,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
334,57911728,44571.0,32142.0,73672.0,6129.0,14117.0,134.0,1359557.0,125496.0,4640.0,27459.0,237604.0,87837.0,7505.0,84686.0,442250.0,250.0,121781.0,3312630.0,5036.0,2796.0,223.0,370.0,142289.0,157.0,79785.0,10572.0,5985385.0,148.0,125749.0,2629.0,622.0,296.0,23327.0,328130.0,10218.0,258.0,4829.0,1602.0,532903.0,92807,1228467.0,606.0,5680.0,129270.0,20809.0,95580.0,7743.0,1585.0,8320.0,486638.0,11891.0,69946.0,5587.0,135505.0,181051.0,111182.0,36755.0,5075.0,482.0,9113.0,103856.0,488.0,20344.0,2172085.0,13128.0,8998.0,3653.0,92693.0,904722.0,50546.0,935.0,89624.0,6559.0,116561.0,282.0,12605.0,2383.0,5024.0,9089.0,103410.0,180275.0,5194.0,8977860.0,487897.0,0.0,847071.0,531746.0,69767.0,356.0,326010.0,1382570.0,9932.0,128276.0,841.0,184266.0,168538.0,74988.0,33587.0,138848.0,69371.0,11892.0,113338.0,2006.0,1497.0,77567.0,1030.0,42008.0,28706.0,52376.0,17004.0,5985.0,55211.0,12531.0,4273.0,8845.0,8030.0,513.0,1010184.0,94070.0,564.0,503.0,31134.0,321369.0,14700.0,77920.0,13530.0,213189.0,474608.0,1635.0,5579.0,1351.0,65400.0,103.0,33824.0,120293.0,370142.0,81673.0,152395.0,593.0,75299.0,936003.0,412667.0,847913.0,258465.0,82787.0,135441.0,405091.0,2120951.0,5570.0,187.0,1330.0,952.0,351088.0,15628.0,112436.0,160.0,2355.0,57399.0,989.0,92821.0,61578.0,4458.0,753464.0,30356.0,2994.0,9275526.0,20078.0,16164.0,5208.0,6110.0,201022.0,306005.0,7132.0,603.0,11731.0,498.0,3834.0,2802.0,6190.0,84398.0,434664.0,709.0,17994.0,608376.0,157275.0,1502550.0,12032742.0,1467.0,4614.0,70995.0,98889.0,1289.0,747.0,2037.0,17301.0,9162.0
335,57927368,44545.0,32223.0,73745.0,6127.0,14119.0,134.0,1359113.0,125546.0,4632.0,27412.0,238292.0,88080.0,7503.0,84566.0,441922.0,250.0,121834.0,4320625.0,5033.0,2790.0,223.0,369.0,142062.0,157.0,79922.0,10615.0,5980975.0,148.0,126381.0,2624.0,621.0,295.0,23315.0,328592.0,10215.0,258.0,4819.0,1599.0,532203.0,92700,1227625.0,605.0,5678.0,129257.0,20774.0,95790.0,7736.0,1589.0,8342.0,486714.0,11876.0,70077.0,5576.0,135367.0,180821.0,111038.0,36711.0,5066.0,481.0,9144.0,103744.0,487.0,20346.0,2175015.0,13154.0,8982.0,3645.0,92836.0,906514.0,50485.0,934.0,89951.0,6563.0,116451.0,282.0,12587.0,2378.0,5023.0,9072.0,103276.0,180989.0,5186.0,8969293.0,487831.0,0.0,848393.0,531376.0,69722.0,355.0,325606.0,1386720.0,9918.0,128417.0,841.0,185194.0,168460.0,75026.0,33670.0,138713.0,69343.0,11916.0,113416.0,2002.0,1494.0,77575.0,1029.0,42161.0,28726.0,52463.0,16973.0,5976.0,55364.0,12521.0,4279.0,8857.0,8022.0,512.0,1008870.0,94082.0,563.0,503.0,31206.0,321777.0,14686.0,78075.0,13510.0,212986.0,474746.0,1631.0,5568.0,1349.0,65314.0,103.0,33953.0,120121.0,369953.0,81748.0,152352.0,592.0,75304.0,934669.0,412225.0,850698.0,259276.0,82810.0,135239.0,405880.0,2123452.0,5564.0,187.0,1329.0,950.0,350532.0,15600.0,113120.0,160.0,2350.0,57296.0,988.0,92878.0,61692.0,4454.0,752489.0,30360.0,2988.0,12358500.0,20133.0,16190.0,5198.0,6101.0,201117.0,306926.0,7134.0,602.0,11717.0,497.0,3826.0,2801.0,6184.0,84400.0,434659.0,708.0,18028.0,609683.0,157259.0,1504382.0,12045013.0,1465.0,4624.0,70919.0,98797.0,1286.0,745.0,2033.0,17281.0,9159.0
336,57926056,44510.0,32286.0,73790.0,6124.0,14117.0,134.0,1358365.0,125557.0,4623.0,27363.0,238837.0,88272.0,7499.0,84437.0,441516.0,250.0,121849.0,5572330.0,5029.0,2784.0,223.0,368.0,141824.0,157.0,80022.0,10650.0,5975513.0,148.0,126907.0,2618.0,620.0,294.0,23298.0,328914.0,10210.0,258.0,4809.0,1596.0,531445.0,92581,1226560.0,604.0,5675.0,129212.0,20738.0,95950.0,7727.0,1592.0,8359.0,486654.0,11860.0,70174.0,5565.0,135209.0,180570.0,110881.0,36662.0,5056.0,480.0,9169.0,103617.0,486.0,20342.0,2177037.0,13173.0,8965.0,3637.0,92938.0,907861.0,50418.0,932.0,90217.0,6565.0,116323.0,282.0,12567.0,2373.0,5020.0,9055.0,103130.0,181572.0,5177.0,8959376.0,487645.0,0.0,849340.0,530910.0,69664.0,354.0,325164.0,1390026.0,9903.0,128508.0,841.0,185966.0,168347.0,75040.0,33734.0,138557.0,69300.0,11934.0,113455.0,1998.0,1491.0,77561.0,1028.0,42285.0,28736.0,52526.0,16941.0,5966.0,55485.0,12509.0,4283.0,8865.0,8013.0,511.0,1007445.0,94068.0,562.0,503.0,31261.0,322053.0,14670.0,78192.0,13489.0,212751.0,474744.0,1627.0,5556.0,1347.0,65221.0,103.0,34058.0,119937.0,369689.0,81793.0,152274.0,591.0,75289.0,933245.0,411726.0,852937.0,259925.0,82809.0,135025.0,406471.0,2125108.0,5557.0,187.0,1327.0,948.0,349949.0,15571.0,113695.0,160.0,2345.0,57190.0,987.0,92904.0,61777.0,4449.0,751430.0,30356.0,2982.0,16279932.0,20176.0,16209.0,5187.0,6091.0,201148.0,307659.0,7134.0,601.0,11701.0,496.0,3818.0,2799.0,6177.0,84379.0,434541.0,707.0,18053.0,610679.0,157203.0,1505608.0,12052711.0,1463.0,4631.0,70833.0,98689.0,1283.0,743.0,2029.0,17259.0,9153.0
337,57909752,44467.0,32333.0,73810.0,6119.0,14111.0,134.0,1357349.0,125534.0,4614.0,27312.0,239256.0,88418.0,7493.0,84301.0,441042.0,250.0,121830.0,7110550.0,5024.0,2778.0,223.0,367.0,141576.0,157.0,80089.0,10678.0,5969124.0,148.0,127338.0,2612.0,619.0,293.0,23277.0,329113.0,10202.0,258.0,4798.0,1593.0,530636.0,92451,1225297.0,603.0,5670.0,129138.0,20700.0,96066.0,7717.0,1594.0,8372.0,486473.0,11842.0,70241.0,5553.0,135034.0,180301.0,110713.0,36609.0,5046.0,479.0,9188.0,103478.0,485.0,20333.0,2178255.0,13186.0,8948.0,3629.0,93004.0,908814.0,50345.0,930.0,90428.0,6565.0,116179.0,282.0,12546.0,2368.0,5016.0,9037.0,102974.0,182040.0,5168.0,8948268.0,487353.0,0.0,849955.0,530359.0,69594.0,353.0,324688.0,1392585.0,9887.0,128555.0,840.0,186599.0,168203.0,75033.0,33782.0,138383.0,69244.0,11947.0,113460.0,1994.0,1488.0,77528.0,1026.0,42383.0,28737.0,52568.0,16908.0,5956.0,55577.0,12495.0,4285.0,8870.0,8003.0,510.0,1005922.0,94031.0,561.0,503.0,31301.0,322213.0,14652.0,78274.0,13467.0,212487.0,474618.0,1623.0,5544.0,1345.0,65121.0,103.0,34142.0,119743.0,369359.0,81811.0,152165.0,590.0,75256.0,931742.0,411177.0,854693.0,260431.0,82786.0,134800.0,406887.0,2126016.0,5549.0,187.0,1325.0,946.0,349342.0,15541.0,114173.0,160.0,2340.0,57081.0,986.0,92902.0,61836.0,4443.0,750297.0,30344.0,2976.0,21179508.0,20209.0,16221.0,5176.0,6081.0,201123.0,308227.0,7132.0,600.0,11684.0,495.0,3810.0,2796.0,6169.0,84338.0,434323.0,706.0,18070.0,611400.0,157112.0,1506298.0,12056366.0,1460.0,4636.0,70738.0,98568.0,1280.0,741.0,2025.0,17235.0,9145.0
338,57880204,44417.0,32366.0,73808.0,6113.0,14102.0,134.0,1356096.0,125480.0,4605.0,27260.0,239564.0,88524.0,7486.0,84158.0,440507.0,250.0,121781.0,8971691.0,5018.0,2772.0,223.0,366.0,141320.0,157.0,80127.0,10700.0,5961915.0,148.0,127686.0,2606.0,618.0,292.0,23252.0,329202.0,10192.0,258.0,4787.0,1590.0,529782.0,92312,1223860.0,602.0,5664.0,129039.0,20661.0,96143.0,7706.0,1595.0,8381.0,486186.0,11823.0,70282.0,5541.0,134844.0,180016.0,110535.0,36552.0,5036.0,478.0,9202.0,103328.0,484.0,20320.0,2178762.0,13194.0,8930.0,3621.0,93038.0,909419.0,50267.0,928.0,90591.0,6563.0,116021.0,282.0,12524.0,2363.0,5011.0,9019.0,102809.0,182406.0,5158.0,8936110.0,486967.0,0.0,850276.0,529733.0,69514.0,352.0,324182.0,1394483.0,9870.0,128562.0,839.0,187110.0,168031.0,75007.0,33815.0,138193.0,69176.0,11955.0,113434.0,1990.0,1485.0,77479.0,1024.0,42459.0,28730.0,52591.0,16874.0,5945.0,55644.0,12479.0,4286.0,8872.0,7992.0,509.0,1004312.0,93973.0,560.0,502.0,31328.0,322270.0,14632.0,78326.0,13444.0,212198.0,474382.0,1619.0,5532.0,1342.0,65016.0,103.0,34207.0,119540.0,368970.0,81805.0,152029.0,589.0,75207.0,930170.0,410584.0,856022.0,260810.0,82744.0,134566.0,407148.0,2126263.0,5540.0,187.0,1323.0,944.0,348714.0,15510.0,114566.0,160.0,2335.0,56970.0,984.0,92876.0,61872.0,4436.0,749099.0,30325.0,2969.0,27277556.0,20232.0,16227.0,5165.0,6070.0,201048.0,308648.0,7128.0,599.0,11666.0,494.0,3802.0,2793.0,6160.0,84280.0,434016.0,705.0,18080.0,611877.0,156991.0,1506514.0,12056446.0,1457.0,4639.0,70635.0,98435.0,1277.0,739.0,2021.0,17209.0,9136.0
339,57838952,44361.0,32386.0,73787.0,6106.0,14090.0,134.0,1354633.0,125400.0,4595.0,27207.0,239773.0,88594.0,7477.0,84010.0,439919.0,250.0,121706.0,11191143.0,5011.0,2766.0,223.0,365.0,141056.0,157.0,80140.0,10716.0,5953984.0,148.0,127960.0,2600.0,617.0,291.0,23224.0,329195.0,10180.0,258.0,4776.0,1587.0,528888.0,92165,1222270.0,601.0,5657.0,128917.0,20621.0,96186.0,7694.0,1595.0,8387.0,485805.0,11803.0,70300.0,5529.0,134640.0,179717.0,110349.0,36492.0,5025.0,477.0,9212.0,103168.0,483.0,20303.0,2178641.0,13197.0,8912.0,3613.0,93043.0,909716.0,50185.0,926.0,90711.0,6559.0,115851.0,282.0,12501.0,2358.0,5005.0,9000.0,102636.0,182682.0,5148.0,8923028.0,486498.0,0.0,850337.0,529041.0,69425.0,351.0,323650.0,1395796.0,9852.0,128535.0,838.0,187512.0,167835.0,74964.0,33835.0,137989.0,69098.0,11959.0,113381.0,1986.0,1482.0,77415.0,1022.0,42515.0,28716.0,52597.0,16839.0,5934.0,55688.0,12461.0,4285.0,8871.0,7980.0,508.0,1002626.0,93897.0,559.0,501.0,31343.0,322236.0,14610.0,78351.0,13420.0,211887.0,474049.0,1615.0,5520.0,1339.0,64906.0,103.0,34255.0,119329.0,368530.0,81778.0,151869.0,588.0,75144.0,928537.0,409952.0,856973.0,261077.0,82685.0,134324.0,407272.0,2125925.0,5531.0,187.0,1320.0,942.0,348067.0,15478.0,114883.0,160.0,2330.0,56857.0,982.0,92828.0,61887.0,4429.0,747844.0,30300.0,2962.0,34734804.0,20247.0,16228.0,5153.0,6059.0,200929.0,308939.0,7122.0,598.0,11647.0,493.0,3794.0,2789.0,6150.0,84206.0,433631.0,704.0,18084.0,612139.0,156842.0,1506311.0,12053367.0,1454.0,4640.0,70526.0,98291.0,1274.0,737.0,2017.0,17181.0,9125.0
340,57787360,44300.0,32395.0,73749.0,6098.0,14076.0,134.0,1352986.0,125296.0,4585.0,27153.0,239895.0,88633.0,7467.0,83857.0,439284.0,250.0,121607.0,13790132.0,5003.0,2760.0,223.0,364.0,140786.0,157.0,80130.0,10727.0,5945417.0,148.0,128168.0,2594.0,616.0,290.0,23193.0,329102.0,10167.0,258.0,4765.0,1584.0,527959.0,92011,1220545.0,600.0,5649.0,128776.0,20580.0,96199.0,7681.0,1595.0,8390.0,485341.0,11782.0,70297.0,5517.0,134425.0,179405.0,110155.0,36429.0,5014.0,476.0,9218.0,102999.0,482.0,20282.0,2177964.0,13196.0,8893.0,3605.0,93023.0,909741.0,50099.0,924.0,90793.0,6554.0,115670.0,282.0,12477.0,2353.0,4998.0,8981.0,102456.0,182878.0,5137.0,8909131.0,485956.0,0.0,850169.0,528291.0,69328.0,350.0,323095.0,1396592.0,9833.0,128477.0,836.0,187818.0,167618.0,74906.0,33844.0,137772.0,69011.0,11959.0,113304.0,1982.0,1479.0,77338.0,1020.0,42553.0,28696.0,52589.0,16804.0,5922.0,55712.0,12442.0,4283.0,8868.0,7967.0,507.0,1000873.0,93805.0,558.0,500.0,31348.0,322121.0,14587.0,78353.0,13395.0,211556.0,473631.0,1611.0,5508.0,1336.0,64791.0,103.0,34288.0,119111.0,368044.0,81733.0,151688.0,587.0,75068.0,926851.0,409286.0,857589.0,261244.0,82611.0,134075.0,407275.0,2125070.0,5521.0,187.0,1317.0,940.0,347404.0,15446.0,115133.0,160.0,2325.0,56742.0,980.0,92761.0,61884.0,4421.0,746539.0,30270.0,2955.0,43743216.0,20255.0,16224.0,5141.0,6047.0,200771.0,309115.0,7115.0,597.0,11627.0,492.0,3786.0,2785.0,6139.0,84119.0,433177.0,703.0,18083.0,612210.0,156669.0,1505737.0,12047494.0,1451.0,4640.0,70411.0,98138.0,1271.0,735.0,2013.0,17152.0,9113.0
341,57726660,44234.0,32394.0,73696.0,6089.0,14059.0,134.0,1351176.0,125171.0,4575.0,27098.0,239940.0,88644.0,7456.0,83700.0,438608.0,250.0,121488.0,16767743.0,4995.0,2754.0,223.0,363.0,140510.0,157.0,80100.0,10734.0,5936290.0,148.0,128319.0,2588.0,615.0,289.0,23159.0,328934.0,10152.0,258.0,4754.0,1581.0,527000.0,91850,1218701.0,599.0,5640.0,128617.0,20538.0,96185.0,7667.0,1594.0,8390.0,484804.0,11760.0,70276.0,5505.0,134199.0,179082.0,109955.0,36364.0,5003.0,475.0,9221.0,102823.0,481.0,20258.0,2176796.0,13192.0,8874.0,3597.0,92981.0,909525.0,50010.0,922.0,90842.0,6547.0,115480.0,282.0,12452.0,2348.0,4990.0,8962.0,102270.0,183003.0,5126.0,8894518.0,485350.0,0.0,849798.0,527490.0,69224.0,349.0,322520.0,1396930.0,9814.0,128392.0,834.0,188039.0,167382.0,74835.0,33843.0,137544.0,68916.0,11956.0,113206.0,1978.0,1476.0,77250.0,1018.0,42575.0,28671.0,52568.0,16768.0,5910.0,55719.0,12422.0,4280.0,8863.0,7953.0,506.0,999062.0,93699.0,557.0,499.0,31344.0,321935.0,14562.0,78334.0,13369.0,211208.0,473137.0,1607.0,5496.0,1333.0,64673.0,103.0,34308.0,118887.0,367518.0,81671.0,151488.0,586.0,74981.0,925118.0,408590.0,857910.0,261323.0,82524.0,133819.0,407171.0,2123759.0,5511.0,187.0,1314.0,938.0,346727.0,15413.0,115324.0,160.0,2320.0,56625.0,978.0,92677.0,61865.0,4413.0,745190.0,30235.0,2948.0,54456624.0,20256.0,16216.0,5129.0,6035.0,200579.0,309190.0,7107.0,596.0,11606.0,491.0,3778.0,2780.0,6128.0,84020.0,432662.0,702.0,18077.0,612113.0,156475.0,1504836.0,12039154.0,1448.0,4638.0,70291.0,97977.0,1268.0,733.0,2009.0,17121.0,9100.0
342,57657904,44164.0,32385.0,73630.0,6079.0,14040.0,134.0,1349223.0,125028.0,4565.0,27042.0,239917.0,88630.0,7444.0,83539.0,437895.0,250.0,121351.0,20087820.0,4986.0,2748.0,223.0,362.0,140229.0,157.0,80052.0,10737.0,5926670.0,148.0,128418.0,2582.0,614.0,288.0,23123.0,328699.0,10136.0,258.0,4743.0,1578.0,526014.0,91684,1216752.0,598.0,5631.0,128443.0,20495.0,96147.0,7653.0,1593.0,8388.0,484202.0,11737.0,70239.0,5493.0,133964.0,178750.0,109749.0,36297.0,4992.0,474.0,9221.0,102640.0,480.0,20231.0,2175194.0,13184.0,8855.0,3589.0,92919.0,909096.0,49918.0,920.0,90861.0,6539.0,115281.0,282.0,12427.0,2343.0,4982.0,8942.0,102079.0,183066.0,5115.0,8879275.0,484687.0,0.0,849248.0,526644.0,69114.0,348.0,321927.0,1396864.0,9794.0,128283.0,832.0,188185.0,167129.0,74752.0,33833.0,137306.0,68814.0,11950.0,113090.0,1974.0,1473.0,77152.0,1016.0,42583.0,28641.0,52535.0,16732.0,5898.0,55710.0,12401.0,4276.0,8856.0,7938.0,505.0,997200.0,93581.0,556.0,498.0,31332.0,321686.0,14536.0,78296.0,13342.0,210845.0,472577.0,1603.0,5484.0,1330.0,64551.0,103.0,34317.0,118658.0,366957.0,81595.0,151271.0,585.0,74884.0,923344.0,407868.0,857969.0,261324.0,82425.0,133558.0,406972.0,2122045.0,5500.0,187.0,1311.0,936.0,346038.0,15380.0,115462.0,160.0,2315.0,56507.0,976.0,92579.0,61832.0,4404.0,743803.0,30196.0,2941.0,66953552.0,20252.0,16205.0,5117.0,6022.0,200356.0,309175.0,7098.0,595.0,11584.0,490.0,3770.0,2775.0,6116.0,83910.0,432094.0,701.0,18067.0,611867.0,156262.0,1503646.0,12028635.0,1445.0,4635.0,70166.0,97809.0,1265.0,731.0,2005.0,17089.0,9086.0
343,57582056,44090.0,32368.0,73552.0,6069.0,14020.0,134.0,1347143.0,124868.0,4555.0,26985.0,239834.0,88594.0,7431.0,83375.0,437150.0,250.0,121198.0,23656254.0,4977.0,2742.0,223.0,361.0,139944.0,157.0,79989.0,10737.0,5916617.0,148.0,128472.0,2576.0,613.0,287.0,23085.0,328405.0,10119.0,258.0,4732.0,1575.0,525005.0,91513,1214711.0,597.0,5621.0,128255.0,20452.0,96088.0,7638.0,1591.0,8384.0,483543.0,11714.0,70188.0,5481.0,133721.0,178409.0,109538.0,36228.0,4981.0,473.0,9218.0,102451.0,479.0,20202.0,2173209.0,13174.0,8835.0,3581.0,92840.0,908479.0,49823.0,918.0,90854.0,6530.0,115075.0,282.0,12401.0,2338.0,4973.0,8922.0,101883.0,183073.0,5104.0,8863480.0,483974.0,0.0,848539.0,525758.0,68998.0,347.0,321318.0,1396440.0,9774.0,128153.0,830.0,188265.0,166862.0,74659.0,33815.0,137060.0,68705.0,11941.0,112957.0,1970.0,1470.0,77045.0,1014.0,42579.0,28607.0,52492.0,16695.0,5885.0,55687.0,12379.0,4271.0,8847.0,7923.0,504.0,995293.0,93452.0,555.0,497.0,31313.0,321382.0,14509.0,78242.0,13315.0,210469.0,471958.0,1599.0,5472.0,1327.0,64426.0,103.0,34315.0,118424.0,366365.0,81506.0,151040.0,584.0,74779.0,921534.0,407123.0,857797.0,261257.0,82316.0,133292.0,406690.0,2119975.0,5489.0,187.0,1308.0,934.0,345338.0,15346.0,115554.0,160.0,2310.0,56388.0,974.0,92468.0,61786.0,4395.0,742382.0,30153.0,2934.0,81216888.0,20243.0,16191.0,5105.0,6009.0,200107.0,309081.0,7088.0,594.0,11561.0,489.0,3762.0,2770.0,6104.0,83791.0,431478.0,700.0,18053.0,611489.0,156033.0,1502201.0,12016192.0,1442.0,4631.0,70037.0,97635.0,1262.0,729.0,2001.0,17056.0,9071.0
344,57499952,44013.0,32344.0,73464.0,6058.0,13998.0,134.0,1344952.0,124694.0,4545.0,26927.0,239698.0,88539.0,7418.0,83208.0,436377.0,250.0,121031.0,27295148.0,4967.0,2736.0,223.0,360.0,139655.0,157.0,79912.0,10734.0,5906184.0,148.0,128486.0,2570.0,612.0,286.0,23045.0,328059.0,10101.0,258.0,4721.0,1572.0,523975.0,91338,1212589.0,596.0,5611.0,128055.0,20408.0,96011.0,7623.0,1589.0,8378.0,482834.0,11690.0,70124.0,5469.0,133471.0,178061.0,109323.0,36157.0,4970.0,472.0,9213.0,102257.0,478.0,20171.0,2170886.0,13161.0,8815.0,3573.0,92746.0,907696.0,49726.0,916.0,90824.0,6520.0,114863.0,282.0,12375.0,2333.0,4964.0,8902.0,101683.0,183031.0,5093.0,8847202.0,483217.0,0.0,847691.0,524837.0,68877.0,346.0,320696.0,1395700.0,9753.0,128004.0,828.0,188286.0,166582.0,74557.0,33790.0,136806.0,68591.0,11930.0,112810.0,1966.0,1467.0,76930.0,1012.0,42564.0,28569.0,52440.0,16658.0,5872.0,55652.0,12356.0,4265.0,8837.0,7907.0,503.0,993347.0,93313.0,554.0,496.0,31288.0,321029.0,14481.0,78174.0,13287.0,210081.0,471287.0,1595.0,5460.0,1324.0,64299.0,103.0,34304.0,118186.0,365746.0,81406.0,150796.0,583.0,74666.0,919693.0,406358.0,857420.0,261129.0,82198.0,133022.0,406334.0,2117591.0,5478.0,187.0,1305.0,932.0,344629.0,15312.0,115605.0,160.0,2305.0,56268.0,972.0,92345.0,61729.0,4386.0,740932.0,30107.0,2927.0,97030720.0,20229.0,16174.0,5093.0,5996.0,199834.0,308917.0,7077.0,593.0,11538.0,488.0,3754.0,2764.0,6091.0,83664.0,430821.0,699.0,18036.0,610995.0,155789.0,1500531.0,12002052.0,1439.0,4626.0,69904.0,97455.0,1259.0,727.0,1997.0,17022.0,9055.0
345,57412348,43933.0,32314.0,73367.0,6047.0,13975.0,134.0,1342664.0,124507.0,4535.0,26869.0,239515.0,88467.0,7404.0,83038.0,435579.0,250.0,120851.0,30723412.0,4957.0,2730.0,223.0,359.0,139363.0,157.0,79823.0,10728.0,5895418.0,148.0,128465.0,2564.0,611.0,285.0,23003.0,327667.0,10082.0,258.0,4710.0,1569.0,522928.0,91159,1210396.0,595.0,5600.0,127845.0,20364.0,95917.0,7607.0,1586.0,8370.0,482081.0,11666.0,70049.0,5457.0,133215.0,177707.0,109104.0,36085.0,4959.0,471.0,9206.0,102059.0,477.0,20138.0,2168265.0,13146.0,8795.0,3565.0,92638.0,906766.0,49627.0,914.0,90773.0,6509.0,114645.0,282.0,12348.0,2328.0,4954.0,8882.0,101479.0,182946.0,5082.0,8830499.0,482421.0,0.0,846719.0,523886.0,68752.0,345.0,320062.0,1394681.0,9732.0,127839.0,826.0,188255.0,166291.0,74447.0,33759.0,136546.0,68472.0,11917.0,112650.0,1962.0,1464.0,76808.0,1010.0,42539.0,28528.0,52380.0,16621.0,5859.0,55606.0,12332.0,4259.0,8825.0,7891.0,502.0,991367.0,93166.0,553.0,495.0,31257.0,320633.0,14452.0,78093.0,13259.0,209683.0,470571.0,1591.0,5448.0,1321.0,64169.0,103.0,34285.0,117945.0,365103.0,81296.0,150541.0,582.0,74547.0,917825.0,405575.0,856863.0,260947.0,82072.0,132748.0,405913.0,2114930.0,5466.0,187.0,1302.0,930.0,343912.0,15278.0,115620.0,160.0,2300.0,56147.0,970.0,92212.0,61662.0,4376.0,739456.0,30058.0,2920.0,113899960.0,20211.0,16155.0,5081.0,5983.0,199540.0,308691.0,7065.0,592.0,11514.0,487.0,3746.0,2758.0,6078.0,83529.0,430127.0,698.0,18016.0,610398.0,155533.0,1498662.0,11986415.0,1436.0,4620.0,69768.0,97270.0,1256.0,725.0,1993.0,16987.0,9038.0
346,57319900,43851.0,32279.0,73262.0,6035.0,13951.0,134.0,1340290.0,124309.0,4525.0,26810.0,239290.0,88380.0,7390.0,82866.0,434760.0,250.0,120660.0,33932172.0,4947.0,2724.0,223.0,358.0,139068.0,157.0,79723.0,10720.0,5884360.0,148.0,128412.0,2558.0,610.0,284.0,22960.0,327235.0,10063.0,258.0,4699.0,1566.0,521865.0,90977,1208141.0,594.0,5589.0,127625.0,20319.0,95809.0,7591.0,1583.0,8361.0,481289.0,11641.0,69964.0,5445.0,132954.0,177347.0,108882.0,36012.0,4948.0,470.0,9197.0,101857.0,476.0,20103.0,2165381.0,13129.0,8775.0,3557.0,92518.0,905707.0,49526.0,912.0,90704.0,6498.0,114422.0,282.0,12321.0,2323.0,4944.0,8862.0,101272.0,182823.0,5071.0,8813426.0,481591.0,0.0,845639.0,522908.0,68623.0,344.0,319418.0,1393415.0,9711.0,127659.0,824.0,188178.0,165990.0,74330.0,33722.0,136280.0,68349.0,11902.0,112479.0,1958.0,1461.0,76680.0,1008.0,42506.0,28484.0,52313.0,16584.0,5846.0,55551.0,12308.0,4252.0,8812.0,7874.0,501.0,989357.0,93011.0,552.0,494.0,31221.0,320199.0,14423.0,78001.0,13230.0,209276.0,469815.0,1587.0,5436.0,1318.0,64037.0,103.0,34259.0,117701.0,364439.0,81177.0,150276.0,581.0,74422.0,915934.0,404777.0,856146.0,260718.0,81939.0,132471.0,405435.0,2112025.0,5454.0,187.0,1299.0,928.0,343188.0,15244.0,115603.0,160.0,2295.0,56025.0,968.0,92070.0,61587.0,4366.0,737958.0,30007.0,2913.0,130872816.0,20190.0,16134.0,5069.0,5970.0,199228.0,308410.0,7052.0,591.0,11490.0,486.0,3738.0,2752.0,6065.0,83388.0,429401.0,697.0,17993.0,609711.0,155266.0,1496618.0,11969460.0,1433.0,4613.0,69629.0,97081.0,1253.0,723.0,1989.0,16952.0,9021.0
