,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
281,33831080,38737.0,13534.0,51013.0,2082.0,4954.0,750763.0,49913.0,3958.0,26725,46429,39929.0,4223.0,70250.0,359832.0,190.0,77500.0,110633,2032.0,2296.0,181.0,263.0,134656.0,27539.0,3523.0,4798319,145.0,20906.0,2014.0,488.0,275.0,20525.0,155427,6164.0,210.0,4746.0,1180.0,458265.0,89345,825026.0,468.0,4934.0,77074.0,19630.0,16751.0,5482.0,382.0,1700.0,75470,10532.0,28511,5336.0,111469.0,138101.0,101933.0,29098.0,4939.0,367.0,3293.0,74090.0,460.0,9868.0,587949,1306.0,8647.0,3527.0,5493.0,291322,45759.0,366.0,18323.0,2416.0,91760.0,256.0,10440.0,2347.0,3171.0,8676.0,75867.0,27578.0,2755,6275851.0,288052.0,0.0,452765,361333.0,35485.0,329.0,239113.0,311880,6417.0,82565,392.0,10073.0,139626.0,38158.0,15444.0,104142.0,46319.0,1726.0,39156.0,1823.0,1315.0,34088.0,117.0,4734.0,8496.0,17893.0,16148.0,5725.0,10644.0,10221.0,3096.0,3070.0,7363.0,356.0,739436.0,52796.0,217.0,302.0,11213.0,123590.0,8352.0,12409.0,11123.0,76807.0,118270,1459.0,5085.0,1168.0,58195.0,13907,96062.0,309090.0,50513.0,111752.0,524.0,41008.0,815216.0,308417.0,90417.0,75380.0,49522.0,124271.0,126742.0,1157495,4793.0,766.0,896.0,330593.0,14674.0,33207.0,143.0,2205.0,56973,650.0,9971.0,5778.0,3409.0,668572.0,23661,2669.0,4409893.0,3342.0,13431.0,4849.0,5469.0,92183,52969,4140.0,502,9659.0,498.0,3477.0,1749.0,4575.0,19480.0,316291.0,673.0,7982.0,207432.0,93676.0,452852,7200687,1352.0,1984.0,56051.0,75123.0,1050.0,747.0,2001.0,14502.0,7835.0
282,33838108,38669.0,13536.0,50959.0,2089.0,4967.0,752240.0,49901.0,3959.0,26680,46539,39883.0,4234.0,70265.0,359503.0,190.0,77424.0,110479,2038.0,2291.0,181.0,263.0,134545.0,27543.0,3541.0,4796716,145.0,20923.0,2013.0,487.0,275.0,20490.0,155434,6177.0,210.0,4737.0,1178.0,457872.0,89187,825081.0,467.0,4924.0,77230.0,19607.0,16768.0,5480.0,383.0,1698.0,75951,10516.0,28594,5325.0,111364.0,138154.0,101776.0,29089.0,4929.0,366.0,3295.0,74073.0,459.0,9870.0,590261,1303.0,8632.0,3520.0,5520.0,291307,45681.0,365.0,18356.0,2418.0,91763.0,256.0,10424.0,2344.0,3186.0,8664.0,75854.0,27726.0,2759,6283095.0,288553.0,0.0,452720,361677.0,35487.0,328.0,239730.0,311718,6437.0,82523,391.0,10176.0,139440.0,38128.0,15426.0,104080.0,46269.0,1727.0,39318.0,1830.0,1312.0,34158.0,117.0,4749.0,8495.0,17892.0,16124.0,5715.0,10632.0,10215.0,3092.0,3071.0,7350.0,355.0,739265.0,52855.0,217.0,301.0,11249.0,123884.0,8372.0,12526.0,11120.0,76961.0,118629,1456.0,5077.0,1165.0,58127.0,13909,95944.0,308680.0,50538.0,111705.0,523.0,41109.0,815028.0,308398.0,90550.0,75420.0,49648.0,124099.0,126869.0,1156918,4786.0,765.0,894.0,330107.0,14649.0,33163.0,143.0,2201.0,56872,649.0,10036.0,5802.0,3401.0,667733.0,23636,2664.0,5876158.0,3337.0,13407.0,4843.0,5464.0,92117,52950,4139.0,501,9650.0,497.0,3470.0,1747.0,4580.0,19662.0,316090.0,672.0,8002.0,207812.0,93726.0,453489,7198529,1351.0,1981.0,56045.0,75183.0,1048.0,745.0,1997.0,14482.0,7826.0
283,33835472,38599.0,13534.0,50898.0,2094.0,4977.0,753349.0,49877.0,3958.0,26633,46624,39832.0,4243.0,70260.0,359118.0,190.0,77336.0,110314,2042.0,2286.0,181.0,263.0,134411.0,27539.0,3556.0,4794045,145.0,20932.0,2011.0,486.0,275.0,20454.0,155399,6187.0,210.0,4727.0,1175.0,457405.0,89024,824914.0,466.0,4914.0,77348.0,19581.0,16778.0,5476.0,383.0,1696.0,76356,10499.0,28659,5314.0,111242.0,138164.0,101611.0,29073.0,4918.0,365.0,3296.0,74039.0,458.0,9869.0,592150,1300.0,8616.0,3513.0,5542.0,291218,45600.0,364.0,18380.0,2419.0,91742.0,256.0,10407.0,2341.0,3198.0,8651.0,75823.0,27849.0,2761,6287856.0,288920.0,0.0,452562,361886.0,35479.0,327.0,240213.0,311493,6453.0,82464,390.0,10264.0,139239.0,38091.0,15406.0,103998.0,46212.0,1727.0,39451.0,1836.0,1309.0,34211.0,117.0,4761.0,8492.0,17886.0,16098.0,5705.0,10618.0,10207.0,3088.0,3071.0,7336.0,354.0,738920.0,52893.0,217.0,300.0,11277.0,124112.0,8387.0,12626.0,11114.0,77077.0,118915,1453.0,5069.0,1162.0,58051.0,13907,95814.0,308237.0,50547.0,111634.0,522.0,41188.0,814649.0,308300.0,90644.0,75436.0,49746.0,123914.0,126948.0,1156106,4778.0,763.0,892.0,329591.0,14623.0,33115.0,143.0,2197.0,56768,648.0,10091.0,5821.0,3393.0,666817.0,23608,2659.0,7741444.0,3331.0,13382.0,4836.0,5458.0,92035,52919,4137.0,500,9639.0,496.0,3462.0,1744.0,4583.0,19818.0,315829.0,671.0,8017.0,208094.0,93745.0,453933,7194741,1349.0,1978.0,56025.0,75216.0,1046.0,743.0,1993.0,14460.0,7816.0
284,33824304,38527.0,13529.0,50830.0,2098.0,4984.0,754132.0,49843.0,3956.0,26584,46687,39776.0,4249.0,70237.0,358684.0,190.0,77238.0,110139,2045.0,2281.0,181.0,263.0,134257.0,27528.0,3568.0,4790431,145.0,20934.0,2009.0,485.0,275.0,20416.0,155327,6194.0,210.0,4717.0,1172.0,456872.0,88856,824551.0,465.0,4903.0,77432.0,19553.0,16782.0,5471.0,383.0,1693.0,76694,10481.0,28709,5303.0,111105.0,138137.0,101438.0,29051.0,4907.0,364.0,3296.0,73989.0,457.0,9865.0,593665,1297.0,8600.0,3506.0,5560.0,291063,45516.0,363.0,18396.0,2419.0,91699.0,256.0,10389.0,2337.0,3208.0,8637.0,75775.0,27950.0,2762,6290421.0,289169.0,0.0,452304,361976.0,35463.0,326.0,240577.0,311212,6465.0,82390,389.0,10339.0,139025.0,38048.0,15384.0,103898.0,46150.0,1726.0,39558.0,1840.0,1306.0,34249.0,117.0,4770.0,8487.0,17876.0,16071.0,5694.0,10603.0,10197.0,3083.0,3070.0,7322.0,353.0,738422.0,52913.0,217.0,299.0,11299.0,124281.0,8398.0,12711.0,11106.0,77159.0,119137,1450.0,5060.0,1159.0,57969.0,13901,95674.0,307764.0,50541.0,111542.0,521.0,41247.0,814101.0,308133.0,90703.0,75430.0,49820.0,123718.0,126984.0,1155085,4770.0,761.0,890.0,329048.0,14596.0,33064.0,143.0,2193.0,56661,647.0,10137.0,5836.0,3385.0,665833.0,23577,2654.0,10072112.0,3325.0,13356.0,4828.0,5451.0,91938,52878,4134.0,499,9627.0,495.0,3454.0,1741.0,4584.0,19950.0,315516.0,670.0,8028.0,208288.0,93737.0,454207,7189511,1347.0,1974.0,55992.0,75226.0,1044.0,741.0,1989.0,14437.0,7805.0
285,33805584,38453.0,13521.0,50757.0,2101.0,4989.0,754627.0,49799.0,3953.0,26534,46730,39716.0,4253.0,70198.0,358206.0,190.0,77131.0,109955,2047.0,2276.0,181.0,263.0,134086.0,27511.0,3577.0,4785984,145.0,20930.0,2006.0,484.0,275.0,20377.0,155223,6198.0,210.0,4707.0,1169.0,456281.0,88684,824014.0,464.0,4892.0,77486.0,19523.0,16781.0,5465.0,383.0,1690.0,76972,10462.0,28745,5291.0,110955.0,138077.0,101258.0,29024.0,4896.0,363.0,3295.0,73925.0,456.0,9859.0,594849,1294.0,8583.0,3498.0,5574.0,290850,45430.0,362.0,18405.0,2418.0,91637.0,256.0,10370.0,2333.0,3216.0,8622.0,75713.0,28032.0,2762,6291044.0,289313.0,0.0,451957,361961.0,35439.0,325.0,240836.0,310882,6474.0,82303,388.0,10402.0,138799.0,38000.0,15360.0,103782.0,46083.0,1725.0,39642.0,1843.0,1303.0,34273.0,117.0,4777.0,8480.0,17862.0,16043.0,5683.0,10587.0,10185.0,3078.0,3068.0,7307.0,352.0,737788.0,52916.0,217.0,298.0,11315.0,124398.0,8405.0,12783.0,11096.0,77211.0,119302,1447.0,5051.0,1156.0,57881.0,13892,95525.0,307266.0,50523.0,111431.0,520.0,41288.0,813403.0,307904.0,90731.0,75405.0,49872.0,123512.0,126983.0,1153881,4761.0,759.0,888.0,328482.0,14568.0,33010.0,143.0,2188.0,56551,646.0,10175.0,5848.0,3377.0,664789.0,23543,2648.0,12973204.0,3318.0,13329.0,4820.0,5443.0,91828,52827,4130.0,498,9613.0,494.0,3446.0,1738.0,4584.0,20061.0,315156.0,669.0,8035.0,208405.0,93705.0,454330,7183010,1345.0,1970.0,55948.0,75215.0,1042.0,739.0,1985.0,14412.0,7793.0
286,33780200,38377.0,13510.0,50679.0,2103.0,4992.0,754867.0,49747.0,3949.0,26482,46756,39652.0,4255.0,70145.0,357690.0,190.0,77016.0,109764,2048.0,2271.0,181.0,263.0,133899.0,27489.0,3584.0,4780802,145.0,20921.0,2003.0,483.0,275.0,20337.0,155090,6200.0,210.0,4697.0,1166.0,455639.0,88509,823324.0,463.0,4881.0,77513.0,19491.0,16776.0,5458.0,382.0,1687.0,77198,10442.0,28769,5279.0,110793.0,137987.0,101072.0,28992.0,4885.0,362.0,3293.0,73849.0,455.0,9851.0,595740,1291.0,8566.0,3490.0,5585.0,290585,45342.0,361.0,18408.0,2416.0,91558.0,256.0,10350.0,2329.0,3222.0,8606.0,75638.0,28097.0,2761,6289950.0,289365.0,0.0,451532,361853.0,35408.0,324.0,241002.0,310509,6480.0,82204,387.0,10455.0,138563.0,37947.0,15335.0,103652.0,46011.0,1723.0,39706.0,1845.0,1300.0,34285.0,117.0,4781.0,8471.0,17845.0,16014.0,5671.0,10570.0,10172.0,3072.0,3065.0,7292.0,351.0,737035.0,52905.0,217.0,297.0,11326.0,124469.0,8409.0,12843.0,11084.0,77237.0,119416,1444.0,5041.0,1153.0,57788.0,13880,95368.0,306745.0,50493.0,111304.0,519.0,41313.0,812573.0,307621.0,90732.0,75363.0,49905.0,123297.0,126948.0,1152514,4752.0,757.0,886.0,327896.0,14539.0,32953.0,143.0,2183.0,56439,645.0,10206.0,5857.0,3369.0,663692.0,23507,2642.0,16521274.0,3311.0,13302.0,4811.0,5434.0,91707,52768,4125.0,497,9598.0,493.0,3438.0,1734.0,4582.0,20154.0,314755.0,668.0,8039.0,208454.0,93652.0,454320,7175386,1342.0,1966.0,55894.0,75185.0,1040.0,737.0,1981.0,14386.0,7780.0
287,33748932,38300.0,13497.0,50596.0,2104.0,4993.0,754882.0,49688.0,3944.0,26429,46766,39585.0,4256.0,70080.0,357140.0,190.0,76894.0,109566,2048.0,2266.0,181.0,263.0,133699.0,27462.0,3589.0,4774971,145.0,20907.0,1999.0,482.0,275.0,20296.0,154932,6200.0,210.0,4687.0,1163.0,454952.0,88331,822499.0,462.0,4870.0,77517.0,19457.0,16767.0,5450.0,381.0,1683.0,77377,10422.0,28783,5267.0,110621.0,137872.0,100881.0,28956.0,4874.0,361.0,3290.0,73762.0,454.0,9841.0,596372,1288.0,8548.0,3482.0,5593.0,290275,45252.0,360.0,18406.0,2414.0,91464.0,256.0,10330.0,2324.0,3226.0,8590.0,75552.0,28147.0,2759,6287339.0,289335.0,0.0,451038,361663.0,35371.0,323.0,241085.0,310098,6483.0,82095,386.0,10499.0,138318.0,37890.0,15308.0,103510.0,45935.0,1721.0,39752.0,1846.0,1297.0,34287.0,117.0,4783.0,8461.0,17825.0,15984.0,5659.0,10552.0,10157.0,3066.0,3061.0,7276.0,350.0,736176.0,52881.0,217.0,296.0,11333.0,124499.0,8410.0,12892.0,11070.0,77239.0,119486,1441.0,5031.0,1150.0,57690.0,13866,95204.0,306204.0,50453.0,111162.0,518.0,41324.0,811627.0,307290.0,90709.0,75306.0,49921.0,123075.0,126884.0,1151005,4742.0,755.0,884.0,327292.0,14510.0,32894.0,143.0,2178.0,56325,644.0,10230.0,5863.0,3361.0,662549.0,23469,2636.0,20807836.0,3304.0,13274.0,4802.0,5425.0,91576,52702,4119.0,496,9582.0,492.0,3430.0,1730.0,4579.0,20231.0,314318.0,667.0,8040.0,208442.0,93581.0,454192,7166770,1339.0,1962.0,55832.0,75139.0,1038.0,735.0,1977.0,14359.0,7766.0
288,33712468,38222.0,13482.0,50510.0,2104.0,4992.0,754698.0,49623.0,3938.0,26375,46763,39515.0,4255.0,70004.0,356560.0,190.0,76766.0,109362,2047.0,2261.0,181.0,263.0,133487.0,27431.0,3592.0,4768569,145.0,20889.0,1995.0,481.0,275.0,20254.0,154751,6198.0,210.0,4677.0,1160.0,454226.0,88150,821554.0,461.0,4859.0,77500.0,19422.0,16754.0,5441.0,380.0,1679.0,77515,10401.0,28787,5255.0,110440.0,137734.0,100686.0,28916.0,4863.0,360.0,3286.0,73666.0,453.0,9829.0,596774,1285.0,8530.0,3474.0,5598.0,289925,45160.0,359.0,18399.0,2411.0,91357.0,256.0,10309.0,2319.0,3229.0,8573.0,75456.0,28184.0,2756,6283388.0,289233.0,0.0,450483,361400.0,35329.0,322.0,241095.0,309653,6484.0,81977,385.0,10535.0,138065.0,37830.0,15280.0,103357.0,45856.0,1718.0,39782.0,1846.0,1294.0,34279.0,117.0,4783.0,8450.0,17802.0,15953.0,5647.0,10533.0,10141.0,3060.0,3057.0,7260.0,349.0,735224.0,52846.0,217.0,295.0,11336.0,124493.0,8409.0,12932.0,11055.0,77221.0,119516,1438.0,5021.0,1147.0,57588.0,13850,95034.0,305646.0,50404.0,111007.0,517.0,41323.0,810578.0,306917.0,90665.0,75236.0,49922.0,122846.0,126794.0,1149370,4732.0,753.0,882.0,326672.0,14480.0,32833.0,143.0,2173.0,56209,643.0,10249.0,5867.0,3353.0,661365.0,23429,2630.0,25906396.0,3297.0,13246.0,4792.0,5415.0,91436,52630,4113.0,495,9565.0,491.0,3422.0,1726.0,4575.0,20293.0,313849.0,666.0,8039.0,208377.0,93493.0,453960,7157281,1336.0,1958.0,55762.0,75078.0,1036.0,733.0,1973.0,14331.0,7752.0
289,33671424,38143.0,13465.0,50420.0,2103.0,4990.0,754338.0,49552.0,3932.0,26320,46748,39443.0,4253.0,69918.0,355954.0,190.0,76632.0,109153,2046.0,2256.0,181.0,263.0,133264.0,27396.0,3594.0,4761663,145.0,20867.0,1991.0,480.0,275.0,20212.0,154551,6194.0,210.0,4667.0,1157.0,453465.0,87967,820504.0,460.0,4848.0,77464.0,19386.0,16738.0,5432.0,379.0,1675.0,77616,10380.0,28783,5243.0,110251.0,137576.0,100487.0,28873.0,4852.0,359.0,3282.0,73562.0,452.0,9816.0,596974,1282.0,8512.0,3466.0,5601.0,289539,45067.0,358.0,18388.0,2408.0,91238.0,256.0,10288.0,2314.0,3230.0,8556.0,75351.0,28209.0,2753,6278253.0,289067.0,0.0,449875,361073.0,35282.0,321.0,241041.0,309179,6483.0,81851,384.0,10564.0,137805.0,37767.0,15251.0,103195.0,45774.0,1715.0,39798.0,1845.0,1291.0,34263.0,117.0,4782.0,8438.0,17777.0,15921.0,5634.0,10513.0,10124.0,3053.0,3052.0,7244.0,348.0,734190.0,52801.0,217.0,294.0,11335.0,124455.0,8405.0,12964.0,11038.0,77184.0,119511,1435.0,5010.0,1144.0,57483.0,13832,94859.0,305072.0,50347.0,110841.0,516.0,41311.0,809439.0,306507.0,90602.0,75154.0,49910.0,122611.0,126681.0,1147624,4722.0,751.0,880.0,326039.0,14450.0,32770.0,143.0,2168.0,56092,642.0,10263.0,5869.0,3345.0,660145.0,23387,2624.0,31854648.0,3290.0,13217.0,4782.0,5405.0,91288,52552,4106.0,494,9547.0,490.0,3414.0,1722.0,4570.0,20343.0,313352.0,665.0,8036.0,208265.0,93391.0,453636,7147022,1333.0,1954.0,55685.0,75004.0,1034.0,731.0,1969.0,14302.0,7737.0
290,33626340,38063.0,13446.0,50327.0,2102.0,4987.0,753822.0,49476.0,3925.0,26264,46722,39369.0,4250.0,69824.0,355325.0,190.0,76494.0,108939,2044.0,2251.0,181.0,263.0,133032.0,27358.0,3594.0,4754314,145.0,20842.0,1987.0,479.0,275.0,20169.0,154333,6189.0,210.0,4657.0,1154.0,452674.0,87782,819361.0,459.0,4837.0,77412.0,19349.0,16719.0,5422.0,378.0,1671.0,77685,10358.0,28772,5231.0,110055.0,137400.0,100285.0,28827.0,4841.0,358.0,3277.0,73450.0,451.0,9802.0,596994,1279.0,8493.0,3458.0,5602.0,289122,44973.0,357.0,18373.0,2404.0,91109.0,256.0,10266.0,2309.0,3230.0,8538.0,75238.0,28224.0,2749,6272072.0,288844.0,0.0,449219,360689.0,35231.0,320.0,240930.0,308679,6480.0,81718,383.0,10587.0,137539.0,37701.0,15221.0,103024.0,45689.0,1712.0,39801.0,1844.0,1288.0,34240.0,117.0,4779.0,8425.0,17750.0,15888.0,5621.0,10493.0,10106.0,3046.0,3047.0,7228.0,347.0,733084.0,52747.0,217.0,293.0,11331.0,124389.0,8399.0,12989.0,11020.0,77131.0,119475,1432.0,4999.0,1141.0,57375.0,13812,94679.0,304485.0,50283.0,110665.0,515.0,41289.0,808220.0,306064.0,90523.0,75062.0,49886.0,122371.0,126548.0,1145780,4711.0,749.0,878.0,325394.0,14419.0,32706.0,143.0,2163.0,55973,641.0,10272.0,5869.0,3337.0,658894.0,23344,2618.0,38644988.0,3283.0,13188.0,4772.0,5394.0,91133,52469,4099.0,493,9529.0,489.0,3406.0,1718.0,4564.0,20381.0,312831.0,664.0,8031.0,208111.0,93276.0,453231,7136085,1330.0,1950.0,55602.0,74919.0,1032.0,729.0,1965.0,14273.0,7722.0
291,33577696,37982.0,13426.0,50232.0,2100.0,4983.0,753169.0,49396.0,3918.0,26208,46687,39293.0,4246.0,69722.0,354676.0,190.0,76352.0,108721,2042.0,2246.0,181.0,263.0,132792.0,27317.0,3593.0,4746574,145.0,20814.0,1983.0,478.0,275.0,20126.0,154100,6183.0,210.0,4647.0,1151.0,451856.0,87595,818136.0,458.0,4826.0,77346.0,19311.0,16698.0,5412.0,377.0,1667.0,77725,10336.0,28754,5219.0,109853.0,137208.0,100080.0,28779.0,4830.0,357.0,3272.0,73332.0,450.0,9787.0,596856,1276.0,8474.0,3450.0,5601.0,288678,44878.0,356.0,18355.0,2400.0,90971.0,256.0,10244.0,2304.0,3229.0,8520.0,75118.0,28229.0,2745,6264970.0,288571.0,0.0,448522,360255.0,35177.0,319.0,240769.0,308156,6476.0,81579,382.0,10604.0,137268.0,37633.0,15190.0,102846.0,45602.0,1708.0,39793.0,1842.0,1285.0,34210.0,117.0,4775.0,8411.0,17721.0,15855.0,5608.0,10472.0,10087.0,3039.0,3041.0,7212.0,346.0,731914.0,52685.0,217.0,292.0,11324.0,124298.0,8391.0,13007.0,11001.0,77064.0,119412,1429.0,4988.0,1138.0,57264.0,13791,94495.0,303886.0,50213.0,110480.0,514.0,41259.0,806931.0,305592.0,90429.0,74961.0,49852.0,122127.0,126397.0,1143850,4700.0,747.0,876.0,324738.0,14388.0,32640.0,143.0,2158.0,55853,640.0,10277.0,5867.0,3329.0,657616.0,23299,2612.0,46175360.0,3276.0,13159.0,4761.0,5383.0,90972,52382,4091.0,492,9510.0,488.0,3398.0,1714.0,4557.0,20409.0,312288.0,663.0,8024.0,207920.0,93150.0,452754,7124551,1327.0,1946.0,55514.0,74824.0,1030.0,727.0,1961.0,14243.0,7706.0
292,33525918,37900.0,13404.0,50134.0,2098.0,4978.0,752395.0,49312.0,3910.0,26151,46643,39215.0,4241.0,69614.0,354009.0,190.0,76206.0,108500,2039.0,2241.0,181.0,263.0,132545.0,27273.0,3591.0,4738492,145.0,20784.0,1979.0,477.0,275.0,20082.0,153854,6176.0,210.0,4637.0,1148.0,451015.0,87407,816839.0,457.0,4815.0,77267.0,19272.0,16675.0,5401.0,376.0,1663.0,77740,10314.0,28731,5207.0,109645.0,137002.0,99872.0,28729.0,4819.0,356.0,3266.0,73208.0,449.0,9771.0,596578,1273.0,8455.0,3442.0,5599.0,288210,44782.0,355.0,18334.0,2395.0,90825.0,256.0,10222.0,2299.0,3227.0,8502.0,74992.0,28226.0,2740,6257054.0,288254.0,0.0,447788,359777.0,35120.0,318.0,240563.0,307613,6470.0,81435,381.0,10616.0,136992.0,37563.0,15159.0,102661.0,45513.0,1704.0,39775.0,1840.0,1282.0,34175.0,117.0,4770.0,8396.0,17691.0,15821.0,5595.0,10451.0,10068.0,3032.0,3035.0,7196.0,345.0,730688.0,52616.0,217.0,291.0,11315.0,124185.0,8382.0,13020.0,10981.0,76984.0,119325,1426.0,4977.0,1135.0,57151.0,13768,94307.0,303277.0,50138.0,110288.0,513.0,41221.0,805580.0,305095.0,90322.0,74852.0,49808.0,121879.0,126230.0,1141845,4689.0,745.0,874.0,324073.0,14356.0,32573.0,143.0,2153.0,55732,639.0,10279.0,5864.0,3321.0,656314.0,23253,2606.0,54211136.0,3269.0,13129.0,4750.0,5372.0,90806,52291,4083.0,491,9491.0,487.0,3390.0,1710.0,4550.0,20428.0,311726.0,662.0,8016.0,207697.0,93014.0,452214,7112494,1324.0,1942.0,55421.0,74720.0,1028.0,725.0,1957.0,14213.0,7690.0
293,33471384,37818.0,13381.0,50034.0,2095.0,4972.0,751514.0,49225.0,3902.0,26094,46592,39136.0,4235.0,69500.0,353327.0,190.0,76057.0,108276,2036.0,2236.0,181.0,263.0,132292.0,27227.0,3588.0,4730108,145.0,20752.0,1975.0,476.0,275.0,20038.0,153596,6168.0,210.0,4627.0,1145.0,450153.0,87218,815479.0,456.0,4804.0,77177.0,19232.0,16650.0,5390.0,375.0,1659.0,77733,10291.0,28703,5195.0,109433.0,136784.0,99662.0,28677.0,4808.0,355.0,3260.0,73079.0,448.0,9754.0,596176,1270.0,8436.0,3434.0,5595.0,287721,44685.0,354.0,18310.0,2390.0,90672.0,256.0,10199.0,2294.0,3224.0,8483.0,74861.0,28216.0,2735,6248422.0,287898.0,0.0,447022,359260.0,35060.0,317.0,240318.0,307052,6463.0,81286,380.0,10624.0,136712.0,37491.0,15127.0,102471.0,45422.0,1700.0,39749.0,1837.0,1279.0,34135.0,117.0,4764.0,8380.0,17659.0,15787.0,5582.0,10429.0,10048.0,3025.0,3029.0,7180.0,344.0,729413.0,52541.0,217.0,290.0,11304.0,124052.0,8371.0,13028.0,10960.0,76893.0,119217,1423.0,4966.0,1132.0,57036.0,13744,94116.0,302659.0,50058.0,110089.0,512.0,41177.0,804175.0,304576.0,90204.0,74736.0,49756.0,121628.0,126049.0,1139774,4678.0,743.0,872.0,323400.0,14324.0,32505.0,143.0,2148.0,55610,638.0,10278.0,5859.0,3313.0,654991.0,23206,2600.0,62302516.0,3262.0,13099.0,4739.0,5360.0,90635,52197,4075.0,490,9471.0,486.0,3382.0,1706.0,4542.0,20439.0,311148.0,661.0,8006.0,207445.0,92869.0,451618,7099976,1321.0,1938.0,55324.0,74608.0,1026.0,723.0,1953.0,14182.0,7674.0
294,33414428,37735.0,13357.0,49932.0,2092.0,4965.0,750538.0,49135.0,3894.0,26036,46534,39056.0,4229.0,69381.0,352631.0,190.0,75905.0,108049,2032.0,2231.0,181.0,263.0,132033.0,27179.0,3584.0,4721461,145.0,20718.0,1971.0,475.0,275.0,19994.0,153328,6159.0,210.0,4617.0,1142.0,449273.0,87028,814063.0,455.0,4793.0,77077.0,19192.0,16623.0,5379.0,374.0,1655.0,77706,10268.0,28670,5183.0,109216.0,136555.0,99450.0,28623.0,4797.0,354.0,3254.0,72946.0,447.0,9736.0,595665,1267.0,8417.0,3426.0,5590.0,287213,44588.0,353.0,18284.0,2385.0,90513.0,256.0,10176.0,2289.0,3220.0,8464.0,74725.0,28199.0,2730,6239158.0,287508.0,0.0,446228,358709.0,34998.0,316.0,240038.0,306476,6455.0,81133,379.0,10628.0,136429.0,37417.0,15095.0,102276.0,45330.0,1696.0,39715.0,1834.0,1276.0,34090.0,117.0,4757.0,8364.0,17626.0,15752.0,5569.0,10407.0,10028.0,3018.0,3022.0,7164.0,343.0,728095.0,52461.0,217.0,289.0,11291.0,123902.0,8359.0,13031.0,10939.0,76792.0,119090,1420.0,4955.0,1129.0,56919.0,13719,93922.0,302033.0,49974.0,109884.0,511.0,41127.0,802723.0,304037.0,90076.0,74614.0,49697.0,121374.0,125856.0,1137645,4667.0,741.0,870.0,322720.0,14292.0,32436.0,143.0,2143.0,55488,637.0,10274.0,5853.0,3305.0,653650.0,23158,2594.0,69929328.0,3255.0,13069.0,4728.0,5348.0,90460,52100,4066.0,489,9451.0,485.0,3374.0,1702.0,4534.0,20443.0,310555.0,660.0,7995.0,207168.0,92716.0,450973,7087055,1318.0,1934.0,55224.0,74490.0,1024.0,721.0,1949.0,14151.0,7657.0
