,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
265,254,28861410,38205.0,11332.0,48071.0,1412.0,3180.0,548394.0,45354.0,3297.0,26488,34164,38035.0,3009.0,58775.0,336685.0,180.0,73418.0,88927,1469.0,2284.0,177.0,234.0,126438.0,23650.0,2160.0,4276959,145.0,17906.0,1485.0,456.0,274.0,20272.0,137159,4702.0,207.0,4678.0,1044.0,429038.0,88990,715786.0,454.0,4970.0,57416.0,18870.0,13856.0,4695.0,134.0,1494.0,36341,10387.0,19835,5319.0,102655.0,116084.0,100033.0,26746.0,4935.0,344.0,2732.0,66120.0,407.0,8652.0,378254,1023.0,8540.0,3435.0,2143.0,260420,45709.0,324.0,13004.0,1961.0,82845.0,253.0,9989.0,2207.0,2074.0,8319.0,66577.0,11698.0,2133,4886163.0,217271.0,0.0,400312,293685.0,30617.0,326.0,160895.0,286171,4000.0,74777,376.0,3059.0,135627.0,35622.0,14547.0,95276.0,44500.0,1450.0,24283.0,1170.0,1293.0,24667.0,109.0,3266.0,7140.0,15559.0,15723.0,5655.0,9735.0,9154.0,2935.0,2366.0,7120.0,345.0,664040.0,43327.0,174.0,299.0,7081.0,87297.0,5256.0,2928.0,9781.0,53838.0,82045,1436.0,5018.0,1158.0,56033.0,12155,88409.0,297493.0,39465.0,101367.0,503.0,29055.0,721655.0,257614.0,73102.0,63414.0,35767.0,120600.0,103202.0,1034688,4527.0,720.0,879.0,322635.0,14140.0,32010.0,137.0,2057.0,56726,547.0,5454.0,3572.0,3343.0,642214.0,22252,2530.0,3341890.0,3150.0,13273.0,4574.0,5007.0,85855,46482,3614.0,488,8966.0,498.0,3426.0,1578.0,3323.0,6068.0,290174.0,677.0,4896.0,161314.0,78932.0,364324,6431349,1197.0,1830.0,47282.0,62195.0,1055.0,747.0,1982.0,13629.0,7789.0
266,254,28864884,38142.0,11342.0,48045.0,1414.0,3181.0,549691.0,45305.0,3315.0,26455,34247,37999.0,3016.0,58782.0,336489.0,180.0,73326.0,88786,1470.0,2282.0,177.0,234.0,126406.0,23676.0,2157.0,4274934,145.0,17902.0,1483.0,455.0,274.0,20264.0,137100,4705.0,207.0,4669.0,1042.0,428581.0,88832,716067.0,453.0,4966.0,57594.0,18847.0,13889.0,4698.0,134.0,1491.0,36511,10375.0,19859,5308.0,102598.0,116101.0,99891.0,26717.0,4926.0,343.0,2733.0,66215.0,406.0,8650.0,379183,1031.0,8525.0,3435.0,2152.0,260301,45668.0,323.0,13025.0,1966.0,82873.0,253.0,9980.0,2202.0,2086.0,8305.0,66533.0,11763.0,2128,4897182.0,217566.0,0.0,400089,294122.0,30595.0,325.0,161436.0,285989,4016.0,74746,375.0,3070.0,135475.0,35583.0,14540.0,95285.0,44436.0,1448.0,24350.0,1168.0,1290.0,24806.0,109.0,3265.0,7135.0,15552.0,15711.0,5647.0,9728.0,9155.0,2932.0,2371.0,7108.0,344.0,663879.0,43361.0,174.0,298.0,7112.0,87572.0,5269.0,2961.0,9796.0,53958.0,82123,1433.0,5018.0,1156.0,55978.0,12160,88317.0,297022.0,39546.0,101333.0,502.0,29181.0,721533.0,257800.0,73057.0,63411.0,35729.0,120438.0,103272.0,1033318,4523.0,719.0,877.0,322215.0,14123.0,31966.0,137.0,2053.0,56636,546.0,5470.0,3577.0,3337.0,641404.0,22244,2525.0,4452950.0,3145.0,13249.0,4572.0,5003.0,85745,46476,3619.0,487,8956.0,497.0,3420.0,1577.0,3348.0,6084.0,290021.0,677.0,4922.0,161742.0,78954.0,364236,6426229,1194.0,1830.0,47309.0,62338.0,1053.0,745.0,1978.0,13632.0,7792.0
267,254,28860408,38076.0,11348.0,48009.0,1415.0,3181.0,550694.0,45249.0,3330.0,26419,34311,37957.0,3021.0,58773.0,336228.0,180.0,73225.0,88638,1470.0,2279.0,177.0,234.0,126344.0,23692.0,2154.0,4272028,145.0,17893.0,1480.0,454.0,274.0,20251.0,137012,4706.0,207.0,4659.0,1040.0,428065.0,88669,716128.0,452.0,4961.0,57736.0,18822.0,13914.0,4699.0,134.0,1488.0,36652,10362.0,19875,5297.0,102521.0,116086.0,99739.0,26685.0,4916.0,342.0,2733.0,66281.0,405.0,8646.0,379905,1037.0,8509.0,3434.0,2159.0,260128,45620.0,322.0,13040.0,1970.0,82876.0,253.0,9969.0,2197.0,2096.0,8290.0,66476.0,11817.0,2123,4905643.0,217770.0,0.0,399787,294431.0,30568.0,324.0,161872.0,285753,4029.0,74699,374.0,3079.0,135305.0,35539.0,14529.0,95268.0,44367.0,1445.0,24403.0,1166.0,1287.0,24922.0,109.0,3263.0,7129.0,15542.0,15696.0,5638.0,9719.0,9153.0,2928.0,2374.0,7095.0,343.0,663563.0,43380.0,174.0,297.0,7137.0,87792.0,5279.0,2989.0,9806.0,54050.0,82170,1430.0,5017.0,1154.0,55914.0,12161,88212.0,296528.0,39607.0,101276.0,501.0,29284.0,721237.0,257897.0,72998.0,63392.0,35686.0,120263.0,103307.0,1031836,4518.0,718.0,875.0,321759.0,14104.0,31919.0,137.0,2049.0,56541,545.0,5482.0,3580.0,3330.0,640520.0,22231,2520.0,5866333.0,3140.0,13224.0,4569.0,4998.0,85625,46458,3622.0,486,8945.0,496.0,3413.0,1576.0,3369.0,6096.0,289810.0,677.0,4943.0,162078.0,78952.0,364063,6420024,1191.0,1829.0,47320.0,62448.0,1051.0,743.0,1974.0,13631.0,7792.0
268,254,28848910,38008.0,11350.0,47965.0,1415.0,3180.0,551436.0,45188.0,3342.0,26380,34358,37910.0,3025.0,58749.0,335909.0,180.0,73117.0,88484,1470.0,2276.0,177.0,234.0,126256.0,23700.0,2150.0,4268342,145.0,17880.0,1477.0,453.0,274.0,20234.0,136898,4706.0,207.0,4649.0,1038.0,427497.0,88502,715995.0,451.0,4955.0,57846.0,18795.0,13932.0,4699.0,134.0,1485.0,36767,10347.0,19884,5286.0,102426.0,116042.0,99579.0,26649.0,4906.0,341.0,2732.0,66322.0,404.0,8640.0,380444,1042.0,8493.0,3432.0,2165.0,259907,45565.0,321.0,13050.0,1973.0,82857.0,253.0,9957.0,2192.0,2104.0,8275.0,66408.0,11862.0,2118,4911840.0,217893.0,0.0,399416,294627.0,30536.0,323.0,162215.0,285470,4039.0,74638,373.0,3086.0,135119.0,35491.0,14516.0,95228.0,44295.0,1442.0,24443.0,1164.0,1284.0,25018.0,109.0,3260.0,7121.0,15529.0,15678.0,5629.0,9708.0,9149.0,2924.0,2376.0,7082.0,342.0,663110.0,43385.0,174.0,296.0,7157.0,87963.0,5286.0,3013.0,9812.0,54117.0,82190,1427.0,5014.0,1152.0,55843.0,12159,88096.0,296013.0,39650.0,101199.0,500.0,29367.0,720786.0,257915.0,72927.0,63358.0,35638.0,120077.0,103311.0,1030256,4512.0,717.0,873.0,321272.0,14083.0,31869.0,137.0,2045.0,56442,544.0,5491.0,3582.0,3323.0,639571.0,22213,2514.0,7632320.0,3134.0,13198.0,4565.0,4992.0,85496,46430,3624.0,485,8933.0,495.0,3406.0,1574.0,3387.0,6105.0,289547.0,676.0,4960.0,162332.0,78930.0,363815,6412860,1188.0,1828.0,47317.0,62529.0,1049.0,741.0,1970.0,13626.0,7790.0
269,254,28831204,37937.0,11349.0,47913.0,1415.0,3178.0,551948.0,45122.0,3352.0,26338,34391,37858.0,3027.0,58712.0,335539.0,180.0,73002.0,88324,1469.0,2272.0,177.0,234.0,126145.0,23701.0,2146.0,4263968,145.0,17864.0,1474.0,452.0,274.0,20214.0,136761,4704.0,207.0,4639.0,1036.0,426883.0,88331,715690.0,450.0,4948.0,57928.0,18766.0,13944.0,4697.0,134.0,1482.0,36859,10331.0,19886,5274.0,102315.0,115973.0,99411.0,26610.0,4896.0,340.0,2730.0,66341.0,403.0,8632.0,380821,1046.0,8476.0,3429.0,2169.0,259643,45504.0,320.0,13055.0,1975.0,82818.0,253.0,9943.0,2187.0,2110.0,8259.0,66330.0,11898.0,2113,4916034.0,217945.0,0.0,398983,294723.0,30499.0,322.0,162476.0,285145,4047.0,74564,372.0,3091.0,134919.0,35439.0,14500.0,95167.0,44219.0,1439.0,24472.0,1162.0,1281.0,25096.0,109.0,3256.0,7112.0,15513.0,15658.0,5619.0,9696.0,9143.0,2919.0,2377.0,7068.0,341.0,662536.0,43378.0,174.0,295.0,7173.0,88091.0,5291.0,3033.0,9815.0,54162.0,82186,1424.0,5010.0,1150.0,55765.0,12154,87970.0,295480.0,39678.0,101104.0,499.0,29433.0,720199.0,257863.0,72845.0,63311.0,35586.0,119881.0,103287.0,1028590,4505.0,716.0,871.0,320757.0,14061.0,31816.0,137.0,2041.0,56340,543.0,5497.0,3582.0,3316.0,638565.0,22191,2508.0,9830472.0,3128.0,13172.0,4560.0,4985.0,85360,46393,3624.0,484,8920.0,494.0,3399.0,1572.0,3402.0,6111.0,289239.0,675.0,4974.0,162514.0,78889.0,363500,6404851,1185.0,1826.0,47302.0,62584.0,1047.0,739.0,1966.0,13618.0,7786.0
270,254,28808014,37864.0,11345.0,47854.0,1414.0,3175.0,552256.0,45052.0,3360.0,26294,34411,37802.0,3028.0,58664.0,335124.0,180.0,72881.0,88160,1468.0,2268.0,177.0,234.0,126014.0,23695.0,2142.0,4258986,145.0,17845.0,1471.0,451.0,274.0,20191.0,136604,4701.0,207.0,4629.0,1034.0,426228.0,88156,715233.0,449.0,4940.0,57985.0,18735.0,13951.0,4694.0,134.0,1479.0,36930,10314.0,19883,5262.0,102190.0,115881.0,99236.0,26568.0,4885.0,339.0,2727.0,66340.0,402.0,8623.0,381054,1049.0,8459.0,3425.0,2172.0,259342,45438.0,319.0,13056.0,1976.0,82762.0,253.0,9928.0,2182.0,2115.0,8243.0,66244.0,11927.0,2108,4918457.0,217934.0,0.0,398496,294731.0,30458.0,321.0,162664.0,284783,4053.0,74479,371.0,3094.0,134707.0,35384.0,14482.0,95088.0,44140.0,1436.0,24491.0,1160.0,1278.0,25158.0,109.0,3252.0,7102.0,15495.0,15636.0,5609.0,9682.0,9135.0,2914.0,2377.0,7054.0,340.0,661855.0,43360.0,174.0,294.0,7185.0,88181.0,5294.0,3050.0,9815.0,54187.0,82161,1421.0,5005.0,1148.0,55681.0,12146,87836.0,294932.0,39692.0,100994.0,498.0,29483.0,719492.0,257750.0,72753.0,63253.0,35531.0,119676.0,103239.0,1026848,4498.0,715.0,869.0,320218.0,14037.0,31761.0,137.0,2037.0,56235,542.0,5501.0,3581.0,3309.0,637508.0,22166,2502.0,12518772.0,3122.0,13145.0,4554.0,4977.0,85217,46348,3623.0,483,8906.0,493.0,3391.0,1569.0,3414.0,6115.0,288891.0,674.0,4985.0,162632.0,78832.0,363127,6396097,1182.0,1824.0,47276.0,62616.0,1045.0,737.0,1962.0,13607.0,7780.0
271,254,28779988,37790.0,11338.0,47789.0,1413.0,3171.0,552384.0,44978.0,3366.0,26248,34419,37742.0,3028.0,58606.0,334669.0,180.0,72755.0,87991,1466.0,2264.0,177.0,234.0,125865.0,23684.0,2137.0,4253469,145.0,17823.0,1468.0,450.0,274.0,20165.0,136429,4697.0,207.0,4619.0,1032.0,425538.0,87978,714642.0,448.0,4932.0,58020.0,18703.0,13953.0,4690.0,134.0,1476.0,36983,10296.0,19875,5250.0,102053.0,115769.0,99055.0,26524.0,4874.0,338.0,2724.0,66322.0,401.0,8612.0,381160,1051.0,8441.0,3421.0,2174.0,259008,45368.0,318.0,13053.0,1976.0,82691.0,253.0,9912.0,2177.0,2118.0,8226.0,66150.0,11949.0,2103,4919313.0,217867.0,0.0,397961,294661.0,30414.0,320.0,162787.0,284388,4057.0,74384,370.0,3096.0,134484.0,35326.0,14462.0,94993.0,44059.0,1433.0,24501.0,1158.0,1275.0,25206.0,109.0,3247.0,7091.0,15475.0,15612.0,5598.0,9667.0,9125.0,2908.0,2376.0,7039.0,339.0,661080.0,43333.0,174.0,293.0,7193.0,88237.0,5295.0,3064.0,9812.0,54195.0,82117,1418.0,4999.0,1146.0,55592.0,12136,87694.0,294370.0,39694.0,100870.0,497.0,29519.0,718679.0,257582.0,72653.0,63185.0,35473.0,119463.0,103169.0,1025040,4490.0,714.0,867.0,319657.0,14012.0,31704.0,137.0,2033.0,56127,541.0,5503.0,3579.0,3302.0,636407.0,22138,2496.0,15766528.0,3115.0,13118.0,4547.0,4969.0,85068,46296,3621.0,482,8891.0,492.0,3383.0,1566.0,3424.0,6116.0,288508.0,673.0,4993.0,162694.0,78761.0,362702,6386687,1179.0,1821.0,47241.0,62628.0,1043.0,735.0,1958.0,13594.0,7773.0
272,254,28747690,37714.0,11329.0,47719.0,1411.0,3167.0,552352.0,44901.0,3370.0,26200,34417,37679.0,3027.0,58539.0,334179.0,180.0,72624.0,87819,1464.0,2259.0,177.0,234.0,125700.0,23668.0,2132.0,4247480,145.0,17799.0,1465.0,449.0,274.0,20137.0,136239,4692.0,207.0,4609.0,1030.0,424816.0,87798,713933.0,447.0,4923.0,58036.0,18669.0,13951.0,4685.0,134.0,1473.0,37020,10277.0,19862,5238.0,101905.0,115640.0,98869.0,26478.0,4863.0,337.0,2720.0,66288.0,400.0,8600.0,381154,1052.0,8423.0,3416.0,2175.0,258645,45294.0,317.0,13047.0,1975.0,82606.0,253.0,9895.0,2172.0,2120.0,8209.0,66050.0,11965.0,2098,4918784.0,217751.0,0.0,397384,294522.0,30367.0,319.0,162853.0,283964,4059.0,74280,369.0,3097.0,134252.0,35265.0,14440.0,94884.0,43975.0,1430.0,24503.0,1156.0,1272.0,25242.0,109.0,3242.0,7079.0,15453.0,15587.0,5587.0,9651.0,9114.0,2902.0,2374.0,7024.0,338.0,660222.0,43297.0,174.0,292.0,7198.0,88263.0,5294.0,3075.0,9807.0,54188.0,82057,1415.0,4992.0,1144.0,55499.0,12124,87545.0,293796.0,39685.0,100734.0,496.0,29543.0,717772.0,257366.0,72545.0,63108.0,35412.0,119243.0,103080.0,1023173,4482.0,713.0,865.0,319078.0,13986.0,31645.0,137.0,2029.0,56017,540.0,5503.0,3576.0,3295.0,635267.0,22107,2490.0,19629372.0,3108.0,13090.0,4540.0,4960.0,84914,46238,3618.0,481,8875.0,491.0,3375.0,1563.0,3431.0,6115.0,288094.0,672.0,4999.0,162706.0,78677.0,362231,6376699,1176.0,1818.0,47197.0,62622.0,1041.0,733.0,1954.0,13578.0,7764.0
273,254,28711628,37637.0,11318.0,47644.0,1409.0,3162.0,552179.0,44821.0,3373.0,26151,34406,37613.0,3025.0,58464.0,333658.0,180.0,72489.0,87644,1462.0,2254.0,177.0,234.0,125521.0,23647.0,2127.0,4241076,145.0,17773.0,1462.0,448.0,274.0,20107.0,136035,4686.0,207.0,4599.0,1028.0,424067.0,87615,713119.0,446.0,4914.0,58035.0,18634.0,13945.0,4679.0,134.0,1470.0,37043,10257.0,19845,5226.0,101747.0,115495.0,98678.0,26430.0,4852.0,336.0,2716.0,66241.0,399.0,8587.0,381049,1053.0,8405.0,3411.0,2175.0,258256,45216.0,316.0,13038.0,1974.0,82509.0,253.0,9877.0,2167.0,2121.0,8191.0,65944.0,11976.0,2093,4917031.0,217591.0,0.0,396770,294322.0,30317.0,318.0,162869.0,283515,4060.0,74169,368.0,3097.0,134011.0,35202.0,14417.0,94763.0,43889.0,1427.0,24498.0,1154.0,1269.0,25267.0,109.0,3236.0,7066.0,15429.0,15560.0,5575.0,9634.0,9101.0,2896.0,2372.0,7009.0,337.0,659291.0,43254.0,174.0,291.0,7200.0,88263.0,5292.0,3084.0,9800.0,54167.0,81982,1412.0,4984.0,1142.0,55402.0,12110,87390.0,293212.0,39667.0,100587.0,495.0,29556.0,716783.0,257108.0,72431.0,63023.0,35349.0,119017.0,102974.0,1021255,4473.0,712.0,863.0,318482.0,13959.0,31584.0,137.0,2025.0,55905,539.0,5501.0,3572.0,3288.0,634093.0,22074,2484.0,24135808.0,3101.0,13062.0,4532.0,4951.0,84755,46174,3614.0,480,8858.0,490.0,3367.0,1560.0,3436.0,6112.0,287652.0,671.0,5003.0,162674.0,78582.0,361720,6366203,1173.0,1815.0,47146.0,62600.0,1039.0,731.0,1950.0,13560.0,7754.0
274,254,28672244,37559.0,11305.0,47565.0,1407.0,3157.0,551882.0,44738.0,3374.0,26100,34387,37545.0,3022.0,58382.0,333110.0,180.0,72351.0,87466,1459.0,2249.0,177.0,234.0,125330.0,23622.0,2122.0,4234306,145.0,17745.0,1459.0,447.0,274.0,20075.0,135819,4679.0,207.0,4589.0,1026.0,423294.0,87430,712213.0,445.0,4904.0,58019.0,18598.0,13936.0,4672.0,134.0,1467.0,37053,10237.0,19825,5214.0,101581.0,115337.0,98483.0,26381.0,4841.0,335.0,2711.0,66182.0,398.0,8573.0,380856,1053.0,8386.0,3405.0,2174.0,257845,45135.0,315.0,13026.0,1972.0,82402.0,253.0,9858.0,2162.0,2121.0,8173.0,65833.0,11982.0,2088,4914196.0,217393.0,0.0,396123,294068.0,30265.0,317.0,162840.0,283044,4059.0,74051,367.0,3096.0,133763.0,35137.0,14392.0,94631.0,43801.0,1424.0,24487.0,1152.0,1266.0,25282.0,109.0,3230.0,7053.0,15404.0,15532.0,5563.0,9616.0,9087.0,2890.0,2369.0,6993.0,336.0,658295.0,43204.0,174.0,290.0,7200.0,88240.0,5288.0,3091.0,9791.0,54134.0,81894,1409.0,4976.0,1140.0,55302.0,12094,87230.0,292619.0,39640.0,100431.0,494.0,29560.0,715721.0,256812.0,72311.0,62931.0,35284.0,118786.0,102853.0,1019293,4464.0,711.0,861.0,317872.0,13931.0,31522.0,137.0,2021.0,55791,538.0,5498.0,3567.0,3281.0,632889.0,22039,2478.0,29279970.0,3094.0,13033.0,4524.0,4941.0,84592,46105,3609.0,479,8841.0,489.0,3359.0,1557.0,3439.0,6108.0,287186.0,670.0,5005.0,162603.0,78477.0,361173,6355262,1170.0,1811.0,47088.0,62564.0,1037.0,729.0,1946.0,13541.0,7743.0
275,254,28629936,37480.0,11290.0,47483.0,1404.0,3151.0,551475.0,44653.0,3374.0,26048,34361,37475.0,3019.0,58294.0,332538.0,180.0,72210.0,87286,1456.0,2244.0,177.0,234.0,125128.0,23594.0,2117.0,4227215,145.0,17715.0,1456.0,446.0,274.0,20041.0,135592,4672.0,207.0,4579.0,1024.0,422500.0,87244,711226.0,444.0,4894.0,57989.0,18561.0,13924.0,4665.0,134.0,1464.0,37052,10216.0,19802,5202.0,101407.0,115167.0,98285.0,26330.0,4830.0,334.0,2706.0,66112.0,397.0,8558.0,380586,1053.0,8367.0,3399.0,2172.0,257414,45051.0,314.0,13012.0,1970.0,82285.0,253.0,9839.0,2157.0,2120.0,8155.0,65717.0,11984.0,2083,4910405.0,217161.0,0.0,395447,293766.0,30211.0,316.0,162772.0,282553,4057.0,73927,366.0,3094.0,133509.0,35070.0,14366.0,94489.0,43712.0,1421.0,24471.0,1150.0,1263.0,25289.0,109.0,3224.0,7039.0,15377.0,15503.0,5551.0,9598.0,9072.0,2884.0,2366.0,6977.0,335.0,657242.0,43149.0,174.0,289.0,7198.0,88196.0,5283.0,3096.0,9780.0,54091.0,81795,1406.0,4967.0,1138.0,55199.0,12077,87066.0,292018.0,39606.0,100266.0,493.0,29555.0,714595.0,256483.0,72186.0,62833.0,35217.0,118551.0,102719.0,1017292,4455.0,710.0,859.0,317249.0,13903.0,31459.0,137.0,2017.0,55676,537.0,5494.0,3562.0,3274.0,631659.0,22002,2472.0,34984416.0,3087.0,13004.0,4515.0,4931.0,84426,46032,3604.0,478,8823.0,488.0,3351.0,1554.0,3441.0,6102.0,286699.0,669.0,5005.0,162497.0,78364.0,360595,6343929,1167.0,1807.0,47024.0,62516.0,1035.0,727.0,1942.0,13520.0,7731.0
276,254,28585050,37400.0,11274.0,47398.0,1401.0,3145.0,550971.0,44566.0,3373.0,25995,34329,37403.0,3015.0,58201.0,331945.0,180.0,72066.0,87104,1453.0,2239.0,177.0,234.0,124917.0,23563.0,2112.0,4219842,145.0,17684.0,1453.0,445.0,274.0,20006.0,135356,4664.0,207.0,4569.0,1022.0,421687.0,87056,710167.0,443.0,4884.0,57947.0,18523.0,13910.0,4657.0,134.0,1461.0,37041,10195.0,19776,5190.0,101227.0,114986.0,98084.0,26278.0,4819.0,333.0,2701.0,66033.0,396.0,8542.0,380247,1052.0,8348.0,3392.0,2170.0,256965,44965.0,313.0,12996.0,1967.0,82160.0,253.0,9819.0,2152.0,2119.0,8137.0,65597.0,11982.0,2078,4905771.0,216899.0,0.0,394746,293422.0,30155.0,315.0,162669.0,282045,4054.0,73798,365.0,3091.0,133249.0,35001.0,14339.0,94339.0,43621.0,1418.0,24450.0,1148.0,1260.0,25288.0,109.0,3217.0,7025.0,15349.0,15473.0,5539.0,9579.0,9056.0,2878.0,2362.0,6961.0,334.0,656139.0,43089.0,174.0,288.0,7194.0,88134.0,5277.0,3099.0,9768.0,54038.0,81686,1403.0,4958.0,1136.0,55093.0,12058,86898.0,291410.0,39565.0,100094.0,492.0,29543.0,713413.0,256125.0,72056.0,62730.0,35148.0,118312.0,102573.0,1015257,4445.0,709.0,857.0,316615.0,13874.0,31395.0,137.0,2013.0,55559,536.0,5489.0,3556.0,3267.0,630406.0,21963,2466.0,41071200.0,3080.0,12975.0,4506.0,4921.0,84257,45955,3598.0,477,8805.0,487.0,3343.0,1551.0,3441.0,6095.0,286193.0,668.0,5004.0,162361.0,78243.0,359990,6332253,1164.0,1803.0,46955.0,62457.0,1033.0,725.0,1938.0,13498.0,7718.0
277,254,28537896,37319.0,11257.0,47310.0,1398.0,3139.0,550381.0,44477.0,3371.0,25941,34291,37329.0,3011.0,58103.0,331334.0,180.0,71920.0,86920,1450.0,2234.0,177.0,234.0,124697.0,23529.0,2107.0,4212221,145.0,17652.0,1450.0,444.0,274.0,19969.0,135112,4656.0,207.0,4559.0,1020.0,420858.0,86867,709045.0,442.0,4873.0,57895.0,18485.0,13894.0,4649.0,134.0,1458.0,37022,10173.0,19748,5178.0,101041.0,114796.0,97880.0,26225.0,4808.0,332.0,2695.0,65946.0,395.0,8526.0,379848,1051.0,8329.0,3385.0,2167.0,256501,44877.0,312.0,12978.0,1964.0,82028.0,253.0,9799.0,2147.0,2117.0,8119.0,65474.0,11977.0,2073,4900392.0,216610.0,0.0,394023,293041.0,30097.0,314.0,162535.0,281522,4050.0,73664,364.0,3087.0,132984.0,34931.0,14311.0,94181.0,43529.0,1415.0,24425.0,1146.0,1257.0,25280.0,109.0,3210.0,7010.0,15320.0,15442.0,5527.0,9560.0,9039.0,2872.0,2358.0,6945.0,333.0,654992.0,43024.0,174.0,287.0,7188.0,88056.0,5270.0,3101.0,9754.0,53977.0,81568,1400.0,4948.0,1134.0,54985.0,12038,86727.0,290796.0,39518.0,99916.0,491.0,29524.0,712181.0,255741.0,71922.0,62622.0,35078.0,118070.0,102417.0,1013193,4435.0,708.0,855.0,315972.0,13845.0,31330.0,137.0,2009.0,55441,535.0,5483.0,3550.0,3260.0,629134.0,21923,2460.0,47198956.0,3073.0,12946.0,4497.0,4910.0,84085,45875,3592.0,476,8786.0,486.0,3335.0,1548.0,3440.0,6087.0,285671.0,667.0,5001.0,162198.0,78116.0,359361,6320276,1161.0,1799.0,46882.0,62388.0,1031.0,723.0,1934.0,13475.0,7704.0
278,254,28488756,37238.0,11239.0,47220.0,1395.0,3132.0,549715.0,44387.0,3368.0,25886,34249,37254.0,3006.0,58001.0,330707.0,180.0,71772.0,86734,1447.0,2229.0,177.0,234.0,124470.0,23493.0,2102.0,4204384,145.0,17619.0,1447.0,443.0,274.0,19931.0,134861,4647.0,207.0,4549.0,1018.0,420015.0,86677,707868.0,441.0,4862.0,57833.0,18446.0,13876.0,4640.0,134.0,1455.0,36995,10151.0,19718,5166.0,100850.0,114598.0,97674.0,26171.0,4797.0,331.0,2689.0,65851.0,394.0,8509.0,379396,1050.0,8310.0,3378.0,2164.0,256024,44787.0,311.0,12959.0,1960.0,81890.0,253.0,9778.0,2142.0,2115.0,8101.0,65348.0,11969.0,2068,4894356.0,216298.0,0.0,393281,292627.0,30038.0,313.0,162374.0,280986,4045.0,73526,363.0,3083.0,132715.0,34860.0,14282.0,94017.0,43436.0,1412.0,24396.0,1144.0,1254.0,25266.0,109.0,3203.0,6995.0,15290.0,15411.0,5515.0,9540.0,9022.0,2866.0,2354.0,6929.0,332.0,653807.0,42955.0,174.0,286.0,7181.0,87964.0,5262.0,3102.0,9739.0,53909.0,81442,1397.0,4938.0,1132.0,54875.0,12017,86553.0,290177.0,39466.0,99732.0,490.0,29499.0,710906.0,255335.0,71785.0,62510.0,35007.0,117825.0,102252.0,1011103,4425.0,707.0,853.0,315321.0,13815.0,31264.0,137.0,2005.0,55322,534.0,5476.0,3543.0,3253.0,627845.0,21882,2454.0,52975040.0,3066.0,12917.0,4487.0,4899.0,83911,45792,3585.0,475,8767.0,485.0,3327.0,1545.0,3438.0,6078.0,285135.0,666.0,4997.0,162011.0,77983.0,358711,6308037,1158.0,1795.0,46805.0,62311.0,1029.0,721.0,1930.0,13451.0,7690.0
