,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
242,231,22722782,37256.0,8030.0,40848.0,1029.0,2018.0,322022.0,41675.0,1292.0,24793,24820,34490.0,1536.0,48919.0,288085.0,153.0,69126.0,77539,558.0,2063.0,169.0,164.0,106127.0,17231.0,1548.0,3437077,142.0,14790.0,1327.0,404.0,273.0,18650.0,123990,3261.0,203.0,4638.0,954.0,391651.0,88673,521941.0,399.0,3943.0,32238.0,16885.0,7173.0,3524.0,1387.0,20802,9745.0,16175,5302.0,88818.0,103307.0,95983.0,24382.0,4746.0,285.0,2172.0,37795.0,372.0,7738.0,224985,280.0,8282.0,2213.0,1399.0,222493,43105.0,224.0,8064.0,700.0,64167.0,252.0,9189.0,2079.0,765.0,7922.0,52969.0,5132.0,2014,2965897.0,149832.0,0.0,352517,197254.0,27343.0,325.0,102161.0,253078,1206.0,59159,349.0,1501.0,123000.0,31449.0,11578.0,78802.0,42555.0,1317.0,11525.0,1012.0,1312.0,11076.0,2524.0,7467.0,12911.0,14099.0,5104.0,9181.0,6428.0,2682.0,1408.0,6746.0,337.0,540810.0,31275.0,148.0,287.0,4316.0,49713.0,3203.0,368.0,5371.0,29958.0,65251,1322.0,4051.0,1149.0,50744.0,10299,82943.0,289119.0,24367.0,86224.0,419.0,11892.0,574150.0,179982.0,59740.0,54232.0,29427.0,115333.0,75086.0,941568,2960.0,708.0,868.0,302967.0,12610.0,30190.0,127.0,1930.0,55565,386.0,2984.0,2504.0,3208.0,598776.0,16761,2456.0,2182858.0,2883.0,12497.0,3370.0,4204.0,86064,38519,2178.0,476,8172.0,498.0,3328.0,1184.0,696.0,2591.0,253678.0,297.0,1850.0,104493.0,64893.0,319603,5571725,944.0,1494.0,396757.0,40104.0,1072.0,747.0,1899.0,11487.0,5581.0
243,231,22727604,37194.0,8040.0,40870.0,1028.0,2019.0,322728.0,41620.0,1296.0,24809,24833,34452.0,1541.0,48930.0,288088.0,153.0,69019.0,77404,560.0,2059.0,169.0,164.0,106188.0,17260.0,1555.0,3435858,142.0,14782.0,1326.0,403.0,273.0,18629.0,123882,3258.0,203.0,4630.0,952.0,391326.0,88530,523108.0,398.0,3941.0,32324.0,16857.0,7184.0,3525.0,1386.0,20799,9733.0,16171,5291.0,88788.0,103235.0,95837.0,24398.0,4736.0,285.0,2167.0,38010.0,371.0,7727.0,224930,282.0,8271.0,2223.0,1398.0,222148,43068.0,224.0,8087.0,703.0,64135.0,252.0,9200.0,2074.0,765.0,7912.0,52982.0,5131.0,2010,2972846.0,149985.0,0.0,352362,197696.0,27309.0,324.0,102327.0,252711,1207.0,59216,348.0,1502.0,122884.0,31452.0,11571.0,78783.0,42516.0,1314.0,11599.0,1012.0,1311.0,11166.0,2523.0,7457.0,12899.0,14089.0,5098.0,9167.0,6440.0,2679.0,1411.0,6738.0,336.0,540736.0,31271.0,148.0,286.0,4319.0,49897.0,3210.0,367.0,5405.0,30030.0,65242,1320.0,4042.0,1147.0,50731.0,10298,82827.0,288727.0,24416.0,86261.0,421.0,11948.0,574734.0,180383.0,59764.0,54163.0,29500.0,115186.0,75146.0,940948,2972.0,707.0,866.0,302710.0,12608.0,30167.0,127.0,1926.0,55483,387.0,2982.0,2502.0,3201.0,598377.0,16780,2451.0,2908418.0,2878.0,12483.0,3377.0,4210.0,86001,38484,2191.0,475,8164.0,497.0,3321.0,1183.0,700.0,2603.0,253486.0,296.0,1859.0,104765.0,64825.0,319216,5570111,948.0,1493.0,467575.0,40268.0,1073.0,745.0,1896.0,11540.0,5584.0
244,231,22725926,37129.0,8047.0,40878.0,1027.0,2019.0,323267.0,41560.0,1299.0,24817,24838,34409.0,1545.0,48927.0,288015.0,153.0,68906.0,77264,561.0,2055.0,169.0,164.0,106214.0,17281.0,1561.0,3433882,142.0,14771.0,1325.0,402.0,273.0,18605.0,123754,3254.0,203.0,4622.0,950.0,390936.0,88380,524003.0,397.0,3938.0,32391.0,16827.0,7192.0,3525.0,1384.0,20791,9720.0,16163,5280.0,88738.0,103144.0,95682.0,24406.0,4726.0,285.0,2162.0,38190.0,370.0,7715.0,224822,283.0,8259.0,2231.0,1397.0,221785,43024.0,224.0,8105.0,705.0,64090.0,252.0,9207.0,2069.0,765.0,7901.0,52979.0,5129.0,2006,2978212.0,150081.0,0.0,352133,198035.0,27272.0,323.0,102447.0,252320,1207.0,59251,347.0,1502.0,122749.0,31446.0,11562.0,78745.0,42470.0,1311.0,11661.0,1012.0,1309.0,11243.0,2521.0,7446.0,12885.0,14076.0,5091.0,9152.0,6449.0,2676.0,1413.0,6729.0,335.0,540529.0,31259.0,148.0,285.0,4320.0,50046.0,3215.0,366.0,5433.0,30085.0,65217,1318.0,4033.0,1145.0,50706.0,10294,82702.0,288305.0,24453.0,86271.0,422.0,11994.0,575100.0,180690.0,59769.0,54088.0,29556.0,115026.0,75179.0,940154,2982.0,706.0,864.0,302404.0,12603.0,30139.0,127.0,1922.0,55396,387.0,2979.0,2500.0,3194.0,597868.0,16792,2446.0,3831656.0,2872.0,12467.0,3382.0,4214.0,85922,38443,2202.0,474,8154.0,496.0,3314.0,1181.0,703.0,2613.0,253250.0,295.0,1866.0,104978.0,64748.0,318790,5567228,951.0,1491.0,541356.0,40402.0,1074.0,743.0,1893.0,11584.0,5585.0
245,231,22718502,37062.0,8051.0,40874.0,1025.0,2018.0,323659.0,41496.0,1301.0,24817,24836,34362.0,1548.0,48911.0,287875.0,153.0,68788.0,77120,562.0,2051.0,169.0,164.0,106209.0,17295.0,1565.0,3431238,142.0,14757.0,1323.0,401.0,273.0,18579.0,123608,3250.0,203.0,4613.0,948.0,390489.0,88224,524657.0,396.0,3934.0,32442.0,16796.0,7197.0,3524.0,1382.0,20778,9706.0,16152,5269.0,88670.0,103037.0,95520.0,24406.0,4715.0,285.0,2157.0,38339.0,369.0,7702.0,224668,284.0,8246.0,2237.0,1395.0,221406,42974.0,224.0,8119.0,707.0,64033.0,252.0,9211.0,2064.0,764.0,7889.0,52962.0,5125.0,2002,2982177.0,150126.0,0.0,351838,198283.0,27232.0,322.0,102526.0,251908,1207.0,59266,346.0,1502.0,122597.0,31432.0,11551.0,78691.0,42418.0,1308.0,11713.0,1011.0,1307.0,11308.0,2519.0,7434.0,12869.0,14061.0,5083.0,9136.0,6455.0,2672.0,1414.0,6719.0,334.0,540204.0,31240.0,148.0,284.0,4320.0,50165.0,3218.0,365.0,5456.0,30126.0,65177,1316.0,4024.0,1143.0,50671.0,10288,82570.0,287856.0,24479.0,86257.0,423.0,12031.0,575273.0,180914.0,59758.0,54007.0,29598.0,114854.0,75189.0,939206,2990.0,705.0,862.0,302054.0,12595.0,30106.0,127.0,1918.0,55304,387.0,2976.0,2497.0,3187.0,597261.0,16798,2441.0,4985034.0,2866.0,12449.0,3385.0,4216.0,85830,38396,2211.0,473,8143.0,495.0,3307.0,1179.0,705.0,2621.0,252975.0,294.0,1872.0,105138.0,64663.0,318330,5563224,953.0,1489.0,610278.0,40510.0,1074.0,741.0,1890.0,11620.0,5584.0
246,231,22706000,36993.0,8052.0,40860.0,1023.0,2017.0,323921.0,41428.0,1302.0,24810,24827,34311.0,1550.0,48884.0,287676.0,153.0,68665.0,76972,562.0,2047.0,169.0,164.0,106177.0,17303.0,1568.0,3428004,142.0,14741.0,1321.0,400.0,273.0,18551.0,123447,3245.0,203.0,4604.0,946.0,389992.0,88063,525098.0,395.0,3929.0,32478.0,16764.0,7199.0,3522.0,1380.0,20761,9691.0,16138,5257.0,88587.0,102915.0,95352.0,24400.0,4704.0,285.0,2152.0,38460.0,368.0,7688.0,224473,284.0,8232.0,2242.0,1393.0,221013,42918.0,224.0,8129.0,708.0,63966.0,252.0,9212.0,2059.0,763.0,7876.0,52933.0,5120.0,1998,2984902.0,150127.0,0.0,351485,198450.0,27189.0,321.0,102569.0,251478,1206.0,59264,345.0,1501.0,122431.0,31411.0,11538.0,78622.0,42361.0,1305.0,11755.0,1010.0,1305.0,11362.0,2516.0,7421.0,12851.0,14044.0,5075.0,9119.0,6458.0,2668.0,1414.0,6708.0,333.0,539776.0,31215.0,148.0,283.0,4318.0,50257.0,3220.0,364.0,5475.0,30154.0,65125,1313.0,4015.0,1141.0,50626.0,10280,82431.0,287384.0,24495.0,86222.0,423.0,12061.0,575275.0,181065.0,59732.0,53921.0,29627.0,114672.0,75178.0,938122,2996.0,704.0,860.0,301666.0,12584.0,30069.0,127.0,1914.0,55208,387.0,2972.0,2494.0,3180.0,596568.0,16799,2436.0,6420712.0,2860.0,12430.0,3387.0,4217.0,85726,38344,2218.0,472,8131.0,494.0,3300.0,1177.0,707.0,2627.0,252666.0,293.0,1876.0,105252.0,64571.0,317840,5558231,954.0,1487.0,675455.0,40595.0,1074.0,739.0,1886.0,11648.0,5582.0
247,231,22689016,36922.0,8051.0,40837.0,1021.0,2015.0,324068.0,41357.0,1302.0,24797,24813,34257.0,1551.0,48847.0,287425.0,153.0,68538.0,76821,562.0,2043.0,169.0,164.0,106121.0,17305.0,1570.0,3424249,142.0,14723.0,1319.0,399.0,273.0,18521.0,123272,3240.0,203.0,4595.0,944.0,389450.0,87897,525350.0,394.0,3923.0,32501.0,16731.0,7199.0,3519.0,1377.0,20740,9675.0,16121,5245.0,88490.0,102780.0,95178.0,24388.0,4693.0,285.0,2147.0,38557.0,367.0,7674.0,224242,284.0,8217.0,2245.0,1391.0,220608,42857.0,224.0,8135.0,709.0,63890.0,252.0,9210.0,2054.0,762.0,7862.0,52893.0,5114.0,1994,2986531.0,150088.0,0.0,351081,198546.0,27144.0,320.0,102580.0,251032,1205.0,59246,344.0,1500.0,122252.0,31384.0,11523.0,78540.0,42299.0,1302.0,11789.0,1009.0,1302.0,11407.0,2513.0,7408.0,12832.0,14025.0,5066.0,9102.0,6459.0,2663.0,1414.0,6696.0,332.0,539256.0,31184.0,148.0,282.0,4315.0,50325.0,3221.0,363.0,5490.0,30171.0,65062,1310.0,4006.0,1139.0,50573.0,10270,82287.0,286891.0,24503.0,86168.0,423.0,12084.0,575126.0,181151.0,59693.0,53831.0,29645.0,114481.0,75148.0,936919,3000.0,703.0,858.0,301244.0,12571.0,30028.0,127.0,1910.0,55109,386.0,2968.0,2490.0,3173.0,595799.0,16795,2431.0,8176530.0,2854.0,12410.0,3387.0,4216.0,85611,38288,2223.0,471,8118.0,493.0,3293.0,1174.0,708.0,2632.0,252326.0,292.0,1879.0,105325.0,64472.0,317324,5552364,955.0,1484.0,731642.0,40659.0,1073.0,737.0,1882.0,11670.0,5578.0
248,231,22668072,36849.0,8048.0,40806.0,1019.0,2013.0,324113.0,41283.0,1302.0,24779,24794,34200.0,1551.0,48801.0,287128.0,153.0,68408.0,76667,562.0,2039.0,169.0,164.0,106043.0,17302.0,1571.0,3420034,142.0,14703.0,1316.0,398.0,273.0,18490.0,123085,3234.0,203.0,4585.0,942.0,388869.0,87727,525435.0,393.0,3917.0,32513.0,16697.0,7197.0,3515.0,1374.0,20716,9658.0,16102,5233.0,88381.0,102634.0,94999.0,24371.0,4682.0,285.0,2142.0,38632.0,366.0,7659.0,223979,284.0,8202.0,2247.0,1388.0,220192,42792.0,224.0,8138.0,709.0,63806.0,252.0,9206.0,2049.0,760.0,7848.0,52844.0,5107.0,1990,2987190.0,150014.0,0.0,350632,198579.0,27097.0,319.0,102563.0,250572,1203.0,59215,343.0,1498.0,122062.0,31352.0,11507.0,78447.0,42233.0,1299.0,11816.0,1007.0,1299.0,11443.0,2509.0,7394.0,12811.0,14004.0,5057.0,9084.0,6458.0,2658.0,1413.0,6684.0,331.0,538655.0,31149.0,148.0,281.0,4311.0,50372.0,3221.0,362.0,5502.0,30178.0,64989,1307.0,3997.0,1137.0,50513.0,10258,82138.0,286380.0,24503.0,86098.0,423.0,12101.0,574844.0,181179.0,59643.0,53737.0,29653.0,114282.0,75102.0,935610,3003.0,702.0,856.0,300792.0,12556.0,29984.0,127.0,1906.0,55007,385.0,2963.0,2486.0,3166.0,594963.0,16787,2426.0,10297664.0,2848.0,12389.0,3386.0,4214.0,85487,38228,2227.0,470,8104.0,492.0,3286.0,1171.0,709.0,2635.0,251960.0,291.0,1881.0,105362.0,64368.0,316784,5545727,955.0,1481.0,779407.0,40705.0,1072.0,735.0,1878.0,11686.0,5573.0
249,231,22643630,36775.0,8043.0,40768.0,1017.0,2010.0,324068.0,41207.0,1301.0,24756,24770,34140.0,1551.0,48748.0,286790.0,153.0,68275.0,76511,561.0,2035.0,169.0,164.0,105946.0,17295.0,1571.0,3415414,142.0,14681.0,1313.0,397.0,273.0,18457.0,122887,3228.0,203.0,4575.0,940.0,388254.0,87554,525373.0,392.0,3910.0,32515.0,16663.0,7193.0,3510.0,1371.0,20689,9640.0,16081,5221.0,88261.0,102478.0,94816.0,24349.0,4671.0,285.0,2137.0,38688.0,365.0,7644.0,223688,284.0,8186.0,2248.0,1385.0,219767,42723.0,224.0,8138.0,709.0,63715.0,252.0,9200.0,2044.0,758.0,7833.0,52786.0,5099.0,1986,2986992.0,149909.0,0.0,350143,198556.0,27048.0,318.0,102521.0,250100,1201.0,59172,342.0,1496.0,121862.0,31315.0,11489.0,78344.0,42163.0,1296.0,11836.0,1005.0,1296.0,11472.0,2505.0,7380.0,12789.0,13982.0,5047.0,9066.0,6455.0,2653.0,1412.0,6671.0,330.0,537983.0,31109.0,148.0,280.0,4306.0,50400.0,3220.0,361.0,5511.0,30176.0,64907,1304.0,3988.0,1135.0,50446.0,10245,81984.0,285853.0,24497.0,86013.0,422.0,12113.0,574444.0,181156.0,59583.0,53640.0,29652.0,114076.0,75041.0,934208,3004.0,701.0,854.0,300314.0,12539.0,29937.0,127.0,1902.0,54902,384.0,2958.0,2481.0,3159.0,594068.0,16775,2421.0,12820549.0,2842.0,12367.0,3384.0,4211.0,85355,38165,2230.0,469,8089.0,491.0,3279.0,1168.0,709.0,2637.0,251570.0,290.0,1882.0,105367.0,64259.0,316224,5538411,955.0,1478.0,822658.0,40735.0,1070.0,733.0,1874.0,11697.0,5567.0
250,231,22616106,36700.0,8036.0,40723.0,1015.0,2007.0,323943.0,41129.0,1300.0,24729,24742,34078.0,1550.0,48688.0,286416.0,153.0,68139.0,76353,560.0,2031.0,169.0,164.0,105833.0,17284.0,1571.0,3410437,142.0,14658.0,1310.0,396.0,273.0,18423.0,122680,3222.0,203.0,4565.0,938.0,387608.0,87378,525181.0,391.0,3903.0,32508.0,16628.0,7187.0,3505.0,1368.0,20660,9622.0,16058,5209.0,88132.0,102313.0,94629.0,24323.0,4660.0,285.0,2132.0,38727.0,364.0,7628.0,223372,284.0,8170.0,2248.0,1382.0,219333,42651.0,224.0,8136.0,708.0,63618.0,252.0,9192.0,2039.0,756.0,7818.0,52721.0,5091.0,1982,2986036.0,149777.0,0.0,349619,198484.0,26997.0,317.0,102457.0,249617,1199.0,59118,341.0,1494.0,121653.0,31274.0,11470.0,78232.0,42090.0,1293.0,11851.0,1003.0,1293.0,11494.0,2500.0,7365.0,12766.0,13958.0,5037.0,9047.0,6451.0,2647.0,1410.0,6658.0,329.0,537248.0,31066.0,148.0,279.0,4300.0,50411.0,3218.0,360.0,5517.0,30166.0,64818,1301.0,3979.0,1133.0,50374.0,10230,81827.0,285312.0,24485.0,85915.0,421.0,12120.0,573940.0,181088.0,59514.0,53540.0,29643.0,113864.0,74967.0,932724,3004.0,700.0,852.0,299813.0,12521.0,29887.0,127.0,1898.0,54795,383.0,2952.0,2476.0,3152.0,593121.0,16760,2416.0,15763704.0,2836.0,12344.0,3381.0,4207.0,85216,38099,2232.0,468,8074.0,490.0,3272.0,1165.0,709.0,2638.0,251159.0,289.0,1882.0,105344.0,64146.0,315646,5530496,954.0,1475.0,860254.0,40751.0,1068.0,731.0,1870.0,11703.0,5560.0
251,231,22585862,36624.0,8028.0,40673.0,1013.0,2003.0,323748.0,41049.0,1298.0,24699,24711,34014.0,1549.0,48622.0,286010.0,153.0,68001.0,76193,559.0,2027.0,169.0,164.0,105705.0,17270.0,1570.0,3405145,142.0,14633.0,1307.0,395.0,273.0,18388.0,122465,3215.0,203.0,4555.0,936.0,386936.0,87199,524874.0,390.0,3895.0,32493.0,16593.0,7180.0,3499.0,1365.0,20628,9603.0,16033,5197.0,87995.0,102140.0,94439.0,24294.0,4649.0,285.0,2127.0,38751.0,363.0,7612.0,223034,284.0,8153.0,2247.0,1379.0,218892,42576.0,224.0,8132.0,707.0,63515.0,252.0,9182.0,2034.0,754.0,7802.0,52649.0,5082.0,1978,2984410.0,149621.0,0.0,349064,198368.0,26945.0,316.0,102373.0,249125,1196.0,59055,340.0,1491.0,121436.0,31229.0,11450.0,78113.0,42014.0,1290.0,11861.0,1001.0,1290.0,11510.0,2495.0,7350.0,12742.0,13933.0,5027.0,9028.0,6445.0,2641.0,1408.0,6644.0,328.0,536458.0,31019.0,148.0,278.0,4294.0,50408.0,3215.0,359.0,5521.0,30149.0,64722,1298.0,3970.0,1131.0,50297.0,10214,81666.0,284759.0,24468.0,85806.0,420.0,12123.0,573344.0,180980.0,59437.0,53437.0,29627.0,113647.0,74882.0,931168,3003.0,699.0,850.0,299291.0,12501.0,29835.0,127.0,1894.0,54686,382.0,2946.0,2471.0,3145.0,592129.0,16742,2411.0,19123310.0,2830.0,12320.0,3377.0,4202.0,85070,38031,2233.0,467,8058.0,489.0,3265.0,1162.0,708.0,2638.0,250730.0,288.0,1881.0,105296.0,64029.0,315052,5522053,953.0,1472.0,893294.0,40754.0,1066.0,729.0,1866.0,11705.0,5552.0
252,231,22553224,36547.0,8018.0,40618.0,1011.0,1999.0,323491.0,40967.0,1296.0,24665,24677,33948.0,1547.0,48551.0,285576.0,153.0,67861.0,76032,558.0,2023.0,169.0,164.0,105564.0,17253.0,1569.0,3399577,142.0,14607.0,1304.0,394.0,273.0,18352.0,122243,3208.0,203.0,4545.0,934.0,386240.0,87018,524465.0,389.0,3887.0,32471.0,16557.0,7172.0,3493.0,1362.0,20594,9584.0,16007,5185.0,87850.0,101960.0,94246.0,24261.0,4638.0,285.0,2122.0,38762.0,362.0,7596.0,222677,284.0,8136.0,2245.0,1376.0,218445,42498.0,224.0,8126.0,706.0,63407.0,252.0,9171.0,2029.0,752.0,7786.0,52572.0,5073.0,1974,2982193.0,149444.0,0.0,348482,198213.0,26892.0,315.0,102272.0,248625,1193.0,58983,339.0,1488.0,121212.0,31181.0,11429.0,77987.0,41936.0,1287.0,11866.0,999.0,1287.0,11521.0,2490.0,7334.0,12717.0,13907.0,5016.0,9009.0,6438.0,2635.0,1406.0,6630.0,327.0,535619.0,30969.0,148.0,277.0,4287.0,50392.0,3211.0,358.0,5523.0,30126.0,64620,1295.0,3961.0,1129.0,50215.0,10197,81502.0,284196.0,24446.0,85687.0,419.0,12122.0,572667.0,180837.0,59353.0,53332.0,29605.0,113425.0,74787.0,929549,3001.0,698.0,848.0,298751.0,12480.0,29781.0,127.0,1890.0,54575,381.0,2940.0,2466.0,3138.0,591097.0,16722,2406.0,22848766.0,2824.0,12296.0,3373.0,4196.0,84919,37960,2233.0,466,8042.0,488.0,3258.0,1159.0,707.0,2637.0,250285.0,287.0,1880.0,105226.0,63909.0,314445,5513147,952.0,1469.0,922324.0,40746.0,1064.0,727.0,1862.0,11704.0,5543.0
253,231,22518478,36469.0,8007.0,40558.0,1009.0,1995.0,323179.0,40884.0,1294.0,24629,24640,33881.0,1545.0,48475.0,285118.0,153.0,67719.0,75869,557.0,2019.0,169.0,164.0,105412.0,17233.0,1567.0,3393766,142.0,14580.0,1301.0,393.0,273.0,18315.0,122014,3201.0,203.0,4535.0,932.0,385524.0,86835,523966.0,388.0,3879.0,32443.0,16521.0,7163.0,3486.0,1359.0,20559,9564.0,15979,5173.0,87699.0,101774.0,94051.0,24226.0,4627.0,285.0,2117.0,38761.0,361.0,7579.0,222303,284.0,8119.0,2243.0,1373.0,217992,42418.0,224.0,8118.0,705.0,63295.0,252.0,9158.0,2024.0,750.0,7769.0,52490.0,5063.0,1970,2979453.0,149248.0,0.0,347876,198024.0,26838.0,314.0,102156.0,248118,1190.0,58904,338.0,1485.0,120982.0,31130.0,11407.0,77855.0,41856.0,1284.0,11867.0,997.0,1284.0,11528.0,2485.0,7318.0,12692.0,13880.0,5005.0,8989.0,6430.0,2629.0,1403.0,6616.0,326.0,534737.0,30917.0,148.0,276.0,4280.0,50364.0,3207.0,357.0,5523.0,30098.0,64513,1292.0,3952.0,1127.0,50130.0,10179,81336.0,283624.0,24420.0,85559.0,418.0,12118.0,571919.0,180663.0,59263.0,53225.0,29578.0,113199.0,74683.0,927875,2998.0,697.0,846.0,298195.0,12458.0,29725.0,127.0,1886.0,54462,380.0,2934.0,2461.0,3131.0,590030.0,16699,2401.0,26823780.0,2818.0,12271.0,3368.0,4190.0,84763,37887,2232.0,465,8025.0,487.0,3251.0,1156.0,706.0,2635.0,249826.0,286.0,1878.0,105136.0,63786.0,313826,5503832,950.0,1466.0,947706.0,40728.0,1062.0,725.0,1858.0,11700.0,5534.0
254,231,22481874,36390.0,7995.0,40494.0,1007.0,1991.0,322819.0,40800.0,1291.0,24590,24601,33813.0,1542.0,48395.0,284638.0,153.0,67576.0,75705,556.0,2015.0,169.0,164.0,105250.0,17211.0,1565.0,3387742,142.0,14552.0,1298.0,392.0,273.0,18277.0,121780,3194.0,203.0,4525.0,930.0,384790.0,86650,523388.0,387.0,3870.0,32409.0,16485.0,7153.0,3479.0,1356.0,20522,9544.0,15950,5161.0,87542.0,101583.0,93854.0,24188.0,4616.0,285.0,2112.0,38750.0,360.0,7562.0,221914,284.0,8101.0,2240.0,1370.0,217535,42336.0,224.0,8109.0,704.0,63179.0,252.0,9144.0,2019.0,748.0,7752.0,52403.0,5053.0,1966,2976252.0,149036.0,0.0,347249,197805.0,26783.0,313.0,102026.0,247605,1187.0,58819,337.0,1482.0,120747.0,31077.0,11385.0,77718.0,41774.0,1281.0,11865.0,995.0,1281.0,11531.0,2480.0,7302.0,12666.0,13852.0,4994.0,8969.0,6421.0,2623.0,1400.0,6601.0,325.0,533817.0,30862.0,148.0,275.0,4272.0,50326.0,3202.0,356.0,5521.0,30065.0,64401,1289.0,3943.0,1125.0,50041.0,10160,81168.0,283044.0,24390.0,85423.0,417.0,12111.0,571108.0,180462.0,59168.0,53116.0,29546.0,112969.0,74572.0,926152,2995.0,696.0,844.0,297626.0,12435.0,29668.0,127.0,1882.0,54348,379.0,2928.0,2456.0,3124.0,588932.0,16674,2396.0,30825314.0,2812.0,12246.0,3363.0,4183.0,84603,37813,2230.0,464,8008.0,486.0,3244.0,1153.0,705.0,2632.0,249355.0,285.0,1876.0,105029.0,63660.0,313196,5494160,948.0,1463.0,969908.0,40701.0,1060.0,723.0,1854.0,11693.0,5524.0
255,231,22443640,36311.0,7982.0,40427.0,1005.0,1987.0,322416.0,40715.0,1288.0,24549,24560,33744.0,1539.0,48311.0,284139.0,153.0,67432.0,75540,555.0,2011.0,169.0,164.0,105079.0,17187.0,1562.0,3381531,142.0,14523.0,1295.0,391.0,273.0,18239.0,121541,3187.0,203.0,4515.0,928.0,384040.0,86464,522740.0,386.0,3861.0,32371.0,16448.0,7142.0,3472.0,1353.0,20484,9523.0,15920,5149.0,87380.0,101387.0,93655.0,24148.0,4605.0,285.0,2107.0,38730.0,359.0,7545.0,221512,284.0,8083.0,2237.0,1367.0,217074,42252.0,224.0,8099.0,703.0,63060.0,252.0,9129.0,2014.0,746.0,7735.0,52313.0,5043.0,1962,2972644.0,148809.0,0.0,346604,197559.0,26727.0,312.0,101884.0,247086,1184.0,58728,336.0,1479.0,120507.0,31022.0,11362.0,77576.0,41690.0,1278.0,11860.0,993.0,1278.0,11530.0,2475.0,7286.0,12640.0,13824.0,4983.0,8949.0,6411.0,2617.0,1397.0,6586.0,324.0,532864.0,30805.0,148.0,274.0,4264.0,50279.0,3197.0,355.0,5518.0,30028.0,64285,1286.0,3934.0,1123.0,49949.0,10140,80998.0,282457.0,24357.0,85280.0,416.0,12101.0,570242.0,180237.0,59068.0,53006.0,29510.0,112736.0,74454.0,924387,2991.0,695.0,842.0,297045.0,12411.0,29609.0,127.0,1878.0,54233,378.0,2922.0,2451.0,3117.0,587808.0,16648,2391.0,34597224.0,2806.0,12220.0,3357.0,4176.0,84439,37737,2228.0,463,7991.0,485.0,3237.0,1150.0,704.0,2629.0,248873.0,284.0,1873.0,104907.0,63532.0,312557,5484174,946.0,1460.0,989280.0,40666.0,1058.0,721.0,1850.0,11684.0,5514.0
