,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
328,309,54367912,42593.0,28222.0,67457.0,5847.0,13532.0,131.0,1314280.0,121198.0,4620.0,27363.0,207035.0,73918.0,7198.0,84033.0,428818.0,254.0,113381.0,3155798.0,5123.0,3036.0,216.0,354.0,141480.0,154.0,73550.0,7722.0,5688565.0,148.0,107526.0,2565.0,619.0,293.0,22119.0,295360.0,9776.0,254.0,4815.0,1566.0,523195.0,90473,1191595.0,565.0,5297.0,124102.0,20621.0,82788.0,7537.0,1359.0,7262.0,478266.0,11598.0,62393.0,5579.0,131142.0,177953.0,109644.0,34679.0,5053.0,480.0,7090.0,101356.0,486.0,19224.0,1994966.0,12889.0,8980.0,3678.0,84613.0,822522.0,48834.0,919.0,75474.0,6719.0,114726.0,283.0,12503.0,2377.0,4813.0,9067.0,101342.0,145825.0,5183.0,8809970.0,461517.0,0.0,764019.0,519335.0,66968.0,357.0,320087.0,1186874.0,9546.0,117312.0,776.0,154281.0,159985.0,66624.0,29299.0,136690.0,66592.0,10437.0,106453.0,2099.0,1458.0,74735.0,1063.0,34493.0,25410.0,47736.0,16994.0,5874.0,46779.0,12024.0,22952.0,8226.0,7822.0,441.0,1008395.0,88616.0,583.0,485.0,28006.0,293897.0,14004.0,69687.0,13260.0,213439.0,445287.0,1612.0,5774.0,1280.0,64511.0,29085.0,119393.0,354640.0,74618.0,146141.0,589.0,71131.0,927459.0,404493.0,741049.0,212959.0,73675.0,134319.0,362793.0,1920174.0,5424.0,159.0,1423.0,943.0,349498.0,15580.0,85414.0,158.0,2353.0,57398.0,916.0,86215.0,56837.0,4277.0,742720.0,28299.0,2915.0,8765927.0,17925.0,14729.0,5215.0,6036.0,1011462.0,283507.0,6689.0,596.0,11507.0,498.0,3814.0,2715.0,5941.0,80729.0,410566.0,717.0,15938.0,537040.0,149805.0,1354917.0,11020674.0,1391.0,4002.0,69528.0,95223.0,1318.0,747.0,2035.0,16975.0,8813.0
329,308,54390204,42538.0,28284.0,67502.0,5851.0,13543.0,131.0,1314297.0,121393.0,4613.0,27314.0,208238.0,74042.0,7194.0,83927.0,428420.0,254.0,113401.0,4115872.0,5140.0,3039.0,216.0,353.0,141249.0,154.0,73742.0,7707.0,5681869.0,148.0,108210.0,2560.0,618.0,292.0,22078.0,295730.0,9771.0,254.0,4805.0,1563.0,522472.0,90312,1191178.0,564.0,5286.0,124122.0,20585.0,83093.0,7531.0,1364.0,7285.0,479275.0,11580.0,62495.0,5569.0,130970.0,177785.0,109496.0,34616.0,5044.0,479.0,7104.0,101254.0,485.0,19235.0,1997801.0,12949.0,8965.0,3672.0,85114.0,825374.0,48752.0,920.0,75877.0,6748.0,114660.0,283.0,12486.0,2372.0,4814.0,9051.0,101222.0,146414.0,5177.0,8804082.0,461484.0,0.0,765057.0,519122.0,66913.0,356.0,319633.0,1191835.0,9531.0,117394.0,777.0,155217.0,159863.0,66616.0,29391.0,136620.0,66578.0,10489.0,106632.0,2098.0,1455.0,74796.0,1068.0,34704.0,25447.0,47890.0,16963.0,5862.0,46878.0,12007.0,30569.0,8242.0,7810.0,440.0,1008045.0,88665.0,584.0,487.0,28098.0,294479.0,13990.0,69812.0,13241.0,213621.0,445584.0,1608.0,5771.0,1278.0,64429.0,29176.0,119250.0,354384.0,74624.0,146108.0,588.0,71124.0,926278.0,404110.0,745094.0,213541.0,73598.0,134127.0,363932.0,1921139.0,5421.0,159.0,1430.0,941.0,348963.0,15553.0,85923.0,158.0,2348.0,57297.0,914.0,86398.0,57093.0,4270.0,741804.0,28277.0,2909.0,11681488.0,18007.0,14726.0,5206.0,6027.0,1347406.0,284802.0,6691.0,595.0,11494.0,497.0,3807.0,2716.0,5934.0,80882.0,410397.0,716.0,15956.0,538291.0,149788.0,1357220.0,11032037.0,1388.0,4008.0,69445.0,95092.0,1318.0,745.0,2031.0,16950.0,8807.0
330,307,54395704,42478.0,28331.0,67524.0,5853.0,13549.0,131.0,1313968.0,121534.0,4605.0,27264.0,209247.0,74132.0,7188.0,83811.0,427956.0,254.0,113389.0,5308115.0,5154.0,3040.0,216.0,352.0,141008.0,154.0,73892.0,7691.0,5674466.0,148.0,108786.0,2555.0,617.0,291.0,22036.0,295979.0,9764.0,254.0,4795.0,1560.0,521696.0,90146,1190498.0,563.0,5275.0,124107.0,20547.0,83341.0,7524.0,1368.0,7303.0,480042.0,11561.0,62569.0,5558.0,130783.0,177590.0,109336.0,34551.0,5034.0,478.0,7114.0,101137.0,484.0,19239.0,1999785.0,12999.0,8949.0,3665.0,85534.0,827679.0,48667.0,920.0,76213.0,6772.0,114571.0,283.0,12468.0,2367.0,4814.0,9034.0,101089.0,146896.0,5170.0,8796576.0,461334.0,0.0,765774.0,518798.0,66847.0,355.0,319148.0,1195909.0,9515.0,117436.0,778.0,156004.0,159713.0,66591.0,29464.0,136522.0,66548.0,10532.0,106762.0,2097.0,1452.0,74830.0,1072.0,34881.0,25473.0,48013.0,16931.0,5850.0,46953.0,11988.0,40252.0,8254.0,7797.0,439.0,1007472.0,88685.0,584.0,488.0,28172.0,294917.0,13974.0,69904.0,13221.0,213726.0,445730.0,1604.0,5766.0,1276.0,64339.0,29248.0,119092.0,354065.0,74610.0,146040.0,587.0,71099.0,924992.0,403666.0,748475.0,214000.0,73511.0,133922.0,364844.0,1921490.0,5417.0,159.0,1435.0,939.0,348398.0,15525.0,86350.0,158.0,2343.0,57192.0,912.0,86537.0,57304.0,4262.0,740800.0,28250.0,2903.0,15390566.0,18075.0,14719.0,5197.0,6017.0,1774726.0,285872.0,6691.0,594.0,11479.0,496.0,3799.0,2716.0,5926.0,80996.0,410140.0,715.0,15968.0,539256.0,149733.0,1358901.0,11039200.0,1385.0,4012.0,69353.0,94951.0,1317.0,743.0,2027.0,16923.0,8799.0
331,306,54386348,42414.0,28365.0,67526.0,5853.0,13550.0,131.0,1313334.0,121626.0,4597.0,27212.0,210084.0,74192.0,7181.0,83686.0,427434.0,254.0,113349.0,6773156.0,5165.0,3040.0,216.0,351.0,140758.0,154.0,74005.0,7675.0,5666438.0,148.0,109267.0,2549.0,616.0,290.0,21993.0,296122.0,9755.0,254.0,4784.0,1557.0,520873.0,89975,1189585.0,562.0,5263.0,124061.0,20508.0,83538.0,7515.0,1371.0,7317.0,480594.0,11541.0,62618.0,5547.0,130584.0,177371.0,109166.0,34484.0,5024.0,477.0,7121.0,101007.0,483.0,19238.0,2001015.0,13039.0,8932.0,3658.0,85883.0,829500.0,48579.0,920.0,76490.0,6791.0,114462.0,283.0,12448.0,2362.0,4812.0,9017.0,100945.0,147284.0,5162.0,8787642.0,461081.0,0.0,766208.0,518376.0,66771.0,354.0,318636.0,1199198.0,9498.0,117442.0,778.0,156659.0,159538.0,66551.0,29521.0,136400.0,66504.0,10567.0,106849.0,2095.0,1449.0,74840.0,1075.0,35028.0,25489.0,48109.0,16898.0,5838.0,47007.0,11968.0,52343.0,8262.0,7783.0,438.0,1006702.0,88679.0,584.0,489.0,28230.0,295227.0,13956.0,69967.0,13199.0,213763.0,445742.0,1600.0,5760.0,1273.0,64243.0,29304.0,118921.0,353690.0,74578.0,145942.0,586.0,71058.0,923613.0,403168.0,751268.0,214349.0,73414.0,133705.0,365554.0,1921298.0,5412.0,159.0,1439.0,937.0,347808.0,15496.0,86705.0,158.0,2338.0,57084.0,910.0,86637.0,57475.0,4254.0,739719.0,28219.0,2897.0,20025414.0,18130.0,14709.0,5187.0,6007.0,2308521.0,286743.0,6689.0,593.0,11463.0,495.0,3791.0,2715.0,5917.0,81075.0,409806.0,714.0,15974.0,539968.0,149645.0,1360031.0,11042645.0,1382.0,4014.0,69254.0,94801.0,1316.0,741.0,2023.0,16895.0,8790.0
332,305,54363860,42346.0,28387.0,67510.0,5851.0,13547.0,131.0,1312430.0,121676.0,4588.0,27159.0,210769.0,74225.0,7173.0,83554.0,426861.0,254.0,113284.0,8545679.0,5173.0,3039.0,216.0,350.0,140500.0,154.0,74085.0,7659.0,5657860.0,148.0,109663.0,2543.0,615.0,289.0,21949.0,296171.0,9744.0,254.0,4773.0,1554.0,520009.0,89800,1188467.0,561.0,5251.0,123988.0,20468.0,83690.0,7505.0,1373.0,7327.0,480956.0,11520.0,62645.0,5535.0,130373.0,177131.0,108987.0,34416.0,5014.0,476.0,7125.0,100865.0,482.0,19232.0,2001579.0,13071.0,8915.0,3651.0,86169.0,830893.0,48488.0,919.0,76715.0,6806.0,114336.0,283.0,12427.0,2357.0,4809.0,8999.0,100791.0,147588.0,5154.0,8777448.0,460736.0,0.0,766391.0,517867.0,66686.0,353.0,318100.0,1201792.0,9480.0,117416.0,778.0,157197.0,159342.0,66498.0,29563.0,136256.0,66447.0,10595.0,106898.0,2093.0,1446.0,74829.0,1077.0,35149.0,25496.0,48181.0,16864.0,5825.0,47042.0,11947.0,67384.0,8267.0,7769.0,437.0,1005758.0,88650.0,584.0,489.0,28274.0,295423.0,13936.0,70004.0,13176.0,213739.0,445636.0,1596.0,5753.0,1270.0,64141.0,29346.0,118739.0,353266.0,74530.0,145817.0,585.0,71003.0,922152.0,402622.0,753540.0,214602.0,73309.0,133478.0,366086.0,1920626.0,5406.0,159.0,1442.0,935.0,347195.0,15466.0,86996.0,158.0,2333.0,56974.0,908.0,86703.0,57611.0,4245.0,738570.0,28184.0,2891.0,25795058.0,18174.0,14696.0,5177.0,5996.0,2972791.0,287438.0,6685.0,592.0,11445.0,494.0,3783.0,2713.0,5907.0,81124.0,409403.0,713.0,15975.0,540456.0,149528.0,1360675.0,11042806.0,1379.0,4015.0,69148.0,94644.0,1314.0,739.0,2019.0,16865.0,8779.0
333,304,54329772,42275.0,28399.0,67478.0,5848.0,13541.0,131.0,1311288.0,121688.0,4579.0,27105.0,211319.0,74235.0,7164.0,83415.0,426242.0,254.0,113197.0,10659364.0,5179.0,3037.0,216.0,349.0,140235.0,154.0,74136.0,7642.0,5648799.0,148.0,109984.0,2537.0,614.0,288.0,21904.0,296136.0,9732.0,254.0,4762.0,1551.0,519109.0,89622,1187168.0,560.0,5239.0,123891.0,20427.0,83802.0,7494.0,1374.0,7334.0,481150.0,11498.0,62652.0,5523.0,130153.0,176872.0,108800.0,34346.0,5003.0,475.0,7126.0,100713.0,481.0,19221.0,2001554.0,13096.0,8897.0,3643.0,86399.0,831907.0,48395.0,918.0,76893.0,6817.0,114194.0,283.0,12405.0,2352.0,4805.0,8981.0,100628.0,147818.0,5145.0,8766143.0,460311.0,0.0,766352.0,517282.0,66593.0,352.0,317543.0,1203770.0,9462.0,117362.0,777.0,157631.0,159127.0,66434.0,29592.0,136093.0,66379.0,10617.0,106913.0,2090.0,1443.0,74800.0,1078.0,35246.0,25495.0,48232.0,16829.0,5812.0,47061.0,11925.0,85765.0,8269.0,7754.0,436.0,1004660.0,88601.0,583.0,489.0,28305.0,295519.0,13915.0,70018.0,13152.0,213662.0,445426.0,1592.0,5745.0,1267.0,64034.0,29375.0,118547.0,352799.0,74468.0,145668.0,584.0,70936.0,920620.0,402034.0,755352.0,214769.0,73197.0,133242.0,366460.0,1919530.0,5399.0,159.0,1444.0,933.0,346562.0,15435.0,87230.0,158.0,2328.0,56861.0,906.0,86738.0,57716.0,4236.0,737361.0,28145.0,2885.0,32851900.0,18208.0,14680.0,5166.0,5985.0,3785002.0,287977.0,6680.0,591.0,11426.0,493.0,3775.0,2710.0,5897.0,81146.0,408940.0,712.0,15971.0,540746.0,149385.0,1360888.0,11040063.0,1376.0,4014.0,69036.0,94480.0,1312.0,737.0,2015.0,16834.0,8767.0
334,303,54285440,42201.0,28402.0,67432.0,5843.0,13532.0,131.0,1309935.0,121667.0,4570.0,27050.0,211750.0,74224.0,7154.0,83270.0,425583.0,254.0,113090.0,13134323.0,5182.0,3034.0,216.0,348.0,139964.0,154.0,74162.0,7625.0,5639313.0,148.0,110239.0,2531.0,613.0,287.0,21858.0,296028.0,9718.0,254.0,4751.0,1548.0,518178.0,89441,1185709.0,559.0,5227.0,123773.0,20385.0,83879.0,7482.0,1374.0,7338.0,481196.0,11475.0,62642.0,5511.0,129924.0,176597.0,108606.0,34275.0,4992.0,474.0,7125.0,100552.0,480.0,19206.0,2001008.0,13114.0,8879.0,3635.0,86580.0,832586.0,48300.0,917.0,77030.0,6825.0,114039.0,283.0,12382.0,2347.0,4800.0,8962.0,100458.0,147982.0,5136.0,8753859.0,459815.0,0.0,766117.0,516629.0,66493.0,351.0,316967.0,1205204.0,9443.0,117284.0,776.0,157973.0,158895.0,66360.0,29610.0,135913.0,66301.0,10633.0,106898.0,2087.0,1440.0,74754.0,1079.0,35323.0,25487.0,48264.0,16794.0,5799.0,47065.0,11902.0,107954.0,8268.0,7739.0,435.0,1003427.0,88534.0,582.0,489.0,28325.0,295526.0,13892.0,70012.0,13127.0,213538.0,445123.0,1588.0,5736.0,1264.0,63922.0,29393.0,118346.0,352293.0,74393.0,145498.0,583.0,70858.0,919025.0,401409.0,756756.0,214860.0,73079.0,132998.0,366695.0,1918059.0,5391.0,159.0,1445.0,931.0,345912.0,15404.0,87414.0,158.0,2323.0,56746.0,904.0,86746.0,57793.0,4227.0,736099.0,28103.0,2879.0,41378344.0,18233.0,14662.0,5155.0,5973.0,4765959.0,288378.0,6673.0,590.0,11406.0,492.0,3767.0,2707.0,5886.0,81144.0,408423.0,711.0,15963.0,540861.0,149219.0,1360720.0,11034752.0,1373.0,4012.0,68919.0,94310.0,1310.0,735.0,2011.0,16802.0,8754.0
335,302,54232060,42124.0,28397.0,67373.0,5837.0,13520.0,131.0,1308397.0,121616.0,4560.0,26994.0,212075.0,74195.0,7143.0,83120.0,424889.0,254.0,112966.0,15969640.0,5183.0,3031.0,216.0,347.0,139688.0,154.0,74165.0,7608.0,5629453.0,148.0,110435.0,2525.0,612.0,286.0,21812.0,295855.0,9703.0,254.0,4740.0,1545.0,517219.0,89257,1184109.0,558.0,5215.0,123636.0,20342.0,83925.0,7469.0,1374.0,7339.0,481110.0,11452.0,62616.0,5499.0,129687.0,176307.0,108406.0,34203.0,4981.0,473.0,7122.0,100383.0,479.0,19188.0,2000002.0,13126.0,8860.0,3627.0,86717.0,832968.0,48203.0,915.0,77131.0,6830.0,113872.0,283.0,12358.0,2342.0,4794.0,8943.0,100281.0,148088.0,5126.0,8740712.0,459256.0,0.0,765709.0,515917.0,66387.0,350.0,316375.0,1206156.0,9424.0,117184.0,775.0,158234.0,158648.0,66277.0,29618.0,135718.0,66215.0,10644.0,106857.0,2083.0,1437.0,74694.0,1079.0,35381.0,25473.0,48280.0,16758.0,5786.0,47056.0,11879.0,134322.0,8265.0,7723.0,434.0,1002074.0,88452.0,581.0,488.0,28335.0,295455.0,13868.0,69988.0,13101.0,213372.0,444739.0,1584.0,5726.0,1261.0,63806.0,29401.0,118137.0,351754.0,74307.0,145310.0,582.0,70770.0,917374.0,400751.0,757799.0,214884.0,72955.0,132748.0,366807.0,1916257.0,5382.0,159.0,1445.0,929.0,345247.0,15372.0,87554.0,158.0,2318.0,56629.0,902.0,86730.0,57846.0,4218.0,734791.0,28058.0,2873.0,51520928.0,18250.0,14642.0,5144.0,5961.0,5932347.0,288657.0,6665.0,589.0,11385.0,491.0,3759.0,2703.0,5875.0,81121.0,407859.0,710.0,15952.0,540821.0,149033.0,1360216.0,11027173.0,1370.0,4009.0,68797.0,94135.0,1307.0,733.0,2007.0,16769.0,8740.0
336,301,54170696,42045.0,28385.0,67303.0,5830.0,13506.0,131.0,1306695.0,121539.0,4550.0,26937.0,212307.0,74150.0,7131.0,82965.0,424164.0,254.0,112826.0,19130742.0,5183.0,3027.0,216.0,346.0,139407.0,154.0,74148.0,7591.0,5619266.0,148.0,110579.0,2519.0,611.0,285.0,21765.0,295624.0,9687.0,254.0,4729.0,1542.0,516236.0,89071,1182385.0,557.0,5203.0,123482.0,20299.0,83943.0,7456.0,1373.0,7338.0,480908.0,11428.0,62577.0,5487.0,129444.0,176005.0,108201.0,34130.0,4970.0,472.0,7117.0,100207.0,478.0,19167.0,1998590.0,13133.0,8841.0,3619.0,86815.0,833088.0,48105.0,913.0,77200.0,6832.0,113694.0,283.0,12333.0,2337.0,4787.0,8924.0,100098.0,148143.0,5116.0,8726806.0,458642.0,0.0,765148.0,515152.0,66276.0,349.0,315769.0,1206682.0,9404.0,117065.0,773.0,158423.0,158388.0,66186.0,29617.0,135510.0,66121.0,10651.0,106792.0,2079.0,1434.0,74621.0,1079.0,35423.0,25454.0,48281.0,16722.0,5773.0,47036.0,11855.0,165049.0,8260.0,7707.0,433.0,1000616.0,88356.0,580.0,487.0,28336.0,295315.0,13843.0,69948.0,13075.0,213169.0,444283.0,1580.0,5716.0,1258.0,63687.0,29400.0,117921.0,351185.0,74211.0,145105.0,581.0,70674.0,915675.0,400065.0,758523.0,214849.0,72826.0,132492.0,366810.0,1914163.0,5373.0,159.0,1445.0,927.0,344568.0,15340.0,87654.0,158.0,2313.0,56511.0,900.0,86693.0,57877.0,4209.0,733442.0,28011.0,2867.0,63355224.0,18260.0,14620.0,5133.0,5948.0,7292563.0,288828.0,6656.0,588.0,11363.0,490.0,3751.0,2699.0,5863.0,81079.0,407254.0,709.0,15938.0,540644.0,148830.0,1359415.0,11017592.0,1367.0,4005.0,68671.0,93955.0,1304.0,731.0,2003.0,16735.0,8725.0
337,300,54102296,41964.0,28367.0,67223.0,5822.0,13490.0,131.0,1304849.0,121439.0,4540.0,26880.0,212456.0,74090.0,7118.0,82806.0,423412.0,254.0,112673.0,22527848.0,5181.0,3023.0,216.0,345.0,139122.0,154.0,74113.0,7574.0,5608792.0,148.0,110677.0,2513.0,610.0,284.0,21718.0,295343.0,9670.0,254.0,4718.0,1539.0,515232.0,88883,1180552.0,556.0,5191.0,123314.0,20255.0,83937.0,7442.0,1372.0,7335.0,480604.0,11404.0,62526.0,5475.0,129195.0,175692.0,107991.0,34056.0,4959.0,471.0,7111.0,100025.0,477.0,19143.0,1996819.0,13136.0,8822.0,3611.0,86879.0,832976.0,48005.0,911.0,77241.0,6832.0,113507.0,283.0,12308.0,2332.0,4780.0,8904.0,99910.0,148153.0,5105.0,8712232.0,457979.0,0.0,764452.0,514341.0,66160.0,348.0,315150.0,1206831.0,9384.0,116929.0,771.0,158549.0,158117.0,66088.0,29608.0,135290.0,66021.0,10654.0,106707.0,2075.0,1431.0,74537.0,1078.0,35451.0,25430.0,48269.0,16685.0,5760.0,47006.0,11831.0,200078.0,8253.0,7691.0,432.0,999065.0,88248.0,579.0,486.0,28329.0,295114.0,13817.0,69894.0,13048.0,212934.0,443764.0,1576.0,5705.0,1255.0,63565.0,29391.0,117699.0,350590.0,74107.0,144886.0,580.0,70570.0,913933.0,399353.0,758964.0,214762.0,72693.0,132231.0,366716.0,1911811.0,5363.0,159.0,1444.0,925.0,343878.0,15307.0,87720.0,158.0,2308.0,56392.0,898.0,86637.0,57889.0,4200.0,732058.0,27962.0,2861.0,76866896.0,18264.0,14597.0,5122.0,5935.0,8844557.0,288903.0,6646.0,587.0,11341.0,489.0,3743.0,2694.0,5851.0,81021.0,406612.0,708.0,15921.0,540346.0,148611.0,1358351.0,11006242.0,1364.0,4000.0,68542.0,93771.0,1301.0,729.0,1999.0,16701.0,8709.0
338,299,54027680,41881.0,28343.0,67135.0,5813.0,13472.0,131.0,1302876.0,121319.0,4530.0,26822.0,212532.0,74018.0,7105.0,82644.0,422636.0,254.0,112508.0,25991342.0,5178.0,3018.0,216.0,344.0,138834.0,154.0,74063.0,7557.0,5598067.0,148.0,110735.0,2507.0,609.0,283.0,21670.0,295017.0,9652.0,254.0,4707.0,1536.0,514210.0,88693,1178623.0,555.0,5179.0,123133.0,20211.0,83910.0,7428.0,1370.0,7330.0,480209.0,11379.0,62464.0,5463.0,128941.0,175369.0,107777.0,33982.0,4948.0,470.0,7103.0,99838.0,476.0,19117.0,1994731.0,13135.0,8802.0,3603.0,86913.0,832659.0,47904.0,909.0,77257.0,6830.0,113312.0,283.0,12282.0,2327.0,4772.0,8884.0,99717.0,148123.0,5094.0,8697072.0,457273.0,0.0,763637.0,513489.0,66040.0,347.0,314520.0,1206647.0,9364.0,116778.0,769.0,158618.0,157836.0,65984.0,29592.0,135060.0,65915.0,10654.0,106604.0,2070.0,1428.0,74443.0,1077.0,35466.0,25402.0,48246.0,16648.0,5747.0,46967.0,11806.0,238854.0,8245.0,7674.0,431.0,997433.0,88129.0,578.0,485.0,28315.0,294859.0,13790.0,69828.0,13021.0,212670.0,443189.0,1572.0,5694.0,1252.0,63440.0,29375.0,117472.0,349972.0,73995.0,144654.0,579.0,70460.0,912154.0,398619.0,759156.0,214629.0,72556.0,131965.0,366537.0,1909232.0,5353.0,159.0,1443.0,923.0,343178.0,15274.0,87755.0,158.0,2303.0,56272.0,896.0,86565.0,57884.0,4191.0,730643.0,27911.0,2855.0,91853984.0,18262.0,14572.0,5111.0,5922.0,10564564.0,288894.0,6635.0,586.0,11318.0,488.0,3735.0,2689.0,5839.0,80948.0,405938.0,707.0,15902.0,539941.0,148379.0,1357055.0,10993334.0,1361.0,3994.0,68410.0,93584.0,1298.0,727.0,1995.0,16666.0,8693.0
339,298,53947608,41797.0,28314.0,67039.0,5803.0,13452.0,131.0,1300791.0,121181.0,4520.0,26764.0,212543.0,73935.0,7091.0,82479.0,421840.0,254.0,112333.0,29254328.0,5174.0,3013.0,216.0,343.0,138543.0,154.0,73999.0,7540.0,5587123.0,148.0,110757.0,2501.0,608.0,282.0,21622.0,294651.0,9634.0,254.0,4696.0,1533.0,513172.0,88502,1176610.0,554.0,5167.0,122941.0,20166.0,83864.0,7413.0,1368.0,7324.0,479734.0,11354.0,62393.0,5451.0,128683.0,175038.0,107559.0,33907.0,4937.0,469.0,7094.0,99646.0,475.0,19089.0,1992364.0,13130.0,8782.0,3595.0,86920.0,832161.0,47802.0,907.0,77251.0,6826.0,113110.0,283.0,12256.0,2322.0,4764.0,8864.0,99520.0,148057.0,5083.0,8681398.0,456529.0,0.0,762717.0,512602.0,65916.0,346.0,313881.0,1206169.0,9343.0,116614.0,767.0,158638.0,157546.0,65875.0,29570.0,134821.0,65804.0,10651.0,106485.0,2065.0,1425.0,74340.0,1075.0,35470.0,25370.0,48213.0,16611.0,5734.0,46920.0,11781.0,280128.0,8235.0,7657.0,430.0,995729.0,88001.0,577.0,484.0,28295.0,294556.0,13762.0,69751.0,12993.0,212381.0,442565.0,1568.0,5682.0,1249.0,63313.0,29353.0,117240.0,349334.0,73877.0,144411.0,578.0,70344.0,910343.0,397866.0,759127.0,214455.0,72416.0,131695.0,366283.0,1906453.0,5342.0,159.0,1441.0,921.0,342469.0,15240.0,87763.0,158.0,2298.0,56151.0,894.0,86478.0,57864.0,4182.0,729201.0,27858.0,2849.0,107851248.0,18256.0,14546.0,5100.0,5909.0,12398319.0,288810.0,6623.0,585.0,11295.0,487.0,3727.0,2684.0,5826.0,80862.0,405236.0,706.0,15881.0,539442.0,148135.0,1355555.0,10979050.0,1358.0,3988.0,68275.0,93394.0,1295.0,725.0,1991.0,16631.0,8676.0
340,297,53862728,41711.0,28281.0,66937.0,5793.0,13431.0,131.0,1298608.0,121027.0,4510.0,26705.0,212497.0,73842.0,7077.0,82311.0,421026.0,254.0,112148.0,32307776.0,5169.0,3007.0,216.0,342.0,138249.0,154.0,73923.0,7523.0,5575988.0,148.0,110747.0,2495.0,607.0,281.0,21574.0,294251.0,9615.0,254.0,4685.0,1530.0,512120.0,88310,1174522.0,553.0,5155.0,122739.0,20121.0,83801.0,7398.0,1366.0,7316.0,479189.0,11329.0,62314.0,5439.0,128421.0,174699.0,107338.0,33832.0,4926.0,468.0,7084.0,99450.0,474.0,19059.0,1989750.0,13122.0,8762.0,3587.0,86903.0,831503.0,47699.0,905.0,77225.0,6821.0,112902.0,283.0,12229.0,2317.0,4755.0,8844.0,99320.0,147960.0,5072.0,8665274.0,455752.0,0.0,761704.0,511683.0,65789.0,345.0,313234.0,1205431.0,9322.0,116438.0,765.0,158614.0,157248.0,65761.0,29543.0,134574.0,65688.0,10645.0,106352.0,2060.0,1422.0,74229.0,1073.0,35464.0,25335.0,48171.0,16574.0,5721.0,46866.0,11755.0,321456.0,8224.0,7640.0,429.0,993962.0,87864.0,576.0,483.0,28270.0,294211.0,13734.0,69665.0,12965.0,212070.0,441897.0,1564.0,5670.0,1246.0,63184.0,29326.0,117004.0,348678.0,73753.0,144158.0,577.0,70223.0,908504.0,397096.0,758903.0,214245.0,72273.0,131422.0,365962.0,1903498.0,5331.0,159.0,1439.0,919.0,341753.0,15206.0,87747.0,158.0,2293.0,56029.0,892.0,86379.0,57831.0,4173.0,727735.0,27804.0,2843.0,123968712.0,18245.0,14519.0,5089.0,5896.0,14241033.0,288660.0,6611.0,584.0,11271.0,486.0,3719.0,2678.0,5813.0,80765.0,404509.0,705.0,15858.0,538860.0,147880.0,1353874.0,10963554.0,1355.0,3981.0,68138.0,93201.0,1292.0,723.0,1987.0,16595.0,8659.0
