,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
260,27794798,37945.0,10459.0,46784.0,1242.0,2969.0,505345.0,44882.0,2713.0,26326,30368,37307.0,2469.0,55440.0,328331.0,178.0,72460.0,86431,1284.0,2182.0,174.0,228.0,123080.0,22507.0,2699.0,4291633,145.0,17399.0,1456.0,449.0,274.0,19631.0,132534,4532.0,205.0,4690.0,1017.0,422752.0,88972,686019.0,472.0,4559.0,51282.0,18314.0,13069.0,4543.0,1479.0,30757,10097.0,18190,5305.0,97570.0,120263.0,99093.0,26205.0,4912.0,333.0,2515.0,61566.0,405.0,8258.0,347628,730.0,8660.0,3202.0,1704.0,253815,44593.0,320.0,12194.0,1960.0,79679.0,252.0,9683.0,2316.0,1466.0,8355.0,66362.0,9335.0,2133,4415947.0,202727.0,0.0,388257,273996.0,29407.0,325.0,134902.0,279293,3327.0,73233,375.0,2621.0,133014.0,35420.0,14072.0,91562.0,44210.0,1410.0,22134.0,1304.0,1280.0,19554.0,108.0,3080.0,7101.0,15350.0,15403.0,5595.0,9271.0,8805.0,2809.0,2075.0,7123.0,345.0,646219.0,41361.0,150.0,295.0,5832.0,66691.0,4575.0,1623.0,9409.0,50386.0,75586,1394.0,4426.0,1157.0,54813.0,11560,86075.0,296768.0,36308.0,98102.0,465.0,24296.0,702920.0,230279.0,72326.0,60820.0,34602.0,119208.0,98415.0,1028405,4490.0,716.0,880.0,319324.0,14043.0,31852.0,136.0,2038.0,56253,552.0,4879.0,3299.0,3340.0,638466.0,21035,2507.0,3051773.0,3098.0,13014.0,4446.0,5000.0,84379,44763,3358.0,481,8779.0,498.0,3388.0,1495.0,2344.0,4913.0,281447.0,649.0,3851.0,142831.0,75090.0,347438,6354546,1135.0,1701.0,43460.0,55864.0,1027.0,747.0,1972.0,13010.0,7306.0
261,27806948,37882.0,10465.0,46765.0,1241.0,2971.0,506919.0,44842.0,2723.0,26299,30390,37270.0,2468.0,55452.0,328189.0,178.0,72368.0,86294,1287.0,2178.0,174.0,228.0,123074.0,22534.0,2724.0,4294365,145.0,17402.0,1455.0,448.0,274.0,19606.0,132425,4539.0,205.0,4682.0,1015.0,422396.0,88818,686618.0,471.0,4550.0,51445.0,18292.0,13119.0,4548.0,1476.0,30861,10081.0,18192,5294.0,97480.0,120236.0,98948.0,26176.0,4902.0,332.0,2513.0,61695.0,404.0,8248.0,348765,732.0,8651.0,3200.0,1705.0,253697,44529.0,319.0,12218.0,1971.0,79685.0,252.0,9674.0,2315.0,1465.0,8344.0,66382.0,9403.0,2129,4426390.0,203089.0,0.0,387993,274546.0,29373.0,324.0,135067.0,279132,3337.0,73236,374.0,2630.0,132843.0,35396.0,14066.0,91581.0,44149.0,1407.0,22212.0,1308.0,1277.0,19655.0,108.0,3078.0,7102.0,15354.0,15392.0,5586.0,9254.0,8811.0,2804.0,2075.0,7113.0,344.0,646351.0,41407.0,150.0,294.0,5846.0,66636.0,4581.0,1637.0,9441.0,50573.0,75591,1391.0,4417.0,1155.0,54746.0,11562,85952.0,296344.0,36403.0,98080.0,464.0,24412.0,703098.0,230055.0,72337.0,60798.0,34571.0,119040.0,98527.0,1027656,4491.0,714.0,878.0,318930.0,14031.0,31814.0,136.0,2034.0,56154,552.0,4896.0,3302.0,3335.0,637801.0,21014,2502.0,4065995.0,3092.0,12990.0,4447.0,5002.0,84246,44760,3366.0,480,8769.0,497.0,3381.0,1494.0,2352.0,4925.0,281292.0,650.0,3865.0,143135.0,75089.0,347210,6352865,1133.0,1700.0,43423.0,55992.0,1025.0,745.0,1968.0,13008.0,7315.0
262,27810422,37816.0,10467.0,46736.0,1239.0,2972.0,508177.0,44795.0,2731.0,26268,30401,37228.0,2466.0,55448.0,327978.0,178.0,72267.0,86150,1289.0,2173.0,174.0,228.0,123036.0,22552.0,2745.0,4295658,145.0,17400.0,1454.0,447.0,274.0,19579.0,132294,4544.0,205.0,4673.0,1013.0,421971.0,88658,686968.0,470.0,4540.0,51575.0,18268.0,13159.0,4551.0,1473.0,30945,10064.0,18189,5283.0,97375.0,120180.0,98794.0,26143.0,4892.0,331.0,2511.0,61793.0,403.0,8237.0,349679,734.0,8640.0,3197.0,1705.0,253526,44460.0,318.0,12236.0,1980.0,79670.0,252.0,9663.0,2313.0,1464.0,8332.0,66382.0,9460.0,2125,4434464.0,203355.0,0.0,387658,274960.0,29335.0,323.0,135177.0,278917,3345.0,73219,373.0,2637.0,132657.0,35365.0,14057.0,91574.0,44083.0,1404.0,22275.0,1311.0,1274.0,19739.0,108.0,3075.0,7101.0,15353.0,15378.0,5577.0,9236.0,8813.0,2799.0,2074.0,7102.0,343.0,646299.0,41437.0,150.0,293.0,5857.0,66569.0,4585.0,1648.0,9466.0,50725.0,75575,1388.0,4407.0,1153.0,54672.0,11561,85821.0,295891.0,36477.0,98035.0,463.0,24508.0,703072.0,229797.0,72328.0,60763.0,34534.0,118860.0,98600.0,1026725,4491.0,712.0,876.0,318498.0,14017.0,31772.0,136.0,2030.0,56052,552.0,4910.0,3304.0,3330.0,637046.0,20990,2497.0,5356160.0,3086.0,12965.0,4447.0,5002.0,84106,44745,3372.0,479,8757.0,496.0,3374.0,1492.0,2358.0,4934.0,281081.0,651.0,3876.0,143366.0,75068.0,346917,6349718,1131.0,1699.0,43379.0,56090.0,1023.0,743.0,1964.0,13003.0,7321.0
263,27806224,37748.0,10466.0,46698.0,1237.0,2972.0,509156.0,44741.0,2737.0,26234,30403,37181.0,2464.0,55430.0,327705.0,178.0,72159.0,86000,1290.0,2168.0,174.0,228.0,122970.0,22562.0,2763.0,4295679,145.0,17393.0,1452.0,446.0,274.0,19550.0,132143,4547.0,205.0,4664.0,1011.0,421485.0,88493,687098.0,469.0,4530.0,51677.0,18242.0,13191.0,4552.0,1470.0,31011,10046.0,18181,5271.0,97256.0,120099.0,98632.0,26107.0,4882.0,330.0,2508.0,61863.0,402.0,8225.0,350395,735.0,8628.0,3193.0,1705.0,253309,44388.0,317.0,12248.0,1987.0,79635.0,252.0,9651.0,2311.0,1462.0,8319.0,66364.0,9508.0,2121,4440443.0,203537.0,0.0,387260,275254.0,29294.0,322.0,135239.0,278654,3351.0,73185,372.0,2642.0,132458.0,35328.0,14045.0,91543.0,44013.0,1401.0,22325.0,1313.0,1271.0,19808.0,108.0,3071.0,7098.0,15348.0,15361.0,5567.0,9218.0,8813.0,2794.0,2073.0,7090.0,342.0,646084.0,41452.0,150.0,292.0,5865.0,66493.0,4587.0,1657.0,9486.0,50846.0,75541,1385.0,4397.0,1151.0,54592.0,11557,85682.0,295413.0,36533.0,97969.0,462.0,24586.0,702865.0,229509.0,72301.0,60716.0,34492.0,118670.0,98639.0,1025634,4489.0,710.0,874.0,318033.0,14000.0,31726.0,136.0,2026.0,55947,551.0,4921.0,3305.0,3324.0,636212.0,20963,2492.0,6968036.0,3080.0,12939.0,4445.0,5001.0,83960,44720,3376.0,478,8744.0,495.0,3367.0,1490.0,2363.0,4941.0,280821.0,651.0,3885.0,143533.0,75030.0,346567,6345277,1129.0,1697.0,43328.0,56162.0,1021.0,741.0,1960.0,12995.0,7324.0
264,27795244,37678.0,10462.0,46652.0,1235.0,2971.0,509888.0,44682.0,2741.0,26197,30396,37129.0,2461.0,55399.0,327378.0,178.0,72044.0,85845,1290.0,2163.0,174.0,228.0,122879.0,22565.0,2778.0,4294574,145.0,17382.0,1450.0,445.0,274.0,19519.0,131975,4548.0,205.0,4654.0,1009.0,420945.0,88324,687033.0,468.0,4520.0,51753.0,18214.0,13216.0,4552.0,1467.0,31061,10027.0,18169,5259.0,97125.0,119996.0,98463.0,26068.0,4871.0,329.0,2505.0,61909.0,401.0,8212.0,350936,736.0,8615.0,3189.0,1704.0,253050,44312.0,316.0,12255.0,1993.0,79583.0,252.0,9637.0,2308.0,1460.0,8305.0,66331.0,9548.0,2116,4444567.0,203644.0,0.0,386807,275442.0,29250.0,321.0,135258.0,278348,3355.0,73135,371.0,2646.0,132247.0,35286.0,14031.0,91492.0,43939.0,1398.0,22363.0,1314.0,1268.0,19864.0,108.0,3067.0,7093.0,15339.0,15342.0,5557.0,9199.0,8810.0,2788.0,2071.0,7077.0,341.0,645725.0,41454.0,150.0,291.0,5870.0,66408.0,4587.0,1664.0,9501.0,50939.0,75491,1382.0,4387.0,1149.0,54507.0,11550,85537.0,294913.0,36573.0,97885.0,461.0,24648.0,702498.0,229194.0,72258.0,60658.0,34446.0,118471.0,98647.0,1024401,4486.0,708.0,872.0,317538.0,13981.0,31677.0,136.0,2022.0,55839,550.0,4929.0,3305.0,3318.0,635308.0,20933,2487.0,8974190.0,3073.0,12913.0,4442.0,4998.0,83809,44686,3379.0,477,8730.0,494.0,3360.0,1488.0,2366.0,4945.0,280517.0,651.0,3891.0,143643.0,74976.0,346167,6339693,1127.0,1695.0,43272.0,56211.0,1019.0,739.0,1956.0,12984.0,7325.0
265,27778272,37606.0,10456.0,46599.0,1232.0,2969.0,510402.0,44618.0,2744.0,26157,30382,37073.0,2458.0,55357.0,327003.0,178.0,71924.0,85685,1290.0,2158.0,174.0,228.0,122766.0,22561.0,2790.0,4292475,145.0,17368.0,1448.0,444.0,274.0,19486.0,131792,4548.0,205.0,4644.0,1007.0,420357.0,88151,686796.0,467.0,4510.0,51807.0,18184.0,13234.0,4550.0,1464.0,31097,10008.0,18153,5247.0,96984.0,119873.0,98288.0,26027.0,4860.0,328.0,2501.0,61933.0,400.0,8198.0,351322,736.0,8601.0,3184.0,1703.0,252755,44233.0,315.0,12258.0,1997.0,79516.0,252.0,9622.0,2305.0,1458.0,8290.0,66284.0,9580.0,2111,4447051.0,203685.0,0.0,386305,275536.0,29203.0,320.0,135239.0,278005,3358.0,73072,370.0,2648.0,132026.0,35239.0,14014.0,91423.0,43862.0,1395.0,22391.0,1314.0,1265.0,19908.0,108.0,3062.0,7087.0,15327.0,15321.0,5546.0,9180.0,8805.0,2782.0,2069.0,7064.0,340.0,645239.0,41445.0,150.0,290.0,5873.0,66315.0,4586.0,1670.0,9511.0,51008.0,75427,1379.0,4377.0,1147.0,54417.0,11541,85386.0,294394.0,36598.0,97785.0,460.0,24696.0,701990.0,228856.0,72201.0,60591.0,34396.0,118264.0,98628.0,1023043,4482.0,706.0,870.0,317018.0,13961.0,31625.0,136.0,2018.0,55729,549.0,4935.0,3304.0,3311.0,634343.0,20901,2482.0,11427480.0,3066.0,12886.0,4438.0,4994.0,83653,44644,3380.0,476,8715.0,493.0,3353.0,1485.0,2368.0,4947.0,280175.0,650.0,3895.0,143702.0,74909.0,345723,6333100,1125.0,1692.0,43211.0,56239.0,1017.0,737.0,1952.0,12971.0,7324.0
266,27756008,37532.0,10448.0,46540.0,1229.0,2966.0,510723.0,44549.0,2746.0,26115,30361,37014.0,2454.0,55305.0,326586.0,178.0,71799.0,85521,1289.0,2153.0,174.0,228.0,122634.0,22552.0,2800.0,4289497,145.0,17351.0,1445.0,443.0,274.0,19452.0,131595,4546.0,205.0,4634.0,1005.0,419727.0,87975,686407.0,466.0,4500.0,51841.0,18153.0,13246.0,4547.0,1461.0,31120,9988.0,18134,5235.0,96834.0,119733.0,98107.0,25983.0,4849.0,327.0,2497.0,61938.0,399.0,8183.0,351571,736.0,8586.0,3179.0,1701.0,252428,44152.0,314.0,12257.0,2000.0,79436.0,252.0,9606.0,2301.0,1455.0,8275.0,66225.0,9606.0,2106,4448084.0,203668.0,0.0,385760,275547.0,29154.0,319.0,135187.0,277629,3359.0,72997,369.0,2649.0,131796.0,35188.0,13995.0,91338.0,43782.0,1392.0,22409.0,1314.0,1262.0,19941.0,108.0,3057.0,7079.0,15312.0,15298.0,5535.0,9160.0,8798.0,2776.0,2066.0,7050.0,339.0,644640.0,41426.0,150.0,289.0,5874.0,66215.0,4584.0,1674.0,9517.0,51055.0,75350,1376.0,4367.0,1145.0,54323.0,11530,85230.0,293858.0,36611.0,97671.0,459.0,24732.0,701357.0,228497.0,72131.0,60516.0,34343.0,118050.0,98585.0,1021575,4477.0,704.0,868.0,316475.0,13939.0,31571.0,136.0,2014.0,55617,548.0,4939.0,3302.0,3304.0,633324.0,20867,2477.0,14390994.0,3059.0,12859.0,4433.0,4989.0,83493,44595,3380.0,475,8699.0,492.0,3346.0,1482.0,2369.0,4947.0,279799.0,649.0,3897.0,143717.0,74830.0,345240,6325617,1123.0,1689.0,43145.0,56249.0,1015.0,735.0,1948.0,12956.0,7321.0
267,27729072,37457.0,10438.0,46475.0,1226.0,2963.0,510873.0,44476.0,2747.0,26071,30335,36952.0,2450.0,55244.0,326132.0,178.0,71669.0,85354,1288.0,2148.0,174.0,228.0,122485.0,22538.0,2808.0,4285743,145.0,17331.0,1442.0,442.0,274.0,19416.0,131387,4543.0,205.0,4624.0,1003.0,419060.0,87796,685883.0,465.0,4490.0,51857.0,18120.0,13253.0,4543.0,1458.0,31132,9968.0,18112,5223.0,96676.0,119578.0,97921.0,25937.0,4838.0,326.0,2492.0,61926.0,398.0,8168.0,351699,735.0,8570.0,3173.0,1699.0,252073,44068.0,313.0,12253.0,2002.0,79344.0,252.0,9589.0,2297.0,1452.0,8259.0,66155.0,9626.0,2101,4447835.0,203599.0,0.0,385177,275484.0,29103.0,318.0,135105.0,277224,3359.0,72911,368.0,2649.0,131558.0,35134.0,13975.0,91239.0,43700.0,1389.0,22419.0,1313.0,1259.0,19965.0,108.0,3051.0,7070.0,15295.0,15274.0,5523.0,9140.0,8789.0,2770.0,2063.0,7036.0,338.0,643942.0,41398.0,150.0,288.0,5873.0,66109.0,4581.0,1677.0,9520.0,51083.0,75262,1373.0,4357.0,1143.0,54226.0,11517,85070.0,293307.0,36612.0,97544.0,458.0,24757.0,700614.0,228120.0,72050.0,60433.0,34287.0,117830.0,98521.0,1020010,4471.0,702.0,866.0,315912.0,13916.0,31515.0,136.0,2010.0,55503,547.0,4941.0,3299.0,3297.0,632257.0,20831,2472.0,17915372.0,3052.0,12831.0,4427.0,4983.0,83330,44540,3379.0,474,8683.0,491.0,3339.0,1479.0,2369.0,4946.0,279393.0,648.0,3898.0,143692.0,74740.0,344722,6317349,1121.0,1686.0,43076.0,56243.0,1013.0,733.0,1944.0,12939.0,7316.0
268,27698020,37381.0,10426.0,46405.0,1223.0,2959.0,510872.0,44400.0,2747.0,26025,30304,36887.0,2445.0,55176.0,325645.0,178.0,71535.0,85184,1286.0,2143.0,174.0,228.0,122321.0,22519.0,2814.0,4281304,145.0,17309.0,1439.0,441.0,274.0,19379.0,131168,4539.0,205.0,4614.0,1001.0,418361.0,87615,685241.0,464.0,4480.0,51858.0,18086.0,13256.0,4538.0,1455.0,31134,9947.0,18088,5211.0,96511.0,119409.0,97731.0,25890.0,4827.0,325.0,2487.0,61899.0,397.0,8152.0,351720,734.0,8554.0,3167.0,1696.0,251693,43982.0,312.0,12246.0,2003.0,79242.0,252.0,9571.0,2293.0,1449.0,8243.0,66076.0,9641.0,2096,4446452.0,203485.0,0.0,384561,275356.0,29050.0,317.0,134997.0,276793,3358.0,72816,367.0,2648.0,131313.0,35077.0,13953.0,91127.0,43616.0,1386.0,22422.0,1312.0,1256.0,19981.0,108.0,3045.0,7060.0,15276.0,15248.0,5511.0,9120.0,8779.0,2764.0,2059.0,7021.0,337.0,643156.0,41362.0,150.0,287.0,5870.0,65998.0,4577.0,1679.0,9520.0,51094.0,75164,1370.0,4347.0,1141.0,54126.0,11502,84906.0,292743.0,36603.0,97406.0,457.0,24772.0,699774.0,227727.0,71959.0,60344.0,34228.0,117604.0,98439.0,1018360,4464.0,700.0,864.0,315332.0,13892.0,31457.0,136.0,2006.0,55388,546.0,4941.0,3295.0,3290.0,631149.0,20794,2467.0,22026374.0,3045.0,12803.0,4420.0,4976.0,83164,44479,3377.0,473,8666.0,490.0,3332.0,1476.0,2368.0,4943.0,278961.0,647.0,3897.0,143632.0,74641.0,344174,6308389,1119.0,1682.0,43003.0,56223.0,1011.0,731.0,1940.0,12920.0,7310.0
269,27663328,37304.0,10413.0,46331.0,1220.0,2955.0,510737.0,44321.0,2746.0,25977,30268,36820.0,2440.0,55101.0,325129.0,178.0,71398.0,85011,1284.0,2138.0,174.0,228.0,122144.0,22496.0,2818.0,4276261,145.0,17285.0,1436.0,440.0,274.0,19341.0,130940,4534.0,205.0,4604.0,999.0,417633.0,87432,684494.0,463.0,4470.0,51845.0,18051.0,13255.0,4532.0,1452.0,31128,9926.0,18062,5199.0,96340.0,119228.0,97537.0,25841.0,4816.0,324.0,2482.0,61859.0,396.0,8136.0,351646,733.0,8537.0,3161.0,1693.0,251291,43894.0,311.0,12236.0,2003.0,79131.0,252.0,9553.0,2288.0,1446.0,8226.0,65989.0,9652.0,2091,4444067.0,203331.0,0.0,383916,275171.0,28995.0,316.0,134866.0,276340,3356.0,72713,366.0,2646.0,131062.0,35017.0,13930.0,91004.0,43530.0,1383.0,22418.0,1310.0,1253.0,19990.0,108.0,3039.0,7049.0,15255.0,15221.0,5499.0,9100.0,8767.0,2758.0,2055.0,7006.0,336.0,642293.0,41319.0,150.0,286.0,5866.0,65882.0,4572.0,1680.0,9517.0,51090.0,75058,1367.0,4337.0,1139.0,54023.0,11486,84739.0,292168.0,36585.0,97258.0,456.0,24779.0,698848.0,227320.0,71860.0,60249.0,34167.0,117374.0,98340.0,1016635,4457.0,698.0,862.0,314736.0,13867.0,31397.0,136.0,2002.0,55271,545.0,4940.0,3291.0,3283.0,630004.0,20755,2462.0,26718336.0,3038.0,12775.0,4413.0,4968.0,82995,44414,3374.0,472,8649.0,489.0,3325.0,1473.0,2366.0,4939.0,278506.0,646.0,3895.0,143541.0,74534.0,343599,6298820,1117.0,1678.0,42927.0,56190.0,1009.0,729.0,1936.0,12900.0,7302.0
270,27625428,37226.0,10398.0,46253.0,1217.0,2950.0,510484.0,44239.0,2744.0,25928,30228,36751.0,2435.0,55020.0,324588.0,178.0,71258.0,84836,1282.0,2133.0,174.0,228.0,121955.0,22470.0,2821.0,4270686,145.0,17259.0,1433.0,439.0,274.0,19302.0,130704,4528.0,205.0,4594.0,997.0,416880.0,87247,683655.0,462.0,4460.0,51820.0,18015.0,13250.0,4525.0,1449.0,31114,9905.0,18034,5187.0,96163.0,119037.0,97340.0,25791.0,4805.0,323.0,2477.0,61807.0,395.0,8119.0,351489,731.0,8520.0,3154.0,1690.0,250870,43805.0,310.0,12224.0,2002.0,79012.0,252.0,9534.0,2283.0,1443.0,8209.0,65894.0,9659.0,2086,4440797.0,203141.0,0.0,383245,274935.0,28939.0,315.0,134715.0,275867,3353.0,72603,365.0,2643.0,130806.0,34955.0,13906.0,90871.0,43442.0,1380.0,22409.0,1308.0,1250.0,19992.0,108.0,3032.0,7037.0,15232.0,15193.0,5487.0,9080.0,8754.0,2752.0,2051.0,6991.0,335.0,641362.0,41270.0,150.0,285.0,5861.0,65762.0,4566.0,1680.0,9512.0,51073.0,74944,1364.0,4327.0,1137.0,53918.0,11468,84569.0,291583.0,36559.0,97102.0,455.0,24778.0,697847.0,226901.0,71753.0,60149.0,34104.0,117139.0,98227.0,1014844,4449.0,696.0,860.0,314127.0,13841.0,31336.0,136.0,1998.0,55153,544.0,4937.0,3286.0,3276.0,628827.0,20715,2457.0,31920168.0,3031.0,12746.0,4405.0,4960.0,82824,44344,3370.0,471,8631.0,488.0,3318.0,1470.0,2364.0,4934.0,278031.0,645.0,3892.0,143423.0,74420.0,343001,6288714,1115.0,1674.0,42848.0,56146.0,1007.0,727.0,1932.0,12879.0,7293.0
271,27584710,37147.0,10382.0,46172.0,1214.0,2945.0,510127.0,44155.0,2741.0,25878,30185,36680.0,2430.0,54934.0,324025.0,178.0,71115.0,84659,1279.0,2128.0,174.0,228.0,121756.0,22441.0,2823.0,4264641,145.0,17231.0,1430.0,438.0,274.0,19262.0,130461,4521.0,205.0,4584.0,995.0,416105.0,87061,682734.0,461.0,4450.0,51784.0,17978.0,13242.0,4518.0,1446.0,31093,9883.0,18004,5175.0,95981.0,118837.0,97140.0,25740.0,4794.0,322.0,2472.0,61745.0,394.0,8102.0,351258,729.0,8502.0,3147.0,1686.0,250432,43714.0,309.0,12210.0,2001.0,78886.0,252.0,9515.0,2278.0,1440.0,8191.0,65793.0,9662.0,2081,4436746.0,202920.0,0.0,382552,274654.0,28882.0,314.0,134546.0,275377,3349.0,72486,364.0,2640.0,130545.0,34891.0,13881.0,90730.0,43353.0,1377.0,22395.0,1306.0,1247.0,19989.0,108.0,3025.0,7024.0,15208.0,15164.0,5475.0,9060.0,8740.0,2746.0,2047.0,6975.0,334.0,640371.0,41216.0,150.0,284.0,5855.0,65639.0,4559.0,1680.0,9505.0,51044.0,74824,1361.0,4317.0,1135.0,53811.0,11449,84396.0,290989.0,36526.0,96938.0,454.0,24771.0,696779.0,226471.0,71640.0,60045.0,34039.0,116901.0,98101.0,1012995,4441.0,694.0,858.0,313506.0,13814.0,31273.0,136.0,1994.0,55034,543.0,4933.0,3281.0,3269.0,627622.0,20674,2452.0,37468908.0,3024.0,12717.0,4397.0,4951.0,82651,44271,3366.0,470,8613.0,487.0,3311.0,1467.0,2361.0,4928.0,277538.0,644.0,3888.0,143281.0,74299.0,342382,6278137,1113.0,1670.0,42767.0,56092.0,1005.0,725.0,1928.0,12857.0,7283.0
272,27541504,37067.0,10365.0,46088.0,1211.0,2939.0,509678.0,44069.0,2738.0,25827,30139,36608.0,2425.0,54843.0,323442.0,178.0,70970.0,84480,1276.0,2123.0,174.0,228.0,121548.0,22409.0,2824.0,4258183,145.0,17202.0,1427.0,437.0,274.0,19222.0,130212,4514.0,205.0,4574.0,993.0,415311.0,86873,681741.0,460.0,4440.0,51738.0,17941.0,13231.0,4510.0,1443.0,31066,9861.0,17973,5163.0,95795.0,118629.0,96938.0,25688.0,4783.0,321.0,2467.0,61674.0,393.0,8085.0,350962,727.0,8484.0,3140.0,1682.0,249979,43622.0,308.0,12194.0,1999.0,78754.0,252.0,9495.0,2273.0,1437.0,8173.0,65686.0,9662.0,2076,4432005.0,202671.0,0.0,381839,274334.0,28824.0,313.0,134361.0,274871,3345.0,72364,363.0,2636.0,130280.0,34825.0,13855.0,90581.0,43263.0,1374.0,22376.0,1303.0,1244.0,19981.0,108.0,3018.0,7011.0,15182.0,15134.0,5463.0,9040.0,8725.0,2740.0,2043.0,6959.0,333.0,639327.0,41157.0,150.0,283.0,5848.0,65513.0,4552.0,1679.0,9496.0,51005.0,74698,1358.0,4307.0,1133.0,53702.0,11429,84221.0,290388.0,36487.0,96768.0,453.0,24758.0,695653.0,226031.0,71521.0,59937.0,33973.0,116660.0,97964.0,1011096,4432.0,692.0,856.0,312875.0,13786.0,31209.0,136.0,1990.0,54914,542.0,4928.0,3275.0,3262.0,626393.0,20632,2447.0,43051160.0,3017.0,12688.0,4388.0,4942.0,82476,44194,3361.0,469,8594.0,486.0,3304.0,1464.0,2358.0,4921.0,277030.0,643.0,3883.0,143118.0,74173.0,341745,6267147,1111.0,1666.0,42684.0,56030.0,1003.0,723.0,1924.0,12834.0,7272.0
273,27496112,36987.0,10347.0,46002.0,1208.0,2933.0,509148.0,43981.0,2734.0,25775,30090,36534.0,2420.0,54748.0,322842.0,178.0,70823.0,84300,1273.0,2118.0,174.0,228.0,121332.0,22375.0,2824.0,4251361,145.0,17171.0,1424.0,436.0,274.0,19181.0,129958,4506.0,205.0,4564.0,991.0,414500.0,86684,680685.0,459.0,4430.0,51684.0,17903.0,13218.0,4502.0,1440.0,31034,9839.0,17940,5151.0,95605.0,118414.0,96734.0,25635.0,4772.0,320.0,2462.0,61595.0,392.0,8067.0,350608,725.0,8466.0,3133.0,1678.0,249513,43529.0,307.0,12177.0,1997.0,78616.0,252.0,9475.0,2268.0,1434.0,8155.0,65574.0,9659.0,2071,4426655.0,202398.0,0.0,381109,273979.0,28765.0,312.0,134162.0,274352,3340.0,72237,362.0,2632.0,130012.0,34757.0,13828.0,90426.0,43172.0,1371.0,22353.0,1300.0,1241.0,19968.0,108.0,3011.0,6997.0,15155.0,15103.0,5451.0,9020.0,8709.0,2734.0,2039.0,6943.0,332.0,638237.0,41094.0,150.0,282.0,5840.0,65384.0,4544.0,1678.0,9485.0,50957.0,74567,1355.0,4297.0,1131.0,53591.0,11408,84044.0,289780.0,36443.0,96592.0,452.0,24740.0,694475.0,225583.0,71397.0,59826.0,33905.0,116416.0,97817.0,1009153,4423.0,690.0,854.0,312235.0,13758.0,31144.0,136.0,1986.0,54793,541.0,4922.0,3269.0,3255.0,625142.0,20589,2442.0,48313548.0,3010.0,12659.0,4379.0,4932.0,82300,44114,3356.0,468,8575.0,485.0,3297.0,1461.0,2354.0,4913.0,276508.0,642.0,3878.0,142936.0,74042.0,341093,6255794,1109.0,1662.0,42599.0,55960.0,1001.0,721.0,1920.0,12810.0,7260.0
