,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
269,30062288,38499.0,12062.0,48937.0,1345.0,3630.0,597715.0,46203.0,3365.0,26529,35461,38605.0,3137.0,62508.0,340693.0,181.0,74229.0,92679,1580.0,2301.0,177.0,247.0,129471.0,24790.0,2214.0,4402618,145.0,18035.0,2253.0,464.0,275.0,20341.0,137695,5194.0,208.0,4681.0,1101.0,439974.0,89159,744679.0,445.0,4897.0,58253.0,18988.0,14406.0,4836.0,198.0,1510.0,41577,10313.0,19128,5314.0,105784.0,127123.0,100487.0,27112.0,4927.0,350.0,2755.0,66036.0,425.0,8679.0,421143,923.0,8532.0,3480.0,3290.0,262271,44966.0,332.0,14348.0,1913.0,83136.0,253.0,9975.0,2246.0,2028.0,8474.0,70872.0,15592.0,2137,5272505.0,234915.0,0.0,407972,306477.0,31708.0,326.0,173764.0,291809,4335.0,77512,370.0,4307.0,136088.0,36639.0,14796.0,96814.0,44649.0,1490.0,27363.0,1266.0,1299.0,25066.0,111.0,3514.0,7233.0,16200.0,15749.0,5662.0,10118.0,9549.0,2907.0,2762.0,7292.0,359.0,685974.0,44404.0,174.0,300.0,7487.0,97403.0,6112.0,4267.0,10321.0,59414.0,86999,1427.0,4743.0,1164.0,56144.0,11774,92564.0,300932.0,43364.0,104065.0,507.0,30827.0,754423.0,278562.0,76046.0,63787.0,38806.0,121331.0,108474.0,1077666,4683.0,711.0,889.0,324705.0,14313.0,32473.0,139.0,2136.0,56918,584.0,6174.0,4173.0,3373.0,650307.0,22591,2559.0,3541424.0,3347.0,13347.0,4644.0,5133.0,85556,48941,3671.0,488,9105.0,498.0,3441.0,1609.0,3513.0,7440.0,295423.0,641.0,5640.0,164989.0,82634.0,381570,6633727,1229.0,1874.0,49951.0,64564.0,1050.0,747.0,1990.0,13887.0,7541.0
270,30065514,38441.0,12074.0,48902.0,1342.0,3637.0,599043.0,46158.0,3373.0,26490,35500,38567.0,3140.0,62548.0,340393.0,181.0,74137.0,92532,1581.0,2299.0,177.0,247.0,129416.0,24812.0,2209.0,4399909,145.0,18016.0,2273.0,463.0,275.0,20322.0,137563,5202.0,208.0,4671.0,1099.0,439634.0,89005,744899.0,444.0,4888.0,58285.0,18962.0,14422.0,4835.0,198.0,1507.0,41739,10296.0,19099,5303.0,105736.0,127312.0,100339.0,27081.0,4917.0,349.0,2754.0,66022.0,424.0,8671.0,422226,922.0,8516.0,3478.0,3322.0,262017,44889.0,331.0,14373.0,1910.0,83078.0,253.0,9959.0,2241.0,2031.0,8462.0,70907.0,15703.0,2132,5283193.0,235291.0,0.0,407700,306745.0,31697.0,325.0,174242.0,291606,4352.0,77488,369.0,4341.0,135898.0,36611.0,14783.0,96774.0,44580.0,1488.0,27452.0,1264.0,1296.0,25125.0,111.0,3516.0,7225.0,16199.0,15728.0,5653.0,10112.0,9552.0,2902.0,2774.0,7283.0,358.0,685821.0,44404.0,174.0,299.0,7508.0,97715.0,6138.0,4311.0,10331.0,59551.0,87090,1424.0,4733.0,1162.0,56067.0,11754,92569.0,300509.0,43467.0,104028.0,506.0,30908.0,754487.0,278911.0,76026.0,63722.0,38814.0,121161.0,108538.0,1076917,4680.0,710.0,887.0,324258.0,14296.0,32434.0,139.0,2134.0,56826,584.0,6191.0,4186.0,3367.0,649510.0,22574,2554.0,4720087.0,3346.0,13324.0,4640.0,5128.0,85409,48955,3671.0,487,9095.0,497.0,3434.0,1608.0,3527.0,7460.0,295224.0,640.0,5666.0,165218.0,82655.0,381621,6629981,1227.0,1873.0,49982.0,64645.0,1048.0,745.0,1986.0,13883.0,7531.0
271,30060508,38380.0,12082.0,48858.0,1339.0,3642.0,600060.0,46106.0,3379.0,26448,35525,38523.0,3141.0,62567.0,340039.0,181.0,74036.0,92378,1581.0,2296.0,177.0,247.0,129334.0,24825.0,2204.0,4396364,145.0,17994.0,2290.0,462.0,275.0,20300.0,137410,5208.0,208.0,4661.0,1097.0,439218.0,88845,744899.0,443.0,4879.0,58298.0,18934.0,14432.0,4832.0,198.0,1504.0,41871,10278.0,19068,5292.0,105666.0,127445.0,100181.0,27046.0,4907.0,348.0,2752.0,65992.0,423.0,8662.0,423073,921.0,8499.0,3475.0,3349.0,261724,44809.0,330.0,14391.0,1907.0,83005.0,253.0,9942.0,2236.0,2033.0,8449.0,70919.0,15797.0,2127,5291260.0,235562.0,0.0,407353,306902.0,31679.0,324.0,174619.0,291350,4366.0,77446,368.0,4370.0,135694.0,36577.0,14767.0,96713.0,44507.0,1486.0,27523.0,1262.0,1293.0,25171.0,111.0,3516.0,7216.0,16194.0,15705.0,5643.0,10104.0,9552.0,2896.0,2784.0,7273.0,357.0,685506.0,44392.0,174.0,298.0,7524.0,97965.0,6159.0,4349.0,10337.0,59656.0,87148,1421.0,4723.0,1160.0,55984.0,11733,92549.0,300056.0,43547.0,103968.0,505.0,30971.0,754346.0,279146.0,75988.0,63648.0,38810.0,120979.0,108566.0,1075973,4676.0,709.0,885.0,323778.0,14277.0,32391.0,139.0,2131.0,56730,584.0,6204.0,4196.0,3361.0,648636.0,22553,2549.0,6219541.0,3344.0,13300.0,4635.0,5122.0,85256,48954,3670.0,486,9083.0,496.0,3427.0,1606.0,3538.0,7476.0,294971.0,639.0,5687.0,165377.0,82652.0,381566,6624937,1224.0,1872.0,49996.0,64700.0,1046.0,743.0,1982.0,13875.0,7520.0
272,30048224,38316.0,12085.0,48806.0,1336.0,3645.0,600802.0,46048.0,3383.0,26404,35538,38474.0,3141.0,62567.0,339637.0,181.0,73927.0,92217,1581.0,2293.0,177.0,247.0,129227.0,24830.0,2199.0,4392081,145.0,17970.0,2304.0,461.0,275.0,20275.0,137239,5211.0,208.0,4651.0,1095.0,438735.0,88680,744704.0,442.0,4869.0,58294.0,18904.0,14437.0,4828.0,198.0,1501.0,41977,10259.0,19035,5280.0,105576.0,127529.0,100015.0,27008.0,4896.0,347.0,2749.0,65948.0,422.0,8651.0,423711,919.0,8482.0,3471.0,3372.0,261396,44726.0,329.0,14403.0,1904.0,82918.0,253.0,9924.0,2231.0,2034.0,8435.0,70911.0,15876.0,2122,5297008.0,235740.0,0.0,406940,306960.0,31654.0,323.0,174906.0,291047,4377.0,77389,367.0,4394.0,135478.0,36537.0,14749.0,96634.0,44431.0,1483.0,27579.0,1259.0,1290.0,25205.0,111.0,3515.0,7206.0,16185.0,15680.0,5633.0,10094.0,9549.0,2890.0,2792.0,7262.0,356.0,685048.0,44370.0,174.0,297.0,7536.0,98160.0,6176.0,4381.0,10339.0,59733.0,87176,1418.0,4712.0,1158.0,55896.0,11711,92507.0,299577.0,43606.0,103887.0,504.0,31019.0,754024.0,279281.0,75934.0,63566.0,38796.0,120786.0,108562.0,1074857,4671.0,708.0,883.0,323269.0,14256.0,32344.0,139.0,2128.0,56630,583.0,6214.0,4204.0,3354.0,647693.0,22528,2543.0,8093589.0,3341.0,13275.0,4629.0,5115.0,85099,48940,3668.0,485,9070.0,495.0,3420.0,1604.0,3547.0,7488.0,294670.0,638.0,5704.0,165474.0,82627.0,381417,6618746,1221.0,1870.0,49995.0,64731.0,1044.0,741.0,1978.0,13864.0,7508.0
273,30029512,38249.0,12085.0,48747.0,1333.0,3647.0,601301.0,45984.0,3386.0,26358,35540,38420.0,3140.0,62551.0,339193.0,181.0,73811.0,92051,1580.0,2289.0,177.0,247.0,129099.0,24828.0,2194.0,4387147,145.0,17944.0,2316.0,460.0,275.0,20247.0,137052,5212.0,208.0,4641.0,1093.0,438193.0,88511,744337.0,441.0,4859.0,58275.0,18872.0,14437.0,4823.0,198.0,1498.0,42059,10239.0,19001,5268.0,105469.0,127570.0,99842.0,26967.0,4885.0,346.0,2746.0,65892.0,421.0,8639.0,424164,917.0,8464.0,3467.0,3391.0,261038,44641.0,328.0,14410.0,1900.0,82820.0,253.0,9905.0,2226.0,2034.0,8420.0,70885.0,15941.0,2117,5300704.0,235835.0,0.0,406468,306931.0,31624.0,322.0,175114.0,290703,4385.0,77318,366.0,4414.0,135251.0,36492.0,14729.0,96538.0,44352.0,1480.0,27621.0,1256.0,1287.0,25228.0,111.0,3513.0,7195.0,16173.0,15654.0,5622.0,10082.0,9544.0,2884.0,2798.0,7250.0,355.0,684464.0,44339.0,174.0,296.0,7544.0,98307.0,6189.0,4408.0,10338.0,59785.0,87178,1415.0,4701.0,1156.0,55803.0,11688,92445.0,299075.0,43647.0,103788.0,503.0,31053.0,753542.0,279327.0,75866.0,63476.0,38773.0,120584.0,108530.0,1073589,4665.0,707.0,881.0,322734.0,14234.0,32294.0,139.0,2124.0,56527,582.0,6221.0,4210.0,3347.0,646690.0,22500,2537.0,10426798.0,3337.0,13249.0,4622.0,5107.0,84937,48915,3665.0,484,9056.0,494.0,3412.0,1601.0,3554.0,7496.0,294327.0,637.0,5717.0,165516.0,82583.0,381186,6611543,1218.0,1868.0,49981.0,64741.0,1042.0,739.0,1974.0,13851.0,7495.0
274,30005120,38180.0,12081.0,48682.0,1330.0,3647.0,601585.0,45915.0,3387.0,26310,35532,38362.0,3138.0,62520.0,338711.0,181.0,73689.0,91880,1579.0,2285.0,177.0,247.0,128952.0,24819.0,2189.0,4381638,145.0,17916.0,2326.0,459.0,275.0,20217.0,136850,5211.0,208.0,4631.0,1091.0,437599.0,88338,743818.0,440.0,4849.0,58243.0,18839.0,14433.0,4817.0,198.0,1495.0,42121,10219.0,18966,5256.0,105346.0,127573.0,99663.0,26924.0,4874.0,345.0,2742.0,65825.0,420.0,8626.0,424453,915.0,8446.0,3462.0,3407.0,260653,44554.0,327.0,14412.0,1896.0,82711.0,253.0,9886.0,2221.0,2033.0,8404.0,70843.0,15994.0,2112,5302586.0,235857.0,0.0,405944,306825.0,31589.0,321.0,175252.0,290323,4391.0,77235,365.0,4430.0,135015.0,36442.0,14707.0,96428.0,44270.0,1477.0,27651.0,1253.0,1284.0,25242.0,111.0,3510.0,7183.0,16158.0,15627.0,5611.0,10069.0,9537.0,2878.0,2802.0,7237.0,354.0,683769.0,44300.0,174.0,295.0,7549.0,98411.0,6199.0,4431.0,10334.0,59815.0,87157,1412.0,4690.0,1154.0,55706.0,11665,92366.0,298553.0,43671.0,103673.0,502.0,31075.0,752919.0,279294.0,75786.0,63380.0,38743.0,120374.0,108473.0,1072188,4658.0,706.0,879.0,322177.0,14210.0,32241.0,139.0,2120.0,56421,581.0,6225.0,4214.0,3340.0,645634.0,22469,2531.0,13280924.0,3333.0,13222.0,4615.0,5099.0,84772,48880,3661.0,483,9041.0,493.0,3404.0,1598.0,3559.0,7501.0,293946.0,636.0,5727.0,165510.0,82522.0,380882,6603447,1215.0,1865.0,49955.0,64733.0,1040.0,737.0,1970.0,13835.0,7481.0
275,29975712,38109.0,12074.0,48612.0,1327.0,3646.0,601678.0,45842.0,3387.0,26261,35516,38301.0,3135.0,62476.0,338196.0,181.0,73562.0,91704,1577.0,2281.0,177.0,247.0,128788.0,24805.0,2184.0,4375623,145.0,17886.0,2334.0,458.0,275.0,20185.0,136636,5209.0,208.0,4621.0,1089.0,436959.0,88162,743164.0,439.0,4838.0,58199.0,18805.0,14426.0,4810.0,198.0,1492.0,42164,10198.0,18930,5244.0,105210.0,127542.0,99478.0,26878.0,4863.0,344.0,2738.0,65748.0,419.0,8612.0,424597,913.0,8428.0,3457.0,3420.0,260244,44465.0,326.0,14410.0,1892.0,82593.0,253.0,9866.0,2216.0,2032.0,8388.0,70787.0,16037.0,2107,5302863.0,235815.0,0.0,405375,306651.0,31549.0,320.0,175328.0,289911,4395.0,77141,364.0,4443.0,134771.0,36388.0,14684.0,96305.0,44186.0,1474.0,27670.0,1250.0,1281.0,25247.0,111.0,3506.0,7170.0,16140.0,15599.0,5599.0,10054.0,9528.0,2872.0,2805.0,7224.0,353.0,682975.0,44254.0,174.0,294.0,7551.0,98477.0,6206.0,4450.0,10328.0,59826.0,87115,1409.0,4679.0,1152.0,55606.0,11641,92272.0,298013.0,43681.0,103544.0,501.0,31086.0,752171.0,279192.0,75695.0,63278.0,38706.0,120156.0,108394.0,1070669,4651.0,705.0,877.0,321600.0,14185.0,32186.0,139.0,2116.0,56312,580.0,6227.0,4216.0,3333.0,644532.0,22436,2525.0,16730060.0,3328.0,13195.0,4607.0,5090.0,84604,48836,3656.0,482,9025.0,492.0,3396.0,1595.0,3562.0,7503.0,293532.0,635.0,5734.0,165461.0,82446.0,380513,6594565,1212.0,1862.0,49919.0,64709.0,1038.0,735.0,1966.0,13817.0,7467.0
276,29941884,38036.0,12065.0,48537.0,1324.0,3644.0,601603.0,45765.0,3386.0,26210,35492,38237.0,3131.0,62421.0,337652.0,181.0,73430.0,91525,1575.0,2276.0,177.0,247.0,128609.0,24786.0,2179.0,4369162,145.0,17855.0,2340.0,457.0,275.0,20151.0,136411,5205.0,208.0,4611.0,1087.0,436279.0,87983,742392.0,438.0,4827.0,58145.0,18770.0,14416.0,4803.0,198.0,1489.0,42191,10177.0,18893,5232.0,105062.0,127481.0,99289.0,26830.0,4852.0,343.0,2733.0,65663.0,418.0,8597.0,424613,911.0,8409.0,3451.0,3430.0,259814,44375.0,325.0,14404.0,1888.0,82467.0,253.0,9846.0,2211.0,2030.0,8371.0,70719.0,16070.0,2102,5301722.0,235716.0,0.0,404766,306417.0,31506.0,319.0,175349.0,289471,4397.0,77038,363.0,4453.0,134520.0,36331.0,14659.0,96171.0,44100.0,1471.0,27679.0,1247.0,1278.0,25245.0,111.0,3501.0,7157.0,16120.0,15570.0,5587.0,10038.0,9517.0,2866.0,2807.0,7210.0,352.0,682095.0,44201.0,174.0,293.0,7551.0,98509.0,6210.0,4465.0,10320.0,59820.0,87055,1406.0,4668.0,1150.0,55503.0,11617,92164.0,297458.0,43678.0,103403.0,500.0,31087.0,751313.0,279029.0,75595.0,63171.0,38663.0,119932.0,108296.0,1069046,4643.0,704.0,875.0,321006.0,14159.0,32129.0,139.0,2111.0,56201,579.0,6227.0,4217.0,3326.0,643389.0,22400,2519.0,20833712.0,3323.0,13167.0,4599.0,5081.0,84433,48784,3651.0,481,9008.0,491.0,3388.0,1592.0,3564.0,7503.0,293089.0,634.0,5739.0,165374.0,82357.0,380087,6584989,1209.0,1859.0,49874.0,64670.0,1036.0,733.0,1962.0,13797.0,7452.0
277,29904152,37961.0,12053.0,48458.0,1321.0,3641.0,601379.0,45685.0,3384.0,26158,35461,38170.0,3127.0,62356.0,337083.0,181.0,73294.0,91342,1572.0,2271.0,177.0,247.0,128417.0,24762.0,2174.0,4362309,145.0,17823.0,2345.0,456.0,275.0,20116.0,136176,5200.0,208.0,4601.0,1085.0,435564.0,87802,741515.0,437.0,4816.0,58082.0,18734.0,14403.0,4795.0,198.0,1486.0,42204,10155.0,18855,5220.0,104903.0,127394.0,99095.0,26781.0,4841.0,342.0,2728.0,65570.0,417.0,8581.0,424516,909.0,8390.0,3445.0,3438.0,259366,44283.0,324.0,14395.0,1884.0,82334.0,253.0,9825.0,2206.0,2028.0,8354.0,70640.0,16095.0,2097,5299328.0,235567.0,0.0,404121,306130.0,31459.0,318.0,175322.0,289006,4398.0,76926,362.0,4461.0,134263.0,36271.0,14633.0,96027.0,44012.0,1468.0,27680.0,1244.0,1275.0,25236.0,111.0,3496.0,7143.0,16098.0,15540.0,5575.0,10021.0,9505.0,2860.0,2808.0,7196.0,351.0,681138.0,44143.0,174.0,292.0,7549.0,98512.0,6212.0,4477.0,10310.0,59799.0,86979,1403.0,4657.0,1148.0,55397.0,11592,92045.0,296889.0,43664.0,103251.0,499.0,31080.0,750358.0,278811.0,75486.0,63060.0,38615.0,119702.0,108181.0,1067332,4635.0,703.0,873.0,320397.0,14132.0,32070.0,139.0,2106.0,56088,578.0,6225.0,4216.0,3319.0,642210.0,22362,2513.0,25622938.0,3317.0,13139.0,4590.0,5071.0,84260,48725,3645.0,480,8991.0,490.0,3380.0,1589.0,3564.0,7501.0,292621.0,633.0,5741.0,165254.0,82257.0,379611,6574803,1206.0,1855.0,49821.0,64619.0,1034.0,731.0,1958.0,13776.0,7437.0
278,29862984,37885.0,12039.0,48375.0,1318.0,3637.0,601024.0,45602.0,3381.0,26105,35424,38101.0,3122.0,62282.0,336492.0,181.0,73154.0,91156,1569.0,2266.0,177.0,247.0,128213.0,24734.0,2169.0,4355110,145.0,17790.0,2348.0,455.0,275.0,20079.0,135933,5194.0,208.0,4591.0,1083.0,434818.0,87619,740546.0,436.0,4805.0,58011.0,18697.0,14388.0,4787.0,198.0,1483.0,42204,10133.0,18816,5208.0,104735.0,127283.0,98898.0,26730.0,4830.0,341.0,2723.0,65471.0,416.0,8565.0,424319,907.0,8371.0,3438.0,3444.0,258902,44190.0,323.0,14383.0,1880.0,82195.0,253.0,9804.0,2201.0,2025.0,8336.0,70552.0,16113.0,2092,5295826.0,235373.0,0.0,403445,305796.0,31409.0,317.0,175252.0,288519,4397.0,76807,361.0,4466.0,134000.0,36208.0,14606.0,95874.0,43923.0,1465.0,27673.0,1241.0,1272.0,25221.0,111.0,3490.0,7129.0,16074.0,15509.0,5563.0,10003.0,9492.0,2854.0,2808.0,7181.0,350.0,680114.0,44080.0,174.0,291.0,7545.0,98488.0,6212.0,4486.0,10298.0,59764.0,86889,1400.0,4646.0,1146.0,55289.0,11567,91915.0,296308.0,43640.0,103089.0,498.0,31065.0,749317.0,278546.0,75370.0,62945.0,38562.0,119467.0,108051.0,1065537,4626.0,702.0,871.0,319775.0,14104.0,32009.0,139.0,2101.0,55973,577.0,6221.0,4214.0,3312.0,641000.0,22323,2507.0,31092536.0,3311.0,13110.0,4581.0,5061.0,84085,48660,3639.0,479,8973.0,489.0,3372.0,1586.0,3563.0,7497.0,292130.0,632.0,5741.0,165104.0,82147.0,379091,6564080,1203.0,1851.0,49761.0,64557.0,1032.0,729.0,1954.0,13753.0,7421.0
279,29818784,37808.0,12023.0,48289.0,1315.0,3632.0,600553.0,45517.0,3377.0,26051,35382,38030.0,3117.0,62200.0,335881.0,181.0,73011.0,90968,1566.0,2261.0,177.0,247.0,127999.0,24703.0,2164.0,4347608,145.0,17756.0,2350.0,454.0,275.0,20041.0,135682,5187.0,208.0,4581.0,1081.0,434045.0,87434,739496.0,435.0,4794.0,57933.0,18659.0,14371.0,4778.0,198.0,1480.0,42193,10111.0,18777,5196.0,104559.0,127152.0,98698.0,26678.0,4819.0,340.0,2717.0,65366.0,415.0,8548.0,424034,905.0,8352.0,3431.0,3448.0,258424,44096.0,322.0,14368.0,1876.0,82050.0,253.0,9783.0,2196.0,2022.0,8318.0,70455.0,16124.0,2087,5291347.0,235140.0,0.0,402742,305421.0,31356.0,316.0,175144.0,288013,4395.0,76681,360.0,4469.0,133733.0,36143.0,14578.0,95714.0,43832.0,1462.0,27660.0,1238.0,1269.0,25201.0,111.0,3484.0,7114.0,16048.0,15477.0,5551.0,9984.0,9478.0,2848.0,2807.0,7166.0,349.0,679031.0,44012.0,174.0,290.0,7539.0,98441.0,6210.0,4493.0,10285.0,59718.0,86786,1397.0,4635.0,1144.0,55179.0,11542,91776.0,295717.0,43607.0,102919.0,497.0,31044.0,748201.0,278238.0,75247.0,62827.0,38505.0,119228.0,107908.0,1063672,4617.0,701.0,869.0,319141.0,14076.0,31947.0,139.0,2096.0,55857,576.0,6216.0,4211.0,3305.0,639763.0,22282,2501.0,37161636.0,3304.0,13081.0,4572.0,5050.0,83908,48590,3632.0,478,8955.0,488.0,3364.0,1583.0,3561.0,7491.0,291620.0,631.0,5739.0,164928.0,82028.0,378532,6552886,1200.0,1847.0,49695.0,64485.0,1030.0,727.0,1950.0,13729.0,7405.0
280,29771920,37730.0,12006.0,48200.0,1312.0,3627.0,599979.0,45429.0,3373.0,25996,35335,37957.0,3111.0,62111.0,335253.0,181.0,72865.0,90778,1563.0,2256.0,177.0,247.0,127776.0,24669.0,2159.0,4339840,145.0,17721.0,2351.0,453.0,275.0,20002.0,135425,5179.0,208.0,4571.0,1079.0,433248.0,87247,738374.0,434.0,4783.0,57849.0,18620.0,14352.0,4769.0,198.0,1477.0,42172,10088.0,18737,5184.0,104376.0,127003.0,98495.0,26625.0,4808.0,339.0,2711.0,65256.0,414.0,8531.0,423671,903.0,8333.0,3424.0,3451.0,257934,44001.0,321.0,14351.0,1872.0,81900.0,253.0,9761.0,2191.0,2018.0,8300.0,70351.0,16130.0,2082,5286004.0,234872.0,0.0,402015,305009.0,31301.0,315.0,175003.0,287490,4392.0,76550,359.0,4470.0,133461.0,36076.0,14549.0,95547.0,43740.0,1459.0,27641.0,1235.0,1266.0,25177.0,111.0,3477.0,7099.0,16021.0,15445.0,5539.0,9965.0,9463.0,2842.0,2805.0,7151.0,348.0,677896.0,43941.0,174.0,289.0,7532.0,98374.0,6206.0,4498.0,10270.0,59661.0,86672,1394.0,4624.0,1142.0,55067.0,11516,91629.0,295117.0,43566.0,102741.0,496.0,31017.0,747019.0,277893.0,75119.0,62706.0,38444.0,118985.0,107753.0,1061745,4607.0,700.0,867.0,318497.0,14047.0,31883.0,139.0,2091.0,55739,575.0,6210.0,4207.0,3298.0,638502.0,22240,2495.0,43643164.0,3297.0,13052.0,4562.0,5039.0,83729,48515,3625.0,477,8936.0,487.0,3356.0,1580.0,3558.0,7484.0,291092.0,630.0,5736.0,164729.0,81901.0,377939,6541278,1197.0,1843.0,49623.0,64404.0,1028.0,725.0,1946.0,13704.0,7389.0
281,29722712,37651.0,11987.0,48109.0,1309.0,3621.0,599315.0,45339.0,3368.0,25941,35284,37882.0,3105.0,62016.0,334610.0,181.0,72717.0,90586,1560.0,2251.0,177.0,247.0,127545.0,24632.0,2154.0,4331839,145.0,17685.0,2351.0,452.0,275.0,19962.0,135162,5171.0,208.0,4561.0,1077.0,432430.0,87059,737189.0,433.0,4772.0,57759.0,18581.0,14331.0,4759.0,198.0,1474.0,42142,10065.0,18697,5172.0,104187.0,126838.0,98290.0,26571.0,4797.0,338.0,2705.0,65141.0,413.0,8513.0,423239,901.0,8314.0,3416.0,3452.0,257433,43905.0,320.0,14332.0,1868.0,81746.0,253.0,9739.0,2186.0,2014.0,8281.0,70240.0,16131.0,2077,5279900.0,234574.0,0.0,401267,304565.0,31244.0,314.0,174832.0,286952,4388.0,76414,358.0,4470.0,133186.0,36007.0,14520.0,95374.0,43647.0,1456.0,27617.0,1232.0,1263.0,25149.0,111.0,3470.0,7084.0,15993.0,15412.0,5527.0,9945.0,9447.0,2836.0,2802.0,7135.0,347.0,676715.0,43866.0,174.0,288.0,7523.0,98289.0,6201.0,4501.0,10254.0,59595.0,86548,1391.0,4613.0,1140.0,54953.0,11490,91475.0,294509.0,43518.0,102557.0,495.0,30985.0,745778.0,277515.0,74986.0,62582.0,38380.0,118739.0,107588.0,1059764,4597.0,699.0,865.0,317844.0,14018.0,31818.0,139.0,2086.0,55620,574.0,6203.0,4202.0,3291.0,637220.0,22197,2489.0,50180788.0,3290.0,13023.0,4552.0,5028.0,83549,48436,3618.0,476,8917.0,486.0,3348.0,1577.0,3554.0,7475.0,290549.0,629.0,5731.0,164510.0,81767.0,377316,6529307,1194.0,1839.0,49546.0,64316.0,1026.0,723.0,1942.0,13678.0,7372.0
282,29671444,37571.0,11967.0,48016.0,1306.0,3615.0,598571.0,45248.0,3363.0,25885,35230,37806.0,3099.0,61916.0,333954.0,181.0,72567.0,90392,1557.0,2246.0,177.0,247.0,127307.0,24593.0,2149.0,4323634,145.0,17648.0,2350.0,451.0,275.0,19921.0,134894,5162.0,208.0,4551.0,1075.0,431594.0,86870,735949.0,432.0,4761.0,57664.0,18541.0,14309.0,4749.0,198.0,1471.0,42104,10042.0,18656,5160.0,103992.0,126659.0,98083.0,26516.0,4786.0,337.0,2699.0,65022.0,412.0,8495.0,422746,899.0,8295.0,3408.0,3452.0,256923,43809.0,319.0,14311.0,1864.0,81588.0,253.0,9717.0,2181.0,2010.0,8262.0,70124.0,16127.0,2072,5273124.0,234249.0,0.0,400501,304093.0,31185.0,313.0,174635.0,286401,4383.0,76273,357.0,4468.0,132908.0,35936.0,14490.0,95196.0,43553.0,1453.0,27588.0,1229.0,1260.0,25117.0,111.0,3463.0,7068.0,15964.0,15379.0,5515.0,9925.0,9430.0,2830.0,2799.0,7119.0,346.0,675494.0,43788.0,174.0,287.0,7513.0,98188.0,6195.0,4502.0,10237.0,59521.0,86416,1388.0,4602.0,1138.0,54838.0,11464,91315.0,293895.0,43464.0,102367.0,494.0,30948.0,744486.0,277108.0,74849.0,62456.0,38313.0,118490.0,107414.0,1057735,4587.0,698.0,863.0,317184.0,13988.0,31752.0,139.0,2081.0,55500,573.0,6195.0,4196.0,3284.0,635920.0,22153,2483.0,56341560.0,3283.0,12994.0,4542.0,5017.0,83368,48353,3610.0,475,8898.0,485.0,3340.0,1574.0,3549.0,7465.0,289993.0,628.0,5725.0,164273.0,81627.0,376666,6517018,1191.0,1835.0,49465.0,64221.0,1024.0,721.0,1938.0,13651.0,7355.0
