,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
172,7587483,24046.0,1323.0,10694.0,833.0,27603.0,15407.0,101.0,7187,16814,9466.0,103.0,18065.0,81864.0,53244.0,59294,388.0,141.0,15502.0,2935.0,803419,141.0,3052.0,875.0,126.0,9899.0,98114,608.0,181.0,2597.0,826.0,165021.0,83119,47384.0,142.0,688.0,1501.0,4626.0,2209.0,2243.0,966.0,9888,4612.0,11907,4507.0,22360.0,44921.0,42380.0,3504.0,1280.0,1933.0,2738.0,187.0,7000.0,153743,3610.0,806.0,183707,11033.0,176.0,3282.0,180.0,9315.0,252.0,4416.0,1416.0,154.0,4623.0,7124.0,4076.0,1776,315332.0,35805.0,0.0,182972,19330.0,24936.0,325.0,18622.0,233542,591.0,17166,304.0,905.0,13909.0,3455.0,1581.0,35544.0,2147.0,1070.0,1399.0,418.0,305.0,1726.0,3991.0,3739.0,1263.0,494.0,8280.0,1931.0,1597.0,626.0,962.0,326.0,135442.0,10469.0,194.0,313.0,8612.0,492.0,246.0,5304.0,48121,1134.0,1395.0,961.0,14207.0,8548,21070.0,131522.0,653.0,18920.0,1229.0,217283.0,25236.0,29873.0,36016.0,5445.0,76994.0,21130.0,517379,489.0,676.0,505.0,120790.0,4840.0,12130.0,1114.0,39779,1509.0,1459.0,2553.0,63227.0,11897,2241.0,1510572.0,1929.0,7084.0,165.0,375.0,47759,30525,167.0,432.0,4957.0,498.0,3085.0,500.0,117.0,1067.0,173871.0,776.0,29286.0,41812.0,290398,2042537,833.0,5058.0,2915.0,324.0,528.0,1329.0,302.0
173,7598938,24141.0,1323.0,10697.0,831.0,27730.0,15469.0,101.0,7174,16789,9517.0,103.0,18150.0,82304.0,53330.0,59216,390.0,141.0,15544.0,2940.0,806897,141.0,3057.0,873.0,126.0,9951.0,98066,608.0,181.0,2624.0,824.0,165870.0,82970,47595.0,142.0,687.0,1505.0,4649.0,2204.0,2241.0,964.0,9883,4626.0,11888,4510.0,22422.0,44924.0,42607.0,3515.0,1277.0,1929.0,2757.0,187.0,6990.0,153530,3620.0,804.0,183442,11064.0,176.0,3287.0,180.0,9377.0,252.0,4417.0,1414.0,154.0,4660.0,7141.0,4073.0,1772,316916.0,35913.0,0.0,183111,19542.0,24893.0,324.0,18620.0,233178,590.0,17142,303.0,906.0,13925.0,3473.0,1592.0,35622.0,2147.0,1068.0,1398.0,418.0,305.0,1723.0,3983.0,3757.0,1267.0,494.0,8266.0,1928.0,1596.0,625.0,960.0,325.0,135892.0,10481.0,194.0,312.0,8613.0,493.0,246.0,5359.0,48075,1132.0,1395.0,959.0,14246.0,8537,21187.0,132298.0,652.0,18979.0,1230.0,217717.0,25315.0,29945.0,36017.0,5453.0,77173.0,21124.0,518385,489.0,675.0,504.0,121269.0,4850.0,12123.0,1116.0,39789,1506.0,1456.0,2556.0,63650.0,11883,2264.0,2013295.0,1928.0,7108.0,165.0,375.0,47802,30471,167.0,431.0,4964.0,497.0,3079.0,499.0,117.0,1065.0,173765.0,779.0,29323.0,41857.0,290154,2043263,831.0,5075.0,2928.0,323.0,528.0,1332.0,301.0
174,7607078,24219.0,1322.0,10697.0,829.0,27835.0,15519.0,101.0,7160,16762,9560.0,103.0,18220.0,82671.0,53392.0,59132,391.0,141.0,15577.0,2944.0,809760,141.0,3061.0,871.0,126.0,9994.0,97998,608.0,181.0,2647.0,822.0,166577.0,82816,47769.0,142.0,686.0,1508.0,4668.0,2199.0,2238.0,962.0,9876,4637.0,11868,4511.0,22471.0,44915.0,42797.0,3524.0,1274.0,1925.0,2773.0,187.0,6979.0,153301,3628.0,802.0,183160,11088.0,176.0,3290.0,180.0,9429.0,252.0,4417.0,1412.0,154.0,4692.0,7154.0,4069.0,1768,318233.0,35999.0,0.0,183186,19724.0,24848.0,323.0,18613.0,232795,589.0,17116,302.0,906.0,13935.0,3488.0,1601.0,35681.0,2146.0,1066.0,1397.0,418.0,305.0,1720.0,3975.0,3772.0,1270.0,494.0,8251.0,1925.0,1595.0,624.0,958.0,324.0,136254.0,10489.0,194.0,311.0,8611.0,493.0,246.0,5406.0,48022,1130.0,1395.0,957.0,14276.0,8525,21284.0,132949.0,651.0,19026.0,1230.0,218043.0,25378.0,30001.0,36008.0,5458.0,77311.0,21113.0,519138,489.0,674.0,503.0,121661.0,4857.0,12114.0,1117.0,39787,1503.0,1453.0,2558.0,64007.0,11867,2284.0,2652837.0,1927.0,7127.0,165.0,375.0,47827,30415,167.0,430.0,4969.0,496.0,3072.0,498.0,117.0,1063.0,173625.0,781.0,29348.0,41886.0,289862,2043370,829.0,5089.0,2939.0,322.0,527.0,1334.0,300.0
175,7612286,24281.0,1321.0,10694.0,827.0,27920.0,15559.0,101.0,7146,16734,9595.0,103.0,18277.0,82974.0,53433.0,59042,392.0,141.0,15602.0,2946.0,812079,141.0,3063.0,869.0,126.0,10029.0,97912,607.0,181.0,2666.0,820.0,167158.0,82658,47910.0,142.0,685.0,1510.0,4683.0,2194.0,2235.0,960.0,9867,4645.0,11847,4511.0,22508.0,44895.0,42953.0,3531.0,1271.0,1921.0,2786.0,187.0,6967.0,153059,3634.0,800.0,182862,11106.0,176.0,3292.0,180.0,9472.0,252.0,4415.0,1410.0,154.0,4719.0,7163.0,4064.0,1764,319314.0,36065.0,0.0,183204,19880.0,24802.0,322.0,18602.0,232395,588.0,17088,301.0,906.0,13940.0,3500.0,1608.0,35724.0,2145.0,1064.0,1395.0,418.0,304.0,1716.0,3966.0,3784.0,1272.0,494.0,8236.0,1922.0,1593.0,623.0,956.0,323.0,136538.0,10493.0,194.0,310.0,8607.0,493.0,246.0,5446.0,47962,1128.0,1394.0,955.0,14299.0,8512,21364.0,133490.0,650.0,19062.0,1230.0,218274.0,25427.0,30042.0,35991.0,5461.0,77412.0,21097.0,519668,488.0,673.0,502.0,121975.0,4862.0,12102.0,1118.0,39775,1500.0,1450.0,2559.0,64306.0,11850,2301.0,3452136.0,1925.0,7142.0,165.0,374.0,47837,30357,167.0,429.0,4972.0,495.0,3065.0,497.0,117.0,1061.0,173456.0,783.0,29362.0,41900.0,289528,2042930,827.0,5100.0,2947.0,321.0,526.0,1335.0,299.0
176,7614900,24329.0,1319.0,10688.0,825.0,27988.0,15590.0,101.0,7131,16704,9623.0,103.0,18322.0,83220.0,53455.0,58947,392.0,141.0,15620.0,2947.0,813917,141.0,3064.0,867.0,126.0,10057.0,97810,606.0,181.0,2682.0,818.0,167628.0,82497,48022.0,142.0,684.0,1511.0,4695.0,2189.0,2231.0,958.0,9856,4651.0,11825,4509.0,22535.0,44865.0,43080.0,3536.0,1268.0,1917.0,2797.0,187.0,6955.0,152804,3638.0,798.0,182551,11119.0,176.0,3293.0,180.0,9508.0,252.0,4412.0,1407.0,154.0,4741.0,7169.0,4058.0,1760,320186.0,36114.0,0.0,183172,20012.0,24754.0,321.0,18587.0,231981,587.0,17059,300.0,905.0,13941.0,3510.0,1614.0,35752.0,2143.0,1062.0,1393.0,417.0,303.0,1712.0,3957.0,3793.0,1273.0,493.0,8220.0,1918.0,1591.0,622.0,954.0,322.0,136753.0,10494.0,194.0,309.0,8601.0,493.0,246.0,5480.0,47896,1126.0,1393.0,953.0,14315.0,8498,21429.0,133933.0,649.0,19089.0,1229.0,218421.0,25463.0,30070.0,35966.0,5462.0,77481.0,21077.0,520000,487.0,672.0,501.0,122221.0,4865.0,12088.0,1118.0,39754,1497.0,1447.0,2559.0,64553.0,11831,2315.0,4447258.0,1923.0,7153.0,165.0,373.0,47833,30298,167.0,428.0,4973.0,494.0,3058.0,496.0,117.0,1059.0,173261.0,784.0,29367.0,41901.0,289157,2042007,825.0,5108.0,2953.0,320.0,525.0,1335.0,298.0
177,7615221,24365.0,1317.0,10680.0,823.0,28040.0,15613.0,101.0,7116,16673,9645.0,103.0,18357.0,83415.0,53460.0,58847,392.0,141.0,15631.0,2947.0,815329,141.0,3064.0,865.0,126.0,10079.0,97694,605.0,181.0,2695.0,816.0,167999.0,82333,48108.0,142.0,683.0,1511.0,4704.0,2184.0,2227.0,956.0,9844,4655.0,11802,4506.0,22553.0,44827.0,43181.0,3539.0,1265.0,1913.0,2806.0,187.0,6942.0,152539,3640.0,796.0,182228,11127.0,176.0,3293.0,180.0,9537.0,252.0,4408.0,1404.0,154.0,4759.0,7172.0,4052.0,1756,320873.0,36148.0,0.0,183096,20123.0,24705.0,320.0,18569.0,231554,586.0,17029,299.0,904.0,13938.0,3517.0,1618.0,35767.0,2141.0,1060.0,1391.0,416.0,302.0,1708.0,3948.0,3800.0,1273.0,492.0,8204.0,1914.0,1588.0,621.0,952.0,321.0,136907.0,10492.0,194.0,308.0,8593.0,492.0,246.0,5508.0,47825,1124.0,1391.0,951.0,14325.0,8483,21481.0,134289.0,648.0,19108.0,1228.0,218494.0,25488.0,30087.0,35934.0,5461.0,77522.0,21054.0,520158,486.0,671.0,500.0,122406.0,4866.0,12072.0,1118.0,39725,1494.0,1444.0,2558.0,64754.0,11811,2327.0,5664535.0,1920.0,7161.0,165.0,372.0,47817,30238,167.0,427.0,4972.0,493.0,3051.0,495.0,117.0,1057.0,173043.0,785.0,29363.0,41891.0,288753,2040657,823.0,5114.0,2958.0,319.0,524.0,1335.0,297.0
178,7613514,24390.0,1315.0,10670.0,821.0,28079.0,15629.0,101.0,7101,16641,9662.0,103.0,18383.0,83566.0,53450.0,58743,392.0,141.0,15637.0,2946.0,816364,141.0,3063.0,863.0,126.0,10096.0,97566,604.0,181.0,2706.0,814.0,168283.0,82166,48171.0,142.0,682.0,1511.0,4711.0,2179.0,2223.0,954.0,9830,4657.0,11779,4502.0,22563.0,44781.0,43259.0,3541.0,1262.0,1909.0,2813.0,187.0,6929.0,152264,3641.0,794.0,181895,11131.0,176.0,3292.0,180.0,9560.0,252.0,4403.0,1401.0,154.0,4774.0,7173.0,4045.0,1752,321396.0,36168.0,0.0,182981,20216.0,24655.0,319.0,18548.0,231116,585.0,16998,298.0,903.0,13931.0,3522.0,1621.0,35771.0,2138.0,1058.0,1388.0,415.0,301.0,1704.0,3939.0,3805.0,1273.0,491.0,8187.0,1910.0,1585.0,620.0,950.0,320.0,137007.0,10487.0,194.0,307.0,8584.0,491.0,246.0,5531.0,47750,1122.0,1389.0,949.0,14330.0,8467,21521.0,134569.0,647.0,19119.0,1226.0,218501.0,25503.0,30094.0,35896.0,5459.0,77537.0,21028.0,520161,485.0,670.0,499.0,122537.0,4865.0,12055.0,1117.0,39689,1491.0,1441.0,2556.0,64915.0,11790,2337.0,7135555.0,1917.0,7166.0,165.0,371.0,47790,30177,167.0,426.0,4970.0,492.0,3044.0,494.0,117.0,1055.0,172805.0,785.0,29352.0,41871.0,288320,2038930,821.0,5118.0,2961.0,318.0,523.0,1334.0,296.0
179,7610016,24406.0,1312.0,10658.0,819.0,28106.0,15639.0,101.0,7085,16608,9674.0,103.0,18401.0,83677.0,53427.0,58636,391.0,141.0,15638.0,2944.0,817065,141.0,3061.0,861.0,126.0,10108.0,97427,603.0,181.0,2715.0,812.0,168490.0,81997,48214.0,142.0,681.0,1510.0,4715.0,2174.0,2218.0,952.0,9815,4657.0,11755,4497.0,22566.0,44729.0,43316.0,3541.0,1259.0,1905.0,2818.0,187.0,6915.0,151981,3641.0,792.0,181553,11131.0,176.0,3290.0,180.0,9578.0,252.0,4397.0,1398.0,154.0,4785.0,7172.0,4038.0,1748,321774.0,36176.0,0.0,182831,20293.0,24604.0,318.0,18524.0,230668,584.0,16966,297.0,901.0,13921.0,3525.0,1623.0,35765.0,2135.0,1056.0,1385.0,414.0,300.0,1700.0,3930.0,3808.0,1272.0,490.0,8170.0,1906.0,1582.0,619.0,948.0,319.0,137059.0,10480.0,194.0,306.0,8573.0,490.0,246.0,5550.0,47671,1120.0,1387.0,947.0,14330.0,8451,21551.0,134781.0,646.0,19124.0,1224.0,218450.0,25510.0,30092.0,35853.0,5455.0,77530.0,20999.0,520028,484.0,669.0,498.0,122621.0,4863.0,12036.0,1116.0,39646,1488.0,1438.0,2554.0,65040.0,11768,2345.0,8885686.0,1914.0,7168.0,165.0,370.0,47753,30115,167.0,425.0,4967.0,491.0,3037.0,493.0,117.0,1053.0,172549.0,785.0,29334.0,41842.0,287862,2036870,819.0,5120.0,2963.0,317.0,522.0,1333.0,295.0
180,7604934,24413.0,1309.0,10644.0,817.0,28122.0,15643.0,101.0,7069,16574,9682.0,103.0,18412.0,83753.0,53393.0,58526,390.0,141.0,15634.0,2941.0,817471,141.0,3058.0,859.0,126.0,10116.0,97278,602.0,181.0,2722.0,810.0,168629.0,81826,48239.0,142.0,680.0,1509.0,4717.0,2169.0,2213.0,950.0,9799,4656.0,11731,4491.0,22562.0,44671.0,43355.0,3540.0,1256.0,1901.0,2822.0,187.0,6901.0,151691,3640.0,790.0,181203,11128.0,176.0,3287.0,180.0,9591.0,252.0,4390.0,1395.0,154.0,4794.0,7169.0,4030.0,1744,322024.0,36173.0,0.0,182651,20355.0,24552.0,317.0,18498.0,230212,583.0,16933,296.0,899.0,13908.0,3527.0,1624.0,35750.0,2131.0,1054.0,1382.0,413.0,299.0,1696.0,3921.0,3810.0,1271.0,489.0,8152.0,1902.0,1579.0,618.0,946.0,318.0,137069.0,10471.0,194.0,305.0,8561.0,489.0,246.0,5565.0,47588,1118.0,1384.0,945.0,14326.0,8434,21571.0,134933.0,645.0,19123.0,1222.0,218348.0,25509.0,30082.0,35805.0,5450.0,77503.0,20968.0,519774,483.0,668.0,497.0,122663.0,4860.0,12016.0,1114.0,39598,1485.0,1435.0,2551.0,65133.0,11745,2351.0,10928152.0,1910.0,7168.0,165.0,369.0,47708,30052,167.0,424.0,4963.0,490.0,3030.0,492.0,117.0,1051.0,172278.0,784.0,29310.0,41805.0,287382,2034517,817.0,5120.0,2964.0,316.0,521.0,1331.0,294.0
181,7598455,24413.0,1306.0,10629.0,815.0,28129.0,15643.0,101.0,7053,16540,9686.0,103.0,18417.0,83798.0,53348.0,58413,389.0,141.0,15627.0,2938.0,817616,141.0,3054.0,857.0,126.0,10120.0,97121,601.0,181.0,2727.0,808.0,168707.0,81653,48248.0,142.0,679.0,1507.0,4718.0,2164.0,2208.0,948.0,9782,4654.0,11706,4484.0,22553.0,44608.0,43378.0,3538.0,1253.0,1897.0,2824.0,187.0,6886.0,151395,3638.0,788.0,180846,11122.0,176.0,3283.0,180.0,9600.0,252.0,4383.0,1392.0,154.0,4800.0,7164.0,4022.0,1740,322161.0,36161.0,0.0,182444,20405.0,24500.0,316.0,18470.0,229748,582.0,16899,295.0,897.0,13893.0,3527.0,1624.0,35727.0,2127.0,1052.0,1379.0,412.0,298.0,1692.0,3912.0,3810.0,1269.0,488.0,8134.0,1898.0,1576.0,617.0,944.0,317.0,137042.0,10460.0,194.0,304.0,8548.0,488.0,246.0,5577.0,47502,1116.0,1381.0,943.0,14319.0,8417,21583.0,135032.0,644.0,19117.0,1219.0,218200.0,25501.0,30065.0,35753.0,5444.0,77459.0,20935.0,519413,482.0,667.0,496.0,122668.0,4856.0,11995.0,1112.0,39545,1482.0,1432.0,2548.0,65198.0,11722,2356.0,13260709.0,1906.0,7166.0,165.0,368.0,47655,29988,167.0,423.0,4958.0,489.0,3023.0,491.0,117.0,1049.0,171993.0,783.0,29281.0,41761.0,286882,2031905,815.0,5119.0,2964.0,315.0,520.0,1329.0,293.0
182,7590742,24406.0,1303.0,10613.0,813.0,28127.0,15638.0,101.0,7037,16505,9687.0,103.0,18416.0,83816.0,53294.0,58298,388.0,141.0,15616.0,2934.0,817530,141.0,3050.0,855.0,126.0,10121.0,96956,600.0,181.0,2731.0,806.0,168732.0,81479,48243.0,142.0,678.0,1505.0,4717.0,2159.0,2203.0,946.0,9764,4651.0,11681,4477.0,22539.0,44540.0,43387.0,3535.0,1250.0,1893.0,2825.0,187.0,6871.0,151093,3635.0,786.0,180483,11114.0,176.0,3279.0,180.0,9605.0,252.0,4375.0,1389.0,154.0,4804.0,7158.0,4014.0,1736,322197.0,36141.0,0.0,182213,20443.0,24447.0,315.0,18440.0,229278,581.0,16864,294.0,895.0,13876.0,3526.0,1624.0,35697.0,2123.0,1050.0,1376.0,411.0,297.0,1688.0,3903.0,3809.0,1267.0,487.0,8116.0,1894.0,1573.0,616.0,942.0,316.0,136982.0,10447.0,194.0,303.0,8534.0,487.0,246.0,5586.0,47413,1114.0,1378.0,941.0,14309.0,8399,21588.0,135084.0,643.0,19106.0,1216.0,218012.0,25487.0,30042.0,35698.0,5437.0,77400.0,20900.0,518958,481.0,666.0,495.0,122640.0,4851.0,11973.0,1110.0,39488,1479.0,1429.0,2544.0,65238.0,11698,2359.0,15848826.0,1902.0,7162.0,165.0,367.0,47596,29924,167.0,422.0,4952.0,488.0,3016.0,490.0,117.0,1047.0,171696.0,782.0,29247.0,41711.0,286365,2029064,813.0,5116.0,2963.0,314.0,519.0,1327.0,292.0
183,7581940,24393.0,1300.0,10596.0,811.0,28118.0,15630.0,101.0,7021,16470,9685.0,103.0,18410.0,83810.0,53232.0,58181,387.0,141.0,15602.0,2930.0,817240,141.0,3045.0,853.0,126.0,10119.0,96785,599.0,181.0,2733.0,804.0,168710.0,81303,48226.0,142.0,677.0,1503.0,4715.0,2154.0,2198.0,944.0,9745,4647.0,11656,4469.0,22520.0,44468.0,43383.0,3531.0,1247.0,1889.0,2825.0,187.0,6856.0,150787,3631.0,784.0,180115,11104.0,176.0,3274.0,180.0,9607.0,252.0,4367.0,1386.0,154.0,4806.0,7150.0,4005.0,1732,322145.0,36113.0,0.0,181961,20471.0,24394.0,314.0,18409.0,228802,580.0,16829,293.0,893.0,13857.0,3524.0,1623.0,35661.0,2118.0,1048.0,1373.0,410.0,296.0,1684.0,3894.0,3807.0,1265.0,486.0,8098.0,1890.0,1570.0,615.0,940.0,315.0,136893.0,10433.0,194.0,302.0,8519.0,486.0,246.0,5592.0,47322,1112.0,1375.0,939.0,14296.0,8381,21586.0,135094.0,642.0,19091.0,1213.0,217789.0,25468.0,30014.0,35640.0,5429.0,77327.0,20863.0,518420,480.0,665.0,494.0,122583.0,4845.0,11950.0,1108.0,39427,1476.0,1426.0,2540.0,65256.0,11674,2361.0,18612674.0,1898.0,7156.0,165.0,366.0,47531,29859,167.0,421.0,4945.0,487.0,3009.0,489.0,117.0,1045.0,171388.0,780.0,29209.0,41656.0,285833,2026022,811.0,5112.0,2961.0,313.0,518.0,1324.0,291.0
184,7572178,24375.0,1297.0,10578.0,809.0,28102.0,15618.0,101.0,7005,16434,9681.0,103.0,18400.0,83782.0,53163.0,58062,386.0,141.0,15585.0,2925.0,816770,141.0,3040.0,851.0,126.0,10114.0,96608,598.0,181.0,2734.0,802.0,168646.0,81126,48198.0,142.0,676.0,1500.0,4712.0,2149.0,2193.0,942.0,9726,4642.0,11630,4461.0,22497.0,44393.0,43368.0,3526.0,1244.0,1885.0,2824.0,187.0,6841.0,150477,3626.0,782.0,179742,11092.0,176.0,3269.0,180.0,9606.0,252.0,4358.0,1383.0,154.0,4806.0,7141.0,3996.0,1728,322014.0,36079.0,0.0,181690,20490.0,24340.0,313.0,18376.0,228321,579.0,16793,292.0,891.0,13836.0,3521.0,1622.0,35620.0,2113.0,1046.0,1370.0,409.0,295.0,1680.0,3885.0,3804.0,1262.0,485.0,8080.0,1886.0,1567.0,614.0,938.0,314.0,136778.0,10417.0,194.0,301.0,8503.0,485.0,246.0,5596.0,47229,1110.0,1372.0,937.0,14281.0,8363,21579.0,135068.0,641.0,19073.0,1210.0,217535.0,25444.0,29981.0,35579.0,5420.0,77242.0,20825.0,517809,479.0,664.0,493.0,122500.0,4838.0,11926.0,1106.0,39363,1473.0,1423.0,2535.0,65255.0,11649,2362.0,21400116.0,1894.0,7149.0,165.0,365.0,47461,29794,167.0,420.0,4937.0,486.0,3002.0,488.0,117.0,1043.0,171071.0,778.0,29168.0,41596.0,285288,2022803,809.0,5107.0,2958.0,312.0,517.0,1321.0,290.0
185,7561569,24353.0,1294.0,10559.0,807.0,28081.0,15603.0,101.0,6989,16398,9674.0,103.0,18386.0,83735.0,53088.0,57941,385.0,141.0,15566.0,2920.0,816141,141.0,3034.0,849.0,126.0,10107.0,96426,597.0,181.0,2734.0,800.0,168545.0,80948,48160.0,142.0,675.0,1497.0,4708.0,2144.0,2188.0,940.0,9706,4636.0,11604,4452.0,22471.0,44315.0,43343.0,3521.0,1241.0,1881.0,2822.0,187.0,6826.0,150163,3621.0,780.0,179365,11078.0,176.0,3263.0,180.0,9602.0,252.0,4349.0,1380.0,154.0,4805.0,7131.0,3987.0,1724,321814.0,36039.0,0.0,181403,20501.0,24286.0,312.0,18342.0,227836,578.0,16757,291.0,889.0,13814.0,3517.0,1620.0,35574.0,2108.0,1044.0,1367.0,408.0,294.0,1676.0,3876.0,3800.0,1259.0,484.0,8062.0,1882.0,1564.0,613.0,936.0,313.0,136641.0,10400.0,194.0,300.0,8487.0,484.0,246.0,5598.0,47134,1108.0,1369.0,935.0,14264.0,8344,21567.0,135009.0,640.0,19052.0,1207.0,217253.0,25416.0,29944.0,35516.0,5411.0,77147.0,20786.0,517133,478.0,663.0,492.0,122395.0,4830.0,11902.0,1104.0,39296,1470.0,1420.0,2530.0,65237.0,11624,2362.0,24026924.0,1890.0,7141.0,165.0,364.0,47386,29728,167.0,419.0,4929.0,485.0,2995.0,487.0,117.0,1041.0,170746.0,776.0,29124.0,41532.0,284731,2019428,807.0,5101.0,2955.0,311.0,516.0,1318.0,289.0
186,7550215,24327.0,1291.0,10539.0,805.0,28055.0,15586.0,101.0,6973,16362,9665.0,103.0,18369.0,83672.0,53008.0,57819,384.0,141.0,15545.0,2914.0,815371,141.0,3028.0,847.0,126.0,10098.0,96240,596.0,181.0,2733.0,798.0,168412.0,80769,48114.0,142.0,674.0,1494.0,4703.0,2139.0,2183.0,938.0,9686,4629.0,11578,4443.0,22442.0,44234.0,43309.0,3515.0,1238.0,1877.0,2819.0,187.0,6811.0,149846,3615.0,778.0,178985,11063.0,176.0,3257.0,180.0,9596.0,252.0,4340.0,1377.0,154.0,4802.0,7120.0,3978.0,1720,321553.0,35994.0,0.0,181102,20505.0,24232.0,311.0,18307.0,227348,577.0,16720,290.0,887.0,13791.0,3512.0,1618.0,35524.0,2103.0,1042.0,1364.0,407.0,293.0,1672.0,3867.0,3795.0,1256.0,483.0,8044.0,1878.0,1561.0,612.0,934.0,312.0,136484.0,10382.0,194.0,299.0,8470.0,483.0,246.0,5598.0,47038,1106.0,1366.0,933.0,14245.0,8325,21550.0,134922.0,639.0,19028.0,1204.0,216947.0,25384.0,29903.0,35451.0,5401.0,77042.0,20746.0,516400,477.0,662.0,491.0,122270.0,4822.0,11877.0,1102.0,39226,1467.0,1417.0,2525.0,65204.0,11599,2361.0,26459752.0,1886.0,7132.0,165.0,363.0,47307,29662,167.0,418.0,4920.0,484.0,2988.0,486.0,117.0,1039.0,170414.0,774.0,29077.0,41464.0,284164,2015917,805.0,5094.0,2951.0,310.0,515.0,1315.0,288.0
187,7538204,24297.0,1288.0,10519.0,803.0,28024.0,15566.0,101.0,6957,16325,9654.0,103.0,18349.0,83594.0,52923.0,57696,383.0,141.0,15522.0,2908.0,814477,141.0,3022.0,845.0,126.0,10087.0,96050,595.0,181.0,2731.0,796.0,168250.0,80590,48060.0,142.0,673.0,1491.0,4697.0,2134.0,2178.0,936.0,9665,4622.0,11552,4434.0,22410.0,44151.0,43268.0,3509.0,1235.0,1873.0,2816.0,187.0,6796.0,149526,3609.0,776.0,178602,11046.0,176.0,3251.0,180.0,9588.0,252.0,4330.0,1374.0,154.0,4798.0,7108.0,3969.0,1716,321238.0,35945.0,0.0,180788,20503.0,24177.0,310.0,18271.0,226857,576.0,16683,289.0,885.0,13767.0,3507.0,1615.0,35470.0,2098.0,1040.0,1361.0,406.0,292.0,1668.0,3858.0,3790.0,1253.0,482.0,8026.0,1874.0,1558.0,611.0,932.0,311.0,136309.0,10363.0,194.0,298.0,8453.0,482.0,246.0,5596.0,46940,1104.0,1363.0,931.0,14224.0,8306,21529.0,134809.0,638.0,19002.0,1201.0,216619.0,25349.0,29859.0,35384.0,5391.0,76929.0,20705.0,515617,476.0,661.0,490.0,122127.0,4813.0,11852.0,1100.0,39154,1464.0,1414.0,2519.0,65157.0,11573,2359.0,28516928.0,1882.0,7122.0,165.0,362.0,47225,29596,167.0,417.0,4911.0,483.0,2981.0,485.0,117.0,1037.0,170076.0,772.0,29028.0,41393.0,283588,2012286,803.0,5086.0,2947.0,309.0,514.0,1312.0,287.0
