,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
257,26758556,37800.0,10032.0,46049.0,1278.0,2735.0,457062.0,43703.0,2377.0,25893,28827,36806.0,2513.0,52523.0,321440.0,179.0,71738.0,84459,1189.0,2107.0,173.0,237.0,119138.0,21376.0,1895.0,4113623,144.0,16201.0,1369.0,435.0,274.0,19903.0,131082,4256.0,205.0,4661.0,1008.0,416138.0,88878,658983.0,413.0,6286.0,47056.0,18203.0,11102.0,4231.0,1474.0,26808,10096.0,17652,5314.0,95644.0,115000.0,98841.0,26017.0,4963.0,311.0,2421.0,58610.0,400.0,8215.0,305138,847.0,8467.0,3207.0,1567.0,247810,44554.0,296.0,11387.0,1649.0,76664.0,252.0,9683.0,2167.0,1693.0,8265.0,64931.0,6991.0,2113,4115180.0,189770.0,0.0,380781,253880.0,29363.0,325.0,129744.0,272057,3672.0,71125,377.0,2402.0,131943.0,34594.0,13850.0,87777.0,43533.0,1413.0,20006.0,1105.0,1281.0,17541.0,108.0,3028.0,6698.0,14912.0,15082.0,5581.0,9278.0,8750.0,2747.0,1997.0,7102.0,359.0,625679.0,38104.0,148.0,302.0,5194.0,69258.0,4534.0,1260.0,8462.0,45365.0,72682,1424.0,4426.0,1156.0,54554.0,11211,86027.0,294665.0,33620.0,96038.0,452.0,21267.0,676373.0,239799.0,69868.0,58766.0,34419.0,118521.0,92343.0,1012473,4481.0,766.0,877.0,317370.0,13804.0,31407.0,136.0,2005.0,56329,506.0,4224.0,3070.0,3260.0,628646.0,21499,2499.0,2806286.0,3242.0,13014.0,4261.0,4724.0,83699,42801,3121.0,481,8696.0,498.0,3400.0,1443.0,2031.0,4026.0,276380.0,499.0,3300.0,132720.0,72699.0,340019,6205696,1142.0,1650.0,43697.0,53005.0,1030.0,747.0,1952.0,13217.0,6796.0
258,26765002,37735.0,10035.0,46040.0,1279.0,2734.0,458094.0,43640.0,2385.0,25862,28834,36768.0,2519.0,52480.0,321299.0,179.0,71638.0,84314,1192.0,2102.0,173.0,237.0,119064.0,21394.0,1898.0,4115124,144.0,16177.0,1366.0,434.0,274.0,19898.0,130983,4261.0,205.0,4652.0,1006.0,415735.0,88723,659582.0,412.0,6348.0,47194.0,18183.0,11115.0,4232.0,1471.0,26843,10081.0,17652,5303.0,95549.0,114883.0,98704.0,25988.0,4956.0,310.0,2418.0,58751.0,399.0,8207.0,305537,856.0,8453.0,3210.0,1567.0,247620,44501.0,295.0,11407.0,1654.0,76642.0,252.0,9678.0,2162.0,1703.0,8254.0,64977.0,7010.0,2109,4124095.0,190027.0,0.0,380460,254191.0,29340.0,324.0,130008.0,271790,3708.0,71121,376.0,2410.0,131784.0,34560.0,13849.0,87747.0,43460.0,1411.0,20070.0,1103.0,1278.0,17638.0,108.0,3027.0,6689.0,14914.0,15067.0,5573.0,9262.0,8769.0,2741.0,1997.0,7093.0,358.0,625706.0,38092.0,148.0,301.0,5198.0,69392.0,4548.0,1270.0,8481.0,45504.0,72655,1422.0,4417.0,1154.0,54498.0,11214,85922.0,294217.0,33704.0,96016.0,451.0,21359.0,676301.0,240127.0,69858.0,58712.0,34415.0,118352.0,92380.0,1011706,4488.0,765.0,875.0,316999.0,13791.0,31364.0,136.0,2001.0,56236,505.0,4228.0,3071.0,3253.0,627867.0,21514,2494.0,3736457.0,3243.0,12990.0,4262.0,4721.0,83559,42767,3128.0,480,8687.0,497.0,3394.0,1441.0,2037.0,4028.0,276223.0,498.0,3306.0,132935.0,72684.0,339706,6203255,1140.0,1649.0,43695.0,53159.0,1028.0,745.0,1948.0,13234.0,6796.0
259,26763708,37667.0,10035.0,46020.0,1279.0,2732.0,458886.0,43573.0,2391.0,25828,28833,36725.0,2523.0,52428.0,321090.0,179.0,71530.0,84163,1194.0,2097.0,173.0,237.0,118967.0,21404.0,1900.0,4115376,144.0,16151.0,1363.0,433.0,274.0,19888.0,130861,4264.0,205.0,4643.0,1004.0,415270.0,88562,659939.0,411.0,6401.0,47303.0,18160.0,11123.0,4231.0,1468.0,26867,10065.0,17647,5292.0,95440.0,114749.0,98557.0,25955.0,4948.0,309.0,2415.0,58860.0,398.0,8197.0,305810,864.0,8438.0,3211.0,1566.0,247387,44443.0,294.0,11421.0,1658.0,76602.0,252.0,9671.0,2157.0,1711.0,8242.0,65001.0,7025.0,2105,4130899.0,190204.0,0.0,380077,254399.0,29312.0,323.0,130207.0,271483,3738.0,71099,375.0,2416.0,131609.0,34521.0,13845.0,87698.0,43384.0,1408.0,20121.0,1101.0,1275.0,17719.0,108.0,3025.0,6679.0,14912.0,15050.0,5564.0,9245.0,8783.0,2735.0,1996.0,7083.0,357.0,625566.0,38071.0,148.0,300.0,5200.0,69492.0,4559.0,1278.0,8495.0,45615.0,72612,1420.0,4407.0,1152.0,54434.0,11213,85806.0,293744.0,33769.0,95971.0,450.0,21434.0,676061.0,240354.0,69831.0,58649.0,34402.0,118171.0,92388.0,1010763,4493.0,764.0,873.0,316588.0,13776.0,31318.0,136.0,1997.0,56139,504.0,4230.0,3071.0,3246.0,627014.0,21521,2489.0,4919016.0,3243.0,12965.0,4261.0,4717.0,83413,42726,3133.0,479,8677.0,496.0,3387.0,1439.0,2041.0,4029.0,276012.0,497.0,3310.0,133090.0,72652.0,339340,6199477,1138.0,1647.0,43682.0,53281.0,1026.0,743.0,1944.0,13246.0,6794.0
260,26755570,37597.0,10032.0,45990.0,1279.0,2729.0,459466.0,43502.0,2396.0,25791,28824,36677.0,2526.0,52368.0,320821.0,179.0,71416.0,84008,1195.0,2092.0,173.0,237.0,118850.0,21407.0,1901.0,4114522,144.0,16124.0,1360.0,432.0,274.0,19874.0,130719,4266.0,205.0,4633.0,1002.0,414750.0,88397,660082.0,410.0,6446.0,47387.0,18135.0,11127.0,4229.0,1465.0,26881,10048.0,17638,5281.0,95318.0,114601.0,98401.0,25919.0,4940.0,308.0,2411.0,58941.0,397.0,8186.0,305971,870.0,8422.0,3211.0,1565.0,247116,44380.0,293.0,11430.0,1661.0,76547.0,252.0,9662.0,2152.0,1718.0,8229.0,65005.0,7036.0,2101,4135833.0,190311.0,0.0,379639,254516.0,29279.0,322.0,130349.0,271140,3764.0,71061,374.0,2421.0,131420.0,34477.0,13837.0,87631.0,43305.0,1405.0,20161.0,1099.0,1272.0,17786.0,108.0,3022.0,6668.0,14906.0,15031.0,5555.0,9228.0,8793.0,2729.0,1995.0,7072.0,356.0,625279.0,38042.0,148.0,299.0,5200.0,69562.0,4567.0,1285.0,8505.0,45701.0,72555,1417.0,4397.0,1150.0,54363.0,11209,85681.0,293249.0,33818.0,95906.0,449.0,21495.0,675672.0,240492.0,69789.0,58578.0,34381.0,117980.0,92371.0,1009665,4496.0,763.0,871.0,316142.0,13759.0,31269.0,136.0,1993.0,56038,503.0,4231.0,3070.0,3239.0,626096.0,21522,2484.0,6395693.0,3242.0,12939.0,4259.0,4712.0,83262,42678,3136.0,478,8665.0,495.0,3380.0,1437.0,2044.0,4028.0,275753.0,496.0,3313.0,133192.0,72604.0,338928,6194517,1136.0,1645.0,43659.0,53375.0,1024.0,741.0,1940.0,13253.0,6790.0
261,26741378,37525.0,10027.0,45951.0,1278.0,2726.0,459858.0,43428.0,2399.0,25751,28808,36625.0,2528.0,52301.0,320499.0,179.0,71296.0,83849,1196.0,2087.0,173.0,237.0,118715.0,21404.0,1901.0,4112692,144.0,16096.0,1357.0,431.0,274.0,19856.0,130559,4266.0,205.0,4623.0,1000.0,414182.0,88228,660036.0,409.0,6484.0,47449.0,18108.0,11127.0,4226.0,1462.0,26886,10030.0,17625,5269.0,95185.0,114440.0,98237.0,25880.0,4931.0,307.0,2407.0,58997.0,396.0,8174.0,306033,875.0,8406.0,3210.0,1563.0,246812,44312.0,292.0,11435.0,1663.0,76478.0,252.0,9651.0,2147.0,1723.0,8215.0,64991.0,7044.0,2096,4139114.0,190355.0,0.0,379152,254553.0,29242.0,321.0,130440.0,270766,3786.0,71008,373.0,2424.0,131218.0,34429.0,13826.0,87549.0,43224.0,1402.0,20191.0,1097.0,1269.0,17840.0,108.0,3019.0,6656.0,14897.0,15010.0,5545.0,9210.0,8799.0,2723.0,1993.0,7060.0,355.0,624861.0,38006.0,148.0,298.0,5199.0,69606.0,4573.0,1290.0,8511.0,45765.0,72485,1414.0,4387.0,1148.0,54286.0,11202,85548.0,292734.0,33852.0,95823.0,448.0,21543.0,675151.0,240551.0,69733.0,58500.0,34353.0,117780.0,92332.0,1008430,4497.0,761.0,869.0,315665.0,13740.0,31217.0,136.0,1989.0,55934,502.0,4230.0,3068.0,3232.0,625121.0,21517,2479.0,8232240.0,3240.0,12913.0,4256.0,4706.0,83107,42624,3138.0,477,8652.0,494.0,3373.0,1434.0,2046.0,4026.0,275452.0,495.0,3314.0,133247.0,72543.0,338475,6188513,1134.0,1642.0,43627.0,53444.0,1022.0,739.0,1936.0,13255.0,6785.0
262,26721846,37451.0,10019.0,45904.0,1277.0,2722.0,460084.0,43351.0,2401.0,25709,28786,36569.0,2529.0,52228.0,320131.0,179.0,71171.0,83686,1196.0,2082.0,173.0,237.0,118565.0,21395.0,1900.0,4109999,144.0,16067.0,1354.0,430.0,274.0,19835.0,130383,4265.0,205.0,4613.0,998.0,413571.0,88055,659822.0,408.0,6516.0,47491.0,18079.0,11124.0,4222.0,1459.0,26883,10011.0,17609,5257.0,95042.0,114267.0,98066.0,25839.0,4922.0,306.0,2402.0,59031.0,395.0,8161.0,306008,879.0,8389.0,3208.0,1561.0,246478,44240.0,291.0,11436.0,1664.0,76397.0,252.0,9639.0,2142.0,1727.0,8200.0,64962.0,7049.0,2091,4140933.0,190344.0,0.0,378622,254519.0,29201.0,320.0,130486.0,270364,3804.0,70943,372.0,2426.0,131005.0,34377.0,13813.0,87453.0,43141.0,1399.0,20212.0,1095.0,1266.0,17883.0,108.0,3015.0,6644.0,14885.0,14987.0,5535.0,9192.0,8802.0,2717.0,1991.0,7047.0,354.0,624328.0,37964.0,148.0,297.0,5196.0,69626.0,4577.0,1294.0,8514.0,45809.0,72404,1411.0,4377.0,1146.0,54203.0,11193,85408.0,292202.0,33873.0,95725.0,447.0,21580.0,674514.0,240540.0,69665.0,58415.0,34319.0,117572.0,92273.0,1007075,4497.0,759.0,867.0,315161.0,13719.0,31163.0,136.0,1985.0,55827,501.0,4228.0,3065.0,3225.0,624095.0,21507,2474.0,10476648.0,3237.0,12886.0,4252.0,4699.0,82948,42565,3139.0,476,8638.0,493.0,3366.0,1431.0,2047.0,4023.0,275114.0,494.0,3314.0,133261.0,72470.0,337986,6181589,1132.0,1639.0,43587.0,53491.0,1020.0,737.0,1932.0,13253.0,6778.0
263,26697594,37376.0,10009.0,45850.0,1275.0,2718.0,460163.0,43271.0,2402.0,25665,28759,36510.0,2529.0,52150.0,319721.0,179.0,71042.0,83520,1196.0,2077.0,173.0,237.0,118401.0,21382.0,1899.0,4106544,144.0,16037.0,1351.0,429.0,274.0,19811.0,130193,4263.0,205.0,4603.0,996.0,412923.0,87879,659460.0,407.0,6542.0,47516.0,18049.0,11118.0,4217.0,1456.0,26873,9992.0,17590,5245.0,94891.0,114084.0,97889.0,25796.0,4912.0,305.0,2397.0,59045.0,394.0,8147.0,305905,882.0,8372.0,3205.0,1558.0,246118,44165.0,290.0,11434.0,1664.0,76305.0,252.0,9625.0,2137.0,1730.0,8185.0,64919.0,7051.0,2086,4141458.0,190284.0,0.0,378054,254422.0,29157.0,319.0,130492.0,269938,3819.0,70867,371.0,2427.0,130782.0,34322.0,13797.0,87345.0,43056.0,1396.0,20225.0,1093.0,1263.0,17916.0,108.0,3011.0,6631.0,14870.0,14963.0,5524.0,9173.0,8802.0,2711.0,1988.0,7034.0,353.0,623694.0,37917.0,148.0,296.0,5192.0,69625.0,4579.0,1297.0,8514.0,45836.0,72313,1408.0,4367.0,1144.0,54116.0,11182,85262.0,291655.0,33883.0,95613.0,446.0,21607.0,673774.0,240467.0,69587.0,58325.0,34280.0,117357.0,92197.0,1005613,4495.0,757.0,865.0,314633.0,13697.0,31107.0,136.0,1981.0,55718,500.0,4225.0,3061.0,3218.0,623025.0,21492,2469.0,13185685.0,3233.0,12859.0,4247.0,4692.0,82786,42501,3139.0,475,8623.0,492.0,3359.0,1428.0,2047.0,4019.0,274743.0,493.0,3313.0,133238.0,72386.0,337465,6173852,1130.0,1636.0,43540.0,53518.0,1018.0,735.0,1928.0,13248.0,6770.0
264,26669176,37300.0,9998.0,45790.0,1273.0,2713.0,460113.0,43189.0,2402.0,25619,28727,36448.0,2528.0,52067.0,319275.0,179.0,70909.0,83351,1195.0,2072.0,173.0,237.0,118225.0,21364.0,1897.0,4102416,144.0,16006.0,1348.0,428.0,274.0,19784.0,129991,4260.0,205.0,4593.0,994.0,412242.0,87700,658968.0,406.0,6563.0,47525.0,18017.0,11110.0,4211.0,1453.0,26857,9972.0,17568,5233.0,94732.0,113892.0,97707.0,25751.0,4902.0,304.0,2392.0,59042.0,393.0,8132.0,305734,884.0,8354.0,3201.0,1555.0,245735,44087.0,289.0,11429.0,1664.0,76204.0,252.0,9610.0,2132.0,1732.0,8169.0,64864.0,7051.0,2081,4140839.0,190181.0,0.0,377453,254270.0,29110.0,318.0,130463.0,269491,3831.0,70781,370.0,2427.0,130551.0,34264.0,13779.0,87227.0,42969.0,1393.0,20231.0,1091.0,1260.0,17940.0,108.0,3006.0,6618.0,14853.0,14937.0,5513.0,9154.0,8800.0,2705.0,1985.0,7020.0,352.0,622970.0,37865.0,148.0,295.0,5187.0,69606.0,4579.0,1299.0,8512.0,45848.0,72214,1405.0,4357.0,1142.0,54024.0,11169,85110.0,291095.0,33882.0,95489.0,445.0,21625.0,672944.0,240340.0,69499.0,58230.0,34236.0,117136.0,92105.0,1004058,4492.0,755.0,863.0,314084.0,13674.0,31049.0,136.0,1977.0,55607,499.0,4221.0,3057.0,3211.0,621916.0,21473,2464.0,16404504.0,3229.0,12831.0,4241.0,4684.0,82621,42433,3138.0,474,8607.0,491.0,3352.0,1425.0,2046.0,4014.0,274343.0,492.0,3311.0,133183.0,72293.0,336916,6165399,1128.0,1632.0,43487.0,53528.0,1016.0,733.0,1924.0,13240.0,6761.0
265,26637086,37223.0,9985.0,45725.0,1271.0,2708.0,459948.0,43105.0,2401.0,25572,28691,36383.0,2526.0,51980.0,318797.0,179.0,70773.0,83180,1194.0,2067.0,173.0,237.0,118038.0,21343.0,1895.0,4097695,144.0,15974.0,1345.0,427.0,274.0,19755.0,129778,4256.0,205.0,4583.0,992.0,411532.0,87519,658360.0,405.0,6580.0,47521.0,17984.0,11100.0,4205.0,1450.0,26836,9952.0,17544,5221.0,94567.0,113692.0,97520.0,25704.0,4892.0,303.0,2387.0,59024.0,392.0,8117.0,305503,885.0,8336.0,3197.0,1552.0,245332,44006.0,288.0,11421.0,1663.0,76094.0,252.0,9594.0,2127.0,1733.0,8153.0,64798.0,7049.0,2076,4139210.0,190040.0,0.0,376823,254069.0,29061.0,317.0,130403.0,269025,3840.0,70686,369.0,2426.0,130312.0,34204.0,13759.0,87099.0,42881.0,1390.0,20231.0,1089.0,1257.0,17957.0,108.0,3001.0,6604.0,14834.0,14910.0,5501.0,9134.0,8795.0,2699.0,1981.0,7006.0,351.0,622167.0,37809.0,148.0,294.0,5181.0,69571.0,4578.0,1300.0,8508.0,45846.0,72107,1402.0,4347.0,1140.0,53929.0,11154,84953.0,290524.0,33872.0,95354.0,444.0,21635.0,672034.0,240164.0,69403.0,58130.0,34188.0,116910.0,92000.0,1002421,4488.0,753.0,861.0,313516.0,13650.0,30989.0,136.0,1973.0,55494,498.0,4216.0,3052.0,3204.0,620773.0,21450,2459.0,20155088.0,3224.0,12803.0,4235.0,4676.0,82453,42362,3136.0,473,8591.0,490.0,3345.0,1422.0,2045.0,4008.0,273918.0,491.0,3308.0,133099.0,72192.0,336342,6156315,1126.0,1628.0,43428.0,53523.0,1014.0,731.0,1920.0,13229.0,6751.0
266,26601756,37145.0,9971.0,45655.0,1268.0,2703.0,459682.0,43019.0,2399.0,25523,28652,36316.0,2524.0,51889.0,318291.0,179.0,70634.0,83007,1192.0,2062.0,173.0,237.0,117842.0,21318.0,1892.0,4092450,144.0,15941.0,1342.0,426.0,274.0,19724.0,129556,4251.0,205.0,4573.0,990.0,410797.0,87336,657651.0,404.0,6593.0,47505.0,17950.0,11088.0,4198.0,1447.0,26810,9931.0,17518,5209.0,94396.0,113485.0,97329.0,25656.0,4881.0,302.0,2382.0,58992.0,391.0,8101.0,305219,886.0,8318.0,3192.0,1549.0,244911,43923.0,287.0,11411.0,1662.0,75977.0,252.0,9577.0,2122.0,1733.0,8136.0,64723.0,7045.0,2071,4136687.0,189866.0,0.0,376167,253825.0,29010.0,316.0,130316.0,268543,3847.0,70584,368.0,2424.0,130067.0,34142.0,13738.0,86963.0,42792.0,1387.0,20225.0,1087.0,1254.0,17967.0,108.0,2995.0,6590.0,14813.0,14882.0,5489.0,9114.0,8788.0,2693.0,1977.0,6991.0,350.0,621294.0,37749.0,148.0,293.0,5174.0,69522.0,4576.0,1300.0,8502.0,45832.0,71993,1399.0,4337.0,1138.0,53830.0,11138,84792.0,289943.0,33854.0,95210.0,443.0,21638.0,671054.0,239946.0,69300.0,58027.0,34136.0,116679.0,91883.0,1000712,4483.0,751.0,859.0,312932.0,13625.0,30928.0,136.0,1969.0,55379,497.0,4210.0,3047.0,3197.0,619600.0,21424,2454.0,24429964.0,3219.0,12775.0,4228.0,4667.0,82283,42288,3133.0,472,8574.0,489.0,3338.0,1419.0,2043.0,4002.0,273470.0,490.0,3304.0,132990.0,72083.0,335747,6146676,1124.0,1624.0,43365.0,53504.0,1012.0,729.0,1916.0,13216.0,6740.0
267,26563568,37066.0,9956.0,45581.0,1265.0,2697.0,459326.0,42932.0,2397.0,25473,28610,36247.0,2521.0,51795.0,317760.0,179.0,70492.0,82832,1190.0,2057.0,173.0,237.0,117638.0,21290.0,1889.0,4086744,144.0,15908.0,1339.0,425.0,274.0,19691.0,129325,4245.0,205.0,4563.0,988.0,410039.0,87151,656852.0,403.0,6603.0,47478.0,17915.0,11074.0,4191.0,1444.0,26780,9910.0,17490,5197.0,94220.0,113272.0,97135.0,25606.0,4870.0,301.0,2377.0,58948.0,390.0,8085.0,304888,886.0,8299.0,3187.0,1546.0,244475,43838.0,286.0,11399.0,1660.0,75853.0,252.0,9559.0,2117.0,1732.0,8119.0,64639.0,7040.0,2066,4133376.0,189662.0,0.0,375489,253543.0,28957.0,315.0,130205.0,268046,3852.0,70475,367.0,2422.0,129816.0,34078.0,13715.0,86820.0,42702.0,1384.0,20214.0,1085.0,1251.0,17971.0,108.0,2989.0,6576.0,14790.0,14853.0,5477.0,9094.0,8779.0,2687.0,1973.0,6976.0,349.0,620360.0,37686.0,148.0,292.0,5166.0,69460.0,4573.0,1300.0,8494.0,45808.0,71873,1396.0,4327.0,1136.0,53729.0,11121,84627.0,289353.0,33829.0,95057.0,442.0,21635.0,670012.0,239690.0,69190.0,57920.0,34081.0,116444.0,91755.0,998939,4477.0,749.0,857.0,312334.0,13599.0,30866.0,136.0,1965.0,55263,496.0,4204.0,3041.0,3190.0,618401.0,21395,2449.0,29161136.0,3213.0,12746.0,4221.0,4658.0,82111,42211,3129.0,471,8557.0,488.0,3331.0,1416.0,2041.0,3995.0,273002.0,489.0,3300.0,132859.0,71968.0,335133,6136548,1122.0,1620.0,43297.0,53473.0,1010.0,727.0,1912.0,13201.0,6728.0
268,26522872,36986.0,9940.0,45504.0,1262.0,2691.0,458891.0,42843.0,2394.0,25422,28565,36176.0,2518.0,51698.0,317207.0,179.0,70348.0,82656,1188.0,2052.0,173.0,237.0,117426.0,21260.0,1886.0,4080632,144.0,15874.0,1336.0,424.0,274.0,19657.0,129087,4239.0,205.0,4553.0,986.0,409262.0,86965,655974.0,402.0,6610.0,47442.0,17879.0,11059.0,4183.0,1441.0,26746,9889.0,17461,5185.0,94040.0,113054.0,96938.0,25555.0,4859.0,300.0,2372.0,58894.0,389.0,8068.0,304515,886.0,8280.0,3181.0,1543.0,244025,43751.0,285.0,11385.0,1658.0,75724.0,252.0,9541.0,2112.0,1731.0,8102.0,64548.0,7033.0,2061,4129368.0,189432.0,0.0,374791,253227.0,28902.0,314.0,130072.0,267537,3855.0,70360,366.0,2419.0,129560.0,34012.0,13691.0,86671.0,42611.0,1381.0,20199.0,1083.0,1248.0,17970.0,108.0,2983.0,6561.0,14766.0,14823.0,5465.0,9074.0,8769.0,2681.0,1969.0,6961.0,348.0,619372.0,37620.0,148.0,291.0,5158.0,69387.0,4569.0,1299.0,8485.0,45774.0,71748,1393.0,4317.0,1134.0,53625.0,11103,84459.0,288756.0,33798.0,94897.0,441.0,21626.0,668916.0,239401.0,69075.0,57810.0,34023.0,116206.0,91618.0,997111,4470.0,747.0,855.0,311723.0,13572.0,30803.0,136.0,1961.0,55146,495.0,4197.0,3035.0,3183.0,617179.0,21364,2444.0,34195520.0,3207.0,12717.0,4213.0,4648.0,81937,42132,3125.0,470,8539.0,487.0,3324.0,1413.0,2038.0,3988.0,272517.0,488.0,3295.0,132708.0,71847.0,334502,6125991,1120.0,1616.0,43226.0,53431.0,1008.0,725.0,1908.0,13184.0,6716.0
269,26479964,36906.0,9923.0,45424.0,1259.0,2685.0,458386.0,42753.0,2391.0,25370,28518,36104.0,2514.0,51599.0,316635.0,179.0,70202.0,82478,1185.0,2047.0,173.0,237.0,117208.0,21227.0,1882.0,4074162,144.0,15840.0,1333.0,423.0,274.0,19621.0,128843,4232.0,205.0,4543.0,984.0,408468.0,86777,655026.0,401.0,6614.0,47397.0,17842.0,11042.0,4175.0,1438.0,26709,9867.0,17430,5173.0,93856.0,112832.0,96738.0,25503.0,4848.0,299.0,2367.0,58830.0,388.0,8051.0,304106,885.0,8261.0,3175.0,1540.0,243563,43663.0,284.0,11370.0,1655.0,75590.0,252.0,9522.0,2107.0,1729.0,8084.0,64450.0,7025.0,2056,4124746.0,189179.0,0.0,374076,252881.0,28846.0,313.0,129921.0,267017,3857.0,70240,365.0,2416.0,129300.0,33945.0,13666.0,86516.0,42519.0,1378.0,20180.0,1081.0,1245.0,17964.0,108.0,2976.0,6546.0,14741.0,14793.0,5453.0,9054.0,8757.0,2675.0,1965.0,6945.0,347.0,618336.0,37552.0,148.0,290.0,5149.0,69304.0,4564.0,1298.0,8474.0,45732.0,71619,1390.0,4307.0,1132.0,53519.0,11084,84288.0,288152.0,33761.0,94730.0,440.0,21612.0,667772.0,239083.0,68955.0,57698.0,33963.0,115965.0,91473.0,995234,4463.0,745.0,853.0,311101.0,13545.0,30739.0,136.0,1957.0,55028,494.0,4190.0,3029.0,3176.0,615937.0,21331,2439.0,39233080.0,3201.0,12688.0,4205.0,4638.0,81762,42051,3120.0,469,8521.0,486.0,3317.0,1410.0,2035.0,3980.0,272017.0,487.0,3290.0,132540.0,71721.0,333857,6115058,1118.0,1612.0,43151.0,53380.0,1006.0,723.0,1904.0,13165.0,6703.0
270,26435116,36825.0,9905.0,45341.0,1256.0,2679.0,457820.0,42662.0,2387.0,25317,28469,36031.0,2510.0,51498.0,316046.0,179.0,70054.0,82299,1182.0,2042.0,173.0,237.0,116984.0,21192.0,1878.0,4067378,144.0,15805.0,1330.0,422.0,274.0,19584.0,128593,4225.0,205.0,4533.0,982.0,407659.0,86588,654017.0,400.0,6616.0,47345.0,17805.0,11024.0,4166.0,1435.0,26669,9845.0,17398,5161.0,93669.0,112606.0,96536.0,25450.0,4837.0,298.0,2362.0,58758.0,387.0,8034.0,303665,884.0,8242.0,3169.0,1537.0,243091,43573.0,283.0,11353.0,1652.0,75451.0,252.0,9503.0,2102.0,1727.0,8066.0,64347.0,7016.0,2051,4119582.0,188906.0,0.0,373346,252509.0,28789.0,312.0,129753.0,266487,3857.0,70115,364.0,2412.0,129036.0,33876.0,13640.0,86356.0,42426.0,1375.0,20158.0,1079.0,1242.0,17954.0,108.0,2969.0,6531.0,14715.0,14762.0,5441.0,9034.0,8744.0,2669.0,1961.0,6929.0,346.0,617259.0,37482.0,148.0,289.0,5140.0,69212.0,4558.0,1296.0,8462.0,45683.0,71486,1387.0,4297.0,1130.0,53411.0,11064,84115.0,287543.0,33720.0,94558.0,439.0,21594.0,666586.0,238739.0,68831.0,57583.0,33901.0,115721.0,91320.0,993315,4455.0,743.0,851.0,310470.0,13517.0,30674.0,136.0,1953.0,54909,493.0,4182.0,3022.0,3169.0,614678.0,21296,2434.0,43985592.0,3194.0,12659.0,4196.0,4628.0,81586,41968,3115.0,468,8503.0,485.0,3310.0,1407.0,2031.0,3972.0,271504.0,486.0,3284.0,132356.0,71591.0,333199,6103795,1116.0,1608.0,43074.0,53321.0,1004.0,721.0,1900.0,13145.0,6690.0
