,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
302,40935032,39701.0,17682.0,54333.0,3963.0,8115.0,112.0,1039684.0,67298.0,4306.0,27087.0,69890.0,45832.0,5936.0,78170.0,389295.0,223.0,88590.0,1238026.0,2950.0,2521.0,185.0,306.0,138888.0,150.0,35480.0,5539.0,5288293.0,147.0,33087.0,2375.0,523.0,283.0,21219.0,204026.0,7851.0,248.0,4777.0,1409.0,489349.0,89873,972750.0,503.0,5077.0,99890.0,20149.0,28425.0,6245.0,810.0,3039.0,212651.0,11028.0,36234.0,5399.0,121084.0,156215.0,104439.0,32135.0,4999.0,428.0,4137.0,90328.0,478.0,13997.0,963758.0,4431.0,8793.0,3611.0,19699.0,391113.0,46639.0,602.0,26618.0,4297.0,102646.0,258.0,11660.0,2361.0,3831.0,8842.0,88766.0,52195.0,4324.0,7667229.0,371468.0,0.0,539705.0,433529.0,52413.0,338.0,305656.0,435128.0,8384.0,94293.0,484.0,44322.0,144719.0,45687.0,16656.0,116980.0,53154.0,3836.0,66718.0,1814.0,1362.0,52564.0,255.0,8282.0,11468.0,24769.0,16528.0,5783.0,21736.0,11249.0,3370.0,4842.0,7541.0,396.0,862264.0,69070.0,262.0,309.0,17288.0,182873.0,11018.0,38645.0,12466.0,145270.0,249877.0,1511.0,5271.0,1193.0,61517.0,16823.0,108159.0,321536.0,59314.0,125493.0,568.0,57029.0,865647.0,360825.0,195875.0,107052.0,58198.0,128334.0,191294.0,1427740.0,4961.0,751.0,919.0,339449.0,15260.0,36509.0,149.0,2306.0,57180.0,769.0,36145.0,15493.0,3803.0,701172.0,25125.0,2811.0,5771269.0,5800.0,13502.0,5113.0,5739.0,641917.0,88463.0,5193.0,529.0,10472.0,498.0,3662.0,2111.0,5382.0,35624.0,348681.0,688.0,10964.0,312910.0,118748.0,770523.0,8295425.0,1303.0,2648.0,62789.0,85554.0,1109.0,747.0,2022.0,15542.0,8101.0
303,40946080,39636.0,17707.0,54278.0,3981.0,8146.0,112.0,1041393.0,67453.0,4300.0,27041.0,70105.0,45857.0,5945.0,78105.0,388936.0,223.0,88568.0,1614524.0,2954.0,2518.0,185.0,305.0,138685.0,150.0,35542.0,5543.0,5285255.0,147.0,33231.0,2372.0,522.0,283.0,21182.0,204172.0,7853.0,248.0,4767.0,1408.0,488785.0,89717,972653.0,502.0,5066.0,99987.0,20118.0,28584.0,6241.0,812.0,3062.0,214527.0,11014.0,36260.0,5389.0,120956.0,156204.0,104278.0,32129.0,4989.0,427.0,4136.0,90315.0,477.0,14013.0,967779.0,4453.0,8777.0,3604.0,19852.0,392037.0,46558.0,603.0,26672.0,4319.0,102607.0,258.0,11657.0,2356.0,3832.0,8826.0,88738.0,52432.0,4334.0,7667134.0,371733.0,0.0,539731.0,433521.0,52548.0,337.0,305427.0,436360.0,8383.0,94264.0,483.0,44658.0,144524.0,45713.0,16642.0,116924.0,53154.0,3856.0,66901.0,1810.0,1359.0,52691.0,256.0,8321.0,11493.0,24824.0,16497.0,5772.0,21829.0,11238.0,3365.0,4858.0,7529.0,395.0,862029.0,69112.0,262.0,308.0,17349.0,183283.0,11019.0,38806.0,12460.0,145870.0,251117.0,1508.0,5260.0,1190.0,61454.0,16829.0,108014.0,321094.0,59298.0,125415.0,567.0,57101.0,864691.0,360746.0,197185.0,107373.0,58194.0,128145.0,191816.0,1428330.0,4953.0,749.0,917.0,338939.0,15236.0,36495.0,149.0,2301.0,57078.0,768.0,36501.0,15634.0,3795.0,700332.0,25093.0,2806.0,7690348.0,5810.0,13476.0,5105.0,5730.0,855477.0,88932.0,5194.0,528.0,10460.0,497.0,3656.0,2111.0,5380.0,35608.0,348435.0,687.0,10976.0,313564.0,118838.0,772839.0,8295040.0,1300.0,2652.0,62716.0,85446.0,1107.0,745.0,2018.0,15517.0,8090.0
304,40945152,39568.0,17724.0,54215.0,3996.0,8171.0,112.0,1042631.0,67572.0,4294.0,26993.0,70276.0,45867.0,5951.0,78027.0,388517.0,223.0,88525.0,2082090.0,2957.0,2514.0,185.0,304.0,138469.0,150.0,35587.0,5545.0,5281188.0,147.0,33349.0,2369.0,521.0,283.0,21144.0,204248.0,7853.0,248.0,4756.0,1407.0,488158.0,89555,972313.0,501.0,5055.0,100047.0,20085.0,28717.0,6236.0,814.0,3081.0,216129.0,10999.0,36274.0,5379.0,120811.0,156153.0,104108.0,32115.0,4979.0,426.0,4134.0,90279.0,476.0,14023.0,971080.0,4471.0,8761.0,3597.0,19982.0,392751.0,46474.0,603.0,26712.0,4337.0,102545.0,258.0,11651.0,2351.0,3831.0,8809.0,88690.0,52628.0,4341.0,7665047.0,371870.0,0.0,539612.0,433400.0,52653.0,336.0,305144.0,437335.0,8379.0,94213.0,482.0,44943.0,144314.0,45724.0,16625.0,116843.0,53140.0,3873.0,67045.0,1806.0,1356.0,52789.0,257.0,8353.0,11512.0,24866.0,16465.0,5761.0,21905.0,11225.0,3359.0,4871.0,7516.0,394.0,861596.0,69131.0,262.0,307.0,17398.0,183597.0,11017.0,38938.0,12451.0,146362.0,252147.0,1505.0,5249.0,1187.0,61382.0,16830.0,107857.0,320619.0,59268.0,125313.0,566.0,57150.0,863620.0,360582.0,198291.0,107628.0,58175.0,127945.0,192227.0,1428478.0,4945.0,747.0,915.0,338399.0,15210.0,36473.0,149.0,2296.0,56973.0,767.0,36806.0,15755.0,3787.0,699406.0,25058.0,2801.0,10131691.0,5817.0,13449.0,5097.0,5720.0,1127153.0,89323.0,5193.0,527.0,10447.0,496.0,3649.0,2110.0,5376.0,35584.0,348127.0,686.0,10983.0,314060.0,118886.0,774684.0,8292532.0,1297.0,2654.0,62635.0,85328.0,1105.0,743.0,2014.0,15490.0,8078.0
305,40933624,39497.0,17734.0,54145.0,4008.0,8191.0,112.0,1043453.0,67660.0,4287.0,26943.0,70409.0,45864.0,5955.0,77937.0,388045.0,223.0,88464.0,2656565.0,2958.0,2510.0,185.0,303.0,138242.0,150.0,35617.0,5545.0,5276212.0,147.0,33445.0,2365.0,520.0,283.0,21104.0,204261.0,7850.0,248.0,4745.0,1405.0,487476.0,89388,971758.0,500.0,5044.0,100073.0,20050.0,28827.0,6230.0,815.0,3097.0,217488.0,10982.0,36276.0,5368.0,120651.0,156067.0,103930.0,32094.0,4968.0,425.0,4131.0,90224.0,475.0,14028.0,973744.0,4486.0,8744.0,3589.0,20091.0,393279.0,46387.0,603.0,26740.0,4352.0,102463.0,258.0,11642.0,2346.0,3829.0,8792.0,88624.0,52787.0,4346.0,7661198.0,371894.0,0.0,539366.0,433180.0,52732.0,335.0,304814.0,438082.0,8373.0,94143.0,481.0,45183.0,144090.0,45722.0,16605.0,116741.0,53113.0,3886.0,67155.0,1802.0,1353.0,52862.0,257.0,8379.0,11526.0,24896.0,16432.0,5749.0,21966.0,11210.0,3353.0,4881.0,7502.0,393.0,860988.0,69130.0,262.0,306.0,17437.0,183827.0,11012.0,39044.0,12440.0,146759.0,252992.0,1502.0,5237.0,1184.0,61302.0,16826.0,107690.0,320115.0,59226.0,125190.0,565.0,57178.0,862447.0,360342.0,199217.0,107825.0,58143.0,127734.0,192540.0,1428235.0,4936.0,745.0,913.0,337833.0,15183.0,36444.0,149.0,2291.0,56865.0,765.0,37066.0,15857.0,3779.0,698405.0,25020.0,2796.0,13182202.0,5821.0,13422.0,5088.0,5710.0,1466662.0,89645.0,5191.0,526.0,10432.0,495.0,3642.0,2109.0,5371.0,35553.0,347763.0,685.0,10986.0,314416.0,118897.0,776112.0,8288148.0,1294.0,2655.0,62547.0,85201.0,1103.0,741.0,2010.0,15462.0,8065.0
306,40912736,39424.0,17738.0,54069.0,4017.0,8206.0,112.0,1043907.0,67720.0,4280.0,26892.0,70508.0,45849.0,5957.0,77837.0,387526.0,223.0,88387.0,3351553.0,2958.0,2505.0,185.0,302.0,138005.0,150.0,35634.0,5543.0,5270435.0,147.0,33521.0,2361.0,519.0,283.0,21063.0,204219.0,7845.0,248.0,4734.0,1403.0,486745.0,89217,971013.0,499.0,5033.0,100070.0,20014.0,28916.0,6223.0,816.0,3110.0,218633.0,10964.0,36268.0,5357.0,120478.0,155950.0,103745.0,32067.0,4957.0,424.0,4127.0,90151.0,474.0,14029.0,975844.0,4498.0,8727.0,3581.0,20182.0,393643.0,46298.0,603.0,26758.0,4364.0,102364.0,258.0,11631.0,2341.0,3826.0,8774.0,88542.0,52914.0,4349.0,7655793.0,371818.0,0.0,539007.0,432872.0,52788.0,334.0,304442.0,438628.0,8365.0,94056.0,480.0,45383.0,143854.0,45708.0,16583.0,116620.0,53075.0,3897.0,67234.0,1798.0,1350.0,52912.0,257.0,8400.0,11535.0,24916.0,16398.0,5737.0,22014.0,11194.0,3346.0,4888.0,7488.0,392.0,860225.0,69111.0,262.0,305.0,17466.0,183982.0,11005.0,39127.0,12427.0,147071.0,253672.0,1499.0,5225.0,1181.0,61215.0,16818.0,107514.0,319586.0,59173.0,125048.0,564.0,57188.0,861185.0,360036.0,199983.0,107971.0,58099.0,127514.0,192766.0,1427647.0,4927.0,743.0,911.0,337244.0,15155.0,36408.0,149.0,2286.0,56754.0,763.0,37286.0,15943.0,3771.0,697337.0,24980.0,2790.0,16979396.0,5823.0,13394.0,5079.0,5699.0,1889316.0,89906.0,5187.0,525.0,10416.0,494.0,3635.0,2107.0,5365.0,35516.0,347350.0,684.0,10986.0,314648.0,118876.0,777171.0,8282106.0,1291.0,2655.0,62453.0,85066.0,1101.0,739.0,2006.0,15433.0,8051.0
307,40883580,39349.0,17737.0,53987.0,4024.0,8217.0,112.0,1044035.0,67755.0,4272.0,26839.0,70577.0,45824.0,5957.0,77728.0,386966.0,223.0,88295.0,4180235.0,2957.0,2500.0,185.0,301.0,137759.0,150.0,35640.0,5540.0,5263950.0,147.0,33579.0,2357.0,518.0,283.0,21021.0,204128.0,7839.0,248.0,4723.0,1401.0,485972.0,89042,970101.0,498.0,5022.0,100041.0,19977.0,28987.0,6215.0,816.0,3121.0,219588.0,10945.0,36251.0,5346.0,120293.0,155806.0,103554.0,32034.0,4946.0,423.0,4122.0,90063.0,473.0,14026.0,977445.0,4507.0,8709.0,3573.0,20257.0,393862.0,46207.0,602.0,26766.0,4373.0,102249.0,258.0,11618.0,2336.0,3822.0,8756.0,88446.0,53012.0,4350.0,7649015.0,371653.0,0.0,538549.0,432486.0,52823.0,333.0,304034.0,438996.0,8356.0,93954.0,479.0,45548.0,143608.0,45683.0,16559.0,116482.0,53027.0,3905.0,67286.0,1794.0,1347.0,52942.0,257.0,8416.0,11540.0,24927.0,16364.0,5725.0,22050.0,11177.0,3339.0,4893.0,7473.0,391.0,859326.0,69076.0,262.0,304.0,17487.0,184071.0,10995.0,39190.0,12412.0,147308.0,254207.0,1496.0,5213.0,1178.0,61122.0,16806.0,107330.0,319034.0,59111.0,124890.0,563.0,57181.0,859844.0,359671.0,200608.0,108072.0,58045.0,127286.0,192915.0,1426754.0,4917.0,741.0,909.0,336635.0,15126.0,36367.0,149.0,2281.0,56641.0,761.0,37470.0,16015.0,3763.0,696211.0,24938.0,2784.0,21623494.0,5823.0,13366.0,5069.0,5688.0,2406285.0,90113.0,5182.0,524.0,10399.0,493.0,3627.0,2105.0,5358.0,35474.0,346894.0,683.0,10983.0,314771.0,118826.0,777904.0,8274601.0,1288.0,2654.0,62353.0,84924.0,1099.0,737.0,2002.0,15403.0,8036.0
308,40847116,39272.0,17731.0,53900.0,4029.0,8224.0,112.0,1043875.0,67768.0,4264.0,26785.0,70619.0,45789.0,5955.0,77611.0,386369.0,223.0,88191.0,5150426.0,2955.0,2495.0,185.0,300.0,137505.0,150.0,35635.0,5536.0,5256841.0,147.0,33621.0,2352.0,517.0,283.0,20978.0,203994.0,7831.0,248.0,4712.0,1398.0,485161.0,88864,969041.0,497.0,5011.0,99989.0,19939.0,29042.0,6206.0,816.0,3129.0,220374.0,10925.0,36226.0,5334.0,120098.0,155638.0,103358.0,31997.0,4935.0,422.0,4116.0,89961.0,472.0,14019.0,978605.0,4514.0,8691.0,3565.0,20318.0,393952.0,46114.0,601.0,26766.0,4380.0,102121.0,258.0,11603.0,2331.0,3817.0,8737.0,88338.0,53085.0,4350.0,7641024.0,371410.0,0.0,538003.0,432032.0,52840.0,332.0,303593.0,439206.0,8345.0,93839.0,478.0,45682.0,143353.0,45649.0,16533.0,116330.0,52971.0,3911.0,67314.0,1790.0,1344.0,52955.0,257.0,8428.0,11541.0,24930.0,16329.0,5712.0,22076.0,11159.0,3332.0,4896.0,7458.0,390.0,858306.0,69027.0,262.0,303.0,17501.0,184101.0,10983.0,39235.0,12395.0,147479.0,254613.0,1493.0,5201.0,1175.0,61024.0,16791.0,107139.0,318463.0,59040.0,124717.0,562.0,57160.0,858434.0,359254.0,201108.0,108133.0,57982.0,127051.0,192996.0,1425591.0,4907.0,739.0,907.0,336008.0,15096.0,36321.0,149.0,2276.0,56526.0,759.0,37623.0,16074.0,3755.0,695033.0,24894.0,2778.0,27234354.0,5821.0,13337.0,5059.0,5676.0,3030955.0,90272.0,5176.0,523.0,10381.0,492.0,3619.0,2102.0,5350.0,35427.0,346400.0,682.0,10977.0,314797.0,118751.0,778348.0,8265804.0,1285.0,2652.0,62248.0,84776.0,1097.0,735.0,1998.0,15372.0,8021.0
309,40804208,39194.0,17721.0,53809.0,4032.0,8228.0,112.0,1043461.0,67762.0,4255.0,26730.0,70638.0,45746.0,5952.0,77487.0,385740.0,223.0,88076.0,6261726.0,2952.0,2490.0,185.0,299.0,137245.0,150.0,35621.0,5531.0,5249184.0,147.0,33649.0,2347.0,516.0,283.0,20934.0,203822.0,7822.0,248.0,4701.0,1395.0,484317.0,88683,967850.0,496.0,5000.0,99917.0,19900.0,29083.0,6196.0,815.0,3135.0,221011.0,10904.0,36194.0,5322.0,119894.0,155448.0,103157.0,31955.0,4924.0,421.0,4110.0,89847.0,471.0,14009.0,979374.0,4519.0,8672.0,3557.0,20366.0,393929.0,46020.0,600.0,26759.0,4385.0,101981.0,258.0,11587.0,2326.0,3812.0,8718.0,88219.0,53135.0,4348.0,7631963.0,371098.0,0.0,537380.0,431517.0,52841.0,331.0,303124.0,439277.0,8333.0,93713.0,477.0,45788.0,143090.0,45607.0,16506.0,116165.0,52907.0,3915.0,67321.0,1786.0,1341.0,52952.0,257.0,8436.0,11539.0,24926.0,16294.0,5699.0,22093.0,11140.0,3325.0,4897.0,7442.0,389.0,857180.0,68965.0,262.0,302.0,17508.0,184079.0,10969.0,39264.0,12377.0,147591.0,254905.0,1490.0,5189.0,1172.0,60921.0,16773.0,106942.0,317875.0,58962.0,124531.0,561.0,57126.0,856963.0,358791.0,201497.0,108158.0,57911.0,126810.0,193017.0,1424190.0,4897.0,737.0,905.0,335366.0,15065.0,36271.0,149.0,2271.0,56409.0,757.0,37748.0,16122.0,3747.0,693810.0,24848.0,2772.0,33908248.0,5818.0,13308.0,5048.0,5664.0,3774072.0,90389.0,5169.0,522.0,10362.0,491.0,3611.0,2099.0,5341.0,35376.0,345873.0,681.0,10969.0,314738.0,118653.0,778537.0,8255867.0,1282.0,2649.0,62139.0,84623.0,1095.0,733.0,1994.0,15341.0,8005.0
310,40755612,39114.0,17707.0,53714.0,4033.0,8229.0,112.0,1042822.0,67739.0,4246.0,26674.0,70636.0,45696.0,5947.0,77357.0,385083.0,223.0,87951.0,7500478.0,2949.0,2485.0,185.0,298.0,136979.0,150.0,35599.0,5525.0,5241043.0,147.0,33665.0,2342.0,515.0,283.0,20890.0,203617.0,7812.0,248.0,4690.0,1392.0,483444.0,88500,966544.0,495.0,4989.0,99827.0,19860.0,29111.0,6185.0,814.0,3139.0,221516.0,10883.0,36156.0,5310.0,119682.0,155240.0,102952.0,31910.0,4913.0,420.0,4103.0,89723.0,470.0,13996.0,979798.0,4522.0,8653.0,3549.0,20403.0,393805.0,45924.0,599.0,26745.0,4388.0,101830.0,258.0,11569.0,2321.0,3806.0,8699.0,88091.0,53165.0,4345.0,7621959.0,370725.0,0.0,536688.0,430949.0,52828.0,330.0,302630.0,439225.0,8320.0,93577.0,476.0,45870.0,142820.0,45558.0,16477.0,115988.0,52837.0,3917.0,67309.0,1782.0,1338.0,52935.0,257.0,8441.0,11534.0,24916.0,16258.0,5686.0,22102.0,11120.0,3318.0,4896.0,7426.0,388.0,855960.0,68892.0,262.0,301.0,17510.0,184011.0,10954.0,39279.0,12357.0,147651.0,255096.0,1487.0,5177.0,1169.0,60814.0,16753.0,106740.0,317272.0,58877.0,124334.0,560.0,57081.0,855438.0,358288.0,201788.0,108152.0,57833.0,126564.0,192985.0,1422579.0,4886.0,735.0,903.0,334711.0,15034.0,36217.0,149.0,2266.0,56291.0,755.0,37848.0,16160.0,3739.0,692547.0,24801.0,2766.0,41694616.0,5813.0,13279.0,5037.0,5652.0,4641205.0,90468.0,5161.0,521.0,10342.0,490.0,3603.0,2095.0,5332.0,35322.0,345316.0,680.0,10959.0,314603.0,118535.0,778500.0,8244926.0,1279.0,2646.0,62026.0,84465.0,1093.0,731.0,1990.0,15309.0,7989.0
311,40702004,39033.0,17690.0,53616.0,4033.0,8228.0,112.0,1041984.0,67701.0,4237.0,26617.0,70616.0,45640.0,5941.0,77222.0,384401.0,223.0,87817.0,8831366.0,2945.0,2480.0,185.0,297.0,136708.0,150.0,35570.0,5518.0,5232477.0,147.0,33670.0,2337.0,514.0,283.0,20845.0,203382.0,7801.0,248.0,4679.0,1389.0,482546.0,88315,965137.0,494.0,4978.0,99721.0,19819.0,29128.0,6174.0,813.0,3142.0,221904.0,10861.0,36113.0,5298.0,119463.0,155015.0,102744.0,31861.0,4902.0,419.0,4096.0,89589.0,469.0,13981.0,979916.0,4523.0,8634.0,3541.0,20430.0,393592.0,45827.0,598.0,26726.0,4389.0,101670.0,258.0,11550.0,2316.0,3800.0,8680.0,87954.0,53178.0,4341.0,7611123.0,370298.0,0.0,535936.0,430334.0,52802.0,329.0,302114.0,439064.0,8306.0,93432.0,475.0,45930.0,142544.0,45502.0,16447.0,115801.0,52761.0,3918.0,67281.0,1778.0,1335.0,52906.0,257.0,8443.0,11526.0,24900.0,16222.0,5673.0,22104.0,11099.0,3311.0,4894.0,7410.0,387.0,854658.0,68809.0,262.0,300.0,17507.0,183903.0,10937.0,39282.0,12336.0,147665.0,255198.0,1484.0,5165.0,1166.0,60703.0,16730.0,106533.0,316656.0,58786.0,124127.0,559.0,57026.0,853866.0,357749.0,201992.0,108118.0,57749.0,126313.0,192906.0,1420783.0,4875.0,733.0,901.0,334044.0,15002.0,36160.0,149.0,2261.0,56172.0,753.0,37927.0,16189.0,3731.0,691249.0,24753.0,2760.0,50583648.0,5807.0,13249.0,5026.0,5639.0,5631339.0,90514.0,5153.0,520.0,10322.0,489.0,3595.0,2091.0,5322.0,35264.0,344733.0,679.0,10947.0,314401.0,118400.0,778264.0,8233099.0,1276.0,2642.0,61910.0,84303.0,1091.0,729.0,1986.0,15277.0,7972.0
312,40643968,38951.0,17670.0,53515.0,4032.0,8225.0,112.0,1040971.0,67649.0,4228.0,26560.0,70579.0,45578.0,5934.0,77082.0,383698.0,223.0,87676.0,10187730.0,2941.0,2475.0,185.0,296.0,136432.0,150.0,35535.0,5510.0,5223537.0,147.0,33665.0,2332.0,513.0,283.0,20800.0,203121.0,7789.0,248.0,4668.0,1386.0,481626.0,88128,963641.0,493.0,4967.0,99601.0,19778.0,29135.0,6162.0,811.0,3143.0,222189.0,10839.0,36065.0,5286.0,119238.0,154775.0,102533.0,31809.0,4891.0,418.0,4088.0,89447.0,468.0,13964.0,979764.0,4523.0,8615.0,3533.0,20448.0,393301.0,45729.0,597.0,26702.0,4389.0,101502.0,258.0,11530.0,2311.0,3793.0,8661.0,87810.0,53175.0,4336.0,7599555.0,369824.0,0.0,535131.0,429678.0,52765.0,328.0,301579.0,438807.0,8291.0,93279.0,474.0,45971.0,142262.0,45441.0,16416.0,115605.0,52680.0,3917.0,67238.0,1774.0,1332.0,52866.0,257.0,8442.0,11516.0,24879.0,16186.0,5660.0,22100.0,11077.0,3304.0,4891.0,7393.0,386.0,853283.0,68718.0,262.0,299.0,17499.0,183759.0,10919.0,39274.0,12314.0,147639.0,255221.0,1481.0,5153.0,1163.0,60589.0,16705.0,106322.0,316028.0,58690.0,123911.0,558.0,56962.0,852253.0,357179.0,202120.0,108060.0,57659.0,126058.0,192786.0,1418824.0,4864.0,731.0,899.0,333367.0,14970.0,36100.0,149.0,2256.0,56052.0,751.0,37986.0,16210.0,3723.0,689921.0,24704.0,2754.0,60441952.0,5800.0,13219.0,5015.0,5626.0,6729730.0,90531.0,5144.0,519.0,10301.0,488.0,3587.0,2087.0,5312.0,35204.0,344127.0,678.0,10933.0,314140.0,118249.0,777852.0,8220493.0,1273.0,2638.0,61791.0,84138.0,1089.0,727.0,1982.0,15244.0,7955.0
313,40582048,38868.0,17648.0,53412.0,4030.0,8220.0,112.0,1039803.0,67585.0,4219.0,26502.0,70528.0,45511.0,5926.0,76938.0,382976.0,223.0,87528.0,11465551.0,2936.0,2470.0,185.0,295.0,136152.0,150.0,35494.0,5501.0,5214270.0,147.0,33652.0,2327.0,512.0,283.0,20754.0,202837.0,7776.0,248.0,4657.0,1383.0,480686.0,87940,962066.0,492.0,4956.0,99469.0,19736.0,29133.0,6150.0,809.0,3143.0,222383.0,10816.0,36013.0,5274.0,119008.0,154522.0,102319.0,31755.0,4880.0,417.0,4080.0,89298.0,467.0,13945.0,979373.0,4521.0,8596.0,3525.0,20459.0,392941.0,45630.0,596.0,26674.0,4387.0,101327.0,258.0,11509.0,2306.0,3786.0,8642.0,87659.0,53158.0,4330.0,7587343.0,369308.0,0.0,534279.0,428985.0,52718.0,327.0,301027.0,438465.0,8276.0,93119.0,473.0,45995.0,141976.0,45375.0,16384.0,115401.0,52594.0,3915.0,67182.0,1770.0,1329.0,52817.0,257.0,8439.0,11504.0,24854.0,16150.0,5647.0,22090.0,11055.0,3297.0,4887.0,7376.0,385.0,851845.0,68619.0,262.0,298.0,17487.0,183584.0,10900.0,39257.0,12291.0,147577.0,255175.0,1478.0,5141.0,1160.0,60472.0,16679.0,106108.0,315390.0,58590.0,123688.0,557.0,56891.0,850604.0,356582.0,202180.0,107980.0,57564.0,125799.0,192629.0,1416721.0,4853.0,729.0,897.0,332681.0,14937.0,36037.0,149.0,2251.0,55931.0,749.0,38028.0,16224.0,3715.0,688566.0,24654.0,2748.0,70962648.0,5792.0,13189.0,5004.0,5613.0,7902362.0,90522.0,5135.0,518.0,10280.0,487.0,3579.0,2082.0,5301.0,35141.0,343501.0,677.0,10918.0,313827.0,118085.0,777284.0,8207201.0,1270.0,2633.0,61669.0,83970.0,1087.0,725.0,1978.0,15211.0,7938.0
314,40516704,38784.0,17623.0,53307.0,4027.0,8213.0,112.0,1038499.0,67511.0,4210.0,26444.0,70464.0,45440.0,5917.0,76790.0,382237.0,223.0,87374.0,12660842.0,2931.0,2465.0,185.0,294.0,135869.0,150.0,35449.0,5492.0,5204714.0,147.0,33631.0,2322.0,511.0,283.0,20708.0,202533.0,7762.0,248.0,4646.0,1380.0,479729.0,87750,960422.0,491.0,4945.0,99326.0,19694.0,29124.0,6137.0,807.0,3142.0,222496.0,10793.0,35957.0,5262.0,118773.0,154258.0,102103.0,31698.0,4869.0,416.0,4072.0,89143.0,466.0,13924.0,978771.0,4518.0,8577.0,3517.0,20463.0,392520.0,45530.0,595.0,26642.0,4384.0,101145.0,258.0,11487.0,2301.0,3778.0,8623.0,87503.0,53129.0,4324.0,7574564.0,368755.0,0.0,533386.0,428260.0,52663.0,326.0,300460.0,438048.0,8260.0,92953.0,472.0,46004.0,141686.0,45304.0,16351.0,115191.0,52504.0,3912.0,67115.0,1766.0,1326.0,52759.0,257.0,8434.0,11490.0,24825.0,16114.0,5634.0,22075.0,11032.0,3290.0,4882.0,7359.0,384.0,850351.0,68513.0,262.0,297.0,17472.0,183381.0,10880.0,39231.0,12267.0,147483.0,255067.0,1475.0,5129.0,1157.0,60353.0,16651.0,105891.0,314743.0,58486.0,123458.0,556.0,56813.0,848924.0,355960.0,202180.0,107881.0,57465.0,125537.0,192440.0,1414492.0,4842.0,727.0,895.0,331988.0,14904.0,35972.0,149.0,2246.0,55809.0,747.0,38055.0,16232.0,3707.0,687188.0,24603.0,2742.0,81557832.0,5783.0,13159.0,4993.0,5600.0,9084260.0,90490.0,5125.0,517.0,10258.0,486.0,3571.0,2077.0,5290.0,35076.0,342858.0,676.0,10901.0,313468.0,117909.0,776579.0,8193306.0,1267.0,2628.0,61545.0,83799.0,1085.0,723.0,1974.0,15178.0,7920.0
