,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
235,224,21012410,36589.0,7112.0,37909.0,958.0,2085.0,272046.0,40549.0,953.0,22945,22346,33647.0,1114.0,45787.0,271395.0,145.0,68599.0,73784,227.0,1902.0,159.0,116.0,97464.0,15451.0,1448.0,3151120,142.0,13941.0,1251.0,398.0,306.0,18390.0,121028,2981.0,203.0,4572.0,930.0,380786.0,88342,446079.0,389.0,3620.0,27402.0,17036.0,5847.0,3410.0,1290.0,18957,9509.0,15668,5285.0,83973.0,96692.0,95334.0,22918.0,4746.0,285.0,2153.0,26950.0,362.0,7579.0,213879,8125.0,1474.0,1330.0,218329,42366.0,188.0,6471.0,472.0,58615.0,252.0,7972.0,2026.0,588.0,7630.0,49648.0,4857.0,1945,2541212.0,134965.0,0.0,335531,168347.0,26792.0,325.0,92226.0,249357,1079.0,51279,339.0,1303.0,102756.0,29462.0,11684.0,74603.0,41373.0,1282.0,8243.0,876.0,1233.0,6615.0,2321.0,7408.0,12381.0,13778.0,4732.0,9021.0,5743.0,2552.0,1180.0,6469.0,333.0,506996.0,28649.0,133.0,282.0,3933.0,38965.0,2838.0,351.0,3749.0,24863.0,61320,1196.0,3841.0,1140.0,48131.0,9986,81882.0,284352.0,20939.0,79126.0,244.0,8539.0,508231.0,161789.0,55103.0,52921.0,26179.0,113375.0,66797.0,926930,2158.0,706.0,859.0,293197.0,11882.0,28932.0,126.0,1932.0,55494,190.0,2644.0,2242.0,3177.0,583496.0,14625,2442.0,1992788.0,2903.0,11993.0,2941.0,3711.0,83727,36812,1315.0,470,8014.0,498.0,3301.0,1097.0,298.0,1788.0,245069.0,246.0,1348.0,90185.0,62938.0,312288,5286525,542.0,1411.0,34745.0,28447.0,907.0,747.0,1886.0,9025.0,5157.0
236,224,21024010,36523.0,7125.0,37949.0,956.0,2098.0,272732.0,40501.0,964.0,22978,22326,33604.0,1119.0,45785.0,271499.0,145.0,68498.0,73660,228.0,1898.0,159.0,116.0,97581.0,15469.0,1462.0,3150911,142.0,13940.0,1250.0,397.0,306.0,18379.0,120915,2980.0,203.0,4563.0,928.0,380540.0,88207,447488.0,388.0,3613.0,27509.0,17023.0,5847.0,3420.0,1289.0,18951,9497.0,15684,5275.0,84007.0,96645.0,95200.0,22971.0,4736.0,285.0,2149.0,27052.0,363.0,7568.0,214087,8119.0,1481.0,1330.0,218099,42357.0,187.0,6491.0,472.0,58605.0,252.0,7962.0,2022.0,587.0,7619.0,49656.0,4855.0,1941,2549052.0,135113.0,0.0,335382,168737.0,26758.0,324.0,92401.0,248983,1079.0,51332,338.0,1302.0,102731.0,29527.0,11722.0,74599.0,41358.0,1279.0,8290.0,878.0,1230.0,6650.0,2319.0,7406.0,12381.0,13783.0,4727.0,9006.0,5759.0,2547.0,1184.0,6458.0,332.0,507221.0,28645.0,133.0,281.0,3937.0,39112.0,2851.0,350.0,3770.0,24893.0,61331,1193.0,3833.0,1138.0,48120.0,9988,81782.0,283960.0,20986.0,79177.0,244.0,8581.0,508603.0,162625.0,55142.0,52857.0,26282.0,113237.0,66883.0,926985,2154.0,705.0,857.0,292960.0,11889.0,28922.0,126.0,1929.0,55432,190.0,2641.0,2238.0,3170.0,583555.0,14604,2437.0,2655674.0,2900.0,11979.0,2955.0,3721.0,83655,36772,1317.0,469,8011.0,497.0,3294.0,1096.0,297.0,1787.0,244886.0,246.0,1347.0,90354.0,62867.0,311921,5287699,541.0,1410.0,34831.0,28512.0,907.0,745.0,1885.0,9045.0,5166.0
237,224,21028774,36455.0,7134.0,37974.0,954.0,2109.0,273267.0,40448.0,973.0,23001,22302,33557.0,1123.0,45771.0,271520.0,145.0,68390.0,73531,228.0,1894.0,159.0,116.0,97659.0,15481.0,1474.0,3149902,142.0,13935.0,1249.0,396.0,306.0,18364.0,120783,2978.0,203.0,4553.0,926.0,380223.0,88065,448616.0,387.0,3605.0,27596.0,17007.0,5845.0,3427.0,1287.0,18941,9484.0,15694,5264.0,84015.0,96578.0,95056.0,23012.0,4726.0,285.0,2145.0,27135.0,363.0,7556.0,214215,8111.0,1486.0,1329.0,217839,42338.0,186.0,6507.0,472.0,58581.0,252.0,7951.0,2018.0,586.0,7607.0,49650.0,4852.0,1937,2555316.0,135208.0,0.0,335162,169038.0,26721.0,323.0,92532.0,248587,1078.0,51365,337.0,1300.0,102682.0,29576.0,11752.0,74576.0,41333.0,1276.0,8329.0,879.0,1227.0,6679.0,2317.0,7402.0,12378.0,13784.0,4721.0,8990.0,5771.0,2542.0,1187.0,6447.0,331.0,507287.0,28634.0,133.0,280.0,3939.0,39231.0,2862.0,349.0,3787.0,24913.0,61325,1190.0,3824.0,1136.0,48098.0,9987,81672.0,283539.0,21022.0,79201.0,244.0,8616.0,508798.0,163321.0,55162.0,52787.0,26366.0,113085.0,66941.0,926791,2150.0,704.0,855.0,292673.0,11892.0,28905.0,126.0,1926.0,55362,190.0,2638.0,2233.0,3163.0,583454.0,14582,2432.0,3499099.0,2896.0,11963.0,2966.0,3729.0,83569,36727,1318.0,468,8006.0,496.0,3287.0,1094.0,296.0,1786.0,244660.0,246.0,1346.0,90480.0,62788.0,311515,5287355,540.0,1409.0,34898.0,28562.0,907.0,743.0,1883.0,9060.0,5172.0
238,224,21027486,36385.0,7140.0,37986.0,952.0,2118.0,273668.0,40390.0,981.0,23015,22275,33506.0,1126.0,45747.0,271467.0,145.0,68277.0,73397,228.0,1890.0,159.0,116.0,97702.0,15487.0,1484.0,3148187,142.0,13927.0,1247.0,395.0,306.0,18346.0,120635,2975.0,203.0,4543.0,924.0,379843.0,87916,449496.0,386.0,3597.0,27666.0,16988.0,5842.0,3432.0,1285.0,18927,9470.0,15698,5253.0,84000.0,96493.0,94904.0,23042.0,4715.0,285.0,2140.0,27201.0,363.0,7543.0,214272,8102.0,1490.0,1328.0,217552,42310.0,185.0,6519.0,471.0,58544.0,252.0,7939.0,2014.0,585.0,7594.0,49631.0,4848.0,1933,2560185.0,135257.0,0.0,334880,169259.0,26681.0,322.0,92623.0,248172,1077.0,51381,336.0,1298.0,102611.0,29612.0,11775.0,74536.0,41300.0,1273.0,8361.0,880.0,1224.0,6703.0,2314.0,7397.0,12372.0,13781.0,4714.0,8973.0,5780.0,2536.0,1189.0,6435.0,330.0,507213.0,28616.0,133.0,279.0,3940.0,39326.0,2871.0,348.0,3801.0,24924.0,61303,1187.0,3815.0,1134.0,48065.0,9983,81553.0,283093.0,21048.0,79202.0,244.0,8644.0,508837.0,163894.0,55165.0,52711.0,26433.0,112921.0,66975.0,926377,2146.0,703.0,853.0,292343.0,11891.0,28882.0,126.0,1923.0,55286,190.0,2634.0,2228.0,3156.0,583212.0,14558,2427.0,4553016.0,2892.0,11946.0,2975.0,3735.0,83471,36677,1318.0,467,7999.0,495.0,3280.0,1092.0,295.0,1784.0,244396.0,246.0,1344.0,90567.0,62701.0,311074,5285669,539.0,1407.0,34948.0,28599.0,906.0,741.0,1881.0,9071.0,5176.0
239,224,21020850,36313.0,7143.0,37986.0,950.0,2125.0,273951.0,40328.0,987.0,23021,22245,33452.0,1128.0,45713.0,271349.0,145.0,68159.0,73259,228.0,1886.0,159.0,116.0,97714.0,15488.0,1492.0,3145848,142.0,13916.0,1245.0,394.0,305.0,18325.0,120472,2972.0,203.0,4533.0,922.0,379408.0,87761,450156.0,385.0,3589.0,27720.0,16967.0,5837.0,3435.0,1283.0,18909,9455.0,15698,5242.0,83964.0,96393.0,94744.0,23062.0,4704.0,285.0,2135.0,27252.0,363.0,7529.0,214266,8092.0,1493.0,1326.0,217241,42274.0,184.0,6528.0,470.0,58496.0,252.0,7926.0,2010.0,584.0,7580.0,49601.0,4843.0,1929,2563820.0,135264.0,0.0,334543,169410.0,26638.0,321.0,92679.0,247740,1075.0,51381,335.0,1296.0,102522.0,29636.0,11792.0,74481.0,41260.0,1270.0,8387.0,880.0,1221.0,6722.0,2311.0,7390.0,12363.0,13775.0,4707.0,8956.0,5786.0,2530.0,1190.0,6423.0,329.0,507015.0,28593.0,133.0,278.0,3939.0,39399.0,2878.0,347.0,3812.0,24927.0,61267,1184.0,3806.0,1132.0,48023.0,9977,81426.0,282624.0,21065.0,79182.0,244.0,8667.0,508739.0,164357.0,55153.0,52630.0,26485.0,112746.0,66987.0,925769,2141.0,702.0,851.0,291975.0,11887.0,28854.0,126.0,1919.0,55204,190.0,2630.0,2223.0,3149.0,582846.0,14533,2422.0,5865064.0,2887.0,11927.0,2982.0,3739.0,83362,36623,1318.0,466,7991.0,494.0,3273.0,1090.0,294.0,1782.0,244099.0,246.0,1342.0,90620.0,62608.0,310603,5282796,538.0,1405.0,34983.0,28624.0,905.0,739.0,1878.0,9078.0,5178.0
240,224,21009490,36240.0,7144.0,37976.0,948.0,2131.0,274129.0,40262.0,992.0,23020,22212,33395.0,1129.0,45671.0,271174.0,145.0,68037.0,73118,228.0,1882.0,159.0,116.0,97699.0,15485.0,1499.0,3142958,142.0,13902.0,1243.0,393.0,304.0,18301.0,120296,2968.0,203.0,4523.0,920.0,378924.0,87601,450622.0,384.0,3581.0,27760.0,16944.0,5831.0,3437.0,1280.0,18888,9439.0,15693,5230.0,83910.0,96279.0,94578.0,23074.0,4693.0,285.0,2130.0,27290.0,362.0,7515.0,214205,8081.0,1495.0,1324.0,216909,42231.0,183.0,6534.0,469.0,58438.0,252.0,7912.0,2006.0,583.0,7566.0,49561.0,4837.0,1925,2566363.0,135235.0,0.0,334157,169499.0,26593.0,320.0,92704.0,247293,1073.0,51368,334.0,1293.0,102416.0,29649.0,11804.0,74413.0,41214.0,1267.0,8408.0,880.0,1218.0,6737.0,2307.0,7382.0,12352.0,13766.0,4699.0,8938.0,5790.0,2524.0,1191.0,6410.0,328.0,506707.0,28565.0,133.0,277.0,3937.0,39453.0,2883.0,346.0,3821.0,24923.0,61219,1181.0,3797.0,1130.0,47973.0,9969,81292.0,282136.0,21074.0,79143.0,244.0,8685.0,508519.0,164723.0,55128.0,52544.0,26524.0,112562.0,66980.0,924989,2136.0,701.0,849.0,291573.0,11880.0,28821.0,126.0,1915.0,55117,190.0,2625.0,2218.0,3142.0,582370.0,14507,2417.0,7469912.0,2882.0,11907.0,2987.0,3741.0,83244,36566,1317.0,465,7981.0,493.0,3266.0,1088.0,293.0,1779.0,243772.0,246.0,1340.0,90643.0,62509.0,310105,5278876,537.0,1403.0,35004.0,28638.0,904.0,737.0,1875.0,9082.0,5178.0
241,224,20993958,36166.0,7143.0,37957.0,946.0,2135.0,274215.0,40193.0,996.0,23013,22177,33336.0,1130.0,45622.0,270948.0,145.0,67911.0,72974,228.0,1878.0,159.0,116.0,97660.0,15478.0,1504.0,3139582,142.0,13886.0,1240.0,392.0,303.0,18275.0,120109,2964.0,203.0,4513.0,918.0,378397.0,87436,450916.0,383.0,3573.0,27788.0,16919.0,5824.0,3437.0,1277.0,18864,9422.0,15685,5218.0,83840.0,96153.0,94406.0,23078.0,4682.0,285.0,2125.0,27316.0,361.0,7500.0,214095,8069.0,1496.0,1322.0,216559,42182.0,182.0,6537.0,468.0,58371.0,252.0,7898.0,2002.0,582.0,7551.0,49513.0,4830.0,1921,2567940.0,135174.0,0.0,333728,169533.0,26546.0,319.0,92702.0,246833,1071.0,51343,333.0,1290.0,102295.0,29653.0,11811.0,74333.0,41162.0,1264.0,8424.0,879.0,1215.0,6748.0,2303.0,7373.0,12339.0,13754.0,4691.0,8920.0,5792.0,2518.0,1191.0,6397.0,327.0,506302.0,28532.0,133.0,276.0,3934.0,39490.0,2887.0,345.0,3827.0,24913.0,61160,1178.0,3788.0,1128.0,47916.0,9959,81152.0,281630.0,21076.0,79088.0,244.0,8698.0,508191.0,165003.0,55091.0,52454.0,26551.0,112370.0,66956.0,924058,2131.0,700.0,847.0,291141.0,11871.0,28784.0,126.0,1911.0,55025,190.0,2620.0,2213.0,3135.0,581797.0,14480,2412.0,9409060.0,2876.0,11886.0,2991.0,3742.0,83118,36506,1316.0,464,7970.0,492.0,3259.0,1086.0,292.0,1776.0,243419.0,246.0,1337.0,90639.0,62405.0,309584,5274031,536.0,1400.0,35014.0,28643.0,902.0,735.0,1872.0,9083.0,5177.0
242,224,20974742,36091.0,7140.0,37930.0,944.0,2138.0,274219.0,40121.0,999.0,23001,22140,33275.0,1130.0,45566.0,270677.0,145.0,67782.0,72827,228.0,1874.0,159.0,116.0,97600.0,15468.0,1508.0,3135777,142.0,13868.0,1237.0,391.0,302.0,18247.0,119912,2959.0,203.0,4503.0,916.0,377832.0,87267,451058.0,382.0,3565.0,27805.0,16892.0,5816.0,3436.0,1274.0,18838,9404.0,15673,5206.0,83756.0,96016.0,94229.0,23075.0,4671.0,285.0,2120.0,27332.0,360.0,7485.0,213941,8056.0,1496.0,1319.0,216193,42127.0,181.0,6538.0,467.0,58296.0,252.0,7883.0,1998.0,581.0,7536.0,49457.0,4822.0,1917,2568663.0,135084.0,0.0,333262,169519.0,26497.0,318.0,92676.0,246362,1069.0,51307,332.0,1287.0,102161.0,29648.0,11814.0,74243.0,41105.0,1261.0,8436.0,878.0,1212.0,6756.0,2299.0,7363.0,12324.0,13740.0,4682.0,8901.0,5792.0,2512.0,1191.0,6383.0,326.0,505811.0,28495.0,133.0,275.0,3930.0,39512.0,2889.0,344.0,3831.0,24897.0,61092,1175.0,3779.0,1126.0,47853.0,9947,81007.0,281109.0,21072.0,79018.0,244.0,8707.0,507768.0,165207.0,55044.0,52361.0,26568.0,112170.0,66917.0,922993,2126.0,699.0,845.0,290683.0,11859.0,28744.0,126.0,1907.0,54929,190.0,2615.0,2208.0,3128.0,581138.0,14452,2407.0,11715929.0,2870.0,11864.0,2993.0,3742.0,82984,36443,1314.0,463,7958.0,491.0,3252.0,1084.0,291.0,1773.0,243043.0,246.0,1334.0,90612.0,62297.0,309042,5268370,535.0,1397.0,35013.0,28640.0,900.0,733.0,1868.0,9081.0,5174.0
243,224,20952272,36015.0,7135.0,37896.0,942.0,2140.0,274151.0,40047.0,1001.0,22984,22101,33212.0,1130.0,45505.0,270367.0,145.0,67650.0,72678,228.0,1870.0,159.0,116.0,97521.0,15455.0,1511.0,3131594,142.0,13848.0,1234.0,390.0,301.0,18217.0,119706,2954.0,203.0,4493.0,914.0,377234.0,87095,451065.0,381.0,3557.0,27813.0,16864.0,5807.0,3434.0,1271.0,18810,9386.0,15658,5194.0,83660.0,95870.0,94048.0,23066.0,4660.0,285.0,2115.0,27339.0,359.0,7469.0,213749,8042.0,1496.0,1316.0,215813,42067.0,180.0,6537.0,466.0,58214.0,252.0,7868.0,1994.0,580.0,7520.0,49395.0,4814.0,1913,2568630.0,134969.0,0.0,332762,169462.0,26447.0,317.0,92628.0,245881,1067.0,51262,331.0,1284.0,102016.0,29636.0,11813.0,74144.0,41044.0,1258.0,8444.0,877.0,1209.0,6761.0,2294.0,7352.0,12307.0,13724.0,4673.0,8882.0,5790.0,2506.0,1190.0,6369.0,325.0,505245.0,28455.0,133.0,274.0,3925.0,39521.0,2890.0,343.0,3834.0,24876.0,61016,1172.0,3770.0,1124.0,47785.0,9934,80857.0,280575.0,21063.0,78935.0,244.0,8713.0,507261.0,165344.0,54988.0,52265.0,26576.0,111964.0,66865.0,921810,2121.0,698.0,843.0,290202.0,11845.0,28701.0,126.0,1903.0,54830,190.0,2609.0,2203.0,3121.0,580403.0,14423,2402.0,14407764.0,2864.0,11841.0,2994.0,3741.0,82844,36378,1312.0,462,7945.0,490.0,3245.0,1082.0,290.0,1769.0,242647.0,246.0,1331.0,90564.0,62185.0,308482,5261990,534.0,1394.0,35003.0,28629.0,898.0,731.0,1864.0,9077.0,5170.0
244,224,20926932,35938.0,7129.0,37856.0,940.0,2141.0,274019.0,39971.0,1002.0,22963,22061,33148.0,1129.0,45439.0,270022.0,145.0,67515.0,72527,228.0,1866.0,159.0,116.0,97426.0,15439.0,1513.0,3127077,142.0,13827.0,1231.0,389.0,300.0,18186.0,119493,2948.0,203.0,4483.0,912.0,376606.0,86920,450953.0,380.0,3549.0,27812.0,16834.0,5797.0,3431.0,1268.0,18780,9367.0,15641,5182.0,83553.0,95715.0,93863.0,23052.0,4649.0,285.0,2110.0,27338.0,358.0,7453.0,213523,8027.0,1495.0,1313.0,215420,42003.0,179.0,6534.0,465.0,58126.0,252.0,7852.0,1990.0,579.0,7504.0,49327.0,4805.0,1909,2567930.0,134832.0,0.0,332233,169367.0,26395.0,316.0,92561.0,245391,1065.0,51208,330.0,1281.0,101861.0,29617.0,11809.0,74037.0,40979.0,1255.0,8449.0,875.0,1206.0,6763.0,2289.0,7340.0,12289.0,13706.0,4663.0,8863.0,5787.0,2500.0,1189.0,6355.0,324.0,504612.0,28412.0,133.0,273.0,3920.0,39518.0,2890.0,342.0,3835.0,24851.0,60932,1169.0,3761.0,1122.0,47712.0,9920,80703.0,280029.0,21049.0,78841.0,244.0,8716.0,506680.0,165422.0,54924.0,52166.0,26576.0,111752.0,66801.0,920523,2116.0,697.0,841.0,289701.0,11829.0,28655.0,126.0,1899.0,54728,190.0,2603.0,2198.0,3114.0,579602.0,14394,2397.0,17481424.0,2858.0,11818.0,2994.0,3739.0,82698,36311,1310.0,461,7931.0,489.0,3238.0,1080.0,289.0,1765.0,242233.0,246.0,1328.0,90498.0,62069.0,307906,5254973,533.0,1391.0,34985.0,28612.0,896.0,729.0,1860.0,9071.0,5165.0
245,224,20899060,35860.0,7121.0,37810.0,938.0,2141.0,273830.0,39893.0,1003.0,22938,22019,33082.0,1128.0,45368.0,269646.0,145.0,67378.0,72374,228.0,1862.0,159.0,116.0,97316.0,15421.0,1514.0,3122267,142.0,13804.0,1228.0,388.0,299.0,18153.0,119273,2942.0,203.0,4473.0,910.0,375952.0,86742,450736.0,379.0,3541.0,27804.0,16803.0,5787.0,3427.0,1265.0,18748,9348.0,15621,5170.0,83436.0,95553.0,93675.0,23033.0,4638.0,285.0,2105.0,27330.0,357.0,7437.0,213267,8012.0,1494.0,1310.0,215016,41935.0,178.0,6530.0,464.0,58033.0,252.0,7836.0,1986.0,578.0,7488.0,49254.0,4796.0,1905,2566640.0,134675.0,0.0,331678,169239.0,26342.0,315.0,92478.0,244894,1063.0,51147,329.0,1278.0,101697.0,29592.0,11802.0,73923.0,40911.0,1252.0,8451.0,873.0,1203.0,6763.0,2284.0,7327.0,12269.0,13686.0,4653.0,8843.0,5782.0,2494.0,1187.0,6341.0,323.0,503920.0,28366.0,133.0,272.0,3914.0,39505.0,2889.0,341.0,3835.0,24822.0,60842,1166.0,3752.0,1120.0,47635.0,9905,80546.0,279473.0,21031.0,78737.0,244.0,8716.0,506034.0,165447.0,54853.0,52065.0,26569.0,111535.0,66727.0,919145,2111.0,696.0,839.0,289182.0,11812.0,28607.0,126.0,1895.0,54623,190.0,2597.0,2193.0,3107.0,578742.0,14364,2392.0,20891144.0,2852.0,11794.0,2993.0,3736.0,82547,36242,1307.0,460,7916.0,488.0,3231.0,1078.0,288.0,1761.0,241804.0,246.0,1325.0,90416.0,61950.0,307316,5247397,532.0,1388.0,34960.0,28589.0,894.0,727.0,1856.0,9063.0,5159.0
246,224,20868960,35782.0,7112.0,37760.0,936.0,2140.0,273591.0,39813.0,1003.0,22910,21976,33015.0,1126.0,45293.0,269243.0,145.0,67239.0,72220,228.0,1858.0,159.0,116.0,97193.0,15401.0,1514.0,3117198,142.0,13780.0,1225.0,387.0,298.0,18119.0,119047,2936.0,203.0,4463.0,908.0,375276.0,86562,450426.0,378.0,3533.0,27789.0,16771.0,5776.0,3423.0,1262.0,18715,9328.0,15599,5158.0,83311.0,95385.0,93484.0,23010.0,4627.0,285.0,2100.0,27315.0,356.0,7420.0,212985,7996.0,1492.0,1307.0,214603,41864.0,177.0,6524.0,463.0,57935.0,252.0,7819.0,1982.0,577.0,7471.0,49176.0,4786.0,1901,2564829.0,134501.0,0.0,331101,169081.0,26288.0,314.0,92380.0,244390,1061.0,51079,328.0,1275.0,101525.0,29562.0,11793.0,73803.0,40840.0,1249.0,8450.0,871.0,1200.0,6761.0,2279.0,7314.0,12248.0,13665.0,4643.0,8823.0,5776.0,2488.0,1185.0,6327.0,322.0,503177.0,28318.0,133.0,271.0,3908.0,39483.0,2887.0,340.0,3834.0,24790.0,60746,1163.0,3743.0,1118.0,47554.0,9889,80386.0,278908.0,21009.0,78624.0,244.0,8714.0,505330.0,165426.0,54776.0,51962.0,26556.0,111314.0,66644.0,917686,2106.0,695.0,837.0,288647.0,11793.0,28557.0,126.0,1891.0,54516,190.0,2591.0,2188.0,3100.0,577830.0,14334,2387.0,24531308.0,2846.0,11770.0,2991.0,3732.0,82392,36171,1304.0,459,7901.0,487.0,3224.0,1076.0,287.0,1757.0,241361.0,246.0,1322.0,90319.0,61829.0,306714,5239328,531.0,1385.0,34928.0,28561.0,892.0,725.0,1852.0,9053.0,5152.0
247,224,20836896,35703.0,7102.0,37705.0,934.0,2139.0,273308.0,39732.0,1003.0,22879,21932,32947.0,1124.0,45215.0,268816.0,145.0,67098.0,72065,228.0,1854.0,159.0,116.0,97059.0,15379.0,1514.0,3111902,142.0,13755.0,1222.0,386.0,297.0,18084.0,118816,2930.0,203.0,4453.0,906.0,374580.0,86380,450034.0,377.0,3525.0,27768.0,16738.0,5765.0,3418.0,1259.0,18681,9308.0,15575,5146.0,83178.0,95211.0,93291.0,22984.0,4616.0,285.0,2095.0,27295.0,355.0,7403.0,212680,7980.0,1490.0,1304.0,214181,41790.0,176.0,6517.0,462.0,57833.0,252.0,7802.0,1978.0,576.0,7454.0,49094.0,4776.0,1897,2562557.0,134312.0,0.0,330504,168897.0,26233.0,313.0,92269.0,243881,1059.0,51006,327.0,1272.0,101346.0,29528.0,11782.0,73677.0,40766.0,1246.0,8447.0,869.0,1197.0,6757.0,2274.0,7300.0,12226.0,13642.0,4633.0,8803.0,5769.0,2482.0,1183.0,6313.0,321.0,502388.0,28268.0,133.0,270.0,3901.0,39453.0,2884.0,339.0,3832.0,24755.0,60645,1160.0,3734.0,1116.0,47470.0,9872,80223.0,278336.0,20984.0,78504.0,244.0,8709.0,504576.0,165364.0,54693.0,51857.0,26537.0,111089.0,66553.0,916156,2101.0,694.0,835.0,288099.0,11773.0,28505.0,126.0,1887.0,54407,190.0,2585.0,2183.0,3093.0,576873.0,14303,2382.0,28200214.0,2840.0,11745.0,2988.0,3727.0,82233,36099,1301.0,458,7885.0,486.0,3217.0,1074.0,286.0,1753.0,240906.0,246.0,1319.0,90210.0,61705.0,306101,5230826,530.0,1382.0,34891.0,28529.0,890.0,723.0,1848.0,9042.0,5144.0
248,224,20803108,35624.0,7091.0,37647.0,932.0,2137.0,272986.0,39650.0,1002.0,22845,21887,32878.0,1122.0,45134.0,268368.0,145.0,66956.0,71909,228.0,1850.0,159.0,116.0,96915.0,15355.0,1513.0,3106407,142.0,13729.0,1219.0,385.0,296.0,18048.0,118580,2924.0,203.0,4443.0,904.0,373867.0,86196,449570.0,376.0,3517.0,27742.0,16704.0,5753.0,3413.0,1256.0,18646,9288.0,15550,5134.0,83039.0,95032.0,93096.0,22954.0,4605.0,285.0,2090.0,27270.0,354.0,7386.0,212354,7963.0,1488.0,1301.0,213752,41713.0,175.0,6509.0,461.0,57728.0,252.0,7785.0,1974.0,575.0,7437.0,49009.0,4766.0,1893,2559879.0,134109.0,0.0,329890,168690.0,26177.0,312.0,92147.0,243367,1057.0,50928,326.0,1269.0,101161.0,29490.0,11769.0,73546.0,40690.0,1243.0,8442.0,867.0,1194.0,6752.0,2269.0,7286.0,12203.0,13618.0,4623.0,8783.0,5761.0,2476.0,1180.0,6299.0,320.0,501559.0,28216.0,133.0,269.0,3894.0,39416.0,2881.0,338.0,3829.0,24717.0,60540,1157.0,3725.0,1114.0,47383.0,9854,80058.0,277757.0,20956.0,78377.0,244.0,8702.0,503777.0,165266.0,54605.0,51750.0,26513.0,110861.0,66455.0,914564,2096.0,693.0,833.0,287539.0,11752.0,28451.0,126.0,1883.0,54296,190.0,2579.0,2178.0,3086.0,575876.0,14272,2377.0,31657996.0,2834.0,11720.0,2985.0,3722.0,82071,36026,1298.0,457,7869.0,485.0,3210.0,1072.0,285.0,1749.0,240441.0,246.0,1316.0,90090.0,61579.0,305479,5221943,529.0,1379.0,34849.0,28493.0,888.0,721.0,1844.0,9030.0,5136.0
