,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
194,183,11184506,32581.0,2844.0,15388.0,836.0,326.0,78312.0,26656.0,103.0,8090,17961,20155.0,104.0,29094.0,163521.0,63025.0,61148,1293.0,146.0,37458.0,5221.0,827.0,1541074,141.0,5656.0,958.0,172.0,141.0,12418.0,104991,1435.0,202.0,4396.0,847.0,295126.0,83747,112303.0,389.0,1219.0,4283.0,10787.0,2975.0,2321.0,983.0,12756,7582.0,12785,4706.0,35509.0,59002.0,75408.0,7526.0,1966.0,227.0,1957.0,6114.0,187.0,7155.0,166606,5652.0,913.0,194580,19136.0,177.0,3436.0,293.0,20976.0,252.0,5472.0,1737.0,270.0,6206.0,23352.0,4126.0,1816,675657.0,61966.0,0.0,237722,58423.0,25206.0,325.0,28624.0,238196,703.0,19098,308.0,1137.0,22737.0,7135.0,3326.0,48867.0,7553.0,1102.0,1862.0,819.0,1003.0,1790.0,4391.0,6956.0,2542.0,1562.0,8540.0,2428.0,2234.0,659.0,4523.0,330.0,247791.0,17408.0,103.0,220.0,709.0,13582.0,939.0,289.0,247.0,15727.0,49934,1158.0,3397.0,1057.0,28254.0,8845,44748.0,229595.0,4068.0,37867.0,2490.0,296923.0,42230.0,35176.0,42981.0,8148.0,99312.0,28366.0,674567,1266.0,687.0,705.0,210241.0,7245.0,15734.0,1523.0,44518,1649.0,1619.0,2960.0,183712.0,12915,2016.0,1557521.0,2037.0,9126.0,601.0,888.0,74382,31486,320.0,436.0,6141.0,498.0,3145.0,672.0,133.0,1164.0,204257.0,947.0,49985.0,50289.0,312560,2822555,932.0,10095.0,7122.0,345.0,2176.0,1246.0,1672.0,631.0
195,183,11200552,32582.0,2852.0,15428.0,834.0,326.0,78771.0,26668.0,103.0,8089,17945,20235.0,104.0,29151.0,164047.0,62982.0,61056,1294.0,146.0,37584.0,5244.0,854.0,1544830,141.0,5675.0,956.0,172.0,141.0,12394.0,104890,1441.0,202.0,4416.0,845.0,295391.0,83599,112747.0,391.0,1216.0,4310.0,10825.0,2978.0,2316.0,981.0,12771,7593.0,12769,4700.0,35584.0,59033.0,75602.0,7560.0,1962.0,227.0,1953.0,6115.0,187.0,7142.0,166468,5654.0,911.0,194330,19168.0,177.0,3432.0,293.0,21067.0,252.0,5468.0,1737.0,270.0,6207.0,23475.0,4119.0,1812,678472.0,62115.0,0.0,237832,58728.0,25162.0,324.0,28726.0,237800,702.0,19088,307.0,1135.0,22742.0,7156.0,3339.0,48914.0,7617.0,1100.0,1862.0,819.0,1008.0,1786.0,4388.0,6971.0,2551.0,1571.0,8524.0,2427.0,2232.0,658.0,4531.0,329.0,248370.0,17418.0,103.0,220.0,714.0,13607.0,939.0,288.0,247.0,15792.0,49856,1156.0,3429.0,1055.0,28322.0,8832,44881.0,229967.0,4116.0,37992.0,2496.0,297024.0,42369.0,35163.0,42960.0,8165.0,99319.0,28387.0,674806,1273.0,686.0,704.0,210768.0,7253.0,15761.0,1523.0,44486,1645.0,1617.0,2957.0,184806.0,12901,2013.0,2075867.0,2033.0,9108.0,603.0,889.0,74525,31440,320.0,435.0,6140.0,497.0,3139.0,671.0,133.0,1162.0,204176.0,947.0,50127.0,50291.0,312163,2826680,930.0,10141.0,7165.0,344.0,2308.0,1247.0,1672.0,631.0
196,183,11211810,32574.0,2858.0,15459.0,832.0,326.0,79156.0,26672.0,103.0,8086,17926,20300.0,104.0,29194.0,164469.0,62927.0,60958,1294.0,146.0,37686.0,5263.0,877.0,1547746,141.0,5690.0,954.0,172.0,141.0,12369.0,104773,1446.0,202.0,4432.0,843.0,295548.0,83446,113110.0,392.0,1213.0,4333.0,10856.0,2980.0,2311.0,979.0,12781,7601.0,12751,4693.0,35641.0,59045.0,75754.0,7588.0,1958.0,227.0,1949.0,6114.0,187.0,7129.0,166303,5654.0,909.0,194058,19191.0,177.0,3427.0,292.0,21142.0,252.0,5463.0,1736.0,270.0,6206.0,23578.0,4111.0,1808,680783.0,62230.0,0.0,237867,58982.0,25116.0,323.0,28808.0,237388,701.0,19074,306.0,1133.0,22740.0,7172.0,3349.0,48943.0,7671.0,1098.0,1861.0,818.0,1012.0,1782.0,4384.0,6982.0,2558.0,1578.0,8508.0,2425.0,2230.0,657.0,4536.0,328.0,248816.0,17422.0,103.0,220.0,718.0,13625.0,938.0,287.0,247.0,15845.0,49774,1154.0,3456.0,1053.0,28374.0,8818,44987.0,230236.0,4157.0,38092.0,2501.0,297035.0,42481.0,35142.0,42930.0,8178.0,99299.0,28398.0,674841,1278.0,685.0,703.0,211179.0,7258.0,15781.0,1522.0,44446,1641.0,1614.0,2953.0,185724.0,12885,2009.0,2735287.0,2029.0,9090.0,604.0,889.0,74632,31391,320.0,434.0,6137.0,496.0,3133.0,670.0,133.0,1160.0,204051.0,947.0,50239.0,50279.0,311730,2829588,928.0,10179.0,7201.0,343.0,2424.0,1248.0,1672.0,630.0
197,183,11218832,32558.0,2862.0,15482.0,830.0,326.0,79475.0,26668.0,103.0,8081,17904,20352.0,104.0,29224.0,164799.0,62862.0,60855,1294.0,146.0,37766.0,5278.0,897.0,1549919,141.0,5702.0,952.0,172.0,141.0,12344.0,104642,1450.0,202.0,4445.0,841.0,295609.0,83289,113401.0,393.0,1210.0,4352.0,10880.0,2981.0,2306.0,977.0,12786,7606.0,12732,4686.0,35682.0,59040.0,75868.0,7610.0,1954.0,227.0,1945.0,6111.0,187.0,7115.0,166113,5652.0,907.0,193767,19206.0,177.0,3422.0,291.0,21202.0,252.0,5457.0,1735.0,270.0,6203.0,23662.0,4103.0,1804,682648.0,62315.0,0.0,237835,59191.0,25069.0,322.0,28873.0,236961,700.0,19056,305.0,1131.0,22732.0,7184.0,3357.0,48955.0,7717.0,1096.0,1860.0,817.0,1015.0,1778.0,4379.0,6990.0,2563.0,1584.0,8491.0,2423.0,2227.0,656.0,4539.0,327.0,249145.0,17421.0,103.0,220.0,721.0,13637.0,937.0,286.0,247.0,15888.0,49688,1152.0,3479.0,1051.0,28413.0,8803,45069.0,230413.0,4192.0,38170.0,2504.0,296967.0,42568.0,35114.0,42892.0,8187.0,99255.0,28400.0,674695,1282.0,684.0,702.0,211487.0,7260.0,15794.0,1521.0,44399,1637.0,1611.0,2949.0,186487.0,12867,2005.0,3559428.0,2025.0,9071.0,605.0,889.0,74707,31339,320.0,433.0,6133.0,495.0,3126.0,669.0,133.0,1158.0,203887.0,946.0,50325.0,50255.0,311266,2831419,926.0,10210.0,7231.0,342.0,2525.0,1248.0,1671.0,629.0
198,183,11222107,32535.0,2865.0,15498.0,828.0,325.0,79736.0,26657.0,103.0,8074,17880,20392.0,104.0,29243.0,165047.0,62788.0,60748,1293.0,146.0,37827.0,5290.0,914.0,1551435,141.0,5711.0,950.0,172.0,141.0,12318.0,104499,1453.0,202.0,4455.0,839.0,295586.0,83128,113628.0,393.0,1207.0,4367.0,10898.0,2981.0,2301.0,975.0,12787,7608.0,12711,4678.0,35709.0,59020.0,75949.0,7628.0,1950.0,227.0,1941.0,6107.0,187.0,7101.0,165902,5649.0,905.0,193459,19214.0,177.0,3416.0,290.0,21250.0,252.0,5450.0,1733.0,270.0,6199.0,23730.0,4095.0,1800,684118.0,62374.0,0.0,237745,59360.0,25020.0,321.0,28923.0,236522,699.0,19035,304.0,1129.0,22719.0,7193.0,3363.0,48953.0,7755.0,1094.0,1858.0,816.0,1017.0,1774.0,4373.0,6995.0,2567.0,1588.0,8474.0,2420.0,2224.0,655.0,4540.0,326.0,249371.0,17415.0,103.0,220.0,723.0,13644.0,936.0,285.0,247.0,15921.0,49599,1150.0,3498.0,1049.0,28440.0,8787,45129.0,230509.0,4222.0,38229.0,2506.0,296829.0,42634.0,35080.0,42847.0,8193.0,99190.0,28394.0,674390,1285.0,683.0,701.0,211704.0,7260.0,15801.0,1519.0,44346,1633.0,1608.0,2944.0,187112.0,12848,2001.0,4585479.0,2021.0,9052.0,605.0,888.0,74753,31285,319.0,432.0,6127.0,494.0,3119.0,668.0,133.0,1156.0,203688.0,945.0,50387.0,50221.0,310774,2832297,924.0,10234.0,7255.0,341.0,2614.0,1248.0,1670.0,628.0
199,183,11222068,32506.0,2867.0,15508.0,826.0,324.0,79946.0,26640.0,103.0,8066,17854,20422.0,104.0,29252.0,165223.0,62706.0,60637,1292.0,146.0,37871.0,5299.0,929.0,1552369,141.0,5717.0,948.0,172.0,141.0,12292.0,104345,1455.0,202.0,4462.0,837.0,295488.0,82964,113799.0,393.0,1204.0,4379.0,10911.0,2980.0,2296.0,973.0,12784,7608.0,12689,4670.0,35723.0,58987.0,76000.0,7641.0,1946.0,227.0,1937.0,6101.0,187.0,7086.0,165672,5644.0,903.0,193136,19216.0,177.0,3410.0,289.0,21286.0,252.0,5442.0,1731.0,270.0,6193.0,23784.0,4086.0,1796,685238.0,62409.0,0.0,237603,59494.0,24970.0,320.0,28959.0,236072,698.0,19011,303.0,1127.0,22701.0,7199.0,3367.0,48938.0,7787.0,1092.0,1856.0,814.0,1018.0,1770.0,4366.0,6997.0,2569.0,1591.0,8456.0,2417.0,2220.0,654.0,4540.0,325.0,249505.0,17405.0,103.0,220.0,725.0,13646.0,934.0,284.0,247.0,15946.0,49507,1148.0,3514.0,1047.0,28456.0,8771,45170.0,230534.0,4247.0,38271.0,2507.0,296629.0,42681.0,35040.0,42796.0,8196.0,99106.0,28381.0,673944,1287.0,682.0,700.0,211840.0,7258.0,15803.0,1517.0,44287,1629.0,1605.0,2939.0,187616.0,12827,1997.0,5840591.0,2017.0,9032.0,605.0,887.0,74774,31229,318.0,431.0,6120.0,493.0,3112.0,667.0,133.0,1154.0,203459.0,944.0,50429.0,50177.0,310258,2832333,922.0,10253.0,7274.0,340.0,2692.0,1247.0,1668.0,627.0
200,183,11219103,32472.0,2868.0,15513.0,824.0,323.0,80110.0,26618.0,103.0,8056,17826,20443.0,104.0,29252.0,165335.0,62617.0,60523,1290.0,146.0,37900.0,5305.0,942.0,1552789,141.0,5721.0,946.0,172.0,141.0,12265.0,104181,1456.0,202.0,4467.0,835.0,295324.0,82797,113920.0,393.0,1201.0,4388.0,10919.0,2978.0,2291.0,971.0,12778,7606.0,12666,4661.0,35726.0,58942.0,76025.0,7651.0,1942.0,227.0,1933.0,6094.0,187.0,7071.0,165425,5638.0,901.0,192800,19212.0,177.0,3403.0,288.0,21312.0,252.0,5433.0,1728.0,270.0,6186.0,23825.0,4077.0,1792,686049.0,62424.0,0.0,237415,59597.0,24919.0,319.0,28983.0,235612,697.0,18985,302.0,1125.0,22679.0,7202.0,3370.0,48912.0,7813.0,1090.0,1853.0,812.0,1019.0,1766.0,4359.0,6997.0,2570.0,1593.0,8438.0,2413.0,2216.0,653.0,4538.0,324.0,249558.0,17391.0,103.0,220.0,726.0,13644.0,932.0,283.0,247.0,15964.0,49413,1146.0,3527.0,1045.0,28463.0,8754,45194.0,230495.0,4268.0,38298.0,2507.0,296375.0,42711.0,34996.0,42739.0,8196.0,99006.0,28362.0,673373,1288.0,681.0,699.0,211905.0,7254.0,15800.0,1514.0,44223,1625.0,1602.0,2933.0,188012.0,12805,1993.0,7357331.0,2013.0,9012.0,605.0,886.0,74773,31171,317.0,430.0,6112.0,492.0,3105.0,666.0,133.0,1152.0,203203.0,942.0,50453.0,50125.0,309720,2831624,920.0,10267.0,7289.0,339.0,2760.0,1246.0,1666.0,626.0
201,183,11213548,32433.0,2868.0,15513.0,822.0,322.0,80234.0,26591.0,103.0,8045,17796,20456.0,104.0,29244.0,165391.0,62522.0,60406,1288.0,146.0,37915.0,5309.0,953.0,1552754,141.0,5723.0,944.0,172.0,141.0,12238.0,104009,1456.0,202.0,4470.0,833.0,295102.0,82628,113997.0,392.0,1198.0,4395.0,10923.0,2975.0,2286.0,969.0,12769,7602.0,12642,4652.0,35719.0,58887.0,76027.0,7657.0,1938.0,227.0,1929.0,6086.0,187.0,7056.0,165163,5631.0,899.0,192452,19204.0,177.0,3396.0,287.0,21329.0,252.0,5424.0,1725.0,270.0,6178.0,23855.0,4068.0,1788,686586.0,62421.0,0.0,237187,59672.0,24867.0,318.0,28997.0,235144,696.0,18957,301.0,1123.0,22653.0,7203.0,3371.0,48876.0,7834.0,1088.0,1850.0,810.0,1019.0,1762.0,4351.0,6995.0,2570.0,1594.0,8420.0,2409.0,2212.0,652.0,4535.0,323.0,249540.0,17374.0,103.0,220.0,727.0,13639.0,930.0,282.0,247.0,15975.0,49317,1144.0,3537.0,1043.0,28461.0,8737,45203.0,230400.0,4285.0,38312.0,2506.0,296073.0,42726.0,34947.0,42678.0,8194.0,98891.0,28338.0,672692,1288.0,680.0,698.0,211907.0,7248.0,15793.0,1511.0,44155,1621.0,1599.0,2927.0,188313.0,12782,1989.0,9161859.0,2009.0,8992.0,604.0,884.0,74752,31111,316.0,429.0,6103.0,491.0,3098.0,665.0,133.0,1150.0,202923.0,940.0,50461.0,50066.0,309164,2830257,918.0,10276.0,7300.0,338.0,2819.0,1244.0,1663.0,625.0
202,183,11205706,32390.0,2867.0,15509.0,820.0,321.0,80322.0,26560.0,103.0,8033,17765,20462.0,104.0,29229.0,165397.0,62421.0,60287,1286.0,146.0,37918.0,5311.0,962.0,1552317,141.0,5723.0,942.0,172.0,141.0,12211.0,103829,1456.0,202.0,4471.0,831.0,294828.0,82457,114035.0,391.0,1195.0,4400.0,10924.0,2972.0,2281.0,967.0,12758,7596.0,12617,4642.0,35703.0,58823.0,76009.0,7660.0,1934.0,227.0,1925.0,6077.0,187.0,7040.0,164888,5623.0,897.0,192094,19191.0,177.0,3389.0,286.0,21338.0,252.0,5414.0,1722.0,270.0,6169.0,23875.0,4059.0,1784,686881.0,62402.0,0.0,236923,59723.0,24814.0,317.0,29001.0,234668,695.0,18927,300.0,1121.0,22624.0,7202.0,3371.0,48831.0,7850.0,1086.0,1847.0,808.0,1019.0,1758.0,4343.0,6991.0,2569.0,1594.0,8401.0,2404.0,2207.0,651.0,4531.0,322.0,249458.0,17354.0,103.0,220.0,727.0,13630.0,928.0,281.0,247.0,15981.0,49219,1142.0,3545.0,1041.0,28452.0,8719,45199.0,230256.0,4299.0,38314.0,2504.0,295728.0,42728.0,34895.0,42612.0,8190.0,98764.0,28309.0,671914,1288.0,679.0,697.0,211853.0,7241.0,15783.0,1508.0,44083,1617.0,1596.0,2921.0,188530.0,12758,1985.0,11267809.0,2005.0,8972.0,603.0,882.0,74714,31050,315.0,428.0,6093.0,490.0,3091.0,664.0,133.0,1148.0,202622.0,938.0,50455.0,50000.0,308591,2828308,916.0,10281.0,7308.0,337.0,2870.0,1242.0,1660.0,624.0
203,183,11195846,32343.0,2865.0,15501.0,818.0,320.0,80379.0,26525.0,103.0,8020,17733,20462.0,104.0,29208.0,165359.0,62315.0,60166,1283.0,146.0,37911.0,5311.0,970.0,1551525,141.0,5721.0,940.0,172.0,141.0,12184.0,103643,1455.0,202.0,4471.0,829.0,294509.0,82284,114039.0,390.0,1192.0,4403.0,10922.0,2968.0,2276.0,965.0,12744,7589.0,12592,4632.0,35679.0,58751.0,75973.0,7661.0,1930.0,227.0,1921.0,6067.0,187.0,7024.0,164602,5614.0,895.0,191727,19175.0,177.0,3382.0,285.0,21340.0,252.0,5404.0,1718.0,270.0,6159.0,23886.0,4050.0,1780,686962.0,62369.0,0.0,236628,59752.0,24761.0,316.0,28997.0,234186,694.0,18895,299.0,1119.0,22592.0,7199.0,3370.0,48778.0,7862.0,1084.0,1843.0,806.0,1018.0,1754.0,4334.0,6986.0,2567.0,1594.0,8382.0,2399.0,2202.0,650.0,4526.0,321.0,249320.0,17332.0,103.0,220.0,727.0,13619.0,926.0,280.0,247.0,15982.0,49119,1140.0,3551.0,1039.0,28436.0,8701,45183.0,230068.0,4310.0,38306.0,2502.0,295346.0,42718.0,34839.0,42543.0,8184.0,98625.0,28276.0,671050,1287.0,678.0,696.0,211750.0,7233.0,15770.0,1505.0,44008,1613.0,1593.0,2915.0,188672.0,12733,1981.0,13672866.0,2001.0,8952.0,602.0,880.0,74661,30988,314.0,427.0,6083.0,489.0,3084.0,663.0,133.0,1146.0,202303.0,936.0,50436.0,49929.0,308004,2825846,914.0,10283.0,7313.0,336.0,2914.0,1240.0,1657.0,623.0
204,183,11184204,32293.0,2862.0,15490.0,816.0,319.0,80408.0,26487.0,103.0,8006,17700,20456.0,104.0,29182.0,165282.0,62205.0,60043,1280.0,146.0,37894.0,5309.0,976.0,1550419,141.0,5718.0,938.0,172.0,141.0,12157.0,103451,1454.0,202.0,4469.0,827.0,294150.0,82109,114012.0,389.0,1189.0,4404.0,10917.0,2964.0,2271.0,963.0,12728,7580.0,12566,4622.0,35648.0,58672.0,75921.0,7659.0,1926.0,227.0,1917.0,6057.0,187.0,7008.0,164306,5605.0,893.0,191352,19155.0,177.0,3375.0,284.0,21336.0,252.0,5393.0,1714.0,270.0,6148.0,23889.0,4041.0,1776,686854.0,62323.0,0.0,236305,59762.0,24707.0,315.0,28986.0,233698,693.0,18862,298.0,1117.0,22558.0,7194.0,3368.0,48718.0,7870.0,1082.0,1839.0,804.0,1017.0,1750.0,4325.0,6979.0,2565.0,1593.0,8363.0,2394.0,2197.0,649.0,4520.0,320.0,249133.0,17308.0,103.0,220.0,726.0,13605.0,924.0,279.0,247.0,15978.0,49018,1138.0,3555.0,1037.0,28414.0,8682,45157.0,229842.0,4318.0,38288.0,2499.0,294931.0,42698.0,34780.0,42470.0,8176.0,98476.0,28239.0,670111,1286.0,677.0,695.0,211603.0,7224.0,15754.0,1502.0,43930,1609.0,1590.0,2909.0,188748.0,12708,1977.0,16341432.0,1997.0,8932.0,601.0,878.0,74594,30925,313.0,426.0,6072.0,488.0,3077.0,662.0,133.0,1144.0,201968.0,934.0,50406.0,49853.0,307404,2822931,912.0,10282.0,7315.0,335.0,2952.0,1237.0,1653.0,622.0
205,183,11170989,32240.0,2859.0,15476.0,814.0,318.0,80412.0,26446.0,103.0,7991,17666,20445.0,104.0,29151.0,165170.0,62091.0,59918,1277.0,146.0,37869.0,5306.0,981.0,1549036,141.0,5713.0,936.0,172.0,141.0,12130.0,103254,1452.0,202.0,4466.0,825.0,293755.0,81933,113958.0,388.0,1186.0,4404.0,10910.0,2959.0,2266.0,961.0,12711,7570.0,12540,4612.0,35611.0,58586.0,75855.0,7655.0,1922.0,227.0,1913.0,6046.0,187.0,6992.0,164001,5595.0,891.0,190970,19132.0,177.0,3368.0,283.0,21327.0,252.0,5382.0,1710.0,270.0,6137.0,23885.0,4032.0,1772,686579.0,62266.0,0.0,235958,59755.0,24653.0,314.0,28968.0,233206,692.0,18827,297.0,1115.0,22522.0,7188.0,3365.0,48652.0,7875.0,1080.0,1835.0,802.0,1016.0,1746.0,4316.0,6971.0,2562.0,1592.0,8344.0,2389.0,2192.0,648.0,4513.0,319.0,248902.0,17282.0,103.0,220.0,725.0,13589.0,922.0,278.0,247.0,15970.0,48915,1136.0,3557.0,1035.0,28387.0,8663,45122.0,229582.0,4324.0,38262.0,2496.0,294487.0,42669.0,34719.0,42394.0,8167.0,98319.0,28199.0,669105,1284.0,676.0,694.0,211418.0,7214.0,15736.0,1499.0,43849,1605.0,1587.0,2903.0,188766.0,12682,1973.0,19191190.0,1993.0,8912.0,600.0,876.0,74515,30861,312.0,425.0,6061.0,487.0,3070.0,661.0,133.0,1142.0,201619.0,932.0,50366.0,49772.0,306793,2819616,910.0,10278.0,7315.0,334.0,2985.0,1234.0,1649.0,621.0
206,183,11156388,32185.0,2855.0,15459.0,812.0,317.0,80395.0,26403.0,103.0,7976,17631,20430.0,104.0,29116.0,165028.0,61974.0,59792,1274.0,146.0,37837.0,5302.0,985.0,1547408,141.0,5707.0,934.0,172.0,141.0,12103.0,103053,1450.0,202.0,4462.0,823.0,293329.0,81756,113880.0,387.0,1183.0,4402.0,10901.0,2954.0,2261.0,959.0,12692,7559.0,12513,4602.0,35569.0,58495.0,75777.0,7649.0,1918.0,227.0,1909.0,6035.0,187.0,6976.0,163688,5585.0,889.0,190582,19107.0,177.0,3361.0,282.0,21313.0,252.0,5371.0,1706.0,270.0,6125.0,23875.0,4023.0,1768,686156.0,62199.0,0.0,235589,59733.0,24598.0,313.0,28945.0,232710,691.0,18791,296.0,1113.0,22484.0,7180.0,3361.0,48581.0,7877.0,1078.0,1831.0,800.0,1014.0,1742.0,4306.0,6962.0,2559.0,1590.0,8325.0,2384.0,2187.0,647.0,4506.0,318.0,248633.0,17254.0,103.0,220.0,724.0,13571.0,920.0,277.0,247.0,15959.0,48811,1134.0,3558.0,1033.0,28355.0,8644,45079.0,229292.0,4328.0,38229.0,2492.0,294017.0,42632.0,34656.0,42316.0,8157.0,98154.0,28156.0,668041,1282.0,675.0,693.0,211199.0,7203.0,15716.0,1496.0,43766,1601.0,1584.0,2897.0,188732.0,12656,1969.0,22065284.0,1989.0,8892.0,599.0,874.0,74426,30796,311.0,424.0,6049.0,486.0,3063.0,660.0,133.0,1140.0,201258.0,930.0,50317.0,49688.0,306173,2815948,908.0,10272.0,7313.0,333.0,3013.0,1231.0,1645.0,620.0
207,183,11140565,32127.0,2851.0,15440.0,810.0,316.0,80358.0,26358.0,103.0,7960,17595,20411.0,104.0,29077.0,164859.0,61854.0,59665,1271.0,146.0,37798.0,5297.0,988.0,1545564,141.0,5700.0,932.0,172.0,141.0,12076.0,102848,1448.0,202.0,4457.0,821.0,292876.0,81578,113781.0,386.0,1180.0,4399.0,10890.0,2948.0,2256.0,957.0,12672,7547.0,12486,4592.0,35522.0,58399.0,75688.0,7642.0,1914.0,227.0,1905.0,6023.0,187.0,6960.0,163369,5574.0,887.0,190189,19079.0,177.0,3354.0,281.0,21295.0,252.0,5359.0,1702.0,270.0,6113.0,23860.0,4014.0,1764,685603.0,62123.0,0.0,235201,59698.0,24543.0,312.0,28917.0,232210,690.0,18754,295.0,1111.0,22444.0,7171.0,3357.0,48505.0,7877.0,1076.0,1827.0,798.0,1012.0,1738.0,4296.0,6952.0,2555.0,1588.0,8306.0,2379.0,2182.0,646.0,4498.0,317.0,248330.0,17225.0,103.0,220.0,723.0,13551.0,918.0,276.0,247.0,15945.0,48706,1132.0,3558.0,1031.0,28319.0,8625,45029.0,228975.0,4330.0,38189.0,2488.0,293525.0,42588.0,34591.0,42236.0,8146.0,97982.0,28110.0,666926,1280.0,674.0,692.0,210950.0,7191.0,15694.0,1493.0,43681,1597.0,1581.0,2891.0,188653.0,12629,1965.0,24773748.0,1985.0,8872.0,598.0,872.0,74327,30730,310.0,423.0,6037.0,485.0,3056.0,659.0,133.0,1138.0,200886.0,928.0,50261.0,49600.0,305544,2811969,906.0,10264.0,7309.0,332.0,3037.0,1228.0,1641.0,619.0
208,183,11123667,32067.0,2846.0,15419.0,808.0,315.0,80304.0,26311.0,103.0,7944,17559,20389.0,104.0,29035.0,164666.0,61732.0,59537,1268.0,146.0,37754.0,5291.0,990.0,1543530,141.0,5692.0,930.0,172.0,141.0,12049.0,102640,1445.0,202.0,4451.0,819.0,292399.0,81399,113664.0,385.0,1177.0,4395.0,10877.0,2942.0,2251.0,955.0,12651,7534.0,12459,4582.0,35471.0,58299.0,75589.0,7633.0,1910.0,227.0,1901.0,6011.0,187.0,6944.0,163044,5563.0,885.0,189792,19049.0,177.0,3347.0,280.0,21273.0,252.0,5347.0,1698.0,270.0,6100.0,23840.0,4005.0,1760,684934.0,62040.0,0.0,234796,59651.0,24488.0,311.0,28884.0,231707,689.0,18716,294.0,1109.0,22403.0,7161.0,3352.0,48425.0,7874.0,1074.0,1823.0,796.0,1010.0,1734.0,4286.0,6941.0,2551.0,1585.0,8287.0,2374.0,2177.0,645.0,4490.0,316.0,247997.0,17194.0,103.0,220.0,722.0,13530.0,916.0,275.0,247.0,15928.0,48600,1130.0,3557.0,1029.0,28280.0,8606,44973.0,228635.0,4331.0,38144.0,2483.0,293013.0,42538.0,34524.0,42154.0,8134.0,97804.0,28062.0,665766,1277.0,673.0,691.0,210675.0,7178.0,15670.0,1490.0,43594,1593.0,1578.0,2885.0,188533.0,12602,1961.0,27282208.0,1981.0,8852.0,597.0,870.0,74220,30664,309.0,422.0,6024.0,484.0,3049.0,658.0,133.0,1136.0,200504.0,926.0,50198.0,49509.0,304908,2807716,904.0,10254.0,7303.0,331.0,3057.0,1225.0,1637.0,618.0
