,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
278,32652580,38884.0,13224.0,50576.0,1863.0,4787.0,714453.0,47749.0,3950.0,26703,42915,39390.0,3675.0,68249.0,356022.0,189.0,76224.0,104410,1757.0,2280.0,180.0,261.0,131749.0,26309.0,2522.0,4661142,145.0,19473.0,2009.0,465.0,275.0,20620.0,152010,5313.0,210.0,4761.0,1142.0,448805.0,89311,801191.0,459.0,4962.0,72334.0,19172.0,15581.0,5487.0,342.0,1646.0,62552,10406.0,27518,5335.0,110465.0,129621.0,101545.0,28544.0,4978.0,353.0,3086.0,73533.0,470.0,9640.0,504835,1353.0,8594.0,3523.0,5231.0,281204,45841.0,360.0,17576.0,2332.0,88762.0,256.0,10419.0,2265.0,2795.0,8550.0,73125.0,24522.0,2573,5995843.0,271074.0,0.0,442019,345647.0,34485.0,331.0,203463.0,304312,5916.0,81083,394.0,8013.0,138642.0,37382.0,15365.0,102597.0,45447.0,1635.0,34718.0,1414.0,1310.0,32849.0,119.0,4101.0,8441.0,17068.0,16153.0,5677.0,10580.0,9945.0,3024.0,3271.0,7312.0,356.0,716753.0,49177.0,199.0,304.0,10679.0,113895.0,7973.0,9767.0,11010.0,72464.0,108310,1451.0,4882.0,1186.0,57769.0,13575,97385.0,306369.0,49086.0,108685.0,530.0,37619.0,787612.0,300709.0,83543.0,71517.0,44022.0,123742.0,118339.0,1133807,4743.0,712.0,889.0,329255.0,14678.0,32828.0,143.0,2159.0,57000,597.0,7544.0,4894.0,3451.0,660734.0,23371,2655.0,4084757.0,3323.0,13468.0,4782.0,5339.0,558397.0,52684,4023.0,499,9528.0,498.0,3476.0,1701.0,4303.0,12642.0,311170.0,669.0,7792.0,193631.0,89358.0,422475,7035429,1294.0,1941.0,55538.0,72256.0,1049.0,747.0,2004.0,14938.0,7660.0
279,32652014,38824.0,13229.0,50526.0,1867.0,4802.0,716077.0,47691.0,3956.0,26659,42983,39340.0,3678.0,68264.0,355731.0,189.0,76132.0,104247,1757.0,2276.0,180.0,261.0,131596.0,26299.0,2516.0,4658225,145.0,19462.0,2009.0,464.0,275.0,20593.0,152035,5307.0,210.0,4753.0,1140.0,448251.0,89153,801153.0,458.0,4953.0,72472.0,19140.0,15578.0,5490.0,343.0,1644.0,62861,10387.0,27632,5324.0,110374.0,129540.0,101388.0,28531.0,4969.0,352.0,3086.0,73566.0,469.0,9645.0,505710,1351.0,8578.0,3517.0,5268.0,281067,45771.0,359.0,17620.0,2334.0,88740.0,256.0,10406.0,2260.0,2805.0,8535.0,73064.0,24657.0,2575,6002562.0,271471.0,0.0,441988,345952.0,34483.0,330.0,203598.0,304068,5935.0,81033,393.0,8099.0,138455.0,37341.0,15351.0,102547.0,45382.0,1635.0,34831.0,1411.0,1307.0,32944.0,119.0,4105.0,8447.0,17054.0,16133.0,5667.0,10575.0,9937.0,3019.0,3285.0,7299.0,355.0,716329.0,49187.0,199.0,303.0,10726.0,114102.0,7997.0,9867.0,11011.0,72610.0,108587,1448.0,4872.0,1183.0,57702.0,13580,97368.0,305941.0,49124.0,108604.0,529.0,37684.0,787067.0,300684.0,83552.0,71501.0,44020.0,123579.0,118340.0,1133116,4736.0,711.0,887.0,328779.0,14655.0,32779.0,143.0,2155.0,56902,596.0,7559.0,4901.0,3445.0,659802.0,23347,2650.0,5439412.0,3318.0,13446.0,4776.0,5333.0,744214.0,52702,4023.0,498,9519.0,497.0,3469.0,1699.0,4308.0,12678.0,310977.0,668.0,7825.0,193892.0,89364.0,422717,7032215,1292.0,1938.0,55568.0,72320.0,1047.0,745.0,2000.0,14941.0,7647.0
280,32642980,38761.0,13230.0,50469.0,1870.0,4814.0,717325.0,47627.0,3960.0,26613,43032,39285.0,3680.0,68259.0,355380.0,189.0,76031.0,104076,1756.0,2271.0,180.0,261.0,131426.0,26283.0,2510.0,4654429,145.0,19447.0,2008.0,463.0,275.0,20564.0,152017,5300.0,210.0,4744.0,1138.0,447644.0,88990,800910.0,457.0,4944.0,72574.0,19107.0,15571.0,5491.0,343.0,1642.0,63117,10367.0,27725,5313.0,110265.0,129434.0,101223.0,28512.0,4960.0,351.0,3085.0,73576.0,468.0,9647.0,506351,1349.0,8561.0,3510.0,5299.0,280872,45697.0,358.0,17654.0,2335.0,88697.0,256.0,10392.0,2255.0,2813.0,8519.0,72991.0,24770.0,2576,6006933.0,271751.0,0.0,441845,346131.0,34472.0,329.0,203664.0,303773,5950.0,80968,392.0,8173.0,138253.0,37295.0,15334.0,102476.0,45312.0,1635.0,34921.0,1408.0,1304.0,33019.0,119.0,4107.0,8450.0,17037.0,16111.0,5656.0,10568.0,9927.0,3014.0,3296.0,7285.0,354.0,715766.0,49183.0,199.0,302.0,10765.0,114255.0,8016.0,9953.0,11009.0,72720.0,108804,1445.0,4861.0,1180.0,57627.0,13581,97328.0,305482.0,49145.0,108504.0,528.0,37731.0,786380.0,300583.0,83538.0,71468.0,44007.0,123403.0,118310.0,1132209,4729.0,710.0,885.0,328272.0,14631.0,32727.0,143.0,2150.0,56800,595.0,7570.0,4905.0,3439.0,658806.0,23320,2645.0,7161854.0,3313.0,13423.0,4769.0,5326.0,980600.0,52704,4022.0,497,9508.0,496.0,3462.0,1696.0,4311.0,12706.0,310725.0,667.0,7852.0,194072.0,89346.0,422820,7027536,1290.0,1935.0,55580.0,72357.0,1045.0,743.0,1996.0,14940.0,7633.0
281,32626462,38695.0,13227.0,50405.0,1872.0,4823.0,718241.0,47558.0,3962.0,26565,43064,39226.0,3680.0,68237.0,354977.0,189.0,75921.0,103897,1755.0,2266.0,180.0,261.0,131241.0,26262.0,2504.0,4649857,145.0,19428.0,2007.0,462.0,275.0,20533.0,151961,5292.0,210.0,4735.0,1136.0,446990.0,88822,800486.0,456.0,4934.0,72645.0,19072.0,15561.0,5490.0,343.0,1639.0,63327,10347.0,27800,5302.0,110139.0,129306.0,101050.0,28487.0,4950.0,350.0,3083.0,73565.0,467.0,9646.0,506785,1346.0,8544.0,3503.0,5325.0,280626,45619.0,357.0,17679.0,2335.0,88636.0,256.0,10377.0,2250.0,2819.0,8503.0,72907.0,24863.0,2576,6009227.0,271927.0,0.0,441603,346199.0,34453.0,328.0,203669.0,303432,5961.0,80889,391.0,8236.0,138038.0,37244.0,15315.0,102386.0,45238.0,1634.0,34992.0,1405.0,1301.0,33077.0,119.0,4108.0,8450.0,17017.0,16087.0,5645.0,10559.0,9915.0,3008.0,3305.0,7271.0,353.0,715081.0,49166.0,199.0,301.0,10796.0,114360.0,8030.0,10026.0,11004.0,72798.0,108967,1442.0,4850.0,1177.0,57546.0,13578,97267.0,304996.0,49150.0,108387.0,527.0,37763.0,785567.0,300415.0,83504.0,71420.0,43984.0,123215.0,118252.0,1131111,4721.0,709.0,883.0,327738.0,14606.0,32672.0,143.0,2145.0,56695,594.0,7578.0,4907.0,3432.0,657753.0,23290,2640.0,9312906.0,3307.0,13399.0,4762.0,5318.0,1276025.0,52692,4020.0,496,9496.0,495.0,3454.0,1693.0,4312.0,12727.0,310421.0,666.0,7874.0,194180.0,89306.0,422800,7021563,1287.0,1931.0,55576.0,72371.0,1043.0,741.0,1992.0,14935.0,7619.0
282,32603336,38626.0,13221.0,50335.0,1873.0,4830.0,718863.0,47484.0,3963.0,26516,43081,39163.0,3679.0,68199.0,354528.0,189.0,75804.0,103712,1753.0,2261.0,180.0,261.0,131043.0,26236.0,2498.0,4644600,145.0,19406.0,2005.0,461.0,275.0,20500.0,151872,5283.0,210.0,4725.0,1134.0,446295.0,88650,799902.0,455.0,4924.0,72689.0,19036.0,15548.0,5488.0,343.0,1636.0,63496,10326.0,27859,5290.0,109999.0,129159.0,100871.0,28458.0,4940.0,349.0,3080.0,73536.0,466.0,9642.0,507036,1343.0,8526.0,3496.0,5346.0,280335,45538.0,356.0,17696.0,2334.0,88558.0,256.0,10361.0,2245.0,2823.0,8486.0,72814.0,24939.0,2575,6009684.0,272011.0,0.0,441273,346168.0,34427.0,327.0,203620.0,303051,5969.0,80798,390.0,8289.0,137812.0,37189.0,15294.0,102280.0,45161.0,1633.0,35045.0,1402.0,1298.0,33119.0,119.0,4107.0,8448.0,16995.0,16061.0,5633.0,10548.0,9902.0,3002.0,3312.0,7256.0,352.0,714289.0,49138.0,199.0,300.0,10821.0,114423.0,8040.0,10088.0,10997.0,72848.0,109082,1439.0,4839.0,1174.0,57459.0,13572,97187.0,304487.0,49142.0,108255.0,526.0,37781.0,784643.0,300188.0,83452.0,71359.0,43952.0,123016.0,118170.0,1129845,4713.0,708.0,881.0,327180.0,14580.0,32615.0,143.0,2140.0,56587,593.0,7583.0,4907.0,3425.0,656650.0,23257,2634.0,11988580.0,3301.0,13374.0,4754.0,5309.0,1643818.0,52667,4017.0,495,9483.0,494.0,3446.0,1690.0,4312.0,12742.0,310071.0,665.0,7891.0,194225.0,89247.0,422672,7014447,1284.0,1927.0,55558.0,72364.0,1041.0,739.0,1988.0,14926.0,7604.0
283,32574370,38555.0,13212.0,50260.0,1873.0,4834.0,719225.0,47406.0,3962.0,26465,43084,39097.0,3677.0,68148.0,354038.0,189.0,75680.0,103521,1751.0,2256.0,180.0,261.0,130834.0,26206.0,2492.0,4638739,145.0,19381.0,2003.0,460.0,275.0,20465.0,151753,5274.0,210.0,4715.0,1132.0,445564.0,88475,799176.0,454.0,4914.0,72708.0,18999.0,15532.0,5484.0,342.0,1633.0,63628,10305.0,27904,5278.0,109846.0,128995.0,100686.0,28424.0,4930.0,348.0,3076.0,73491.0,465.0,9636.0,507125,1340.0,8508.0,3488.0,5363.0,280004,45454.0,355.0,17706.0,2332.0,88466.0,256.0,10344.0,2240.0,2826.0,8469.0,72712.0,24999.0,2573,6008518.0,272014.0,0.0,440866,346050.0,34395.0,326.0,203523.0,302635,5974.0,80696,389.0,8334.0,137576.0,37131.0,15271.0,102159.0,45081.0,1631.0,35083.0,1399.0,1295.0,33147.0,119.0,4105.0,8444.0,16971.0,16034.0,5621.0,10535.0,9888.0,2996.0,3317.0,7241.0,351.0,713402.0,49100.0,199.0,299.0,10840.0,114448.0,8047.0,10140.0,10987.0,72873.0,109155,1436.0,4828.0,1171.0,57367.0,13563,97091.0,303957.0,49122.0,108110.0,525.0,37787.0,783621.0,299909.0,83384.0,71286.0,43912.0,122808.0,118066.0,1128430,4704.0,707.0,879.0,326601.0,14553.0,32556.0,143.0,2135.0,56477,592.0,7585.0,4906.0,3418.0,655503.0,23222,2628.0,15258908.0,3294.0,13348.0,4746.0,5300.0,2093705.0,52631,4013.0,494,9469.0,493.0,3438.0,1686.0,4310.0,12752.0,309680.0,664.0,7904.0,194214.0,89171.0,422448,7006324,1281.0,1923.0,55527.0,72339.0,1039.0,737.0,1984.0,14914.0,7589.0
284,32540254,38482.0,13200.0,50180.0,1872.0,4836.0,719357.0,47324.0,3960.0,26413,43075,39028.0,3674.0,68085.0,353512.0,189.0,75551.0,103325,1748.0,2251.0,180.0,261.0,130615.0,26172.0,2486.0,4632345,145.0,19354.0,2000.0,459.0,275.0,20429.0,151608,5264.0,210.0,4705.0,1130.0,444801.0,88297,798325.0,453.0,4903.0,72706.0,18961.0,15514.0,5479.0,341.0,1629.0,63728,10283.0,27936,5266.0,109682.0,128816.0,100496.0,28387.0,4919.0,347.0,3072.0,73432.0,464.0,9628.0,507071,1337.0,8490.0,3480.0,5376.0,279638,45368.0,354.0,17710.0,2330.0,88361.0,256.0,10326.0,2235.0,2828.0,8451.0,72603.0,25045.0,2571,6005917.0,271945.0,0.0,440391,345855.0,34357.0,325.0,203384.0,302188,5977.0,80585,388.0,8371.0,137331.0,37069.0,15247.0,102025.0,44998.0,1629.0,35107.0,1396.0,1292.0,33163.0,119.0,4102.0,8438.0,16945.0,16006.0,5609.0,10521.0,9873.0,2989.0,3320.0,7226.0,350.0,712431.0,49053.0,199.0,298.0,10854.0,114440.0,8051.0,10183.0,10975.0,72876.0,109191,1433.0,4817.0,1168.0,57270.0,13551,96980.0,303409.0,49091.0,107953.0,524.0,37782.0,782512.0,299584.0,83302.0,71203.0,43865.0,122592.0,117943.0,1126884,4695.0,706.0,877.0,326004.0,14525.0,32495.0,143.0,2130.0,56365,591.0,7585.0,4903.0,3410.0,654318.0,23185,2622.0,19206888.0,3287.0,13321.0,4737.0,5290.0,2637353.0,52585,4008.0,493,9454.0,492.0,3430.0,1682.0,4307.0,12757.0,309253.0,663.0,7913.0,194153.0,89081.0,422139,6997312,1278.0,1919.0,55485.0,72298.0,1037.0,735.0,1980.0,14899.0,7573.0
285,32501588,38407.0,13186.0,50096.0,1871.0,4836.0,719285.0,47239.0,3957.0,26360,43056,38957.0,3670.0,68011.0,352955.0,189.0,75417.0,103124,1745.0,2246.0,180.0,261.0,130387.0,26135.0,2480.0,4625483,145.0,19325.0,1997.0,458.0,275.0,20391.0,151440,5254.0,210.0,4695.0,1128.0,444010.0,88116,797364.0,452.0,4892.0,72685.0,18922.0,15494.0,5473.0,340.0,1625.0,63800,10261.0,27957,5254.0,109508.0,128624.0,100302.0,28346.0,4908.0,346.0,3067.0,73360.0,463.0,9618.0,506890,1334.0,8471.0,3472.0,5386.0,279241,45280.0,353.0,17709.0,2327.0,88245.0,256.0,10307.0,2230.0,2829.0,8433.0,72487.0,25079.0,2568,6002048.0,271813.0,0.0,439856,345592.0,34314.0,324.0,203208.0,301714,5978.0,80465,387.0,8401.0,137078.0,37005.0,15221.0,101880.0,44913.0,1626.0,35119.0,1393.0,1289.0,33168.0,119.0,4098.0,8430.0,16917.0,15977.0,5596.0,10505.0,9857.0,2982.0,3322.0,7210.0,349.0,711386.0,48999.0,199.0,297.0,10863.0,114403.0,8052.0,10218.0,10961.0,72859.0,109194,1430.0,4806.0,1165.0,57169.0,13537,96857.0,302845.0,49051.0,107786.0,523.0,37768.0,781327.0,299218.0,83207.0,71111.0,43812.0,122369.0,117803.0,1125223,4685.0,705.0,875.0,325391.0,14496.0,32432.0,143.0,2125.0,56251,590.0,7583.0,4899.0,3402.0,653099.0,23146,2616.0,23898674.0,3280.0,13294.0,4728.0,5280.0,3284129.0,52530,4002.0,492,9438.0,491.0,3422.0,1678.0,4303.0,12758.0,308795.0,662.0,7919.0,194048.0,88978.0,421756,6987516,1275.0,1915.0,55433.0,72242.0,1035.0,733.0,1976.0,14882.0,7557.0
286,32458908,38331.0,13170.0,50008.0,1869.0,4835.0,719033.0,47151.0,3953.0,26306,43028,38884.0,3665.0,67928.0,352370.0,189.0,75279.0,102919,1742.0,2241.0,180.0,261.0,130151.0,26095.0,2474.0,4618207,145.0,19294.0,1993.0,457.0,275.0,20352.0,151252,5243.0,210.0,4685.0,1126.0,443195.0,87933,796306.0,451.0,4881.0,72647.0,18883.0,15472.0,5466.0,339.0,1621.0,63846,10239.0,27968,5242.0,109325.0,128420.0,100104.0,28302.0,4897.0,345.0,3062.0,73277.0,462.0,9607.0,506598,1331.0,8452.0,3464.0,5393.0,278817,45190.0,352.0,17703.0,2324.0,88119.0,256.0,10287.0,2225.0,2829.0,8415.0,72366.0,25102.0,2565,5997060.0,271625.0,0.0,439268,345269.0,34267.0,323.0,202999.0,301216,5977.0,80338,386.0,8425.0,136819.0,36938.0,15194.0,101725.0,44826.0,1623.0,35120.0,1390.0,1286.0,33164.0,119.0,4093.0,8421.0,16888.0,15947.0,5583.0,10488.0,9840.0,2975.0,3323.0,7194.0,348.0,710276.0,48938.0,199.0,296.0,10868.0,114340.0,8051.0,10246.0,10946.0,72825.0,109168,1427.0,4795.0,1162.0,57065.0,13521,96722.0,302267.0,49002.0,107610.0,522.0,37745.0,780075.0,298816.0,83101.0,71011.0,43753.0,122140.0,117648.0,1123460,4675.0,704.0,873.0,324764.0,14467.0,32368.0,143.0,2120.0,56135,589.0,7579.0,4894.0,3394.0,651851.0,23105,2610.0,29366758.0,3273.0,13266.0,4718.0,5269.0,4038905.0,52468,3996.0,491,9421.0,490.0,3414.0,1674.0,4298.0,12755.0,308309.0,661.0,7922.0,193904.0,88863.0,421307,6977030,1272.0,1911.0,55372.0,72174.0,1033.0,731.0,1972.0,14863.0,7541.0
287,32412700,38253.0,13152.0,49917.0,1867.0,4832.0,718622.0,47061.0,3948.0,26251,42992,38809.0,3660.0,67836.0,351761.0,189.0,75137.0,102711,1738.0,2236.0,180.0,261.0,129908.0,26053.0,2468.0,4610569,145.0,19261.0,1989.0,456.0,275.0,20312.0,151046,5232.0,210.0,4675.0,1124.0,442358.0,87748,795162.0,450.0,4870.0,72594.0,18843.0,15448.0,5458.0,338.0,1617.0,63870,10216.0,27970,5230.0,109135.0,128206.0,99903.0,28256.0,4886.0,344.0,3056.0,73184.0,461.0,9594.0,506207,1328.0,8433.0,3456.0,5398.0,278369,45099.0,351.0,17693.0,2320.0,87984.0,256.0,10267.0,2220.0,2828.0,8396.0,72240.0,25116.0,2561,5991083.0,271388.0,0.0,438633,344893.0,34216.0,322.0,202761.0,300697,5974.0,80204,385.0,8444.0,136554.0,36869.0,15166.0,101561.0,44737.0,1620.0,35112.0,1387.0,1283.0,33151.0,119.0,4087.0,8410.0,16858.0,15916.0,5570.0,10470.0,9822.0,2968.0,3323.0,7178.0,347.0,709109.0,48871.0,199.0,295.0,10869.0,114254.0,8048.0,10268.0,10929.0,72776.0,109116,1424.0,4784.0,1159.0,56958.0,13503,96577.0,301677.0,48946.0,107426.0,521.0,37715.0,778764.0,298382.0,82986.0,70904.0,43689.0,121905.0,117480.0,1121608,4665.0,703.0,871.0,324125.0,14437.0,32303.0,143.0,2115.0,56018,588.0,7573.0,4888.0,3386.0,650577.0,23063,2604.0,35600944.0,3266.0,13238.0,4708.0,5258.0,4900833.0,52399,3989.0,490,9403.0,489.0,3406.0,1670.0,4292.0,12749.0,307799.0,660.0,7922.0,193726.0,88738.0,420800,6965937,1269.0,1907.0,55304.0,72095.0,1031.0,729.0,1968.0,14842.0,7524.0
288,32363382,38174.0,13133.0,49823.0,1864.0,4828.0,718071.0,46969.0,3942.0,26195,42949,38732.0,3654.0,67737.0,351130.0,189.0,74992.0,102500,1734.0,2231.0,180.0,261.0,129659.0,26009.0,2462.0,4602612,145.0,19227.0,1985.0,455.0,275.0,20271.0,150824,5221.0,210.0,4665.0,1122.0,441503.0,87561,793943.0,449.0,4859.0,72528.0,18803.0,15423.0,5449.0,337.0,1613.0,63874,10193.0,27964,5218.0,108938.0,127983.0,99699.0,28207.0,4875.0,343.0,3050.0,73083.0,460.0,9580.0,505729,1325.0,8414.0,3448.0,5401.0,277900,45006.0,350.0,17679.0,2316.0,87842.0,256.0,10246.0,2215.0,2826.0,8377.0,72109.0,25121.0,2557,5984233.0,271107.0,0.0,437957,344470.0,34162.0,321.0,202497.0,300159,5970.0,80065,384.0,8458.0,136284.0,36798.0,15137.0,101389.0,44647.0,1616.0,35095.0,1384.0,1280.0,33131.0,119.0,4081.0,8398.0,16827.0,15884.0,5557.0,10451.0,9803.0,2961.0,3322.0,7162.0,346.0,707892.0,48799.0,199.0,294.0,10867.0,114148.0,8043.0,10284.0,10911.0,72713.0,109041,1421.0,4773.0,1156.0,56848.0,13483,96424.0,301076.0,48883.0,107235.0,520.0,37678.0,777401.0,297920.0,82862.0,70791.0,43621.0,121665.0,117301.0,1119677,4655.0,702.0,869.0,323475.0,14407.0,32237.0,143.0,2110.0,55900,587.0,7566.0,4881.0,3378.0,649281.0,23019,2598.0,42503048.0,3259.0,13209.0,4698.0,5247.0,5857127.0,52324,3982.0,489,9385.0,488.0,3398.0,1666.0,4286.0,12740.0,307267.0,659.0,7920.0,193518.0,88604.0,420241,6954311,1266.0,1903.0,55229.0,72006.0,1029.0,727.0,1964.0,14819.0,7507.0
289,32311322,38094.0,13112.0,49727.0,1861.0,4823.0,717396.0,46875.0,3936.0,26139,42899,38654.0,3648.0,67632.0,350480.0,189.0,74844.0,102286,1730.0,2226.0,180.0,261.0,129405.0,25963.0,2456.0,4594375,145.0,19192.0,1981.0,454.0,275.0,20229.0,150588,5209.0,210.0,4655.0,1120.0,440631.0,87373,792658.0,448.0,4848.0,72451.0,18762.0,15396.0,5440.0,336.0,1609.0,63861,10170.0,27951,5206.0,108735.0,127752.0,99492.0,28156.0,4864.0,342.0,3044.0,72974.0,459.0,9565.0,505174,1322.0,8395.0,3440.0,5402.0,277413,44912.0,349.0,17662.0,2312.0,87693.0,256.0,10225.0,2210.0,2823.0,8358.0,71974.0,25119.0,2552,5976615.0,270788.0,0.0,437245,344006.0,34105.0,320.0,202211.0,299605,5965.0,79921,383.0,8468.0,136009.0,36725.0,15107.0,101210.0,44555.0,1612.0,35071.0,1381.0,1277.0,33104.0,119.0,4074.0,8385.0,16795.0,15852.0,5544.0,10431.0,9784.0,2954.0,3320.0,7146.0,345.0,706631.0,48722.0,199.0,293.0,10862.0,114024.0,8036.0,10296.0,10892.0,72638.0,108946,1418.0,4762.0,1153.0,56736.0,13462,96263.0,300466.0,48815.0,107038.0,519.0,37635.0,775993.0,297434.0,82731.0,70672.0,43549.0,121421.0,117112.0,1117677,4645.0,701.0,867.0,322816.0,14376.0,32170.0,143.0,2105.0,55781,586.0,7557.0,4873.0,3370.0,647965.0,22974,2592.0,49851188.0,3252.0,13180.0,4688.0,5235.0,6878247.0,52244,3974.0,488,9366.0,487.0,3390.0,1662.0,4279.0,12729.0,306716.0,658.0,7916.0,193283.0,88462.0,419637,6942215,1263.0,1899.0,55148.0,71908.0,1027.0,725.0,1960.0,14795.0,7490.0
290,32256858,38013.0,13090.0,49629.0,1858.0,4817.0,716612.0,46780.0,3929.0,26082,42844,38575.0,3641.0,67521.0,349814.0,189.0,74693.0,102070,1726.0,2221.0,180.0,261.0,129146.0,25915.0,2450.0,4585893,145.0,19156.0,1977.0,453.0,275.0,20187.0,150340,5197.0,210.0,4645.0,1118.0,439745.0,87184,791314.0,447.0,4837.0,72363.0,18721.0,15368.0,5430.0,335.0,1605.0,63832,10147.0,27932,5194.0,108527.0,127514.0,99283.0,28104.0,4853.0,341.0,3037.0,72859.0,458.0,9549.0,504551,1319.0,8376.0,3432.0,5401.0,276910,44817.0,348.0,17642.0,2307.0,87538.0,256.0,10203.0,2205.0,2820.0,8339.0,71836.0,25110.0,2547,5968318.0,270435.0,0.0,436501,343506.0,34046.0,319.0,201905.0,299037,5959.0,79772,382.0,8474.0,135730.0,36651.0,15076.0,101025.0,44462.0,1608.0,35040.0,1378.0,1274.0,33071.0,119.0,4067.0,8371.0,16762.0,15819.0,5531.0,10411.0,9764.0,2947.0,3317.0,7130.0,344.0,705331.0,48641.0,199.0,292.0,10855.0,113885.0,8028.0,10303.0,10872.0,72553.0,108833,1415.0,4751.0,1150.0,56622.0,13440,96095.0,299848.0,48742.0,106836.0,518.0,37587.0,774545.0,296926.0,82593.0,70548.0,43474.0,121173.0,116914.0,1115617,4635.0,700.0,865.0,322149.0,14345.0,32102.0,143.0,2100.0,55661,585.0,7547.0,4865.0,3362.0,646632.0,22928,2586.0,57212192.0,3245.0,13151.0,4678.0,5223.0,7907854.0,52159,3966.0,487,9347.0,486.0,3382.0,1658.0,4272.0,12715.0,306149.0,657.0,7910.0,193025.0,88313.0,418993,6929708,1260.0,1895.0,55062.0,71803.0,1025.0,723.0,1956.0,14770.0,7473.0
291,32200282,37931.0,13067.0,49529.0,1854.0,4810.0,715731.0,46683.0,3922.0,26025,42784,38495.0,3634.0,67405.0,349133.0,189.0,74540.0,101852,1722.0,2216.0,180.0,261.0,128883.0,25866.0,2444.0,4577197,145.0,19119.0,1973.0,452.0,275.0,20144.0,150081,5185.0,210.0,4635.0,1116.0,438847.0,86994,789919.0,446.0,4826.0,72266.0,18680.0,15339.0,5420.0,334.0,1601.0,63790,10124.0,27908,5182.0,108315.0,127270.0,99072.0,28050.0,4842.0,340.0,3030.0,72738.0,457.0,9532.0,503868,1316.0,8357.0,3424.0,5399.0,276393,44721.0,347.0,17620.0,2302.0,87378.0,256.0,10181.0,2200.0,2816.0,8320.0,71695.0,25095.0,2542,5959424.0,270052.0,0.0,435729,342974.0,33984.0,318.0,201582.0,298456,5952.0,79620,381.0,8477.0,135448.0,36576.0,15045.0,100835.0,44368.0,1604.0,35003.0,1375.0,1271.0,33033.0,119.0,4059.0,8356.0,16728.0,15786.0,5518.0,10390.0,9744.0,2940.0,3313.0,7114.0,343.0,703997.0,48557.0,199.0,291.0,10846.0,113732.0,8018.0,10307.0,10851.0,72458.0,108705,1412.0,4740.0,1147.0,56506.0,13417,95921.0,299223.0,48664.0,106629.0,517.0,37535.0,773062.0,296399.0,82449.0,70420.0,43396.0,120922.0,116708.0,1113504,4625.0,699.0,863.0,321475.0,14314.0,32033.0,143.0,2095.0,55540,584.0,7536.0,4856.0,3354.0,645285.0,22881,2580.0,64155576.0,3238.0,13121.0,4668.0,5211.0,8878156.0,52070,3958.0,486,9327.0,485.0,3374.0,1654.0,4264.0,12699.0,305567.0,656.0,7903.0,192746.0,88158.0,418314,6916842,1257.0,1891.0,54971.0,71691.0,1023.0,721.0,1952.0,14744.0,7456.0
