,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
186,175,9662683,30698.0,2245.0,12506.0,836.0,200.0,54222.0,22236.0,101.0,7464,17294,15801.0,104.0,24957.0,132426.0,61104.0,59801,1074.0,146.0,30474.0,3985.0,1204612,141.0,4274.0,898.0,145.0,130.0,13125.0,102001,1134.0,195.0,3470.0,839.0,270105.0,83724,84271.0,254.0,1349.0,2616.0,8755.0,2395.0,2288.0,973.0,10710,6514.0,12743,4604.0,31015.0,51066.0,64103.0,5426.0,2782.0,143.0,1946.0,5305.0,187.0,7050.0,160604,5548.0,917.0,191186,15059.0,176.0,3324.0,235.0,16202.0,252.0,4998.0,1584.0,251.0,5431.0,16355.0,4078.0,1793,512653.0,51208.0,0.0,217767,42385.0,25068.0,325.0,22094.0,236813,671.0,18087,307.0,1081.0,20579.0,5427.0,4262.0,42758.0,4393.0,1091.0,1727.0,755.0,675.0,1784.0,4093.0,5664.0,1937.0,1130.0,8553.0,2271.0,1982.0,655.0,3639.0,335.0,208120.0,15304.0,101.0,222.0,377.0,11006.0,824.0,287.0,9854.0,49405,1152.0,1979.0,1061.0,23721.0,8737,37371.0,204797.0,1737.0,30454.0,1445.0,260161.0,33788.0,33383.0,40355.0,6899.0,92374.0,25427.0,624756,1000.0,724.0,699.0,176942.0,6444.0,13303.0,1391.0,42976,1568.0,1501.0,2924.0,123682.0,12503,1948.0,1540162.0,1920.0,9060.0,346.0,665.0,66333,31177,268.0,435.0,5729.0,498.0,3109.0,572.0,123.0,1150.0,192763.0,793.0,40498.0,46718.0,307018,2437935,911.0,7174.0,4699.0,338.0,1054.0,1404.0,569.0
187,175,9674900,30721.0,2251.0,12513.0,834.0,200.0,54534.0,22270.0,101.0,7453,17270,15885.0,104.0,25030.0,132936.0,61111.0,59694,1082.0,146.0,30638.0,3998.0,1207073,141.0,4279.0,896.0,145.0,130.0,13158.0,101887,1139.0,195.0,3486.0,837.0,270702.0,83582,84695.0,254.0,1357.0,2625.0,8791.0,2393.0,2283.0,971.0,10702,6528.0,12736,4597.0,31123.0,51016.0,64319.0,5444.0,2811.0,143.0,1942.0,5323.0,187.0,7036.0,160396,5575.0,915.0,190958,15073.0,176.0,3320.0,235.0,16281.0,252.0,4991.0,1582.0,252.0,5432.0,16455.0,4071.0,1789,514953.0,51320.0,0.0,217910,42723.0,25023.0,324.0,22107.0,236437,670.0,18068,306.0,1080.0,20648.0,5444.0,4346.0,42804.0,4422.0,1089.0,1729.0,757.0,677.0,1780.0,4086.0,5675.0,1946.0,1141.0,8540.0,2269.0,1979.0,654.0,3660.0,334.0,208790.0,15321.0,101.0,222.0,376.0,11025.0,825.0,286.0,9872.0,49332,1150.0,1975.0,1059.0,23805.0,8725,37583.0,205339.0,1756.0,30564.0,1444.0,260028.0,33870.0,33387.0,40342.0,6902.0,92419.0,25440.0,625291,1006.0,723.0,698.0,177366.0,6454.0,13298.0,1390.0,42948,1565.0,1498.0,2924.0,124421.0,12487,1947.0,2052726.0,1916.0,9062.0,346.0,664.0,66565,31132,269.0,434.0,5729.0,497.0,3102.0,571.0,123.0,1148.0,192677.0,792.0,40578.0,46716.0,306701,2439995,910.0,7191.0,4718.0,337.0,1055.0,1401.0,570.0
188,175,9683171,30733.0,2256.0,12516.0,832.0,200.0,54795.0,22294.0,101.0,7441,17244,15955.0,104.0,25088.0,133352.0,61101.0,59584,1089.0,146.0,30775.0,4008.0,1208933,141.0,4282.0,894.0,145.0,130.0,13184.0,101759,1143.0,195.0,3499.0,835.0,271158.0,83434,85048.0,254.0,1364.0,2632.0,8820.0,2391.0,2278.0,969.0,10692,6539.0,12726,4590.0,31210.0,50958.0,64493.0,5458.0,2835.0,143.0,1938.0,5337.0,187.0,7022.0,160170,5597.0,913.0,190706,15081.0,176.0,3316.0,235.0,16347.0,252.0,4983.0,1580.0,252.0,5431.0,16539.0,4063.0,1785,516851.0,51405.0,0.0,217980,43010.0,24976.0,323.0,22112.0,236043,669.0,18046,305.0,1079.0,20703.0,5457.0,4419.0,42833.0,4446.0,1087.0,1730.0,759.0,679.0,1776.0,4078.0,5683.0,1953.0,1150.0,8526.0,2267.0,1976.0,653.0,3677.0,333.0,209328.0,15332.0,101.0,222.0,375.0,11039.0,826.0,285.0,9885.0,49254,1148.0,1971.0,1057.0,23873.0,8712,37760.0,205764.0,1772.0,30653.0,1443.0,259842.0,33933.0,33382.0,40320.0,6903.0,92435.0,25444.0,625600,1011.0,722.0,697.0,177694.0,6461.0,13290.0,1389.0,42912,1562.0,1495.0,2923.0,125042.0,12469,1945.0,2704788.0,1912.0,9061.0,345.0,663.0,66752,31084,269.0,433.0,5727.0,496.0,3095.0,570.0,123.0,1146.0,192550.0,790.0,40638.0,46702.0,306340,2441178,909.0,7204.0,4734.0,336.0,1056.0,1398.0,570.0
189,175,9687952,30735.0,2259.0,12515.0,830.0,200.0,55011.0,22309.0,101.0,7428,17216,16012.0,104.0,25132.0,133685.0,61076.0,59471,1095.0,146.0,30888.0,4016.0,1210261,141.0,4284.0,892.0,145.0,130.0,13203.0,101619,1146.0,195.0,3509.0,833.0,271490.0,83281,85337.0,254.0,1369.0,2637.0,8843.0,2388.0,2273.0,967.0,10680,6546.0,12714,4582.0,31279.0,50893.0,64630.0,5469.0,2856.0,143.0,1934.0,5348.0,187.0,7007.0,159928,5615.0,911.0,190433,15084.0,176.0,3311.0,235.0,16401.0,252.0,4975.0,1577.0,252.0,5429.0,16609.0,4055.0,1781,518394.0,51467.0,0.0,217984,43252.0,24928.0,322.0,22111.0,235633,668.0,18022,304.0,1077.0,20746.0,5467.0,4482.0,42847.0,4466.0,1085.0,1730.0,760.0,680.0,1772.0,4070.0,5688.0,1959.0,1158.0,8511.0,2264.0,1972.0,652.0,3691.0,332.0,209748.0,15337.0,101.0,222.0,374.0,11048.0,826.0,284.0,9894.0,49172,1146.0,1967.0,1055.0,23927.0,8698,37907.0,206086.0,1786.0,30724.0,1441.0,259609.0,33980.0,33368.0,40290.0,6902.0,92425.0,25441.0,625710,1015.0,721.0,696.0,177937.0,6465.0,13279.0,1387.0,42869,1559.0,1492.0,2921.0,125558.0,12450,1943.0,3519732.0,1908.0,9058.0,344.0,662.0,66900,31033,269.0,432.0,5724.0,495.0,3088.0,569.0,123.0,1144.0,192387.0,788.0,40680.0,46677.0,305941,2441586,907.0,7213.0,4746.0,335.0,1056.0,1395.0,570.0
190,175,9689646,30729.0,2261.0,12511.0,828.0,200.0,55188.0,22316.0,101.0,7415,17187,16058.0,104.0,25164.0,133944.0,61038.0,59355,1100.0,146.0,30979.0,4022.0,1211118,141.0,4284.0,890.0,145.0,130.0,13216.0,101469,1148.0,195.0,3517.0,831.0,271712.0,83124,85570.0,254.0,1373.0,2641.0,8861.0,2385.0,2268.0,965.0,10666,6551.0,12700,4574.0,31331.0,50822.0,64734.0,5477.0,2873.0,143.0,1930.0,5356.0,187.0,6992.0,159672,5629.0,909.0,190142,15082.0,176.0,3306.0,235.0,16444.0,252.0,4966.0,1574.0,252.0,5425.0,16666.0,4047.0,1777,519622.0,51508.0,0.0,217931,43455.0,24879.0,321.0,22104.0,235209,667.0,17996,303.0,1075.0,20778.0,5474.0,4536.0,42848.0,4482.0,1083.0,1729.0,761.0,681.0,1768.0,4062.0,5691.0,1963.0,1164.0,8495.0,2261.0,1968.0,651.0,3702.0,331.0,210065.0,15337.0,101.0,222.0,373.0,11053.0,826.0,283.0,9899.0,49086,1144.0,1963.0,1053.0,23968.0,8683,38027.0,206316.0,1797.0,30778.0,1439.0,259335.0,34012.0,33347.0,40253.0,6899.0,92392.0,25431.0,625643,1018.0,720.0,695.0,178105.0,6467.0,13266.0,1385.0,42819,1556.0,1489.0,2918.0,125981.0,12430,1940.0,4534329.0,1904.0,9053.0,343.0,661.0,67013,30980,269.0,431.0,5719.0,494.0,3081.0,568.0,123.0,1142.0,192193.0,786.0,40706.0,46643.0,305508,2441308,905.0,7219.0,4755.0,334.0,1056.0,1392.0,570.0
191,175,9688612,30715.0,2262.0,12504.0,826.0,200.0,55329.0,22316.0,101.0,7401,17156,16094.0,104.0,25186.0,134138.0,60988.0,59237,1104.0,146.0,31051.0,4026.0,1211559,141.0,4283.0,888.0,145.0,130.0,13224.0,101309,1149.0,195.0,3523.0,829.0,271837.0,82963,85753.0,254.0,1376.0,2643.0,8874.0,2381.0,2263.0,963.0,10651,6553.0,12684,4565.0,31369.0,50746.0,64809.0,5482.0,2887.0,143.0,1926.0,5361.0,187.0,6977.0,159404,5640.0,907.0,189835,15076.0,176.0,3300.0,235.0,16478.0,252.0,4957.0,1571.0,252.0,5420.0,16712.0,4038.0,1773,520572.0,51531.0,0.0,217827,43623.0,24829.0,320.0,22092.0,234772,666.0,17968,302.0,1073.0,20801.0,5479.0,4583.0,42837.0,4495.0,1081.0,1728.0,761.0,681.0,1764.0,4053.0,5692.0,1966.0,1169.0,8479.0,2257.0,1964.0,650.0,3711.0,330.0,210290.0,15333.0,101.0,222.0,372.0,11054.0,825.0,282.0,9901.0,48997,1142.0,1959.0,1051.0,23998.0,8667,38123.0,206465.0,1806.0,30818.0,1437.0,259025.0,34031.0,33319.0,40209.0,6894.0,92338.0,25416.0,625420,1020.0,719.0,694.0,178207.0,6467.0,13251.0,1383.0,42764,1553.0,1486.0,2915.0,126322.0,12409,1937.0,5775426.0,1900.0,9046.0,342.0,660.0,67095,30925,269.0,430.0,5713.0,493.0,3074.0,567.0,123.0,1140.0,191971.0,784.0,40718.0,46600.0,305045,2440424,903.0,7222.0,4762.0,333.0,1055.0,1389.0,569.0
192,175,9685166,30695.0,2262.0,12494.0,824.0,200.0,55439.0,22310.0,101.0,7387,17124,16122.0,104.0,25198.0,134274.0,60928.0,59117,1107.0,146.0,31107.0,4028.0,1211632,141.0,4281.0,886.0,145.0,130.0,13227.0,101141,1150.0,195.0,3527.0,827.0,271876.0,82799,85892.0,254.0,1378.0,2644.0,8883.0,2377.0,2258.0,961.0,10635,6553.0,12666,4556.0,31394.0,50665.0,64858.0,5485.0,2899.0,143.0,1922.0,5364.0,187.0,6961.0,159125,5648.0,905.0,189514,15067.0,176.0,3294.0,235.0,16503.0,252.0,4947.0,1568.0,252.0,5414.0,16748.0,4029.0,1769,521275.0,51537.0,0.0,217678,43760.0,24778.0,319.0,22075.0,234324,665.0,17938,301.0,1071.0,20816.0,5482.0,4623.0,42816.0,4505.0,1079.0,1726.0,761.0,681.0,1760.0,4044.0,5691.0,1968.0,1173.0,8462.0,2253.0,1960.0,649.0,3718.0,329.0,210434.0,15325.0,101.0,222.0,371.0,11052.0,824.0,281.0,9900.0,48905,1140.0,1955.0,1049.0,24018.0,8651,38198.0,206543.0,1813.0,30845.0,1434.0,258683.0,34039.0,33286.0,40160.0,6888.0,92266.0,25396.0,625059,1021.0,718.0,693.0,178250.0,6465.0,13234.0,1380.0,42704,1550.0,1483.0,2911.0,126590.0,12387,1934.0,7275227.0,1896.0,9037.0,341.0,659.0,67150,30868,269.0,429.0,5706.0,492.0,3067.0,566.0,123.0,1138.0,191724.0,782.0,40718.0,46550.0,304556,2439004,901.0,7223.0,4766.0,332.0,1054.0,1386.0,568.0
193,175,9679588,30669.0,2261.0,12482.0,822.0,200.0,55522.0,22299.0,101.0,7372,17091,16142.0,104.0,25202.0,134359.0,60859.0,58995,1109.0,146.0,31148.0,4029.0,1211380,141.0,4278.0,884.0,145.0,130.0,13226.0,100966,1150.0,195.0,3529.0,825.0,271839.0,82632,85992.0,254.0,1379.0,2644.0,8888.0,2373.0,2253.0,959.0,10618,6551.0,12647,4547.0,31408.0,50580.0,64884.0,5486.0,2908.0,143.0,1918.0,5365.0,187.0,6945.0,158837,5653.0,903.0,189180,15055.0,176.0,3287.0,235.0,16521.0,252.0,4937.0,1565.0,252.0,5407.0,16775.0,4020.0,1765,521760.0,51529.0,0.0,217489,43869.0,24726.0,318.0,22054.0,233867,664.0,17907,300.0,1069.0,20823.0,5483.0,4657.0,42786.0,4512.0,1077.0,1724.0,760.0,680.0,1756.0,4035.0,5689.0,1969.0,1176.0,8445.0,2249.0,1956.0,648.0,3723.0,328.0,210506.0,15314.0,101.0,222.0,370.0,11047.0,823.0,280.0,9896.0,48811,1138.0,1951.0,1047.0,24029.0,8634,38254.0,206558.0,1819.0,30861.0,1431.0,258313.0,34037.0,33248.0,40106.0,6880.0,92178.0,25371.0,624576,1022.0,717.0,692.0,178241.0,6461.0,13215.0,1377.0,42639,1547.0,1480.0,2907.0,126794.0,12364,1930.0,9059593.0,1892.0,9027.0,340.0,658.0,67181,30809,269.0,428.0,5698.0,491.0,3060.0,565.0,123.0,1136.0,191456.0,780.0,40707.0,46493.0,304044,2437111,899.0,7222.0,4768.0,331.0,1053.0,1383.0,567.0
194,175,9672127,30638.0,2259.0,12468.0,820.0,200.0,55580.0,22283.0,101.0,7357,17057,16155.0,104.0,25199.0,134399.0,60782.0,58872,1110.0,146.0,31176.0,4028.0,1210840,141.0,4274.0,882.0,145.0,130.0,13222.0,100785,1150.0,195.0,3530.0,823.0,271735.0,82463,86058.0,254.0,1379.0,2643.0,8890.0,2368.0,2248.0,957.0,10600,6547.0,12626,4537.0,31412.0,50491.0,64890.0,5485.0,2915.0,143.0,1914.0,5364.0,187.0,6929.0,158540,5656.0,901.0,188835,15040.0,176.0,3280.0,235.0,16532.0,252.0,4927.0,1562.0,252.0,5399.0,16794.0,4011.0,1761,522052.0,51508.0,0.0,217265,43954.0,24674.0,317.0,22030.0,233401,663.0,17875,299.0,1067.0,20824.0,5482.0,4686.0,42748.0,4517.0,1075.0,1721.0,759.0,679.0,1752.0,4026.0,5685.0,1969.0,1178.0,8427.0,2244.0,1952.0,647.0,3726.0,327.0,210514.0,15300.0,101.0,222.0,369.0,11040.0,821.0,279.0,9890.0,48715,1136.0,1947.0,1045.0,24032.0,8617,38293.0,206517.0,1823.0,30867.0,1428.0,257918.0,34026.0,33205.0,40047.0,6871.0,92076.0,25342.0,623986,1022.0,716.0,691.0,178186.0,6456.0,13195.0,1374.0,42571,1544.0,1477.0,2902.0,126941.0,12340,1926.0,11142005.0,1888.0,9015.0,339.0,657.0,67191,30749,269.0,427.0,5689.0,490.0,3053.0,564.0,123.0,1134.0,191169.0,778.0,40686.0,46430.0,303512,2434800,897.0,7219.0,4768.0,330.0,1051.0,1380.0,566.0
195,175,9663004,30602.0,2257.0,12452.0,818.0,200.0,55617.0,22263.0,101.0,7341,17022,16162.0,104.0,25189.0,134399.0,60698.0,58747,1111.0,146.0,31192.0,4026.0,1210046,141.0,4269.0,880.0,145.0,130.0,13214.0,100598,1149.0,195.0,3530.0,821.0,271572.0,82292,86094.0,254.0,1379.0,2641.0,8889.0,2363.0,2243.0,955.0,10581,6542.0,12604,4527.0,31407.0,50399.0,64878.0,5483.0,2920.0,143.0,1910.0,5362.0,187.0,6913.0,158236,5657.0,899.0,188481,15023.0,176.0,3273.0,235.0,16537.0,252.0,4916.0,1559.0,252.0,5390.0,16806.0,4002.0,1757,522173.0,51476.0,0.0,217010,44017.0,24621.0,316.0,22003.0,232928,662.0,17842,298.0,1065.0,20819.0,5480.0,4710.0,42703.0,4520.0,1073.0,1718.0,758.0,678.0,1748.0,4017.0,5680.0,1968.0,1179.0,8409.0,2239.0,1948.0,646.0,3728.0,326.0,210466.0,15283.0,101.0,222.0,368.0,11030.0,819.0,278.0,9882.0,48617,1134.0,1943.0,1043.0,24028.0,8599,38317.0,206427.0,1826.0,30864.0,1425.0,257501.0,34007.0,33158.0,39985.0,6861.0,91962.0,25310.0,623301,1022.0,715.0,690.0,178091.0,6449.0,13173.0,1371.0,42499,1541.0,1474.0,2897.0,127037.0,12316,1922.0,13520168.0,1884.0,9002.0,338.0,656.0,67182,30688,269.0,426.0,5680.0,489.0,3046.0,563.0,123.0,1132.0,190865.0,776.0,40657.0,46362.0,302962,2432121,895.0,7214.0,4767.0,329.0,1049.0,1377.0,565.0
196,175,9652414,30562.0,2254.0,12434.0,816.0,200.0,55635.0,22239.0,101.0,7325,16987,16164.0,104.0,25174.0,134364.0,60608.0,58621,1111.0,146.0,31198.0,4023.0,1209028,141.0,4263.0,878.0,145.0,130.0,13204.0,100406,1148.0,195.0,3529.0,819.0,271357.0,82119,86103.0,254.0,1378.0,2638.0,8886.0,2358.0,2238.0,953.0,10561,6535.0,12581,4517.0,31394.0,50304.0,64850.0,5479.0,2924.0,143.0,1906.0,5358.0,187.0,6897.0,157926,5656.0,897.0,188118,15004.0,176.0,3266.0,235.0,16537.0,252.0,4905.0,1556.0,252.0,5381.0,16812.0,3993.0,1753,522144.0,51434.0,0.0,216728,44061.0,24568.0,315.0,21973.0,232449,661.0,17808,297.0,1063.0,20809.0,5476.0,4730.0,42652.0,4521.0,1071.0,1715.0,756.0,677.0,1744.0,4008.0,5674.0,1967.0,1180.0,8391.0,2234.0,1944.0,645.0,3728.0,325.0,210368.0,15264.0,101.0,222.0,367.0,11018.0,817.0,277.0,9872.0,48518,1132.0,1939.0,1041.0,24018.0,8581,38328.0,206293.0,1828.0,30853.0,1422.0,257065.0,33981.0,33108.0,39919.0,6850.0,91837.0,25275.0,622532,1021.0,714.0,689.0,177960.0,6441.0,13150.0,1368.0,42424,1538.0,1471.0,2891.0,127089.0,12291,1918.0,16158874.0,1880.0,8988.0,337.0,655.0,67156,30626,269.0,425.0,5670.0,488.0,3039.0,562.0,123.0,1130.0,190546.0,774.0,40620.0,46290.0,302396,2429116,893.0,7208.0,4764.0,328.0,1047.0,1374.0,564.0
197,175,9640530,30518.0,2251.0,12415.0,814.0,200.0,55636.0,22212.0,101.0,7309,16951,16161.0,104.0,25154.0,134298.0,60512.0,58494,1111.0,146.0,31195.0,4019.0,1207812,141.0,4257.0,876.0,145.0,130.0,13191.0,100210,1146.0,195.0,3527.0,817.0,271096.0,81944,86088.0,254.0,1377.0,2635.0,8881.0,2353.0,2233.0,951.0,10541,6527.0,12557,4507.0,31374.0,50207.0,64808.0,5474.0,2926.0,143.0,1902.0,5353.0,187.0,6881.0,157610,5654.0,895.0,187748,14983.0,176.0,3259.0,235.0,16532.0,252.0,4894.0,1553.0,252.0,5371.0,16813.0,3984.0,1749,521981.0,51383.0,0.0,216422,44088.0,24514.0,314.0,21941.0,231964,660.0,17773,296.0,1061.0,20795.0,5471.0,4746.0,42595.0,4521.0,1069.0,1711.0,754.0,676.0,1740.0,3999.0,5667.0,1965.0,1180.0,8372.0,2229.0,1940.0,644.0,3727.0,324.0,210226.0,15243.0,101.0,222.0,366.0,11004.0,815.0,276.0,9860.0,48417,1130.0,1935.0,1039.0,24003.0,8563,38328.0,206121.0,1829.0,30835.0,1419.0,256612.0,33949.0,33055.0,39850.0,6838.0,91702.0,25237.0,621690,1020.0,713.0,688.0,177798.0,6432.0,13126.0,1365.0,42347,1535.0,1468.0,2885.0,127101.0,12266,1914.0,18976716.0,1876.0,8973.0,336.0,654.0,67115,30563,269.0,424.0,5660.0,487.0,3032.0,561.0,123.0,1128.0,190214.0,772.0,40577.0,46214.0,301817,2425825,891.0,7200.0,4760.0,327.0,1045.0,1371.0,563.0
198,175,9627504,30471.0,2247.0,12395.0,812.0,200.0,55622.0,22182.0,101.0,7293,16915,16154.0,104.0,25129.0,134204.0,60411.0,58366,1110.0,146.0,31184.0,4014.0,1206421,141.0,4250.0,874.0,145.0,130.0,13176.0,100010,1144.0,195.0,3524.0,815.0,270794.0,81768,86052.0,254.0,1375.0,2631.0,8874.0,2348.0,2228.0,949.0,10520,6518.0,12532,4497.0,31348.0,50108.0,64754.0,5468.0,2927.0,143.0,1898.0,5347.0,187.0,6865.0,157289,5650.0,893.0,187372,14960.0,176.0,3252.0,235.0,16523.0,252.0,4883.0,1550.0,252.0,5361.0,16809.0,3975.0,1745,521701.0,51324.0,0.0,216095,44100.0,24460.0,313.0,21907.0,231475,659.0,17737,295.0,1059.0,20777.0,5465.0,4759.0,42534.0,4519.0,1067.0,1707.0,752.0,675.0,1736.0,3990.0,5659.0,1963.0,1180.0,8353.0,2224.0,1936.0,643.0,3725.0,323.0,210045.0,15220.0,101.0,222.0,365.0,10989.0,813.0,275.0,9847.0,48315,1128.0,1931.0,1037.0,23983.0,8544,38317.0,205915.0,1829.0,30811.0,1416.0,256144.0,33912.0,32999.0,39778.0,6826.0,91559.0,25197.0,620783,1019.0,712.0,687.0,177608.0,6422.0,13101.0,1362.0,42267,1532.0,1465.0,2879.0,127078.0,12240,1910.0,21818564.0,1872.0,8957.0,335.0,653.0,67061,30499,269.0,423.0,5649.0,486.0,3025.0,560.0,123.0,1126.0,189871.0,770.0,40528.0,46134.0,301226,2422281,889.0,7191.0,4755.0,326.0,1043.0,1368.0,562.0
199,175,9613474,30421.0,2243.0,12374.0,810.0,200.0,55595.0,22150.0,101.0,7277,16878,16143.0,104.0,25100.0,134086.0,60306.0,58238,1109.0,146.0,31166.0,4008.0,1204876,141.0,4243.0,872.0,145.0,130.0,13159.0,99807,1142.0,195.0,3520.0,813.0,270456.0,81591,85998.0,254.0,1373.0,2627.0,8865.0,2343.0,2223.0,947.0,10499,6508.0,12507,4487.0,31317.0,50007.0,64689.0,5461.0,2927.0,143.0,1894.0,5340.0,187.0,6849.0,156964,5645.0,891.0,186990,14936.0,176.0,3245.0,235.0,16511.0,252.0,4872.0,1547.0,252.0,5350.0,16801.0,3966.0,1741,521317.0,51258.0,0.0,215749,44099.0,24406.0,312.0,21871.0,230982,658.0,17700,294.0,1057.0,20755.0,5458.0,4769.0,42468.0,4516.0,1065.0,1703.0,750.0,674.0,1732.0,3981.0,5650.0,1960.0,1179.0,8334.0,2219.0,1932.0,642.0,3722.0,322.0,209830.0,15196.0,101.0,222.0,364.0,10972.0,811.0,274.0,9833.0,48212,1126.0,1927.0,1035.0,23959.0,8525,38297.0,205679.0,1828.0,30781.0,1413.0,255663.0,33870.0,32941.0,39704.0,6813.0,91408.0,25155.0,619819,1017.0,711.0,686.0,177393.0,6411.0,13075.0,1359.0,42185,1529.0,1462.0,2873.0,127024.0,12214,1906.0,24496646.0,1868.0,8940.0,334.0,652.0,66996,30434,269.0,422.0,5638.0,485.0,3018.0,559.0,123.0,1124.0,189518.0,768.0,40474.0,46051.0,300625,2418515,887.0,7181.0,4749.0,325.0,1041.0,1365.0,561.0
200,175,9598558,30369.0,2239.0,12352.0,808.0,200.0,55556.0,22115.0,101.0,7261,16841,16129.0,104.0,25068.0,133946.0,60197.0,58109,1107.0,146.0,31142.0,4002.0,1203195,141.0,4235.0,870.0,145.0,130.0,13140.0,99601,1140.0,195.0,3515.0,811.0,270086.0,81413,85927.0,254.0,1371.0,2622.0,8855.0,2338.0,2218.0,945.0,10477,6497.0,12481,4477.0,31281.0,49905.0,64614.0,5453.0,2926.0,143.0,1890.0,5332.0,187.0,6833.0,156635,5639.0,889.0,186603,14910.0,176.0,3238.0,235.0,16496.0,252.0,4861.0,1544.0,252.0,5339.0,16789.0,3957.0,1737,520841.0,51186.0,0.0,215387,44086.0,24351.0,311.0,21833.0,230486,657.0,17663,293.0,1055.0,20730.0,5450.0,4776.0,42399.0,4512.0,1063.0,1699.0,748.0,673.0,1728.0,3972.0,5641.0,1957.0,1178.0,8315.0,2214.0,1928.0,641.0,3718.0,321.0,209585.0,15170.0,101.0,222.0,363.0,10954.0,809.0,273.0,9818.0,48108,1124.0,1923.0,1033.0,23931.0,8506,38269.0,205416.0,1827.0,30747.0,1410.0,255171.0,33824.0,32881.0,39628.0,6800.0,91251.0,25111.0,618804,1015.0,710.0,685.0,177157.0,6400.0,13049.0,1356.0,42101,1526.0,1459.0,2867.0,126943.0,12187,1902.0,26976920.0,1864.0,8923.0,333.0,651.0,66921,30369,269.0,421.0,5626.0,484.0,3011.0,558.0,123.0,1122.0,189156.0,766.0,40415.0,45965.0,300015,2414553,885.0,7170.0,4742.0,324.0,1039.0,1362.0,560.0
201,175,9582864,30315.0,2234.0,12329.0,806.0,200.0,55507.0,22078.0,101.0,7245,16804,16112.0,104.0,25033.0,133787.0,60085.0,57980,1105.0,146.0,31112.0,3995.0,1201394,141.0,4227.0,868.0,145.0,130.0,13120.0,99393,1138.0,195.0,3510.0,809.0,269688.0,81234,85842.0,254.0,1368.0,2617.0,8843.0,2333.0,2213.0,943.0,10455,6486.0,12455,4467.0,31241.0,49801.0,64531.0,5444.0,2924.0,143.0,1886.0,5323.0,187.0,6817.0,156303,5632.0,887.0,186212,14883.0,176.0,3231.0,235.0,16478.0,252.0,4850.0,1541.0,252.0,5328.0,16774.0,3948.0,1733,520284.0,51109.0,0.0,215010,44063.0,24296.0,310.0,21794.0,229987,656.0,17625,292.0,1053.0,20702.0,5441.0,4781.0,42326.0,4507.0,1061.0,1695.0,746.0,672.0,1724.0,3963.0,5631.0,1953.0,1176.0,8296.0,2209.0,1924.0,640.0,3713.0,320.0,209313.0,15143.0,101.0,222.0,362.0,10935.0,807.0,272.0,9802.0,48003,1122.0,1919.0,1031.0,23900.0,8487,38234.0,205130.0,1825.0,30708.0,1407.0,254669.0,33774.0,32819.0,39550.0,6786.0,91088.0,25065.0,617745,1013.0,709.0,684.0,176902.0,6388.0,13022.0,1353.0,42016,1523.0,1456.0,2861.0,126838.0,12160,1898.0,29074186.0,1860.0,8905.0,332.0,650.0,66837,30303,269.0,420.0,5614.0,483.0,3004.0,557.0,123.0,1120.0,188786.0,764.0,40352.0,45877.0,299397,2410420,883.0,7158.0,4735.0,323.0,1037.0,1359.0,559.0
