,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
191,10785382,31449.0,2648.0,14138.0,836.0,332.0,73442.0,28486.0,101.0,7753,17656,18405.0,104.0,27854.0,151476.0,62231.0,60748,1431.0,146.0,36078.0,4201.0,165.0,1514284,141.0,5162.0,924.0,144.0,154.0,12604.0,102881,1297.0,196.0,3885.0,850.0,287274.0,83751,108188.0,247.0,1402.0,3711.0,10215.0,2978.0,2310.0,979.0,12234,6932.0,12581,4593.0,34062.0,57643.0,71075.0,7464.0,1966.0,260.0,1955.0,6439.0,187.0,7126.0,163713,5433.0,915.0,193240,18818.0,176.0,3424.0,250.0,18631.0,252.0,5410.0,1752.0,252.0,6241.0,21247.0,4120.0,1819,622103.0,58978.0,0.0,230559,53699.0,25183.0,325.0,25797.0,238157,691.0,18640,308.0,1150.0,23111.0,6885.0,2131.0,47943.0,6050.0,1101.0,1821.0,854.0,766.0,1796.0,4323.0,6637.0,2402.0,1197.0,8535.0,2347.0,2365.0,661.0,4578.0,330.0,235952.0,17530.0,103.0,219.0,601.0,13189.0,950.0,291.0,189.0,12920.0,49839,1166.0,2132.0,1063.0,27543.0,8743,41915.0,219163.0,3048.0,34546.0,2806.0,291780.0,38683.0,34847.0,42562.0,7486.0,97265.0,27609.0,655407,938.0,687.0,704.0,196416.0,6939.0,14676.0,1469.0,43963,1699.0,1608.0,2841.0,165598.0,12835,1965.0,1551416.0,2060.0,9684.0,421.0,822.0,67463,31388,278.0,437.0,6000.0,498.0,3120.0,672.0,124.0,1158.0,200609.0,897.0,46789.0,48827.0,311912,2704649,944.0,8898.0,6552.0,346.0,5174.0,1172.0,1565.0,598.0
192,10805686,31442.0,2657.0,14167.0,834.0,334.0,74010.0,28604.0,101.0,7747,17637,18483.0,104.0,27923.0,151994.0,62198.0,60652,1441.0,146.0,36253.0,4205.0,165.0,1520511,141.0,5176.0,922.0,144.0,154.0,12587.0,102745,1303.0,196.0,3898.0,848.0,287706.0,83605,108850.0,247.0,1406.0,3735.0,10262.0,2988.0,2305.0,977.0,12256,6936.0,12560,4584.0,34160.0,57694.0,71270.0,7517.0,1962.0,262.0,1951.0,6465.0,187.0,7113.0,163533,5434.0,913.0,192984,18891.0,176.0,3421.0,250.0,18698.0,252.0,5407.0,1755.0,252.0,6251.0,21393.0,4113.0,1815,625122.0,59155.0,0.0,230690,54054.0,25140.0,324.0,25861.0,237776,690.0,18626,307.0,1149.0,23176.0,6920.0,2126.0,48025.0,6094.0,1099.0,1822.0,857.0,766.0,1792.0,4321.0,6657.0,2414.0,1201.0,8520.0,2345.0,2371.0,660.0,4598.0,329.0,236589.0,17566.0,103.0,219.0,605.0,13224.0,952.0,290.0,190.0,12947.0,49766,1164.0,2127.0,1061.0,27649.0,8728,42061.0,219552.0,3084.0,34659.0,2838.0,292054.0,38790.0,34848.0,42563.0,7494.0,97288.0,27638.0,655712,938.0,686.0,703.0,196898.0,6949.0,14693.0,1469.0,43936,1698.0,1607.0,2835.0,166767.0,12823,1962.0,2067711.0,2058.0,9687.0,421.0,823.0,67465,31344,278.0,436.0,6000.0,497.0,3113.0,673.0,124.0,1156.0,200548.0,897.0,46921.0,48824.0,311585,2709149,943.0,8933.0,6601.0,345.0,6528.0,1172.0,1563.0,598.0
193,10820810,31427.0,2664.0,14189.0,832.0,336.0,74493.0,28701.0,101.0,7740,17615,18547.0,104.0,27976.0,152412.0,62153.0,60551,1449.0,146.0,36398.0,4207.0,165.0,1525618,141.0,5187.0,920.0,144.0,154.0,12569.0,102598,1308.0,196.0,3908.0,846.0,288012.0,83454,109407.0,247.0,1409.0,3755.0,10301.0,2996.0,2300.0,975.0,12272,6938.0,12538,4575.0,34237.0,57724.0,71424.0,7562.0,1958.0,263.0,1947.0,6486.0,187.0,7100.0,163331,5433.0,911.0,192707,18951.0,176.0,3417.0,250.0,18752.0,252.0,5403.0,1757.0,252.0,6258.0,21516.0,4106.0,1811,627627.0,59296.0,0.0,230745,54354.0,25095.0,323.0,25911.0,237377,689.0,18609,306.0,1148.0,23227.0,6949.0,2121.0,48085.0,6131.0,1097.0,1822.0,859.0,766.0,1788.0,4318.0,6673.0,2424.0,1204.0,8504.0,2342.0,2376.0,659.0,4615.0,328.0,237090.0,17593.0,103.0,219.0,608.0,13251.0,953.0,289.0,190.0,12967.0,49688,1162.0,2122.0,1059.0,27735.0,8712,42179.0,219838.0,3115.0,34750.0,2865.0,292220.0,38874.0,34840.0,42553.0,7499.0,97283.0,27656.0,655810,938.0,685.0,702.0,197273.0,6956.0,14704.0,1468.0,43901,1696.0,1605.0,2829.0,167757.0,12809,1958.0,2724524.0,2055.0,9687.0,420.0,824.0,67449,31297,278.0,435.0,5998.0,496.0,3106.0,673.0,124.0,1154.0,200442.0,896.0,47025.0,48809.0,311214,2712418,941.0,8962.0,6643.0,344.0,8139.0,1172.0,1561.0,597.0
194,10831351,31405.0,2669.0,14204.0,830.0,337.0,74900.0,28779.0,101.0,7731,17591,18598.0,104.0,28016.0,152741.0,62096.0,60446,1456.0,146.0,36516.0,4208.0,165.0,1529734,141.0,5195.0,918.0,144.0,154.0,12549.0,102441,1312.0,196.0,3916.0,844.0,288207.0,83298,109870.0,247.0,1411.0,3772.0,10332.0,3002.0,2295.0,973.0,12283,6937.0,12515,4566.0,34296.0,57735.0,71541.0,7599.0,1954.0,264.0,1943.0,6503.0,187.0,7086.0,163109,5431.0,909.0,192412,18999.0,176.0,3413.0,250.0,18795.0,252.0,5398.0,1758.0,252.0,6262.0,21619.0,4098.0,1807,629677.0,59405.0,0.0,230733,54605.0,25049.0,322.0,25948.0,236962,688.0,18589,305.0,1146.0,23266.0,6973.0,2116.0,48125.0,6162.0,1095.0,1821.0,860.0,765.0,1784.0,4314.0,6685.0,2432.0,1206.0,8488.0,2339.0,2379.0,658.0,4628.0,327.0,237471.0,17612.0,103.0,219.0,610.0,13271.0,954.0,288.0,190.0,12981.0,49606,1160.0,2117.0,1057.0,27804.0,8696,42272.0,220033.0,3141.0,34821.0,2888.0,292290.0,38938.0,34823.0,42533.0,7501.0,97253.0,27665.0,655725,937.0,684.0,701.0,197552.0,6960.0,14710.0,1467.0,43858,1694.0,1603.0,2823.0,168588.0,12793,1954.0,3545398.0,2052.0,9684.0,419.0,824.0,67417,31247,278.0,434.0,5995.0,495.0,3099.0,673.0,124.0,1152.0,200295.0,895.0,47104.0,48783.0,310805,2714599,939.0,8985.0,6678.0,343.0,10020.0,1171.0,1558.0,596.0
195,10837838,31377.0,2673.0,14214.0,828.0,338.0,75240.0,28840.0,101.0,7721,17565,18638.0,104.0,28044.0,152992.0,62030.0,60337,1461.0,146.0,36611.0,4207.0,165.0,1532972,141.0,5201.0,916.0,144.0,154.0,12528.0,102275,1315.0,196.0,3922.0,842.0,288304.0,83138,110251.0,247.0,1412.0,3786.0,10357.0,3006.0,2290.0,971.0,12289,6934.0,12491,4556.0,34339.0,57730.0,71626.0,7630.0,1950.0,264.0,1939.0,6516.0,187.0,7072.0,162870,5427.0,907.0,192101,19036.0,176.0,3408.0,250.0,18828.0,252.0,5392.0,1758.0,252.0,6264.0,21704.0,4090.0,1803,631325.0,59486.0,0.0,230662,54812.0,25001.0,321.0,25974.0,236533,687.0,18566,304.0,1144.0,23294.0,6992.0,2111.0,48148.0,6188.0,1093.0,1820.0,861.0,764.0,1780.0,4309.0,6694.0,2438.0,1207.0,8471.0,2335.0,2381.0,657.0,4638.0,326.0,237745.0,17624.0,103.0,219.0,612.0,13285.0,954.0,287.0,190.0,12990.0,49520,1158.0,2112.0,1055.0,27857.0,8679,42343.0,220148.0,3163.0,34874.0,2907.0,292275.0,38984.0,34799.0,42504.0,7501.0,97201.0,27665.0,655478,936.0,683.0,700.0,197747.0,6962.0,14711.0,1465.0,43808,1691.0,1600.0,2817.0,169278.0,12775,1950.0,4567374.0,2048.0,9679.0,418.0,824.0,67371,31194,278.0,433.0,5990.0,494.0,3092.0,672.0,124.0,1150.0,200113.0,894.0,47162.0,48747.0,310362,2715817,937.0,9003.0,6707.0,342.0,12174.0,1170.0,1555.0,595.0
196,10840739,31344.0,2675.0,14219.0,826.0,338.0,75521.0,28886.0,101.0,7710,17537,18668.0,104.0,28061.0,153174.0,61955.0,60225,1465.0,146.0,36685.0,4205.0,165.0,1535433,141.0,5204.0,914.0,144.0,154.0,12506.0,102101,1317.0,196.0,3926.0,840.0,288314.0,82975,110559.0,247.0,1412.0,3797.0,10376.0,3009.0,2285.0,969.0,12291,6930.0,12466,4546.0,34368.0,57710.0,71682.0,7655.0,1946.0,264.0,1935.0,6526.0,187.0,7057.0,162616,5422.0,905.0,191775,19064.0,176.0,3403.0,250.0,18852.0,252.0,5385.0,1757.0,252.0,6264.0,21773.0,4082.0,1799,632616.0,59542.0,0.0,230539,54981.0,24952.0,320.0,25990.0,236092,686.0,18541,303.0,1142.0,23313.0,7007.0,2106.0,48155.0,6209.0,1091.0,1818.0,861.0,763.0,1776.0,4303.0,6700.0,2443.0,1208.0,8454.0,2331.0,2382.0,656.0,4646.0,325.0,237925.0,17630.0,103.0,219.0,613.0,13294.0,954.0,286.0,190.0,12994.0,49431,1156.0,2107.0,1053.0,27897.0,8662,42394.0,220192.0,3181.0,34912.0,2923.0,292185.0,39014.0,34768.0,42467.0,7499.0,97129.0,27658.0,655088,935.0,682.0,699.0,197867.0,6961.0,14708.0,1463.0,43752,1688.0,1597.0,2811.0,169844.0,12756,1946.0,5817492.0,2044.0,9672.0,417.0,823.0,67312,31139,278.0,432.0,5984.0,493.0,3085.0,671.0,124.0,1148.0,199899.0,892.0,47200.0,48702.0,309889,2716184,935.0,9016.0,6731.0,341.0,14567.0,1168.0,1552.0,594.0
197,10840471,31306.0,2676.0,14219.0,824.0,338.0,75749.0,28919.0,101.0,7698,17508,18690.0,104.0,28069.0,153294.0,61872.0,60110,1468.0,146.0,36741.0,4202.0,165.0,1537207,141.0,5205.0,912.0,144.0,154.0,12483.0,101921,1318.0,196.0,3928.0,838.0,288247.0,82809,110802.0,247.0,1412.0,3806.0,10390.0,3010.0,2280.0,967.0,12289,6924.0,12441,4536.0,34384.0,57677.0,71713.0,7675.0,1942.0,264.0,1931.0,6533.0,187.0,7042.0,162349,5416.0,903.0,191437,19083.0,176.0,3397.0,250.0,18868.0,252.0,5377.0,1756.0,252.0,6262.0,21828.0,4073.0,1795,633592.0,59576.0,0.0,230370,55116.0,24902.0,319.0,25997.0,235640,685.0,18514,302.0,1140.0,23323.0,7018.0,2101.0,48149.0,6226.0,1089.0,1816.0,861.0,761.0,1772.0,4297.0,6703.0,2446.0,1208.0,8436.0,2327.0,2382.0,655.0,4651.0,324.0,238022.0,17630.0,103.0,219.0,614.0,13298.0,953.0,285.0,190.0,12994.0,49339,1154.0,2102.0,1051.0,27925.0,8644,42428.0,220173.0,3196.0,34936.0,2936.0,292029.0,39030.0,34732.0,42423.0,7495.0,97040.0,27644.0,654572,933.0,681.0,698.0,197921.0,6958.0,14701.0,1461.0,43691,1685.0,1594.0,2805.0,170300.0,12735,1942.0,7328183.0,2040.0,9663.0,416.0,822.0,67242,31082,278.0,431.0,5977.0,492.0,3078.0,670.0,124.0,1146.0,199658.0,890.0,47221.0,48649.0,309390,2715798,933.0,9025.0,6750.0,340.0,17130.0,1166.0,1549.0,593.0
198,10837401,31264.0,2676.0,14215.0,822.0,338.0,75931.0,28940.0,101.0,7685,17477,18704.0,104.0,28068.0,153360.0,61782.0,59992,1470.0,146.0,36780.0,4198.0,165.0,1538373,141.0,5204.0,910.0,144.0,154.0,12459.0,101735,1318.0,196.0,3929.0,836.0,288112.0,82640,110988.0,247.0,1411.0,3813.0,10399.0,3010.0,2275.0,965.0,12284,6917.0,12415,4526.0,34389.0,57633.0,71721.0,7690.0,1938.0,264.0,1927.0,6537.0,187.0,7027.0,162070,5409.0,901.0,191088,19095.0,176.0,3391.0,250.0,18877.0,252.0,5368.0,1754.0,252.0,6258.0,21871.0,4064.0,1791,634289.0,59590.0,0.0,230160,55221.0,24851.0,318.0,25996.0,235179,684.0,18485,301.0,1138.0,23326.0,7026.0,2096.0,48131.0,6239.0,1087.0,1813.0,860.0,759.0,1768.0,4290.0,6704.0,2448.0,1208.0,8418.0,2322.0,2381.0,654.0,4654.0,323.0,238045.0,17625.0,103.0,219.0,614.0,13298.0,952.0,284.0,190.0,12990.0,49245,1152.0,2097.0,1049.0,27942.0,8626,42447.0,220099.0,3208.0,34948.0,2947.0,291815.0,39034.0,34691.0,42373.0,7489.0,96936.0,27624.0,653945,931.0,680.0,697.0,197917.0,6954.0,14691.0,1458.0,43625,1681.0,1591.0,2799.0,170658.0,12713,1938.0,9125496.0,2036.0,9652.0,415.0,821.0,67162,31023,278.0,430.0,5969.0,491.0,3071.0,669.0,124.0,1144.0,199392.0,888.0,47227.0,48589.0,308868,2714747,931.0,9030.0,6765.0,339.0,19730.0,1164.0,1546.0,592.0
199,10831854,31219.0,2675.0,14208.0,820.0,337.0,76072.0,28951.0,101.0,7671,17445,18711.0,104.0,28060.0,153378.0,61686.0,59872,1471.0,146.0,36805.0,4193.0,165.0,1539001,141.0,5202.0,908.0,144.0,154.0,12434.0,101544,1318.0,196.0,3928.0,834.0,287917.0,82469,111123.0,247.0,1410.0,3818.0,10404.0,3009.0,2270.0,963.0,12276,6909.0,12389,4516.0,34384.0,57579.0,71709.0,7701.0,1934.0,264.0,1923.0,6539.0,187.0,7011.0,161781,5401.0,899.0,190729,19100.0,176.0,3384.0,250.0,18880.0,252.0,5359.0,1752.0,252.0,6253.0,21903.0,4055.0,1787,634739.0,59587.0,0.0,229914,55299.0,24799.0,317.0,25988.0,234710,683.0,18454,300.0,1136.0,23322.0,7031.0,2091.0,48102.0,6249.0,1085.0,1810.0,859.0,757.0,1764.0,4283.0,6703.0,2449.0,1207.0,8400.0,2317.0,2379.0,653.0,4655.0,322.0,238003.0,17616.0,103.0,219.0,614.0,13294.0,951.0,283.0,190.0,12983.0,49149,1150.0,2092.0,1047.0,27950.0,8607,42452.0,219976.0,3218.0,34949.0,2955.0,291549.0,39027.0,34645.0,42317.0,7482.0,96818.0,27599.0,653219,929.0,679.0,696.0,197861.0,6948.0,14678.0,1455.0,43555,1677.0,1588.0,2793.0,170930.0,12690,1934.0,11223000.0,2032.0,9640.0,414.0,819.0,67074,30963,278.0,429.0,5960.0,490.0,3064.0,668.0,124.0,1142.0,199105.0,886.0,47220.0,48523.0,308325,2713108,929.0,9032.0,6776.0,338.0,22174.0,1162.0,1543.0,591.0
200,10824120,31171.0,2673.0,14198.0,818.0,336.0,76176.0,28953.0,101.0,7657,17412,18712.0,104.0,28045.0,153354.0,61585.0,59750,1471.0,146.0,36817.0,4187.0,165.0,1539154,141.0,5198.0,906.0,144.0,154.0,12409.0,101348,1317.0,196.0,3926.0,832.0,287669.0,82296,111213.0,247.0,1408.0,3821.0,10406.0,3007.0,2265.0,961.0,12266,6900.0,12362,4506.0,34371.0,57516.0,71680.0,7709.0,1930.0,264.0,1919.0,6539.0,187.0,6995.0,161483,5392.0,897.0,190362,19099.0,176.0,3377.0,250.0,18877.0,252.0,5349.0,1749.0,252.0,6247.0,21925.0,4046.0,1783,634971.0,59568.0,0.0,229636,55353.0,24746.0,316.0,25974.0,234234,682.0,18422,299.0,1134.0,23312.0,7033.0,2086.0,48064.0,6256.0,1083.0,1807.0,858.0,755.0,1760.0,4275.0,6700.0,2449.0,1206.0,8381.0,2312.0,2377.0,652.0,4655.0,321.0,237903.0,17603.0,103.0,219.0,614.0,13287.0,949.0,282.0,190.0,12973.0,49051,1148.0,2087.0,1045.0,27949.0,8588,42445.0,219809.0,3226.0,34941.0,2961.0,291238.0,39010.0,34595.0,42256.0,7473.0,96688.0,27569.0,652407,927.0,678.0,695.0,197760.0,6941.0,14662.0,1452.0,43482,1673.0,1585.0,2787.0,171125.0,12666,1930.0,13618375.0,2028.0,9626.0,413.0,817.0,66978,30901,278.0,428.0,5950.0,489.0,3057.0,667.0,124.0,1140.0,198799.0,884.0,47201.0,48452.0,307765,2710950,927.0,9031.0,6784.0,337.0,24447.0,1160.0,1540.0,590.0
201,10814454,31120.0,2670.0,14185.0,816.0,335.0,76248.0,28947.0,101.0,7642,17378,18708.0,104.0,28024.0,153292.0,61479.0,59626,1471.0,146.0,36818.0,4181.0,165.0,1538886,141.0,5193.0,904.0,144.0,154.0,12383.0,101148,1316.0,196.0,3923.0,830.0,287374.0,82121,111263.0,247.0,1406.0,3823.0,10405.0,3004.0,2260.0,959.0,12253,6890.0,12335,4496.0,34350.0,57445.0,71635.0,7714.0,1926.0,264.0,1915.0,6537.0,187.0,6979.0,161177,5383.0,895.0,189987,19093.0,176.0,3370.0,250.0,18869.0,252.0,5339.0,1746.0,252.0,6240.0,21939.0,4037.0,1779,635010.0,59536.0,0.0,229330,55386.0,24693.0,315.0,25955.0,233752,681.0,18388,298.0,1132.0,23297.0,7033.0,2081.0,48017.0,6260.0,1081.0,1803.0,856.0,753.0,1756.0,4267.0,6695.0,2448.0,1204.0,8362.0,2307.0,2374.0,651.0,4653.0,320.0,237752.0,17587.0,103.0,219.0,613.0,13277.0,947.0,281.0,190.0,12961.0,48951,1146.0,2082.0,1043.0,27941.0,8569,42428.0,219604.0,3232.0,34924.0,2966.0,290886.0,38985.0,34542.0,42191.0,7463.0,96548.0,27535.0,651518,925.0,677.0,694.0,197619.0,6933.0,14644.0,1449.0,43406,1669.0,1582.0,2781.0,171253.0,12641,1926.0,16276145.0,2024.0,9611.0,412.0,815.0,66876,30838,278.0,427.0,5940.0,488.0,3050.0,666.0,124.0,1138.0,198476.0,882.0,47172.0,48376.0,307189,2708333,925.0,9028.0,6789.0,336.0,26375.0,1158.0,1537.0,589.0
202,10803083,31067.0,2667.0,14170.0,814.0,334.0,76292.0,28934.0,101.0,7627,17343,18699.0,104.0,27998.0,153197.0,61369.0,59501,1470.0,146.0,36809.0,4174.0,165.0,1538247,141.0,5187.0,902.0,144.0,154.0,12357.0,100945,1314.0,196.0,3919.0,828.0,287038.0,81945,111278.0,247.0,1404.0,3823.0,10401.0,3001.0,2255.0,957.0,12238,6879.0,12308,4486.0,34322.0,57367.0,71576.0,7716.0,1922.0,264.0,1911.0,6533.0,187.0,6963.0,160864,5373.0,893.0,189606,19082.0,176.0,3363.0,250.0,18857.0,252.0,5328.0,1743.0,252.0,6232.0,21945.0,4028.0,1775,634878.0,59492.0,0.0,228999,55401.0,24639.0,314.0,25931.0,233264,680.0,18353,297.0,1130.0,23277.0,7031.0,2076.0,47963.0,6262.0,1079.0,1799.0,854.0,751.0,1752.0,4258.0,6689.0,2446.0,1202.0,8343.0,2302.0,2371.0,650.0,4650.0,319.0,237556.0,17568.0,103.0,219.0,612.0,13265.0,945.0,280.0,190.0,12947.0,48850,1144.0,2077.0,1041.0,27926.0,8550,42401.0,219365.0,3236.0,34900.0,2969.0,290499.0,38952.0,34486.0,42122.0,7452.0,96399.0,27498.0,650562,923.0,676.0,693.0,197442.0,6924.0,14624.0,1446.0,43327,1665.0,1579.0,2775.0,171321.0,12616,1922.0,19114296.0,2020.0,9595.0,411.0,813.0,66768,30774,278.0,426.0,5929.0,487.0,3043.0,665.0,124.0,1136.0,198139.0,880.0,47134.0,48296.0,306599,2705312,923.0,9023.0,6791.0,335.0,28055.0,1156.0,1534.0,588.0
203,10790209,31012.0,2663.0,14153.0,812.0,333.0,76310.0,28915.0,101.0,7611,17307,18686.0,104.0,27967.0,153073.0,61256.0,59375,1469.0,146.0,36791.0,4167.0,165.0,1537280,141.0,5180.0,900.0,144.0,154.0,12330.0,100739,1312.0,196.0,3914.0,826.0,286666.0,81768,111262.0,247.0,1401.0,3822.0,10395.0,2997.0,2250.0,955.0,12222,6867.0,12280,4476.0,34288.0,57283.0,71505.0,7716.0,1918.0,264.0,1907.0,6528.0,187.0,6947.0,160545,5363.0,891.0,189219,19067.0,176.0,3356.0,250.0,18841.0,252.0,5317.0,1739.0,252.0,6223.0,21945.0,4019.0,1771,634595.0,59437.0,0.0,228647,55399.0,24585.0,313.0,25903.0,232772,679.0,18317,296.0,1128.0,23253.0,7027.0,2071.0,47902.0,6262.0,1077.0,1795.0,852.0,749.0,1748.0,4249.0,6682.0,2444.0,1200.0,8324.0,2297.0,2367.0,649.0,4646.0,318.0,237321.0,17546.0,103.0,219.0,611.0,13250.0,943.0,279.0,190.0,12931.0,48748,1142.0,2072.0,1039.0,27905.0,8531,42366.0,219096.0,3239.0,34869.0,2971.0,290081.0,38913.0,34427.0,42050.0,7440.0,96242.0,27458.0,649547,921.0,675.0,692.0,197234.0,6914.0,14602.0,1443.0,43246,1661.0,1576.0,2769.0,171336.0,12590,1918.0,21976512.0,2016.0,9578.0,410.0,811.0,66655,30709,278.0,425.0,5918.0,486.0,3036.0,664.0,124.0,1134.0,197789.0,878.0,47088.0,48212.0,305997,2701934,921.0,9016.0,6791.0,334.0,29556.0,1154.0,1531.0,587.0
204,10776008,30955.0,2659.0,14134.0,810.0,332.0,76306.0,28890.0,101.0,7595,17271,18669.0,104.0,27932.0,152923.0,61140.0,59248,1467.0,146.0,36765.0,4159.0,165.0,1536023,141.0,5172.0,898.0,144.0,154.0,12303.0,100530,1310.0,196.0,3909.0,824.0,286262.0,81590,111219.0,247.0,1398.0,3820.0,10387.0,2993.0,2245.0,953.0,12204,6855.0,12252,4466.0,34249.0,57193.0,71423.0,7714.0,1914.0,264.0,1903.0,6521.0,187.0,6931.0,160221,5352.0,889.0,188827,19049.0,176.0,3349.0,250.0,18822.0,252.0,5306.0,1735.0,252.0,6213.0,21939.0,4010.0,1767,634179.0,59373.0,0.0,228276,55383.0,24530.0,312.0,25871.0,232276,678.0,18280,295.0,1126.0,23226.0,7022.0,2066.0,47836.0,6260.0,1075.0,1791.0,850.0,747.0,1744.0,4240.0,6674.0,2441.0,1197.0,8305.0,2292.0,2363.0,648.0,4641.0,317.0,237051.0,17522.0,103.0,219.0,610.0,13233.0,941.0,278.0,190.0,12913.0,48645,1140.0,2067.0,1037.0,27879.0,8512,42324.0,218801.0,3240.0,34832.0,2972.0,289635.0,38868.0,34366.0,41975.0,7427.0,96078.0,27415.0,648480,919.0,674.0,691.0,196998.0,6903.0,14579.0,1440.0,43163,1657.0,1573.0,2763.0,171304.0,12564,1914.0,24673804.0,2012.0,9560.0,409.0,809.0,66537,30643,278.0,424.0,5906.0,485.0,3029.0,663.0,124.0,1132.0,197428.0,876.0,47035.0,48125.0,305385,2698242,919.0,9007.0,6789.0,333.0,30864.0,1152.0,1528.0,586.0
205,10760639,30896.0,2654.0,14113.0,808.0,331.0,76282.0,28860.0,101.0,7579,17234,18649.0,104.0,27894.0,152750.0,61021.0,59120,1465.0,146.0,36732.0,4151.0,165.0,1534510,141.0,5164.0,896.0,144.0,154.0,12276.0,100319,1307.0,196.0,3903.0,822.0,285830.0,81411,111151.0,247.0,1395.0,3817.0,10377.0,2988.0,2240.0,951.0,12185,6842.0,12224,4456.0,34205.0,57099.0,71332.0,7710.0,1910.0,264.0,1899.0,6513.0,187.0,6915.0,159892,5341.0,887.0,188431,19028.0,176.0,3342.0,250.0,18800.0,252.0,5294.0,1731.0,252.0,6202.0,21928.0,4001.0,1763,633645.0,59301.0,0.0,227888,55354.0,24475.0,311.0,25836.0,231777,677.0,18242,294.0,1124.0,23196.0,7015.0,2061.0,47765.0,6256.0,1073.0,1787.0,848.0,745.0,1740.0,4231.0,6665.0,2438.0,1194.0,8286.0,2287.0,2359.0,647.0,4635.0,316.0,236750.0,17496.0,103.0,219.0,609.0,13214.0,939.0,277.0,190.0,12894.0,48541,1138.0,2062.0,1035.0,27849.0,8493,42275.0,218483.0,3240.0,34790.0,2972.0,289165.0,38818.0,34303.0,41898.0,7414.0,95908.0,27370.0,647367,917.0,673.0,690.0,196738.0,6891.0,14554.0,1437.0,43078,1653.0,1570.0,2757.0,171231.0,12537,1910.0,27171786.0,2008.0,9542.0,408.0,807.0,66415,30577,278.0,423.0,5894.0,484.0,3022.0,662.0,124.0,1130.0,197057.0,874.0,46976.0,48035.0,304764,2694273,917.0,8997.0,6785.0,332.0,32014.0,1150.0,1525.0,585.0
206,10744240,30836.0,2649.0,14091.0,806.0,330.0,76241.0,28826.0,101.0,7562,17197,18626.0,104.0,27853.0,152557.0,60900.0,58991,1463.0,146.0,36693.0,4143.0,165.0,1532771,141.0,5155.0,894.0,144.0,154.0,12248.0,100106,1304.0,196.0,3897.0,820.0,285373.0,81231,111062.0,247.0,1392.0,3813.0,10365.0,2983.0,2235.0,949.0,12165,6829.0,12196,4446.0,34157.0,57000.0,71233.0,7704.0,1906.0,264.0,1895.0,6504.0,187.0,6899.0,159559,5330.0,885.0,188032,19004.0,176.0,3335.0,250.0,18775.0,252.0,5282.0,1727.0,252.0,6191.0,21912.0,3992.0,1759,633007.0,59221.0,0.0,227485,55314.0,24420.0,310.0,25798.0,231275,676.0,18204,293.0,1122.0,23163.0,7007.0,2056.0,47689.0,6251.0,1071.0,1783.0,846.0,743.0,1736.0,4222.0,6655.0,2434.0,1191.0,8267.0,2282.0,2354.0,646.0,4628.0,315.0,236422.0,17468.0,103.0,219.0,608.0,13194.0,937.0,276.0,190.0,12873.0,48436,1136.0,2057.0,1033.0,27815.0,8474,42221.0,218144.0,3239.0,34744.0,2971.0,288674.0,38763.0,34238.0,41819.0,7400.0,95732.0,27323.0,646214,915.0,672.0,689.0,196456.0,6879.0,14528.0,1434.0,42991,1649.0,1567.0,2751.0,171121.0,12510,1906.0,29283948.0,2004.0,9523.0,407.0,805.0,66290,30510,278.0,422.0,5882.0,483.0,3015.0,661.0,124.0,1128.0,196677.0,872.0,46911.0,47943.0,304135,2690060,915.0,8985.0,6780.0,331.0,33023.0,1148.0,1522.0,584.0
