,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
167,156,7001379,20872.0,1259.0,9767.0,999.0,23653.0,12895.0,101.0,7181,16603,7688.0,102.0,15223.0,68718.0,49000.0,58374,246.0,141.0,14462.0,2578.0,716853,141.0,2719.0,869.0,125.0,7755.0,95494,517.0,166.0,1430.0,879.0,135711.0,83078,40291.0,151.0,617.0,1334.0,3175.0,2208.0,2151.0,963.0,9646,4241.0,11795,4824.0,19104.0,43271.0,34193.0,2976.0,1280.0,1876.0,2065.0,187.0,6898.0,149501,3402.0,796.0,182255,9550.0,175.0,2941.0,182.0,6764.0,252.0,3989.0,1324.0,153.0,3539.0,6459.0,3909.0,1775,261366.0,31174.0,0.0,174877,11458.0,24953.0,325.0,17747.0,232394,581.0,17008,301.0,767.0,13229.0,2692.0,1334.0,33010.0,2002.0,1071.0,1292.0,346.0,255.0,1666.0,3956.0,2922.0,1131.0,443.0,8179.0,1893.0,1417.0,616.0,846.0,324.0,119678.0,9771.0,186.0,313.0,8044.0,393.0,238.0,3513.0,46612,1134.0,1927.0,946.0,12672.0,8393,16941.0,107413.0,636.0,16550.0,1248.0,204913.0,22579.0,24705.0,34330.0,4375.0,70930.0,20135.0,461166,435.0,682.0,474.0,100627.0,4374.0,11614.0,994.0,38761,1504.0,1457.0,2414.0,45490.0,11689,975.0,1501170.0,1985.0,5564.0,289.0,48098,30465,123.0,433.0,4502.0,498.0,3104.0,458.0,117.0,1074.0,168622.0,603.0,28002.0,38949.0,285437,1932914,815.0,4232.0,2668.0,317.0,502.0,1082.0,271.0
168,156,7014078,20992.0,1260.0,9759.0,1003.0,23802.0,12975.0,101.0,7169,16577,7736.0,102.0,15301.0,69182.0,49096.0,58287,246.0,141.0,14559.0,2575.0,721388,141.0,2720.0,867.0,125.0,7784.0,95471,517.0,166.0,1437.0,879.0,136441.0,82929,40523.0,151.0,616.0,1339.0,3176.0,2203.0,2149.0,961.0,9642,4265.0,11780,4853.0,19123.0,43309.0,34375.0,2982.0,1277.0,1873.0,2085.0,187.0,6888.0,149228,3417.0,794.0,182006,9578.0,175.0,2937.0,182.0,6795.0,252.0,3987.0,1321.0,153.0,3570.0,6481.0,3902.0,1771,262848.0,31254.0,0.0,175234,11578.0,24914.0,324.0,17736.0,232043,580.0,16985,300.0,765.0,13259.0,2708.0,1339.0,33115.0,2003.0,1069.0,1291.0,346.0,256.0,1662.0,3947.0,2935.0,1138.0,444.0,8177.0,1891.0,1417.0,615.0,851.0,323.0,120279.0,9798.0,186.0,312.0,8038.0,394.0,238.0,3556.0,46548,1132.0,1953.0,944.0,12716.0,8379,17057.0,108182.0,635.0,16608.0,1253.0,205747.0,22667.0,24684.0,34331.0,4383.0,71198.0,20128.0,461767,435.0,681.0,473.0,100885.0,4386.0,11603.0,995.0,38807,1501.0,1454.0,2421.0,45756.0,11676,973.0,2000754.0,1991.0,5566.0,288.0,48342,30412,123.0,432.0,4511.0,497.0,3099.0,457.0,117.0,1072.0,168499.0,605.0,28071.0,39004.0,285306,1933791,813.0,4240.0,2693.0,316.0,504.0,1080.0,272.0
169,156,7023471,21092.0,1260.0,9749.0,1006.0,23927.0,13042.0,101.0,7156,16550,7776.0,102.0,15366.0,69574.0,49168.0,58195,246.0,141.0,14641.0,2572.0,725208,141.0,2720.0,865.0,125.0,7808.0,95426,517.0,166.0,1442.0,879.0,137050.0,82775,40717.0,151.0,615.0,1343.0,3176.0,2198.0,2147.0,959.0,9635,4285.0,11764,4877.0,19134.0,43331.0,34527.0,2986.0,1274.0,1869.0,2102.0,187.0,6877.0,148947,3429.0,792.0,181738,9600.0,175.0,2932.0,182.0,6820.0,252.0,3984.0,1318.0,153.0,3596.0,6499.0,3894.0,1767,264089.0,31316.0,0.0,175504,11681.0,24873.0,323.0,17721.0,231672,579.0,16960,299.0,763.0,13282.0,2721.0,1343.0,33199.0,2003.0,1067.0,1289.0,345.0,257.0,1658.0,3938.0,2946.0,1143.0,445.0,8173.0,1889.0,1416.0,614.0,855.0,322.0,120779.0,9819.0,186.0,311.0,8030.0,395.0,238.0,3593.0,46479,1130.0,1975.0,942.0,12751.0,8364,17155.0,108833.0,634.0,16655.0,1257.0,206431.0,22738.0,24659.0,34322.0,4388.0,71416.0,20116.0,462178,435.0,680.0,472.0,101087.0,4395.0,11590.0,996.0,38837,1498.0,1451.0,2426.0,45979.0,11661,971.0,2636307.0,1996.0,5566.0,287.0,48545,30357,123.0,431.0,4518.0,496.0,3094.0,456.0,117.0,1070.0,168346.0,607.0,28125.0,39042.0,285116,1934061,811.0,4246.0,2714.0,315.0,506.0,1078.0,272.0
170,156,7029939,21175.0,1260.0,9737.0,1008.0,24031.0,13098.0,101.0,7143,16521,7809.0,102.0,15419.0,69902.0,49218.0,58098,246.0,141.0,14709.0,2568.0,728395,141.0,2719.0,863.0,125.0,7827.0,95361,516.0,166.0,1446.0,878.0,137553.0,82617,40878.0,151.0,614.0,1346.0,3175.0,2193.0,2144.0,957.0,9626,4301.0,11746,4897.0,19139.0,43339.0,34652.0,2989.0,1271.0,1865.0,2116.0,187.0,6865.0,148660,3439.0,790.0,181453,9617.0,175.0,2927.0,182.0,6840.0,252.0,3980.0,1315.0,153.0,3618.0,6513.0,3886.0,1763,265117.0,31363.0,0.0,175696,11769.0,24830.0,322.0,17703.0,231283,578.0,16933,298.0,761.0,13299.0,2732.0,1346.0,33264.0,2002.0,1065.0,1287.0,344.0,257.0,1654.0,3929.0,2954.0,1147.0,445.0,8167.0,1886.0,1415.0,613.0,858.0,321.0,121189.0,9835.0,186.0,310.0,8021.0,395.0,238.0,3624.0,46406,1128.0,1994.0,940.0,12779.0,8348,17237.0,109380.0,633.0,16692.0,1260.0,206981.0,22795.0,24630.0,34305.0,4391.0,71590.0,20100.0,462420,434.0,679.0,471.0,101239.0,4402.0,11575.0,996.0,38853,1495.0,1448.0,2430.0,46164.0,11645,969.0,3430615.0,2000.0,5564.0,286.0,48712,30300,123.0,430.0,4523.0,495.0,3088.0,455.0,117.0,1068.0,168167.0,608.0,28165.0,39065.0,284873,1933793,809.0,4250.0,2732.0,314.0,507.0,1076.0,272.0
171,156,7033819,21243.0,1259.0,9724.0,1009.0,24117.0,13144.0,101.0,7129,16491,7836.0,102.0,15462.0,70174.0,49249.0,57997,246.0,141.0,14765.0,2564.0,731022,141.0,2717.0,861.0,125.0,7841.0,95278,515.0,166.0,1449.0,877.0,137961.0,82456,41009.0,151.0,613.0,1348.0,3173.0,2188.0,2141.0,955.0,9616,4314.0,11727,4913.0,19138.0,43334.0,34753.0,2990.0,1268.0,1861.0,2128.0,187.0,6853.0,148367,3446.0,788.0,181154,9629.0,175.0,2921.0,182.0,6856.0,252.0,3975.0,1312.0,153.0,3636.0,6523.0,3878.0,1759,265956.0,31396.0,0.0,175820,11843.0,24785.0,321.0,17682.0,230879,577.0,16905,297.0,759.0,13310.0,2741.0,1348.0,33313.0,2001.0,1063.0,1285.0,343.0,257.0,1650.0,3920.0,2960.0,1150.0,445.0,8159.0,1883.0,1413.0,612.0,860.0,320.0,121520.0,9846.0,186.0,309.0,8011.0,395.0,238.0,3651.0,46329,1126.0,2010.0,938.0,12800.0,8332,17305.0,109835.0,632.0,16720.0,1262.0,207413.0,22839.0,24598.0,34281.0,4392.0,71725.0,20080.0,462513,433.0,678.0,470.0,101347.0,4407.0,11559.0,996.0,38857,1492.0,1445.0,2433.0,46315.0,11627,967.0,4419521.0,2003.0,5561.0,285.0,48846,30242,123.0,429.0,4526.0,494.0,3082.0,454.0,117.0,1066.0,167964.0,609.0,28193.0,39075.0,284584,1933051,807.0,4252.0,2747.0,313.0,508.0,1074.0,272.0
172,156,7035410,21297.0,1258.0,9710.0,1010.0,24186.0,13181.0,101.0,7115,16460,7858.0,102.0,15496.0,70396.0,49263.0,57892,246.0,141.0,14811.0,2559.0,733153,141.0,2714.0,859.0,125.0,7851.0,95180,514.0,166.0,1451.0,876.0,138286.0,82292,41114.0,151.0,612.0,1349.0,3170.0,2183.0,2137.0,953.0,9604,4324.0,11707,4926.0,19132.0,43318.0,34833.0,2990.0,1265.0,1857.0,2138.0,187.0,6840.0,148069,3451.0,786.0,180842,9637.0,175.0,2915.0,182.0,6868.0,252.0,3969.0,1309.0,153.0,3651.0,6530.0,3869.0,1755,266628.0,31417.0,0.0,175883,11905.0,24739.0,320.0,17659.0,230461,576.0,16875,296.0,757.0,13316.0,2748.0,1349.0,33347.0,1999.0,1061.0,1282.0,342.0,257.0,1646.0,3911.0,2965.0,1152.0,445.0,8150.0,1880.0,1411.0,611.0,861.0,319.0,121780.0,9853.0,186.0,308.0,8000.0,395.0,238.0,3673.0,46249,1124.0,2023.0,936.0,12815.0,8315,17360.0,110208.0,631.0,16740.0,1263.0,207741.0,22872.0,24563.0,34250.0,4392.0,71825.0,20057.0,462474,432.0,677.0,469.0,101416.0,4410.0,11541.0,995.0,38850,1489.0,1442.0,2435.0,46436.0,11608,965.0,5629191.0,2005.0,5556.0,284.0,48952,30182,123.0,428.0,4527.0,493.0,3076.0,453.0,117.0,1064.0,167741.0,609.0,28210.0,39073.0,284254,1931889,805.0,4253.0,2759.0,312.0,508.0,1072.0,272.0
173,156,7034977,21339.0,1256.0,9695.0,1010.0,24241.0,13210.0,101.0,7100,16428,7875.0,102.0,15522.0,70573.0,49262.0,57784,246.0,141.0,14847.0,2554.0,734845,141.0,2711.0,857.0,125.0,7858.0,95068,513.0,166.0,1452.0,874.0,138537.0,82125,41196.0,151.0,611.0,1349.0,3166.0,2178.0,2133.0,951.0,9591,4332.0,11686,4936.0,19121.0,43292.0,34894.0,2989.0,1262.0,1853.0,2146.0,187.0,6827.0,147767,3454.0,784.0,180519,9641.0,175.0,2909.0,182.0,6877.0,252.0,3963.0,1306.0,153.0,3663.0,6534.0,3860.0,1751,267152.0,31427.0,0.0,175893,11957.0,24691.0,319.0,17634.0,230031,575.0,16844,295.0,755.0,13318.0,2753.0,1349.0,33368.0,1997.0,1059.0,1279.0,341.0,257.0,1642.0,3902.0,2968.0,1153.0,444.0,8140.0,1876.0,1409.0,610.0,862.0,318.0,121978.0,9856.0,186.0,307.0,7988.0,394.0,238.0,3692.0,46166,1122.0,2034.0,934.0,12825.0,8298,17404.0,110509.0,630.0,16753.0,1264.0,207976.0,22895.0,24525.0,34214.0,4390.0,71895.0,20031.0,462318,431.0,676.0,468.0,101450.0,4411.0,11522.0,994.0,38834,1486.0,1439.0,2436.0,46531.0,11588,963.0,7091010.0,2006.0,5550.0,283.0,49033,30121,123.0,427.0,4527.0,492.0,3069.0,452.0,117.0,1062.0,167500.0,609.0,28218.0,39061.0,283888,1930356,803.0,4252.0,2769.0,311.0,508.0,1070.0,272.0
174,156,7032756,21370.0,1254.0,9679.0,1010.0,24283.0,13232.0,101.0,7085,16395,7888.0,102.0,15541.0,70711.0,49248.0,57673,246.0,141.0,14875.0,2549.0,736148,141.0,2707.0,855.0,125.0,7862.0,94944,512.0,166.0,1452.0,872.0,138722.0,81956,41257.0,151.0,610.0,1349.0,3162.0,2173.0,2129.0,949.0,9577,4337.0,11664,4943.0,19106.0,43258.0,34939.0,2987.0,1259.0,1849.0,2152.0,187.0,6813.0,147461,3456.0,782.0,180186,9642.0,175.0,2903.0,182.0,6883.0,252.0,3956.0,1303.0,153.0,3672.0,6536.0,3851.0,1747,267545.0,31427.0,0.0,175855,11999.0,24642.0,318.0,17607.0,229591,574.0,16812,294.0,753.0,13316.0,2757.0,1349.0,33378.0,1994.0,1057.0,1276.0,340.0,257.0,1638.0,3893.0,2970.0,1154.0,443.0,8129.0,1872.0,1406.0,609.0,862.0,317.0,122121.0,9856.0,186.0,306.0,7975.0,393.0,238.0,3707.0,46080,1120.0,2043.0,932.0,12830.0,8280,17438.0,110746.0,629.0,16760.0,1264.0,208129.0,22909.0,24485.0,34173.0,4387.0,71938.0,20003.0,462059,430.0,675.0,467.0,101453.0,4411.0,11502.0,993.0,38809,1483.0,1436.0,2436.0,46602.0,11567,961.0,8830190.0,2006.0,5543.0,282.0,49091,30059,123.0,426.0,4525.0,491.0,3062.0,451.0,117.0,1060.0,167243.0,609.0,28217.0,39040.0,283490,1928496,801.0,4250.0,2777.0,310.0,508.0,1068.0,272.0
175,156,7028955,21392.0,1252.0,9662.0,1009.0,24314.0,13248.0,101.0,7070,16361,7897.0,102.0,15553.0,70814.0,49223.0,57560,246.0,141.0,14896.0,2543.0,737107,141.0,2703.0,853.0,125.0,7863.0,94809,511.0,166.0,1452.0,870.0,138849.0,81785,41300.0,151.0,609.0,1348.0,3157.0,2168.0,2124.0,947.0,9562,4340.0,11641,4948.0,19088.0,43216.0,34969.0,2984.0,1256.0,1845.0,2157.0,187.0,6799.0,147152,3456.0,780.0,179844,9640.0,175.0,2897.0,182.0,6886.0,252.0,3949.0,1300.0,153.0,3679.0,6536.0,3842.0,1743,267822.0,31419.0,0.0,175776,12033.0,24592.0,317.0,17578.0,229142,573.0,16779,293.0,751.0,13311.0,2759.0,1348.0,33378.0,1991.0,1055.0,1273.0,339.0,257.0,1634.0,3884.0,2971.0,1154.0,442.0,8117.0,1868.0,1403.0,608.0,862.0,316.0,122215.0,9853.0,186.0,305.0,7961.0,392.0,238.0,3719.0,45992,1118.0,2050.0,930.0,12831.0,8262,17463.0,110926.0,628.0,16762.0,1264.0,208210.0,22915.0,24443.0,34128.0,4383.0,71957.0,19973.0,461709,429.0,674.0,466.0,101429.0,4409.0,11481.0,991.0,38777,1480.0,1433.0,2435.0,46653.0,11545,959.0,10859862.0,2005.0,5535.0,281.0,49130,29996,123.0,425.0,4522.0,490.0,3055.0,450.0,117.0,1058.0,166972.0,608.0,28209.0,39011.0,283064,1926347,799.0,4247.0,2783.0,309.0,507.0,1066.0,272.0
176,156,7023757,21405.0,1249.0,9644.0,1008.0,24335.0,13258.0,101.0,7054,16327,7903.0,102.0,15560.0,70886.0,49188.0,57445,246.0,141.0,14910.0,2537.0,737762,141.0,2698.0,851.0,125.0,7862.0,94665,510.0,166.0,1451.0,868.0,138925.0,81612,41327.0,151.0,608.0,1347.0,3152.0,2163.0,2119.0,945.0,9546,4341.0,11618,4951.0,19067.0,43168.0,34986.0,2981.0,1253.0,1841.0,2160.0,187.0,6785.0,146840,3455.0,778.0,179495,9636.0,175.0,2891.0,182.0,6887.0,252.0,3941.0,1297.0,153.0,3684.0,6534.0,3833.0,1739,267997.0,31403.0,0.0,175660,12060.0,24541.0,316.0,17548.0,228685,572.0,16745,292.0,749.0,13303.0,2760.0,1347.0,33369.0,1987.0,1053.0,1270.0,338.0,257.0,1630.0,3875.0,2971.0,1154.0,441.0,8104.0,1864.0,1400.0,607.0,861.0,315.0,122266.0,9848.0,186.0,304.0,7946.0,391.0,238.0,3729.0,45902,1116.0,2056.0,928.0,12828.0,8244,17481.0,111056.0,627.0,16759.0,1263.0,208227.0,22914.0,24399.0,34079.0,4378.0,71955.0,19941.0,461279,428.0,673.0,465.0,101381.0,4406.0,11459.0,989.0,38738,1477.0,1430.0,2433.0,46685.0,11522,957.0,13177792.0,2004.0,5526.0,280.0,49151,29932,123.0,424.0,4518.0,489.0,3048.0,449.0,117.0,1056.0,166689.0,607.0,28194.0,38975.0,282613,1923944,797.0,4243.0,2787.0,308.0,506.0,1064.0,272.0
177,156,7017326,21411.0,1246.0,9626.0,1007.0,24347.0,13263.0,101.0,7038,16292,7906.0,102.0,15562.0,70931.0,49144.0,57328,246.0,141.0,14918.0,2531.0,738148,141.0,2693.0,849.0,125.0,7859.0,94513,509.0,166.0,1450.0,866.0,138956.0,81438,41340.0,151.0,607.0,1345.0,3146.0,2158.0,2114.0,943.0,9529,4341.0,11594,4952.0,19043.0,43114.0,34992.0,2977.0,1250.0,1837.0,2162.0,187.0,6770.0,146526,3453.0,776.0,179139,9629.0,175.0,2885.0,182.0,6886.0,252.0,3933.0,1294.0,153.0,3687.0,6530.0,3824.0,1735,268081.0,31381.0,0.0,175511,12080.0,24489.0,315.0,17516.0,228221,571.0,16711,291.0,747.0,13292.0,2760.0,1345.0,33352.0,1983.0,1051.0,1267.0,337.0,257.0,1626.0,3866.0,2970.0,1153.0,440.0,8090.0,1860.0,1397.0,606.0,860.0,314.0,122279.0,9841.0,186.0,303.0,7931.0,390.0,238.0,3736.0,45810,1114.0,2060.0,926.0,12822.0,8226,17492.0,111142.0,626.0,16752.0,1262.0,208187.0,22907.0,24354.0,34027.0,4372.0,71934.0,19907.0,460778,427.0,672.0,464.0,101312.0,4402.0,11437.0,987.0,38693,1474.0,1427.0,2431.0,46701.0,11499,955.0,15749662.0,2002.0,5517.0,279.0,49157,29868,123.0,423.0,4513.0,488.0,3041.0,448.0,117.0,1054.0,166395.0,606.0,28173.0,38933.0,282140,1921316,795.0,4238.0,2790.0,307.0,505.0,1062.0,272.0
178,156,7009808,21410.0,1243.0,9607.0,1005.0,24351.0,13264.0,101.0,7022,16257,7906.0,102.0,15559.0,70952.0,49092.0,57209,246.0,141.0,14921.0,2525.0,738296,141.0,2688.0,847.0,125.0,7854.0,94354,508.0,166.0,1448.0,864.0,138947.0,81262,41340.0,151.0,606.0,1343.0,3140.0,2153.0,2109.0,941.0,9511,4339.0,11570,4951.0,19017.0,43055.0,34988.0,2973.0,1247.0,1833.0,2163.0,187.0,6755.0,146210,3450.0,774.0,178777,9620.0,175.0,2879.0,182.0,6883.0,252.0,3925.0,1291.0,153.0,3689.0,6525.0,3815.0,1731,268085.0,31353.0,0.0,175333,12095.0,24437.0,314.0,17483.0,227751,570.0,16676,290.0,745.0,13279.0,2759.0,1343.0,33328.0,1979.0,1049.0,1264.0,336.0,257.0,1622.0,3857.0,2968.0,1152.0,439.0,8075.0,1856.0,1394.0,605.0,859.0,313.0,122258.0,9832.0,186.0,302.0,7915.0,389.0,238.0,3741.0,45717,1112.0,2063.0,924.0,12813.0,8208,17497.0,111189.0,625.0,16741.0,1260.0,208097.0,22895.0,24307.0,33972.0,4365.0,71897.0,19872.0,460214,426.0,671.0,463.0,101224.0,4397.0,11414.0,985.0,38643,1471.0,1424.0,2428.0,46703.0,11475,953.0,18496122.0,2000.0,5507.0,278.0,49149,29803,123.0,422.0,4507.0,487.0,3034.0,447.0,117.0,1052.0,166091.0,605.0,28147.0,38885.0,281648,1918490,793.0,4232.0,2792.0,306.0,504.0,1060.0,272.0
179,156,7001331,21404.0,1240.0,9588.0,1003.0,24348.0,13261.0,101.0,7006,16221,7904.0,102.0,15552.0,70952.0,49033.0,57089,246.0,141.0,14920.0,2519.0,738234,141.0,2682.0,845.0,125.0,7847.0,94188,507.0,166.0,1446.0,862.0,138902.0,81085,41329.0,151.0,605.0,1341.0,3134.0,2148.0,2104.0,939.0,9493,4336.0,11545,4949.0,18989.0,42991.0,34975.0,2968.0,1244.0,1829.0,2163.0,187.0,6740.0,145892,3446.0,772.0,178410,9610.0,175.0,2873.0,182.0,6878.0,252.0,3916.0,1288.0,153.0,3689.0,6518.0,3806.0,1727,268018.0,31320.0,0.0,175130,12105.0,24384.0,313.0,17449.0,227276,569.0,16641,289.0,743.0,13264.0,2757.0,1341.0,33298.0,1975.0,1047.0,1261.0,335.0,257.0,1618.0,3848.0,2965.0,1150.0,438.0,8060.0,1852.0,1391.0,604.0,857.0,312.0,122207.0,9821.0,186.0,301.0,7899.0,388.0,238.0,3744.0,45622,1110.0,2065.0,922.0,12802.0,8190,17497.0,111201.0,624.0,16727.0,1258.0,207963.0,22878.0,24259.0,33914.0,4358.0,71845.0,19835.0,459595,425.0,670.0,462.0,101120.0,4391.0,11391.0,983.0,38588,1468.0,1421.0,2425.0,46692.0,11451,951.0,21265960.0,1997.0,5497.0,277.0,49129,29738,123.0,421.0,4500.0,486.0,3027.0,446.0,117.0,1050.0,165779.0,604.0,28116.0,38832.0,281139,1915491,791.0,4226.0,2793.0,305.0,503.0,1058.0,272.0
180,156,6992007,21393.0,1237.0,9568.0,1001.0,24339.0,13255.0,101.0,6990,16185,7900.0,102.0,15542.0,70933.0,48968.0,56968,246.0,141.0,14915.0,2513.0,737986,141.0,2676.0,843.0,125.0,7839.0,94017,506.0,166.0,1444.0,860.0,138826.0,80907,41308.0,151.0,604.0,1338.0,3127.0,2143.0,2099.0,937.0,9474,4332.0,11520,4946.0,18959.0,42923.0,34954.0,2963.0,1241.0,1825.0,2162.0,187.0,6725.0,145573,3442.0,770.0,178039,9598.0,175.0,2867.0,182.0,6872.0,252.0,3907.0,1285.0,153.0,3688.0,6510.0,3797.0,1723,267889.0,31282.0,0.0,174904,12110.0,24331.0,312.0,17414.0,226796,568.0,16605,288.0,741.0,13247.0,2754.0,1338.0,33262.0,1971.0,1045.0,1258.0,334.0,257.0,1614.0,3839.0,2962.0,1148.0,437.0,8044.0,1848.0,1388.0,603.0,855.0,311.0,122130.0,9809.0,186.0,300.0,7882.0,387.0,238.0,3746.0,45526,1108.0,2066.0,920.0,12788.0,8172,17492.0,111182.0,623.0,16710.0,1256.0,207790.0,22857.0,24210.0,33854.0,4350.0,71780.0,19797.0,458928,424.0,669.0,461.0,101001.0,4384.0,11367.0,981.0,38529,1465.0,1418.0,2421.0,46670.0,11426,949.0,23876190.0,1994.0,5486.0,276.0,49098,29672,123.0,420.0,4493.0,485.0,3020.0,445.0,117.0,1048.0,165460.0,603.0,28081.0,38775.0,280616,1912339,789.0,4219.0,2793.0,304.0,502.0,1056.0,272.0
181,156,6981937,21377.0,1234.0,9548.0,999.0,24324.0,13246.0,101.0,6974,16149,7894.0,102.0,15529.0,70898.0,48897.0,56846,246.0,141.0,14906.0,2507.0,737574,141.0,2670.0,841.0,125.0,7829.0,93841,505.0,166.0,1441.0,858.0,138722.0,80728,41279.0,151.0,603.0,1335.0,3120.0,2138.0,2094.0,935.0,9455,4327.0,11495,4942.0,18927.0,42852.0,34926.0,2957.0,1238.0,1821.0,2160.0,187.0,6710.0,145253,3437.0,768.0,177664,9585.0,175.0,2861.0,182.0,6865.0,252.0,3898.0,1282.0,153.0,3686.0,6501.0,3788.0,1719,267704.0,31240.0,0.0,174659,12111.0,24277.0,311.0,17378.0,226312,567.0,16569,287.0,739.0,13228.0,2751.0,1335.0,33222.0,1967.0,1043.0,1255.0,333.0,257.0,1610.0,3830.0,2958.0,1146.0,436.0,8028.0,1844.0,1385.0,602.0,853.0,310.0,122030.0,9795.0,186.0,299.0,7865.0,386.0,238.0,3746.0,45429,1106.0,2066.0,918.0,12772.0,8154,17483.0,111136.0,622.0,16690.0,1253.0,207583.0,22832.0,24160.0,33792.0,4342.0,71704.0,19758.0,458218,423.0,668.0,460.0,100869.0,4377.0,11343.0,979.0,38467,1462.0,1415.0,2417.0,46638.0,11401,947.0,26293608.0,1990.0,5475.0,275.0,49058,29606,123.0,419.0,4485.0,484.0,3013.0,444.0,117.0,1046.0,165134.0,602.0,28043.0,38714.0,280080,1909052,787.0,4212.0,2792.0,303.0,501.0,1054.0,272.0
182,156,6971211,21357.0,1231.0,9527.0,997.0,24304.0,13234.0,101.0,6958,16113,7887.0,102.0,15513.0,70848.0,48822.0,56723,246.0,141.0,14894.0,2501.0,737017,141.0,2664.0,839.0,125.0,7818.0,93661,504.0,166.0,1438.0,856.0,138594.0,80549,41242.0,151.0,602.0,1332.0,3113.0,2133.0,2089.0,933.0,9435,4321.0,11469,4937.0,18894.0,42778.0,34892.0,2951.0,1235.0,1817.0,2158.0,187.0,6695.0,144932,3432.0,766.0,177286,9571.0,175.0,2855.0,182.0,6857.0,252.0,3889.0,1279.0,153.0,3683.0,6491.0,3779.0,1715,267471.0,31195.0,0.0,174396,12109.0,24223.0,310.0,17342.0,225825,566.0,16533,286.0,737.0,13208.0,2747.0,1332.0,33177.0,1963.0,1041.0,1252.0,332.0,257.0,1606.0,3821.0,2954.0,1144.0,435.0,8011.0,1840.0,1382.0,601.0,851.0,309.0,121909.0,9780.0,186.0,298.0,7848.0,385.0,238.0,3745.0,45331,1104.0,2065.0,916.0,12754.0,8136,17470.0,111066.0,621.0,16668.0,1250.0,207345.0,22804.0,24109.0,33728.0,4333.0,71618.0,19718.0,457470,422.0,667.0,459.0,100726.0,4369.0,11318.0,977.0,38402,1459.0,1412.0,2412.0,46597.0,11376,945.0,28337714.0,1986.0,5464.0,274.0,49009,29540,123.0,418.0,4477.0,483.0,3006.0,443.0,117.0,1044.0,164803.0,601.0,28002.0,38650.0,279533,1905647,785.0,4204.0,2790.0,302.0,500.0,1052.0,272.0
