,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
196,185,11687641,32867.0,2974.0,16404.0,836.0,384.0,82944.0,29176.0,104.0,8311,18234,21443.0,104.0,30156.0,171654.0,63400.0,61500,1179.0,146.0,41207.0,5034.0,231.0,1718209,141.0,6084.0,1013.0,170.0,141.0,16687.0,105164,1485.0,201.0,4061.0,855.0,294709.0,83826,125534.0,306.0,1601.0,5370.0,11208.0,3221.0,2340.0,982.0,12636,7480.0,12759,4728.0,37965.0,65882.0,78205.0,8340.0,7432.0,246.0,1958.0,5762.0,187.0,7193.0,168069,5649.0,944.0,195586,18825.0,178.0,3534.0,320.0,24865.0,252.0,5546.0,1645.0,257.0,6330.0,24976.0,4138.0,1834,722231.0,66480.0,0.0,243412,64712.0,25192.0,325.0,33116.0,238819,730.0,19707,312.0,1126.0,63187.0,8260.0,3472.0,51580.0,9534.0,1109.0,1823.0,890.0,1060.0,1814.0,4580.0,7331.0,2855.0,1709.0,8532.0,2461.0,2423.0,659.0,5317.0,330.0,267971.0,18296.0,107.0,220.0,787.0,14062.0,965.0,300.0,476.0,16723.0,49900,1162.0,2677.0,1074.0,30279.0,8863,48478.0,240869.0,5004.0,39059.0,2476.0,305792.0,41568.0,36567.0,43847.0,7955.0,101387.0,29470.0,687544,1140.0,687.0,709.0,213349.0,7612.0,16663.0,1619.0,44797,1740.0,1688.0,2963.0,209372.0,13094,2084.0,1562020.0,2074.0,10015.0,607.0,1004.0,75111,31990,381.0,441.0,6243.0,498.0,3145.0,690.0,130.0,1168.0,205932.0,922.0,48587.0,50924.0,134465,2975675,952.0,10600.0,7373.0,344.0,840.0,1362.0,1687.0,667.0
197,185,11707129,32858.0,2982.0,16453.0,834.0,385.0,83369.0,29242.0,104.0,8312,18222,21527.0,104.0,30210.0,172186.0,63348.0,61413,1176.0,146.0,41386.0,5045.0,231.0,1725086,141.0,6107.0,1012.0,170.0,141.0,16792.0,105050,1490.0,201.0,4065.0,853.0,294749.0,83679,126168.0,305.0,1606.0,5417.0,11243.0,3229.0,2336.0,980.0,12638,7481.0,12740,4721.0,38070.0,66058.0,78387.0,8383.0,7622.0,246.0,1954.0,5750.0,187.0,7181.0,167926,5646.0,942.0,195336,18826.0,178.0,3532.0,320.0,25029.0,252.0,5542.0,1641.0,257.0,6331.0,25101.0,4131.0,1830,725265.0,66685.0,0.0,243536,65077.0,25147.0,324.0,33302.0,238432,729.0,19707,311.0,1124.0,63839.0,8302.0,3483.0,51667.0,9636.0,1107.0,1821.0,891.0,1065.0,1810.0,4581.0,7349.0,2869.0,1718.0,8516.0,2459.0,2426.0,658.0,5345.0,329.0,268838.0,18319.0,107.0,220.0,792.0,14089.0,965.0,299.0,481.0,16791.0,49818,1160.0,2678.0,1072.0,30368.0,8849,48659.0,241336.0,5061.0,39164.0,2479.0,305970.0,41624.0,36578.0,43834.0,7958.0,101401.0,29503.0,687754,1141.0,686.0,708.0,213718.0,7624.0,16701.0,1620.0,44760,1738.0,1687.0,2959.0,210793.0,13082,2083.0,2081850.0,2071.0,10018.0,608.0,1007.0,75197,31953,383.0,440.0,6242.0,497.0,3139.0,689.0,130.0,1166.0,205821.0,921.0,48636.0,50918.0,120805,2981553,950.0,10643.0,7407.0,343.0,851.0,1365.0,1686.0,667.0
198,185,11721297,32841.0,2988.0,16492.0,832.0,386.0,83723.0,29292.0,104.0,8311,18206,21596.0,104.0,30250.0,172611.0,63285.0,61320,1173.0,146.0,41533.0,5053.0,231.0,1730714,141.0,6125.0,1011.0,170.0,141.0,16880.0,104921,1494.0,201.0,4067.0,851.0,294707.0,83527,126695.0,304.0,1610.0,5457.0,11271.0,3235.0,2331.0,978.0,12636,7480.0,12719,4714.0,38153.0,66196.0,78527.0,8418.0,7788.0,246.0,1950.0,5738.0,187.0,7168.0,167755,5641.0,940.0,195064,18822.0,178.0,3529.0,320.0,25167.0,252.0,5537.0,1637.0,257.0,6330.0,25205.0,4123.0,1826,727757.0,66849.0,0.0,243582,65382.0,25101.0,323.0,33457.0,238027,728.0,19702,310.0,1122.0,64398.0,8337.0,3492.0,51730.0,9724.0,1105.0,1818.0,891.0,1069.0,1806.0,4581.0,7363.0,2880.0,1725.0,8499.0,2457.0,2428.0,657.0,5368.0,328.0,269534.0,18334.0,107.0,220.0,796.0,14109.0,964.0,298.0,485.0,16846.0,49732,1158.0,2678.0,1070.0,30439.0,8834,48806.0,241686.0,5110.0,39246.0,2481.0,306047.0,41662.0,36578.0,43811.0,7958.0,101387.0,29524.0,687760,1141.0,685.0,707.0,213988.0,7632.0,16730.0,1620.0,44715,1736.0,1686.0,2955.0,211994.0,13068,2081.0,2743160.0,2067.0,10018.0,608.0,1009.0,75253,31911,384.0,439.0,6239.0,496.0,3132.0,688.0,130.0,1164.0,205669.0,919.0,48666.0,50899.0,107231,2985969,948.0,10678.0,7435.0,342.0,860.0,1367.0,1685.0,667.0
199,185,11730756,32817.0,2992.0,16522.0,830.0,386.0,84014.0,29329.0,104.0,8307,18187,21651.0,104.0,30277.0,172941.0,63213.0,61221,1170.0,146.0,41652.0,5059.0,231.0,1735236,141.0,6139.0,1010.0,170.0,141.0,16953.0,104780,1497.0,201.0,4068.0,849.0,294593.0,83371,127128.0,303.0,1613.0,5491.0,11292.0,3239.0,2326.0,976.0,12631,7477.0,12697,4706.0,38216.0,66301.0,78630.0,8447.0,7932.0,246.0,1946.0,5726.0,187.0,7155.0,167560,5635.0,938.0,194772,18813.0,178.0,3525.0,319.0,25282.0,252.0,5531.0,1633.0,257.0,6327.0,25290.0,4115.0,1822,729770.0,66976.0,0.0,243559,65635.0,25053.0,322.0,33585.0,237607,727.0,19692,309.0,1120.0,64875.0,8365.0,3499.0,51772.0,9799.0,1103.0,1815.0,891.0,1072.0,1802.0,4579.0,7373.0,2889.0,1731.0,8482.0,2454.0,2429.0,656.0,5387.0,327.0,270079.0,18342.0,107.0,220.0,799.0,14123.0,963.0,297.0,488.0,16890.0,49643,1156.0,2677.0,1068.0,30493.0,8818,48923.0,241932.0,5152.0,39308.0,2482.0,306035.0,41685.0,36568.0,43779.0,7956.0,101348.0,29535.0,687585,1141.0,684.0,706.0,214171.0,7637.0,16751.0,1620.0,44663,1733.0,1684.0,2950.0,213000.0,13052,2079.0,3569656.0,2063.0,10015.0,608.0,1010.0,75283,31866,385.0,438.0,6235.0,495.0,3125.0,687.0,130.0,1162.0,205481.0,917.0,48680.0,50869.0,93763,2989092,946.0,10706.0,7458.0,341.0,868.0,1368.0,1683.0,666.0
200,185,11736052,32787.0,2995.0,16544.0,828.0,386.0,84249.0,29354.0,104.0,8301,18165,21694.0,104.0,30293.0,173188.0,63132.0,61118,1167.0,146.0,41746.0,5063.0,231.0,1738780,141.0,6150.0,1008.0,170.0,141.0,17013.0,104627,1499.0,201.0,4067.0,847.0,294415.0,83211,127477.0,302.0,1615.0,5519.0,11308.0,3242.0,2321.0,974.0,12623,7472.0,12674,4698.0,38262.0,66376.0,78700.0,8470.0,8057.0,246.0,1942.0,5713.0,187.0,7141.0,167344,5628.0,936.0,194463,18800.0,178.0,3520.0,318.0,25377.0,252.0,5524.0,1629.0,257.0,6323.0,25358.0,4107.0,1818,731358.0,67071.0,0.0,243475,65841.0,25004.0,321.0,33689.0,237173,726.0,19678,308.0,1118.0,65280.0,8388.0,3504.0,51795.0,9862.0,1101.0,1812.0,890.0,1074.0,1798.0,4576.0,7380.0,2896.0,1735.0,8464.0,2451.0,2429.0,655.0,5402.0,326.0,270490.0,18344.0,107.0,220.0,801.0,14131.0,962.0,296.0,490.0,16924.0,49551,1154.0,2675.0,1066.0,30533.0,8801,49013.0,242086.0,5187.0,39352.0,2482.0,305944.0,41694.0,36550.0,43739.0,7952.0,101287.0,29537.0,687250,1140.0,683.0,705.0,214276.0,7639.0,16765.0,1619.0,44605,1730.0,1682.0,2945.0,213833.0,13034,2076.0,4598635.0,2059.0,10010.0,608.0,1011.0,75289,31817,385.0,437.0,6229.0,494.0,3118.0,686.0,130.0,1160.0,205261.0,915.0,48679.0,50829.0,80548,2991071,944.0,10728.0,7476.0,340.0,874.0,1368.0,1681.0,665.0
201,185,11737667,32752.0,2996.0,16559.0,826.0,386.0,84435.0,29368.0,104.0,8293,18141,21726.0,104.0,30299.0,173361.0,63044.0,61010,1164.0,146.0,41818.0,5065.0,231.0,1741458,141.0,6158.0,1006.0,170.0,141.0,17061.0,104465,1500.0,201.0,4065.0,845.0,294180.0,83048,127752.0,301.0,1616.0,5542.0,11319.0,3243.0,2316.0,972.0,12612,7466.0,12650,4689.0,38292.0,66425.0,78741.0,8488.0,8165.0,246.0,1938.0,5700.0,187.0,7127.0,167109,5620.0,934.0,194139,18783.0,178.0,3515.0,317.0,25454.0,252.0,5516.0,1625.0,257.0,6317.0,25411.0,4098.0,1814,732571.0,67137.0,0.0,243337,66006.0,24954.0,320.0,33772.0,236727,725.0,19660,307.0,1116.0,65620.0,8406.0,3507.0,51802.0,9915.0,1099.0,1808.0,889.0,1075.0,1794.0,4572.0,7384.0,2901.0,1738.0,8446.0,2447.0,2428.0,654.0,5414.0,325.0,270782.0,18341.0,107.0,220.0,803.0,14134.0,960.0,295.0,492.0,16950.0,49457,1152.0,2672.0,1064.0,30560.0,8784,49080.0,242159.0,5217.0,39381.0,2481.0,305783.0,41691.0,36524.0,43692.0,7946.0,101206.0,29531.0,686774,1139.0,682.0,704.0,214313.0,7639.0,16773.0,1618.0,44542,1727.0,1679.0,2939.0,214514.0,13015,2073.0,5857321.0,2055.0,10003.0,607.0,1011.0,75275,31765,385.0,436.0,6222.0,493.0,3111.0,685.0,130.0,1158.0,205013.0,913.0,48665.0,50780.0,67651,2992039,942.0,10744.0,7490.0,339.0,879.0,1368.0,1678.0,664.0
202,185,11736026,32712.0,2996.0,16568.0,824.0,385.0,84577.0,29373.0,104.0,8284,18115,21748.0,104.0,30296.0,173468.0,62949.0,60899,1161.0,146.0,41871.0,5065.0,231.0,1743370,141.0,6163.0,1004.0,170.0,141.0,17099.0,104294,1500.0,201.0,4062.0,843.0,293895.0,82882,127962.0,300.0,1616.0,5561.0,11325.0,3243.0,2311.0,970.0,12599,7458.0,12625,4680.0,38308.0,66451.0,78757.0,8501.0,8258.0,246.0,1934.0,5687.0,187.0,7112.0,166857,5611.0,932.0,193802,18763.0,178.0,3509.0,316.0,25515.0,252.0,5507.0,1621.0,257.0,6310.0,25451.0,4089.0,1810,733451.0,67178.0,0.0,243151,66134.0,24903.0,319.0,33836.0,236271,724.0,19639,306.0,1114.0,65904.0,8419.0,3509.0,51794.0,9959.0,1097.0,1804.0,888.0,1076.0,1790.0,4567.0,7385.0,2905.0,1740.0,8428.0,2443.0,2426.0,653.0,5423.0,324.0,270969.0,18333.0,107.0,220.0,804.0,14133.0,958.0,294.0,493.0,16968.0,49361,1150.0,2669.0,1062.0,30576.0,8766,49126.0,242160.0,5242.0,39396.0,2479.0,305561.0,41677.0,36491.0,43639.0,7939.0,101108.0,29518.0,686174,1137.0,681.0,703.0,214289.0,7637.0,16775.0,1616.0,44474,1723.0,1676.0,2933.0,215059.0,12994,2069.0,7378372.0,2051.0,9994.0,606.0,1011.0,75243,31711,385.0,435.0,6214.0,492.0,3104.0,684.0,130.0,1156.0,204740.0,911.0,48640.0,50723.0,55147,2992112,940.0,10755.0,7500.0,338.0,883.0,1367.0,1675.0,663.0
203,185,11731507,32668.0,2995.0,16571.0,822.0,384.0,84680.0,29369.0,104.0,8273,18087,21762.0,104.0,30285.0,173517.0,62849.0,60785,1158.0,146.0,41906.0,5064.0,231.0,1744604,141.0,6166.0,1002.0,170.0,141.0,17128.0,104115,1500.0,201.0,4058.0,841.0,293566.0,82713,128114.0,299.0,1616.0,5576.0,11327.0,3242.0,2306.0,968.0,12584,7449.0,12600,4670.0,38312.0,66456.0,78750.0,8510.0,8338.0,246.0,1930.0,5674.0,187.0,7097.0,166591,5602.0,930.0,193453,18740.0,178.0,3503.0,315.0,25562.0,252.0,5498.0,1617.0,257.0,6302.0,25480.0,4080.0,1806,734037.0,67196.0,0.0,242923,66230.0,24851.0,318.0,33884.0,235806,723.0,19615,305.0,1112.0,66137.0,8428.0,3509.0,51773.0,9995.0,1095.0,1800.0,886.0,1076.0,1786.0,4561.0,7384.0,2907.0,1741.0,8409.0,2438.0,2424.0,652.0,5429.0,323.0,271063.0,18321.0,107.0,220.0,805.0,14128.0,956.0,293.0,494.0,16979.0,49263,1148.0,2665.0,1060.0,30582.0,8748,49154.0,242097.0,5262.0,39399.0,2477.0,305284.0,41654.0,36452.0,43580.0,7930.0,100995.0,29498.0,685464,1135.0,680.0,702.0,214212.0,7633.0,16772.0,1614.0,44402,1719.0,1673.0,2927.0,215485.0,12972,2065.0,9188015.0,2047.0,9983.0,605.0,1010.0,75195,31655,384.0,434.0,6205.0,491.0,3097.0,683.0,130.0,1154.0,204445.0,909.0,48605.0,50659.0,43106,2991394,938.0,10762.0,7507.0,337.0,886.0,1366.0,1672.0,662.0
204,185,11724447,32620.0,2993.0,16569.0,820.0,383.0,84749.0,29358.0,104.0,8261,18057,21768.0,104.0,30267.0,173515.0,62744.0,60668,1155.0,146.0,41926.0,5061.0,231.0,1745239,141.0,6167.0,1000.0,170.0,141.0,17149.0,103930,1499.0,201.0,4053.0,839.0,293198.0,82542,128215.0,298.0,1615.0,5588.0,11326.0,3240.0,2301.0,966.0,12567,7439.0,12574,4660.0,38305.0,66443.0,78723.0,8516.0,8406.0,246.0,1926.0,5661.0,187.0,7082.0,166312,5592.0,928.0,193094,18715.0,178.0,3496.0,314.0,25597.0,252.0,5488.0,1613.0,257.0,6293.0,25498.0,4071.0,1802,734363.0,67194.0,0.0,242658,66297.0,24798.0,317.0,33917.0,235333,722.0,19588,304.0,1110.0,66326.0,8434.0,3508.0,51741.0,10024.0,1093.0,1796.0,884.0,1076.0,1782.0,4554.0,7381.0,2908.0,1741.0,8390.0,2433.0,2421.0,651.0,5433.0,322.0,271075.0,18305.0,107.0,220.0,805.0,14120.0,954.0,292.0,494.0,16984.0,49163,1146.0,2661.0,1058.0,30579.0,8729,49165.0,241978.0,5278.0,39391.0,2474.0,304959.0,41622.0,36408.0,43517.0,7920.0,100868.0,29473.0,684657,1133.0,679.0,701.0,214088.0,7627.0,16765.0,1611.0,44327,1715.0,1669.0,2921.0,215805.0,12949,2061.0,11299917.0,2043.0,9971.0,604.0,1009.0,75133,31597,383.0,433.0,6195.0,490.0,3090.0,682.0,130.0,1152.0,204131.0,907.0,48561.0,50589.0,31584,2989977,936.0,10765.0,7511.0,336.0,888.0,1364.0,1668.0,661.0
205,185,11715141,32569.0,2990.0,16563.0,818.0,382.0,84787.0,29340.0,104.0,8248,18026,21768.0,104.0,30243.0,173468.0,62634.0,60549,1152.0,146.0,41933.0,5057.0,231.0,1745343,141.0,6166.0,998.0,170.0,141.0,17163.0,103739,1498.0,201.0,4047.0,837.0,292796.0,82369,128270.0,297.0,1614.0,5597.0,11322.0,3237.0,2296.0,964.0,12549,7428.0,12548,4650.0,38289.0,66414.0,78678.0,8519.0,8464.0,246.0,1922.0,5648.0,187.0,7066.0,166022,5582.0,926.0,192726,18688.0,178.0,3489.0,313.0,25621.0,252.0,5478.0,1609.0,257.0,6283.0,25507.0,4062.0,1798,734459.0,67175.0,0.0,242360,66339.0,24745.0,316.0,33937.0,234853,721.0,19559,303.0,1108.0,66475.0,8437.0,3506.0,51699.0,10047.0,1091.0,1792.0,882.0,1075.0,1778.0,4547.0,7376.0,2908.0,1740.0,8371.0,2428.0,2418.0,650.0,5435.0,321.0,271015.0,18286.0,107.0,220.0,805.0,14109.0,952.0,291.0,494.0,16984.0,49062,1144.0,2656.0,1056.0,30568.0,8710,49162.0,241809.0,5291.0,39373.0,2471.0,304592.0,41583.0,36359.0,43449.0,7909.0,100729.0,29443.0,683764,1131.0,678.0,700.0,213922.0,7620.0,16754.0,1608.0,44249,1711.0,1665.0,2915.0,216031.0,12925,2056.0,13711748.0,2039.0,9957.0,603.0,1008.0,75058,31537,382.0,432.0,6184.0,489.0,3083.0,681.0,130.0,1150.0,203800.0,905.0,48509.0,50514.0,20598,2987943,934.0,10765.0,7512.0,335.0,889.0,1362.0,1664.0,660.0
206,185,11703852,32515.0,2987.0,16553.0,816.0,381.0,84799.0,29316.0,104.0,8234,17993,21762.0,104.0,30214.0,173381.0,62521.0,60427,1149.0,146.0,41928.0,5052.0,231.0,1744979,141.0,6163.0,996.0,170.0,141.0,17171.0,103543,1496.0,201.0,4041.0,835.0,292364.0,82194,128285.0,296.0,1612.0,5603.0,11315.0,3233.0,2291.0,962.0,12529,7416.0,12521,4640.0,38264.0,66371.0,78618.0,8519.0,8513.0,246.0,1918.0,5635.0,187.0,7050.0,165722,5571.0,924.0,192350,18659.0,178.0,3482.0,312.0,25635.0,252.0,5467.0,1605.0,257.0,6272.0,25508.0,4053.0,1794,734352.0,67140.0,0.0,242033,66358.0,24691.0,315.0,33946.0,234367,720.0,19528,302.0,1106.0,66589.0,8437.0,3503.0,51648.0,10064.0,1089.0,1788.0,880.0,1074.0,1774.0,4539.0,7370.0,2907.0,1739.0,8352.0,2423.0,2414.0,649.0,5435.0,320.0,270891.0,18264.0,107.0,220.0,804.0,14095.0,950.0,290.0,494.0,16979.0,48959,1142.0,2651.0,1054.0,30550.0,8691,49146.0,241596.0,5301.0,39347.0,2467.0,304188.0,41537.0,36306.0,43378.0,7897.0,100580.0,29408.0,682796,1129.0,677.0,699.0,213719.0,7611.0,16740.0,1605.0,44168,1707.0,1661.0,2909.0,216174.0,12900,2051.0,16387791.0,2035.0,9942.0,602.0,1006.0,74972,31476,381.0,431.0,6173.0,488.0,3076.0,680.0,130.0,1148.0,203454.0,903.0,48450.0,50434.0,9784,2985364,932.0,10762.0,7511.0,334.0,890.0,1360.0,1660.0,659.0
207,185,11690813,32459.0,2983.0,16540.0,814.0,380.0,84787.0,29287.0,104.0,8219,17959,21751.0,104.0,30180.0,173258.0,62404.0,60304,1146.0,146.0,41912.0,5046.0,231.0,1744201,141.0,6159.0,994.0,170.0,141.0,17173.0,103342,1494.0,201.0,4034.0,833.0,291905.0,82018,128265.0,295.0,1610.0,5607.0,11306.0,3229.0,2286.0,960.0,12508,7403.0,12494,4630.0,38232.0,66315.0,78544.0,8517.0,8554.0,246.0,1914.0,5622.0,187.0,7034.0,165413,5560.0,922.0,191967,18628.0,178.0,3474.0,311.0,25641.0,252.0,5456.0,1601.0,257.0,6261.0,25502.0,4044.0,1790,734065.0,67091.0,0.0,241681,66358.0,24637.0,314.0,33945.0,233876,719.0,19495,301.0,1104.0,66672.0,8435.0,3499.0,51589.0,10076.0,1087.0,1784.0,878.0,1072.0,1770.0,4531.0,7362.0,2905.0,1737.0,8333.0,2418.0,2410.0,648.0,5433.0,319.0,270710.0,18240.0,107.0,220.0,803.0,14079.0,948.0,289.0,493.0,16970.0,48855,1140.0,2646.0,1052.0,30526.0,8672,49119.0,241345.0,5308.0,39313.0,2463.0,303751.0,41485.0,36250.0,43303.0,7884.0,100422.0,29370.0,681761,1127.0,676.0,698.0,213484.0,7601.0,16723.0,1602.0,44085,1703.0,1657.0,2903.0,216244.0,12874,2046.0,19245484.0,2031.0,9926.0,601.0,1004.0,74876,31413,380.0,430.0,6161.0,487.0,3069.0,679.0,130.0,1146.0,203095.0,901.0,48385.0,50350.0,1763,2982304,930.0,10756.0,7508.0,333.0,890.0,1357.0,1656.0,658.0
208,185,11676232,32401.0,2979.0,16524.0,812.0,379.0,84754.0,29253.0,104.0,8204,17924,21735.0,104.0,30142.0,173104.0,62284.0,60179,1143.0,146.0,41887.0,5039.0,231.0,1743057,141.0,6153.0,992.0,170.0,141.0,17170.0,103137,1492.0,201.0,4027.0,831.0,291423.0,81841,128213.0,294.0,1607.0,5609.0,11295.0,3224.0,2281.0,958.0,12486,7390.0,12467,4620.0,38193.0,66248.0,78458.0,8513.0,8588.0,246.0,1910.0,5609.0,187.0,7018.0,165097,5548.0,920.0,191578,18596.0,178.0,3466.0,310.0,25639.0,252.0,5445.0,1597.0,257.0,6249.0,25490.0,4035.0,1786,733619.0,67030.0,0.0,241306,66340.0,24582.0,313.0,33935.0,233381,718.0,19461,300.0,1102.0,66728.0,8431.0,3494.0,51523.0,10084.0,1085.0,1780.0,876.0,1070.0,1766.0,4522.0,7353.0,2902.0,1735.0,8314.0,2413.0,2405.0,647.0,5430.0,318.0,270479.0,18214.0,107.0,220.0,802.0,14061.0,946.0,288.0,492.0,16957.0,48750,1138.0,2640.0,1050.0,30497.0,8653,49082.0,241059.0,5313.0,39273.0,2458.0,303285.0,41428.0,36190.0,43225.0,7870.0,100256.0,29328.0,680668,1125.0,675.0,697.0,213220.0,7590.0,16703.0,1599.0,44000,1699.0,1653.0,2897.0,216249.0,12848,2041.0,22127460.0,2027.0,9909.0,600.0,1002.0,74771,31349,379.0,429.0,6149.0,486.0,3062.0,678.0,130.0,1144.0,202724.0,899.0,48315.0,50262.0,-440,2978819,928.0,10748.0,7503.0,332.0,890.0,1354.0,1652.0,657.0
209,185,11660290,32341.0,2974.0,16505.0,810.0,378.0,84703.0,29215.0,104.0,8188,17888,21715.0,104.0,30100.0,172922.0,62162.0,60053,1140.0,146.0,41854.0,5031.0,231.0,1741590,141.0,6146.0,990.0,170.0,141.0,17163.0,102929,1489.0,201.0,4019.0,829.0,290921.0,81663,128134.0,293.0,1604.0,5609.0,11282.0,3219.0,2276.0,956.0,12463,7376.0,12439,4610.0,38149.0,66171.0,78361.0,8507.0,8615.0,246.0,1906.0,5596.0,187.0,7002.0,164774,5536.0,918.0,191184,18562.0,178.0,3458.0,309.0,25630.0,252.0,5433.0,1593.0,257.0,6237.0,25472.0,4026.0,1782,733033.0,66958.0,0.0,240911,66307.0,24527.0,312.0,33917.0,232882,717.0,19425,299.0,1100.0,66760.0,8425.0,3489.0,51451.0,10088.0,1083.0,1776.0,874.0,1068.0,1762.0,4513.0,7343.0,2899.0,1732.0,8295.0,2408.0,2400.0,646.0,5426.0,317.0,270204.0,18186.0,107.0,220.0,800.0,14041.0,944.0,287.0,491.0,16941.0,48644,1136.0,2634.0,1048.0,30463.0,8634,49036.0,240743.0,5316.0,39227.0,2453.0,302794.0,41367.0,36128.0,43145.0,7856.0,100083.0,29283.0,679524,1123.0,674.0,696.0,212931.0,7578.0,16681.0,1596.0,43913,1695.0,1649.0,2891.0,216197.0,12821,2036.0,24843368.0,2023.0,9891.0,599.0,1000.0,74659,31284,378.0,428.0,6136.0,485.0,3055.0,677.0,130.0,1142.0,202343.0,897.0,48240.0,50171.0,3300,2974959,926.0,10738.0,7497.0,331.0,889.0,1351.0,1648.0,656.0
210,185,11643152,32279.0,2969.0,16484.0,808.0,377.0,84635.0,29174.0,104.0,8172,17851,21691.0,104.0,30055.0,172716.0,62037.0,59926,1137.0,146.0,41813.0,5023.0,231.0,1739838,141.0,6138.0,988.0,170.0,141.0,17152.0,102718,1486.0,201.0,4011.0,827.0,290401.0,81484,128030.0,292.0,1601.0,5607.0,11267.0,3213.0,2271.0,954.0,12439,7362.0,12411,4600.0,38100.0,66086.0,78255.0,8499.0,8637.0,246.0,1902.0,5583.0,187.0,6986.0,164445,5524.0,916.0,190785,18527.0,178.0,3450.0,308.0,25615.0,252.0,5421.0,1589.0,257.0,6224.0,25449.0,4017.0,1778,732323.0,66877.0,0.0,240499,66260.0,24472.0,311.0,33892.0,232380,716.0,19388,298.0,1098.0,66770.0,8417.0,3483.0,51374.0,10089.0,1081.0,1772.0,872.0,1066.0,1758.0,4504.0,7332.0,2895.0,1729.0,8276.0,2403.0,2395.0,645.0,5421.0,316.0,269890.0,18156.0,107.0,220.0,798.0,14020.0,942.0,286.0,490.0,16922.0,48538,1134.0,2628.0,1046.0,30425.0,8615,48982.0,240401.0,5317.0,39176.0,2448.0,302280.0,41302.0,36063.0,43063.0,7841.0,99904.0,29235.0,678335,1121.0,673.0,695.0,212620.0,7565.0,16657.0,1593.0,43824,1691.0,1645.0,2885.0,216094.0,12794,2031.0,27358632.0,2019.0,9872.0,598.0,998.0,74540,31218,377.0,427.0,6123.0,484.0,3048.0,676.0,130.0,1140.0,201953.0,895.0,48161.0,50077.0,1946,2970769,924.0,10726.0,7489.0,330.0,888.0,1348.0,1644.0,655.0
