,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
276,265,32123276,38786.0,13018.0,50252.0,1581.0,4413.0,670193.0,48177.0,3797.0,26648,41624,39425.0,3676.0,67074.0,352513.0,192.0,75849.0,101456,1697.0,2242.0,180.0,263.0,130692.0,26438.0,2522.0,4615501,145.0,19001.0,1948.0,462.0,275.0,20267.0,146434,5506.0,209.0,4744.0,1153.0,449362.0,89349,792284.0,460.0,4917.0,66213.0,19357.0,15796.0,5256.0,355.0,1654.0,56173,10509.0,21816,5321.0,110648.0,130833.0,101321.0,27743.0,4931.0,353.0,3146.0,71344.0,432.0,9167.0,512831,1550.0,8583.0,3571.0,4655.0,275197,45881.0,352.0,16028.0,2213.0,87021.0,255.0,10440.0,2274.0,2682.0,8562.0,73275.0,23508.0,2569,5885271.0,262629.0,0.0,432382,334234.0,34247.0,328.0,209121.0,302866,6017.0,79031,383.0,5866.0,137740.0,37204.0,15177.0,100584.0,45227.0,1553.0,33615.0,1609.0,1312.0,31405.0,112.0,4123.0,8039.0,17350.0,16072.0,5695.0,10311.0,9990.0,3023.0,2612.0,7297.0,358.0,710875.0,48358.0,194.0,303.0,10971.0,112111.0,7890.0,8431.0,10704.0,70388.0,102244,1445.0,4882.0,1180.0,57235.0,12555,97126.0,305672.0,48498.0,108264.0,509.0,36707.0,791422.0,301350.0,83039.0,69133.0,46534.0,122969.0,118101.0,1120996,4744.0,712.0,889.0,328186.0,14681.0,32850.0,141.0,2173.0,56905,588.0,7617.0,4954.0,3483.0,661945.0,23148,2662.0,4002411.0,3252.0,13426.0,4735.0,5326.0,87090,48810,3922.0,505,9443.0,498.0,3461.0,1699.0,4466.0,15159.0,307069.0,658.0,7855.0,189553.0,87691.0,410735,6932086,1325.0,1955.0,54612.0,69709.0,1049.0,747.0,2007.0,14299.0,7655.0
277,265,32124686,38725.0,13027.0,50205.0,1578.0,4424.0,671257.0,48147.0,3802.0,26603,41694,39384.0,3683.0,67093.0,352216.0,192.0,75760.0,101296,1697.0,2237.0,180.0,263.0,130527.0,26445.0,2516.0,4612491,145.0,18981.0,1949.0,461.0,275.0,20234.0,146362,5509.0,209.0,4735.0,1151.0,448922.0,89195,792392.0,459.0,4907.0,66223.0,19333.0,15810.0,5255.0,357.0,1653.0,56377,10495.0,21785,5310.0,110603.0,130843.0,101164.0,27715.0,4921.0,352.0,3150.0,71357.0,431.0,9162.0,514578,1557.0,8567.0,3567.0,4687.0,274963,45818.0,351.0,16042.0,2213.0,86972.0,255.0,10431.0,2269.0,2695.0,8548.0,73250.0,23666.0,2574,5894025.0,263028.0,0.0,432256,334428.0,34257.0,327.0,209705.0,302676,6050.0,78943,382.0,5902.0,137536.0,37166.0,15161.0,100502.0,45159.0,1551.0,33749.0,1613.0,1309.0,31505.0,112.0,4132.0,8038.0,17353.0,16051.0,5686.0,10301.0,9987.0,3019.0,2607.0,7284.0,357.0,710512.0,48366.0,194.0,302.0,11055.0,112387.0,7925.0,8527.0,10703.0,70552.0,102462,1442.0,4872.0,1177.0,57161.0,12534,97161.0,305262.0,48560.0,108210.0,508.0,36787.0,791343.0,301563.0,83089.0,69086.0,46664.0,122797.0,118167.0,1120306,4738.0,711.0,887.0,327709.0,14660.0,32805.0,141.0,2169.0,56805,587.0,7644.0,4968.0,3479.0,661141.0,23122,2658.0,5334504.0,3246.0,13403.0,4728.0,5321.0,86933,48732,3921.0,504,9434.0,497.0,3454.0,1697.0,4481.0,15322.0,306853.0,657.0,7908.0,189877.0,87692.0,410886,6928544,1325.0,1953.0,54657.0,69744.0,1047.0,745.0,2003.0,14287.0,7643.0
278,265,32117538,38661.0,13031.0,50150.0,1575.0,4432.0,672022.0,48107.0,3805.0,26556,41745,39337.0,3688.0,67092.0,351861.0,192.0,75661.0,101128,1696.0,2232.0,180.0,263.0,130347.0,26444.0,2510.0,4608624,145.0,18958.0,1949.0,460.0,275.0,20199.0,146260,5510.0,209.0,4726.0,1149.0,448416.0,89035,792280.0,458.0,4897.0,66214.0,19307.0,15818.0,5253.0,359.0,1652.0,56543,10479.0,21752,5299.0,110534.0,130817.0,100999.0,27683.0,4911.0,351.0,3153.0,71350.0,430.0,9155.0,515988,1562.0,8550.0,3562.0,4714.0,274684,45750.0,350.0,16050.0,2212.0,86906.0,255.0,10420.0,2264.0,2706.0,8533.0,73208.0,23799.0,2577,5900223.0,263312.0,0.0,432031,334512.0,34257.0,326.0,210166.0,302429,6078.0,78844,381.0,5932.0,137319.0,37122.0,15143.0,100403.0,45087.0,1549.0,33858.0,1616.0,1306.0,31585.0,112.0,4139.0,8035.0,17351.0,16028.0,5676.0,10289.0,9982.0,3014.0,2601.0,7270.0,356.0,710005.0,48360.0,194.0,301.0,11126.0,112601.0,7954.0,8609.0,10699.0,70679.0,102628,1439.0,4861.0,1174.0,57081.0,12512,97166.0,304820.0,48602.0,108134.0,507.0,36848.0,791066.0,301672.0,83111.0,69026.0,46767.0,122613.0,118194.0,1119403,4731.0,710.0,885.0,327202.0,14637.0,32756.0,141.0,2165.0,56702,586.0,7666.0,4979.0,3475.0,660258.0,23093,2654.0,7029147.0,3239.0,13379.0,4721.0,5315.0,86772,48650,3919.0,503,9423.0,496.0,3446.0,1695.0,4493.0,15462.0,306582.0,656.0,7952.0,190113.0,87670.0,410912,6923603,1324.0,1951.0,54682.0,69757.0,1045.0,743.0,1999.0,14273.0,7630.0
279,265,32102824,38594.0,13031.0,50088.0,1572.0,4438.0,672522.0,48059.0,3807.0,26507,41779,39285.0,3691.0,67073.0,351455.0,192.0,75554.0,100953,1695.0,2227.0,180.0,263.0,130153.0,26436.0,2504.0,4604001,145.0,18933.0,1948.0,459.0,275.0,20163.0,146131,5509.0,209.0,4716.0,1147.0,447851.0,88870,791974.0,457.0,4886.0,66189.0,19279.0,15821.0,5249.0,360.0,1650.0,56674,10462.0,21717,5287.0,110444.0,130760.0,100826.0,27647.0,4900.0,350.0,3154.0,71325.0,429.0,9146.0,517099,1566.0,8533.0,3557.0,4736.0,274365,45678.0,349.0,16053.0,2210.0,86825.0,255.0,10407.0,2259.0,2715.0,8517.0,73152.0,23910.0,2579,5904160.0,263494.0,0.0,431719,334499.0,34248.0,325.0,210519.0,302131,6101.0,78736,380.0,5957.0,137091.0,37073.0,15123.0,100289.0,45011.0,1546.0,33945.0,1618.0,1303.0,31647.0,112.0,4144.0,8030.0,17344.0,16003.0,5666.0,10276.0,9975.0,3009.0,2595.0,7256.0,355.0,709371.0,48342.0,194.0,300.0,11186.0,112761.0,7977.0,8679.0,10692.0,70772.0,102748,1436.0,4850.0,1171.0,56995.0,12489,97145.0,304349.0,48626.0,108038.0,506.0,36892.0,790614.0,301689.0,83109.0,68955.0,46845.0,122418.0,118187.0,1118312,4724.0,709.0,883.0,326668.0,14613.0,32704.0,141.0,2161.0,56596,585.0,7683.0,4987.0,3470.0,659304.0,23061,2649.0,9147147.0,3232.0,13354.0,4713.0,5308.0,86606,48565,3916.0,502,9411.0,495.0,3438.0,1692.0,4502.0,15581.0,306262.0,655.0,7989.0,190272.0,87627.0,410827,6917425,1323.0,1948.0,54690.0,69750.0,1043.0,741.0,1995.0,14256.0,7616.0
280,265,32081426,38524.0,13027.0,50020.0,1569.0,4442.0,672788.0,48004.0,3807.0,26457,41798,39229.0,3693.0,67039.0,351004.0,192.0,75439.0,100772,1693.0,2222.0,180.0,263.0,129948.0,26422.0,2498.0,4598711,145.0,18905.0,1947.0,458.0,275.0,20126.0,145979,5507.0,209.0,4706.0,1145.0,447234.0,88701,791496.0,456.0,4875.0,66149.0,19249.0,15819.0,5244.0,361.0,1648.0,56775,10444.0,21680,5275.0,110335.0,130675.0,100647.0,27608.0,4889.0,349.0,3154.0,71284.0,428.0,9136.0,517946,1569.0,8515.0,3551.0,4754.0,274011,45602.0,348.0,16051.0,2208.0,86730.0,255.0,10393.0,2254.0,2722.0,8501.0,73083.0,24002.0,2580,5906097.0,263586.0,0.0,431330,334400.0,34231.0,324.0,210775.0,301789,6119.0,78620,379.0,5977.0,136854.0,37020.0,15101.0,100162.0,44932.0,1543.0,34013.0,1619.0,1300.0,31693.0,112.0,4147.0,8023.0,17333.0,15977.0,5655.0,10261.0,9966.0,3003.0,2589.0,7241.0,354.0,708625.0,48313.0,194.0,299.0,11236.0,112873.0,7995.0,8738.0,10683.0,70836.0,102827,1433.0,4839.0,1168.0,56904.0,12465,97101.0,303853.0,48634.0,107925.0,505.0,36921.0,790008.0,301625.0,83085.0,68874.0,46902.0,122213.0,118150.0,1117055,4716.0,708.0,881.0,326110.0,14588.0,32649.0,141.0,2156.0,56487,584.0,7696.0,4993.0,3465.0,658288.0,23027,2644.0,11784081.0,3225.0,13328.0,4705.0,5300.0,86437,48477,3912.0,501,9398.0,494.0,3430.0,1689.0,4509.0,15682.0,305899.0,654.0,8019.0,190363.0,87566.0,410644,6910155,1321.0,1945.0,54682.0,69725.0,1041.0,739.0,1991.0,14237.0,7602.0
281,265,32054128,38452.0,13020.0,49947.0,1566.0,4444.0,672847.0,47942.0,3806.0,26405,41804,39169.0,3693.0,66991.0,350513.0,192.0,75318.0,100585,1691.0,2217.0,180.0,263.0,129732.0,26402.0,2492.0,4592833,145.0,18875.0,1945.0,457.0,275.0,20088.0,145806,5503.0,209.0,4696.0,1143.0,446572.0,88528,790866.0,455.0,4864.0,66096.0,19217.0,15813.0,5238.0,361.0,1645.0,56849,10425.0,21642,5263.0,110210.0,130566.0,100462.0,27566.0,4878.0,348.0,3153.0,71229.0,427.0,9124.0,518559,1571.0,8497.0,3545.0,4769.0,273626,45523.0,347.0,16045.0,2205.0,86623.0,255.0,10378.0,2249.0,2727.0,8484.0,73003.0,24077.0,2580,5906265.0,263598.0,0.0,430873,334225.0,34207.0,323.0,210946.0,301407,6133.0,78496,378.0,5993.0,136608.0,36963.0,15077.0,100023.0,44850.0,1540.0,34064.0,1619.0,1297.0,31725.0,112.0,4148.0,8015.0,17319.0,15949.0,5644.0,10245.0,9955.0,2997.0,2583.0,7226.0,353.0,707780.0,48275.0,194.0,298.0,11277.0,112942.0,8009.0,8788.0,10672.0,70874.0,102870,1430.0,4828.0,1165.0,56808.0,12440,97036.0,303335.0,48628.0,107797.0,504.0,36937.0,789265.0,301489.0,83042.0,68784.0,46940.0,122000.0,118086.0,1115652,4708.0,707.0,879.0,325532.0,14562.0,32592.0,141.0,2151.0,56376,583.0,7705.0,4997.0,3459.0,657218.0,22990,2639.0,15009747.0,3218.0,13301.0,4696.0,5291.0,86265,48386,3907.0,500,9384.0,493.0,3422.0,1686.0,4514.0,15767.0,305498.0,653.0,8043.0,190393.0,87489.0,410375,6901923,1319.0,1942.0,54661.0,69685.0,1039.0,737.0,1987.0,14216.0,7587.0
282,265,32021616,38378.0,13010.0,49869.0,1563.0,4444.0,672723.0,47875.0,3804.0,26352,41798,39105.0,3692.0,66931.0,349987.0,192.0,75191.0,100393,1688.0,2212.0,180.0,263.0,129507.0,26377.0,2486.0,4586436,145.0,18844.0,1943.0,456.0,275.0,20049.0,145615,5498.0,209.0,4686.0,1141.0,445870.0,88352,790102.0,454.0,4853.0,66032.0,19184.0,15803.0,5231.0,361.0,1642.0,56899,10405.0,21602,5251.0,110070.0,130435.0,100272.0,27521.0,4867.0,347.0,3151.0,71162.0,426.0,9111.0,518965,1572.0,8479.0,3538.0,4780.0,273214,45441.0,346.0,16035.0,2202.0,86506.0,255.0,10362.0,2244.0,2731.0,8467.0,72913.0,24137.0,2579,5904870.0,263540.0,0.0,430356,333983.0,34177.0,322.0,211042.0,300991,6144.0,78366,377.0,6005.0,136355.0,36903.0,15052.0,99874.0,44766.0,1537.0,34100.0,1619.0,1294.0,31745.0,112.0,4148.0,8005.0,17302.0,15920.0,5632.0,10228.0,9943.0,2991.0,2577.0,7211.0,352.0,706848.0,48228.0,194.0,297.0,11310.0,112973.0,8019.0,8830.0,10659.0,70889.0,102881,1427.0,4817.0,1162.0,56708.0,12415,96953.0,302798.0,48610.0,107655.0,503.0,36941.0,788402.0,301290.0,82982.0,68686.0,46961.0,121779.0,117998.0,1114120,4699.0,706.0,877.0,324935.0,14535.0,32533.0,141.0,2146.0,56263,582.0,7711.0,4999.0,3453.0,656100.0,22951,2633.0,18907882.0,3211.0,13274.0,4687.0,5282.0,86090,48293,3902.0,499,9369.0,492.0,3414.0,1682.0,4517.0,15838.0,305063.0,652.0,8062.0,190370.0,87398.0,410030,6892842,1317.0,1938.0,54628.0,69631.0,1037.0,735.0,1983.0,14194.0,7572.0
283,265,31984508,38302.0,12998.0,49787.0,1560.0,4443.0,672437.0,47803.0,3801.0,26298,41782,39038.0,3690.0,66860.0,349430.0,192.0,75059.0,100197,1685.0,2207.0,180.0,263.0,129274.0,26348.0,2480.0,4579583,145.0,18811.0,1940.0,455.0,275.0,20009.0,145408,5492.0,209.0,4676.0,1139.0,445133.0,88173,789220.0,453.0,4842.0,65958.0,19149.0,15790.0,5223.0,361.0,1639.0,56928,10385.0,21561,5239.0,109917.0,130285.0,100078.0,27474.0,4856.0,346.0,3148.0,71084.0,425.0,9097.0,519188,1572.0,8460.0,3531.0,4789.0,272778,45356.0,345.0,16022.0,2198.0,86380.0,255.0,10345.0,2239.0,2733.0,8449.0,72814.0,24183.0,2577,5902093.0,263419.0,0.0,429786,333681.0,34141.0,321.0,211071.0,300544,6152.0,78230,376.0,6014.0,136095.0,36840.0,15026.0,99716.0,44680.0,1534.0,34123.0,1618.0,1291.0,31754.0,112.0,4147.0,7994.0,17282.0,15890.0,5620.0,10210.0,9929.0,2984.0,2571.0,7195.0,351.0,705839.0,48174.0,194.0,296.0,11336.0,112971.0,8026.0,8864.0,10645.0,70883.0,102864,1424.0,4806.0,1159.0,56605.0,12389,96854.0,302244.0,48581.0,107501.0,502.0,36935.0,787433.0,301035.0,82907.0,68581.0,46967.0,121552.0,117889.0,1112474,4690.0,705.0,875.0,324322.0,14507.0,32472.0,141.0,2141.0,56148,581.0,7714.0,4999.0,3446.0,654940.0,22910,2627.0,23545744.0,3204.0,13246.0,4677.0,5272.0,85913,48198,3896.0,498,9353.0,491.0,3406.0,1678.0,4518.0,15896.0,304599.0,651.0,8076.0,190300.0,87294.0,409617,6883014,1314.0,1934.0,54584.0,69565.0,1035.0,733.0,1979.0,14170.0,7556.0
284,265,31943344,38225.0,12984.0,49701.0,1557.0,4441.0,672008.0,47727.0,3797.0,26243,41756,38968.0,3687.0,66780.0,348846.0,192.0,74922.0,99997,1682.0,2202.0,180.0,263.0,129034.0,26315.0,2474.0,4572327,145.0,18777.0,1937.0,454.0,275.0,19968.0,145187,5485.0,209.0,4666.0,1137.0,444365.0,87992,788234.0,452.0,4831.0,65875.0,19113.0,15774.0,5215.0,360.0,1635.0,56939,10364.0,21519,5227.0,109753.0,130118.0,99880.0,27425.0,4845.0,345.0,3144.0,70996.0,424.0,9082.0,519249,1572.0,8441.0,3524.0,4795.0,272321,45269.0,344.0,16006.0,2194.0,86246.0,255.0,10327.0,2234.0,2734.0,8431.0,72707.0,24217.0,2575,5898096.0,263243.0,0.0,429170,333327.0,34100.0,320.0,211042.0,300070,6157.0,78089,375.0,6020.0,135830.0,36774.0,14999.0,99550.0,44592.0,1531.0,34134.0,1617.0,1288.0,31754.0,112.0,4145.0,7982.0,17260.0,15859.0,5608.0,10191.0,9914.0,2977.0,2565.0,7179.0,350.0,704762.0,48113.0,194.0,295.0,11356.0,112939.0,8030.0,8892.0,10629.0,70859.0,102822,1421.0,4795.0,1156.0,56499.0,12363,96741.0,301675.0,48543.0,107337.0,501.0,36920.0,786370.0,300731.0,82819.0,68470.0,46960.0,121319.0,117762.0,1110728,4680.0,704.0,873.0,323695.0,14478.0,32409.0,141.0,2136.0,56032,580.0,7714.0,4998.0,3439.0,653743.0,22868,2621.0,28958428.0,3197.0,13218.0,4667.0,5262.0,85734,48101,3890.0,497,9336.0,490.0,3398.0,1674.0,4518.0,15943.0,304109.0,650.0,8086.0,190188.0,87179.0,409145,6872527,1311.0,1930.0,54531.0,69488.0,1033.0,731.0,1975.0,14145.0,7540.0
285,265,31898604,38147.0,12968.0,49612.0,1554.0,4438.0,671453.0,47647.0,3792.0,26187,41722,38896.0,3683.0,66691.0,348238.0,192.0,74781.0,99794,1678.0,2197.0,180.0,263.0,128788.0,26279.0,2468.0,4564718,145.0,18742.0,1934.0,453.0,275.0,19926.0,144953,5477.0,209.0,4656.0,1135.0,443570.0,87809,787156.0,451.0,4820.0,65784.0,19076.0,15756.0,5206.0,359.0,1631.0,56933,10343.0,21476,5215.0,109579.0,129936.0,99679.0,27374.0,4834.0,344.0,3140.0,70900.0,423.0,9066.0,519167,1571.0,8422.0,3516.0,4799.0,271846,45180.0,343.0,15987.0,2190.0,86105.0,255.0,10308.0,2229.0,2734.0,8413.0,72593.0,24241.0,2572,5893021.0,263019.0,0.0,428513,332927.0,34055.0,319.0,210961.0,299572,6160.0,77944,374.0,6024.0,135560.0,36706.0,14971.0,99377.0,44502.0,1528.0,34135.0,1615.0,1285.0,31745.0,112.0,4142.0,7969.0,17236.0,15827.0,5595.0,10171.0,9898.0,2970.0,2559.0,7163.0,349.0,703626.0,48046.0,194.0,294.0,11370.0,112881.0,8031.0,8914.0,10612.0,70819.0,102758,1418.0,4784.0,1153.0,56390.0,12336,96616.0,301093.0,48496.0,107164.0,500.0,36897.0,785225.0,300383.0,82719.0,68354.0,46941.0,121081.0,117619.0,1108894,4670.0,703.0,871.0,323056.0,14449.0,32345.0,141.0,2131.0,55914,579.0,7712.0,4995.0,3432.0,652514.0,22824,2615.0,35140072.0,3190.0,13189.0,4657.0,5251.0,85553,48003,3883.0,496,9318.0,489.0,3390.0,1670.0,4516.0,15980.0,303596.0,649.0,8093.0,190039.0,87054.0,408621,6861460,1308.0,1926.0,54470.0,69402.0,1031.0,729.0,1971.0,14119.0,7524.0
286,265,31850712,38068.0,12950.0,49520.0,1551.0,4434.0,670787.0,47564.0,3787.0,26131,41681,38822.0,3678.0,66595.0,347610.0,192.0,74637.0,99588,1674.0,2192.0,180.0,263.0,128537.0,26240.0,2462.0,4556798,145.0,18706.0,1930.0,452.0,275.0,19884.0,144708,5468.0,209.0,4646.0,1133.0,442751.0,87624,785997.0,450.0,4809.0,65686.0,19038.0,15736.0,5197.0,358.0,1627.0,56913,10321.0,21432,5203.0,109396.0,129741.0,99475.0,27322.0,4823.0,343.0,3135.0,70796.0,422.0,9049.0,518959,1570.0,8403.0,3508.0,4801.0,271355,45089.0,342.0,15966.0,2185.0,85957.0,255.0,10288.0,2224.0,2733.0,8394.0,72473.0,24255.0,2569,5886995.0,262752.0,0.0,427820,332486.0,34006.0,318.0,210834.0,299053,6161.0,77795,373.0,6026.0,135286.0,36636.0,14942.0,99198.0,44411.0,1525.0,34127.0,1613.0,1282.0,31729.0,112.0,4138.0,7955.0,17210.0,15795.0,5582.0,10151.0,9881.0,2963.0,2553.0,7147.0,348.0,702438.0,47974.0,194.0,293.0,11379.0,112800.0,8030.0,8931.0,10594.0,70765.0,102674,1415.0,4773.0,1150.0,56279.0,12309,96480.0,300500.0,48442.0,106983.0,499.0,36867.0,784007.0,299997.0,82609.0,68233.0,46912.0,120839.0,117461.0,1106983,4660.0,702.0,869.0,322406.0,14419.0,32280.0,141.0,2126.0,55795,578.0,7708.0,4991.0,3424.0,651257.0,22779,2609.0,41999268.0,3183.0,13160.0,4647.0,5240.0,85371,47903,3876.0,495,9300.0,488.0,3382.0,1666.0,4513.0,16008.0,303063.0,648.0,8097.0,189858.0,86921.0,408050,6849884,1305.0,1922.0,54401.0,69307.0,1029.0,727.0,1967.0,14092.0,7507.0
287,265,31800054,37988.0,12931.0,49426.0,1548.0,4429.0,670023.0,47478.0,3781.0,26074,41634,38746.0,3673.0,66492.0,346963.0,192.0,74490.0,99380,1670.0,2187.0,180.0,263.0,128281.0,26198.0,2456.0,4548606,145.0,18669.0,1926.0,451.0,275.0,19841.0,144454,5459.0,209.0,4636.0,1131.0,441911.0,87437,784767.0,449.0,4798.0,65582.0,18999.0,15714.0,5187.0,357.0,1623.0,56880,10299.0,21387,5191.0,109206.0,129535.0,99268.0,27268.0,4812.0,342.0,3130.0,70685.0,421.0,9032.0,518639,1568.0,8384.0,3500.0,4801.0,270850,44997.0,341.0,15943.0,2180.0,85804.0,255.0,10268.0,2219.0,2731.0,8375.0,72348.0,24261.0,2565,5880129.0,262447.0,0.0,427095,332009.0,33954.0,317.0,210666.0,298516,6160.0,77643,372.0,6026.0,135008.0,36564.0,14912.0,99014.0,44319.0,1522.0,34111.0,1610.0,1279.0,31706.0,112.0,4133.0,7940.0,17182.0,15762.0,5569.0,10130.0,9863.0,2956.0,2547.0,7131.0,347.0,701204.0,47898.0,194.0,292.0,11384.0,112699.0,8027.0,8943.0,10575.0,70699.0,102573,1412.0,4762.0,1147.0,56166.0,12282,96334.0,299897.0,48381.0,106795.0,498.0,36831.0,782725.0,299577.0,82490.0,68108.0,46874.0,120593.0,117291.0,1105004,4650.0,701.0,867.0,321747.0,14389.0,32214.0,141.0,2121.0,55675,577.0,7702.0,4986.0,3416.0,649975.0,22733,2603.0,49324608.0,3176.0,13131.0,4637.0,5229.0,85187,47802,3868.0,494,9281.0,487.0,3374.0,1662.0,4509.0,16029.0,302512.0,647.0,8098.0,189648.0,86780.0,407439,6837860,1302.0,1918.0,54326.0,69205.0,1027.0,725.0,1963.0,14064.0,7490.0
288,265,31746958,37907.0,12910.0,49330.0,1545.0,4423.0,669172.0,47389.0,3775.0,26017,41581,38669.0,3667.0,66384.0,346301.0,192.0,74340.0,99170,1666.0,2182.0,180.0,263.0,128021.0,26154.0,2450.0,4540175,145.0,18631.0,1922.0,450.0,275.0,19798.0,144191,5449.0,209.0,4626.0,1129.0,441053.0,87249,783474.0,448.0,4787.0,65473.0,18959.0,15690.0,5177.0,356.0,1619.0,56836,10277.0,21342,5179.0,109009.0,129319.0,99059.0,27213.0,4801.0,341.0,3124.0,70568.0,420.0,9014.0,518220,1566.0,8365.0,3492.0,4800.0,270332,44903.0,340.0,15918.0,2175.0,85646.0,255.0,10247.0,2214.0,2728.0,8356.0,72218.0,24260.0,2561,5872523.0,262109.0,0.0,426342,331500.0,33899.0,316.0,210463.0,297963,6157.0,77488,371.0,6024.0,134727.0,36491.0,14882.0,98825.0,44226.0,1519.0,34088.0,1607.0,1276.0,31677.0,112.0,4127.0,7925.0,17153.0,15729.0,5556.0,10109.0,9844.0,2949.0,2541.0,7115.0,346.0,699930.0,47818.0,194.0,291.0,11385.0,112580.0,8022.0,8951.0,10555.0,70622.0,102457,1409.0,4751.0,1144.0,56051.0,12254,96180.0,299285.0,48314.0,106601.0,497.0,36789.0,781387.0,299127.0,82363.0,67980.0,46828.0,120344.0,117110.0,1102966,4640.0,700.0,865.0,321080.0,14358.0,32147.0,141.0,2116.0,55554,576.0,7695.0,4980.0,3408.0,648672.0,22686,2597.0,56713396.0,3169.0,13102.0,4627.0,5217.0,85002,47700,3860.0,493,9262.0,486.0,3366.0,1658.0,4504.0,16043.0,301946.0,646.0,8097.0,189413.0,86633.0,406792,6825444,1299.0,1914.0,54245.0,69096.0,1025.0,723.0,1959.0,14036.0,7473.0
289,265,31691726,37825.0,12888.0,49232.0,1542.0,4416.0,668245.0,47298.0,3768.0,25959,41523,38590.0,3661.0,66271.0,345625.0,192.0,74188.0,98958,1662.0,2177.0,180.0,263.0,127758.0,26108.0,2444.0,4531536,145.0,18592.0,1918.0,449.0,275.0,19754.0,143921,5439.0,209.0,4616.0,1127.0,440179.0,87060,782126.0,447.0,4776.0,65359.0,18919.0,15665.0,5166.0,355.0,1615.0,56782,10254.0,21296,5167.0,108806.0,129094.0,98848.0,27157.0,4790.0,340.0,3118.0,70446.0,419.0,8996.0,517714,1563.0,8346.0,3484.0,4797.0,269804,44808.0,339.0,15892.0,2170.0,85484.0,255.0,10226.0,2209.0,2725.0,8337.0,72084.0,24252.0,2556,5864264.0,261741.0,0.0,425565,330963.0,33841.0,315.0,210228.0,297396,6153.0,77331,370.0,6021.0,134443.0,36417.0,14851.0,98632.0,44132.0,1516.0,34058.0,1604.0,1273.0,31643.0,112.0,4121.0,7909.0,17122.0,15695.0,5543.0,10087.0,9825.0,2942.0,2535.0,7099.0,345.0,698621.0,47735.0,194.0,290.0,11383.0,112445.0,8015.0,8956.0,10535.0,70535.0,102327,1406.0,4740.0,1141.0,55935.0,12226,96018.0,298666.0,48242.0,106401.0,496.0,36742.0,780000.0,298651.0,82229.0,67849.0,46775.0,120092.0,116919.0,1100876,4630.0,699.0,863.0,320406.0,14327.0,32079.0,141.0,2111.0,55432,575.0,7686.0,4973.0,3400.0,647350.0,22638,2591.0,63676264.0,3162.0,13073.0,4617.0,5205.0,84816,47597,3852.0,492,9242.0,485.0,3358.0,1654.0,4498.0,16051.0,301366.0,645.0,8094.0,189155.0,86480.0,406114,6812684,1296.0,1910.0,54159.0,68982.0,1023.0,721.0,1955.0,14007.0,7456.0
