,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
261,28057108,37930.0,10631.0,47042.0,1221.0,3112.0,514331.0,45054.0,2753.0,26289,30064,37487.0,2718.0,56613.0,329651.0,178.0,72640.0,87082,1362.0,2226.0,175.0,228.0,123554.0,21635.0,2466.0,4273613,145.0,17610.0,1571.0,475.0,274.0,19423.0,132314,4603.0,205.0,4669.0,1052.0,425157.0,88960,693906.0,444.0,4559.0,52702.0,18938.0,13284.0,4465.0,1507.0,30650,10171.0,17730,5305.0,104143.0,120975.0,99151.0,26785.0,4911.0,324.0,2586.0,62238.0,404.0,8179.0,358255,915.0,8598.0,3238.0,1722.0,253754,44341.0,338.0,12262.0,1760.0,79359.0,252.0,9838.0,2276.0,1588.0,8318.0,66609.0,10235.0,2119,4522604.0,205088.0,0.0,389886,278454.0,30028.0,325.0,138967.0,281511,3314.0,73516,376.0,2629.0,135237.0,35390.0,14224.0,91936.0,44283.0,1433.0,22516.0,1237.0,1280.0,20281.0,108.0,3151.0,6951.0,14941.0,15491.0,5575.0,9315.0,8949.0,2858.0,2113.0,7103.0,345.0,653862.0,41894.0,148.0,308.0,6043.0,81656.0,4647.0,1778.0,9509.0,50813.0,76275,1420.0,4426.0,1157.0,54998.0,11214,85512.0,297237.0,36406.0,98779.0,516.0,26764.0,710334.0,250116.0,72689.0,61514.0,34940.0,119465.0,99455.0,1034046,4522.0,716.0,883.0,320003.0,14095.0,31879.0,136.0,2019.0,56479,519.0,5416.0,3318.0,3318.0,638915.0,21954,2530.0,3099448.0,3103.0,13014.0,4551.0,4999.0,83996,45290,3399.0,485,8809.0,498.0,3428.0,1536.0,2868.0,5005.0,283242.0,659.0,4227.0,146433.0,75974.0,349377,6404031,1192.0,1718.0,44638.0,57423.0,1036.0,747.0,1970.0,13008.0,7045.0
262,28068100,37866.0,10638.0,47022.0,1219.0,3117.0,515813.0,45013.0,2762.0,26258,30065,37451.0,2724.0,56644.0,329483.0,178.0,72547.0,86944,1366.0,2223.0,175.0,228.0,123531.0,21625.0,2480.0,4274280,145.0,17613.0,1573.0,474.0,274.0,19390.0,132179,4610.0,205.0,4660.0,1051.0,424815.0,88804,694476.0,443.0,4550.0,52870.0,18933.0,13329.0,4465.0,1504.0,30727,10157.0,17713,5294.0,104239.0,120941.0,99003.0,26771.0,4901.0,323.0,2586.0,62352.0,403.0,8166.0,359454,922.0,8586.0,3237.0,1723.0,253585,44266.0,338.0,12281.0,1762.0,79334.0,252.0,9833.0,2273.0,1590.0,8306.0,66616.0,10317.0,2115,4533578.0,205415.0,0.0,389608,278986.0,30010.0,324.0,139195.0,281367,3321.0,73508,375.0,2636.0,135123.0,35359.0,14220.0,91940.0,44222.0,1431.0,22588.0,1238.0,1277.0,20384.0,108.0,3151.0,6945.0,14928.0,15480.0,5566.0,9299.0,8956.0,2855.0,2113.0,7092.0,344.0,654037.0,41939.0,148.0,307.0,6060.0,82042.0,4653.0,1793.0,9536.0,50972.0,76279,1417.0,4417.0,1155.0,54932.0,11202,85367.0,296811.0,36480.0,98754.0,516.0,26931.0,710526.0,250462.0,72690.0,61500.0,34915.0,119298.0,99556.0,1033308,4522.0,714.0,881.0,319603.0,14082.0,31839.0,136.0,2015.0,56387,518.0,5445.0,3321.0,3312.0,638193.0,21958,2525.0,4130406.0,3097.0,12990.0,4554.0,4999.0,83849,45291,3406.0,484,8799.0,497.0,3422.0,1536.0,2890.0,5017.0,283090.0,660.0,4249.0,146763.0,75980.0,349150,6402425,1191.0,1717.0,44630.0,57564.0,1034.0,745.0,1966.0,13003.0,7043.0
263,28070484,37799.0,10641.0,46992.0,1216.0,3120.0,516988.0,44965.0,2769.0,26224,30058,37409.0,2728.0,56656.0,329248.0,178.0,72445.0,86799,1369.0,2219.0,175.0,228.0,123478.0,21610.0,2492.0,4273752,145.0,17611.0,1574.0,473.0,274.0,19356.0,132025,4615.0,205.0,4650.0,1049.0,424401.0,88643,694798.0,442.0,4540.0,53005.0,18923.0,13365.0,4463.0,1501.0,30787,10142.0,17693,5283.0,104296.0,120879.0,98846.0,26751.0,4891.0,322.0,2585.0,62436.0,402.0,8152.0,360420,928.0,8573.0,3235.0,1723.0,253369,44188.0,337.0,12295.0,1763.0,79291.0,252.0,9826.0,2270.0,1591.0,8293.0,66605.0,10387.0,2110,4542094.0,205650.0,0.0,389260,279383.0,29986.0,323.0,139360.0,281166,3326.0,73481,374.0,2641.0,134987.0,35322.0,14213.0,91919.0,44156.0,1428.0,22646.0,1238.0,1274.0,20470.0,108.0,3150.0,6937.0,14912.0,15466.0,5556.0,9282.0,8960.0,2851.0,2112.0,7080.0,343.0,654020.0,41967.0,148.0,306.0,6073.0,82362.0,4657.0,1806.0,9557.0,51099.0,76263,1414.0,4407.0,1153.0,54859.0,11188,85217.0,296357.0,36536.0,98706.0,515.0,27071.0,710510.0,250702.0,72672.0,61472.0,34883.0,119119.0,99619.0,1032385,4521.0,712.0,879.0,319166.0,14067.0,31795.0,136.0,2011.0,56291,517.0,5469.0,3322.0,3306.0,637388.0,21956,2520.0,5441816.0,3091.0,12965.0,4555.0,4998.0,83697,45280,3411.0,483,8787.0,496.0,3416.0,1535.0,2909.0,5026.0,282881.0,661.0,4267.0,147016.0,75965.0,348858,6399333,1189.0,1715.0,44611.0,57674.0,1032.0,743.0,1962.0,12995.0,7039.0
264,28065248,37730.0,10641.0,46953.0,1213.0,3122.0,517891.0,44910.0,2774.0,26187,30044,37362.0,2731.0,56652.0,328954.0,178.0,72336.0,86648,1371.0,2215.0,175.0,228.0,123399.0,21591.0,2501.0,4272168,145.0,17604.0,1574.0,472.0,274.0,19320.0,131854,4618.0,205.0,4640.0,1047.0,423924.0,88477,694901.0,441.0,4530.0,53110.0,18909.0,13393.0,4460.0,1498.0,30832,10126.0,17671,5271.0,104319.0,120793.0,98681.0,26726.0,4881.0,321.0,2583.0,62494.0,401.0,8137.0,361179,933.0,8559.0,3232.0,1722.0,253112,44107.0,336.0,12304.0,1763.0,79232.0,252.0,9817.0,2266.0,1591.0,8279.0,66577.0,10446.0,2105,4548435.0,205804.0,0.0,388851,279661.0,29957.0,322.0,139469.0,280915,3329.0,73438,373.0,2645.0,134831.0,35280.0,14203.0,91876.0,44086.0,1425.0,22691.0,1238.0,1271.0,20540.0,108.0,3148.0,6928.0,14894.0,15449.0,5546.0,9264.0,8961.0,2847.0,2111.0,7067.0,342.0,653834.0,41981.0,148.0,305.0,6083.0,82623.0,4659.0,1817.0,9573.0,51198.0,76228,1411.0,4397.0,1151.0,54780.0,11173,85062.0,295878.0,36576.0,98638.0,514.0,27188.0,710310.0,250849.0,72637.0,61431.0,34846.0,118929.0,99648.0,1031299,4519.0,710.0,877.0,318696.0,14050.0,31748.0,136.0,2007.0,56191,516.0,5489.0,3322.0,3299.0,636509.0,21948,2515.0,7080641.0,3085.0,12939.0,4555.0,4995.0,83541,45258,3414.0,482,8774.0,495.0,3409.0,1534.0,2925.0,5032.0,282622.0,661.0,4282.0,147201.0,75932.0,348508,6394927,1187.0,1713.0,44582.0,57756.0,1030.0,741.0,1958.0,12984.0,7034.0
265,28053288,37659.0,10638.0,46906.0,1210.0,3123.0,518554.0,44850.0,2778.0,26147,30023,37310.0,2733.0,56633.0,328608.0,178.0,72220.0,86492,1372.0,2211.0,175.0,228.0,123297.0,21568.0,2508.0,4269652,145.0,17593.0,1574.0,471.0,274.0,19283.0,131668,4619.0,205.0,4630.0,1045.0,423391.0,88307,694810.0,440.0,4520.0,53189.0,18892.0,13414.0,4456.0,1495.0,30863,10109.0,17646,5259.0,104312.0,120685.0,98509.0,26697.0,4870.0,320.0,2581.0,62529.0,400.0,8122.0,361756,937.0,8544.0,3228.0,1721.0,252818,44024.0,335.0,12308.0,1762.0,79159.0,252.0,9806.0,2262.0,1591.0,8264.0,66535.0,10495.0,2100,4552852.0,205886.0,0.0,388387,279833.0,29923.0,321.0,139529.0,280619,3331.0,73381,372.0,2647.0,134658.0,35233.0,14190.0,91814.0,44012.0,1422.0,22725.0,1237.0,1268.0,20596.0,108.0,3145.0,6918.0,14874.0,15430.0,5535.0,9246.0,8959.0,2842.0,2109.0,7054.0,341.0,653498.0,41982.0,148.0,304.0,6090.0,82832.0,4659.0,1826.0,9584.0,51272.0,76177,1408.0,4387.0,1149.0,54696.0,11156,84902.0,295377.0,36601.0,98552.0,513.0,27284.0,709947.0,250913.0,72587.0,61378.0,34804.0,118730.0,99648.0,1030069,4516.0,708.0,875.0,318197.0,14031.0,31698.0,136.0,2003.0,56088,515.0,5505.0,3321.0,3292.0,635566.0,21935,2509.0,9120682.0,3078.0,12913.0,4553.0,4991.0,83381,45227,3416.0,481,8760.0,494.0,3402.0,1532.0,2938.0,5036.0,282319.0,661.0,4294.0,147326.0,75883.0,348108,6389361,1185.0,1710.0,44545.0,57813.0,1028.0,739.0,1954.0,12971.0,7027.0
266,28035380,37586.0,10632.0,46852.0,1207.0,3123.0,519004.0,44785.0,2780.0,26105,29997,37254.0,2734.0,56601.0,328216.0,178.0,72099.0,86331,1372.0,2206.0,175.0,228.0,123174.0,21542.0,2514.0,4266311,145.0,17579.0,1573.0,470.0,274.0,19245.0,131469,4619.0,205.0,4620.0,1043.0,422809.0,88133,694548.0,439.0,4510.0,53245.0,18872.0,13429.0,4451.0,1492.0,30882,10091.0,17619,5247.0,104278.0,120558.0,98331.0,26664.0,4859.0,319.0,2578.0,62543.0,399.0,8106.0,362171,940.0,8528.0,3224.0,1719.0,252492,43939.0,334.0,12308.0,1761.0,79074.0,252.0,9794.0,2258.0,1590.0,8249.0,66480.0,10535.0,2095,4555567.0,205905.0,0.0,387875,279912.0,29885.0,320.0,139545.0,280284,3331.0,73311,371.0,2648.0,134470.0,35182.0,14175.0,91735.0,43935.0,1419.0,22749.0,1236.0,1265.0,20640.0,108.0,3141.0,6907.0,14852.0,15409.0,5524.0,9227.0,8955.0,2837.0,2107.0,7040.0,340.0,653030.0,41972.0,148.0,303.0,6094.0,82995.0,4658.0,1833.0,9591.0,51324.0,76112,1405.0,4377.0,1147.0,54607.0,11138,84738.0,294857.0,36614.0,98450.0,512.0,27361.0,709441.0,250904.0,72524.0,61315.0,34757.0,118523.0,99621.0,1028712,4512.0,706.0,873.0,317673.0,14010.0,31645.0,136.0,1999.0,55982,514.0,5517.0,3319.0,3285.0,634566.0,21918,2503.0,11615836.0,3071.0,12886.0,4550.0,4986.0,83218,45187,3416.0,480,8745.0,493.0,3395.0,1530.0,2949.0,5038.0,281977.0,660.0,4303.0,147398.0,75819.0,347663,6382772,1182.0,1707.0,44500.0,57848.0,1026.0,737.0,1950.0,12956.0,7019.0
267,28012220,37512.0,10624.0,46792.0,1204.0,3122.0,519266.0,44716.0,2781.0,26061,29966,37195.0,2734.0,56558.0,327783.0,178.0,71973.0,86166,1372.0,2201.0,175.0,228.0,123033.0,21513.0,2518.0,4262243,145.0,17562.0,1572.0,469.0,274.0,19206.0,131259,4617.0,205.0,4610.0,1041.0,422184.0,87956,694135.0,438.0,4500.0,53280.0,18849.0,13438.0,4445.0,1489.0,30891,10072.0,17590,5235.0,104221.0,120414.0,98148.0,26628.0,4848.0,318.0,2575.0,62539.0,398.0,8090.0,362443,942.0,8512.0,3219.0,1717.0,252138,43852.0,333.0,12305.0,1759.0,78978.0,252.0,9780.0,2253.0,1589.0,8233.0,66414.0,10568.0,2090,4556776.0,205867.0,0.0,387321,279908.0,29843.0,319.0,139523.0,279914,3330.0,73230,370.0,2648.0,134268.0,35128.0,14158.0,91641.0,43855.0,1416.0,22764.0,1234.0,1262.0,20673.0,108.0,3137.0,6895.0,14829.0,15386.0,5512.0,9208.0,8949.0,2832.0,2104.0,7026.0,339.0,652445.0,41952.0,148.0,302.0,6096.0,83117.0,4655.0,1839.0,9595.0,51356.0,76034,1402.0,4367.0,1145.0,54514.0,11119,84571.0,294320.0,36615.0,98334.0,511.0,27422.0,708808.0,250830.0,72449.0,61243.0,34706.0,118309.0,99571.0,1027243,4507.0,704.0,871.0,317126.0,13988.0,31590.0,136.0,1995.0,55873,513.0,5526.0,3316.0,3278.0,633516.0,21897,2497.0,14630640.0,3064.0,12859.0,4546.0,4980.0,83052,45140,3415.0,479,8729.0,492.0,3387.0,1527.0,2957.0,5038.0,281601.0,659.0,4310.0,147423.0,75743.0,347179,6375278,1179.0,1704.0,44449.0,57864.0,1024.0,735.0,1946.0,12939.0,7010.0
268,27984424,37436.0,10614.0,46726.0,1201.0,3120.0,519362.0,44643.0,2781.0,26015,29930,37133.0,2733.0,56505.0,327315.0,178.0,71842.0,85997,1371.0,2196.0,175.0,228.0,122876.0,21482.0,2521.0,4257533,145.0,17542.0,1570.0,468.0,274.0,19166.0,131039,4614.0,205.0,4600.0,1039.0,421521.0,87776,693588.0,437.0,4490.0,53297.0,18824.0,13443.0,4438.0,1486.0,30890,10053.0,17560,5223.0,104143.0,120255.0,97960.0,26589.0,4837.0,317.0,2571.0,62519.0,397.0,8073.0,362589,943.0,8495.0,3214.0,1714.0,251759,43764.0,332.0,12299.0,1757.0,78872.0,252.0,9765.0,2248.0,1587.0,8217.0,66338.0,10594.0,2085,4556654.0,205780.0,0.0,386730,279831.0,29798.0,318.0,139467.0,279514,3328.0,73139,369.0,2647.0,134054.0,35071.0,14139.0,91534.0,43773.0,1413.0,22771.0,1232.0,1259.0,20697.0,108.0,3132.0,6883.0,14804.0,15362.0,5500.0,9188.0,8941.0,2826.0,2101.0,7011.0,338.0,651757.0,41923.0,148.0,301.0,6096.0,83203.0,4651.0,1843.0,9596.0,51371.0,75945,1399.0,4357.0,1143.0,54417.0,11099,84401.0,293768.0,36606.0,98205.0,510.0,27468.0,708063.0,250699.0,72364.0,61163.0,34652.0,118089.0,99501.0,1025676,4501.0,702.0,869.0,316560.0,13964.0,31533.0,136.0,1991.0,55762,512.0,5532.0,3312.0,3271.0,632422.0,21872,2491.0,18216850.0,3057.0,12831.0,4541.0,4973.0,82883,45086,3413.0,478,8713.0,491.0,3379.0,1524.0,2963.0,5037.0,281195.0,658.0,4315.0,147406.0,75656.0,346660,6366988,1176.0,1700.0,44392.0,57863.0,1022.0,733.0,1942.0,12920.0,7000.0
269,27952538,37359.0,10602.0,46656.0,1198.0,3117.0,519311.0,44567.0,2780.0,25967,29890,37068.0,2731.0,56443.0,326815.0,178.0,71708.0,85825,1370.0,2191.0,175.0,228.0,122705.0,21449.0,2523.0,4252256,145.0,17520.0,1568.0,467.0,274.0,19126.0,130810,4610.0,205.0,4590.0,1037.0,420824.0,87594,692923.0,436.0,4480.0,53298.0,18797.0,13443.0,4431.0,1483.0,30881,10033.0,17528,5211.0,104047.0,120083.0,97768.0,26547.0,4826.0,316.0,2567.0,62485.0,396.0,8056.0,362623,944.0,8478.0,3208.0,1711.0,251358,43674.0,331.0,12290.0,1754.0,78758.0,252.0,9749.0,2243.0,1585.0,8200.0,66253.0,10614.0,2080,4555355.0,205649.0,0.0,386106,279690.0,29750.0,317.0,139381.0,279087,3325.0,73039,368.0,2645.0,133830.0,35011.0,14118.0,91415.0,43689.0,1410.0,22771.0,1230.0,1256.0,20712.0,108.0,3127.0,6870.0,14778.0,15336.0,5488.0,9168.0,8931.0,2820.0,2097.0,6996.0,337.0,650978.0,41886.0,148.0,300.0,6094.0,83257.0,4646.0,1846.0,9594.0,51370.0,75846,1396.0,4347.0,1141.0,54317.0,11078,84228.0,293203.0,36588.0,98065.0,509.0,27502.0,707219.0,250517.0,72270.0,61076.0,34595.0,117863.0,99413.0,1024022,4494.0,700.0,867.0,315976.0,13939.0,31474.0,136.0,1987.0,55649,511.0,5536.0,3308.0,3264.0,631289.0,21844,2485.0,22401224.0,3050.0,12803.0,4535.0,4965.0,82712,45026,3410.0,477,8696.0,490.0,3371.0,1521.0,2968.0,5034.0,280762.0,657.0,4318.0,147352.0,75559.0,346110,6357995,1173.0,1696.0,44330.0,57847.0,1020.0,731.0,1938.0,12900.0,6989.0
270,27917044,37281.0,10589.0,46581.0,1195.0,3113.0,519130.0,44488.0,2778.0,25918,29847,37001.0,2728.0,56373.0,326288.0,178.0,71570.0,85650,1368.0,2186.0,175.0,228.0,122521.0,21414.0,2524.0,4246480,145.0,17496.0,1565.0,466.0,274.0,19085.0,130573,4605.0,205.0,4580.0,1035.0,420098.0,87410,692154.0,435.0,4470.0,53285.0,18768.0,13440.0,4423.0,1480.0,30865,10013.0,17495,5199.0,103935.0,119899.0,97573.0,26503.0,4815.0,315.0,2562.0,62438.0,395.0,8039.0,362558,944.0,8460.0,3202.0,1708.0,250938,43583.0,330.0,12279.0,1751.0,78636.0,252.0,9732.0,2238.0,1582.0,8183.0,66161.0,10629.0,2075,4553016.0,205479.0,0.0,385453,279492.0,29700.0,316.0,139268.0,278636,3321.0,72931,367.0,2642.0,133597.0,34949.0,14096.0,91286.0,43603.0,1407.0,22765.0,1227.0,1253.0,20720.0,108.0,3121.0,6857.0,14751.0,15309.0,5476.0,9148.0,8920.0,2814.0,2093.0,6981.0,336.0,650119.0,41842.0,148.0,299.0,6091.0,83283.0,4640.0,1848.0,9590.0,51356.0,75739,1393.0,4337.0,1139.0,54214.0,11056,84053.0,292627.0,36562.0,97916.0,508.0,27524.0,706288.0,250291.0,72168.0,60983.0,34535.0,117632.0,99309.0,1022292,4487.0,698.0,865.0,315377.0,13913.0,31413.0,136.0,1983.0,55534,510.0,5538.0,3303.0,3257.0,630122.0,21813,2479.0,27178676.0,3043.0,12775.0,4528.0,4957.0,82539,44961,3406.0,476,8679.0,489.0,3363.0,1518.0,2971.0,5030.0,280306.0,656.0,4319.0,147266.0,75453.0,345533,6348384,1170.0,1692.0,44263.0,57817.0,1018.0,729.0,1934.0,12879.0,6977.0
271,27878376,37202.0,10574.0,46503.0,1192.0,3109.0,518834.0,44406.0,2775.0,25868,29801,36932.0,2725.0,56296.0,325736.0,178.0,71429.0,85473,1366.0,2181.0,175.0,228.0,122326.0,21377.0,2524.0,4240264,145.0,17470.0,1562.0,465.0,274.0,19044.0,130329,4599.0,205.0,4570.0,1033.0,419346.0,87224,691293.0,434.0,4460.0,53259.0,18737.0,13433.0,4415.0,1477.0,30842,9992.0,17461,5187.0,103808.0,119705.0,97375.0,26457.0,4804.0,314.0,2557.0,62380.0,394.0,8021.0,362406,944.0,8442.0,3196.0,1704.0,250501,43491.0,329.0,12266.0,1748.0,78508.0,252.0,9714.0,2233.0,1579.0,8165.0,66062.0,10639.0,2070,4549759.0,205275.0,0.0,384775,279244.0,29648.0,315.0,139132.0,278165,3317.0,72816,366.0,2639.0,133356.0,34885.0,14072.0,91148.0,43515.0,1404.0,22753.0,1224.0,1250.0,20721.0,108.0,3115.0,6843.0,14723.0,15281.0,5464.0,9128.0,8908.0,2808.0,2089.0,6965.0,335.0,649190.0,41792.0,148.0,298.0,6086.0,83284.0,4633.0,1849.0,9583.0,51330.0,75624,1390.0,4327.0,1137.0,54109.0,11034,83876.0,292041.0,36529.0,97758.0,507.0,27536.0,705280.0,250025.0,72059.0,60885.0,34473.0,117397.0,99191.0,1020495,4479.0,696.0,863.0,314765.0,13886.0,31351.0,136.0,1979.0,55418,509.0,5538.0,3298.0,3250.0,628926.0,21780,2473.0,32477788.0,3036.0,12746.0,4521.0,4948.0,82364,44892,3402.0,475,8661.0,488.0,3355.0,1515.0,2973.0,5025.0,279829.0,655.0,4319.0,147151.0,75340.0,344933,6338228,1167.0,1688.0,44192.0,57775.0,1016.0,727.0,1930.0,12857.0,6965.0
272,27836902,37122.0,10558.0,46421.0,1189.0,3104.0,518437.0,44322.0,2772.0,25817,29752,36861.0,2721.0,56213.0,325163.0,178.0,71286.0,85294,1364.0,2176.0,175.0,228.0,122122.0,21339.0,2523.0,4233661,145.0,17442.0,1559.0,464.0,274.0,19002.0,130079,4592.0,205.0,4560.0,1031.0,418571.0,87037,690351.0,433.0,4450.0,53222.0,18705.0,13423.0,4406.0,1474.0,30814,9971.0,17426,5175.0,103669.0,119502.0,97174.0,26409.0,4793.0,313.0,2552.0,62312.0,393.0,8003.0,362176,943.0,8424.0,3189.0,1700.0,250049,43398.0,328.0,12251.0,1744.0,78374.0,252.0,9695.0,2228.0,1576.0,8147.0,65957.0,10645.0,2065,4545690.0,205041.0,0.0,384075,278951.0,29594.0,314.0,138975.0,277675,3312.0,72695,365.0,2635.0,133108.0,34819.0,14047.0,91002.0,43426.0,1401.0,22737.0,1221.0,1247.0,20716.0,108.0,3109.0,6829.0,14694.0,15252.0,5452.0,9108.0,8895.0,2802.0,2084.0,6949.0,334.0,648199.0,41737.0,148.0,297.0,6080.0,83263.0,4626.0,1849.0,9574.0,51293.0,75503,1387.0,4317.0,1135.0,54002.0,11011,83697.0,291446.0,36490.0,97593.0,506.0,27539.0,704204.0,249725.0,71943.0,60782.0,34409.0,117158.0,99060.0,1018640,4471.0,694.0,861.0,314141.0,13858.0,31288.0,136.0,1975.0,55301,508.0,5536.0,3292.0,3243.0,627704.0,21745,2467.0,38134064.0,3029.0,12717.0,4513.0,4939.0,82188,44819,3397.0,474,8643.0,487.0,3347.0,1512.0,2974.0,5019.0,279334.0,654.0,4317.0,147011.0,75220.0,344312,6327593,1164.0,1684.0,44118.0,57723.0,1014.0,725.0,1926.0,12834.0,6952.0
273,27792964,37042.0,10541.0,46336.0,1186.0,3099.0,517950.0,44236.0,2768.0,25765,29701,36788.0,2717.0,56125.0,324571.0,178.0,71140.0,85113,1361.0,2171.0,175.0,228.0,121909.0,21299.0,2521.0,4226717,145.0,17413.0,1556.0,463.0,274.0,18960.0,129824,4585.0,205.0,4550.0,1029.0,417777.0,86849,689338.0,432.0,4440.0,53175.0,18671.0,13411.0,4397.0,1471.0,30781,9949.0,17390,5163.0,103519.0,119291.0,96971.0,26360.0,4782.0,312.0,2546.0,62236.0,392.0,7985.0,361878,942.0,8405.0,3182.0,1696.0,249584,43304.0,327.0,12234.0,1740.0,78235.0,252.0,9676.0,2223.0,1573.0,8129.0,65847.0,10647.0,2060,4540905.0,204780.0,0.0,383355,278619.0,29538.0,313.0,138800.0,277169,3307.0,72569,364.0,2631.0,132854.0,34751.0,14021.0,90849.0,43336.0,1398.0,22716.0,1218.0,1244.0,20706.0,108.0,3102.0,6815.0,14664.0,15222.0,5440.0,9088.0,8881.0,2796.0,2079.0,6933.0,333.0,647153.0,41677.0,148.0,296.0,6073.0,83222.0,4618.0,1848.0,9564.0,51247.0,75376,1384.0,4307.0,1133.0,53893.0,10988,83517.0,290844.0,36446.0,97421.0,505.0,27534.0,703069.0,249394.0,71822.0,60675.0,34343.0,116916.0,98918.0,1016734,4462.0,692.0,859.0,313507.0,13830.0,31224.0,136.0,1971.0,55183,507.0,5533.0,3286.0,3236.0,626460.0,21708,2461.0,43832796.0,3022.0,12688.0,4505.0,4929.0,82011,44743,3392.0,473,8624.0,486.0,3339.0,1509.0,2974.0,5012.0,278823.0,653.0,4314.0,146848.0,75094.0,343673,6316538,1161.0,1680.0,44041.0,57661.0,1012.0,723.0,1922.0,12810.0,6939.0
274,27746860,36961.0,10523.0,46249.0,1183.0,3093.0,517384.0,44148.0,2764.0,25712,29648,36714.0,2712.0,56032.0,323963.0,178.0,70992.0,84931,1358.0,2166.0,175.0,228.0,121689.0,21258.0,2519.0,4219474,145.0,17382.0,1553.0,462.0,274.0,18918.0,129564,4577.0,205.0,4540.0,1027.0,416965.0,86660,688262.0,431.0,4430.0,53119.0,18636.0,13396.0,4388.0,1468.0,30743,9927.0,17354,5151.0,103359.0,119073.0,96766.0,26309.0,4771.0,311.0,2540.0,62152.0,391.0,7967.0,361520,941.0,8386.0,3175.0,1692.0,249107,43210.0,326.0,12216.0,1736.0,78091.0,252.0,9656.0,2218.0,1570.0,8111.0,65732.0,10646.0,2055,4535488.0,204496.0,0.0,382618,278253.0,29481.0,312.0,138609.0,276649,3301.0,72438,363.0,2626.0,132594.0,34682.0,13994.0,90690.0,43245.0,1395.0,22692.0,1215.0,1241.0,20692.0,108.0,3095.0,6800.0,14634.0,15191.0,5428.0,9068.0,8866.0,2790.0,2074.0,6917.0,332.0,646059.0,41613.0,148.0,295.0,6065.0,83164.0,4610.0,1847.0,9552.0,51193.0,75244,1381.0,4297.0,1131.0,53782.0,10964,83336.0,290235.0,36397.0,97243.0,504.0,27522.0,701882.0,249036.0,71696.0,60564.0,34276.0,116671.0,98767.0,1014783,4453.0,690.0,857.0,312865.0,13801.0,31159.0,136.0,1967.0,55064,506.0,5529.0,3279.0,3229.0,625196.0,21669,2455.0,49203896.0,3015.0,12659.0,4496.0,4919.0,81833,44664,3386.0,472,8605.0,485.0,3331.0,1506.0,2973.0,5004.0,278298.0,652.0,4310.0,146666.0,74963.0,343018,6305113,1158.0,1676.0,43961.0,57591.0,1010.0,721.0,1918.0,12785.0,6925.0
