,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
225,214,18839300,36832.0,5653.0,33032.0,925.0,1343.0,214698.0,39948.0,121.0,19853,21463,33189.0,798.0,42117.0,249071.0,110.0,67687.0,68267,1868.0,156.0,101.0,83978.0,12516.0,819.0,2921497,141.0,12934.0,1193.0,381.0,247.0,17336.0,117112,2636.0,203.0,4548.0,936.0,361691.0,87614,341676.0,400.0,3646.0,20238.0,16383.0,5434.0,2635.0,1187.0,17625,9286.0,13978,5011.0,77663.0,89702.0,94728.0,18479.0,3021.0,290.0,2081.0,21703.0,230.0,7377.0,192601,7342.0,935.0,1178.0,211742,36476.0,187.0,4771.0,358.0,55552.0,252.0,7526.0,1996.0,435.0,7416.0,45761.0,4483.0,1910,1966048.0,117579.0,0.0,314130,139568.0,25988.0,325.0,76189.0,246265,856.0,38660,324.0,1182.0,96263.0,24154.0,8568.0,68870.0,38643.0,1224.0,5456.0,681.0,1180.0,3648.0,2120.0,7063.0,11331.0,11964.0,4599.0,8908.0,4255.0,2531.0,925.0,6361.0,333.0,460466.0,26873.0,120.0,280.0,3310.0,29393.0,2113.0,343.0,2467.0,20758.0,55309,1192.0,3612.0,1114.0,45001.0,9233,79584.0,276987.0,17133.0,69697.0,6362.0,445534.0,111525.0,48361.0,51560.0,18209.0,110634.0,57035.0,857828,2173.0,705.0,856.0,281087.0,10798.0,26971.0,114.0,1824.0,53342,133.0,2391.0,2253.0,3170.0,544642.0,14305,2284.0,1790656.0,2777.0,11899.0,1964.0,2935.0,81028,35507,771.0,456,7534.0,498.0,3278.0,1015.0,186.0,1619.0,232963.0,114.0,1165.0,74825.0,60999.0,303725,4859931,450.0,1321.0,27740.0,22696.0,773.0,747.0,1736.0,7733.0,3761.0
226,214,18866812,36791.0,5660.0,33096.0,923.0,1350.0,215624.0,39942.0,121.0,19947,21450,33200.0,805.0,42108.0,249221.0,110.0,67596.0,68163,1867.0,156.0,101.0,84164.0,12541.0,817.0,2928307,141.0,12967.0,1193.0,380.0,247.0,17315.0,116998,2640.0,203.0,4539.0,934.0,361483.0,87501,343124.0,399.0,3651.0,20310.0,16375.0,5438.0,2632.0,1188.0,17644,9282.0,13967,5001.0,77891.0,89765.0,94634.0,18530.0,3014.0,289.0,2078.0,21845.0,230.0,7364.0,192549,7331.0,950.0,1176.0,211561,36470.0,187.0,4776.0,357.0,55711.0,252.0,7524.0,1993.0,434.0,7405.0,45842.0,4475.0,1908,1974575.0,117804.0,0.0,314139,140002.0,25951.0,324.0,76298.0,245903,854.0,38781,323.0,1179.0,96380.0,24266.0,8574.0,68859.0,38688.0,1221.0,5486.0,682.0,1177.0,3658.0,2118.0,7068.0,11339.0,11991.0,4613.0,8893.0,4267.0,2527.0,926.0,6355.0,332.0,461352.0,26928.0,120.0,279.0,3313.0,29562.0,2119.0,342.0,2477.0,20771.0,55280,1189.0,3604.0,1112.0,45019.0,9222,79497.0,276580.0,17188.0,69790.0,6394.0,446231.0,112128.0,48408.0,51514.0,18242.0,110492.0,57212.0,857477,2175.0,704.0,854.0,280944.0,10806.0,26994.0,114.0,1821.0,53321,133.0,2391.0,2253.0,3163.0,546049.0,14285,2279.0,2386374.0,2771.0,11894.0,1971.0,2942.0,80950,35479,770.0,455,7528.0,497.0,3272.0,1016.0,186.0,1619.0,232755.0,114.0,1163.0,74931.0,60939.0,303365,4865925,450.0,1321.0,27844.0,22834.0,780.0,745.0,1733.0,7795.0,3779.0
227,214,18886204,36745.0,5665.0,33144.0,921.0,1355.0,216386.0,39926.0,121.0,20025,21432,33201.0,811.0,42089.0,249289.0,110.0,67498.0,68053,1866.0,156.0,101.0,84307.0,12559.0,815.0,2933562,141.0,12993.0,1192.0,379.0,247.0,17292.0,116866,2642.0,203.0,4530.0,932.0,361204.0,87378,344314.0,398.0,3654.0,20368.0,16363.0,5440.0,2628.0,1188.0,17656,9276.0,13953,4991.0,78072.0,89797.0,94526.0,18570.0,3007.0,288.0,2075.0,21965.0,230.0,7351.0,192452,7319.0,963.0,1174.0,211345,36455.0,187.0,4779.0,356.0,55837.0,252.0,7520.0,1990.0,433.0,7393.0,45901.0,4467.0,1905,1981596.0,117972.0,0.0,314065,140349.0,25911.0,323.0,76374.0,245519,852.0,38878,322.0,1176.0,96458.0,24358.0,8577.0,68831.0,38718.0,1218.0,5511.0,683.0,1174.0,3666.0,2116.0,7070.0,11343.0,12012.0,4624.0,8877.0,4276.0,2522.0,927.0,6348.0,331.0,462014.0,26970.0,120.0,278.0,3314.0,29703.0,2124.0,341.0,2485.0,20777.0,55239,1186.0,3596.0,1110.0,45023.0,9209,79399.0,276147.0,17232.0,69854.0,6420.0,446730.0,112631.0,48437.0,51459.0,18266.0,110337.0,57354.0,856943,2176.0,703.0,852.0,280744.0,10810.0,27007.0,114.0,1818.0,53288,133.0,2390.0,2252.0,3156.0,547150.0,14263,2274.0,3144239.0,2765.0,11886.0,1977.0,2947.0,80860,35445,769.0,454,7521.0,496.0,3265.0,1016.0,186.0,1619.0,232510.0,114.0,1161.0,75005.0,60870.0,302967,4869952,450.0,1320.0,27928.0,22950.0,786.0,743.0,1730.0,7848.0,3794.0
228,214,18898410,36694.0,5667.0,33177.0,919.0,1359.0,217003.0,39901.0,121.0,20088,21411,33193.0,816.0,42061.0,249283.0,110.0,67393.0,67938,1864.0,156.0,101.0,84411.0,12572.0,813.0,2937440,141.0,13012.0,1191.0,378.0,247.0,17267.0,116719,2643.0,203.0,4520.0,930.0,360863.0,87246,345276.0,397.0,3656.0,20414.0,16348.0,5440.0,2624.0,1188.0,17662,9268.0,13937,4980.0,78211.0,89802.0,94406.0,18600.0,3000.0,287.0,2071.0,22065.0,230.0,7337.0,192316,7306.0,974.0,1171.0,211099,36432.0,187.0,4780.0,355.0,55934.0,252.0,7514.0,1986.0,432.0,7380.0,45941.0,4458.0,1902,1987285.0,118089.0,0.0,313917,140619.0,25869.0,322.0,76421.0,245115,850.0,38953,321.0,1173.0,96502.0,24433.0,8577.0,68788.0,38734.0,1215.0,5531.0,683.0,1171.0,3672.0,2113.0,7070.0,11343.0,12027.0,4632.0,8860.0,4283.0,2517.0,927.0,6340.0,330.0,462479.0,27000.0,120.0,277.0,3314.0,29820.0,2127.0,340.0,2491.0,20777.0,55188,1183.0,3588.0,1108.0,45015.0,9195,79291.0,275692.0,17266.0,69892.0,6441.0,447054.0,113046.0,48450.0,51397.0,18282.0,110171.0,57464.0,856246,2176.0,702.0,850.0,280494.0,10811.0,27011.0,114.0,1814.0,53245,133.0,2388.0,2250.0,3149.0,547980.0,14240,2269.0,4091317.0,2759.0,11876.0,1981.0,2951.0,80759,35405,768.0,453,7512.0,495.0,3258.0,1016.0,186.0,1618.0,232232.0,114.0,1159.0,75050.0,60793.0,302536,4872239,450.0,1319.0,27995.0,23046.0,791.0,741.0,1726.0,7892.0,3806.0
229,214,18904260,36639.0,5667.0,33198.0,917.0,1362.0,217491.0,39868.0,121.0,20138,21386,33177.0,820.0,42025.0,249213.0,110.0,67283.0,67818,1862.0,156.0,101.0,84481.0,12580.0,811.0,2940100,141.0,13025.0,1189.0,377.0,247.0,17240.0,116558,2643.0,203.0,4510.0,928.0,360467.0,87106,346036.0,396.0,3656.0,20449.0,16330.0,5438.0,2619.0,1187.0,17662,9258.0,13919,4969.0,78313.0,89783.0,94275.0,18622.0,2993.0,286.0,2067.0,22147.0,230.0,7323.0,192145,7293.0,983.0,1168.0,210826,36402.0,187.0,4780.0,354.0,56005.0,252.0,7507.0,1982.0,431.0,7367.0,45964.0,4449.0,1899,1991794.0,118162.0,0.0,313704,140821.0,25825.0,321.0,76442.0,244694,848.0,39009,320.0,1170.0,96515.0,24493.0,8575.0,68732.0,38738.0,1212.0,5547.0,683.0,1168.0,3676.0,2110.0,7068.0,11340.0,12037.0,4638.0,8843.0,4288.0,2512.0,927.0,6331.0,329.0,462769.0,27019.0,120.0,276.0,3313.0,29915.0,2129.0,339.0,2496.0,20771.0,55128,1180.0,3580.0,1106.0,44996.0,9180,79175.0,275218.0,17291.0,69907.0,6458.0,447223.0,113383.0,48448.0,51329.0,18291.0,109995.0,57546.0,855406,2175.0,701.0,848.0,280199.0,10809.0,27007.0,114.0,1810.0,53193,133.0,2386.0,2248.0,3142.0,548570.0,14216,2264.0,5270342.0,2753.0,11864.0,1984.0,2953.0,80648,35360,766.0,452,7502.0,494.0,3251.0,1015.0,186.0,1617.0,231926.0,114.0,1157.0,75070.0,60709.0,302076,4872987,449.0,1317.0,28047.0,23125.0,795.0,739.0,1722.0,7929.0,3815.0
230,214,18904490,36581.0,5665.0,33207.0,915.0,1364.0,217866.0,39828.0,121.0,20177,21358,33154.0,823.0,41982.0,249086.0,110.0,67168.0,67694,1859.0,156.0,101.0,84520.0,12583.0,809.0,2941683,141.0,13033.0,1187.0,376.0,247.0,17212.0,116385,2642.0,203.0,4500.0,926.0,360022.0,86959,346617.0,395.0,3655.0,20474.0,16310.0,5435.0,2614.0,1186.0,17657,9247.0,13899,4958.0,78383.0,89742.0,94134.0,18636.0,2986.0,285.0,2063.0,22214.0,230.0,7308.0,191944,7279.0,991.0,1165.0,210529,36366.0,187.0,4778.0,353.0,56053.0,252.0,7498.0,1978.0,430.0,7353.0,45972.0,4440.0,1895,1995259.0,118195.0,0.0,313434,140962.0,25779.0,320.0,76441.0,244257,846.0,39048,319.0,1167.0,96501.0,24539.0,8571.0,68664.0,38731.0,1209.0,5560.0,682.0,1165.0,3678.0,2106.0,7064.0,11334.0,12042.0,4642.0,8825.0,4291.0,2506.0,926.0,6321.0,328.0,462904.0,27029.0,120.0,275.0,3311.0,29991.0,2130.0,338.0,2499.0,20760.0,55061,1177.0,3572.0,1104.0,44967.0,9164,79051.0,274727.0,17309.0,69902.0,6471.0,447256.0,113651.0,48434.0,51255.0,18294.0,109811.0,57603.0,854440,2173.0,700.0,846.0,279865.0,10804.0,26996.0,114.0,1806.0,53133,133.0,2383.0,2245.0,3135.0,548948.0,14191,2259.0,6712478.0,2747.0,11850.0,1986.0,2954.0,80529,35311,764.0,451,7491.0,493.0,3244.0,1014.0,186.0,1615.0,231594.0,114.0,1155.0,75068.0,60619.0,301590,4872374,448.0,1315.0,28085.0,23188.0,798.0,737.0,1718.0,7959.0,3822.0
231,214,18899750,36520.0,5662.0,33206.0,913.0,1365.0,218140.0,39782.0,121.0,20206,21328,33125.0,825.0,41933.0,248908.0,110.0,67048.0,67567,1856.0,156.0,101.0,84532.0,12582.0,807.0,2942314,141.0,13036.0,1185.0,375.0,247.0,17182.0,116202,2640.0,203.0,4490.0,924.0,359535.0,86806,347040.0,394.0,3653.0,20491.0,16288.0,5431.0,2609.0,1184.0,17648,9234.0,13878,4947.0,78424.0,89682.0,93985.0,18643.0,2979.0,284.0,2058.0,22267.0,230.0,7293.0,191716,7265.0,997.0,1162.0,210211,36324.0,187.0,4775.0,352.0,56081.0,252.0,7488.0,1974.0,429.0,7339.0,45967.0,4430.0,1891,1997800.0,118193.0,0.0,313113,141050.0,25731.0,319.0,76420.0,243807,844.0,39072,318.0,1164.0,96463.0,24573.0,8565.0,68586.0,38715.0,1206.0,5570.0,681.0,1162.0,3679.0,2102.0,7059.0,11326.0,12043.0,4644.0,8807.0,4292.0,2500.0,925.0,6310.0,327.0,462902.0,27030.0,120.0,274.0,3308.0,30050.0,2130.0,337.0,2501.0,20745.0,54987,1174.0,3564.0,1102.0,44930.0,9147,78921.0,274221.0,17320.0,69879.0,6481.0,447168.0,113858.0,48408.0,51176.0,18292.0,109619.0,57638.0,853362,2171.0,699.0,844.0,279496.0,10797.0,26979.0,114.0,1802.0,53066,133.0,2380.0,2242.0,3128.0,549138.0,14165,2254.0,8455056.0,2741.0,11834.0,1987.0,2954.0,80402,35258,762.0,450,7479.0,492.0,3237.0,1013.0,186.0,1613.0,231240.0,114.0,1153.0,75046.0,60523.0,301081,4870559,447.0,1313.0,28111.0,23238.0,800.0,735.0,1714.0,7983.0,3827.0
232,214,18890620,36456.0,5657.0,33196.0,911.0,1365.0,218325.0,39731.0,121.0,20226,21295,33090.0,826.0,41878.0,248686.0,110.0,66925.0,67437,1853.0,156.0,101.0,84521.0,12578.0,805.0,2942102,141.0,13035.0,1182.0,374.0,247.0,17151.0,116009,2637.0,203.0,4480.0,922.0,359010.0,86648,347323.0,393.0,3650.0,20500.0,16264.0,5426.0,2603.0,1182.0,17635,9220.0,13855,4936.0,78440.0,89605.0,93828.0,18644.0,2972.0,283.0,2053.0,22308.0,230.0,7277.0,191464,7250.0,1002.0,1159.0,209875,36277.0,187.0,4771.0,351.0,56091.0,252.0,7477.0,1970.0,428.0,7324.0,45950.0,4420.0,1887,1999524.0,118160.0,0.0,312747,141091.0,25682.0,318.0,76381.0,243345,842.0,39083,317.0,1161.0,96404.0,24597.0,8557.0,68499.0,38690.0,1203.0,5577.0,680.0,1159.0,3679.0,2098.0,7052.0,11316.0,12041.0,4644.0,8788.0,4292.0,2494.0,924.0,6299.0,326.0,462779.0,27024.0,120.0,273.0,3304.0,30094.0,2129.0,336.0,2502.0,20726.0,54907,1171.0,3556.0,1100.0,44885.0,9130,78785.0,273702.0,17325.0,69840.0,6488.0,446973.0,114011.0,48372.0,51093.0,18285.0,109421.0,57654.0,852186,2168.0,698.0,842.0,279097.0,10788.0,26957.0,114.0,1798.0,52993,133.0,2376.0,2238.0,3121.0,549162.0,14138,2249.0,10528076.0,2735.0,11817.0,1987.0,2953.0,80269,35202,760.0,449,7466.0,491.0,3230.0,1011.0,186.0,1610.0,230866.0,114.0,1151.0,75007.0,60422.0,300552,4867681,446.0,1310.0,28127.0,23276.0,802.0,733.0,1710.0,8002.0,3830.0
233,214,18877612,36390.0,5651.0,33178.0,909.0,1365.0,218431.0,39675.0,121.0,20238,21260,33050.0,827.0,41818.0,248424.0,110.0,66798.0,67304,1849.0,156.0,101.0,84489.0,12571.0,803.0,2941146,141.0,13031.0,1179.0,373.0,247.0,17119.0,115808,2634.0,203.0,4470.0,920.0,358452.0,86485,347482.0,392.0,3646.0,20503.0,16238.0,5420.0,2597.0,1180.0,17619,9205.0,13831,4925.0,78433.0,89514.0,93665.0,18640.0,2965.0,282.0,2048.0,22338.0,230.0,7261.0,191191,7235.0,1006.0,1156.0,209523,36226.0,187.0,4766.0,350.0,56085.0,252.0,7465.0,1966.0,427.0,7309.0,45923.0,4410.0,1883,2000525.0,118100.0,0.0,312342,141090.0,25632.0,317.0,76326.0,242873,840.0,39082,316.0,1158.0,96326.0,24611.0,8548.0,68404.0,38658.0,1200.0,5582.0,679.0,1156.0,3678.0,2093.0,7044.0,11304.0,12036.0,4643.0,8769.0,4290.0,2488.0,922.0,6287.0,325.0,462549.0,27011.0,120.0,272.0,3300.0,30125.0,2128.0,335.0,2502.0,20704.0,54822,1168.0,3548.0,1098.0,44833.0,9112,78644.0,273171.0,17325.0,69787.0,6492.0,446684.0,114116.0,48328.0,51006.0,18274.0,109217.0,57653.0,850923,2165.0,697.0,840.0,278671.0,10777.0,26930.0,114.0,1794.0,52914,133.0,2372.0,2234.0,3114.0,549040.0,14110,2244.0,12947069.0,2729.0,11798.0,1986.0,2951.0,80130,35143,758.0,448,7453.0,490.0,3223.0,1009.0,186.0,1607.0,230475.0,114.0,1149.0,74953.0,60317.0,300006,4863865,445.0,1307.0,28133.0,23303.0,803.0,731.0,1706.0,8016.0,3832.0
234,214,18861180,36322.0,5644.0,33153.0,907.0,1364.0,218468.0,39615.0,121.0,20243,21223,33006.0,827.0,41754.0,248127.0,110.0,66668.0,67169,1845.0,156.0,101.0,84438.0,12561.0,801.0,2939532,141.0,13024.0,1176.0,372.0,247.0,17086.0,115600,2630.0,203.0,4460.0,918.0,357865.0,86318,347532.0,391.0,3641.0,20500.0,16211.0,5413.0,2591.0,1177.0,17600,9189.0,13806,4914.0,78406.0,89410.0,93496.0,18631.0,2958.0,281.0,2043.0,22359.0,230.0,7245.0,190900,7220.0,1009.0,1153.0,209157,36171.0,187.0,4760.0,349.0,56065.0,252.0,7452.0,1962.0,426.0,7293.0,45887.0,4400.0,1879,2000886.0,118016.0,0.0,311902,141052.0,25581.0,316.0,76257.0,242392,838.0,39071,315.0,1155.0,96232.0,24617.0,8537.0,68302.0,38619.0,1197.0,5585.0,678.0,1153.0,3676.0,2088.0,7035.0,11290.0,12028.0,4641.0,8750.0,4287.0,2482.0,920.0,6275.0,324.0,462225.0,26992.0,120.0,271.0,3295.0,30144.0,2126.0,334.0,2501.0,20679.0,54732,1165.0,3540.0,1096.0,44775.0,9094,78499.0,272630.0,17320.0,69722.0,6494.0,446311.0,114179.0,48276.0,50916.0,18259.0,109008.0,57637.0,849584,2161.0,696.0,838.0,278221.0,10764.0,26899.0,114.0,1790.0,52830,133.0,2368.0,2230.0,3107.0,548788.0,14082,2239.0,15709215.0,2723.0,11778.0,1985.0,2948.0,79986,35081,756.0,447,7439.0,489.0,3216.0,1007.0,186.0,1604.0,230069.0,114.0,1147.0,74885.0,60208.0,299444,4859220,444.0,1304.0,28131.0,23321.0,804.0,729.0,1702.0,8026.0,3832.0
235,214,18841724,36252.0,5636.0,33122.0,905.0,1363.0,218443.0,39551.0,121.0,20242,21185,32958.0,827.0,41686.0,247800.0,110.0,66536.0,67032,1841.0,156.0,101.0,84371.0,12549.0,799.0,2937337,141.0,13014.0,1173.0,371.0,247.0,17052.0,115386,2626.0,203.0,4450.0,916.0,357252.0,86148,347485.0,390.0,3636.0,20492.0,16182.0,5405.0,2585.0,1174.0,17578,9172.0,13780,4903.0,78362.0,89294.0,93322.0,18618.0,2951.0,280.0,2038.0,22371.0,230.0,7229.0,190592,7204.0,1011.0,1150.0,208779,36113.0,187.0,4753.0,348.0,56032.0,252.0,7439.0,1958.0,425.0,7277.0,45843.0,4390.0,1875,2000682.0,117911.0,0.0,311431,140981.0,25529.0,315.0,76176.0,241903,836.0,39051,314.0,1152.0,96123.0,24616.0,8525.0,68194.0,38574.0,1194.0,5586.0,677.0,1150.0,3673.0,2083.0,7025.0,11275.0,12018.0,4638.0,8730.0,4283.0,2476.0,918.0,6262.0,323.0,461817.0,26968.0,120.0,270.0,3290.0,30153.0,2124.0,333.0,2499.0,20651.0,54638,1162.0,3532.0,1094.0,44712.0,9075,78350.0,272080.0,17311.0,69646.0,6494.0,445865.0,114205.0,48217.0,50823.0,18241.0,108795.0,57607.0,848178,2157.0,695.0,836.0,277751.0,10750.0,26864.0,114.0,1786.0,52742,133.0,2363.0,2225.0,3100.0,548422.0,14053,2234.0,18773402.0,2717.0,11757.0,1983.0,2945.0,79838,35017,754.0,446,7425.0,488.0,3209.0,1005.0,186.0,1601.0,229650.0,114.0,1145.0,74805.0,60096.0,298869,4853843,443.0,1301.0,28122.0,23330.0,804.0,727.0,1698.0,8033.0,3831.0
236,214,18819598,36181.0,5627.0,33086.0,903.0,1361.0,218364.0,39484.0,121.0,20236,21145,32907.0,826.0,41615.0,247446.0,110.0,66401.0,66893,1837.0,156.0,101.0,84289.0,12535.0,797.0,2934628,141.0,13002.0,1170.0,370.0,247.0,17017.0,115166,2621.0,203.0,4440.0,914.0,356617.0,85975,347352.0,389.0,3630.0,20479.0,16152.0,5396.0,2579.0,1171.0,17554,9155.0,13753,4892.0,78302.0,89168.0,93144.0,18601.0,2944.0,279.0,2033.0,22376.0,230.0,7213.0,190270,7188.0,1012.0,1147.0,208390,36052.0,187.0,4746.0,347.0,55988.0,252.0,7425.0,1954.0,424.0,7261.0,45792.0,4380.0,1871,1999979.0,117787.0,0.0,310933,140881.0,25476.0,314.0,76084.0,241407,834.0,39023,313.0,1149.0,96002.0,24608.0,8512.0,68080.0,38524.0,1191.0,5585.0,676.0,1147.0,3669.0,2078.0,7014.0,11258.0,12006.0,4634.0,8710.0,4278.0,2470.0,916.0,6249.0,322.0,461336.0,26940.0,120.0,269.0,3284.0,30153.0,2121.0,332.0,2497.0,20621.0,54540,1159.0,3524.0,1092.0,44644.0,9056,78198.0,271523.0,17298.0,69560.0,6492.0,445354.0,114198.0,48152.0,50727.0,18220.0,108578.0,57566.0,846713,2153.0,694.0,834.0,277262.0,10734.0,26826.0,114.0,1782.0,52650,133.0,2358.0,2220.0,3093.0,547955.0,14024,2229.0,22044752.0,2711.0,11735.0,1981.0,2941.0,79686,34951,752.0,445,7410.0,487.0,3202.0,1003.0,186.0,1598.0,229219.0,114.0,1143.0,74715.0,59981.0,298282,4847822,442.0,1298.0,28106.0,23332.0,804.0,725.0,1694.0,8037.0,3829.0
237,214,18795120,36108.0,5618.0,33045.0,901.0,1359.0,218237.0,39414.0,121.0,20225,21104,32853.0,825.0,41541.0,247068.0,110.0,66264.0,66753,1833.0,156.0,101.0,84195.0,12519.0,795.0,2931466,141.0,12988.0,1167.0,369.0,247.0,16982.0,114941,2616.0,203.0,4430.0,912.0,355962.0,85799,347144.0,388.0,3624.0,20462.0,16121.0,5387.0,2573.0,1168.0,17528,9137.0,13725,4881.0,78228.0,89033.0,92962.0,18581.0,2937.0,278.0,2028.0,22374.0,230.0,7197.0,189935,7172.0,1013.0,1144.0,207991,35988.0,187.0,4738.0,346.0,55934.0,252.0,7411.0,1950.0,423.0,7245.0,45735.0,4370.0,1867,1998834.0,117646.0,0.0,310411,140756.0,25422.0,313.0,75983.0,240905,832.0,38988,312.0,1146.0,95869.0,24595.0,8498.0,67961.0,38470.0,1188.0,5583.0,675.0,1144.0,3664.0,2073.0,7002.0,11240.0,11992.0,4629.0,8690.0,4272.0,2464.0,914.0,6236.0,321.0,460790.0,26908.0,120.0,268.0,3278.0,30145.0,2118.0,331.0,2494.0,20589.0,54439,1156.0,3516.0,1090.0,44572.0,9036,78043.0,270959.0,17282.0,69466.0,6488.0,444786.0,114162.0,48082.0,50629.0,18196.0,108358.0,57514.0,845197,2148.0,693.0,832.0,276757.0,10717.0,26785.0,114.0,1778.0,52555,133.0,2353.0,2215.0,3086.0,547399.0,13994,2224.0,25342074.0,2705.0,11712.0,1978.0,2937.0,79531,34883,750.0,444,7395.0,486.0,3195.0,1001.0,186.0,1595.0,228778.0,114.0,1141.0,74615.0,59863.0,297685,4841232,441.0,1295.0,28085.0,23327.0,803.0,723.0,1690.0,8038.0,3826.0
238,214,18768570,36034.0,5608.0,33000.0,899.0,1357.0,218067.0,39342.0,121.0,20210,21062,32796.0,824.0,41465.0,246669.0,110.0,66126.0,66611,1829.0,156.0,101.0,84089.0,12501.0,793.0,2927905,141.0,12972.0,1164.0,368.0,247.0,16946.0,114712,2611.0,203.0,4420.0,910.0,355290.0,85621,346869.0,387.0,3617.0,20441.0,16089.0,5377.0,2567.0,1165.0,17500,9119.0,13697,4870.0,78142.0,88890.0,92777.0,18558.0,2930.0,277.0,2023.0,22366.0,230.0,7181.0,189589,7156.0,1013.0,1141.0,207584,35922.0,187.0,4730.0,345.0,55872.0,252.0,7396.0,1946.0,422.0,7229.0,45672.0,4360.0,1863,1997299.0,117491.0,0.0,309868,140608.0,25368.0,312.0,75873.0,240398,830.0,38947,311.0,1143.0,95726.0,24577.0,8483.0,67838.0,38412.0,1185.0,5579.0,674.0,1141.0,3659.0,2068.0,6990.0,11221.0,11976.0,4623.0,8670.0,4266.0,2458.0,912.0,6222.0,320.0,460187.0,26872.0,120.0,267.0,3272.0,30130.0,2114.0,330.0,2491.0,20555.0,54335,1153.0,3508.0,1088.0,44497.0,9016,77885.0,270390.0,17263.0,69364.0,6483.0,444167.0,114100.0,48007.0,50529.0,18170.0,108135.0,57453.0,843636,2143.0,692.0,830.0,276238.0,10699.0,26742.0,114.0,1774.0,52457,133.0,2348.0,2210.0,3079.0,546764.0,13964,2219.0,28449636.0,2699.0,11689.0,1975.0,2932.0,79373,34814,748.0,443,7379.0,485.0,3188.0,999.0,186.0,1592.0,228328.0,114.0,1139.0,74507.0,59743.0,297079,4834141,440.0,1292.0,28059.0,23316.0,802.0,721.0,1686.0,8037.0,3822.0
239,214,18740196,35959.0,5598.0,32951.0,897.0,1354.0,217860.0,39268.0,121.0,20191,21019,32737.0,822.0,41387.0,246252.0,110.0,65986.0,66468,1825.0,156.0,101.0,83973.0,12482.0,791.0,2923991,141.0,12954.0,1161.0,367.0,247.0,16910.0,114479,2605.0,203.0,4410.0,908.0,354603.0,85441,346535.0,386.0,3610.0,20417.0,16056.0,5367.0,2561.0,1162.0,17471,9100.0,13668,4859.0,78045.0,88740.0,92589.0,18533.0,2923.0,276.0,2018.0,22353.0,230.0,7165.0,189233,7140.0,1013.0,1138.0,207170,35854.0,187.0,4721.0,344.0,55802.0,252.0,7381.0,1942.0,421.0,7213.0,45604.0,4350.0,1859,1995420.0,117323.0,0.0,309307,140440.0,25313.0,311.0,75756.0,239887,828.0,38900,310.0,1140.0,95575.0,24554.0,8467.0,67711.0,38350.0,1182.0,5574.0,673.0,1138.0,3653.0,2063.0,6977.0,11201.0,11959.0,4616.0,8650.0,4259.0,2452.0,910.0,6208.0,319.0,459533.0,26833.0,120.0,266.0,3265.0,30109.0,2110.0,329.0,2487.0,20519.0,54229,1150.0,3500.0,1086.0,44419.0,8996,77725.0,269816.0,17242.0,69256.0,6476.0,443504.0,114015.0,47928.0,50427.0,18142.0,107909.0,57384.0,842035,2138.0,691.0,828.0,275707.0,10680.0,26697.0,114.0,1770.0,52356,133.0,2343.0,2205.0,3072.0,546060.0,13933,2214.0,31326244.0,2693.0,11665.0,1971.0,2927.0,79212,34743,746.0,442,7363.0,484.0,3181.0,997.0,186.0,1589.0,227870.0,114.0,1137.0,74392.0,59621.0,296466,4826610,439.0,1289.0,28028.0,23300.0,801.0,719.0,1682.0,8034.0,3817.0
