,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
224,18565120,36322.0,5644.0,32629.0,928.0,1375.0,206263.0,39692.0,120.0,18837,21566,33001.0,651.0,42441.0,246656.0,110.0,67542.0,67467,1739.0,156.0,101.0,81560.0,13354.0,904.0,2889360,141.0,12673.0,1117.0,390.0,238.0,18019.0,116297,2381.0,203.0,4546.0,939.0,358826.0,87656,332231.0,432.0,3819.0,19566.0,16440.0,5433.0,2649.0,1097.0,17522,9229.0,13915,5032.0,74958.0,88911.0,94688.0,18063.0,3021.0,305.0,2048.0,20154.0,220.0,7363.0,191002,7543.0,559.0,1154.0,208080,36472.0,187.0,4656.0,352.0,56276.0,252.0,7448.0,2021.0,400.0,7430.0,43542.0,4538.0,1877,1896436.0,115677.0,0.0,311380,135063.0,25971.0,325.0,79471.0,245682,868.0,39871,325.0,1190.0,95488.0,23215.0,9213.0,69245.0,38560.0,1222.0,5044.0,783.0,1170.0,4098.0,2115.0,7073.0,11214.0,12447.0,4530.0,8903.0,4284.0,2488.0,1015.0,6382.0,333.0,447299.0,24620.0,120.0,281.0,3340.0,27703.0,2007.0,344.0,2370.0,20619.0,54798,1187.0,3748.0,1116.0,44583.0,9148,81494.0,279900.0,16936.0,68316.0,6517.0,434876.0,103454.0,47402.0,51354.0,18424.0,110552.0,55592.0,852389,2168.0,705.0,857.0,279574.0,10681.0,26677.0,114.0,1866.0,52730,144.0,2368.0,2206.0,3197.0,532050.0,14265,2291.0,1773821.0,2782.0,11380.0,1932.0,2925.0,80534,35521,831.0,456,7490.0,498.0,3284.0,1003.0,182.0,1602.0,231920.0,110.0,1152.0,73675.0,62339.0,302212,4801637,381.0,1273.0,26849.0,21594.0,676.0,747.0,1764.0,7048.0,3823.0
225,18593478,36267.0,5654.0,32701.0,926.0,1385.0,207113.0,39688.0,120.0,18917,21561,33017.0,655.0,42456.0,246822.0,110.0,67451.0,67362,1735.0,156.0,101.0,81718.0,13417.0,905.0,2897088,141.0,12707.0,1115.0,389.0,238.0,18025.0,116170,2377.0,203.0,4537.0,937.0,358591.0,87552,333695.0,432.0,3832.0,19633.0,16438.0,5440.0,2646.0,1095.0,17547,9226.0,13905,5023.0,75153.0,88984.0,94606.0,18114.0,3014.0,305.0,2044.0,20272.0,220.0,7350.0,190943,7540.0,564.0,1152.0,207832,36476.0,187.0,4660.0,351.0,56506.0,252.0,7446.0,2019.0,399.0,7420.0,43572.0,4533.0,1874,1904549.0,115909.0,0.0,311389,135454.0,25936.0,324.0,79738.0,245314,866.0,40068,324.0,1187.0,95627.0,23320.0,9246.0,69267.0,38622.0,1219.0,5065.0,788.0,1167.0,4128.0,2114.0,7082.0,11223.0,12500.0,4545.0,8888.0,4301.0,2483.0,1021.0,6378.0,332.0,448009.0,24614.0,120.0,280.0,3346.0,27850.0,2012.0,343.0,2379.0,20636.0,54763,1184.0,3745.0,1114.0,44603.0,9135,81485.0,279612.0,16998.0,68397.0,6562.0,435450.0,103907.0,47438.0,51309.0,18476.0,110417.0,55766.0,852047,2171.0,704.0,855.0,279439.0,10690.0,26702.0,114.0,1865.0,52700,144.0,2368.0,2205.0,3191.0,533417.0,14244,2286.0,2363994.0,2776.0,11360.0,1940.0,2934.0,80450,35500,832.0,455,7484.0,497.0,3278.0,1004.0,182.0,1602.0,231711.0,110.0,1150.0,73781.0,62335.0,301830,4808072,380.0,1271.0,26948.0,21723.0,681.0,745.0,1762.0,7099.0,3847.0
226,18613686,36208.0,5661.0,32756.0,924.0,1393.0,207810.0,39674.0,120.0,18983,21551,33022.0,658.0,42458.0,246904.0,110.0,67353.0,67251,1731.0,156.0,101.0,81836.0,13469.0,906.0,2903162,141.0,12734.0,1113.0,388.0,238.0,18025.0,116027,2373.0,203.0,4528.0,935.0,358289.0,87437,334902.0,432.0,3842.0,19687.0,16432.0,5445.0,2643.0,1093.0,17564,9220.0,13892,5013.0,75306.0,89025.0,94509.0,18154.0,3007.0,304.0,2040.0,20371.0,220.0,7337.0,190841,7535.0,568.0,1150.0,207558,36470.0,187.0,4662.0,350.0,56694.0,252.0,7442.0,2017.0,398.0,7409.0,43587.0,4527.0,1871,1911223.0,116084.0,0.0,311315,135764.0,25898.0,323.0,79953.0,244924,864.0,40232,323.0,1184.0,95725.0,23407.0,9272.0,69268.0,38667.0,1216.0,5082.0,792.0,1164.0,4153.0,2112.0,7088.0,11228.0,12543.0,4557.0,8872.0,4315.0,2478.0,1026.0,6372.0,331.0,448520.0,24602.0,120.0,279.0,3350.0,27973.0,2015.0,342.0,2386.0,20645.0,54718,1181.0,3741.0,1112.0,44609.0,9121,81455.0,279284.0,17048.0,68450.0,6600.0,435843.0,104280.0,47457.0,51255.0,18517.0,110268.0,55905.0,851522,2173.0,703.0,853.0,279246.0,10695.0,26717.0,114.0,1863.0,52659,144.0,2367.0,2203.0,3185.0,534486.0,14222,2281.0,3114810.0,2770.0,11339.0,1946.0,2941.0,80355,35472,833.0,454,7477.0,496.0,3272.0,1004.0,182.0,1602.0,231465.0,110.0,1148.0,73855.0,62315.0,301414,4812504,379.0,1269.0,27028.0,21831.0,685.0,743.0,1760.0,7142.0,3867.0
227,18626684,36146.0,5666.0,32796.0,922.0,1400.0,208372.0,39651.0,120.0,19036,21536,33018.0,660.0,42448.0,246912.0,110.0,67249.0,67135,1727.0,156.0,101.0,81919.0,13511.0,906.0,2907772,141.0,12754.0,1111.0,387.0,238.0,18020.0,115870,2369.0,203.0,4518.0,933.0,357928.0,87312,335881.0,432.0,3850.0,19729.0,16422.0,5448.0,2639.0,1091.0,17574,9212.0,13877,5003.0,75421.0,89038.0,94398.0,18184.0,3000.0,303.0,2036.0,20453.0,220.0,7323.0,190701,7528.0,571.0,1148.0,207261,36455.0,187.0,4662.0,349.0,56845.0,252.0,7436.0,2014.0,397.0,7397.0,43589.0,4520.0,1867,1916623.0,116208.0,0.0,311168,136002.0,25857.0,322.0,80122.0,244515,862.0,40366,322.0,1181.0,95786.0,23477.0,9293.0,69251.0,38696.0,1213.0,5096.0,795.0,1161.0,4174.0,2110.0,7091.0,11229.0,12578.0,4566.0,8855.0,4326.0,2473.0,1030.0,6365.0,330.0,448854.0,24585.0,120.0,278.0,3353.0,28074.0,2017.0,341.0,2391.0,20648.0,54663,1178.0,3736.0,1110.0,44602.0,9106,81407.0,278921.0,17088.0,68479.0,6632.0,436076.0,104582.0,47461.0,51194.0,18548.0,110108.0,56013.0,850835,2174.0,702.0,851.0,279002.0,10696.0,26723.0,114.0,1861.0,52609,144.0,2365.0,2201.0,3179.0,535291.0,14198,2276.0,4053100.0,2764.0,11317.0,1951.0,2946.0,80250,35438,833.0,453,7468.0,495.0,3265.0,1004.0,182.0,1601.0,231187.0,110.0,1146.0,73901.0,62281.0,300967,4815164,378.0,1267.0,27092.0,21921.0,688.0,741.0,1757.0,7178.0,3884.0
228,18633304,36082.0,5668.0,32822.0,920.0,1405.0,208814.0,39620.0,120.0,19078,21517,33005.0,662.0,42428.0,246854.0,110.0,67139.0,67015,1723.0,156.0,101.0,81971.0,13545.0,906.0,2911087,141.0,12768.0,1109.0,386.0,238.0,18011.0,115701,2364.0,203.0,4508.0,931.0,357515.0,87179,336658.0,431.0,3856.0,19761.0,16409.0,5449.0,2635.0,1089.0,17578,9202.0,13860,4993.0,75503.0,89026.0,94275.0,18206.0,2993.0,302.0,2032.0,20520.0,220.0,7309.0,190527,7520.0,573.0,1146.0,206944,36432.0,187.0,4661.0,348.0,56964.0,252.0,7429.0,2011.0,396.0,7384.0,43579.0,4513.0,1863,1920895.0,116287.0,0.0,310957,136177.0,25814.0,321.0,80250.0,244089,860.0,40474,321.0,1178.0,95815.0,23533.0,9309.0,69217.0,38711.0,1210.0,5107.0,797.0,1158.0,4191.0,2107.0,7092.0,11227.0,12605.0,4573.0,8838.0,4334.0,2468.0,1033.0,6357.0,329.0,449032.0,24563.0,120.0,277.0,3354.0,28156.0,2018.0,340.0,2395.0,20645.0,54600,1175.0,3731.0,1108.0,44584.0,9090,81343.0,278527.0,17118.0,68486.0,6658.0,436168.0,104822.0,47452.0,51126.0,18570.0,109937.0,56094.0,850005,2174.0,701.0,849.0,278713.0,10694.0,26721.0,114.0,1858.0,52551,144.0,2363.0,2198.0,3172.0,535862.0,14173,2271.0,5221211.0,2758.0,11295.0,1955.0,2950.0,80136,35398,833.0,452,7458.0,494.0,3258.0,1003.0,182.0,1600.0,230881.0,110.0,1144.0,73922.0,62234.0,300493,4816257,377.0,1264.0,27141.0,21994.0,690.0,739.0,1754.0,7208.0,3897.0
229,18634288,36016.0,5668.0,32837.0,918.0,1409.0,209150.0,39582.0,120.0,19110,21494,32985.0,663.0,42399.0,246738.0,110.0,67024.0,66891,1719.0,156.0,101.0,81995.0,13571.0,905.0,2913257,141.0,12777.0,1107.0,385.0,238.0,17998.0,115521,2359.0,203.0,4498.0,929.0,357056.0,87038,337257.0,430.0,3860.0,19784.0,16393.0,5448.0,2630.0,1087.0,17577,9191.0,13841,4982.0,75555.0,88992.0,94141.0,18220.0,2986.0,301.0,2028.0,20574.0,220.0,7294.0,190323,7511.0,575.0,1144.0,206610,36402.0,187.0,4658.0,347.0,57054.0,252.0,7420.0,2007.0,395.0,7371.0,43559.0,4505.0,1859,1924169.0,116326.0,0.0,310689,136296.0,25769.0,320.0,80342.0,243649,858.0,40559,320.0,1175.0,95815.0,23576.0,9320.0,69169.0,38714.0,1207.0,5115.0,799.0,1155.0,4205.0,2104.0,7091.0,11222.0,12626.0,4578.0,8820.0,4340.0,2463.0,1035.0,6348.0,328.0,449072.0,24537.0,120.0,276.0,3354.0,28221.0,2018.0,339.0,2398.0,20637.0,54530,1172.0,3725.0,1106.0,44556.0,9073,81265.0,278106.0,17140.0,68474.0,6679.0,436135.0,105006.0,47431.0,51053.0,18585.0,109757.0,56151.0,849049,2173.0,700.0,847.0,278385.0,10689.0,26712.0,114.0,1855.0,52486,144.0,2360.0,2195.0,3165.0,536227.0,14147,2266.0,6650026.0,2752.0,11272.0,1958.0,2952.0,80014,35353,832.0,451,7447.0,493.0,3251.0,1002.0,182.0,1598.0,230550.0,110.0,1142.0,73921.0,62176.0,299995,4815964,376.0,1261.0,27177.0,22053.0,692.0,737.0,1751.0,7232.0,3908.0
230,18630286,35948.0,5666.0,32841.0,916.0,1412.0,209392.0,39538.0,120.0,19133,21468,32958.0,664.0,42362.0,246571.0,110.0,66905.0,66764,1715.0,156.0,101.0,81995.0,13590.0,904.0,2914413,141.0,12781.0,1105.0,384.0,238.0,17982.0,115332,2354.0,203.0,4488.0,927.0,356557.0,86891,337698.0,429.0,3862.0,19799.0,16374.0,5446.0,2625.0,1085.0,17571,9178.0,13820,4971.0,75581.0,88938.0,93998.0,18228.0,2979.0,300.0,2024.0,20616.0,220.0,7279.0,190093,7501.0,576.0,1142.0,206260,36366.0,187.0,4654.0,346.0,57118.0,252.0,7410.0,2003.0,394.0,7357.0,43529.0,4497.0,1855,1926560.0,116330.0,0.0,310371,136365.0,25722.0,319.0,80402.0,243196,856.0,40623,319.0,1172.0,95790.0,23608.0,9327.0,69108.0,38706.0,1204.0,5121.0,800.0,1152.0,4216.0,2100.0,7088.0,11214.0,12641.0,4581.0,8802.0,4344.0,2458.0,1036.0,6338.0,327.0,448990.0,24507.0,120.0,275.0,3353.0,28271.0,2017.0,338.0,2400.0,20624.0,54454,1169.0,3719.0,1104.0,44520.0,9056,81175.0,277661.0,17155.0,68445.0,6696.0,435992.0,105141.0,47400.0,50975.0,18593.0,109569.0,56186.0,847982,2171.0,699.0,845.0,278022.0,10682.0,26697.0,114.0,1852.0,52414,144.0,2357.0,2191.0,3158.0,536409.0,14120,2261.0,8376554.0,2746.0,11249.0,1960.0,2953.0,79885,35304,831.0,450,7435.0,492.0,3244.0,1001.0,182.0,1596.0,230197.0,110.0,1140.0,73901.0,62108.0,299476,4814446,375.0,1258.0,27202.0,22099.0,693.0,735.0,1747.0,7251.0,3916.0
231,18621880,35878.0,5663.0,32836.0,914.0,1414.0,209551.0,39488.0,120.0,19148,21439,32926.0,664.0,42318.0,246359.0,110.0,66782.0,66634,1711.0,156.0,101.0,81973.0,13603.0,903.0,2914673,141.0,12781.0,1103.0,383.0,238.0,17963.0,115134,2349.0,203.0,4478.0,925.0,356022.0,86738,337999.0,428.0,3863.0,19807.0,16353.0,5442.0,2620.0,1083.0,17561,9164.0,13798,4960.0,75584.0,88867.0,93847.0,18230.0,2972.0,299.0,2020.0,20648.0,220.0,7263.0,189840,7490.0,577.0,1140.0,205897,36324.0,187.0,4649.0,345.0,57160.0,252.0,7399.0,1999.0,393.0,7343.0,43491.0,4488.0,1851,1928170.0,116303.0,0.0,310008,136390.0,25674.0,318.0,80434.0,242732,854.0,40669,318.0,1169.0,95743.0,23630.0,9331.0,69036.0,38689.0,1201.0,5125.0,801.0,1149.0,4224.0,2096.0,7083.0,11204.0,12651.0,4582.0,8783.0,4346.0,2453.0,1037.0,6327.0,326.0,448800.0,24474.0,120.0,274.0,3351.0,28308.0,2016.0,337.0,2401.0,20607.0,54372,1166.0,3712.0,1102.0,44476.0,9038,81074.0,277195.0,17163.0,68401.0,6709.0,435751.0,105233.0,47360.0,50892.0,18595.0,109374.0,56202.0,846817,2169.0,698.0,843.0,277628.0,10673.0,26676.0,114.0,1848.0,52337,144.0,2353.0,2187.0,3151.0,536430.0,14092,2256.0,10430537.0,2740.0,11225.0,1961.0,2953.0,79750,35251,830.0,449,7422.0,491.0,3237.0,999.0,182.0,1593.0,229825.0,110.0,1138.0,73864.0,62032.0,298939,4811846,374.0,1255.0,27216.0,22134.0,694.0,733.0,1743.0,7266.0,3922.0
232,18609582,35807.0,5658.0,32823.0,912.0,1415.0,209637.0,39434.0,120.0,19156,21408,32889.0,664.0,42268.0,246107.0,110.0,66656.0,66501,1707.0,156.0,101.0,81932.0,13611.0,901.0,2914141,141.0,12778.0,1101.0,382.0,238.0,17941.0,114929,2344.0,203.0,4468.0,923.0,355456.0,86580,338177.0,427.0,3862.0,19809.0,16330.0,5437.0,2614.0,1081.0,17547,9149.0,13775,4949.0,75567.0,88781.0,93689.0,18227.0,2965.0,298.0,2016.0,20670.0,220.0,7247.0,189566,7478.0,577.0,1138.0,205522,36277.0,187.0,4643.0,344.0,57182.0,252.0,7387.0,1995.0,392.0,7328.0,43446.0,4479.0,1847,1929089.0,116248.0,0.0,309606,136376.0,25624.0,317.0,80441.0,242258,852.0,40699,317.0,1166.0,95676.0,23643.0,9332.0,68954.0,38663.0,1198.0,5127.0,801.0,1146.0,4230.0,2092.0,7077.0,11192.0,12656.0,4582.0,8764.0,4347.0,2448.0,1037.0,6316.0,325.0,448514.0,24438.0,120.0,273.0,3348.0,28333.0,2014.0,336.0,2401.0,20586.0,54285,1163.0,3705.0,1100.0,44425.0,9020,80963.0,276710.0,17166.0,68344.0,6719.0,435424.0,105286.0,47312.0,50805.0,18592.0,109173.0,56201.0,845565,2166.0,697.0,841.0,277207.0,10662.0,26651.0,114.0,1844.0,52255,144.0,2349.0,2183.0,3144.0,536308.0,14064,2251.0,12827398.0,2734.0,11201.0,1961.0,2952.0,79610,35195,828.0,448,7409.0,490.0,3230.0,997.0,182.0,1590.0,229436.0,110.0,1136.0,73812.0,61948.0,298386,4808290,373.0,1252.0,27221.0,22159.0,694.0,731.0,1739.0,7277.0,3926.0
233,18593848,35734.0,5652.0,32803.0,910.0,1415.0,209658.0,39375.0,120.0,19158,21375,32847.0,663.0,42212.0,245820.0,110.0,66527.0,66366,1703.0,156.0,101.0,81874.0,13614.0,899.0,2912909,141.0,12771.0,1099.0,381.0,238.0,17917.0,114717,2339.0,203.0,4458.0,921.0,354862.0,86417,338246.0,426.0,3860.0,19805.0,16305.0,5431.0,2608.0,1079.0,17530,9133.0,13751,4938.0,75532.0,88681.0,93524.0,18219.0,2958.0,297.0,2012.0,20684.0,220.0,7231.0,189274,7465.0,577.0,1136.0,205137,36226.0,187.0,4636.0,343.0,57186.0,252.0,7374.0,1991.0,391.0,7313.0,43395.0,4470.0,1843,1929397.0,116169.0,0.0,309170,136328.0,25573.0,316.0,80426.0,241776,850.0,40715,316.0,1163.0,95592.0,23648.0,9330.0,68863.0,38630.0,1195.0,5127.0,801.0,1143.0,4234.0,2087.0,7069.0,11178.0,12657.0,4580.0,8745.0,4346.0,2443.0,1037.0,6304.0,324.0,448144.0,24400.0,120.0,272.0,3344.0,28347.0,2012.0,335.0,2400.0,20562.0,54194,1160.0,3698.0,1098.0,44368.0,9001,80844.0,276209.0,17164.0,68276.0,6726.0,435021.0,105305.0,47257.0,50715.0,18584.0,108966.0,56185.0,844237,2163.0,696.0,839.0,276762.0,10649.0,26621.0,114.0,1840.0,52169,144.0,2345.0,2178.0,3137.0,536060.0,14035,2246.0,15564392.0,2728.0,11177.0,1960.0,2950.0,79465,35136,826.0,447,7395.0,489.0,3223.0,995.0,182.0,1587.0,229032.0,110.0,1134.0,73746.0,61857.0,297819,4803890,372.0,1249.0,27218.0,22175.0,694.0,729.0,1735.0,7285.0,3928.0
234,18575078,35660.0,5645.0,32776.0,908.0,1415.0,209622.0,39313.0,120.0,19154,21340,32801.0,662.0,42152.0,245502.0,110.0,66395.0,66229,1699.0,156.0,101.0,81801.0,13613.0,897.0,2911058,141.0,12762.0,1097.0,380.0,238.0,17891.0,114500,2334.0,203.0,4448.0,919.0,354244.0,86250,338218.0,425.0,3857.0,19796.0,16279.0,5424.0,2602.0,1077.0,17510,9116.0,13726,4927.0,75481.0,88570.0,93354.0,18207.0,2951.0,296.0,2008.0,20691.0,220.0,7215.0,188966,7452.0,577.0,1134.0,204743,36171.0,187.0,4629.0,342.0,57175.0,252.0,7361.0,1987.0,390.0,7297.0,43338.0,4460.0,1839,1929164.0,116069.0,0.0,308703,136250.0,25521.0,315.0,80392.0,241286,848.0,40718,315.0,1160.0,95492.0,23646.0,9326.0,68765.0,38590.0,1192.0,5126.0,800.0,1140.0,4236.0,2082.0,7060.0,11163.0,12654.0,4577.0,8725.0,4344.0,2438.0,1036.0,6292.0,323.0,447699.0,24360.0,120.0,271.0,3340.0,28352.0,2009.0,334.0,2398.0,20535.0,54099,1157.0,3690.0,1096.0,44306.0,8982,80717.0,275694.0,17157.0,68198.0,6730.0,434551.0,105294.0,47196.0,50622.0,18572.0,108755.0,56156.0,842842,2159.0,695.0,837.0,276296.0,10635.0,26588.0,114.0,1836.0,52079,144.0,2340.0,2173.0,3130.0,535700.0,14006,2241.0,18600844.0,2722.0,11152.0,1959.0,2947.0,79316,35074,824.0,446,7381.0,488.0,3216.0,993.0,182.0,1584.0,228615.0,110.0,1132.0,73668.0,61760.0,297240,4798744,371.0,1246.0,27208.0,22183.0,693.0,727.0,1731.0,7290.0,3929.0
235,18553632,35585.0,5637.0,32744.0,906.0,1414.0,209535.0,39247.0,120.0,19146,21303,32752.0,661.0,42087.0,245156.0,110.0,66261.0,66090,1695.0,156.0,101.0,81715.0,13608.0,895.0,2908661,141.0,12750.0,1095.0,379.0,238.0,17863.0,114278,2329.0,203.0,4438.0,917.0,353605.0,86080,338105.0,424.0,3853.0,19783.0,16251.0,5416.0,2596.0,1075.0,17488,9099.0,13700,4916.0,75416.0,88448.0,93179.0,18191.0,2944.0,295.0,2004.0,20691.0,220.0,7199.0,188644,7438.0,576.0,1132.0,204341,36113.0,187.0,4621.0,341.0,57150.0,252.0,7347.0,1983.0,389.0,7281.0,43276.0,4450.0,1835,1928454.0,115950.0,0.0,308210,136145.0,25468.0,314.0,80340.0,240790,846.0,40710,314.0,1157.0,95379.0,23638.0,9320.0,68660.0,38545.0,1189.0,5123.0,799.0,1137.0,4237.0,2077.0,7050.0,11146.0,12648.0,4573.0,8705.0,4341.0,2433.0,1035.0,6279.0,322.0,447189.0,24318.0,120.0,270.0,3335.0,28349.0,2006.0,333.0,2396.0,20506.0,54001,1154.0,3682.0,1094.0,44239.0,8963,80584.0,275166.0,17146.0,68111.0,6732.0,434022.0,105257.0,47129.0,50526.0,18556.0,108540.0,56115.0,841388,2155.0,694.0,835.0,275812.0,10619.0,26551.0,114.0,1832.0,51986,144.0,2335.0,2168.0,3123.0,535242.0,13976,2236.0,21842832.0,2716.0,11127.0,1957.0,2944.0,79163,35010,822.0,445,7366.0,487.0,3209.0,991.0,182.0,1581.0,228186.0,110.0,1130.0,73580.0,61658.0,296650,4792941,370.0,1243.0,27192.0,22184.0,692.0,725.0,1727.0,7292.0,3928.0
236,18529824,35509.0,5628.0,32707.0,904.0,1413.0,209403.0,39178.0,120.0,19133,21265,32700.0,660.0,42019.0,244786.0,110.0,66125.0,65950,1691.0,156.0,101.0,81617.0,13600.0,893.0,2905782,141.0,12736.0,1093.0,378.0,238.0,17833.0,114052,2324.0,203.0,4428.0,915.0,352947.0,85907,337916.0,423.0,3848.0,19766.0,16222.0,5407.0,2590.0,1073.0,17464,9081.0,13673,4905.0,75339.0,88317.0,93000.0,18172.0,2937.0,294.0,2000.0,20686.0,220.0,7183.0,188310,7424.0,575.0,1130.0,203932,36052.0,187.0,4613.0,340.0,57113.0,252.0,7333.0,1979.0,388.0,7265.0,43210.0,4440.0,1831,1927322.0,115814.0,0.0,307693,136016.0,25414.0,313.0,80273.0,240288,844.0,40692,313.0,1154.0,95254.0,23624.0,9312.0,68549.0,38495.0,1186.0,5119.0,798.0,1134.0,4236.0,2072.0,7039.0,11128.0,12639.0,4568.0,8685.0,4337.0,2428.0,1034.0,6266.0,321.0,446621.0,24274.0,120.0,269.0,3330.0,28339.0,2002.0,332.0,2393.0,20475.0,53900,1151.0,3674.0,1092.0,44168.0,8943,80445.0,274627.0,17132.0,68016.0,6732.0,433440.0,105196.0,47058.0,50428.0,18537.0,108321.0,56064.0,839883,2151.0,693.0,833.0,275312.0,10602.0,26511.0,114.0,1828.0,51890,144.0,2330.0,2163.0,3116.0,534697.0,13946,2231.0,25111116.0,2710.0,11102.0,1955.0,2940.0,79007,34944,820.0,444,7351.0,486.0,3202.0,989.0,182.0,1578.0,227747.0,110.0,1128.0,73483.0,61551.0,296051,4786558,369.0,1240.0,27170.0,22179.0,691.0,723.0,1723.0,7292.0,3926.0
237,18503936,35432.0,5619.0,32665.0,902.0,1411.0,209231.0,39107.0,120.0,19117,21225,32645.0,659.0,41947.0,244395.0,110.0,65987.0,65809,1687.0,156.0,101.0,81509.0,13589.0,891.0,2902477,141.0,12720.0,1091.0,377.0,238.0,17802.0,113822,2319.0,203.0,4418.0,913.0,352273.0,85731,337661.0,422.0,3843.0,19746.0,16192.0,5398.0,2584.0,1071.0,17438,9063.0,13646,4894.0,75251.0,88178.0,92817.0,18150.0,2930.0,293.0,1996.0,20676.0,220.0,7167.0,187965,7409.0,574.0,1128.0,203517,35988.0,187.0,4604.0,339.0,57065.0,252.0,7318.0,1975.0,387.0,7249.0,43140.0,4430.0,1827,1925817.0,115663.0,0.0,307155,135866.0,25360.0,312.0,80193.0,239781,842.0,40665,312.0,1151.0,95118.0,23606.0,9302.0,68433.0,38440.0,1183.0,5114.0,796.0,1131.0,4234.0,2067.0,7027.0,11109.0,12628.0,4562.0,8665.0,4332.0,2423.0,1032.0,6253.0,320.0,446002.0,24229.0,120.0,268.0,3324.0,28322.0,1998.0,331.0,2390.0,20442.0,53796,1148.0,3666.0,1090.0,44094.0,8923,80301.0,274079.0,17115.0,67914.0,6730.0,432812.0,105115.0,46982.0,50328.0,18515.0,108099.0,56004.0,838333,2146.0,692.0,831.0,274798.0,10584.0,26469.0,114.0,1824.0,51791,144.0,2325.0,2158.0,3109.0,534075.0,13915,2226.0,28191236.0,2704.0,11077.0,1952.0,2936.0,78848,34876,818.0,443,7335.0,485.0,3195.0,987.0,182.0,1575.0,227299.0,110.0,1126.0,73378.0,61440.0,295444,4779664,368.0,1237.0,27144.0,22169.0,690.0,721.0,1719.0,7290.0,3923.0
238,18476216,35355.0,5609.0,32619.0,900.0,1409.0,209024.0,39034.0,120.0,19097,21184,32588.0,658.0,41872.0,243985.0,110.0,65848.0,65667,1683.0,156.0,101.0,81392.0,13576.0,889.0,2898797,141.0,12702.0,1089.0,376.0,238.0,17770.0,113589,2314.0,203.0,4408.0,911.0,351585.0,85553,337347.0,421.0,3837.0,19723.0,16161.0,5388.0,2578.0,1069.0,17410,9044.0,13618,4883.0,75153.0,88032.0,92631.0,18126.0,2923.0,292.0,1992.0,20661.0,220.0,7151.0,187611,7394.0,573.0,1126.0,203097,35922.0,187.0,4595.0,338.0,57007.0,252.0,7303.0,1971.0,386.0,7233.0,43067.0,4420.0,1823,1923983.0,115499.0,0.0,306599,135698.0,25305.0,311.0,80101.0,239270,840.0,40630,311.0,1148.0,94973.0,23583.0,9291.0,68312.0,38381.0,1180.0,5108.0,794.0,1128.0,4231.0,2062.0,7015.0,11089.0,12615.0,4555.0,8645.0,4326.0,2418.0,1030.0,6239.0,319.0,445338.0,24182.0,120.0,267.0,3318.0,28300.0,1994.0,330.0,2386.0,20407.0,53690,1145.0,3658.0,1088.0,44017.0,8903,80152.0,273522.0,17095.0,67806.0,6726.0,432144.0,105015.0,46903.0,50226.0,18491.0,107874.0,55936.0,836743,2141.0,691.0,829.0,274271.0,10565.0,26424.0,114.0,1820.0,51690,144.0,2320.0,2153.0,3102.0,533386.0,13884,2221.0,31042864.0,2698.0,11052.0,1949.0,2931.0,78687,34807,816.0,442,7319.0,484.0,3188.0,985.0,182.0,1572.0,226843.0,110.0,1124.0,73266.0,61326.0,294830,4772321,367.0,1234.0,27113.0,22154.0,689.0,719.0,1715.0,7286.0,3919.0
