,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
243,232,23060852,37136.0,8269.0,41174.0,1013.0,2166.0,321935.0,41867.0,1163.0,24663,24727,34683.0,1728.0,47939.0,293634.0,153.0,69188.0,78068,769.0,2028.0,167.0,155.0,109052.0,17934.0,1449.0,3547159,142.0,15215.0,1304.0,408.0,273.0,18603.0,123894,3395.0,203.0,4668.0,988.0,391658.0,88654,539941.0,395.0,3825.0,32378.0,17284.0,7564.0,3579.0,1387.0,21420,9708.0,16265,5304.0,88299.0,105844.0,95619.0,24586.0,5021.0,339.0,2194.0,39440.0,364.0,7777.0,227370,241.0,8232.0,1945.0,1397.0,232506,43794.0,231.0,8465.0,703.0,66409.0,252.0,9189.0,2079.0,815.0,7933.0,54098.0,5012.0,2035,3047874.0,150434.0,0.0,355403,203597.0,27803.0,325.0,103427.0,253332,1213.0,63271,348.0,1582.0,126430.0,31601.0,12051.0,79705.0,41951.0,1300.0,10291.0,949.0,1301.0,9988.0,2594.0,7529.0,13102.0,14334.0,5485.0,9142.0,6757.0,2743.0,1532.0,6986.0,336.0,549014.0,32061.0,148.0,287.0,4335.0,45782.0,3012.0,377.0,5223.0,32179.0,65621,1317.0,4798.0,1147.0,51336.0,10358,83223.0,287492.0,25474.0,84242.0,406.0,12658.0,580322.0,188212.0,60239.0,54652.0,31593.0,115666.0,76100.0,945657,2855.0,708.0,866.0,304655.0,12541.0,30104.0,127.0,1933.0,55706,337.0,2954.0,2516.0,3207.0,597637.0,17239,2451.0,2186452.0,2878.0,12586.0,3699.0,4347.0,85970,38744,1943.0,478,8193.0,498.0,3338.0,1223.0,849.0,2340.0,255049.0,349.0,1844.0,97942.0,65634.0,321125,5624526,883.0,1569.0,531061.0,40331.0,1038.0,747.0,1893.0,11242.0,5632.0
244,232,23069120,37070.0,8283.0,41192.0,1011.0,2171.0,322451.0,41815.0,1162.0,24667,24729,34647.0,1737.0,47906.0,293728.0,153.0,69081.0,77939,776.0,2024.0,167.0,155.0,109164.0,17975.0,1452.0,3548536,142.0,15218.0,1302.0,407.0,273.0,18579.0,123766,3395.0,203.0,4661.0,987.0,391277.0,88508,541343.0,394.0,3819.0,32447.0,17267.0,7583.0,3581.0,1385.0,21431,9694.0,16260,5293.0,88234.0,105832.0,95458.0,24599.0,5020.0,339.0,2190.0,39663.0,363.0,7766.0,227336,241.0,8219.0,1944.0,1396.0,232455,43771.0,231.0,8494.0,705.0,66432.0,252.0,9195.0,2074.0,816.0,7922.0,54129.0,5006.0,2032,3055501.0,150543.0,0.0,355265,204113.0,27780.0,324.0,103580.0,252961,1213.0,63428,347.0,1585.0,126402.0,31600.0,12056.0,79695.0,41889.0,1297.0,10314.0,947.0,1299.0,10029.0,2595.0,7520.0,13094.0,14329.0,5490.0,9126.0,6775.0,2742.0,1538.0,6985.0,335.0,549055.0,32072.0,148.0,286.0,4336.0,45808.0,3011.0,376.0,5246.0,32299.0,65607,1315.0,4812.0,1145.0,51329.0,10356,83110.0,287032.0,25542.0,84191.0,407.0,12725.0,580856.0,188755.0,60259.0,54591.0,31712.0,115520.0,76163.0,945005,2862.0,707.0,864.0,304407.0,12534.0,30074.0,127.0,1929.0,55626,336.0,2951.0,2514.0,3200.0,597106.0,17264,2446.0,2911756.0,2872.0,12574.0,3713.0,4355.0,85891,38711,1947.0,477,8185.0,497.0,3331.0,1223.0,856.0,2342.0,254860.0,349.0,1850.0,97949.0,65581.0,320757,5623284,884.0,1569.0,624147.0,40467.0,1038.0,745.0,1890.0,11277.0,5634.0
245,232,23070400,37001.0,8293.0,41197.0,1009.0,2174.0,322822.0,41758.0,1161.0,24664,24724,34606.0,1744.0,47864.0,293734.0,153.0,68968.0,77804,782.0,2020.0,167.0,155.0,109234.0,18006.0,1454.0,3548827,142.0,15216.0,1300.0,406.0,273.0,18552.0,123620,3394.0,203.0,4653.0,985.0,390838.0,88355,542441.0,393.0,3812.0,32499.0,17247.0,7598.0,3581.0,1383.0,21435,9679.0,16251,5282.0,88153.0,105794.0,95290.0,24604.0,5017.0,339.0,2186.0,39850.0,362.0,7754.0,227246,241.0,8205.0,1943.0,1394.0,232349,43739.0,231.0,8517.0,707.0,66435.0,252.0,9198.0,2069.0,817.0,7910.0,54142.0,4999.0,2028,3061445.0,150600.0,0.0,355050,204516.0,27752.0,323.0,103688.0,252566,1213.0,63550,346.0,1587.0,126344.0,31590.0,12057.0,79665.0,41823.0,1294.0,10331.0,945.0,1297.0,10062.0,2595.0,7510.0,13083.0,14320.0,5493.0,9109.0,6789.0,2740.0,1543.0,6982.0,334.0,548948.0,32073.0,148.0,285.0,4336.0,45819.0,3009.0,375.0,5265.0,32397.0,65577,1313.0,4823.0,1143.0,51309.0,10351,82988.0,286550.0,25595.0,84123.0,407.0,12781.0,581176.0,189185.0,60260.0,54523.0,31809.0,115361.0,76199.0,944181,2867.0,706.0,862.0,304108.0,12524.0,30039.0,127.0,1925.0,55540,335.0,2947.0,2512.0,3193.0,596480.0,17282,2441.0,3834031.0,2866.0,12560.0,3724.0,4361.0,85798,38671,1950.0,476,8175.0,496.0,3324.0,1222.0,862.0,2343.0,254626.0,349.0,1855.0,97929.0,65517.0,320348,5620716,885.0,1569.0,717062.0,40576.0,1037.0,743.0,1887.0,11305.0,5634.0
246,232,23065500,36930.0,8299.0,41190.0,1007.0,2176.0,323066.0,41696.0,1159.0,24655,24713,34560.0,1750.0,47814.0,293662.0,153.0,68850.0,77664,787.0,2016.0,167.0,155.0,109267.0,18029.0,1455.0,3548156,142.0,15210.0,1297.0,405.0,273.0,18523.0,123459,3392.0,203.0,4645.0,983.0,390347.0,88197,543269.0,392.0,3805.0,32536.0,17225.0,7609.0,3580.0,1381.0,21433,9663.0,16239,5271.0,88058.0,105732.0,95117.0,24602.0,5013.0,338.0,2181.0,40005.0,361.0,7741.0,227107,241.0,8190.0,1941.0,1392.0,232194,43699.0,231.0,8535.0,708.0,66420.0,252.0,9198.0,2064.0,817.0,7897.0,54139.0,4991.0,2024,3065899.0,150611.0,0.0,354767,204818.0,27720.0,322.0,103756.0,252151,1212.0,63641,345.0,1588.0,126260.0,31573.0,12055.0,79618.0,41753.0,1291.0,10343.0,943.0,1294.0,10088.0,2594.0,7499.0,13070.0,14308.0,5494.0,9092.0,6799.0,2737.0,1547.0,6977.0,333.0,548709.0,32065.0,148.0,284.0,4334.0,45816.0,3006.0,374.0,5280.0,32475.0,65533,1310.0,4831.0,1141.0,51278.0,10344,82858.0,286049.0,25635.0,84041.0,407.0,12827.0,581307.0,189516.0,60245.0,54448.0,31886.0,115190.0,76210.0,943206,2871.0,705.0,860.0,303764.0,12512.0,30000.0,127.0,1921.0,55450,334.0,2943.0,2509.0,3186.0,595771.0,17293,2436.0,4985864.0,2860.0,12544.0,3733.0,4365.0,85693,38626,1952.0,475,8164.0,495.0,3317.0,1221.0,867.0,2343.0,254352.0,348.0,1859.0,97886.0,65443.0,319902,5616976,885.0,1568.0,804992.0,40662.0,1036.0,741.0,1883.0,11326.0,5633.0
247,232,23055140,36858.0,8302.0,41173.0,1005.0,2177.0,323197.0,41630.0,1157.0,24640,24697,34510.0,1754.0,47757.0,293522.0,153.0,68727.0,77520,791.0,2012.0,167.0,155.0,109268.0,18044.0,1455.0,3546635,142.0,15201.0,1294.0,404.0,273.0,18492.0,123284,3389.0,203.0,4636.0,981.0,389811.0,88034,543859.0,391.0,3797.0,32560.0,17201.0,7616.0,3578.0,1378.0,21425,9646.0,16224,5259.0,87951.0,105650.0,94939.0,24593.0,5008.0,337.0,2176.0,40131.0,360.0,7727.0,226925,241.0,8175.0,1939.0,1390.0,231996,43652.0,231.0,8548.0,709.0,66389.0,252.0,9195.0,2059.0,817.0,7883.0,54122.0,4983.0,2020,3069035.0,150581.0,0.0,354424,205031.0,27684.0,321.0,103789.0,251718,1211.0,63705,344.0,1588.0,126152.0,31549.0,12050.0,79555.0,41680.0,1288.0,10351.0,941.0,1291.0,10108.0,2592.0,7487.0,13055.0,14294.0,5493.0,9074.0,6806.0,2734.0,1550.0,6971.0,332.0,548354.0,32050.0,148.0,283.0,4331.0,45801.0,3003.0,373.0,5292.0,32535.0,65477,1307.0,4837.0,1139.0,51237.0,10335,82721.0,285531.0,25663.0,83946.0,407.0,12864.0,581271.0,189759.0,60216.0,54367.0,31946.0,115008.0,76200.0,942097,2873.0,704.0,858.0,303380.0,12498.0,29958.0,127.0,1917.0,55355,333.0,2938.0,2506.0,3179.0,594988.0,17298,2431.0,6418723.0,2854.0,12526.0,3740.0,4367.0,85578,38576,1953.0,474,8152.0,494.0,3310.0,1219.0,871.0,2342.0,254043.0,347.0,1862.0,97822.0,65360.0,319424,5612202,885.0,1567.0,886279.0,40727.0,1035.0,739.0,1879.0,11342.0,5630.0
248,232,23039954,36784.0,8302.0,41147.0,1003.0,2177.0,323228.0,41561.0,1155.0,24620,24676,34457.0,1757.0,47694.0,293321.0,153.0,68600.0,77372,794.0,2008.0,167.0,155.0,109240.0,18052.0,1455.0,3544363,142.0,15189.0,1291.0,403.0,273.0,18460.0,123097,3385.0,203.0,4627.0,979.0,389235.0,87867,544238.0,390.0,3789.0,32573.0,17175.0,7620.0,3575.0,1375.0,21412,9628.0,16206,5247.0,87833.0,105549.0,94757.0,24579.0,5002.0,336.0,2171.0,40232.0,359.0,7713.0,226704,241.0,8159.0,1936.0,1387.0,231760,43599.0,231.0,8557.0,709.0,66344.0,252.0,9190.0,2054.0,816.0,7869.0,54093.0,4974.0,2016,3071005.0,150515.0,0.0,354028,205166.0,27645.0,320.0,103791.0,251269,1209.0,63744,343.0,1588.0,126024.0,31520.0,12042.0,79478.0,41604.0,1285.0,10355.0,939.0,1288.0,10123.0,2590.0,7474.0,13038.0,14277.0,5491.0,9056.0,6810.0,2730.0,1552.0,6963.0,331.0,547897.0,32028.0,148.0,282.0,4327.0,45776.0,2999.0,372.0,5301.0,32579.0,65410,1304.0,4841.0,1137.0,51187.0,10324,82578.0,284998.0,25681.0,83840.0,406.0,12893.0,581087.0,189924.0,60174.0,54281.0,31990.0,114817.0,76171.0,940870,2874.0,703.0,856.0,302961.0,12482.0,29913.0,127.0,1913.0,55257,332.0,2933.0,2502.0,3172.0,594140.0,17298,2426.0,8170143.0,2848.0,12507.0,3745.0,4368.0,85454,38521,1953.0,473,8139.0,493.0,3303.0,1217.0,874.0,2340.0,253703.0,346.0,1864.0,97740.0,65270.0,318918,5606515,884.0,1565.0,954896.0,40774.0,1033.0,737.0,1875.0,11353.0,5626.0
249,232,23020506,36709.0,8300.0,41113.0,1001.0,2176.0,323171.0,41489.0,1153.0,24596,24651,34401.0,1759.0,47626.0,293067.0,153.0,68470.0,77221,796.0,2004.0,167.0,155.0,109186.0,18054.0,1454.0,3541428,142.0,15174.0,1288.0,402.0,273.0,18426.0,122899,3381.0,203.0,4617.0,977.0,388624.0,87696,544431.0,389.0,3781.0,32575.0,17147.0,7621.0,3571.0,1372.0,21395,9610.0,16186,5235.0,87706.0,105432.0,94571.0,24560.0,4995.0,335.0,2166.0,40310.0,358.0,7698.0,226449,241.0,8143.0,1933.0,1384.0,231491,43540.0,231.0,8563.0,709.0,66287.0,252.0,9183.0,2049.0,815.0,7854.0,54053.0,4965.0,2012,3071943.0,150417.0,0.0,353585,205231.0,27603.0,319.0,103765.0,250806,1207.0,63762,342.0,1587.0,125877.0,31486.0,12032.0,79389.0,41526.0,1282.0,10356.0,937.0,1285.0,10133.0,2587.0,7460.0,13019.0,14258.0,5487.0,9037.0,6812.0,2726.0,1553.0,6954.0,330.0,547349.0,32000.0,148.0,281.0,4322.0,45741.0,2995.0,371.0,5307.0,32609.0,65334,1301.0,4843.0,1135.0,51129.0,10311,82430.0,284452.0,25690.0,83724.0,405.0,12915.0,580772.0,190020.0,60121.0,54191.0,32021.0,114618.0,76125.0,939539,2874.0,702.0,854.0,302511.0,12464.0,29865.0,127.0,1909.0,55155,331.0,2927.0,2498.0,3165.0,593235.0,17293,2421.0,10284648.0,2842.0,12487.0,3748.0,4367.0,85322,38462,1952.0,472,8125.0,492.0,3296.0,1215.0,876.0,2338.0,253336.0,345.0,1865.0,97642.0,65173.0,318387,5600022,883.0,1563.0,1015292.0,40804.0,1031.0,735.0,1871.0,11359.0,5621.0
250,232,22997300,36633.0,8296.0,41072.0,999.0,2174.0,323036.0,41414.0,1151.0,24568,24622,34342.0,1760.0,47553.0,292765.0,153.0,68337.0,77067,798.0,2000.0,167.0,155.0,109110.0,18051.0,1453.0,3537908,142.0,15157.0,1285.0,401.0,273.0,18391.0,122692,3376.0,203.0,4607.0,975.0,387982.0,87522,544459.0,388.0,3773.0,32568.0,17118.0,7620.0,3566.0,1369.0,21374,9591.0,16164,5223.0,87570.0,105301.0,94382.0,24536.0,4987.0,334.0,2161.0,40368.0,357.0,7683.0,226164,241.0,8126.0,1930.0,1381.0,231192,43477.0,231.0,8566.0,708.0,66219.0,252.0,9174.0,2044.0,814.0,7839.0,54003.0,4955.0,2008,3071970.0,150291.0,0.0,353101,205235.0,27558.0,318.0,103715.0,250331,1205.0,63761,341.0,1586.0,125714.0,31447.0,12020.0,79289.0,41446.0,1279.0,10354.0,935.0,1282.0,10139.0,2584.0,7446.0,12999.0,14237.0,5482.0,9018.0,6812.0,2721.0,1553.0,6944.0,329.0,546722.0,31967.0,148.0,280.0,4316.0,45698.0,2990.0,370.0,5311.0,32627.0,65249,1298.0,4843.0,1133.0,51064.0,10297,82277.0,283895.0,25691.0,83599.0,404.0,12931.0,580342.0,190055.0,60058.0,54097.0,32040.0,114412.0,76064.0,938117,2873.0,701.0,852.0,302034.0,12445.0,29815.0,127.0,1905.0,55051,330.0,2921.0,2493.0,3158.0,592280.0,17284,2416.0,12797755.0,2836.0,12466.0,3750.0,4365.0,85183,38400,1951.0,471,8110.0,491.0,3289.0,1212.0,877.0,2335.0,252945.0,344.0,1865.0,97529.0,65070.0,317834,5592819,882.0,1560.0,1068955.0,40820.0,1029.0,733.0,1867.0,11361.0,5615.0
251,232,22970774,36556.0,8290.0,41025.0,997.0,2172.0,322832.0,41337.0,1149.0,24537,24590,34281.0,1760.0,47476.0,292422.0,153.0,68201.0,76911,799.0,1996.0,167.0,155.0,109014.0,18043.0,1451.0,3533872,142.0,15138.0,1282.0,400.0,273.0,18355.0,122477,3371.0,203.0,4597.0,973.0,387313.0,87345,544341.0,387.0,3765.0,32553.0,17087.0,7617.0,3561.0,1366.0,21350,9572.0,16140,5211.0,87427.0,105157.0,94190.0,24509.0,4979.0,333.0,2156.0,40409.0,356.0,7667.0,225853,241.0,8109.0,1926.0,1378.0,230867,43409.0,231.0,8566.0,707.0,66141.0,252.0,9164.0,2039.0,812.0,7823.0,53945.0,4945.0,2004,3071190.0,150140.0,0.0,352581,205185.0,27511.0,317.0,103643.0,249845,1202.0,63743,340.0,1584.0,125537.0,31404.0,12006.0,79180.0,41364.0,1276.0,10349.0,933.0,1279.0,10142.0,2580.0,7431.0,12978.0,14215.0,5476.0,8999.0,6810.0,2716.0,1553.0,6933.0,328.0,546024.0,31929.0,148.0,279.0,4310.0,45648.0,2985.0,369.0,5313.0,32634.0,65157,1295.0,4842.0,1131.0,50993.0,10282,82120.0,283328.0,25685.0,83467.0,403.0,12941.0,579810.0,190036.0,59987.0,54000.0,32048.0,114200.0,75990.0,936614,2871.0,700.0,850.0,301533.0,12425.0,29763.0,127.0,1901.0,54944,329.0,2915.0,2488.0,3151.0,591281.0,17271,2411.0,15726998.0,2830.0,12444.0,3750.0,4362.0,85038,38335,1949.0,470,8095.0,490.0,3282.0,1209.0,878.0,2332.0,252533.0,343.0,1864.0,97404.0,64962.0,317262,5584990,880.0,1557.0,1115797.0,40823.0,1027.0,731.0,1863.0,11360.0,5608.0
252,232,22941322,36478.0,8282.0,40972.0,995.0,2169.0,322567.0,41258.0,1147.0,24503,24555,34218.0,1759.0,47395.0,292042.0,153.0,68063.0,76753,800.0,1992.0,167.0,155.0,108900.0,18031.0,1449.0,3529380,142.0,15117.0,1279.0,399.0,273.0,18318.0,122254,3365.0,203.0,4587.0,971.0,386620.0,87166,544094.0,386.0,3757.0,32531.0,17055.0,7612.0,3555.0,1363.0,21323,9552.0,16114,5199.0,87277.0,105002.0,93995.0,24478.0,4970.0,332.0,2151.0,40434.0,355.0,7651.0,225519,241.0,8092.0,1922.0,1375.0,230519,43338.0,231.0,8564.0,706.0,66055.0,252.0,9152.0,2034.0,810.0,7807.0,53879.0,4935.0,2000,3069698.0,149967.0,0.0,352029,205087.0,27462.0,316.0,103552.0,249350,1199.0,63710,339.0,1582.0,125347.0,31358.0,11990.0,79063.0,41281.0,1273.0,10342.0,931.0,1276.0,10141.0,2576.0,7416.0,12956.0,14191.0,5469.0,8979.0,6806.0,2711.0,1552.0,6921.0,327.0,545264.0,31887.0,148.0,278.0,4303.0,45592.0,2979.0,368.0,5313.0,32632.0,65058,1292.0,4839.0,1129.0,50917.0,10266,81960.0,282753.0,25673.0,83328.0,402.0,12947.0,579188.0,189969.0,59908.0,53900.0,32047.0,113982.0,75905.0,935041,2868.0,699.0,848.0,301011.0,12404.0,29709.0,127.0,1897.0,54835,328.0,2909.0,2483.0,3144.0,590243.0,17255,2406.0,19067090.0,2824.0,12421.0,3749.0,4358.0,84887,38267,1947.0,469,8079.0,489.0,3275.0,1206.0,878.0,2328.0,252103.0,342.0,1863.0,97268.0,64849.0,316673,5576609,878.0,1554.0,1157003.0,40815.0,1025.0,729.0,1859.0,11356.0,5600.0
253,232,22909290,36399.0,8273.0,40915.0,993.0,2166.0,322248.0,41177.0,1145.0,24466,24517,34153.0,1758.0,47311.0,291629.0,153.0,67923.0,76593,800.0,1988.0,167.0,155.0,108771.0,18016.0,1447.0,3524487,142.0,15094.0,1276.0,398.0,273.0,18280.0,122025,3359.0,203.0,4577.0,969.0,385906.0,86984,543733.0,385.0,3749.0,32503.0,17022.0,7605.0,3549.0,1360.0,21293,9532.0,16087,5187.0,87122.0,104837.0,93798.0,24444.0,4961.0,331.0,2146.0,40446.0,354.0,7635.0,225164,241.0,8074.0,1918.0,1372.0,230151,43263.0,231.0,8560.0,705.0,65961.0,252.0,9139.0,2029.0,808.0,7790.0,53807.0,4924.0,1996,3067576.0,149775.0,0.0,351449,204947.0,27411.0,315.0,103444.0,248847,1196.0,63664,338.0,1579.0,125146.0,31309.0,11973.0,78938.0,41196.0,1270.0,10333.0,929.0,1273.0,10138.0,2571.0,7400.0,12933.0,14166.0,5461.0,8959.0,6801.0,2705.0,1551.0,6909.0,326.0,544450.0,31841.0,148.0,277.0,4296.0,45530.0,2973.0,367.0,5311.0,32621.0,64953,1289.0,4835.0,1127.0,50836.0,10249,81797.0,282170.0,25655.0,83183.0,401.0,12948.0,578487.0,189860.0,59822.0,53797.0,32037.0,113760.0,75810.0,933406,2865.0,698.0,846.0,300471.0,12382.0,29653.0,127.0,1893.0,54724,327.0,2903.0,2478.0,3137.0,589171.0,17236,2401.0,22765680.0,2818.0,12397.0,3747.0,4353.0,84731,38197,1944.0,468,8063.0,488.0,3268.0,1203.0,878.0,2324.0,251657.0,341.0,1861.0,97122.0,64732.0,316069,5567743,876.0,1551.0,1193129.0,40797.0,1023.0,727.0,1855.0,11349.0,5591.0
254,232,22874986,36320.0,8262.0,40853.0,991.0,2162.0,321882.0,41095.0,1143.0,24427,24477,34086.0,1756.0,47224.0,291188.0,153.0,67781.0,76431,800.0,1984.0,167.0,155.0,108628.0,17998.0,1444.0,3519240,142.0,15070.0,1273.0,397.0,273.0,18242.0,121790,3352.0,203.0,4567.0,967.0,385174.0,86801,543272.0,384.0,3741.0,32469.0,16988.0,7597.0,3542.0,1357.0,21261,9511.0,16059,5175.0,86962.0,104664.0,93599.0,24407.0,4951.0,330.0,2141.0,40446.0,353.0,7618.0,224791,241.0,8056.0,1914.0,1369.0,229765,43185.0,231.0,8554.0,704.0,65861.0,252.0,9125.0,2024.0,806.0,7773.0,53729.0,4913.0,1992,3064899.0,149566.0,0.0,350844,204769.0,27359.0,314.0,103321.0,248337,1193.0,63607,337.0,1576.0,124936.0,31257.0,11954.0,78807.0,41110.0,1267.0,10322.0,927.0,1270.0,10132.0,2566.0,7384.0,12909.0,14140.0,5452.0,8939.0,6794.0,2699.0,1549.0,6896.0,325.0,543588.0,31792.0,148.0,276.0,4288.0,45463.0,2967.0,366.0,5308.0,32603.0,64843,1286.0,4830.0,1125.0,50751.0,10231,81631.0,281581.0,25632.0,83033.0,400.0,12946.0,577716.0,189714.0,59730.0,53692.0,32020.0,113533.0,75706.0,931716,2861.0,697.0,844.0,299915.0,12359.0,29596.0,127.0,1889.0,54611,326.0,2897.0,2473.0,3130.0,588069.0,17215,2396.0,26704262.0,2812.0,12372.0,3744.0,4347.0,84571,38125,1941.0,467,8046.0,487.0,3261.0,1200.0,877.0,2320.0,251197.0,340.0,1859.0,96967.0,64611.0,315453,5558451,874.0,1548.0,1224734.0,40770.0,1021.0,725.0,1851.0,11340.0,5582.0
255,232,22838684,36240.0,8250.0,40788.0,989.0,2158.0,321474.0,41011.0,1141.0,24386,24435,34018.0,1754.0,47135.0,290722.0,153.0,67638.0,76268,799.0,1980.0,167.0,155.0,108473.0,17977.0,1441.0,3513682,142.0,15044.0,1270.0,396.0,273.0,18203.0,121550,3345.0,203.0,4557.0,965.0,384426.0,86616,542722.0,383.0,3733.0,32431.0,16953.0,7588.0,3535.0,1354.0,21227,9490.0,16030,5163.0,86798.0,104483.0,93398.0,24368.0,4941.0,329.0,2136.0,40435.0,352.0,7601.0,224402,241.0,8038.0,1910.0,1366.0,229364,43105.0,231.0,8546.0,703.0,65755.0,252.0,9110.0,2019.0,804.0,7756.0,53646.0,4902.0,1988,3061731.0,149342.0,0.0,350217,204558.0,27305.0,313.0,103185.0,247821,1190.0,63539,336.0,1573.0,124717.0,31203.0,11934.0,78670.0,41023.0,1264.0,10309.0,925.0,1267.0,10124.0,2561.0,7368.0,12884.0,14113.0,5443.0,8919.0,6786.0,2693.0,1547.0,6883.0,324.0,542684.0,31740.0,148.0,275.0,4280.0,45392.0,2960.0,365.0,5304.0,32578.0,64729,1283.0,4824.0,1123.0,50662.0,10212,81463.0,280986.0,25605.0,82878.0,399.0,12940.0,576883.0,189535.0,59633.0,53585.0,31996.0,113303.0,75594.0,929979,2857.0,696.0,842.0,299345.0,12335.0,29537.0,127.0,1885.0,54497,325.0,2891.0,2468.0,3123.0,586941.0,17191,2391.0,30651888.0,2806.0,12347.0,3740.0,4341.0,84407,38051,1938.0,466,8029.0,486.0,3254.0,1197.0,876.0,2315.0,250724.0,339.0,1856.0,96805.0,64487.0,314825,5548784,872.0,1545.0,1252362.0,40735.0,1019.0,723.0,1847.0,11329.0,5572.0
256,232,22800624,36160.0,8237.0,40719.0,987.0,2154.0,321029.0,40926.0,1139.0,24343,24391,33949.0,1751.0,47044.0,290234.0,153.0,67493.0,76104,798.0,1976.0,167.0,155.0,108307.0,17954.0,1438.0,3507850,142.0,15017.0,1267.0,395.0,273.0,18164.0,121306,3338.0,203.0,4547.0,963.0,383664.0,86430,542094.0,382.0,3725.0,32388.0,16918.0,7578.0,3528.0,1351.0,21191,9469.0,16000,5151.0,86630.0,104296.0,93196.0,24327.0,4931.0,328.0,2131.0,40415.0,351.0,7584.0,224000,241.0,8020.0,1906.0,1363.0,228949,43023.0,231.0,8537.0,702.0,65644.0,252.0,9094.0,2014.0,802.0,7739.0,53558.0,4891.0,1984,3058131.0,149105.0,0.0,349571,204318.0,27250.0,312.0,103038.0,247300,1187.0,63462,335.0,1570.0,124491.0,31147.0,11913.0,78528.0,40935.0,1261.0,10295.0,923.0,1264.0,10114.0,2555.0,7352.0,12858.0,14085.0,5433.0,8899.0,6777.0,2687.0,1544.0,6869.0,323.0,541743.0,31686.0,148.0,274.0,4271.0,45317.0,2953.0,364.0,5299.0,32547.0,64611,1280.0,4817.0,1121.0,50570.0,10192,81293.0,280387.0,25574.0,82719.0,398.0,12931.0,575996.0,189327.0,59531.0,53476.0,31966.0,113070.0,75475.0,928200,2852.0,695.0,840.0,298763.0,12311.0,29477.0,127.0,1881.0,54382,324.0,2885.0,2463.0,3116.0,585790.0,17165,2386.0,34375264.0,2800.0,12321.0,3735.0,4334.0,84240,37976,1934.0,465,8012.0,485.0,3247.0,1194.0,875.0,2310.0,250240.0,338.0,1853.0,96636.0,64360.0,314188,5538789,870.0,1542.0,1276455.0,40693.0,1017.0,721.0,1843.0,11316.0,5562.0
