,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
231,20264566,36737.0,6614.0,36108.0,938.0,1815.0,253182.0,40591.0,2310.0,22320,21982,33696.0,855.0,44250.0,260781.0,133.0,68250.0,71574,261.0,2028.0,157.0,111.0,93042.0,14775.0,1181.0,3158808,141.0,13984.0,1152.0,396.0,243.0,17745.0,119222,2951.0,203.0,4560.0,933.0,371494.0,87960,410685.0,402.0,3843.0,23943.0,16648.0,5522.0,2929.0,1224.0,18699,9500.0,14699,5422.0,81174.0,96259.0,94426.0,21115.0,4746.0,282.0,2164.0,23388.0,255.0,7546.0,201323,7936.0,1995.0,1207.0,217014,44760.0,190.0,5755.0,459.0,58528.0,252.0,8031.0,2025.0,638.0,7619.0,48761.0,4646.0,1930,2310619.0,126950.0,0.0,329925,154196.0,26331.0,325.0,87967.0,247924,1045.0,50426,339.0,1226.0,100976.0,27172.0,10854.0,72340.0,41402.0,1313.0,6957.0,771.0,1217.0,5409.0,2229.0,7354.0,11493.0,13949.0,4789.0,8993.0,5212.0,2530.0,910.0,6324.0,333.0,490076.0,28354.0,131.0,282.0,3748.0,35409.0,2325.0,355.0,3089.0,23321.0,59026,1193.0,3977.0,1134.0,46657.0,9501,82923.0,282912.0,19472.0,75875.0,238.0,7626.0,489547.0,137538.0,52477.0,52350.0,21371.0,112060.0,64035.0,887259,2109.0,727.0,863.0,287818.0,11290.0,28517.0,127.0,1903.0,56516,218.0,2711.0,2266.0,3191.0,572882.0,14473,2466.0,1919581.0,2803.0,11642.0,2368.0,3191.0,82860,36463,1041.0,468,7774.0,498.0,3339.0,1051.0,243.0,1771.0,240228.0,417.0,1251.0,82461.0,62281.0,308842,5119022,646.0,1335.0,32338.0,24275.0,918.0,747.0,1765.0,8268.0,4784.0
232,20287506,36682.0,6629.0,36163.0,936.0,1828.0,254191.0,40571.0,2534.0,22390,21965,33670.0,856.0,44249.0,260909.0,133.0,68153.0,71467,265.0,2028.0,157.0,111.0,93191.0,14810.0,1190.0,3164861,141.0,14017.0,1150.0,395.0,243.0,17722.0,119098,2955.0,203.0,4551.0,931.0,371225.0,87828,412337.0,401.0,3846.0,24029.0,16635.0,5519.0,2930.0,1223.0,18713,9495.0,14696,5418.0,81257.0,96374.0,94283.0,21168.0,4736.0,282.0,2162.0,23459.0,255.0,7536.0,201302,7931.0,2034.0,1204.0,216856,44894.0,190.0,5773.0,459.0,58623.0,252.0,8035.0,2021.0,640.0,7610.0,48821.0,4642.0,1927,2319287.0,127123.0,0.0,329908,154555.0,26296.0,324.0,88177.0,247561,1046.0,50632,338.0,1223.0,101013.0,27248.0,10889.0,72341.0,41440.0,1312.0,7000.0,770.0,1214.0,5440.0,2227.0,7355.0,11486.0,13989.0,4794.0,8979.0,5226.0,2525.0,910.0,6313.0,332.0,490576.0,28388.0,131.0,281.0,3753.0,35597.0,2330.0,354.0,3102.0,23355.0,59035,1190.0,3974.0,1132.0,46655.0,9492,82907.0,282568.0,19529.0,75962.0,240.0,7667.0,490322.0,138093.0,52531.0,52296.0,21401.0,111918.0,64204.0,886765,2105.0,726.0,861.0,287602.0,11299.0,28529.0,127.0,1901.0,56522,218.0,2716.0,2264.0,3185.0,573581.0,14452,2462.0,2558128.0,2797.0,11621.0,2375.0,3195.0,82792,36435,1042.0,467,7768.0,497.0,3334.0,1050.0,243.0,1773.0,240046.0,425.0,1250.0,82587.0,62220.0,308483,5122198,649.0,1333.0,32440.0,24318.0,923.0,745.0,1762.0,8301.0,4792.0
233,20302482,36624.0,6640.0,36202.0,934.0,1839.0,255016.0,40542.0,2717.0,22446,21944,33638.0,857.0,44236.0,260954.0,133.0,68049.0,71354,268.0,2027.0,157.0,111.0,93298.0,14837.0,1198.0,3169385,141.0,14042.0,1148.0,394.0,243.0,17697.0,118957,2958.0,203.0,4542.0,929.0,370890.0,87688,413690.0,400.0,3848.0,24099.0,16619.0,5515.0,2930.0,1221.0,18720,9488.0,14689,5413.0,81309.0,96450.0,94132.0,21209.0,4726.0,282.0,2159.0,23515.0,255.0,7525.0,201231,7924.0,2068.0,1201.0,216660,45000.0,190.0,5787.0,459.0,58691.0,252.0,8036.0,2017.0,642.0,7600.0,48861.0,4637.0,1923,2326344.0,127243.0,0.0,329807,154832.0,26258.0,323.0,88340.0,247175,1047.0,50801,337.0,1220.0,101019.0,27308.0,10917.0,72323.0,41462.0,1310.0,7036.0,769.0,1211.0,5466.0,2225.0,7354.0,11477.0,14020.0,4797.0,8964.0,5236.0,2520.0,910.0,6301.0,331.0,490890.0,28410.0,131.0,280.0,3756.0,35754.0,2333.0,353.0,3113.0,23378.0,59027,1187.0,3970.0,1130.0,46641.0,9481,82871.0,282189.0,19574.0,76019.0,241.0,7701.0,490879.0,138548.0,52565.0,52234.0,21421.0,111763.0,64336.0,886096,2101.0,725.0,859.0,287336.0,11304.0,28532.0,127.0,1898.0,56512,218.0,2720.0,2261.0,3178.0,574049.0,14429,2458.0,3370483.0,2791.0,11599.0,2380.0,3198.0,82710,36400,1043.0,466,7761.0,496.0,3328.0,1049.0,243.0,1774.0,239822.0,432.0,1248.0,82677.0,62149.0,308085,5123667,651.0,1331.0,32521.0,24349.0,927.0,743.0,1758.0,8328.0,4798.0
234,20310414,36563.0,6648.0,36227.0,932.0,1848.0,255679.0,40506.0,2882.0,22489,21920,33601.0,857.0,44213.0,260925.0,133.0,67939.0,71235,271.0,2026.0,157.0,111.0,93368.0,14857.0,1204.0,3172555,141.0,14060.0,1146.0,393.0,243.0,17670.0,118801,2959.0,203.0,4532.0,927.0,370497.0,87541,414777.0,399.0,3848.0,24154.0,16600.0,5510.0,2929.0,1219.0,18721,9479.0,14679,5407.0,81333.0,96492.0,93974.0,21240.0,4715.0,282.0,2156.0,23558.0,255.0,7513.0,201115,7916.0,2097.0,1198.0,216430,45082.0,190.0,5798.0,459.0,58736.0,252.0,8035.0,2013.0,643.0,7589.0,48883.0,4631.0,1919,2331974.0,127315.0,0.0,329631,155036.0,26217.0,322.0,88460.0,246769,1047.0,50937,336.0,1217.0,100998.0,27354.0,10939.0,72288.0,41471.0,1308.0,7066.0,768.0,1208.0,5487.0,2222.0,7351.0,11466.0,14044.0,4798.0,8948.0,5244.0,2514.0,909.0,6289.0,330.0,491039.0,28422.0,131.0,279.0,3758.0,35883.0,2335.0,352.0,3121.0,23392.0,59004,1184.0,3965.0,1128.0,46616.0,9469,82817.0,281780.0,19609.0,76049.0,242.0,7729.0,491243.0,138913.0,52581.0,52165.0,21433.0,111596.0,64436.0,885273,2097.0,724.0,857.0,287025.0,11305.0,28527.0,127.0,1895.0,56488,218.0,2722.0,2258.0,3171.0,574312.0,14405,2453.0,4385627.0,2785.0,11576.0,2384.0,3199.0,82616,36360,1043.0,465,7752.0,495.0,3322.0,1048.0,243.0,1774.0,239561.0,438.0,1246.0,82734.0,62070.0,307652,5123626,653.0,1328.0,32584.0,24370.0,930.0,741.0,1754.0,8349.0,4802.0
235,20312120,36499.0,6653.0,36239.0,930.0,1855.0,256198.0,40463.0,3027.0,22521,21893,33559.0,857.0,44181.0,260831.0,133.0,67824.0,71111,273.0,2024.0,157.0,111.0,93405.0,14870.0,1209.0,3174528,141.0,14072.0,1144.0,392.0,243.0,17641.0,118632,2959.0,203.0,4522.0,925.0,370052.0,87388,415630.0,398.0,3847.0,24196.0,16579.0,5504.0,2927.0,1217.0,18717,9468.0,14666,5400.0,81333.0,96504.0,93809.0,21261.0,4704.0,282.0,2152.0,23590.0,255.0,7500.0,200960,7906.0,2122.0,1195.0,216170,45142.0,190.0,5806.0,458.0,58760.0,252.0,8032.0,2009.0,644.0,7577.0,48890.0,4624.0,1915,2336341.0,127345.0,0.0,329389,155176.0,26174.0,321.0,88543.0,246345,1047.0,51044,335.0,1214.0,100953.0,27387.0,10955.0,72238.0,41468.0,1306.0,7090.0,766.0,1205.0,5504.0,2219.0,7346.0,11453.0,14061.0,4798.0,8931.0,5249.0,2508.0,908.0,6276.0,329.0,491042.0,28425.0,131.0,278.0,3758.0,35988.0,2336.0,351.0,3127.0,23398.0,58968,1181.0,3959.0,1126.0,46582.0,9456,82748.0,281345.0,19634.0,76056.0,242.0,7751.0,491436.0,139199.0,52581.0,52090.0,21438.0,111419.0,64507.0,884314,2092.0,723.0,855.0,286675.0,11303.0,28515.0,127.0,1892.0,56452,218.0,2723.0,2254.0,3164.0,574394.0,14380,2448.0,5649364.0,2779.0,11553.0,2387.0,3199.0,82511,36315,1043.0,464,7742.0,494.0,3315.0,1046.0,243.0,1773.0,239268.0,443.0,1244.0,82763.0,61984.0,307189,5122251,654.0,1325.0,32631.0,24382.0,932.0,739.0,1750.0,8365.0,4804.0
236,20308318,36433.0,6656.0,36240.0,928.0,1861.0,256590.0,40414.0,3153.0,22543,21863,33513.0,856.0,44141.0,260680.0,133.0,67704.0,70983,275.0,2022.0,157.0,111.0,93413.0,14878.0,1213.0,3175442,141.0,14079.0,1142.0,391.0,243.0,17611.0,118451,2958.0,203.0,4512.0,923.0,369562.0,87230,416275.0,397.0,3845.0,24227.0,16556.0,5497.0,2924.0,1214.0,18708,9456.0,14650,5392.0,81311.0,96489.0,93639.0,21274.0,4693.0,282.0,2148.0,23612.0,255.0,7486.0,200770,7895.0,2143.0,1192.0,215883,45183.0,190.0,5811.0,457.0,58766.0,252.0,8027.0,2005.0,644.0,7564.0,48883.0,4617.0,1911,2339591.0,127338.0,0.0,329089,155259.0,26129.0,320.0,88593.0,245906,1046.0,51125,334.0,1211.0,100886.0,27409.0,10966.0,72175.0,41454.0,1303.0,7109.0,764.0,1202.0,5517.0,2215.0,7340.0,11438.0,14072.0,4796.0,8914.0,5252.0,2502.0,907.0,6263.0,328.0,490916.0,28420.0,131.0,277.0,3757.0,36071.0,2336.0,350.0,3131.0,23397.0,58921,1178.0,3953.0,1124.0,46539.0,9442,82665.0,280886.0,19651.0,76042.0,242.0,7768.0,491478.0,139415.0,52567.0,52010.0,21436.0,111233.0,64553.0,883235,2087.0,722.0,853.0,286290.0,11298.0,28497.0,127.0,1888.0,56405,218.0,2723.0,2250.0,3157.0,574316.0,14354,2443.0,7195086.0,2773.0,11529.0,2389.0,3198.0,82396,36265,1042.0,463,7731.0,493.0,3308.0,1044.0,243.0,1772.0,238946.0,447.0,1241.0,82767.0,61891.0,306699,5119697,655.0,1322.0,32664.0,24386.0,933.0,737.0,1746.0,8377.0,4804.0
237,20299650,36365.0,6656.0,36231.0,926.0,1865.0,256869.0,40360.0,3264.0,22556,21831,33463.0,855.0,44094.0,260478.0,133.0,67580.0,70851,276.0,2019.0,157.0,111.0,93396.0,14881.0,1216.0,3175420,141.0,14081.0,1140.0,390.0,243.0,17579.0,118260,2956.0,203.0,4502.0,921.0,369032.0,87067,416736.0,396.0,3842.0,24248.0,16531.0,5489.0,2921.0,1211.0,18695,9443.0,14632,5383.0,81270.0,96450.0,93464.0,21280.0,4682.0,282.0,2144.0,23625.0,255.0,7472.0,200549,7883.0,2161.0,1189.0,215573,45207.0,190.0,5814.0,456.0,58756.0,252.0,8020.0,2001.0,644.0,7550.0,48864.0,4609.0,1907,2341852.0,127298.0,0.0,328737,155292.0,26082.0,319.0,88614.0,245453,1045.0,51183,333.0,1208.0,100801.0,27421.0,10973.0,72100.0,41431.0,1300.0,7124.0,762.0,1199.0,5527.0,2211.0,7332.0,11422.0,14078.0,4793.0,8896.0,5253.0,2496.0,905.0,6250.0,327.0,490676.0,28408.0,131.0,276.0,3755.0,36135.0,2335.0,349.0,3134.0,23390.0,58864,1175.0,3946.0,1122.0,46489.0,9427,82570.0,280407.0,19661.0,76010.0,242.0,7781.0,491386.0,139569.0,52541.0,51925.0,21429.0,111039.0,64576.0,882050,2082.0,721.0,851.0,285875.0,11290.0,28473.0,127.0,1884.0,56349,218.0,2722.0,2246.0,3150.0,574097.0,14327,2438.0,9062782.0,2767.0,11505.0,2390.0,3196.0,82273,36211,1041.0,462,7719.0,492.0,3301.0,1042.0,243.0,1770.0,238599.0,450.0,1238.0,82749.0,61793.0,306186,5116101,655.0,1319.0,32684.0,24383.0,934.0,735.0,1742.0,8385.0,4803.0
238,20286680,36295.0,6654.0,36213.0,924.0,1868.0,257048.0,40301.0,3361.0,22562,21797,33410.0,854.0,44041.0,260231.0,133.0,67453.0,70716,277.0,2016.0,157.0,111.0,93356.0,14879.0,1218.0,3174570,141.0,14079.0,1138.0,389.0,243.0,17546.0,118060,2953.0,203.0,4492.0,919.0,368467.0,86900,417034.0,395.0,3838.0,24260.0,16504.0,5480.0,2917.0,1208.0,18678,9429.0,14612,5374.0,81212.0,96390.0,93285.0,21279.0,4671.0,282.0,2139.0,23630.0,255.0,7457.0,200301,7870.0,2176.0,1186.0,215242,45216.0,190.0,5815.0,455.0,58731.0,252.0,8012.0,1997.0,643.0,7536.0,48834.0,4601.0,1903,2343239.0,127229.0,0.0,328340,155280.0,26034.0,318.0,88609.0,244988,1044.0,51221,332.0,1205.0,100699.0,27424.0,10976.0,72015.0,41399.0,1297.0,7135.0,760.0,1196.0,5534.0,2207.0,7323.0,11404.0,14079.0,4789.0,8878.0,5252.0,2490.0,903.0,6236.0,326.0,490335.0,28390.0,131.0,275.0,3752.0,36182.0,2333.0,348.0,3135.0,23377.0,58798,1172.0,3939.0,1120.0,46432.0,9411,82464.0,279910.0,19664.0,75961.0,242.0,7790.0,491176.0,139669.0,52504.0,51836.0,21417.0,110838.0,64580.0,880772,2077.0,720.0,849.0,285433.0,11280.0,28444.0,127.0,1880.0,56284,218.0,2720.0,2241.0,3143.0,573753.0,14299,2433.0,11284586.0,2761.0,11480.0,2390.0,3193.0,82142,36154,1040.0,461,7706.0,491.0,3294.0,1040.0,243.0,1768.0,238230.0,452.0,1235.0,82711.0,61690.0,305652,5111585,655.0,1316.0,32693.0,24374.0,934.0,733.0,1738.0,8390.0,4800.0
239,20269912,36224.0,6650.0,36188.0,922.0,1870.0,257139.0,40238.0,3446.0,22561,21761,33354.0,852.0,43982.0,259945.0,133.0,67323.0,70578,277.0,2012.0,157.0,111.0,93296.0,14873.0,1219.0,3172989,141.0,14073.0,1136.0,388.0,243.0,17512.0,117852,2950.0,203.0,4482.0,917.0,367871.0,86729,417188.0,394.0,3833.0,24264.0,16476.0,5471.0,2913.0,1205.0,18658,9414.0,14590,5364.0,81139.0,96312.0,93102.0,21273.0,4660.0,282.0,2134.0,23628.0,255.0,7442.0,200029,7856.0,2189.0,1183.0,214893,45212.0,190.0,5814.0,454.0,58694.0,252.0,8002.0,1993.0,642.0,7521.0,48795.0,4592.0,1899,2343852.0,127135.0,0.0,327903,155229.0,25984.0,317.0,88581.0,244513,1042.0,51241,331.0,1202.0,100582.0,27419.0,10976.0,71921.0,41360.0,1294.0,7143.0,758.0,1193.0,5539.0,2202.0,7313.0,11385.0,14076.0,4784.0,8859.0,5250.0,2484.0,901.0,6222.0,325.0,489905.0,28366.0,131.0,274.0,3748.0,36214.0,2331.0,347.0,3135.0,23359.0,58724,1169.0,3931.0,1118.0,46369.0,9394,82349.0,279397.0,19662.0,75898.0,242.0,7796.0,490862.0,139720.0,52457.0,51744.0,21400.0,110631.0,64566.0,879412,2072.0,719.0,847.0,284968.0,11268.0,28411.0,127.0,1876.0,56212,218.0,2717.0,2236.0,3136.0,573299.0,14270,2428.0,13877107.0,2755.0,11455.0,2389.0,3189.0,82005,36094,1038.0,460,7692.0,490.0,3287.0,1038.0,243.0,1765.0,237841.0,454.0,1232.0,82656.0,61583.0,305100,5106256,654.0,1313.0,32692.0,24359.0,934.0,731.0,1734.0,8392.0,4796.0
240,20249790,36151.0,6645.0,36156.0,920.0,1871.0,257152.0,40172.0,3520.0,22554,21723,33296.0,850.0,43918.0,259624.0,133.0,67190.0,70437,277.0,2008.0,157.0,111.0,93218.0,14864.0,1220.0,3170762,141.0,14064.0,1134.0,387.0,243.0,17477.0,117637,2946.0,203.0,4472.0,915.0,367248.0,86555,417215.0,393.0,3828.0,24261.0,16447.0,5461.0,2908.0,1202.0,18635,9398.0,14567,5354.0,81053.0,96217.0,92916.0,21262.0,4649.0,282.0,2129.0,23620.0,255.0,7426.0,199736,7842.0,2199.0,1180.0,214528,45196.0,190.0,5811.0,453.0,58645.0,252.0,7991.0,1989.0,641.0,7506.0,48747.0,4583.0,1895,2343781.0,127018.0,0.0,327431,155143.0,25933.0,316.0,88533.0,244029,1040.0,51245,330.0,1199.0,100452.0,27407.0,10973.0,71819.0,41314.0,1291.0,7148.0,756.0,1190.0,5542.0,2197.0,7302.0,11365.0,14070.0,4778.0,8840.0,5246.0,2478.0,899.0,6208.0,324.0,489397.0,28337.0,131.0,273.0,3743.0,36233.0,2328.0,346.0,3134.0,23337.0,58643,1166.0,3923.0,1116.0,46301.0,9376,82225.0,278870.0,19655.0,75822.0,242.0,7799.0,490456.0,139729.0,52402.0,51649.0,21380.0,110419.0,64537.0,877980,2067.0,718.0,845.0,284482.0,11254.0,28374.0,127.0,1872.0,56133,218.0,2714.0,2231.0,3129.0,572748.0,14241,2423.0,16837280.0,2749.0,11430.0,2387.0,3185.0,81862,36031,1036.0,459,7678.0,489.0,3280.0,1036.0,243.0,1762.0,237435.0,455.0,1229.0,82585.0,61472.0,304532,5100211,653.0,1310.0,32682.0,24339.0,933.0,729.0,1730.0,8391.0,4791.0
241,20226712,36077.0,6638.0,36118.0,918.0,1871.0,257096.0,40103.0,3584.0,22542,21684,33236.0,848.0,43850.0,259272.0,133.0,67055.0,70294,277.0,2004.0,157.0,111.0,93125.0,14852.0,1220.0,3167965,141.0,14052.0,1132.0,386.0,243.0,17441.0,117416,2942.0,203.0,4462.0,913.0,366601.0,86378,417130.0,392.0,3822.0,24252.0,16417.0,5451.0,2903.0,1199.0,18610,9381.0,14542,5343.0,80956.0,96108.0,92727.0,21246.0,4638.0,282.0,2124.0,23606.0,255.0,7410.0,199425,7827.0,2207.0,1177.0,214149,45170.0,190.0,5807.0,452.0,58586.0,252.0,7979.0,1985.0,640.0,7490.0,48692.0,4574.0,1891,2343106.0,126881.0,0.0,326928,155026.0,25881.0,315.0,88467.0,243537,1038.0,51235,329.0,1196.0,100311.0,27389.0,10967.0,71710.0,41263.0,1288.0,7150.0,754.0,1187.0,5543.0,2192.0,7290.0,11344.0,14060.0,4771.0,8821.0,5241.0,2472.0,897.0,6194.0,323.0,488820.0,28304.0,131.0,272.0,3738.0,36240.0,2325.0,345.0,3132.0,23311.0,58556,1163.0,3915.0,1114.0,46229.0,9358,82094.0,278331.0,19643.0,75735.0,242.0,7799.0,489969.0,139700.0,52339.0,51551.0,21356.0,110202.0,64494.0,876484,2062.0,717.0,843.0,283978.0,11239.0,28334.0,127.0,1868.0,56048,218.0,2710.0,2226.0,3122.0,572111.0,14211,2418.0,20120974.0,2743.0,11404.0,2385.0,3180.0,81714,35966,1034.0,458,7663.0,488.0,3273.0,1034.0,243.0,1759.0,237014.0,456.0,1226.0,82501.0,61358.0,303950,5093534,652.0,1307.0,32665.0,24315.0,932.0,727.0,1726.0,8388.0,4785.0
242,20201024,36002.0,6630.0,36075.0,916.0,1870.0,256979.0,40031.0,3640.0,22525,21643,33174.0,846.0,43778.0,258893.0,133.0,66918.0,70149,277.0,2000.0,157.0,111.0,93018.0,14837.0,1220.0,3164664,141.0,14038.0,1130.0,385.0,243.0,17405.0,117190,2937.0,203.0,4452.0,911.0,365933.0,86199,416945.0,391.0,3816.0,24237.0,16386.0,5440.0,2897.0,1196.0,18583,9363.0,14516,5332.0,80849.0,95986.0,92535.0,21226.0,4627.0,282.0,2119.0,23588.0,255.0,7394.0,199098,7812.0,2213.0,1174.0,213758,45135.0,190.0,5802.0,451.0,58519.0,252.0,7966.0,1981.0,639.0,7474.0,48630.0,4564.0,1887,2341896.0,126727.0,0.0,326398,154882.0,25828.0,314.0,88385.0,243038,1036.0,51213,328.0,1193.0,100160.0,27366.0,10959.0,71595.0,41207.0,1285.0,7150.0,752.0,1184.0,5542.0,2187.0,7277.0,11322.0,14048.0,4764.0,8801.0,5235.0,2466.0,895.0,6180.0,322.0,488182.0,28267.0,131.0,271.0,3732.0,36237.0,2321.0,344.0,3129.0,23282.0,58463,1160.0,3906.0,1112.0,46153.0,9339,81956.0,277782.0,19627.0,75638.0,242.0,7797.0,489410.0,139638.0,52270.0,51451.0,21329.0,109981.0,64439.0,874933,2057.0,716.0,841.0,283458.0,11222.0,28291.0,127.0,1864.0,55958,218.0,2706.0,2221.0,3115.0,571398.0,14181,2413.0,23626410.0,2737.0,11378.0,2382.0,3175.0,81562,35899,1032.0,457,7648.0,487.0,3266.0,1032.0,243.0,1755.0,236580.0,456.0,1223.0,82405.0,61241.0,303356,5086301,651.0,1304.0,32641.0,24287.0,931.0,725.0,1722.0,8383.0,4778.0
243,20173034,35926.0,6621.0,36027.0,914.0,1869.0,256808.0,39957.0,3688.0,22504,21601,33110.0,844.0,43703.0,258490.0,133.0,66779.0,70002,277.0,1996.0,157.0,111.0,92899.0,14820.0,1219.0,3160919,141.0,14021.0,1128.0,384.0,243.0,17368.0,116959,2932.0,203.0,4442.0,909.0,365247.0,86018,416672.0,390.0,3809.0,24217.0,16354.0,5429.0,2891.0,1193.0,18554,9345.0,14489,5321.0,80733.0,95853.0,92341.0,21203.0,4616.0,282.0,2114.0,23565.0,255.0,7377.0,198756,7796.0,2218.0,1171.0,213356,45092.0,190.0,5796.0,450.0,58444.0,252.0,7952.0,1977.0,638.0,7458.0,48562.0,4554.0,1883,2340215.0,126557.0,0.0,325844,154714.0,25774.0,313.0,88289.0,242533,1034.0,51180,327.0,1190.0,100000.0,27338.0,10949.0,71474.0,41146.0,1282.0,7148.0,750.0,1181.0,5540.0,2182.0,7264.0,11300.0,14033.0,4756.0,8781.0,5228.0,2460.0,893.0,6166.0,321.0,487490.0,28227.0,131.0,270.0,3726.0,36224.0,2317.0,343.0,3125.0,23250.0,58366,1157.0,3897.0,1110.0,46074.0,9320,81813.0,277224.0,19608.0,75532.0,242.0,7793.0,488788.0,139546.0,52195.0,51349.0,21299.0,109757.0,64373.0,873333,2052.0,715.0,839.0,282924.0,11204.0,28245.0,127.0,1860.0,55864,218.0,2701.0,2216.0,3108.0,570618.0,14150,2408.0,27159106.0,2731.0,11352.0,2379.0,3169.0,81406,35830,1030.0,456,7632.0,486.0,3259.0,1030.0,243.0,1751.0,236134.0,456.0,1220.0,82298.0,61121.0,302751,5078578,650.0,1301.0,32611.0,24256.0,929.0,723.0,1718.0,8376.0,4771.0
244,20143020,35849.0,6611.0,35975.0,912.0,1867.0,256590.0,39881.0,3729.0,22479,21558,33045.0,842.0,43625.0,258066.0,133.0,66639.0,69854,277.0,1992.0,157.0,111.0,92769.0,14801.0,1218.0,3156782,141.0,14002.0,1126.0,383.0,243.0,17331.0,116724,2926.0,203.0,4432.0,907.0,364545.0,85835,416322.0,389.0,3802.0,24193.0,16321.0,5418.0,2885.0,1190.0,18523,9326.0,14461,5309.0,80609.0,95710.0,92145.0,21177.0,4605.0,282.0,2109.0,23539.0,255.0,7360.0,198402,7780.0,2221.0,1168.0,212945,45042.0,190.0,5789.0,449.0,58362.0,252.0,7937.0,1973.0,637.0,7441.0,48489.0,4544.0,1879,2338116.0,126374.0,0.0,325269,154525.0,25719.0,312.0,88181.0,242023,1032.0,51137,326.0,1187.0,99832.0,27306.0,10937.0,71348.0,41081.0,1279.0,7144.0,748.0,1178.0,5536.0,2177.0,7250.0,11277.0,14016.0,4748.0,8761.0,5220.0,2454.0,891.0,6152.0,320.0,486751.0,28184.0,131.0,269.0,3719.0,36203.0,2313.0,342.0,3121.0,23215.0,58264,1154.0,3888.0,1108.0,45992.0,9300,81665.0,276658.0,19586.0,75419.0,242.0,7787.0,488110.0,139428.0,52115.0,51245.0,21267.0,109530.0,64298.0,871690,2047.0,714.0,837.0,282378.0,11185.0,28197.0,127.0,1856.0,55766,218.0,2696.0,2211.0,3101.0,569779.0,14119,2403.0,30488572.0,2725.0,11326.0,2375.0,3163.0,81247,35760,1028.0,455,7616.0,485.0,3252.0,1028.0,243.0,1747.0,235678.0,456.0,1217.0,82182.0,60999.0,302137,5070423,649.0,1298.0,32576.0,24222.0,927.0,721.0,1714.0,8368.0,4763.0
