,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
271,30649720,38676.0,12343.0,49355.0,1577.0,3654.0,608865.0,46240.0,3413.0,26615,37939,38561.0,3197.0,63777.0,345675.0,185.0,74577.0,93904,1628.0,2238.0,177.0,246.0,130481.0,24931.0,2803.0,4465517,145.0,18683.0,1875.0,462.0,275.0,20318.0,142001,5122.0,208.0,4740.0,1071.0,440976.0,89194,752518.0,449.0,4863.0,63062.0,19055.0,14201.0,5042.0,200.0,1541.0,45455,10293.0,21851,5323.0,106549.0,121629.0,100881.0,27203.0,4931.0,350.0,2799.0,67734.0,430.0,9005.0,427570,1501.0,8553.0,3453.0,3839.0,268724,45514.0,332.0,14873.0,1958.0,83675.0,253.0,10190.0,2237.0,2216.0,8520.0,69613.0,19775.0,2160,5416281.0,239845.0,0.0,415714,316414.0,32667.0,330.0,191630.0,292389,4669.0,77643,383.0,4570.0,136822.0,35974.0,14907.0,98997.0,44916.0,1477.0,28149.0,1219.0,1321.0,27189.0,111.0,3655.0,7406.0,16344.0,15723.0,5644.0,9980.0,9629.0,2934.0,2712.0,7322.0,356.0,689863.0,45220.0,183.0,300.0,7866.0,99208.0,6802.0,5167.0,10244.0,62906.0,90478,1431.0,5287.0,1160.0,56279.0,12973,92398.0,302100.0,46029.0,104514.0,501.0,32831.0,751895.0,286314.0,76850.0,66877.0,39706.0,121853.0,108970.0,1088791,4649.0,714.0,892.0,326057.0,15029.0,32404.0,140.0,2143.0,56944,544.0,6352.0,4163.0,3340.0,647935.0,22783,2579.0,3613752.0,3313.0,13471.0,4649.0,5186.0,87032,48645,3755.0,492,9207.0,498.0,3472.0,1633.0,3611.0,9558.0,299741.0,645.0,6016.0,183045.0,83576.0,384858,6749630,1242.0,1855.0,51165.0,67312.0,1046.0,747.0,1989.0,14286.0,7618.0
272,30653692,38619.0,12354.0,49317.0,1579.0,3657.0,609867.0,46186.0,3418.0,26576,38022,38514.0,3198.0,63810.0,345429.0,185.0,74484.0,93752,1629.0,2233.0,177.0,246.0,130405.0,24940.0,2812.0,4463418,145.0,18678.0,1877.0,461.0,275.0,20293.0,141951,5124.0,208.0,4732.0,1069.0,440542.0,89039,752548.0,448.0,4853.0,63181.0,19029.0,14201.0,5045.0,200.0,1538.0,45667,10275.0,21893,5312.0,106487.0,121558.0,100735.0,27169.0,4921.0,349.0,2798.0,67741.0,429.0,9004.0,428359,1514.0,8537.0,3449.0,3878.0,268595,45450.0,331.0,14901.0,1956.0,83611.0,253.0,10180.0,2232.0,2223.0,8508.0,69561.0,19968.0,2156,5425597.0,240146.0,0.0,415533,316738.0,32672.0,329.0,192414.0,292119,4687.0,77594,382.0,4599.0,136642.0,35918.0,14893.0,98982.0,44853.0,1474.0,28222.0,1216.0,1318.0,27278.0,111.0,3658.0,7401.0,16340.0,15699.0,5634.0,9967.0,9628.0,2929.0,2718.0,7312.0,355.0,689546.0,45224.0,183.0,299.0,7888.0,99445.0,6837.0,5222.0,10244.0,63077.0,90600,1428.0,5293.0,1158.0,56199.0,12983,92350.0,301681.0,46159.0,104451.0,500.0,32935.0,751509.0,286638.0,76824.0,66866.0,39718.0,121685.0,108983.0,1088032,4643.0,713.0,890.0,325612.0,15030.0,32358.0,140.0,2140.0,56849,543.0,6368.0,4170.0,3333.0,646974.0,22765,2574.0,4812298.0,3309.0,13451.0,4643.0,5181.0,86909,48624,3755.0,491,9197.0,497.0,3466.0,1632.0,3621.0,9623.0,299573.0,644.0,6045.0,183661.0,83577.0,384808,6747084,1240.0,1853.0,51197.0,67417.0,1044.0,745.0,1985.0,14286.0,7609.0
273,30649192,38558.0,12360.0,49271.0,1580.0,3659.0,610593.0,46126.0,3422.0,26534,38086,38462.0,3198.0,63822.0,345121.0,185.0,74382.0,93593,1629.0,2228.0,177.0,246.0,130304.0,24941.0,2819.0,4460396,145.0,18668.0,1878.0,460.0,275.0,20265.0,141869,5124.0,208.0,4723.0,1067.0,440043.0,88878,752378.0,447.0,4843.0,63269.0,19001.0,14197.0,5046.0,200.0,1535.0,45843,10256.0,21924,5301.0,106404.0,121463.0,100579.0,27132.0,4911.0,348.0,2796.0,67729.0,428.0,9001.0,428945,1525.0,8521.0,3444.0,3911.0,268411,45381.0,330.0,14921.0,1953.0,83532.0,253.0,10168.0,2227.0,2228.0,8495.0,69497.0,20133.0,2151,5432415.0,240349.0,0.0,415264,316941.0,32667.0,328.0,193056.0,291804,4702.0,77530,381.0,4623.0,136447.0,35859.0,14877.0,98943.0,44785.0,1471.0,28279.0,1213.0,1315.0,27349.0,111.0,3660.0,7394.0,16332.0,15674.0,5623.0,9953.0,9624.0,2924.0,2722.0,7301.0,354.0,689085.0,45215.0,183.0,298.0,7905.0,99629.0,6866.0,5269.0,10241.0,63211.0,90684,1425.0,5297.0,1156.0,56114.0,12989,92283.0,301232.0,46262.0,104368.0,499.0,33018.0,750971.0,286849.0,76780.0,66839.0,39718.0,121504.0,108966.0,1087077,4636.0,712.0,888.0,325133.0,15027.0,32309.0,140.0,2137.0,56750,542.0,6380.0,4175.0,3326.0,645955.0,22743,2569.0,6336274.0,3305.0,13429.0,4636.0,5175.0,86778,48593,3754.0,490,9186.0,496.0,3459.0,1630.0,3629.0,9677.0,299346.0,643.0,6069.0,184157.0,83556.0,384663,6743071,1238.0,1850.0,51212.0,67492.0,1042.0,743.0,1981.0,14282.0,7599.0
274,30637200,38494.0,12362.0,49217.0,1580.0,3659.0,611075.0,46061.0,3424.0,26490,38132,38406.0,3197.0,63816.0,344758.0,185.0,74272.0,93428,1629.0,2223.0,177.0,246.0,130180.0,24935.0,2824.0,4456559,145.0,18654.0,1878.0,459.0,275.0,20235.0,141759,5123.0,208.0,4714.0,1065.0,439487.0,88712,752031.0,446.0,4832.0,63330.0,18971.0,14190.0,5045.0,200.0,1532.0,45986,10236.0,21946,5290.0,106303.0,121347.0,100415.0,27092.0,4900.0,347.0,2793.0,67701.0,427.0,8996.0,429350,1534.0,8504.0,3439.0,3939.0,268178,45308.0,329.0,14935.0,1950.0,83440.0,253.0,10155.0,2222.0,2232.0,8481.0,69422.0,20274.0,2146,5437021.0,240466.0,0.0,414918,317038.0,32654.0,327.0,193573.0,291449,4714.0,77453,380.0,4643.0,136239.0,35797.0,14859.0,98882.0,44713.0,1468.0,28322.0,1210.0,1312.0,27405.0,111.0,3660.0,7386.0,16320.0,15647.0,5612.0,9938.0,9618.0,2918.0,2725.0,7289.0,353.0,688497.0,45195.0,183.0,297.0,7918.0,99765.0,6890.0,5309.0,10235.0,63313.0,90734,1422.0,5299.0,1154.0,56024.0,12990,92200.0,300756.0,46341.0,104267.0,498.0,33083.0,750299.0,286960.0,76721.0,66797.0,39707.0,121312.0,108922.0,1085948,4629.0,711.0,886.0,324625.0,15020.0,32257.0,140.0,2133.0,56647,541.0,6389.0,4178.0,3319.0,644885.0,22717,2564.0,8239502.0,3300.0,13406.0,4629.0,5168.0,86639,48552,3752.0,489,9173.0,495.0,3452.0,1628.0,3635.0,9722.0,299067.0,642.0,6088.0,184547.0,83515.0,384434,6737761,1235.0,1847.0,51212.0,67540.0,1040.0,741.0,1977.0,14275.0,7588.0
275,30618594,38427.0,12360.0,49156.0,1580.0,3658.0,611341.0,45991.0,3425.0,26444,38163,38346.0,3195.0,63794.0,344347.0,185.0,74155.0,93257,1628.0,2218.0,177.0,246.0,130036.0,24923.0,2828.0,4452003,145.0,18637.0,1877.0,458.0,275.0,20203.0,141625,5120.0,208.0,4704.0,1063.0,438880.0,88542,751527.0,445.0,4821.0,63367.0,18939.0,14180.0,5043.0,200.0,1529.0,46100,10216.0,21959,5278.0,106186.0,121213.0,100243.0,27049.0,4889.0,346.0,2790.0,67658.0,426.0,8989.0,429596,1541.0,8487.0,3433.0,3963.0,267902,45231.0,328.0,14943.0,1947.0,83337.0,253.0,10140.0,2217.0,2235.0,8466.0,69337.0,20393.0,2141,5439672.0,240506.0,0.0,414503,317040.0,32634.0,326.0,193979.0,291059,4723.0,77364,379.0,4659.0,136019.0,35733.0,14839.0,98802.0,44638.0,1465.0,28352.0,1207.0,1309.0,27447.0,111.0,3659.0,7377.0,16305.0,15619.0,5600.0,9922.0,9610.0,2912.0,2727.0,7276.0,352.0,687797.0,45165.0,183.0,296.0,7927.0,99859.0,6909.0,5343.0,10227.0,63386.0,90754,1419.0,5299.0,1152.0,55929.0,12988,92102.0,300256.0,46398.0,104150.0,497.0,33131.0,749509.0,286983.0,76649.0,66742.0,39687.0,121110.0,108855.0,1084666,4621.0,710.0,884.0,324091.0,15010.0,32202.0,140.0,2129.0,56541,540.0,6395.0,4179.0,3312.0,643770.0,22688,2558.0,10606960.0,3295.0,13382.0,4621.0,5160.0,86493,48503,3749.0,488,9159.0,494.0,3445.0,1625.0,3639.0,9759.0,298742.0,641.0,6103.0,184843.0,83457.0,384131,6731306,1232.0,1844.0,51198.0,67565.0,1038.0,739.0,1973.0,14265.0,7576.0
276,30594144,38358.0,12355.0,49089.0,1579.0,3656.0,611416.0,45917.0,3425.0,26396,38180,38283.0,3192.0,63758.0,343893.0,185.0,74032.0,93082,1627.0,2213.0,177.0,246.0,129875.0,24906.0,2830.0,4446812,145.0,18617.0,1876.0,457.0,275.0,20169.0,141469,5116.0,208.0,4694.0,1061.0,438229.0,88368,750885.0,444.0,4810.0,63383.0,18906.0,14167.0,5040.0,200.0,1526.0,46189,10195.0,21965,5266.0,106054.0,121062.0,100065.0,27004.0,4878.0,345.0,2786.0,67602.0,425.0,8980.0,429701,1547.0,8469.0,3427.0,3983.0,267588,45151.0,327.0,14946.0,1943.0,83224.0,253.0,10124.0,2212.0,2237.0,8450.0,69244.0,20493.0,2136,5440593.0,240478.0,0.0,414028,316959.0,32607.0,325.0,194287.0,290638,4730.0,77265,378.0,4672.0,135789.0,35667.0,14817.0,98705.0,44560.0,1462.0,28371.0,1204.0,1306.0,27477.0,111.0,3657.0,7367.0,16287.0,15590.0,5588.0,9905.0,9600.0,2906.0,2728.0,7263.0,351.0,686998.0,45127.0,183.0,295.0,7933.0,99916.0,6924.0,5371.0,10217.0,63434.0,90748,1416.0,5297.0,1150.0,55831.0,12982,91991.0,299736.0,46436.0,104019.0,496.0,33165.0,748614.0,286928.0,76565.0,66676.0,39659.0,120900.0,108767.0,1083249,4613.0,709.0,882.0,323534.0,14997.0,32145.0,140.0,2125.0,56432,539.0,6398.0,4179.0,3305.0,642616.0,22656,2552.0,13500628.0,3289.0,13357.0,4613.0,5152.0,86341,48447,3745.0,487,9144.0,493.0,3437.0,1622.0,3641.0,9789.0,298376.0,640.0,6115.0,185056.0,83384.0,383762,6723840,1229.0,1840.0,51172.0,67569.0,1036.0,737.0,1969.0,14252.0,7563.0
277,30564536,38287.0,12347.0,49017.0,1578.0,3653.0,611322.0,45839.0,3424.0,26347,38185,38217.0,3188.0,63709.0,343402.0,185.0,73904.0,92902,1625.0,2208.0,177.0,246.0,129698.0,24884.0,2831.0,4441061,145.0,18594.0,1874.0,456.0,275.0,20134.0,141294,5111.0,208.0,4684.0,1059.0,437539.0,88191,750121.0,443.0,4799.0,63380.0,18871.0,14152.0,5036.0,200.0,1523.0,46255,10174.0,21964,5254.0,105910.0,120897.0,99881.0,26957.0,4867.0,344.0,2782.0,67535.0,424.0,8970.0,429681,1552.0,8451.0,3420.0,3999.0,267240,45068.0,326.0,14945.0,1939.0,83102.0,253.0,10107.0,2207.0,2238.0,8434.0,69143.0,20576.0,2131,5439986.0,240390.0,0.0,413500,316804.0,32575.0,324.0,194508.0,290190,4734.0,77157,377.0,4682.0,135550.0,35599.0,14794.0,98593.0,44479.0,1459.0,28380.0,1201.0,1303.0,27496.0,111.0,3654.0,7356.0,16267.0,15560.0,5576.0,9887.0,9589.0,2900.0,2728.0,7249.0,350.0,686112.0,45081.0,183.0,294.0,7936.0,99940.0,6935.0,5394.0,10205.0,63460.0,90719,1413.0,5294.0,1148.0,55729.0,12973,91869.0,299197.0,46457.0,103876.0,495.0,33186.0,747627.0,286804.0,76471.0,66600.0,39623.0,120682.0,108661.0,1081713,4604.0,708.0,880.0,322957.0,14981.0,32086.0,140.0,2120.0,56321,538.0,6399.0,4178.0,3298.0,641428.0,22622,2546.0,16993980.0,3283.0,13331.0,4604.0,5143.0,86184,48384,3740.0,486,9128.0,492.0,3429.0,1619.0,3642.0,9813.0,297975.0,639.0,6123.0,185196.0,83297.0,383336,6715483,1226.0,1836.0,51136.0,67555.0,1034.0,735.0,1965.0,14237.0,7549.0
278,30530370,38214.0,12337.0,48940.0,1576.0,3649.0,611079.0,45758.0,3422.0,26296,38179,38148.0,3184.0,63649.0,342878.0,185.0,73771.0,92719,1623.0,2203.0,177.0,246.0,129508.0,24858.0,2831.0,4434816,145.0,18569.0,1872.0,455.0,275.0,20097.0,141102,5105.0,208.0,4674.0,1057.0,436814.0,88011,749249.0,442.0,4788.0,63361.0,18835.0,14135.0,5031.0,200.0,1520.0,46301,10152.0,21957,5242.0,105755.0,120719.0,99692.0,26908.0,4856.0,343.0,2777.0,67458.0,423.0,8958.0,429551,1556.0,8433.0,3413.0,4012.0,266862,44983.0,325.0,14940.0,1935.0,82972.0,253.0,10089.0,2202.0,2238.0,8417.0,69036.0,20644.0,2126,5438027.0,240249.0,0.0,412925,316584.0,32538.0,323.0,194653.0,289718,4736.0,77041,376.0,4689.0,135303.0,35529.0,14769.0,98468.0,44396.0,1456.0,28380.0,1198.0,1300.0,27505.0,111.0,3650.0,7344.0,16245.0,15529.0,5564.0,9868.0,9576.0,2894.0,2727.0,7235.0,349.0,685149.0,45028.0,183.0,293.0,7936.0,99935.0,6943.0,5413.0,10192.0,63466.0,90669,1410.0,5290.0,1146.0,55624.0,12962,91737.0,298642.0,46463.0,103722.0,494.0,33196.0,746559.0,286619.0,76367.0,66515.0,39581.0,120458.0,108538.0,1080072,4595.0,707.0,878.0,322362.0,14963.0,32025.0,140.0,2115.0,56208,537.0,6398.0,4176.0,3291.0,640210.0,22586,2540.0,21145596.0,3277.0,13304.0,4595.0,5134.0,86022,48316,3735.0,485,9111.0,491.0,3421.0,1615.0,3642.0,9831.0,297542.0,638.0,6129.0,185271.0,83198.0,382859,6706340,1223.0,1832.0,51090.0,67525.0,1032.0,733.0,1961.0,14220.0,7535.0
279,30492196,38139.0,12324.0,48859.0,1574.0,3644.0,610704.0,45674.0,3419.0,26244,38164,38077.0,3179.0,63579.0,342325.0,185.0,73634.0,92533,1620.0,2198.0,177.0,246.0,129306.0,24828.0,2830.0,4428137,145.0,18542.0,1869.0,454.0,275.0,20059.0,140895,5098.0,208.0,4664.0,1055.0,436059.0,87829,748282.0,441.0,4777.0,63327.0,18798.0,14116.0,5025.0,200.0,1517.0,46329,10130.0,21945,5230.0,105590.0,120530.0,99499.0,26858.0,4845.0,342.0,2772.0,67372.0,422.0,8945.0,429323,1559.0,8414.0,3406.0,4022.0,266458,44896.0,324.0,14931.0,1931.0,82835.0,253.0,10070.0,2197.0,2237.0,8400.0,68923.0,20698.0,2121,5434874.0,240062.0,0.0,412309,316307.0,32496.0,322.0,194730.0,289225,4737.0,76918,375.0,4694.0,135049.0,35458.0,14743.0,98332.0,44311.0,1453.0,28373.0,1195.0,1297.0,27506.0,111.0,3645.0,7331.0,16221.0,15497.0,5552.0,9849.0,9562.0,2888.0,2725.0,7220.0,348.0,684119.0,44969.0,183.0,292.0,7934.0,99904.0,6948.0,5428.0,10177.0,63455.0,90601,1407.0,5285.0,1144.0,55517.0,12948,91596.0,298073.0,46456.0,103559.0,493.0,33196.0,745420.0,286381.0,76255.0,66422.0,39533.0,120228.0,108401.0,1078339,4586.0,706.0,876.0,321752.0,14943.0,31963.0,140.0,2110.0,56093,536.0,6395.0,4173.0,3284.0,638966.0,22548,2534.0,25984288.0,3270.0,13277.0,4586.0,5124.0,85856,48243,3729.0,484,9094.0,490.0,3413.0,1611.0,3641.0,9844.0,297081.0,637.0,6132.0,185289.0,83089.0,382337,6696505,1220.0,1828.0,51036.0,67480.0,1030.0,731.0,1957.0,14201.0,7520.0
280,30450476,38063.0,12309.0,48774.0,1571.0,3639.0,610213.0,45588.0,3415.0,26191,38140,38004.0,3174.0,63500.0,341746.0,185.0,73493.0,92344,1617.0,2193.0,177.0,246.0,129093.0,24795.0,2828.0,4421075,145.0,18513.0,1866.0,453.0,275.0,20020.0,140675,5090.0,208.0,4654.0,1053.0,435277.0,87645,747232.0,440.0,4766.0,63280.0,18760.0,14095.0,5018.0,200.0,1514.0,46342,10108.0,21928,5218.0,105416.0,120331.0,99302.0,26806.0,4834.0,341.0,2767.0,67278.0,421.0,8931.0,429009,1561.0,8395.0,3398.0,4030.0,266031,44807.0,323.0,14919.0,1927.0,82692.0,253.0,10051.0,2192.0,2235.0,8382.0,68805.0,20740.0,2116,5430666.0,239833.0,0.0,411656,315979.0,32451.0,321.0,194747.0,288713,4736.0,76789,374.0,4697.0,134789.0,35386.0,14716.0,98186.0,44224.0,1450.0,28359.0,1192.0,1294.0,27499.0,111.0,3640.0,7318.0,16195.0,15465.0,5540.0,9829.0,9547.0,2882.0,2722.0,7205.0,347.0,683029.0,44905.0,183.0,291.0,7930.0,99850.0,6950.0,5440.0,10161.0,63428.0,90517,1404.0,5279.0,1142.0,55407.0,12932,91447.0,297492.0,46437.0,103387.0,492.0,33187.0,744218.0,286095.0,76136.0,66322.0,39480.0,119993.0,108251.0,1076525,4576.0,705.0,874.0,321128.0,14921.0,31899.0,140.0,2105.0,55977,535.0,6391.0,4169.0,3277.0,637699.0,22508,2528.0,31501112.0,3263.0,13249.0,4576.0,5114.0,85687,48166,3723.0,483,9076.0,489.0,3405.0,1607.0,3639.0,9853.0,296596.0,636.0,6133.0,185256.0,82970.0,381775,6686061,1217.0,1824.0,50975.0,67423.0,1028.0,729.0,1953.0,14180.0,7505.0
281,30405640,37985.0,12292.0,48686.0,1568.0,3633.0,609619.0,45500.0,3411.0,26137,38109,37929.0,3168.0,63414.0,341145.0,185.0,73349.0,92153,1614.0,2188.0,177.0,246.0,128871.0,24759.0,2825.0,4413677,145.0,18482.0,1863.0,452.0,275.0,19980.0,140444,5082.0,208.0,4644.0,1051.0,434472.0,87459,746108.0,439.0,4755.0,63222.0,18721.0,14073.0,5010.0,200.0,1511.0,46341,10085.0,21907,5206.0,105235.0,120124.0,99102.0,26753.0,4823.0,340.0,2761.0,67177.0,420.0,8916.0,428619,1562.0,8376.0,3390.0,4036.0,265584,44716.0,322.0,14904.0,1923.0,82544.0,253.0,10031.0,2187.0,2233.0,8364.0,68682.0,20772.0,2111,5425527.0,239568.0,0.0,410971,315606.0,32402.0,320.0,194711.0,288185,4734.0,76655,373.0,4698.0,134524.0,35313.0,14688.0,98031.0,44135.0,1447.0,28339.0,1189.0,1291.0,27486.0,111.0,3634.0,7304.0,16168.0,15432.0,5528.0,9809.0,9531.0,2876.0,2719.0,7190.0,346.0,681887.0,44836.0,183.0,290.0,7924.0,99776.0,6950.0,5449.0,10144.0,63388.0,90419,1401.0,5272.0,1140.0,55295.0,12914,91291.0,296900.0,46408.0,103208.0,491.0,33170.0,742961.0,285767.0,76011.0,66216.0,39423.0,119754.0,108090.0,1074640,4566.0,704.0,872.0,320492.0,14898.0,31834.0,140.0,2100.0,55859,534.0,6385.0,4164.0,3270.0,636412.0,22467,2522.0,37609312.0,3256.0,13221.0,4566.0,5103.0,85515,48085,3716.0,482,9058.0,488.0,3397.0,1603.0,3636.0,9858.0,296089.0,635.0,6132.0,185178.0,82843.0,381178,6675081,1214.0,1820.0,50907.0,67355.0,1026.0,727.0,1949.0,14158.0,7489.0
282,30358056,37906.0,12274.0,48595.0,1565.0,3627.0,608934.0,45410.0,3406.0,26082,38071,37853.0,3162.0,63321.0,340524.0,185.0,73202.0,91960,1611.0,2183.0,177.0,246.0,128641.0,24721.0,2822.0,4405984,145.0,18450.0,1859.0,451.0,275.0,19939.0,140203,5073.0,208.0,4634.0,1049.0,433647.0,87272,744919.0,438.0,4744.0,63154.0,18682.0,14049.0,5002.0,200.0,1508.0,46328,10062.0,21883,5194.0,105047.0,119909.0,98899.0,26699.0,4812.0,339.0,2755.0,67070.0,419.0,8900.0,428162,1562.0,8357.0,3382.0,4040.0,265119,44624.0,321.0,14887.0,1919.0,82391.0,253.0,10011.0,2182.0,2230.0,8346.0,68555.0,20794.0,2106,5419566.0,239271.0,0.0,410258,315194.0,32350.0,319.0,194628.0,287643,4731.0,76516,372.0,4698.0,134254.0,35239.0,14659.0,97868.0,44045.0,1444.0,28314.0,1186.0,1288.0,27467.0,111.0,3628.0,7290.0,16140.0,15399.0,5516.0,9788.0,9514.0,2870.0,2715.0,7174.0,345.0,680699.0,44763.0,183.0,289.0,7917.0,99684.0,6948.0,5455.0,10126.0,63336.0,90308,1398.0,5264.0,1138.0,55181.0,12895,91129.0,296299.0,46370.0,103023.0,490.0,33146.0,741655.0,285402.0,75880.0,66105.0,39362.0,119511.0,107919.0,1072693,4556.0,703.0,870.0,319846.0,14873.0,31768.0,140.0,2095.0,55740,533.0,6378.0,4158.0,3263.0,635108.0,22424,2516.0,44112712.0,3249.0,13192.0,4556.0,5092.0,85340,48001,3709.0,481,9039.0,487.0,3389.0,1599.0,3632.0,9860.0,295563.0,634.0,6129.0,185061.0,82709.0,380551,6663630,1211.0,1816.0,50834.0,67277.0,1024.0,725.0,1945.0,14134.0,7473.0
283,30308056,37826.0,12254.0,48502.0,1562.0,3620.0,608169.0,45318.0,3401.0,26027,38027,37776.0,3156.0,63222.0,339886.0,185.0,73053.0,91765,1608.0,2178.0,177.0,246.0,128404.0,24680.0,2818.0,4398032,145.0,18416.0,1855.0,450.0,275.0,19897.0,139953,5064.0,208.0,4624.0,1047.0,432804.0,87083,743673.0,437.0,4733.0,63077.0,18642.0,14024.0,4993.0,200.0,1505.0,46304,10039.0,21856,5182.0,104853.0,119688.0,98693.0,26644.0,4801.0,338.0,2749.0,66958.0,418.0,8883.0,427646,1562.0,8338.0,3374.0,4042.0,264639,44531.0,320.0,14868.0,1915.0,82234.0,253.0,9990.0,2177.0,2227.0,8327.0,68425.0,20808.0,2101,5412879.0,238946.0,0.0,409520,314747.0,32295.0,318.0,194504.0,287088,4727.0,76373,371.0,4696.0,133980.0,35164.0,14629.0,97698.0,43954.0,1441.0,28284.0,1183.0,1285.0,27443.0,111.0,3621.0,7275.0,16111.0,15365.0,5504.0,9767.0,9496.0,2864.0,2711.0,7158.0,344.0,679471.0,44687.0,183.0,288.0,7908.0,99577.0,6944.0,5459.0,10107.0,63273.0,90186,1395.0,5255.0,1136.0,55066.0,12874,90962.0,295690.0,46324.0,102832.0,489.0,33116.0,740307.0,285005.0,75744.0,65989.0,39298.0,119265.0,107740.0,1070691,4546.0,702.0,868.0,319191.0,14847.0,31701.0,140.0,2090.0,55620,532.0,6370.0,4152.0,3256.0,633789.0,22380,2510.0,50628524.0,3242.0,13163.0,4546.0,5081.0,85163,47914,3702.0,480,9020.0,486.0,3381.0,1595.0,3627.0,9859.0,295021.0,633.0,6125.0,184909.0,82569.0,379897,6651767,1208.0,1812.0,50756.0,67190.0,1022.0,723.0,1941.0,14109.0,7457.0
284,30255936,37745.0,12233.0,48407.0,1559.0,3613.0,607334.0,45225.0,3395.0,25971,37978,37698.0,3149.0,63118.0,339233.0,185.0,72902.0,91568,1605.0,2173.0,177.0,246.0,128161.0,24637.0,2814.0,4389853,145.0,18381.0,1851.0,449.0,275.0,19855.0,139695,5054.0,208.0,4614.0,1045.0,431945.0,86893,742377.0,436.0,4722.0,62992.0,18602.0,13998.0,4984.0,200.0,1502.0,46271,10016.0,21826,5170.0,104654.0,119461.0,98485.0,26588.0,4790.0,337.0,2743.0,66841.0,417.0,8866.0,427078,1561.0,8319.0,3366.0,4043.0,264145,44437.0,319.0,14847.0,1911.0,82074.0,253.0,9969.0,2172.0,2223.0,8308.0,68292.0,20815.0,2096,5405555.0,238596.0,0.0,408761,314269.0,32238.0,317.0,194343.0,286522,4722.0,76226,370.0,4693.0,133703.0,35088.0,14599.0,97522.0,43862.0,1438.0,28250.0,1180.0,1282.0,27414.0,111.0,3614.0,7260.0,16081.0,15331.0,5492.0,9746.0,9478.0,2858.0,2706.0,7142.0,343.0,678208.0,44608.0,183.0,287.0,7898.0,99456.0,6939.0,5461.0,10088.0,63201.0,90055,1392.0,5246.0,1134.0,54950.0,12852,90790.0,295074.0,46271.0,102636.0,488.0,33081.0,738921.0,284579.0,75604.0,65869.0,39231.0,119016.0,107553.0,1068641,4536.0,701.0,866.0,318528.0,14820.0,31633.0,140.0,2085.0,55499,531.0,6361.0,4145.0,3249.0,632457.0,22335,2504.0,56774536.0,3235.0,13134.0,4536.0,5070.0,84984,47824,3694.0,479,9001.0,485.0,3373.0,1591.0,3622.0,9855.0,294464.0,632.0,6119.0,184726.0,82423.0,379219,6639541,1205.0,1808.0,50673.0,67095.0,1020.0,721.0,1937.0,14083.0,7440.0
