,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
198,187,12113700,33880.0,3175.0,17484.0,836.0,419.0,78587.0,30721.0,105.0,9060,18599,22440.0,104.0,31023.0,174900.0,63921.0,61579,1173.0,146.0,44212.0,5794.0,330.0,1768575,141.0,6527.0,984.0,215.0,141.0,12418.0,105481,1665.0,201.0,4274.0,859.0,306604.0,83830,131454.0,306.0,1847.0,6109.0,11557.0,3507.0,2365.0,989.0,12944,7847.0,12696,4710.0,40837.0,66079.0,80245.0,8715.0,3263.0,216.0,1966.0,5762.0,187.0,7165.0,166234,5734.0,948.0,195487,21408.0,178.0,3591.0,282.0,28451.0,252.0,5783.0,1991.0,319.0,6655.0,27200.0,4166.0,1850,788299.0,68729.0,0.0,247928,69665.0,25224.0,325.0,33615.0,239476,744.0,20437,310.0,1155.0,54518.0,9175.0,3058.0,52448.0,9168.0,1105.0,1957.0,986.0,1237.0,1815.0,4610.0,7752.0,3552.0,2119.0,8577.0,2491.0,2395.0,663.0,5945.0,330.0,284622.0,18760.0,106.0,220.0,971.0,15920.0,1079.0,319.0,508.0,17554.0,50153,1166.0,2476.0,1064.0,30686.0,8775,51128.0,243069.0,6300.0,41117.0,2556.0,313638.0,48462.0,36823.0,45036.0,7763.0,103853.0,30406.0,700698,1143.0,723.0,710.0,224529.0,7747.0,17303.0,1551.0,45017,1845.0,1768.0,2975.0,237787.0,13236,2016.0,1565862.0,2064.0,9691.0,590.0,1140.0,72452,32224,389.0,439.0,6333.0,498.0,3163.0,682.0,130.0,1180.0,208046.0,966.0,50824.0,53671.0,264481,3060779,122.0,951.0,11345.0,7856.0,344.0,607.0,1298.0,1601.0,903.0
199,187,12133922,33886.0,3185.0,17542.0,834.0,420.0,78709.0,30796.0,105.0,9076,18591,22518.0,104.0,31071.0,175297.0,63866.0,61487,1170.0,146.0,44405.0,5820.0,331.0,1774107,141.0,6552.0,982.0,215.0,141.0,12394.0,105354,1672.0,201.0,4280.0,857.0,306822.0,83682,132023.0,305.0,1855.0,6161.0,11586.0,3518.0,2361.0,987.0,12947,7856.0,12673,4702.0,40975.0,66178.0,80395.0,8752.0,3265.0,216.0,1962.0,5750.0,187.0,7152.0,165992,5730.0,946.0,195205,21458.0,178.0,3589.0,281.0,28656.0,252.0,5783.0,1997.0,320.0,6660.0,27338.0,4159.0,1846,792004.0,68910.0,0.0,248024,70037.0,25180.0,324.0,33754.0,239096,743.0,20448,309.0,1153.0,54746.0,9228.0,3053.0,52508.0,9227.0,1103.0,1958.0,989.0,1245.0,1811.0,4608.0,7776.0,3581.0,2136.0,8562.0,2489.0,2395.0,662.0,5983.0,329.0,285584.0,18779.0,106.0,220.0,979.0,15985.0,1081.0,318.0,512.0,17612.0,50075,1163.0,2471.0,1062.0,30749.0,8758,51306.0,243354.0,6375.0,41234.0,2558.0,313835.0,48672.0,36821.0,45038.0,7755.0,103870.0,30441.0,700882,1143.0,722.0,709.0,225004.0,7755.0,17340.0,1549.0,44974,1846.0,1768.0,2971.0,239523.0,13224,2012.0,2086980.0,2060.0,9679.0,589.0,1145.0,72397,32187,389.0,438.0,6331.0,497.0,3157.0,681.0,130.0,1177.0,207924.0,965.0,50880.0,53718.0,263393,3065887,122.0,949.0,11391.0,7890.0,343.0,609.0,1297.0,1597.0,909.0
200,187,12148627,33882.0,3193.0,17589.0,832.0,421.0,78796.0,30854.0,105.0,9087,18579,22581.0,104.0,31105.0,175602.0,63801.0,61390,1167.0,146.0,44564.0,5841.0,331.0,1778533,141.0,6572.0,980.0,215.0,141.0,12369.0,105214,1677.0,201.0,4284.0,855.0,306934.0,83529,132491.0,304.0,1861.0,6205.0,11608.0,3527.0,2357.0,985.0,12946,7862.0,12649,4694.0,41086.0,66248.0,80507.0,8782.0,3266.0,216.0,1958.0,5738.0,187.0,7138.0,165734,5725.0,944.0,194905,21496.0,178.0,3586.0,280.0,28830.0,252.0,5781.0,2001.0,320.0,6663.0,27452.0,4152.0,1842,795072.0,69052.0,0.0,248044,70347.0,25134.0,323.0,33868.0,238697,741.0,20452,308.0,1151.0,54933.0,9272.0,3047.0,52547.0,9277.0,1101.0,1958.0,991.0,1251.0,1807.0,4605.0,7795.0,3605.0,2150.0,8546.0,2487.0,2394.0,661.0,6015.0,328.0,286360.0,18791.0,106.0,220.0,985.0,16038.0,1082.0,317.0,515.0,17658.0,49993,1160.0,2466.0,1060.0,30797.0,8741,51450.0,243542.0,6440.0,41326.0,2559.0,313927.0,48845.0,36809.0,45028.0,7746.0,103858.0,30464.0,700862,1142.0,721.0,708.0,225365.0,7760.0,17368.0,1546.0,44924,1846.0,1767.0,2967.0,240995.0,13210,2008.0,2749919.0,2056.0,9665.0,588.0,1149.0,72329,32146,389.0,437.0,6327.0,496.0,3151.0,680.0,130.0,1174.0,207762.0,964.0,50916.0,53745.0,262363,3069601,122.0,947.0,11429.0,7918.0,342.0,610.0,1296.0,1593.0,914.0
201,187,12158452,33870.0,3199.0,17625.0,830.0,421.0,78852.0,30897.0,105.0,9094,18563,22630.0,104.0,31127.0,175825.0,63726.0,61288,1164.0,146.0,44692.0,5858.0,331.0,1781981,141.0,6588.0,978.0,215.0,141.0,12344.0,105062,1681.0,201.0,4286.0,853.0,306953.0,83372,132870.0,303.0,1866.0,6242.0,11624.0,3534.0,2352.0,983.0,12942,7865.0,12624,4685.0,41173.0,66292.0,80584.0,8806.0,3266.0,216.0,1954.0,5726.0,187.0,7124.0,165463,5719.0,942.0,194588,21524.0,178.0,3582.0,279.0,28976.0,252.0,5778.0,2004.0,320.0,6663.0,27546.0,4144.0,1838,797576.0,69159.0,0.0,247997,70603.0,25087.0,322.0,33960.0,238282,739.0,20450,307.0,1149.0,55084.0,9308.0,3041.0,52567.0,9318.0,1099.0,1957.0,992.0,1256.0,1803.0,4601.0,7809.0,3625.0,2162.0,8530.0,2484.0,2392.0,660.0,6041.0,327.0,286971.0,18796.0,106.0,220.0,990.0,16081.0,1083.0,316.0,517.0,17694.0,49907,1157.0,2461.0,1058.0,30831.0,8723,51564.0,243644.0,6495.0,41396.0,2559.0,313926.0,48985.0,36789.0,45007.0,7736.0,103820.0,30476.0,700661,1141.0,720.0,707.0,225625.0,7762.0,17388.0,1543.0,44868,1845.0,1766.0,2962.0,242233.0,13194,2004.0,3578460.0,2052.0,9650.0,587.0,1152.0,72250,32101,389.0,436.0,6322.0,495.0,3144.0,679.0,130.0,1171.0,207564.0,963.0,50934.0,53755.0,261383,3072082,122.0,945.0,11459.0,7940.0,341.0,611.0,1294.0,1589.0,918.0
202,187,12163960,33850.0,3203.0,17652.0,828.0,421.0,78881.0,30927.0,105.0,9098,18544,22668.0,104.0,31138.0,175976.0,63643.0,61181,1161.0,146.0,44794.0,5871.0,331.0,1784562,141.0,6600.0,976.0,215.0,141.0,12318.0,104900,1684.0,201.0,4287.0,851.0,306889.0,83211,133170.0,302.0,1870.0,6273.0,11635.0,3539.0,2347.0,981.0,12935,7865.0,12599,4676.0,41239.0,66314.0,80631.0,8825.0,3265.0,216.0,1950.0,5713.0,187.0,7109.0,165180,5712.0,940.0,194257,21543.0,178.0,3577.0,278.0,29097.0,252.0,5773.0,2006.0,320.0,6661.0,27621.0,4136.0,1834,799581.0,69235.0,0.0,247890,70810.0,25038.0,321.0,34032.0,237853,737.0,20443,306.0,1147.0,55203.0,9337.0,3035.0,52571.0,9352.0,1097.0,1956.0,993.0,1260.0,1799.0,4596.0,7819.0,3642.0,2172.0,8513.0,2481.0,2390.0,659.0,6062.0,326.0,287436.0,18796.0,106.0,220.0,994.0,16114.0,1083.0,315.0,519.0,17721.0,49818,1154.0,2456.0,1056.0,30853.0,8705,51651.0,243670.0,6542.0,41447.0,2558.0,313843.0,49096.0,36761.0,44977.0,7725.0,103759.0,30478.0,700300,1139.0,719.0,706.0,225796.0,7762.0,17401.0,1540.0,44806,1844.0,1764.0,2957.0,243264.0,13176,2000.0,4609984.0,2048.0,9634.0,586.0,1154.0,72161,32053,388.0,435.0,6316.0,494.0,3137.0,678.0,130.0,1168.0,207335.0,961.0,50937.0,53749.0,260448,3073472,122.0,943.0,11482.0,7957.0,340.0,611.0,1292.0,1585.0,921.0
203,187,12165650,33823.0,3206.0,17671.0,826.0,421.0,78886.0,30945.0,105.0,9099,18522,22695.0,104.0,31139.0,176063.0,63553.0,61071,1158.0,146.0,44872.0,5881.0,330.0,1786377,141.0,6609.0,974.0,215.0,141.0,12292.0,104729,1686.0,201.0,4286.0,849.0,306752.0,83047,133400.0,301.0,1873.0,6298.0,11641.0,3542.0,2342.0,979.0,12925,7863.0,12573,4666.0,41286.0,66316.0,80651.0,8839.0,3263.0,216.0,1946.0,5700.0,187.0,7094.0,164886,5704.0,938.0,193913,21554.0,178.0,3572.0,277.0,29196.0,252.0,5767.0,2007.0,319.0,6657.0,27680.0,4128.0,1830,801144.0,69284.0,0.0,247731,70975.0,24988.0,320.0,34087.0,237411,735.0,20431,305.0,1145.0,55293.0,9360.0,3028.0,52561.0,9379.0,1095.0,1954.0,993.0,1263.0,1795.0,4590.0,7826.0,3656.0,2180.0,8496.0,2477.0,2387.0,658.0,6079.0,325.0,287772.0,18791.0,106.0,220.0,997.0,16139.0,1083.0,314.0,520.0,17740.0,49726,1151.0,2451.0,1054.0,30864.0,8686,51714.0,243629.0,6582.0,41481.0,2556.0,313687.0,49181.0,36727.0,44938.0,7713.0,103678.0,30472.0,699798,1137.0,718.0,705.0,225888.0,7760.0,17408.0,1537.0,44740,1842.0,1762.0,2951.0,244112.0,13157,1996.0,5871785.0,2044.0,9617.0,585.0,1155.0,72063,32002,387.0,434.0,6309.0,493.0,3130.0,677.0,130.0,1165.0,207078.0,959.0,50926.0,53730.0,259553,3073897,122.0,941.0,11499.0,7970.0,339.0,611.0,1290.0,1581.0,923.0
204,187,12163963,33790.0,3207.0,17683.0,824.0,420.0,78869.0,30953.0,105.0,9097,18498,22713.0,104.0,31132.0,176094.0,63456.0,60957,1155.0,146.0,44929.0,5888.0,329.0,1787514,141.0,6615.0,972.0,215.0,141.0,12265.0,104550,1687.0,201.0,4284.0,847.0,306551.0,82880,133568.0,300.0,1875.0,6319.0,11643.0,3544.0,2337.0,977.0,12913,7859.0,12547,4656.0,41317.0,66300.0,80648.0,8849.0,3260.0,216.0,1942.0,5687.0,187.0,7079.0,164583,5695.0,936.0,193558,21558.0,178.0,3566.0,276.0,29276.0,252.0,5760.0,2007.0,318.0,6652.0,27725.0,4119.0,1826,802316.0,69309.0,0.0,247525,71102.0,24937.0,319.0,34126.0,236958,733.0,20415,304.0,1143.0,55358.0,9378.0,3021.0,52538.0,9400.0,1093.0,1952.0,993.0,1265.0,1791.0,4583.0,7830.0,3667.0,2186.0,8478.0,2473.0,2384.0,657.0,6092.0,324.0,287993.0,18781.0,106.0,220.0,999.0,16157.0,1082.0,313.0,521.0,17752.0,49631,1148.0,2446.0,1052.0,30866.0,8667,51756.0,243529.0,6615.0,41500.0,2554.0,313467.0,49243.0,36687.0,44892.0,7700.0,103579.0,30458.0,699171,1135.0,717.0,704.0,225910.0,7756.0,17409.0,1534.0,44669,1840.0,1759.0,2945.0,244797.0,13136,1992.0,7396605.0,2040.0,9599.0,584.0,1156.0,71957,31948,386.0,433.0,6301.0,492.0,3123.0,676.0,130.0,1162.0,206797.0,957.0,50903.0,53699.0,258694,3073469,122.0,939.0,11511.0,7979.0,338.0,611.0,1287.0,1577.0,924.0
205,187,12159294,33752.0,3207.0,17689.0,822.0,419.0,78833.0,30952.0,105.0,9093,18471,22723.0,104.0,31117.0,176075.0,63354.0,60840,1152.0,146.0,44967.0,5892.0,328.0,1788052,141.0,6618.0,970.0,215.0,141.0,12238.0,104364,1687.0,201.0,4281.0,845.0,306293.0,82711,133682.0,299.0,1876.0,6335.0,11642.0,3544.0,2332.0,975.0,12899,7853.0,12520,4646.0,41333.0,66268.0,80624.0,8855.0,3256.0,216.0,1938.0,5674.0,187.0,7063.0,164272,5686.0,934.0,193193,21556.0,178.0,3560.0,275.0,29339.0,252.0,5752.0,2006.0,317.0,6645.0,27757.0,4110.0,1822,803142.0,69313.0,0.0,247278,71195.0,24885.0,318.0,34152.0,236495,731.0,20395,303.0,1141.0,55401.0,9391.0,3014.0,52504.0,9416.0,1091.0,1949.0,992.0,1266.0,1787.0,4576.0,7831.0,3676.0,2191.0,8460.0,2468.0,2380.0,656.0,6102.0,323.0,288113.0,18767.0,106.0,220.0,1000.0,16168.0,1081.0,312.0,521.0,17758.0,49534,1145.0,2441.0,1050.0,30859.0,8648,51779.0,243377.0,6642.0,41506.0,2551.0,313190.0,49285.0,36642.0,44839.0,7686.0,103464.0,30438.0,698434,1133.0,716.0,703.0,225870.0,7750.0,17405.0,1531.0,44595,1837.0,1756.0,2939.0,245339.0,13114,1988.0,9210735.0,2036.0,9581.0,583.0,1156.0,71845,31892,385.0,432.0,6292.0,491.0,3116.0,675.0,130.0,1159.0,206494.0,955.0,50869.0,53657.0,257867,3072287,122.0,937.0,11518.0,7985.0,337.0,610.0,1284.0,1573.0,925.0
206,187,12151986,33709.0,3206.0,17689.0,820.0,418.0,78781.0,30943.0,105.0,9087,18442,22726.0,104.0,31096.0,176012.0,63247.0,60721,1149.0,146.0,44989.0,5894.0,327.0,1788060,141.0,6619.0,968.0,215.0,141.0,12211.0,104172,1687.0,201.0,4277.0,843.0,305985.0,82540,133747.0,298.0,1876.0,6348.0,11638.0,3543.0,2327.0,973.0,12883,7846.0,12493,4636.0,41336.0,66222.0,80581.0,8858.0,3252.0,216.0,1934.0,5661.0,187.0,7047.0,163954,5676.0,932.0,192820,21548.0,178.0,3553.0,274.0,29387.0,252.0,5743.0,2005.0,316.0,6637.0,27778.0,4101.0,1818,803662.0,69298.0,0.0,246995,71259.0,24832.0,317.0,34166.0,236024,729.0,20372,302.0,1139.0,55424.0,9400.0,3007.0,52460.0,9427.0,1089.0,1946.0,991.0,1267.0,1783.0,4568.0,7830.0,3683.0,2194.0,8442.0,2463.0,2376.0,655.0,6109.0,322.0,288144.0,18750.0,106.0,220.0,1001.0,16174.0,1079.0,311.0,521.0,17758.0,49435,1142.0,2436.0,1048.0,30845.0,8629,51786.0,243179.0,6664.0,41500.0,2548.0,312863.0,49309.0,36592.0,44780.0,7672.0,103335.0,30412.0,697600,1131.0,715.0,702.0,225776.0,7743.0,17397.0,1528.0,44517,1834.0,1753.0,2933.0,245754.0,13091,1984.0,11327881.0,2032.0,9562.0,582.0,1156.0,71727,31834,384.0,431.0,6282.0,490.0,3109.0,674.0,130.0,1156.0,206172.0,953.0,50825.0,53606.0,257068,3070439,122.0,935.0,11521.0,7988.0,336.0,609.0,1281.0,1569.0,925.0
207,187,12142350,33662.0,3204.0,17684.0,818.0,417.0,78714.0,30927.0,105.0,9079,18412,22722.0,104.0,31069.0,175910.0,63136.0,60599,1146.0,146.0,44996.0,5894.0,326.0,1787599,141.0,6618.0,966.0,215.0,141.0,12184.0,103975,1686.0,201.0,4272.0,841.0,305632.0,82367,133770.0,297.0,1875.0,6357.0,11631.0,3541.0,2322.0,971.0,12865,7837.0,12466,4626.0,41328.0,66164.0,80522.0,8858.0,3247.0,216.0,1930.0,5648.0,187.0,7031.0,163630,5666.0,930.0,192440,21535.0,178.0,3546.0,273.0,29421.0,252.0,5733.0,2003.0,315.0,6628.0,27789.0,4092.0,1814,803911.0,69267.0,0.0,246680,71296.0,24779.0,316.0,34169.0,235546,727.0,20346,301.0,1137.0,55430.0,9405.0,3000.0,52407.0,9434.0,1087.0,1943.0,990.0,1267.0,1779.0,4560.0,7827.0,3688.0,2196.0,8423.0,2458.0,2372.0,654.0,6113.0,321.0,288096.0,18730.0,106.0,220.0,1001.0,16175.0,1077.0,310.0,521.0,17753.0,49334,1139.0,2431.0,1046.0,30824.0,8610,51778.0,242940.0,6681.0,41484.0,2544.0,312492.0,49317.0,36538.0,44716.0,7657.0,103194.0,30381.0,696680,1129.0,714.0,701.0,225633.0,7734.0,17385.0,1525.0,44437,1831.0,1749.0,2927.0,246056.0,13067,1980.0,13745709.0,2028.0,9543.0,581.0,1155.0,71604,31774,383.0,430.0,6271.0,489.0,3102.0,673.0,130.0,1153.0,205833.0,951.0,50773.0,53547.0,256294,3068003,122.0,933.0,11520.0,7988.0,335.0,608.0,1278.0,1565.0,925.0
208,187,12130660,33611.0,3201.0,17675.0,816.0,416.0,78634.0,30904.0,105.0,9069,18380,22713.0,104.0,31037.0,175774.0,63021.0,60475,1143.0,146.0,44990.0,5892.0,325.0,1786724,141.0,6615.0,964.0,215.0,141.0,12157.0,103773,1685.0,201.0,4266.0,839.0,305240.0,82192,133755.0,296.0,1874.0,6363.0,11622.0,3538.0,2317.0,969.0,12846,7827.0,12438,4616.0,41310.0,66095.0,80449.0,8856.0,3242.0,216.0,1926.0,5635.0,187.0,7015.0,163300,5655.0,928.0,192053,21518.0,178.0,3539.0,272.0,29443.0,252.0,5723.0,2001.0,314.0,6618.0,27791.0,4083.0,1810,803921.0,69221.0,0.0,246337,71310.0,24725.0,315.0,34163.0,235061,725.0,20318,300.0,1135.0,55420.0,9407.0,2993.0,52346.0,9438.0,1085.0,1939.0,988.0,1267.0,1775.0,4551.0,7822.0,3691.0,2197.0,8404.0,2453.0,2367.0,653.0,6115.0,320.0,287978.0,18707.0,106.0,220.0,1001.0,16171.0,1075.0,309.0,520.0,17744.0,49232,1136.0,2426.0,1044.0,30797.0,8591,51757.0,242665.0,6694.0,41459.0,2540.0,312082.0,49311.0,36481.0,44648.0,7642.0,103042.0,30345.0,695684,1127.0,713.0,700.0,225448.0,7724.0,17370.0,1522.0,44354,1827.0,1745.0,2921.0,246259.0,13042,1976.0,16428420.0,2024.0,9523.0,580.0,1154.0,71476,31713,382.0,429.0,6260.0,488.0,3095.0,672.0,130.0,1150.0,205480.0,949.0,50713.0,53480.0,255543,3065048,122.0,931.0,11516.0,7986.0,334.0,607.0,1275.0,1561.0,924.0
209,187,12117154,33557.0,3197.0,17662.0,814.0,415.0,78543.0,30876.0,105.0,9058,18347,22699.0,104.0,31000.0,175607.0,62903.0,60350,1140.0,146.0,44973.0,5889.0,324.0,1785483,141.0,6611.0,962.0,215.0,141.0,12130.0,103567,1683.0,201.0,4260.0,837.0,304814.0,82016,133707.0,295.0,1872.0,6367.0,11611.0,3534.0,2312.0,967.0,12825,7816.0,12410,4606.0,41283.0,66017.0,80363.0,8851.0,3236.0,216.0,1922.0,5622.0,187.0,6999.0,162966,5644.0,926.0,191661,21497.0,178.0,3531.0,271.0,29455.0,252.0,5712.0,1998.0,313.0,6607.0,27785.0,4074.0,1806,803719.0,69162.0,0.0,245969,71304.0,24671.0,314.0,34148.0,234571,723.0,20287,299.0,1133.0,55397.0,9406.0,2986.0,52278.0,9439.0,1083.0,1935.0,986.0,1266.0,1771.0,4542.0,7815.0,3693.0,2197.0,8385.0,2448.0,2362.0,652.0,6115.0,319.0,287798.0,18682.0,106.0,220.0,1000.0,16163.0,1073.0,308.0,519.0,17731.0,49129,1133.0,2421.0,1042.0,30765.0,8572,51725.0,242358.0,6704.0,41426.0,2535.0,311638.0,49293.0,36421.0,44576.0,7626.0,102881.0,30305.0,694622,1125.0,712.0,699.0,225225.0,7713.0,17352.0,1519.0,44269,1823.0,1741.0,2915.0,246374.0,13016,1972.0,19293252.0,2020.0,9503.0,579.0,1152.0,71344,31650,381.0,428.0,6248.0,487.0,3088.0,671.0,130.0,1147.0,205114.0,947.0,50647.0,53407.0,254812,3061634,122.0,929.0,11509.0,7982.0,333.0,606.0,1272.0,1557.0,923.0
210,187,12102048,33500.0,3193.0,17646.0,812.0,414.0,78442.0,30843.0,105.0,9046,18313,22680.0,104.0,30959.0,175414.0,62782.0,60223,1137.0,146.0,44946.0,5884.0,323.0,1783919,141.0,6605.0,960.0,215.0,141.0,12103.0,103358,1681.0,201.0,4253.0,835.0,304357.0,81839,133629.0,294.0,1870.0,6368.0,11598.0,3529.0,2307.0,965.0,12803,7804.0,12382,4596.0,41248.0,65930.0,80266.0,8844.0,3230.0,216.0,1918.0,5609.0,187.0,6983.0,162628,5632.0,924.0,191264,21473.0,178.0,3523.0,270.0,29457.0,252.0,5701.0,1995.0,312.0,6595.0,27772.0,4065.0,1802,803331.0,69092.0,0.0,245579,71280.0,24616.0,313.0,34126.0,234076,721.0,20254,298.0,1131.0,55362.0,9402.0,2979.0,52204.0,9437.0,1081.0,1931.0,984.0,1265.0,1767.0,4533.0,7807.0,3693.0,2196.0,8366.0,2443.0,2357.0,651.0,6113.0,318.0,287564.0,18655.0,106.0,220.0,999.0,16152.0,1071.0,307.0,518.0,17715.0,49025,1130.0,2416.0,1040.0,30728.0,8553,51683.0,242023.0,6711.0,41386.0,2530.0,311164.0,49264.0,36358.0,44500.0,7610.0,102711.0,30262.0,693501,1123.0,711.0,698.0,224969.0,7701.0,17331.0,1516.0,44182,1819.0,1737.0,2909.0,246411.0,12990,1968.0,22182468.0,2016.0,9482.0,578.0,1150.0,71208,31586,380.0,427.0,6236.0,486.0,3081.0,670.0,130.0,1144.0,204737.0,945.0,50575.0,53328.0,254099,3057816,122.0,927.0,11500.0,7976.0,332.0,605.0,1269.0,1553.0,922.0
211,187,12085531,33441.0,3188.0,17627.0,810.0,413.0,78332.0,30805.0,105.0,9033,18278,22657.0,104.0,30915.0,175197.0,62658.0,60095,1134.0,146.0,44910.0,5878.0,322.0,1782070,141.0,6598.0,958.0,215.0,141.0,12076.0,103146,1678.0,201.0,4246.0,833.0,303874.0,81661,133525.0,293.0,1867.0,6367.0,11583.0,3524.0,2302.0,963.0,12780,7791.0,12354,4586.0,41206.0,65836.0,80159.0,8835.0,3224.0,216.0,1914.0,5596.0,187.0,6967.0,162286,5620.0,922.0,190863,21446.0,178.0,3515.0,269.0,29451.0,252.0,5689.0,1991.0,311.0,6583.0,27753.0,4056.0,1798,802777.0,69012.0,0.0,245170,71240.0,24561.0,312.0,34097.0,233577,719.0,20220,297.0,1129.0,55316.0,9396.0,2972.0,52125.0,9433.0,1079.0,1927.0,982.0,1263.0,1763.0,4523.0,7797.0,3692.0,2194.0,8347.0,2438.0,2352.0,650.0,6110.0,317.0,287281.0,18626.0,106.0,220.0,998.0,16138.0,1069.0,306.0,517.0,17696.0,48920,1127.0,2411.0,1038.0,30687.0,8534,51632.0,241663.0,6715.0,41339.0,2525.0,310663.0,49225.0,36293.0,44421.0,7594.0,102534.0,30216.0,692329,1121.0,710.0,697.0,224684.0,7688.0,17308.0,1513.0,44093,1815.0,1733.0,2903.0,246379.0,12963,1964.0,24905192.0,2012.0,9461.0,577.0,1148.0,71069,31521,379.0,426.0,6223.0,485.0,3074.0,669.0,130.0,1141.0,204350.0,943.0,50498.0,53244.0,253402,3053642,122.0,925.0,11489.0,7968.0,331.0,604.0,1266.0,1549.0,920.0
212,187,12067772,33380.0,3183.0,17605.0,808.0,412.0,78214.0,30763.0,105.0,9019,18242,22631.0,104.0,30867.0,174959.0,62532.0,59966,1131.0,146.0,44866.0,5871.0,321.0,1779969,141.0,6590.0,956.0,215.0,141.0,12049.0,102931,1675.0,201.0,4238.0,831.0,303367.0,81482,133398.0,292.0,1864.0,6364.0,11567.0,3518.0,2297.0,961.0,12756,7777.0,12326,4576.0,41158.0,65735.0,80043.0,8825.0,3217.0,216.0,1910.0,5583.0,187.0,6951.0,161941,5608.0,920.0,190458,21416.0,178.0,3507.0,268.0,29438.0,252.0,5677.0,1987.0,310.0,6570.0,27729.0,4047.0,1794,802078.0,68923.0,0.0,244744,71186.0,24506.0,311.0,34062.0,233075,717.0,20184,296.0,1127.0,55261.0,9388.0,2965.0,52041.0,9427.0,1077.0,1923.0,980.0,1261.0,1759.0,4513.0,7786.0,3690.0,2192.0,8328.0,2433.0,2347.0,649.0,6105.0,316.0,286956.0,18595.0,106.0,220.0,996.0,16121.0,1067.0,305.0,516.0,17674.0,48814,1124.0,2406.0,1036.0,30643.0,8515,51573.0,241282.0,6717.0,41287.0,2519.0,310139.0,49178.0,36226.0,44339.0,7577.0,102350.0,30167.0,691112,1119.0,709.0,696.0,224373.0,7674.0,17283.0,1510.0,44003,1811.0,1729.0,2897.0,246286.0,12936,1960.0,27426802.0,2008.0,9440.0,576.0,1146.0,70927,31455,378.0,425.0,6210.0,484.0,3067.0,668.0,130.0,1138.0,203954.0,941.0,50417.0,53156.0,252719,3049154,122.0,923.0,11476.0,7959.0,330.0,603.0,1263.0,1545.0,918.0
