,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
331,312,56589056,43583.0,29508.0,70403.0,5864.0,13802.0,136.0,1339974.0,123668.0,4633.0,27382.0,238298.0,81120.0,7170.0,84284.0,433540.0,249.0,117692.0,3256722.0,5164.0,2796.0,223.0,380.0,142032.0,155.0,77002.0,8336.0,5953948.0,148.0,112879.0,2709.0,622.0,293.0,22119.0,313019.0,9918.0,254.0,4845.0,1611.0,531329.0,90496,1219952.0,581.0,5297.0,127566.0,20843.0,96228.0,7668.0,1511.0,7999.0,482114.0,11808.0,65801.0,5574.0,135282.0,182624.0,110284.0,37152.0,5025.0,484.0,7748.0,103810.0,486.0,20228.0,2082625.0,12675.0,8959.0,3638.0,95568.0,882725.0,49777.0,934.0,87028.0,6182.0,116390.0,282.0,12559.0,2385.0,5056.0,9066.0,103856.0,162865.0,5184.0,8924366.0,484258.0,0.0,799553.0,523873.0,68924.0,353.0,322893.0,1331549.0,10000.0,123936.0,744.0,164329.0,163068.0,75333.0,32596.0,138277.0,68430.0,12340.0,112155.0,2032.0,1536.0,73709.0,1064.0,41869.0,29362.0,51436.0,17021.0,5891.0,51660.0,12171.0,16535.0,8636.0,7797.0,472.0,1020257.0,94790.0,562.0,457.0,29432.0,314721.0,14815.0,73466.0,13561.0,216059.0,467239.0,1628.0,5579.0,1330.0,64869.0,28535.0,118043.0,364468.0,77038.0,148339.0,591.0,73700.0,934862.0,409935.0,811419.0,242690.0,81104.0,135773.0,398510.0,1995401.0,5481.0,170.0,1342.0,949.0,350351.0,15659.0,99136.0,158.0,2363.0,57387.0,919.0,94641.0,62201.0,4236.0,751210.0,29240.0,3057.0,9084032.0,18533.0,14241.0,5227.0,6091.0,1093574.0,269077.0,6850.0,601.0,11615.0,498.0,3848.0,2726.0,6371.0,86794.0,421739.0,714.0,15657.0,581669.0,153406.0,1472018.0,11656950.0,1470.0,4320.0,69010.0,96442.0,1266.0,747.0,2040.0,16986.0,8866.0
332,311,56618624,43542.0,29563.0,70459.0,5861.0,13808.0,136.0,1339705.0,123769.0,4625.0,27333.0,239615.0,81332.0,7160.0,84168.0,433118.0,249.0,117740.0,4247560.0,5172.0,2790.0,223.0,379.0,141806.0,155.0,77151.0,8328.0,5950791.0,148.0,113357.0,2708.0,621.0,292.0,22078.0,313480.0,9910.0,254.0,4836.0,1609.0,530729.0,90335,1219596.0,580.0,5286.0,127581.0,20812.0,96690.0,7661.0,1516.0,8027.0,482461.0,11794.0,65910.0,5563.0,135195.0,182516.0,110134.0,37135.0,5015.0,483.0,7760.0,103740.0,485.0,20247.0,2085240.0,12697.0,8942.0,3630.0,96091.0,885334.0,49702.0,934.0,87506.0,6182.0,116311.0,282.0,12541.0,2380.0,5060.0,9049.0,103778.0,163546.0,5176.0,8917620.0,484515.0,0.0,800581.0,523495.0,68893.0,352.0,322464.0,1337465.0,9995.0,124075.0,742.0,165057.0,162962.0,75480.0,32715.0,138181.0,68422.0,12409.0,112333.0,2028.0,1535.0,73655.0,1065.0,42158.0,29464.0,51589.0,16990.0,5880.0,51816.0,12155.0,17125.0,8655.0,7783.0,471.0,1019669.0,94916.0,561.0,457.0,29505.0,315403.0,14814.0,73595.0,13548.0,216102.0,467681.0,1624.0,5568.0,1328.0,64781.0,28548.0,117837.0,364319.0,77049.0,148274.0,590.0,73713.0,933687.0,409566.0,815301.0,243663.0,81170.0,135602.0,399850.0,1996647.0,5477.0,170.0,1342.0,947.0,349805.0,15634.0,99746.0,158.0,2358.0,57284.0,917.0,94888.0,62451.0,4227.0,750350.0,29231.0,3054.0,12106354.0,18588.0,14216.0,5218.0,6082.0,1426185.0,269227.0,6850.0,600.0,11601.0,497.0,3841.0,2725.0,6374.0,86988.0,421644.0,713.0,15646.0,583241.0,153386.0,1475344.0,11672865.0,1469.0,4328.0,68894.0,96320.0,1263.0,745.0,2036.0,16959.0,8857.0
333,310,56629972,43494.0,29604.0,70490.0,5856.0,13809.0,136.0,1339116.0,123826.0,4617.0,27283.0,240716.0,81498.0,7149.0,84043.0,432631.0,249.0,117751.0,5477991.0,5178.0,2784.0,223.0,378.0,141569.0,155.0,77263.0,8319.0,5946445.0,148.0,113750.0,2706.0,620.0,291.0,22036.0,313806.0,9900.0,254.0,4826.0,1606.0,530060.0,90169,1218962.0,579.0,5275.0,127561.0,20779.0,97073.0,7653.0,1520.0,8049.0,482641.0,11779.0,65989.0,5552.0,135083.0,182373.0,109972.0,37110.0,5004.0,482.0,7768.0,103650.0,484.0,20258.0,2087006.0,12713.0,8925.0,3622.0,96528.0,887408.0,49622.0,933.0,87906.0,6180.0,116210.0,282.0,12522.0,2375.0,5062.0,9032.0,103681.0,164105.0,5168.0,8909328.0,484616.0,0.0,801280.0,523024.0,68848.0,351.0,322001.0,1342345.0,9988.0,124165.0,740.0,165657.0,162826.0,75590.0,32812.0,138060.0,68397.0,12466.0,112461.0,2024.0,1533.0,73588.0,1066.0,42402.0,29546.0,51711.0,16958.0,5868.0,51940.0,12138.0,17642.0,8669.0,7768.0,470.0,1018883.0,95002.0,560.0,456.0,29562.0,315923.0,14809.0,73690.0,13533.0,216083.0,467949.0,1620.0,5556.0,1326.0,64686.0,28552.0,117624.0,364092.0,77039.0,148178.0,589.0,73705.0,932404.0,409133.0,818520.0,244459.0,81207.0,135415.0,400930.0,1997227.0,5472.0,170.0,1342.0,945.0,349231.0,15607.0,100259.0,158.0,2353.0,57178.0,915.0,95081.0,62655.0,4218.0,749393.0,29215.0,3050.0,15951006.0,18631.0,14190.0,5208.0,6072.0,1839235.0,269289.0,6848.0,599.0,11585.0,496.0,3834.0,2723.0,6375.0,87136.0,421450.0,712.0,15632.0,584478.0,153328.0,1477898.0,11683883.0,1467.0,4334.0,68774.0,96187.0,1260.0,743.0,2032.0,16931.0,8847.0
334,309,56625196,43440.0,29632.0,70499.0,5850.0,13806.0,136.0,1338246.0,123844.0,4608.0,27231.0,241626.0,81623.0,7137.0,83910.0,432088.0,249.0,117730.0,6989991.0,5181.0,2778.0,223.0,377.0,141322.0,155.0,77341.0,8308.0,5941050.0,148.0,114067.0,2703.0,619.0,290.0,21993.0,314012.0,9888.0,254.0,4816.0,1603.0,529330.0,89998,1218083.0,578.0,5263.0,127510.0,20744.0,97386.0,7644.0,1523.0,8066.0,482674.0,11762.0,66041.0,5540.0,134948.0,182198.0,109800.0,37078.0,4993.0,481.0,7773.0,103543.0,483.0,20262.0,2088022.0,12724.0,8907.0,3614.0,96889.0,889009.0,49538.0,932.0,88236.0,6177.0,116090.0,282.0,12502.0,2370.0,5062.0,9014.0,103568.0,164556.0,5159.0,8899669.0,484578.0,0.0,801688.0,522470.0,68790.0,350.0,321507.0,1346308.0,9979.0,124212.0,738.0,166144.0,162663.0,75667.0,32889.0,137917.0,68357.0,12513.0,112544.0,2020.0,1531.0,73509.0,1066.0,42607.0,29611.0,51805.0,16925.0,5856.0,52036.0,12119.0,18094.0,8679.0,7753.0,469.0,1017922.0,95053.0,559.0,455.0,29604.0,316300.0,14801.0,73754.0,13516.0,216010.0,468063.0,1616.0,5544.0,1324.0,64585.0,28548.0,117405.0,363796.0,77010.0,148054.0,588.0,73679.0,931026.0,408643.0,821151.0,245099.0,81218.0,135214.0,401780.0,1997217.0,5466.0,170.0,1341.0,943.0,348632.0,15579.0,100686.0,158.0,2348.0,57069.0,913.0,95227.0,62819.0,4209.0,748351.0,29193.0,3046.0,20755790.0,18664.0,14163.0,5198.0,6062.0,2346753.0,269273.0,6844.0,598.0,11568.0,495.0,3826.0,2720.0,6374.0,87244.0,421168.0,711.0,15615.0,585418.0,153236.0,1479769.0,11690568.0,1465.0,4338.0,68649.0,96044.0,1257.0,741.0,2028.0,16901.0,8835.0
335,308,56606168,43381.0,29649.0,70488.0,5843.0,13800.0,136.0,1337126.0,123827.0,4599.0,27178.0,242367.0,81712.0,7124.0,83771.0,431494.0,249.0,117680.0,8819351.0,5182.0,2772.0,223.0,376.0,141067.0,155.0,77390.0,8296.0,5934727.0,148.0,114317.0,2700.0,618.0,289.0,21949.0,314112.0,9875.0,254.0,4806.0,1600.0,528546.0,89823,1216987.0,577.0,5251.0,127431.0,20708.0,97637.0,7634.0,1525.0,8079.0,482577.0,11744.0,66070.0,5528.0,134793.0,181996.0,109619.0,37040.0,4982.0,480.0,7775.0,103421.0,482.0,20260.0,2088374.0,12730.0,8889.0,3606.0,97182.0,890192.0,49451.0,931.0,88505.0,6172.0,115954.0,282.0,12481.0,2365.0,5061.0,8996.0,103441.0,164911.0,5150.0,8888804.0,484418.0,0.0,801839.0,521844.0,68720.0,349.0,320986.0,1349459.0,9968.0,124221.0,736.0,166531.0,162476.0,75715.0,32948.0,137754.0,68303.0,12551.0,112588.0,2016.0,1528.0,73420.0,1066.0,42777.0,29660.0,51874.0,16891.0,5844.0,52107.0,12099.0,18489.0,8685.0,7737.0,468.0,1016806.0,95073.0,558.0,454.0,29633.0,316550.0,14790.0,73791.0,13497.0,215889.0,468041.0,1612.0,5532.0,1321.0,64479.0,28537.0,117180.0,363439.0,76964.0,147906.0,587.0,73636.0,929564.0,408103.0,823262.0,245600.0,81206.0,135001.0,402426.0,1996686.0,5459.0,170.0,1340.0,941.0,348011.0,15550.0,101037.0,158.0,2343.0,56958.0,911.0,95331.0,62947.0,4200.0,747234.0,29166.0,3041.0,26737256.0,18688.0,14135.0,5187.0,6051.0,2960751.0,269188.0,6839.0,597.0,11550.0,494.0,3818.0,2717.0,6371.0,87316.0,420808.0,710.0,15596.0,586096.0,153115.0,1481036.0,11693421.0,1463.0,4340.0,68521.0,95892.0,1254.0,739.0,2024.0,16870.0,8822.0
336,307,56574556,43317.0,29656.0,70460.0,5835.0,13791.0,136.0,1335787.0,123780.0,4590.0,27124.0,242959.0,81769.0,7111.0,83626.0,430856.0,249.0,117605.0,11000839.0,5182.0,2766.0,223.0,375.0,140804.0,155.0,77413.0,8283.0,5927587.0,148.0,114508.0,2696.0,617.0,288.0,21904.0,314118.0,9861.0,254.0,4795.0,1597.0,527715.0,89645,1215700.0,576.0,5239.0,127328.0,20670.0,97833.0,7623.0,1526.0,8088.0,482365.0,11725.0,66078.0,5516.0,134621.0,181770.0,109430.0,36996.0,4971.0,479.0,7775.0,103286.0,481.0,20253.0,2088139.0,12732.0,8870.0,3598.0,97416.0,891005.0,49361.0,929.0,88719.0,6166.0,115803.0,282.0,12459.0,2360.0,5058.0,8977.0,103301.0,165182.0,5140.0,8876876.0,484150.0,0.0,801763.0,521154.0,68640.0,348.0,320441.0,1351892.0,9956.0,124196.0,734.0,166829.0,162268.0,75738.0,32991.0,137574.0,68238.0,12581.0,112597.0,2012.0,1525.0,73322.0,1065.0,42916.0,29696.0,51921.0,16856.0,5831.0,52156.0,12078.0,18833.0,8688.0,7721.0,467.0,1015554.0,95066.0,557.0,453.0,29651.0,316688.0,14776.0,73804.0,13477.0,215725.0,467899.0,1608.0,5520.0,1318.0,64368.0,28519.0,116951.0,363028.0,76903.0,147736.0,586.0,73579.0,928029.0,407519.0,824913.0,245979.0,81174.0,134777.0,402892.0,1995694.0,5451.0,170.0,1338.0,939.0,347371.0,15520.0,101321.0,158.0,2338.0,56845.0,909.0,95398.0,63044.0,4191.0,746051.0,29134.0,3036.0,34053560.0,18704.0,14106.0,5176.0,6040.0,3692881.0,269043.0,6832.0,596.0,11531.0,493.0,3810.0,2713.0,6367.0,87357.0,420380.0,709.0,15575.0,586542.0,152968.0,1481769.0,11692888.0,1460.0,4341.0,68389.0,95733.0,1251.0,737.0,2020.0,16838.0,8808.0
337,306,56531820,43249.0,29654.0,70416.0,5826.0,13779.0,136.0,1334254.0,123706.0,4580.0,27069.0,243418.0,81798.0,7097.0,83476.0,430179.0,249.0,117508.0,13555244.0,5180.0,2760.0,223.0,374.0,140535.0,155.0,77413.0,8269.0,5919726.0,148.0,114647.0,2692.0,616.0,287.0,21858.0,314041.0,9846.0,254.0,4784.0,1594.0,526842.0,89464,1214244.0,575.0,5227.0,127203.0,20631.0,97981.0,7611.0,1526.0,8094.0,482051.0,11705.0,66068.0,5504.0,134433.0,181522.0,109234.0,36947.0,4960.0,478.0,7773.0,103139.0,480.0,20241.0,2087385.0,12730.0,8851.0,3590.0,97597.0,891490.0,49268.0,927.0,88885.0,6159.0,115639.0,282.0,12436.0,2355.0,5054.0,8958.0,103150.0,165378.0,5130.0,8864013.0,483786.0,0.0,801486.0,520408.0,68551.0,347.0,319875.0,1353689.0,9942.0,124141.0,732.0,167049.0,162042.0,75738.0,33020.0,137379.0,68162.0,12604.0,112575.0,2008.0,1522.0,73216.0,1064.0,43027.0,29720.0,51949.0,16821.0,5818.0,52185.0,12056.0,19132.0,8688.0,7704.0,466.0,1014181.0,95035.0,556.0,452.0,29659.0,316727.0,14760.0,73796.0,13455.0,215524.0,467651.0,1604.0,5508.0,1315.0,64253.0,28496.0,116717.0,362570.0,76829.0,147547.0,585.0,73509.0,926429.0,406896.0,826156.0,246249.0,81124.0,134544.0,403198.0,1994295.0,5442.0,170.0,1336.0,937.0,346714.0,15489.0,101545.0,158.0,2333.0,56730.0,907.0,95432.0,63113.0,4182.0,744810.0,29098.0,3030.0,42894228.0,18713.0,14077.0,5165.0,6028.0,4550068.0,268844.0,6824.0,595.0,11511.0,492.0,3802.0,2709.0,6361.0,87370.0,419891.0,708.0,15552.0,586783.0,152798.0,1482029.0,11689360.0,1457.0,4340.0,68255.0,95567.0,1248.0,735.0,2016.0,16805.0,8793.0
338,305,56479272,43177.0,29644.0,70359.0,5816.0,13765.0,136.0,1332550.0,123608.0,4570.0,27013.0,243760.0,81802.0,7083.0,83321.0,429468.0,249.0,117391.0,16481632.0,5177.0,2754.0,223.0,373.0,140260.0,155.0,77392.0,8254.0,5911230.0,148.0,114740.0,2687.0,615.0,286.0,21812.0,313891.0,9830.0,254.0,4773.0,1591.0,525933.0,89280,1212639.0,574.0,5215.0,127059.0,20591.0,98086.0,7598.0,1526.0,8097.0,481647.0,11684.0,66041.0,5492.0,134232.0,181255.0,109032.0,36894.0,4949.0,477.0,7769.0,102982.0,479.0,20225.0,2086172.0,12725.0,8832.0,3582.0,97731.0,891686.0,49173.0,925.0,89008.0,6151.0,115464.0,282.0,12412.0,2350.0,5049.0,8939.0,102989.0,165508.0,5119.0,8850326.0,483338.0,0.0,801031.0,519612.0,68454.0,346.0,319291.0,1354923.0,9927.0,124060.0,730.0,167199.0,161799.0,75718.0,33037.0,137170.0,68077.0,12621.0,112526.0,2004.0,1519.0,73103.0,1063.0,43114.0,29733.0,51960.0,16785.0,5805.0,52197.0,12033.0,19391.0,8686.0,7687.0,465.0,1012702.0,94982.0,555.0,451.0,29658.0,316679.0,14742.0,73769.0,13432.0,215290.0,467309.0,1600.0,5496.0,1312.0,64134.0,28468.0,116480.0,362070.0,76743.0,147341.0,584.0,73428.0,924772.0,406239.0,827039.0,246423.0,81059.0,134302.0,403363.0,1992537.0,5433.0,170.0,1334.0,935.0,346042.0,15457.0,101716.0,158.0,2328.0,56613.0,905.0,95437.0,63157.0,4173.0,743518.0,29058.0,3024.0,53411336.0,18716.0,14047.0,5153.0,6016.0,5531967.0,268598.0,6815.0,594.0,11490.0,491.0,3794.0,2704.0,6354.0,87358.0,419349.0,707.0,15527.0,586842.0,152607.0,1481871.0,11683186.0,1454.0,4338.0,68118.0,95395.0,1245.0,733.0,2012.0,16771.0,8777.0
339,304,56418056,43102.0,29627.0,70290.0,5806.0,13749.0,136.0,1330695.0,123489.0,4560.0,26956.0,243998.0,81784.0,7068.0,83162.0,428727.0,249.0,117257.0,19744368.0,5173.0,2748.0,223.0,372.0,139980.0,155.0,77353.0,8239.0,5902175.0,148.0,114792.0,2682.0,614.0,285.0,21765.0,313676.0,9813.0,254.0,4762.0,1588.0,524991.0,89094,1210903.0,573.0,5203.0,126898.0,20550.0,98153.0,7584.0,1525.0,8097.0,481164.0,11662.0,66000.0,5480.0,134019.0,180972.0,108825.0,36837.0,4938.0,476.0,7763.0,102816.0,478.0,20205.0,2084554.0,12717.0,8812.0,3574.0,97824.0,891626.0,49076.0,923.0,89093.0,6142.0,115279.0,282.0,12387.0,2345.0,5043.0,8919.0,102820.0,165579.0,5108.0,8835912.0,482815.0,0.0,800420.0,518772.0,68350.0,345.0,318691.0,1355660.0,9911.0,123956.0,728.0,167288.0,161542.0,75680.0,33043.0,136949.0,67984.0,12632.0,112453.0,2000.0,1516.0,72984.0,1061.0,43179.0,29737.0,51956.0,16749.0,5792.0,52194.0,12009.0,19615.0,8682.0,7670.0,464.0,1011130.0,94910.0,554.0,450.0,29649.0,316553.0,14722.0,73726.0,13408.0,215026.0,466884.0,1596.0,5484.0,1309.0,64012.0,28436.0,116240.0,361533.0,76647.0,147120.0,583.0,73337.0,923066.0,405552.0,827603.0,246512.0,80980.0,134053.0,403403.0,1990462.0,5423.0,170.0,1331.0,933.0,345358.0,15425.0,101841.0,158.0,2323.0,56495.0,903.0,95416.0,63179.0,4164.0,742181.0,29015.0,3018.0,65683840.0,18713.0,14017.0,5141.0,6003.0,6626540.0,268310.0,6805.0,593.0,11468.0,490.0,3786.0,2699.0,6346.0,87325.0,418760.0,706.0,15501.0,586741.0,152398.0,1481344.0,11674676.0,1451.0,4335.0,67979.0,95218.0,1242.0,731.0,2008.0,16737.0,8761.0
340,303,56349192,43024.0,29604.0,70210.0,5795.0,13731.0,136.0,1328707.0,123351.0,4550.0,26899.0,244145.0,81746.0,7053.0,83000.0,427960.0,249.0,117108.0,23250840.0,5168.0,2742.0,223.0,371.0,139696.0,155.0,77298.0,8223.0,5892628.0,148.0,114808.0,2677.0,613.0,284.0,21718.0,313404.0,9795.0,254.0,4751.0,1585.0,524021.0,88906,1209052.0,572.0,5191.0,126722.0,20508.0,98186.0,7570.0,1524.0,8095.0,480611.0,11639.0,65946.0,5468.0,133795.0,180674.0,108613.0,36777.0,4927.0,475.0,7756.0,102642.0,477.0,20182.0,2082579.0,12706.0,8792.0,3566.0,97880.0,891340.0,48977.0,921.0,89145.0,6132.0,115085.0,282.0,12362.0,2340.0,5036.0,8899.0,102643.0,165599.0,5097.0,8820862.0,482226.0,0.0,799670.0,517894.0,68240.0,344.0,318077.0,1355957.0,9894.0,123831.0,726.0,167323.0,161272.0,75627.0,33040.0,136718.0,67884.0,12638.0,112359.0,1996.0,1513.0,72859.0,1059.0,43225.0,29732.0,51939.0,16712.0,5779.0,52177.0,11985.0,19808.0,8676.0,7653.0,463.0,1009476.0,94822.0,553.0,449.0,29633.0,316359.0,14700.0,73668.0,13383.0,214737.0,466386.0,1592.0,5472.0,1306.0,63887.0,28400.0,115997.0,360964.0,76542.0,146886.0,582.0,73237.0,921316.0,404838.0,827885.0,246526.0,80889.0,133798.0,403333.0,1988107.0,5413.0,170.0,1328.0,931.0,344663.0,15392.0,101924.0,158.0,2318.0,56376.0,901.0,95372.0,63182.0,4155.0,740805.0,28969.0,3011.0,79697456.0,18706.0,13986.0,5129.0,5990.0,7802616.0,267985.0,6794.0,592.0,11445.0,489.0,3778.0,2694.0,6337.0,87272.0,418130.0,705.0,15474.0,586498.0,152173.0,1480491.0,11664101.0,1448.0,4331.0,67838.0,95036.0,1239.0,729.0,2004.0,16702.0,8744.0
341,302,56273592,42944.0,29576.0,70121.0,5784.0,13711.0,136.0,1326602.0,123197.0,4540.0,26841.0,244211.0,81691.0,7038.0,82835.0,427170.0,249.0,116945.0,26826040.0,5162.0,2736.0,223.0,370.0,139408.0,155.0,77229.0,8207.0,5882648.0,148.0,114792.0,2671.0,612.0,283.0,21670.0,313081.0,9776.0,254.0,4740.0,1582.0,523026.0,88716,1207099.0,571.0,5179.0,126533.0,20465.0,98190.0,7555.0,1522.0,8091.0,479996.0,11616.0,65881.0,5456.0,133562.0,180363.0,108397.0,36714.0,4916.0,474.0,7747.0,102461.0,476.0,20156.0,2080288.0,12693.0,8772.0,3558.0,97904.0,890854.0,48877.0,919.0,89167.0,6122.0,114883.0,282.0,12336.0,2335.0,5028.0,8879.0,102460.0,165573.0,5086.0,8805252.0,481579.0,0.0,798798.0,516982.0,68125.0,343.0,317451.0,1355865.0,9876.0,123688.0,724.0,167310.0,160991.0,75560.0,33028.0,136478.0,67778.0,12640.0,112246.0,1992.0,1510.0,72730.0,1057.0,43254.0,29720.0,51910.0,16675.0,5766.0,52148.0,11960.0,19973.0,8668.0,7636.0,462.0,1007750.0,94719.0,552.0,448.0,29611.0,316105.0,14677.0,73598.0,13357.0,214425.0,465824.0,1588.0,5460.0,1303.0,63760.0,28361.0,115752.0,360366.0,76429.0,146641.0,581.0,73129.0,919528.0,404101.0,827918.0,246474.0,80787.0,133537.0,403165.0,1985505.0,5402.0,170.0,1325.0,929.0,343958.0,15359.0,101971.0,158.0,2313.0,56256.0,899.0,95308.0,63168.0,4146.0,739395.0,28921.0,3004.0,95243696.0,18694.0,13955.0,5117.0,5977.0,9001344.0,267627.0,6782.0,591.0,11422.0,488.0,3770.0,2688.0,6327.0,87202.0,417463.0,704.0,15446.0,586130.0,151934.0,1479350.0,11651706.0,1445.0,4326.0,67695.0,94850.0,1236.0,727.0,2000.0,16667.0,8727.0
342,301,56192044,42862.0,29543.0,70024.0,5772.0,13690.0,136.0,1324394.0,123028.0,4530.0,26783.0,244205.0,81621.0,7022.0,82667.0,426360.0,249.0,116770.0,30194276.0,5155.0,2730.0,223.0,369.0,139117.0,155.0,77148.0,8190.0,5872289.0,148.0,114748.0,2665.0,611.0,282.0,21622.0,312714.0,9757.0,254.0,4729.0,1579.0,522010.0,88525,1205057.0,570.0,5167.0,126333.0,20422.0,98167.0,7540.0,1520.0,8085.0,479327.0,11592.0,65806.0,5444.0,133321.0,180041.0,108178.0,36649.0,4905.0,473.0,7737.0,102274.0,475.0,20128.0,2077719.0,12678.0,8752.0,3550.0,97899.0,890191.0,48775.0,917.0,89163.0,6111.0,114674.0,282.0,12310.0,2330.0,5020.0,8859.0,102271.0,165507.0,5075.0,8789151.0,480881.0,0.0,797818.0,516041.0,68005.0,342.0,316814.0,1355429.0,9857.0,123529.0,722.0,167255.0,160700.0,75481.0,33009.0,136230.0,67666.0,12638.0,112117.0,1988.0,1507.0,72596.0,1055.0,43268.0,29701.0,51871.0,16638.0,5753.0,52109.0,11935.0,20114.0,8659.0,7619.0,461.0,1005961.0,94603.0,551.0,447.0,29584.0,315797.0,14652.0,73516.0,13330.0,214093.0,465205.0,1584.0,5448.0,1300.0,63631.0,28319.0,115505.0,359743.0,76309.0,146386.0,580.0,73014.0,917707.0,403344.0,827730.0,246363.0,80676.0,133271.0,402911.0,1982686.0,5391.0,170.0,1322.0,927.0,343245.0,15325.0,101986.0,158.0,2308.0,56135.0,897.0,95226.0,63139.0,4137.0,737955.0,28871.0,2997.0,111841344.0,18679.0,13924.0,5105.0,5964.0,10130661.0,267241.0,6770.0,590.0,11398.0,487.0,3762.0,2682.0,6316.0,87117.0,416764.0,703.0,15417.0,585651.0,151683.0,1477954.0,11637703.0,1442.0,4320.0,67551.0,94661.0,1233.0,725.0,1996.0,16631.0,8709.0
343,300,56105280,42778.0,29506.0,69920.0,5760.0,13667.0,136.0,1322096.0,122846.0,4520.0,26724.0,244136.0,81537.0,7006.0,82497.0,425532.0,249.0,116585.0,33346404.0,5147.0,2724.0,223.0,368.0,138823.0,155.0,77056.0,8173.0,5861596.0,148.0,114679.0,2659.0,610.0,281.0,21574.0,312307.0,9737.0,254.0,4718.0,1576.0,520975.0,88333,1202937.0,569.0,5155.0,126123.0,20378.0,98121.0,7524.0,1517.0,8077.0,478610.0,11568.0,65722.0,5432.0,133073.0,179709.0,107956.0,36581.0,4894.0,472.0,7726.0,102082.0,474.0,20098.0,2074905.0,12661.0,8732.0,3542.0,97869.0,889372.0,48672.0,915.0,89136.0,6100.0,114459.0,282.0,12283.0,2325.0,5011.0,8839.0,102077.0,165405.0,5064.0,8772622.0,480138.0,0.0,796743.0,515074.0,67881.0,341.0,316168.0,1354689.0,9838.0,123356.0,720.0,167162.0,160401.0,75391.0,32983.0,135975.0,67549.0,12633.0,111973.0,1984.0,1504.0,72459.0,1053.0,43269.0,29676.0,51823.0,16601.0,5740.0,52060.0,11909.0,20233.0,8648.0,7602.0,460.0,1004116.0,94476.0,550.0,446.0,29552.0,315442.0,14626.0,73424.0,13303.0,213743.0,464536.0,1580.0,5436.0,1297.0,63500.0,28274.0,115256.0,359098.0,76183.0,146122.0,579.0,72893.0,915857.0,402569.0,827348.0,246200.0,80556.0,133001.0,402581.0,1979675.0,5380.0,170.0,1319.0,925.0,342525.0,15291.0,101972.0,158.0,2303.0,56013.0,895.0,95129.0,63097.0,4128.0,736489.0,28819.0,2990.0,128571568.0,18660.0,13893.0,5093.0,5951.0,11187162.0,266829.0,6757.0,589.0,11374.0,486.0,3754.0,2676.0,6305.0,87019.0,416037.0,702.0,15387.0,585074.0,151421.0,1476333.0,11622284.0,1439.0,4314.0,67406.0,94469.0,1230.0,723.0,1992.0,16595.0,8691.0
