,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
221,210,17418688,36447.0,5407.0,30774.0,918.0,1067.0,179977.0,38126.0,119.0,17270,20774,32106.0,513.0,40819.0,236732.0,110.0,67032.0,65633,1878.0,154.0,80753.0,12288.0,873.0,2551001,141.0,11343.0,1107.0,417.0,229.0,16482.0,115933,2463.0,203.0,4532.0,917.0,354777.0,86701,295839.0,329.0,3602.0,19040.0,15933.0,5036.0,2631.0,1055.0,16128,8828.0,13677,5031.0,71562.0,83191.0,93630.0,16967.0,3021.0,265.0,2020.0,18747.0,262.0,7321.0,187920,7671.0,440.0,1165.0,206157,37525.0,185.0,4323.0,359.0,46181.0,252.0,7266.0,1920.0,448.0,7361.0,42566.0,4440.0,1844,1717963.0,107108.0,0.0,302284,124474.0,25614.0,325.0,73715.0,244192,881.0,31044,326.0,1205.0,91281.0,20751.0,8850.0,66487.0,36549.0,1221.0,4602.0,711.0,1180.0,3644.0,2037.0,6601.0,10787.0,10014.0,4187.0,8838.0,3671.0,2492.0,711.0,6273.0,333.0,418321.0,23758.0,117.0,281.0,3764.0,23948.0,1866.0,341.0,2204.0,19192.0,53510,1183.0,3383.0,1123.0,43733.0,9081,81736.0,277161.0,15006.0,66989.0,5042.0,409805.0,90320.0,44931.0,50556.0,17500.0,109718.0,51200.0,837380,2145.0,705.0,852.0,275948.0,10173.0,26576.0,114.0,1783.0,52672,136.0,2235.0,2104.0,3129.0,494253.0,14172,2397.0,1725689.0,2849.0,11571.0,1734.0,2744.0,79488,34404,786.0,469,7358.0,498.0,3262.0,903.0,149.0,1463.0,228901.0,1168.0,68755.0,59972.0,299962,4533770,374.0,1241.0,24571.0,19447.0,453.0,747.0,1707.0,5237.0,3421.0
222,210,17435404,36404.0,5420.0,30848.0,916.0,1071.0,180420.0,38097.0,119.0,17343,20756,32132.0,517.0,40821.0,236863.0,110.0,66938.0,65521,1879.0,154.0,81019.0,12345.0,877.0,2552152,141.0,11357.0,1105.0,417.0,229.0,16451.0,115843,2464.0,203.0,4523.0,915.0,354609.0,86588,297043.0,328.0,3613.0,19144.0,15922.0,5035.0,2631.0,1053.0,16132,8815.0,13665,5023.0,71769.0,83166.0,93558.0,17023.0,3014.0,265.0,2016.0,18890.0,263.0,7308.0,187894,7681.0,443.0,1163.0,205896,37634.0,185.0,4320.0,358.0,46163.0,252.0,7265.0,1916.0,449.0,7352.0,42624.0,4433.0,1840,1725342.0,107249.0,0.0,302258,124800.0,25569.0,324.0,74005.0,243799,880.0,31044,325.0,1204.0,91436.0,20835.0,8899.0,66488.0,36611.0,1218.0,4624.0,717.0,1178.0,3673.0,2034.0,6603.0,10795.0,10028.0,4200.0,8823.0,3678.0,2487.0,710.0,6268.0,332.0,418718.0,23751.0,117.0,280.0,3795.0,24041.0,1869.0,340.0,2215.0,19185.0,53457,1180.0,3376.0,1121.0,43781.0,9067,81822.0,276890.0,15049.0,67129.0,5055.0,410109.0,90540.0,44935.0,50502.0,17559.0,109585.0,51350.0,837111,2152.0,704.0,850.0,275886.0,10175.0,26640.0,114.0,1780.0,52679,136.0,2233.0,2101.0,3122.0,495304.0,14152,2397.0,2299825.0,2846.0,11562.0,1741.0,2757.0,79394,34360,788.0,468,7353.0,497.0,3256.0,902.0,149.0,1461.0,228690.0,1167.0,68795.0,59928.0,299578,4537964,373.0,1240.0,24664.0,19561.0,452.0,745.0,1704.0,5256.0,3445.0
223,210,17445628,36356.0,5430.0,30905.0,914.0,1074.0,180764.0,38061.0,119.0,17403,20734,32146.0,520.0,40812.0,236917.0,110.0,66837.0,65405,1879.0,154.0,81233.0,12392.0,880.0,2552502,141.0,11366.0,1103.0,417.0,229.0,16419.0,115733,2464.0,203.0,4513.0,913.0,354368.0,86465,298030.0,327.0,3622.0,19231.0,15908.0,5032.0,2630.0,1051.0,16131,8801.0,13651,5014.0,71933.0,83122.0,93469.0,17068.0,3007.0,265.0,2012.0,19012.0,263.0,7294.0,187821,7688.0,445.0,1161.0,205611,37720.0,185.0,4316.0,357.0,46135.0,252.0,7262.0,1912.0,449.0,7342.0,42664.0,4425.0,1836,1731414.0,107345.0,0.0,302156,125055.0,25523.0,323.0,74242.0,243388,879.0,31036,324.0,1202.0,91549.0,20903.0,8940.0,66471.0,36656.0,1215.0,4642.0,722.0,1176.0,3697.0,2031.0,6603.0,10799.0,10038.0,4210.0,8807.0,3683.0,2482.0,709.0,6262.0,331.0,418959.0,23739.0,117.0,279.0,3821.0,24116.0,1871.0,339.0,2224.0,19173.0,53396,1177.0,3369.0,1119.0,43812.0,9052,81877.0,276578.0,15083.0,67235.0,5065.0,410270.0,90711.0,44927.0,50441.0,17606.0,109438.0,51469.0,836654,2158.0,703.0,848.0,275759.0,10174.0,26689.0,114.0,1776.0,52671,136.0,2231.0,2098.0,3115.0,496103.0,14131,2396.0,3030321.0,2843.0,11551.0,1747.0,2768.0,79290,34312,790.0,467,7346.0,496.0,3249.0,901.0,149.0,1458.0,228443.0,1166.0,68812.0,59873.0,299160,4540485,372.0,1239.0,24740.0,19657.0,451.0,743.0,1701.0,5271.0,3465.0
224,210,17450104,36304.0,5437.0,30947.0,912.0,1076.0,181021.0,38019.0,119.0,17451,20709,32150.0,522.0,40793.0,236903.0,110.0,66730.0,65285,1878.0,154.0,81401.0,12430.0,882.0,2552144,141.0,11371.0,1101.0,416.0,229.0,16386.0,115605,2463.0,203.0,4503.0,911.0,354062.0,86334,298824.0,326.0,3629.0,19303.0,15891.0,5028.0,2628.0,1049.0,16126,8786.0,13635,5005.0,72059.0,83061.0,93366.0,17103.0,3000.0,265.0,2008.0,19114.0,263.0,7280.0,187708,7692.0,447.0,1159.0,205305,37786.0,185.0,4311.0,356.0,46098.0,252.0,7257.0,1908.0,449.0,7331.0,42688.0,4417.0,1832,1736328.0,107402.0,0.0,301986,125248.0,25475.0,322.0,74432.0,242961,877.0,31020,323.0,1200.0,91625.0,20958.0,8974.0,66439.0,36686.0,1212.0,4657.0,726.0,1173.0,3717.0,2027.0,6601.0,10800.0,10044.0,4218.0,8790.0,3686.0,2477.0,708.0,6255.0,330.0,419062.0,23722.0,117.0,278.0,3843.0,24176.0,1872.0,338.0,2231.0,19158.0,53328,1174.0,3362.0,1117.0,43828.0,9036,81904.0,276230.0,15109.0,67311.0,5072.0,410305.0,90838.0,44908.0,50374.0,17643.0,109280.0,51561.0,836031,2162.0,702.0,846.0,275574.0,10170.0,26725.0,114.0,1772.0,52650,136.0,2228.0,2094.0,3108.0,496679.0,14108,2394.0,3943170.0,2839.0,11538.0,1751.0,2777.0,79177,34260,791.0,466,7338.0,495.0,3242.0,899.0,149.0,1455.0,228165.0,1164.0,68809.0,59809.0,298712,4541528,371.0,1237.0,24800.0,19736.0,450.0,741.0,1698.0,5283.0,3482.0
225,210,17449500,36248.0,5442.0,30976.0,910.0,1077.0,181201.0,37972.0,119.0,17489,20681,32145.0,524.0,40765.0,236828.0,110.0,66618.0,65162,1877.0,154.0,81528.0,12460.0,883.0,2551160,141.0,11372.0,1099.0,415.0,229.0,16352.0,115462,2461.0,203.0,4493.0,909.0,353699.0,86195,299448.0,325.0,3634.0,19361.0,15872.0,5023.0,2625.0,1047.0,16117,8770.0,13617,4995.0,72151.0,82985.0,93250.0,17129.0,2993.0,265.0,2004.0,19199.0,263.0,7265.0,187559,7693.0,448.0,1157.0,204981,37834.0,185.0,4305.0,355.0,46053.0,252.0,7251.0,1904.0,449.0,7319.0,42698.0,4408.0,1828,1740218.0,107424.0,0.0,301757,125385.0,25426.0,321.0,74580.0,242520,875.0,30998,322.0,1198.0,91668.0,21001.0,9001.0,66393.0,36703.0,1209.0,4669.0,729.0,1170.0,3734.0,2023.0,6597.0,10798.0,10046.0,4224.0,8773.0,3688.0,2472.0,707.0,6247.0,329.0,419044.0,23700.0,117.0,277.0,3861.0,24223.0,1872.0,337.0,2236.0,19139.0,53254,1171.0,3355.0,1115.0,43830.0,9019,81906.0,275850.0,15128.0,67360.0,5077.0,410228.0,90926.0,44879.0,50301.0,17671.0,109111.0,51628.0,835262,2165.0,701.0,844.0,275338.0,10164.0,26750.0,114.0,1768.0,52617,136.0,2225.0,2090.0,3101.0,497058.0,14084,2392.0,5079638.0,2835.0,11523.0,1754.0,2784.0,79056,34205,792.0,465,7329.0,494.0,3235.0,897.0,149.0,1452.0,227859.0,1162.0,68788.0,59736.0,298238,4541262,370.0,1235.0,24847.0,19801.0,449.0,739.0,1694.0,5292.0,3496.0
226,210,17444408,36189.0,5445.0,30993.0,908.0,1078.0,181312.0,37920.0,119.0,17518,20651,32132.0,525.0,40730.0,236700.0,110.0,66501.0,65036,1875.0,154.0,81619.0,12483.0,884.0,2549623,141.0,11370.0,1097.0,414.0,229.0,16318.0,115305,2459.0,203.0,4483.0,907.0,353285.0,86050,299921.0,324.0,3637.0,19407.0,15851.0,5017.0,2622.0,1045.0,16105,8754.0,13597,4985.0,72213.0,82896.0,93123.0,17147.0,2986.0,265.0,2000.0,19269.0,263.0,7250.0,187378,7692.0,449.0,1155.0,204641,37866.0,185.0,4299.0,354.0,46001.0,252.0,7243.0,1900.0,448.0,7306.0,42695.0,4399.0,1824,1743201.0,107415.0,0.0,301475,125473.0,25376.0,320.0,74691.0,242066,873.0,30970,321.0,1195.0,91682.0,21033.0,9023.0,66335.0,36708.0,1206.0,4678.0,731.0,1167.0,3748.0,2019.0,6592.0,10793.0,10045.0,4228.0,8755.0,3688.0,2467.0,706.0,6238.0,328.0,418918.0,23674.0,117.0,276.0,3876.0,24258.0,1871.0,336.0,2240.0,19117.0,53174,1168.0,3348.0,1113.0,43820.0,9002,81886.0,275442.0,15141.0,67386.0,5080.0,410053.0,90980.0,44842.0,50223.0,17691.0,108933.0,51674.0,834363,2167.0,700.0,842.0,275057.0,10156.0,26765.0,114.0,1764.0,52574,136.0,2221.0,2086.0,3094.0,497263.0,14059,2389.0,6469766.0,2830.0,11507.0,1756.0,2789.0,78928,34147,792.0,464,7319.0,493.0,3228.0,895.0,149.0,1449.0,227529.0,1160.0,68751.0,59656.0,297741,4539840,369.0,1233.0,24882.0,19853.0,448.0,737.0,1690.0,5298.0,3507.0
227,210,17435344,36127.0,5446.0,31000.0,906.0,1078.0,181363.0,37864.0,119.0,17539,20619,32112.0,526.0,40688.0,236525.0,110.0,66380.0,64907,1873.0,154.0,81678.0,12500.0,884.0,2547598,141.0,11365.0,1095.0,413.0,229.0,16283.0,115136,2456.0,203.0,4473.0,905.0,352827.0,85899,300261.0,323.0,3639.0,19442.0,15828.0,5010.0,2618.0,1043.0,16090,8737.0,13576,4975.0,72249.0,82795.0,92986.0,17158.0,2979.0,265.0,1996.0,19326.0,263.0,7235.0,187169,7689.0,449.0,1153.0,204287,37884.0,185.0,4292.0,353.0,45943.0,252.0,7234.0,1896.0,447.0,7293.0,42681.0,4390.0,1820,1745382.0,107379.0,0.0,301147,125518.0,25325.0,319.0,74770.0,241602,871.0,30937,320.0,1192.0,91670.0,21056.0,9040.0,66266.0,36703.0,1203.0,4685.0,733.0,1164.0,3759.0,2015.0,6585.0,10786.0,10041.0,4230.0,8737.0,3687.0,2462.0,705.0,6228.0,327.0,418697.0,23645.0,117.0,275.0,3888.0,24282.0,1870.0,335.0,2243.0,19092.0,53089,1165.0,3341.0,1111.0,43800.0,8984,81847.0,275009.0,15148.0,67391.0,5081.0,409791.0,91004.0,44797.0,50141.0,17704.0,108747.0,51701.0,833350,2168.0,699.0,840.0,274737.0,10146.0,26771.0,114.0,1760.0,52522,136.0,2217.0,2081.0,3087.0,497314.0,14033,2386.0,8149546.0,2825.0,11489.0,1757.0,2793.0,78794,34087,792.0,463,7308.0,492.0,3221.0,893.0,149.0,1446.0,227178.0,1158.0,68700.0,59569.0,297223,4537397,368.0,1230.0,24906.0,19894.0,447.0,735.0,1686.0,5302.0,3516.0
228,210,17422776,36063.0,5445.0,30998.0,904.0,1078.0,181360.0,37804.0,119.0,17553,20585,32086.0,526.0,40640.0,236308.0,110.0,66256.0,64776,1870.0,154.0,81708.0,12511.0,884.0,2545142,141.0,11357.0,1093.0,412.0,229.0,16248.0,114956,2453.0,203.0,4463.0,903.0,352329.0,85743,300483.0,322.0,3639.0,19468.0,15803.0,5002.0,2614.0,1041.0,16072,8720.0,13553,4964.0,72262.0,82684.0,92840.0,17163.0,2972.0,265.0,1992.0,19371.0,263.0,7219.0,186935,7684.0,449.0,1151.0,203920,37890.0,185.0,4285.0,352.0,45879.0,252.0,7224.0,1892.0,446.0,7279.0,42657.0,4380.0,1816,1746854.0,107319.0,0.0,300778,125525.0,25273.0,318.0,74820.0,241128,869.0,30900,319.0,1189.0,91635.0,21070.0,9052.0,66188.0,36689.0,1200.0,4690.0,734.0,1161.0,3768.0,2011.0,6577.0,10777.0,10035.0,4231.0,8718.0,3685.0,2457.0,704.0,6217.0,326.0,418392.0,23613.0,117.0,274.0,3897.0,24297.0,1868.0,334.0,2245.0,19065.0,53000,1162.0,3334.0,1109.0,43770.0,8966,81791.0,274554.0,15150.0,67378.0,5080.0,409452.0,91001.0,44745.0,50055.0,17711.0,108554.0,51711.0,832237,2168.0,698.0,838.0,274382.0,10134.0,26769.0,114.0,1756.0,52462,136.0,2213.0,2076.0,3080.0,497229.0,14006,2382.0,10147954.0,2820.0,11470.0,1757.0,2795.0,78655,34025,791.0,462,7296.0,491.0,3214.0,891.0,149.0,1443.0,226808.0,1156.0,68637.0,59477.0,296688,4534051,367.0,1227.0,24921.0,19925.0,446.0,733.0,1682.0,5304.0,3523.0
229,210,17407112,35997.0,5443.0,30988.0,902.0,1077.0,181310.0,37741.0,119.0,17560,20549,32054.0,526.0,40587.0,236054.0,110.0,66129.0,64643,1867.0,154.0,81713.0,12518.0,883.0,2542306,141.0,11347.0,1091.0,411.0,229.0,16212.0,114767,2449.0,203.0,4453.0,901.0,351797.0,85582,300600.0,321.0,3638.0,19486.0,15777.0,4994.0,2609.0,1039.0,16052,8702.0,13529,4953.0,72254.0,82564.0,92687.0,17163.0,2965.0,265.0,1988.0,19406.0,263.0,7203.0,186679,7677.0,449.0,1149.0,203542,37885.0,185.0,4277.0,351.0,45810.0,252.0,7213.0,1888.0,445.0,7265.0,42625.0,4370.0,1812,1747698.0,107238.0,0.0,300373,125498.0,25220.0,317.0,74844.0,240646,867.0,30859,318.0,1186.0,91580.0,21077.0,9060.0,66101.0,36667.0,1197.0,4693.0,735.0,1158.0,3775.0,2007.0,6568.0,10766.0,10027.0,4230.0,8699.0,3682.0,2452.0,703.0,6206.0,325.0,418013.0,23578.0,117.0,273.0,3904.0,24304.0,1866.0,333.0,2246.0,19036.0,52907,1159.0,3327.0,1107.0,43732.0,8947,81720.0,274080.0,15148.0,67348.0,5078.0,409045.0,90974.0,44687.0,49966.0,17712.0,108355.0,51706.0,831035,2167.0,697.0,836.0,273996.0,10121.0,26760.0,114.0,1752.0,52395,136.0,2208.0,2071.0,3073.0,497024.0,13978,2378.0,12479986.0,2814.0,11450.0,1756.0,2796.0,78511,33961,790.0,461,7283.0,490.0,3207.0,889.0,149.0,1440.0,226421.0,1154.0,68563.0,59380.0,296137,4529908,366.0,1224.0,24927.0,19947.0,445.0,731.0,1678.0,5304.0,3528.0
230,210,17388716,35929.0,5439.0,30971.0,900.0,1076.0,181218.0,37675.0,119.0,17562,20512,32017.0,526.0,40529.0,235768.0,110.0,65999.0,64508,1864.0,154.0,81696.0,12520.0,882.0,2539134,141.0,11335.0,1089.0,410.0,229.0,16176.0,114570,2445.0,203.0,4443.0,899.0,351234.0,85417,300625.0,320.0,3636.0,19496.0,15749.0,4985.0,2604.0,1037.0,16030,8684.0,13504,4942.0,72228.0,82436.0,92527.0,17158.0,2958.0,265.0,1984.0,19431.0,263.0,7187.0,186404,7669.0,448.0,1147.0,203155,37871.0,185.0,4269.0,350.0,45737.0,252.0,7201.0,1884.0,444.0,7250.0,42585.0,4360.0,1808,1747987.0,107138.0,0.0,299936,125441.0,25166.0,316.0,74846.0,240157,865.0,30814,317.0,1183.0,91507.0,21077.0,9065.0,66007.0,36638.0,1194.0,4694.0,735.0,1155.0,3780.0,2003.0,6558.0,10753.0,10017.0,4228.0,8680.0,3678.0,2447.0,702.0,6194.0,324.0,417568.0,23541.0,117.0,272.0,3909.0,24303.0,1863.0,332.0,2246.0,19005.0,52811,1156.0,3320.0,1105.0,43687.0,8928,81636.0,273589.0,15142.0,67304.0,5075.0,408578.0,90926.0,44624.0,49874.0,17708.0,108150.0,51688.0,829755,2165.0,696.0,834.0,273583.0,10106.0,26745.0,114.0,1748.0,52322,136.0,2203.0,2066.0,3066.0,496712.0,13950,2374.0,15142996.0,2808.0,11429.0,1755.0,2796.0,78363,33895,789.0,460,7270.0,489.0,3200.0,887.0,149.0,1437.0,226020.0,1152.0,68480.0,59278.0,295572,4525062,365.0,1221.0,24926.0,19961.0,444.0,729.0,1674.0,5302.0,3531.0
231,210,17367908,35859.0,5434.0,30948.0,898.0,1074.0,181089.0,37607.0,119.0,17559,20474,31976.0,525.0,40467.0,235453.0,110.0,65867.0,64372,1860.0,154.0,81659.0,12519.0,881.0,2535667,141.0,11321.0,1087.0,409.0,229.0,16140.0,114365,2440.0,203.0,4433.0,897.0,350645.0,85249,300568.0,319.0,3633.0,19500.0,15720.0,4976.0,2599.0,1035.0,16006,8665.0,13478,4931.0,72186.0,82301.0,92361.0,17149.0,2951.0,265.0,1980.0,19448.0,263.0,7171.0,186112,7660.0,447.0,1145.0,202759,37848.0,185.0,4260.0,349.0,45660.0,252.0,7188.0,1880.0,443.0,7235.0,42538.0,4350.0,1804,1747785.0,107021.0,0.0,299471,125358.0,25112.0,315.0,74828.0,239662,863.0,30766,316.0,1180.0,91418.0,21071.0,9067.0,65906.0,36602.0,1191.0,4694.0,735.0,1152.0,3783.0,1999.0,6547.0,10739.0,10005.0,4225.0,8661.0,3673.0,2442.0,701.0,6182.0,323.0,417065.0,23502.0,117.0,271.0,3912.0,24296.0,1860.0,331.0,2245.0,18973.0,52712,1153.0,3313.0,1103.0,43635.0,8909,81540.0,273083.0,15132.0,67247.0,5071.0,408058.0,90860.0,44556.0,49779.0,17700.0,107941.0,51658.0,828407,2163.0,695.0,832.0,273146.0,10090.0,26724.0,114.0,1744.0,52244,136.0,2198.0,2061.0,3059.0,496307.0,13921,2369.0,18097436.0,2802.0,11407.0,1753.0,2795.0,78212,33828,787.0,459,7256.0,488.0,3193.0,885.0,149.0,1434.0,225606.0,1150.0,68388.0,59172.0,294995,4519595,364.0,1218.0,24918.0,19968.0,443.0,727.0,1670.0,5299.0,3533.0
232,210,17344974,35788.0,5428.0,30919.0,896.0,1072.0,180928.0,37537.0,119.0,17551,20435,31931.0,524.0,40401.0,235113.0,110.0,65733.0,64235,1856.0,154.0,81605.0,12514.0,879.0,2531939,141.0,11306.0,1085.0,408.0,229.0,16104.0,114154,2435.0,203.0,4423.0,895.0,350032.0,85078,300439.0,318.0,3629.0,19498.0,15690.0,4966.0,2593.0,1033.0,15980,8646.0,13451,4920.0,72130.0,82160.0,92190.0,17136.0,2944.0,265.0,1976.0,19458.0,263.0,7155.0,185805,7650.0,446.0,1143.0,202356,37818.0,185.0,4251.0,348.0,45580.0,252.0,7175.0,1876.0,442.0,7220.0,42485.0,4340.0,1800,1747149.0,106890.0,0.0,298982,125251.0,25057.0,314.0,74792.0,239161,861.0,30715,315.0,1177.0,91315.0,21060.0,9066.0,65799.0,36561.0,1188.0,4692.0,734.0,1149.0,3785.0,1995.0,6536.0,10723.0,9992.0,4221.0,8642.0,3668.0,2437.0,700.0,6169.0,322.0,416511.0,23461.0,117.0,270.0,3914.0,24283.0,1857.0,330.0,2243.0,18939.0,52611,1150.0,3306.0,1101.0,43578.0,8889,81434.0,272564.0,15119.0,67179.0,5066.0,407492.0,90777.0,44484.0,49682.0,17688.0,107728.0,51618.0,826998,2160.0,694.0,830.0,272688.0,10073.0,26699.0,114.0,1740.0,52161,136.0,2193.0,2056.0,3052.0,495819.0,13892,2364.0,21251956.0,2796.0,11385.0,1751.0,2793.0,78058,33760,785.0,458,7242.0,487.0,3186.0,883.0,149.0,1431.0,225181.0,1148.0,68289.0,59063.0,294408,4513581,363.0,1215.0,24904.0,19969.0,442.0,725.0,1666.0,5295.0,3533.0
233,210,17320168,35715.0,5421.0,30885.0,894.0,1070.0,180738.0,37465.0,119.0,17539,20395,31883.0,523.0,40332.0,234751.0,110.0,65597.0,64097,1852.0,154.0,81536.0,12506.0,877.0,2527982,141.0,11289.0,1083.0,407.0,229.0,16068.0,113937,2430.0,203.0,4413.0,893.0,349399.0,84904,300246.0,317.0,3624.0,19491.0,15659.0,4956.0,2587.0,1031.0,15953,8627.0,13424,4909.0,72061.0,82014.0,92015.0,17120.0,2937.0,265.0,1972.0,19461.0,263.0,7139.0,185485,7639.0,445.0,1141.0,201947,37781.0,185.0,4242.0,347.0,45497.0,252.0,7161.0,1872.0,441.0,7204.0,42427.0,4330.0,1796,1746130.0,106746.0,0.0,298471,125124.0,25002.0,313.0,74741.0,238656,859.0,30662,314.0,1174.0,91200.0,21045.0,9063.0,65687.0,36515.0,1185.0,4689.0,733.0,1146.0,3785.0,1991.0,6524.0,10706.0,9977.0,4216.0,8623.0,3662.0,2432.0,699.0,6156.0,321.0,415912.0,23419.0,117.0,269.0,3914.0,24265.0,1853.0,329.0,2241.0,18904.0,52507,1147.0,3299.0,1099.0,43516.0,8869,81319.0,272034.0,15103.0,67101.0,5060.0,406885.0,90680.0,44409.0,49583.0,17673.0,107511.0,51569.0,825536,2157.0,693.0,828.0,272212.0,10055.0,26669.0,114.0,1736.0,52074,136.0,2188.0,2051.0,3045.0,495258.0,13862,2359.0,24432274.0,2790.0,11362.0,1748.0,2790.0,77901,33691,783.0,457,7227.0,486.0,3179.0,881.0,149.0,1428.0,224746.0,1146.0,68183.0,58951.0,293812,4507085,362.0,1212.0,24885.0,19964.0,441.0,723.0,1662.0,5290.0,3532.0
234,210,17293710,35641.0,5413.0,30847.0,892.0,1068.0,180523.0,37391.0,119.0,17524,20354,31832.0,522.0,40260.0,234369.0,110.0,65459.0,63958,1848.0,154.0,81453.0,12496.0,875.0,2523823,141.0,11271.0,1081.0,406.0,229.0,16032.0,113715,2425.0,203.0,4403.0,891.0,348748.0,84728,299997.0,316.0,3619.0,19480.0,15627.0,4946.0,2581.0,1029.0,15925,8608.0,13396,4898.0,71981.0,81863.0,91836.0,17101.0,2930.0,265.0,1968.0,19459.0,263.0,7123.0,185153,7627.0,444.0,1139.0,201532,37738.0,185.0,4233.0,346.0,45412.0,252.0,7147.0,1868.0,440.0,7188.0,42364.0,4320.0,1792,1744772.0,106591.0,0.0,297941,124979.0,24947.0,312.0,74676.0,238147,857.0,30607,313.0,1171.0,91074.0,21026.0,9058.0,65571.0,36464.0,1182.0,4685.0,732.0,1143.0,3784.0,1987.0,6512.0,10688.0,9961.0,4210.0,8604.0,3656.0,2427.0,698.0,6143.0,320.0,415274.0,23375.0,117.0,268.0,3913.0,24243.0,1849.0,328.0,2238.0,18868.0,52401,1144.0,3292.0,1097.0,43450.0,8849,81196.0,271494.0,15085.0,67014.0,5053.0,406242.0,90570.0,44331.0,49482.0,17655.0,107291.0,51512.0,824028,2153.0,692.0,826.0,271720.0,10036.0,26636.0,114.0,1732.0,51983,136.0,2183.0,2046.0,3038.0,494632.0,13832,2354.0,27429462.0,2784.0,11339.0,1745.0,2787.0,77742,33621,781.0,456,7212.0,485.0,3172.0,879.0,149.0,1425.0,224303.0,1144.0,68071.0,58836.0,293208,4500164,361.0,1209.0,24861.0,19954.0,440.0,721.0,1658.0,5284.0,3530.0
235,210,17265804,35566.0,5404.0,30805.0,890.0,1066.0,180285.0,37316.0,119.0,17506,20312,31778.0,521.0,40186.0,233970.0,110.0,65320.0,63818,1844.0,154.0,81358.0,12483.0,873.0,2519487,141.0,11252.0,1079.0,405.0,229.0,15996.0,113489,2420.0,203.0,4393.0,889.0,348081.0,84550,299698.0,315.0,3613.0,19465.0,15595.0,4935.0,2575.0,1027.0,15896,8589.0,13368,4887.0,71891.0,81708.0,91653.0,17080.0,2923.0,265.0,1964.0,19452.0,263.0,7107.0,184811,7614.0,443.0,1137.0,201112,37690.0,185.0,4224.0,345.0,45325.0,252.0,7132.0,1864.0,439.0,7172.0,42297.0,4310.0,1788,1743115.0,106426.0,0.0,297395,124818.0,24891.0,311.0,74599.0,237635,855.0,30550,312.0,1168.0,90939.0,21003.0,9051.0,65451.0,36410.0,1179.0,4680.0,730.0,1140.0,3782.0,1983.0,6499.0,10669.0,9944.0,4204.0,8585.0,3649.0,2422.0,697.0,6129.0,319.0,414601.0,23330.0,117.0,267.0,3911.0,24217.0,1845.0,327.0,2235.0,18831.0,52294,1141.0,3285.0,1095.0,43380.0,8829,81066.0,270946.0,15065.0,66920.0,5045.0,405567.0,90449.0,44250.0,49380.0,17634.0,107068.0,51448.0,822479,2149.0,691.0,824.0,271214.0,10017.0,26599.0,114.0,1728.0,51889,136.0,2178.0,2041.0,3031.0,493949.0,13802,2349.0,30204468.0,2778.0,11315.0,1742.0,2783.0,77581,33550,779.0,455,7197.0,484.0,3165.0,877.0,149.0,1422.0,223852.0,1142.0,67954.0,58719.0,292597,4492871,360.0,1206.0,24833.0,19940.0,439.0,719.0,1654.0,5277.0,3527.0
