,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
162,151,6446680,16650.0,1198.0,9743.0,749.0,19035.0,10871.0,101.0,7160,16573,6010.0,102.0,12346.0,54006.0,44950.0,58451,255.0,140.0,11074.0,2571.0,595328,141.0,2540.0,832.0,125.0,5582.0,93117,433.0,141.0,1262.0,864.0,110887.0,83076,33004.0,615.0,1109.0,3216.0,2207.0,2057.0,926.0,9347,3167.0,11748,3393.0,18513.0,39450.0,28010.0,2669.0,1024.0,1874.0,1487.0,187.0,6902.0,155586,3332.0,751.0,182492,8498.0,164.0,2878.0,172.0,5755.0,252.0,4135.0,1458.0,158.0,2240.0,5534.0,3841.0,1774,211428.0,28446.0,0.0,158050,7713.0,24755.0,325.0,17247.0,232118,580.0,16942,298.0,730.0,12321.0,2412.0,1034.0,29819.0,2023.0,1059.0,1184.0,279.0,145.0,1671.0,3974.0,2322.0,892.0,5533.0,7939.0,1893.0,1448.0,607.0,835.0,327.0,100802.0,8745.0,202.0,313.0,7893.0,244.0,259.0,2113.0,46461,1134.0,740.0,938.0,10818.0,8360,13286.0,78760.0,636.0,14384.0,977.0,179016.0,20563.0,24650.0,33234.0,4249.0,62440.0,19724.0,426914,365.0,664.0,487.0,89216.0,3829.0,11423.0,924.0,36129,1500.0,1450.0,1982.0,37682.0,11543,1407.0,1487990.0,1805.0,5412.0,283.0,39650,30492,122.0,434.0,4351.0,498.0,3083.0,479.0,116.0,1090.0,167284.0,426.0,26672.0,36067.0,278236,1846736,830.0,3855.0,1628.0,316.0,340.0,1112.0,296.0
163,151,6460875,16750.0,1199.0,9754.0,747.0,19157.0,10946.0,101.0,7150,16551,6043.0,102.0,12407.0,54395.0,45063.0,58393,255.0,140.0,11153.0,2570.0,599886,141.0,2538.0,830.0,125.0,5580.0,93150,433.0,141.0,1276.0,866.0,111566.0,82928,33219.0,615.0,1110.0,3230.0,2202.0,2056.0,924.0,9341,3175.0,11739,3406.0,18570.0,39433.0,28216.0,2681.0,1022.0,1871.0,1506.0,187.0,6897.0,155623,3356.0,749.0,182316,8523.0,164.0,2872.0,172.0,5794.0,252.0,4148.0,1464.0,158.0,2263.0,5552.0,3835.0,1770,212698.0,28540.0,0.0,158317,7778.0,24718.0,324.0,17235.0,231820,579.0,16926,297.0,728.0,12384.0,2435.0,1032.0,29970.0,2032.0,1057.0,1182.0,279.0,145.0,1668.0,3966.0,2326.0,898.0,6737.0,7937.0,1902.0,1454.0,606.0,850.0,326.0,101331.0,8767.0,202.0,312.0,7890.0,244.0,259.0,2146.0,46415,1132.0,738.0,936.0,10866.0,8346,13411.0,79160.0,635.0,14440.0,977.0,180042.0,20699.0,24679.0,33244.0,4268.0,62749.0,19729.0,427976,364.0,663.0,486.0,89405.0,3839.0,11410.0,925.0,36176,1497.0,1447.0,1985.0,37978.0,11532,1421.0,1983137.0,1811.0,5440.0,282.0,39729,30442,122.0,433.0,4375.0,497.0,3078.0,479.0,116.0,1088.0,167282.0,428.0,26780.0,36138.0,278172,1848495,828.0,3863.0,1635.0,315.0,341.0,1112.0,299.0
164,151,6471735,16834.0,1200.0,9761.0,745.0,19260.0,11009.0,101.0,7139,16527,6071.0,102.0,12457.0,54724.0,45151.0,58326,255.0,140.0,11220.0,2568.0,603759,141.0,2535.0,828.0,125.0,5577.0,93155,432.0,141.0,1288.0,867.0,112137.0,82776,33400.0,614.0,1111.0,3241.0,2197.0,2054.0,922.0,9333,3181.0,11728,3416.0,18615.0,39408.0,28391.0,2690.0,1020.0,1868.0,1522.0,187.0,6891.0,155615,3376.0,747.0,182112,8543.0,164.0,2866.0,172.0,5827.0,252.0,4158.0,1469.0,158.0,2283.0,5567.0,3829.0,1766,213765.0,28615.0,0.0,158511,7833.0,24679.0,323.0,17220.0,231496,578.0,16907,296.0,726.0,12436.0,2455.0,1030.0,30096.0,2039.0,1055.0,1180.0,279.0,145.0,1665.0,3958.0,2329.0,903.0,8080.0,7933.0,1909.0,1459.0,605.0,863.0,325.0,101772.0,8784.0,202.0,311.0,7885.0,244.0,259.0,2174.0,46362,1130.0,736.0,934.0,10905.0,8331,13518.0,79493.0,634.0,14486.0,977.0,180902.0,20813.0,24698.0,33244.0,4283.0,63005.0,19728.0,428803,363.0,662.0,485.0,89549.0,3847.0,11395.0,926.0,36208,1494.0,1444.0,1987.0,38229.0,11519,1433.0,2613039.0,1816.0,5463.0,281.0,39788,30390,122.0,432.0,4395.0,496.0,3073.0,479.0,116.0,1086.0,167237.0,430.0,26869.0,36191.0,278042,1849567,826.0,3869.0,1641.0,314.0,341.0,1111.0,302.0
165,151,6479643,16903.0,1200.0,9764.0,743.0,19346.0,11062.0,101.0,7127,16501,6094.0,102.0,12498.0,55001.0,45217.0,58251,255.0,140.0,11276.0,2566.0,607024,141.0,2532.0,826.0,125.0,5572.0,93135,431.0,141.0,1298.0,868.0,112612.0,82619,33551.0,613.0,1111.0,3250.0,2192.0,2052.0,920.0,9323,3185.0,11715,3424.0,18650.0,39375.0,28538.0,2697.0,1018.0,1865.0,1536.0,187.0,6883.0,155567,3393.0,745.0,181884,8558.0,164.0,2860.0,172.0,5854.0,252.0,4166.0,1473.0,158.0,2300.0,5578.0,3822.0,1762,214652.0,28674.0,0.0,158641,7879.0,24638.0,322.0,17202.0,231149,577.0,16886,295.0,724.0,12479.0,2472.0,1028.0,30199.0,2045.0,1053.0,1177.0,279.0,145.0,1662.0,3950.0,2331.0,907.0,9528.0,7927.0,1915.0,1463.0,604.0,874.0,324.0,102135.0,8797.0,202.0,310.0,7878.0,244.0,259.0,2198.0,46303,1128.0,734.0,932.0,10937.0,8316,13609.0,79766.0,633.0,14522.0,976.0,181615.0,20908.0,24708.0,33235.0,4295.0,63215.0,19722.0,429422,362.0,661.0,484.0,89652.0,3853.0,11379.0,926.0,36227,1491.0,1441.0,1988.0,38441.0,11504,1443.0,3400265.0,1820.0,5482.0,280.0,39830,30336,122.0,431.0,4411.0,495.0,3067.0,479.0,116.0,1084.0,167153.0,431.0,26940.0,36228.0,277855,1850031,824.0,3873.0,1645.0,313.0,341.0,1110.0,304.0
166,151,6484940,16960.0,1200.0,9764.0,741.0,19417.0,11106.0,101.0,7114,16474,6112.0,102.0,12531.0,55231.0,45263.0,58170,255.0,140.0,11322.0,2563.0,609752,141.0,2528.0,824.0,125.0,5566.0,93093,430.0,141.0,1306.0,868.0,113002.0,82459,33676.0,612.0,1111.0,3257.0,2187.0,2049.0,918.0,9312,3188.0,11700,3430.0,18676.0,39335.0,28660.0,2702.0,1016.0,1861.0,1548.0,187.0,6874.0,155484,3407.0,743.0,181635,8569.0,164.0,2854.0,172.0,5876.0,252.0,4172.0,1476.0,158.0,2314.0,5586.0,3815.0,1758,215380.0,28718.0,0.0,158714,7918.0,24595.0,321.0,17181.0,230782,576.0,16863,294.0,722.0,12513.0,2486.0,1026.0,30282.0,2049.0,1051.0,1174.0,279.0,145.0,1658.0,3941.0,2332.0,910.0,11009.0,7920.0,1919.0,1466.0,603.0,883.0,323.0,102429.0,8806.0,202.0,309.0,7870.0,244.0,259.0,2218.0,46238,1126.0,732.0,930.0,10962.0,8300,13686.0,79986.0,632.0,14550.0,975.0,182197.0,20986.0,24710.0,33218.0,4304.0,63384.0,19711.0,429857,361.0,660.0,483.0,89720.0,3857.0,11361.0,926.0,36234,1488.0,1438.0,1988.0,38618.0,11488,1451.0,4380330.0,1823.0,5497.0,279.0,39856,30280,122.0,430.0,4424.0,494.0,3061.0,478.0,116.0,1082.0,167035.0,432.0,26996.0,36251.0,277616,1849957,822.0,3875.0,1648.0,312.0,341.0,1108.0,306.0
167,151,6487928,17005.0,1199.0,9761.0,739.0,19474.0,11142.0,101.0,7101,16445,6126.0,102.0,12557.0,55420.0,45292.0,58083,255.0,140.0,11360.0,2560.0,612004,141.0,2524.0,822.0,125.0,5559.0,93031,429.0,141.0,1313.0,868.0,113317.0,82296,33777.0,611.0,1110.0,3262.0,2182.0,2046.0,916.0,9299,3189.0,11684,3434.0,18694.0,39289.0,28760.0,2706.0,1014.0,1857.0,1558.0,187.0,6864.0,155370,3418.0,741.0,181367,8576.0,164.0,2848.0,172.0,5894.0,252.0,4176.0,1478.0,158.0,2326.0,5592.0,3807.0,1754,215967.0,28749.0,0.0,158737,7950.0,24550.0,320.0,17158.0,230397,575.0,16838,293.0,720.0,12540.0,2498.0,1024.0,30347.0,2052.0,1049.0,1171.0,279.0,145.0,1654.0,3932.0,2332.0,912.0,12401.0,7911.0,1922.0,1468.0,602.0,891.0,322.0,102662.0,8811.0,202.0,308.0,7860.0,244.0,259.0,2235.0,46169,1124.0,730.0,928.0,10981.0,8284,13750.0,80160.0,631.0,14571.0,974.0,182664.0,21049.0,24705.0,33194.0,4311.0,63516.0,19696.0,430129,360.0,659.0,482.0,89756.0,3859.0,11342.0,925.0,36231,1485.0,1435.0,1987.0,38764.0,11470,1458.0,5579158.0,1825.0,5509.0,278.0,39869,30222,122.0,429.0,4434.0,493.0,3055.0,477.0,116.0,1080.0,166887.0,432.0,27038.0,36262.0,277332,1849408,820.0,3876.0,1650.0,311.0,340.0,1106.0,307.0
168,151,6488873,17040.0,1198.0,9756.0,737.0,19519.0,11171.0,101.0,7087,16415,6137.0,102.0,12576.0,55572.0,45305.0,57991,255.0,140.0,11390.0,2556.0,613834,141.0,2519.0,820.0,125.0,5551.0,92952,428.0,141.0,1318.0,867.0,113566.0,82130,33857.0,610.0,1109.0,3265.0,2177.0,2042.0,914.0,9285,3189.0,11666,3437.0,18705.0,39238.0,28841.0,2708.0,1012.0,1853.0,1566.0,187.0,6853.0,155228,3427.0,739.0,181083,8580.0,164.0,2842.0,172.0,5908.0,252.0,4178.0,1479.0,158.0,2336.0,5595.0,3799.0,1750,216429.0,28769.0,0.0,158716,7976.0,24504.0,319.0,17133.0,229996,574.0,16811,292.0,718.0,12560.0,2507.0,1022.0,30396.0,2054.0,1047.0,1168.0,279.0,145.0,1650.0,3923.0,2331.0,913.0,13706.0,7901.0,1924.0,1469.0,601.0,897.0,321.0,102841.0,8813.0,202.0,307.0,7849.0,244.0,259.0,2249.0,46095,1122.0,728.0,926.0,10995.0,8267,13803.0,80292.0,630.0,14585.0,972.0,183029.0,21099.0,24694.0,33164.0,4316.0,63616.0,19677.0,430257,359.0,658.0,481.0,89764.0,3860.0,11322.0,924.0,36218,1482.0,1432.0,1986.0,38883.0,11451,1463.0,7027834.0,1826.0,5518.0,277.0,39870,30163,122.0,428.0,4442.0,492.0,3048.0,476.0,116.0,1078.0,166712.0,432.0,27068.0,36262.0,277008,1848439,818.0,3875.0,1651.0,310.0,339.0,1104.0,308.0
169,151,6488012,17066.0,1196.0,9749.0,735.0,19554.0,11193.0,101.0,7073,16384,6145.0,102.0,12590.0,55692.0,45305.0,57894,255.0,140.0,11413.0,2552.0,615291,141.0,2514.0,818.0,125.0,5542.0,92858,427.0,141.0,1322.0,866.0,113756.0,81962,33919.0,609.0,1107.0,3267.0,2172.0,2038.0,912.0,9270,3188.0,11647,3438.0,18709.0,39182.0,28905.0,2709.0,1010.0,1849.0,1573.0,187.0,6841.0,155062,3434.0,737.0,180784,8581.0,164.0,2836.0,172.0,5919.0,252.0,4179.0,1479.0,158.0,2344.0,5596.0,3791.0,1746,216781.0,28779.0,0.0,158655,7997.0,24457.0,318.0,17106.0,229581,573.0,16783,291.0,716.0,12574.0,2514.0,1020.0,30431.0,2055.0,1045.0,1165.0,279.0,145.0,1646.0,3914.0,2329.0,914.0,14823.0,7890.0,1925.0,1469.0,600.0,902.0,320.0,102972.0,8812.0,202.0,306.0,7837.0,244.0,259.0,2261.0,46018,1120.0,726.0,924.0,11004.0,8250,13846.0,80388.0,629.0,14594.0,970.0,183303.0,21138.0,24678.0,33129.0,4319.0,63688.0,19655.0,430257,358.0,657.0,480.0,89748.0,3859.0,11301.0,923.0,36197,1479.0,1429.0,1984.0,38978.0,11431,1467.0,8751321.0,1826.0,5524.0,276.0,39860,30103,122.0,427.0,4447.0,491.0,3041.0,475.0,116.0,1076.0,166514.0,432.0,27087.0,36252.0,276649,1847099,816.0,3873.0,1651.0,309.0,338.0,1102.0,308.0
170,151,6485555,17085.0,1194.0,9740.0,733.0,19579.0,11210.0,101.0,7058,16352,6150.0,102.0,12599.0,55783.0,45293.0,57793,255.0,140.0,11430.0,2547.0,616418,141.0,2509.0,816.0,125.0,5533.0,92750,426.0,141.0,1325.0,865.0,113894.0,81792,33965.0,608.0,1105.0,3268.0,2167.0,2034.0,910.0,9254,3186.0,11627,3438.0,18708.0,39122.0,28954.0,2709.0,1008.0,1845.0,1578.0,187.0,6829.0,154874,3439.0,735.0,180472,8579.0,164.0,2830.0,172.0,5927.0,252.0,4178.0,1479.0,158.0,2350.0,5595.0,3783.0,1742,217035.0,28780.0,0.0,158560,8013.0,24409.0,317.0,17078.0,229154,572.0,16753,290.0,714.0,12583.0,2520.0,1018.0,30454.0,2055.0,1043.0,1162.0,279.0,145.0,1642.0,3905.0,2327.0,914.0,15780.0,7878.0,1925.0,1469.0,599.0,906.0,319.0,103061.0,8809.0,202.0,305.0,7824.0,244.0,259.0,2271.0,45937,1118.0,724.0,922.0,11009.0,8232,13880.0,80451.0,628.0,14598.0,968.0,183497.0,21166.0,24657.0,33089.0,4320.0,63735.0,19630.0,430145,357.0,656.0,479.0,89710.0,3857.0,11279.0,921.0,36169,1476.0,1426.0,1982.0,39051.0,11410,1470.0,10762605.0,1825.0,5528.0,275.0,39841,30042,122.0,426.0,4450.0,490.0,3034.0,474.0,116.0,1074.0,166295.0,431.0,27097.0,36234.0,276259,1845432,814.0,3870.0,1651.0,308.0,337.0,1100.0,308.0
171,151,6481688,17097.0,1192.0,9729.0,731.0,19596.0,11222.0,101.0,7043,16319,6153.0,102.0,12603.0,55849.0,45270.0,57688,255.0,140.0,11442.0,2542.0,617253,141.0,2503.0,814.0,125.0,5523.0,92630,425.0,141.0,1327.0,863.0,113986.0,81620,33996.0,607.0,1103.0,3268.0,2162.0,2030.0,908.0,9237,3183.0,11606,3437.0,18702.0,39059.0,28989.0,2708.0,1006.0,1841.0,1582.0,187.0,6816.0,154667,3442.0,733.0,180149,8575.0,164.0,2824.0,172.0,5932.0,252.0,4176.0,1478.0,158.0,2355.0,5593.0,3775.0,1738,217203.0,28773.0,0.0,158434,8025.0,24360.0,316.0,17048.0,228716,571.0,16722,289.0,712.0,12587.0,2524.0,1016.0,30466.0,2054.0,1041.0,1159.0,279.0,145.0,1638.0,3896.0,2324.0,914.0,16643.0,7865.0,1924.0,1468.0,598.0,909.0,318.0,103112.0,8804.0,202.0,304.0,7810.0,244.0,259.0,2279.0,45853,1116.0,722.0,920.0,11010.0,8214,13906.0,80486.0,627.0,14597.0,966.0,183620.0,21185.0,24632.0,33045.0,4320.0,63759.0,19603.0,429933,356.0,655.0,478.0,89653.0,3854.0,11257.0,919.0,36134,1473.0,1423.0,1979.0,39105.0,11388,1472.0,13059427.0,1824.0,5530.0,274.0,39813,29980,122.0,425.0,4451.0,489.0,3027.0,473.0,116.0,1072.0,166058.0,430.0,27098.0,36208.0,275842,1843475,812.0,3866.0,1650.0,307.0,336.0,1098.0,308.0
172,151,6476577,17103.0,1189.0,9717.0,729.0,19606.0,11229.0,101.0,7028,16286,6154.0,102.0,12603.0,55892.0,45238.0,57580,255.0,140.0,11449.0,2537.0,617830,141.0,2497.0,812.0,125.0,5513.0,92500,424.0,141.0,1328.0,861.0,114037.0,81446,34015.0,606.0,1101.0,3267.0,2157.0,2026.0,906.0,9220,3179.0,11584,3435.0,18692.0,38993.0,29012.0,2706.0,1004.0,1837.0,1585.0,187.0,6803.0,154444,3444.0,731.0,179816,8569.0,164.0,2818.0,172.0,5935.0,252.0,4173.0,1477.0,158.0,2358.0,5589.0,3767.0,1734,217294.0,28759.0,0.0,158281,8033.0,24310.0,315.0,17017.0,228269,570.0,16690,288.0,710.0,12587.0,2527.0,1014.0,30468.0,2053.0,1039.0,1156.0,279.0,145.0,1634.0,3887.0,2321.0,913.0,17393.0,7851.0,1923.0,1467.0,597.0,911.0,317.0,103130.0,8797.0,202.0,303.0,7796.0,244.0,259.0,2285.0,45767,1114.0,720.0,918.0,11008.0,8196,13925.0,80496.0,626.0,14592.0,964.0,183681.0,21196.0,24603.0,32997.0,4318.0,63764.0,19574.0,429633,355.0,654.0,477.0,89579.0,3850.0,11234.0,917.0,36094,1470.0,1420.0,1976.0,39142.0,11366,1473.0,15607719.0,1822.0,5530.0,273.0,39778,29917,122.0,424.0,4451.0,488.0,3020.0,472.0,116.0,1070.0,165805.0,429.0,27092.0,36175.0,275401,1841263,810.0,3861.0,1649.0,306.0,335.0,1096.0,307.0
173,151,6470365,17104.0,1186.0,9703.0,727.0,19609.0,11232.0,101.0,7012,16252,6153.0,102.0,12600.0,55915.0,45198.0,57469,255.0,140.0,11452.0,2531.0,618178,141.0,2491.0,810.0,125.0,5502.0,92360,423.0,141.0,1328.0,859.0,114052.0,81271,34022.0,605.0,1099.0,3265.0,2152.0,2022.0,904.0,9202,3175.0,11561,3432.0,18678.0,38924.0,29025.0,2703.0,1002.0,1833.0,1587.0,187.0,6789.0,154206,3444.0,729.0,179475,8561.0,164.0,2812.0,172.0,5936.0,252.0,4169.0,1475.0,158.0,2360.0,5584.0,3759.0,1730,217318.0,28739.0,0.0,158104,8038.0,24259.0,314.0,16985.0,227814,569.0,16657,287.0,708.0,12584.0,2529.0,1012.0,30462.0,2051.0,1037.0,1153.0,279.0,145.0,1630.0,3878.0,2317.0,912.0,18052.0,7837.0,1921.0,1465.0,596.0,912.0,316.0,103119.0,8788.0,202.0,302.0,7781.0,244.0,259.0,2290.0,45679,1112.0,718.0,916.0,11003.0,8178,13938.0,80483.0,625.0,14584.0,962.0,183687.0,21200.0,24571.0,32946.0,4315.0,63751.0,19543.0,429255,354.0,653.0,476.0,89490.0,3845.0,11211.0,915.0,36049,1467.0,1417.0,1972.0,39164.0,11343,1473.0,18328772.0,1820.0,5528.0,272.0,39736,29853,122.0,423.0,4449.0,487.0,3013.0,471.0,116.0,1068.0,165538.0,428.0,27079.0,36136.0,274939,1838826,808.0,3856.0,1647.0,305.0,334.0,1094.0,306.0
174,151,6463183,17100.0,1183.0,9688.0,725.0,19607.0,11232.0,101.0,6996,16218,6150.0,102.0,12594.0,55921.0,45150.0,57356,255.0,140.0,11452.0,2525.0,618324,141.0,2485.0,808.0,125.0,5491.0,92212,422.0,141.0,1328.0,857.0,114035.0,81095,34019.0,604.0,1097.0,3262.0,2147.0,2018.0,902.0,9184,3170.0,11538,3428.0,18661.0,38853.0,29028.0,2700.0,1000.0,1829.0,1588.0,187.0,6775.0,153955,3443.0,727.0,179126,8552.0,164.0,2806.0,172.0,5935.0,252.0,4164.0,1473.0,158.0,2361.0,5578.0,3751.0,1726,217282.0,28714.0,0.0,157906,8040.0,24208.0,313.0,16952.0,227352,568.0,16623,286.0,706.0,12578.0,2530.0,1010.0,30448.0,2049.0,1035.0,1150.0,279.0,145.0,1626.0,3869.0,2313.0,911.0,18631.0,7822.0,1919.0,1463.0,595.0,913.0,315.0,103082.0,8778.0,202.0,301.0,7766.0,244.0,259.0,2293.0,45589,1110.0,716.0,914.0,10996.0,8160,13946.0,80451.0,624.0,14573.0,960.0,183644.0,21198.0,24536.0,32892.0,4311.0,63723.0,19510.0,428809,353.0,652.0,475.0,89388.0,3840.0,11187.0,913.0,35999,1464.0,1414.0,1968.0,39173.0,11320,1473.0,21072464.0,1817.0,5525.0,271.0,39688,29789,122.0,422.0,4446.0,486.0,3006.0,470.0,116.0,1066.0,165258.0,427.0,27060.0,36092.0,274459,1836191,806.0,3850.0,1645.0,304.0,333.0,1092.0,305.0
175,151,6455145,17092.0,1180.0,9672.0,723.0,19600.0,11229.0,101.0,6980,16183,6146.0,102.0,12585.0,55911.0,45096.0,57241,255.0,140.0,11448.0,2519.0,618291,141.0,2479.0,806.0,125.0,5480.0,92057,421.0,141.0,1327.0,855.0,113990.0,80918,34007.0,603.0,1095.0,3258.0,2142.0,2014.0,900.0,9165,3165.0,11514,3424.0,18641.0,38780.0,29023.0,2696.0,998.0,1825.0,1588.0,187.0,6761.0,153693,3441.0,725.0,178771,8541.0,164.0,2800.0,172.0,5932.0,252.0,4158.0,1471.0,158.0,2361.0,5571.0,3743.0,1722,217193.0,28684.0,0.0,157690,8039.0,24156.0,312.0,16918.0,226884,567.0,16589,285.0,704.0,12569.0,2530.0,1008.0,30428.0,2046.0,1033.0,1147.0,279.0,145.0,1622.0,3860.0,2309.0,909.0,19137.0,7807.0,1916.0,1461.0,594.0,913.0,314.0,103022.0,8766.0,202.0,300.0,7750.0,244.0,259.0,2295.0,45497,1108.0,714.0,912.0,10986.0,8142,13949.0,80401.0,623.0,14559.0,958.0,183558.0,21190.0,24498.0,32835.0,4306.0,63681.0,19476.0,428302,352.0,651.0,474.0,89274.0,3834.0,11163.0,911.0,35946,1461.0,1411.0,1964.0,39171.0,11296,1472.0,23658120.0,1814.0,5521.0,270.0,39635,29724,122.0,421.0,4442.0,485.0,2999.0,469.0,116.0,1064.0,164967.0,426.0,27036.0,36043.0,273962,1833381,804.0,3844.0,1642.0,303.0,332.0,1090.0,304.0
176,151,6446353,17080.0,1177.0,9655.0,721.0,19588.0,11223.0,101.0,6964,16148,6140.0,102.0,12574.0,55888.0,45036.0,57124,255.0,140.0,11442.0,2513.0,618100,141.0,2473.0,804.0,125.0,5468.0,91896,420.0,141.0,1326.0,853.0,113920.0,80740,33987.0,602.0,1093.0,3254.0,2137.0,2010.0,898.0,9146,3159.0,11490,3419.0,18618.0,38705.0,29011.0,2692.0,996.0,1821.0,1588.0,187.0,6746.0,153421,3438.0,723.0,178410,8529.0,164.0,2794.0,172.0,5928.0,252.0,4152.0,1468.0,158.0,2360.0,5563.0,3735.0,1718,217057.0,28650.0,0.0,157457,8036.0,24104.0,311.0,16883.0,226411,566.0,16554,284.0,702.0,12558.0,2529.0,1006.0,30402.0,2043.0,1031.0,1144.0,279.0,145.0,1618.0,3851.0,2304.0,907.0,19579.0,7791.0,1913.0,1458.0,593.0,913.0,313.0,102942.0,8753.0,202.0,299.0,7734.0,244.0,259.0,2296.0,45404,1106.0,712.0,910.0,10974.0,8124,13948.0,80336.0,622.0,14543.0,956.0,183434.0,21177.0,24458.0,32776.0,4300.0,63627.0,19440.0,427742,351.0,650.0,473.0,89150.0,3828.0,11139.0,909.0,35889,1458.0,1408.0,1960.0,39158.0,11272,1471.0,26052396.0,1811.0,5516.0,269.0,39578,29659,122.0,420.0,4437.0,484.0,2992.0,468.0,116.0,1062.0,164667.0,425.0,27008.0,35990.0,273451,1830418,802.0,3837.0,1639.0,302.0,331.0,1088.0,303.0
177,151,6436897,17065.0,1174.0,9637.0,719.0,19572.0,11215.0,101.0,6948,16112,6133.0,102.0,12561.0,55853.0,44971.0,57006,255.0,140.0,11433.0,2507.0,617769,141.0,2467.0,802.0,125.0,5456.0,91729,419.0,141.0,1324.0,851.0,113828.0,80561,33960.0,601.0,1091.0,3249.0,2132.0,2006.0,896.0,9126,3153.0,11465,3414.0,18593.0,38628.0,28992.0,2687.0,994.0,1817.0,1587.0,187.0,6731.0,153140,3434.0,721.0,178044,8516.0,164.0,2788.0,172.0,5923.0,252.0,4145.0,1465.0,158.0,2358.0,5554.0,3727.0,1714,216880.0,28612.0,0.0,157210,8031.0,24051.0,310.0,16848.0,225933,565.0,16519,283.0,700.0,12545.0,2527.0,1004.0,30371.0,2039.0,1029.0,1141.0,279.0,145.0,1614.0,3842.0,2299.0,905.0,19965.0,7775.0,1910.0,1455.0,592.0,912.0,312.0,102844.0,8739.0,202.0,298.0,7717.0,244.0,259.0,2296.0,45310,1104.0,710.0,908.0,10960.0,8106,13943.0,80257.0,621.0,14525.0,954.0,183276.0,21160.0,24416.0,32715.0,4294.0,63562.0,19403.0,427135,350.0,649.0,472.0,89017.0,3821.0,11114.0,907.0,35829,1455.0,1405.0,1956.0,39136.0,11247,1469.0,28076596.0,1807.0,5510.0,268.0,39517,29593,122.0,419.0,4431.0,483.0,2985.0,467.0,116.0,1060.0,164358.0,424.0,26976.0,35934.0,272928,1827320,800.0,3830.0,1636.0,301.0,330.0,1086.0,302.0
178,151,6426855,17047.0,1171.0,9619.0,717.0,19553.0,11205.0,101.0,6932,16076,6125.0,102.0,12546.0,55807.0,44902.0,56886,255.0,140.0,11422.0,2501.0,617315,141.0,2461.0,800.0,125.0,5444.0,91557,418.0,141.0,1322.0,849.0,113717.0,80382,33927.0,600.0,1089.0,3244.0,2127.0,2002.0,894.0,9106,3147.0,11440,3408.0,18566.0,38550.0,28968.0,2682.0,992.0,1813.0,1586.0,187.0,6716.0,152852,3430.0,719.0,177674,8502.0,164.0,2782.0,172.0,5917.0,252.0,4138.0,1462.0,158.0,2356.0,5545.0,3719.0,1710,216667.0,28571.0,0.0,156950,8024.0,23998.0,309.0,16812.0,225451,564.0,16483,282.0,698.0,12530.0,2525.0,1002.0,30335.0,2035.0,1027.0,1138.0,279.0,145.0,1610.0,3833.0,2294.0,903.0,20300.0,7758.0,1906.0,1452.0,591.0,911.0,311.0,102730.0,8724.0,202.0,297.0,7700.0,244.0,259.0,2295.0,45215,1102.0,708.0,906.0,10945.0,8088,13935.0,80166.0,620.0,14505.0,952.0,183088.0,21139.0,24372.0,32652.0,4287.0,63488.0,19365.0,426486,349.0,648.0,471.0,88876.0,3814.0,11089.0,905.0,35766,1452.0,1402.0,1952.0,39106.0,11222,1467.0,29854984.0,1803.0,5503.0,267.0,39452,29527,122.0,418.0,4424.0,482.0,2978.0,466.0,116.0,1058.0,164042.0,423.0,26940.0,35875.0,272394,1824103,798.0,3822.0,1632.0,300.0,329.0,1084.0,301.0
