,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
291,36463872,39461.0,14977.0,52311.0,3064.0,5635.0,107.0,851445.0,53850.0,4043.0,26857,54387,40828.0,5021.0,74378.0,372155.0,202.0,81831.0,131280,2335.0,2319.0,181.0,320.0,136752.0,124.0,29549.0,3122.0,4928018,146.0,22602.0,2237.0,506.0,280.0,20644.0,178811,6714.0,213.0,4777.0,1217.0,474280.0,89593,887514.0,477.0,5010.0,86364.0,19718.0,18556.0,5950.0,491.0,1916.0,98102,10733.0,31626,5348.0,116518.0,142086.0,102971.0,30070.0,4992.0,393.0,3684.0,82399.0,467.0,11574.0,663286,2923.0,8717.0,3548.0,10528.0,310633,46321.0,434.0,21289.0,2947.0,94349.0,257.0,10817.0,2324.0,3586.0,8716.0,81912.0,36325.0,3224,6951447.0,322972.0,0.0,489245,396731.0,40525.0,336.0,289955.0,336065,7481.0,86852,444.0,24647.0,140559.0,39585.0,15734.0,109045.0,48152.0,2363.0,50943.0,1660.0,1347.0,40246.0,136.0,5750.0,9411.0,19523.0,16453.0,5733.0,14571.0,10685.0,3186.0,3808.0,7446.0,370.0,774430.0,58822.0,223.0,307.0,13337.0,142233.0,9753.0,24235.0,11721.0,100328.0,161008,1486.0,5091.0,1174.0,59222.0,15139,106914.0,315148.0,54734.0,117755.0,533.0,47406.0,832230.0,334268.0,113264.0,84031.0,54672.0,125980.0,146591.0,1265672,4827.0,721.0,896.0,334434.0,15050.0,33619.0,151.0,2250.0,57110,690.0,16205.0,7128.0,3776.0,679966.0,24295,2701.0,5009919.0,4629.0,13464.0,4966.0,5603.0,0.0,59428,4563.0,510,10043.0,498.0,3581.0,1894.0,4853.0,28415.0,329832.0,684.0,9647.0,248271.0,103681.0,593773,7570243,1301.0,2200.0,59593.0,82952.0,1078.0,747.0,2013.0,15212.0,7835.0
292,36456164,39410.0,14980.0,52247.0,3089.0,5637.0,107.0,852084.0,53827.0,4035.0,26811,54504,40778.0,5033.0,74335.0,371771.0,202.0,81773.0,131078,2336.0,2314.0,181.0,319.0,136565.0,124.0,29558.0,3115.0,4921851,146.0,22603.0,2235.0,505.0,280.0,20605.0,178991,6716.0,213.0,4767.0,1214.0,473786.0,89437,887432.0,476.0,5000.0,86475.0,19685.0,18562.0,5946.0,491.0,1915.0,98493,10717.0,31649,5337.0,116430.0,141935.0,102808.0,30049.0,4982.0,392.0,3681.0,82414.0,466.0,11594.0,663989,2948.0,8701.0,3541.0,10590.0,310547,46241.0,433.0,21308.0,2950.0,94236.0,257.0,10803.0,2319.0,3597.0,8700.0,81884.0,36442.0,3229,6953485.0,323208.0,0.0,489183,396795.0,40554.0,335.0,290306.0,335985,7490.0,86774,443.0,24912.0,140327.0,39539.0,15710.0,108967.0,48105.0,2368.0,51093.0,1656.0,1344.0,40309.0,136.0,5761.0,9419.0,19525.0,16426.0,5722.0,14624.0,10676.0,3181.0,3823.0,7433.0,369.0,773834.0,58823.0,223.0,306.0,13359.0,142356.0,9758.0,24424.0,11708.0,100652.0,161649,1483.0,5080.0,1171.0,59137.0,15149,106981.0,314733.0,54737.0,117681.0,532.0,47454.0,831269.0,334231.0,113591.0,84100.0,54739.0,125792.0,146790.0,1265705,4818.0,720.0,894.0,333919.0,15027.0,33564.0,151.0,2245.0,57009,689.0,16292.0,7140.0,3771.0,679017.0,24266,2696.0,6676301.0,4661.0,13438.0,4959.0,5596.0,0.0,59508,4563.0,509,10032.0,497.0,3575.0,1892.0,4849.0,28569.0,329572.0,683.0,9662.0,248688.0,103710.0,596173,7565288,1298.0,2198.0,59541.0,83002.0,1076.0,745.0,2009.0,15196.0,7821.0
293,36439820,39354.0,14979.0,52176.0,3110.0,5637.0,107.0,852426.0,53792.0,4027.0,26763,54593,40723.0,5042.0,74278.0,371334.0,202.0,81700.0,130865,2336.0,2309.0,181.0,318.0,136364.0,124.0,29558.0,3108.0,4915113,146.0,22598.0,2233.0,504.0,280.0,20565.0,179103,6716.0,213.0,4757.0,1211.0,473226.0,89275,887127.0,475.0,4989.0,86550.0,19651.0,18562.0,5941.0,491.0,1914.0,98812,10700.0,31661,5326.0,116322.0,141764.0,102637.0,30023.0,4972.0,391.0,3677.0,82405.0,465.0,11608.0,664437,2969.0,8685.0,3533.0,10642.0,310390,46158.0,432.0,21319.0,2952.0,94111.0,257.0,10788.0,2314.0,3606.0,8683.0,81837.0,36536.0,3232,6953469.0,323332.0,0.0,489000,396748.0,40569.0,334.0,290540.0,335826,7495.0,86682,442.0,25139.0,140085.0,39488.0,15685.0,108869.0,48050.0,2372.0,51212.0,1652.0,1341.0,40354.0,136.0,5769.0,9423.0,19521.0,16398.0,5711.0,14667.0,10665.0,3175.0,3835.0,7419.0,368.0,773105.0,58808.0,223.0,305.0,13375.0,142427.0,9760.0,24585.0,11693.0,100912.0,162173,1480.0,5069.0,1168.0,59046.0,15154,107012.0,314284.0,54725.0,117584.0,531.0,47484.0,830202.0,334111.0,113850.0,84139.0,54784.0,125593.0,146927.0,1265403,4809.0,719.0,892.0,333376.0,15003.0,33506.0,151.0,2240.0,56905,688.0,16364.0,7149.0,3766.0,678000.0,24233,2690.0,8796551.0,4688.0,13411.0,4951.0,5588.0,0.0,59563,4561.0,508,10020.0,496.0,3568.0,1889.0,4844.0,28698.0,329256.0,682.0,9672.0,248992.0,103708.0,598138,7558933,1295.0,2195.0,59479.0,83024.0,1074.0,743.0,2005.0,15178.0,7807.0
294,36415848,39294.0,14974.0,52100.0,3128.0,5635.0,107.0,852505.0,53747.0,4019.0,26713,54657,40663.0,5048.0,74208.0,370851.0,202.0,81614.0,130642,2335.0,2304.0,181.0,317.0,136150.0,124.0,29550.0,3101.0,4907872,146.0,22587.0,2230.0,503.0,280.0,20524.0,179155,6714.0,213.0,4746.0,1208.0,472607.0,89109,886626.0,474.0,4978.0,86594.0,19615.0,18557.0,5935.0,490.0,1912.0,99068,10682.0,31663,5315.0,116196.0,141576.0,102459.0,29992.0,4962.0,390.0,3672.0,82376.0,464.0,11617.0,664659,2987.0,8668.0,3525.0,10685.0,310170,46072.0,431.0,21323.0,2953.0,93976.0,257.0,10772.0,2309.0,3613.0,8666.0,81774.0,36609.0,3234,6951638.0,323357.0,0.0,488710,396602.0,40571.0,333.0,290671.0,335598,7498.0,86578,441.0,25333.0,139834.0,39432.0,15658.0,108754.0,47989.0,2375.0,51304.0,1648.0,1338.0,40383.0,136.0,5774.0,9424.0,19512.0,16369.0,5699.0,14701.0,10652.0,3169.0,3844.0,7405.0,367.0,772258.0,58779.0,223.0,304.0,13385.0,142452.0,9759.0,24721.0,11677.0,101115.0,162594,1477.0,5058.0,1165.0,58950.0,15154,107011.0,313805.0,54700.0,117468.0,530.0,47498.0,829042.0,333917.0,114049.0,84151.0,54809.0,125384.0,147010.0,1264805,4799.0,718.0,890.0,332809.0,14977.0,33446.0,151.0,2235.0,56798,687.0,16423.0,7155.0,3760.0,676924.0,24198,2684.0,11445887.0,4710.0,13384.0,4943.0,5579.0,0.0,59596,4558.0,507,10006.0,495.0,3561.0,1886.0,4838.0,28804.0,328890.0,681.0,9678.0,249195.0,103679.0,599719,7551338,1292.0,2192.0,59409.0,83022.0,1072.0,741.0,2001.0,15158.0,7792.0
295,36385140,39231.0,14965.0,52019.0,3143.0,5632.0,107.0,852352.0,53693.0,4010.0,26662,54699,40599.0,5052.0,74126.0,370327.0,202.0,81516.0,130411,2333.0,2299.0,181.0,316.0,135925.0,124.0,29535.0,3094.0,4900188,146.0,22571.0,2227.0,502.0,280.0,20482.0,179154,6710.0,213.0,4735.0,1205.0,471936.0,88938,885951.0,473.0,4967.0,86610.0,19578.0,18548.0,5928.0,489.0,1910.0,99268,10663.0,31656,5303.0,116054.0,141372.0,102275.0,29956.0,4951.0,389.0,3667.0,82328.0,463.0,11622.0,664681,3002.0,8651.0,3517.0,10720.0,309894,45984.0,430.0,21321.0,2953.0,93832.0,257.0,10755.0,2304.0,3618.0,8648.0,81697.0,36664.0,3235,6948201.0,323294.0,0.0,488326,396369.0,40562.0,332.0,290711.0,335308,7498.0,86463,440.0,25498.0,139576.0,39372.0,15630.0,108624.0,47922.0,2377.0,51371.0,1644.0,1335.0,40398.0,136.0,5777.0,9422.0,19499.0,16339.0,5687.0,14727.0,10638.0,3163.0,3851.0,7390.0,366.0,771307.0,58738.0,223.0,303.0,13390.0,142437.0,9755.0,24834.0,11659.0,101268.0,162923,1474.0,5047.0,1162.0,58849.0,15150,106982.0,313299.0,54663.0,117334.0,529.0,47498.0,827799.0,333658.0,114195.0,84140.0,54817.0,125166.0,147044.0,1263945,4789.0,717.0,888.0,332220.0,14950.0,33384.0,151.0,2230.0,56688,686.0,16471.0,7158.0,3754.0,675796.0,24160,2678.0,14744073.0,4728.0,13356.0,4934.0,5570.0,0.0,59609,4554.0,506,9991.0,494.0,3554.0,1883.0,4831.0,28890.0,328480.0,680.0,9681.0,249309.0,103626.0,600959,7542651,1289.0,2188.0,59331.0,82998.0,1070.0,739.0,1997.0,15136.0,7777.0
296,36348480,39165.0,14953.0,51933.0,3155.0,5627.0,107.0,851994.0,53631.0,4001.0,26610,54722,40532.0,5054.0,74034.0,369767.0,202.0,81408.0,130172,2331.0,2294.0,181.0,315.0,135690.0,124.0,29514.0,3087.0,4892114,146.0,22551.0,2223.0,501.0,280.0,20439.0,179106,6705.0,213.0,4724.0,1202.0,471219.0,88764,885123.0,472.0,4956.0,86601.0,19540.0,18535.0,5920.0,488.0,1907.0,99419,10643.0,31642,5291.0,115898.0,141155.0,102085.0,29916.0,4940.0,388.0,3661.0,82264.0,462.0,11623.0,664527,3014.0,8633.0,3509.0,10748.0,309569,45894.0,429.0,21313.0,2952.0,93680.0,257.0,10737.0,2299.0,3621.0,8630.0,81607.0,36703.0,3235,6943348.0,323154.0,0.0,487859,396059.0,40543.0,331.0,290670.0,334964,7496.0,86339,439.0,25637.0,139311.0,39309.0,15601.0,108480.0,47850.0,2378.0,51417.0,1640.0,1332.0,40400.0,136.0,5778.0,9418.0,19482.0,16308.0,5675.0,14746.0,10622.0,3156.0,3856.0,7375.0,365.0,770265.0,58686.0,223.0,302.0,13391.0,142386.0,9749.0,24927.0,11640.0,101377.0,163171,1471.0,5036.0,1159.0,58744.0,15142,106928.0,312770.0,54616.0,117185.0,528.0,47485.0,826484.0,333342.0,114294.0,84108.0,54809.0,124941.0,147036.0,1262855,4779.0,716.0,886.0,331613.0,14922.0,33320.0,151.0,2225.0,56576,685.0,16509.0,7159.0,3747.0,674622.0,24120,2672.0,18778240.0,4743.0,13328.0,4925.0,5560.0,0.0,59605,4549.0,505,9975.0,493.0,3546.0,1879.0,4823.0,28958.0,328032.0,679.0,9681.0,249345.0,103552.0,601898,7533000,1286.0,2184.0,59246.0,82955.0,1068.0,737.0,1993.0,15112.0,7761.0
297,36306576,39096.0,14938.0,51844.0,3165.0,5621.0,107.0,851454.0,53562.0,3992.0,26557,54728,40462.0,5054.0,73933.0,369175.0,202.0,81291.0,129927,2328.0,2289.0,181.0,314.0,135447.0,124.0,29487.0,3080.0,4883699,146.0,22527.0,2219.0,500.0,280.0,20396.0,179017,6698.0,213.0,4713.0,1199.0,470462.0,88587,884159.0,471.0,4945.0,86570.0,19501.0,18518.0,5911.0,487.0,1904.0,99526,10622.0,31621,5279.0,115730.0,140926.0,101890.0,29873.0,4929.0,387.0,3655.0,82186.0,461.0,11621.0,664217,3024.0,8615.0,3501.0,10770.0,309201,45802.0,428.0,21300.0,2950.0,93521.0,257.0,10718.0,2294.0,3623.0,8611.0,81506.0,36728.0,3234,6937242.0,322945.0,0.0,487318,395681.0,40516.0,330.0,290558.0,334572,7492.0,86206,438.0,25753.0,139040.0,39243.0,15571.0,108324.0,47774.0,2378.0,51444.0,1636.0,1329.0,40391.0,136.0,5777.0,9412.0,19462.0,16276.0,5662.0,14759.0,10605.0,3149.0,3859.0,7359.0,364.0,769142.0,58625.0,223.0,301.0,13388.0,142304.0,9741.0,25003.0,11620.0,101446.0,163347,1468.0,5025.0,1156.0,58636.0,15131,106852.0,312220.0,54560.0,117022.0,527.0,47461.0,825105.0,332975.0,114351.0,84057.0,54788.0,124709.0,146990.0,1261561,4768.0,715.0,884.0,330989.0,14893.0,33255.0,151.0,2220.0,56462,684.0,16538.0,7158.0,3740.0,673408.0,24078,2666.0,23652656.0,4754.0,13299.0,4915.0,5550.0,0.0,59586,4543.0,504,9958.0,492.0,3538.0,1875.0,4815.0,29010.0,327550.0,678.0,9678.0,249311.0,103459.0,602571,7522499,1283.0,2180.0,59155.0,82895.0,1066.0,735.0,1989.0,15087.0,7745.0
298,36260040,39025.0,14921.0,51751.0,3173.0,5614.0,107.0,850754.0,53487.0,3983.0,26503,54719,40389.0,5053.0,73824.0,368555.0,202.0,81166.0,129676,2325.0,2284.0,181.0,313.0,135196.0,124.0,29455.0,3073.0,4874983,146.0,22500.0,2215.0,499.0,280.0,20352.0,178891,6690.0,213.0,4702.0,1196.0,469670.0,88407,883076.0,470.0,4934.0,86520.0,19461.0,18498.0,5901.0,486.0,1901.0,99594,10601.0,31594,5267.0,115551.0,140686.0,101691.0,29827.0,4918.0,386.0,3648.0,82095.0,460.0,11616.0,663769,3032.0,8596.0,3493.0,10786.0,308794,45709.0,427.0,21283.0,2947.0,93356.0,257.0,10698.0,2289.0,3623.0,8592.0,81395.0,36740.0,3232,6930032.0,322676.0,0.0,486712,395243.0,40481.0,329.0,290383.0,334138,7486.0,86066,437.0,25849.0,138764.0,39174.0,15540.0,108158.0,47694.0,2377.0,51454.0,1632.0,1326.0,40372.0,136.0,5774.0,9404.0,19439.0,16243.0,5649.0,14766.0,10587.0,3142.0,3861.0,7343.0,363.0,767948.0,58555.0,223.0,300.0,13382.0,142194.0,9731.0,25063.0,11599.0,101481.0,163460,1465.0,5014.0,1153.0,58525.0,15117,106757.0,311652.0,54496.0,116847.0,526.0,47427.0,823670.0,332563.0,114372.0,83990.0,54755.0,124471.0,146911.0,1260087,4757.0,714.0,882.0,330351.0,14863.0,33188.0,151.0,2215.0,56346,683.0,16559.0,7155.0,3732.0,672158.0,24034,2660.0,29451316.0,4763.0,13270.0,4905.0,5539.0,0.0,59553,4536.0,503,9940.0,491.0,3530.0,1871.0,4806.0,29048.0,327038.0,677.0,9673.0,249216.0,103350.0,603008,7511251,1280.0,2175.0,59059.0,82820.0,1064.0,733.0,1985.0,15061.0,7728.0
299,36209424,38952.0,14902.0,51655.0,3179.0,5606.0,107.0,849913.0,53406.0,3974.0,26448,54696,40314.0,5050.0,73708.0,367910.0,202.0,81034.0,129420,2321.0,2279.0,181.0,312.0,134939.0,124.0,29419.0,3066.0,4866004,146.0,22470.0,2210.0,498.0,280.0,20308.0,178733,6681.0,213.0,4691.0,1193.0,468847.0,88225,881887.0,469.0,4923.0,86453.0,19420.0,18475.0,5891.0,485.0,1897.0,99628,10579.0,31562,5255.0,115362.0,140437.0,101488.0,29778.0,4907.0,385.0,3641.0,81993.0,459.0,11608.0,663199,3038.0,8577.0,3485.0,10797.0,308354,45614.0,426.0,21262.0,2944.0,93185.0,257.0,10677.0,2284.0,3622.0,8573.0,81275.0,36741.0,3229,6921847.0,322354.0,0.0,486049,394752.0,40439.0,328.0,290152.0,333667,7479.0,85919,436.0,25927.0,138483.0,39103.0,15508.0,107983.0,47611.0,2375.0,51449.0,1628.0,1323.0,40345.0,136.0,5770.0,9394.0,19413.0,16210.0,5636.0,14768.0,10568.0,3135.0,3861.0,7327.0,362.0,766692.0,58478.0,223.0,299.0,13373.0,142059.0,9720.0,25109.0,11577.0,101485.0,163517,1462.0,5003.0,1150.0,58411.0,15100,106645.0,311068.0,54425.0,116662.0,525.0,47384.0,822186.0,332112.0,114360.0,83909.0,54711.0,124228.0,146802.0,1258455,4746.0,713.0,880.0,329700.0,14833.0,33120.0,151.0,2210.0,56229,682.0,16573.0,7150.0,3724.0,670877.0,23989,2654.0,36217480.0,4769.0,13241.0,4895.0,5528.0,0.0,59508,4529.0,502,9921.0,490.0,3522.0,1867.0,4797.0,29074.0,326500.0,676.0,9666.0,249067.0,103226.0,603237,7499344,1277.0,2170.0,58958.0,82732.0,1062.0,731.0,1981.0,15034.0,7711.0
300,36155216,38877.0,14881.0,51557.0,3183.0,5597.0,107.0,848947.0,53320.0,3965.0,26392,54661,40237.0,5046.0,73586.0,367244.0,202.0,80896.0,129160,2317.0,2274.0,181.0,311.0,134676.0,124.0,29379.0,3059.0,4856795,146.0,22437.0,2205.0,497.0,280.0,20263.0,178546,6671.0,213.0,4680.0,1190.0,467996.0,88041,880606.0,468.0,4912.0,86371.0,19379.0,18450.0,5880.0,484.0,1893.0,99632,10557.0,31525,5243.0,115165.0,140180.0,101282.0,29727.0,4896.0,384.0,3634.0,81881.0,458.0,11598.0,662522,3042.0,8558.0,3477.0,10804.0,307884,45518.0,425.0,21238.0,2940.0,93010.0,257.0,10656.0,2279.0,3620.0,8554.0,81148.0,36732.0,3225,6912803.0,321985.0,0.0,485336,394215.0,40391.0,327.0,289872.0,333163,7470.0,85767,435.0,25989.0,138198.0,39030.0,15476.0,107800.0,47525.0,2373.0,51431.0,1624.0,1320.0,40310.0,136.0,5765.0,9383.0,19385.0,16176.0,5623.0,14766.0,10548.0,3128.0,3860.0,7311.0,361.0,765381.0,58394.0,223.0,298.0,13361.0,141903.0,9707.0,25143.0,11554.0,101462.0,163524,1459.0,4992.0,1147.0,58295.0,15081,106518.0,310470.0,54348.0,116468.0,524.0,47334.0,820659.0,331626.0,114319.0,83815.0,54658.0,123980.0,146667.0,1256683,4735.0,712.0,878.0,329038.0,14802.0,33051.0,151.0,2205.0,56110,681.0,16581.0,7144.0,3716.0,669569.0,23943,2648.0,43943188.0,4773.0,13211.0,4884.0,5516.0,0.0,59453,4521.0,501,9902.0,489.0,3514.0,1863.0,4787.0,29089.0,325939.0,675.0,9657.0,248870.0,103089.0,603281,7486859,1274.0,2165.0,58853.0,82632.0,1060.0,729.0,1977.0,15006.0,7694.0
301,36097844,38800.0,14858.0,51456.0,3186.0,5588.0,107.0,847871.0,53230.0,3956.0,26336,54616,40158.0,5041.0,73459.0,366559.0,202.0,80753.0,128896,2313.0,2269.0,181.0,310.0,134408.0,124.0,29336.0,3052.0,4847385,146.0,22402.0,2200.0,496.0,280.0,20218.0,178334,6660.0,213.0,4669.0,1187.0,467122.0,87855,879243.0,467.0,4901.0,86276.0,19337.0,18423.0,5869.0,483.0,1889.0,99609,10534.0,31484,5231.0,114960.0,139916.0,101073.0,29674.0,4885.0,383.0,3626.0,81760.0,457.0,11586.0,661750,3045.0,8539.0,3469.0,10807.0,307388,45421.0,424.0,21211.0,2936.0,92830.0,257.0,10634.0,2274.0,3617.0,8535.0,81014.0,36714.0,3221,6903001.0,321574.0,0.0,484578,393637.0,40338.0,326.0,289548.0,332630,7460.0,85610,434.0,26037.0,137910.0,38955.0,15443.0,107610.0,47436.0,2370.0,51401.0,1620.0,1317.0,40268.0,136.0,5759.0,9370.0,19355.0,16142.0,5610.0,14760.0,10528.0,3121.0,3858.0,7295.0,360.0,764022.0,58304.0,223.0,297.0,13347.0,141727.0,9693.0,25166.0,11531.0,101415.0,163487,1456.0,4981.0,1144.0,58177.0,15060,106378.0,309860.0,54265.0,116266.0,523.0,47277.0,819094.0,331110.0,114253.0,83710.0,54596.0,123728.0,146509.0,1254788,4724.0,711.0,876.0,328367.0,14771.0,32981.0,151.0,2200.0,55990,680.0,16583.0,7136.0,3708.0,668238.0,23896,2642.0,52513272.0,4775.0,13181.0,4873.0,5504.0,0.0,59388,4513.0,500,9882.0,488.0,3506.0,1859.0,4777.0,29095.0,325358.0,674.0,9646.0,248631.0,102941.0,603162,7473865,1271.0,2160.0,58745.0,82522.0,1058.0,727.0,1973.0,14977.0,7677.0
302,36037696,38722.0,14834.0,51353.0,3187.0,5578.0,107.0,846698.0,53136.0,3947.0,26279,54562,40078.0,5035.0,73327.0,365857.0,202.0,80605.0,128629,2308.0,2264.0,181.0,309.0,134136.0,124.0,29290.0,3045.0,4837799,146.0,22365.0,2195.0,495.0,280.0,20173.0,178100,6648.0,213.0,4658.0,1184.0,466227.0,87667,877808.0,466.0,4890.0,86169.0,19295.0,18394.0,5857.0,482.0,1885.0,99563,10511.0,31439,5219.0,114749.0,139646.0,100862.0,29619.0,4874.0,382.0,3618.0,81632.0,456.0,11572.0,660894,3046.0,8520.0,3461.0,10807.0,306869,45323.0,423.0,21181.0,2931.0,92647.0,257.0,10612.0,2269.0,3613.0,8516.0,80874.0,36688.0,3216,6892531.0,321127.0,0.0,483781,393023.0,40280.0,325.0,289186.0,332072,7449.0,85449,433.0,26072.0,137619.0,38878.0,15410.0,107414.0,47345.0,2367.0,51361.0,1616.0,1314.0,40220.0,136.0,5752.0,9356.0,19323.0,16107.0,5597.0,14751.0,10507.0,3114.0,3855.0,7279.0,359.0,762621.0,58209.0,223.0,296.0,13331.0,141535.0,9678.0,25180.0,11507.0,101347.0,163412,1453.0,4970.0,1141.0,58057.0,15037,106226.0,309240.0,54178.0,116057.0,522.0,47214.0,817497.0,330567.0,114164.0,83595.0,54527.0,123473.0,146331.0,1252785,4713.0,710.0,874.0,327688.0,14739.0,32910.0,151.0,2195.0,55869,679.0,16581.0,7127.0,3700.0,666886.0,23848,2636.0,61662096.0,4775.0,13151.0,4862.0,5492.0,0.0,59315,4504.0,499,9862.0,487.0,3498.0,1855.0,4767.0,29092.0,324759.0,673.0,9634.0,248354.0,102783.0,602899,7460426,1268.0,2155.0,58634.0,82403.0,1056.0,725.0,1969.0,14947.0,7660.0
303,35975108,38643.0,14809.0,51248.0,3187.0,5568.0,107.0,845440.0,53039.0,3938.0,26222,54500,39996.0,5028.0,73191.0,365141.0,202.0,80453.0,128359,2303.0,2259.0,181.0,308.0,133860.0,124.0,29241.0,3038.0,4828061,146.0,22326.0,2190.0,494.0,280.0,20128.0,177846,6636.0,213.0,4647.0,1181.0,465314.0,87478,876310.0,465.0,4879.0,86052.0,19252.0,18363.0,5845.0,481.0,1881.0,99496,10488.0,31391,5207.0,114532.0,139371.0,100649.0,29563.0,4863.0,381.0,3610.0,81497.0,455.0,11556.0,659965,3046.0,8501.0,3453.0,10804.0,306330,45224.0,422.0,21149.0,2926.0,92461.0,257.0,10589.0,2264.0,3608.0,8497.0,80729.0,36655.0,3211,6881475.0,320647.0,0.0,482950,392377.0,40218.0,324.0,288790.0,331492,7437.0,85284,432.0,26096.0,137326.0,38800.0,15376.0,107212.0,47252.0,2363.0,51312.0,1612.0,1311.0,40167.0,136.0,5744.0,9341.0,19290.0,16072.0,5584.0,14739.0,10486.0,3107.0,3851.0,7263.0,358.0,761183.0,58110.0,223.0,295.0,13313.0,141328.0,9662.0,25185.0,11483.0,101260.0,163302,1450.0,4959.0,1138.0,57936.0,15013,106064.0,308611.0,54086.0,115842.0,521.0,47146.0,815871.0,330000.0,114056.0,83471.0,54451.0,123215.0,146135.0,1250686,4702.0,709.0,872.0,327002.0,14707.0,32839.0,151.0,2190.0,55747,678.0,16574.0,7117.0,3692.0,665517.0,23799,2630.0,70882128.0,4774.0,13121.0,4851.0,5480.0,0.0,59235,4495.0,498,9841.0,486.0,3490.0,1851.0,4756.0,29082.0,324144.0,672.0,9620.0,248044.0,102616.0,602509,7446595,1265.0,2150.0,58520.0,82276.0,1054.0,723.0,1965.0,14917.0,7643.0
304,35910376,38563.0,14783.0,51142.0,3186.0,5557.0,107.0,844107.0,52939.0,3929.0,26164,54431,39913.0,5020.0,73051.0,364412.0,202.0,80297.0,128087,2298.0,2254.0,181.0,307.0,133581.0,124.0,29190.0,3031.0,4818191,146.0,22286.0,2185.0,493.0,280.0,20083.0,177575,6623.0,213.0,4636.0,1178.0,464385.0,87288,874757.0,464.0,4868.0,85926.0,19209.0,18331.0,5833.0,480.0,1877.0,99411,10464.0,31340,5195.0,114310.0,139091.0,100434.0,29505.0,4852.0,380.0,3602.0,81356.0,454.0,11539.0,658971,3045.0,8482.0,3445.0,10798.0,305773,45125.0,421.0,21115.0,2920.0,92272.0,257.0,10566.0,2259.0,3603.0,8478.0,80579.0,36616.0,3205,6869903.0,320139.0,0.0,482089,391703.0,40153.0,323.0,288364.0,330892,7424.0,85116,431.0,26110.0,137031.0,38720.0,15342.0,107005.0,47157.0,2359.0,51255.0,1608.0,1308.0,40109.0,136.0,5735.0,9325.0,19255.0,16037.0,5571.0,14724.0,10464.0,3100.0,3846.0,7247.0,357.0,759713.0,58007.0,223.0,294.0,13293.0,141108.0,9645.0,25183.0,11458.0,101156.0,163162,1447.0,4948.0,1135.0,57813.0,14987,105893.0,307974.0,53991.0,115621.0,520.0,47073.0,814220.0,329413.0,113930.0,83340.0,54370.0,122955.0,145923.0,1248504,4691.0,708.0,870.0,326310.0,14675.0,32767.0,151.0,2185.0,55625,677.0,16564.0,7106.0,3684.0,664132.0,23749,2624.0,79571728.0,4771.0,13091.0,4840.0,5468.0,0.0,59148,4486.0,497,9820.0,485.0,3482.0,1847.0,4745.0,29065.0,323516.0,671.0,9605.0,247705.0,102442.0,602006,7432423,1262.0,2145.0,58404.0,82142.0,1052.0,721.0,1961.0,14886.0,7626.0
