,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
262,251,28129440,38145.0,10867.0,47303.0,1200.0,3198.0,520164.0,45030.0,2628.0,26314,30190,37593.0,2863.0,57529.0,330119.0,179.0,72894.0,87463,1523.0,2208.0,175.0,230.0,122853.0,21054.0,2125.0,4209690,145.0,17505.0,1519.0,473.0,274.0,19340.0,132356,4596.0,205.0,4660.0,1052.0,427627.0,89021,700912.0,450.0,4559.0,49268.0,19074.0,13193.0,4359.0,1504.0,30304,10224.0,17412,5307.0,103528.0,118568.0,99323.0,26394.0,4901.0,319.0,2616.0,63799.0,403.0,8125.0,361333,807.0,8520.0,3340.0,1723.0,252839,44225.0,326.0,12213.0,1622.0,78441.0,252.0,9953.0,2227.0,1551.0,8343.0,66464.0,10860.0,2124,4622149.0,208920.0,0.0,391908,278693.0,30145.0,329.0,138791.0,281791,3419.0,73492,375.0,2667.0,134641.0,35224.0,14388.0,91977.0,44210.0,1430.0,22578.0,1162.0,1283.0,20930.0,108.0,3235.0,6981.0,14649.0,15448.0,5554.0,9318.0,9011.0,2861.0,2044.0,7055.0,345.0,653966.0,41529.0,148.0,304.0,6167.0,85605.0,4838.0,2076.0,9532.0,51100.0,77980,1420.0,4426.0,1157.0,54951.0,11016,87892.0,297328.0,36770.0,99555.0,537.0,26547.0,715164.0,253426.0,72565.0,61475.0,34674.0,119724.0,100110.0,1039383,4484.0,716.0,881.0,321124.0,14064.0,31839.0,137.0,2057.0,56528,501.0,5284.0,3348.0,3402.0,639365.0,21956,2517.0,3120319.0,3088.0,13842.0,4491.0,4981.0,83879,45914,3462.0,484,8847.0,498.0,3419.0,1536.0,2642.0,5633.0,284622.0,639.0,4347.0,146827.0,76105.0,355533,6391719,1228.0,1716.0,44966.0,58575.0,1034.0,747.0,1964.0,12983.0,7368.0
263,251,28133656,38086.0,10877.0,47281.0,1197.0,3204.0,521470.0,44982.0,2630.0,26281,30187,37555.0,2872.0,57568.0,329904.0,179.0,72803.0,87319,1531.0,2204.0,175.0,230.0,122780.0,21022.0,2126.0,4207216,145.0,17500.0,1519.0,472.0,274.0,19304.0,132207,4600.0,205.0,4650.0,1050.0,427298.0,88867,701429.0,449.0,4550.0,49294.0,19069.0,13225.0,4354.0,1501.0,30351,10211.0,17383,5296.0,103564.0,118435.0,99176.0,26362.0,4891.0,318.0,2616.0,63927.0,402.0,8110.0,362356,809.0,8505.0,3340.0,1723.0,252601,44146.0,325.0,12225.0,1619.0,78371.0,252.0,9949.0,2222.0,1551.0,8331.0,66448.0,10946.0,2120,4633335.0,209261.0,0.0,391629,279081.0,30125.0,328.0,138944.0,281603,3426.0,73465,374.0,2673.0,134491.0,35183.0,14386.0,91957.0,44143.0,1427.0,22635.0,1160.0,1280.0,21032.0,108.0,3236.0,6975.0,14624.0,15433.0,5544.0,9302.0,9016.0,2857.0,2042.0,7042.0,344.0,653947.0,41545.0,148.0,303.0,6183.0,86032.0,4847.0,2097.0,9553.0,51231.0,78015,1417.0,4417.0,1155.0,54878.0,10997,87818.0,296890.0,36835.0,99531.0,537.0,26676.0,715287.0,253756.0,72543.0,61445.0,34635.0,119558.0,100190.0,1038643,4482.0,714.0,879.0,320733.0,14049.0,31795.0,137.0,2054.0,56436,500.0,5303.0,3350.0,3398.0,638596.0,21954,2512.0,4158827.0,3082.0,13843.0,4490.0,4979.0,83728,45921,3469.0,483,8837.0,497.0,3413.0,1535.0,2653.0,5660.0,284460.0,639.0,4368.0,147083.0,76094.0,355433,6388305,1228.0,1714.0,44957.0,58715.0,1032.0,745.0,1960.0,12974.0,7374.0
264,251,28130032,38024.0,10883.0,47249.0,1194.0,3208.0,522488.0,44928.0,2631.0,26245,30176,37512.0,2879.0,57587.0,329627.0,179.0,72703.0,87169,1538.0,2200.0,175.0,230.0,122683.0,20988.0,2126.0,4203930,145.0,17491.0,1518.0,471.0,274.0,19267.0,132041,4602.0,205.0,4640.0,1048.0,426895.0,88707,701702.0,448.0,4540.0,49304.0,19059.0,13249.0,4348.0,1498.0,30385,10196.0,17353,5285.0,103568.0,118286.0,99020.0,26327.0,4881.0,317.0,2615.0,64023.0,401.0,8094.0,363165,811.0,8489.0,3339.0,1722.0,252324,44064.0,324.0,12232.0,1616.0,78288.0,252.0,9943.0,2217.0,1551.0,8318.0,66416.0,11019.0,2115,4642012.0,209507.0,0.0,391280,279351.0,30099.0,327.0,139043.0,281363,3431.0,73422,373.0,2677.0,134323.0,35137.0,14380.0,91915.0,44072.0,1424.0,22680.0,1158.0,1277.0,21116.0,108.0,3236.0,6967.0,14598.0,15415.0,5533.0,9285.0,9018.0,2853.0,2039.0,7028.0,343.0,653759.0,41548.0,148.0,302.0,6195.0,86387.0,4854.0,2115.0,9569.0,51333.0,78025,1414.0,4407.0,1153.0,54799.0,10977,87729.0,296425.0,36883.0,99484.0,537.0,26783.0,715209.0,253981.0,72504.0,61402.0,34591.0,119379.0,100234.0,1037717,4479.0,712.0,877.0,320303.0,14032.0,31748.0,137.0,2050.0,56340,499.0,5318.0,3350.0,3394.0,637749.0,21946,2506.0,5479980.0,3075.0,13840.0,4488.0,4976.0,83572,45915,3474.0,482,8825.0,496.0,3406.0,1534.0,2662.0,5682.0,284242.0,638.0,4385.0,147270.0,76064.0,355251,6383618,1227.0,1712.0,44937.0,58823.0,1030.0,743.0,1956.0,12962.0,7377.0
265,251,28119476,37959.0,10885.0,47208.0,1191.0,3211.0,523251.0,44868.0,2631.0,26206,30158,37464.0,2884.0,57589.0,329296.0,179.0,72596.0,87013,1543.0,2195.0,175.0,230.0,122565.0,20952.0,2125.0,4199926,145.0,17478.0,1517.0,470.0,274.0,19229.0,131859,4602.0,205.0,4630.0,1046.0,426427.0,88542,701760.0,447.0,4530.0,49300.0,19045.0,13267.0,4342.0,1495.0,30407,10180.0,17322,5273.0,103544.0,118123.0,98856.0,26289.0,4870.0,316.0,2613.0,64091.0,400.0,8078.0,363785,812.0,8473.0,3337.0,1721.0,252013,43980.0,323.0,12235.0,1612.0,78194.0,252.0,9935.0,2212.0,1550.0,8304.0,66370.0,11080.0,2110,4648469.0,209670.0,0.0,390869,279516.0,30068.0,326.0,139094.0,281077,3434.0,73364,372.0,2680.0,134139.0,35087.0,14371.0,91854.0,43998.0,1421.0,22713.0,1156.0,1274.0,21185.0,108.0,3235.0,6958.0,14571.0,15395.0,5522.0,9267.0,9017.0,2848.0,2036.0,7014.0,342.0,653422.0,41540.0,148.0,301.0,6204.0,86678.0,4858.0,2130.0,9580.0,51410.0,78013,1411.0,4397.0,1151.0,54715.0,10956,87627.0,295936.0,36915.0,99416.0,536.0,26870.0,714953.0,254113.0,72451.0,61348.0,34543.0,119190.0,100247.0,1036627,4475.0,710.0,875.0,319839.0,14013.0,31698.0,137.0,2046.0,56240,498.0,5330.0,3349.0,3389.0,636833.0,21933,2500.0,7131182.0,3068.0,13833.0,4485.0,4972.0,83412,45898,3477.0,481,8812.0,495.0,3399.0,1532.0,2669.0,5700.0,283975.0,637.0,4399.0,147397.0,76017.0,354997,6377806,1226.0,1709.0,44907.0,58903.0,1028.0,741.0,1952.0,12948.0,7378.0
266,251,28102792,37891.0,10884.0,47159.0,1188.0,3212.0,523789.0,44803.0,2630.0,26164,30134,37411.0,2888.0,57575.0,328917.0,179.0,72482.0,86852,1547.0,2190.0,175.0,230.0,122428.0,20915.0,2124.0,4195289,145.0,17462.0,1515.0,469.0,274.0,19190.0,131664,4601.0,205.0,4620.0,1044.0,425902.0,88373,701628.0,446.0,4520.0,49283.0,19027.0,13279.0,4335.0,1492.0,30418,10163.0,17290,5261.0,103496.0,117948.0,98685.0,26248.0,4859.0,315.0,2610.0,64134.0,399.0,8061.0,364238,813.0,8456.0,3334.0,1719.0,251672,43894.0,322.0,12234.0,1608.0,78090.0,252.0,9925.0,2207.0,1549.0,8289.0,66312.0,11131.0,2105,4652962.0,209759.0,0.0,390403,279589.0,30033.0,325.0,139102.0,280751,3436.0,73294,371.0,2682.0,133941.0,35033.0,14359.0,91776.0,43921.0,1418.0,22736.0,1154.0,1271.0,21240.0,108.0,3233.0,6948.0,14543.0,15373.0,5510.0,9249.0,9014.0,2843.0,2032.0,6999.0,341.0,652953.0,41522.0,148.0,300.0,6210.0,86912.0,4860.0,2143.0,9587.0,51464.0,77982,1408.0,4387.0,1149.0,54626.0,10935,87514.0,295426.0,36934.0,99330.0,535.0,26940.0,714539.0,254163.0,72385.0,61284.0,34491.0,118991.0,100232.0,1035392,4470.0,708.0,873.0,319345.0,13992.0,31645.0,137.0,2042.0,56137,497.0,5339.0,3347.0,3384.0,635857.0,21916,2494.0,9186944.0,3061.0,13823.0,4481.0,4967.0,83249,45870,3479.0,480,8798.0,494.0,3392.0,1530.0,2674.0,5714.0,283664.0,636.0,4410.0,147470.0,75956.0,354680,6371001,1224.0,1706.0,44869.0,58958.0,1026.0,739.0,1948.0,12932.0,7376.0
267,251,28080704,37821.0,10880.0,47103.0,1185.0,3212.0,524127.0,44734.0,2628.0,26120,30105,37354.0,2890.0,57548.0,328496.0,179.0,72362.0,86687,1550.0,2185.0,175.0,230.0,122275.0,20876.0,2122.0,4190093,145.0,17443.0,1513.0,468.0,274.0,19150.0,131457,4599.0,205.0,4610.0,1042.0,425326.0,88200,701328.0,445.0,4510.0,49255.0,19006.0,13286.0,4328.0,1489.0,30420,10145.0,17257,5249.0,103426.0,117762.0,98508.0,26205.0,4848.0,314.0,2607.0,64155.0,398.0,8044.0,364543,813.0,8439.0,3330.0,1717.0,251305,43806.0,321.0,12230.0,1604.0,77978.0,252.0,9913.0,2202.0,1547.0,8274.0,66243.0,11173.0,2100,4655717.0,209783.0,0.0,389889,279580.0,29994.0,324.0,139073.0,280389,3436.0,73212,370.0,2683.0,133731.0,34976.0,14344.0,91683.0,43841.0,1415.0,22750.0,1152.0,1268.0,21283.0,108.0,3230.0,6937.0,14514.0,15349.0,5498.0,9230.0,9009.0,2837.0,2028.0,6984.0,340.0,652367.0,41495.0,148.0,299.0,6214.0,87096.0,4860.0,2153.0,9591.0,51498.0,77934,1405.0,4377.0,1147.0,54533.0,10913,87391.0,294898.0,36941.0,99228.0,534.0,26995.0,713986.0,254141.0,72307.0,61211.0,34436.0,118784.0,100192.0,1034030,4464.0,706.0,871.0,318825.0,13970.0,31590.0,137.0,2038.0,56031,496.0,5345.0,3344.0,3378.0,634828.0,21895,2488.0,11701678.0,3054.0,13810.0,4476.0,4961.0,83083,45833,3479.0,479,8783.0,493.0,3384.0,1527.0,2678.0,5725.0,283315.0,635.0,4418.0,147496.0,75882.0,354307,6363321,1222.0,1703.0,44823.0,58991.0,1024.0,737.0,1944.0,12914.0,7372.0
268,251,28053832,37749.0,10873.0,47041.0,1182.0,3211.0,524289.0,44661.0,2625.0,26074,30071,37294.0,2891.0,57509.0,328038.0,179.0,72237.0,86518,1552.0,2180.0,175.0,230.0,122107.0,20836.0,2120.0,4184405,145.0,17421.0,1510.0,467.0,274.0,19110.0,131239,4596.0,205.0,4600.0,1040.0,424706.0,88024,700879.0,444.0,4500.0,49217.0,18982.0,13289.0,4320.0,1486.0,30413,10126.0,17223,5237.0,103337.0,117567.0,98325.0,26160.0,4837.0,313.0,2603.0,64157.0,397.0,8027.0,364717,813.0,8421.0,3326.0,1714.0,250914,43717.0,320.0,12223.0,1600.0,77858.0,252.0,9900.0,2197.0,1545.0,8258.0,66165.0,11207.0,2095,4656936.0,209749.0,0.0,389332,279499.0,29951.0,323.0,139011.0,279996,3435.0,73120,369.0,2683.0,133510.0,34916.0,14327.0,91576.0,43759.0,1412.0,22756.0,1150.0,1265.0,21315.0,108.0,3226.0,6925.0,14485.0,15324.0,5486.0,9211.0,9002.0,2831.0,2024.0,6969.0,339.0,651679.0,41460.0,148.0,298.0,6215.0,87236.0,4859.0,2161.0,9592.0,51515.0,77871,1402.0,4367.0,1145.0,54436.0,10891,87259.0,294354.0,36937.0,99112.0,533.0,27036.0,713311.0,254055.0,72219.0,61130.0,34378.0,118570.0,100130.0,1032555,4457.0,704.0,869.0,318282.0,13946.0,31533.0,137.0,2034.0,55922,495.0,5349.0,3340.0,3372.0,633752.0,21870,2482.0,14740664.0,3047.0,13795.0,4470.0,4954.0,82914,45788,3478.0,478,8767.0,492.0,3376.0,1524.0,2680.0,5733.0,282932.0,634.0,4424.0,147480.0,75796.0,353884,6354869,1220.0,1699.0,44771.0,59005.0,1022.0,735.0,1940.0,12895.0,7367.0
269,251,28022748,37675.0,10864.0,46974.0,1179.0,3209.0,524295.0,44585.0,2622.0,26026,30033,37231.0,2891.0,57459.0,327547.0,179.0,72107.0,86346,1553.0,2175.0,175.0,230.0,121927.0,20795.0,2117.0,4178283,145.0,17397.0,1507.0,466.0,274.0,19069.0,131012,4592.0,205.0,4590.0,1038.0,424046.0,87845,700299.0,443.0,4490.0,49170.0,18956.0,13288.0,4312.0,1483.0,30399,10107.0,17188,5225.0,103231.0,117363.0,98138.0,26113.0,4826.0,312.0,2599.0,64142.0,396.0,8009.0,364775,812.0,8403.0,3321.0,1711.0,250503,43626.0,319.0,12213.0,1596.0,77732.0,252.0,9886.0,2192.0,1542.0,8242.0,66078.0,11234.0,2090,4656796.0,209664.0,0.0,388738,279354.0,29905.0,322.0,138919.0,279575,3433.0,73020,368.0,2682.0,133280.0,34854.0,14308.0,91458.0,43675.0,1409.0,22755.0,1148.0,1262.0,21338.0,108.0,3222.0,6913.0,14455.0,15297.0,5474.0,9191.0,8993.0,2825.0,2020.0,6953.0,338.0,650900.0,41418.0,148.0,297.0,6214.0,87337.0,4856.0,2167.0,9590.0,51516.0,77795,1399.0,4357.0,1143.0,54336.0,10868,87119.0,293796.0,36924.0,98983.0,532.0,27065.0,712527.0,253912.0,72122.0,61042.0,34318.0,118349.0,100049.0,1030981,4450.0,702.0,867.0,317718.0,13921.0,31474.0,137.0,2030.0,55811,494.0,5351.0,3336.0,3365.0,632635.0,21842,2476.0,18356332.0,3040.0,13778.0,4463.0,4946.0,82743,45736,3476.0,477,8751.0,491.0,3368.0,1521.0,2681.0,5738.0,282519.0,633.0,4428.0,147427.0,75700.0,353418,6345736,1217.0,1695.0,44713.0,59001.0,1020.0,733.0,1936.0,12874.0,7360.0
270,251,27987948,37600.0,10853.0,46902.0,1176.0,3206.0,524163.0,44506.0,2618.0,25977,29991,37165.0,2890.0,57400.0,327027.0,179.0,71973.0,86171,1553.0,2170.0,175.0,230.0,121736.0,20753.0,2114.0,4171779,145.0,17371.0,1504.0,465.0,274.0,19028.0,130777,4587.0,205.0,4580.0,1036.0,423352.0,87664,699603.0,442.0,4480.0,49116.0,18928.0,13283.0,4303.0,1480.0,30378,10087.0,17153,5213.0,103110.0,117152.0,97947.0,26065.0,4815.0,311.0,2594.0,64112.0,395.0,7991.0,364731,811.0,8385.0,3316.0,1708.0,250074,43534.0,318.0,12201.0,1592.0,77600.0,252.0,9871.0,2187.0,1539.0,8225.0,65984.0,11255.0,2085,4655456.0,209534.0,0.0,388111,279153.0,29856.0,321.0,138802.0,279130,3430.0,72912,367.0,2680.0,133041.0,34790.0,14287.0,91329.0,43589.0,1406.0,22748.0,1146.0,1259.0,21352.0,108.0,3217.0,6900.0,14425.0,15269.0,5462.0,9171.0,8983.0,2819.0,2016.0,6937.0,337.0,650041.0,41370.0,148.0,296.0,6211.0,87403.0,4852.0,2172.0,9586.0,51503.0,77707,1396.0,4347.0,1141.0,54233.0,10845,86972.0,293226.0,36902.0,98843.0,531.0,27083.0,711648.0,253719.0,72017.0,60948.0,34256.0,118123.0,99951.0,1029320,4442.0,700.0,865.0,317136.0,13895.0,31413.0,137.0,2026.0,55698,493.0,5351.0,3331.0,3358.0,631482.0,21811,2470.0,22576044.0,3033.0,13759.0,4456.0,4938.0,82570,45678,3473.0,476,8734.0,490.0,3360.0,1518.0,2681.0,5741.0,282080.0,632.0,4430.0,147342.0,75595.0,352913,6336004,1214.0,1691.0,44650.0,58982.0,1018.0,731.0,1932.0,12852.0,7352.0
271,251,27949866,37523.0,10840.0,46826.0,1173.0,3202.0,523909.0,44424.0,2614.0,25926,29946,37097.0,2888.0,57332.0,326482.0,179.0,71836.0,85994,1553.0,2165.0,175.0,230.0,121535.0,20710.0,2110.0,4164938,145.0,17343.0,1501.0,464.0,274.0,18986.0,130535,4581.0,205.0,4570.0,1034.0,422627.0,87481,698805.0,441.0,4470.0,49055.0,18898.0,13275.0,4294.0,1477.0,30352,10067.0,17117,5201.0,102976.0,116935.0,97752.0,26015.0,4804.0,310.0,2589.0,64068.0,394.0,7973.0,364596,810.0,8366.0,3310.0,1704.0,249629,43441.0,317.0,12187.0,1588.0,77463.0,252.0,9855.0,2182.0,1536.0,8208.0,65883.0,11270.0,2080,4653054.0,209364.0,0.0,387455,278902.0,29805.0,320.0,138662.0,278663,3426.0,72797,366.0,2677.0,132795.0,34724.0,14265.0,91191.0,43501.0,1403.0,22736.0,1144.0,1256.0,21359.0,108.0,3212.0,6887.0,14394.0,15240.0,5450.0,9151.0,8971.0,2813.0,2012.0,6921.0,336.0,649112.0,41316.0,148.0,295.0,6207.0,87438.0,4847.0,2175.0,9579.0,51478.0,77609,1393.0,4337.0,1139.0,54128.0,10821,86819.0,292645.0,36873.0,98693.0,530.0,27092.0,710685.0,253482.0,71905.0,60849.0,34192.0,117892.0,99838.0,1027582,4434.0,698.0,863.0,316539.0,13868.0,31351.0,137.0,2022.0,55583,492.0,5349.0,3326.0,3351.0,630298.0,21778,2464.0,27395212.0,3026.0,13738.0,4448.0,4929.0,82395,45615,3469.0,475,8717.0,489.0,3352.0,1515.0,2680.0,5742.0,281618.0,631.0,4430.0,147228.0,75482.0,352374,6325745,1211.0,1687.0,44582.0,58950.0,1016.0,729.0,1928.0,12829.0,7343.0
272,251,27908900,37445.0,10826.0,46746.0,1170.0,3198.0,523547.0,44340.0,2609.0,25874,29898,37027.0,2885.0,57257.0,325915.0,179.0,71696.0,85815,1552.0,2160.0,175.0,230.0,121325.0,20667.0,2106.0,4157802,145.0,17314.0,1498.0,463.0,274.0,18944.0,130287,4574.0,205.0,4560.0,1032.0,421876.0,87296,697917.0,440.0,4460.0,48988.0,18866.0,13264.0,4285.0,1474.0,30321,10046.0,17081,5189.0,102830.0,116712.0,97554.0,25964.0,4793.0,309.0,2584.0,64012.0,393.0,7955.0,364381,808.0,8347.0,3304.0,1700.0,249170,43347.0,316.0,12171.0,1584.0,77321.0,252.0,9838.0,2177.0,1533.0,8190.0,65776.0,11280.0,2075,4649714.0,209159.0,0.0,386774,278607.0,29752.0,319.0,138502.0,278177,3422.0,72676,365.0,2674.0,132543.0,34656.0,14241.0,91045.0,43412.0,1400.0,22719.0,1142.0,1253.0,21359.0,108.0,3206.0,6873.0,14363.0,15210.0,5438.0,9131.0,8958.0,2807.0,2008.0,6905.0,335.0,648121.0,41258.0,148.0,294.0,6201.0,87446.0,4841.0,2177.0,9570.0,51442.0,77502,1390.0,4327.0,1137.0,54021.0,10797,86661.0,292055.0,36837.0,98534.0,529.0,27093.0,709648.0,253206.0,71787.0,60745.0,34126.0,117657.0,99712.0,1025777,4425.0,696.0,861.0,315928.0,13840.0,31288.0,137.0,2018.0,55467,491.0,5346.0,3320.0,3344.0,629086.0,21743,2458.0,32742580.0,3019.0,13716.0,4440.0,4920.0,82219,45547,3465.0,474,8699.0,488.0,3344.0,1512.0,2678.0,5741.0,281136.0,630.0,4429.0,147088.0,75362.0,351805,6315023,1208.0,1683.0,44510.0,58906.0,1014.0,727.0,1924.0,12805.0,7333.0
273,251,27865392,37366.0,10810.0,46663.0,1167.0,3193.0,523090.0,44254.0,2604.0,25821,29848,36955.0,2882.0,57175.0,325328.0,179.0,71553.0,85634,1551.0,2155.0,175.0,230.0,121108.0,20623.0,2102.0,4150407,145.0,17283.0,1495.0,462.0,274.0,18902.0,130033,4567.0,205.0,4550.0,1030.0,421101.0,87110,696949.0,439.0,4450.0,48916.0,18833.0,13251.0,4275.0,1471.0,30285,10025.0,17044,5177.0,102674.0,116484.0,97353.0,25912.0,4782.0,308.0,2578.0,63946.0,392.0,7937.0,364096,806.0,8328.0,3297.0,1696.0,248699,43253.0,315.0,12154.0,1580.0,77175.0,252.0,9820.0,2172.0,1530.0,8172.0,65664.0,11286.0,2070,4645546.0,208923.0,0.0,386070,278273.0,29697.0,318.0,138324.0,277675,3417.0,72550,364.0,2670.0,132285.0,34587.0,14216.0,90892.0,43322.0,1397.0,22698.0,1140.0,1250.0,21353.0,108.0,3200.0,6859.0,14332.0,15179.0,5426.0,9111.0,8944.0,2801.0,2004.0,6889.0,334.0,647075.0,41195.0,148.0,293.0,6194.0,87430.0,4834.0,2178.0,9560.0,51397.0,77387,1387.0,4317.0,1135.0,53912.0,10773,86498.0,291457.0,36796.0,98368.0,528.0,27086.0,708545.0,252896.0,71664.0,60637.0,34059.0,117418.0,99574.0,1023913,4416.0,694.0,859.0,315305.0,13812.0,31224.0,137.0,2014.0,55350,490.0,5342.0,3314.0,3337.0,627850.0,21706,2452.0,38453312.0,3012.0,13693.0,4431.0,4910.0,82042,45475,3460.0,473,8681.0,487.0,3336.0,1509.0,2675.0,5739.0,280636.0,629.0,4427.0,146926.0,75236.0,351210,6303895,1205.0,1679.0,44435.0,58851.0,1012.0,725.0,1920.0,12780.0,7322.0
274,251,27819648,37286.0,10793.0,46577.0,1164.0,3188.0,522549.0,44166.0,2599.0,25767,29796,36882.0,2878.0,57088.0,324724.0,179.0,71408.0,85451,1549.0,2150.0,175.0,230.0,120884.0,20579.0,2097.0,4142785,145.0,17251.0,1492.0,461.0,274.0,18860.0,129775,4559.0,205.0,4540.0,1028.0,420306.0,86922,695911.0,438.0,4440.0,48839.0,18799.0,13236.0,4265.0,1468.0,30245,10003.0,17007,5165.0,102509.0,116252.0,97150.0,25859.0,4771.0,307.0,2572.0,63870.0,391.0,7919.0,363748,804.0,8309.0,3290.0,1692.0,248217,43158.0,314.0,12135.0,1576.0,77026.0,252.0,9801.0,2167.0,1527.0,8154.0,65548.0,11288.0,2065,4640648.0,208660.0,0.0,385347,277905.0,29640.0,317.0,138130.0,277158,3412.0,72419,363.0,2666.0,132022.0,34517.0,14190.0,90733.0,43231.0,1394.0,22673.0,1138.0,1247.0,21342.0,108.0,3194.0,6844.0,14300.0,15148.0,5414.0,9091.0,8929.0,2795.0,2000.0,6873.0,333.0,645981.0,41129.0,148.0,292.0,6186.0,87393.0,4826.0,2178.0,9548.0,51343.0,77265,1384.0,4307.0,1133.0,53801.0,10749,86331.0,290852.0,36750.0,98195.0,527.0,27073.0,707385.0,252555.0,71536.0,60526.0,33990.0,117176.0,99426.0,1021997,4407.0,692.0,857.0,314672.0,13783.0,31159.0,137.0,2010.0,55232,489.0,5337.0,3307.0,3330.0,626593.0,21667,2446.0,44213440.0,3005.0,13669.0,4422.0,4900.0,81864,45399,3455.0,472,8662.0,486.0,3328.0,1506.0,2672.0,5735.0,280121.0,628.0,4424.0,146744.0,75105.0,350592,6292410,1202.0,1675.0,44357.0,58787.0,1010.0,723.0,1916.0,12755.0,7310.0
275,251,27771938,37205.0,10775.0,46489.0,1161.0,3182.0,521934.0,44077.0,2593.0,25712,29742,36807.0,2874.0,56996.0,324105.0,179.0,71261.0,85267,1547.0,2145.0,175.0,230.0,120654.0,20534.0,2092.0,4134965,145.0,17218.0,1489.0,460.0,274.0,18818.0,129512,4551.0,205.0,4530.0,1026.0,419493.0,86733,694811.0,437.0,4430.0,48758.0,18764.0,13219.0,4255.0,1465.0,30202,9981.0,16970,5153.0,102336.0,116016.0,96945.0,25805.0,4760.0,306.0,2566.0,63786.0,390.0,7901.0,363345,802.0,8290.0,3283.0,1688.0,247726,43063.0,313.0,12115.0,1572.0,76874.0,252.0,9782.0,2162.0,1524.0,8136.0,65428.0,11287.0,2060,4635105.0,208373.0,0.0,384607,277507.0,29582.0,316.0,137922.0,276628,3406.0,72284,362.0,2661.0,131755.0,34446.0,14163.0,90568.0,43139.0,1391.0,22645.0,1136.0,1244.0,21326.0,108.0,3187.0,6829.0,14268.0,15116.0,5402.0,9071.0,8913.0,2789.0,1996.0,6857.0,332.0,644845.0,41059.0,148.0,291.0,6177.0,87337.0,4818.0,2177.0,9535.0,51282.0,77137,1381.0,4297.0,1131.0,53689.0,10725,86161.0,290241.0,36699.0,98016.0,526.0,27054.0,706174.0,252188.0,71404.0,60412.0,33920.0,116931.0,99269.0,1020036,4397.0,690.0,855.0,314030.0,13754.0,31093.0,137.0,2006.0,55113,488.0,5331.0,3300.0,3323.0,625318.0,21627,2440.0,49641544.0,2998.0,13644.0,4413.0,4890.0,81685,45320,3449.0,471,8643.0,485.0,3320.0,1503.0,2668.0,5730.0,279592.0,627.0,4420.0,146545.0,74969.0,349954,6280613,1199.0,1671.0,44276.0,58715.0,1008.0,721.0,1912.0,12729.0,7297.0
