,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
340,321,61261400,45668.0,36811.0,80288.0,6476.0,14603.0,139.0,1379647.0,129848.0,4711.0,27542.0,267827.0,107630.0,7356.0,85554.0,455605.0,262.0,131815.0,3442905.0,5520.0,2867.0,227.0,388.0,142366.0,162.0,83074.0,9461.0,6107615.0,148.0,135604.0,2833.0,666.0,296.0,23217.0,364747.0,10359.0,268.0,4832.0,1657.0,542772.0,90652,1275832.0,586.0,5550.0,138719.0,20929.0,117988.0,7975.0,1966.0,10165.0,507193.0,12354.0,76312.0,5598.0,141171.0,186384.0,113750.0,38861.0,5087.0,571.0,11279.0,107065.0,491.0,23525.0,2163846.0,12890.0,9071.0,3680.0,128755.0,997726.0,50604.0,986.0,99779.0,6715.0,118209.0,283.0,12842.0,2382.0,5182.0,9122.0,105451.0,199207.0,5266.0,9273162.0,519006.0,0.0,922104.0,540802.0,71275.0,361.0,330886.0,1549832.0,10495.0,143502.0,880.0,211865.0,172257.0,80399.0,38000.0,140360.0,71612.0,14440.0,122047.0,2065.0,1524.0,81137.0,1368.0,56278.0,33569.0,58196.0,17212.0,5938.0,63849.0,13082.0,4393.0,8444.0,8147.0,483.0,1077578.0,101520.0,577.0,816.0,33848.0,344582.0,15266.0,86390.0,13957.0,229018.0,510805.0,1653.0,5679.0,1428.0,66150.0,104.0,36090.0,122862.0,389884.0,92861.0,159052.0,593.0,79344.0,944833.0,424866.0,953940.0,285269.0,92121.0,136566.0,445501.0,2240060.0,5921.0,250.0,1491.0,969.0,352076.0,15766.0,151308.0,167.0,2373.0,57445.0,1054.0,98735.0,69095.0,4489.0,771359.0,32612.0,3013.0,9827893.0,22197.0,17512.0,5225.0,6215.0,1484784.0,322705.0,7556.0,612.0,11972.0,498.0,3885.0,2886.0,6713.0,92357.0,480815.0,737.0,19162.0,692608.0,163914.0,1596929.0,13140752.0,1517.0,5169.0,72172.0,101406.0,1304.0,747.0,2106.0,17369.0,9547.0
341,320,61263880,45636.0,36897.0,80366.0,6474.0,14588.0,139.0,1378125.0,129778.0,4703.0,27495.0,268233.0,107992.0,7343.0,85432.0,455272.0,262.0,131906.0,4490540.0,5523.0,2861.0,227.0,387.0,142121.0,162.0,83069.0,9443.0,6100728.0,148.0,135873.0,2832.0,665.0,295.0,23174.0,365406.0,10347.0,268.0,4822.0,1654.0,542118.0,90493,1275074.0,585.0,5539.0,138820.0,20893.0,118331.0,7968.0,1970.0,10201.0,506997.0,12341.0,76406.0,5587.0,141085.0,186164.0,113621.0,38852.0,5078.0,570.0,11317.0,106964.0,490.0,23558.0,2161855.0,12869.0,9055.0,3673.0,129276.0,998715.0,50526.0,985.0,99926.0,6710.0,118037.0,283.0,12824.0,2377.0,5176.0,9105.0,105340.0,199662.0,5257.0,9265378.0,519040.0,0.0,923191.0,540261.0,71207.0,360.0,330493.0,1552642.0,10487.0,143719.0,880.0,212554.0,172113.0,80400.0,38075.0,140182.0,71573.0,14468.0,122076.0,2060.0,1521.0,81143.0,1373.0,56528.0,33633.0,58243.0,17184.0,5927.0,64065.0,13078.0,4392.0,8428.0,8137.0,482.0,1077369.0,101514.0,576.0,820.0,33896.0,344867.0,15252.0,86519.0,13941.0,229005.0,511038.0,1649.0,5669.0,1427.0,66054.0,104.0,36186.0,122727.0,389802.0,93027.0,158987.0,592.0,79335.0,943410.0,424505.0,955868.0,285735.0,92249.0,136359.0,445845.0,2241362.0,5921.0,250.0,1491.0,967.0,351495.0,15740.0,152137.0,167.0,2368.0,57343.0,1053.0,98696.0,69138.0,4484.0,770454.0,32622.0,3007.0,13098124.0,22236.0,17544.0,5214.0,6205.0,1924193.0,323308.0,7556.0,611.0,11958.0,497.0,3878.0,2883.0,6713.0,92365.0,481325.0,735.0,19177.0,694175.0,163864.0,1597728.0,13153586.0,1514.0,5178.0,72094.0,101327.0,1301.0,745.0,2102.0,17343.0,9544.0
342,319,61250064,45596.0,36963.0,80414.0,6470.0,14570.0,139.0,1376419.0,129682.0,4695.0,27446.0,268522.0,108283.0,7330.0,85302.0,454859.0,262.0,131952.0,5791469.0,5524.0,2855.0,227.0,386.0,141867.0,162.0,83043.0,9424.0,6093045.0,148.0,136075.0,2830.0,664.0,294.0,23130.0,365893.0,10334.0,268.0,4811.0,1651.0,541398.0,90328,1274070.0,584.0,5527.0,138873.0,20856.0,118603.0,7960.0,1973.0,10230.0,506691.0,12326.0,76469.0,5576.0,140972.0,185921.0,113477.0,38833.0,5068.0,569.0,11348.0,106847.0,489.0,23581.0,2159530.0,12847.0,9038.0,3665.0,129703.0,999328.0,50444.0,983.0,100030.0,6704.0,117854.0,283.0,12805.0,2372.0,5169.0,9088.0,105214.0,200012.0,5248.0,9256075.0,518934.0,0.0,923910.0,539641.0,71128.0,359.0,330059.0,1554719.0,10477.0,143873.0,879.0,213107.0,171940.0,80380.0,38131.0,139988.0,71519.0,14489.0,122069.0,2055.0,1518.0,81127.0,1377.0,56734.0,33681.0,58269.0,17155.0,5915.0,64239.0,13071.0,4390.0,8411.0,8126.0,481.0,1076903.0,101482.0,575.0,823.0,33929.0,345029.0,15235.0,86610.0,13923.0,228933.0,511110.0,1645.0,5659.0,1426.0,65952.0,104.0,36261.0,122575.0,389627.0,93149.0,158888.0,591.0,79306.0,941905.0,424074.0,957322.0,286072.0,92338.0,136140.0,446032.0,2241927.0,5919.0,250.0,1490.0,965.0,350889.0,15713.0,152830.0,167.0,2363.0,57238.0,1052.0,98635.0,69158.0,4478.0,769453.0,32622.0,3000.0,17258842.0,22265.0,17567.0,5203.0,6194.0,2469374.0,323756.0,7554.0,610.0,11942.0,496.0,3870.0,2879.0,6711.0,92348.0,481650.0,733.0,19185.0,695379.0,163777.0,1598016.0,13161492.0,1511.0,5184.0,72006.0,101231.0,1298.0,743.0,2098.0,17315.0,9539.0
343,318,61221844,45548.0,37012.0,80435.0,6465.0,14550.0,139.0,1374551.0,129563.0,4686.0,27395.0,268707.0,108512.0,7316.0,85164.0,454375.0,262.0,131958.0,7390181.0,5523.0,2849.0,227.0,385.0,141605.0,162.0,82998.0,9405.0,6084661.0,148.0,136218.0,2827.0,663.0,293.0,23085.0,366227.0,10319.0,268.0,4800.0,1648.0,540620.0,90159,1272849.0,583.0,5515.0,138883.0,20817.0,118812.0,7950.0,1975.0,10253.0,506288.0,12309.0,76504.0,5564.0,140835.0,185657.0,113320.0,38806.0,5058.0,568.0,11372.0,106715.0,488.0,23595.0,2156910.0,12824.0,9021.0,3657.0,130046.0,999608.0,50358.0,981.0,100095.0,6697.0,117661.0,283.0,12784.0,2367.0,5161.0,9070.0,105075.0,200269.0,5238.0,9245432.0,518705.0,0.0,924304.0,538952.0,71040.0,358.0,329589.0,1556149.0,10465.0,143971.0,878.0,213540.0,171742.0,80341.0,38171.0,139780.0,71453.0,14503.0,122031.0,2050.0,1515.0,81091.0,1380.0,56901.0,33714.0,58277.0,17124.0,5903.0,64376.0,13061.0,4387.0,8394.0,8114.0,480.0,1076209.0,101427.0,574.0,825.0,33949.0,345082.0,15216.0,86668.0,13903.0,228810.0,511040.0,1641.0,5648.0,1424.0,65844.0,104.0,36318.0,122409.0,389371.0,93232.0,158759.0,590.0,79260.0,940328.0,423582.0,958357.0,286295.0,92392.0,135911.0,446081.0,2241840.0,5916.0,250.0,1489.0,963.0,350262.0,15685.0,153402.0,167.0,2358.0,57130.0,1051.0,98555.0,69157.0,4471.0,768367.0,32613.0,2993.0,22458490.0,22284.0,17583.0,5192.0,6183.0,3133714.0,324067.0,7550.0,609.0,11925.0,495.0,3862.0,2875.0,6707.0,92308.0,481811.0,731.0,19187.0,696261.0,163657.0,1597853.0,13165041.0,1508.0,5188.0,71909.0,101119.0,1295.0,741.0,2094.0,17286.0,9532.0
344,317,61180896,45494.0,37045.0,80432.0,6458.0,14528.0,139.0,1372540.0,129424.0,4677.0,27343.0,268800.0,108686.0,7302.0,85020.0,453828.0,262.0,131929.0,9324512.0,5521.0,2843.0,227.0,384.0,141336.0,162.0,82936.0,9385.0,6075659.0,148.0,136308.0,2824.0,662.0,292.0,23039.0,366427.0,10303.0,268.0,4789.0,1644.0,539791.0,89986,1271437.0,582.0,5503.0,138855.0,20777.0,118966.0,7939.0,1976.0,10270.0,505799.0,12291.0,76515.0,5552.0,140677.0,185375.0,113151.0,38772.0,5048.0,567.0,11390.0,106570.0,487.0,23601.0,2154030.0,12800.0,9003.0,3649.0,130315.0,999594.0,50269.0,979.0,100126.0,6689.0,117460.0,283.0,12762.0,2362.0,5153.0,9052.0,104924.0,200444.0,5228.0,9233608.0,518366.0,0.0,924410.0,538202.0,70943.0,357.0,329087.0,1557006.0,10452.0,144020.0,877.0,213867.0,171522.0,80285.0,38196.0,139559.0,71376.0,14512.0,121965.0,2045.0,1512.0,81038.0,1382.0,57034.0,33734.0,58268.0,17092.0,5891.0,64480.0,13049.0,4383.0,8376.0,8101.0,479.0,1075314.0,101352.0,573.0,826.0,33958.0,345038.0,15195.0,86696.0,13882.0,228641.0,510844.0,1637.0,5637.0,1422.0,65731.0,104.0,36358.0,122230.0,389042.0,93281.0,158603.0,589.0,79198.0,938688.0,423036.0,959021.0,286417.0,92416.0,135673.0,446007.0,2241177.0,5911.0,250.0,1487.0,961.0,349616.0,15656.0,153868.0,167.0,2353.0,57019.0,1049.0,98458.0,69138.0,4464.0,767206.0,32596.0,2986.0,28932026.0,22295.0,17592.0,5180.0,6171.0,3931489.0,324257.0,7544.0,608.0,11906.0,494.0,3854.0,2870.0,6702.0,92249.0,481827.0,729.0,19183.0,696859.0,163508.0,1597291.0,13164738.0,1505.0,5190.0,71804.0,100994.0,1292.0,739.0,2089.0,17255.0,9523.0
345,316,61128712,45434.0,37064.0,80408.0,6450.0,14505.0,139.0,1370403.0,129267.0,4667.0,27289.0,268812.0,108811.0,7287.0,84870.0,453226.0,262.0,131868.0,11631243.0,5517.0,2837.0,227.0,383.0,141061.0,162.0,82860.0,9365.0,6066114.0,148.0,136352.0,2820.0,661.0,291.0,22992.0,366508.0,10286.0,268.0,4778.0,1640.0,538917.0,89809,1269856.0,581.0,5491.0,138794.0,20736.0,119071.0,7927.0,1976.0,10282.0,505234.0,12271.0,76504.0,5540.0,140500.0,185077.0,112972.0,38731.0,5037.0,566.0,11403.0,106414.0,486.0,23600.0,2150921.0,12775.0,8985.0,3641.0,130519.0,999320.0,50177.0,977.0,100127.0,6680.0,117251.0,283.0,12739.0,2357.0,5144.0,9033.0,104763.0,200546.0,5217.0,9220743.0,517931.0,0.0,924262.0,537398.0,70839.0,356.0,328557.0,1557356.0,10437.0,144025.0,875.0,214100.0,171282.0,80214.0,38208.0,139327.0,71289.0,14516.0,121875.0,2040.0,1509.0,80970.0,1383.0,57136.0,33743.0,58245.0,17059.0,5878.0,64555.0,13035.0,4378.0,8358.0,8087.0,478.0,1074242.0,101259.0,572.0,827.0,33957.0,344909.0,15172.0,86698.0,13859.0,228432.0,510537.0,1633.0,5625.0,1420.0,65614.0,104.0,36384.0,122040.0,388650.0,93300.0,158424.0,588.0,79122.0,936993.0,422443.0,959357.0,286450.0,92413.0,135427.0,445825.0,2240005.0,5905.0,250.0,1485.0,959.0,348953.0,15626.0,154239.0,167.0,2348.0,56906.0,1047.0,98347.0,69103.0,4456.0,765979.0,32572.0,2979.0,36850680.0,22299.0,17595.0,5168.0,6159.0,4875599.0,324340.0,7537.0,607.0,11886.0,493.0,3845.0,2865.0,6695.0,92172.0,481715.0,727.0,19175.0,697205.0,163333.0,1596376.0,13161027.0,1502.0,5190.0,71692.0,100857.0,1289.0,737.0,2084.0,17223.0,9512.0
346,315,61066604,45369.0,37071.0,80366.0,6441.0,14480.0,139.0,1368156.0,129094.0,4657.0,27234.0,268752.0,108893.0,7272.0,84715.0,452575.0,262.0,131780.0,14332438.0,5512.0,2831.0,227.0,382.0,140781.0,162.0,82771.0,9345.0,6056091.0,148.0,136355.0,2816.0,660.0,290.0,22944.0,366483.0,10268.0,268.0,4767.0,1636.0,538003.0,89629,1268127.0,580.0,5479.0,138704.0,20694.0,119132.0,7914.0,1975.0,10290.0,504602.0,12250.0,76474.0,5528.0,140307.0,184765.0,112784.0,38685.0,5026.0,565.0,11411.0,106248.0,485.0,23593.0,2147610.0,12750.0,8966.0,3633.0,130665.0,998817.0,50082.0,975.0,100102.0,6670.0,117036.0,283.0,12715.0,2352.0,5135.0,9014.0,104593.0,200584.0,5206.0,9206959.0,517411.0,0.0,923889.0,536547.0,70728.0,355.0,328002.0,1557258.0,10421.0,143992.0,873.0,214250.0,171025.0,80130.0,38208.0,139085.0,71193.0,14515.0,121763.0,2035.0,1506.0,80888.0,1383.0,57211.0,33742.0,58209.0,17025.0,5865.0,64604.0,13019.0,4372.0,8340.0,8072.0,477.0,1073013.0,101150.0,571.0,827.0,33947.0,344705.0,15148.0,86677.0,13835.0,228187.0,510132.0,1629.0,5613.0,1417.0,65493.0,104.0,36397.0,121840.0,388201.0,93292.0,158224.0,587.0,79034.0,935249.0,421808.0,959403.0,286404.0,92386.0,135174.0,445547.0,2238383.0,5898.0,250.0,1483.0,957.0,348276.0,15595.0,154527.0,167.0,2343.0,56791.0,1045.0,98223.0,69054.0,4448.0,764694.0,32542.0,2972.0,46419688.0,22296.0,17593.0,5156.0,6146.0,5969163.0,324328.0,7528.0,606.0,11865.0,492.0,3836.0,2859.0,6687.0,92080.0,481490.0,725.0,19162.0,697329.0,163136.0,1595150.0,13154308.0,1499.0,5189.0,71574.0,100709.0,1286.0,735.0,2079.0,17190.0,9500.0
347,314,60995736,45299.0,37067.0,80307.0,6431.0,14454.0,139.0,1365812.0,128907.0,4647.0,27178.0,268629.0,108937.0,7257.0,84556.0,451881.0,262.0,131667.0,17427144.0,5506.0,2825.0,227.0,381.0,140496.0,162.0,82670.0,9324.0,6045648.0,148.0,136322.0,2811.0,659.0,289.0,22896.0,366365.0,10249.0,268.0,4756.0,1632.0,537054.0,89446,1266267.0,579.0,5467.0,138588.0,20651.0,119155.0,7900.0,1974.0,10294.0,503912.0,12228.0,76427.0,5516.0,140099.0,184441.0,112588.0,38634.0,5015.0,564.0,11415.0,106073.0,484.0,23580.0,2144122.0,12724.0,8947.0,3625.0,130760.0,998111.0,49985.0,973.0,100053.0,6659.0,116815.0,283.0,12690.0,2347.0,5125.0,8995.0,104415.0,200565.0,5195.0,9192368.0,516816.0,0.0,923318.0,535654.0,70611.0,354.0,327426.0,1556764.0,10404.0,143925.0,871.0,214326.0,170753.0,80035.0,38198.0,138835.0,71089.0,14510.0,121632.0,2030.0,1503.0,80794.0,1383.0,57262.0,33732.0,58162.0,16990.0,5852.0,64630.0,13001.0,4365.0,8321.0,8057.0,476.0,1071646.0,101027.0,570.0,827.0,33929.0,344434.0,15122.0,86635.0,13810.0,227911.0,509640.0,1625.0,5601.0,1414.0,65369.0,104.0,36399.0,121631.0,387703.0,93260.0,158006.0,586.0,78935.0,933463.0,421136.0,959193.0,286288.0,92338.0,134915.0,445185.0,2236364.0,5890.0,250.0,1480.0,955.0,347586.0,15563.0,154741.0,167.0,2338.0,56674.0,1043.0,98087.0,68992.0,4439.0,763358.0,32507.0,2965.0,57804184.0,22288.0,17586.0,5144.0,6133.0,7206799.0,324233.0,7518.0,605.0,11843.0,491.0,3827.0,2853.0,6678.0,91974.0,481165.0,723.0,19146.0,697256.0,162919.0,1593649.0,13144929.0,1496.0,5186.0,71451.0,100552.0,1283.0,733.0,2074.0,17156.0,9487.0
348,313,60917144,45225.0,37054.0,80234.0,6420.0,14427.0,139.0,1363383.0,128708.0,4637.0,27121.0,268450.0,108947.0,7241.0,84393.0,451149.0,262.0,131533.0,20877782.0,5499.0,2819.0,227.0,380.0,140207.0,162.0,82559.0,9303.0,6034836.0,148.0,136257.0,2806.0,658.0,288.0,22847.0,366165.0,10229.0,268.0,4745.0,1628.0,536075.0,89261,1264291.0,578.0,5455.0,138449.0,20608.0,119144.0,7886.0,1972.0,10295.0,503170.0,12205.0,76365.0,5504.0,139879.0,184106.0,112385.0,38579.0,5004.0,563.0,11415.0,105891.0,483.0,23562.0,2140478.0,12698.0,8928.0,3617.0,130809.0,997226.0,49886.0,971.0,99984.0,6647.0,116589.0,283.0,12665.0,2342.0,5115.0,8975.0,104230.0,200496.0,5183.0,9177067.0,516155.0,0.0,922571.0,534724.0,70489.0,353.0,326831.0,1555920.0,10386.0,143828.0,869.0,214337.0,170468.0,79930.0,38179.0,138577.0,70979.0,14502.0,121484.0,2025.0,1500.0,80690.0,1382.0,57292.0,33714.0,58105.0,16955.0,5839.0,64636.0,12982.0,4358.0,8302.0,8041.0,475.0,1070157.0,100892.0,569.0,826.0,33904.0,344104.0,15095.0,86575.0,13784.0,227607.0,509072.0,1621.0,5589.0,1411.0,65242.0,104.0,36391.0,121414.0,387161.0,93207.0,157772.0,585.0,78827.0,931640.0,420432.0,958756.0,286111.0,92271.0,134650.0,444748.0,2233994.0,5881.0,250.0,1477.0,953.0,346885.0,15531.0,154889.0,167.0,2333.0,56556.0,1041.0,97941.0,68919.0,4430.0,761977.0,32467.0,2958.0,71089920.0,22275.0,17575.0,5132.0,6120.0,8563970.0,324064.0,7507.0,604.0,11820.0,490.0,3818.0,2847.0,6668.0,91856.0,480752.0,721.0,19126.0,697009.0,162684.0,1591905.0,13133204.0,1493.0,5182.0,71323.0,100387.0,1280.0,731.0,2069.0,17121.0,9473.0
349,312,60831748,45148.0,37032.0,80148.0,6409.0,14399.0,139.0,1360879.0,128498.0,4627.0,27063.0,268221.0,108927.0,7225.0,84227.0,450384.0,262.0,131380.0,24586542.0,5491.0,2813.0,227.0,379.0,139915.0,162.0,82439.0,9282.0,6023701.0,148.0,136164.0,2801.0,657.0,287.0,22798.0,365892.0,10209.0,268.0,4734.0,1624.0,535069.0,89074,1262214.0,577.0,5443.0,138290.0,20564.0,119103.0,7871.0,1970.0,10293.0,502382.0,12181.0,76290.0,5492.0,139647.0,183762.0,112176.0,38520.0,4993.0,562.0,11412.0,105702.0,482.0,23540.0,2136697.0,12671.0,8908.0,3609.0,130818.0,996183.0,49785.0,969.0,99896.0,6635.0,116359.0,283.0,12639.0,2337.0,5104.0,8955.0,104039.0,200382.0,5171.0,9161142.0,515435.0,0.0,921670.0,533762.0,70363.0,352.0,326219.0,1554767.0,10367.0,143704.0,867.0,214291.0,170171.0,79816.0,38152.0,138313.0,70863.0,14491.0,121321.0,2020.0,1497.0,80577.0,1381.0,57303.0,33689.0,58039.0,16919.0,5826.0,64624.0,12961.0,4350.0,8283.0,8025.0,474.0,1068561.0,100746.0,568.0,825.0,33873.0,343722.0,15067.0,86499.0,13757.0,227279.0,508436.0,1617.0,5577.0,1408.0,65112.0,104.0,36374.0,121190.0,386580.0,93136.0,157524.0,584.0,78711.0,929785.0,419699.0,958119.0,285879.0,92188.0,134381.0,444245.0,2231315.0,5871.0,250.0,1474.0,951.0,346174.0,15498.0,154979.0,167.0,2328.0,56436.0,1039.0,97786.0,68836.0,4421.0,760557.0,32423.0,2951.0,86262160.0,22257.0,17561.0,5120.0,6106.0,9988918.0,323830.0,7495.0,603.0,11797.0,489.0,3809.0,2841.0,6657.0,91728.0,480261.0,719.0,19103.0,696608.0,162434.0,1589947.0,13119407.0,1490.0,5177.0,71191.0,100214.0,1277.0,729.0,2064.0,17086.0,9458.0
350,311,60740360,45068.0,37003.0,80051.0,6397.0,14370.0,139.0,1358310.0,128279.0,4617.0,27005.0,267948.0,108881.0,7209.0,84058.0,449590.0,262.0,131210.0,28368532.0,5482.0,2807.0,227.0,378.0,139620.0,162.0,82311.0,9261.0,6012283.0,148.0,136046.0,2795.0,656.0,286.0,22748.0,365555.0,10188.0,268.0,4723.0,1620.0,534040.0,88885,1260048.0,576.0,5431.0,138113.0,20520.0,119035.0,7856.0,1967.0,10288.0,501554.0,12157.0,76204.0,5480.0,139406.0,183409.0,111962.0,38458.0,4982.0,561.0,11406.0,105507.0,481.0,23514.0,2132796.0,12644.0,8888.0,3601.0,130792.0,995000.0,49683.0,967.0,99792.0,6622.0,116125.0,283.0,12613.0,2332.0,5093.0,8935.0,103843.0,200229.0,5159.0,9144671.0,514664.0,0.0,920632.0,532772.0,70233.0,351.0,325593.0,1553341.0,10347.0,143557.0,865.0,214194.0,169864.0,79694.0,38118.0,138043.0,70742.0,14477.0,121145.0,2015.0,1494.0,80456.0,1379.0,57298.0,33658.0,57965.0,16883.0,5813.0,64596.0,12939.0,4342.0,8264.0,8008.0,473.0,1066871.0,100590.0,567.0,824.0,33836.0,343294.0,15038.0,86409.0,13729.0,226929.0,507741.0,1613.0,5565.0,1405.0,64980.0,104.0,36349.0,120960.0,385965.0,93048.0,157263.0,583.0,78587.0,927902.0,418941.0,957305.0,285599.0,92090.0,134108.0,443684.0,2228364.0,5861.0,250.0,1471.0,949.0,345455.0,15465.0,155018.0,167.0,2323.0,56315.0,1037.0,97623.0,68745.0,4411.0,759103.0,32375.0,2944.0,103096064.0,22235.0,17544.0,5108.0,6092.0,11372722.0,323538.0,7482.0,602.0,11773.0,488.0,3800.0,2835.0,6645.0,91590.0,479701.0,717.0,19078.0,696071.0,162170.0,1587800.0,13103782.0,1487.0,5171.0,71056.0,100035.0,1274.0,727.0,2059.0,17050.0,9442.0
351,310,60643704,44985.0,36967.0,79944.0,6385.0,14341.0,139.0,1355684.0,128051.0,4607.0,26946.0,267637.0,108811.0,7193.0,83886.0,448770.0,262.0,131025.0,31931608.0,5473.0,2801.0,227.0,377.0,139323.0,162.0,82176.0,9240.0,6000619.0,148.0,135906.0,2789.0,655.0,285.0,22698.0,365161.0,10167.0,268.0,4712.0,1616.0,532990.0,88695,1257803.0,575.0,5419.0,137920.0,20475.0,118944.0,7840.0,1964.0,10281.0,500691.0,12132.0,76108.0,5468.0,139156.0,183049.0,111743.0,38393.0,4971.0,560.0,11398.0,105307.0,480.0,23485.0,2128790.0,12616.0,8868.0,3593.0,130734.0,993694.0,49579.0,965.0,99674.0,6609.0,115888.0,283.0,12586.0,2327.0,5082.0,8915.0,103642.0,200041.0,5147.0,9127721.0,513848.0,0.0,919474.0,531757.0,70099.0,350.0,324954.0,1551674.0,10327.0,143389.0,863.0,214052.0,169548.0,79565.0,38078.0,137768.0,70616.0,14461.0,120958.0,2010.0,1491.0,80328.0,1377.0,57278.0,33622.0,57884.0,16846.0,5800.0,64554.0,12916.0,4333.0,8245.0,7991.0,472.0,1065098.0,100426.0,566.0,822.0,33795.0,342826.0,15008.0,86307.0,13701.0,226560.0,506994.0,1609.0,5553.0,1402.0,64846.0,104.0,36317.0,120725.0,385320.0,92946.0,156991.0,582.0,78457.0,925995.0,418161.0,956335.0,285277.0,91979.0,133831.0,443072.0,2225172.0,5850.0,250.0,1468.0,947.0,344729.0,15431.0,155012.0,167.0,2318.0,56193.0,1035.0,97453.0,68646.0,4401.0,757619.0,32324.0,2937.0,121071936.0,22210.0,17524.0,5096.0,6078.0,12683788.0,323195.0,7468.0,601.0,11749.0,487.0,3791.0,2829.0,6633.0,91444.0,479080.0,715.0,19050.0,695414.0,161894.0,1585487.0,13086543.0,1484.0,5164.0,70918.0,99850.0,1271.0,725.0,2054.0,17014.0,9425.0
352,309,60542400,44900.0,36926.0,79828.0,6372.0,14311.0,139.0,1353008.0,127816.0,4597.0,26887.0,267292.0,108721.0,7177.0,83712.0,447928.0,262.0,130827.0,35266544.0,5463.0,2795.0,227.0,376.0,139024.0,162.0,82035.0,9219.0,5988740.0,148.0,135746.0,2783.0,654.0,284.0,22648.0,364717.0,10145.0,268.0,4701.0,1612.0,531923.0,88503,1255490.0,574.0,5407.0,137713.0,20430.0,118832.0,7824.0,1960.0,10272.0,499797.0,12107.0,76003.0,5456.0,138898.0,182683.0,111520.0,38325.0,4960.0,559.0,11387.0,105102.0,479.0,23453.0,2124692.0,12588.0,8848.0,3585.0,130649.0,992280.0,49474.0,963.0,99543.0,6595.0,115648.0,283.0,12559.0,2322.0,5071.0,8895.0,103437.0,199822.0,5135.0,9110352.0,512992.0,0.0,918210.0,530721.0,69962.0,349.0,324304.0,1549795.0,10306.0,143203.0,861.0,213870.0,169224.0,79430.0,38032.0,137489.0,70486.0,14443.0,120761.0,2005.0,1488.0,80193.0,1375.0,57245.0,33581.0,57797.0,16809.0,5787.0,64500.0,12892.0,4324.0,8226.0,7974.0,471.0,1063252.0,100254.0,565.0,820.0,33749.0,342322.0,14978.0,86194.0,13672.0,226175.0,506201.0,1605.0,5541.0,1399.0,64710.0,104.0,36279.0,120485.0,384649.0,92831.0,156709.0,581.0,78321.0,924067.0,417362.0,955227.0,284917.0,91857.0,133551.0,442415.0,2221769.0,5839.0,250.0,1465.0,945.0,343997.0,15397.0,154966.0,167.0,2313.0,56070.0,1033.0,97277.0,68540.0,4391.0,756109.0,32270.0,2930.0,139199072.0,22182.0,17502.0,5084.0,6064.0,13857902.0,322807.0,7454.0,600.0,11724.0,486.0,3782.0,2823.0,6620.0,91291.0,478406.0,713.0,19020.0,694651.0,161608.0,1583028.0,13067885.0,1481.0,5156.0,70777.0,99660.0,1268.0,723.0,2049.0,16977.0,9407.0
