,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
179,8532362,28873.0,1885.0,11464.0,834.0,147.0,38973.0,19580.0,101.0,7314,16968,12126.0,104.0,21274.0,105577.0,57709.0,59773,621.0,144.0,22207.0,2844.0,978891,141.0,3520.0,877.0,116.0,128.0,10470.0,99822,825.0,187.0,2737.0,835.0,208051.0,83521,63461.0,178.0,1165.0,1919.0,6889.0,2225.0,2286.0,976.0,10131,5083.0,12236,4568.0,24868.0,49368.0,54379.0,4351.0,1280.0,470.0,1942.0,4435.0,187.0,7059.0,156801,5479.0,917.0,185983,12964.0,176.0,3139.0,186.0,12272.0,252.0,4735.0,1472.0,159.0,5139.0,10879.0,4048.0,1783,396658.0,43801.0,0.0,200235,27136.0,25076.0,325.0,19978.0,235885,619.0,17752,311.0,1040.0,16788.0,4381.0,1661.0,38522.0,2921.0,1077.0,1502.0,630.0,593.0,1764.0,4033.0,4774.0,1366.0,622.0,8530.0,2156.0,2047.0,641.0,2656.0,326.0,167578.0,12836.0,197.0,318.0,9131.0,742.0,262.0,8329.0,48506,1140.0,1624.0,961.0,19075.0,8581,30285.0,173050.0,707.0,24847.0,1317.0,250099.0,28787.0,31450.0,38104.0,6336.0,86640.0,23082.0,574707,768.0,683.0,654.0,152737.0,5586.0,12507.0,1254.0,41823,1541.0,1477.0,2793.0,92496.0,12169,1909.0,1525342.0,1929.0,7736.0,300.0,552.0,55834,30731,184.0,437.0,5352.0,498.0,3086.0,526.0,128.0,1128.0,185688.0,735.0,34858.0,43988.0,299332,2193512,831.0,6001.0,3398.0,324.0,1200.0,1444.0,439.0
180,8543223,28972.0,1894.0,11466.0,832.0,147.0,39174.0,19655.0,101.0,7303,16942,12183.0,104.0,21341.0,106052.0,57758.0,59684,625.0,144.0,22305.0,2838.0,981355,141.0,3522.0,875.0,116.0,128.0,10479.0,99723,825.0,187.0,2750.0,833.0,208944.0,83380,63803.0,178.0,1174.0,1923.0,6939.0,2220.0,2283.0,974.0,10120,5086.0,12220,4564.0,24900.0,49389.0,54639.0,4366.0,1277.0,486.0,1938.0,4465.0,187.0,7047.0,156578,5533.0,916.0,185715,12985.0,176.0,3134.0,186.0,12337.0,252.0,4735.0,1470.0,159.0,5160.0,10934.0,4041.0,1779,398331.0,43929.0,0.0,200404,27337.0,25034.0,324.0,19979.0,235531,618.0,17736,310.0,1040.0,16831.0,4401.0,1665.0,38558.0,2935.0,1075.0,1501.0,634.0,597.0,1760.0,4025.0,4792.0,1366.0,623.0,8520.0,2156.0,2051.0,640.0,2682.0,325.0,168068.0,12857.0,197.0,317.0,9131.0,745.0,262.0,8404.0,48432,1138.0,1620.0,959.0,19149.0,8568,30479.0,173805.0,706.0,24954.0,1315.0,250473.0,28846.0,31477.0,38099.0,6345.0,86764.0,23089.0,575507,772.0,682.0,653.0,153389.0,5595.0,12496.0,1255.0,41809,1538.0,1474.0,2795.0,93146.0,12153,1912.0,2032975.0,1927.0,7745.0,302.0,552.0,55902,30679,184.0,436.0,5355.0,497.0,3079.0,525.0,128.0,1126.0,185692.0,734.0,34937.0,43986.0,299054,2193980,829.0,6022.0,3407.0,323.0,1212.0,1444.0,439.0
181,8550591,29052.0,1901.0,11465.0,830.0,147.0,39341.0,19716.0,101.0,7291,16914,12230.0,104.0,21394.0,106444.0,57786.0,59589,628.0,144.0,22386.0,2832.0,983276,141.0,3522.0,873.0,116.0,128.0,10484.0,99609,825.0,187.0,2761.0,831.0,209679.0,83234,64088.0,178.0,1182.0,1926.0,6981.0,2215.0,2280.0,972.0,10108,5087.0,12203,4559.0,24922.0,49394.0,54854.0,4378.0,1274.0,500.0,1934.0,4490.0,187.0,7034.0,156340,5579.0,915.0,185429,13000.0,176.0,3129.0,186.0,12391.0,252.0,4733.0,1467.0,159.0,5177.0,10979.0,4033.0,1775,399706.0,44030.0,0.0,200501,27507.0,24990.0,323.0,19974.0,235156,617.0,17717,309.0,1040.0,16864.0,4417.0,1668.0,38579.0,2946.0,1073.0,1499.0,637.0,600.0,1756.0,4017.0,4806.0,1366.0,623.0,8509.0,2155.0,2054.0,639.0,2704.0,324.0,168457.0,12872.0,197.0,316.0,9128.0,747.0,262.0,8468.0,48354,1136.0,1616.0,957.0,19209.0,8554,30642.0,174427.0,705.0,25042.0,1313.0,250738.0,28890.0,31492.0,38084.0,6351.0,86851.0,23089.0,576063,775.0,681.0,652.0,153925.0,5601.0,12483.0,1255.0,41786,1535.0,1471.0,2796.0,93696.0,12136,1914.0,2678764.0,1924.0,7751.0,303.0,552.0,55947,30625,184.0,435.0,5356.0,496.0,3072.0,524.0,128.0,1124.0,185647.0,733.0,34997.0,43973.0,298730,2193821,827.0,6039.0,3414.0,322.0,1222.0,1443.0,439.0
182,8554870,29115.0,1907.0,11461.0,828.0,147.0,39478.0,19765.0,101.0,7278,16885,12268.0,104.0,21435.0,106762.0,57795.0,59490,630.0,144.0,22451.0,2826.0,984717,141.0,3521.0,871.0,116.0,128.0,10485.0,99482,824.0,187.0,2770.0,829.0,210274.0,83083,64323.0,178.0,1188.0,1928.0,7016.0,2210.0,2276.0,970.0,10094,5086.0,12184,4553.0,24935.0,49385.0,55030.0,4387.0,1271.0,512.0,1930.0,4511.0,187.0,7021.0,156089,5618.0,914.0,185128,13010.0,176.0,3123.0,186.0,12435.0,252.0,4730.0,1464.0,159.0,5190.0,11016.0,4025.0,1771,400816.0,44108.0,0.0,200534,27650.0,24944.0,322.0,19964.0,234763,616.0,17695,308.0,1039.0,16889.0,4430.0,1670.0,38588.0,2955.0,1071.0,1497.0,639.0,602.0,1752.0,4009.0,4817.0,1365.0,623.0,8497.0,2153.0,2056.0,638.0,2723.0,323.0,168757.0,12882.0,197.0,315.0,9123.0,749.0,262.0,8522.0,48272,1134.0,1612.0,955.0,19257.0,8539,30778.0,174931.0,704.0,25113.0,1311.0,250906.0,28921.0,31497.0,38061.0,6354.0,86905.0,23083.0,576404,777.0,680.0,651.0,154358.0,5605.0,12468.0,1255.0,41754,1532.0,1468.0,2796.0,94158.0,12117,1915.0,3485869.0,1921.0,7754.0,304.0,552.0,55972,30569,184.0,434.0,5355.0,495.0,3065.0,523.0,128.0,1122.0,185558.0,732.0,35041.0,43950.0,298365,2193106,825.0,6052.0,3419.0,321.0,1230.0,1442.0,439.0
183,8556416,29163.0,1911.0,11454.0,826.0,147.0,39589.0,19803.0,101.0,7265,16855,12298.0,104.0,21466.0,107015.0,57788.0,59386,632.0,144.0,22503.0,2820.0,985733,141.0,3519.0,869.0,116.0,128.0,10483.0,99344,823.0,187.0,2777.0,827.0,210745.0,82927,64514.0,178.0,1193.0,1929.0,7045.0,2205.0,2272.0,968.0,10079,5084.0,12164,4546.0,24940.0,49364.0,55171.0,4394.0,1268.0,522.0,1926.0,4528.0,187.0,7007.0,155826,5651.0,912.0,184813,13015.0,176.0,3117.0,186.0,12471.0,252.0,4726.0,1461.0,159.0,5200.0,11046.0,4017.0,1767,401693.0,44165.0,0.0,200511,27769.0,24897.0,321.0,19950.0,234354,615.0,17671,307.0,1038.0,16906.0,4440.0,1671.0,38585.0,2962.0,1069.0,1495.0,641.0,604.0,1748.0,4000.0,4825.0,1364.0,623.0,8484.0,2151.0,2057.0,637.0,2739.0,322.0,168978.0,12887.0,197.0,314.0,9116.0,750.0,262.0,8567.0,48187,1132.0,1608.0,953.0,19294.0,8523,30890.0,175331.0,703.0,25169.0,1308.0,250989.0,28941.0,31493.0,38030.0,6355.0,86930.0,23071.0,576555,779.0,679.0,650.0,154700.0,5607.0,12451.0,1254.0,41715,1529.0,1465.0,2795.0,94541.0,12097,1915.0,4490707.0,1918.0,7754.0,304.0,551.0,55979,30511,184.0,433.0,5353.0,494.0,3058.0,522.0,128.0,1120.0,185431.0,730.0,35070.0,43918.0,297964,2191901,823.0,6062.0,3422.0,320.0,1237.0,1440.0,438.0
184,8555546,29198.0,1914.0,11445.0,824.0,147.0,39676.0,19831.0,101.0,7251,16824,12321.0,104.0,21487.0,107211.0,57766.0,59279,633.0,144.0,22543.0,2814.0,986373,141.0,3516.0,867.0,116.0,128.0,10478.0,99196,822.0,187.0,2782.0,825.0,211106.0,82768,64666.0,178.0,1197.0,1929.0,7069.0,2200.0,2268.0,966.0,10063,5081.0,12143,4539.0,24938.0,49332.0,55281.0,4399.0,1265.0,531.0,1922.0,4542.0,187.0,6993.0,155553,5678.0,910.0,184486,13016.0,176.0,3111.0,186.0,12499.0,252.0,4721.0,1458.0,159.0,5207.0,11069.0,4008.0,1763,402363.0,44204.0,0.0,200438,27867.0,24849.0,320.0,19932.0,233931,614.0,17645,306.0,1037.0,16917.0,4448.0,1671.0,38572.0,2967.0,1067.0,1492.0,642.0,605.0,1744.0,3991.0,4831.0,1362.0,622.0,8470.0,2148.0,2057.0,636.0,2752.0,321.0,169129.0,12888.0,197.0,313.0,9107.0,751.0,262.0,8605.0,48099,1130.0,1604.0,951.0,19322.0,8507,30981.0,175638.0,702.0,25212.0,1305.0,250996.0,28951.0,31481.0,37993.0,6354.0,86929.0,23054.0,576537,780.0,678.0,649.0,154962.0,5607.0,12433.0,1253.0,41669,1526.0,1462.0,2793.0,94855.0,12076,1914.0,5719868.0,1914.0,7752.0,304.0,550.0,55970,30452,184.0,432.0,5349.0,493.0,3051.0,521.0,128.0,1118.0,185270.0,728.0,35087.0,43878.0,297532,2190263,821.0,6069.0,3424.0,319.0,1242.0,1438.0,437.0
185,8552542,29221.0,1916.0,11434.0,822.0,147.0,39743.0,19850.0,101.0,7237,16792,12338.0,104.0,21500.0,107356.0,57731.0,59168,634.0,144.0,22572.0,2808.0,986681,141.0,3512.0,865.0,116.0,128.0,10471.0,99039,820.0,187.0,2786.0,823.0,211370.0,82605,64783.0,178.0,1200.0,1928.0,7088.0,2195.0,2263.0,964.0,10046,5077.0,12121,4531.0,24929.0,49291.0,55364.0,4402.0,1262.0,538.0,1918.0,4553.0,187.0,6978.0,155271,5700.0,908.0,184149,13013.0,176.0,3104.0,186.0,12520.0,252.0,4715.0,1455.0,159.0,5212.0,11086.0,3999.0,1759,402850.0,44227.0,0.0,200321,27946.0,24800.0,319.0,19911.0,233496,613.0,17617,305.0,1035.0,16922.0,4453.0,1671.0,38550.0,2971.0,1065.0,1489.0,643.0,606.0,1740.0,3982.0,4835.0,1360.0,621.0,8455.0,2145.0,2056.0,635.0,2763.0,320.0,169218.0,12885.0,197.0,312.0,9097.0,751.0,262.0,8636.0,48008,1128.0,1600.0,949.0,19341.0,8490,31053.0,175864.0,701.0,25243.0,1302.0,250937.0,28952.0,31462.0,37950.0,6351.0,86905.0,23033.0,576370,781.0,677.0,648.0,155153.0,5605.0,12413.0,1251.0,41617,1523.0,1459.0,2790.0,95107.0,12054,1913.0,7205244.0,1910.0,7748.0,304.0,549.0,55947,30391,184.0,431.0,5344.0,492.0,3044.0,520.0,128.0,1116.0,185079.0,726.0,35092.0,43831.0,297072,2188242,819.0,6073.0,3424.0,318.0,1246.0,1436.0,436.0
186,8547650,29233.0,1917.0,11421.0,820.0,147.0,39791.0,19862.0,101.0,7222,16759,12350.0,104.0,21506.0,107456.0,57685.0,59055,634.0,144.0,22592.0,2802.0,986695,141.0,3507.0,863.0,116.0,128.0,10462.0,98874,818.0,187.0,2788.0,821.0,211548.0,82439,64869.0,178.0,1202.0,1927.0,7103.0,2190.0,2258.0,962.0,10028,5072.0,12098,4523.0,24915.0,49241.0,55422.0,4403.0,1259.0,544.0,1914.0,4561.0,187.0,6963.0,154981,5718.0,906.0,183802,13007.0,176.0,3097.0,186.0,12535.0,252.0,4708.0,1452.0,159.0,5215.0,11098.0,3990.0,1755,403175.0,44235.0,0.0,200165,28008.0,24750.0,318.0,19887.0,233050,612.0,17588,304.0,1033.0,16922.0,4456.0,1670.0,38520.0,2973.0,1063.0,1486.0,643.0,606.0,1736.0,3973.0,4837.0,1358.0,620.0,8439.0,2141.0,2055.0,634.0,2772.0,319.0,169252.0,12879.0,197.0,311.0,9085.0,751.0,262.0,8661.0,47915,1126.0,1596.0,947.0,19353.0,8473,31108.0,176017.0,700.0,25264.0,1299.0,250819.0,28945.0,31437.0,37902.0,6347.0,86861.0,23008.0,576072,781.0,676.0,647.0,155281.0,5602.0,12392.0,1249.0,41560,1520.0,1456.0,2787.0,95305.0,12031,1911.0,8972451.0,1906.0,7742.0,303.0,548.0,55912,30329,184.0,430.0,5338.0,491.0,3037.0,519.0,128.0,1114.0,184862.0,724.0,35087.0,43778.0,296587,2185884,817.0,6075.0,3423.0,317.0,1249.0,1433.0,435.0
187,8541093,29236.0,1917.0,11406.0,818.0,147.0,39823.0,19867.0,101.0,7207,16725,12357.0,104.0,21505.0,107516.0,57629.0,58939,634.0,144.0,22603.0,2796.0,986449,141.0,3502.0,861.0,116.0,128.0,10451.0,98702,816.0,187.0,2789.0,819.0,211650.0,82271,64928.0,178.0,1203.0,1925.0,7114.0,2185.0,2253.0,960.0,10009,5066.0,12074,4514.0,24896.0,49184.0,55459.0,4403.0,1256.0,549.0,1910.0,4567.0,187.0,6948.0,154684,5732.0,904.0,183447,12998.0,176.0,3090.0,186.0,12545.0,252.0,4701.0,1449.0,159.0,5216.0,11105.0,3981.0,1751,403357.0,44231.0,0.0,199975,28055.0,24699.0,317.0,19860.0,232595,611.0,17557,303.0,1031.0,16917.0,4457.0,1669.0,38483.0,2974.0,1061.0,1483.0,643.0,606.0,1732.0,3964.0,4837.0,1355.0,619.0,8423.0,2137.0,2053.0,633.0,2779.0,318.0,169238.0,12870.0,197.0,310.0,9072.0,750.0,262.0,8681.0,47820,1124.0,1592.0,945.0,19358.0,8455,31148.0,176106.0,699.0,25276.0,1296.0,250649.0,28931.0,31406.0,37849.0,6341.0,86799.0,22980.0,575658,781.0,675.0,646.0,155353.0,5597.0,12370.0,1247.0,41499,1517.0,1453.0,2783.0,95455.0,12007,1909.0,11034838.0,1902.0,7735.0,302.0,547.0,55866,30266,184.0,429.0,5331.0,490.0,3030.0,518.0,128.0,1112.0,184621.0,722.0,35073.0,43719.0,296081,2183228,815.0,6075.0,3421.0,316.0,1251.0,1430.0,434.0
188,8533063,29231.0,1916.0,11390.0,816.0,147.0,39841.0,19866.0,101.0,7192,16691,12360.0,104.0,21499.0,107541.0,57564.0,58821,633.0,144.0,22607.0,2790.0,985974,141.0,3496.0,859.0,116.0,128.0,10438.0,98524,814.0,187.0,2789.0,817.0,211685.0,82101,64963.0,178.0,1204.0,1923.0,7122.0,2180.0,2248.0,958.0,9990,5059.0,12050,4505.0,24872.0,49120.0,55477.0,4401.0,1253.0,553.0,1906.0,4571.0,187.0,6932.0,154381,5743.0,902.0,183085,12986.0,176.0,3083.0,186.0,12550.0,252.0,4693.0,1446.0,159.0,5215.0,11108.0,3972.0,1747,403412.0,44215.0,0.0,199754,28089.0,24647.0,316.0,19831.0,232132,610.0,17525,302.0,1029.0,16908.0,4457.0,1667.0,38440.0,2974.0,1059.0,1480.0,642.0,606.0,1728.0,3955.0,4836.0,1352.0,618.0,8406.0,2133.0,2051.0,632.0,2784.0,317.0,169181.0,12859.0,197.0,309.0,9058.0,749.0,262.0,8696.0,47723,1122.0,1588.0,943.0,19357.0,8437,31175.0,176139.0,698.0,25280.0,1293.0,250433.0,28911.0,31370.0,37792.0,6334.0,86721.0,22949.0,575141,780.0,674.0,645.0,155376.0,5591.0,12347.0,1244.0,41434,1514.0,1450.0,2779.0,95562.0,11983,1906.0,13390134.0,1898.0,7726.0,301.0,546.0,55811,30202,184.0,428.0,5323.0,489.0,3023.0,517.0,128.0,1110.0,184360.0,720.0,35051.0,43655.0,295556,2180309,813.0,6073.0,3418.0,315.0,1252.0,1427.0,433.0
189,8523734,29219.0,1915.0,11372.0,814.0,147.0,39846.0,19860.0,101.0,7176,16656,12359.0,104.0,21488.0,107535.0,57491.0,58701,632.0,144.0,22604.0,2784.0,985296,141.0,3490.0,857.0,116.0,128.0,10424.0,98341,812.0,187.0,2788.0,815.0,211660.0,81929,64977.0,178.0,1204.0,1920.0,7127.0,2175.0,2243.0,956.0,9970,5051.0,12025,4496.0,24844.0,49051.0,55478.0,4398.0,1250.0,556.0,1902.0,4573.0,187.0,6916.0,154072,5751.0,900.0,182717,12972.0,176.0,3076.0,186.0,12551.0,252.0,4685.0,1443.0,159.0,5213.0,11108.0,3963.0,1743,403355.0,44189.0,0.0,199506,28112.0,24595.0,315.0,19800.0,231662,609.0,17492,301.0,1027.0,16895.0,4455.0,1665.0,38392.0,2973.0,1057.0,1477.0,641.0,605.0,1724.0,3946.0,4833.0,1349.0,617.0,8389.0,2128.0,2048.0,631.0,2788.0,316.0,169086.0,12845.0,197.0,308.0,9043.0,748.0,262.0,8707.0,47625,1120.0,1584.0,941.0,19351.0,8419,31191.0,176122.0,697.0,25277.0,1290.0,250176.0,28885.0,31330.0,37732.0,6326.0,86629.0,22915.0,574534,779.0,673.0,644.0,155355.0,5584.0,12323.0,1241.0,41365,1511.0,1447.0,2774.0,95632.0,11958,1903.0,16003474.0,1894.0,7716.0,300.0,545.0,55747,30137,184.0,427.0,5314.0,488.0,3016.0,516.0,128.0,1108.0,184081.0,718.0,35022.0,43587.0,295014,2177159,811.0,6070.0,3414.0,314.0,1253.0,1424.0,432.0
190,8513260,29200.0,1913.0,11353.0,812.0,147.0,39840.0,19849.0,101.0,7160,16621,12355.0,104.0,21472.0,107501.0,57411.0,58579,631.0,144.0,22595.0,2778.0,984439,141.0,3483.0,855.0,116.0,128.0,10408.0,98153,810.0,187.0,2786.0,813.0,211583.0,81755,64972.0,178.0,1204.0,1917.0,7129.0,2170.0,2238.0,954.0,9950,5043.0,12000,4486.0,24813.0,48977.0,55464.0,4394.0,1247.0,558.0,1898.0,4573.0,187.0,6900.0,153759,5756.0,898.0,182344,12956.0,176.0,3069.0,186.0,12548.0,252.0,4676.0,1440.0,159.0,5209.0,11105.0,3954.0,1739,403199.0,44154.0,0.0,199235,28124.0,24542.0,314.0,19767.0,231186,608.0,17458,300.0,1025.0,16879.0,4452.0,1662.0,38339.0,2971.0,1055.0,1474.0,640.0,604.0,1720.0,3937.0,4829.0,1346.0,616.0,8371.0,2123.0,2045.0,630.0,2790.0,315.0,168958.0,12829.0,197.0,307.0,9027.0,746.0,262.0,8714.0,47526,1118.0,1580.0,939.0,19340.0,8400,31196.0,176061.0,696.0,25267.0,1287.0,249883.0,28855.0,31286.0,37669.0,6317.0,86525.0,22879.0,573847,778.0,672.0,643.0,155296.0,5576.0,12299.0,1238.0,41293,1508.0,1444.0,2769.0,95668.0,11933,1900.0,18794230.0,1890.0,7705.0,299.0,544.0,55676,30072,184.0,426.0,5305.0,487.0,3009.0,515.0,128.0,1106.0,183786.0,716.0,34987.0,43515.0,294458,2173805,809.0,6065.0,3410.0,313.0,1253.0,1421.0,431.0
191,8501775,29176.0,1911.0,11333.0,810.0,147.0,39824.0,19834.0,101.0,7144,16585,12348.0,104.0,21452.0,107443.0,57325.0,58456,630.0,144.0,22581.0,2772.0,983424,141.0,3476.0,853.0,116.0,128.0,10391.0,97961,808.0,187.0,2783.0,811.0,211459.0,81580,64950.0,178.0,1203.0,1914.0,7129.0,2165.0,2233.0,952.0,9929,5034.0,11974,4476.0,24779.0,48898.0,55437.0,4389.0,1244.0,560.0,1894.0,4572.0,187.0,6884.0,153442,5759.0,896.0,181966,12938.0,176.0,3062.0,186.0,12542.0,252.0,4667.0,1437.0,159.0,5204.0,11099.0,3945.0,1735,402955.0,44111.0,0.0,198943,28127.0,24489.0,313.0,19733.0,230704,607.0,17423,299.0,1023.0,16860.0,4448.0,1659.0,38282.0,2968.0,1053.0,1471.0,639.0,603.0,1716.0,3928.0,4824.0,1343.0,615.0,8353.0,2118.0,2041.0,629.0,2791.0,314.0,168800.0,12811.0,197.0,306.0,9010.0,744.0,262.0,8718.0,47426,1116.0,1576.0,937.0,19325.0,8381,31192.0,175961.0,695.0,25252.0,1284.0,249559.0,28820.0,31239.0,37603.0,6307.0,86410.0,22841.0,573089,776.0,671.0,642.0,155203.0,5567.0,12274.0,1235.0,41218,1505.0,1441.0,2764.0,95675.0,11907,1896.0,21608770.0,1886.0,7693.0,298.0,543.0,55598,30006,184.0,425.0,5295.0,486.0,3002.0,514.0,128.0,1104.0,183477.0,714.0,34947.0,43440.0,293889,2170272,807.0,6059.0,3405.0,312.0,1253.0,1418.0,430.0
192,8489400,29147.0,1908.0,11312.0,808.0,147.0,39799.0,19815.0,101.0,7128,16549,12338.0,104.0,21429.0,107363.0,57234.0,58332,629.0,144.0,22563.0,2766.0,982269,141.0,3469.0,851.0,116.0,128.0,10373.0,97765,806.0,187.0,2780.0,809.0,211294.0,81404,64914.0,178.0,1202.0,1910.0,7127.0,2160.0,2228.0,950.0,9908,5025.0,11948,4466.0,24742.0,48816.0,55398.0,4383.0,1241.0,561.0,1890.0,4570.0,187.0,6868.0,153121,5760.0,894.0,181584,12919.0,176.0,3055.0,186.0,12533.0,252.0,4657.0,1434.0,159.0,5198.0,11091.0,3936.0,1731,402634.0,44061.0,0.0,198633,28122.0,24435.0,312.0,19697.0,230218,606.0,17387,298.0,1021.0,16839.0,4443.0,1656.0,38221.0,2965.0,1051.0,1468.0,638.0,602.0,1712.0,3919.0,4818.0,1340.0,614.0,8335.0,2113.0,2037.0,628.0,2791.0,313.0,168616.0,12792.0,197.0,305.0,8993.0,742.0,262.0,8719.0,47325,1114.0,1572.0,935.0,19307.0,8362,31180.0,175826.0,694.0,25232.0,1281.0,249207.0,28782.0,31189.0,37535.0,6296.0,86286.0,22801.0,572269,774.0,670.0,641.0,155080.0,5558.0,12249.0,1232.0,41141,1502.0,1438.0,2758.0,95656.0,11881,1892.0,24261120.0,1882.0,7680.0,297.0,542.0,55515,29940,184.0,424.0,5285.0,485.0,2995.0,513.0,128.0,1102.0,183156.0,712.0,34902.0,43362.0,293309,2166581,805.0,6052.0,3400.0,311.0,1252.0,1415.0,429.0
193,8476243,29113.0,1905.0,11290.0,806.0,147.0,39766.0,19793.0,101.0,7112,16513,12326.0,104.0,21403.0,107264.0,57138.0,58207,628.0,144.0,22541.0,2760.0,980991,141.0,3461.0,849.0,116.0,128.0,10354.0,97566,804.0,187.0,2776.0,807.0,211093.0,81227,64865.0,178.0,1200.0,1906.0,7123.0,2155.0,2223.0,948.0,9887,5015.0,11922,4456.0,24703.0,48730.0,55349.0,4376.0,1238.0,562.0,1886.0,4567.0,187.0,6852.0,152797,5759.0,892.0,181199,12898.0,176.0,3048.0,186.0,12522.0,252.0,4647.0,1431.0,159.0,5191.0,11081.0,3927.0,1727,402245.0,44005.0,0.0,198307,28110.0,24381.0,311.0,19660.0,229728,605.0,17351,297.0,1019.0,16816.0,4437.0,1652.0,38157.0,2961.0,1049.0,1465.0,637.0,601.0,1708.0,3910.0,4811.0,1337.0,613.0,8316.0,2108.0,2033.0,627.0,2790.0,312.0,168409.0,12771.0,197.0,304.0,8975.0,740.0,262.0,8717.0,47223,1112.0,1568.0,933.0,19286.0,8343,31161.0,175661.0,693.0,25207.0,1278.0,248831.0,28740.0,31136.0,37465.0,6285.0,86153.0,22760.0,571394,772.0,669.0,640.0,154931.0,5548.0,12223.0,1229.0,41062,1499.0,1435.0,2752.0,95614.0,11855,1888.0,26717572.0,1878.0,7666.0,296.0,541.0,55427,29873,184.0,423.0,5274.0,484.0,2988.0,512.0,128.0,1100.0,182824.0,710.0,34853.0,43282.0,292719,2162752,803.0,6044.0,3394.0,310.0,1251.0,1412.0,428.0
194,8462397,29075.0,1902.0,11268.0,804.0,147.0,39726.0,19768.0,101.0,7096,16476,12312.0,104.0,21374.0,107148.0,57038.0,58081,627.0,144.0,22515.0,2754.0,979605,141.0,3453.0,847.0,116.0,128.0,10334.0,97364,802.0,187.0,2772.0,805.0,210860.0,81049,64804.0,178.0,1198.0,1902.0,7117.0,2150.0,2218.0,946.0,9865,5005.0,11895,4446.0,24662.0,48641.0,55291.0,4369.0,1235.0,562.0,1882.0,4563.0,187.0,6836.0,152471,5756.0,890.0,180811,12876.0,176.0,3041.0,186.0,12509.0,252.0,4637.0,1428.0,159.0,5183.0,11069.0,3918.0,1723,401796.0,43944.0,0.0,197967,28092.0,24327.0,310.0,19622.0,229235,604.0,17314,296.0,1017.0,16791.0,4430.0,1648.0,38090.0,2957.0,1047.0,1462.0,636.0,600.0,1704.0,3901.0,4804.0,1334.0,612.0,8297.0,2103.0,2029.0,626.0,2788.0,311.0,168182.0,12749.0,197.0,303.0,8957.0,738.0,262.0,8713.0,47120,1110.0,1564.0,931.0,19262.0,8324,31136.0,175469.0,692.0,25178.0,1275.0,248433.0,28695.0,31081.0,37393.0,6273.0,86013.0,22717.0,570471,770.0,668.0,639.0,154758.0,5538.0,12197.0,1226.0,40981,1496.0,1432.0,2746.0,95552.0,11828,1884.0,28794696.0,1874.0,7652.0,295.0,540.0,55334,29806,184.0,422.0,5263.0,483.0,2981.0,511.0,128.0,1098.0,182483.0,708.0,34800.0,43199.0,292121,2158802,801.0,6035.0,3388.0,309.0,1249.0,1409.0,427.0
