,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
204,193,13505648,35708.0,3665.0,18677.0,836.0,634.0,117300.0,33334.0,105.0,10469,18883,25479.0,109.0,34497.0,192603.0,64778.0,62436,1307.0,150.0,51960.0,7738.0,303.0,2008343,141.0,7314.0,1028.0,276.0,141.0,14718.0,107463,1565.0,201.0,4551.0,859.0,320818.0,84143,170301.0,302.0,2704.0,9151.0,13500.0,3998.0,2407.0,1004.0,13552,8200.0,12887,5007.0,47401.0,69170.0,84284.0,10515.0,3021.0,247.0,2003.0,7859.0,188.0,7211.0,171907,6127.0,993.0,198029,26224.0,180.0,3954.0,308.0,32605.0,252.0,6462.0,1759.0,288.0,6924.0,29640.0,4185.0,1870,949646.0,81872.0,0.0,261189,85102.0,25363.0,325.0,42948.0,240775,741.0,21898,314.0,1159.0,64822.0,11629.0,5326.0,56927.0,12474.0,1160.0,2384.0,194.0,1023.0,1678.0,1852.0,5025.0,8624.0,5536.0,2403.0,8622.0,2828.0,2499.0,664.0,5355.0,331.0,322221.0,19949.0,108.0,228.0,1355.0,16770.0,1194.0,331.0,871.0,17216.0,50363,1177.0,2798.0,1083.0,33706.0,8890,61717.0,257891.0,8010.0,47944.0,3153.0,333098.0,59476.0,38114.0,47229.0,10385.0,104135.0,34083.0,739124,1383.0,704.0,718.0,240036.0,8345.0,19271.0,1654.0,45871,2005.0,1846.0,3016.0,312358.0,13398,2154.0,1584456.0,3174.0,10375.0,880.0,1542.0,76677,32705,441.0,442.0,6612.0,498.0,3208.0,726.0,133.0,1267.0,213538.0,1046.0,53318.0,55912.0,287386,3480733,209.0,997.0,14491.0,10738.0,362.0,508.0,1501.0,1861.0,1094.0
205,193,13530597,35718.0,3675.0,18685.0,834.0,640.0,118085.0,33390.0,105.0,10501,18866,25547.0,109.0,34552.0,192934.0,64703.0,62357,1305.0,150.0,52155.0,7782.0,302.0,2014266,141.0,7328.0,1026.0,277.0,141.0,14691.0,107342,1562.0,201.0,4556.0,857.0,320886.0,84000,171297.0,301.0,2728.0,9231.0,13541.0,4011.0,2403.0,1002.0,13554,8200.0,12868,5002.0,47563.0,69219.0,84342.0,10557.0,3014.0,247.0,1999.0,7878.0,188.0,7198.0,171737,6126.0,991.0,197758,26285.0,180.0,3957.0,307.0,32766.0,252.0,6473.0,1755.0,287.0,6927.0,29708.0,4177.0,1866,953693.0,82152.0,0.0,261205,85511.0,25321.0,324.0,43166.0,240396,739.0,21918,313.0,1157.0,65079.0,11703.0,5360.0,56990.0,12562.0,1158.0,2392.0,195.0,1023.0,1689.0,1848.0,5028.0,8647.0,5585.0,2413.0,8607.0,2832.0,2499.0,663.0,5356.0,330.0,323158.0,19965.0,108.0,228.0,1363.0,16807.0,1195.0,330.0,877.0,17216.0,50282,1174.0,2792.0,1081.0,33760.0,8875,61971.0,258034.0,8072.0,48074.0,3165.0,333224.0,59664.0,38102.0,47231.0,10417.0,104064.0,34149.0,739221,1386.0,703.0,717.0,240285.0,8352.0,19309.0,1653.0,45823,2007.0,1845.0,3010.0,314475.0,13381,2151.0,2111733.0,3198.0,10368.0,884.0,1550.0,76652,32667,441.0,441.0,6609.0,497.0,3203.0,725.0,133.0,1265.0,213374.0,1045.0,53298.0,55917.0,286994,3488432,209.0,995.0,14565.0,10802.0,361.0,507.0,1503.0,1857.0,1098.0
206,193,13549119,35717.0,3683.0,18687.0,832.0,645.0,118748.0,33431.0,105.0,10526,18846,25600.0,109.0,34592.0,193176.0,64619.0,62270,1303.0,150.0,52314.0,7819.0,301.0,2018976,141.0,7338.0,1024.0,277.0,141.0,14663.0,107207,1559.0,201.0,4559.0,855.0,320862.0,83852,172132.0,300.0,2748.0,9299.0,13573.0,4021.0,2398.0,1000.0,13552,8198.0,12847,4996.0,47694.0,69244.0,84371.0,10591.0,3007.0,247.0,1995.0,7893.0,188.0,7185.0,171542,6123.0,989.0,197467,26332.0,180.0,3959.0,306.0,32900.0,252.0,6481.0,1751.0,286.0,6928.0,29760.0,4169.0,1862,957021.0,82378.0,0.0,261150,85850.0,25277.0,323.0,43347.0,239998,737.0,21930,312.0,1155.0,65289.0,11765.0,5388.0,57031.0,12636.0,1156.0,2398.0,195.0,1023.0,1698.0,1844.0,5029.0,8665.0,5627.0,2421.0,8591.0,2835.0,2498.0,662.0,5355.0,329.0,323901.0,19974.0,108.0,228.0,1370.0,16835.0,1195.0,329.0,882.0,17211.0,50197,1171.0,2786.0,1079.0,33799.0,8859,62179.0,258093.0,8125.0,48176.0,3175.0,333248.0,59814.0,38081.0,47220.0,10442.0,103974.0,34198.0,739113,1388.0,702.0,716.0,240442.0,8356.0,19337.0,1651.0,45769,2008.0,1843.0,3004.0,316264.0,13362,2148.0,2782520.0,3218.0,10359.0,887.0,1557.0,76610,32625,441.0,440.0,6605.0,496.0,3197.0,724.0,133.0,1263.0,213173.0,1044.0,53266.0,55906.0,286572,3494326,209.0,993.0,14626.0,10856.0,360.0,506.0,1504.0,1853.0,1101.0
207,193,13561948,35707.0,3689.0,18684.0,830.0,649.0,119303.0,33458.0,105.0,10545,18823,25640.0,109.0,34618.0,193339.0,64528.0,62177,1300.0,150.0,52440.0,7849.0,300.0,2022611,141.0,7345.0,1022.0,277.0,141.0,14634.0,107059,1556.0,201.0,4560.0,853.0,320757.0,83699,172825.0,299.0,2765.0,9357.0,13598.0,4029.0,2393.0,998.0,13547,8194.0,12825,4989.0,47797.0,69248.0,84374.0,10618.0,3000.0,247.0,1991.0,7904.0,188.0,7171.0,171324,6119.0,987.0,197158,26366.0,180.0,3959.0,305.0,33009.0,252.0,6486.0,1747.0,285.0,6927.0,29798.0,4161.0,1858,959713.0,82556.0,0.0,261033,86127.0,25231.0,322.0,43496.0,239583,735.0,21935,311.0,1153.0,65457.0,11817.0,5411.0,57052.0,12698.0,1154.0,2403.0,195.0,1022.0,1705.0,1840.0,5028.0,8678.0,5662.0,2427.0,8575.0,2837.0,2496.0,661.0,5353.0,328.0,324473.0,19976.0,108.0,228.0,1375.0,16855.0,1195.0,328.0,886.0,17202.0,50108,1168.0,2780.0,1077.0,33824.0,8842,62347.0,258077.0,8169.0,48253.0,3183.0,333182.0,59931.0,38052.0,47198.0,10461.0,103867.0,34232.0,738824,1389.0,701.0,715.0,240518.0,8357.0,19357.0,1649.0,45709,2008.0,1841.0,2998.0,317763.0,13342,2144.0,3620851.0,3235.0,10348.0,889.0,1562.0,76553,32579,441.0,439.0,6599.0,495.0,3191.0,723.0,133.0,1261.0,212939.0,1043.0,53224.0,55882.0,286124,3498623,209.0,991.0,14676.0,10900.0,359.0,505.0,1504.0,1849.0,1103.0
208,193,13569744,35688.0,3693.0,18676.0,828.0,652.0,119762.0,33473.0,105.0,10559,18798,25668.0,109.0,34632.0,193432.0,64430.0,62078,1297.0,150.0,52538.0,7873.0,299.0,2025295,141.0,7349.0,1020.0,277.0,141.0,14604.0,106900,1553.0,201.0,4560.0,851.0,320580.0,83542,173392.0,298.0,2779.0,9405.0,13616.0,4035.0,2388.0,996.0,13539,8188.0,12802,4981.0,47875.0,69233.0,84355.0,10639.0,2993.0,247.0,1987.0,7911.0,188.0,7157.0,171087,6113.0,985.0,196833,26389.0,180.0,3958.0,304.0,33097.0,252.0,6489.0,1743.0,284.0,6924.0,29824.0,4152.0,1854,961841.0,82692.0,0.0,260861,86349.0,25184.0,321.0,43616.0,239153,733.0,21933,310.0,1151.0,65588.0,11859.0,5430.0,57055.0,12749.0,1152.0,2406.0,195.0,1021.0,1711.0,1836.0,5026.0,8687.0,5691.0,2432.0,8558.0,2838.0,2494.0,660.0,5349.0,327.0,324894.0,19973.0,108.0,228.0,1379.0,16868.0,1194.0,327.0,889.0,17189.0,50016,1165.0,2774.0,1075.0,33837.0,8825,62479.0,257995.0,8206.0,48308.0,3189.0,333036.0,60018.0,38016.0,47166.0,10475.0,103745.0,34253.0,738375,1389.0,700.0,714.0,240522.0,8356.0,19369.0,1646.0,45644,2007.0,1838.0,2991.0,319005.0,13320,2140.0,4664558.0,3249.0,10335.0,890.0,1566.0,76482,32530,440.0,438.0,6592.0,494.0,3185.0,722.0,133.0,1258.0,212677.0,1041.0,53173.0,55846.0,285653,3501507,209.0,989.0,14716.0,10936.0,358.0,504.0,1504.0,1845.0,1104.0
209,193,13573089,35662.0,3695.0,18664.0,826.0,654.0,120136.0,33477.0,105.0,10568,18771,25686.0,109.0,34635.0,193464.0,64327.0,61974,1294.0,150.0,52610.0,7892.0,298.0,2027138,141.0,7350.0,1018.0,277.0,141.0,14574.0,106731,1550.0,201.0,4558.0,849.0,320340.0,83381,173848.0,297.0,2790.0,9445.0,13628.0,4039.0,2383.0,994.0,13528,8180.0,12778,4973.0,47931.0,69202.0,84316.0,10655.0,2986.0,247.0,1983.0,7915.0,188.0,7142.0,170832,6106.0,983.0,196494,26402.0,180.0,3956.0,303.0,33166.0,252.0,6489.0,1739.0,283.0,6919.0,29839.0,4143.0,1850,963471.0,82790.0,0.0,260641,86523.0,25135.0,320.0,43710.0,238710,731.0,21926,309.0,1149.0,65687.0,11893.0,5445.0,57043.0,12791.0,1150.0,2408.0,195.0,1020.0,1715.0,1832.0,5023.0,8693.0,5715.0,2435.0,8541.0,2838.0,2491.0,659.0,5344.0,326.0,325181.0,19965.0,108.0,228.0,1382.0,16875.0,1193.0,326.0,891.0,17173.0,49922,1162.0,2768.0,1073.0,33840.0,8807,62579.0,257855.0,8236.0,48344.0,3193.0,332820.0,60079.0,37974.0,47125.0,10484.0,103610.0,34262.0,737785,1389.0,699.0,713.0,240462.0,8352.0,19374.0,1643.0,45574,2006.0,1835.0,2984.0,320019.0,13297,2136.0,5941251.0,3260.0,10321.0,891.0,1569.0,76399,32478,439.0,437.0,6584.0,493.0,3178.0,721.0,133.0,1255.0,212389.0,1039.0,53114.0,55799.0,285162,3503141,209.0,987.0,14747.0,10965.0,357.0,503.0,1503.0,1841.0,1105.0
210,193,13572498,35629.0,3696.0,18648.0,824.0,656.0,120435.0,33472.0,105.0,10573,18742,25695.0,109.0,34628.0,193441.0,64219.0,61866,1291.0,150.0,52660.0,7907.0,297.0,2028237,141.0,7349.0,1016.0,277.0,141.0,14543.0,106554,1547.0,201.0,4555.0,847.0,320044.0,83217,174205.0,296.0,2799.0,9478.0,13635.0,4041.0,2378.0,992.0,13515,8171.0,12753,4964.0,47968.0,69156.0,84259.0,10666.0,2979.0,247.0,1979.0,7916.0,188.0,7127.0,170562,6098.0,981.0,196143,26407.0,180.0,3953.0,302.0,33218.0,252.0,6487.0,1735.0,282.0,6913.0,29844.0,4134.0,1846,964660.0,82855.0,0.0,260378,86654.0,25085.0,319.0,43782.0,238256,729.0,21914,308.0,1147.0,65757.0,11920.0,5457.0,57017.0,12824.0,1148.0,2409.0,195.0,1018.0,1718.0,1828.0,5019.0,8696.0,5735.0,2437.0,8523.0,2837.0,2488.0,658.0,5338.0,325.0,325349.0,19952.0,108.0,228.0,1384.0,16877.0,1191.0,325.0,892.0,17154.0,49825,1159.0,2762.0,1071.0,33833.0,8789,62651.0,257664.0,8260.0,48363.0,3196.0,332542.0,60117.0,37927.0,47076.0,10489.0,103463.0,34261.0,737070,1388.0,698.0,712.0,240346.0,8346.0,19373.0,1640.0,45500,2004.0,1832.0,2977.0,320832.0,13273,2131.0,7484048.0,3269.0,10306.0,891.0,1571.0,76306,32423,438.0,436.0,6575.0,492.0,3171.0,720.0,133.0,1252.0,212079.0,1037.0,53048.0,55743.0,284653,3503670,209.0,985.0,14771.0,10987.0,356.0,502.0,1502.0,1837.0,1105.0
211,193,13568429,35591.0,3696.0,18629.0,822.0,657.0,120668.0,33458.0,105.0,10575,18711,25696.0,109.0,34613.0,193370.0,64106.0,61754,1288.0,150.0,52690.0,7918.0,296.0,2028678,141.0,7346.0,1014.0,277.0,141.0,14512.0,106369,1544.0,201.0,4551.0,845.0,319698.0,83050,174475.0,295.0,2806.0,9504.0,13637.0,4042.0,2373.0,990.0,13500,8161.0,12728,4955.0,47988.0,69097.0,84187.0,10673.0,2972.0,247.0,1975.0,7915.0,188.0,7112.0,170278,6089.0,979.0,195781,26404.0,180.0,3949.0,301.0,33255.0,252.0,6484.0,1731.0,281.0,6905.0,29841.0,4125.0,1842,965459.0,82891.0,0.0,260077,86747.0,25034.0,318.0,43834.0,237792,727.0,21897,307.0,1145.0,65801.0,11940.0,5466.0,56979.0,12850.0,1146.0,2409.0,195.0,1016.0,1720.0,1824.0,5014.0,8696.0,5751.0,2438.0,8505.0,2835.0,2484.0,657.0,5331.0,324.0,325413.0,19935.0,108.0,228.0,1385.0,16874.0,1189.0,324.0,893.0,17133.0,49726,1156.0,2756.0,1069.0,33818.0,8770,62698.0,257427.0,8279.0,48367.0,3197.0,332209.0,60135.0,37875.0,47020.0,10491.0,103306.0,34251.0,736245,1387.0,697.0,711.0,240180.0,8338.0,19367.0,1636.0,45423,2002.0,1828.0,2970.0,321466.0,13248,2126.0,9319548.0,3276.0,10290.0,891.0,1572.0,76203,32366,437.0,435.0,6565.0,491.0,3164.0,719.0,133.0,1249.0,211749.0,1035.0,52975.0,55679.0,284129,3503221,209.0,983.0,14788.0,11004.0,355.0,501.0,1500.0,1833.0,1105.0
212,193,13561285,35548.0,3695.0,18607.0,820.0,658.0,120842.0,33437.0,105.0,10573,18679,25690.0,109.0,34590.0,193257.0,63989.0,61639,1285.0,150.0,52703.0,7925.0,295.0,2028537,141.0,7341.0,1012.0,277.0,141.0,14480.0,106178,1541.0,201.0,4546.0,843.0,319309.0,82880,174668.0,294.0,2811.0,9525.0,13635.0,4041.0,2368.0,988.0,13483,8150.0,12702,4945.0,47993.0,69027.0,84101.0,10676.0,2965.0,247.0,1971.0,7912.0,188.0,7096.0,169982,6079.0,977.0,195410,26394.0,180.0,3944.0,300.0,33279.0,252.0,6479.0,1727.0,280.0,6896.0,29830.0,4116.0,1838,965913.0,82901.0,0.0,259743,86806.0,24982.0,317.0,43868.0,237320,725.0,21876,306.0,1143.0,65823.0,11955.0,5472.0,56930.0,12869.0,1144.0,2408.0,195.0,1014.0,1721.0,1820.0,5008.0,8694.0,5763.0,2438.0,8487.0,2832.0,2480.0,656.0,5323.0,323.0,325384.0,19915.0,108.0,228.0,1385.0,16867.0,1187.0,323.0,893.0,17109.0,49625,1153.0,2750.0,1067.0,33796.0,8751,62723.0,257150.0,8293.0,48358.0,3197.0,331828.0,60135.0,37819.0,46958.0,10490.0,103140.0,34233.0,735323,1385.0,696.0,710.0,239971.0,8329.0,19356.0,1632.0,45343,1999.0,1824.0,2963.0,321942.0,13222,2121.0,11461598.0,3281.0,10273.0,890.0,1572.0,76092,32307,436.0,434.0,6554.0,490.0,3157.0,718.0,133.0,1246.0,211402.0,1033.0,52897.0,55607.0,283591,3501909,209.0,981.0,14799.0,11016.0,354.0,500.0,1498.0,1829.0,1104.0
213,193,13551426,35500.0,3693.0,18583.0,818.0,658.0,120964.0,33409.0,105.0,10569,18645,25678.0,109.0,34561.0,193106.0,63869.0,61521,1282.0,150.0,52700.0,7929.0,294.0,2027882,141.0,7335.0,1010.0,277.0,141.0,14448.0,105981,1538.0,201.0,4540.0,841.0,318881.0,82708,174793.0,293.0,2815.0,9541.0,13630.0,4039.0,2363.0,986.0,13464,8138.0,12676,4935.0,47985.0,68947.0,84003.0,10676.0,2958.0,247.0,1967.0,7907.0,188.0,7080.0,169676,6069.0,975.0,195031,26378.0,180.0,3938.0,299.0,33291.0,252.0,6473.0,1723.0,279.0,6886.0,29812.0,4107.0,1834,966061.0,82888.0,0.0,259380,86835.0,24929.0,316.0,43887.0,236840,723.0,21852,305.0,1141.0,65825.0,11965.0,5476.0,56872.0,12882.0,1142.0,2406.0,195.0,1012.0,1721.0,1816.0,5001.0,8689.0,5772.0,2437.0,8468.0,2829.0,2475.0,655.0,5314.0,322.0,325273.0,19892.0,108.0,228.0,1385.0,16856.0,1184.0,322.0,893.0,17083.0,49523,1150.0,2744.0,1065.0,33767.0,8732,62728.0,256838.0,8303.0,48337.0,3196.0,331404.0,60119.0,37759.0,46891.0,10486.0,102966.0,34208.0,734316,1383.0,695.0,709.0,239723.0,8318.0,19341.0,1628.0,45260,1996.0,1820.0,2956.0,322279.0,13196,2116.0,13907826.0,3284.0,10255.0,889.0,1572.0,75974,32246,435.0,433.0,6543.0,489.0,3150.0,717.0,133.0,1243.0,211040.0,1031.0,52814.0,55529.0,283041,3499834,209.0,979.0,14805.0,11023.0,353.0,499.0,1496.0,1825.0,1103.0
214,193,13539169,35448.0,3690.0,18556.0,816.0,658.0,121040.0,33376.0,105.0,10562,18610,25660.0,109.0,34526.0,192922.0,63746.0,61400,1279.0,150.0,52684.0,7930.0,293.0,2026773,141.0,7327.0,1008.0,277.0,141.0,14416.0,105779,1535.0,201.0,4533.0,839.0,318419.0,82534,174857.0,292.0,2817.0,9552.0,13621.0,4036.0,2358.0,984.0,13444,8125.0,12649,4925.0,47965.0,68858.0,83894.0,10673.0,2951.0,247.0,1963.0,7900.0,188.0,7064.0,169361,6058.0,973.0,194645,26357.0,180.0,3932.0,298.0,33293.0,252.0,6466.0,1719.0,278.0,6875.0,29788.0,4098.0,1830,965940.0,82855.0,0.0,258991,86838.0,24876.0,315.0,43892.0,236354,721.0,21825,304.0,1139.0,65809.0,11970.0,5478.0,56805.0,12890.0,1140.0,2404.0,195.0,1010.0,1720.0,1812.0,4993.0,8682.0,5778.0,2435.0,8449.0,2825.0,2470.0,654.0,5305.0,321.0,325090.0,19866.0,108.0,228.0,1384.0,16842.0,1181.0,321.0,892.0,17056.0,49419,1147.0,2738.0,1063.0,33733.0,8712,62716.0,256495.0,8310.0,48306.0,3194.0,330942.0,60089.0,37696.0,46819.0,10480.0,102785.0,34177.0,733233,1381.0,694.0,708.0,239441.0,8306.0,19323.0,1624.0,45175,1992.0,1816.0,2949.0,322492.0,13169,2111.0,16621986.0,3286.0,10236.0,888.0,1571.0,75849,32184,434.0,432.0,6531.0,488.0,3143.0,716.0,133.0,1240.0,210664.0,1029.0,52727.0,55445.0,282481,3497085,209.0,977.0,14806.0,11026.0,352.0,498.0,1493.0,1821.0,1101.0
215,193,13524796,35393.0,3686.0,18527.0,814.0,657.0,121075.0,33338.0,105.0,10553,18574,25637.0,109.0,34486.0,192709.0,63620.0,61277,1276.0,150.0,52656.0,7929.0,292.0,2025262,141.0,7318.0,1006.0,277.0,141.0,14384.0,105573,1532.0,201.0,4526.0,837.0,317927.0,82358,174868.0,291.0,2818.0,9559.0,13610.0,4032.0,2353.0,982.0,13422,8111.0,12622,4914.0,47935.0,68761.0,83776.0,10667.0,2944.0,247.0,1959.0,7892.0,188.0,7048.0,169038,6047.0,971.0,194253,26331.0,180.0,3925.0,297.0,33286.0,252.0,6458.0,1715.0,277.0,6863.0,29759.0,4089.0,1826,965580.0,82804.0,0.0,258579,86818.0,24822.0,314.0,43885.0,235862,719.0,21795,303.0,1137.0,65778.0,11971.0,5478.0,56731.0,12893.0,1138.0,2401.0,195.0,1008.0,1719.0,1808.0,4985.0,8674.0,5782.0,2433.0,8430.0,2821.0,2465.0,653.0,5295.0,320.0,324843.0,19838.0,108.0,228.0,1383.0,16825.0,1178.0,320.0,891.0,17027.0,49314,1144.0,2732.0,1061.0,33694.0,8692,62689.0,256124.0,8313.0,48266.0,3191.0,330447.0,60047.0,37630.0,46743.0,10471.0,102598.0,34140.0,732084,1378.0,693.0,707.0,239129.0,8293.0,19302.0,1620.0,45088,1988.0,1812.0,2942.0,322596.0,13142,2106.0,19520304.0,3287.0,10216.0,886.0,1570.0,75719,32120,433.0,431.0,6519.0,487.0,3136.0,715.0,133.0,1237.0,210277.0,1027.0,52636.0,55356.0,281912,3493740,209.0,975.0,14803.0,11026.0,351.0,497.0,1490.0,1817.0,1099.0
216,193,13508557,35335.0,3681.0,18496.0,812.0,656.0,121074.0,33295.0,105.0,10542,18537,25610.0,109.0,34441.0,192470.0,63492.0,61152,1273.0,150.0,52617.0,7926.0,291.0,2023397,141.0,7308.0,1004.0,277.0,141.0,14352.0,105363,1529.0,201.0,4518.0,835.0,317409.0,82181,174832.0,290.0,2818.0,9563.0,13596.0,4027.0,2348.0,980.0,13399,8096.0,12594,4903.0,47896.0,68657.0,83649.0,10659.0,2937.0,247.0,1955.0,7882.0,188.0,7032.0,168708,6035.0,969.0,193855,26301.0,180.0,3918.0,296.0,33271.0,252.0,6449.0,1711.0,276.0,6851.0,29725.0,4080.0,1822,965009.0,82737.0,0.0,258147,86777.0,24768.0,313.0,43867.0,235365,717.0,21763,302.0,1135.0,65733.0,11969.0,5476.0,56650.0,12892.0,1136.0,2398.0,195.0,1006.0,1717.0,1804.0,4976.0,8664.0,5784.0,2430.0,8411.0,2816.0,2460.0,652.0,5285.0,319.0,324540.0,19808.0,108.0,228.0,1381.0,16805.0,1175.0,319.0,890.0,16997.0,49208,1141.0,2726.0,1059.0,33650.0,8672,62648.0,255729.0,8314.0,48218.0,3187.0,329923.0,59994.0,37562.0,46663.0,10460.0,102406.0,34098.0,730877,1375.0,692.0,706.0,238790.0,8279.0,19278.0,1616.0,44999,1984.0,1808.0,2935.0,322603.0,13114,2101.0,22443088.0,3287.0,10196.0,884.0,1568.0,75584,32055,432.0,430.0,6506.0,486.0,3129.0,714.0,133.0,1234.0,209880.0,1025.0,52542.0,55263.0,281335,3489870,209.0,973.0,14796.0,11023.0,350.0,496.0,1487.0,1813.0,1097.0
217,193,13490670,35274.0,3676.0,18464.0,810.0,655.0,121041.0,33248.0,105.0,10529,18499,25579.0,109.0,34392.0,192208.0,63362.0,61025,1270.0,150.0,52569.0,7921.0,290.0,2021219,141.0,7297.0,1002.0,277.0,141.0,14320.0,105150,1526.0,201.0,4510.0,833.0,316868.0,82003,174754.0,289.0,2817.0,9564.0,13580.0,4021.0,2343.0,978.0,13375,8081.0,12566,4892.0,47849.0,68547.0,83515.0,10649.0,2930.0,247.0,1951.0,7871.0,188.0,7016.0,168372,6023.0,967.0,193453,26267.0,180.0,3910.0,295.0,33249.0,252.0,6439.0,1707.0,275.0,6838.0,29687.0,4071.0,1818,964252.0,82656.0,0.0,257698,86718.0,24713.0,312.0,43839.0,234864,715.0,21729,301.0,1133.0,65676.0,11964.0,5473.0,56564.0,12888.0,1134.0,2394.0,195.0,1004.0,1715.0,1800.0,4967.0,8653.0,5784.0,2427.0,8392.0,2811.0,2455.0,651.0,5274.0,318.0,324187.0,19776.0,108.0,228.0,1379.0,16783.0,1172.0,318.0,888.0,16966.0,49101,1138.0,2720.0,1057.0,33602.0,8652,62595.0,255313.0,8312.0,48163.0,3183.0,329373.0,59931.0,37492.0,46580.0,10448.0,102209.0,34052.0,729619,1372.0,691.0,705.0,238428.0,8264.0,19252.0,1612.0,44908,1980.0,1804.0,2928.0,322525.0,13086,2096.0,25197470.0,3286.0,10175.0,882.0,1566.0,75445,31989,431.0,429.0,6493.0,485.0,3122.0,713.0,133.0,1231.0,209474.0,1023.0,52445.0,55166.0,280751,3485537,209.0,971.0,14786.0,11017.0,349.0,495.0,1484.0,1809.0,1095.0
218,193,13471333,35211.0,3670.0,18430.0,808.0,654.0,120980.0,33198.0,105.0,10515,18461,25545.0,109.0,34340.0,191926.0,63230.0,60897,1267.0,150.0,52512.0,7914.0,289.0,2018765,141.0,7285.0,1000.0,277.0,141.0,14288.0,104934,1523.0,201.0,4501.0,831.0,316307.0,81824,174639.0,288.0,2815.0,9562.0,13562.0,4015.0,2338.0,976.0,13350,8065.0,12538,4881.0,47795.0,68432.0,83374.0,10637.0,2923.0,247.0,1947.0,7859.0,188.0,7000.0,168031,6010.0,965.0,193047,26230.0,180.0,3902.0,294.0,33221.0,252.0,6428.0,1703.0,274.0,6825.0,29645.0,4062.0,1814,963331.0,82563.0,0.0,257233,86643.0,24658.0,311.0,43803.0,234360,713.0,21693,300.0,1131.0,65608.0,11956.0,5469.0,56473.0,12881.0,1132.0,2390.0,195.0,1002.0,1712.0,1796.0,4957.0,8641.0,5782.0,2423.0,8373.0,2806.0,2450.0,650.0,5263.0,317.0,323790.0,19742.0,108.0,228.0,1377.0,16759.0,1169.0,317.0,886.0,16934.0,48994,1135.0,2714.0,1055.0,33551.0,8632,62532.0,254878.0,8308.0,48101.0,3178.0,328801.0,59860.0,37420.0,46494.0,10434.0,102008.0,34002.0,728316,1369.0,690.0,704.0,238045.0,8249.0,19224.0,1608.0,44816,1976.0,1800.0,2921.0,322371.0,13057,2091.0,27748242.0,3284.0,10154.0,880.0,1563.0,75302,31922,430.0,428.0,6479.0,484.0,3115.0,712.0,133.0,1228.0,209060.0,1021.0,52345.0,55066.0,280161,3480795,209.0,969.0,14773.0,11009.0,348.0,494.0,1481.0,1805.0,1093.0
