,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
317,298,48104284,41528.0,22017.0,58763.0,5152.0,11702.0,130.0,1212145.0,103680.0,4603.0,27278.0,131775.0,60084.0,6869.0,81597.0,410036.0,238.0,102320.0,2615239.0,3621.0,2598.0,200.0,341.0,140633.0,153.0,58782.0,6755.0,5573403.0,148.0,64071.0,2527.0,616.0,283.0,21503.0,246586.0,9215.0,240.0,4795.0,1473.0,512076.0,90277,1116234.0,568.0,5231.0,114614.0,20663.0,63153.0,7118.0,1102.0,5160.0,395412.0,11268.0,51589.0,5488.0,128267.0,171309.0,107072.0,33306.0,5019.0,455.0,5441.0,97162.0,487.0,17206.0,1556456.0,7606.0,8862.0,3626.0,49286.0,611639.0,47847.0,702.0,48314.0,5037.0,109505.0,268.0,12116.0,2398.0,4252.0,8933.0,99495.0,98151.0,5158.0,8327282.0,421010.0,0.0,646350.0,479605.0,63661.0,344.0,313349.0,832568.0,9402.0,103811.0,571.0,90128.0,151845.0,61011.0,21954.0,127619.0,61497.0,7076.0,89280.0,1913.0,1403.0,63841.0,631.0,19342.0,18725.0,36452.0,16739.0,5881.0,34830.0,11609.0,3516.0,6434.0,7719.0,430.0,944777.0,79713.0,380.0,343.0,19658.0,235390.0,13479.0,58194.0,12957.0,183392.0,400056.0,1591.0,5432.0,1197.0,62881.0,20441.0,112946.0,334505.0,67336.0,135886.0,579.0,66405.0,903663.0,385534.0,470998.0,161697.0,68769.0,131912.0,270143.0,1692054.0,5075.0,909.0,928.0,344900.0,15467.0,55093.0,153.0,2339.0,57311.0,862.0,71920.0,43660.0,3877.0,725754.0,26928.0,2872.0,7362196.0,12681.0,13576.0,5145.0,5883.0,766375.0,173832.0,5895.0,554.0,11075.0,498.0,3756.0,2410.0,5670.0,69415.0,382337.0,695.0,13195.0,426602.0,136970.0,1118343.0,9467163.0,1402.0,3299.0,67677.0,92812.0,1164.0,747.0,2029.0,16419.0,8283.0
318,297,48122672,41476.0,22034.0,58722.0,5161.0,11733.0,130.0,1212443.0,104014.0,4600.0,27230.0,132634.0,60203.0,6866.0,81492.0,409615.0,238.0,102347.0,3410629.0,3621.0,2592.0,200.0,340.0,140410.0,153.0,59062.0,6750.0,5567926.0,148.0,64441.0,2524.0,616.0,282.0,21463.0,246763.0,9220.0,240.0,4785.0,1470.0,511508.0,90120,1116545.0,567.0,5221.0,114657.0,20634.0,63635.0,7118.0,1105.0,5185.0,397356.0,11251.0,51736.0,5477.0,128157.0,171220.0,106917.0,33256.0,5009.0,454.0,5455.0,97079.0,486.0,17228.0,1562215.0,7608.0,8845.0,3619.0,49572.0,614045.0,47774.0,701.0,48624.0,5043.0,109431.0,268.0,12101.0,2394.0,4249.0,8916.0,99453.0,98799.0,5163.0,8322653.0,420925.0,0.0,646902.0,479279.0,63668.0,343.0,312911.0,837760.0,9402.0,103788.0,570.0,90724.0,151713.0,61172.0,22012.0,127526.0,61503.0,7114.0,89494.0,1909.0,1400.0,63869.0,633.0,19501.0,18761.0,36605.0,16708.0,5871.0,34918.0,11591.0,3509.0,6441.0,7709.0,429.0,944398.0,79761.0,379.0,342.0,19685.0,235757.0,13486.0,58343.0,12941.0,183673.0,401552.0,1588.0,5421.0,1194.0,62802.0,20448.0,112743.0,334107.0,67333.0,135807.0,578.0,66451.0,902574.0,385244.0,474811.0,162320.0,68785.0,131719.0,270969.0,1692937.0,5065.0,907.0,926.0,344369.0,15440.0,55356.0,153.0,2334.0,57210.0,861.0,72405.0,43983.0,3868.0,724854.0,26905.0,2866.0,9811004.0,12744.0,13550.0,5135.0,5873.0,999476.0,174381.0,5893.0,553.0,11063.0,497.0,3749.0,2409.0,5662.0,69658.0,382139.0,694.0,13205.0,427661.0,136973.0,1121266.0,9469056.0,1400.0,3301.0,67618.0,92727.0,1161.0,745.0,2025.0,16397.0,8268.0
319,296,48126344,41419.0,22043.0,58670.0,5167.0,11757.0,130.0,1212390.0,104282.0,4596.0,27180.0,133359.0,60292.0,6861.0,81377.0,409135.0,238.0,102344.0,4398413.0,3620.0,2586.0,200.0,339.0,140176.0,153.0,59294.0,6743.0,5561630.0,148.0,64751.0,2521.0,615.0,281.0,21422.0,246855.0,9221.0,240.0,4775.0,1467.0,510872.0,89958,1116528.0,566.0,5210.0,114665.0,20603.0,64044.0,7116.0,1107.0,5205.0,398971.0,11233.0,51852.0,5466.0,128026.0,171096.0,106752.0,33203.0,4999.0,453.0,5466.0,96980.0,485.0,17243.0,1566897.0,7608.0,8828.0,3611.0,49811.0,616011.0,47697.0,700.0,48885.0,5047.0,109337.0,268.0,12084.0,2389.0,4245.0,8898.0,99390.0,99346.0,5166.0,8316386.0,420740.0,0.0,647220.0,478865.0,63657.0,342.0,312442.0,842131.0,9399.0,103740.0,569.0,91227.0,151557.0,61298.0,22058.0,127410.0,61492.0,7145.0,89659.0,1905.0,1397.0,63877.0,635.0,19636.0,18788.0,36730.0,16676.0,5860.0,34986.0,11572.0,3502.0,6445.0,7698.0,428.0,943816.0,79782.0,378.0,341.0,19704.0,236020.0,13488.0,58459.0,12923.0,183873.0,402769.0,1585.0,5410.0,1191.0,62716.0,20449.0,112534.0,333668.0,67313.0,135701.0,577.0,66474.0,901375.0,384887.0,478057.0,162828.0,68781.0,131514.0,271628.0,1693275.0,5055.0,905.0,924.0,343810.0,15412.0,55574.0,153.0,2329.0,57105.0,860.0,72815.0,44257.0,3859.0,723869.0,26877.0,2860.0,12925948.0,12796.0,13523.0,5125.0,5863.0,1288942.0,174820.0,5890.0,552.0,11049.0,496.0,3742.0,2407.0,5653.0,69854.0,381864.0,693.0,13210.0,428485.0,136940.0,1123556.0,9468254.0,1398.0,3302.0,67548.0,92628.0,1158.0,743.0,2021.0,16373.0,8253.0
320,295,48117016,41357.0,22045.0,58609.0,5171.0,11775.0,130.0,1212026.0,104491.0,4591.0,27129.0,133965.0,60355.0,6855.0,81254.0,408604.0,238.0,102314.0,5612089.0,3618.0,2580.0,200.0,338.0,139932.0,153.0,59483.0,6735.0,5554610.0,148.0,65008.0,2517.0,614.0,280.0,21380.0,246871.0,9220.0,240.0,4764.0,1464.0,510176.0,89791,1116221.0,565.0,5199.0,114642.0,20570.0,64389.0,7112.0,1108.0,5221.0,400294.0,11214.0,51941.0,5455.0,127877.0,170942.0,106578.0,33147.0,4988.0,452.0,5474.0,96867.0,484.0,17251.0,1570626.0,7606.0,8810.0,3603.0,50009.0,617588.0,47616.0,699.0,49103.0,5049.0,109225.0,268.0,12066.0,2384.0,4240.0,8880.0,99308.0,99803.0,5167.0,8308673.0,420466.0,0.0,647332.0,478374.0,63631.0,341.0,311945.0,845774.0,9394.0,103670.0,568.0,91648.0,151379.0,61393.0,22092.0,127274.0,61466.0,7171.0,89781.0,1901.0,1394.0,63867.0,636.0,19750.0,18807.0,36831.0,16643.0,5849.0,35037.0,11552.0,3495.0,6447.0,7686.0,427.0,943055.0,79780.0,377.0,340.0,19715.0,236190.0,13486.0,58546.0,12904.0,184002.0,403740.0,1582.0,5398.0,1188.0,62623.0,20444.0,112320.0,333192.0,67277.0,135572.0,576.0,66477.0,900080.0,384470.0,480801.0,163234.0,68759.0,131298.0,272140.0,1693131.0,5045.0,903.0,922.0,343225.0,15383.0,55752.0,153.0,2324.0,56997.0,859.0,73158.0,44487.0,3850.0,722809.0,26845.0,2854.0,16818578.0,12838.0,13496.0,5114.0,5852.0,1644616.0,175162.0,5885.0,551.0,11034.0,495.0,3734.0,2405.0,5644.0,70009.0,381521.0,692.0,13211.0,429101.0,136875.0,1125287.0,9465070.0,1396.0,3302.0,67468.0,92516.0,1155.0,741.0,2017.0,16347.0,8237.0
321,294,48096188,41292.0,22041.0,58539.0,5173.0,11788.0,130.0,1211387.0,104648.0,4585.0,27076.0,134465.0,60395.0,6848.0,81124.0,408027.0,238.0,102261.0,7080400.0,3615.0,2574.0,200.0,337.0,139680.0,153.0,59635.0,6726.0,5546953.0,148.0,65218.0,2513.0,613.0,279.0,21337.0,246821.0,9216.0,240.0,4753.0,1461.0,509427.0,89620,1115658.0,564.0,5188.0,114591.0,20535.0,64677.0,7106.0,1109.0,5234.0,401359.0,11194.0,52006.0,5443.0,127711.0,170761.0,106396.0,33089.0,4977.0,451.0,5479.0,96742.0,483.0,17254.0,1573512.0,7602.0,8792.0,3595.0,50171.0,618820.0,47532.0,698.0,49283.0,5049.0,109097.0,268.0,12047.0,2379.0,4234.0,8861.0,99209.0,100181.0,5166.0,8299682.0,420114.0,0.0,647262.0,477815.0,63591.0,340.0,311424.0,848773.0,9387.0,103581.0,567.0,91996.0,151182.0,61461.0,22116.0,127120.0,61427.0,7192.0,89865.0,1897.0,1391.0,63841.0,637.0,19845.0,18818.0,36910.0,16609.0,5837.0,35073.0,11531.0,3487.0,6447.0,7673.0,426.0,942135.0,79757.0,376.0,339.0,19720.0,236279.0,13481.0,58607.0,12883.0,184068.0,404492.0,1579.0,5386.0,1185.0,62524.0,20434.0,112101.0,332684.0,67228.0,135422.0,575.0,66462.0,898699.0,384001.0,483101.0,163550.0,68722.0,131073.0,272521.0,1692561.0,5034.0,901.0,920.0,342618.0,15353.0,55895.0,153.0,2319.0,56887.0,857.0,73442.0,44679.0,3841.0,721683.0,26810.0,2848.0,21664170.0,12872.0,13468.0,5103.0,5841.0,2074912.0,175419.0,5879.0,550.0,11017.0,494.0,3726.0,2402.0,5634.0,70127.0,381118.0,691.0,13208.0,429533.0,136781.0,1126523.0,9459782.0,1393.0,3301.0,67380.0,92393.0,1152.0,739.0,2013.0,16320.0,8221.0
322,293,48065212,41223.0,22031.0,58462.0,5173.0,11796.0,130.0,1210505.0,104759.0,4578.0,27022.0,134872.0,60414.0,6840.0,80988.0,407410.0,238.0,102187.0,8831213.0,3611.0,2568.0,200.0,336.0,139420.0,153.0,59753.0,6716.0,5538735.0,148.0,65386.0,2508.0,612.0,278.0,21293.0,246712.0,9210.0,240.0,4742.0,1458.0,508632.0,89445,1114868.0,563.0,5176.0,114516.0,20499.0,64914.0,7099.0,1109.0,5244.0,402195.0,11173.0,52050.0,5431.0,127531.0,170556.0,106207.0,33029.0,4966.0,450.0,5482.0,96606.0,482.0,17252.0,1575651.0,7596.0,8773.0,3587.0,50301.0,619747.0,47445.0,697.0,49429.0,5048.0,108955.0,268.0,12027.0,2374.0,4228.0,8842.0,99096.0,100489.0,5164.0,8289566.0,419693.0,0.0,647030.0,477195.0,63539.0,339.0,310882.0,851202.0,9378.0,103475.0,566.0,92279.0,150968.0,61505.0,22131.0,126951.0,61376.0,7208.0,89916.0,1893.0,1388.0,63801.0,637.0,19924.0,18823.0,36970.0,16575.0,5825.0,35095.0,11509.0,3479.0,6445.0,7659.0,425.0,941076.0,79716.0,375.0,338.0,19719.0,236295.0,13473.0,58646.0,12861.0,184078.0,405051.0,1576.0,5374.0,1182.0,62420.0,20420.0,111878.0,332148.0,67167.0,135254.0,574.0,66431.0,897243.0,383486.0,485008.0,163786.0,68671.0,130839.0,272786.0,1691614.0,5023.0,899.0,918.0,341992.0,15322.0,56006.0,153.0,2314.0,56774.0,855.0,73674.0,44837.0,3832.0,720499.0,26772.0,2842.0,27590738.0,12898.0,13440.0,5092.0,5829.0,2587995.0,175600.0,5872.0,549.0,10999.0,493.0,3718.0,2399.0,5624.0,70213.0,380662.0,690.0,13202.0,429803.0,136662.0,1127321.0,9452636.0,1390.0,3299.0,67284.0,92260.0,1149.0,737.0,2009.0,16291.0,8204.0
323,292,48025260,41151.0,22016.0,58378.0,5172.0,11800.0,130.0,1209409.0,104830.0,4571.0,26967.0,135196.0,60415.0,6831.0,80846.0,406758.0,238.0,102095.0,10881070.0,3606.0,2562.0,200.0,335.0,139154.0,153.0,59842.0,6705.0,5530022.0,148.0,65517.0,2503.0,611.0,277.0,21248.0,246551.0,9202.0,240.0,4731.0,1455.0,507796.0,89267,1113878.0,562.0,5164.0,114419.0,20461.0,65107.0,7091.0,1109.0,5251.0,402829.0,11151.0,52075.0,5419.0,127338.0,170330.0,106012.0,32967.0,4955.0,449.0,5483.0,96460.0,481.0,17245.0,1577130.0,7589.0,8754.0,3579.0,50402.0,620404.0,47356.0,696.0,49545.0,5045.0,108801.0,268.0,12006.0,2369.0,4221.0,8823.0,98970.0,100735.0,5160.0,8278456.0,419211.0,0.0,646656.0,476522.0,63476.0,338.0,310321.0,853127.0,9367.0,103354.0,565.0,92505.0,150739.0,61527.0,22138.0,126768.0,61315.0,7220.0,89937.0,1889.0,1385.0,63749.0,637.0,19988.0,18822.0,37013.0,16540.0,5813.0,35105.0,11486.0,3471.0,6441.0,7645.0,424.0,939893.0,79659.0,374.0,337.0,19713.0,236247.0,13462.0,58665.0,12838.0,184039.0,405439.0,1573.0,5362.0,1179.0,62312.0,20402.0,111651.0,331587.0,67095.0,135070.0,573.0,66386.0,895721.0,382930.0,486567.0,163952.0,68608.0,130598.0,272949.0,1690335.0,5012.0,897.0,916.0,341349.0,15291.0,56090.0,153.0,2309.0,56659.0,853.0,73859.0,44965.0,3823.0,719264.0,26731.0,2836.0,34751560.0,12918.0,13411.0,5081.0,5817.0,3188722.0,175714.0,5864.0,548.0,10980.0,492.0,3710.0,2395.0,5613.0,70270.0,380159.0,689.0,13193.0,429929.0,136521.0,1127732.0,9443848.0,1387.0,3296.0,67181.0,92118.0,1146.0,735.0,2005.0,16261.0,8187.0
324,291,47977392,41076.0,21997.0,58288.0,5169.0,11800.0,130.0,1208124.0,104865.0,4563.0,26911.0,135447.0,60400.0,6821.0,80699.0,406075.0,238.0,101987.0,13229155.0,3601.0,2556.0,200.0,334.0,138882.0,153.0,59905.0,6693.0,5520875.0,148.0,65616.0,2498.0,610.0,276.0,21203.0,246344.0,9192.0,240.0,4720.0,1452.0,506924.0,89086,1112712.0,561.0,5152.0,114303.0,20422.0,65260.0,7082.0,1108.0,5256.0,403284.0,11129.0,52083.0,5407.0,127134.0,170086.0,105812.0,32903.0,4944.0,448.0,5482.0,96306.0,480.0,17234.0,1578025.0,7580.0,8735.0,3571.0,50478.0,620823.0,47264.0,695.0,49634.0,5041.0,108636.0,268.0,11984.0,2364.0,4214.0,8803.0,98832.0,100926.0,5155.0,8266472.0,418675.0,0.0,646156.0,475802.0,63404.0,337.0,309744.0,854605.0,9355.0,103220.0,564.0,92680.0,150497.0,61530.0,22138.0,126573.0,61245.0,7229.0,89932.0,1885.0,1382.0,63686.0,636.0,20039.0,18816.0,37041.0,16505.0,5800.0,35105.0,11463.0,3463.0,6436.0,7630.0,423.0,938602.0,79587.0,373.0,336.0,19702.0,236143.0,13449.0,58666.0,12814.0,183956.0,405676.0,1570.0,5350.0,1176.0,62200.0,20381.0,111421.0,331004.0,67014.0,134872.0,572.0,66329.0,894141.0,382338.0,487818.0,164056.0,68534.0,130351.0,273021.0,1688762.0,5001.0,895.0,914.0,340691.0,15259.0,56149.0,153.0,2304.0,56542.0,851.0,74003.0,45066.0,3814.0,717984.0,26688.0,2830.0,43269536.0,12932.0,13382.0,5070.0,5805.0,3876847.0,175769.0,5855.0,547.0,10960.0,491.0,3702.0,2391.0,5602.0,70302.0,379615.0,688.0,13181.0,429928.0,136360.0,1127800.0,9433610.0,1384.0,3292.0,67072.0,91968.0,1143.0,733.0,2001.0,16230.0,8169.0
325,290,47922536,40999.0,21974.0,58193.0,5165.0,11797.0,130.0,1206672.0,104868.0,4555.0,26854.0,135633.0,60371.0,6810.0,80548.0,405365.0,238.0,101864.0,15846672.0,3595.0,2550.0,200.0,333.0,138605.0,153.0,59945.0,6681.0,5511346.0,148.0,65686.0,2493.0,609.0,275.0,21157.0,246096.0,9181.0,240.0,4709.0,1449.0,506020.0,88903,1111390.0,560.0,5140.0,114171.0,20382.0,65378.0,7072.0,1107.0,5259.0,403581.0,11106.0,52076.0,5395.0,126920.0,169825.0,105607.0,32838.0,4933.0,447.0,5480.0,96144.0,479.0,17220.0,1578403.0,7570.0,8715.0,3563.0,50532.0,621031.0,47170.0,694.0,49700.0,5036.0,108462.0,268.0,11961.0,2359.0,4206.0,8783.0,98684.0,101068.0,5149.0,8253718.0,418092.0,0.0,645545.0,475041.0,63323.0,336.0,309153.0,855688.0,9342.0,103074.0,563.0,92810.0,150244.0,61517.0,22132.0,126367.0,61167.0,7235.0,89904.0,1881.0,1379.0,63614.0,635.0,20079.0,18806.0,37056.0,16469.0,5787.0,35095.0,11439.0,3455.0,6429.0,7615.0,422.0,937215.0,79503.0,372.0,335.0,19687.0,235989.0,13434.0,58651.0,12789.0,183834.0,405779.0,1567.0,5338.0,1173.0,62084.0,20357.0,111188.0,330402.0,66924.0,134661.0,571.0,66261.0,892510.0,381715.0,488796.0,164105.0,68451.0,130098.0,273013.0,1686930.0,4990.0,893.0,912.0,340020.0,15227.0,56186.0,153.0,2299.0,56424.0,849.0,74111.0,45143.0,3805.0,716665.0,26643.0,2824.0,53208192.0,12941.0,13353.0,5059.0,5792.0,4643938.0,175771.0,5845.0,546.0,10939.0,490.0,3694.0,2387.0,5590.0,70312.0,379035.0,687.0,13167.0,429814.0,136182.0,1127565.0,9422096.0,1381.0,3288.0,66958.0,91811.0,1140.0,731.0,1997.0,16198.0,8151.0
326,289,47861516,40920.0,21948.0,58094.0,5160.0,11791.0,130.0,1205073.0,104843.0,4546.0,26797.0,135762.0,60329.0,6798.0,80393.0,404631.0,238.0,101729.0,18659070.0,3589.0,2544.0,200.0,332.0,138324.0,153.0,59964.0,6668.0,5501481.0,148.0,65731.0,2488.0,608.0,274.0,21111.0,245813.0,9168.0,240.0,4698.0,1446.0,505089.0,88718,1109931.0,559.0,5128.0,114024.0,20341.0,65465.0,7061.0,1105.0,5260.0,403738.0,11083.0,52056.0,5383.0,126698.0,169550.0,105398.0,32772.0,4922.0,446.0,5476.0,95976.0,478.0,17203.0,1578325.0,7559.0,8695.0,3555.0,50566.0,621052.0,47075.0,693.0,49745.0,5030.0,108279.0,268.0,11937.0,2354.0,4198.0,8763.0,98527.0,101167.0,5142.0,8240286.0,417467.0,0.0,644836.0,474244.0,63235.0,335.0,308549.0,856421.0,9328.0,102918.0,562.0,92901.0,149981.0,61489.0,22121.0,126152.0,61082.0,7238.0,89855.0,1877.0,1376.0,63533.0,634.0,20109.0,18792.0,37059.0,16433.0,5774.0,35077.0,11415.0,3447.0,6421.0,7599.0,421.0,935744.0,79407.0,371.0,334.0,19668.0,235791.0,13417.0,58622.0,12764.0,183678.0,405764.0,1564.0,5326.0,1170.0,61965.0,20330.0,110953.0,329783.0,66827.0,134439.0,570.0,66183.0,890835.0,381064.0,489533.0,164105.0,68359.0,129840.0,272935.0,1684869.0,4979.0,891.0,910.0,339338.0,15194.0,56204.0,153.0,2294.0,56305.0,847.0,74187.0,45199.0,3796.0,715311.0,26596.0,2818.0,64555400.0,12945.0,13323.0,5048.0,5779.0,5468150.0,175727.0,5835.0,545.0,10918.0,489.0,3686.0,2382.0,5578.0,70302.0,378423.0,686.0,13151.0,429601.0,135989.0,1127062.0,9409454.0,1378.0,3283.0,66839.0,91648.0,1137.0,729.0,1993.0,16165.0,8133.0
327,288,47795064,40839.0,21919.0,57991.0,5154.0,11782.0,130.0,1203344.0,104793.0,4537.0,26739.0,135840.0,60276.0,6786.0,80235.0,403876.0,238.0,101583.0,21525600.0,3582.0,2538.0,200.0,331.0,138039.0,153.0,59965.0,6655.0,5491323.0,148.0,65753.0,2483.0,607.0,273.0,21064.0,245498.0,9154.0,240.0,4687.0,1443.0,504133.0,88531,1108351.0,558.0,5116.0,113864.0,20299.0,65525.0,7049.0,1103.0,5259.0,403771.0,11059.0,52025.0,5371.0,126468.0,169262.0,105186.0,32705.0,4911.0,445.0,5471.0,95802.0,477.0,17183.0,1577843.0,7547.0,8675.0,3547.0,50583.0,620908.0,46978.0,692.0,49772.0,5023.0,108089.0,268.0,11913.0,2349.0,4189.0,8743.0,98362.0,101228.0,5134.0,8226259.0,416805.0,0.0,644040.0,473415.0,63140.0,334.0,307934.0,856845.0,9313.0,102753.0,561.0,92957.0,149709.0,61448.0,22105.0,125929.0,60991.0,7239.0,89788.0,1873.0,1373.0,63445.0,633.0,20130.0,18774.0,37052.0,16397.0,5761.0,35052.0,11390.0,3439.0,6412.0,7583.0,420.0,934199.0,79302.0,370.0,333.0,19646.0,235554.0,13398.0,58581.0,12738.0,183492.0,405644.0,1561.0,5314.0,1167.0,61844.0,20301.0,110716.0,329150.0,66724.0,134208.0,569.0,66097.0,889121.0,380389.0,490056.0,164062.0,68260.0,129578.0,272794.0,1682607.0,4968.0,889.0,908.0,338646.0,15161.0,56205.0,153.0,2289.0,56185.0,845.0,74234.0,45237.0,3787.0,713927.0,26547.0,2812.0,77141488.0,12945.0,13293.0,5037.0,5766.0,6308239.0,175642.0,5824.0,544.0,10896.0,488.0,3678.0,2377.0,5566.0,70275.0,377783.0,685.0,13133.0,429300.0,135783.0,1126323.0,9395820.0,1375.0,3278.0,66716.0,91480.0,1134.0,727.0,1989.0,16132.0,8115.0
328,287,47723828,40757.0,21887.0,57885.0,5147.0,11771.0,130.0,1201501.0,104721.0,4528.0,26681.0,135873.0,60213.0,6773.0,80074.0,403103.0,238.0,101427.0,24226148.0,3575.0,2532.0,200.0,330.0,137751.0,153.0,59950.0,6641.0,5480908.0,148.0,65755.0,2478.0,606.0,272.0,21017.0,245155.0,9139.0,240.0,4676.0,1440.0,503156.0,88342,1106664.0,557.0,5104.0,113693.0,20257.0,65560.0,7036.0,1101.0,5257.0,403694.0,11035.0,51983.0,5359.0,126232.0,168963.0,104971.0,32637.0,4900.0,444.0,5465.0,95623.0,476.0,17161.0,1577004.0,7534.0,8655.0,3539.0,50584.0,620618.0,46880.0,691.0,49782.0,5015.0,107893.0,268.0,11888.0,2344.0,4180.0,8723.0,98190.0,101255.0,5126.0,8211710.0,416111.0,0.0,643168.0,472558.0,63040.0,333.0,307310.0,856996.0,9297.0,102580.0,560.0,92982.0,149429.0,61396.0,22085.0,125699.0,60894.0,7238.0,89705.0,1869.0,1370.0,63350.0,632.0,20143.0,18753.0,37036.0,16360.0,5748.0,35020.0,11365.0,3431.0,6402.0,7567.0,419.0,932589.0,79188.0,369.0,332.0,19621.0,235283.0,13378.0,58529.0,12712.0,183279.0,405432.0,1558.0,5302.0,1164.0,61720.0,20270.0,110477.0,328504.0,66615.0,133968.0,568.0,66003.0,887373.0,379693.0,490390.0,163981.0,68154.0,129312.0,272598.0,1680167.0,4957.0,887.0,906.0,337946.0,15128.0,56191.0,153.0,2284.0,56064.0,843.0,74256.0,45258.0,3778.0,712517.0,26497.0,2806.0,90575640.0,12941.0,13263.0,5026.0,5753.0,7099683.0,175521.0,5813.0,543.0,10874.0,487.0,3670.0,2372.0,5554.0,70232.0,377118.0,684.0,13114.0,428921.0,135565.0,1125375.0,9381312.0,1372.0,3272.0,66590.0,91307.0,1131.0,725.0,1985.0,16098.0,8097.0
329,286,47648380,40673.0,21853.0,57776.0,5139.0,11758.0,130.0,1199557.0,104630.0,4518.0,26622.0,135867.0,60141.0,6760.0,79911.0,402314.0,238.0,101262.0,26752540.0,3568.0,2526.0,200.0,329.0,137460.0,153.0,59921.0,6627.0,5470269.0,148.0,65739.0,2473.0,605.0,271.0,20970.0,244788.0,9123.0,240.0,4665.0,1437.0,502161.0,88152,1104883.0,556.0,5092.0,113512.0,20214.0,65574.0,7023.0,1099.0,5253.0,403520.0,11011.0,51932.0,5347.0,125990.0,168654.0,104753.0,32568.0,4889.0,443.0,5458.0,95440.0,475.0,17137.0,1575850.0,7520.0,8635.0,3531.0,50572.0,620199.0,46781.0,690.0,49778.0,5007.0,107691.0,268.0,11863.0,2339.0,4171.0,8703.0,98012.0,101252.0,5117.0,8196703.0,415388.0,0.0,642229.0,471677.0,62935.0,332.0,306678.0,856905.0,9280.0,102400.0,559.0,92980.0,149142.0,61333.0,22061.0,125462.0,60792.0,7235.0,89608.0,1865.0,1367.0,63249.0,631.0,20149.0,18729.0,37012.0,16323.0,5735.0,34983.0,11340.0,3423.0,6391.0,7550.0,418.0,930922.0,79066.0,368.0,331.0,19594.0,234982.0,13356.0,58468.0,12685.0,183043.0,405138.0,1555.0,5290.0,1161.0,61594.0,20237.0,110237.0,327847.0,66501.0,133721.0,567.0,65903.0,885596.0,378978.0,490557.0,163866.0,68042.0,129043.0,272353.0,1677571.0,4946.0,885.0,904.0,337238.0,15094.0,56164.0,153.0,2279.0,55942.0,841.0,74256.0,45265.0,3769.0,711084.0,26445.0,2800.0,104110104.0,12934.0,13233.0,5015.0,5740.0,7840098.0,175368.0,5801.0,542.0,10851.0,486.0,3662.0,2367.0,5542.0,70176.0,376432.0,683.0,13093.0,428474.0,135337.0,1124243.0,9366036.0,1369.0,3266.0,66461.0,91130.0,1128.0,723.0,1981.0,16064.0,8079.0
