,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
295,38323028,39388.0,15731.0,52845.0,3129.0,6392.0,112.0,940548.0,57795.0,4255.0,26981,59189,42033.0,5653.0,76276.0,378119.0,204.0,83885.0,149630,2485.0,2401.0,184.0,300.0,137774.0,148.0,31655.0,7354.0,5137019,146.0,26476.0,2299.0,505.0,283.0,21429.0,188517,7200.0,214.0,4774.0,1303.0,480070.0,89743,925741.0,489.0,5059.0,91602.0,20018.0,21673.0,5974.0,548.0,2060.0,145237,10770.0,33583,5341.0,119357.0,149837.0,103501.0,29922.0,4993.0,402.0,4006.0,86189.0,468.0,12693.0,784407,3710.0,8769.0,3583.0,13248.0,339172,46696.0,514.0,23612.0,3304.0,98853.0,258.0,11018.0,2324.0,3512.0,8759.0,85362.0,37436.0,3845,7270320.0,343487.0,0.0,508046,410407.0,43179.0,334.0,299792.0,364758,7712.0,90167,454.0,29075.0,143206.0,42015.0,15913.0,111987.0,50263.0,3091.0,57870.0,1993.0,1341.0,45884.0,145.0,6372.0,9892.0,21835.0,16571.0,5754.0,16487.0,11021.0,3287.0,3887.0,7417.0,384.0,872231.0,65287.0,239.0,304.0,14645.0,161182.0,10217.0,30372.0,11948.0,115120.0,189807,1499.0,5185.0,1175.0,59912.0,16127,104457.0,317590.0,56593.0,121303.0,546.0,52417.0,852823.0,344327.0,137760.0,89649.0,54868.0,127047.0,163379.0,1317458,4840.0,735.0,914.0,336341.0,15121.0,34898.0,148.0,2276.0,57157,718.0,22426.0,9701.0,4077.0,688544.0,24561,2777.0,5311190.0,4724.0,13496.0,5041.0,5634.0,612314.0,67729,4829.0,521,10217.0,498.0,3608.0,1957.0,5272.0,35753.0,336542.0,684.0,10111.0,254135.0,108280.0,647568,7861306,1301.0,2331.0,60891.0,84019.0,1098.0,747.0,2023.0,15343.0,8062.0
296,38330968,39325.0,15737.0,52780.0,3142.0,6401.0,112.0,942172.0,57831.0,4252.0,26936,59334,42000.0,5674.0,76237.0,377734.0,204.0,83836.0,149463,2485.0,2396.0,184.0,299.0,137582.0,148.0,31685.0,7448.0,5133867,146.0,26548.0,2297.0,504.0,283.0,21409.0,188704,7206.0,214.0,4764.0,1301.0,479562.0,89588,925857.0,488.0,5049.0,91711.0,19991.0,21735.0,5967.0,548.0,2061.0,146529,10753.0,33619,5330.0,119283.0,149807.0,103339.0,29883.0,4983.0,401.0,4008.0,86223.0,467.0,12721.0,787190,3747.0,8754.0,3576.0,13333.0,339552,46624.0,514.0,23656.0,3312.0,98804.0,258.0,11006.0,2319.0,3512.0,8743.0,85370.0,37472.0,3859,7273025.0,343817.0,0.0,508044,410402.0,43225.0,333.0,299883.0,365159,7716.0,90132,453.0,29294.0,143022.0,42019.0,15892.0,111924.0,50252.0,3110.0,58069.0,1997.0,1338.0,46010.0,145.0,6388.0,9900.0,21875.0,16545.0,5743.0,16536.0,11015.0,3283.0,3893.0,7403.0,383.0,873598.0,65384.0,239.0,303.0,14679.0,161583.0,10222.0,30597.0,11937.0,115551.0,190717,1496.0,5174.0,1172.0,59833.0,16143,104335.0,317164.0,56592.0,121251.0,545.0,52520.0,852147.0,344285.0,138462.0,89769.0,54880.0,126864.0,163763.0,1317647,4831.0,733.0,912.0,335829.0,15097.0,34869.0,148.0,2271.0,57056,717.0,22622.0,9762.0,4081.0,687679.0,24530,2773.0,7077367.0,4725.0,13471.0,5035.0,5625.0,816027.0,67949,4831.0,520,10207.0,497.0,3601.0,1955.0,5275.0,36025.0,336288.0,683.0,10120.0,254170.0,108317.0,649664,7859467,1298.0,2330.0,60835.0,84008.0,1096.0,745.0,2019.0,15325.0,8054.0
297,38327968,39258.0,15738.0,52708.0,3152.0,6407.0,112.0,943361.0,57847.0,4248.0,26889,59446,41960.0,5691.0,76182.0,377295.0,204.0,83771.0,149276,2484.0,2391.0,184.0,298.0,137376.0,148.0,31703.0,7529.0,5129739,146.0,26605.0,2294.0,503.0,283.0,21386.0,188820,7209.0,214.0,4753.0,1299.0,478988.0,89428,925717.0,487.0,5039.0,91783.0,19962.0,21784.0,5959.0,548.0,2061.0,147633,10735.0,33642,5319.0,119186.0,149741.0,103169.0,29840.0,4973.0,400.0,4009.0,86231.0,466.0,12742.0,789444,3778.0,8738.0,3569.0,13404.0,339799,46548.0,514.0,23689.0,3318.0,98735.0,258.0,10992.0,2314.0,3511.0,8727.0,85354.0,37494.0,3870,7273516.0,344019.0,0.0,507909,410290.0,43254.0,332.0,299885.0,365418,7717.0,90077,452.0,29480.0,142822.0,42011.0,15869.0,111839.0,50229.0,3126.0,58230.0,2000.0,1335.0,46109.0,145.0,6400.0,9905.0,21905.0,16518.0,5732.0,16575.0,11007.0,3279.0,3897.0,7388.0,382.0,874578.0,65452.0,239.0,302.0,14705.0,161895.0,10224.0,30788.0,11924.0,115902.0,191472,1493.0,5163.0,1169.0,59747.0,16153,104200.0,316704.0,56576.0,121173.0,544.0,52597.0,851327.0,344158.0,139046.0,89852.0,54876.0,126669.0,164059.0,1317470,4821.0,731.0,910.0,335288.0,15072.0,34834.0,148.0,2266.0,56952,716.0,22789.0,9813.0,4083.0,686735.0,24496,2769.0,9324189.0,4724.0,13445.0,5028.0,5616.0,1075179.0,68125,4831.0,519,10195.0,496.0,3594.0,1953.0,5276.0,36256.0,335976.0,682.0,10125.0,254134.0,108321.0,651347,7855788,1295.0,2328.0,60769.0,83976.0,1094.0,743.0,2015.0,15305.0,8044.0
298,38315304,39189.0,15735.0,52631.0,3160.0,6410.0,112.0,944166.0,57846.0,4243.0,26840,59530,41913.0,5704.0,76113.0,376808.0,204.0,83691.0,149072,2482.0,2386.0,184.0,297.0,137158.0,148.0,31710.0,7598.0,5124750,146.0,26648.0,2291.0,502.0,283.0,21360.0,188873,7210.0,214.0,4742.0,1297.0,478355.0,89263,925351.0,486.0,5029.0,91823.0,19931.0,21821.0,5950.0,547.0,2060.0,148570,10716.0,33653,5307.0,119069.0,149643.0,102991.0,29794.0,4962.0,399.0,4008.0,86215.0,465.0,12757.0,791230,3804.0,8722.0,3561.0,13463.0,339928,46468.0,514.0,23711.0,3322.0,98648.0,258.0,10977.0,2309.0,3509.0,8710.0,85318.0,37503.0,3879,7272049.0,344107.0,0.0,507657,410084.0,43268.0,331.0,299808.0,365551,7716.0,90005,451.0,29636.0,142608.0,41993.0,15844.0,111734.0,50195.0,3139.0,58357.0,2002.0,1332.0,46184.0,145.0,6409.0,9906.0,21925.0,16489.0,5720.0,16605.0,10997.0,3274.0,3899.0,7373.0,381.0,875215.0,65495.0,239.0,301.0,14724.0,162128.0,10223.0,30948.0,11909.0,116182.0,192089,1490.0,5152.0,1166.0,59655.0,16157,104053.0,316215.0,56547.0,121072.0,543.0,52651.0,850379.0,343955.0,139526.0,89901.0,54858.0,126463.0,164278.0,1316969,4811.0,729.0,908.0,334722.0,15046.0,34794.0,148.0,2261.0,56845,715.0,22931.0,9855.0,4084.0,685721.0,24459,2764.0,12131682.0,4722.0,13418.0,5020.0,5606.0,1399037.0,68263,4830.0,518,10182.0,495.0,3587.0,1950.0,5275.0,36450.0,335612.0,681.0,10127.0,254036.0,108296.0,652664,7850482,1292.0,2326.0,60695.0,83926.0,1092.0,741.0,2011.0,15283.0,8033.0
299,38294088,39117.0,15728.0,52549.0,3166.0,6411.0,112.0,944630.0,57830.0,4237.0,26790,59588,41860.0,5714.0,76032.0,376279.0,204.0,83598.0,148852,2480.0,2381.0,184.0,296.0,136929.0,148.0,31708.0,7657.0,5118999,146.0,26679.0,2287.0,501.0,283.0,21331.0,188870,7209.0,214.0,4731.0,1294.0,477670.0,89093,924785.0,485.0,5018.0,91834.0,19898.0,21848.0,5940.0,546.0,2059.0,149359,10696.0,33654,5295.0,118934.0,149517.0,102807.0,29745.0,4951.0,398.0,4006.0,86178.0,464.0,12767.0,792602,3826.0,8705.0,3553.0,13512.0,339953,46385.0,513.0,23724.0,3325.0,98545.0,258.0,10960.0,2304.0,3506.0,8693.0,85263.0,37501.0,3885,7268851.0,344095.0,0.0,507301,409794.0,43269.0,330.0,299661.0,365573,7713.0,89917,450.0,29766.0,142381.0,41966.0,15818.0,111612.0,50152.0,3149.0,58454.0,2003.0,1329.0,46238.0,145.0,6415.0,9904.0,21937.0,16459.0,5708.0,16627.0,10985.0,3269.0,3900.0,7357.0,380.0,875549.0,65516.0,239.0,300.0,14737.0,162292.0,10219.0,31081.0,11893.0,116399.0,192584,1487.0,5141.0,1163.0,59558.0,16156,103896.0,315700.0,56506.0,120951.0,542.0,52685.0,849319.0,343686.0,139913.0,89921.0,54828.0,126248.0,164428.0,1316182,4801.0,727.0,906.0,334134.0,15019.0,34749.0,148.0,2256.0,56735,714.0,23050.0,9890.0,4083.0,684645.0,24420,2759.0,15626404.0,4719.0,13391.0,5012.0,5596.0,1802209.0,68367,4827.0,517,10167.0,494.0,3579.0,1947.0,5273.0,36612.0,335202.0,680.0,10126.0,253883.0,108245.0,653658,7843741,1289.0,2323.0,60613.0,83859.0,1090.0,739.0,2007.0,15259.0,8021.0
300,38265328,39043.0,15717.0,52462.0,3170.0,6410.0,112.0,944793.0,57800.0,4231.0,26738,59624,41802.0,5721.0,75940.0,375713.0,204.0,83494.0,148619,2477.0,2376.0,184.0,295.0,136691.0,148.0,31698.0,7707.0,5112578,146.0,26699.0,2283.0,500.0,283.0,21300.0,188818,7206.0,214.0,4720.0,1291.0,476940.0,88920,924043.0,484.0,5007.0,91819.0,19864.0,21866.0,5930.0,545.0,2057.0,150017,10675.0,33646,5283.0,118784.0,149366.0,102617.0,29694.0,4940.0,397.0,4003.0,86123.0,463.0,12772.0,793607,3844.0,8688.0,3545.0,13551.0,339886,46299.0,512.0,23729.0,3326.0,98428.0,258.0,10942.0,2299.0,3502.0,8675.0,85192.0,37489.0,3889,7264124.0,343994.0,0.0,506854,409431.0,43258.0,329.0,299453.0,365497,7708.0,89816,449.0,29873.0,142143.0,41931.0,15790.0,111475.0,50101.0,3157.0,58524.0,2003.0,1326.0,46273.0,145.0,6418.0,9900.0,21942.0,16428.0,5696.0,16642.0,10971.0,3263.0,3899.0,7341.0,379.0,875615.0,65517.0,239.0,299.0,14744.0,162394.0,10213.0,31190.0,11875.0,116560.0,192971,1484.0,5130.0,1160.0,59456.0,16151,103730.0,315162.0,56455.0,120812.0,541.0,52701.0,848160.0,343358.0,140219.0,89915.0,54787.0,126025.0,164518.0,1315142,4790.0,725.0,904.0,333527.0,14991.0,34700.0,148.0,2251.0,56623,713.0,23149.0,9918.0,4081.0,683515.0,24379,2754.0,19900608.0,4715.0,13363.0,5003.0,5585.0,2295350.0,68441,4823.0,516,10151.0,493.0,3571.0,1944.0,5269.0,36745.0,334752.0,679.0,10122.0,253681.0,108172.0,654365,7835731,1286.0,2320.0,60525.0,83778.0,1088.0,737.0,2003.0,15234.0,8008.0
301,38229904,38967.0,15703.0,52371.0,3173.0,6407.0,112.0,944690.0,57758.0,4224.0,26685,59640,41740.0,5726.0,75839.0,375114.0,204.0,83380.0,148374,2474.0,2371.0,184.0,294.0,136444.0,148.0,31680.0,7749.0,5105566,146.0,26710.0,2279.0,499.0,283.0,21267.0,188722,7201.0,214.0,4709.0,1288.0,476169.0,88743,923145.0,483.0,4996.0,91782.0,19828.0,21876.0,5919.0,544.0,2055.0,150559,10654.0,33630,5271.0,118620.0,149193.0,102422.0,29641.0,4929.0,396.0,3999.0,86051.0,462.0,12773.0,794288,3859.0,8670.0,3537.0,13582.0,339738,46211.0,511.0,23727.0,3326.0,98299.0,258.0,10923.0,2294.0,3497.0,8657.0,85107.0,37469.0,3891,7258047.0,343815.0,0.0,506326,409003.0,43237.0,328.0,299190.0,365334,7701.0,89703,448.0,29960.0,141895.0,41889.0,15761.0,111324.0,50042.0,3163.0,58570.0,2002.0,1323.0,46292.0,145.0,6419.0,9893.0,21940.0,16396.0,5683.0,16651.0,10956.0,3257.0,3897.0,7325.0,378.0,875444.0,65501.0,239.0,298.0,14746.0,162442.0,10205.0,31278.0,11856.0,116672.0,193262,1481.0,5119.0,1157.0,59350.0,16142,103556.0,314604.0,56395.0,120657.0,540.0,52701.0,846913.0,342978.0,140452.0,89886.0,54736.0,125795.0,164554.0,1313879,4779.0,723.0,902.0,332903.0,14962.0,34647.0,148.0,2246.0,56509,712.0,23230.0,9940.0,4078.0,682337.0,24336,2748.0,25064636.0,4710.0,13335.0,4994.0,5574.0,2891230.0,68488,4818.0,515,10134.0,492.0,3563.0,1940.0,5264.0,36853.0,334266.0,678.0,10116.0,253436.0,108079.0,654819,7826602,1283.0,2316.0,60431.0,83684.0,1086.0,735.0,1999.0,15208.0,7994.0
302,38188592,38890.0,15686.0,52277.0,3174.0,6403.0,112.0,944352.0,57706.0,4217.0,26631,59638,41674.0,5728.0,75730.0,374486.0,204.0,83257.0,148118,2470.0,2366.0,184.0,293.0,136190.0,148.0,31656.0,7784.0,5098032,146.0,26712.0,2274.0,498.0,283.0,21232.0,188588,7195.0,214.0,4698.0,1285.0,475363.0,88563,922110.0,482.0,4985.0,91725.0,19791.0,21879.0,5908.0,543.0,2052.0,150999,10632.0,33607,5259.0,118444.0,149001.0,102223.0,29586.0,4918.0,395.0,3994.0,85965.0,461.0,12770.0,794682,3871.0,8652.0,3529.0,13606.0,339518,46121.0,510.0,23719.0,3325.0,98159.0,258.0,10903.0,2289.0,3492.0,8638.0,85009.0,37441.0,3892,7250778.0,343566.0,0.0,505727,408517.0,43207.0,327.0,298879.0,365094,7693.0,89579,447.0,30029.0,141639.0,41841.0,15731.0,111161.0,49977.0,3167.0,58595.0,2001.0,1320.0,46296.0,145.0,6418.0,9884.0,21933.0,16363.0,5670.0,16654.0,10939.0,3251.0,3894.0,7309.0,377.0,875064.0,65469.0,239.0,297.0,14744.0,162442.0,10195.0,31347.0,11836.0,116740.0,193469,1478.0,5108.0,1154.0,59241.0,16130,103375.0,314028.0,56327.0,120488.0,539.0,52687.0,845589.0,342552.0,140621.0,89837.0,54677.0,125558.0,164543.0,1312419,4768.0,721.0,900.0,332264.0,14932.0,34591.0,148.0,2241.0,56393,711.0,23295.0,9957.0,4074.0,681117.0,24292,2742.0,31207116.0,4704.0,13306.0,4984.0,5562.0,3600102.0,68512,4812.0,514,10116.0,491.0,3555.0,1936.0,5258.0,36939.0,333749.0,677.0,10108.0,253153.0,107968.0,655049,7816488,1280.0,2312.0,60332.0,83579.0,1084.0,733.0,1995.0,15181.0,7979.0
303,38142092,38811.0,15667.0,52180.0,3174.0,6397.0,112.0,943806.0,57645.0,4209.0,26576,59621,41605.0,5728.0,75613.0,373833.0,204.0,83126.0,147853,2466.0,2361.0,184.0,292.0,135930.0,148.0,31626.0,7813.0,5090040,146.0,26707.0,2269.0,497.0,283.0,21195.0,188420,7187.0,214.0,4687.0,1282.0,474526.0,88381,920954.0,481.0,4974.0,91650.0,19753.0,21876.0,5896.0,542.0,2049.0,151348,10610.0,33578,5247.0,118257.0,148792.0,102020.0,29530.0,4907.0,394.0,3988.0,85866.0,460.0,12764.0,794822,3880.0,8633.0,3521.0,13623.0,339235,46029.0,509.0,23705.0,3323.0,98009.0,258.0,10882.0,2284.0,3486.0,8619.0,84900.0,37406.0,3891,7242457.0,343256.0,0.0,505065,407981.0,43169.0,326.0,298526.0,364786,7684.0,89446,446.0,30082.0,141375.0,41787.0,15700.0,110988.0,49906.0,3170.0,58602.0,1999.0,1317.0,46287.0,145.0,6415.0,9873.0,21921.0,16329.0,5657.0,16652.0,10921.0,3244.0,3890.0,7293.0,376.0,874499.0,65424.0,239.0,296.0,14738.0,162399.0,10183.0,31400.0,11815.0,116769.0,193601,1475.0,5097.0,1151.0,59129.0,16115,103188.0,313437.0,56252.0,120307.0,538.0,52661.0,844198.0,342086.0,140734.0,89770.0,54610.0,125316.0,164490.0,1310785,4757.0,719.0,898.0,331612.0,14902.0,34532.0,148.0,2236.0,56276,710.0,23346.0,9969.0,4069.0,679860.0,24246,2736.0,38373604.0,4697.0,13277.0,4974.0,5550.0,4427278.0,68515,4805.0,513,10097.0,490.0,3547.0,1932.0,5251.0,37005.0,333204.0,676.0,10098.0,252836.0,107842.0,655081,7805503,1277.0,2308.0,60228.0,83464.0,1082.0,731.0,1991.0,15153.0,7964.0
304,38091016,38731.0,15646.0,52080.0,3173.0,6390.0,112.0,943077.0,57576.0,4201.0,26520,59590,41533.0,5726.0,75490.0,373158.0,204.0,82988.0,147580,2461.0,2356.0,184.0,291.0,135664.0,148.0,31591.0,7836.0,5081644,146.0,26695.0,2264.0,496.0,283.0,21157.0,188222,7178.0,214.0,4676.0,1279.0,473662.0,88197,919691.0,480.0,4963.0,91560.0,19714.0,21867.0,5884.0,541.0,2045.0,151617,10587.0,33543,5235.0,118061.0,148568.0,101814.0,29472.0,4896.0,393.0,3982.0,85756.0,459.0,12755.0,794738,3887.0,8614.0,3513.0,13634.0,338896,45936.0,508.0,23686.0,3320.0,97851.0,258.0,10861.0,2279.0,3480.0,8600.0,84781.0,37365.0,3889,7233209.0,342892.0,0.0,504348,407400.0,43124.0,325.0,298136.0,364418,7674.0,89305,445.0,30121.0,141105.0,41728.0,15668.0,110806.0,49830.0,3171.0,58592.0,1997.0,1314.0,46267.0,145.0,6411.0,9861.0,21904.0,16295.0,5644.0,16646.0,10902.0,3237.0,3885.0,7277.0,375.0,873771.0,65367.0,239.0,295.0,14729.0,162318.0,10170.0,31438.0,11793.0,116764.0,193667,1472.0,5086.0,1148.0,59014.0,16097,102995.0,312832.0,56171.0,120115.0,537.0,52624.0,842747.0,341584.0,140797.0,89687.0,54536.0,125069.0,164400.0,1308998,4746.0,717.0,896.0,330949.0,14871.0,34471.0,148.0,2231.0,56157,709.0,23385.0,9977.0,4063.0,678571.0,24199,2730.0,46555128.0,4690.0,13248.0,4964.0,5538.0,5371794.0,68499,4798.0,512,10078.0,489.0,3539.0,1928.0,5243.0,37053.0,332635.0,675.0,10086.0,252490.0,107702.0,654938,7793753,1274.0,2303.0,60120.0,83340.0,1080.0,729.0,1987.0,15124.0,7948.0
305,38035912,38650.0,15623.0,51978.0,3171.0,6382.0,112.0,942186.0,57500.0,4192.0,26464,59547,41458.0,5723.0,75361.0,372463.0,204.0,82844.0,147300,2456.0,2351.0,184.0,290.0,135393.0,148.0,31552.0,7854.0,5072894,146.0,26677.0,2259.0,495.0,283.0,21117.0,187998,7168.0,214.0,4665.0,1276.0,472774.0,88011,918334.0,479.0,4952.0,91456.0,19674.0,21853.0,5872.0,540.0,2041.0,151815,10564.0,33503,5223.0,117856.0,148331.0,101605.0,29413.0,4885.0,392.0,3975.0,85636.0,458.0,12744.0,794456,3892.0,8595.0,3505.0,13640.0,338507,45841.0,507.0,23663.0,3316.0,97685.0,258.0,10839.0,2274.0,3473.0,8581.0,84654.0,37319.0,3886,7223143.0,342480.0,0.0,503582,406780.0,43073.0,324.0,297713.0,363997,7663.0,89157,444.0,30147.0,140829.0,41665.0,15636.0,110616.0,49750.0,3171.0,58568.0,1994.0,1311.0,46237.0,145.0,6405.0,9847.0,21883.0,16260.0,5631.0,16636.0,10882.0,3230.0,3880.0,7261.0,374.0,872899.0,65299.0,239.0,294.0,14717.0,162204.0,10155.0,31463.0,11770.0,116729.0,193675,1469.0,5075.0,1145.0,58897.0,16077,102798.0,312215.0,56084.0,119914.0,536.0,52577.0,841244.0,341051.0,140816.0,89590.0,54456.0,124818.0,164277.0,1307076,4735.0,715.0,894.0,330276.0,14840.0,34408.0,148.0,2226.0,56037,708.0,23413.0,9981.0,4057.0,677254.0,24151,2724.0,55629008.0,4682.0,13218.0,4953.0,5526.0,6419589.0,68467,4790.0,511,10058.0,488.0,3531.0,1924.0,5235.0,37086.0,332045.0,674.0,10073.0,252118.0,107550.0,654640,7781329,1271.0,2298.0,60009.0,83209.0,1078.0,727.0,1983.0,15094.0,7932.0
306,37977256,38568.0,15598.0,51874.0,3168.0,6373.0,112.0,941152.0,57417.0,4183.0,26407,59493,41381.0,5718.0,75227.0,371751.0,204.0,82695.0,147014,2451.0,2346.0,184.0,289.0,135118.0,148.0,31509.0,7868.0,5063834,146.0,26654.0,2254.0,494.0,283.0,21076.0,187750,7157.0,214.0,4654.0,1273.0,471865.0,87823,916894.0,478.0,4941.0,91340.0,19633.0,21835.0,5859.0,539.0,2037.0,151950,10541.0,33459,5211.0,117644.0,148083.0,101393.0,29353.0,4874.0,391.0,3968.0,85507.0,457.0,12730.0,793999,3895.0,8576.0,3497.0,13642.0,338075,45745.0,506.0,23636.0,3312.0,97513.0,258.0,10817.0,2269.0,3466.0,8562.0,84519.0,37268.0,3882,7212357.0,342026.0,0.0,502773,406125.0,43016.0,323.0,297261.0,363530,7651.0,89003,443.0,30162.0,140548.0,41598.0,15603.0,110419.0,49666.0,3170.0,58531.0,1991.0,1308.0,46198.0,145.0,6398.0,9832.0,21859.0,16225.0,5618.0,16623.0,10861.0,3223.0,3874.0,7245.0,373.0,871900.0,65222.0,239.0,293.0,14702.0,162061.0,10139.0,31477.0,11747.0,116667.0,193631,1466.0,5064.0,1142.0,58778.0,16055,102596.0,311588.0,55992.0,119705.0,535.0,52522.0,839695.0,340490.0,140796.0,89481.0,54371.0,124563.0,164125.0,1305035,4724.0,713.0,892.0,329595.0,14808.0,34343.0,148.0,2221.0,55916,707.0,23431.0,9982.0,4050.0,675913.0,24102,2718.0,65312920.0,4674.0,13188.0,4942.0,5514.0,7538217.0,68421,4782.0,510,10038.0,487.0,3523.0,1920.0,5226.0,37105.0,331436.0,673.0,10058.0,251723.0,107387.0,654205,7768313,1268.0,2293.0,59895.0,83071.0,1076.0,725.0,1979.0,15063.0,7915.0
307,37915480,38485.0,15572.0,51768.0,3164.0,6363.0,112.0,939992.0,57329.0,4174.0,26350,59430,41302.0,5712.0,75089.0,371024.0,204.0,82541.0,146722,2446.0,2341.0,184.0,288.0,134839.0,148.0,31463.0,7878.0,5054501,146.0,26626.0,2249.0,493.0,283.0,21034.0,187482,7145.0,214.0,4643.0,1270.0,470938.0,87634,915381.0,477.0,4930.0,91213.0,19592.0,21813.0,5846.0,538.0,2033.0,152029,10517.0,33411,5199.0,117426.0,147825.0,101179.0,29292.0,4863.0,390.0,3960.0,85371.0,456.0,12714.0,793387,3897.0,8557.0,3489.0,13640.0,337604,45648.0,505.0,23606.0,3307.0,97335.0,258.0,10794.0,2264.0,3459.0,8543.0,84378.0,37213.0,3877,7200936.0,341535.0,0.0,501926,405440.0,42954.0,322.0,296784.0,363022,7638.0,88843,442.0,30167.0,140263.0,41528.0,15570.0,110216.0,49579.0,3168.0,58483.0,1987.0,1305.0,46151.0,145.0,6390.0,9816.0,21832.0,16189.0,5605.0,16607.0,10840.0,3216.0,3868.0,7229.0,372.0,870789.0,65136.0,239.0,292.0,14685.0,161892.0,10122.0,31481.0,11723.0,116582.0,193541,1463.0,5053.0,1139.0,58657.0,16031,102391.0,310952.0,55896.0,119489.0,534.0,52459.0,838106.0,339905.0,140741.0,89361.0,54281.0,124305.0,163948.0,1302889,4713.0,711.0,890.0,328906.0,14776.0,34276.0,148.0,2216.0,55794,706.0,23441.0,9980.0,4043.0,674550.0,24052,2712.0,75066144.0,4665.0,13158.0,4931.0,5502.0,8665716.0,68362,4773.0,509,10017.0,486.0,3515.0,1916.0,5217.0,37112.0,330811.0,672.0,10042.0,251308.0,107215.0,653649,7754777,1265.0,2288.0,59778.0,82927.0,1074.0,723.0,1975.0,15032.0,7898.0
308,37850960,38402.0,15545.0,51661.0,3160.0,6352.0,112.0,938721.0,57236.0,4165.0,26292,59358,41221.0,5705.0,74947.0,370284.0,204.0,82383.0,146426,2441.0,2336.0,184.0,287.0,134557.0,148.0,31414.0,7885.0,5044930,146.0,26594.0,2244.0,492.0,283.0,20991.0,187196,7132.0,214.0,4632.0,1267.0,469995.0,87444,913804.0,476.0,4919.0,91077.0,19550.0,21788.0,5833.0,537.0,2029.0,152059,10493.0,33360,5187.0,117202.0,147558.0,100963.0,29230.0,4852.0,389.0,3952.0,85228.0,455.0,12697.0,792639,3897.0,8538.0,3481.0,13634.0,337099,45550.0,504.0,23573.0,3302.0,97152.0,258.0,10771.0,2259.0,3451.0,8524.0,84231.0,37154.0,3872,7188959.0,341012.0,0.0,501046,404728.0,42888.0,321.0,296284.0,362478,7624.0,88678,441.0,30163.0,139974.0,41455.0,15536.0,110007.0,49489.0,3165.0,58425.0,1983.0,1302.0,46097.0,145.0,6381.0,9799.0,21802.0,16153.0,5592.0,16588.0,10818.0,3209.0,3861.0,7213.0,371.0,869579.0,65043.0,239.0,291.0,14666.0,161700.0,10104.0,31476.0,11699.0,116476.0,193411,1460.0,5042.0,1136.0,58535.0,16005,102183.0,310308.0,55796.0,119266.0,533.0,52390.0,836482.0,339299.0,140656.0,89231.0,54187.0,124044.0,163748.0,1300651,4702.0,709.0,888.0,328211.0,14744.0,34208.0,148.0,2211.0,55672,705.0,23443.0,9975.0,4035.0,673169.0,24001,2706.0,84259080.0,4656.0,13128.0,4920.0,5490.0,9728326.0,68292,4764.0,508,9996.0,485.0,3507.0,1912.0,5207.0,37108.0,330172.0,671.0,10025.0,250875.0,107035.0,652987,7740784,1262.0,2283.0,59659.0,82778.0,1072.0,721.0,1971.0,15000.0,7881.0
