,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
280,33464720,38742.0,13419.0,50875.0,1850.0,4727.0,737559.0,49128.0,3943.0,26728,44285,39947.0,4169.0,69461.0,359077.0,189.0,77061.0,108376,1959.0,2336.0,181.0,263.0,133919.0,27389.0,3861.0,4770376,145.0,20487.0,2021.0,469.0,275.0,20660.0,153655,5838.0,210.0,4744.0,1183.0,453806.0,89317,815507.0,472.0,4934.0,75637.0,19608.0,16477.0,5480.0,364.0,1729.0,71428,10489.0,27455,5334.0,110905.0,137621.0,101857.0,28613.0,4939.0,353.0,3271.0,74079.0,461.0,9756.0,565923,1306.0,8612.0,3525.0,4935.0,287608,45907.0,363.0,18207.0,2303.0,90211.0,256.0,10567.0,2265.0,2860.0,8554.0,74510.0,26370.0,2697,6192546.0,282214.0,0.0,449350,357326.0,35057.0,329.0,260378.0,309228,6325.0,81424,390.0,9072.0,139411.0,37709.0,15455.0,103619.0,46105.0,1665.0,37503.0,1711.0,1318.0,33302.0,117.0,4559.0,8427.0,17776.0,16135.0,5685.0,10946.0,10104.0,3023.0,3068.0,7425.0,356.0,732933.0,52160.0,214.0,302.0,11095.0,120983.0,8069.0,12124.0,10956.0,75546.0,114458,1457.0,5236.0,1171.0,57753.0,13776,97789.0,309035.0,50455.0,110955.0,525.0,39960.0,809677.0,305060.0,87126.0,73909.0,46803.0,124170.0,124985.0,1148207,4826.0,793.0,897.0,330313.0,14754.0,33143.0,143.0,2183.0,56979,649.0,9254.0,5384.0,3409.0,667939.0,23757,2633.0,4337585.0,3331.0,13455.0,4793.0,5471.0,91009,53211,4131.0,498,9617.0,498.0,3473.0,1733.0,4694.0,17623.0,314843.0,680.0,7930.0,203242.0,92682.0,443837,7104618,1313.0,1986.0,55548.0,74601.0,1050.0,747.0,2001.0,14647.0,7745.0
281,33470600,38675.0,13421.0,50822.0,1850.0,4735.0,739049.0,49103.0,3945.0,26683,44352,39907.0,4182.0,69472.0,358775.0,189.0,76980.0,108224,1964.0,2332.0,181.0,263.0,133803.0,27397.0,3895.0,4768971,145.0,20498.0,2020.0,468.0,275.0,20631.0,153648,5844.0,210.0,4735.0,1181.0,453327.0,89159,815485.0,471.0,4924.0,75793.0,19587.0,16493.0,5479.0,365.0,1728.0,71871,10472.0,27523,5323.0,110796.0,137708.0,101702.0,28594.0,4929.0,352.0,3274.0,74082.0,460.0,9758.0,568027,1303.0,8596.0,3518.0,4949.0,287547,45836.0,362.0,18247.0,2301.0,90187.0,256.0,10556.0,2260.0,2867.0,8538.0,74470.0,26509.0,2700,6199986.0,282681.0,0.0,449315,357697.0,35056.0,328.0,261932.0,309040,6348.0,81359,389.0,9161.0,139228.0,37670.0,15439.0,103559.0,46054.0,1665.0,37646.0,1717.0,1315.0,33367.0,117.0,4573.0,8426.0,17776.0,16112.0,5674.0,10946.0,10097.0,3017.0,3070.0,7414.0,355.0,732727.0,52224.0,214.0,301.0,11136.0,121273.0,8085.0,12254.0,10950.0,75705.0,114779,1454.0,5234.0,1168.0,57676.0,13778,97741.0,308648.0,50498.0,110906.0,524.0,40054.0,809510.0,305013.0,87193.0,73927.0,46869.0,124003.0,125110.0,1147555,4820.0,793.0,895.0,329835.0,14732.0,33100.0,143.0,2179.0,56879,648.0,9308.0,5399.0,3401.0,667138.0,23738,2627.0,5779835.0,3326.0,13432.0,4786.0,5467.0,90923,53214,4132.0,497,9608.0,497.0,3466.0,1731.0,4706.0,17776.0,314653.0,679.0,7954.0,203602.0,92734.0,444401,7100873,1311.0,1984.0,55540.0,74677.0,1048.0,745.0,1997.0,14633.0,7734.0
282,33467056,38605.0,13419.0,50762.0,1849.0,4741.0,740173.0,49068.0,3945.0,26636,44399,39861.0,4192.0,69463.0,358414.0,189.0,76888.0,108061,1968.0,2328.0,181.0,263.0,133665.0,27397.0,3924.0,4766482,145.0,20502.0,2019.0,467.0,275.0,20600.0,153601,5848.0,210.0,4725.0,1179.0,452785.0,88996,815252.0,470.0,4914.0,75911.0,19563.0,16502.0,5477.0,365.0,1727.0,72244,10454.0,27576,5312.0,110671.0,137749.0,101538.0,28569.0,4918.0,351.0,3275.0,74065.0,459.0,9757.0,569738,1300.0,8579.0,3511.0,4960.0,287418,45761.0,361.0,18277.0,2299.0,90142.0,256.0,10543.0,2255.0,2872.0,8522.0,74415.0,26625.0,2702,6204943.0,283020.0,0.0,449166,357931.0,35046.0,327.0,263237.0,308793,6366.0,81280,388.0,9237.0,139030.0,37625.0,15421.0,103479.0,45997.0,1664.0,37762.0,1721.0,1312.0,33416.0,117.0,4584.0,8423.0,17771.0,16087.0,5663.0,10943.0,10088.0,3011.0,3071.0,7402.0,354.0,732353.0,52267.0,214.0,300.0,11169.0,121497.0,8097.0,12366.0,10942.0,75826.0,115032,1451.0,5230.0,1165.0,57593.0,13776,97673.0,308225.0,50523.0,110834.0,523.0,40127.0,809151.0,304892.0,87229.0,73924.0,46915.0,123823.0,125187.0,1146678,4813.0,793.0,893.0,329326.0,14709.0,33053.0,143.0,2175.0,56776,647.0,9353.0,5411.0,3393.0,666255.0,23715,2621.0,7614544.0,3320.0,13408.0,4779.0,5462.0,90823,53202,4131.0,496,9597.0,496.0,3458.0,1728.0,4715.0,17907.0,314402.0,678.0,7973.0,203867.0,92755.0,444783,7095707,1309.0,1981.0,55518.0,74724.0,1046.0,743.0,1993.0,14617.0,7722.0
283,33455172,38533.0,13414.0,50695.0,1848.0,4745.0,740973.0,49024.0,3944.0,26587,44429,39810.0,4200.0,69437.0,358001.0,189.0,76787.0,107888,1971.0,2324.0,181.0,263.0,133508.0,27389.0,3948.0,4763036,145.0,20500.0,2017.0,466.0,275.0,20567.0,153519,5850.0,210.0,4715.0,1176.0,452187.0,88828,814833.0,469.0,4903.0,75995.0,19536.0,16506.0,5473.0,365.0,1725.0,72554,10435.0,27615,5301.0,110531.0,137749.0,101366.0,28540.0,4907.0,350.0,3275.0,74031.0,458.0,9753.0,571102,1297.0,8562.0,3504.0,4968.0,287229,45682.0,360.0,18299.0,2296.0,90078.0,256.0,10529.0,2250.0,2876.0,8505.0,74347.0,26720.0,2703,6207702.0,283245.0,0.0,448917,358044.0,35028.0,326.0,264322.0,308494,6380.0,81189,387.0,9302.0,138818.0,37575.0,15401.0,103381.0,45934.0,1663.0,37855.0,1724.0,1309.0,33450.0,117.0,4592.0,8418.0,17762.0,16061.0,5651.0,10937.0,10077.0,3005.0,3071.0,7389.0,353.0,731831.0,52291.0,214.0,299.0,11195.0,121663.0,8105.0,12461.0,10932.0,75913.0,115226,1448.0,5225.0,1162.0,57504.0,13770,97587.0,307770.0,50531.0,110741.0,522.0,40181.0,808622.0,304705.0,87238.0,73902.0,46943.0,123631.0,125222.0,1145603,4805.0,792.0,891.0,328790.0,14684.0,33003.0,143.0,2170.0,56670,646.0,9390.0,5420.0,3385.0,665300.0,23688,2615.0,9907027.0,3314.0,13383.0,4771.0,5456.0,90711,53178,4129.0,495,9585.0,495.0,3450.0,1725.0,4722.0,18018.0,314098.0,677.0,7988.0,204048.0,92749.0,445004,7089285,1306.0,1978.0,55484.0,74746.0,1044.0,741.0,1989.0,14599.0,7709.0
284,33435924,38459.0,13406.0,50623.0,1846.0,4747.0,741486.0,48972.0,3942.0,26537,44444,39754.0,4206.0,69396.0,357542.0,189.0,76677.0,107707,1973.0,2319.0,181.0,263.0,133334.0,27375.0,3968.0,4758745,145.0,20493.0,2015.0,465.0,275.0,20532.0,153406,5850.0,210.0,4705.0,1173.0,451540.0,88656,814249.0,468.0,4892.0,76049.0,19507.0,16505.0,5468.0,365.0,1723.0,72809,10415.0,27642,5289.0,110378.0,137713.0,101187.0,28506.0,4896.0,349.0,3274.0,73981.0,457.0,9747.0,572158,1294.0,8544.0,3496.0,4974.0,286986,45600.0,359.0,18313.0,2293.0,89998.0,256.0,10513.0,2245.0,2878.0,8488.0,74267.0,26797.0,2703,6208519.0,283370.0,0.0,448579,358050.0,35003.0,325.0,265212.0,308149,6391.0,81087,386.0,9357.0,138594.0,37521.0,15379.0,103267.0,45866.0,1661.0,37927.0,1726.0,1306.0,33471.0,117.0,4598.0,8411.0,17749.0,16033.0,5639.0,10929.0,10065.0,2998.0,3070.0,7376.0,352.0,731178.0,52298.0,214.0,298.0,11215.0,121778.0,8110.0,12542.0,10920.0,75970.0,115367,1445.0,5219.0,1159.0,57410.0,13761,97485.0,307287.0,50525.0,110630.0,521.0,40218.0,807943.0,304460.0,87223.0,73863.0,46955.0,123429.0,125220.0,1144353,4797.0,791.0,889.0,328230.0,14658.0,32950.0,143.0,2165.0,56561,645.0,9420.0,5426.0,3377.0,664282.0,23658,2609.0,12760590.0,3307.0,13357.0,4763.0,5449.0,90588,53142,4126.0,494,9571.0,494.0,3442.0,1722.0,4726.0,18111.0,313747.0,676.0,7999.0,204154.0,92719.0,445083,7081755,1303.0,1974.0,55439.0,74746.0,1042.0,739.0,1985.0,14579.0,7695.0
285,33410168,38383.0,13395.0,50546.0,1844.0,4747.0,741746.0,48913.0,3939.0,26485,44445,39694.0,4210.0,69341.0,357043.0,189.0,76560.0,107519,1974.0,2314.0,181.0,263.0,133145.0,27355.0,3984.0,4753707,145.0,20481.0,2012.0,464.0,275.0,20496.0,153266,5848.0,210.0,4695.0,1170.0,450850.0,88481,813520.0,467.0,4881.0,76077.0,19476.0,16500.0,5462.0,364.0,1720.0,73015,10395.0,27659,5277.0,110214.0,137645.0,101002.0,28469.0,4885.0,348.0,3272.0,73917.0,456.0,9739.0,572942,1291.0,8526.0,3488.0,4978.0,286696,45515.0,358.0,18321.0,2289.0,89903.0,256.0,10496.0,2240.0,2879.0,8470.0,74177.0,26858.0,2702,6207618.0,283406.0,0.0,448163,357962.0,34971.0,324.0,265929.0,307763,6399.0,80975,385.0,9403.0,138360.0,37463.0,15355.0,103139.0,45794.0,1659.0,37980.0,1727.0,1303.0,33481.0,117.0,4602.0,8402.0,17733.0,16004.0,5627.0,10919.0,10051.0,2991.0,3068.0,7362.0,351.0,730409.0,52291.0,214.0,297.0,11229.0,121847.0,8112.0,12610.0,10906.0,76000.0,115461,1442.0,5212.0,1156.0,57312.0,13749,97369.0,306780.0,50506.0,110503.0,520.0,40240.0,807131.0,304164.0,87187.0,73809.0,46953.0,123218.0,125185.0,1142949,4788.0,790.0,887.0,327649.0,14631.0,32894.0,143.0,2160.0,56450,644.0,9444.0,5430.0,3369.0,663208.0,23625,2603.0,16250530.0,3300.0,13330.0,4754.0,5441.0,90455,53096,4122.0,493,9556.0,493.0,3434.0,1718.0,4728.0,18188.0,313354.0,675.0,8006.0,204194.0,92668.0,445036,7073247,1300.0,1970.0,55385.0,74726.0,1040.0,737.0,1981.0,14557.0,7681.0
286,33378672,38306.0,13382.0,50464.0,1841.0,4746.0,741782.0,48848.0,3935.0,26432,44434,39630.0,4212.0,69274.0,356508.0,189.0,76436.0,107324,1974.0,2309.0,181.0,263.0,132943.0,27330.0,3997.0,4748011,145.0,20465.0,2009.0,463.0,275.0,20458.0,153102,5845.0,210.0,4685.0,1167.0,450122.0,88303,812663.0,466.0,4870.0,76081.0,19443.0,16491.0,5455.0,363.0,1717.0,73178,10374.0,27666,5265.0,110040.0,137549.0,100812.0,28428.0,4874.0,347.0,3269.0,73841.0,455.0,9729.0,573485,1288.0,8508.0,3480.0,4980.0,286365,45428.0,357.0,18323.0,2285.0,89796.0,256.0,10478.0,2235.0,2879.0,8452.0,74078.0,26905.0,2700,6205199.0,283364.0,0.0,447678,357790.0,34934.0,323.0,266493.0,307341,6404.0,80855,384.0,9441.0,138117.0,37402.0,15330.0,102999.0,45718.0,1656.0,38017.0,1727.0,1300.0,33481.0,117.0,4604.0,8392.0,17714.0,15974.0,5614.0,10907.0,10036.0,2984.0,3065.0,7348.0,350.0,729538.0,52271.0,214.0,296.0,11239.0,121876.0,8111.0,12667.0,10891.0,76007.0,115514,1439.0,5204.0,1153.0,57210.0,13735,97241.0,306251.0,50476.0,110361.0,519.0,40249.0,806202.0,303822.0,87132.0,73742.0,46939.0,122999.0,125121.0,1141409,4779.0,788.0,885.0,327050.0,14603.0,32836.0,143.0,2155.0,56337,643.0,9462.0,5432.0,3361.0,662085.0,23589,2597.0,20466884.0,3293.0,13303.0,4745.0,5432.0,90314,53041,4117.0,492,9540.0,492.0,3426.0,1714.0,4729.0,18251.0,312925.0,674.0,8010.0,204176.0,92599.0,444878,7063879,1297.0,1966.0,55322.0,74689.0,1038.0,735.0,1977.0,14534.0,7666.0
287,33342104,38228.0,13367.0,50378.0,1838.0,4743.0,741620.0,48777.0,3930.0,26378,44413,39563.0,4213.0,69197.0,355942.0,189.0,76306.0,107124,1973.0,2304.0,181.0,263.0,132729.0,27301.0,4007.0,4741735,145.0,20445.0,2005.0,462.0,275.0,20419.0,152917,5840.0,210.0,4675.0,1164.0,449361.0,88122,811693.0,465.0,4859.0,76065.0,19409.0,16478.0,5447.0,362.0,1714.0,73303,10353.0,27665,5253.0,109857.0,137428.0,100617.0,28384.0,4863.0,346.0,3265.0,73754.0,454.0,9718.0,573815,1285.0,8489.0,3472.0,4980.0,285997,45339.0,356.0,18320.0,2281.0,89677.0,256.0,10459.0,2230.0,2878.0,8434.0,73971.0,26939.0,2697,6201439.0,283252.0,0.0,447132,357544.0,34892.0,322.0,266922.0,306888,6407.0,80727,383.0,9472.0,137866.0,37338.0,15303.0,102848.0,45639.0,1653.0,38039.0,1726.0,1297.0,33472.0,117.0,4604.0,8381.0,17692.0,15943.0,5601.0,10893.0,10020.0,2977.0,3061.0,7333.0,349.0,728577.0,52239.0,214.0,295.0,11244.0,121870.0,8108.0,12714.0,10874.0,75993.0,115530,1436.0,5196.0,1150.0,57105.0,13719,97102.0,305703.0,50436.0,110207.0,518.0,40246.0,805170.0,303440.0,87060.0,73663.0,46914.0,122773.0,125032.0,1139749,4769.0,786.0,883.0,326435.0,14574.0,32776.0,143.0,2150.0,56222,642.0,9476.0,5432.0,3353.0,660919.0,23551,2591.0,25481940.0,3286.0,13275.0,4735.0,5423.0,90165,52978,4111.0,491,9523.0,491.0,3418.0,1710.0,4728.0,18302.0,312464.0,673.0,8011.0,204106.0,92513.0,444622,7053751,1294.0,1962.0,55252.0,74636.0,1036.0,733.0,1973.0,14509.0,7651.0
288,33301064,38149.0,13350.0,50289.0,1835.0,4739.0,741282.0,48702.0,3924.0,26323,44382,39493.0,4212.0,69110.0,355348.0,189.0,76171.0,106919,1972.0,2299.0,181.0,263.0,132505.0,27268.0,4015.0,4734948,145.0,20422.0,2001.0,461.0,275.0,20379.0,152713,5834.0,210.0,4665.0,1161.0,448570.0,87939,810623.0,464.0,4848.0,76031.0,19373.0,16462.0,5438.0,361.0,1710.0,73394,10331.0,27657,5241.0,109666.0,137285.0,100418.0,28338.0,4852.0,345.0,3261.0,73658.0,453.0,9705.0,573957,1282.0,8470.0,3464.0,4979.0,285597,45248.0,355.0,18312.0,2276.0,89548.0,256.0,10439.0,2225.0,2876.0,8415.0,73857.0,26962.0,2694,6196493.0,283079.0,0.0,446532,357233.0,34845.0,321.0,267231.0,306407,6408.0,80593,382.0,9497.0,137608.0,37271.0,15275.0,102687.0,45557.0,1650.0,38049.0,1725.0,1294.0,33455.0,117.0,4603.0,8369.0,17668.0,15911.0,5588.0,10878.0,10003.0,2970.0,3057.0,7318.0,348.0,727537.0,52197.0,214.0,294.0,11246.0,121832.0,8103.0,12752.0,10856.0,75961.0,115514,1433.0,5187.0,1147.0,56997.0,13701,96954.0,305139.0,50387.0,110042.0,517.0,40233.0,804047.0,303023.0,86974.0,73574.0,46879.0,122541.0,124920.0,1137984,4759.0,784.0,881.0,325806.0,14544.0,32714.0,143.0,2145.0,56106,641.0,9485.0,5430.0,3345.0,659715.0,23511,2585.0,31332792.0,3279.0,13247.0,4725.0,5413.0,90010,52908,4105.0,490,9505.0,490.0,3410.0,1706.0,4726.0,18342.0,311974.0,672.0,8010.0,203991.0,92413.0,444279,7042954,1291.0,1958.0,55175.0,74570.0,1034.0,731.0,1969.0,14483.0,7635.0
289,33256082,38069.0,13331.0,50197.0,1831.0,4734.0,740790.0,48622.0,3918.0,26267,44343,39421.0,4210.0,69015.0,354730.0,189.0,76032.0,106709,1970.0,2294.0,181.0,263.0,132272.0,27231.0,4021.0,4727711,145.0,20396.0,1997.0,460.0,275.0,20338.0,152493,5827.0,210.0,4655.0,1158.0,447754.0,87754,809465.0,463.0,4837.0,75981.0,19336.0,16443.0,5429.0,360.0,1706.0,73455,10309.0,27642,5229.0,109468.0,137122.0,100216.0,28289.0,4841.0,344.0,3256.0,73554.0,452.0,9691.0,573932,1279.0,8451.0,3456.0,4976.0,285168,45156.0,354.0,18300.0,2271.0,89411.0,256.0,10419.0,2220.0,2873.0,8396.0,73737.0,26975.0,2690,6190501.0,282852.0,0.0,445885,356864.0,34794.0,320.0,267434.0,305901,6407.0,80453,381.0,9516.0,137344.0,37202.0,15246.0,102518.0,45472.0,1646.0,38047.0,1723.0,1291.0,33431.0,117.0,4601.0,8356.0,17642.0,15878.0,5575.0,10861.0,9985.0,2963.0,3052.0,7302.0,347.0,726427.0,52146.0,214.0,293.0,11244.0,121767.0,8096.0,12782.0,10837.0,75912.0,115469,1430.0,5178.0,1144.0,56886.0,13681,96797.0,304560.0,50330.0,109867.0,516.0,40211.0,802844.0,302575.0,86875.0,73476.0,46836.0,122304.0,124788.0,1136126,4749.0,782.0,879.0,325164.0,14514.0,32651.0,143.0,2140.0,55988,640.0,9491.0,5427.0,3337.0,658478.0,23469,2579.0,38011960.0,3272.0,13218.0,4715.0,5403.0,89849,52832,4098.0,489,9487.0,489.0,3402.0,1702.0,4723.0,18372.0,311459.0,671.0,8007.0,203836.0,92300.0,443860,7031570,1288.0,1954.0,55093.0,74492.0,1032.0,729.0,1965.0,14456.0,7619.0
290,33207624,37988.0,13311.0,50102.0,1827.0,4728.0,740161.0,48539.0,3911.0,26211,44297,39347.0,4207.0,68913.0,354091.0,189.0,75889.0,106496,1968.0,2289.0,181.0,263.0,132031.0,27191.0,4025.0,4720077,145.0,20368.0,1993.0,459.0,275.0,20296.0,152258,5819.0,210.0,4645.0,1155.0,446915.0,87567,808230.0,462.0,4826.0,75917.0,19298.0,16422.0,5419.0,359.0,1702.0,73490,10287.0,27622,5217.0,109264.0,136942.0,100011.0,28238.0,4830.0,343.0,3251.0,73442.0,451.0,9676.0,573760,1276.0,8432.0,3448.0,4972.0,284714,45062.0,353.0,18284.0,2266.0,89266.0,256.0,10398.0,2215.0,2870.0,8377.0,73611.0,26979.0,2686,6183587.0,282577.0,0.0,445196,356445.0,34740.0,319.0,267543.0,305374,6404.0,80308,380.0,9530.0,137074.0,37131.0,15216.0,102341.0,45385.0,1642.0,38035.0,1721.0,1288.0,33401.0,117.0,4598.0,8342.0,17614.0,15845.0,5562.0,10843.0,9966.0,2956.0,3047.0,7286.0,346.0,725256.0,52087.0,214.0,292.0,11239.0,121677.0,8088.0,12805.0,10817.0,75849.0,115399,1427.0,5168.0,1141.0,56773.0,13660,96633.0,303969.0,50266.0,109683.0,515.0,40181.0,801571.0,302100.0,86764.0,73370.0,46785.0,122062.0,124639.0,1134186,4738.0,780.0,877.0,324512.0,14483.0,32586.0,143.0,2135.0,55869,639.0,9493.0,5423.0,3329.0,657212.0,23426,2573.0,45419084.0,3265.0,13189.0,4705.0,5392.0,89683,52751,4091.0,488,9468.0,488.0,3394.0,1698.0,4719.0,18394.0,310922.0,670.0,8002.0,203645.0,92176.0,443373,7019668,1285.0,1950.0,55006.0,74403.0,1030.0,727.0,1961.0,14428.0,7603.0
291,33156106,37906.0,13289.0,50005.0,1823.0,4721.0,739411.0,48452.0,3904.0,26154,44244,39271.0,4203.0,68804.0,353433.0,189.0,75742.0,106279,1965.0,2284.0,181.0,263.0,131783.0,27148.0,4027.0,4712095,145.0,20337.0,1989.0,458.0,275.0,20254.0,152010,5810.0,210.0,4635.0,1152.0,446056.0,87379,806927.0,461.0,4815.0,75840.0,19259.0,16399.0,5409.0,358.0,1698.0,73501,10264.0,27597,5205.0,109055.0,136747.0,99803.0,28186.0,4819.0,342.0,3245.0,73324.0,450.0,9660.0,573458,1273.0,8413.0,3440.0,4967.0,284238,44967.0,352.0,18265.0,2261.0,89114.0,256.0,10377.0,2210.0,2866.0,8358.0,73480.0,26975.0,2681,6175859.0,282260.0,0.0,444470,355981.0,34683.0,318.0,267569.0,304828,6400.0,80159,379.0,9540.0,136800.0,37058.0,15185.0,102158.0,45296.0,1638.0,38014.0,1718.0,1285.0,33365.0,117.0,4594.0,8327.0,17585.0,15811.0,5549.0,10824.0,9947.0,2949.0,3041.0,7270.0,345.0,724031.0,52021.0,214.0,291.0,11232.0,121566.0,8078.0,12822.0,10796.0,75773.0,115307,1424.0,5158.0,1138.0,56658.0,13637,96462.0,303367.0,50196.0,109492.0,514.0,40144.0,800236.0,301601.0,86643.0,73257.0,46728.0,121816.0,124474.0,1132175,4727.0,778.0,875.0,323850.0,14452.0,32520.0,143.0,2130.0,55749,638.0,9492.0,5418.0,3321.0,655921.0,23381,2567.0,53323376.0,3258.0,13160.0,4695.0,5381.0,89513,52665,4083.0,487,9449.0,487.0,3386.0,1694.0,4714.0,18408.0,310366.0,669.0,7995.0,203423.0,92042.0,442827,7007313,1282.0,1946.0,54914.0,74305.0,1028.0,725.0,1957.0,14399.0,7586.0
292,33101900,37824.0,13266.0,49906.0,1819.0,4714.0,738555.0,48363.0,3896.0,26097,44186,39193.0,4198.0,68690.0,352759.0,189.0,75592.0,106059,1962.0,2279.0,181.0,263.0,131529.0,27103.0,4028.0,4703808,145.0,20304.0,1985.0,457.0,275.0,20211.0,151751,5800.0,210.0,4625.0,1149.0,445180.0,87190,805564.0,460.0,4804.0,75752.0,19219.0,16374.0,5398.0,357.0,1694.0,73492,10241.0,27567,5193.0,108841.0,136539.0,99593.0,28132.0,4808.0,341.0,3239.0,73200.0,449.0,9643.0,573041,1270.0,8394.0,3432.0,4961.0,283743,44871.0,351.0,18243.0,2256.0,88956.0,256.0,10355.0,2205.0,2862.0,8339.0,73345.0,26964.0,2676,6167413.0,281906.0,0.0,443712,355478.0,34623.0,317.0,267522.0,304265,6394.0,80006,378.0,9546.0,136522.0,36984.0,15154.0,101969.0,45205.0,1634.0,37985.0,1715.0,1282.0,33325.0,117.0,4589.0,8312.0,17554.0,15777.0,5536.0,10804.0,9927.0,2942.0,3035.0,7254.0,344.0,722759.0,51949.0,214.0,290.0,11222.0,121436.0,8067.0,12833.0,10775.0,75686.0,115195,1421.0,5147.0,1135.0,56541.0,13613,96286.0,302755.0,50121.0,109294.0,513.0,40100.0,798846.0,301081.0,86513.0,73138.0,46665.0,121567.0,124296.0,1130101,4716.0,776.0,873.0,323180.0,14420.0,32453.0,143.0,2125.0,55628,637.0,9489.0,5412.0,3313.0,654608.0,23335,2561.0,61282472.0,3251.0,13130.0,4685.0,5370.0,89339,52575,4075.0,486,9429.0,486.0,3378.0,1690.0,4708.0,18416.0,309793.0,668.0,7987.0,203173.0,91899.0,442228,6994560,1279.0,1942.0,54818.0,74199.0,1026.0,723.0,1953.0,14370.0,7569.0
293,33045332,37741.0,13242.0,49805.0,1815.0,4706.0,737605.0,48271.0,3888.0,26039,44123,39114.0,4192.0,68571.0,352071.0,189.0,75440.0,105837,1958.0,2274.0,181.0,263.0,131270.0,27056.0,4027.0,4695253,145.0,20269.0,1981.0,456.0,275.0,20168.0,151482,5790.0,210.0,4615.0,1146.0,444289.0,87000,804148.0,459.0,4793.0,75654.0,19179.0,16348.0,5387.0,356.0,1690.0,73464,10218.0,27533,5181.0,108623.0,136319.0,99381.0,28077.0,4797.0,340.0,3233.0,73071.0,448.0,9625.0,572522,1267.0,8375.0,3424.0,4954.0,283231,44774.0,350.0,18219.0,2251.0,88793.0,256.0,10333.0,2200.0,2857.0,8320.0,73206.0,26947.0,2671,6158336.0,281519.0,0.0,442926,354940.0,34561.0,316.0,267410.0,303688,6387.0,79850,377.0,9549.0,136240.0,36909.0,15122.0,101775.0,45113.0,1630.0,37949.0,1712.0,1279.0,33280.0,117.0,4583.0,8296.0,17522.0,15742.0,5523.0,10783.0,9907.0,2935.0,3029.0,7238.0,343.0,721445.0,51871.0,214.0,289.0,11210.0,121289.0,8055.0,12839.0,10753.0,75589.0,115066,1418.0,5136.0,1132.0,56423.0,13588,96105.0,302135.0,50041.0,109090.0,512.0,40051.0,797409.0,300542.0,86375.0,73013.0,46597.0,121315.0,124106.0,1127972,4705.0,774.0,871.0,322503.0,14388.0,32385.0,143.0,2120.0,55506,636.0,9483.0,5405.0,3305.0,653276.0,23288,2555.0,68784576.0,3244.0,13100.0,4675.0,5358.0,89162,52482,4067.0,485,9409.0,485.0,3370.0,1686.0,4701.0,18418.0,309205.0,667.0,7977.0,202899.0,91749.0,441583,6981458,1276.0,1938.0,54719.0,74085.0,1024.0,721.0,1949.0,14340.0,7552.0
