,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
253,25877962,37707.0,9764.0,44875.0,1197.0,2762.0,410039.0,43838.0,2244.0,25768,28083,36250.0,2595.0,52299.0,314970.0,166.0,71415.0,83179,1118.0,2125.0,168.0,221.0,119063.0,20517.0,1645.0,3986272,144.0,16785.0,1342.0,425.0,273.0,19192.0,128193,3982.0,205.0,4640.0,1008.0,409976.0,88803,630541.0,406.0,3915.0,43726.0,18030.0,11180.0,4071.0,1454.0,25676,10096.0,16876,5517.0,94318.0,115388.0,98185.0,25799.0,4857.0,308.0,2386.0,55457.0,400.0,8036.0,298755,581.0,8525.0,2978.0,1471.0,245782,43753.0,280.0,11054.0,1686.0,77674.0,252.0,9331.0,2111.0,1375.0,8097.0,63802.0,6009.0,2082,3820026.0,178512.0,0.0,380454,241399.0,28811.0,325.0,118769.0,269459,2536.0,70093,367.0,2133.0,134223.0,34670.0,13485.0,85909.0,43786.0,1393.0,18890.0,1032.0,1275.0,14578.0,107.0,2981.0,1806.0,14045.0,14905.0,5589.0,9219.0,8049.0,2731.0,1968.0,6927.0,335.0,608662.0,37829.0,126.0,291.0,5030.0,64694.0,3925.0,827.0,8022.0,41131.0,70856,1412.0,4426.0,1159.0,53890.0,10635,84335.0,293462.0,31269.0,93303.0,531.0,18444.0,663503.0,226908.0,68900.0,58396.0,34459.0,117838.0,90557.0,992679,4012.0,699.0,880.0,314370.0,13723.0,31417.0,136.0,1996.0,56365,447.0,4169.0,2949.0,3225.0,623560.0,20985,2496.0,2673309.0,2958.0,12996.0,4088.0,4593.0,83478,42535,2887.0,480,8536.0,498.0,3376.0,1457.0,1951.0,4085.0,269842.0,550.0,3267.0,121046.0,70229.0,334337,6089874,1139.0,1557.0,42369.0,49244.0,1026.0,747.0,1948.0,12581.0,6674.0
254,25890962,37641.0,9774.0,44878.0,1198.0,2769.0,410765.0,43798.0,2254.0,25748,28101,36215.0,2613.0,52281.0,314905.0,166.0,71327.0,83045,1126.0,2120.0,168.0,221.0,119103.0,20543.0,1642.0,3988638,144.0,16791.0,1339.0,424.0,273.0,19168.0,128066,3986.0,205.0,4631.0,1006.0,409625.0,88649,631369.0,405.0,3906.0,43884.0,18016.0,11231.0,4073.0,1451.0,25721,10087.0,16861,5513.0,94237.0,115374.0,98057.0,25781.0,4847.0,307.0,2384.0,55686.0,399.0,8025.0,299675,586.0,8514.0,2981.0,1469.0,245667,43689.0,280.0,11090.0,1699.0,77768.0,252.0,9321.0,2106.0,1380.0,8083.0,63924.0,6021.0,2078,3829707.0,178803.0,0.0,380397,241821.0,28783.0,324.0,118894.0,269285,2554.0,70153,366.0,2140.0,134228.0,34668.0,13491.0,85894.0,43734.0,1391.0,18999.0,1030.0,1272.0,14637.0,107.0,2983.0,1425.0,14031.0,14894.0,5584.0,9203.0,8062.0,2726.0,1971.0,6915.0,334.0,608831.0,37858.0,126.0,290.0,5038.0,64865.0,3928.0,832.0,8056.0,41268.0,70839,1411.0,4417.0,1157.0,53837.0,10624,84200.0,293015.0,31358.0,93293.0,533.0,18525.0,664036.0,227328.0,68952.0,58375.0,34517.0,117675.0,90690.0,991933,4017.0,698.0,878.0,314034.0,13718.0,31385.0,136.0,1992.0,56281,446.0,4181.0,2950.0,3218.0,622913.0,21022,2491.0,3561412.0,2952.0,12977.0,4092.0,4591.0,83352,42533,2896.0,479,8527.0,497.0,3369.0,1458.0,1964.0,4104.0,269679.0,551.0,3282.0,121168.0,70193.0,334026,6089275,1139.0,1554.0,42372.0,49399.0,1024.0,745.0,1945.0,12597.0,6676.0
255,25895682,37573.0,9780.0,44869.0,1198.0,2774.0,411299.0,43751.0,2262.0,25723,28109,36174.0,2628.0,52251.0,314765.0,166.0,71230.0,82904,1132.0,2115.0,168.0,221.0,119107.0,20561.0,1639.0,3989687,144.0,16792.0,1336.0,423.0,273.0,19142.0,127920,3988.0,205.0,4621.0,1004.0,409208.0,88489,631936.0,404.0,3897.0,44012.0,17999.0,11273.0,4074.0,1448.0,25754,10076.0,16843,5508.0,94140.0,115331.0,97918.0,25758.0,4837.0,306.0,2381.0,55874.0,398.0,8013.0,300410,590.0,8502.0,2982.0,1466.0,245501,43621.0,280.0,11119.0,1710.0,77831.0,252.0,9310.0,2101.0,1384.0,8068.0,64015.0,6030.0,2074,3837264.0,179013.0,0.0,380247,242131.0,28751.0,323.0,118973.0,269061,2569.0,70187,365.0,2146.0,134197.0,34657.0,13492.0,85858.0,43676.0,1389.0,19090.0,1028.0,1269.0,14685.0,107.0,2984.0,1060.0,14014.0,14880.0,5578.0,9186.0,8071.0,2721.0,1973.0,6903.0,333.0,608821.0,37873.0,126.0,289.0,5044.0,64999.0,3930.0,836.0,8084.0,41378.0,70805,1409.0,4407.0,1155.0,53776.0,10611,84059.0,292543.0,31428.0,93259.0,534.0,18591.0,664333.0,227640.0,68980.0,58341.0,34559.0,117500.0,90783.0,991014,4020.0,697.0,876.0,313655.0,13710.0,31348.0,136.0,1988.0,56192,445.0,4190.0,2950.0,3211.0,622178.0,21049,2486.0,4691091.0,2946.0,12956.0,4094.0,4588.0,83219,42520,2903.0,478,8516.0,496.0,3362.0,1458.0,1975.0,4120.0,269464.0,551.0,3294.0,121244.0,70143.0,333663,6087153,1139.0,1551.0,42363.0,49523.0,1022.0,743.0,1942.0,12608.0,6676.0
256,25893088,37503.0,9783.0,44849.0,1198.0,2778.0,411663.0,43698.0,2268.0,25694,28109,36128.0,2640.0,52211.0,314559.0,166.0,71126.0,82758,1137.0,2110.0,168.0,221.0,119079.0,20571.0,1636.0,3989571,144.0,16788.0,1333.0,422.0,273.0,19114.0,127757,3989.0,205.0,4611.0,1002.0,408732.0,88324,632272.0,403.0,3888.0,44113.0,17979.0,11307.0,4073.0,1445.0,25776,10064.0,16823,5502.0,94030.0,115263.0,97769.0,25731.0,4826.0,305.0,2378.0,56025.0,397.0,8000.0,300981,593.0,8489.0,2982.0,1463.0,245290,43549.0,280.0,11141.0,1719.0,77866.0,252.0,9297.0,2096.0,1387.0,8053.0,64078.0,6036.0,2069,3842941.0,179152.0,0.0,380015,242341.0,28715.0,322.0,119012.0,268792,2581.0,70199,364.0,2150.0,134134.0,34638.0,13489.0,85804.0,43613.0,1386.0,19165.0,1026.0,1266.0,14723.0,107.0,2984.0,712.0,13995.0,14864.0,5571.0,9169.0,8077.0,2716.0,1974.0,6890.0,332.0,608653.0,37876.0,126.0,288.0,5048.0,65100.0,3930.0,839.0,8106.0,41464.0,70756,1407.0,4397.0,1153.0,53708.0,10597,83912.0,292049.0,31482.0,93205.0,535.0,18645.0,664422.0,227856.0,68986.0,58296.0,34587.0,117314.0,90842.0,989942,4021.0,696.0,874.0,313238.0,13699.0,31307.0,136.0,1984.0,56098,444.0,4197.0,2949.0,3204.0,621365.0,21067,2481.0,6102338.0,2940.0,12934.0,4095.0,4584.0,83079,42497,2908.0,477,8504.0,495.0,3355.0,1458.0,1984.0,4133.0,269203.0,551.0,3304.0,121279.0,70080.0,333255,6083687,1138.0,1548.0,42344.0,49619.0,1020.0,741.0,1938.0,12614.0,6674.0
257,25884030,37431.0,9783.0,44819.0,1197.0,2780.0,411877.0,43639.0,2273.0,25661,28101,36078.0,2650.0,52162.0,314294.0,166.0,71015.0,82607,1141.0,2105.0,168.0,221.0,119023.0,20574.0,1632.0,3988426,144.0,16780.0,1330.0,421.0,273.0,19084.0,127580,3988.0,205.0,4601.0,1000.0,408204.0,88155,632403.0,402.0,3879.0,44191.0,17956.0,11334.0,4071.0,1442.0,25789,10050.0,16800,5495.0,93908.0,115172.0,97612.0,25700.0,4815.0,304.0,2374.0,56144.0,396.0,7986.0,301407,595.0,8475.0,2981.0,1460.0,245039,43474.0,280.0,11158.0,1726.0,77876.0,252.0,9283.0,2091.0,1389.0,8037.0,64117.0,6040.0,2064,3846955.0,179228.0,0.0,379710,242463.0,28675.0,321.0,119015.0,268484,2591.0,70191,363.0,2153.0,134043.0,34612.0,13483.0,85733.0,43546.0,1383.0,19226.0,1024.0,1263.0,14753.0,107.0,2983.0,373.0,13975.0,14846.0,5563.0,9151.0,8080.0,2710.0,1974.0,6877.0,331.0,608345.0,37869.0,126.0,287.0,5050.0,65172.0,3929.0,841.0,8123.0,41529.0,70694,1405.0,4387.0,1151.0,53634.0,10581,83760.0,291536.0,31521.0,93132.0,535.0,18687.0,664327.0,227987.0,68973.0,58240.0,34602.0,117119.0,90870.0,988736,4021.0,695.0,872.0,312787.0,13686.0,31262.0,136.0,1980.0,56000,443.0,4202.0,2947.0,3197.0,620484.0,21077,2476.0,7858623.0,2934.0,12911.0,4094.0,4579.0,82934,42465,2912.0,476,8491.0,494.0,3348.0,1457.0,1991.0,4143.0,268902.0,551.0,3312.0,121278.0,70006.0,332807,6079033,1137.0,1545.0,42316.0,49691.0,1018.0,739.0,1934.0,12616.0,6670.0
258,25869256,37357.0,9780.0,44781.0,1196.0,2781.0,411958.0,43576.0,2276.0,25625,28087,36024.0,2658.0,52105.0,313978.0,166.0,70898.0,82452,1144.0,2100.0,168.0,221.0,118942.0,20571.0,1628.0,3986371,144.0,16768.0,1327.0,420.0,273.0,19052.0,127390,3986.0,205.0,4591.0,998.0,407630.0,87982,632354.0,401.0,3870.0,44248.0,17931.0,11355.0,4068.0,1439.0,25793,10035.0,16775,5487.0,93775.0,115062.0,97447.0,25666.0,4804.0,303.0,2370.0,56234.0,395.0,7971.0,301705,597.0,8460.0,2979.0,1457.0,244753,43396.0,280.0,11170.0,1732.0,77865.0,252.0,9268.0,2086.0,1390.0,8021.0,64134.0,6041.0,2059,3849497.0,179248.0,0.0,379341,242507.0,28632.0,320.0,118986.0,268141,2599.0,70165,362.0,2155.0,133927.0,34580.0,13474.0,85648.0,43475.0,1380.0,19275.0,1022.0,1260.0,14775.0,107.0,2981.0,90.0,13953.0,14826.0,5554.0,9133.0,8080.0,2704.0,1973.0,6863.0,330.0,607914.0,37852.0,126.0,286.0,5050.0,65218.0,3927.0,842.0,8136.0,41575.0,70621,1402.0,4377.0,1149.0,53554.0,10564,83604.0,291006.0,31547.0,93043.0,535.0,18719.0,664069.0,228043.0,68943.0,58175.0,34606.0,116916.0,90871.0,987411,4020.0,694.0,870.0,312306.0,13670.0,31214.0,136.0,1976.0,55899,442.0,4205.0,2944.0,3190.0,619543.0,21080,2471.0,10006162.0,2928.0,12887.0,4092.0,4573.0,82784,42426,2914.0,475,8477.0,493.0,3341.0,1456.0,1997.0,4151.0,268565.0,550.0,3318.0,121245.0,69922.0,332324,6073330,1135.0,1542.0,42280.0,49741.0,1016.0,737.0,1930.0,12614.0,6665.0
259,25849434,37282.0,9775.0,44735.0,1194.0,2781.0,411922.0,43508.0,2278.0,25586,28067,35967.0,2664.0,52041.0,313616.0,166.0,70776.0,82293,1146.0,2095.0,168.0,221.0,118839.0,20563.0,1624.0,3983512,144.0,16753.0,1324.0,419.0,273.0,19019.0,127188,3983.0,205.0,4581.0,996.0,407016.0,87806,632145.0,400.0,3861.0,44287.0,17904.0,11370.0,4064.0,1436.0,25790,10019.0,16748,5478.0,93633.0,114934.0,97276.0,25629.0,4793.0,302.0,2366.0,56299.0,394.0,7956.0,301889,598.0,8444.0,2976.0,1454.0,244436,43316.0,280.0,11177.0,1736.0,77834.0,252.0,9252.0,2081.0,1390.0,8004.0,64132.0,6040.0,2054,3850738.0,179219.0,0.0,378915,242482.0,28586.0,319.0,118929.0,267768,2605.0,70124,361.0,2156.0,133789.0,34542.0,13462.0,85550.0,43401.0,1377.0,19313.0,1020.0,1257.0,14791.0,107.0,2978.0,-22.0,13930.0,14804.0,5545.0,9114.0,8078.0,2698.0,1972.0,6849.0,329.0,607374.0,37827.0,126.0,285.0,5049.0,65242.0,3924.0,843.0,8145.0,41605.0,70538,1399.0,4367.0,1147.0,53469.0,10546,83444.0,290461.0,31562.0,92940.0,535.0,18742.0,663667.0,228033.0,68898.0,58102.0,34600.0,116706.0,90848.0,985982,4018.0,693.0,868.0,311799.0,13652.0,31163.0,136.0,1972.0,55795,441.0,4206.0,2941.0,3183.0,618549.0,21077,2466.0,12600051.0,2922.0,12862.0,4089.0,4566.0,82629,42380,2915.0,474,8462.0,492.0,3334.0,1454.0,2001.0,4157.0,268197.0,549.0,3322.0,121184.0,69829.0,331810,6066701,1133.0,1539.0,42237.0,49772.0,1014.0,735.0,1926.0,12609.0,6658.0
260,25825154,37206.0,9768.0,44683.0,1192.0,2780.0,411782.0,43437.0,2279.0,25545,28042,35907.0,2668.0,51970.0,313214.0,166.0,70649.0,82131,1147.0,2090.0,168.0,221.0,118717.0,20550.0,1620.0,3979944,144.0,16735.0,1321.0,418.0,273.0,18984.0,126976,3979.0,205.0,4571.0,994.0,406367.0,87627,631795.0,399.0,3852.0,44309.0,17875.0,11380.0,4059.0,1433.0,25780,10002.0,16720,5469.0,93483.0,114791.0,97099.0,25589.0,4782.0,301.0,2361.0,56341.0,393.0,7940.0,301973,599.0,8428.0,2973.0,1451.0,244092,43233.0,280.0,11180.0,1739.0,77786.0,252.0,9235.0,2076.0,1390.0,7987.0,64113.0,6038.0,2049,3850829.0,179146.0,0.0,378439,242397.0,28538.0,318.0,118847.0,267368,2610.0,70069,360.0,2156.0,133632.0,34499.0,13448.0,85441.0,43324.0,1374.0,19341.0,1018.0,1254.0,14801.0,107.0,2975.0,89.0,13906.0,14781.0,5535.0,9095.0,8074.0,2692.0,1970.0,6834.0,328.0,606738.0,37795.0,126.0,284.0,5046.0,65246.0,3920.0,843.0,8151.0,41620.0,70446,1396.0,4357.0,1145.0,53380.0,10527,83280.0,289903.0,31567.0,92824.0,534.0,18757.0,663138.0,227964.0,68840.0,58022.0,34586.0,116489.0,90804.0,984461,4015.0,692.0,866.0,311269.0,13632.0,31110.0,136.0,1968.0,55688,440.0,4206.0,2937.0,3176.0,617508.0,21069,2461.0,15684475.0,2916.0,12836.0,4085.0,4559.0,82470,42328,2915.0,473,8446.0,491.0,3327.0,1452.0,2004.0,4161.0,267801.0,548.0,3325.0,121098.0,69728.0,331269,6059255,1131.0,1536.0,42188.0,49786.0,1012.0,733.0,1922.0,12601.0,6650.0
261,25796942,37129.0,9759.0,44625.0,1190.0,2778.0,411550.0,43362.0,2279.0,25502,28012,35844.0,2671.0,51894.0,312777.0,166.0,70518.0,81966,1148.0,2085.0,168.0,221.0,118578.0,20533.0,1616.0,3975749,144.0,16715.0,1318.0,417.0,273.0,18948.0,126755,3974.0,205.0,4561.0,992.0,405687.0,87446,631320.0,398.0,3843.0,44317.0,17845.0,11386.0,4053.0,1430.0,25764,9984.0,16690,5459.0,93326.0,114634.0,96917.0,25547.0,4771.0,300.0,2356.0,56363.0,392.0,7924.0,301968,599.0,8411.0,2969.0,1448.0,243724,43148.0,280.0,11180.0,1741.0,77723.0,252.0,9218.0,2071.0,1389.0,7970.0,64079.0,6034.0,2044,3849903.0,179035.0,0.0,377919,242258.0,28488.0,317.0,118743.0,266944,2613.0,70002,359.0,2155.0,133458.0,34452.0,13432.0,85322.0,43244.0,1371.0,19361.0,1016.0,1251.0,14806.0,107.0,2971.0,80.0,13881.0,14756.0,5525.0,9075.0,8068.0,2686.0,1968.0,6819.0,327.0,606017.0,37756.0,126.0,283.0,5042.0,65232.0,3915.0,843.0,8154.0,41622.0,70346,1393.0,4347.0,1143.0,53287.0,10507,83113.0,289334.0,31563.0,92697.0,533.0,18765.0,662497.0,227843.0,68771.0,57936.0,34564.0,116267.0,90741.0,982859,4011.0,691.0,864.0,310719.0,13611.0,31055.0,136.0,1964.0,55579,439.0,4205.0,2933.0,3169.0,616426.0,21056,2456.0,19281768.0,2910.0,12810.0,4080.0,4551.0,82308,42271,2914.0,472,8430.0,490.0,3320.0,1450.0,2006.0,4163.0,267381.0,547.0,3326.0,120990.0,69621.0,330704,6051090,1129.0,1533.0,42133.0,49785.0,1010.0,731.0,1918.0,12590.0,6641.0
262,25765260,37051.0,9748.0,44562.0,1187.0,2775.0,411237.0,43284.0,2278.0,25457,27978,35779.0,2673.0,51813.0,312308.0,166.0,70384.0,81799,1148.0,2080.0,168.0,221.0,118424.0,20512.0,1612.0,3971001,144.0,16692.0,1315.0,416.0,273.0,18911.0,126526,3968.0,205.0,4551.0,990.0,404980.0,87263,630735.0,397.0,3834.0,44312.0,17813.0,11388.0,4047.0,1427.0,25743,9965.0,16659,5449.0,93162.0,114465.0,96731.0,25503.0,4760.0,299.0,2351.0,56368.0,391.0,7907.0,301884,599.0,8394.0,2965.0,1445.0,243335,43062.0,280.0,11177.0,1742.0,77647.0,252.0,9200.0,2066.0,1388.0,7952.0,64032.0,6029.0,2039,3848078.0,178890.0,0.0,377360,242072.0,28436.0,316.0,118620.0,266499,2615.0,69924,358.0,2153.0,133269.0,34401.0,13414.0,85194.0,43162.0,1368.0,19373.0,1014.0,1248.0,14806.0,107.0,2967.0,117.0,13855.0,14730.0,5514.0,9055.0,8060.0,2680.0,1965.0,6804.0,326.0,605221.0,37712.0,126.0,282.0,5037.0,65203.0,3910.0,842.0,8154.0,41613.0,70239,1390.0,4337.0,1141.0,53191.0,10487,82944.0,288755.0,31551.0,92560.0,532.0,18767.0,661757.0,227676.0,68692.0,57845.0,34535.0,116040.0,90661.0,981186,4006.0,690.0,862.0,310151.0,13588.0,30998.0,136.0,1960.0,55468,438.0,4203.0,2928.0,3162.0,615308.0,21039,2451.0,23386680.0,2904.0,12783.0,4074.0,4543.0,82143,42209,2912.0,471,8413.0,489.0,3313.0,1447.0,2007.0,4164.0,266940.0,546.0,3326.0,120863.0,69508.0,330118,6042291,1127.0,1530.0,42073.0,49771.0,1008.0,729.0,1914.0,12577.0,6631.0
263,25730520,36972.0,9736.0,44494.0,1184.0,2772.0,410853.0,43204.0,2276.0,25410,27940,35712.0,2674.0,51728.0,311812.0,166.0,70247.0,81630,1148.0,2075.0,168.0,221.0,118257.0,20488.0,1608.0,3965766,144.0,16667.0,1312.0,415.0,273.0,18873.0,126290,3962.0,205.0,4541.0,988.0,404249.0,87078,630053.0,396.0,3825.0,44296.0,17780.0,11387.0,4040.0,1424.0,25717,9946.0,16627,5438.0,92993.0,114286.0,96541.0,25457.0,4749.0,298.0,2346.0,56357.0,390.0,7890.0,301731,599.0,8376.0,2960.0,1442.0,242927,42974.0,280.0,11171.0,1742.0,77559.0,252.0,9182.0,2061.0,1386.0,7934.0,63974.0,6023.0,2034,3845458.0,178715.0,0.0,376767,241844.0,28382.0,315.0,118480.0,266036,2616.0,69837,357.0,2151.0,133067.0,34347.0,13394.0,85059.0,43078.0,1365.0,19378.0,1012.0,1245.0,14802.0,107.0,2962.0,188.0,13828.0,14703.0,5503.0,9035.0,8051.0,2674.0,1962.0,6789.0,325.0,604359.0,37663.0,126.0,281.0,5031.0,65160.0,3904.0,841.0,8152.0,41594.0,70126,1387.0,4327.0,1139.0,53092.0,10466,82772.0,288168.0,31532.0,92415.0,531.0,18764.0,660930.0,227469.0,68604.0,57749.0,34500.0,115809.0,90567.0,979450,4000.0,689.0,860.0,309568.0,13564.0,30939.0,136.0,1956.0,55355,437.0,4200.0,2923.0,3155.0,614159.0,21018,2446.0,27936596.0,2898.0,12756.0,4068.0,4534.0,81975,42143,2909.0,470,8396.0,488.0,3306.0,1444.0,2007.0,4163.0,266480.0,545.0,3325.0,120719.0,69390.0,329513,6032933,1125.0,1527.0,42009.0,49745.0,1006.0,727.0,1910.0,12562.0,6620.0
264,25693088,36892.0,9722.0,44422.0,1181.0,2768.0,410406.0,43122.0,2274.0,25362,27899,35643.0,2674.0,51639.0,311292.0,166.0,70107.0,81459,1147.0,2070.0,168.0,221.0,118078.0,20461.0,1604.0,3960102,144.0,16641.0,1309.0,414.0,273.0,18834.0,126048,3955.0,205.0,4531.0,986.0,403497.0,86892,629285.0,395.0,3816.0,44270.0,17746.0,11383.0,4033.0,1421.0,25687,9926.0,16594,5427.0,92819.0,114097.0,96348.0,25410.0,4738.0,297.0,2341.0,56333.0,389.0,7873.0,301517,598.0,8358.0,2955.0,1439.0,242503,42885.0,280.0,11163.0,1741.0,77461.0,252.0,9163.0,2056.0,1384.0,7916.0,63906.0,6016.0,2029,3842137.0,178513.0,0.0,376144,241579.0,28327.0,314.0,118325.0,265557,2616.0,69741,356.0,2148.0,132853.0,34290.0,13373.0,84917.0,42992.0,1362.0,19377.0,1010.0,1242.0,14794.0,107.0,2957.0,225.0,13800.0,14675.0,5491.0,9015.0,8041.0,2668.0,1958.0,6774.0,324.0,603439.0,37610.0,126.0,280.0,5024.0,65105.0,3898.0,840.0,8148.0,41566.0,70007,1384.0,4317.0,1137.0,52990.0,10445,82598.0,287573.0,31507.0,92262.0,530.0,18756.0,660026.0,227226.0,68508.0,57649.0,34460.0,115574.0,90460.0,977659,3994.0,688.0,858.0,308971.0,13539.0,30879.0,136.0,1952.0,55241,436.0,4196.0,2917.0,3148.0,612982.0,20994,2441.0,32788336.0,2892.0,12728.0,4061.0,4525.0,81805,42073,2906.0,469,8378.0,487.0,3299.0,1441.0,2006.0,4161.0,266004.0,544.0,3323.0,120560.0,69267.0,328892,6023084,1123.0,1524.0,41941.0,49709.0,1004.0,725.0,1906.0,12545.0,6608.0
265,25653282,36812.0,9707.0,44347.0,1178.0,2764.0,409903.0,43038.0,2271.0,25313,27855,35573.0,2673.0,51547.0,310751.0,166.0,69965.0,81286,1146.0,2065.0,168.0,221.0,117889.0,20432.0,1600.0,3954060,144.0,16613.0,1306.0,413.0,273.0,18795.0,125801,3948.0,205.0,4521.0,984.0,402727.0,86704,628442.0,394.0,3807.0,44235.0,17711.0,11376.0,4025.0,1418.0,25654,9906.0,16560,5416.0,92641.0,113900.0,96152.0,25361.0,4727.0,296.0,2336.0,56297.0,388.0,7855.0,301249,597.0,8340.0,2949.0,1436.0,242064,42795.0,280.0,11153.0,1740.0,77354.0,252.0,9144.0,2051.0,1382.0,7898.0,63829.0,6008.0,2024,3838197.0,178288.0,0.0,375495,241281.0,28271.0,313.0,118157.0,265064,2615.0,69638,355.0,2145.0,132629.0,34230.0,13351.0,84769.0,42905.0,1359.0,19371.0,1008.0,1239.0,14783.0,107.0,2951.0,320.0,13772.0,14646.0,5479.0,8995.0,8030.0,2662.0,1954.0,6759.0,323.0,602468.0,37553.0,126.0,279.0,5016.0,65039.0,3891.0,838.0,8142.0,41530.0,69884,1381.0,4307.0,1135.0,52886.0,10423,82423.0,286972.0,31476.0,92103.0,529.0,18744.0,659054.0,226952.0,68405.0,57545.0,34415.0,115336.0,90341.0,975820,3987.0,687.0,856.0,308363.0,13513.0,30817.0,136.0,1948.0,55125,435.0,4191.0,2911.0,3141.0,611781.0,20967,2436.0,37665840.0,2886.0,12700.0,4054.0,4516.0,81633,42000,2902.0,468,8360.0,486.0,3292.0,1438.0,2005.0,4158.0,265513.0,543.0,3320.0,120388.0,69140.0,328257,6012804,1121.0,1521.0,41870.0,49664.0,1002.0,723.0,1902.0,12527.0,6596.0
266,25611388,36731.0,9691.0,44269.0,1175.0,2759.0,409351.0,42952.0,2268.0,25263,27809,35501.0,2671.0,51452.0,310191.0,166.0,69821.0,81112,1144.0,2060.0,168.0,221.0,117691.0,20401.0,1596.0,3947685,144.0,16584.0,1303.0,412.0,273.0,18755.0,125550,3940.0,205.0,4511.0,982.0,401941.0,86515,627532.0,393.0,3798.0,44192.0,17675.0,11367.0,4017.0,1415.0,25618,9885.0,16526,5404.0,92459.0,113696.0,95953.0,25311.0,4716.0,295.0,2331.0,56250.0,387.0,7837.0,300933,596.0,8321.0,2943.0,1433.0,241613,42704.0,280.0,11141.0,1738.0,77239.0,252.0,9124.0,2046.0,1379.0,7880.0,63744.0,5999.0,2019,3833711.0,178042.0,0.0,374823,240955.0,28214.0,312.0,117977.0,264559,2613.0,69528,354.0,2141.0,132396.0,34168.0,13328.0,84616.0,42816.0,1356.0,19360.0,1006.0,1236.0,14769.0,107.0,2945.0,413.0,13743.0,14616.0,5467.0,8975.0,8018.0,2656.0,1950.0,6744.0,322.0,601452.0,37493.0,126.0,278.0,5008.0,64963.0,3884.0,836.0,8134.0,41487.0,69756,1378.0,4297.0,1133.0,52780.0,10401,82246.0,286365.0,31440.0,91938.0,528.0,18728.0,658022.0,226650.0,68296.0,57438.0,34366.0,115095.0,90212.0,973939,3980.0,686.0,854.0,307744.0,13486.0,30754.0,136.0,1944.0,55008,434.0,4185.0,2905.0,3134.0,610559.0,20937,2431.0,42264328.0,2880.0,12672.0,4046.0,4506.0,81459,41924,2898.0,467,8342.0,485.0,3285.0,1435.0,2003.0,4154.0,265010.0,542.0,3316.0,120204.0,69010.0,327610,6002144,1119.0,1518.0,41796.0,49611.0,1000.0,721.0,1898.0,12507.0,6583.0
