,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
322,51019464,41806.0,24553.0,59981.0,5571.0,13063.0,130.0,1259106.0,112468.0,4563.0,27319.0,164937.0,66886.0,7019.0,82773.0,419556.0,239.0,107052.0,2930089.0,4429.0,2813.0,207.0,348.0,141020.0,154.0,66276.0,10783.0,5568367.0,148.0,87787.0,2565.0,597.0,281.0,21989.0,266107.0,9523.0,244.0,4815.0,1546.0,516378.0,90425,1150888.0,556.0,5393.0,118584.0,20575.0,72032.0,7433.0,1070.0,6311.0,459927.0,11499.0,57015.0,5584.0,129626.0,173273.0,108181.0,36496.0,5022.0,490.0,6178.0,99570.0,484.0,18090.0,1839720.0,11335.0,8920.0,3627.0,64861.0,718262.0,49361.0,804.0,63469.0,5450.0,111836.0,274.0,12500.0,2375.0,4666.0,9035.0,99646.0,121240.0,5097.0,8556053.0,439615.0,0.0,691837.0,502297.0,65764.0,348.0,317423.0,983751.0,9452.0,108157.0,681.0,118987.0,155563.0,64671.0,24975.0,132048.0,63440.0,8726.0,98242.0,1937.0,1420.0,69082.0,838.0,23343.0,24735.0,42189.0,16882.0,5876.0,41297.0,12009.0,3710.0,7371.0,7739.0,443.0,965230.0,83790.0,503.0,354.0,25208.0,266841.0,13702.0,62752.0,13076.0,200020.0,422999.0,1597.0,5724.0,1206.0,63550.0,25563.0,117345.0,342871.0,70956.0,137508.0,587.0,67808.0,917820.0,391967.0,593569.0,186885.0,70216.0,133137.0,320913.0,1792387.0,5192.0,114.0,1196.0,946.0,347184.0,15431.0,66590.0,158.0,2339.0,57324.0,898.0,80239.0,49689.0,4327.0,732066.0,27540.0,2914.0,8011455.0,14522.0,13919.0,5166.0,5949.0,859344.0,249558.0,6327.0,571.0,11273.0,498.0,3792.0,2554.0,5765.0,74001.0,394060.0,695.0,14535.0,475246.0,143140.0,1234372.0,10071474.0,1379.0,3542.0,68854.0,95247.0,1192.0,747.0,2032.0,16881.0,8414.0
323,51047280,41745.0,24596.0,59921.0,5581.0,13096.0,130.0,1259236.0,112760.0,4556.0,27271.0,166064.0,67046.0,7014.0,82667.0,419175.0,239.0,107069.0,3821360.0,4441.0,2811.0,207.0,347.0,140795.0,154.0,66549.0,10893.0,5560404.0,148.0,88464.0,2562.0,596.0,280.0,21955.0,266373.0,9525.0,244.0,4805.0,1544.0,515725.0,90268,1150794.0,555.0,5386.0,118606.0,20539.0,72457.0,7433.0,1069.0,6342.0,462107.0,11484.0,57157.0,5575.0,129496.0,173112.0,108030.0,36523.0,5012.0,489.0,6198.0,99492.0,483.0,18105.0,1847202.0,11402.0,8904.0,3619.0,65304.0,721405.0,49321.0,804.0,63946.0,5460.0,111776.0,274.0,12489.0,2370.0,4671.0,9020.0,99532.0,121969.0,5093.0,8551189.0,439629.0,0.0,692469.0,502184.0,65752.0,347.0,316995.0,989000.0,9442.0,108158.0,681.0,119776.0,155449.0,64795.0,25056.0,131980.0,63428.0,8780.0,98488.0,1933.0,1417.0,69142.0,841.0,23487.0,24850.0,42372.0,16851.0,5865.0,41442.0,11998.0,3708.0,7386.0,7727.0,442.0,964672.0,83856.0,504.0,353.0,25324.0,267560.0,13696.0,62867.0,13058.0,200339.0,423804.0,1594.0,5722.0,1203.0,63471.0,25651.0,117204.0,342547.0,70965.0,137373.0,586.0,67804.0,916796.0,391567.0,598006.0,187682.0,70160.0,132950.0,322310.0,1793371.0,5184.0,114.0,1200.0,944.0,346658.0,15402.0,66949.0,158.0,2334.0,57222.0,897.0,80602.0,49975.0,4324.0,731135.0,27519.0,2908.0,10674370.0,14582.0,13899.0,5156.0,5940.0,1144726.0,251194.0,6330.0,570.0,11260.0,497.0,3785.0,2554.0,5756.0,74223.0,393859.0,694.0,14556.0,476472.0,143145.0,1237347.0,10077777.0,1376.0,3546.0,68796.0,95184.0,1189.0,745.0,2028.0,16863.0,8401.0
324,51058520,41680.0,24627.0,59852.0,5588.0,13122.0,130.0,1259022.0,112989.0,4549.0,27221.0,167017.0,67170.0,7008.0,82552.0,418728.0,239.0,107056.0,4928190.0,4450.0,2808.0,207.0,346.0,140559.0,154.0,66773.0,10987.0,5551910.0,148.0,89039.0,2558.0,595.0,279.0,21919.0,266538.0,9524.0,244.0,4795.0,1541.0,515013.0,90105,1150410.0,554.0,5378.0,118594.0,20502.0,72814.0,7431.0,1068.0,6367.0,463913.0,11468.0,57267.0,5566.0,129347.0,172924.0,107868.0,36537.0,5002.0,488.0,6214.0,99397.0,482.0,18113.0,1853333.0,11458.0,8887.0,3611.0,65678.0,723995.0,49272.0,804.0,64351.0,5467.0,111694.0,274.0,12476.0,2365.0,4674.0,9004.0,99405.0,122581.0,5088.0,8544656.0,439526.0,0.0,692847.0,501953.0,65724.0,346.0,316534.0,993381.0,9431.0,108131.0,681.0,120442.0,155308.0,64887.0,25121.0,131885.0,63400.0,8825.0,98679.0,1929.0,1414.0,69177.0,843.0,23608.0,24945.0,42523.0,16819.0,5854.0,41559.0,11985.0,3705.0,7397.0,7714.0,441.0,963927.0,83892.0,505.0,352.0,25420.0,268125.0,13687.0,62952.0,13039.0,200568.0,424405.0,1591.0,5718.0,1200.0,63385.0,25722.0,117048.0,342171.0,70954.0,137217.0,585.0,67783.0,915651.0,391111.0,601772.0,188337.0,70092.0,132750.0,323461.0,1793772.0,5176.0,114.0,1203.0,942.0,346102.0,15372.0,67249.0,158.0,2329.0,57117.0,895.0,80901.0,50215.0,4320.0,730121.0,27493.0,2902.0,14061750.0,14631.0,13878.0,5146.0,5930.0,1507717.0,252574.0,6331.0,569.0,11245.0,496.0,3778.0,2553.0,5746.0,74400.0,393578.0,693.0,14570.0,477431.0,143112.0,1239653.0,10080715.0,1373.0,3548.0,68727.0,95103.0,1186.0,743.0,2024.0,16843.0,8387.0
325,51055112,41611.0,24648.0,59775.0,5593.0,13141.0,130.0,1258504.0,113161.0,4541.0,27170.0,167815.0,67262.0,7000.0,82428.0,418223.0,239.0,107016.0,6288203.0,4457.0,2805.0,207.0,345.0,140313.0,154.0,66953.0,11067.0,5542951.0,148.0,89524.0,2554.0,594.0,278.0,21881.0,266614.0,9521.0,244.0,4785.0,1538.0,514249.0,89937,1149769.0,553.0,5369.0,118552.0,20464.0,73110.0,7427.0,1067.0,6388.0,465388.0,11450.0,57349.0,5556.0,129181.0,172712.0,107697.0,36540.0,4991.0,487.0,6226.0,99287.0,481.0,18115.0,1858268.0,11504.0,8870.0,3603.0,65992.0,726095.0,49216.0,803.0,64692.0,5472.0,111592.0,274.0,12461.0,2360.0,4675.0,8987.0,99266.0,123090.0,5082.0,8536646.0,439320.0,0.0,693000.0,501617.0,65682.0,345.0,316043.0,996994.0,9418.0,108078.0,680.0,120999.0,155142.0,64951.0,25172.0,131766.0,63359.0,8862.0,98822.0,1925.0,1411.0,69190.0,844.0,23709.0,25022.0,42645.0,16786.0,5842.0,41651.0,11970.0,3701.0,7405.0,7700.0,440.0,963016.0,83902.0,505.0,351.0,25498.0,268554.0,13675.0,63011.0,13018.0,200718.0,424825.0,1588.0,5713.0,1197.0,63292.0,25778.0,116880.0,341749.0,70926.0,137043.0,584.0,67746.0,914399.0,390605.0,604944.0,188867.0,70013.0,132538.0,324393.0,1793657.0,5167.0,114.0,1205.0,940.0,345520.0,15341.0,67496.0,158.0,2324.0,57009.0,893.0,81144.0,50414.0,4315.0,729034.0,27463.0,2896.0,18293992.0,14670.0,13855.0,5135.0,5920.0,1961142.0,253728.0,6330.0,568.0,11229.0,495.0,3770.0,2551.0,5736.0,74537.0,393227.0,692.0,14579.0,478154.0,143045.0,1241367.0,10080678.0,1370.0,3549.0,68648.0,95006.0,1183.0,741.0,2020.0,16820.0,8372.0
326,51038752,41539.0,24660.0,59691.0,5595.0,13154.0,130.0,1257717.0,113284.0,4533.0,27117.0,168477.0,67325.0,6991.0,82297.0,417667.0,239.0,106953.0,7933600.0,4462.0,2801.0,207.0,344.0,140059.0,154.0,67095.0,11135.0,5533582.0,148.0,89929.0,2549.0,593.0,277.0,21842.0,266611.0,9515.0,244.0,4774.0,1535.0,513439.0,89765,1148902.0,552.0,5360.0,118484.0,20425.0,73352.0,7421.0,1065.0,6404.0,466570.0,11431.0,57406.0,5546.0,129000.0,172480.0,107517.0,36533.0,4980.0,486.0,6235.0,99163.0,480.0,18112.0,1862144.0,11542.0,8852.0,3595.0,66252.0,727761.0,49153.0,802.0,64976.0,5475.0,111472.0,274.0,12444.0,2355.0,4675.0,8970.0,99117.0,123507.0,5075.0,8527335.0,439023.0,0.0,692954.0,501189.0,65627.0,344.0,315526.0,999927.0,9404.0,108003.0,679.0,121460.0,154955.0,64991.0,25210.0,131626.0,63306.0,8892.0,98922.0,1921.0,1408.0,69183.0,845.0,23792.0,25083.0,42741.0,16752.0,5830.0,41721.0,11953.0,3696.0,7410.0,7686.0,439.0,961959.0,83889.0,505.0,350.0,25560.0,268863.0,13661.0,63046.0,12996.0,200798.0,425085.0,1585.0,5707.0,1194.0,63193.0,25820.0,116700.0,341286.0,70882.0,136853.0,583.0,67696.0,913053.0,390056.0,607589.0,189286.0,69925.0,132316.0,325132.0,1793086.0,5158.0,114.0,1206.0,938.0,344915.0,15310.0,67697.0,158.0,2319.0,56898.0,891.0,81337.0,50576.0,4309.0,727882.0,27429.0,2890.0,23561620.0,14701.0,13831.0,5124.0,5909.0,2525376.0,254681.0,6327.0,567.0,11212.0,494.0,3762.0,2549.0,5725.0,74638.0,392813.0,691.0,14583.0,478668.0,142948.0,1242558.0,10078011.0,1367.0,3549.0,68560.0,94895.0,1180.0,739.0,2016.0,16795.0,8356.0
327,51010944,41464.0,24664.0,59601.0,5595.0,13162.0,130.0,1256692.0,113363.0,4524.0,27063.0,169018.0,67363.0,6981.0,82159.0,417066.0,239.0,106869.0,9895629.0,4465.0,2797.0,207.0,343.0,139798.0,154.0,67203.0,11192.0,5523854.0,148.0,90263.0,2544.0,592.0,276.0,21801.0,266539.0,9507.0,244.0,4763.0,1532.0,512589.0,89589,1147835.0,551.0,5350.0,118393.0,20385.0,73547.0,7414.0,1063.0,6417.0,467493.0,11411.0,57441.0,5535.0,128806.0,172229.0,107330.0,36517.0,4969.0,485.0,6241.0,99028.0,479.0,18104.0,1865084.0,11572.0,8834.0,3587.0,66464.0,729044.0,49084.0,801.0,65210.0,5476.0,111337.0,274.0,12426.0,2350.0,4673.0,8952.0,98959.0,123843.0,5067.0,8516874.0,438645.0,0.0,692732.0,500679.0,65561.0,343.0,314986.0,1002258.0,9389.0,107908.0,678.0,121835.0,154749.0,65009.0,25237.0,131468.0,63242.0,8916.0,98985.0,1917.0,1405.0,69159.0,845.0,23859.0,25130.0,42815.0,16718.0,5818.0,41772.0,11935.0,3691.0,7412.0,7671.0,438.0,960773.0,83855.0,505.0,349.0,25608.0,269066.0,13645.0,63060.0,12973.0,200816.0,425203.0,1582.0,5700.0,1191.0,63089.0,25850.0,116510.0,340788.0,70825.0,136649.0,582.0,67634.0,911624.0,389468.0,609768.0,189607.0,69829.0,132085.0,325700.0,1792112.0,5148.0,114.0,1207.0,936.0,344290.0,15278.0,67857.0,158.0,2314.0,56785.0,889.0,81486.0,50706.0,4303.0,726673.0,27392.0,2884.0,30003496.0,14724.0,13806.0,5113.0,5898.0,3215246.0,255457.0,6323.0,566.0,11194.0,493.0,3754.0,2546.0,5714.0,74708.0,392344.0,690.0,14582.0,478997.0,142825.0,1243286.0,10073020.0,1364.0,3548.0,68464.0,94772.0,1177.0,737.0,2012.0,16768.0,8340.0
328,50973032,41387.0,24661.0,59506.0,5594.0,13165.0,130.0,1255457.0,113403.0,4515.0,27008.0,169452.0,67379.0,6970.0,82016.0,416426.0,239.0,106767.0,12192888.0,4466.0,2792.0,207.0,342.0,139530.0,154.0,67280.0,11239.0,5513810.0,148.0,90535.0,2539.0,591.0,275.0,21759.0,266405.0,9497.0,244.0,4752.0,1529.0,511703.0,89410,1146592.0,550.0,5340.0,118281.0,20344.0,73700.0,7405.0,1061.0,6426.0,468186.0,11390.0,57457.0,5524.0,128601.0,171962.0,107136.0,36493.0,4958.0,484.0,6244.0,98882.0,478.0,18092.0,1867195.0,11595.0,8815.0,3579.0,66634.0,729987.0,49010.0,799.0,65400.0,5475.0,111188.0,274.0,12406.0,2345.0,4670.0,8934.0,98793.0,124108.0,5059.0,8505402.0,438196.0,0.0,692354.0,500097.0,65485.0,342.0,314426.0,1004057.0,9373.0,107796.0,677.0,122135.0,154526.0,65008.0,25254.0,131294.0,63169.0,8935.0,99014.0,1913.0,1402.0,69119.0,845.0,23912.0,25165.0,42869.0,16683.0,5805.0,41806.0,11916.0,3685.0,7412.0,7656.0,437.0,959473.0,83803.0,504.0,348.0,25643.0,269175.0,13627.0,63056.0,12949.0,200779.0,425196.0,1579.0,5692.0,1188.0,62980.0,25870.0,116312.0,340258.0,70756.0,136433.0,581.0,67561.0,910122.0,388846.0,611535.0,189841.0,69725.0,131846.0,326117.0,1790782.0,5138.0,114.0,1207.0,934.0,343647.0,15246.0,67980.0,158.0,2309.0,56670.0,887.0,81596.0,50807.0,4296.0,725414.0,27352.0,2878.0,37785448.0,14740.0,13780.0,5102.0,5886.0,4048409.0,256076.0,6317.0,565.0,11175.0,492.0,3746.0,2543.0,5702.0,74750.0,391827.0,689.0,14577.0,479162.0,142679.0,1243604.0,10065975.0,1361.0,3546.0,68361.0,94638.0,1174.0,735.0,2008.0,16740.0,8323.0
329,50926192,41308.0,24652.0,59406.0,5591.0,13164.0,130.0,1254037.0,113408.0,4506.0,26952.0,169791.0,67375.0,6958.0,81868.0,415751.0,239.0,106649.0,14824496.0,4466.0,2787.0,207.0,341.0,139257.0,154.0,67331.0,11278.0,5503491.0,148.0,90751.0,2533.0,590.0,274.0,21716.0,266217.0,9486.0,244.0,4741.0,1526.0,510786.0,89228,1145193.0,549.0,5329.0,118151.0,20302.0,73816.0,7395.0,1059.0,6432.0,468676.0,11368.0,57456.0,5512.0,128386.0,171681.0,106936.0,36462.0,4947.0,483.0,6245.0,98727.0,477.0,18077.0,1868573.0,11612.0,8796.0,3571.0,66767.0,730630.0,48932.0,797.0,65550.0,5473.0,111027.0,274.0,12385.0,2340.0,4666.0,8915.0,98620.0,124309.0,5050.0,8493037.0,437684.0,0.0,691839.0,499452.0,65401.0,341.0,313849.0,1005384.0,9356.0,107668.0,676.0,122368.0,154288.0,64990.0,25262.0,131105.0,63088.0,8949.0,99014.0,1909.0,1399.0,69066.0,844.0,23952.0,25189.0,42905.0,16648.0,5792.0,41825.0,11896.0,3679.0,7410.0,7640.0,436.0,958073.0,83735.0,503.0,347.0,25667.0,269201.0,13607.0,63036.0,12924.0,200694.0,425079.0,1576.0,5683.0,1185.0,62867.0,25880.0,116106.0,339701.0,70676.0,136206.0,580.0,67479.0,908556.0,388194.0,612937.0,189998.0,69615.0,131600.0,326400.0,1789138.0,5127.0,114.0,1207.0,932.0,342989.0,15213.0,68071.0,158.0,2304.0,56553.0,885.0,81672.0,50883.0,4289.0,724111.0,27309.0,2872.0,47040548.0,14750.0,13753.0,5091.0,5874.0,5039017.0,256556.0,6310.0,564.0,11155.0,491.0,3738.0,2539.0,5690.0,74767.0,391267.0,688.0,14569.0,479183.0,142512.0,1243560.0,10057117.0,1358.0,3543.0,68252.0,94495.0,1171.0,733.0,2004.0,16710.0,8306.0
330,50871476,41227.0,24637.0,59302.0,5587.0,13160.0,130.0,1252454.0,113383.0,4496.0,26895.0,170046.0,67354.0,6946.0,81715.0,415045.0,239.0,106516.0,17758266.0,4464.0,2782.0,207.0,340.0,138979.0,154.0,67358.0,11309.0,5492930.0,148.0,90918.0,2527.0,589.0,273.0,21672.0,265981.0,9473.0,244.0,4730.0,1523.0,509842.0,89044,1143657.0,548.0,5318.0,118005.0,20260.0,73899.0,7384.0,1057.0,6436.0,468987.0,11346.0,57440.0,5500.0,128162.0,171387.0,106731.0,36425.0,4936.0,482.0,6244.0,98564.0,476.0,18058.0,1869302.0,11624.0,8777.0,3563.0,66867.0,731007.0,48850.0,795.0,65666.0,5469.0,110856.0,274.0,12363.0,2335.0,4661.0,8896.0,98441.0,124454.0,5041.0,8479887.0,437117.0,0.0,691203.0,498751.0,65309.0,340.0,313256.0,1006294.0,9338.0,107527.0,675.0,122542.0,154037.0,64957.0,25262.0,130904.0,62999.0,8959.0,98988.0,1905.0,1396.0,69001.0,843.0,23981.0,25203.0,42926.0,16612.0,5779.0,41831.0,11875.0,3672.0,7406.0,7624.0,435.0,956585.0,83653.0,502.0,346.0,25681.0,269153.0,13586.0,63001.0,12898.0,200566.0,424864.0,1573.0,5674.0,1182.0,62751.0,25882.0,115893.0,339119.0,70587.0,135970.0,579.0,67388.0,906934.0,387516.0,614016.0,190087.0,69499.0,131348.0,326565.0,1787217.0,5116.0,114.0,1206.0,930.0,342317.0,15180.0,68133.0,158.0,2299.0,56435.0,883.0,81717.0,50937.0,4281.0,722770.0,27264.0,2866.0,57836688.0,14755.0,13725.0,5080.0,5862.0,6194175.0,256913.0,6302.0,563.0,11134.0,490.0,3730.0,2535.0,5678.0,74763.0,390670.0,687.0,14558.0,479076.0,142327.0,1243196.0,10046658.0,1355.0,3539.0,68138.0,94343.0,1168.0,731.0,2000.0,16679.0,8288.0
331,50809812,41144.0,24617.0,59194.0,5582.0,13153.0,130.0,1250727.0,113331.0,4486.0,26838.0,170227.0,67317.0,6933.0,81559.0,414313.0,239.0,106371.0,20910754.0,4461.0,2776.0,207.0,339.0,138697.0,154.0,67364.0,11333.0,5482158.0,148.0,91042.0,2521.0,588.0,272.0,21627.0,265703.0,9459.0,244.0,4719.0,1520.0,508874.0,88858,1142000.0,547.0,5307.0,117845.0,20217.0,73953.0,7372.0,1055.0,6437.0,469139.0,11323.0,57411.0,5488.0,127930.0,171082.0,106522.0,36382.0,4925.0,481.0,6241.0,98394.0,475.0,18037.0,1869458.0,11631.0,8757.0,3555.0,66938.0,731149.0,48764.0,793.0,65751.0,5464.0,110675.0,274.0,12340.0,2330.0,4655.0,8877.0,98257.0,124550.0,5031.0,8466047.0,436501.0,0.0,690460.0,498001.0,65211.0,339.0,312650.0,1006835.0,9320.0,107374.0,674.0,122663.0,153775.0,64911.0,25255.0,130692.0,62904.0,8965.0,98939.0,1901.0,1393.0,68925.0,842.0,24000.0,25209.0,42933.0,16576.0,5766.0,41825.0,11853.0,3665.0,7400.0,7608.0,434.0,955019.0,83558.0,501.0,345.0,25687.0,269040.0,13563.0,62954.0,12872.0,200400.0,424563.0,1570.0,5664.0,1179.0,62632.0,25877.0,115674.0,338516.0,70489.0,135725.0,578.0,67290.0,905263.0,386815.0,614809.0,190116.0,69378.0,131091.0,326625.0,1785051.0,5105.0,114.0,1205.0,928.0,341634.0,15147.0,68170.0,158.0,2294.0,56316.0,881.0,81736.0,50971.0,4273.0,721395.0,27217.0,2860.0,70159288.0,14755.0,13697.0,5069.0,5849.0,7512104.0,257161.0,6293.0,562.0,11112.0,489.0,3722.0,2530.0,5665.0,74739.0,390040.0,686.0,14544.0,478856.0,142126.0,1242549.0,10034787.0,1352.0,3534.0,68019.0,94184.0,1165.0,729.0,1996.0,16647.0,8270.0
332,50742016,41060.0,24593.0,59083.0,5576.0,13143.0,130.0,1248873.0,113255.0,4476.0,26780.0,170342.0,67267.0,6920.0,81399.0,413557.0,239.0,106215.0,24124362.0,4457.0,2770.0,207.0,338.0,138411.0,154.0,67352.0,11351.0,5471203.0,148.0,91127.0,2515.0,587.0,271.0,21582.0,265387.0,9444.0,244.0,4708.0,1517.0,507885.0,88670,1140237.0,546.0,5295.0,117672.0,20174.0,73981.0,7359.0,1053.0,6436.0,469151.0,11300.0,57370.0,5476.0,127691.0,170768.0,106309.0,36335.0,4914.0,480.0,6237.0,98218.0,474.0,18013.0,1869107.0,11634.0,8737.0,3547.0,66983.0,731083.0,48675.0,791.0,65809.0,5458.0,110486.0,274.0,12316.0,2325.0,4648.0,8857.0,98068.0,124602.0,5021.0,8451600.0,435842.0,0.0,689622.0,497207.0,65107.0,338.0,312032.0,1007050.0,9301.0,107210.0,673.0,122738.0,153503.0,64853.0,25242.0,130470.0,62803.0,8968.0,98870.0,1897.0,1390.0,68840.0,840.0,24010.0,25207.0,42928.0,16540.0,5753.0,41809.0,11830.0,3658.0,7393.0,7591.0,433.0,953385.0,83452.0,500.0,344.0,25685.0,268870.0,13539.0,62896.0,12845.0,200201.0,424186.0,1567.0,5654.0,1176.0,62510.0,25865.0,115450.0,337894.0,70384.0,135473.0,577.0,67186.0,903549.0,386094.0,615349.0,190092.0,69253.0,130829.0,326593.0,1782670.0,5094.0,114.0,1203.0,926.0,340940.0,15113.0,68185.0,158.0,2289.0,56196.0,879.0,81731.0,50988.0,4264.0,719991.0,27168.0,2854.0,83822080.0,14751.0,13668.0,5058.0,5836.0,8972570.0,257313.0,6283.0,561.0,11090.0,488.0,3714.0,2525.0,5652.0,74698.0,389381.0,685.0,14528.0,478536.0,141911.0,1241652.0,10021670.0,1349.0,3529.0,67896.0,94019.0,1162.0,727.0,1992.0,16614.0,8252.0
333,50668824,40975.0,24565.0,58969.0,5569.0,13131.0,130.0,1246907.0,113158.0,4466.0,26722.0,170399.0,67205.0,6906.0,81236.0,412780.0,239.0,106049.0,27151916.0,4452.0,2764.0,207.0,337.0,138122.0,154.0,67323.0,11364.0,5460089.0,148.0,91178.0,2509.0,586.0,270.0,21536.0,265038.0,9428.0,244.0,4697.0,1514.0,506878.0,88480,1138380.0,545.0,5283.0,117488.0,20130.0,73986.0,7346.0,1051.0,6433.0,469039.0,11276.0,57319.0,5464.0,127446.0,170445.0,106093.0,36283.0,4903.0,479.0,6231.0,98036.0,473.0,17987.0,1868308.0,11633.0,8717.0,3539.0,67005.0,730833.0,48583.0,789.0,65843.0,5451.0,110290.0,274.0,12292.0,2320.0,4641.0,8837.0,97875.0,124615.0,5011.0,8436620.0,435145.0,0.0,688701.0,496375.0,64998.0,337.0,311404.0,1006977.0,9282.0,107037.0,672.0,122772.0,153222.0,64785.0,25224.0,130240.0,62697.0,8968.0,98783.0,1893.0,1387.0,68746.0,838.0,24013.0,25199.0,42912.0,16503.0,5740.0,41783.0,11807.0,3650.0,7384.0,7574.0,432.0,951691.0,83336.0,499.0,343.0,25676.0,268649.0,13514.0,62828.0,12818.0,199972.0,423741.0,1564.0,5643.0,1173.0,62386.0,25848.0,115222.0,337256.0,70273.0,135215.0,576.0,67076.0,901797.0,385356.0,615665.0,190021.0,69124.0,130563.0,326479.0,1780099.0,5083.0,114.0,1201.0,924.0,340237.0,15079.0,68180.0,158.0,2284.0,56075.0,877.0,81705.0,50989.0,4255.0,718561.0,27117.0,2848.0,98397704.0,14743.0,13639.0,5047.0,5823.0,10529412.0,257380.0,6272.0,560.0,11067.0,487.0,3706.0,2520.0,5639.0,74642.0,388696.0,684.0,14510.0,478128.0,141684.0,1240534.0,10007456.0,1346.0,3523.0,67769.0,93848.0,1159.0,725.0,1988.0,16580.0,8234.0
334,50590880,40889.0,24534.0,58853.0,5561.0,13116.0,130.0,1244843.0,113043.0,4456.0,26663.0,170405.0,67132.0,6892.0,81071.0,411985.0,239.0,105874.0,29984620.0,4446.0,2758.0,207.0,336.0,137830.0,154.0,67280.0,11372.0,5448837.0,148.0,91199.0,2503.0,585.0,269.0,21490.0,264660.0,9411.0,244.0,4686.0,1511.0,505855.0,88289,1136441.0,544.0,5271.0,117295.0,20086.0,73971.0,7332.0,1049.0,6429.0,468817.0,11252.0,57258.0,5452.0,127196.0,170115.0,105874.0,36228.0,4892.0,478.0,6224.0,97850.0,472.0,17959.0,1867113.0,11629.0,8697.0,3531.0,67007.0,730421.0,48489.0,787.0,65856.0,5443.0,110088.0,274.0,12267.0,2315.0,4633.0,8817.0,97679.0,124594.0,5000.0,8421173.0,434415.0,0.0,687707.0,495510.0,64884.0,336.0,310767.0,1006649.0,9262.0,106856.0,671.0,122770.0,152933.0,64708.0,25201.0,130002.0,62587.0,8965.0,98680.0,1889.0,1384.0,68645.0,836.0,24009.0,25185.0,42886.0,16466.0,5727.0,41749.0,11783.0,3642.0,7374.0,7557.0,431.0,949945.0,83212.0,498.0,342.0,25661.0,268383.0,13488.0,62751.0,12790.0,199717.0,423237.0,1561.0,5632.0,1170.0,62260.0,25826.0,114990.0,336604.0,70156.0,134951.0,575.0,66961.0,900013.0,384602.0,615783.0,189908.0,68992.0,130294.0,326293.0,1777361.0,5072.0,114.0,1199.0,922.0,339527.0,15045.0,68158.0,158.0,2279.0,55953.0,875.0,81660.0,50977.0,4246.0,717109.0,27065.0,2842.0,113065024.0,14732.0,13609.0,5036.0,5810.0,12093406.0,257372.0,6261.0,559.0,11044.0,486.0,3698.0,2514.0,5626.0,74573.0,387989.0,683.0,14490.0,477642.0,141446.0,1239222.0,9992275.0,1343.0,3517.0,67639.0,93672.0,1156.0,723.0,1984.0,16546.0,8216.0
