,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
251,25242184,37821.0,9661.0,44067.0,1191.0,2572.0,419323.0,43093.0,2094.0,25610,27406,35984.0,1823.0,52158.0,311429.0,167.0,71003.0,82434,870.0,2187.0,168.0,225.0,115864.0,19780.0,1923.0,3898273,144.0,16781.0,1355.0,420.0,273.0,19096.0,127064,3825.0,205.0,4671.0,998.0,404745.0,88782,618656.0,406.0,4152.0,40566.0,17603.0,10256.0,3813.0,1546.0,24601,9932.0,16782,5301.0,93684.0,115063.0,97530.0,25670.0,4847.0,318.0,2355.0,52629.0,414.0,8060.0,272808,466.0,8526.0,2993.0,1484.0,242724,43860.0,320.0,10375.0,1635.0,75033.0,252.0,9387.0,2111.0,1351.0,8165.0,59775.0,5487.0,2072,3639302.0,170149.0,0.0,369012,233158.0,28688.0,325.0,117656.0,265149,2239.0,68277,373.0,1996.0,126575.0,33743.0,12939.0,84541.0,43451.0,1388.0,17167.0,1092.0,1287.0,14057.0,108.0,2834.0,8202.0,14154.0,14753.0,5601.0,9205.0,7947.0,2693.0,1953.0,7002.0,335.0,592363.0,37451.0,53.0,293.0,4728.0,62645.0,3916.0,829.0,7444.0,38453.0,69853,1353.0,4755.0,1153.0,53597.0,10681,84872.0,293507.0,29480.0,91872.0,441.0,17850.0,638584.0,222427.0,66735.0,56981.0,31012.0,117474.0,86530.0,982847,4361.0,699.0,873.0,312539.0,13491.0,31226.0,137.0,1980.0,56011,522.0,3809.0,2821.0,3233.0,619163.0,20446,2482.0,2578571.0,3000.0,13044.0,3875.0,4579.0,87142,41539,2900.0,476,8472.0,498.0,3354.0,1386.0,2119.0,3951.0,266387.0,617.0,2931.0,123289.0,69035.0,330273,5959467,1073.0,1543.0,41656.0,42556.0,1040.0,747.0,1928.0,11762.0,6620.0
252,25252850,37760.0,9678.0,44070.0,1192.0,2577.0,420792.0,43039.0,2104.0,25594,27422,35950.0,1820.0,52162.0,311414.0,167.0,70915.0,82308,872.0,2185.0,168.0,225.0,115872.0,19802.0,1931.0,3900812,144.0,16802.0,1352.0,419.0,273.0,19075.0,126930,3827.0,205.0,4663.0,996.0,404332.0,88629,619763.0,405.0,4153.0,40689.0,17580.0,10299.0,3809.0,1546.0,24637,9920.0,16769,5290.0,93610.0,115106.0,97395.0,25659.0,4837.0,317.0,2353.0,52863.0,413.0,8051.0,273260,469.0,8517.0,2999.0,1483.0,242614,43805.0,321.0,10406.0,1653.0,75115.0,252.0,9383.0,2106.0,1358.0,8155.0,59830.0,5488.0,2068,3648172.0,170341.0,0.0,368783,233571.0,28665.0,324.0,117860.0,264924,2253.0,68336,372.0,2002.0,126372.0,33729.0,12931.0,84527.0,43395.0,1386.0,17262.0,1091.0,1284.0,14129.0,108.0,2834.0,8202.0,14150.0,14742.0,5598.0,9189.0,7966.0,2688.0,1958.0,6994.0,334.0,592375.0,37504.0,47.0,292.0,4730.0,62839.0,3924.0,837.0,7475.0,38568.0,69838,1350.0,4758.0,1151.0,53552.0,10676,84766.0,293091.0,29553.0,91869.0,440.0,17949.0,638803.0,222971.0,66770.0,56938.0,30982.0,117315.0,86621.0,982101,4384.0,698.0,871.0,312215.0,13486.0,31197.0,137.0,1976.0,55920,524.0,3815.0,2821.0,3226.0,618532.0,20491,2477.0,3435768.0,2996.0,13029.0,3875.0,4580.0,87034,41528,2915.0,475,8463.0,497.0,3347.0,1386.0,2144.0,3975.0,266208.0,622.0,2943.0,123586.0,68989.0,329916,5957612,1072.0,1540.0,41662.0,42554.0,1038.0,745.0,1925.0,11762.0,6625.0
253,25255678,37696.0,9690.0,44061.0,1193.0,2581.0,421980.0,42980.0,2112.0,25573,27429,35910.0,1817.0,52152.0,311319.0,167.0,70819.0,82175,873.0,2182.0,168.0,225.0,115849.0,19816.0,1937.0,3902037,144.0,16816.0,1349.0,418.0,273.0,19051.0,126778,3828.0,205.0,4655.0,994.0,403861.0,88470,620580.0,404.0,4152.0,40787.0,17555.0,10334.0,3804.0,1545.0,24662,9906.0,16753,5279.0,93520.0,115114.0,97250.0,25642.0,4826.0,316.0,2350.0,53056.0,412.0,8041.0,273588,471.0,8506.0,3003.0,1481.0,242453,43745.0,321.0,10430.0,1668.0,75168.0,252.0,9377.0,2101.0,1364.0,8144.0,59863.0,5487.0,2064,3655060.0,170466.0,0.0,368484,233875.0,28637.0,323.0,118009.0,264656,2265.0,68370,371.0,2007.0,126159.0,33708.0,12920.0,84493.0,43334.0,1384.0,17341.0,1090.0,1281.0,14189.0,108.0,2833.0,8200.0,14143.0,14728.0,5594.0,9172.0,7980.0,2682.0,1962.0,6985.0,333.0,592231.0,37541.0,41.0,291.0,4731.0,62994.0,3930.0,843.0,7500.0,38659.0,69806,1347.0,4759.0,1149.0,53498.0,10669,84650.0,292646.0,29609.0,91842.0,439.0,18031.0,638830.0,223394.0,66783.0,56885.0,30947.0,117144.0,86678.0,981185,4403.0,697.0,869.0,311847.0,13478.0,31163.0,137.0,1972.0,55825,525.0,3819.0,2820.0,3219.0,617813.0,20525,2472.0,4526201.0,2992.0,13012.0,3874.0,4580.0,86916,41507,2927.0,474,8452.0,496.0,3340.0,1385.0,2165.0,3995.0,265980.0,626.0,2953.0,123816.0,68930.0,329514,5954415,1071.0,1537.0,41657.0,42541.0,1036.0,743.0,1921.0,11759.0,6628.0
254,25251574,37629.0,9698.0,44041.0,1193.0,2583.0,422920.0,42916.0,2118.0,25547,27428,35865.0,1813.0,52129.0,311154.0,167.0,70715.0,82036,874.0,2179.0,168.0,225.0,115798.0,19823.0,1942.0,3902100,144.0,16824.0,1346.0,417.0,273.0,19025.0,126610,3827.0,205.0,4646.0,992.0,403339.0,88306,621140.0,403.0,4150.0,40863.0,17528.0,10362.0,3799.0,1544.0,24678,9891.0,16734,5267.0,93416.0,115091.0,97096.0,25620.0,4815.0,315.0,2347.0,53213.0,411.0,8030.0,273806,473.0,8494.0,3006.0,1479.0,242247,43680.0,321.0,10449.0,1681.0,75195.0,252.0,9369.0,2096.0,1369.0,8132.0,59876.0,5485.0,2059,3660193.0,170532.0,0.0,368123,234082.0,28604.0,322.0,118110.0,264349,2275.0,68382,370.0,2010.0,125938.0,33680.0,12907.0,84440.0,43269.0,1382.0,17406.0,1088.0,1278.0,14238.0,108.0,2831.0,8196.0,14133.0,14712.0,5589.0,9155.0,7990.0,2676.0,1965.0,6975.0,332.0,591948.0,37564.0,35.0,290.0,4730.0,63114.0,3934.0,848.0,7520.0,38729.0,69759,1344.0,4759.0,1147.0,53436.0,10660,84525.0,292176.0,29651.0,91794.0,438.0,18099.0,638686.0,223709.0,66777.0,56823.0,30908.0,116962.0,86706.0,980118,4418.0,696.0,867.0,311440.0,13467.0,31124.0,137.0,1968.0,55726,526.0,3821.0,2818.0,3212.0,617015.0,20550,2467.0,5888634.0,2987.0,12993.0,3872.0,4578.0,86789,41477,2937.0,473,8440.0,495.0,3333.0,1384.0,2183.0,4011.0,265709.0,629.0,2961.0,123987.0,68860.0,329072,5950033,1069.0,1534.0,41641.0,42518.0,1034.0,741.0,1917.0,11753.0,6628.0
255,25241352,37560.0,9702.0,44012.0,1193.0,2584.0,423640.0,42848.0,2123.0,25517,27420,35816.0,1809.0,52095.0,310926.0,167.0,70605.0,81891,874.0,2175.0,168.0,225.0,115722.0,19824.0,1946.0,3901136,144.0,16826.0,1343.0,416.0,273.0,18997.0,126428,3825.0,205.0,4637.0,990.0,402772.0,88138,621472.0,402.0,4147.0,40919.0,17499.0,10384.0,3793.0,1542.0,24685,9875.0,16713,5255.0,93299.0,115040.0,96934.0,25594.0,4804.0,314.0,2343.0,53337.0,410.0,8018.0,273927,474.0,8481.0,3007.0,1477.0,242001,43611.0,321.0,10463.0,1692.0,75199.0,252.0,9359.0,2091.0,1373.0,8119.0,59872.0,5481.0,2054,3663773.0,170545.0,0.0,367708,234204.0,28567.0,321.0,118168.0,264009,2283.0,68375,369.0,2012.0,125709.0,33646.0,12892.0,84371.0,43200.0,1379.0,17459.0,1086.0,1275.0,14277.0,108.0,2828.0,8190.0,14120.0,14694.0,5583.0,9137.0,7997.0,2670.0,1967.0,6964.0,331.0,591543.0,37574.0,29.0,289.0,4728.0,63204.0,3936.0,852.0,7536.0,38781.0,69699,1341.0,4757.0,1145.0,53367.0,10649,84392.0,291684.0,29680.0,91727.0,437.0,18154.0,638392.0,223929.0,66754.0,56753.0,30865.0,116770.0,86708.0,978919,4430.0,695.0,865.0,310999.0,13454.0,31082.0,137.0,1964.0,55624,526.0,3822.0,2815.0,3205.0,616148.0,20566,2462.0,7584436.0,2982.0,12973.0,3869.0,4575.0,86654,41440,2945.0,472,8427.0,494.0,3326.0,1382.0,2198.0,4024.0,265400.0,631.0,2967.0,124105.0,68780.0,328595,5944604,1067.0,1531.0,41616.0,42486.0,1032.0,739.0,1913.0,11744.0,6626.0
256,25225714,37489.0,9703.0,43974.0,1192.0,2584.0,424166.0,42777.0,2126.0,25484,27405,35763.0,1805.0,52051.0,310643.0,167.0,70489.0,81741,874.0,2171.0,168.0,225.0,115625.0,19819.0,1949.0,3899264,144.0,16823.0,1340.0,415.0,273.0,18967.0,126234,3822.0,205.0,4627.0,988.0,402165.0,87966,621603.0,401.0,4143.0,40958.0,17469.0,10400.0,3787.0,1540.0,24685,9858.0,16690,5243.0,93171.0,114965.0,96765.0,25564.0,4793.0,313.0,2339.0,53433.0,409.0,8005.0,273962,475.0,8467.0,3007.0,1474.0,241720,43538.0,320.0,10472.0,1701.0,75183.0,252.0,9348.0,2086.0,1376.0,8105.0,59852.0,5476.0,2049,3665981.0,170512.0,0.0,367244,234250.0,28527.0,320.0,118188.0,263639,2289.0,68350,368.0,2013.0,125474.0,33607.0,12875.0,84288.0,43127.0,1376.0,17501.0,1084.0,1272.0,14308.0,108.0,2825.0,8182.0,14105.0,14674.0,5576.0,9119.0,8001.0,2664.0,1968.0,6952.0,330.0,591030.0,37573.0,23.0,288.0,4725.0,63267.0,3937.0,855.0,7548.0,38816.0,69628,1338.0,4754.0,1143.0,53292.0,10636,84252.0,291173.0,29698.0,91644.0,436.0,18198.0,637965.0,224065.0,66716.0,56676.0,30819.0,116570.0,86687.0,977603,4439.0,694.0,863.0,310527.0,13439.0,31036.0,137.0,1960.0,55519,526.0,3821.0,2812.0,3198.0,615220.0,20575,2457.0,9658325.0,2976.0,12952.0,3865.0,4571.0,86512,41396,2951.0,471,8413.0,493.0,3319.0,1380.0,2211.0,4034.0,265057.0,633.0,2971.0,124177.0,68691.0,328087,5938251,1065.0,1528.0,41583.0,42447.0,1030.0,737.0,1909.0,11733.0,6622.0
257,25205300,37416.0,9701.0,43929.0,1191.0,2583.0,424520.0,42703.0,2128.0,25448,27385,35707.0,1801.0,51998.0,310312.0,167.0,70368.0,81587,873.0,2167.0,168.0,225.0,115509.0,19809.0,1951.0,3896590,144.0,16816.0,1337.0,414.0,273.0,18935.0,126029,3818.0,205.0,4617.0,986.0,401523.0,87791,621556.0,400.0,4138.0,40981.0,17438.0,10411.0,3780.0,1537.0,24678,9840.0,16665,5231.0,93033.0,114868.0,96590.0,25531.0,4782.0,312.0,2335.0,53503.0,408.0,7991.0,273921,475.0,8452.0,3006.0,1471.0,241408,43462.0,319.0,10477.0,1708.0,75149.0,252.0,9335.0,2081.0,1378.0,8090.0,59819.0,5470.0,2044,3666974.0,170438.0,0.0,366738,234229.0,28484.0,319.0,118175.0,263243,2294.0,68310,367.0,2013.0,125233.0,33564.0,12856.0,84192.0,43051.0,1373.0,17533.0,1082.0,1269.0,14331.0,108.0,2821.0,8173.0,14088.0,14652.0,5568.0,9100.0,8002.0,2658.0,1968.0,6940.0,329.0,590422.0,37562.0,17.0,287.0,4721.0,63306.0,3936.0,857.0,7556.0,38837.0,69547,1335.0,4750.0,1141.0,53211.0,10622,84106.0,290645.0,29706.0,91546.0,435.0,18232.0,637421.0,224126.0,66665.0,56593.0,30770.0,116362.0,86645.0,976184,4446.0,693.0,861.0,310029.0,13422.0,30987.0,137.0,1956.0,55411,526.0,3819.0,2808.0,3191.0,614239.0,20577,2452.0,12163729.0,2970.0,12930.0,3860.0,4566.0,86364,41346,2955.0,470,8398.0,492.0,3312.0,1378.0,2221.0,4042.0,264684.0,634.0,2974.0,124208.0,68594.0,327552,5931083,1063.0,1525.0,41543.0,42401.0,1028.0,735.0,1905.0,11720.0,6617.0
258,25180666,37342.0,9697.0,43877.0,1189.0,2581.0,424722.0,42626.0,2129.0,25409,27360,35648.0,1797.0,51938.0,309938.0,167.0,70242.0,81429,872.0,2162.0,168.0,225.0,115376.0,19795.0,1952.0,3893208,144.0,16805.0,1334.0,413.0,273.0,18902.0,125815,3813.0,205.0,4607.0,984.0,400850.0,87613,621352.0,399.0,4132.0,40991.0,17406.0,10418.0,3773.0,1534.0,24665,9821.0,16638,5219.0,92887.0,114752.0,96410.0,25495.0,4771.0,311.0,2330.0,53551.0,407.0,7976.0,273813,475.0,8436.0,3004.0,1468.0,241069,43383.0,318.0,10479.0,1714.0,75099.0,252.0,9321.0,2076.0,1379.0,8075.0,59774.0,5463.0,2039,3666894.0,170328.0,0.0,366195,234149.0,28438.0,318.0,118132.0,262824,2297.0,68257,366.0,2012.0,124987.0,33517.0,12836.0,84085.0,42972.0,1370.0,17557.0,1080.0,1266.0,14348.0,108.0,2817.0,8163.0,14069.0,14629.0,5559.0,9081.0,8001.0,2652.0,1967.0,6927.0,328.0,589730.0,37542.0,10.0,286.0,4716.0,63324.0,3934.0,858.0,7561.0,38845.0,69457,1332.0,4745.0,1139.0,53126.0,10606,83955.0,290102.0,29705.0,91435.0,434.0,18257.0,636773.0,224121.0,66602.0,56505.0,30718.0,116148.0,86585.0,974674,4451.0,692.0,859.0,309507.0,13403.0,30935.0,137.0,1952.0,55301,525.0,3816.0,2804.0,3184.0,613211.0,20573,2447.0,15143542.0,2964.0,12907.0,3855.0,4560.0,86210,41291,2958.0,469,8382.0,491.0,3305.0,1375.0,2229.0,4048.0,264285.0,635.0,2975.0,124203.0,68490.0,326993,5923197,1061.0,1522.0,41496.0,42349.0,1026.0,733.0,1901.0,11705.0,6610.0
259,25152308,37266.0,9690.0,43820.0,1187.0,2579.0,424789.0,42547.0,2129.0,25368,27330,35586.0,1793.0,51871.0,309526.0,167.0,70112.0,81268,871.0,2157.0,168.0,225.0,115228.0,19777.0,1952.0,3889201,144.0,16791.0,1331.0,412.0,273.0,18867.0,125593,3808.0,205.0,4597.0,982.0,400150.0,87433,621009.0,398.0,4126.0,40989.0,17373.0,10421.0,3765.0,1531.0,24647,9802.0,16610,5207.0,92733.0,114619.0,96225.0,25456.0,4760.0,310.0,2325.0,53579.0,406.0,7961.0,273646,475.0,8420.0,3001.0,1465.0,240706,43302.0,317.0,10478.0,1718.0,75035.0,252.0,9306.0,2071.0,1379.0,8059.0,59718.0,5455.0,2034,3665864.0,170186.0,0.0,365619,234017.0,28390.0,317.0,118063.0,262385,2299.0,68192,365.0,2011.0,124737.0,33466.0,12815.0,83968.0,42891.0,1367.0,17573.0,1078.0,1263.0,14359.0,108.0,2812.0,8152.0,14048.0,14604.0,5550.0,9061.0,7998.0,2646.0,1966.0,6914.0,327.0,588964.0,37514.0,3.0,285.0,4710.0,63323.0,3931.0,859.0,7563.0,38842.0,69359,1329.0,4739.0,1137.0,53036.0,10589,83799.0,289546.0,29696.0,91313.0,433.0,18274.0,636034.0,224058.0,66529.0,56412.0,30664.0,115928.0,86509.0,973084,4454.0,691.0,857.0,308965.0,13383.0,30881.0,137.0,1948.0,55189,524.0,3812.0,2799.0,3177.0,612142.0,20564,2442.0,18619688.0,2957.0,12883.0,3849.0,4553.0,86051,41231,2959.0,468,8366.0,490.0,3298.0,1372.0,2235.0,4052.0,263863.0,635.0,2975.0,124166.0,68380.0,326413,5914678,1059.0,1519.0,41444.0,42292.0,1024.0,731.0,1897.0,11689.0,6602.0
260,25120666,37189.0,9681.0,43758.0,1185.0,2576.0,424737.0,42466.0,2128.0,25325,27296,35522.0,1789.0,51798.0,309081.0,167.0,69979.0,81104,869.0,2152.0,168.0,225.0,115067.0,19756.0,1951.0,3884642,144.0,16774.0,1328.0,411.0,273.0,18831.0,125364,3802.0,205.0,4587.0,980.0,399426.0,87251,620543.0,397.0,4119.0,40976.0,17339.0,10421.0,3757.0,1528.0,24624,9782.0,16581,5195.0,92573.0,114471.0,96036.0,25415.0,4749.0,309.0,2320.0,53590.0,405.0,7945.0,273426,474.0,8403.0,2998.0,1462.0,240322,43219.0,316.0,10474.0,1721.0,74959.0,252.0,9290.0,2066.0,1379.0,8043.0,59653.0,5446.0,2029,3663995.0,170016.0,0.0,365014,233839.0,28340.0,316.0,117971.0,261928,2300.0,68116,364.0,2009.0,124483.0,33412.0,12793.0,83843.0,42808.0,1364.0,17582.0,1076.0,1260.0,14365.0,108.0,2807.0,8140.0,14026.0,14578.0,5540.0,9041.0,7993.0,2640.0,1964.0,6900.0,326.0,588133.0,37479.0,0.0,284.0,4703.0,63305.0,3927.0,859.0,7563.0,38829.0,69254,1326.0,4732.0,1135.0,52943.0,10571,83639.0,288979.0,29680.0,91181.0,432.0,18284.0,635214.0,223943.0,66447.0,56315.0,30608.0,115703.0,86419.0,971424,4455.0,690.0,855.0,308405.0,13361.0,30825.0,137.0,1944.0,55075,523.0,3807.0,2794.0,3170.0,611037.0,20550,2437.0,22587572.0,2950.0,12858.0,3843.0,4546.0,85888,41167,2959.0,467,8349.0,489.0,3291.0,1369.0,2240.0,4054.0,263421.0,635.0,2974.0,124101.0,68265.0,325815,5905601,1057.0,1516.0,41387.0,42230.0,1022.0,729.0,1893.0,11671.0,6593.0
261,25086132,37111.0,9670.0,43691.0,1182.0,2573.0,424580.0,42383.0,2127.0,25280,27259,35456.0,1785.0,51720.0,308606.0,167.0,69843.0,80938,867.0,2147.0,168.0,225.0,114894.0,19732.0,1950.0,3879596,144.0,16754.0,1325.0,410.0,273.0,18794.0,125128,3796.0,205.0,4577.0,978.0,398682.0,87067,619969.0,396.0,4112.0,40954.0,17304.0,10418.0,3749.0,1525.0,24597,9762.0,16551,5183.0,92407.0,114310.0,95844.0,25372.0,4738.0,308.0,2315.0,53585.0,404.0,7929.0,273160,473.0,8386.0,2994.0,1459.0,239920,43134.0,315.0,10468.0,1723.0,74872.0,252.0,9273.0,2061.0,1378.0,8026.0,59580.0,5437.0,2024,3661385.0,169821.0,0.0,364384,233620.0,28288.0,315.0,117859.0,261455,2300.0,68031,363.0,2007.0,124226.0,33355.0,12770.0,83710.0,42723.0,1361.0,17585.0,1074.0,1257.0,14366.0,108.0,2802.0,8127.0,14002.0,14551.0,5530.0,9021.0,7986.0,2634.0,1962.0,6886.0,325.0,587244.0,37438.0,1.0,283.0,4696.0,63273.0,3922.0,859.0,7561.0,38807.0,69143,1323.0,4725.0,1133.0,52847.0,10552,83476.0,288402.0,29658.0,91040.0,431.0,18288.0,634323.0,223783.0,66357.0,56214.0,30550.0,115474.0,86317.0,969702,4455.0,689.0,853.0,307829.0,13338.0,30767.0,137.0,1940.0,54960,522.0,3802.0,2789.0,3163.0,609900.0,20532,2432.0,26987358.0,2943.0,12832.0,3836.0,4538.0,85721,41100,2958.0,466,8332.0,488.0,3284.0,1366.0,2243.0,4055.0,262961.0,634.0,2972.0,124011.0,68145.0,325201,5896034,1055.0,1513.0,41325.0,42164.0,1020.0,727.0,1889.0,11652.0,6583.0
262,25049040,37032.0,9658.0,43620.0,1179.0,2569.0,424330.0,42298.0,2125.0,25233,27219,35388.0,1781.0,51637.0,308106.0,167.0,69704.0,80770,865.0,2142.0,168.0,225.0,114711.0,19705.0,1948.0,3874122,144.0,16732.0,1322.0,409.0,273.0,18756.0,124887,3789.0,205.0,4567.0,976.0,397920.0,86881,619299.0,395.0,4104.0,40923.0,17268.0,10412.0,3741.0,1522.0,24567,9741.0,16520,5171.0,92236.0,114138.0,95649.0,25327.0,4727.0,307.0,2310.0,53567.0,403.0,7912.0,272853,472.0,8368.0,2990.0,1456.0,239501,43047.0,314.0,10459.0,1724.0,74775.0,252.0,9255.0,2056.0,1377.0,8009.0,59499.0,5427.0,2019,3658121.0,169604.0,0.0,363731,233365.0,28235.0,314.0,117729.0,260969,2299.0,67938,362.0,2004.0,123966.0,33296.0,12746.0,83570.0,42637.0,1358.0,17583.0,1072.0,1254.0,14363.0,108.0,2796.0,8113.0,13977.0,14523.0,5519.0,9001.0,7978.0,2628.0,1959.0,6871.0,324.0,586305.0,37392.0,1.0,282.0,4688.0,63228.0,3917.0,858.0,7557.0,38777.0,69027,1320.0,4717.0,1131.0,52748.0,10532,83310.0,287816.0,29631.0,90892.0,430.0,18286.0,633369.0,223583.0,66260.0,56110.0,30491.0,115241.0,86204.0,967926,4453.0,688.0,851.0,307239.0,13314.0,30708.0,137.0,1936.0,54844,521.0,3796.0,2783.0,3156.0,608735.0,20511,2427.0,31681628.0,2936.0,12806.0,3829.0,4530.0,85551,41029,2956.0,465,8314.0,487.0,3277.0,1363.0,2245.0,4054.0,262486.0,633.0,2969.0,123899.0,68021.0,324573,5886035,1053.0,1510.0,41260.0,42094.0,1018.0,725.0,1885.0,11632.0,6572.0
263,25009708,36952.0,9644.0,43546.0,1176.0,2565.0,423998.0,42212.0,2123.0,25185,27176,35319.0,1777.0,51550.0,307583.0,167.0,69563.0,80600,863.0,2137.0,168.0,225.0,114519.0,19676.0,1946.0,3868269,144.0,16708.0,1319.0,408.0,273.0,18717.0,124641,3782.0,205.0,4557.0,974.0,397142.0,86694,618545.0,394.0,4096.0,40885.0,17232.0,10404.0,3733.0,1519.0,24534,9720.0,16488,5159.0,92060.0,113956.0,95451.0,25280.0,4716.0,306.0,2305.0,53537.0,402.0,7895.0,272510,471.0,8350.0,2985.0,1453.0,239068,42959.0,313.0,10448.0,1724.0,74670.0,252.0,9237.0,2051.0,1375.0,7992.0,59412.0,5417.0,2014,3654279.0,169368.0,0.0,363059,233079.0,28180.0,313.0,117583.0,260471,2297.0,67838,361.0,2001.0,123704.0,33235.0,12721.0,83424.0,42549.0,1355.0,17576.0,1070.0,1251.0,14356.0,108.0,2790.0,8098.0,13951.0,14494.0,5508.0,8981.0,7968.0,2622.0,1956.0,6856.0,323.0,585321.0,37341.0,0.0,281.0,4680.0,63171.0,3911.0,857.0,7551.0,38740.0,68906,1317.0,4709.0,1129.0,52647.0,10512,83141.0,287223.0,29599.0,90737.0,429.0,18280.0,632360.0,223347.0,66157.0,56003.0,30430.0,115005.0,86081.0,966103,4450.0,687.0,849.0,306637.0,13289.0,30647.0,137.0,1932.0,54727,520.0,3790.0,2777.0,3149.0,607546.0,20487,2422.0,36406608.0,2929.0,12779.0,3821.0,4521.0,85378,40956,2953.0,464,8296.0,486.0,3270.0,1360.0,2246.0,4052.0,261997.0,632.0,2966.0,123767.0,67893.0,323933,5875658,1051.0,1507.0,41191.0,42021.0,1016.0,723.0,1881.0,11611.0,6561.0
264,24968400,36872.0,9629.0,43469.0,1173.0,2560.0,423593.0,42125.0,2120.0,25136,27131,35248.0,1773.0,51459.0,307040.0,167.0,69420.0,80429,861.0,2132.0,168.0,225.0,114319.0,19645.0,1943.0,3862085,144.0,16682.0,1316.0,407.0,273.0,18678.0,124391,3774.0,205.0,4547.0,972.0,396350.0,86506,617716.0,393.0,4088.0,40840.0,17195.0,10394.0,3725.0,1516.0,24498,9699.0,16455,5147.0,91880.0,113765.0,95251.0,25232.0,4705.0,305.0,2300.0,53496.0,401.0,7878.0,272135,470.0,8332.0,2980.0,1450.0,238623,42870.0,312.0,10436.0,1723.0,74557.0,252.0,9218.0,2046.0,1373.0,7974.0,59319.0,5406.0,2009,3649927.0,169115.0,0.0,362370,232765.0,28124.0,312.0,117423.0,259962,2295.0,67732,360.0,1997.0,123440.0,33172.0,12696.0,83273.0,42460.0,1352.0,17565.0,1068.0,1248.0,14346.0,108.0,2784.0,8083.0,13924.0,14465.0,5496.0,8961.0,7957.0,2616.0,1952.0,6841.0,322.0,584298.0,37286.0,0.0,280.0,4671.0,63104.0,3905.0,856.0,7544.0,38697.0,68781,1314.0,4700.0,1127.0,52543.0,10491,82970.0,286623.0,29563.0,90576.0,428.0,18269.0,631303.0,223080.0,66048.0,55894.0,30368.0,114766.0,85950.0,964239,4446.0,686.0,847.0,306024.0,13263.0,30585.0,137.0,1928.0,54609,519.0,3783.0,2771.0,3142.0,606336.0,20460,2417.0,40860532.0,2922.0,12752.0,3813.0,4512.0,85203,40880,2950.0,463,8278.0,485.0,3263.0,1357.0,2246.0,4049.0,261496.0,631.0,2962.0,123618.0,67762.0,323282,5864950,1049.0,1504.0,41119.0,41945.0,1014.0,721.0,1877.0,11589.0,6549.0
