,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
283,34212776,38774.0,13647.0,51221.0,1847.0,5109.0,102.0,755096.0,50686.0,3901.0,26784,46134,40110.0,3780.0,70821.0,360921.0,190.0,78284.0,113306,1964.0,2343.0,181.0,280.0,134061.0,27466.0,2872.0,4781830,146.0,20409.0,2097.0,479.0,276.0,20500.0,158252,6106.0,210.0,4738.0,1165.0,462556.0,89422,840792.0,472.0,4937.0,74139.0,19558.0,17031.0,5637.0,430.0,1723.0,72742,10555.0,29003,5327.0,112079.0,138671.0,102067.0,28985.0,4969.0,372.0,3359.0,75401.0,454.0,10074.0,598434,1306.0,8608.0,3552.0,7542.0,289031,46245.0,402.0,18555.0,2465.0,92068.0,256.0,10653.0,2294.0,2960.0,8696.0,77379.0,28622.0,2739,6439373.0,333209.0,0.0,458076,365200.0,36371.0,329.0,261142.0,315362,6685.0,83787,390.0,11496.0,139406.0,38728.0,15503.0,104892.0,46423.0,1777.0,41627.0,1560.0,1315.0,34812.0,117.0,4836.0,8555.0,18142.0,16224.0,5707.0,11542.0,10210.0,3094.0,2898.0,7410.0,356.0,745137.0,53167.0,211.0,302.0,11068.0,129418.0,8924.0,14628.0,11411.0,79849.0,125057,1454.0,5007.0,1176.0,58287.0,13300,100545.0,310007.0,51094.0,112021.0,522.0,42072.0,822882.0,313642.0,93812.0,76652.0,49753.0,124618.0,128915.0,1176680,4799.0,727.0,892.0,331132.0,14917.0,33326.0,143.0,2219.0,57030,674.0,11554.0,6165.0,3751.0,668305.0,23696,2677.0,4480427.0,3354.0,13445.0,4814.0,5434.0,647948.0,51544,4192.0,500,9737.0,498.0,3552.0,1761.0,4524.0,20603.0,318228.0,673.0,8244.0,213953.0,95229.0,460413,7240131,1303.0,2062.0,57855.0,75580.0,1067.0,747.0,2002.0,14719.0,7777.0
284,34211700,38706.0,13645.0,51162.0,1844.0,5119.0,102.0,755911.0,50673.0,3897.0,26739,46182,40062.0,3774.0,70815.0,360540.0,190.0,78212.0,113129,1965.0,2339.0,181.0,280.0,133898.0,27452.0,2866.0,4777765,146.0,20396.0,2097.0,478.0,276.0,20464.0,158262,6111.0,210.0,4728.0,1163.0,462163.0,89266,840861.0,471.0,4927.0,74123.0,19529.0,17042.0,5636.0,431.0,1721.0,72976,10538.0,29061,5316.0,111966.0,138652.0,101907.0,28963.0,4959.0,371.0,3360.0,75390.0,453.0,10076.0,600095,1303.0,8591.0,3546.0,7611.0,288815,46181.0,401.0,18575.0,2465.0,92029.0,256.0,10642.0,2289.0,2963.0,8683.0,77373.0,28743.0,2739,6446095.0,334776.0,0.0,457973,365376.0,36381.0,328.0,262020.0,315188,6704.0,83747,389.0,11601.0,139194.0,38704.0,15484.0,104812.0,46366.0,1778.0,41791.0,1557.0,1312.0,34866.0,117.0,4847.0,8551.0,18139.0,16200.0,5696.0,11552.0,10201.0,3089.0,2892.0,7397.0,355.0,744795.0,53190.0,211.0,301.0,11083.0,129731.0,8951.0,14766.0,11411.0,80012.0,125451,1451.0,4997.0,1173.0,58211.0,13278,100552.0,309583.0,51108.0,111938.0,521.0,42156.0,822562.0,313635.0,93955.0,76678.0,49831.0,124442.0,129005.0,1176232,4791.0,725.0,890.0,330632.0,14898.0,33281.0,143.0,2215.0,56930,673.0,11639.0,6189.0,3751.0,667367.0,23667,2672.0,5971617.0,3349.0,13421.0,4806.0,5426.0,839680.0,51465,4191.0,499,9728.0,497.0,3547.0,1758.0,4524.0,20759.0,317982.0,672.0,8262.0,214303.0,95260.0,460865,7236069,1300.0,2061.0,57874.0,75602.0,1065.0,745.0,1998.0,14703.0,7765.0
285,34201808,38636.0,13639.0,51096.0,1841.0,5126.0,102.0,756434.0,50648.0,3892.0,26692,46212,40009.0,3767.0,70791.0,360109.0,190.0,78128.0,112943,1965.0,2335.0,181.0,280.0,133718.0,27432.0,2860.0,4772923,146.0,20379.0,2096.0,477.0,276.0,20426.0,158229,6114.0,210.0,4718.0,1161.0,461695.0,89104,840702.0,470.0,4917.0,74089.0,19498.0,17047.0,5634.0,432.0,1718.0,73163,10520.0,29104,5305.0,111836.0,138599.0,101739.0,28936.0,4949.0,370.0,3360.0,75360.0,452.0,10075.0,601406,1300.0,8574.0,3539.0,7670.0,288548,46112.0,400.0,18588.0,2464.0,91971.0,256.0,10629.0,2284.0,2964.0,8669.0,77347.0,28842.0,2738,6450352.0,336074.0,0.0,457762,365436.0,36380.0,327.0,262727.0,314952,6719.0,83690,388.0,11690.0,138970.0,38672.0,15463.0,104714.0,46303.0,1778.0,41925.0,1554.0,1309.0,34905.0,117.0,4855.0,8545.0,18131.0,16174.0,5685.0,11558.0,10190.0,3084.0,2886.0,7384.0,354.0,744298.0,53196.0,211.0,300.0,11093.0,129973.0,8972.0,14884.0,11408.0,80135.0,125766,1448.0,4986.0,1170.0,58129.0,13255,100532.0,309127.0,51107.0,111835.0,520.0,42219.0,822064.0,313547.0,94057.0,76681.0,49887.0,124254.0,129051.0,1175529,4783.0,723.0,888.0,330103.0,14877.0,33232.0,143.0,2211.0,56827,672.0,11711.0,6208.0,3750.0,666363.0,23635,2667.0,7868660.0,3343.0,13396.0,4797.0,5417.0,1077557.0,51381,4189.0,498,9717.0,496.0,3541.0,1755.0,4522.0,20891.0,317681.0,671.0,8275.0,214556.0,95262.0,461144,7230587,1297.0,2059.0,57876.0,75601.0,1063.0,743.0,1994.0,14685.0,7752.0
286,34184120,38564.0,13630.0,51024.0,1837.0,5131.0,102.0,756698.0,50613.0,3887.0,26643,46226,39951.0,3760.0,70751.0,359634.0,190.0,78033.0,112749,1964.0,2331.0,181.0,280.0,133524.0,27407.0,2854.0,4767395,146.0,20358.0,2095.0,476.0,276.0,20387.0,158158,6115.0,210.0,4708.0,1159.0,461160.0,88938,840341.0,469.0,4906.0,74040.0,19465.0,17047.0,5630.0,432.0,1715.0,73309,10501.0,29134,5293.0,111692.0,138516.0,101563.0,28904.0,4939.0,369.0,3359.0,75314.0,451.0,10071.0,602408,1297.0,8556.0,3532.0,7720.0,288237,46039.0,399.0,18594.0,2462.0,91895.0,256.0,10615.0,2279.0,2964.0,8654.0,77304.0,28922.0,2736,6452430.0,337133.0,0.0,457456,365393.0,36369.0,326.0,263283.0,314661,6730.0,83617,387.0,11766.0,138736.0,38634.0,15440.0,104600.0,46235.0,1777.0,42032.0,1551.0,1306.0,34930.0,117.0,4861.0,8537.0,18119.0,16147.0,5673.0,11560.0,10177.0,3078.0,2880.0,7370.0,353.0,743664.0,53187.0,211.0,299.0,11099.0,130153.0,8988.0,14984.0,11402.0,80223.0,126012,1445.0,4975.0,1167.0,58041.0,13231,100488.0,308643.0,51092.0,111715.0,519.0,42264.0,821409.0,313387.0,94122.0,76663.0,49923.0,124055.0,129057.0,1174600,4774.0,721.0,886.0,329549.0,14854.0,33180.0,143.0,2207.0,56721,671.0,11771.0,6223.0,3748.0,665301.0,23600,2662.0,10239624.0,3337.0,13370.0,4788.0,5408.0,1367415.0,51293,4186.0,497,9705.0,495.0,3535.0,1752.0,4519.0,21002.0,317332.0,670.0,8284.0,214724.0,95239.0,461270,7223851,1294.0,2057.0,57862.0,75580.0,1061.0,741.0,1990.0,14665.0,7738.0
287,34159552,38490.0,13618.0,50947.0,1833.0,5134.0,102.0,756734.0,50568.0,3881.0,26593,46226,39889.0,3752.0,70697.0,359120.0,190.0,77928.0,112548,1963.0,2326.0,181.0,280.0,133317.0,27378.0,2848.0,4761262,146.0,20334.0,2093.0,475.0,276.0,20347.0,158054,6114.0,210.0,4698.0,1157.0,460566.0,88767,839802.0,468.0,4895.0,73977.0,19431.0,17042.0,5625.0,432.0,1712.0,73419,10481.0,29153,5281.0,111535.0,138406.0,101381.0,28868.0,4928.0,368.0,3357.0,75253.0,450.0,10065.0,603136,1294.0,8538.0,3525.0,7762.0,287886,45962.0,398.0,18594.0,2460.0,91804.0,256.0,10599.0,2274.0,2963.0,8638.0,77245.0,28985.0,2733,6452580.0,337981.0,0.0,457066,365259.0,36350.0,325.0,263706.0,314321,6738.0,83531,386.0,11830.0,138492.0,38590.0,15416.0,104471.0,46163.0,1776.0,42116.0,1548.0,1303.0,34943.0,117.0,4865.0,8528.0,18104.0,16119.0,5661.0,11559.0,10163.0,3072.0,2874.0,7356.0,352.0,742909.0,53165.0,211.0,298.0,11101.0,130278.0,9000.0,15068.0,11394.0,80279.0,126196,1442.0,4964.0,1164.0,57948.0,13206,100422.0,308134.0,51065.0,111579.0,518.0,42292.0,820615.0,313163.0,94155.0,76627.0,49942.0,123846.0,129029.0,1173472,4765.0,719.0,884.0,328973.0,14830.0,33125.0,143.0,2202.0,56612,670.0,11821.0,6234.0,3745.0,664188.0,23563,2656.0,13191503.0,3330.0,13343.0,4778.0,5398.0,1715477.0,51202,4182.0,496,9691.0,494.0,3528.0,1748.0,4515.0,21094.0,316940.0,669.0,8290.0,214816.0,95193.0,461261,7216009,1291.0,2054.0,57834.0,75542.0,1059.0,739.0,1986.0,14643.0,7724.0
288,34128904,38414.0,13604.0,50865.0,1829.0,5135.0,102.0,756568.0,50515.0,3875.0,26541,46214,39824.0,3744.0,70631.0,358571.0,190.0,77815.0,112341,1961.0,2321.0,181.0,280.0,133099.0,27345.0,2842.0,4754596,146.0,20307.0,2091.0,474.0,276.0,20306.0,157920,6111.0,210.0,4688.0,1155.0,459921.0,88593,839106.0,467.0,4884.0,73902.0,19395.0,17033.0,5619.0,432.0,1708.0,73497,10461.0,29162,5269.0,111367.0,138272.0,101193.0,28828.0,4917.0,367.0,3354.0,75179.0,449.0,10057.0,603622,1291.0,8520.0,3517.0,7797.0,287500,45882.0,397.0,18589.0,2457.0,91699.0,256.0,10582.0,2269.0,2961.0,8622.0,77173.0,29033.0,2730,6451026.0,338642.0,0.0,456601,365045.0,36323.0,324.0,264010.0,313938,6743.0,83433,385.0,11883.0,138240.0,38541.0,15390.0,104330.0,46087.0,1774.0,42179.0,1545.0,1300.0,34945.0,117.0,4867.0,8517.0,18085.0,16090.0,5649.0,11555.0,10148.0,3066.0,2868.0,7341.0,351.0,742047.0,53131.0,211.0,297.0,11100.0,130354.0,9008.0,15138.0,11383.0,80308.0,126326,1439.0,4953.0,1161.0,57850.0,13180,100338.0,307603.0,51028.0,111430.0,517.0,42306.0,819698.0,312883.0,94159.0,76575.0,49945.0,123629.0,128970.0,1172168,4755.0,717.0,882.0,328378.0,14805.0,33068.0,143.0,2197.0,56501,669.0,11862.0,6242.0,3741.0,663030.0,23524,2650.0,16802430.0,3323.0,13316.0,4768.0,5388.0,2127364.0,51108,4177.0,495,9676.0,493.0,3521.0,1744.0,4510.0,21170.0,316511.0,668.0,8293.0,214841.0,95128.0,461132,7207190,1288.0,2051.0,57794.0,75488.0,1057.0,737.0,1982.0,14620.0,7709.0
289,34092888,38337.0,13588.0,50779.0,1825.0,5134.0,102.0,756223.0,50455.0,3868.0,26488,46191,39756.0,3736.0,70554.0,357992.0,190.0,77694.0,112128,1959.0,2316.0,181.0,280.0,132871.0,27308.0,2836.0,4747461,146.0,20278.0,2088.0,473.0,276.0,20264.0,157760,6107.0,210.0,4678.0,1153.0,459230.0,88416,838271.0,466.0,4873.0,73816.0,19358.0,17020.0,5612.0,431.0,1704.0,73546,10440.0,29162,5257.0,111189.0,138117.0,101000.0,28785.0,4906.0,366.0,3350.0,75094.0,448.0,10047.0,603894,1288.0,8501.0,3509.0,7826.0,287084,45799.0,396.0,18580.0,2454.0,91582.0,256.0,10564.0,2264.0,2958.0,8605.0,77089.0,29068.0,2726,6447966.0,339138.0,0.0,456071,364760.0,36290.0,323.0,264210.0,313517,6745.0,83324,384.0,11927.0,137981.0,38487.0,15363.0,104178.0,46008.0,1772.0,42223.0,1542.0,1297.0,34937.0,117.0,4867.0,8505.0,18064.0,16060.0,5636.0,11548.0,10132.0,3059.0,2862.0,7326.0,350.0,741091.0,53087.0,211.0,296.0,11096.0,130387.0,9012.0,15196.0,11370.0,80312.0,126407,1436.0,4942.0,1158.0,57748.0,13154,100237.0,307053.0,50982.0,111269.0,516.0,42307.0,818673.0,312554.0,94138.0,76509.0,49935.0,123405.0,128884.0,1170709,4745.0,715.0,880.0,327766.0,14779.0,33009.0,143.0,2192.0,56388,668.0,11895.0,6247.0,3736.0,661833.0,23483,2644.0,21166148.0,3316.0,13288.0,4758.0,5377.0,2604425.0,51011,4171.0,494,9660.0,492.0,3514.0,1740.0,4504.0,21231.0,316049.0,667.0,8293.0,214807.0,95045.0,460897,7197510,1285.0,2047.0,57743.0,75421.0,1055.0,735.0,1978.0,14595.0,7694.0
290,34052144,38259.0,13570.0,50690.0,1821.0,5132.0,102.0,755720.0,50388.0,3861.0,26434,46158,39685.0,3728.0,70467.0,357386.0,190.0,77567.0,111910,1956.0,2311.0,181.0,280.0,132635.0,27268.0,2830.0,4739913,146.0,20247.0,2085.0,472.0,276.0,20222.0,157577,6101.0,210.0,4668.0,1151.0,458499.0,88236,837314.0,465.0,4862.0,73721.0,19320.0,17004.0,5604.0,430.0,1700.0,73570,10419.0,29154,5245.0,111002.0,137944.0,100803.0,28739.0,4895.0,365.0,3346.0,74999.0,447.0,10035.0,603976,1285.0,8482.0,3501.0,7849.0,286641,45713.0,395.0,18567.0,2450.0,91454.0,256.0,10545.0,2259.0,2955.0,8588.0,76994.0,29091.0,2722,6443576.0,339487.0,0.0,455483,364413.0,36251.0,322.0,264317.0,313063,6745.0,83206,383.0,11962.0,137716.0,38429.0,15335.0,104016.0,45926.0,1769.0,42251.0,1539.0,1294.0,34921.0,117.0,4866.0,8492.0,18040.0,16029.0,5623.0,11539.0,10115.0,3052.0,2856.0,7310.0,349.0,740052.0,53034.0,211.0,295.0,11089.0,130382.0,9013.0,15243.0,11356.0,80294.0,126446,1433.0,4931.0,1155.0,57643.0,13127,100121.0,306486.0,50928.0,111097.0,515.0,42297.0,817553.0,312181.0,94095.0,76430.0,49913.0,123174.0,128774.0,1169113,4735.0,713.0,878.0,327139.0,14752.0,32948.0,143.0,2187.0,56273,667.0,11921.0,6250.0,3731.0,660602.0,23440,2638.0,26357944.0,3309.0,13260.0,4747.0,5366.0,3144296.0,50912,4165.0,493,9643.0,491.0,3506.0,1736.0,4497.0,21279.0,315558.0,666.0,8291.0,214720.0,94947.0,460569,7187073,1282.0,2043.0,57683.0,75342.0,1053.0,733.0,1974.0,14569.0,7678.0
291,34007220,38180.0,13550.0,50598.0,1817.0,5128.0,102.0,755078.0,50316.0,3853.0,26379,46117,39612.0,3720.0,70372.0,356757.0,190.0,77434.0,111688,1953.0,2306.0,181.0,280.0,132391.0,27225.0,2824.0,4732002,146.0,20214.0,2081.0,471.0,276.0,20179.0,157374,6094.0,210.0,4658.0,1149.0,457733.0,88054,836249.0,464.0,4851.0,73617.0,19281.0,16985.0,5595.0,429.0,1696.0,73572,10397.0,29139,5233.0,110808.0,137755.0,100602.0,28691.0,4884.0,364.0,3341.0,74895.0,446.0,10022.0,603891,1282.0,8463.0,3493.0,7867.0,286174,45625.0,394.0,18550.0,2446.0,91317.0,256.0,10525.0,2254.0,2951.0,8570.0,76890.0,29104.0,2717,6438011.0,339707.0,0.0,454844,364011.0,36207.0,321.0,264343.0,312579,6743.0,83080,382.0,11990.0,137445.0,38368.0,15306.0,103845.0,45841.0,1766.0,42264.0,1536.0,1291.0,34897.0,117.0,4863.0,8478.0,18014.0,15997.0,5610.0,11528.0,10097.0,3045.0,2850.0,7294.0,348.0,738940.0,52973.0,211.0,294.0,11080.0,130343.0,9011.0,15280.0,11340.0,80257.0,126447,1430.0,4920.0,1152.0,57535.0,13100,99992.0,305905.0,50867.0,110916.0,514.0,42277.0,816349.0,311770.0,94032.0,76340.0,49880.0,122938.0,128643.0,1167396,4724.0,711.0,876.0,326499.0,14724.0,32885.0,143.0,2182.0,56156,666.0,11941.0,6251.0,3725.0,659341.0,23396,2632.0,32417116.0,3302.0,13231.0,4736.0,5355.0,3736252.0,50811,4158.0,492,9625.0,490.0,3498.0,1732.0,4490.0,21316.0,315041.0,665.0,8287.0,214587.0,94835.0,460158,7175968,1279.0,2039.0,57615.0,75252.0,1051.0,731.0,1970.0,14542.0,7662.0
292,33958624,38100.0,13529.0,50503.0,1813.0,5123.0,102.0,754313.0,50239.0,3845.0,26323,46068,39537.0,3712.0,70269.0,356107.0,190.0,77296.0,111462,1950.0,2301.0,181.0,280.0,132141.0,27180.0,2818.0,4723772,146.0,20179.0,2077.0,470.0,276.0,20136.0,157153,6086.0,210.0,4648.0,1147.0,456936.0,87870,835089.0,463.0,4840.0,73506.0,19241.0,16964.0,5586.0,428.0,1692.0,73554,10375.0,29118,5221.0,110607.0,137552.0,100398.0,28641.0,4873.0,363.0,3336.0,74783.0,445.0,10007.0,603658,1279.0,8444.0,3485.0,7881.0,285686,45535.0,393.0,18530.0,2441.0,91172.0,256.0,10505.0,2249.0,2947.0,8552.0,76778.0,29107.0,2712,6431409.0,339812.0,0.0,454160,363560.0,36158.0,320.0,264296.0,312070,6739.0,82946,381.0,12011.0,137170.0,38304.0,15276.0,103667.0,45754.0,1763.0,42264.0,1533.0,1288.0,34867.0,117.0,4859.0,8463.0,17986.0,15964.0,5597.0,11515.0,10078.0,3038.0,2844.0,7278.0,347.0,737764.0,52905.0,211.0,293.0,11069.0,130274.0,9007.0,15309.0,11323.0,80203.0,126415,1427.0,4909.0,1149.0,57424.0,13072,99852.0,305311.0,50799.0,110727.0,513.0,42248.0,815071.0,311325.0,93952.0,76240.0,49838.0,122697.0,128493.0,1165573,4713.0,709.0,874.0,325848.0,14695.0,32821.0,143.0,2177.0,56038,665.0,11955.0,6250.0,3719.0,658054.0,23351,2626.0,39337092.0,3295.0,13202.0,4725.0,5343.0,4357682.0,50708,4151.0,491,9607.0,489.0,3490.0,1728.0,4482.0,21343.0,314502.0,664.0,8281.0,214413.0,94711.0,459674,7164275,1276.0,2035.0,57539.0,75153.0,1049.0,729.0,1966.0,14514.0,7646.0
293,33906792,38019.0,13506.0,50406.0,1809.0,5117.0,102.0,753439.0,50157.0,3837.0,26267,46013,39460.0,3704.0,70160.0,355439.0,190.0,77154.0,111233,1946.0,2296.0,181.0,280.0,131885.0,27133.0,2812.0,4715262,146.0,20143.0,2073.0,469.0,276.0,20092.0,156916,6077.0,210.0,4638.0,1145.0,456112.0,87684,833845.0,462.0,4829.0,73388.0,19201.0,16941.0,5576.0,427.0,1688.0,73519,10353.0,29092,5209.0,110400.0,137336.0,100191.0,28589.0,4862.0,362.0,3330.0,74664.0,444.0,9991.0,603294,1276.0,8425.0,3477.0,7891.0,285180,45443.0,392.0,18507.0,2436.0,91020.0,256.0,10484.0,2244.0,2942.0,8534.0,76659.0,29102.0,2707,6423892.0,339816.0,0.0,453436,363066.0,36105.0,319.0,264185.0,311538,6734.0,82806,380.0,12026.0,136891.0,38237.0,15245.0,103482.0,45665.0,1759.0,42253.0,1530.0,1285.0,34831.0,117.0,4854.0,8447.0,17956.0,15931.0,5584.0,11500.0,10059.0,3031.0,2838.0,7262.0,346.0,736531.0,52831.0,211.0,292.0,11056.0,130179.0,9001.0,15330.0,11305.0,80134.0,126353,1424.0,4898.0,1146.0,57311.0,13044,99702.0,304706.0,50726.0,110531.0,512.0,42211.0,813728.0,310850.0,93856.0,76132.0,49787.0,122452.0,128327.0,1163657,4702.0,707.0,872.0,325187.0,14665.0,32755.0,143.0,2172.0,55919,664.0,11964.0,6247.0,3712.0,656744.0,23305,2620.0,47015564.0,3288.0,13173.0,4714.0,5331.0,4960972.0,50604,4143.0,490,9588.0,488.0,3482.0,1724.0,4474.0,21361.0,313943.0,663.0,8273.0,214203.0,94576.0,459126,7152067,1273.0,2031.0,57457.0,75045.0,1047.0,727.0,1962.0,14485.0,7629.0
294,33852112,37937.0,13482.0,50307.0,1805.0,5110.0,102.0,752469.0,50072.0,3828.0,26210,45952,39381.0,3696.0,70045.0,354756.0,190.0,77008.0,111001,1942.0,2291.0,181.0,280.0,131624.0,27084.0,2806.0,4706507,146.0,20106.0,2068.0,468.0,276.0,20048.0,156666,6067.0,210.0,4628.0,1143.0,455264.0,87497,832527.0,461.0,4818.0,73265.0,19160.0,16916.0,5566.0,426.0,1684.0,73468,10330.0,29061,5197.0,110188.0,137109.0,99982.0,28535.0,4851.0,361.0,3324.0,74539.0,443.0,9974.0,602814,1273.0,8406.0,3469.0,7898.0,284658,45350.0,391.0,18482.0,2431.0,90861.0,256.0,10463.0,2239.0,2937.0,8515.0,76533.0,29090.0,2701,6415568.0,339730.0,0.0,452677,362534.0,36049.0,318.0,264018.0,310986,6727.0,82660,379.0,12036.0,136608.0,38168.0,15214.0,103291.0,45574.0,1755.0,42232.0,1527.0,1282.0,34790.0,117.0,4848.0,8431.0,17925.0,15897.0,5571.0,11484.0,10039.0,3024.0,2832.0,7246.0,345.0,735248.0,52751.0,211.0,291.0,11042.0,130061.0,8993.0,15345.0,11286.0,80052.0,126265,1421.0,4887.0,1143.0,57196.0,13015,99543.0,304091.0,50648.0,110328.0,511.0,42167.0,812328.0,310349.0,93747.0,76016.0,49729.0,122203.0,128146.0,1161659,4691.0,705.0,870.0,324518.0,14635.0,32688.0,143.0,2167.0,55799,663.0,11969.0,6243.0,3705.0,655414.0,23258,2614.0,55215864.0,3281.0,13143.0,4703.0,5319.0,5532575.0,50498,4135.0,489,9569.0,487.0,3474.0,1720.0,4465.0,21371.0,313367.0,662.0,8264.0,213961.0,94432.0,458521,7139405,1270.0,2027.0,57369.0,74930.0,1045.0,725.0,1958.0,14456.0,7612.0
295,33794920,37855.0,13457.0,50206.0,1801.0,5102.0,102.0,751415.0,49983.0,3819.0,26153,45886,39301.0,3688.0,69925.0,354059.0,190.0,76859.0,110767,1938.0,2286.0,181.0,280.0,131359.0,27033.0,2800.0,4697537,146.0,20068.0,2063.0,467.0,276.0,20004.0,156403,6057.0,210.0,4618.0,1141.0,454395.0,87308,831144.0,460.0,4807.0,73137.0,19119.0,16889.0,5555.0,425.0,1680.0,73404,10307.0,29026,5185.0,109972.0,136872.0,99771.0,28480.0,4840.0,360.0,3317.0,74409.0,442.0,9956.0,602232,1270.0,8387.0,3461.0,7902.0,284122,45256.0,390.0,18455.0,2426.0,90697.0,256.0,10441.0,2234.0,2931.0,8496.0,76402.0,29071.0,2695,6406533.0,339565.0,0.0,451888,361969.0,35990.0,317.0,263801.0,310417,6719.0,82509,378.0,12041.0,136322.0,38097.0,15182.0,103095.0,45482.0,1751.0,42202.0,1524.0,1279.0,34744.0,117.0,4841.0,8414.0,17893.0,15863.0,5558.0,11466.0,10019.0,3017.0,2826.0,7230.0,344.0,733922.0,52667.0,211.0,290.0,11026.0,129922.0,8983.0,15354.0,11266.0,79958.0,126154,1418.0,4876.0,1140.0,57079.0,12986,99376.0,303468.0,50565.0,110120.0,510.0,42117.0,810878.0,309825.0,93626.0,75894.0,49664.0,121951.0,127953.0,1159589,4680.0,703.0,868.0,323841.0,14604.0,32620.0,143.0,2162.0,55678,662.0,11970.0,6237.0,3698.0,654067.0,23210,2608.0,63487224.0,3274.0,13113.0,4692.0,5307.0,6044315.0,50391,4127.0,488,9549.0,486.0,3466.0,1716.0,4456.0,21374.0,312775.0,661.0,8253.0,213691.0,94280.0,457866,7126347,1267.0,2023.0,57276.0,74808.0,1043.0,723.0,1954.0,14426.0,7595.0
296,33735536,37772.0,13431.0,50103.0,1797.0,5094.0,102.0,750287.0,49891.0,3810.0,26095,45815,39220.0,3680.0,69800.0,353350.0,190.0,76707.0,110531,1934.0,2281.0,181.0,280.0,131090.0,26981.0,2794.0,4688380,146.0,20029.0,2058.0,466.0,276.0,19959.0,156130,6046.0,210.0,4608.0,1139.0,453508.0,87118,829704.0,459.0,4796.0,73004.0,19077.0,16861.0,5544.0,424.0,1676.0,73328,10284.0,28987,5173.0,109752.0,136627.0,99558.0,28424.0,4829.0,359.0,3310.0,74274.0,441.0,9937.0,601560,1267.0,8368.0,3453.0,7903.0,283574,45161.0,389.0,18426.0,2421.0,90528.0,256.0,10419.0,2229.0,2925.0,8477.0,76266.0,29047.0,2689,6396872.0,339330.0,0.0,451072,361375.0,35928.0,316.0,263540.0,309832,6710.0,82354,377.0,12042.0,136033.0,38024.0,15150.0,102895.0,45388.0,1747.0,42164.0,1521.0,1276.0,34694.0,117.0,4833.0,8397.0,17860.0,15828.0,5545.0,11447.0,9998.0,3010.0,2820.0,7214.0,343.0,732558.0,52578.0,211.0,289.0,11009.0,129765.0,8972.0,15358.0,11245.0,79854.0,126023,1415.0,4865.0,1137.0,56961.0,12957,99202.0,302838.0,50479.0,109907.0,509.0,42062.0,809384.0,309280.0,93494.0,75766.0,49594.0,121696.0,127748.0,1157456,4669.0,701.0,866.0,323158.0,14573.0,32551.0,143.0,2157.0,55556,661.0,11968.0,6230.0,3690.0,652705.0,23161,2602.0,71281792.0,3267.0,13083.0,4681.0,5295.0,6459615.0,50283,4118.0,487,9529.0,485.0,3458.0,1712.0,4447.0,21371.0,312170.0,660.0,8241.0,213396.0,94121.0,457167,7112941,1264.0,2019.0,57179.0,74681.0,1041.0,721.0,1950.0,14396.0,7578.0
