,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
293,37403300,39485.0,15359.0,52485.0,3236.0,6292.0,108.0,909894.0,55795.0,4108.0,26897,55119,41408.0,5168.0,75181.0,376187.0,206.0,82570.0,138455,2535.0,2520.0,182.0,302.0,137392.0,168.0,30471.0,3122.0,5108611,146.0,24632.0,2289.0,507.0,281.0,20644.0,181893,7022.0,213.0,4791.0,1297.0,475259.0,89612,906650.0,485.0,5125.0,89209.0,19795.0,19827.0,5946.0,515.0,1988.0,119136,10740.0,32043,5350.0,117748.0,147326.0,103335.0,30026.0,5013.0,387.0,3898.0,83754.0,468.0,11747.0,720144,2579.0,8720.0,3587.0,12388.0,324286,46215.0,461.0,22719.0,2918.0,98194.0,257.0,10854.0,2324.0,3587.0,8747.0,82356.0,34634.0,3601,7136137.0,333943.0,0.0,498765,406881.0,41854.0,336.0,301414.0,346195,7566.0,88319,452.0,27171.0,142408.0,40548.0,15721.0,110234.0,48405.0,2557.0,54845.0,1652.0,1332.0,44189.0,130.0,5938.0,9608.0,20610.0,16565.0,5744.0,16695.0,10723.0,3214.0,3777.0,7419.0,406.0,786770.0,62726.0,230.0,305.0,13756.0,151532.0,9878.0,27956.0,11721.0,106983.0,172827,1493.0,5358.0,1174.0,59675.0,15538,106266.0,316257.0,55840.0,119355.0,531.0,50059.0,838987.0,338383.0,120765.0,84589.0,52325.0,126778.0,154931.0,1291370,4854.0,768.0,897.0,335752.0,15109.0,34394.0,148.0,2289.0,57138,684.0,17755.0,8426.0,3685.0,684115.0,24546,2703.0,5165038.0,6115.0,13525.0,4972.0,5628.0,602407.0,57926,4678.0,520,10124.0,498.0,3619.0,1949.0,5076.0,31963.0,333027.0,684.0,9939.0,259773.0,105946.0,611054,7690569,1301.0,2295.0,61484.0,82708.0,1083.0,747.0,2041.0,15338.0,7855.0
294,37405704,39429.0,15364.0,52417.0,3259.0,6305.0,108.0,911573.0,55809.0,4102.0,26851,55201,41368.0,5180.0,75137.0,375838.0,206.0,82509.0,138300,2540.0,2521.0,182.0,301.0,137206.0,168.0,30488.0,3115.0,5106603,146.0,24677.0,2288.0,506.0,281.0,20605.0,182017,7028.0,213.0,4781.0,1296.0,474693.0,89455,906692.0,484.0,5118.0,89328.0,19763.0,19858.0,5940.0,515.0,1988.0,119959,10723.0,32056,5339.0,117666.0,147300.0,103176.0,29995.0,5004.0,386.0,3900.0,83766.0,467.0,11759.0,722004,2586.0,8704.0,3580.0,12478.0,324461,46131.0,460.0,22762.0,2917.0,98173.0,257.0,10839.0,2319.0,3594.0,8731.0,82305.0,34647.0,3613,7139461.0,334267.0,0.0,498745,407013.0,41893.0,335.0,301845.0,346264,7571.0,88260,451.0,27417.0,142222.0,40523.0,15695.0,110154.0,48357.0,2565.0,55039.0,1648.0,1329.0,44324.0,130.0,5948.0,9615.0,20632.0,16541.0,5733.0,16782.0,10711.0,3209.0,3785.0,7405.0,405.0,786303.0,62808.0,230.0,304.0,13777.0,151812.0,9880.0,28186.0,11706.0,107373.0,173547,1490.0,5354.0,1171.0,59597.0,15548,106246.0,315830.0,55846.0,119288.0,530.0,50143.0,838071.0,338317.0,121159.0,84617.0,52278.0,126602.0,155240.0,1291486,4846.0,767.0,895.0,335250.0,15086.0,34358.0,148.0,2285.0,57037,683.0,17859.0,8469.0,3677.0,683219.0,24519,2697.0,6882793.0,6172.0,13501.0,4964.0,5620.0,802850.0,57905,4678.0,519,10113.0,497.0,3613.0,1948.0,5076.0,32186.0,332767.0,683.0,9954.0,260280.0,105979.0,613003,7686682,1298.0,2295.0,61471.0,82697.0,1081.0,745.0,2037.0,15322.0,7841.0
295,37398052,39369.0,15364.0,52343.0,3278.0,6315.0,108.0,912819.0,55806.0,4095.0,26803,55259,41321.0,5189.0,75078.0,375431.0,206.0,82434.0,138127,2544.0,2521.0,182.0,300.0,137005.0,168.0,30495.0,3108.0,5103493,146.0,24710.0,2286.0,505.0,281.0,20565.0,182079,7032.0,213.0,4771.0,1295.0,474068.0,89293,906492.0,483.0,5110.0,89410.0,19730.0,19880.0,5933.0,515.0,1987.0,120655,10705.0,32059,5328.0,117563.0,147238.0,103008.0,29959.0,4994.0,385.0,3900.0,83754.0,466.0,11767.0,723460,2591.0,8688.0,3573.0,12554.0,324531,46044.0,459.0,22794.0,2915.0,98128.0,257.0,10823.0,2314.0,3599.0,8715.0,82238.0,34649.0,3622,7140533.0,334466.0,0.0,498597,407023.0,41916.0,334.0,302147.0,346234,7573.0,88185,450.0,27627.0,142020.0,40490.0,15668.0,110055.0,48302.0,2571.0,55196.0,1644.0,1326.0,44432.0,130.0,5955.0,9618.0,20646.0,16515.0,5722.0,16855.0,10697.0,3204.0,3791.0,7390.0,404.0,785685.0,62864.0,230.0,303.0,13792.0,152020.0,9879.0,28382.0,11690.0,107689.0,174138,1487.0,5349.0,1168.0,59512.0,15553,106200.0,315370.0,55837.0,119197.0,529.0,50204.0,837042.0,338170.0,121476.0,84620.0,52223.0,126413.0,155472.0,1291251,4837.0,765.0,893.0,334719.0,15062.0,34317.0,148.0,2281.0,56933,682.0,17946.0,8504.0,3669.0,682248.0,24489,2691.0,9068011.0,6221.0,13476.0,4956.0,5611.0,1057845.0,57871,4677.0,518,10101.0,496.0,3607.0,1946.0,5075.0,32375.0,332450.0,682.0,9964.0,260660.0,105980.0,614565,7681237,1295.0,2294.0,61443.0,82665.0,1079.0,743.0,2033.0,15304.0,7827.0
296,37381512,39306.0,15360.0,52264.0,3294.0,6322.0,108.0,913681.0,55789.0,4088.0,26753,55295,41269.0,5195.0,75006.0,374973.0,206.0,82346.0,137938,2546.0,2520.0,182.0,299.0,136792.0,168.0,30493.0,3101.0,5099410,146.0,24733.0,2284.0,504.0,281.0,20524.0,182086,7033.0,213.0,4761.0,1293.0,473392.0,89126,906078.0,482.0,5102.0,89459.0,19695.0,19894.0,5925.0,514.0,1986.0,121239,10686.0,32053,5317.0,117441.0,147145.0,102833.0,29919.0,4984.0,384.0,3899.0,83722.0,465.0,11771.0,724557,2595.0,8671.0,3566.0,12618.0,324508,45955.0,458.0,22816.0,2912.0,98063.0,257.0,10806.0,2309.0,3602.0,8698.0,82157.0,34642.0,3629,7139615.0,334554.0,0.0,498335,406925.0,41925.0,333.0,302335.0,346117,7573.0,88095,449.0,27805.0,141804.0,40450.0,15640.0,109938.0,48240.0,2576.0,55320.0,1640.0,1323.0,44515.0,130.0,5960.0,9618.0,20653.0,16488.0,5710.0,16915.0,10682.0,3198.0,3795.0,7375.0,403.0,784933.0,62897.0,230.0,302.0,13801.0,152164.0,9875.0,28548.0,11672.0,107940.0,174615,1484.0,5343.0,1165.0,59421.0,15553,106132.0,314881.0,55814.0,119085.0,528.0,50245.0,835913.0,337951.0,121724.0,84600.0,52160.0,126213.0,155637.0,1290706,4828.0,763.0,891.0,334162.0,15036.0,34272.0,148.0,2277.0,56826,681.0,18018.0,8533.0,3661.0,681211.0,24456,2685.0,11798608.0,6262.0,13450.0,4947.0,5602.0,1376518.0,57826,4674.0,517,10087.0,495.0,3600.0,1944.0,5072.0,32533.0,332083.0,681.0,9970.0,260928.0,105953.0,615785,7674416,1292.0,2292.0,61402.0,82615.0,1077.0,741.0,2029.0,15284.0,7812.0
297,37357120,39240.0,15352.0,52180.0,3307.0,6326.0,108.0,914204.0,55759.0,4080.0,26702,55312,41212.0,5199.0,74923.0,374470.0,206.0,82246.0,137734,2547.0,2518.0,182.0,298.0,136567.0,168.0,30483.0,3094.0,5094468,146.0,24746.0,2281.0,503.0,281.0,20482.0,182044,7032.0,213.0,4750.0,1291.0,472670.0,88955,905475.0,481.0,5093.0,89479.0,19659.0,19901.0,5916.0,513.0,1984.0,121723,10666.0,32039,5305.0,117302.0,147024.0,102651.0,29876.0,4974.0,383.0,3897.0,83671.0,464.0,11771.0,725337,2597.0,8654.0,3558.0,12671.0,324402,45864.0,457.0,22829.0,2909.0,97979.0,257.0,10788.0,2304.0,3604.0,8681.0,82064.0,34626.0,3634,7136936.0,334544.0,0.0,497973,406732.0,41922.0,332.0,302422.0,345923,7571.0,87992,448.0,27955.0,141576.0,40404.0,15611.0,109806.0,48173.0,2579.0,55415.0,1636.0,1320.0,44577.0,130.0,5962.0,9615.0,20653.0,16459.0,5698.0,16963.0,10666.0,3192.0,3797.0,7359.0,402.0,784063.0,62909.0,230.0,301.0,13805.0,152251.0,9869.0,28687.0,11653.0,108134.0,174991,1481.0,5336.0,1162.0,59325.0,15549,106044.0,314366.0,55779.0,118955.0,527.0,50268.0,834696.0,337669.0,121911.0,84560.0,52091.0,126003.0,155742.0,1289886,4818.0,761.0,889.0,333582.0,15009.0,34223.0,148.0,2272.0,56716,680.0,18077.0,8556.0,3653.0,680116.0,24420,2679.0,15197680.0,6297.0,13423.0,4938.0,5592.0,1773247.0,57771,4670.0,516,10072.0,494.0,3593.0,1941.0,5068.0,32664.0,331671.0,680.0,9973.0,261096.0,105901.0,616702,7666380,1289.0,2290.0,61350.0,82549.0,1075.0,739.0,2025.0,15262.0,7797.0
298,37325800,39171.0,15341.0,52092.0,3317.0,6328.0,108.0,914427.0,55718.0,4072.0,26650,55313,41151.0,5201.0,74830.0,373927.0,206.0,82136.0,137518,2547.0,2516.0,182.0,297.0,136333.0,168.0,30466.0,3087.0,5088767,146.0,24751.0,2278.0,502.0,281.0,20439.0,181959,7029.0,213.0,4739.0,1289.0,471908.0,88780,904705.0,480.0,5084.0,89473.0,19622.0,19902.0,5906.0,512.0,1982.0,122119,10645.0,32018,5293.0,117148.0,146878.0,102463.0,29830.0,4963.0,382.0,3894.0,83604.0,463.0,11768.0,725837,2598.0,8636.0,3550.0,12714.0,324224,45771.0,456.0,22834.0,2905.0,97879.0,257.0,10769.0,2299.0,3604.0,8663.0,81960.0,34603.0,3637,7132703.0,334448.0,0.0,497523,406455.0,41908.0,331.0,302420.0,345661,7567.0,87878,447.0,28080.0,141337.0,40352.0,15581.0,109660.0,48101.0,2581.0,55484.0,1632.0,1317.0,44620.0,130.0,5962.0,9610.0,20648.0,16429.0,5686.0,17001.0,10649.0,3186.0,3798.0,7343.0,401.0,783089.0,62903.0,230.0,300.0,13805.0,152288.0,9861.0,28802.0,11633.0,108277.0,175277,1478.0,5328.0,1159.0,59224.0,15541,105938.0,313828.0,55733.0,118809.0,526.0,50275.0,833402.0,337331.0,122044.0,84502.0,52016.0,125784.0,155794.0,1288824,4808.0,759.0,887.0,332982.0,14981.0,34170.0,148.0,2267.0,56604,679.0,18124.0,8574.0,3645.0,678970.0,24382,2673.0,19354988.0,6326.0,13396.0,4928.0,5582.0,2258521.0,57707,4665.0,515,10056.0,493.0,3586.0,1938.0,5063.0,32771.0,331220.0,679.0,9973.0,261176.0,105827.0,617351,7657273,1286.0,2287.0,61287.0,82469.0,1073.0,737.0,2021.0,15238.0,7781.0
299,37288352,39100.0,15327.0,52000.0,3325.0,6328.0,108.0,914385.0,55667.0,4064.0,26597,55299,41086.0,5201.0,74728.0,373349.0,206.0,82017.0,137291,2546.0,2513.0,182.0,296.0,136090.0,168.0,30443.0,3080.0,5082398,146.0,24749.0,2274.0,501.0,281.0,20396.0,181836,7024.0,213.0,4728.0,1286.0,471111.0,88602,903788.0,479.0,5074.0,89444.0,19584.0,19897.0,5896.0,511.0,1979.0,122437,10624.0,31991,5281.0,116981.0,146711.0,102270.0,29781.0,4952.0,381.0,3890.0,83523.0,462.0,11762.0,726089,2598.0,8618.0,3542.0,12749.0,323981,45677.0,455.0,22832.0,2901.0,97765.0,257.0,10749.0,2294.0,3603.0,8645.0,81846.0,34573.0,3639,7127098.0,334275.0,0.0,496995,406104.0,41885.0,330.0,302339.0,345339,7561.0,87754,446.0,28183.0,141089.0,40296.0,15550.0,109502.0,48024.0,2582.0,55530.0,1628.0,1314.0,44646.0,130.0,5960.0,9603.0,20638.0,16398.0,5673.0,17030.0,10631.0,3179.0,3797.0,7327.0,400.0,782023.0,62881.0,230.0,299.0,13801.0,152281.0,9851.0,28896.0,11612.0,108375.0,175484,1475.0,5319.0,1156.0,59119.0,15530,105817.0,313270.0,55678.0,118648.0,525.0,50268.0,832040.0,336944.0,122130.0,84429.0,51936.0,125557.0,155799.0,1287548,4798.0,757.0,885.0,332364.0,14952.0,34114.0,148.0,2262.0,56490,678.0,18161.0,8587.0,3637.0,677779.0,24342,2667.0,24377934.0,6350.0,13368.0,4918.0,5571.0,2844916.0,57635,4659.0,514,10039.0,492.0,3578.0,1935.0,5057.0,32857.0,330735.0,678.0,9970.0,261178.0,105734.0,617763,7647221,1283.0,2284.0,61215.0,82376.0,1071.0,735.0,2017.0,15213.0,7765.0
300,37245504,39027.0,15310.0,51905.0,3331.0,6326.0,108.0,914109.0,55607.0,4055.0,26543,55272,41018.0,5200.0,74618.0,372740.0,206.0,81890.0,137054,2544.0,2510.0,182.0,295.0,135839.0,168.0,30414.0,3073.0,5075440,146.0,24740.0,2270.0,500.0,281.0,20352.0,181680,7018.0,213.0,4717.0,1283.0,470283.0,88421,902741.0,478.0,5064.0,89395.0,19545.0,19887.0,5885.0,510.0,1976.0,122686,10602.0,31958,5269.0,116803.0,146525.0,102072.0,29730.0,4941.0,380.0,3885.0,83429.0,461.0,11753.0,726122,2597.0,8599.0,3534.0,12776.0,323682,45582.0,454.0,22824.0,2896.0,97638.0,257.0,10728.0,2289.0,3601.0,8626.0,81724.0,34537.0,3639,7120280.0,334035.0,0.0,496398,405687.0,41853.0,329.0,302188.0,344964,7554.0,87621,445.0,28266.0,140832.0,40235.0,15518.0,109334.0,47944.0,2582.0,55556.0,1624.0,1311.0,44657.0,130.0,5957.0,9594.0,20623.0,16366.0,5660.0,17051.0,10612.0,3172.0,3795.0,7311.0,399.0,780876.0,62845.0,230.0,298.0,13794.0,152235.0,9839.0,28971.0,11590.0,108433.0,175621,1472.0,5310.0,1153.0,59011.0,15516,105682.0,312695.0,55614.0,118475.0,524.0,50248.0,830618.0,336514.0,122174.0,84342.0,51851.0,125324.0,155762.0,1286083,4787.0,755.0,883.0,331731.0,14922.0,34055.0,148.0,2257.0,56374,677.0,18189.0,8596.0,3629.0,676549.0,24300,2661.0,30352766.0,6369.0,13340.0,4908.0,5560.0,3542531.0,57556,4652.0,513,10021.0,491.0,3570.0,1931.0,5050.0,32924.0,330219.0,677.0,9965.0,261111.0,105624.0,617966,7636337,1280.0,2280.0,61135.0,82272.0,1069.0,733.0,2013.0,15187.0,7748.0
301,37197888,38952.0,15291.0,51807.0,3335.0,6322.0,108.0,913626.0,55539.0,4046.0,26488,55233,40947.0,5197.0,74501.0,372104.0,206.0,81756.0,136809,2542.0,2506.0,182.0,294.0,135582.0,168.0,30380.0,3066.0,5067962,146.0,24726.0,2266.0,499.0,281.0,20308.0,181494,7010.0,213.0,4706.0,1280.0,469428.0,88238,901579.0,477.0,5053.0,89328.0,19505.0,19873.0,5874.0,509.0,1972.0,122874,10580.0,31921,5257.0,116615.0,146322.0,101870.0,29677.0,4930.0,379.0,3880.0,83324.0,460.0,11742.0,725961,2595.0,8580.0,3526.0,12796.0,323333,45486.0,453.0,22811.0,2891.0,97500.0,257.0,10707.0,2284.0,3598.0,8607.0,81594.0,34496.0,3638,7112392.0,333735.0,0.0,495740,405212.0,41814.0,328.0,301975.0,344542,7545.0,87480,444.0,28332.0,140568.0,40171.0,15486.0,109156.0,47860.0,2581.0,55564.0,1620.0,1308.0,44655.0,130.0,5952.0,9583.0,20604.0,16333.0,5647.0,17065.0,10592.0,3165.0,3792.0,7295.0,398.0,779658.0,62796.0,230.0,297.0,13784.0,152154.0,9826.0,29030.0,11567.0,108456.0,175696,1469.0,5300.0,1150.0,58900.0,15499,105535.0,312105.0,55543.0,118291.0,523.0,50217.0,829144.0,336045.0,122181.0,84243.0,51762.0,125085.0,155689.0,1284452,4776.0,753.0,881.0,331084.0,14892.0,33994.0,148.0,2252.0,56257,676.0,18209.0,8602.0,3621.0,675285.0,24256,2655.0,37323916.0,6384.0,13311.0,4897.0,5548.0,4356612.0,57471,4645.0,512,10002.0,490.0,3562.0,1927.0,5042.0,32975.0,329677.0,676.0,9958.0,260984.0,105499.0,617983,7624719,1277.0,2276.0,61048.0,82158.0,1067.0,731.0,2009.0,15160.0,7731.0
302,37146072,38875.0,15270.0,51707.0,3338.0,6317.0,108.0,912960.0,55464.0,4037.0,26432,55184,40873.0,5193.0,74378.0,371444.0,206.0,81616.0,136556,2539.0,2502.0,182.0,293.0,135319.0,168.0,30342.0,3059.0,5060028,146.0,24707.0,2261.0,498.0,281.0,20263.0,181282,7001.0,213.0,4695.0,1277.0,468549.0,88053,900316.0,476.0,5042.0,89245.0,19464.0,19855.0,5862.0,508.0,1968.0,123008,10557.0,31879,5245.0,116418.0,146104.0,101665.0,29622.0,4919.0,378.0,3874.0,83209.0,459.0,11729.0,725629,2593.0,8561.0,3518.0,12810.0,322940,45389.0,452.0,22793.0,2885.0,97352.0,257.0,10685.0,2279.0,3594.0,8588.0,81458.0,34451.0,3636,7103561.0,333382.0,0.0,495029,404686.0,41768.0,327.0,301708.0,344079,7535.0,87333,443.0,28383.0,140298.0,40103.0,15453.0,108970.0,47773.0,2579.0,55556.0,1616.0,1305.0,44641.0,130.0,5946.0,9571.0,20582.0,16300.0,5634.0,17073.0,10571.0,3158.0,3788.0,7279.0,397.0,778377.0,62736.0,230.0,296.0,13771.0,152043.0,9812.0,29074.0,11544.0,108448.0,175716,1466.0,5290.0,1147.0,58786.0,15480,105377.0,311501.0,55465.0,118097.0,522.0,50176.0,827624.0,335543.0,122155.0,84133.0,51670.0,124841.0,155583.0,1282674,4765.0,751.0,879.0,330426.0,14861.0,33931.0,148.0,2247.0,56138,675.0,18222.0,8605.0,3613.0,673991.0,24211,2649.0,45282780.0,6395.0,13282.0,4886.0,5536.0,5286229.0,57381,4637.0,511,9983.0,489.0,3554.0,1923.0,5034.0,33011.0,329111.0,675.0,9949.0,260803.0,105361.0,617837,7612457,1274.0,2272.0,60955.0,82036.0,1065.0,729.0,2005.0,15132.0,7714.0
303,37090560,38797.0,15247.0,51605.0,3339.0,6311.0,108.0,912132.0,55383.0,4028.0,26376,55126,40797.0,5188.0,74250.0,370763.0,206.0,81471.0,136297,2536.0,2497.0,182.0,292.0,135051.0,168.0,30300.0,3052.0,5051691,146.0,24683.0,2256.0,497.0,281.0,20218.0,181047,6991.0,213.0,4684.0,1274.0,467649.0,87866,898964.0,475.0,5031.0,89148.0,19423.0,19834.0,5850.0,507.0,1964.0,123094,10534.0,31834,5233.0,116213.0,145873.0,101457.0,29566.0,4908.0,377.0,3868.0,83085.0,458.0,11714.0,725145,2590.0,8542.0,3510.0,12819.0,322508,45291.0,451.0,22771.0,2879.0,97196.0,257.0,10663.0,2274.0,3589.0,8569.0,81316.0,34402.0,3633,7093898.0,332983.0,0.0,494271,404115.0,41716.0,326.0,301393.0,343579,7524.0,87180,442.0,28420.0,140022.0,40033.0,15420.0,108777.0,47684.0,2577.0,55534.0,1612.0,1302.0,44617.0,130.0,5939.0,9557.0,20557.0,16266.0,5621.0,17075.0,10550.0,3151.0,3783.0,7263.0,396.0,777041.0,62666.0,230.0,295.0,13756.0,151905.0,9797.0,29105.0,11520.0,108412.0,175688,1463.0,5279.0,1144.0,58670.0,15459,105210.0,310886.0,55382.0,117895.0,521.0,50127.0,826064.0,335011.0,122100.0,84014.0,51575.0,124592.0,155449.0,1280767,4754.0,749.0,877.0,329757.0,14830.0,33866.0,148.0,2242.0,56018,674.0,18228.0,8605.0,3605.0,672671.0,24164,2643.0,54110220.0,6403.0,13253.0,4875.0,5524.0,6317574.0,57286,4629.0,510,9963.0,488.0,3546.0,1919.0,5025.0,33034.0,328525.0,674.0,9938.0,260575.0,105211.0,617546,7599627,1271.0,2267.0,60857.0,81906.0,1063.0,727.0,2001.0,15103.0,7697.0
304,37031792,38717.0,15223.0,51501.0,3339.0,6304.0,108.0,911162.0,55297.0,4019.0,26319,55060,40719.0,5182.0,74117.0,370064.0,206.0,81321.0,136032,2532.0,2492.0,182.0,291.0,134779.0,168.0,30255.0,3045.0,5043001,146.0,24655.0,2251.0,496.0,281.0,20173.0,180792,6980.0,213.0,4673.0,1271.0,466731.0,87678,897534.0,474.0,5020.0,89039.0,19381.0,19810.0,5838.0,506.0,1960.0,123138,10511.0,31785,5221.0,116001.0,145630.0,101246.0,29508.0,4897.0,376.0,3861.0,82954.0,457.0,11698.0,724528,2587.0,8523.0,3502.0,12823.0,322042,45192.0,450.0,22745.0,2873.0,97032.0,257.0,10640.0,2269.0,3584.0,8550.0,81169.0,34349.0,3629,7083502.0,332543.0,0.0,493471,403504.0,41659.0,325.0,301035.0,343047,7512.0,87022,441.0,28445.0,139741.0,39960.0,15386.0,108578.0,47592.0,2574.0,55500.0,1608.0,1299.0,44584.0,130.0,5931.0,9542.0,20529.0,16232.0,5608.0,17072.0,10528.0,3144.0,3778.0,7247.0,395.0,775657.0,62588.0,230.0,294.0,13739.0,151743.0,9781.0,29125.0,11496.0,108352.0,175617,1460.0,5268.0,1141.0,58552.0,15436,105034.0,310261.0,55294.0,117685.0,520.0,50070.0,824469.0,334453.0,122019.0,83886.0,51477.0,124339.0,155289.0,1278746,4743.0,747.0,875.0,329080.0,14798.0,33800.0,148.0,2237.0,55897,673.0,18229.0,8603.0,3597.0,671328.0,24116,2637.0,63531896.0,6408.0,13223.0,4864.0,5512.0,7418759.0,57187,4620.0,509,9943.0,487.0,3538.0,1915.0,5016.0,33046.0,327921.0,673.0,9926.0,260305.0,105051.0,617127,7586300,1268.0,2262.0,60754.0,81770.0,1061.0,725.0,1997.0,15073.0,7680.0
305,36970160,38636.0,15197.0,51395.0,3338.0,6296.0,108.0,910066.0,55206.0,4010.0,26262,54987,40639.0,5175.0,73980.0,369349.0,206.0,81167.0,135762,2528.0,2487.0,182.0,290.0,134503.0,168.0,30207.0,3038.0,5034000,146.0,24624.0,2246.0,495.0,281.0,20128.0,180519,6968.0,213.0,4662.0,1268.0,465797.0,87488,896035.0,473.0,5009.0,88919.0,19339.0,19783.0,5825.0,505.0,1956.0,123144,10487.0,31733,5209.0,115783.0,145377.0,101033.0,29449.0,4886.0,375.0,3854.0,82816.0,456.0,11680.0,723793,2583.0,8504.0,3494.0,12823.0,321545,45093.0,449.0,22716.0,2867.0,96862.0,257.0,10617.0,2264.0,3578.0,8531.0,81018.0,34293.0,3624,7072461.0,332067.0,0.0,492635,402858.0,41598.0,324.0,300640.0,342487,7499.0,86859,440.0,28460.0,139456.0,39885.0,15352.0,108373.0,47498.0,2571.0,55455.0,1604.0,1296.0,44543.0,130.0,5922.0,9526.0,20499.0,16197.0,5595.0,17065.0,10506.0,3137.0,3772.0,7231.0,394.0,774230.0,62502.0,230.0,293.0,13720.0,151560.0,9764.0,29135.0,11471.0,108270.0,175508,1457.0,5257.0,1138.0,58432.0,15412,104851.0,309627.0,55201.0,117469.0,519.0,50006.0,822843.0,333872.0,121915.0,83751.0,51377.0,124083.0,155107.0,1276625,4732.0,745.0,873.0,328395.0,14766.0,33732.0,148.0,2232.0,55775,672.0,18225.0,8599.0,3589.0,669965.0,24067,2631.0,73022680.0,6411.0,13193.0,4853.0,5500.0,8528934.0,57084,4611.0,508,9922.0,486.0,3530.0,1911.0,5006.0,33047.0,327301.0,672.0,9912.0,259998.0,104882.0,616595,7572536,1265.0,2257.0,60647.0,81628.0,1059.0,723.0,1993.0,15042.0,7663.0
306,36906016,38554.0,15170.0,51288.0,3336.0,6287.0,108.0,908859.0,55111.0,4001.0,26204,54908,40558.0,5167.0,73839.0,368620.0,206.0,81009.0,135488,2523.0,2482.0,182.0,289.0,134224.0,168.0,30156.0,3031.0,5024728,146.0,24590.0,2241.0,494.0,281.0,20083.0,180230,6956.0,213.0,4651.0,1265.0,464849.0,87297,894475.0,472.0,4998.0,88790.0,19296.0,19754.0,5812.0,504.0,1952.0,123117,10463.0,31679,5197.0,115560.0,145115.0,100818.0,29389.0,4875.0,374.0,3846.0,82672.0,455.0,11661.0,722954,2579.0,8485.0,3486.0,12819.0,321022,44993.0,448.0,22684.0,2861.0,96686.0,257.0,10594.0,2259.0,3572.0,8512.0,80863.0,34234.0,3619,7060853.0,331559.0,0.0,491767,402182.0,41533.0,323.0,300212.0,341902,7485.0,86692,439.0,28465.0,139167.0,39808.0,15318.0,108163.0,47402.0,2567.0,55401.0,1600.0,1293.0,44495.0,130.0,5912.0,9509.0,20467.0,16162.0,5582.0,17054.0,10483.0,3130.0,3766.0,7215.0,393.0,772766.0,62410.0,230.0,292.0,13700.0,151358.0,9746.0,29136.0,11446.0,108169.0,175366,1454.0,5245.0,1135.0,58311.0,15386,104662.0,308986.0,55104.0,117247.0,518.0,49936.0,821191.0,333271.0,121791.0,83610.0,51275.0,123824.0,154905.0,1274416,4721.0,743.0,871.0,327703.0,14734.0,33663.0,148.0,2227.0,55652,671.0,18216.0,8593.0,3581.0,668585.0,24017,2625.0,81968032.0,6412.0,13163.0,4842.0,5488.0,9575184.0,56978,4602.0,507,9901.0,485.0,3522.0,1907.0,4996.0,33039.0,326667.0,671.0,9897.0,259659.0,104705.0,615963,7558389,1262.0,2252.0,60536.0,81481.0,1057.0,721.0,1989.0,15011.0,7646.0
