,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macedonia,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia
156,5738065,13360.0,1010.0,9002.0,743.0,14855.0,8048.0,101.0,7063,16404,4543.0,10377.0,41058.0,39678.0,57559,135.0,142.0,7649.0,2451.0,438168,141.0,2454.0,799.0,124.0,5606.0,88559,394.0,156.0,796.0,790.0,84615.0,83008,24697.0,547.0,931.0,2637.0,2216.0,1957.0,915.0,9110,2640.0,11430,2767.0,16157.0,38204.0,20595.0,2247.0,1397.0,1838.0,695.0,187.0,6669.0,144524,2735.0,732.0,178617,6888.0,151.0,2881.0,166.0,4430.0,252.0,3553.0,1188.0,127.0,1183.0,4992.0,3844.0,1773,164929.0,25859.0,0.0,142661,5322.0,24719.0,325.0,16474.0,229805,567.0,16458,295.0,735.0,10142.0,1396.0,1072.0,25078.0,1533.0,1076.0,1258.0,276.0,1646.0,3960.0,2031.0,535.0,7384.0,1479.0,1171.0,630.0,359.0,321.0,81519.0,7660.0,141.0,313.0,7777.0,175.0,201.0,793.0,45461,1134.0,9766.0,963.0,8816.0,8268,9427.0,64684.0,598.0,11663.0,868.0,133801.0,14522.0,22631.0,31500.0,3486.0,50790.0,18374.0,379530,327.0,666.0,376.0,82428.0,3349.0,11370.0,693.0,33846,1485.0,1467.0,1574.0,26957.0,11161,2536.0,1466891.0,1165.0,4903.0,273.0,35353,30333,430.0,3575.0,498.0,3001.0,412.0,116.0,1031.0,159306.0,409.0,22606.0,32949.0,1574273.0,1720441,785.0,18595.0,1072.0,313.0,247.0,1014.0
157,5749699,13480.0,1009.0,9026.0,741.0,14978.0,8108.0,101.0,7051,16382,4559.0,10428.0,41371.0,39807.0,57516,135.0,142.0,7709.0,2449.0,441289,141.0,2452.0,797.0,124.0,5638.0,88648,393.0,156.0,804.0,794.0,85286.0,82859,24851.0,548.0,929.0,2644.0,2211.0,1955.0,913.0,9107,2656.0,11421,2782.0,16207.0,38234.0,20730.0,2261.0,1409.0,1835.0,701.0,187.0,6664.0,144330,2764.0,730.0,178405,6889.0,151.0,2877.0,166.0,4480.0,252.0,3563.0,1189.0,127.0,1193.0,5036.0,3842.0,1769,166067.0,25994.0,0.0,142850,5358.0,24692.0,324.0,16444.0,229535,566.0,16432,294.0,734.0,10203.0,1401.0,1072.0,25233.0,1536.0,1075.0,1262.0,276.0,1644.0,3953.0,2031.0,537.0,7382.0,1483.0,1175.0,629.0,363.0,320.0,82054.0,7676.0,141.0,312.0,7781.0,175.0,201.0,799.0,45419,1132.0,12259.0,962.0,8857.0,8255,9503.0,65012.0,597.0,11692.0,867.0,134368.0,14533.0,22670.0,31501.0,3496.0,51074.0,18371.0,380830,326.0,665.0,378.0,82822.0,3359.0,11366.0,694.0,33916,1482.0,1464.0,1571.0,27151.0,11145,2653.0,1954988.0,1166.0,4947.0,273.0,35394,30282,429.0,3611.0,497.0,2995.0,412.0,116.0,1029.0,159254.0,411.0,22659.0,33078.0,2097933.0,1722238,784.0,24752.0,1075.0,312.0,247.0,1015.0
158,5758480,13582.0,1007.0,9045.0,739.0,15083.0,8159.0,101.0,7038,16358,4572.0,10470.0,41637.0,39911.0,57463,135.0,142.0,7760.0,2447.0,443932,141.0,2449.0,795.0,124.0,5665.0,88703,392.0,156.0,810.0,797.0,85856.0,82705,24980.0,548.0,927.0,2649.0,2206.0,1952.0,911.0,9102,2669.0,11410,2794.0,16247.0,38250.0,20844.0,2273.0,1419.0,1832.0,706.0,187.0,6657.0,144120,2789.0,728.0,178171,6888.0,151.0,2872.0,166.0,4523.0,252.0,3571.0,1189.0,127.0,1202.0,5073.0,3839.0,1765,167029.0,26106.0,0.0,142979,5388.0,24662.0,323.0,16413.0,229236,565.0,16405,293.0,733.0,10254.0,1405.0,1071.0,25363.0,1538.0,1073.0,1265.0,276.0,1642.0,3945.0,2030.0,538.0,7378.0,1486.0,1178.0,628.0,366.0,319.0,82506.0,7688.0,141.0,311.0,7782.0,175.0,201.0,804.0,45370,1130.0,15203.0,960.0,8891.0,8241,9568.0,65285.0,596.0,11715.0,865.0,134834.0,14539.0,22698.0,31494.0,3504.0,51312.0,18363.0,381879,325.0,664.0,380.0,83148.0,3367.0,11359.0,695.0,33969,1479.0,1461.0,1568.0,27315.0,11128,2755.0,2575911.0,1166.0,4985.0,273.0,35421,30229,428.0,3642.0,496.0,2988.0,412.0,116.0,1027.0,159166.0,413.0,22700.0,33183.0,2764123.0,1723376,783.0,32577.0,1077.0,311.0,247.0,1016.0
159,5764738,13669.0,1005.0,9059.0,737.0,15171.0,8202.0,101.0,7025,16332,4582.0,10504.0,41861.0,39992.0,57401,135.0,142.0,7803.0,2444.0,446152,141.0,2446.0,793.0,124.0,5687.0,88728,391.0,156.0,815.0,799.0,86338.0,82547,25087.0,548.0,925.0,2653.0,2201.0,1949.0,909.0,9095,2680.0,11397,2804.0,16278.0,38254.0,20939.0,2283.0,1427.0,1829.0,710.0,187.0,6649.0,143897,2810.0,726.0,177917,6885.0,151.0,2867.0,166.0,4559.0,252.0,3577.0,1189.0,127.0,1209.0,5104.0,3835.0,1761,167836.0,26198.0,0.0,143056,5413.0,24629.0,322.0,16381.0,228912,564.0,16376,292.0,732.0,10296.0,1408.0,1070.0,25471.0,1539.0,1071.0,1267.0,276.0,1639.0,3937.0,2029.0,539.0,7372.0,1488.0,1180.0,627.0,369.0,318.0,82883.0,7696.0,141.0,310.0,7781.0,175.0,201.0,808.0,45314,1128.0,18620.0,958.0,8918.0,8226,9622.0,65509.0,595.0,11732.0,863.0,135210.0,14540.0,22717.0,31479.0,3510.0,51509.0,18351.0,382706,324.0,663.0,381.0,83414.0,3373.0,11350.0,695.0,34007,1476.0,1458.0,1565.0,27453.0,11110,2845.0,3351907.0,1166.0,5017.0,273.0,35435,30174,427.0,3668.0,495.0,2981.0,411.0,116.0,1025.0,159046.0,414.0,22730.0,33267.0,3596608.0,1723931,781.0,42342.0,1078.0,310.0,247.0,1016.0
160,5768762,13742.0,1003.0,9069.0,735.0,15245.0,8237.0,101.0,7011,16305,4589.0,10531.0,42048.0,40053.0,57331,135.0,142.0,7839.0,2441.0,447998,141.0,2442.0,791.0,124.0,5705.0,88727,390.0,156.0,819.0,801.0,86741.0,82386,25175.0,548.0,923.0,2655.0,2196.0,1946.0,907.0,9086,2689.0,11382,2812.0,16301.0,38247.0,21017.0,2291.0,1434.0,1825.0,713.0,187.0,6640.0,143662,2828.0,724.0,177646,6880.0,151.0,2861.0,166.0,4590.0,252.0,3581.0,1188.0,127.0,1215.0,5130.0,3830.0,1757,168505.0,26272.0,0.0,143086,5433.0,24593.0,321.0,16348.0,228565,563.0,16346,291.0,730.0,10330.0,1410.0,1068.0,25560.0,1539.0,1069.0,1268.0,276.0,1636.0,3929.0,2027.0,539.0,7365.0,1489.0,1181.0,626.0,371.0,317.0,83195.0,7701.0,141.0,309.0,7778.0,175.0,201.0,811.0,45253,1126.0,22483.0,956.0,8940.0,8211,9667.0,65690.0,594.0,11744.0,861.0,135507.0,14537.0,22727.0,31457.0,3514.0,51669.0,18335.0,383337,323.0,662.0,382.0,83627.0,3377.0,11339.0,695.0,34031,1473.0,1455.0,1562.0,27567.0,11091,2923.0,4317975.0,1165.0,5044.0,273.0,35438,30117,426.0,3690.0,494.0,2974.0,410.0,116.0,1023.0,158898.0,415.0,22750.0,33332.0,4632944.0,1723971,779.0,54483.0,1079.0,309.0,247.0,1016.0
161,5770812,13803.0,1001.0,9075.0,733.0,15306.0,8266.0,101.0,6997,16276,4594.0,10552.0,42202.0,40096.0,57254,135.0,142.0,7868.0,2437.0,449512,141.0,2438.0,789.0,124.0,5719.0,88703,389.0,156.0,822.0,802.0,87074.0,82222,25246.0,547.0,921.0,2656.0,2191.0,1942.0,905.0,9076,2696.0,11366,2818.0,16317.0,38231.0,21080.0,2297.0,1439.0,1821.0,715.0,187.0,6630.0,143416,2843.0,722.0,177360,6874.0,151.0,2855.0,166.0,4616.0,252.0,3583.0,1187.0,127.0,1220.0,5151.0,3825.0,1753,169052.0,26330.0,0.0,143075,5449.0,24555.0,320.0,16314.0,228199,562.0,16315,290.0,728.0,10357.0,1411.0,1066.0,25632.0,1539.0,1067.0,1268.0,276.0,1633.0,3920.0,2025.0,539.0,7356.0,1489.0,1182.0,625.0,373.0,316.0,83449.0,7703.0,141.0,308.0,7773.0,175.0,201.0,813.0,45187,1124.0,26721.0,954.0,8957.0,8195,9704.0,65832.0,593.0,11751.0,859.0,135734.0,14530.0,22730.0,31429.0,3517.0,51797.0,18316.0,383794,322.0,661.0,382.0,83793.0,3380.0,11326.0,694.0,34043,1470.0,1452.0,1559.0,27661.0,11071,2991.0,5499663.0,1164.0,5066.0,273.0,35431,30059,425.0,3708.0,493.0,2967.0,409.0,116.0,1021.0,158726.0,415.0,22762.0,33381.0,5900511.0,1723555,777.0,69311.0,1079.0,308.0,247.0,1015.0
162,5771116,13853.0,999.0,9078.0,731.0,15356.0,8289.0,101.0,6982,16246,4597.0,10568.0,42327.0,40123.0,57171,135.0,142.0,7892.0,2433.0,450733,141.0,2433.0,787.0,124.0,5730.0,88658,388.0,156.0,824.0,803.0,87346.0,82055,25302.0,546.0,919.0,2656.0,2186.0,1938.0,903.0,9064,2701.0,11348,2822.0,16327.0,38206.0,21130.0,2302.0,1443.0,1817.0,717.0,187.0,6619.0,143161,2855.0,720.0,177060,6866.0,151.0,2849.0,166.0,4637.0,252.0,3584.0,1185.0,127.0,1224.0,5168.0,3819.0,1749,169491.0,26374.0,0.0,143028,5462.0,24515.0,319.0,16280.0,227815,561.0,16283,289.0,726.0,10378.0,1411.0,1064.0,25689.0,1538.0,1065.0,1268.0,276.0,1629.0,3911.0,2022.0,539.0,7346.0,1489.0,1182.0,624.0,374.0,315.0,83651.0,7703.0,141.0,307.0,7766.0,175.0,201.0,815.0,45117,1122.0,31172.0,952.0,8969.0,8179,9734.0,65940.0,592.0,11754.0,857.0,135899.0,14520.0,22726.0,31396.0,3518.0,51896.0,18294.0,384098,321.0,660.0,382.0,83918.0,3381.0,11311.0,693.0,34045,1467.0,1449.0,1556.0,27736.0,11050,3050.0,6927600.0,1162.0,5084.0,273.0,35415,29999,424.0,3723.0,492.0,2960.0,408.0,116.0,1019.0,158532.0,415.0,22766.0,33415.0,7432093.0,1722737,775.0,87199.0,1079.0,307.0,247.0,1014.0
163,5769876,13893.0,997.0,9078.0,729.0,15396.0,8307.0,101.0,6967,16215,4598.0,10579.0,42426.0,40136.0,57082,135.0,142.0,7911.0,2428.0,451694,141.0,2428.0,785.0,124.0,5738.0,88595,387.0,156.0,825.0,803.0,87563.0,81886,25345.0,545.0,917.0,2655.0,2181.0,1934.0,901.0,9051,2705.0,11329,2825.0,16331.0,38174.0,21168.0,2305.0,1446.0,1813.0,718.0,187.0,6607.0,142898,2865.0,718.0,176749,6857.0,151.0,2843.0,166.0,4654.0,252.0,3584.0,1183.0,127.0,1227.0,5182.0,3813.0,1745,169835.0,26406.0,0.0,142949,5472.0,24473.0,318.0,16245.0,227416,560.0,16250,288.0,724.0,10394.0,1411.0,1062.0,25732.0,1537.0,1063.0,1267.0,276.0,1625.0,3902.0,2019.0,538.0,7335.0,1488.0,1182.0,623.0,375.0,314.0,83808.0,7701.0,141.0,306.0,7758.0,175.0,201.0,816.0,45043,1120.0,35494.0,950.0,8977.0,8162,9758.0,66018.0,591.0,11753.0,855.0,136009.0,14507.0,22717.0,31358.0,3518.0,51970.0,18270.0,384266,320.0,659.0,382.0,84006.0,3381.0,11295.0,692.0,34037,1464.0,1446.0,1553.0,27795.0,11028,3101.0,8626378.0,1160.0,5098.0,273.0,35392,29938,423.0,3735.0,491.0,2953.0,407.0,116.0,1017.0,158319.0,415.0,22764.0,33436.0,9254033.0,1721563,773.0,108439.0,1078.0,306.0,247.0,1013.0
164,5767273,13925.0,995.0,9075.0,727.0,15427.0,8321.0,101.0,6952,16183,4598.0,10586.0,42502.0,40137.0,56988,135.0,142.0,7925.0,2423.0,452425,141.0,2423.0,783.0,124.0,5743.0,88516,386.0,156.0,826.0,803.0,87732.0,81715,25376.0,544.0,915.0,2653.0,2176.0,1930.0,899.0,9037,2707.0,11309,2827.0,16330.0,38135.0,21196.0,2307.0,1448.0,1809.0,719.0,187.0,6595.0,142628,2873.0,716.0,176427,6847.0,151.0,2837.0,166.0,4668.0,252.0,3583.0,1181.0,127.0,1229.0,5193.0,3806.0,1741,170094.0,26427.0,0.0,142841,5479.0,24429.0,317.0,16210.0,227004,559.0,16217,287.0,722.0,10405.0,1410.0,1060.0,25763.0,1535.0,1061.0,1266.0,276.0,1621.0,3893.0,2015.0,537.0,7323.0,1487.0,1181.0,622.0,375.0,313.0,83924.0,7697.0,141.0,305.0,7749.0,175.0,201.0,817.0,44966,1118.0,39586.0,948.0,8982.0,8145,9776.0,66070.0,590.0,11749.0,853.0,136071.0,14492.0,22703.0,31316.0,3517.0,52022.0,18244.0,384314,319.0,658.0,381.0,84062.0,3380.0,11278.0,691.0,34021,1461.0,1443.0,1550.0,27840.0,11006,3145.0,10608777.0,1158.0,5109.0,273.0,35362,29876,422.0,3744.0,490.0,2946.0,406.0,116.0,1015.0,158089.0,414.0,22756.0,33446.0,11379934.0,1720075,771.0,133168.0,1077.0,305.0,247.0,1011.0
165,5763464,13949.0,993.0,9070.0,725.0,15450.0,8331.0,101.0,6936,16150,4596.0,10589.0,42558.0,40127.0,56890,135.0,142.0,7935.0,2418.0,452953,141.0,2418.0,781.0,124.0,5746.0,88423,385.0,156.0,826.0,802.0,87858.0,81542,25397.0,543.0,913.0,2650.0,2171.0,1926.0,897.0,9022,2708.0,11288,2828.0,16325.0,38091.0,21215.0,2308.0,1449.0,1805.0,719.0,187.0,6582.0,142352,2879.0,714.0,176096,6836.0,151.0,2831.0,166.0,4679.0,252.0,3581.0,1178.0,127.0,1230.0,5201.0,3799.0,1737,170279.0,26439.0,0.0,142708,5484.0,24384.0,316.0,16174.0,226580,558.0,16183,286.0,720.0,10412.0,1409.0,1058.0,25784.0,1533.0,1059.0,1264.0,276.0,1617.0,3884.0,2011.0,536.0,7310.0,1485.0,1180.0,621.0,375.0,312.0,84005.0,7691.0,141.0,304.0,7739.0,175.0,201.0,817.0,44886,1116.0,43249.0,946.0,8984.0,8128,9789.0,66098.0,589.0,11742.0,851.0,136090.0,14474.0,22684.0,31271.0,3515.0,52054.0,18216.0,384256,318.0,657.0,380.0,84089.0,3378.0,11260.0,690.0,33998,1458.0,1440.0,1547.0,27872.0,10983,3183.0,12872544.0,1156.0,5117.0,273.0,35326,29813,421.0,3751.0,489.0,2939.0,405.0,116.0,1013.0,157844.0,413.0,22743.0,33446.0,13807265.0,1718310,769.0,161326.0,1075.0,304.0,247.0,1009.0
166,5758591,13967.0,991.0,9063.0,723.0,15466.0,8337.0,101.0,6920,16117,4593.0,10589.0,42596.0,40108.0,56788,135.0,142.0,7942.0,2413.0,453301,141.0,2413.0,779.0,124.0,5747.0,88317,384.0,156.0,826.0,801.0,87946.0,81368,25408.0,542.0,911.0,2647.0,2166.0,1922.0,895.0,9006,2708.0,11266,2828.0,16316.0,38042.0,21226.0,2308.0,1449.0,1801.0,719.0,187.0,6569.0,142070,2883.0,712.0,175757,6824.0,151.0,2825.0,166.0,4687.0,252.0,3578.0,1175.0,127.0,1231.0,5207.0,3791.0,1733,170398.0,26442.0,0.0,142553,5487.0,24337.0,315.0,16138.0,226146,557.0,16149,285.0,718.0,10415.0,1407.0,1056.0,25795.0,1530.0,1057.0,1262.0,276.0,1613.0,3875.0,2007.0,535.0,7297.0,1483.0,1178.0,620.0,375.0,311.0,84054.0,7684.0,141.0,303.0,7728.0,175.0,201.0,817.0,44803,1114.0,46220.0,944.0,8983.0,8110,9798.0,66105.0,588.0,11733.0,849.0,136071.0,14454.0,22661.0,31223.0,3512.0,52068.0,18186.0,384104,317.0,656.0,379.0,84091.0,3375.0,11241.0,689.0,33968,1455.0,1437.0,1544.0,27893.0,10960,3215.0,15384060.0,1154.0,5123.0,273.0,35285,29749,420.0,3756.0,488.0,2932.0,404.0,116.0,1011.0,157586.0,412.0,22725.0,33437.0,16499810.0,1716300,767.0,192449.0,1073.0,303.0,247.0,1007.0
167,5752778,13979.0,989.0,9054.0,721.0,15476.0,8340.0,101.0,6904,16083,4589.0,10586.0,42618.0,40080.0,56683,135.0,142.0,7946.0,2408.0,453490,141.0,2408.0,777.0,124.0,5746.0,88200,383.0,156.0,825.0,800.0,88001.0,81192,25411.0,541.0,909.0,2643.0,2161.0,1918.0,893.0,8989,2707.0,11244,2827.0,16304.0,37988.0,21230.0,2307.0,1449.0,1797.0,718.0,187.0,6555.0,141784,2886.0,710.0,175411,6812.0,151.0,2819.0,166.0,4693.0,252.0,3574.0,1172.0,127.0,1231.0,5210.0,3783.0,1729,170458.0,26438.0,0.0,142378,5488.0,24289.0,314.0,16102.0,225703,556.0,16114,284.0,716.0,10415.0,1405.0,1054.0,25798.0,1527.0,1055.0,1260.0,276.0,1609.0,3866.0,2003.0,534.0,7283.0,1481.0,1176.0,619.0,374.0,310.0,84075.0,7675.0,141.0,302.0,7716.0,175.0,201.0,816.0,44718,1112.0,48975.0,942.0,8980.0,8092,9803.0,66094.0,587.0,11722.0,847.0,136018.0,14433.0,22635.0,31172.0,3508.0,52067.0,18155.0,383869,316.0,655.0,378.0,84070.0,3371.0,11221.0,688.0,33933,1452.0,1434.0,1541.0,27904.0,10936,3243.0,18065692.0,1152.0,5127.0,273.0,35239,29685,419.0,3759.0,487.0,2925.0,403.0,116.0,1009.0,157317.0,411.0,22703.0,33420.0,19374068.0,1714075,765.0,225506.0,1071.0,302.0,247.0,1005.0
168,5746136,13986.0,987.0,9044.0,719.0,15481.0,8340.0,101.0,6888,16049,4584.0,10580.0,42626.0,40045.0,56575,135.0,142.0,7947.0,2403.0,453538,141.0,2403.0,775.0,124.0,5743.0,88073,382.0,156.0,824.0,798.0,88026.0,81015,25407.0,540.0,907.0,2639.0,2156.0,1914.0,891.0,8972,2705.0,11221,2825.0,16289.0,37930.0,21228.0,2305.0,1448.0,1793.0,717.0,187.0,6541.0,141494,2887.0,708.0,175059,6799.0,151.0,2813.0,166.0,4697.0,252.0,3569.0,1169.0,127.0,1231.0,5211.0,3775.0,1725,170467.0,26427.0,0.0,142186,5487.0,24240.0,313.0,16066.0,225252,555.0,16079,283.0,714.0,10412.0,1403.0,1052.0,25794.0,1524.0,1053.0,1257.0,276.0,1605.0,3857.0,1999.0,533.0,7269.0,1478.0,1174.0,618.0,373.0,309.0,84072.0,7665.0,141.0,301.0,7703.0,175.0,201.0,815.0,44631,1110.0,51360.0,940.0,8975.0,8074,9805.0,66067.0,586.0,11709.0,845.0,135936.0,14410.0,22606.0,31119.0,3503.0,52052.0,18122.0,383561,315.0,654.0,377.0,84030.0,3367.0,11200.0,687.0,33893,1449.0,1431.0,1538.0,27906.0,10912,3266.0,20769308.0,1150.0,5129.0,273.0,35189,29620,418.0,3761.0,486.0,2918.0,402.0,116.0,1007.0,157038.0,410.0,22677.0,33396.0,22270444.0,1711660,763.0,258450.0,1069.0,301.0,247.0,1003.0
169,5738762,13988.0,985.0,9032.0,717.0,15481.0,8338.0,101.0,6872,16014,4578.0,10572.0,42622.0,40003.0,56465,135.0,142.0,7946.0,2398.0,453462,141.0,2398.0,773.0,124.0,5739.0,87938,381.0,156.0,823.0,796.0,88025.0,80837,25396.0,539.0,905.0,2634.0,2151.0,1910.0,889.0,8954,2702.0,11198,2822.0,16271.0,37869.0,21220.0,2303.0,1447.0,1789.0,716.0,187.0,6527.0,141200,2887.0,706.0,174702,6786.0,151.0,2807.0,166.0,4699.0,252.0,3564.0,1166.0,127.0,1230.0,5210.0,3767.0,1721,170430.0,26410.0,0.0,141979,5485.0,24190.0,312.0,16030.0,224794,554.0,16044,282.0,712.0,10406.0,1400.0,1050.0,25783.0,1521.0,1051.0,1254.0,276.0,1601.0,3848.0,1995.0,532.0,7254.0,1475.0,1171.0,617.0,372.0,308.0,84047.0,7654.0,141.0,300.0,7689.0,175.0,201.0,814.0,44542,1108.0,53452.0,938.0,8968.0,8056,9804.0,66025.0,585.0,11694.0,843.0,135827.0,14386.0,22574.0,31064.0,3498.0,52025.0,18088.0,383188,314.0,653.0,376.0,83972.0,3362.0,11178.0,686.0,33848,1446.0,1428.0,1535.0,27900.0,10888,3286.0,23317240.0,1148.0,5129.0,273.0,35135,29555,417.0,3761.0,485.0,2911.0,401.0,116.0,1005.0,156750.0,409.0,22648.0,33366.0,25000226.0,1709077,761.0,289544.0,1067.0,300.0,247.0,1001.0
170,5730744,13986.0,983.0,9019.0,715.0,15477.0,8334.0,101.0,6856,15979,4571.0,10562.0,42607.0,39955.0,56353,135.0,142.0,7943.0,2393.0,453276,141.0,2393.0,771.0,124.0,5734.0,87795,380.0,156.0,821.0,794.0,88001.0,80658,25380.0,538.0,903.0,2629.0,2146.0,1906.0,887.0,8936,2699.0,11174,2819.0,16251.0,37805.0,21207.0,2300.0,1445.0,1785.0,715.0,187.0,6512.0,140903,2886.0,704.0,174341,6772.0,151.0,2801.0,166.0,4699.0,252.0,3558.0,1163.0,127.0,1229.0,5208.0,3759.0,1717,170353.0,26388.0,0.0,141759,5481.0,24139.0,311.0,15994.0,224330,553.0,16008,281.0,710.0,10398.0,1397.0,1048.0,25767.0,1518.0,1049.0,1251.0,276.0,1597.0,3839.0,1991.0,531.0,7239.0,1472.0,1168.0,616.0,371.0,307.0,84003.0,7642.0,141.0,299.0,7675.0,175.0,201.0,812.0,44452,1106.0,55295.0,936.0,8959.0,8038,9800.0,65971.0,584.0,11678.0,841.0,135695.0,14361.0,22540.0,31007.0,3492.0,51987.0,18053.0,382758,313.0,652.0,375.0,83899.0,3357.0,11156.0,685.0,33799,1443.0,1425.0,1532.0,27887.0,10864,3302.0,25676336.0,1146.0,5128.0,273.0,35078,29489,416.0,3760.0,484.0,2904.0,400.0,116.0,1003.0,156454.0,408.0,22616.0,33330.0,27526602.0,1706347,759.0,318043.0,1065.0,299.0,247.0,999.0
171,5722157,13980.0,981.0,9005.0,713.0,15469.0,8328.0,101.0,6840,15944,4564.0,10550.0,42582.0,39902.0,56239,135.0,142.0,7938.0,2388.0,452993,141.0,2388.0,769.0,124.0,5728.0,87646,379.0,156.0,819.0,792.0,87957.0,80479,25359.0,537.0,901.0,2624.0,2141.0,1902.0,885.0,8917,2695.0,11150,2815.0,16229.0,37738.0,21190.0,2297.0,1443.0,1781.0,714.0,187.0,6497.0,140603,2884.0,702.0,173976,6758.0,151.0,2795.0,166.0,4698.0,252.0,3552.0,1160.0,127.0,1227.0,5204.0,3751.0,1713,170240.0,26361.0,0.0,141527,5476.0,24088.0,310.0,15958.0,223861,552.0,15972,280.0,708.0,10388.0,1394.0,1046.0,25746.0,1515.0,1047.0,1248.0,276.0,1593.0,3830.0,1987.0,530.0,7224.0,1469.0,1165.0,615.0,370.0,306.0,83942.0,7629.0,141.0,298.0,7660.0,175.0,201.0,810.0,44360,1104.0,56905.0,934.0,8949.0,8020,9794.0,65906.0,583.0,11660.0,839.0,135543.0,14335.0,22504.0,30948.0,3486.0,51940.0,18017.0,382278,312.0,651.0,374.0,83812.0,3351.0,11133.0,684.0,33747,1440.0,1422.0,1529.0,27868.0,10840,3315.0,27670574.0,1144.0,5125.0,273.0,35018,29423,415.0,3758.0,483.0,2897.0,399.0,116.0,1001.0,156151.0,407.0,22582.0,33290.0,29661300.0,1703487,757.0,341879.0,1063.0,298.0,247.0,997.0
172,5713071,13971.0,979.0,8990.0,711.0,15458.0,8320.0,101.0,6824,15908,4556.0,10537.0,42549.0,39844.0,56123,135.0,142.0,7931.0,2383.0,452624,141.0,2383.0,767.0,124.0,5721.0,87491,378.0,156.0,817.0,790.0,87895.0,80299,25334.0,536.0,899.0,2618.0,2136.0,1898.0,883.0,8898,2691.0,11126,2811.0,16205.0,37669.0,21169.0,2293.0,1441.0,1777.0,713.0,187.0,6482.0,140301,2881.0,700.0,173608,6744.0,151.0,2789.0,166.0,4695.0,252.0,3545.0,1157.0,127.0,1225.0,5199.0,3743.0,1709,170095.0,26330.0,0.0,141285,5470.0,24036.0,309.0,15922.0,223388,551.0,15936,279.0,706.0,10376.0,1391.0,1044.0,25720.0,1512.0,1045.0,1245.0,276.0,1589.0,3821.0,1983.0,529.0,7208.0,1466.0,1162.0,614.0,369.0,305.0,83866.0,7615.0,141.0,297.0,7645.0,175.0,201.0,808.0,44267,1102.0,58314.0,932.0,8937.0,8002,9786.0,65831.0,582.0,11641.0,837.0,135373.0,14308.0,22466.0,30888.0,3479.0,51884.0,17980.0,381753,311.0,650.0,373.0,83713.0,3345.0,11110.0,683.0,33692,1437.0,1419.0,1526.0,27844.0,10816,3326.0,29422966.0,1142.0,5121.0,273.0,34956,29357,414.0,3755.0,482.0,2890.0,398.0,116.0,999.0,155842.0,406.0,22546.0,33245.0,31538512.0,1700513,755.0,363197.0,1061.0,297.0,247.0,995.0
