,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
236,21323378,37387.0,7279.0,38325.0,955.0,1898.0,283495.0,40683.0,1052.0,23110,22602,33717.0,1185.0,46290.0,275296.0,144.0,68511.0,74256,291.0,2151.0,159.0,114.0,100426.0,15556.0,1315.0,3270481,142.0,14370.0,1221.0,397.0,290.0,18639.0,121011,3033.0,203.0,4589.0,931.0,380986.0,88242,466030.0,388.0,3919.0,27744.0,16964.0,6033.0,3385.0,1340.0,19672,9457.0,15841,5277.0,83668.0,97713.0,95484.0,23183.0,4746.0,285.0,2170.0,27238.0,384.0,7616.0,214317,8044.0,1716.0,1330.0,221167,42057.0,204.0,6749.0,507.0,60913.0,252.0,8181.0,2017.0,563.0,7580.0,50306.0,4805.0,1957,2605462.0,136059.0,0.0,338582,172487.0,26675.0,325.0,95091.0,249888,1096.0,53614,338.0,1332.0,103239.0,29703.0,11093.0,75548.0,41739.0,1310.0,8604.0,826.0,1261.0,7590.0,2327.0,7396.0,12048.0,13769.0,4796.0,9029.0,5624.0,2556.0,1059.0,6605.0,333.0,517714.0,29381.0,144.0,282.0,3996.0,40146.0,2908.0,350.0,3898.0,26267.0,62720,1194.0,4654.0,1138.0,48645.0,9989,82225.0,285566.0,21679.0,80621.0,218.0,8929.0,515221.0,159927.0,55313.0,52953.0,26414.0,114000.0,68442.0,912310,2212.0,706.0,868.0,295109.0,11748.0,29221.0,127.0,1950.0,55242,278.0,2641.0,2288.0,3177.0,576556.0,14742,2439.0,1999744.0,2911.0,12194.0,2941.0,3839.0,83665,37130,1729.0,473,8058.0,498.0,3320.0,1077.0,327.0,1810.0,246234.0,246.0,1364.0,90879.0,63341.0,314087,5324512,856.0,1447.0,35362.0,34546.0,925.0,747.0,1850.0,8674.0,5165.0
237,21337178,37345.0,7293.0,38362.0,953.0,1903.0,284354.0,40635.0,1063.0,23137,22587,33673.0,1190.0,46292.0,275431.0,144.0,68404.0,74135,293.0,2154.0,159.0,114.0,100589.0,15570.0,1322.0,3273076,142.0,14378.0,1219.0,396.0,289.0,18632.0,120882,3033.0,203.0,4580.0,929.0,380683.0,88100,467717.0,387.0,3921.0,27839.0,16946.0,6037.0,3392.0,1340.0,19683,9443.0,15855,5266.0,83665.0,97679.0,95349.0,23231.0,4736.0,285.0,2166.0,27327.0,385.0,7605.0,214452,8034.0,1728.0,1329.0,220999,42029.0,204.0,6773.0,508.0,60959.0,252.0,8177.0,2013.0,562.0,7566.0,50320.0,4800.0,1953,2613426.0,136183.0,0.0,338458,172901.0,26635.0,324.0,95302.0,249519,1096.0,53716,337.0,1331.0,103205.0,29757.0,11104.0,75553.0,41726.0,1308.0,8653.0,825.0,1259.0,7648.0,2325.0,7392.0,12035.0,13769.0,4792.0,9014.0,5632.0,2551.0,1058.0,6598.0,332.0,518096.0,29391.0,144.0,281.0,4000.0,40296.0,2920.0,349.0,3919.0,26329.0,62755,1191.0,4670.0,1136.0,48638.0,9988,82128.0,285193.0,21736.0,80689.0,218.0,8974.0,515616.0,160542.0,55338.0,52886.0,26501.0,113871.0,68547.0,911762,2210.0,705.0,866.0,294887.0,11747.0,29213.0,127.0,1947.0,55167,279.0,2638.0,2285.0,3170.0,576244.0,14724,2434.0,2664257.0,2908.0,12184.0,2952.0,3851.0,83580,37096,1743.0,472,8055.0,497.0,3313.0,1075.0,327.0,1809.0,246048.0,246.0,1363.0,91021.0,63276.0,313746,5325278,863.0,1447.0,35444.0,34778.0,925.0,745.0,1847.0,8678.0,5171.0
238,21343800,37298.0,7304.0,38384.0,951.0,1907.0,285039.0,40582.0,1072.0,23154,22568,33625.0,1194.0,46281.0,275478.0,144.0,68291.0,74008,295.0,2156.0,159.0,114.0,100707.0,15578.0,1327.0,3274515,142.0,14381.0,1216.0,395.0,288.0,18621.0,120736,3032.0,203.0,4571.0,927.0,380315.0,87951,469086.0,386.0,3921.0,27915.0,16926.0,6038.0,3397.0,1339.0,19688,9428.0,15863,5255.0,83641.0,97623.0,95205.0,23267.0,4726.0,285.0,2162.0,27398.0,386.0,7593.0,214515,8023.0,1738.0,1328.0,220792,41993.0,204.0,6792.0,508.0,60983.0,252.0,8171.0,2009.0,561.0,7552.0,50319.0,4794.0,1949,2619783.0,136257.0,0.0,338260,173221.0,26592.0,323.0,95463.0,249128,1095.0,53792,336.0,1330.0,103148.0,29797.0,11111.0,75537.0,41703.0,1305.0,8694.0,824.0,1257.0,7697.0,2322.0,7386.0,12020.0,13765.0,4787.0,8998.0,5637.0,2546.0,1057.0,6590.0,331.0,518298.0,29392.0,144.0,280.0,4002.0,40418.0,2930.0,348.0,3936.0,26377.0,62770,1188.0,4683.0,1134.0,48619.0,9984,82021.0,284789.0,21780.0,80728.0,218.0,9011.0,515830.0,161043.0,55345.0,52813.0,26571.0,113727.0,68622.0,911039,2207.0,704.0,864.0,294613.0,11743.0,29198.0,127.0,1944.0,55086,280.0,2634.0,2281.0,3163.0,575817.0,14704,2429.0,3509479.0,2904.0,12172.0,2960.0,3860.0,83483,37056,1754.0,471,8050.0,496.0,3306.0,1073.0,327.0,1808.0,245819.0,246.0,1362.0,91122.0,63202.0,313362,5324564,869.0,1446.0,35507.0,34974.0,925.0,743.0,1844.0,8679.0,5175.0
239,21344074,37246.0,7311.0,38393.0,949.0,1910.0,285570.0,40524.0,1080.0,23163,22545,33574.0,1197.0,46259.0,275447.0,144.0,68173.0,73876,296.0,2157.0,159.0,114.0,100785.0,15581.0,1331.0,3274931,142.0,14380.0,1213.0,394.0,287.0,18606.0,120575,3030.0,203.0,4561.0,925.0,379890.0,87796,470173.0,385.0,3920.0,27975.0,16903.0,6037.0,3400.0,1338.0,19687,9412.0,15866,5244.0,83597.0,97548.0,95052.0,23293.0,4715.0,285.0,2158.0,27454.0,386.0,7580.0,214514,8011.0,1746.0,1326.0,220551,41950.0,204.0,6807.0,508.0,60988.0,252.0,8163.0,2005.0,560.0,7537.0,50305.0,4787.0,1945,2624717.0,136287.0,0.0,337996,173459.0,26547.0,322.0,95580.0,248717,1094.0,53845,335.0,1328.0,103070.0,29824.0,11114.0,75503.0,41672.0,1302.0,8728.0,823.0,1254.0,7738.0,2319.0,7379.0,12003.0,13758.0,4781.0,8981.0,5640.0,2540.0,1056.0,6581.0,330.0,518341.0,29385.0,144.0,279.0,4003.0,40515.0,2938.0,347.0,3950.0,26412.0,62766,1185.0,4693.0,1132.0,48589.0,9978,81905.0,284357.0,21813.0,80741.0,218.0,9041.0,515884.0,161444.0,55337.0,52734.0,26626.0,113570.0,68670.0,910162,2204.0,703.0,862.0,294294.0,11736.0,29177.0,127.0,1941.0,55000,280.0,2630.0,2277.0,3156.0,575289.0,14682,2424.0,4565465.0,2900.0,12158.0,2966.0,3867.0,83375,37011,1763.0,470,8043.0,495.0,3299.0,1071.0,326.0,1806.0,245552.0,246.0,1360.0,91187.0,63120.0,312941,5322541,874.0,1445.0,35553.0,35138.0,924.0,741.0,1841.0,8677.0,5177.0
240,21338738,37190.0,7315.0,38391.0,947.0,1912.0,285964.0,40462.0,1086.0,23165,22519,33520.0,1199.0,46227.0,275348.0,144.0,68051.0,73740,297.0,2157.0,159.0,114.0,100827.0,15579.0,1334.0,3274442,142.0,14375.0,1210.0,393.0,286.0,18588.0,120401,3027.0,203.0,4551.0,923.0,379415.0,87636,471011.0,384.0,3918.0,28020.0,16878.0,6035.0,3402.0,1336.0,19681,9395.0,15864,5232.0,83536.0,97456.0,94892.0,23309.0,4704.0,285.0,2153.0,27496.0,386.0,7566.0,214457,7998.0,1753.0,1324.0,220280,41901.0,204.0,6818.0,508.0,60976.0,252.0,8154.0,2001.0,559.0,7522.0,50279.0,4780.0,1941,2628393.0,136277.0,0.0,337674,173624.0,26500.0,321.0,95658.0,248288,1092.0,53877,334.0,1326.0,102974.0,29840.0,11114.0,75453.0,41633.0,1299.0,8755.0,821.0,1251.0,7772.0,2315.0,7370.0,11985.0,13748.0,4774.0,8964.0,5641.0,2534.0,1054.0,6571.0,329.0,518243.0,29371.0,144.0,278.0,4002.0,40590.0,2944.0,346.0,3961.0,26436.0,62746,1182.0,4700.0,1130.0,48550.0,9970,81781.0,283901.0,21836.0,80731.0,218.0,9065.0,515797.0,161756.0,55315.0,52650.0,26667.0,113401.0,68694.0,909148,2200.0,702.0,860.0,293935.0,11727.0,29151.0,127.0,1937.0,54909,280.0,2625.0,2273.0,3149.0,574672.0,14659,2419.0,5879681.0,2895.0,12142.0,2971.0,3872.0,83258,36961,1770.0,469,8035.0,494.0,3292.0,1069.0,325.0,1804.0,245252.0,246.0,1358.0,91221.0,63031.0,312487,5319362,878.0,1443.0,35584.0,35273.0,923.0,739.0,1837.0,8673.0,5177.0
241,21328444,37131.0,7317.0,38379.0,945.0,1913.0,286238.0,40396.0,1091.0,23160,22490,33463.0,1200.0,46187.0,275188.0,144.0,67925.0,73600,297.0,2156.0,159.0,114.0,100838.0,15573.0,1336.0,3273154,142.0,14367.0,1207.0,392.0,285.0,18567.0,120216,3024.0,203.0,4541.0,921.0,378896.0,87471,471628.0,383.0,3915.0,28052.0,16851.0,6031.0,3402.0,1334.0,19670,9377.0,15858,5220.0,83460.0,97349.0,94725.0,23317.0,4693.0,285.0,2148.0,27526.0,386.0,7552.0,214350,7984.0,1758.0,1322.0,219983,41846.0,204.0,6826.0,507.0,60949.0,252.0,8144.0,1997.0,558.0,7506.0,50243.0,4772.0,1937,2630955.0,136233.0,0.0,337301,173724.0,26451.0,320.0,95702.0,247844,1090.0,53891,333.0,1324.0,102862.0,29846.0,11111.0,75389.0,41588.0,1296.0,8777.0,819.0,1248.0,7800.0,2311.0,7360.0,11966.0,13735.0,4767.0,8946.0,5640.0,2528.0,1052.0,6560.0,328.0,518021.0,29351.0,144.0,277.0,4000.0,40645.0,2948.0,345.0,3970.0,26450.0,62712,1179.0,4705.0,1128.0,48502.0,9960,81650.0,283423.0,21851.0,80701.0,218.0,9084.0,515585.0,161989.0,55281.0,52562.0,26696.0,113222.0,68697.0,908014,2196.0,701.0,858.0,293540.0,11716.0,29120.0,127.0,1933.0,54814,280.0,2620.0,2268.0,3142.0,573976.0,14634,2414.0,7486738.0,2890.0,12125.0,2974.0,3875.0,83132,36907,1776.0,468,8025.0,493.0,3285.0,1067.0,324.0,1801.0,244922.0,246.0,1356.0,91227.0,62935.0,312004,5315161,881.0,1441.0,35602.0,35383.0,922.0,737.0,1833.0,8667.0,5176.0
242,21313772,37069.0,7316.0,38358.0,943.0,1913.0,286405.0,40327.0,1095.0,23150,22458,33404.0,1201.0,46139.0,274974.0,144.0,67796.0,73457,297.0,2154.0,159.0,114.0,100821.0,15563.0,1337.0,3271159,142.0,14356.0,1204.0,391.0,284.0,18543.0,120021,3020.0,203.0,4531.0,919.0,378338.0,87302,472050.0,382.0,3911.0,28073.0,16823.0,6026.0,3401.0,1332.0,19655,9359.0,15848,5208.0,83371.0,97229.0,94553.0,23318.0,4682.0,285.0,2143.0,27545.0,385.0,7537.0,214199,7969.0,1762.0,1319.0,219663,41787.0,204.0,6831.0,506.0,60909.0,252.0,8133.0,1993.0,557.0,7490.0,50198.0,4764.0,1933,2632532.0,136158.0,0.0,336883,173767.0,26401.0,319.0,95716.0,247386,1088.0,53889,332.0,1321.0,102736.0,29843.0,11105.0,75312.0,41537.0,1293.0,8794.0,817.0,1245.0,7822.0,2307.0,7349.0,11946.0,13720.0,4759.0,8928.0,5638.0,2522.0,1050.0,6549.0,327.0,517689.0,29325.0,144.0,276.0,3997.0,40683.0,2951.0,344.0,3976.0,26455.0,62665,1176.0,4708.0,1126.0,48447.0,9948,81513.0,282926.0,21858.0,80653.0,218.0,9098.0,515263.0,162153.0,55236.0,52470.0,26715.0,113034.0,68682.0,906774,2192.0,700.0,856.0,293114.0,11703.0,29085.0,127.0,1929.0,54716,280.0,2615.0,2263.0,3135.0,573211.0,14608,2409.0,9427941.0,2884.0,12106.0,2976.0,3877.0,82999,36849,1780.0,467,8014.0,492.0,3278.0,1065.0,323.0,1798.0,244566.0,246.0,1353.0,91208.0,62834.0,311495,5310058,883.0,1439.0,35608.0,35471.0,920.0,735.0,1829.0,8659.0,5173.0
243,21295232,37004.0,7313.0,38329.0,941.0,1912.0,286478.0,40255.0,1098.0,23135,22424,33343.0,1201.0,46084.0,274713.0,144.0,67664.0,73311,297.0,2152.0,159.0,114.0,100779.0,15550.0,1337.0,3268541,142.0,14342.0,1201.0,390.0,283.0,18517.0,119817,3016.0,203.0,4521.0,917.0,377746.0,87130,472299.0,381.0,3906.0,28084.0,16793.0,6020.0,3399.0,1329.0,19636,9340.0,15835,5196.0,83270.0,97097.0,94376.0,23312.0,4671.0,285.0,2138.0,27554.0,384.0,7522.0,214010,7954.0,1765.0,1316.0,219322,41723.0,204.0,6833.0,505.0,60858.0,252.0,8121.0,1989.0,556.0,7474.0,50145.0,4755.0,1929,2633238.0,136056.0,0.0,336425,173759.0,26349.0,318.0,95703.0,246917,1086.0,53873,331.0,1318.0,102597.0,29833.0,11097.0,75224.0,41481.0,1290.0,8806.0,815.0,1242.0,7839.0,2302.0,7337.0,11925.0,13703.0,4751.0,8909.0,5634.0,2516.0,1048.0,6537.0,326.0,517260.0,29294.0,144.0,275.0,3993.0,40706.0,2952.0,343.0,3980.0,26452.0,62607,1173.0,4709.0,1124.0,48385.0,9935,81370.0,282413.0,21858.0,80589.0,218.0,9108.0,514843.0,162255.0,55182.0,52375.0,26724.0,112838.0,68650.0,905441,2187.0,699.0,854.0,292661.0,11688.0,29046.0,127.0,1925.0,54615,280.0,2609.0,2258.0,3128.0,572384.0,14581,2404.0,11736383.0,2878.0,12086.0,2977.0,3877.0,82859,36788,1783.0,466,8002.0,491.0,3271.0,1063.0,322.0,1795.0,244187.0,246.0,1350.0,91167.0,62728.0,310964,5304160,884.0,1436.0,35604.0,35539.0,918.0,733.0,1825.0,8650.0,5169.0
244,21273274,36937.0,7308.0,38293.0,939.0,1911.0,286467.0,40181.0,1100.0,23115,22388,33280.0,1201.0,46023.0,274410.0,144.0,67529.0,73163,296.0,2149.0,159.0,114.0,100716.0,15534.0,1337.0,3265372,142.0,14326.0,1198.0,389.0,282.0,18489.0,119605,3011.0,203.0,4511.0,915.0,377124.0,86955,472396.0,380.0,3901.0,28086.0,16762.0,6013.0,3396.0,1326.0,19614,9321.0,15819,5184.0,83159.0,96955.0,94195.0,23301.0,4660.0,285.0,2133.0,27555.0,383.0,7506.0,213786,7938.0,1767.0,1313.0,218963,41656.0,204.0,6833.0,504.0,60797.0,252.0,8108.0,1985.0,555.0,7457.0,50085.0,4746.0,1925,2633173.0,135930.0,0.0,335932,173707.0,26296.0,317.0,95666.0,246437,1084.0,53845,330.0,1315.0,102447.0,29816.0,11087.0,75126.0,41420.0,1287.0,8814.0,813.0,1239.0,7852.0,2297.0,7324.0,11903.0,13684.0,4742.0,8890.0,5629.0,2510.0,1046.0,6525.0,325.0,516745.0,29259.0,144.0,274.0,3988.0,40715.0,2952.0,342.0,3982.0,26442.0,62539,1170.0,4709.0,1122.0,48318.0,9921,81222.0,281885.0,21852.0,80511.0,218.0,9114.0,514337.0,162303.0,55119.0,52277.0,26725.0,112635.0,68604.0,904025,2182.0,698.0,852.0,292184.0,11672.0,29004.0,127.0,1921.0,54511,280.0,2603.0,2253.0,3121.0,571503.0,14553,2399.0,14428883.0,2872.0,12065.0,2977.0,3876.0,82714,36724,1785.0,465,7989.0,490.0,3264.0,1061.0,321.0,1791.0,243788.0,246.0,1347.0,91107.0,62618.0,310413,5297559,885.0,1433.0,35591.0,35590.0,916.0,731.0,1821.0,8639.0,5164.0
245,21248304,36868.0,7302.0,38251.0,937.0,1909.0,286382.0,40105.0,1101.0,23091,22350,33215.0,1200.0,45957.0,274070.0,144.0,67392.0,73013,295.0,2146.0,159.0,114.0,100633.0,15516.0,1336.0,3261717,142.0,14308.0,1195.0,388.0,281.0,18459.0,119386,3006.0,203.0,4501.0,913.0,376475.0,86777,472358.0,379.0,3895.0,28080.0,16730.0,6005.0,3392.0,1323.0,19589,9301.0,15801,5172.0,83039.0,96804.0,94010.0,23285.0,4649.0,285.0,2128.0,27548.0,382.0,7490.0,213532,7922.0,1768.0,1310.0,218588,41585.0,204.0,6831.0,503.0,60727.0,252.0,8094.0,1981.0,554.0,7440.0,50019.0,4736.0,1921,2632428.0,135783.0,0.0,335408,173615.0,26242.0,316.0,95608.0,245948,1082.0,53806,329.0,1312.0,102288.0,29793.0,11075.0,75020.0,41355.0,1284.0,8819.0,811.0,1236.0,7861.0,2292.0,7311.0,11880.0,13664.0,4733.0,8871.0,5623.0,2504.0,1044.0,6512.0,324.0,516155.0,29220.0,144.0,273.0,3982.0,40712.0,2951.0,341.0,3983.0,26426.0,62462,1167.0,4707.0,1120.0,48246.0,9906,81070.0,281345.0,21841.0,80421.0,218.0,9117.0,513755.0,162303.0,55049.0,52177.0,26719.0,112426.0,68545.0,902537,2177.0,697.0,850.0,291686.0,11654.0,28959.0,127.0,1917.0,54405,280.0,2597.0,2248.0,3114.0,570575.0,14524,2394.0,17501620.0,2866.0,12043.0,2976.0,3874.0,82564,36658,1786.0,464,7975.0,489.0,3257.0,1059.0,320.0,1787.0,243371.0,246.0,1344.0,91030.0,62504.0,309844,5290340,885.0,1430.0,35570.0,35625.0,914.0,729.0,1817.0,8627.0,5158.0
246,21220676,36797.0,7294.0,38204.0,935.0,1907.0,286232.0,40027.0,1102.0,23064,22310,33149.0,1199.0,45886.0,273698.0,144.0,67253.0,72861,294.0,2142.0,159.0,114.0,100533.0,15496.0,1335.0,3257633,142.0,14288.0,1192.0,387.0,280.0,18428.0,119161,3000.0,203.0,4491.0,911.0,375803.0,86597,472201.0,378.0,3889.0,28067.0,16697.0,5996.0,3388.0,1320.0,19562,9281.0,15780,5160.0,82911.0,96645.0,93822.0,23264.0,4638.0,285.0,2123.0,27535.0,381.0,7474.0,213252,7905.0,1768.0,1307.0,218199,41511.0,204.0,6827.0,502.0,60649.0,252.0,8079.0,1977.0,553.0,7423.0,49947.0,4726.0,1917,2631081.0,135617.0,0.0,334857,173488.0,26187.0,315.0,95532.0,245451,1080.0,53757,328.0,1309.0,102120.0,29765.0,11061.0,74906.0,41287.0,1281.0,8821.0,809.0,1233.0,7867.0,2287.0,7297.0,11857.0,13642.0,4723.0,8851.0,5616.0,2498.0,1042.0,6499.0,323.0,515498.0,29178.0,144.0,272.0,3976.0,40699.0,2949.0,340.0,3982.0,26405.0,62378,1164.0,4704.0,1118.0,48169.0,9890,80914.0,280794.0,21825.0,80320.0,218.0,9117.0,513106.0,162260.0,54972.0,52074.0,26706.0,112212.0,68475.0,900986,2172.0,696.0,848.0,291169.0,11635.0,28911.0,127.0,1913.0,54297,280.0,2591.0,2243.0,3107.0,569605.0,14495,2389.0,20907892.0,2860.0,12020.0,2974.0,3871.0,82409,36590,1786.0,463,7960.0,488.0,3250.0,1057.0,319.0,1783.0,242939.0,246.0,1341.0,90938.0,62387.0,309260,5282575,885.0,1427.0,35542.0,35647.0,912.0,727.0,1813.0,8614.0,5151.0
247,21190710,36724.0,7285.0,38152.0,933.0,1904.0,286024.0,39947.0,1102.0,23034,22269,33082.0,1197.0,45811.0,273297.0,144.0,67112.0,72707,293.0,2138.0,159.0,114.0,100418.0,15474.0,1333.0,3253172,142.0,14266.0,1189.0,386.0,279.0,18395.0,118931,2994.0,203.0,4481.0,909.0,375110.0,86415,471938.0,377.0,3882.0,28048.0,16663.0,5986.0,3383.0,1317.0,19533,9261.0,15757,5148.0,82776.0,96479.0,93631.0,23239.0,4627.0,285.0,2118.0,27516.0,380.0,7457.0,212948,7888.0,1767.0,1304.0,217798,41435.0,204.0,6822.0,501.0,60564.0,252.0,8064.0,1973.0,552.0,7406.0,49870.0,4716.0,1913,2629202.0,135435.0,0.0,334282,173330.0,26131.0,314.0,95439.0,244947,1078.0,53700,327.0,1306.0,101945.0,29732.0,11046.0,74786.0,41216.0,1278.0,8820.0,807.0,1230.0,7870.0,2282.0,7283.0,11833.0,13619.0,4713.0,8831.0,5608.0,2492.0,1040.0,6485.0,322.0,514782.0,29133.0,144.0,271.0,3969.0,40676.0,2946.0,339.0,3980.0,26379.0,62287,1161.0,4700.0,1116.0,48088.0,9873,80755.0,280233.0,21805.0,80210.0,218.0,9114.0,512398.0,162180.0,54890.0,51969.0,26688.0,111993.0,68395.0,899379,2167.0,695.0,846.0,290636.0,11615.0,28861.0,127.0,1909.0,54187,280.0,2585.0,2238.0,3100.0,568599.0,14465,2384.0,24540764.0,2854.0,11996.0,2971.0,3867.0,82251,36520,1785.0,462,7945.0,487.0,3243.0,1055.0,318.0,1779.0,242493.0,246.0,1338.0,90833.0,62267.0,308663,5274331,884.0,1424.0,35508.0,35657.0,910.0,725.0,1809.0,8600.0,5143.0
248,21158680,36650.0,7275.0,38096.0,931.0,1901.0,285765.0,39866.0,1102.0,23001,22227,33014.0,1195.0,45733.0,272871.0,144.0,66970.0,72552,292.0,2134.0,159.0,114.0,100290.0,15450.0,1331.0,3248378,142.0,14243.0,1186.0,385.0,278.0,18361.0,118696,2988.0,203.0,4471.0,907.0,374399.0,86231,471582.0,376.0,3875.0,28024.0,16629.0,5976.0,3378.0,1314.0,19502,9240.0,15733,5136.0,82635.0,96307.0,93437.0,23211.0,4616.0,285.0,2113.0,27492.0,379.0,7440.0,212624,7871.0,1766.0,1301.0,217386,41357.0,204.0,6815.0,500.0,60473.0,252.0,8048.0,1969.0,551.0,7389.0,49789.0,4706.0,1909,2626854.0,135238.0,0.0,333686,173145.0,26075.0,313.0,95332.0,244437,1076.0,53635,326.0,1303.0,101763.0,29695.0,11029.0,74660.0,41142.0,1275.0,8817.0,805.0,1227.0,7870.0,2277.0,7268.0,11809.0,13595.0,4703.0,8811.0,5599.0,2486.0,1038.0,6471.0,321.0,514015.0,29085.0,144.0,270.0,3962.0,40645.0,2943.0,338.0,3977.0,26349.0,62190,1158.0,4695.0,1114.0,48004.0,9855,80593.0,279664.0,21781.0,80091.0,218.0,9109.0,511638.0,162066.0,54803.0,51863.0,26665.0,111770.0,68306.0,897723,2162.0,694.0,844.0,290089.0,11594.0,28809.0,127.0,1905.0,54075,280.0,2579.0,2233.0,3093.0,567561.0,14435,2379.0,28194336.0,2848.0,11972.0,2968.0,3862.0,82089,36448,1784.0,461,7929.0,486.0,3236.0,1053.0,317.0,1775.0,242035.0,246.0,1335.0,90716.0,62144.0,308054,5265664,883.0,1421.0,35468.0,35656.0,908.0,723.0,1805.0,8585.0,5135.0
249,21124840,36575.0,7264.0,38036.0,929.0,1898.0,285461.0,39784.0,1101.0,22966,22184,32945.0,1193.0,45652.0,272423.0,144.0,66827.0,72396,291.0,2129.0,159.0,114.0,100150.0,15425.0,1329.0,3243291,142.0,14219.0,1183.0,384.0,277.0,18326.0,118457,2981.0,203.0,4461.0,905.0,373673.0,86046,471144.0,375.0,3867.0,27995.0,16594.0,5965.0,3372.0,1311.0,19469,9219.0,15707,5124.0,82488.0,96129.0,93241.0,23180.0,4605.0,285.0,2108.0,27463.0,378.0,7423.0,212282,7853.0,1764.0,1298.0,216965,41277.0,204.0,6807.0,499.0,60376.0,252.0,8032.0,1965.0,550.0,7372.0,49704.0,4696.0,1905,2624091.0,135029.0,0.0,333072,172936.0,26018.0,312.0,95212.0,243922,1074.0,53563,325.0,1300.0,101575.0,29654.0,11011.0,74529.0,41066.0,1272.0,8812.0,803.0,1224.0,7868.0,2272.0,7253.0,11784.0,13570.0,4693.0,8791.0,5590.0,2480.0,1036.0,6457.0,320.0,513202.0,29035.0,144.0,269.0,3954.0,40607.0,2939.0,337.0,3973.0,26315.0,62088,1155.0,4689.0,1112.0,47917.0,9836,80429.0,279088.0,21754.0,79965.0,218.0,9102.0,510832.0,161923.0,54711.0,51755.0,26637.0,111543.0,68209.0,896025,2157.0,693.0,842.0,289529.0,11572.0,28755.0,127.0,1901.0,53962,280.0,2573.0,2228.0,3086.0,566495.0,14404,2374.0,31638720.0,2842.0,11947.0,2964.0,3857.0,81924,36375,1782.0,460,7913.0,485.0,3229.0,1051.0,316.0,1771.0,241567.0,246.0,1332.0,90589.0,62019.0,307435,5256626,882.0,1418.0,35423.0,35646.0,906.0,721.0,1801.0,8569.0,5126.0
