,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
285,274,34654320,38804.0,13996.0,51487.0,2162.0,5410.0,101.0,791804.0,50676.0,4111.0,26779,47132,39898.0,4109.0,73419.0,364865.0,190.0,78927.0,117227,2143.0,2309.0,181.0,284.0,134755.0,113.0,27715.0,3576.0,4838771,146.0,21483.0,2064.0,530.0,277.0,20747.0,164426,6172.0,211.0,4804.0,1204.0,464273.0,89469,843334.0,471.0,5157.0,79182.0,19524.0,16737.0,5659.0,393.0,1730.0,75593,10534.0,29242,5353.0,111860.0,137045.0,102358.0,29531.0,4959.0,364.0,3539.0,76901.0,455.0,10354.0,580179,2122.0,8677.0,3553.0,6524.0,295055,46144.0,407.0,19661.0,2619.0,92313.0,256.0,10642.0,2286.0,3022.0,8648.0,77794.0,30594.0,2829,6549035.0,299013.0,0.0,466504,376521.0,37251.0,329.0,250559.0,317359,7332.0,84303,411.0,13819.0,140113.0,38701.0,15627.0,105859.0,46838.0,1838.0,43432.0,1592.0,1323.0,37685.0,123.0,5000.0,8529.0,18029.0,16373.0,5699.0,11563.0,10289.0,3049.0,3207.0,7401.0,403.0,749638.0,54486.0,216.0,302.0,11105.0,129486.0,9882.0,16565.0,11264.0,82908.0,131407,1460.0,5007.0,1170.0,58726.0,14382,100793.0,311890.0,51917.0,113598.0,526.0,43270.0,819111.0,318294.0,95703.0,76844.0,53340.0,125081.0,131083.0,1195363,4800.0,727.0,892.0,332449.0,14854.0,33316.0,143.0,2208.0,57093,689.0,10848.0,5841.0,3528.0,668810.0,23910,2693.0,4566776.0,3366.0,13420.0,4870.0,5456.0,576983.0,53899,4286.0,510,9804.0,498.0,3560.0,1772.0,4679.0,21362.0,320619.0,683.0,9131.0,219207.0,96327.0,471242,7300952,1292.0,2071.0,58286.0,77707.0,1123.0,747.0,2003.0,14728.0,7792.0
286,274,34649200,38736.0,13997.0,51426.0,2165.0,5423.0,101.0,793069.0,50644.0,4112.0,26733,47176,39838.0,4111.0,73446.0,364522.0,190.0,78854.0,117084,2148.0,2304.0,181.0,283.0,134590.0,113.0,27700.0,3586.0,4835291,146.0,21494.0,2062.0,529.0,277.0,20716.0,164521,6175.0,211.0,4796.0,1202.0,463809.0,89313,843059.0,470.0,5152.0,79267.0,19493.0,16730.0,5656.0,392.0,1727.0,75815,10516.0,29276,5343.0,111716.0,136927.0,102199.0,29515.0,4949.0,363.0,3542.0,76898.0,454.0,10359.0,580655,2136.0,8662.0,3546.0,6540.0,294922,46071.0,406.0,19699.0,2622.0,92253.0,256.0,10628.0,2281.0,3025.0,8632.0,77765.0,30723.0,2830,6553991.0,299301.0,0.0,466442,376793.0,37265.0,328.0,250802.0,317137,7361.0,84249,410.0,13955.0,139914.0,38665.0,15609.0,105778.0,46786.0,1839.0,43582.0,1590.0,1320.0,37786.0,123.0,5010.0,8521.0,18015.0,16351.0,5688.0,11565.0,10279.0,3042.0,3209.0,7388.0,402.0,749168.0,54519.0,216.0,301.0,11112.0,129661.0,9923.0,16711.0,11254.0,83074.0,131810,1457.0,4997.0,1167.0,58655.0,14387,100753.0,311484.0,51923.0,113525.0,525.0,43343.0,818376.0,318254.0,95816.0,76834.0,53470.0,124905.0,131149.0,1194985,4791.0,725.0,890.0,331961.0,14831.0,33266.0,143.0,2204.0,56994,688.0,10884.0,5847.0,3520.0,667817.0,23883,2688.0,6082264.0,3361.0,13395.0,4863.0,5448.0,768979.0,53876,4285.0,509,9794.0,497.0,3554.0,1769.0,4681.0,21500.0,320352.0,682.0,9164.0,219515.0,96339.0,471682,7296313,1289.0,2069.0,58283.0,77744.0,1122.0,745.0,1999.0,14710.0,7779.0
287,274,34635612,38666.0,13994.0,51359.0,2167.0,5433.0,101.0,793980.0,50602.0,4112.0,26685,47202,39774.0,4112.0,73451.0,364123.0,190.0,78769.0,116927,2151.0,2299.0,181.0,282.0,134409.0,113.0,27680.0,3594.0,4830952,146.0,21498.0,2059.0,528.0,277.0,20683.0,164562,6176.0,211.0,4788.0,1200.0,463278.0,89151,842596.0,469.0,5146.0,79321.0,19460.0,16719.0,5651.0,391.0,1724.0,75991,10497.0,29299,5332.0,111560.0,136787.0,102032.0,29493.0,4939.0,362.0,3544.0,76875.0,453.0,10361.0,580924,2148.0,8646.0,3539.0,6552.0,294727,45994.0,405.0,19727.0,2624.0,92176.0,256.0,10612.0,2276.0,3026.0,8616.0,77719.0,30829.0,2830,6556660.0,299477.0,0.0,466265,376935.0,37267.0,327.0,250951.0,316858,7384.0,84179,409.0,14071.0,139701.0,38623.0,15589.0,105679.0,46727.0,1839.0,43703.0,1587.0,1317.0,37865.0,123.0,5017.0,8512.0,17998.0,16327.0,5676.0,11564.0,10267.0,3035.0,3210.0,7374.0,401.0,748557.0,54534.0,216.0,300.0,11115.0,129782.0,9956.0,16836.0,11242.0,83199.0,132132,1454.0,4986.0,1164.0,58576.0,14387,100691.0,311043.0,51915.0,113431.0,524.0,43396.0,817512.0,318135.0,95890.0,76805.0,53571.0,124717.0,131173.0,1194338,4782.0,723.0,888.0,331443.0,14806.0,33213.0,143.0,2199.0,56891,687.0,10913.0,5851.0,3512.0,666764.0,23853,2683.0,8009486.0,3355.0,13369.0,4855.0,5439.0,1013227.0,53841,4283.0,508,9782.0,496.0,3548.0,1766.0,4681.0,21616.0,320032.0,681.0,9190.0,219730.0,96324.0,471948,7290304,1286.0,2067.0,58265.0,77756.0,1120.0,743.0,1995.0,14690.0,7765.0
288,274,34614556,38594.0,13988.0,51286.0,2168.0,5440.0,101.0,794578.0,50552.0,4111.0,26635,47213,39707.0,4111.0,73436.0,363675.0,190.0,78673.0,116757,2153.0,2294.0,181.0,281.0,134213.0,113.0,27655.0,3600.0,4825853,146.0,21496.0,2056.0,527.0,277.0,20648.0,164555,6175.0,211.0,4779.0,1197.0,462687.0,88985,841966.0,468.0,5139.0,79348.0,19426.0,16705.0,5645.0,390.0,1721.0,76127,10477.0,29311,5321.0,111392.0,136627.0,101857.0,29466.0,4928.0,361.0,3544.0,76834.0,452.0,10360.0,581010,2158.0,8630.0,3532.0,6561.0,294477,45914.0,404.0,19747.0,2625.0,92083.0,256.0,10595.0,2271.0,3026.0,8599.0,77658.0,30914.0,2829,6557305.0,299554.0,0.0,465986,376962.0,37259.0,326.0,251017.0,316528,7402.0,84095,408.0,14170.0,139476.0,38575.0,15567.0,105563.0,46663.0,1838.0,43798.0,1584.0,1314.0,37925.0,123.0,5022.0,8501.0,17978.0,16301.0,5664.0,11560.0,10254.0,3028.0,3210.0,7360.0,400.0,747821.0,54533.0,216.0,299.0,11115.0,129855.0,9983.0,16942.0,11228.0,83287.0,132382,1451.0,4975.0,1161.0,58491.0,14383,100610.0,310572.0,51894.0,113318.0,523.0,43431.0,816534.0,317947.0,95930.0,76759.0,53646.0,124518.0,131160.0,1193454,4772.0,721.0,886.0,330898.0,14780.0,33157.0,143.0,2194.0,56785,686.0,10935.0,5853.0,3504.0,665659.0,23820,2678.0,10416574.0,3349.0,13342.0,4847.0,5430.0,1318474.0,53796,4280.0,507,9769.0,495.0,3541.0,1763.0,4680.0,21713.0,319665.0,680.0,9211.0,219862.0,96285.0,472059,7283087,1283.0,2064.0,58234.0,77746.0,1118.0,741.0,1991.0,14668.0,7751.0
289,274,34586892,38520.0,13979.0,51208.0,2168.0,5445.0,101.0,794898.0,50494.0,4109.0,26584,47210,39637.0,4109.0,73403.0,363184.0,190.0,78567.0,116576,2154.0,2289.0,181.0,280.0,134005.0,113.0,27625.0,3604.0,4820085,146.0,21488.0,2052.0,526.0,277.0,20612.0,164506,6172.0,211.0,4770.0,1194.0,462043.0,88814,841189.0,467.0,5131.0,79351.0,19390.0,16688.0,5638.0,389.0,1717.0,76227,10457.0,29314,5310.0,111214.0,136450.0,101676.0,29434.0,4917.0,360.0,3543.0,76778.0,451.0,10356.0,580934,2166.0,8613.0,3524.0,6567.0,294179,45831.0,403.0,19759.0,2625.0,91977.0,256.0,10577.0,2266.0,3025.0,8582.0,77583.0,30981.0,2827,6556162.0,299544.0,0.0,465618,376887.0,37242.0,325.0,251009.0,316153,7416.0,83999,407.0,14253.0,139240.0,38523.0,15543.0,105433.0,46594.0,1837.0,43871.0,1581.0,1311.0,37968.0,123.0,5025.0,8489.0,17955.0,16274.0,5652.0,11553.0,10239.0,3021.0,3209.0,7345.0,399.0,746975.0,54517.0,216.0,298.0,11112.0,129885.0,10004.0,17031.0,11213.0,83343.0,132568,1448.0,4964.0,1158.0,58400.0,14376,100512.0,310074.0,51862.0,113188.0,522.0,43451.0,815456.0,317697.0,95940.0,76698.0,53698.0,124309.0,131114.0,1192360,4762.0,719.0,884.0,330330.0,14753.0,33099.0,143.0,2189.0,56676,685.0,10952.0,5853.0,3496.0,664508.0,23784,2672.0,13411263.0,3342.0,13315.0,4838.0,5420.0,1698494.0,53742,4276.0,506,9755.0,494.0,3534.0,1759.0,4677.0,21793.0,319257.0,679.0,9227.0,219921.0,96225.0,472034,7274804,1280.0,2061.0,58191.0,77717.0,1116.0,739.0,1987.0,14645.0,7736.0
290,274,34553400,38444.0,13967.0,51125.0,2167.0,5448.0,101.0,794973.0,50429.0,4106.0,26532,47195,39565.0,4106.0,73355.0,362655.0,190.0,78453.0,116385,2154.0,2284.0,181.0,279.0,133786.0,113.0,27591.0,3606.0,4813727,146.0,21475.0,2048.0,525.0,277.0,20574.0,164419,6168.0,211.0,4760.0,1191.0,461353.0,88640,840282.0,466.0,5123.0,79333.0,19353.0,16668.0,5630.0,388.0,1713.0,76295,10436.0,29309,5298.0,111028.0,136258.0,101489.0,29398.0,4906.0,359.0,3541.0,76708.0,450.0,10350.0,580715,2172.0,8596.0,3516.0,6570.0,293838,45745.0,402.0,19764.0,2624.0,91859.0,256.0,10558.0,2261.0,3023.0,8564.0,77497.0,31032.0,2824,6553438.0,299456.0,0.0,465170,376722.0,37217.0,324.0,250936.0,315739,7426.0,83892,406.0,14323.0,138995.0,38466.0,15518.0,105290.0,46521.0,1835.0,43924.0,1578.0,1308.0,37996.0,123.0,5026.0,8476.0,17930.0,16245.0,5639.0,11544.0,10223.0,3014.0,3207.0,7330.0,398.0,746032.0,54489.0,216.0,297.0,11106.0,129878.0,10020.0,17105.0,11196.0,83371.0,132698,1445.0,4953.0,1155.0,58304.0,14366,100399.0,309553.0,51820.0,113043.0,521.0,43457.0,814290.0,317393.0,95924.0,76624.0,53730.0,124092.0,131039.0,1191081,4752.0,717.0,882.0,329741.0,14725.0,33039.0,143.0,2184.0,56565,684.0,10964.0,5851.0,3488.0,663317.0,23746,2666.0,17072096.0,3335.0,13287.0,4829.0,5410.0,2163335.0,53680,4271.0,505,9740.0,493.0,3527.0,1755.0,4673.0,21858.0,318813.0,678.0,9238.0,219916.0,96147.0,471888,7265580,1277.0,2057.0,58138.0,77671.0,1114.0,737.0,1983.0,14620.0,7721.0
291,274,34514760,38367.0,13953.0,51038.0,2165.0,5449.0,101.0,794831.0,50358.0,4102.0,26479,47169,39491.0,4102.0,73293.0,362092.0,190.0,78331.0,116186,2153.0,2279.0,181.0,278.0,133557.0,113.0,27554.0,3607.0,4806848,146.0,21458.0,2044.0,524.0,277.0,20535.0,164299,6162.0,211.0,4750.0,1188.0,460622.0,88463,839260.0,465.0,5114.0,79296.0,19315.0,16646.0,5621.0,387.0,1709.0,76335,10415.0,29297,5286.0,110834.0,136052.0,101297.0,29358.0,4895.0,358.0,3538.0,76626.0,449.0,10342.0,580369,2177.0,8578.0,3508.0,6571.0,293460,45657.0,401.0,19763.0,2622.0,91730.0,256.0,10538.0,2256.0,3020.0,8546.0,77400.0,31069.0,2821,6549317.0,299300.0,0.0,464653,376477.0,37185.0,323.0,250806.0,315290,7433.0,83775,405.0,14381.0,138742.0,38406.0,15491.0,105136.0,46444.0,1833.0,43959.0,1575.0,1305.0,38011.0,123.0,5025.0,8462.0,17903.0,16215.0,5626.0,11533.0,10206.0,3007.0,3204.0,7314.0,397.0,745003.0,54450.0,216.0,296.0,11098.0,129837.0,10031.0,17166.0,11178.0,83373.0,132778,1442.0,4942.0,1152.0,58204.0,14353,100273.0,309011.0,51769.0,112885.0,520.0,43451.0,813046.0,317041.0,95884.0,76538.0,53744.0,123867.0,130938.0,1189639,4741.0,715.0,880.0,329134.0,14696.0,32977.0,143.0,2179.0,56452,683.0,10971.0,5848.0,3480.0,662090.0,23706,2660.0,21492358.0,3328.0,13259.0,4819.0,5399.0,2725049.0,53611,4265.0,504,9724.0,492.0,3519.0,1751.0,4668.0,21909.0,318337.0,677.0,9245.0,219854.0,96053.0,471635,7255528,1274.0,2053.0,58076.0,77610.0,1112.0,735.0,1979.0,14594.0,7705.0
292,274,34471580,38288.0,13937.0,50948.0,2163.0,5448.0,101.0,794498.0,50282.0,4097.0,26425,47134,39415.0,4097.0,73219.0,361500.0,190.0,78203.0,115979,2151.0,2274.0,181.0,277.0,133320.0,113.0,27514.0,3607.0,4799511,146.0,21437.0,2040.0,523.0,277.0,20495.0,164150,6155.0,211.0,4740.0,1185.0,459855.0,88283,838137.0,464.0,5105.0,79242.0,19276.0,16622.0,5612.0,386.0,1705.0,76350,10393.0,29278,5274.0,110633.0,135834.0,101101.0,29315.0,4884.0,357.0,3534.0,76533.0,448.0,10332.0,579911,2180.0,8560.0,3500.0,6570.0,293049,45567.0,400.0,19757.0,2619.0,91592.0,256.0,10518.0,2251.0,3017.0,8528.0,77294.0,31093.0,2817,6543963.0,299084.0,0.0,464074,376162.0,37147.0,322.0,250625.0,314811,7437.0,83650,404.0,14428.0,138482.0,38342.0,15463.0,104972.0,46364.0,1830.0,43978.0,1572.0,1302.0,38014.0,123.0,5023.0,8447.0,17874.0,16184.0,5613.0,11520.0,10188.0,3000.0,3200.0,7298.0,396.0,743899.0,54401.0,216.0,295.0,11088.0,129767.0,10038.0,17215.0,11159.0,83353.0,132814,1439.0,4931.0,1149.0,58100.0,14338,100135.0,308451.0,51710.0,112716.0,519.0,43434.0,811734.0,316647.0,95824.0,76442.0,53742.0,123636.0,130814.0,1188053,4730.0,713.0,878.0,328511.0,14666.0,32913.0,143.0,2174.0,56337,682.0,10974.0,5843.0,3472.0,660832.0,23664,2654.0,26746568.0,3321.0,13230.0,4809.0,5388.0,3393313.0,53536,4259.0,503,9707.0,491.0,3511.0,1747.0,4662.0,21948.0,317833.0,676.0,9249.0,219741.0,95944.0,471288,7244746,1271.0,2049.0,58006.0,77535.0,1110.0,733.0,1975.0,14567.0,7689.0
293,274,34424404,38208.0,13919.0,50855.0,2160.0,5446.0,101.0,793996.0,50201.0,4091.0,26370,47090,39337.0,4091.0,73134.0,360882.0,190.0,78069.0,115766,2149.0,2269.0,181.0,276.0,133075.0,113.0,27471.0,3606.0,4791770,146.0,21413.0,2036.0,522.0,277.0,20454.0,163975,6147.0,211.0,4729.0,1182.0,459057.0,88101,836925.0,463.0,5095.0,79174.0,19236.0,16596.0,5602.0,385.0,1701.0,76343,10371.0,29254,5262.0,110426.0,135606.0,100901.0,29269.0,4873.0,356.0,3529.0,76431.0,447.0,10320.0,579355,2182.0,8542.0,3492.0,6567.0,292609,45475.0,399.0,19746.0,2616.0,91446.0,256.0,10497.0,2246.0,3013.0,8509.0,77180.0,31106.0,2813,6537520.0,298814.0,0.0,463441,375785.0,37103.0,321.0,250399.0,314305,7438.0,83517,403.0,14466.0,138216.0,38275.0,15434.0,104799.0,46281.0,1827.0,43983.0,1569.0,1299.0,38007.0,123.0,5020.0,8431.0,17844.0,16152.0,5600.0,11505.0,10169.0,2993.0,3196.0,7282.0,395.0,742728.0,54343.0,216.0,294.0,11076.0,129671.0,10041.0,17254.0,11139.0,83313.0,132811,1436.0,4920.0,1146.0,57993.0,14321,99987.0,307875.0,51644.0,112537.0,518.0,43407.0,810362.0,316216.0,95745.0,76337.0,53726.0,123399.0,130670.0,1186340,4719.0,711.0,876.0,327874.0,14636.0,32848.0,143.0,2169.0,56220,681.0,10974.0,5837.0,3464.0,659547.0,23621,2648.0,32871738.0,3314.0,13201.0,4799.0,5377.0,4173159.0,53455,4252.0,502,9689.0,490.0,3503.0,1743.0,4655.0,21977.0,317304.0,675.0,9250.0,219584.0,95823.0,470858,7233321,1268.0,2045.0,57929.0,77449.0,1108.0,731.0,1971.0,14539.0,7673.0
294,274,34373700,38127.0,13899.0,50759.0,2157.0,5442.0,101.0,793344.0,50116.0,4085.0,26314,47039,39258.0,4085.0,73040.0,360241.0,190.0,77930.0,115547,2146.0,2264.0,181.0,275.0,132824.0,113.0,27426.0,3604.0,4783675,146.0,21386.0,2032.0,521.0,277.0,20412.0,163777,6138.0,211.0,4718.0,1179.0,458231.0,87917,835635.0,462.0,5085.0,79093.0,19196.0,16569.0,5592.0,384.0,1697.0,76317,10349.0,29225,5250.0,110214.0,135369.0,100698.0,29221.0,4862.0,355.0,3524.0,76320.0,446.0,10307.0,578711,2183.0,8523.0,3484.0,6563.0,292143,45382.0,398.0,19731.0,2612.0,91293.0,256.0,10476.0,2241.0,3009.0,8490.0,77059.0,31109.0,2808,6530116.0,298497.0,0.0,462760,375353.0,37054.0,320.0,250134.0,313775,7437.0,83378,402.0,14495.0,137944.0,38206.0,15404.0,104619.0,46195.0,1824.0,43976.0,1566.0,1296.0,37990.0,123.0,5016.0,8415.0,17812.0,16119.0,5587.0,11489.0,10149.0,2986.0,3191.0,7266.0,394.0,741499.0,54277.0,216.0,293.0,11062.0,129552.0,10041.0,17284.0,11118.0,83256.0,132773,1433.0,4909.0,1143.0,57883.0,14302,99830.0,307285.0,51572.0,112349.0,517.0,43372.0,808937.0,315752.0,95650.0,76224.0,53698.0,123157.0,130508.0,1184516,4708.0,709.0,874.0,327225.0,14605.0,32782.0,143.0,2164.0,56102,680.0,10971.0,5830.0,3456.0,658239.0,23576,2642.0,39857364.0,3307.0,13172.0,4788.0,5365.0,5063706.0,53369,4245.0,501,9670.0,489.0,3495.0,1739.0,4648.0,21996.0,316753.0,674.0,9248.0,219387.0,95691.0,470354,7221331,1265.0,2041.0,57845.0,77352.0,1106.0,729.0,1967.0,14510.0,7656.0
295,274,34319896,38045.0,13878.0,50661.0,2153.0,5437.0,101.0,792560.0,50028.0,4078.0,26258,46981,39177.0,4078.0,72937.0,359580.0,190.0,77787.0,115323,2143.0,2259.0,181.0,274.0,132567.0,113.0,27379.0,3601.0,4775269,146.0,21356.0,2028.0,520.0,277.0,20369.0,163559,6128.0,211.0,4707.0,1176.0,457381.0,87731,834276.0,461.0,5074.0,79000.0,19155.0,16540.0,5581.0,383.0,1693.0,76274,10326.0,29191,5238.0,109998.0,135124.0,100492.0,29170.0,4851.0,354.0,3518.0,76202.0,445.0,10292.0,577991,2183.0,8504.0,3476.0,6557.0,291655,45288.0,397.0,19712.0,2608.0,91134.0,256.0,10454.0,2236.0,3004.0,8471.0,76932.0,31103.0,2803,6521864.0,298139.0,0.0,462037,374873.0,37001.0,319.0,249834.0,313225,7434.0,83233,401.0,14517.0,137668.0,38135.0,15373.0,104432.0,46107.0,1820.0,43958.0,1563.0,1293.0,37965.0,123.0,5011.0,8398.0,17779.0,16086.0,5574.0,11471.0,10129.0,2979.0,3186.0,7250.0,393.0,740218.0,54204.0,216.0,292.0,11047.0,129413.0,10038.0,17306.0,11096.0,83184.0,132705,1430.0,4898.0,1140.0,57770.0,14281,99665.0,306683.0,51495.0,112153.0,516.0,43329.0,807466.0,315259.0,95541.0,76104.0,53659.0,122911.0,130331.0,1182594,4697.0,707.0,872.0,326566.0,14574.0,32715.0,143.0,2159.0,55983,679.0,10965.0,5822.0,3448.0,656910.0,23530,2636.0,47594716.0,3300.0,13142.0,4777.0,5353.0,6051739.0,53279,4237.0,500,9651.0,488.0,3487.0,1735.0,4640.0,22007.0,316183.0,673.0,9244.0,219156.0,95549.0,469786,7208845,1262.0,2037.0,57756.0,77246.0,1104.0,727.0,1963.0,14481.0,7639.0
296,274,34263364,37963.0,13855.0,50561.0,2149.0,5431.0,101.0,791660.0,49937.0,4071.0,26201,46917,39095.0,4071.0,72827.0,358901.0,190.0,77640.0,115095,2139.0,2254.0,181.0,273.0,132305.0,113.0,27330.0,3597.0,4766589,146.0,21324.0,2024.0,519.0,277.0,20326.0,163323,6118.0,211.0,4696.0,1173.0,456510.0,87544,832856.0,460.0,5063.0,78897.0,19114.0,16510.0,5570.0,382.0,1689.0,76216,10303.0,29153,5226.0,109778.0,134872.0,100283.0,29117.0,4840.0,353.0,3512.0,76078.0,444.0,10276.0,577203,2182.0,8485.0,3468.0,6550.0,291147,45193.0,396.0,19690.0,2603.0,90969.0,256.0,10432.0,2231.0,2999.0,8452.0,76799.0,31090.0,2798,6512865.0,297744.0,0.0,461277,374350.0,36944.0,318.0,249503.0,312656,7429.0,83083,400.0,14532.0,137388.0,38062.0,15342.0,104239.0,46017.0,1816.0,43930.0,1560.0,1290.0,37933.0,123.0,5005.0,8381.0,17745.0,16052.0,5561.0,11452.0,10108.0,2972.0,3180.0,7234.0,392.0,738892.0,54125.0,216.0,291.0,11030.0,129256.0,10033.0,17321.0,11074.0,83098.0,132610,1427.0,4887.0,1137.0,57655.0,14259,99493.0,306070.0,51413.0,111950.0,515.0,43280.0,805954.0,314741.0,95419.0,75978.0,53610.0,122661.0,130140.0,1180585,4686.0,705.0,870.0,325898.0,14542.0,32647.0,143.0,2154.0,55863,678.0,10957.0,5813.0,3440.0,655563.0,23483,2630.0,55837032.0,3293.0,13112.0,4766.0,5341.0,7106729.0,53185,4229.0,499,9631.0,487.0,3479.0,1731.0,4632.0,22011.0,315596.0,672.0,9238.0,218894.0,95398.0,469161,7195923,1259.0,2033.0,57662.0,77132.0,1102.0,725.0,1959.0,14451.0,7622.0
297,274,34204436,37880.0,13831.0,50459.0,2145.0,5424.0,101.0,790657.0,49843.0,4063.0,26144,46848,39012.0,4063.0,72710.0,358207.0,190.0,77490.0,114863,2135.0,2249.0,181.0,272.0,132039.0,113.0,27279.0,3592.0,4757671,146.0,21290.0,2020.0,518.0,277.0,20282.0,163072,6107.0,211.0,4685.0,1170.0,455620.0,87355,831383.0,459.0,5052.0,78785.0,19072.0,16479.0,5558.0,381.0,1685.0,76144,10280.0,29112,5214.0,109555.0,134614.0,100072.0,29063.0,4829.0,352.0,3505.0,75948.0,443.0,10259.0,576355,2180.0,8466.0,3460.0,6542.0,290622,45097.0,395.0,19665.0,2598.0,90799.0,256.0,10409.0,2226.0,2993.0,8433.0,76661.0,31070.0,2792,6503209.0,297317.0,0.0,460484,373790.0,36884.0,317.0,249145.0,312071,7423.0,82928,399.0,14541.0,137104.0,37987.0,15310.0,104041.0,45925.0,1812.0,43894.0,1557.0,1287.0,37894.0,123.0,4998.0,8363.0,17710.0,16018.0,5548.0,11432.0,10087.0,2965.0,3174.0,7218.0,391.0,737527.0,54041.0,216.0,290.0,11012.0,129083.0,10025.0,17329.0,11051.0,83000.0,132491,1424.0,4876.0,1134.0,57538.0,14235,99315.0,305448.0,51327.0,111741.0,514.0,43225.0,804407.0,314200.0,95286.0,75846.0,53553.0,122408.0,129937.0,1178501,4675.0,703.0,868.0,325222.0,14510.0,32578.0,143.0,2149.0,55742,677.0,10947.0,5803.0,3432.0,654201.0,23435,2624.0,64104712.0,3286.0,13082.0,4755.0,5329.0,8170443.0,53088,4220.0,498,9611.0,486.0,3471.0,1727.0,4623.0,22008.0,314995.0,671.0,9230.0,218605.0,95240.0,468485,7182619,1256.0,2029.0,57564.0,77011.0,1100.0,723.0,1955.0,14421.0,7605.0
298,274,34143400,37797.0,13806.0,50356.0,2140.0,5416.0,101.0,789564.0,49747.0,4055.0,26086,46775,38928.0,4055.0,72588.0,357500.0,190.0,77337.0,114628,2131.0,2244.0,181.0,271.0,131769.0,113.0,27227.0,3587.0,4748544,146.0,21254.0,2016.0,517.0,277.0,20238.0,162807,6096.0,211.0,4674.0,1167.0,454714.0,87165,829863.0,458.0,5041.0,78665.0,19030.0,16447.0,5546.0,380.0,1681.0,76061,10257.0,29068,5202.0,109329.0,134350.0,99859.0,29007.0,4818.0,351.0,3498.0,75813.0,442.0,10241.0,575455,2178.0,8447.0,3452.0,6533.0,290082,45000.0,394.0,19638.0,2593.0,90625.0,256.0,10386.0,2221.0,2987.0,8414.0,76519.0,31044.0,2786,6492972.0,296862.0,0.0,459663,373197.0,36821.0,316.0,248763.0,311472,7415.0,82769,398.0,14545.0,136817.0,37911.0,15278.0,103839.0,45832.0,1808.0,43850.0,1554.0,1284.0,37850.0,123.0,4990.0,8345.0,17674.0,15983.0,5535.0,11411.0,10065.0,2958.0,3168.0,7202.0,390.0,736127.0,53952.0,216.0,289.0,10993.0,128896.0,10015.0,17332.0,11028.0,82892.0,132351,1421.0,4865.0,1131.0,57419.0,14210,99131.0,304818.0,51237.0,111527.0,513.0,43165.0,802829.0,313640.0,95143.0,75710.0,53488.0,122152.0,129723.0,1176350,4664.0,701.0,866.0,324539.0,14478.0,32508.0,143.0,2144.0,55620,676.0,10935.0,5793.0,3424.0,652826.0,23386,2618.0,71901888.0,3279.0,13052.0,4744.0,5317.0,9172892.0,52988,4211.0,497,9590.0,485.0,3463.0,1723.0,4614.0,22000.0,314381.0,670.0,9220.0,218292.0,95075.0,467765,7168981,1253.0,2025.0,57462.0,76884.0,1098.0,721.0,1951.0,14390.0,7588.0
