,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
288,35886424,38823.0,14587.0,51993.0,2290.0,5478.0,108.0,844954.0,53370.0,4169.0,26860,50723,40534.0,4460.0,73265.0,369167.0,194.0,80441.0,124195,2290.0,2326.0,181.0,283.0,136997.0,146.0,28027.0,3122.0,4997235,146.0,22372.0,2257.0,511.0,278.0,20885.0,170829,6597.0,213.0,4761.0,1221.0,469935.0,89523,861739.0,478.0,5010.0,82254.0,19726.0,18419.0,5944.0,451.0,1843.0,98111,10600.0,31098,5335.0,114764.0,143953.0,102825.0,29026.0,4995.0,382.0,3791.0,80280.0,469.0,10603.0,649251,2642.0,8767.0,3539.0,10057.0,306675,46291.0,447.0,21341.0,2704.0,95462.0,256.0,10831.0,2432.0,3121.0,8747.0,80883.0,35290.0,2969,6813325.0,313962.0,0.0,477666,391869.0,38936.0,333.0,284784.0,328548,7194.0,87423,424.0,18043.0,140979.0,39424.0,15710.0,107126.0,47414.0,2258.0,48271.0,1852.0,1326.0,38226.0,121.0,5596.0,9108.0,19157.0,16479.0,5720.0,13056.0,10548.0,3213.0,3291.0,7443.0,370.0,769071.0,59435.0,223.0,302.0,14020.0,139811.0,9500.0,20930.0,11894.0,93453.0,144761,1488.0,5007.0,1175.0,59104.0,14580,97299.0,312937.0,53659.0,116022.0,533.0,46905.0,828277.0,328631.0,105487.0,80824.0,49158.0,125601.0,141962.0,1227027,4788.0,722.0,892.0,333733.0,15030.0,33738.0,144.0,2276.0,57136,679.0,15155.0,7124.0,3547.0,678221.0,24172,2705.0,4882068.0,3360.0,13506.0,4878.0,5544.0,587079.0,56349,4452.0,508,9932.0,498.0,3564.0,1871.0,4831.0,23736.0,324797.0,696.0,9300.0,241780.0,101361.0,497507,7497507,1315.0,2193.0,59042.0,80146.0,1080.0,747.0,2025.0,14813.0,7793.0
289,35890436,38754.0,14593.0,51933.0,2293.0,5485.0,108.0,846549.0,53383.0,4168.0,26815,50802,40486.0,4462.0,73232.0,368816.0,194.0,80381.0,124035,2295.0,2321.0,181.0,283.0,136856.0,146.0,28001.0,3115.0,4995705,146.0,22385.0,2259.0,510.0,278.0,20856.0,170948,6604.0,213.0,4751.0,1219.0,469481.0,89367,861482.0,477.0,5000.0,82329.0,19698.0,18446.0,5945.0,451.0,1842.0,98803,10582.0,31146,5324.0,114678.0,143948.0,102669.0,28982.0,4986.0,381.0,3797.0,80313.0,468.0,10604.0,650851,2666.0,8754.0,3532.0,10144.0,306684,46215.0,447.0,21395.0,2706.0,95438.0,256.0,10821.0,2431.0,3122.0,8733.0,80886.0,35471.0,2971,6818572.0,314318.0,0.0,477596,392175.0,38963.0,332.0,285446.0,328487,7205.0,87419,423.0,18194.0,140780.0,39394.0,15690.0,107032.0,47362.0,2267.0,48458.0,1856.0,1323.0,38279.0,121.0,5614.0,9112.0,19164.0,16457.0,5709.0,13091.0,10539.0,3210.0,3292.0,7430.0,369.0,768754.0,59539.0,223.0,301.0,14099.0,140093.0,9508.0,21123.0,11895.0,93787.0,145272,1485.0,4997.0,1172.0,59028.0,14578,97123.0,312501.0,53674.0,115958.0,532.0,47017.0,827510.0,328703.0,105751.0,80866.0,49097.0,125420.0,142189.0,1226808,4778.0,721.0,890.0,333239.0,15009.0,33694.0,144.0,2273.0,57036,678.0,15279.0,7156.0,3540.0,677386.0,24146,2700.0,6505811.0,3354.0,13482.0,4870.0,5537.0,782407.0,56362,4452.0,507,9922.0,497.0,3558.0,1870.0,4832.0,23873.0,324523.0,695.0,9321.0,242494.0,101430.0,498116,7494881,1312.0,2193.0,59018.0,80180.0,1078.0,745.0,2021.0,14793.0,7779.0
290,35884608,38683.0,14594.0,51866.0,2295.0,5490.0,108.0,847738.0,53380.0,4166.0,26768,50859,40433.0,4462.0,73183.0,368409.0,194.0,80307.0,123861,2298.0,2316.0,181.0,283.0,136695.0,146.0,27970.0,3108.0,4993047,146.0,22390.0,2260.0,509.0,278.0,20825.0,171008,6608.0,213.0,4741.0,1217.0,468957.0,89205,861029.0,476.0,4989.0,82373.0,19668.0,18465.0,5944.0,451.0,1840.0,99389,10563.0,31180,5313.0,114572.0,143906.0,102504.0,28935.0,4976.0,380.0,3801.0,80321.0,467.0,10602.0,652095,2686.0,8740.0,3524.0,10218.0,306612,46136.0,446.0,21437.0,2707.0,95391.0,256.0,10809.0,2429.0,3122.0,8718.0,80868.0,35621.0,2972,6821428.0,314550.0,0.0,477409,392343.0,38976.0,331.0,285956.0,328347,7212.0,87393,422.0,18323.0,140567.0,39357.0,15668.0,106921.0,47304.0,2274.0,48610.0,1859.0,1320.0,38315.0,121.0,5628.0,9113.0,19165.0,16433.0,5698.0,13118.0,10528.0,3206.0,3292.0,7417.0,368.0,768272.0,59615.0,223.0,300.0,14165.0,140305.0,9512.0,21288.0,11893.0,94058.0,145685,1482.0,4986.0,1169.0,58945.0,14572,96942.0,312034.0,53673.0,115871.0,531.0,47104.0,826616.0,328681.0,105957.0,80882.0,49030.0,125227.0,142352.0,1226293,4768.0,720.0,888.0,332715.0,14986.0,33646.0,144.0,2270.0,56933,677.0,15384.0,7182.0,3532.0,676470.0,24117,2695.0,8571490.0,3347.0,13457.0,4861.0,5529.0,1030891.0,56359,4450.0,506,9910.0,496.0,3551.0,1868.0,4832.0,23988.0,324196.0,694.0,9337.0,243061.0,101464.0,498524,7490601,1309.0,2192.0,58981.0,80189.0,1076.0,743.0,2017.0,14771.0,7765.0
291,35870072,38610.0,14591.0,51793.0,2296.0,5493.0,108.0,848567.0,53363.0,4163.0,26719,50896,40375.0,4461.0,73121.0,367953.0,194.0,80220.0,123675,2300.0,2311.0,181.0,283.0,136517.0,146.0,27935.0,3101.0,4989392,146.0,22389.0,2260.0,508.0,278.0,20792.0,171016,6610.0,213.0,4731.0,1214.0,468371.0,89039,860404.0,475.0,4978.0,82390.0,19636.0,18477.0,5941.0,450.0,1838.0,99881,10543.0,31202,5301.0,114448.0,143831.0,102331.0,28886.0,4966.0,379.0,3803.0,80307.0,466.0,10597.0,653024,2703.0,8725.0,3516.0,10281.0,306468,46054.0,445.0,21468.0,2707.0,95325.0,256.0,10795.0,2427.0,3121.0,8702.0,80830.0,35744.0,2972,6822170.0,314673.0,0.0,477119,392389.0,38977.0,330.0,286332.0,328137,7216.0,87347,421.0,18432.0,140342.0,39314.0,15644.0,106795.0,47240.0,2279.0,48732.0,1861.0,1317.0,38337.0,121.0,5639.0,9111.0,19161.0,16407.0,5686.0,13138.0,10515.0,3202.0,3291.0,7403.0,367.0,767645.0,59666.0,223.0,299.0,14219.0,140456.0,9513.0,21428.0,11888.0,94273.0,146012,1479.0,4975.0,1166.0,58856.0,14563,96756.0,311539.0,53658.0,115764.0,530.0,47168.0,825609.0,328575.0,106111.0,80875.0,48958.0,125023.0,142459.0,1225517,4758.0,719.0,886.0,332165.0,14962.0,33595.0,144.0,2266.0,56827,676.0,15473.0,7203.0,3524.0,675484.0,24085,2690.0,11152730.0,3340.0,13431.0,4852.0,5520.0,1341422.0,56341,4447.0,505,9897.0,495.0,3544.0,1866.0,4830.0,24083.0,323822.0,693.0,9348.0,243499.0,101467.0,498754,7484859,1306.0,2190.0,58933.0,80176.0,1074.0,741.0,2013.0,14748.0,7750.0
292,35847848,38535.0,14584.0,51715.0,2296.0,5494.0,108.0,849078.0,53334.0,4159.0,26669,50915,40313.0,4459.0,73047.0,367453.0,194.0,80122.0,123478,2301.0,2306.0,181.0,283.0,136324.0,146.0,27897.0,3094.0,4984857,146.0,22382.0,2259.0,507.0,278.0,20757.0,170978,6610.0,213.0,4720.0,1211.0,467730.0,88868,859626.0,474.0,4967.0,82383.0,19602.0,18482.0,5937.0,449.0,1835.0,100289,10523.0,31213,5289.0,114308.0,143727.0,102151.0,28835.0,4956.0,378.0,3804.0,80273.0,465.0,10590.0,653674,2717.0,8709.0,3508.0,10334.0,306260,45969.0,444.0,21490.0,2706.0,95241.0,256.0,10780.0,2424.0,3119.0,8686.0,80775.0,35843.0,2971,6821043.0,314699.0,0.0,476738,392327.0,38968.0,329.0,286589.0,327866,7218.0,87283,420.0,18523.0,140106.0,39265.0,15619.0,106655.0,47171.0,2283.0,48827.0,1862.0,1314.0,38346.0,121.0,5647.0,9107.0,19152.0,16380.0,5674.0,13152.0,10501.0,3197.0,3289.0,7389.0,366.0,766890.0,59696.0,223.0,298.0,14263.0,140552.0,9511.0,21546.0,11880.0,94438.0,146263,1476.0,4964.0,1163.0,58762.0,14551,96566.0,311020.0,53630.0,115639.0,529.0,47212.0,824503.0,328395.0,106219.0,80847.0,48881.0,124810.0,142516.0,1224511,4747.0,718.0,884.0,331592.0,14936.0,33541.0,144.0,2262.0,56718,675.0,15547.0,7219.0,3516.0,674435.0,24050,2684.0,14365950.0,3333.0,13404.0,4842.0,5511.0,1728007.0,56310,4443.0,504,9883.0,494.0,3537.0,1863.0,4827.0,24161.0,323406.0,692.0,9355.0,243822.0,101443.0,498827,7477826,1303.0,2188.0,58875.0,80143.0,1072.0,739.0,2009.0,14723.0,7735.0
293,35818836,38459.0,14574.0,51632.0,2295.0,5493.0,108.0,849307.0,53294.0,4154.0,26617,50918,40247.0,4456.0,72962.0,366915.0,194.0,80014.0,123271,2301.0,2301.0,181.0,283.0,136117.0,146.0,27856.0,3087.0,4979546,146.0,22370.0,2257.0,506.0,278.0,20721.0,170900,6608.0,213.0,4709.0,1208.0,467041.0,88694,858713.0,473.0,4956.0,82355.0,19567.0,18482.0,5932.0,448.0,1832.0,100624,10502.0,31214,5277.0,114154.0,143597.0,101965.0,28782.0,4945.0,377.0,3803.0,80222.0,464.0,10581.0,654078,2728.0,8693.0,3500.0,10378.0,305996,45882.0,443.0,21503.0,2704.0,95142.0,256.0,10764.0,2421.0,3116.0,8669.0,80705.0,35921.0,2969,6818264.0,314640.0,0.0,476276,392169.0,38949.0,328.0,286741.0,327540,7217.0,87204,419.0,18599.0,139861.0,39211.0,15592.0,106503.0,47097.0,2286.0,48898.0,1862.0,1311.0,38344.0,121.0,5652.0,9101.0,19139.0,16351.0,5662.0,13161.0,10485.0,3192.0,3286.0,7374.0,365.0,766022.0,59706.0,223.0,297.0,14298.0,140600.0,9507.0,21644.0,11870.0,94559.0,146446,1473.0,4953.0,1160.0,58663.0,14536,96373.0,310480.0,53591.0,115498.0,528.0,47238.0,823310.0,328150.0,106287.0,80801.0,48800.0,124589.0,142529.0,1223301,4736.0,717.0,882.0,330998.0,14909.0,33484.0,144.0,2258.0,56607,674.0,15608.0,7231.0,3508.0,673331.0,24013,2678.0,18296012.0,3326.0,13377.0,4832.0,5501.0,2200864.0,56268,4438.0,503,9868.0,493.0,3529.0,1860.0,4823.0,24223.0,322954.0,691.0,9359.0,244044.0,101395.0,498761,7469655,1300.0,2185.0,58808.0,80093.0,1070.0,737.0,2005.0,14697.0,7719.0
294,35783828,38381.0,14561.0,51545.0,2293.0,5491.0,108.0,849288.0,53245.0,4148.0,26564,50907,40178.0,4452.0,72868.0,366343.0,194.0,79898.0,123056,2300.0,2296.0,181.0,283.0,135899.0,146.0,27812.0,3080.0,4973549,146.0,22353.0,2255.0,505.0,278.0,20683.0,170786,6604.0,213.0,4698.0,1205.0,466310.0,88517,857682.0,472.0,4945.0,82309.0,19531.0,18477.0,5926.0,447.0,1829.0,100893,10481.0,31207,5265.0,113988.0,143444.0,101774.0,28728.0,4934.0,376.0,3801.0,80156.0,463.0,10570.0,654264,2737.0,8676.0,3492.0,10414.0,305682,45793.0,442.0,21509.0,2701.0,95029.0,256.0,10747.0,2417.0,3112.0,8652.0,80622.0,35980.0,2966,6814025.0,314505.0,0.0,475743,391927.0,38922.0,327.0,286800.0,327166,7214.0,87111,418.0,18661.0,139607.0,39153.0,15564.0,106341.0,47019.0,2288.0,48948.0,1861.0,1308.0,38332.0,121.0,5655.0,9093.0,19122.0,16321.0,5649.0,13165.0,10468.0,3186.0,3282.0,7359.0,364.0,765054.0,59699.0,223.0,296.0,14325.0,140606.0,9501.0,21725.0,11858.0,94641.0,146569,1470.0,4942.0,1157.0,58560.0,14519,96177.0,309921.0,53542.0,115343.0,527.0,47249.0,822040.0,327847.0,106319.0,80739.0,48715.0,124361.0,142503.0,1221912,4725.0,716.0,880.0,330387.0,14881.0,33425.0,144.0,2253.0,56494,673.0,15658.0,7240.0,3500.0,672179.0,23974,2672.0,23044484.0,3319.0,13349.0,4822.0,5491.0,2772242.0,56216,4432.0,502,9852.0,492.0,3521.0,1857.0,4818.0,24271.0,322470.0,690.0,9360.0,244176.0,101326.0,498572,7460480,1297.0,2182.0,58733.0,80028.0,1068.0,735.0,2001.0,14670.0,7703.0
295,35743528,38302.0,14546.0,51454.0,2291.0,5487.0,108.0,849049.0,53187.0,4142.0,26510,50884,40106.0,4447.0,72765.0,365742.0,194.0,79774.0,122833,2298.0,2291.0,181.0,283.0,135670.0,146.0,27766.0,3073.0,4966948,146.0,22332.0,2252.0,504.0,278.0,20644.0,170640,6599.0,213.0,4687.0,1202.0,465541.0,88337,856546.0,471.0,4934.0,82246.0,19494.0,18467.0,5919.0,446.0,1825.0,101104,10459.0,31192,5253.0,113811.0,143271.0,101578.0,28672.0,4923.0,375.0,3798.0,80076.0,462.0,10557.0,654257,2744.0,8659.0,3484.0,10443.0,305325,45702.0,441.0,21508.0,2698.0,94904.0,256.0,10729.0,2413.0,3108.0,8634.0,80527.0,36023.0,2963,6808498.0,314303.0,0.0,475147,391610.0,38888.0,326.0,286777.0,326750,7209.0,87006,417.0,18711.0,139346.0,39091.0,15535.0,106170.0,46938.0,2289.0,48979.0,1860.0,1305.0,38311.0,121.0,5656.0,9083.0,19102.0,16290.0,5636.0,13165.0,10450.0,3180.0,3278.0,7343.0,363.0,763998.0,59677.0,223.0,295.0,14345.0,140574.0,9493.0,21791.0,11844.0,94689.0,146639,1467.0,4931.0,1154.0,58453.0,14500,95978.0,309346.0,53485.0,115176.0,526.0,47246.0,820702.0,327493.0,106319.0,80663.0,48627.0,124127.0,142443.0,1220364,4714.0,715.0,878.0,329760.0,14852.0,33364.0,144.0,2248.0,56379,672.0,15698.0,7246.0,3492.0,670985.0,23933,2666.0,28692964.0,3312.0,13321.0,4811.0,5480.0,3451975.0,56155,4425.0,501,9835.0,491.0,3513.0,1853.0,4812.0,24307.0,321957.0,689.0,9358.0,244229.0,101238.0,498274,7450419,1294.0,2178.0,58651.0,79949.0,1066.0,733.0,1997.0,14642.0,7687.0
296,35698560,38222.0,14528.0,51360.0,2288.0,5482.0,108.0,848615.0,53122.0,4135.0,26455,50850,40032.0,4441.0,72655.0,365115.0,194.0,79643.0,122604,2296.0,2286.0,181.0,283.0,135432.0,146.0,27718.0,3066.0,4959814,146.0,22307.0,2249.0,503.0,278.0,20604.0,170466,6592.0,213.0,4676.0,1199.0,464740.0,88155,855318.0,470.0,4923.0,82169.0,19456.0,18453.0,5911.0,445.0,1821.0,101264,10437.0,31171,5241.0,113625.0,143081.0,101378.0,28615.0,4912.0,374.0,3794.0,79984.0,461.0,10543.0,654080,2749.0,8641.0,3476.0,10466.0,304929,45609.0,440.0,21502.0,2694.0,94769.0,256.0,10710.0,2408.0,3103.0,8616.0,80422.0,36051.0,2959,6801832.0,314042.0,0.0,474496,391227.0,38847.0,325.0,286682.0,326296,7203.0,86890,416.0,18750.0,139079.0,39026.0,15505.0,105991.0,46854.0,2289.0,48993.0,1858.0,1302.0,38282.0,121.0,5655.0,9072.0,19079.0,16258.0,5623.0,13161.0,10431.0,3174.0,3273.0,7327.0,362.0,762865.0,59642.0,223.0,294.0,14359.0,140509.0,9483.0,21843.0,11828.0,94706.0,146663,1464.0,4920.0,1151.0,58343.0,14479,95777.0,308756.0,53420.0,114998.0,525.0,47231.0,819305.0,327094.0,106291.0,80574.0,48536.0,123887.0,142352.0,1218677,4703.0,714.0,876.0,329119.0,14822.0,33301.0,144.0,2243.0,56262,671.0,15729.0,7249.0,3484.0,669754.0,23890,2660.0,35283516.0,3305.0,13292.0,4800.0,5469.0,4245163.0,56086,4418.0,500,9817.0,490.0,3505.0,1849.0,4805.0,24332.0,321420.0,688.0,9354.0,244212.0,101134.0,497880,7439579,1291.0,2174.0,58563.0,79858.0,1064.0,731.0,1993.0,14613.0,7670.0
297,35649476,38141.0,14508.0,51263.0,2285.0,5476.0,108.0,848010.0,53050.0,4128.0,26399,50806,39956.0,4434.0,72539.0,364465.0,194.0,79506.0,122369,2293.0,2281.0,181.0,283.0,135186.0,146.0,27668.0,3059.0,4952211,146.0,22279.0,2245.0,502.0,278.0,20563.0,170268,6584.0,213.0,4665.0,1196.0,463910.0,87971,854009.0,469.0,4912.0,82079.0,19417.0,18436.0,5902.0,444.0,1817.0,101379,10414.0,31144,5229.0,113430.0,142875.0,101175.0,28557.0,4901.0,373.0,3789.0,79882.0,460.0,10527.0,653752,2753.0,8623.0,3468.0,10483.0,304499,45515.0,439.0,21491.0,2690.0,94624.0,256.0,10690.0,2403.0,3098.0,8597.0,80308.0,36066.0,2955,6794162.0,313729.0,0.0,473796,390786.0,38801.0,324.0,286523.0,325810,7195.0,86765,415.0,18779.0,138806.0,38958.0,15474.0,105805.0,46767.0,2288.0,48993.0,1856.0,1299.0,38246.0,121.0,5653.0,9060.0,19054.0,16225.0,5610.0,13154.0,10411.0,3167.0,3268.0,7311.0,361.0,761664.0,59595.0,223.0,293.0,14367.0,140415.0,9472.0,21883.0,11811.0,94696.0,146645,1461.0,4909.0,1148.0,58230.0,14457,95574.0,308154.0,53349.0,114810.0,524.0,47205.0,817855.0,326656.0,106238.0,80474.0,48443.0,123643.0,142234.0,1216867,4692.0,713.0,874.0,328466.0,14792.0,33236.0,144.0,2238.0,56144,670.0,15752.0,7250.0,3476.0,668490.0,23846,2654.0,42808124.0,3298.0,13263.0,4789.0,5458.0,5150889.0,56010,4410.0,499,9798.0,489.0,3497.0,1845.0,4798.0,24348.0,320861.0,687.0,9348.0,244133.0,101015.0,497401,7428052,1288.0,2170.0,58470.0,79757.0,1062.0,729.0,1989.0,14583.0,7653.0
298,35596772,38059.0,14486.0,51164.0,2281.0,5469.0,108.0,847253.0,52972.0,4120.0,26343,50754,39878.0,4427.0,72417.0,363795.0,194.0,79364.0,122129,2290.0,2276.0,181.0,283.0,134933.0,146.0,27616.0,3052.0,4944196,146.0,22248.0,2241.0,501.0,278.0,20521.0,170048,6575.0,213.0,4654.0,1193.0,463055.0,87785,852628.0,468.0,4901.0,81978.0,19377.0,18416.0,5892.0,443.0,1813.0,101454,10391.0,31112,5217.0,113228.0,142655.0,100969.0,28498.0,4890.0,372.0,3784.0,79771.0,459.0,10510.0,653291,2755.0,8604.0,3460.0,10495.0,304039,45420.0,438.0,21475.0,2685.0,94471.0,256.0,10669.0,2398.0,3092.0,8578.0,80186.0,36070.0,2950,6785606.0,313370.0,0.0,473053,390294.0,38750.0,323.0,286307.0,325295,7186.0,86631,414.0,18800.0,138528.0,38888.0,15442.0,105613.0,46678.0,2286.0,48980.0,1853.0,1296.0,38204.0,121.0,5649.0,9047.0,19026.0,16192.0,5597.0,13144.0,10391.0,3160.0,3262.0,7295.0,360.0,760403.0,59538.0,223.0,292.0,14370.0,140295.0,9459.0,21913.0,11792.0,94662.0,146591,1458.0,4898.0,1145.0,58115.0,14433,95369.0,307541.0,53272.0,114614.0,523.0,47170.0,816360.0,326183.0,106163.0,80364.0,48348.0,123394.0,142092.0,1214949,4681.0,712.0,872.0,327803.0,14761.0,33170.0,144.0,2233.0,56025,669.0,15768.0,7249.0,3468.0,667198.0,23800,2648.0,51154280.0,3291.0,13234.0,4778.0,5446.0,6155679.0,55928,4402.0,498,9779.0,488.0,3489.0,1841.0,4790.0,24355.0,320283.0,686.0,9340.0,243999.0,100883.0,496848,7415920,1285.0,2165.0,58372.0,79646.0,1060.0,727.0,1985.0,14553.0,7636.0
299,35540876,37976.0,14463.0,51063.0,2277.0,5461.0,108.0,846362.0,52889.0,4112.0,26286,50694,39799.0,4419.0,72290.0,363107.0,194.0,79217.0,121885,2286.0,2271.0,181.0,283.0,134674.0,146.0,27563.0,3045.0,4935819,146.0,22215.0,2237.0,500.0,278.0,20478.0,169809,6565.0,213.0,4643.0,1190.0,462178.0,87597,851184.0,467.0,4890.0,81867.0,19337.0,18393.0,5882.0,442.0,1809.0,101494,10368.0,31075,5205.0,113020.0,142423.0,100760.0,28438.0,4879.0,371.0,3778.0,79652.0,458.0,10492.0,652713,2756.0,8585.0,3452.0,10503.0,303553,45324.0,437.0,21455.0,2680.0,94311.0,256.0,10648.0,2393.0,3086.0,8559.0,80057.0,36064.0,2945,6776269.0,312971.0,0.0,472272,389757.0,38694.0,322.0,286041.0,324754,7176.0,86490,413.0,18813.0,138246.0,38815.0,15410.0,105415.0,46587.0,2284.0,48955.0,1850.0,1293.0,38157.0,121.0,5644.0,9033.0,18996.0,16158.0,5584.0,13132.0,10370.0,3153.0,3256.0,7279.0,359.0,759089.0,59472.0,223.0,291.0,14369.0,140152.0,9445.0,21933.0,11772.0,94607.0,146505,1455.0,4887.0,1142.0,57998.0,14408,95163.0,306918.0,53190.0,114410.0,522.0,47126.0,814825.0,325679.0,106069.0,80246.0,48251.0,123142.0,141929.0,1212936,4670.0,711.0,870.0,327131.0,14730.0,33103.0,144.0,2228.0,55905,668.0,15778.0,7246.0,3460.0,665881.0,23753,2642.0,60062816.0,3284.0,13204.0,4767.0,5434.0,7228436.0,55841,4393.0,497,9759.0,487.0,3481.0,1837.0,4782.0,24355.0,319688.0,685.0,9330.0,243817.0,100740.0,496229,7403257,1282.0,2160.0,58270.0,79527.0,1058.0,725.0,1981.0,14522.0,7619.0
300,35482176,37893.0,14438.0,50960.0,2273.0,5452.0,108.0,845353.0,52802.0,4104.0,26229,50628,39718.0,4411.0,72159.0,362404.0,194.0,79066.0,121637,2282.0,2266.0,181.0,283.0,134410.0,146.0,27509.0,3038.0,4927124,146.0,22180.0,2232.0,499.0,278.0,20435.0,169553,6554.0,213.0,4632.0,1187.0,461282.0,87408,849685.0,466.0,4879.0,81747.0,19296.0,18368.0,5871.0,441.0,1805.0,101502,10345.0,31034,5193.0,112806.0,142181.0,100549.0,28377.0,4868.0,370.0,3772.0,79526.0,457.0,10473.0,652031,2756.0,8566.0,3444.0,10507.0,303044,45227.0,436.0,21432.0,2675.0,94145.0,256.0,10626.0,2388.0,3080.0,8540.0,79922.0,36049.0,2939,6766244.0,312536.0,0.0,471458,389180.0,38635.0,321.0,285731.0,324191,7165.0,86342,412.0,18820.0,137960.0,38740.0,15377.0,105212.0,46494.0,2281.0,48920.0,1847.0,1290.0,38105.0,121.0,5638.0,9018.0,18964.0,16124.0,5571.0,13117.0,10349.0,3146.0,3250.0,7263.0,358.0,757729.0,59398.0,223.0,290.0,14364.0,139989.0,9430.0,21945.0,11751.0,94533.0,146390,1452.0,4876.0,1139.0,57879.0,14382,94956.0,306287.0,53103.0,114200.0,521.0,47075.0,813255.0,325148.0,105958.0,80120.0,48153.0,122887.0,141748.0,1210839,4659.0,710.0,868.0,326451.0,14698.0,33035.0,144.0,2223.0,55784,667.0,15782.0,7241.0,3452.0,664543.0,23705,2636.0,69037920.0,3277.0,13174.0,4756.0,5422.0,8309790.0,55749,4384.0,496,9739.0,486.0,3473.0,1833.0,4773.0,24348.0,319078.0,684.0,9319.0,243592.0,100587.0,495552,7390128,1279.0,2155.0,58164.0,79401.0,1056.0,723.0,1977.0,14491.0,7602.0
301,35421012,37809.0,14412.0,50855.0,2268.0,5443.0,108.0,844240.0,52711.0,4095.0,26171,50556,39636.0,4402.0,72024.0,361688.0,194.0,78912.0,121386,2278.0,2261.0,181.0,283.0,134141.0,146.0,27454.0,3031.0,4918150,146.0,22143.0,2227.0,498.0,278.0,20391.0,169282,6543.0,213.0,4621.0,1184.0,460369.0,87218,848138.0,465.0,4868.0,81620.0,19255.0,18341.0,5860.0,440.0,1801.0,101483,10322.0,30989,5181.0,112587.0,141929.0,100336.0,28316.0,4857.0,369.0,3765.0,79393.0,456.0,10453.0,651257,2755.0,8547.0,3436.0,10508.0,302515,45129.0,435.0,21406.0,2669.0,93973.0,256.0,10604.0,2383.0,3073.0,8521.0,79781.0,36026.0,2933,6755613.0,312070.0,0.0,470615,388568.0,38572.0,320.0,285382.0,323608,7153.0,86189,411.0,18821.0,137671.0,38664.0,15344.0,105005.0,46400.0,2278.0,48876.0,1843.0,1287.0,38049.0,121.0,5631.0,9002.0,18931.0,16089.0,5558.0,13100.0,10327.0,3139.0,3243.0,7247.0,357.0,756328.0,59317.0,223.0,289.0,14356.0,139808.0,9414.0,21950.0,11729.0,94443.0,146250,1449.0,4865.0,1136.0,57759.0,14355,94748.0,305649.0,53012.0,113984.0,520.0,47017.0,811654.0,324594.0,105832.0,79988.0,48053.0,122629.0,141551.0,1208668,4648.0,709.0,866.0,325765.0,14666.0,32966.0,144.0,2218.0,55662,666.0,15781.0,7235.0,3444.0,663186.0,23656,2630.0,77497072.0,3270.0,13144.0,4745.0,5410.0,9328899.0,55653,4375.0,495,9718.0,485.0,3465.0,1829.0,4764.0,24335.0,318455.0,683.0,9306.0,243329.0,100425.0,494824,7376591,1276.0,2150.0,58055.0,79269.0,1054.0,721.0,1973.0,14459.0,7585.0
