,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
341,322,61909736,45721.0,37719.0,81660.0,6508.0,14876.0,140.0,1394654.0,133589.0,4738.0,27551.0,270405.0,113774.0,7320.0,85657.0,458047.0,264.0,133072.0,3446873.0,5663.0,2867.0,263.0,380.0,142857.0,161.0,85428.0,10976.0,6167970.0,149.0,146443.0,2775.0,688.0,299.0,24518.0,367450.0,10603.0,266.0,4832.0,1638.0,542403.0,90621,1283972.0,622.0,5550.0,139229.0,20924.0,118679.0,8129.0,2029.0,10443.0,521563.0,12337.0,78555.0,5590.0,139805.0,186399.0,114129.0,38151.0,5076.0,555.0,11217.0,107314.0,490.0,23775.0,2167607.0,13970.0,9054.0,3666.0,130067.0,1032567.0,51322.0,1016.0,103314.0,6994.0,119863.0,283.0,13022.0,2384.0,5290.0,9131.0,105550.0,203126.0,5273.0,9323317.0,522220.0,0.0,885849.0,544162.0,71260.0,360.0,331567.0,1560041.0,10631.0,143716.0,880.0,215575.0,171249.0,80858.0,38385.0,140903.0,71943.0,15226.0,123107.0,2074.0,1533.0,81921.0,1359.0,55525.0,32622.0,59707.0,17120.0,5961.0,68327.0,13067.0,4551.0,10640.0,8322.0,489.0,1095921.0,103367.0,585.0,830.0,34624.0,350510.0,15534.0,89161.0,13953.0,230806.0,510360.0,1676.0,5863.0,1480.0,66406.0,104.0,36345.0,122532.0,393419.0,95928.0,160782.0,618.0,80638.0,947993.0,423807.0,1027548.0,286458.0,89530.0,136932.0,457999.0,2260387.0,5872.0,236.0,1457.0,964.0,352399.0,15760.0,162766.0,166.0,2368.0,57489.0,1028.0,100104.0,71335.0,4411.0,774429.0,33188.0,2997.0,9879500.0,22834.0,16783.0,5230.0,6227.0,1393723.0,329046.0,7640.0,620.0,12011.0,498.0,3898.0,2904.0,6551.0,93516.0,491535.0,729.0,19375.0,716282.0,165611.0,1589791.0,13318080.0,1540.0,5294.0,72256.0,101230.0,1310.0,747.0,2112.0,17338.0,9710.0
342,321,61914720,45683.0,37810.0,81747.0,6505.0,14867.0,140.0,1393445.0,133608.0,4731.0,27504.0,270759.0,114239.0,7306.0,85534.0,457718.0,264.0,133153.0,4495731.0,5668.0,2861.0,263.0,379.0,142625.0,161.0,85473.0,11003.0,6162314.0,149.0,146964.0,2771.0,687.0,298.0,24515.0,367998.0,10597.0,266.0,4822.0,1634.0,541692.0,90460,1283236.0,621.0,5539.0,139295.0,20887.0,118962.0,8126.0,2034.0,10480.0,521696.0,12322.0,78682.0,5579.0,139654.0,186163.0,114001.0,38112.0,5066.0,554.0,11245.0,107208.0,489.0,23805.0,2165455.0,13981.0,9037.0,3658.0,130518.0,1034200.0,51263.0,1015.0,103520.0,6996.0,119735.0,283.0,13009.0,2379.0,5286.0,9114.0,105430.0,203580.0,5264.0,9315759.0,522210.0,0.0,885443.0,543660.0,71183.0,359.0,331165.0,1562342.0,10625.0,143870.0,879.0,216219.0,171125.0,80852.0,38451.0,140730.0,71901.0,15270.0,123131.0,2070.0,1530.0,81929.0,1363.0,55701.0,32639.0,59777.0,17088.0,5950.0,68629.0,13060.0,4554.0,10690.0,8316.0,488.0,1096014.0,103391.0,584.0,833.0,34679.0,350842.0,15526.0,89332.0,13935.0,230789.0,510411.0,1673.0,5858.0,1480.0,66314.0,104.0,36425.0,122374.0,393353.0,96138.0,160737.0,617.0,80649.0,946627.0,423356.0,1031163.0,286817.0,89536.0,136731.0,458553.0,2261525.0,5869.0,236.0,1455.0,962.0,351820.0,15733.0,163779.0,166.0,2363.0,57388.0,1026.0,100086.0,71421.0,4403.0,773547.0,33205.0,2990.0,13165526.0,22881.0,16784.0,5219.0,6217.0,1857258.0,329667.0,7640.0,619.0,11997.0,497.0,3891.0,2901.0,6544.0,93533.0,492167.0,727.0,19389.0,718152.0,165576.0,1589840.0,13330944.0,1538.0,5304.0,72173.0,101131.0,1307.0,745.0,2108.0,17310.0,9710.0
343,320,61902936,45637.0,37880.0,81802.0,6501.0,14855.0,140.0,1392012.0,133590.0,4723.0,27455.0,271001.0,114620.0,7292.0,85403.0,457307.0,264.0,133190.0,5798176.0,5671.0,2855.0,263.0,378.0,142382.0,161.0,85490.0,11024.0,6155704.0,149.0,147386.0,2767.0,686.0,297.0,24506.0,368386.0,10589.0,266.0,4811.0,1630.0,540922.0,90294,1282250.0,620.0,5527.0,139317.0,20849.0,119181.0,8121.0,2037.0,10510.0,521677.0,12305.0,78774.0,5567.0,139483.0,185905.0,113858.0,38067.0,5056.0,553.0,11266.0,107086.0,488.0,23825.0,2162986.0,13987.0,9020.0,3650.0,130882.0,1035373.0,51197.0,1014.0,103675.0,6996.0,119590.0,283.0,12994.0,2374.0,5281.0,9097.0,105296.0,203928.0,5255.0,9306643.0,522065.0,0.0,884852.0,543074.0,71096.0,358.0,330723.0,1563967.0,10617.0,143968.0,878.0,216731.0,170971.0,80825.0,38499.0,140540.0,71845.0,15304.0,123120.0,2065.0,1527.0,81914.0,1366.0,55842.0,32645.0,59823.0,17055.0,5939.0,68878.0,13050.0,4555.0,10731.0,8308.0,487.0,1095809.0,103385.0,583.0,835.0,34718.0,351043.0,15515.0,89460.0,13915.0,230713.0,510323.0,1669.0,5852.0,1480.0,66215.0,104.0,36486.0,122202.0,393192.0,96298.0,160655.0,616.0,80637.0,945172.0,422846.0,1034089.0,287059.0,89518.0,136517.0,458923.0,2261940.0,5864.0,236.0,1453.0,960.0,351216.0,15705.0,164631.0,166.0,2358.0,57283.0,1024.0,100044.0,71478.0,4394.0,772565.0,33211.0,2983.0,17345700.0,22916.0,16780.0,5208.0,6206.0,2446956.0,330130.0,7638.0,618.0,11981.0,496.0,3884.0,2897.0,6536.0,93523.0,492597.0,725.0,19396.0,719617.0,165502.0,1589468.0,13338832.0,1535.0,5311.0,72081.0,101017.0,1304.0,743.0,2104.0,17281.0,9707.0
344,319,61876336,45584.0,37932.0,81829.0,6495.0,14840.0,140.0,1390381.0,133539.0,4715.0,27404.0,271144.0,114927.0,7277.0,85264.0,456824.0,264.0,133187.0,7398759.0,5672.0,2849.0,263.0,377.0,142130.0,161.0,85483.0,11039.0,6148251.0,149.0,147720.0,2762.0,685.0,296.0,24491.0,368633.0,10579.0,266.0,4800.0,1626.0,540100.0,90123,1281043.0,619.0,5515.0,139300.0,20810.0,119343.0,8114.0,2039.0,10533.0,521524.0,12287.0,78834.0,5555.0,139296.0,185628.0,113702.0,38017.0,5046.0,552.0,11282.0,106950.0,487.0,23836.0,2160238.0,13988.0,9002.0,3642.0,131170.0,1036139.0,51125.0,1013.0,103784.0,6994.0,119431.0,283.0,12977.0,2369.0,5275.0,9079.0,105150.0,204182.0,5245.0,9296153.0,521800.0,0.0,884098.0,542414.0,71000.0,357.0,330246.0,1564995.0,10607.0,144017.0,877.0,217127.0,170790.0,80780.0,38531.0,140335.0,71776.0,15330.0,123078.0,2060.0,1524.0,81879.0,1368.0,55952.0,32642.0,59848.0,17021.0,5927.0,69080.0,13038.0,4555.0,10764.0,8299.0,486.0,1095341.0,103352.0,582.0,836.0,34743.0,351129.0,15501.0,89549.0,13894.0,230586.0,510111.0,1665.0,5845.0,1479.0,66110.0,104.0,36530.0,122018.0,392946.0,96414.0,160540.0,615.0,80605.0,943638.0,422285.0,1036405.0,287198.0,89478.0,136292.0,459130.0,2261715.0,5858.0,236.0,1451.0,958.0,350590.0,15676.0,165341.0,166.0,2353.0,57175.0,1022.0,99980.0,71509.0,4385.0,771495.0,33207.0,2976.0,22569352.0,22941.0,16772.0,5197.0,6195.0,3183825.0,330453.0,7634.0,617.0,11964.0,495.0,3876.0,2893.0,6527.0,93490.0,492848.0,723.0,19397.0,720724.0,165393.0,1588723.0,13342320.0,1532.0,5316.0,71980.0,100889.0,1301.0,741.0,2100.0,17250.0,9702.0
345,318,61836652,45525.0,37968.0,81831.0,6488.0,14823.0,140.0,1388576.0,133459.0,4706.0,27352.0,271199.0,115168.0,7262.0,85119.0,456277.0,264.0,133150.0,9335359.0,5671.0,2843.0,263.0,376.0,141870.0,161.0,85454.0,11049.0,6140056.0,149.0,147977.0,2757.0,684.0,295.0,24471.0,368754.0,10567.0,266.0,4789.0,1622.0,539232.0,89948,1279641.0,618.0,5503.0,139248.0,20770.0,119455.0,8106.0,2040.0,10551.0,521252.0,12267.0,78866.0,5543.0,139094.0,185335.0,113534.0,37963.0,5035.0,551.0,11293.0,106802.0,486.0,23839.0,2157244.0,13985.0,8984.0,3634.0,131390.0,1036545.0,51048.0,1011.0,103853.0,6990.0,119259.0,283.0,12958.0,2364.0,5268.0,9061.0,104993.0,204353.0,5235.0,9284450.0,521429.0,0.0,883200.0,541688.0,70897.0,356.0,329738.0,1565494.0,10595.0,144022.0,875.0,217420.0,170585.0,80719.0,38549.0,140117.0,71696.0,15349.0,123008.0,2055.0,1521.0,81827.0,1369.0,56034.0,32630.0,59854.0,16986.0,5915.0,69240.0,13024.0,4553.0,10790.0,8288.0,485.0,1094641.0,103296.0,581.0,837.0,34756.0,351113.0,15484.0,89604.0,13871.0,230413.0,509790.0,1661.0,5837.0,1478.0,66000.0,104.0,36559.0,121823.0,392626.0,96491.0,160396.0,614.0,80556.0,942035.0,421678.0,1038181.0,287245.0,89419.0,136057.0,459193.0,2260925.0,5851.0,236.0,1448.0,956.0,349945.0,15646.0,165925.0,166.0,2348.0,57064.0,1020.0,99897.0,71518.0,4376.0,770347.0,33195.0,2969.0,29071908.0,22957.0,16760.0,5185.0,6183.0,4101103.0,330652.0,7628.0,616.0,11945.0,494.0,3868.0,2888.0,6517.0,93436.0,492941.0,721.0,19393.0,721514.0,165253.0,1587649.0,13341916.0,1529.0,5319.0,71872.0,100750.0,1298.0,739.0,2095.0,17218.0,9695.0
346,317,61785400,45461.0,37990.0,81811.0,6480.0,14804.0,140.0,1386617.0,133353.0,4697.0,27298.0,271177.0,115351.0,7247.0,84968.0,455674.0,264.0,133082.0,11644806.0,5669.0,2837.0,263.0,375.0,141603.0,161.0,85406.0,11055.0,6131206.0,149.0,148165.0,2752.0,683.0,294.0,24447.0,368765.0,10554.0,266.0,4778.0,1618.0,538323.0,89770,1278067.0,617.0,5491.0,139166.0,20729.0,119522.0,8096.0,2040.0,10564.0,520875.0,12246.0,78874.0,5531.0,138879.0,185027.0,113356.0,37905.0,5024.0,550.0,11299.0,106643.0,485.0,23835.0,2154033.0,13979.0,8965.0,3626.0,131550.0,1036633.0,50966.0,1009.0,103887.0,6985.0,119075.0,283.0,12938.0,2359.0,5260.0,9042.0,104827.0,204451.0,5224.0,9271678.0,520965.0,0.0,882175.0,540905.0,70787.0,355.0,329202.0,1565526.0,10582.0,143989.0,873.0,217622.0,170359.0,80644.0,38555.0,139887.0,71606.0,15361.0,122914.0,2050.0,1518.0,81759.0,1369.0,56092.0,32611.0,59844.0,16951.0,5903.0,69363.0,13008.0,4550.0,10810.0,8276.0,484.0,1093736.0,103219.0,580.0,837.0,34758.0,351007.0,15465.0,89629.0,13847.0,230200.0,509373.0,1657.0,5828.0,1476.0,65885.0,104.0,36575.0,121619.0,392240.0,96534.0,160227.0,613.0,80491.0,940372.0,421031.0,1039480.0,287212.0,89343.0,135814.0,459128.0,2259635.0,5843.0,236.0,1445.0,954.0,349283.0,15615.0,166398.0,166.0,2343.0,56951.0,1018.0,99797.0,71507.0,4366.0,769131.0,33175.0,2962.0,37025148.0,22965.0,16745.0,5173.0,6171.0,5223012.0,330741.0,7621.0,615.0,11925.0,493.0,3860.0,2883.0,6506.0,93364.0,492894.0,719.0,19384.0,722023.0,165086.0,1586284.0,13338072.0,1526.0,5320.0,71757.0,100600.0,1295.0,737.0,2090.0,17185.0,9686.0
347,316,61723956,45392.0,37999.0,81772.0,6471.0,14783.0,140.0,1384523.0,133224.0,4687.0,27243.0,271086.0,115482.0,7231.0,84812.0,455022.0,264.0,132987.0,14349194.0,5665.0,2831.0,263.0,374.0,141330.0,161.0,85341.0,11057.0,6121781.0,149.0,148292.0,2746.0,682.0,293.0,24419.0,368678.0,10539.0,266.0,4767.0,1614.0,537379.0,89589,1276341.0,616.0,5479.0,139057.0,20687.0,119550.0,8085.0,2039.0,10572.0,520405.0,12224.0,78860.0,5519.0,138652.0,184706.0,113169.0,37844.0,5013.0,549.0,11301.0,106474.0,484.0,23825.0,2150631.0,13970.0,8946.0,3618.0,131657.0,1036440.0,50880.0,1007.0,103889.0,6978.0,118881.0,283.0,12917.0,2354.0,5251.0,9023.0,104652.0,204484.0,5213.0,9257965.0,520418.0,0.0,881038.0,540071.0,70671.0,354.0,328642.0,1565145.0,10567.0,143922.0,871.0,217744.0,170114.0,80556.0,38550.0,139647.0,71508.0,15368.0,122799.0,2045.0,1515.0,81677.0,1369.0,56128.0,32585.0,59819.0,16915.0,5890.0,69454.0,12990.0,4546.0,10825.0,8263.0,483.0,1092650.0,103124.0,579.0,837.0,34751.0,350821.0,15444.0,89627.0,13822.0,229951.0,508871.0,1653.0,5818.0,1474.0,65766.0,104.0,36579.0,121406.0,391796.0,96546.0,160035.0,612.0,80412.0,938656.0,420349.0,1040356.0,287107.0,89252.0,135563.0,458951.0,2257904.0,5834.0,236.0,1442.0,952.0,348606.0,15583.0,166772.0,166.0,2338.0,56836.0,1016.0,99683.0,71478.0,4356.0,767855.0,33149.0,2955.0,46634684.0,22966.0,16727.0,5161.0,6158.0,6578542.0,330733.0,7612.0,614.0,11904.0,492.0,3851.0,2877.0,6495.0,93276.0,492723.0,717.0,19371.0,722284.0,164895.0,1584663.0,13331187.0,1523.0,5319.0,71637.0,100441.0,1292.0,735.0,2085.0,17151.0,9675.0
348,315,61653504,45319.0,37997.0,81716.0,6461.0,14760.0,140.0,1382310.0,133075.0,4677.0,27187.0,270935.0,115568.0,7215.0,84652.0,454326.0,264.0,132868.0,17447576.0,5660.0,2825.0,263.0,373.0,141051.0,161.0,85261.0,11056.0,6111849.0,149.0,148365.0,2740.0,681.0,292.0,24388.0,368504.0,10523.0,266.0,4756.0,1610.0,536404.0,89405,1274482.0,615.0,5467.0,138924.0,20644.0,119543.0,8073.0,2038.0,10576.0,519854.0,12201.0,78827.0,5507.0,138415.0,184374.0,112974.0,37780.0,5002.0,548.0,11300.0,106297.0,483.0,23810.0,2147062.0,13958.0,8927.0,3610.0,131717.0,1035998.0,50791.0,1005.0,103864.0,6970.0,118678.0,283.0,12895.0,2349.0,5242.0,9004.0,104470.0,204459.0,5202.0,9243424.0,519798.0,0.0,879802.0,539192.0,70550.0,353.0,328061.0,1564399.0,10551.0,143825.0,869.0,217794.0,169853.0,80457.0,38535.0,139398.0,71402.0,15370.0,122665.0,2040.0,1512.0,81583.0,1368.0,56145.0,32554.0,59781.0,16879.0,5877.0,69516.0,12971.0,4541.0,10835.0,8249.0,482.0,1091404.0,103013.0,578.0,836.0,34735.0,350565.0,15421.0,89602.0,13796.0,229671.0,508294.0,1649.0,5808.0,1472.0,65643.0,104.0,36573.0,121186.0,391301.0,96531.0,159823.0,611.0,80321.0,936893.0,419636.0,1040858.0,286939.0,89148.0,135306.0,458674.0,2255783.0,5824.0,236.0,1439.0,950.0,347916.0,15551.0,167059.0,166.0,2333.0,56719.0,1014.0,99556.0,71434.0,4346.0,766526.0,33117.0,2948.0,58065592.0,22961.0,16707.0,5149.0,6145.0,8190985.0,330639.0,7602.0,613.0,11882.0,491.0,3842.0,2871.0,6483.0,93173.0,492443.0,715.0,19354.0,722326.0,164683.0,1582815.0,13321616.0,1520.0,5317.0,71512.0,100274.0,1289.0,733.0,2080.0,17116.0,9663.0
349,314,61575104,45242.0,37985.0,81645.0,6450.0,14736.0,140.0,1379992.0,132908.0,4667.0,27130.0,270730.0,115613.0,7199.0,84488.0,453592.0,264.0,132728.0,20902338.0,5654.0,2819.0,263.0,372.0,140768.0,161.0,85168.0,11052.0,6101472.0,149.0,148391.0,2734.0,680.0,291.0,24354.0,368254.0,10506.0,266.0,4745.0,1606.0,535401.0,89219,1272505.0,614.0,5455.0,138770.0,20601.0,119505.0,8060.0,2036.0,10577.0,519230.0,12177.0,78777.0,5495.0,138169.0,184032.0,112772.0,37713.0,4991.0,547.0,11296.0,106112.0,482.0,23790.0,2143345.0,13944.0,8907.0,3602.0,131735.0,1035336.0,50699.0,1003.0,103814.0,6961.0,118467.0,283.0,12872.0,2344.0,5232.0,8984.0,104282.0,204384.0,5190.0,9228153.0,519114.0,0.0,878479.0,538274.0,70424.0,352.0,327461.0,1563330.0,10534.0,143701.0,867.0,217781.0,169578.0,80348.0,38512.0,139141.0,71290.0,15367.0,122514.0,2035.0,1509.0,81478.0,1367.0,56145.0,32518.0,59732.0,16842.0,5864.0,69552.0,12950.0,4535.0,10841.0,8234.0,481.0,1090017.0,102888.0,577.0,835.0,34712.0,350247.0,15397.0,89556.0,13769.0,229363.0,507651.0,1645.0,5797.0,1469.0,65517.0,104.0,36558.0,120960.0,390761.0,96492.0,159594.0,610.0,80219.0,935090.0,418896.0,1041030.0,286715.0,89033.0,135043.0,458309.0,2253319.0,5814.0,236.0,1436.0,948.0,347215.0,15518.0,167269.0,166.0,2328.0,56601.0,1012.0,99417.0,71376.0,4336.0,765151.0,33080.0,2941.0,71403080.0,22950.0,16684.0,5137.0,6132.0,10072339.0,330469.0,7591.0,612.0,11859.0,490.0,3833.0,2865.0,6471.0,93058.0,492066.0,713.0,19334.0,722174.0,164452.0,1580768.0,13309673.0,1517.0,5313.0,71382.0,100100.0,1286.0,731.0,2075.0,17081.0,9649.0
350,313,61489708,45162.0,37964.0,81561.0,6439.0,14711.0,140.0,1377582.0,132726.0,4657.0,27072.0,270478.0,115623.0,7183.0,84321.0,452824.0,264.0,132569.0,24615572.0,5647.0,2813.0,263.0,371.0,140481.0,161.0,85063.0,11045.0,6090704.0,149.0,148375.0,2728.0,679.0,290.0,24317.0,367936.0,10488.0,266.0,4734.0,1602.0,534375.0,89031,1270425.0,613.0,5443.0,138597.0,20557.0,119440.0,8046.0,2034.0,10575.0,518543.0,12153.0,78712.0,5483.0,137915.0,183681.0,112564.0,37644.0,4980.0,546.0,11289.0,105921.0,481.0,23766.0,2139499.0,13928.0,8887.0,3594.0,131717.0,1034480.0,50604.0,1001.0,103743.0,6951.0,118250.0,283.0,12848.0,2339.0,5222.0,8964.0,104088.0,204264.0,5178.0,9212243.0,518373.0,0.0,877080.0,537322.0,70294.0,351.0,326845.0,1561976.0,10516.0,143554.0,865.0,217713.0,169290.0,80231.0,38481.0,138877.0,71172.0,15360.0,122348.0,2030.0,1506.0,81364.0,1365.0,56130.0,32477.0,59673.0,16805.0,5851.0,69566.0,12928.0,4528.0,10843.0,8219.0,480.0,1088506.0,102750.0,576.0,834.0,34682.0,349874.0,15371.0,89492.0,13741.0,229031.0,506950.0,1641.0,5786.0,1466.0,65388.0,104.0,36535.0,120728.0,390181.0,96432.0,159349.0,609.0,80108.0,933251.0,418132.0,1040910.0,286442.0,88908.0,134775.0,457866.0,2250551.0,5803.0,236.0,1433.0,946.0,346504.0,15485.0,167411.0,166.0,2323.0,56481.0,1010.0,99268.0,71306.0,4326.0,763735.0,33038.0,2934.0,86630960.0,22934.0,16659.0,5125.0,6118.0,12220309.0,330232.0,7579.0,611.0,11836.0,489.0,3824.0,2859.0,6458.0,92932.0,491604.0,711.0,19311.0,721851.0,164205.0,1578545.0,13295638.0,1514.0,5308.0,71249.0,99920.0,1283.0,729.0,2070.0,17045.0,9634.0
351,312,61398140,45079.0,37935.0,81465.0,6427.0,14685.0,140.0,1375091.0,132530.0,4647.0,27014.0,270184.0,115601.0,7167.0,84151.0,452027.0,264.0,132394.0,28402178.0,5639.0,2807.0,263.0,370.0,140190.0,161.0,84948.0,11036.0,6079594.0,149.0,148322.0,2722.0,678.0,289.0,24278.0,367559.0,10469.0,266.0,4723.0,1598.0,533328.0,88841,1268254.0,612.0,5431.0,138408.0,20513.0,119351.0,8031.0,2031.0,10570.0,517800.0,12128.0,78634.0,5471.0,137654.0,183323.0,112350.0,37573.0,4969.0,545.0,11280.0,105724.0,480.0,23738.0,2135540.0,13910.0,8867.0,3586.0,131666.0,1033453.0,50507.0,999.0,103653.0,6940.0,118027.0,283.0,12823.0,2334.0,5211.0,8944.0,103889.0,204104.0,5166.0,9195771.0,517582.0,0.0,875614.0,536340.0,70161.0,350.0,326215.0,1560371.0,10497.0,143386.0,863.0,217595.0,168991.0,80106.0,38443.0,138607.0,71049.0,15350.0,122169.0,2025.0,1503.0,81242.0,1363.0,56102.0,32432.0,59605.0,16768.0,5838.0,69560.0,12905.0,4521.0,10842.0,8203.0,479.0,1086885.0,102601.0,575.0,832.0,34646.0,349453.0,15344.0,89412.0,13713.0,228677.0,506197.0,1637.0,5774.0,1463.0,65257.0,104.0,36505.0,120491.0,389566.0,96354.0,159091.0,608.0,79989.0,931381.0,417347.0,1040531.0,286126.0,88774.0,134503.0,457355.0,2247516.0,5792.0,236.0,1430.0,944.0,345785.0,15451.0,167492.0,166.0,2318.0,56360.0,1008.0,99110.0,71225.0,4316.0,762284.0,32992.0,2927.0,103521600.0,22914.0,16633.0,5113.0,6104.0,14602766.0,329936.0,7566.0,610.0,11812.0,488.0,3815.0,2853.0,6445.0,92796.0,491067.0,709.0,19285.0,721376.0,163943.0,1576167.0,13279757.0,1511.0,5302.0,71112.0,99734.0,1280.0,727.0,2065.0,17009.0,9618.0
352,311,61301160,44994.0,37899.0,81359.0,6415.0,14658.0,140.0,1372530.0,132322.0,4637.0,26955.0,269853.0,115551.0,7151.0,83979.0,451204.0,264.0,132204.0,31969608.0,5630.0,2801.0,263.0,369.0,139896.0,161.0,84824.0,11025.0,6068184.0,149.0,148236.0,2716.0,677.0,288.0,24237.0,367129.0,10449.0,266.0,4712.0,1594.0,532263.0,88650,1266003.0,611.0,5419.0,138204.0,20468.0,119241.0,8016.0,2028.0,10563.0,517007.0,12103.0,78544.0,5459.0,137387.0,182958.0,112132.0,37500.0,4958.0,544.0,11269.0,105522.0,479.0,23707.0,2131482.0,13890.0,8847.0,3578.0,131586.0,1032275.0,50408.0,997.0,103546.0,6928.0,117799.0,283.0,12797.0,2329.0,5200.0,8924.0,103686.0,203909.0,5154.0,9178806.0,516748.0,0.0,874089.0,535331.0,70025.0,349.0,325572.0,1558544.0,10477.0,143200.0,861.0,217434.0,168682.0,79974.0,38399.0,138332.0,70921.0,15337.0,121979.0,2020.0,1500.0,81112.0,1361.0,56062.0,32384.0,59529.0,16730.0,5825.0,69536.0,12881.0,4513.0,10838.0,8187.0,478.0,1085168.0,102442.0,574.0,830.0,34605.0,348989.0,15316.0,89318.0,13684.0,228304.0,505399.0,1633.0,5762.0,1460.0,65124.0,104.0,36469.0,120250.0,388920.0,96259.0,158821.0,607.0,79862.0,929485.0,416544.0,1039924.0,285771.0,88632.0,134227.0,456783.0,2244245.0,5780.0,236.0,1427.0,942.0,345059.0,15417.0,167520.0,166.0,2313.0,56238.0,1006.0,98944.0,71135.0,4306.0,760802.0,32943.0,2920.0,121550608.0,22890.0,16605.0,5101.0,6090.0,17145712.0,329588.0,7552.0,609.0,11788.0,487.0,3806.0,2847.0,6431.0,92651.0,490464.0,707.0,19257.0,720768.0,163669.0,1573653.0,13262246.0,1508.0,5295.0,70972.0,99544.0,1277.0,725.0,2060.0,16972.0,9601.0
353,310,61199400,44907.0,37857.0,81244.0,6402.0,14630.0,140.0,1369907.0,132103.0,4627.0,26896.0,269490.0,115477.0,7135.0,83805.0,450358.0,264.0,132001.0,35308672.0,5621.0,2795.0,263.0,368.0,139599.0,161.0,84692.0,11012.0,6056511.0,149.0,148121.0,2710.0,676.0,287.0,24194.0,366653.0,10429.0,266.0,4701.0,1590.0,531182.0,88458,1263682.0,610.0,5407.0,137988.0,20423.0,119112.0,8000.0,2024.0,10554.0,516171.0,12077.0,78444.0,5447.0,137115.0,182587.0,111909.0,37426.0,4947.0,543.0,11256.0,105316.0,478.0,23673.0,2127337.0,13869.0,8827.0,3570.0,131481.0,1030964.0,50307.0,995.0,103424.0,6916.0,117566.0,283.0,12771.0,2324.0,5189.0,8904.0,103479.0,203683.0,5142.0,9161410.0,515875.0,0.0,872512.0,534299.0,69886.0,348.0,324919.0,1556522.0,10457.0,142998.0,859.0,217235.0,168365.0,79836.0,38350.0,138052.0,70789.0,15321.0,121779.0,2015.0,1497.0,80976.0,1358.0,56012.0,32333.0,59446.0,16692.0,5812.0,69497.0,12856.0,4505.0,10831.0,8170.0,477.0,1083366.0,102275.0,573.0,828.0,34559.0,348487.0,15287.0,89211.0,13655.0,227915.0,504561.0,1629.0,5750.0,1457.0,64989.0,104.0,36427.0,120005.0,388247.0,96150.0,158541.0,606.0,79729.0,927566.0,415725.0,1039115.0,285383.0,88483.0,133948.0,456158.0,2240767.0,5768.0,236.0,1424.0,940.0,344327.0,15383.0,167501.0,166.0,2308.0,56115.0,1004.0,98771.0,71036.0,4296.0,759293.0,32891.0,2913.0,139714880.0,22863.0,16576.0,5089.0,6076.0,19707554.0,329194.0,7538.0,608.0,11763.0,486.0,3797.0,2841.0,6417.0,92499.0,489802.0,705.0,19227.0,720042.0,163384.0,1571019.0,13243300.0,1505.0,5287.0,70830.0,99349.0,1274.0,723.0,2055.0,16935.0,9583.0
