,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
211,15187931,35727.0,4229.0,24717.0,893.0,792.0,146973.0,36105.0,108.0,12996,19844,28832.0,142.0,37338.0,212372.0,104.0,65800.0,63918,2115.0,152.0,65179.0,9070.0,692.0,2222309,141.0,9786.0,1051.0,375.0,173.0,17724.0,110375,2168.0,203.0,4392.0,872.0,335879.0,84668,222726.0,330.0,3444.0,12339.0,14393.0,4580.0,2416.0,1023.0,14252,8356.0,13207,4975.0,56073.0,76879.0,89550.0,12525.0,3021.0,273.0,1993.0,10266.0,188.0,7222.0,176280,6829.0,1029.0,201629,29006.0,180.0,4041.0,307.0,38093.0,252.0,6847.0,1936.0,309.0,7074.0,32510.0,4293.0,1894,1206507.0,89923.0,0.0,278617,98118.0,25516.0,325.0,54606.0,241978,759.0,26957,322.0,1202.0,76996.0,14028.0,6123.0,60867.0,251026.0,1178.0,3094.0,425.0,1146.0,1947.0,1926.0,5793.0,9377.0,8477.0,3287.0,8688.0,3045.0,2521.0,663.0,5364.0,333.0,362759.0,21469.0,109.0,345.0,1689.0,17746.0,1562.0,330.0,1372.0,17870.0,51260,1180.0,3097.0,1084.0,38141.0,8929,71323.0,268982.0,11259.0,56383.0,4059.0,361505.0,72241.0,40567.0,49161.0,13019.0,106900.0,39375.0,806715,1574.0,703.0,729.0,256635.0,8875.0,21848.0,1713.0,48347,2021.0,1981.0,3124.0,402405.0,13776,2245.0,1621241.0,2711.0,10505.0,1146.0,1925.0,78398,33448,579.0,445.0,6931.0,498.0,3221.0,750.0,137.0,1353.0,219840.0,1062.0,60831.0,57183.0,292866,3982060,364.0,1096.0,18531.0,13006.0,362.0,747.0,1677.0,4022.0,2061.0
212,15215390,35700.0,4236.0,24798.0,891.0,796.0,147904.0,36144.0,108.0,13051,19836,28884.0,142.0,37365.0,212634.0,104.0,65717.0,63854,2132.0,152.0,65466.0,9105.0,696.0,2226626,141.0,9828.0,1049.0,376.0,173.0,17761.0,110265,2174.0,203.0,4385.0,870.0,335840.0,84531,224106.0,329.0,3473.0,12419.0,14402.0,4591.0,2411.0,1021.0,14254,8349.0,13191,4967.0,56245.0,76963.0,89560.0,12561.0,3014.0,273.0,1989.0,10312.0,188.0,7209.0,176124,6841.0,1027.0,201385,29067.0,180.0,4038.0,306.0,38218.0,252.0,6855.0,1933.0,308.0,7068.0,32530.0,4287.0,1890,1211817.0,90085.0,0.0,278639,98397.0,25475.0,324.0,54825.0,241593,757.0,27038,321.0,1199.0,77236.0,14089.0,6142.0,60896.0,285904.0,1175.0,3105.0,428.0,1146.0,1953.0,1923.0,5806.0,9389.0,8547.0,3301.0,8673.0,3045.0,2519.0,662.0,5353.0,332.0,363587.0,21481.0,109.0,346.0,1689.0,17765.0,1565.0,329.0,1381.0,17864.0,51189,1177.0,3090.0,1082.0,38202.0,8913,71523.0,268929.0,11334.0,56513.0,4077.0,361700.0,72524.0,40562.0,49142.0,13081.0,106806.0,39470.0,807414,1574.0,702.0,727.0,256750.0,8876.0,21891.0,1711.0,48322,2020.0,1980.0,3120.0,404535.0,13760,2243.0,2160704.0,2707.0,10489.0,1151.0,1934.0,78344,33411,581.0,444.0,6927.0,497.0,3215.0,748.0,137.0,1351.0,219646.0,1060.0,60899.0,57141.0,292483,3990648,366.0,1096.0,18614.0,13062.0,361.0,745.0,1678.0,4067.0,2082.0
213,15235688,35666.0,4241.0,24863.0,889.0,799.0,148688.0,36169.0,108.0,13096,19824,28922.0,142.0,37379.0,212810.0,104.0,65626.0,63781,2147.0,152.0,65703.0,9133.0,699.0,2229860,141.0,9862.0,1047.0,377.0,173.0,17789.0,110139,2178.0,203.0,4378.0,868.0,335717.0,84388,225267.0,328.0,3497.0,12486.0,14406.0,4599.0,2406.0,1019.0,14252,8341.0,13173,4958.0,56382.0,77017.0,89545.0,12590.0,3007.0,273.0,1985.0,10350.0,188.0,7195.0,175940,6850.0,1025.0,201117,29113.0,180.0,4034.0,305.0,38318.0,252.0,6860.0,1930.0,307.0,7060.0,32539.0,4280.0,1886,1216195.0,90204.0,0.0,278586,98618.0,25432.0,323.0,55004.0,241190,755.0,27102,320.0,1196.0,77428.0,14139.0,6157.0,60906.0,318901.0,1172.0,3114.0,430.0,1146.0,1958.0,1920.0,5816.0,9397.0,8607.0,3312.0,8657.0,3044.0,2517.0,661.0,5342.0,331.0,364224.0,21486.0,109.0,347.0,1688.0,17777.0,1567.0,328.0,1388.0,17854.0,51113,1174.0,3083.0,1080.0,38245.0,8896,71681.0,268812.0,11397.0,56613.0,4092.0,361778.0,72755.0,40547.0,49112.0,13132.0,106695.0,39544.0,807820,1574.0,701.0,725.0,256784.0,8874.0,21923.0,1708.0,48287,2018.0,1979.0,3115.0,406312.0,13742,2241.0,2846994.0,2703.0,10472.0,1155.0,1941.0,78276,33369,582.0,443.0,6922.0,496.0,3209.0,746.0,137.0,1349.0,219417.0,1058.0,60943.0,57089.0,292068,3997196,368.0,1096.0,18682.0,13108.0,360.0,743.0,1678.0,4105.0,2100.0
214,15249648,35627.0,4244.0,24914.0,887.0,801.0,149342.0,36181.0,108.0,13132,19808,28948.0,142.0,37381.0,212910.0,104.0,65528.0,63699,2159.0,152.0,65895.0,9155.0,701.0,2232136,141.0,9889.0,1045.0,377.0,173.0,17809.0,109998,2181.0,203.0,4370.0,866.0,335521.0,84239,226234.0,327.0,3517.0,12542.0,14405.0,4605.0,2401.0,1017.0,14246,8331.0,13154,4949.0,56488.0,77044.0,89508.0,12612.0,3000.0,273.0,1981.0,10380.0,188.0,7181.0,175731,6856.0,1023.0,200827,29146.0,180.0,4029.0,304.0,38396.0,252.0,6862.0,1926.0,306.0,7051.0,32538.0,4273.0,1882,1219746.0,90286.0,0.0,278466,98787.0,25387.0,322.0,55148.0,240770,753.0,27151,319.0,1193.0,77577.0,14179.0,6168.0,60898.0,348442.0,1169.0,3121.0,432.0,1145.0,1962.0,1917.0,5823.0,9401.0,8657.0,3321.0,8641.0,3042.0,2514.0,660.0,5330.0,330.0,364691.0,21484.0,109.0,347.0,1687.0,17783.0,1568.0,327.0,1394.0,17840.0,51032,1171.0,3076.0,1078.0,38273.0,8879,71802.0,268638.0,11450.0,56686.0,4104.0,361752.0,72940.0,40523.0,49072.0,13174.0,106569.0,39599.0,807968,1573.0,700.0,723.0,256747.0,8870.0,21945.0,1705.0,48243,2016.0,1977.0,3110.0,407776.0,13722,2238.0,3704676.0,2698.0,10454.0,1158.0,1947.0,78195,33323,583.0,442.0,6915.0,495.0,3202.0,744.0,137.0,1346.0,219157.0,1056.0,60966.0,57028.0,291625,4001939,369.0,1095.0,18737.0,13145.0,359.0,741.0,1678.0,4138.0,2115.0
215,15258002,35583.0,4245.0,24952.0,885.0,803.0,149881.0,36182.0,108.0,13160,19788,28963.0,142.0,37373.0,212942.0,104.0,65424.0,63610,2169.0,152.0,66047.0,9172.0,703.0,2233564,141.0,9910.0,1043.0,377.0,173.0,17822.0,109845,2183.0,203.0,4362.0,864.0,335260.0,84085,227030.0,326.0,3534.0,12588.0,14400.0,4609.0,2396.0,1015.0,14237,8320.0,13133,4939.0,56567.0,77048.0,89452.0,12628.0,2993.0,273.0,1977.0,10404.0,188.0,7166.0,175500,6859.0,1021.0,200518,29167.0,180.0,4023.0,303.0,38455.0,252.0,6862.0,1922.0,305.0,7041.0,32529.0,4265.0,1878,1222566.0,90334.0,0.0,278287,98911.0,25340.0,321.0,55260.0,240336,751.0,27187,318.0,1190.0,77688.0,14211.0,6176.0,60875.0,372470.0,1166.0,3126.0,433.0,1144.0,1965.0,1913.0,5827.0,9402.0,8699.0,3328.0,8624.0,3039.0,2511.0,659.0,5318.0,329.0,365009.0,21477.0,109.0,347.0,1685.0,17783.0,1568.0,326.0,1399.0,17823.0,50947,1168.0,3069.0,1076.0,38288.0,8861,71890.0,268414.0,11493.0,56736.0,4113.0,361634.0,73084.0,40491.0,49024.0,13207.0,106429.0,39637.0,807887,1572.0,699.0,721.0,256647.0,8864.0,21959.0,1702.0,48191,2013.0,1975.0,3104.0,408964.0,13701,2235.0,4772451.0,2693.0,10435.0,1160.0,1951.0,78103,33273,583.0,441.0,6907.0,494.0,3195.0,742.0,137.0,1343.0,218870.0,1054.0,60970.0,56959.0,291157,4005086,370.0,1094.0,18781.0,13174.0,358.0,739.0,1677.0,4166.0,2128.0
216,15261398,35534.0,4245.0,24979.0,883.0,804.0,150318.0,36173.0,108.0,13181,19765,28969.0,142.0,37356.0,212915.0,104.0,65315.0,63514,2177.0,152.0,66164.0,9184.0,704.0,2234242,141.0,9926.0,1041.0,377.0,173.0,17829.0,109681,2184.0,203.0,4353.0,862.0,334941.0,83927,227674.0,325.0,3548.0,12625.0,14392.0,4611.0,2391.0,1013.0,14225,8308.0,13111,4929.0,56622.0,77031.0,89379.0,12639.0,2986.0,273.0,1973.0,10422.0,188.0,7151.0,175250,6860.0,1019.0,200192,29178.0,180.0,4017.0,302.0,38497.0,252.0,6860.0,1918.0,304.0,7030.0,32512.0,4257.0,1874,1224739.0,90353.0,0.0,278056,98994.0,25292.0,320.0,55345.0,239889,749.0,27212,317.0,1187.0,77766.0,14235.0,6181.0,60839.0,394708.0,1163.0,3129.0,434.0,1142.0,1967.0,1909.0,5829.0,9400.0,8734.0,3333.0,8607.0,3036.0,2507.0,658.0,5306.0,328.0,365194.0,21465.0,109.0,347.0,1683.0,17778.0,1568.0,325.0,1403.0,17803.0,50858,1165.0,3062.0,1074.0,38291.0,8843,71949.0,268145.0,11528.0,56765.0,4120.0,361435.0,73192.0,40452.0,48968.0,13233.0,106277.0,39660.0,807604,1570.0,698.0,719.0,256491.0,8856.0,21965.0,1698.0,48132,2010.0,1972.0,3098.0,409907.0,13678,2231.0,6078559.0,2688.0,10415.0,1161.0,1954.0,78001,33220,583.0,440.0,6898.0,493.0,3188.0,740.0,137.0,1340.0,218559.0,1052.0,60957.0,56883.0,290667,4006821,370.0,1092.0,18814.0,13196.0,357.0,737.0,1676.0,4189.0,2138.0
217,15260412,35482.0,4243.0,24996.0,881.0,805.0,150665.0,36155.0,108.0,13196,19739,28966.0,142.0,37331.0,212835.0,104.0,65201.0,63413,2183.0,152.0,66250.0,9192.0,705.0,2234258,141.0,9937.0,1039.0,376.0,173.0,17830.0,109507,2184.0,203.0,4344.0,860.0,334571.0,83765,228184.0,324.0,3559.0,12654.0,14381.0,4611.0,2386.0,1011.0,14210,8295.0,13088,4919.0,56655.0,76996.0,89291.0,12645.0,2979.0,273.0,1969.0,10435.0,188.0,7136.0,174983,6859.0,1017.0,199851,29180.0,180.0,4010.0,301.0,38524.0,252.0,6856.0,1914.0,303.0,7018.0,32488.0,4248.0,1870,1226339.0,90346.0,0.0,277779,99041.0,25243.0,319.0,55405.0,239431,747.0,27226,316.0,1184.0,77814.0,14252.0,6184.0,60791.0,413971.0,1160.0,3131.0,434.0,1140.0,1968.0,1905.0,5829.0,9396.0,8762.0,3336.0,8589.0,3032.0,2503.0,657.0,5294.0,327.0,365262.0,21448.0,109.0,346.0,1680.0,17769.0,1567.0,324.0,1406.0,17780.0,50766,1162.0,3055.0,1072.0,38283.0,8824,71982.0,267837.0,11556.0,56776.0,4125.0,361164.0,73268.0,40407.0,48906.0,13252.0,106115.0,39670.0,807143,1568.0,697.0,717.0,256286.0,8846.0,21965.0,1694.0,48067,2006.0,1969.0,3092.0,410633.0,13654,2227.0,7656856.0,2682.0,10395.0,1162.0,1956.0,77890,33164,583.0,439.0,6888.0,492.0,3181.0,738.0,137.0,1337.0,218227.0,1050.0,60930.0,56801.0,290158,4007307,370.0,1090.0,18838.0,13212.0,356.0,735.0,1674.0,4208.0,2146.0
218,15255551,35426.0,4240.0,25004.0,879.0,805.0,150932.0,36130.0,108.0,13206,19711,28956.0,142.0,37299.0,212709.0,104.0,65083.0,63307,2188.0,152.0,66308.0,9197.0,705.0,2233688,141.0,9944.0,1037.0,375.0,173.0,17826.0,109324,2183.0,203.0,4335.0,858.0,334156.0,83600,228575.0,323.0,3568.0,12676.0,14367.0,4610.0,2381.0,1009.0,14193,8281.0,13064,4908.0,56669.0,76945.0,89190.0,12647.0,2972.0,273.0,1965.0,10444.0,188.0,7120.0,174701,6856.0,1015.0,199497,29174.0,180.0,4003.0,300.0,38537.0,252.0,6851.0,1910.0,302.0,7006.0,32458.0,4239.0,1866,1227433.0,90316.0,0.0,277461,99057.0,25193.0,318.0,55444.0,238963,745.0,27231,315.0,1181.0,77836.0,14263.0,6185.0,60732.0,430869.0,1157.0,3132.0,434.0,1138.0,1968.0,1901.0,5827.0,9390.0,8784.0,3338.0,8571.0,3028.0,2498.0,656.0,5282.0,326.0,365226.0,21427.0,109.0,345.0,1677.0,17756.0,1566.0,323.0,1408.0,17755.0,50671,1159.0,3048.0,1070.0,38266.0,8805,71992.0,267495.0,11577.0,56770.0,4128.0,360830.0,73316.0,40356.0,48838.0,13265.0,105944.0,39668.0,806524,1565.0,696.0,715.0,256038.0,8835.0,21959.0,1690.0,47997,2002.0,1965.0,3085.0,411167.0,13629,2223.0,9534537.0,2676.0,10374.0,1162.0,1957.0,77771,33106,582.0,438.0,6877.0,491.0,3174.0,736.0,137.0,1334.0,217876.0,1048.0,60890.0,56713.0,289632,4006689,370.0,1088.0,18854.0,13222.0,355.0,733.0,1672.0,4224.0,2152.0
219,15247268,35367.0,4236.0,25005.0,877.0,805.0,151128.0,36098.0,108.0,13211,19681,28939.0,142.0,37261.0,212542.0,104.0,64962.0,63196,2191.0,152.0,66342.0,9198.0,705.0,2232600,141.0,9947.0,1035.0,374.0,173.0,17818.0,109134,2181.0,203.0,4325.0,856.0,333702.0,83432,228861.0,322.0,3575.0,12692.0,14351.0,4608.0,2376.0,1007.0,14174,8266.0,13039,4897.0,56667.0,76879.0,89077.0,12645.0,2965.0,273.0,1961.0,10449.0,188.0,7104.0,174406,6851.0,1013.0,199132,29161.0,180.0,3995.0,299.0,38539.0,252.0,6844.0,1906.0,301.0,6993.0,32423.0,4230.0,1862,1228079.0,90266.0,0.0,277107,99045.0,25142.0,317.0,55463.0,238487,743.0,27228,314.0,1178.0,77835.0,14269.0,6184.0,60664.0,445758.0,1154.0,3132.0,434.0,1136.0,1967.0,1897.0,5824.0,9382.0,8801.0,3338.0,8553.0,3023.0,2493.0,655.0,5270.0,325.0,365099.0,21403.0,109.0,344.0,1674.0,17740.0,1564.0,322.0,1409.0,17728.0,50574,1156.0,3041.0,1068.0,38241.0,8786,71982.0,267122.0,11593.0,56750.0,4129.0,360440.0,73339.0,40300.0,48765.0,13273.0,105765.0,39656.0,805766,1562.0,695.0,713.0,255751.0,8823.0,21948.0,1686.0,47922,1998.0,1961.0,3078.0,411532.0,13603,2218.0,11725736.0,2670.0,10353.0,1162.0,1957.0,77645,33046,581.0,437.0,6865.0,490.0,3167.0,734.0,137.0,1331.0,217509.0,1046.0,60838.0,56620.0,289091,4005095,369.0,1086.0,18863.0,13227.0,354.0,731.0,1669.0,4237.0,2157.0
220,15235960,35306.0,4231.0,24999.0,875.0,804.0,151262.0,36060.0,108.0,13212,19649,28916.0,142.0,37217.0,212338.0,104.0,64838.0,63081,2193.0,152.0,66354.0,9197.0,704.0,2231055,141.0,9947.0,1033.0,373.0,173.0,17806.0,108937,2179.0,203.0,4315.0,854.0,333213.0,83261,229054.0,321.0,3580.0,12703.0,14333.0,4605.0,2371.0,1005.0,14153,8251.0,13013,4886.0,56650.0,76801.0,88954.0,12640.0,2958.0,273.0,1957.0,10450.0,188.0,7088.0,174099,6845.0,1011.0,198757,29142.0,180.0,3987.0,298.0,38530.0,252.0,6836.0,1902.0,300.0,6980.0,32383.0,4221.0,1858,1228329.0,90198.0,0.0,276722,99008.0,25090.0,316.0,55465.0,238004,741.0,27218,313.0,1175.0,77813.0,14270.0,6181.0,60588.0,458769.0,1151.0,3131.0,433.0,1134.0,1966.0,1893.0,5819.0,9372.0,8814.0,3337.0,8534.0,3018.0,2488.0,654.0,5258.0,324.0,364891.0,21376.0,109.0,343.0,1670.0,17721.0,1562.0,321.0,1409.0,17699.0,50475,1153.0,3034.0,1066.0,38209.0,8766,71954.0,266723.0,11604.0,56717.0,4129.0,360001.0,73340.0,40240.0,48688.0,13276.0,105579.0,39635.0,804885,1559.0,694.0,711.0,255431.0,8810.0,21932.0,1682.0,47843,1994.0,1957.0,3071.0,411747.0,13576,2213.0,14227980.0,2664.0,10331.0,1161.0,1956.0,77513,32984,580.0,436.0,6853.0,489.0,3160.0,732.0,137.0,1328.0,217127.0,1044.0,60776.0,56523.0,288537,4002639,368.0,1084.0,18866.0,13228.0,353.0,729.0,1666.0,4247.0,2160.0
221,15221982,35242.0,4225.0,24987.0,873.0,803.0,151341.0,36017.0,108.0,13209,19615,28888.0,142.0,37168.0,212102.0,104.0,64711.0,62963,2194.0,152.0,66347.0,9193.0,703.0,2229106,141.0,9944.0,1031.0,372.0,173.0,17790.0,108734,2176.0,203.0,4305.0,852.0,332693.0,83088,229164.0,320.0,3583.0,12709.0,14313.0,4601.0,2366.0,1003.0,14131,8235.0,12987,4875.0,56620.0,76711.0,88822.0,12632.0,2951.0,273.0,1953.0,10448.0,188.0,7072.0,173782,6838.0,1009.0,198373,29117.0,180.0,3979.0,297.0,38512.0,252.0,6827.0,1898.0,299.0,6966.0,32339.0,4212.0,1854,1228229.0,90114.0,0.0,276309,98949.0,25037.0,315.0,55452.0,237514,739.0,27202,312.0,1172.0,77773.0,14267.0,6177.0,60505.0,470159.0,1148.0,3129.0,432.0,1132.0,1964.0,1889.0,5813.0,9361.0,8823.0,3335.0,8515.0,3012.0,2483.0,653.0,5246.0,323.0,364611.0,21346.0,109.0,342.0,1666.0,17699.0,1559.0,320.0,1409.0,17669.0,50374,1150.0,3027.0,1064.0,38170.0,8746,71910.0,266300.0,11610.0,56673.0,4128.0,359518.0,73321.0,40176.0,48607.0,13275.0,105387.0,39606.0,803896,1556.0,693.0,709.0,255081.0,8796.0,21912.0,1678.0,47760,1990.0,1953.0,3064.0,411829.0,13549,2208.0,17004132.0,2658.0,10309.0,1160.0,1955.0,77376,32920,579.0,435.0,6840.0,488.0,3153.0,730.0,137.0,1325.0,216733.0,1042.0,60705.0,56422.0,287972,3999422,367.0,1082.0,18863.0,13225.0,352.0,727.0,1663.0,4255.0,2162.0
222,15205646,35176.0,4219.0,24970.0,871.0,802.0,151371.0,35969.0,108.0,13203,19580,28855.0,142.0,37115.0,211838.0,104.0,64582.0,62842,2194.0,152.0,66323.0,9187.0,702.0,2226800,141.0,9939.0,1029.0,371.0,173.0,17771.0,108526,2173.0,203.0,4295.0,850.0,332146.0,82913,229201.0,319.0,3585.0,12711.0,14291.0,4596.0,2361.0,1001.0,14107,8219.0,12960,4864.0,56578.0,76612.0,88682.0,12621.0,2944.0,273.0,1949.0,10443.0,188.0,7056.0,173456,6830.0,1007.0,197982,29087.0,180.0,3970.0,296.0,38486.0,252.0,6817.0,1894.0,298.0,6952.0,32291.0,4203.0,1850,1227819.0,90016.0,0.0,275871,98871.0,24984.0,314.0,55426.0,237019,737.0,27180,311.0,1169.0,77717.0,14260.0,6171.0,60415.0,480105.0,1145.0,3126.0,431.0,1130.0,1962.0,1885.0,5806.0,9348.0,8828.0,3332.0,8496.0,3006.0,2478.0,652.0,5234.0,322.0,364268.0,21314.0,109.0,341.0,1662.0,17675.0,1556.0,319.0,1408.0,17637.0,50271,1147.0,3020.0,1062.0,38126.0,8726,71852.0,265856.0,11612.0,56619.0,4126.0,358997.0,73285.0,40109.0,48522.0,13270.0,105189.0,39570.0,802811,1553.0,692.0,707.0,254705.0,8781.0,21888.0,1674.0,47674,1986.0,1949.0,3057.0,411794.0,13521,2203.0,19968412.0,2652.0,10287.0,1158.0,1953.0,77234,32855,578.0,434.0,6827.0,487.0,3146.0,728.0,137.0,1322.0,216328.0,1040.0,60626.0,56318.0,287397,3995533,366.0,1080.0,18855.0,13219.0,351.0,725.0,1659.0,4261.0,2163.0
223,15187231,35108.0,4212.0,24948.0,869.0,800.0,151358.0,35917.0,108.0,13194,19544,28818.0,142.0,37058.0,211549.0,104.0,64451.0,62718,2193.0,152.0,66284.0,9179.0,701.0,2224179,141.0,9932.0,1027.0,370.0,173.0,17749.0,108314,2169.0,203.0,4285.0,848.0,331576.0,82736,229174.0,318.0,3585.0,12709.0,14268.0,4590.0,2356.0,999.0,14082,8202.0,12933,4853.0,56526.0,76504.0,88535.0,12608.0,2937.0,273.0,1945.0,10436.0,188.0,7040.0,173122,6821.0,1005.0,197584,29053.0,180.0,3961.0,295.0,38453.0,252.0,6806.0,1890.0,297.0,6937.0,32240.0,4194.0,1846,1227136.0,89906.0,0.0,275412,98776.0,24930.0,313.0,55388.0,236519,735.0,27154,310.0,1166.0,77647.0,14250.0,6164.0,60320.0,488770.0,1142.0,3122.0,430.0,1128.0,1959.0,1881.0,5798.0,9334.0,8830.0,3328.0,8477.0,3000.0,2473.0,651.0,5222.0,321.0,363869.0,21280.0,109.0,340.0,1658.0,17649.0,1553.0,318.0,1407.0,17604.0,50167,1144.0,3013.0,1060.0,38077.0,8706,71782.0,265394.0,11611.0,56556.0,4123.0,358442.0,73234.0,40039.0,48434.0,13262.0,104987.0,39527.0,801642,1550.0,691.0,705.0,254306.0,8765.0,21861.0,1670.0,47585,1982.0,1945.0,3050.0,411655.0,13493,2198.0,22957188.0,2646.0,10264.0,1156.0,1951.0,77088,32789,577.0,433.0,6813.0,486.0,3139.0,726.0,137.0,1319.0,215913.0,1038.0,60540.0,56211.0,286813,3991050,365.0,1078.0,18843.0,13210.0,350.0,723.0,1655.0,4265.0,2163.0
224,15166984,35039.0,4205.0,24922.0,867.0,798.0,151307.0,35861.0,108.0,13182,19507,28778.0,142.0,36998.0,211238.0,104.0,64318.0,62592,2191.0,152.0,66232.0,9169.0,700.0,2221281,141.0,9923.0,1025.0,369.0,173.0,17725.0,108098,2165.0,203.0,4275.0,846.0,330985.0,82558,229090.0,317.0,3584.0,12704.0,14244.0,4583.0,2351.0,997.0,14056,8185.0,12905,4842.0,56465.0,76388.0,88382.0,12593.0,2930.0,273.0,1941.0,10427.0,188.0,7024.0,172781,6811.0,1003.0,197181,29015.0,180.0,3952.0,294.0,38413.0,252.0,6794.0,1886.0,296.0,6922.0,32186.0,4185.0,1842,1226211.0,89785.0,0.0,274934,98666.0,24876.0,312.0,55340.0,236015,733.0,27123,309.0,1163.0,77565.0,14237.0,6156.0,60220.0,496302.0,1139.0,3118.0,429.0,1126.0,1956.0,1877.0,5789.0,9319.0,8829.0,3324.0,8458.0,2993.0,2468.0,650.0,5210.0,320.0,363421.0,21244.0,109.0,339.0,1654.0,17621.0,1550.0,317.0,1405.0,17570.0,50062,1141.0,3006.0,1058.0,38023.0,8686,71701.0,264916.0,11607.0,56485.0,4119.0,357858.0,73169.0,39966.0,48343.0,13251.0,104780.0,39479.0,800399,1547.0,690.0,703.0,253886.0,8749.0,21831.0,1666.0,47494,1978.0,1941.0,3043.0,411424.0,13464,2193.0,25773836.0,2640.0,10241.0,1154.0,1948.0,76939,32722,576.0,432.0,6799.0,485.0,3132.0,724.0,137.0,1316.0,215490.0,1036.0,60448.0,56102.0,286222,3986044,364.0,1076.0,18827.0,13198.0,349.0,721.0,1651.0,4267.0,2162.0
225,15145121,34968.0,4197.0,24892.0,865.0,796.0,151222.0,35802.0,108.0,13168,19469,28735.0,142.0,36935.0,210908.0,104.0,64183.0,62464,2189.0,152.0,66169.0,9158.0,699.0,2218138,141.0,9912.0,1023.0,368.0,173.0,17699.0,107879,2161.0,203.0,4265.0,844.0,330376.0,82379,228956.0,316.0,3582.0,12696.0,14219.0,4576.0,2346.0,995.0,14029,8167.0,12877,4831.0,56396.0,76266.0,88223.0,12576.0,2923.0,273.0,1937.0,10416.0,188.0,7008.0,172434,6800.0,1001.0,196773,28974.0,180.0,3943.0,293.0,38368.0,252.0,6782.0,1882.0,295.0,6907.0,32130.0,4176.0,1838,1225073.0,89654.0,0.0,274439,98543.0,24821.0,311.0,55283.0,235508,731.0,27089,308.0,1160.0,77472.0,14222.0,6147.0,60116.0,502830.0,1136.0,3113.0,428.0,1124.0,1952.0,1873.0,5779.0,9303.0,8826.0,3319.0,8439.0,2986.0,2463.0,649.0,5198.0,319.0,362930.0,21207.0,109.0,338.0,1650.0,17592.0,1547.0,316.0,1403.0,17535.0,49956,1138.0,2999.0,1056.0,37965.0,8666,71610.0,264424.0,11600.0,56407.0,4114.0,357248.0,73093.0,39891.0,48250.0,13238.0,104570.0,39426.0,799091,1544.0,689.0,701.0,253449.0,8732.0,21799.0,1662.0,47401,1974.0,1937.0,3036.0,411112.0,13435,2188.0,28381876.0,2634.0,10218.0,1152.0,1945.0,76787,32654,575.0,431.0,6785.0,484.0,3125.0,722.0,137.0,1313.0,215059.0,1034.0,60351.0,55991.0,285624,3980577,363.0,1074.0,18808.0,13184.0,348.0,719.0,1647.0,4268.0,2160.0
