,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
307,288,42818532,40568.0,19266.0,55613.0,4424.0,9026.0,123.0,1113002.0,75516.0,4387.0,27188.0,80400.0,49253.0,6642.0,79684.0,395873.0,222.0,92017.0,1544060.0,3141.0,2685.0,189.0,326.0,139277.0,150.0,40414.0,5743.0,5351764.0,147.0,40083.0,2402.0,544.0,286.0,21438.0,217240.0,8506.0,235.0,4787.0,1413.0,495535.0,89971,1009088.0,495.0,5077.0,104831.0,20188.0,33786.0,6559.0,858.0,3576.0,275041.0,10936.0,39522.0,5533.0,122752.0,159208.0,105365.0,32672.0,5005.0,455.0,4308.0,93272.0,479.0,15117.0,1065432.0,5916.0,8825.0,3604.0,27603.0,436701.0,47036.0,697.0,30880.0,4421.0,102908.0,260.0,11787.0,2389.0,4017.0,8893.0,94388.0,60440.0,4465.0,7890852.0,388855.0,0.0,565755.0,452449.0,58918.0,337.0,309271.0,512016.0,8650.0,95996.0,548.0,55026.0,146039.0,48100.0,17684.0,121302.0,56063.0,4505.0,71145.0,2124.0,1366.0,55390.0,331.0,9056.0,13512.0,27153.0,16584.0,5791.0,26786.0,11370.0,3447.0,5898.0,7590.0,413.0,888388.0,71591.0,277.0,320.0,16676.0,197478.0,11897.0,45595.0,12440.0,167059.0,293584.0,1578.0,5500.0,1194.0,61164.0,17471.0,112479.0,325704.0,62230.0,128033.0,575.0,59742.0,880555.0,366108.0,249594.0,116599.0,60230.0,129907.0,209951.0,1511992.0,4999.0,779.0,922.0,341002.0,15400.0,38746.0,151.0,2310.0,57223.0,790.0,41166.0,21791.0,3845.0,707774.0,25741.0,2889.0,6193357.0,6754.0,13590.0,5112.0,5761.0,667461.0,116922.0,5389.0,538.0,10682.0,498.0,3711.0,2194.0,5543.0,53766.0,359165.0,687.0,11429.0,333905.0,124429.0,904223.0,8548197.0,1336.0,2864.0,65092.0,89830.0,1139.0,747.0,2029.0,16015.0,8236.0
308,287,42826856,40519.0,19294.0,55563.0,4443.0,9053.0,123.0,1114700.0,75708.0,4381.0,27143.0,80694.0,49300.0,6657.0,79615.0,395487.0,222.0,91998.0,2013646.0,3144.0,2686.0,189.0,325.0,139063.0,150.0,40529.0,5740.0,5347234.0,147.0,40307.0,2398.0,543.0,286.0,21405.0,217409.0,8514.0,235.0,4777.0,1411.0,494908.0,89814,1008935.0,494.0,5066.0,104920.0,20155.0,33970.0,6557.0,859.0,3595.0,277407.0,10916.0,39575.0,5526.0,122612.0,159158.0,105211.0,32652.0,4995.0,454.0,4307.0,93241.0,478.0,15140.0,1068534.0,5959.0,8810.0,3596.0,27828.0,437988.0,46958.0,698.0,30986.0,4433.0,102797.0,260.0,11778.0,2385.0,4018.0,8877.0,94403.0,60702.0,4468.0,7888458.0,389010.0,0.0,565882.0,452456.0,59067.0,336.0,308958.0,513934.0,8647.0,95936.0,547.0,55424.0,145845.0,48119.0,17678.0,121261.0,56076.0,4527.0,71282.0,2129.0,1363.0,55471.0,333.0,9075.0,13570.0,27214.0,16553.0,5780.0,26906.0,11357.0,3443.0,5924.0,7578.0,412.0,888130.0,71616.0,277.0,319.0,16679.0,197839.0,11904.0,45776.0,12425.0,167763.0,294875.0,1576.0,5495.0,1191.0,61066.0,17476.0,112377.0,325304.0,62235.0,127938.0,574.0,59786.0,879599.0,365802.0,251199.0,116875.0,60208.0,129731.0,210462.0,1512720.0,4991.0,777.0,920.0,340477.0,15376.0,38764.0,151.0,2305.0,57122.0,789.0,41428.0,22003.0,3837.0,706866.0,25716.0,2885.0,8252781.0,6776.0,13566.0,5103.0,5751.0,889523.0,117798.0,5388.0,537.0,10671.0,497.0,3705.0,2193.0,5541.0,54015.0,358947.0,686.0,11434.0,334244.0,124490.0,907796.0,8546114.0,1333.0,2868.0,65040.0,89788.0,1137.0,745.0,2025.0,15994.0,8225.0
309,286,42823028,40465.0,19314.0,55504.0,4458.0,9075.0,123.0,1115909.0,75858.0,4374.0,27096.0,80933.0,49328.0,6668.0,79533.0,395042.0,222.0,91957.0,2596815.0,3146.0,2686.0,189.0,324.0,138837.0,150.0,40620.0,5735.0,5341832.0,147.0,40495.0,2394.0,542.0,286.0,21370.0,217501.0,8519.0,235.0,4767.0,1408.0,494224.0,89651,1008536.0,493.0,5055.0,104971.0,20120.0,34123.0,6553.0,859.0,3611.0,279426.0,10895.0,39611.0,5518.0,122456.0,159072.0,105047.0,32626.0,4985.0,453.0,4305.0,93189.0,477.0,15156.0,1070997.0,5995.0,8794.0,3588.0,28019.0,439011.0,46877.0,699.0,31071.0,4442.0,102672.0,260.0,11767.0,2380.0,4017.0,8860.0,94391.0,60917.0,4469.0,7884281.0,389045.0,0.0,565846.0,452344.0,59183.0,335.0,308601.0,515495.0,8642.0,95857.0,546.0,55761.0,145635.0,48123.0,17668.0,121193.0,56072.0,4545.0,71384.0,2132.0,1360.0,55528.0,334.0,9089.0,13618.0,27261.0,16521.0,5768.0,27005.0,11342.0,3438.0,5946.0,7565.0,411.0,887670.0,71619.0,277.0,318.0,16677.0,198106.0,11907.0,45924.0,12408.0,168341.0,295939.0,1573.0,5489.0,1188.0,60963.0,17476.0,112257.0,324865.0,62223.0,127820.0,573.0,59809.0,878524.0,365436.0,252552.0,117088.0,60172.0,129541.0,210859.0,1512968.0,4983.0,775.0,918.0,339924.0,15351.0,38770.0,151.0,2300.0,57017.0,788.0,41649.0,22185.0,3829.0,705879.0,25687.0,2881.0,10872676.0,6793.0,13541.0,5094.0,5740.0,1172023.0,118541.0,5386.0,536.0,10658.0,496.0,3699.0,2191.0,5538.0,54221.0,358660.0,685.0,11435.0,334456.0,124511.0,910717.0,8542039.0,1330.0,2870.0,64977.0,89728.0,1135.0,743.0,2021.0,15971.0,8213.0
310,285,42808444,40406.0,19326.0,55437.0,4470.0,9092.0,123.0,1116686.0,75970.0,4367.0,27047.0,81123.0,49340.0,6676.0,79440.0,394545.0,222.0,91896.0,3313336.0,3147.0,2685.0,189.0,323.0,138601.0,150.0,40689.0,5729.0,5335661.0,147.0,40650.0,2389.0,541.0,286.0,21333.0,217525.0,8521.0,235.0,4756.0,1405.0,493490.0,89484,1007919.0,492.0,5044.0,104988.0,20084.0,34249.0,6548.0,859.0,3624.0,281137.0,10874.0,39632.0,5509.0,122286.0,158954.0,104874.0,32594.0,4974.0,452.0,4302.0,93119.0,476.0,15166.0,1072894.0,6025.0,8778.0,3580.0,28181.0,439800.0,46793.0,699.0,31138.0,4449.0,102534.0,260.0,11754.0,2375.0,4015.0,8843.0,94356.0,61091.0,4469.0,7878528.0,388974.0,0.0,565666.0,452126.0,59270.0,334.0,308204.0,516740.0,8635.0,95762.0,545.0,56044.0,145411.0,48114.0,17654.0,121101.0,56054.0,4560.0,71455.0,2134.0,1357.0,55564.0,335.0,9099.0,13656.0,27295.0,16488.0,5756.0,27085.0,11326.0,3433.0,5963.0,7551.0,410.0,887031.0,71603.0,277.0,317.0,16671.0,198290.0,11906.0,46043.0,12390.0,168808.0,296802.0,1570.0,5482.0,1185.0,60856.0,17471.0,112122.0,324392.0,62196.0,127682.0,572.0,59813.0,877344.0,365017.0,253682.0,117246.0,60125.0,129339.0,211154.0,1512792.0,4974.0,773.0,916.0,339346.0,15324.0,38765.0,151.0,2295.0,56909.0,786.0,41833.0,22340.0,3821.0,704822.0,25654.0,2876.0,14146282.0,6806.0,13515.0,5084.0,5729.0,1525056.0,119167.0,5382.0,535.0,10644.0,495.0,3692.0,2189.0,5534.0,54389.0,358313.0,684.0,11433.0,334556.0,124497.0,913061.0,8536204.0,1327.0,2871.0,64904.0,89651.0,1133.0,741.0,2017.0,15946.0,8200.0
311,284,42784368,40343.0,19332.0,55363.0,4479.0,9104.0,123.0,1117081.0,76049.0,4359.0,26996.0,81269.0,49337.0,6681.0,79337.0,394002.0,222.0,91818.0,4180176.0,3147.0,2683.0,189.0,322.0,138356.0,150.0,40739.0,5722.0,5328811.0,147.0,40776.0,2384.0,540.0,286.0,21295.0,217489.0,8520.0,235.0,4745.0,1402.0,492712.0,89312,1007110.0,491.0,5033.0,104976.0,20047.0,34351.0,6541.0,858.0,3634.0,282576.0,10852.0,39640.0,5500.0,122103.0,158808.0,104694.0,32557.0,4963.0,451.0,4298.0,93032.0,475.0,15171.0,1074290.0,6050.0,8761.0,3572.0,28316.0,440383.0,46706.0,699.0,31189.0,4454.0,102385.0,260.0,11739.0,2370.0,4012.0,8825.0,94300.0,61229.0,4467.0,7871384.0,388809.0,0.0,565359.0,451815.0,59331.0,333.0,307773.0,517705.0,8626.0,95653.0,544.0,56279.0,145175.0,48093.0,17637.0,120988.0,56023.0,4572.0,71499.0,2135.0,1354.0,55581.0,335.0,9105.0,13686.0,27318.0,16454.0,5744.0,27149.0,11308.0,3427.0,5977.0,7537.0,409.0,886234.0,71570.0,277.0,316.0,16661.0,198401.0,11902.0,46136.0,12370.0,169176.0,297487.0,1567.0,5474.0,1182.0,60745.0,17462.0,111973.0,323889.0,62156.0,127527.0,571.0,59801.0,876071.0,364551.0,254614.0,117355.0,60067.0,129126.0,211360.0,1512240.0,4965.0,771.0,914.0,338746.0,15296.0,38750.0,151.0,2290.0,56799.0,784.0,41985.0,22471.0,3813.0,703703.0,25618.0,2871.0,18221180.0,6816.0,13488.0,5074.0,5717.0,1964552.0,119689.0,5377.0,534.0,10628.0,494.0,3685.0,2186.0,5529.0,54523.0,357912.0,683.0,11428.0,334557.0,124452.0,914894.0,8528815.0,1324.0,2871.0,64822.0,89559.0,1131.0,739.0,2013.0,15920.0,8186.0
312,283,42751904,40277.0,19332.0,55283.0,4486.0,9112.0,123.0,1117138.0,76099.0,4351.0,26944.0,81377.0,49321.0,6683.0,79225.0,393419.0,222.0,91725.0,5213781.0,3146.0,2680.0,189.0,321.0,138103.0,150.0,40773.0,5714.0,5321363.0,147.0,40877.0,2379.0,539.0,286.0,21255.0,217400.0,8517.0,235.0,4734.0,1399.0,491895.0,89137,1006132.0,490.0,5022.0,104937.0,20009.0,34432.0,6533.0,857.0,3642.0,283774.0,10830.0,39637.0,5490.0,121909.0,158637.0,104507.0,32516.0,4952.0,450.0,4293.0,92931.0,474.0,15171.0,1075243.0,6070.0,8744.0,3564.0,28428.0,440783.0,46617.0,698.0,31226.0,4457.0,102226.0,260.0,11723.0,2365.0,4008.0,8807.0,94226.0,61335.0,4464.0,7863010.0,388562.0,0.0,564940.0,451422.0,59369.0,332.0,307311.0,518423.0,8616.0,95531.0,543.0,56472.0,144928.0,48062.0,17617.0,120856.0,55981.0,4581.0,71519.0,2135.0,1351.0,55581.0,335.0,9108.0,13709.0,27331.0,16420.0,5731.0,27198.0,11289.0,3421.0,5987.0,7522.0,408.0,885298.0,71522.0,277.0,315.0,16648.0,198447.0,11895.0,46206.0,12349.0,169457.0,298015.0,1564.0,5465.0,1179.0,60631.0,17449.0,111812.0,323359.0,62104.0,127356.0,570.0,59774.0,874717.0,364043.0,255371.0,117420.0,60000.0,128904.0,211486.0,1511357.0,4955.0,769.0,912.0,338127.0,15267.0,38727.0,151.0,2285.0,56686.0,782.0,42108.0,22581.0,3805.0,702530.0,25579.0,2865.0,23204918.0,6823.0,13461.0,5063.0,5705.0,2502126.0,120119.0,5371.0,533.0,10611.0,493.0,3678.0,2183.0,5523.0,54627.0,357464.0,682.0,11420.0,334470.0,124379.0,916275.0,8520054.0,1321.0,2870.0,64733.0,89454.0,1129.0,737.0,2009.0,15892.0,8171.0
313,282,42712032,40208.0,19327.0,55198.0,4491.0,9117.0,123.0,1116896.0,76123.0,4342.0,26891.0,81451.0,49294.0,6683.0,79105.0,392801.0,222.0,91618.0,6423907.0,3144.0,2677.0,189.0,320.0,137843.0,150.0,40792.0,5705.0,5313388.0,147.0,40955.0,2374.0,538.0,286.0,21214.0,217264.0,8512.0,235.0,4723.0,1396.0,491044.0,88959,1005004.0,489.0,5011.0,104875.0,19970.0,34494.0,6524.0,856.0,3648.0,284759.0,10807.0,39623.0,5480.0,121706.0,158444.0,104314.0,32471.0,4941.0,449.0,4287.0,92817.0,473.0,15167.0,1075804.0,6086.0,8726.0,3556.0,28519.0,441021.0,46526.0,697.0,31250.0,4458.0,102059.0,260.0,11705.0,2360.0,4003.0,8788.0,94136.0,61412.0,4460.0,7853553.0,388242.0,0.0,564421.0,450956.0,59387.0,331.0,306822.0,518922.0,8605.0,95398.0,542.0,56628.0,144672.0,48022.0,17595.0,120708.0,55929.0,4588.0,71518.0,2134.0,1348.0,55566.0,335.0,9108.0,13725.0,27335.0,16385.0,5718.0,27234.0,11269.0,3414.0,5994.0,7507.0,407.0,884239.0,71461.0,277.0,314.0,16632.0,198436.0,11886.0,46256.0,12327.0,169661.0,298403.0,1561.0,5456.0,1176.0,60514.0,17433.0,111640.0,322806.0,62042.0,127171.0,569.0,59735.0,873291.0,363499.0,255973.0,117447.0,59925.0,128674.0,211542.0,1510181.0,4945.0,767.0,910.0,337491.0,15237.0,38696.0,151.0,2280.0,56571.0,780.0,42206.0,22672.0,3797.0,701309.0,25538.0,2859.0,29226114.0,6827.0,13433.0,5052.0,5693.0,3151698.0,120467.0,5364.0,532.0,10593.0,492.0,3670.0,2179.0,5516.0,54704.0,356974.0,681.0,11410.0,334306.0,124282.0,917256.0,8510083.0,1318.0,2868.0,64637.0,89338.0,1127.0,735.0,2005.0,15863.0,8156.0
314,281,42665620,40136.0,19317.0,55108.0,4494.0,9119.0,123.0,1116390.0,76124.0,4333.0,26837.0,81495.0,49257.0,6681.0,78978.0,392151.0,222.0,91500.0,7810062.0,3141.0,2673.0,189.0,319.0,137577.0,150.0,40798.0,5695.0,5304949.0,147.0,41013.0,2369.0,537.0,286.0,21172.0,217087.0,8505.0,235.0,4712.0,1393.0,490163.0,88778,1003744.0,488.0,5000.0,104793.0,19930.0,34540.0,6514.0,854.0,3652.0,285555.0,10784.0,39600.0,5469.0,121494.0,158232.0,104116.0,32422.0,4930.0,448.0,4281.0,92692.0,472.0,15159.0,1076019.0,6098.0,8708.0,3548.0,28592.0,441116.0,46433.0,696.0,31263.0,4458.0,101884.0,260.0,11686.0,2355.0,3997.0,8769.0,94031.0,61464.0,4455.0,7843140.0,387857.0,0.0,563815.0,450426.0,59387.0,330.0,306309.0,519227.0,8593.0,95255.0,541.0,56751.0,144407.0,47974.0,17570.0,120545.0,55868.0,4593.0,71498.0,2133.0,1345.0,55538.0,334.0,9105.0,13736.0,27331.0,16350.0,5705.0,27259.0,11248.0,3407.0,5999.0,7491.0,406.0,883071.0,71388.0,277.0,313.0,16613.0,198374.0,11874.0,46288.0,12304.0,169797.0,298668.0,1558.0,5446.0,1173.0,60395.0,17414.0,111459.0,322233.0,61971.0,126974.0,568.0,59684.0,871802.0,362923.0,256438.0,117440.0,59843.0,128437.0,211536.0,1508746.0,4935.0,765.0,908.0,336840.0,15206.0,38658.0,151.0,2275.0,56455.0,778.0,42281.0,22746.0,3789.0,700046.0,25495.0,2853.0,36388088.0,6829.0,13405.0,5041.0,5680.0,3924449.0,120743.0,5356.0,531.0,10574.0,491.0,3662.0,2175.0,5508.0,54758.0,356447.0,680.0,11398.0,334073.0,124164.0,917883.0,8499045.0,1315.0,2865.0,64535.0,89212.0,1125.0,733.0,2001.0,15833.0,8140.0
315,280,42613444,40062.0,19303.0,55014.0,4495.0,9118.0,123.0,1115651.0,76105.0,4324.0,26782.0,81512.0,49211.0,6677.0,78845.0,391474.0,222.0,91371.0,9355230.0,3137.0,2669.0,189.0,318.0,137306.0,150.0,40792.0,5685.0,5296103.0,147.0,41053.0,2364.0,536.0,286.0,21129.0,216874.0,8496.0,235.0,4701.0,1390.0,489256.0,88595,1002368.0,487.0,4989.0,104693.0,19889.0,34571.0,6503.0,852.0,3654.0,286184.0,10761.0,39569.0,5458.0,121275.0,158003.0,103914.0,32370.0,4919.0,447.0,4274.0,92557.0,471.0,15148.0,1075927.0,6107.0,8689.0,3540.0,28649.0,441084.0,46339.0,695.0,31266.0,4456.0,101703.0,260.0,11666.0,2350.0,3991.0,8750.0,93914.0,61494.0,4449.0,7831886.0,387415.0,0.0,563132.0,449840.0,59371.0,329.0,305775.0,519361.0,8580.0,95104.0,540.0,56845.0,144135.0,47919.0,17543.0,120369.0,55799.0,4596.0,71462.0,2131.0,1342.0,55499.0,333.0,9100.0,13742.0,27320.0,16314.0,5692.0,27273.0,11226.0,3400.0,6001.0,7475.0,405.0,881808.0,71305.0,277.0,312.0,16592.0,198267.0,11860.0,46304.0,12280.0,169872.0,298824.0,1555.0,5436.0,1170.0,60274.0,17392.0,111269.0,321642.0,61892.0,126767.0,567.0,59623.0,870258.0,362319.0,256782.0,117403.0,59755.0,128194.0,211475.0,1507083.0,4924.0,763.0,906.0,336177.0,15175.0,38614.0,151.0,2270.0,56337.0,776.0,42336.0,22805.0,3781.0,698746.0,25450.0,2847.0,44743892.0,6829.0,13376.0,5030.0,5667.0,4826172.0,120955.0,5347.0,530.0,10554.0,490.0,3654.0,2171.0,5499.0,54791.0,355888.0,679.0,11384.0,333780.0,124027.0,918197.0,8487066.0,1312.0,2862.0,64428.0,89077.0,1123.0,731.0,1997.0,15802.0,8124.0
316,279,42556184,39986.0,19285.0,54916.0,4495.0,9115.0,123.0,1114706.0,76068.0,4314.0,26726.0,81506.0,49157.0,6672.0,78707.0,390773.0,222.0,91233.0,11015375.0,3133.0,2664.0,189.0,317.0,137030.0,150.0,40776.0,5674.0,5286899.0,147.0,41078.0,2359.0,535.0,286.0,21085.0,216629.0,8486.0,235.0,4690.0,1387.0,488326.0,88410,1000889.0,486.0,4978.0,104577.0,19847.0,34589.0,6492.0,850.0,3655.0,286665.0,10737.0,39531.0,5447.0,121049.0,157759.0,103708.0,32315.0,4908.0,446.0,4267.0,92413.0,470.0,15134.0,1075565.0,6113.0,8670.0,3532.0,28692.0,440940.0,46243.0,694.0,31260.0,4453.0,101516.0,260.0,11645.0,2345.0,3984.0,8730.0,93786.0,61504.0,4442.0,7819891.0,386923.0,0.0,562381.0,449204.0,59341.0,328.0,305223.0,519343.0,8566.0,94945.0,539.0,56913.0,143857.0,47858.0,17515.0,120182.0,55723.0,4597.0,71411.0,2129.0,1339.0,55450.0,332.0,9093.0,13743.0,27303.0,16278.0,5679.0,27278.0,11204.0,3392.0,6001.0,7459.0,404.0,880461.0,71213.0,277.0,311.0,16569.0,198121.0,11844.0,46306.0,12256.0,169894.0,298884.0,1552.0,5425.0,1167.0,60151.0,17368.0,111072.0,321035.0,61806.0,126550.0,566.0,59553.0,868665.0,361690.0,257019.0,117339.0,59661.0,127945.0,211366.0,1505219.0,4913.0,761.0,904.0,335502.0,15143.0,38565.0,151.0,2265.0,56218.0,774.0,42373.0,22851.0,3773.0,697414.0,25403.0,2841.0,54282992.0,6827.0,13347.0,5019.0,5654.0,5855820.0,121111.0,5338.0,529.0,10534.0,489.0,3646.0,2166.0,5490.0,54806.0,355301.0,678.0,11369.0,333433.0,123873.0,918234.0,8474259.0,1309.0,2858.0,64316.0,88934.0,1121.0,729.0,1993.0,15770.0,8107.0
317,278,42494444,39908.0,19264.0,54815.0,4493.0,9110.0,123.0,1113579.0,76015.0,4304.0,26669.0,81479.0,49096.0,6665.0,78564.0,390051.0,222.0,91087.0,12707378.0,3128.0,2659.0,189.0,316.0,136750.0,150.0,40751.0,5663.0,5277381.0,147.0,41089.0,2354.0,534.0,286.0,21041.0,216355.0,8475.0,235.0,4679.0,1384.0,487376.0,88223,999320.0,485.0,4967.0,104447.0,19805.0,34596.0,6480.0,848.0,3655.0,287015.0,10713.0,39487.0,5435.0,120818.0,157502.0,103499.0,32258.0,4897.0,445.0,4259.0,92262.0,469.0,15117.0,1074963.0,6117.0,8651.0,3524.0,28722.0,440697.0,46146.0,693.0,31246.0,4449.0,101324.0,260.0,11623.0,2340.0,3977.0,8710.0,93648.0,61497.0,4435.0,7807244.0,386387.0,0.0,561570.0,448524.0,59299.0,327.0,304655.0,519191.0,8551.0,94780.0,538.0,56958.0,143573.0,47791.0,17485.0,119985.0,55641.0,4597.0,71347.0,2126.0,1336.0,55392.0,331.0,9084.0,13740.0,27281.0,16242.0,5666.0,27275.0,11181.0,3384.0,5999.0,7442.0,403.0,879040.0,71113.0,277.0,310.0,16544.0,197940.0,11827.0,46295.0,12231.0,169869.0,298858.0,1549.0,5414.0,1164.0,60026.0,17342.0,110869.0,320414.0,61713.0,126325.0,565.0,59476.0,867030.0,361039.0,257161.0,117252.0,59562.0,127691.0,211214.0,1503177.0,4902.0,759.0,902.0,334818.0,15111.0,38511.0,151.0,2260.0,56098.0,772.0,42395.0,22886.0,3765.0,696054.0,25355.0,2835.0,64862236.0,6823.0,13318.0,5008.0,5641.0,6998068.0,121217.0,5328.0,528.0,10513.0,488.0,3638.0,2161.0,5480.0,54805.0,354689.0,677.0,11352.0,333039.0,123704.0,918027.0,8460722.0,1306.0,2854.0,64200.0,88784.0,1119.0,727.0,1989.0,15738.0,8090.0
318,277,42428760,39828.0,19240.0,54711.0,4490.0,9103.0,123.0,1112291.0,75948.0,4294.0,26612.0,81434.0,49029.0,6657.0,78417.0,389311.0,222.0,90934.0,14301405.0,3123.0,2654.0,189.0,315.0,136467.0,150.0,40718.0,5651.0,5267588.0,147.0,41088.0,2349.0,533.0,286.0,20996.0,216056.0,8463.0,235.0,4668.0,1381.0,486409.0,88034,997672.0,484.0,4956.0,104305.0,19762.0,34593.0,6468.0,846.0,3654.0,287249.0,10689.0,39438.0,5423.0,120582.0,157233.0,103287.0,32199.0,4886.0,444.0,4251.0,92104.0,468.0,15098.0,1074150.0,6118.0,8632.0,3516.0,28741.0,440367.0,46048.0,692.0,31225.0,4444.0,101128.0,260.0,11600.0,2335.0,3969.0,8690.0,93501.0,61474.0,4427.0,7794023.0,385812.0,0.0,560706.0,447806.0,59246.0,326.0,304073.0,518921.0,8535.0,94609.0,537.0,56983.0,143284.0,47719.0,17454.0,119779.0,55554.0,4595.0,71272.0,2123.0,1333.0,55326.0,330.0,9074.0,13734.0,27254.0,16206.0,5653.0,27265.0,11158.0,3376.0,5996.0,7425.0,402.0,877554.0,71006.0,277.0,309.0,16517.0,197728.0,11808.0,46273.0,12206.0,169802.0,298757.0,1546.0,5403.0,1161.0,59900.0,17314.0,110660.0,319781.0,61615.0,126093.0,564.0,59392.0,865358.0,360369.0,257219.0,117144.0,59459.0,127433.0,211024.0,1500979.0,4891.0,757.0,900.0,334125.0,15078.0,38453.0,151.0,2255.0,55977.0,770.0,42403.0,22910.0,3757.0,694670.0,25306.0,2829.0,76152304.0,6818.0,13288.0,4997.0,5628.0,8217556.0,121279.0,5318.0,527.0,10492.0,487.0,3630.0,2156.0,5470.0,54789.0,354055.0,676.0,11334.0,332603.0,123522.0,917604.0,8446545.0,1303.0,2849.0,64081.0,88628.0,1117.0,725.0,1985.0,15705.0,8073.0
319,276,42359604,39747.0,19214.0,54605.0,4486.0,9094.0,123.0,1110862.0,75869.0,4284.0,26554.0,81373.0,48957.0,6648.0,78266.0,388555.0,222.0,90775.0,15792548.0,3117.0,2648.0,189.0,314.0,136181.0,150.0,40678.0,5639.0,5257555.0,147.0,41076.0,2344.0,532.0,286.0,20951.0,215735.0,8450.0,235.0,4657.0,1378.0,485427.0,87844,995954.0,483.0,4945.0,104152.0,19719.0,34581.0,6455.0,844.0,3652.0,287381.0,10665.0,39384.0,5411.0,120342.0,156954.0,103072.0,32138.0,4875.0,443.0,4242.0,91940.0,467.0,15077.0,1073150.0,6117.0,8613.0,3508.0,28750.0,439960.0,45949.0,691.0,31198.0,4438.0,100928.0,260.0,11577.0,2330.0,3961.0,8670.0,93347.0,61438.0,4419.0,7780300.0,385203.0,0.0,559796.0,447054.0,59184.0,325.0,303479.0,518546.0,8519.0,94433.0,536.0,56990.0,142991.0,47643.0,17422.0,119566.0,55462.0,4592.0,71187.0,2119.0,1330.0,55253.0,329.0,9062.0,13725.0,27223.0,16170.0,5640.0,27249.0,11134.0,3368.0,5991.0,7408.0,401.0,876011.0,70893.0,277.0,308.0,16489.0,197489.0,11788.0,46241.0,12180.0,169698.0,298589.0,1543.0,5391.0,1158.0,59773.0,17285.0,110446.0,319138.0,61512.0,125855.0,563.0,59302.0,863653.0,359682.0,257203.0,117018.0,59352.0,127171.0,210801.0,1498643.0,4880.0,755.0,898.0,333425.0,15045.0,38392.0,151.0,2250.0,55855.0,768.0,42399.0,22925.0,3749.0,693265.0,25256.0,2823.0,87522272.0,6811.0,13258.0,4986.0,5615.0,9446757.0,121302.0,5307.0,526.0,10470.0,486.0,3622.0,2151.0,5459.0,54761.0,353402.0,675.0,11315.0,332131.0,123329.0,916990.0,8431805.0,1300.0,2844.0,63959.0,88467.0,1115.0,723.0,1981.0,15672.0,8055.0
