,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
187,176,9902530,30845.0,2301.0,12700.0,836.0,198.0,49147.0,25124.0,101.0,7472,17290,16121.0,104.0,26025.0,135676.0,61292.0,60748,1076.0,146.0,31093.0,4023.0,1291776,141.0,4584.0,937.0,144.0,130.0,13006.0,102307,1178.0,195.0,3531.0,847.0,269907.0,83739,85719.0,247.0,1200.0,2754.0,9314.0,2453.0,2291.0,978.0,10898,6492.0,12736,4640.0,30950.0,54070.0,64866.0,5701.0,2510.0,143.0,1950.0,5573.0,187.0,7086.0,161479,5749.0,914.0,191851,15799.0,176.0,3336.0,228.0,17885.0,252.0,5375.0,1552.0,235.0,5635.0,16784.0,4059.0,1793,531205.0,52472.0,0.0,220218,43456.0,25085.0,325.0,23077.0,236592,676.0,18114,307.0,1067.0,21225.0,5574.0,3701.0,44047.0,4667.0,1091.0,1705.0,695.0,874.0,1781.0,4115.0,5792.0,2064.0,1128.0,8515.0,2296.0,2005.0,654.0,3245.0,334.0,218138.0,15946.0,101.0,216.0,401.0,10841.0,828.0,286.0,9138.0,49421,1150.0,2574.0,1059.0,23839.0,8710,39140.0,207253.0,2183.0,30325.0,1516.0,276130.0,36162.0,33661.0,40832.0,7035.0,94130.0,25416.0,631255,929.0,689.0,708.0,179026.0,6360.0,13433.0,1374.0,42759,1565.0,1541.0,2925.0,127986.0,12600,1979.0,1541852.0,2072.0,9520.0,321.0,760.0,70690,30926,282.0,435.0,5768.0,498.0,3128.0,583.0,123.0,1141.0,194185.0,864.0,45184.0,47071.0,307300,2486990,896.0,7722.0,4823.0,338.0,1096.0,1579.0,594.0
188,176,9917655,30861.0,2307.0,12708.0,834.0,198.0,49246.0,25234.0,101.0,7461,17265,16198.0,104.0,26112.0,136174.0,61287.0,60669,1083.0,146.0,31244.0,4035.0,1296189,141.0,4597.0,936.0,144.0,130.0,13027.0,102192,1183.0,195.0,3545.0,845.0,270339.0,83596,86102.0,247.0,1202.0,2765.0,9360.0,2452.0,2286.0,976.0,10893,6502.0,12726,4634.0,31032.0,54104.0,65056.0,5723.0,2526.0,143.0,1946.0,5595.0,187.0,7073.0,161285,5776.0,912.0,191626,15830.0,176.0,3332.0,228.0,17999.0,252.0,5379.0,1549.0,235.0,5640.0,16878.0,4051.0,1789,533593.0,52592.0,0.0,220357,43765.0,25040.0,324.0,23111.0,236203,675.0,18094,306.0,1066.0,21298.0,5591.0,3751.0,44114.0,4699.0,1089.0,1705.0,695.0,882.0,1777.0,4108.0,5804.0,2074.0,1137.0,8500.0,2294.0,2003.0,653.0,3250.0,333.0,218957.0,15976.0,101.0,216.0,400.0,10849.0,829.0,285.0,9129.0,49346,1148.0,2587.0,1057.0,23908.0,8696,39364.0,207736.0,2212.0,30407.0,1517.0,276429.0,36295.0,33664.0,40825.0,7040.0,94197.0,25420.0,631744,932.0,688.0,707.0,179404.0,6364.0,13429.0,1372.0,42717,1562.0,1538.0,2924.0,128714.0,12586,1978.0,2054983.0,2072.0,9533.0,320.0,762.0,71002,30873,283.0,434.0,5768.0,497.0,3122.0,582.0,123.0,1139.0,194105.0,865.0,45383.0,47068.0,306958,2489590,894.0,7751.0,4842.0,337.0,1098.0,1580.0,595.0
189,176,9928433,30867.0,2312.0,12712.0,832.0,198.0,49320.0,25324.0,101.0,7449,17238,16262.0,104.0,26182.0,136578.0,61266.0,60583,1089.0,146.0,31369.0,4044.0,1299751,141.0,4607.0,934.0,144.0,130.0,13042.0,102063,1187.0,195.0,3556.0,843.0,270650.0,83447,86418.0,247.0,1203.0,2774.0,9398.0,2450.0,2281.0,974.0,10886,6509.0,12714,4627.0,31096.0,54120.0,65207.0,5741.0,2539.0,143.0,1942.0,5613.0,187.0,7060.0,161071,5798.0,910.0,191377,15853.0,176.0,3328.0,228.0,18095.0,252.0,5381.0,1546.0,235.0,5642.0,16956.0,4043.0,1785,535564.0,52684.0,0.0,220422,44027.0,24994.0,323.0,23135.0,235797,674.0,18071,305.0,1064.0,21357.0,5605.0,3794.0,44161.0,4726.0,1087.0,1705.0,694.0,888.0,1773.0,4101.0,5813.0,2082.0,1145.0,8484.0,2292.0,2000.0,652.0,3253.0,332.0,219624.0,15998.0,101.0,216.0,399.0,10853.0,829.0,284.0,9119.0,49266,1146.0,2598.0,1055.0,23962.0,8681,39551.0,208108.0,2237.0,30471.0,1517.0,276621.0,36403.0,33657.0,40808.0,7042.0,94232.0,25417.0,632011,934.0,687.0,706.0,179691.0,6366.0,13422.0,1370.0,42668,1559.0,1535.0,2922.0,129324.0,12570,1977.0,2707768.0,2071.0,9542.0,319.0,763.0,71259,30818,283.0,433.0,5766.0,496.0,3116.0,581.0,123.0,1137.0,193983.0,865.0,45547.0,47053.0,306575,2491238,892.0,7775.0,4857.0,336.0,1099.0,1580.0,596.0
190,176,9935366,30864.0,2315.0,12712.0,830.0,198.0,49373.0,25397.0,101.0,7436,17210,16314.0,104.0,26237.0,136900.0,61231.0,60491,1094.0,146.0,31471.0,4051.0,1302560,141.0,4614.0,932.0,144.0,130.0,13052.0,101922,1190.0,195.0,3565.0,841.0,270854.0,83294,86674.0,247.0,1204.0,2781.0,9429.0,2448.0,2276.0,972.0,10877,6513.0,12700,4620.0,31144.0,54120.0,65323.0,5755.0,2550.0,143.0,1938.0,5627.0,187.0,7046.0,160840,5816.0,908.0,191107,15869.0,176.0,3323.0,228.0,18175.0,252.0,5381.0,1543.0,235.0,5642.0,17021.0,4034.0,1781,537166.0,52751.0,0.0,220422,44247.0,24946.0,322.0,23150.0,235376,673.0,18046,304.0,1062.0,21403.0,5615.0,3831.0,44191.0,4748.0,1085.0,1704.0,693.0,893.0,1769.0,4093.0,5819.0,2089.0,1151.0,8468.0,2289.0,1997.0,651.0,3255.0,331.0,220156.0,16013.0,101.0,216.0,398.0,10854.0,829.0,283.0,9107.0,49183,1144.0,2607.0,1053.0,24004.0,8665,39706.0,208383.0,2258.0,30520.0,1517.0,276718.0,36489.0,33642.0,40782.0,7042.0,94238.0,25407.0,632082,935.0,686.0,705.0,179898.0,6366.0,13412.0,1368.0,42614,1556.0,1532.0,2919.0,129829.0,12552,1975.0,3523617.0,2070.0,9547.0,318.0,764.0,71467,30761,283.0,432.0,5763.0,495.0,3109.0,580.0,123.0,1135.0,193824.0,865.0,45680.0,47027.0,306156,2492043,890.0,7794.0,4869.0,335.0,1100.0,1580.0,596.0
191,176,9938898,30853.0,2317.0,12708.0,828.0,198.0,49406.0,25455.0,101.0,7423,17180,16355.0,104.0,26278.0,137148.0,61184.0,60394,1098.0,146.0,31553.0,4056.0,1304702,141.0,4619.0,930.0,144.0,130.0,13057.0,101771,1192.0,195.0,3572.0,839.0,270963.0,83136,86878.0,247.0,1204.0,2786.0,9454.0,2445.0,2271.0,970.0,10866,6515.0,12684,4612.0,31178.0,54105.0,65408.0,5766.0,2559.0,143.0,1934.0,5638.0,187.0,7032.0,160593,5830.0,906.0,190818,15879.0,176.0,3318.0,228.0,18241.0,252.0,5379.0,1540.0,235.0,5640.0,17073.0,4025.0,1777,538442.0,52796.0,0.0,220364,44430.0,24897.0,321.0,23157.0,234942,672.0,18019,303.0,1060.0,21438.0,5622.0,3862.0,44206.0,4766.0,1083.0,1703.0,692.0,897.0,1765.0,4085.0,5823.0,2094.0,1156.0,8451.0,2286.0,1993.0,650.0,3256.0,330.0,220568.0,16022.0,101.0,216.0,397.0,10852.0,828.0,282.0,9094.0,49096,1142.0,2614.0,1051.0,24034.0,8649,39832.0,208571.0,2276.0,30555.0,1516.0,276731.0,36555.0,33620.0,40748.0,7040.0,94218.0,25392.0,631979,936.0,685.0,704.0,180034.0,6364.0,13399.0,1365.0,42555,1553.0,1529.0,2916.0,130241.0,12533,1973.0,4539344.0,2068.0,9549.0,317.0,764.0,71632,30702,283.0,431.0,5758.0,494.0,3102.0,579.0,123.0,1133.0,193633.0,864.0,45785.0,46992.0,305705,2492103,888.0,7808.0,4878.0,334.0,1100.0,1579.0,596.0
192,176,9939423,30835.0,2318.0,12701.0,826.0,198.0,49422.0,25499.0,101.0,7409,17149,16387.0,104.0,26307.0,137331.0,61126.0,60292,1101.0,146.0,31617.0,4059.0,1306254,141.0,4622.0,928.0,144.0,130.0,13058.0,101610,1193.0,195.0,3577.0,837.0,270988.0,82975,87035.0,247.0,1204.0,2790.0,9473.0,2442.0,2266.0,968.0,10853,6515.0,12666,4604.0,31200.0,54078.0,65466.0,5774.0,2566.0,143.0,1930.0,5646.0,187.0,7017.0,160333,5841.0,904.0,190513,15883.0,176.0,3312.0,228.0,18294.0,252.0,5376.0,1537.0,235.0,5637.0,17115.0,4016.0,1773,539429.0,52822.0,0.0,220255,44580.0,24847.0,320.0,23157.0,234497,671.0,17990,302.0,1058.0,21463.0,5627.0,3888.0,44207.0,4781.0,1081.0,1701.0,691.0,900.0,1761.0,4077.0,5825.0,2098.0,1160.0,8434.0,2282.0,1989.0,649.0,3256.0,329.0,220875.0,16025.0,101.0,216.0,396.0,10847.0,827.0,281.0,9080.0,49006,1140.0,2619.0,1049.0,24054.0,8632,39933.0,208683.0,2291.0,30578.0,1515.0,276670.0,36604.0,33591.0,40707.0,7036.0,94176.0,25372.0,631723,936.0,684.0,703.0,180107.0,6360.0,13384.0,1362.0,42491,1550.0,1526.0,2912.0,130571.0,12513,1970.0,5781826.0,2066.0,9548.0,316.0,764.0,71759,30642,283.0,430.0,5752.0,493.0,3095.0,578.0,123.0,1131.0,193413.0,863.0,45866.0,46948.0,305226,2491505,886.0,7818.0,4885.0,333.0,1100.0,1578.0,596.0
193,176,9937290,30811.0,2318.0,12691.0,824.0,198.0,49423.0,25531.0,101.0,7395,17117,16411.0,104.0,26326.0,137457.0,61059.0,60186,1103.0,146.0,31665.0,4060.0,1307284,141.0,4623.0,926.0,144.0,130.0,13055.0,101441,1194.0,195.0,3580.0,835.0,270939.0,82811,87151.0,247.0,1203.0,2792.0,9487.0,2438.0,2261.0,966.0,10839,6513.0,12647,4595.0,31211.0,54040.0,65500.0,5779.0,2571.0,143.0,1926.0,5651.0,187.0,7002.0,160061,5849.0,902.0,190193,15882.0,176.0,3306.0,228.0,18336.0,252.0,5372.0,1534.0,235.0,5632.0,17147.0,4007.0,1769,540160.0,52831.0,0.0,220101,44701.0,24796.0,319.0,23151.0,234042,670.0,17960,301.0,1056.0,21479.0,5629.0,3910.0,44196.0,4792.0,1079.0,1699.0,690.0,902.0,1757.0,4068.0,5825.0,2101.0,1163.0,8416.0,2278.0,1985.0,648.0,3255.0,328.0,221088.0,16024.0,101.0,216.0,395.0,10840.0,826.0,280.0,9065.0,48914,1138.0,2623.0,1047.0,24065.0,8615,40012.0,208727.0,2303.0,30590.0,1513.0,276544.0,36637.0,33557.0,40660.0,7031.0,94114.0,25347.0,631331,936.0,683.0,702.0,180124.0,6355.0,13367.0,1359.0,42423,1547.0,1523.0,2908.0,130828.0,12492,1967.0,7283304.0,2063.0,9544.0,315.0,763.0,71852,30581,283.0,429.0,5745.0,492.0,3088.0,577.0,123.0,1129.0,193168.0,862.0,45925.0,46897.0,304723,2490325,884.0,7825.0,4889.0,332.0,1099.0,1576.0,595.0
194,176,9932806,30781.0,2317.0,12679.0,822.0,198.0,49411.0,25552.0,101.0,7380,17084,16428.0,104.0,26335.0,137532.0,60983.0,60076,1104.0,146.0,31699.0,4060.0,1307853,141.0,4623.0,924.0,144.0,130.0,13049.0,101265,1194.0,195.0,3582.0,833.0,270825.0,82644,87231.0,247.0,1202.0,2793.0,9497.0,2434.0,2256.0,964.0,10823,6509.0,12626,4586.0,31212.0,53992.0,65513.0,5782.0,2575.0,143.0,1922.0,5654.0,187.0,6987.0,159778,5854.0,900.0,189860,15877.0,176.0,3299.0,228.0,18368.0,252.0,5367.0,1531.0,235.0,5626.0,17171.0,3998.0,1765,540665.0,52825.0,0.0,219907,44796.0,24744.0,318.0,23139.0,233578,669.0,17928,300.0,1054.0,21488.0,5629.0,3928.0,44175.0,4801.0,1077.0,1696.0,689.0,903.0,1753.0,4059.0,5823.0,2103.0,1165.0,8398.0,2274.0,1981.0,647.0,3253.0,327.0,221218.0,16018.0,101.0,216.0,394.0,10831.0,824.0,279.0,9049.0,48819,1136.0,2625.0,1045.0,24068.0,8597,40071.0,208711.0,2313.0,30592.0,1511.0,276360.0,36657.0,33518.0,40608.0,7024.0,94034.0,25318.0,630819,935.0,682.0,701.0,180092.0,6349.0,13348.0,1356.0,42352,1544.0,1520.0,2903.0,131021.0,12470,1963.0,9069672.0,2060.0,9538.0,314.0,762.0,71915,30519,283.0,428.0,5737.0,491.0,3081.0,576.0,123.0,1127.0,192901.0,860.0,45965.0,46839.0,304198,2488631,882.0,7829.0,4891.0,331.0,1098.0,1574.0,594.0
195,176,9926248,30747.0,2315.0,12665.0,820.0,198.0,49387.0,25564.0,101.0,7365,17050,16438.0,104.0,26336.0,137562.0,60900.0,59963,1105.0,146.0,31721.0,4059.0,1308014,141.0,4621.0,922.0,144.0,130.0,13040.0,101083,1194.0,195.0,3582.0,831.0,270653.0,82475,87278.0,247.0,1200.0,2793.0,9503.0,2429.0,2251.0,962.0,10806,6504.0,12604,4577.0,31205.0,53935.0,65507.0,5783.0,2577.0,143.0,1918.0,5655.0,187.0,6971.0,159486,5857.0,898.0,189516,15868.0,176.0,3292.0,228.0,18391.0,252.0,5361.0,1528.0,235.0,5619.0,17187.0,3989.0,1761,540970.0,52806.0,0.0,219678,44868.0,24692.0,317.0,23122.0,233107,668.0,17895,299.0,1052.0,21490.0,5628.0,3943.0,44144.0,4807.0,1075.0,1693.0,688.0,904.0,1749.0,4050.0,5820.0,2104.0,1166.0,8380.0,2269.0,1977.0,646.0,3250.0,326.0,221275.0,16009.0,101.0,216.0,393.0,10820.0,822.0,278.0,9032.0,48722,1134.0,2626.0,1043.0,24064.0,8579,40113.0,208642.0,2321.0,30586.0,1509.0,276125.0,36665.0,33474.0,40551.0,7016.0,93939.0,25286.0,630202,934.0,681.0,700.0,180016.0,6342.0,13328.0,1353.0,42278,1541.0,1517.0,2898.0,131157.0,12447,1959.0,11154428.0,2056.0,9530.0,313.0,761.0,71952,30456,283.0,427.0,5728.0,490.0,3074.0,575.0,123.0,1125.0,192614.0,858.0,45988.0,46775.0,303654,2486483,880.0,7830.0,4891.0,330.0,1096.0,1571.0,593.0
196,176,9917856,30708.0,2313.0,12649.0,818.0,198.0,49353.0,25568.0,101.0,7349,17015,16443.0,104.0,26330.0,137552.0,60810.0,59847,1105.0,146.0,31732.0,4057.0,1307814,141.0,4618.0,920.0,144.0,130.0,13028.0,100895,1193.0,195.0,3581.0,829.0,270430.0,82304,87297.0,247.0,1198.0,2792.0,9506.0,2424.0,2246.0,960.0,10788,6497.0,12581,4567.0,31190.0,53870.0,65484.0,5782.0,2578.0,143.0,1914.0,5654.0,187.0,6955.0,159186,5858.0,896.0,189162,15856.0,176.0,3285.0,228.0,18407.0,252.0,5354.0,1525.0,235.0,5611.0,17197.0,3980.0,1757,541098.0,52775.0,0.0,219418,44920.0,24639.0,316.0,23101.0,232629,667.0,17861,298.0,1050.0,21486.0,5625.0,3955.0,44105.0,4811.0,1073.0,1690.0,687.0,904.0,1745.0,4041.0,5815.0,2104.0,1167.0,8361.0,2264.0,1973.0,645.0,3246.0,325.0,221267.0,15996.0,101.0,216.0,392.0,10807.0,820.0,277.0,9015.0,48623,1132.0,2626.0,1041.0,24054.0,8561,40139.0,208526.0,2327.0,30572.0,1506.0,275845.0,36662.0,33426.0,40490.0,7007.0,93830.0,25251.0,629491,933.0,680.0,699.0,179902.0,6334.0,13306.0,1350.0,42201,1538.0,1514.0,2892.0,131243.0,12423,1955.0,13535279.0,2052.0,9520.0,312.0,759.0,71966,30392,283.0,426.0,5718.0,489.0,3067.0,574.0,123.0,1123.0,192310.0,856.0,45996.0,46706.0,303094,2483934,878.0,7829.0,4890.0,329.0,1094.0,1568.0,592.0
197,176,9907845,30666.0,2310.0,12631.0,816.0,198.0,49310.0,25564.0,101.0,7333,16980,16443.0,104.0,26317.0,137507.0,60715.0,59729,1105.0,146.0,31733.0,4054.0,1307295,141.0,4614.0,918.0,144.0,130.0,13014.0,100702,1192.0,195.0,3579.0,827.0,270162.0,82131,87291.0,247.0,1196.0,2790.0,9506.0,2419.0,2241.0,958.0,10769,6489.0,12557,4557.0,31169.0,53798.0,65447.0,5779.0,2578.0,143.0,1910.0,5652.0,187.0,6939.0,158879,5857.0,894.0,188800,15841.0,176.0,3278.0,228.0,18416.0,252.0,5346.0,1522.0,235.0,5602.0,17201.0,3971.0,1753,541070.0,52734.0,0.0,219131,44954.0,24586.0,315.0,23076.0,232146,666.0,17826,297.0,1048.0,21477.0,5621.0,3964.0,44059.0,4813.0,1071.0,1686.0,686.0,904.0,1741.0,4032.0,5809.0,2103.0,1167.0,8342.0,2259.0,1969.0,644.0,3242.0,324.0,221202.0,15980.0,101.0,216.0,391.0,10793.0,818.0,276.0,8997.0,48523,1130.0,2625.0,1039.0,24039.0,8542,40151.0,208369.0,2332.0,30552.0,1503.0,275525.0,36650.0,33375.0,40425.0,6997.0,93709.0,25213.0,628698,931.0,679.0,698.0,179754.0,6325.0,13283.0,1347.0,42122,1535.0,1511.0,2886.0,131284.0,12398,1951.0,16176983.0,2048.0,9509.0,311.0,757.0,71959,30327,283.0,425.0,5708.0,488.0,3060.0,573.0,123.0,1121.0,191991.0,854.0,45991.0,46633.0,302519,2481031,876.0,7826.0,4887.0,328.0,1092.0,1565.0,591.0
198,176,9896406,30620.0,2307.0,12612.0,814.0,198.0,49259.0,25554.0,101.0,7317,16944,16438.0,104.0,26299.0,137431.0,60615.0,59609,1104.0,146.0,31726.0,4050.0,1306494,141.0,4609.0,916.0,144.0,130.0,12998.0,100505,1190.0,195.0,3576.0,825.0,269854.0,81956,87262.0,247.0,1193.0,2787.0,9503.0,2414.0,2236.0,956.0,10749,6480.0,12532,4547.0,31142.0,53720.0,65397.0,5775.0,2577.0,143.0,1906.0,5648.0,187.0,6923.0,158566,5854.0,892.0,188430,15823.0,176.0,3271.0,228.0,18419.0,252.0,5337.0,1519.0,235.0,5593.0,17200.0,3962.0,1749,540903.0,52684.0,0.0,218820,44972.0,24532.0,314.0,23048.0,231658,665.0,17790,296.0,1046.0,21463.0,5616.0,3971.0,44006.0,4813.0,1069.0,1682.0,685.0,903.0,1737.0,4023.0,5802.0,2102.0,1167.0,8323.0,2254.0,1965.0,643.0,3237.0,323.0,221087.0,15962.0,101.0,216.0,390.0,10777.0,816.0,275.0,8979.0,48422,1128.0,2623.0,1037.0,24019.0,8523,40151.0,208175.0,2335.0,30526.0,1500.0,275170.0,36629.0,33321.0,40357.0,6986.0,93577.0,25173.0,627832,929.0,678.0,697.0,179576.0,6315.0,13259.0,1344.0,42041,1532.0,1508.0,2880.0,131286.0,12373,1947.0,18998052.0,2044.0,9496.0,310.0,755.0,71934,30262,283.0,424.0,5697.0,487.0,3053.0,572.0,123.0,1119.0,191658.0,852.0,45974.0,46556.0,301932,2477816,874.0,7821.0,4883.0,327.0,1090.0,1562.0,590.0
199,176,9883708,30571.0,2303.0,12592.0,812.0,198.0,49201.0,25538.0,101.0,7301,16908,16429.0,104.0,26276.0,137328.0,60510.0,59487,1103.0,146.0,31711.0,4045.0,1305445,141.0,4603.0,914.0,144.0,130.0,12980.0,100304,1188.0,195.0,3572.0,823.0,269511.0,81780,87214.0,247.0,1190.0,2784.0,9498.0,2409.0,2231.0,954.0,10728,6470.0,12507,4537.0,31110.0,53637.0,65335.0,5770.0,2575.0,143.0,1902.0,5643.0,187.0,6907.0,158248,5850.0,890.0,188054,15803.0,176.0,3264.0,228.0,18417.0,252.0,5328.0,1516.0,235.0,5583.0,17194.0,3953.0,1745,540614.0,52626.0,0.0,218488,44976.0,24478.0,313.0,23017.0,231166,664.0,17753,295.0,1044.0,21445.0,5610.0,3976.0,43948.0,4812.0,1067.0,1678.0,684.0,902.0,1733.0,4014.0,5794.0,2100.0,1166.0,8304.0,2249.0,1961.0,642.0,3232.0,322.0,220927.0,15941.0,101.0,216.0,389.0,10760.0,814.0,274.0,8960.0,48320,1126.0,2620.0,1035.0,23995.0,8504,40140.0,207949.0,2337.0,30495.0,1497.0,274784.0,36601.0,33264.0,40286.0,6974.0,93436.0,25131.0,626902,927.0,677.0,696.0,179372.0,6304.0,13234.0,1341.0,41958,1529.0,1505.0,2874.0,131253.0,12347,1943.0,21843200.0,2040.0,9482.0,309.0,753.0,71893,30196,283.0,423.0,5686.0,486.0,3046.0,571.0,123.0,1117.0,191314.0,850.0,45947.0,46476.0,301334,2474326,872.0,7814.0,4878.0,326.0,1088.0,1559.0,589.0
200,176,9869900,30520.0,2299.0,12571.0,810.0,198.0,49137.0,25517.0,101.0,7285,16871,16417.0,104.0,26248.0,137201.0,60401.0,59363,1101.0,146.0,31689.0,4039.0,1304176,141.0,4596.0,912.0,144.0,130.0,12961.0,100100,1186.0,195.0,3567.0,821.0,269137.0,81603,87148.0,247.0,1187.0,2780.0,9491.0,2404.0,2226.0,952.0,10707,6459.0,12481,4527.0,31073.0,53549.0,65263.0,5764.0,2573.0,143.0,1898.0,5637.0,187.0,6891.0,157925,5845.0,888.0,187672,15781.0,176.0,3257.0,228.0,18410.0,252.0,5318.0,1513.0,235.0,5573.0,17184.0,3944.0,1741,540217.0,52561.0,0.0,218137,44968.0,24424.0,312.0,22983.0,230670,663.0,17716,294.0,1042.0,21423.0,5603.0,3979.0,43885.0,4809.0,1065.0,1674.0,683.0,901.0,1729.0,4005.0,5785.0,2098.0,1165.0,8285.0,2244.0,1957.0,641.0,3226.0,321.0,220728.0,15918.0,101.0,216.0,388.0,10742.0,812.0,273.0,8941.0,48217,1124.0,2617.0,1033.0,23967.0,8485,40120.0,207695.0,2338.0,30459.0,1494.0,274371.0,36566.0,33205.0,40213.0,6962.0,93287.0,25087.0,625916,925.0,676.0,695.0,179144.0,6293.0,13208.0,1338.0,41874,1526.0,1502.0,2868.0,131189.0,12321,1939.0,24524392.0,2036.0,9467.0,308.0,751.0,71838,30130,283.0,422.0,5674.0,485.0,3039.0,570.0,123.0,1115.0,190959.0,848.0,45911.0,46393.0,300726,2470594,870.0,7806.0,4872.0,325.0,1086.0,1556.0,588.0
201,176,9855115,30466.0,2295.0,12549.0,808.0,198.0,49067.0,25492.0,101.0,7269,16834,16402.0,104.0,26217.0,137053.0,60289.0,59238,1099.0,146.0,31661.0,4033.0,1302713,141.0,4589.0,910.0,144.0,130.0,12940.0,99893,1183.0,195.0,3562.0,819.0,268736.0,81425,87067.0,247.0,1184.0,2776.0,9482.0,2399.0,2221.0,950.0,10685,6448.0,12455,4517.0,31032.0,53457.0,65182.0,5757.0,2570.0,143.0,1894.0,5630.0,187.0,6875.0,157598,5839.0,886.0,187285,15757.0,176.0,3250.0,228.0,18399.0,252.0,5308.0,1510.0,235.0,5562.0,17171.0,3935.0,1737,539725.0,52489.0,0.0,217770,44949.0,24369.0,311.0,22947.0,230171,662.0,17678,293.0,1040.0,21398.0,5595.0,3980.0,43818.0,4805.0,1063.0,1670.0,682.0,899.0,1725.0,3996.0,5775.0,2095.0,1163.0,8266.0,2239.0,1953.0,640.0,3220.0,320.0,220494.0,15893.0,101.0,216.0,387.0,10723.0,810.0,272.0,8922.0,48113,1122.0,2613.0,1031.0,23936.0,8466,40091.0,207416.0,2338.0,30419.0,1491.0,273934.0,36526.0,33144.0,40137.0,6949.0,93130.0,25041.0,624881,923.0,675.0,694.0,178896.0,6281.0,13182.0,1335.0,41788,1523.0,1499.0,2862.0,131098.0,12294,1935.0,27007584.0,2032.0,9451.0,307.0,749.0,71770,30063,283.0,421.0,5662.0,484.0,3032.0,569.0,123.0,1113.0,190595.0,846.0,45867.0,46307.0,300110,2466649,868.0,7796.0,4865.0,324.0,1084.0,1553.0,587.0
202,176,9839469,30410.0,2290.0,12526.0,806.0,198.0,48992.0,25463.0,101.0,7253,16797,16384.0,104.0,26182.0,136886.0,60174.0,59112,1097.0,146.0,31628.0,4026.0,1301079,141.0,4581.0,908.0,144.0,130.0,12918.0,99684,1180.0,195.0,3556.0,817.0,268311.0,81246,86972.0,247.0,1181.0,2771.0,9471.0,2394.0,2216.0,948.0,10663,6436.0,12428,4507.0,30987.0,53362.0,65093.0,5749.0,2567.0,143.0,1890.0,5622.0,187.0,6859.0,157268,5832.0,884.0,186894,15732.0,176.0,3243.0,228.0,18384.0,252.0,5297.0,1507.0,235.0,5551.0,17154.0,3926.0,1733,539149.0,52412.0,0.0,217388,44920.0,24314.0,310.0,22909.0,229670,661.0,17640,292.0,1038.0,21370.0,5586.0,3980.0,43747.0,4800.0,1061.0,1666.0,681.0,897.0,1721.0,3987.0,5765.0,2092.0,1161.0,8247.0,2234.0,1949.0,639.0,3214.0,319.0,220229.0,15867.0,101.0,216.0,386.0,10703.0,808.0,271.0,8902.0,48008,1120.0,2609.0,1029.0,23902.0,8447,40055.0,207115.0,2337.0,30376.0,1488.0,273476.0,36481.0,33081.0,40059.0,6936.0,92967.0,24994.0,623802,921.0,674.0,693.0,178630.0,6269.0,13155.0,1332.0,41701,1520.0,1496.0,2856.0,130983.0,12267,1931.0,29107352.0,2028.0,9434.0,306.0,747.0,71691,29996,283.0,420.0,5650.0,483.0,3025.0,568.0,123.0,1111.0,190223.0,844.0,45816.0,46219.0,299487,2462517,866.0,7785.0,4857.0,323.0,1082.0,1550.0,586.0
