,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
175,8087365,26255.0,1581.0,10989.0,833.0,136.0,33797.0,17052.0,101.0,7223,16886,10551.0,103.0,20507.0,93691.0,55180.0,59620,294.0,141.0,20011.0,3039.0,956949,141.0,3636.0,877.0,126.0,8769.0,98489,824.0,184.0,2404.0,839.0,180633.0,83158,46812.0,164.0,780.0,1896.0,5371.0,2215.0,2214.0,960.0,10090,5123.0,11974,4508.0,23811.0,45120.0,46735.0,4213.0,1280.0,1973.0,3504.0,187.0,7068.0,155970,3831.0,837.0,185193,10664.0,176.0,3118.0,182.0,10260.0,252.0,4654.0,1363.0,158.0,4606.0,9484.0,4032.0,1776,348640.0,40462.0,0.0,189045,22557.0,24960.0,325.0,19696.0,234688,616.0,17308,303.0,990.0,15144.0,3769.0,1444.0,37307.0,2317.0,1084.0,1463.0,461.0,519.0,1789.0,4012.0,4261.0,1361.0,548.0,8349.0,2032.0,2019.0,641.0,1236.0,326.0,157102.0,12390.0,198.0,313.0,8761.0,563.0,286.0,5949.0,48513,1134.0,1716.0,955.0,17413.0,8559,24369.0,156131.0,669.0,21719.0,1332.0,240477.0,26756.0,29672.0,37090.0,5679.0,82386.0,22005.0,541039,562.0,684.0,812.0,133740.0,5299.0,12293.0,1205.0,41005,1540.0,1465.0,2739.0,72350.0,12100,1577.0,1515938.0,1884.0,7828.0,219.0,629.0,53904,30697,196.0,432.0,5141.0,498.0,3076.0,555.0,117.0,1067.0,176809.0,720.0,31817.0,43202.0,294049,2110264,830.0,5422.0,3267.0,321.0,743.0,1318.0,376.0
176,8101906,26358.0,1586.0,10990.0,831.0,136.0,34016.0,17128.0,101.0,7210,16861,10605.0,103.0,20616.0,94208.0,55246.0,59540,293.0,141.0,20142.0,3043.0,962001,141.0,3653.0,875.0,126.0,8760.0,98404,829.0,184.0,2415.0,837.0,181488.0,83010,46871.0,164.0,779.0,1907.0,5403.0,2210.0,2210.0,958.0,10085,5140.0,11955,4506.0,23878.0,45087.0,46960.0,4237.0,1277.0,1970.0,3533.0,187.0,7058.0,155790,3840.0,835.0,184939,10661.0,176.0,3114.0,182.0,10315.0,252.0,4659.0,1360.0,158.0,4626.0,9544.0,4026.0,1772,350284.0,40619.0,0.0,189169,22768.0,24917.0,324.0,19712.0,234335,615.0,17284,302.0,992.0,15176.0,3786.0,1446.0,37376.0,2319.0,1082.0,1463.0,461.0,522.0,1787.0,4004.0,4284.0,1365.0,549.0,8337.0,2031.0,2028.0,640.0,1236.0,325.0,157845.0,12442.0,198.0,312.0,8758.0,564.0,286.0,5995.0,48462,1132.0,1723.0,953.0,17507.0,8546,24519.0,157166.0,668.0,21819.0,1333.0,241226.0,26825.0,29694.0,37090.0,5684.0,82578.0,22010.0,541930,563.0,683.0,817.0,134293.0,5313.0,12284.0,1207.0,41019,1537.0,1462.0,2744.0,72823.0,12088,1574.0,2020434.0,1881.0,7863.0,220.0,635.0,54067,30647,196.0,431.0,5146.0,497.0,3069.0,555.0,117.0,1065.0,176700.0,720.0,31889.0,43236.0,293786,2111166,828.0,5438.0,3280.0,320.0,747.0,1318.0,376.0
177,8112642,26442.0,1590.0,10988.0,829.0,136.0,34201.0,17190.0,101.0,7197,16834,10650.0,103.0,20707.0,94640.0,55290.0,59454,292.0,141.0,20253.0,3045.0,966215,141.0,3667.0,873.0,126.0,8749.0,98303,833.0,184.0,2424.0,835.0,182196.0,82857,46911.0,164.0,778.0,1916.0,5430.0,2205.0,2206.0,956.0,10077,5154.0,11935,4503.0,23931.0,45046.0,47147.0,4257.0,1274.0,1966.0,3557.0,187.0,7047.0,155590,3847.0,833.0,184666,10655.0,176.0,3110.0,182.0,10361.0,252.0,4662.0,1357.0,158.0,4643.0,9594.0,4019.0,1768,351645.0,40747.0,0.0,189229,22949.0,24872.0,323.0,19721.0,233961,614.0,17258,301.0,993.0,15200.0,3800.0,1447.0,37427.0,2320.0,1080.0,1462.0,461.0,524.0,1785.0,3996.0,4303.0,1368.0,550.0,8324.0,2029.0,2035.0,639.0,1236.0,324.0,158460.0,12485.0,198.0,311.0,8753.0,565.0,286.0,6034.0,48404,1130.0,1728.0,951.0,17585.0,8532,24645.0,158040.0,667.0,21902.0,1333.0,241825.0,26879.0,29706.0,37080.0,5686.0,82726.0,22008.0,542576,564.0,682.0,821.0,134746.0,5324.0,12273.0,1208.0,41020,1534.0,1459.0,2748.0,73222.0,12074,1571.0,2662235.0,1878.0,7892.0,220.0,640.0,54197,30595,196.0,430.0,5149.0,496.0,3062.0,554.0,117.0,1063.0,176557.0,719.0,31944.0,43255.0,293477,2111412,826.0,5451.0,3290.0,319.0,750.0,1317.0,376.0
178,8120011,26509.0,1593.0,10983.0,827.0,136.0,34355.0,17240.0,101.0,7183,16806,10687.0,103.0,20782.0,94997.0,55314.0,59362,291.0,141.0,20345.0,3046.0,969688,141.0,3678.0,871.0,126.0,8737.0,98188,836.0,184.0,2431.0,833.0,182774.0,82700,46934.0,164.0,777.0,1923.0,5452.0,2200.0,2201.0,954.0,10067,5165.0,11914,4499.0,23971.0,44998.0,47299.0,4273.0,1271.0,1962.0,3577.0,187.0,7035.0,155372,3852.0,831.0,184376,10647.0,176.0,3105.0,182.0,10399.0,252.0,4663.0,1354.0,158.0,4656.0,9636.0,4012.0,1764,352756.0,40849.0,0.0,189232,23102.0,24826.0,322.0,19723.0,233569,613.0,17230,300.0,994.0,15217.0,3811.0,1447.0,37462.0,2320.0,1078.0,1461.0,461.0,526.0,1782.0,3988.0,4319.0,1370.0,550.0,8310.0,2027.0,2041.0,638.0,1235.0,323.0,158962.0,12519.0,198.0,310.0,8746.0,565.0,286.0,6067.0,48340,1128.0,1732.0,949.0,17649.0,8517,24750.0,158771.0,666.0,21969.0,1333.0,242291.0,26919.0,29708.0,37061.0,5686.0,82835.0,22000.0,543005,564.0,681.0,824.0,135111.0,5332.0,12260.0,1209.0,41010,1531.0,1456.0,2750.0,73555.0,12058,1568.0,3464351.0,1874.0,7915.0,220.0,644.0,54297,30541,196.0,429.0,5150.0,495.0,3055.0,553.0,117.0,1061.0,176384.0,718.0,31984.0,43260.0,293127,2111077,824.0,5461.0,3298.0,318.0,752.0,1316.0,376.0
179,8124405,26561.0,1595.0,10976.0,825.0,136.0,34482.0,17280.0,101.0,7169,16776,10717.0,103.0,20843.0,95288.0,55321.0,59265,290.0,141.0,20421.0,3046.0,972504,141.0,3687.0,869.0,126.0,8724.0,98060,838.0,184.0,2436.0,831.0,183237.0,82539,46942.0,164.0,775.0,1929.0,5470.0,2195.0,2196.0,952.0,10056,5173.0,11892,4494.0,24000.0,44943.0,47421.0,4286.0,1268.0,1958.0,3594.0,187.0,7022.0,155139,3855.0,829.0,184071,10637.0,176.0,3100.0,182.0,10429.0,252.0,4663.0,1351.0,158.0,4666.0,9670.0,4004.0,1760,353646.0,40928.0,0.0,189185,23231.0,24778.0,321.0,19720.0,233161,612.0,17201,299.0,994.0,15228.0,3820.0,1447.0,37483.0,2319.0,1076.0,1459.0,460.0,527.0,1779.0,3979.0,4331.0,1371.0,550.0,8295.0,2024.0,2045.0,637.0,1234.0,322.0,159364.0,12546.0,198.0,309.0,8737.0,565.0,286.0,6094.0,48271,1126.0,1735.0,947.0,17701.0,8501,24836.0,159375.0,665.0,22022.0,1332.0,242639.0,26947.0,29702.0,37034.0,5684.0,82909.0,21987.0,543242,564.0,680.0,826.0,135398.0,5338.0,12245.0,1209.0,40990,1528.0,1453.0,2751.0,73830.0,12041,1565.0,4462976.0,1870.0,7933.0,220.0,647.0,54371,30485,196.0,428.0,5149.0,494.0,3048.0,552.0,117.0,1059.0,176185.0,717.0,32011.0,43253.0,292741,2110229,822.0,5468.0,3304.0,317.0,754.0,1314.0,375.0
180,8126165,26600.0,1596.0,10966.0,823.0,136.0,34585.0,17310.0,101.0,7154,16745,10740.0,103.0,20891.0,95520.0,55312.0,59164,289.0,141.0,20483.0,3045.0,974739,141.0,3694.0,867.0,126.0,8710.0,97921,839.0,184.0,2440.0,829.0,183598.0,82375,46936.0,164.0,773.0,1933.0,5484.0,2190.0,2191.0,950.0,10043,5179.0,11869,4488.0,24019.0,44883.0,47516.0,4296.0,1265.0,1954.0,3608.0,187.0,7009.0,154892,3857.0,827.0,183753,10625.0,176.0,3094.0,182.0,10453.0,252.0,4661.0,1348.0,158.0,4674.0,9697.0,3996.0,1756,354340.0,40987.0,0.0,189094,23339.0,24729.0,320.0,19712.0,232739,611.0,17170,298.0,994.0,15233.0,3826.0,1446.0,37492.0,2317.0,1074.0,1457.0,459.0,528.0,1776.0,3970.0,4341.0,1371.0,550.0,8280.0,2021.0,2048.0,636.0,1232.0,321.0,159677.0,12566.0,198.0,308.0,8727.0,565.0,286.0,6116.0,48197,1124.0,1737.0,945.0,17742.0,8485,24905.0,159867.0,664.0,22063.0,1331.0,242883.0,26965.0,29689.0,37000.0,5681.0,82953.0,21970.0,543309,564.0,679.0,827.0,135616.0,5341.0,12228.0,1209.0,40962,1525.0,1450.0,2751.0,74054.0,12022,1562.0,5684533.0,1866.0,7947.0,220.0,649.0,54422,30427,196.0,427.0,5147.0,493.0,3041.0,551.0,117.0,1057.0,175963.0,716.0,32026.0,43235.0,292323,2108928,820.0,5473.0,3308.0,316.0,755.0,1312.0,374.0
181,8125597,26627.0,1596.0,10954.0,821.0,136.0,34667.0,17332.0,101.0,7139,16713,10758.0,103.0,20928.0,95700.0,55290.0,59059,288.0,141.0,20532.0,3043.0,976460,141.0,3699.0,865.0,126.0,8695.0,97772,840.0,184.0,2443.0,827.0,183869.0,82208,46919.0,164.0,771.0,1936.0,5495.0,2185.0,2186.0,948.0,10029,5182.0,11846,4481.0,24029.0,44818.0,47587.0,4304.0,1262.0,1950.0,3619.0,187.0,6995.0,154633,3857.0,825.0,183424,10611.0,176.0,3088.0,182.0,10471.0,252.0,4658.0,1345.0,158.0,4679.0,9718.0,3988.0,1752,354861.0,41028.0,0.0,188964,23428.0,24679.0,319.0,19699.0,232305,610.0,17138,297.0,993.0,15234.0,3830.0,1445.0,37490.0,2315.0,1072.0,1455.0,458.0,528.0,1772.0,3961.0,4348.0,1371.0,549.0,8264.0,2017.0,2050.0,635.0,1230.0,320.0,159912.0,12580.0,198.0,307.0,8715.0,564.0,286.0,6134.0,48119,1122.0,1738.0,943.0,17773.0,8468,24959.0,160260.0,663.0,22093.0,1329.0,243035.0,26973.0,29669.0,36960.0,5676.0,82970.0,21949.0,543226,563.0,678.0,828.0,135773.0,5342.0,12210.0,1208.0,40926,1522.0,1447.0,2750.0,74232.0,12002,1559.0,7160716.0,1862.0,7957.0,220.0,651.0,54453,30368,196.0,426.0,5143.0,492.0,3034.0,550.0,117.0,1055.0,175720.0,715.0,32031.0,43208.0,291877,2107226,818.0,5476.0,3311.0,315.0,756.0,1310.0,373.0
182,8122971,26644.0,1596.0,10941.0,819.0,136.0,34730.0,17347.0,101.0,7124,16680,10771.0,103.0,20955.0,95834.0,55256.0,58950,287.0,141.0,20570.0,3040.0,977726,141.0,3702.0,863.0,126.0,8679.0,97615,840.0,184.0,2445.0,825.0,184060.0,82039,46891.0,164.0,769.0,1938.0,5503.0,2180.0,2181.0,946.0,10014,5183.0,11822,4474.0,24032.0,44749.0,47637.0,4309.0,1259.0,1946.0,3628.0,187.0,6981.0,154363,3856.0,823.0,183085,10596.0,176.0,3082.0,182.0,10484.0,252.0,4654.0,1342.0,158.0,4682.0,9734.0,3979.0,1748,355228.0,41053.0,0.0,188799,23500.0,24628.0,318.0,19682.0,231860,609.0,17105,296.0,992.0,15230.0,3833.0,1443.0,37478.0,2312.0,1070.0,1452.0,457.0,528.0,1768.0,3952.0,4353.0,1370.0,548.0,8248.0,2013.0,2051.0,634.0,1228.0,319.0,160078.0,12589.0,198.0,306.0,8702.0,563.0,286.0,6148.0,48037,1120.0,1738.0,941.0,17796.0,8451,25000.0,160565.0,662.0,22114.0,1327.0,243106.0,26973.0,29644.0,36915.0,5670.0,82963.0,21924.0,543011,562.0,677.0,828.0,135876.0,5341.0,12190.0,1207.0,40883,1519.0,1444.0,2748.0,74370.0,11981,1556.0,8916980.0,1858.0,7964.0,220.0,652.0,54466,30307,196.0,425.0,5138.0,491.0,3027.0,549.0,117.0,1053.0,175459.0,714.0,32027.0,43172.0,291406,2105171,816.0,5477.0,3312.0,314.0,756.0,1307.0,372.0
183,8118526,26652.0,1595.0,10926.0,817.0,136.0,34776.0,17355.0,101.0,7108,16646,10779.0,103.0,20973.0,95927.0,55211.0,58838,286.0,141.0,20598.0,3036.0,978589,141.0,3704.0,861.0,126.0,8663.0,97450,840.0,184.0,2446.0,823.0,184181.0,81868,46854.0,164.0,767.0,1939.0,5508.0,2175.0,2176.0,944.0,9998,5183.0,11798,4466.0,24028.0,44676.0,47669.0,4312.0,1256.0,1942.0,3635.0,187.0,6966.0,154084,3854.0,821.0,182737,10580.0,176.0,3075.0,182.0,10493.0,252.0,4649.0,1339.0,158.0,4683.0,9745.0,3970.0,1744,355460.0,41064.0,0.0,188604,23558.0,24576.0,317.0,19662.0,231406,608.0,17071,295.0,991.0,15223.0,3834.0,1441.0,37458.0,2309.0,1068.0,1449.0,456.0,528.0,1764.0,3943.0,4356.0,1369.0,547.0,8231.0,2009.0,2051.0,633.0,1225.0,318.0,160182.0,12593.0,198.0,305.0,8688.0,562.0,286.0,6159.0,47952,1118.0,1737.0,939.0,17811.0,8433,25030.0,160793.0,661.0,22126.0,1325.0,243105.0,26966.0,29614.0,36865.0,5663.0,82935.0,21896.0,542678,561.0,676.0,828.0,135931.0,5339.0,12169.0,1205.0,40834,1516.0,1441.0,2745.0,74472.0,11959,1553.0,10966589.0,1854.0,7968.0,220.0,653.0,54463,30245,196.0,424.0,5132.0,490.0,3020.0,548.0,117.0,1051.0,175182.0,713.0,32015.0,43129.0,290913,2102804,814.0,5476.0,3312.0,313.0,756.0,1304.0,371.0
184,8112475,26652.0,1594.0,10910.0,815.0,136.0,34808.0,17358.0,101.0,7092,16612,10783.0,103.0,20983.0,95984.0,55157.0,58724,285.0,141.0,20617.0,3032.0,979096,141.0,3704.0,859.0,126.0,8646.0,97279,839.0,184.0,2446.0,821.0,184239.0,81695,46809.0,164.0,765.0,1939.0,5511.0,2170.0,2171.0,942.0,9981,5181.0,11773,4458.0,24018.0,44600.0,47684.0,4313.0,1253.0,1938.0,3640.0,187.0,6951.0,153797,3851.0,819.0,182382,10563.0,176.0,3068.0,182.0,10498.0,252.0,4643.0,1336.0,158.0,4683.0,9752.0,3961.0,1740,355572.0,41063.0,0.0,188382,23603.0,24524.0,316.0,19639.0,230944,607.0,17036,294.0,989.0,15212.0,3834.0,1439.0,37430.0,2305.0,1066.0,1446.0,455.0,527.0,1760.0,3934.0,4357.0,1367.0,546.0,8214.0,2005.0,2050.0,632.0,1222.0,317.0,160232.0,12593.0,198.0,304.0,8673.0,561.0,286.0,6167.0,47864,1116.0,1736.0,937.0,17820.0,8415,25049.0,160952.0,660.0,22131.0,1322.0,243040.0,26952.0,29579.0,36811.0,5655.0,82888.0,21865.0,542242,560.0,675.0,827.0,135944.0,5335.0,12147.0,1203.0,40780,1513.0,1438.0,2742.0,74543.0,11936,1550.0,13307280.0,1850.0,7969.0,220.0,653.0,54446,30182,196.0,423.0,5125.0,489.0,3013.0,547.0,117.0,1049.0,174891.0,712.0,31996.0,43079.0,290401,2100162,812.0,5474.0,3311.0,312.0,755.0,1301.0,370.0
185,8105006,26645.0,1592.0,10893.0,813.0,136.0,34827.0,17356.0,101.0,7076,16577,10784.0,103.0,20986.0,96009.0,55094.0,58607,284.0,141.0,20628.0,3027.0,979288,141.0,3703.0,857.0,126.0,8629.0,97102,838.0,184.0,2445.0,819.0,184242.0,81521,46757.0,164.0,763.0,1938.0,5512.0,2165.0,2166.0,940.0,9963,5178.0,11748,4449.0,24003.0,44521.0,47685.0,4313.0,1250.0,1934.0,3643.0,187.0,6936.0,153503,3847.0,817.0,182020,10545.0,176.0,3061.0,182.0,10499.0,252.0,4636.0,1333.0,158.0,4681.0,9755.0,3952.0,1736,355578.0,41051.0,0.0,188136,23636.0,24471.0,315.0,19613.0,230475,606.0,17001,293.0,987.0,15198.0,3833.0,1436.0,37395.0,2301.0,1064.0,1443.0,454.0,526.0,1756.0,3925.0,4357.0,1365.0,545.0,8196.0,2001.0,2049.0,631.0,1219.0,316.0,160234.0,12590.0,198.0,303.0,8657.0,560.0,286.0,6172.0,47774,1114.0,1734.0,935.0,17823.0,8397,25059.0,161050.0,659.0,22129.0,1319.0,242919.0,26933.0,29540.0,36753.0,5646.0,82825.0,21832.0,541715,559.0,674.0,826.0,135920.0,5330.0,12124.0,1201.0,40721,1510.0,1435.0,2738.0,74586.0,11912,1547.0,15904397.0,1846.0,7968.0,220.0,653.0,54416,30118,196.0,422.0,5117.0,488.0,3006.0,546.0,117.0,1047.0,174588.0,711.0,31971.0,43024.0,289872,2097277,810.0,5470.0,3309.0,311.0,754.0,1298.0,369.0
186,8096285,26632.0,1590.0,10875.0,811.0,136.0,34834.0,17349.0,101.0,7060,16542,10782.0,103.0,20983.0,96006.0,55024.0,58488,283.0,141.0,20632.0,3022.0,979202,141.0,3701.0,855.0,126.0,8611.0,96920,837.0,184.0,2443.0,817.0,184196.0,81345,46698.0,164.0,761.0,1937.0,5511.0,2160.0,2161.0,938.0,9944,5174.0,11722,4440.0,23983.0,44439.0,47673.0,4311.0,1247.0,1930.0,3645.0,187.0,6920.0,153203,3842.0,815.0,181652,10526.0,176.0,3054.0,182.0,10497.0,252.0,4629.0,1330.0,158.0,4678.0,9755.0,3943.0,1732,355490.0,41030.0,0.0,187869,23659.0,24418.0,314.0,19585.0,230000,605.0,16965,292.0,985.0,15182.0,3831.0,1433.0,37354.0,2297.0,1062.0,1440.0,453.0,525.0,1752.0,3916.0,4355.0,1363.0,544.0,8178.0,1997.0,2047.0,630.0,1216.0,315.0,160194.0,12584.0,198.0,302.0,8641.0,559.0,286.0,6175.0,47681,1112.0,1732.0,933.0,17821.0,8378,25061.0,161095.0,658.0,22121.0,1316.0,242748.0,26909.0,29498.0,36692.0,5637.0,82747.0,21797.0,541107,558.0,673.0,825.0,135863.0,5324.0,12100.0,1198.0,40658,1507.0,1432.0,2734.0,74604.0,11888,1544.0,18677806.0,1842.0,7965.0,220.0,652.0,54375,30053,196.0,421.0,5109.0,487.0,2999.0,545.0,117.0,1045.0,174274.0,710.0,31940.0,42964.0,289329,2094178,808.0,5465.0,3306.0,310.0,753.0,1295.0,368.0
187,8086460,26613.0,1587.0,10856.0,809.0,136.0,34831.0,17338.0,101.0,7044,16506,10777.0,103.0,20975.0,95978.0,54947.0,58367,282.0,141.0,20630.0,3016.0,978870,141.0,3698.0,853.0,126.0,8593.0,96734,835.0,184.0,2441.0,815.0,184107.0,81168,46634.0,164.0,759.0,1935.0,5509.0,2155.0,2156.0,936.0,9925,5169.0,11696,4431.0,23959.0,44355.0,47650.0,4308.0,1244.0,1926.0,3645.0,187.0,6904.0,152897,3837.0,813.0,181279,10506.0,176.0,3047.0,182.0,10492.0,252.0,4621.0,1327.0,158.0,4674.0,9752.0,3934.0,1728,355319.0,41000.0,0.0,187584,23673.0,24364.0,313.0,19555.0,229520,604.0,16929,291.0,983.0,15163.0,3828.0,1430.0,37308.0,2292.0,1060.0,1437.0,452.0,524.0,1748.0,3907.0,4352.0,1360.0,543.0,8160.0,1993.0,2045.0,629.0,1213.0,314.0,160116.0,12575.0,198.0,301.0,8624.0,558.0,286.0,6176.0,47586,1110.0,1729.0,931.0,17814.0,8359,25056.0,161092.0,657.0,22108.0,1313.0,242533.0,26880.0,29453.0,36628.0,5627.0,82656.0,21760.0,540428,557.0,672.0,823.0,135777.0,5317.0,12076.0,1195.0,40592,1504.0,1429.0,2729.0,74600.0,11863,1541.0,21474796.0,1838.0,7960.0,220.0,651.0,54324,29988,196.0,420.0,5100.0,486.0,2992.0,544.0,117.0,1043.0,173951.0,709.0,31904.0,42899.0,288773,2090891,806.0,5459.0,3302.0,309.0,751.0,1292.0,367.0
188,8075661,26589.0,1584.0,10836.0,807.0,136.0,34819.0,17324.0,101.0,7028,16470,10770.0,103.0,20962.0,95928.0,54865.0,58245,281.0,141.0,20623.0,3010.0,978320,141.0,3694.0,851.0,126.0,8575.0,96544,833.0,184.0,2438.0,813.0,183980.0,80990,46565.0,164.0,757.0,1933.0,5505.0,2150.0,2151.0,934.0,9905,5163.0,11670,4421.0,23931.0,44269.0,47617.0,4304.0,1241.0,1922.0,3644.0,187.0,6888.0,152587,3831.0,811.0,180902,10486.0,176.0,3040.0,182.0,10485.0,252.0,4613.0,1324.0,158.0,4669.0,9747.0,3925.0,1724,355075.0,40963.0,0.0,187283,23679.0,24310.0,312.0,19523.0,229035,603.0,16892,290.0,981.0,15142.0,3824.0,1427.0,37257.0,2287.0,1058.0,1434.0,451.0,523.0,1744.0,3898.0,4348.0,1357.0,542.0,8142.0,1989.0,2042.0,628.0,1210.0,313.0,160005.0,12564.0,198.0,300.0,8607.0,557.0,286.0,6175.0,47490,1108.0,1726.0,929.0,17803.0,8340,25045.0,161047.0,656.0,22091.0,1310.0,242280.0,26847.0,29405.0,36562.0,5617.0,82554.0,21721.0,539686,556.0,671.0,821.0,135665.0,5309.0,12051.0,1192.0,40523,1501.0,1426.0,2724.0,74577.0,11838,1538.0,24110610.0,1834.0,7953.0,220.0,650.0,54265,29922,196.0,419.0,5091.0,485.0,2985.0,543.0,117.0,1041.0,173620.0,708.0,31864.0,42830.0,288206,2087438,804.0,5452.0,3298.0,308.0,749.0,1289.0,366.0
189,8064005,26561.0,1581.0,10815.0,805.0,136.0,34799.0,17307.0,101.0,7012,16434,10761.0,103.0,20945.0,95858.0,54778.0,58122,280.0,141.0,20611.0,3004.0,977578,141.0,3689.0,849.0,126.0,8556.0,96351,831.0,184.0,2435.0,811.0,183819.0,80811,46492.0,164.0,755.0,1930.0,5500.0,2145.0,2146.0,932.0,9885,5156.0,11644,4411.0,23900.0,44181.0,47575.0,4299.0,1238.0,1918.0,3642.0,187.0,6872.0,152273,3825.0,809.0,180521,10465.0,176.0,3033.0,182.0,10476.0,252.0,4604.0,1321.0,158.0,4663.0,9740.0,3916.0,1720,354766.0,40919.0,0.0,186968,23678.0,24256.0,311.0,19489.0,228546,602.0,16855,289.0,979.0,15119.0,3819.0,1424.0,37202.0,2282.0,1056.0,1431.0,450.0,522.0,1740.0,3889.0,4343.0,1354.0,541.0,8124.0,1985.0,2039.0,627.0,1207.0,312.0,159865.0,12551.0,198.0,299.0,8589.0,556.0,286.0,6172.0,47392,1106.0,1723.0,927.0,17788.0,8321,25028.0,160965.0,655.0,22070.0,1307.0,241992.0,26811.0,29355.0,36494.0,5606.0,82442.0,21681.0,538889,555.0,670.0,819.0,135530.0,5300.0,12026.0,1189.0,40451,1498.0,1423.0,2719.0,74537.0,11812,1535.0,26551706.0,1830.0,7945.0,220.0,649.0,54198,29856,196.0,418.0,5081.0,484.0,2978.0,542.0,117.0,1039.0,173282.0,707.0,31820.0,42758.0,287629,2083840,802.0,5444.0,3293.0,307.0,747.0,1286.0,365.0
190,8051593,26529.0,1578.0,10794.0,803.0,136.0,34772.0,17287.0,101.0,6996,16397,10750.0,103.0,20924.0,95771.0,54686.0,57998,279.0,141.0,20595.0,2997.0,976666,141.0,3684.0,847.0,126.0,8537.0,96155,829.0,184.0,2431.0,809.0,183629.0,80632,46415.0,164.0,753.0,1927.0,5494.0,2140.0,2141.0,930.0,9864,5148.0,11618,4401.0,23866.0,44092.0,47525.0,4293.0,1235.0,1914.0,3639.0,187.0,6856.0,151955,3818.0,807.0,180137,10444.0,176.0,3026.0,182.0,10465.0,252.0,4595.0,1318.0,158.0,4656.0,9731.0,3907.0,1716,354400.0,40869.0,0.0,186640,23671.0,24201.0,310.0,19454.0,228054,601.0,16818,288.0,977.0,15095.0,3814.0,1421.0,37144.0,2277.0,1054.0,1428.0,449.0,521.0,1736.0,3880.0,4337.0,1351.0,540.0,8106.0,1981.0,2035.0,626.0,1204.0,311.0,159699.0,12536.0,198.0,298.0,8571.0,555.0,286.0,6168.0,47293,1104.0,1719.0,925.0,17770.0,8302,25006.0,160850.0,654.0,22045.0,1304.0,241674.0,26772.0,29303.0,36424.0,5595.0,82321.0,21640.0,538043,554.0,669.0,817.0,135375.0,5291.0,12000.0,1186.0,40377,1495.0,1420.0,2713.0,74482.0,11786,1532.0,28615808.0,1826.0,7935.0,220.0,648.0,54125,29790,196.0,417.0,5071.0,483.0,2971.0,541.0,117.0,1037.0,172938.0,706.0,31773.0,42683.0,287044,2080114,800.0,5435.0,3288.0,306.0,745.0,1283.0,364.0
