,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
220,17320446,36368.0,5230.0,30165.0,889.0,932.0,199420.0,37908.0,119.0,16304,20865,31606.0,405.0,40492.0,233058.0,110.0,66997.0,65326,1951.0,154.0,75788.0,11341.0,675.0,2582788,141.0,11107.0,1127.0,373.0,249.0,16482.0,114363,2489.0,203.0,4541.0,896.0,353174.0,86398,286240.0,329.0,2988.0,18810.0,16258.0,5156.0,2521.0,1057.0,15835,8883.0,13285,5011.0,71931.0,83820.0,93530.0,16608.0,3021.0,263.0,2011.0,19001.0,191.0,7321.0,178841,7110.0,420.0,1166.0,204912,37943.0,185.0,4275.0,352.0,48876.0,252.0,7275.0,1920.0,399.0,7364.0,43109.0,4448.0,1821,1675011.0,106134.0,0.0,307597,122203.0,25624.0,325.0,67814.0,244292,869.0,32874,322.0,1206.0,89729.0,21153.0,7370.0,65929.0,36678.0,1237.0,4574.0,589.0,1203.0,2794.0,2035.0,6718.0,10700.0,10811.0,4150.0,8866.0,3646.0,2491.0,721.0,6398.0,334.0,417628.0,24159.0,116.0,277.0,2704.0,23600.0,1846.0,346.0,2174.0,19008.0,53216,1180.0,3383.0,1126.0,42713.0,8974,80862.0,277158.0,14868.0,65826.0,4958.0,403668.0,89928.0,45081.0,50758.0,17974.0,109601.0,50364.0,832338,2035.0,705.0,914.0,274433.0,10242.0,26134.0,114.0,1821.0,52169,2309.0,2126.0,3143.0,501724.0,14228,2248.0,1703440.0,2787.0,11582.0,1751.0,2510.0,78101,34538,774.0,460,7316.0,498.0,3270.0,925.0,149.0,1492.0,228014.0,1156.0,67239.0,59855.0,299504,4502314,383.0,1251.0,23651.0,19021.0,418.0,747.0,1707.0,5866.0,3043.0
221,17342080,36326.0,5242.0,30240.0,887.0,932.0,200686.0,37879.0,119.0,16360,20853,31629.0,406.0,40496.0,233154.0,110.0,66906.0,65218,1955.0,154.0,75948.0,11378.0,674.0,2586050,141.0,11119.0,1126.0,372.0,249.0,16451.0,114237,2492.0,203.0,4532.0,894.0,353029.0,86282,287400.0,328.0,2981.0,18930.0,16263.0,5161.0,2518.0,1055.0,15834,8873.0,13261,5002.0,72208.0,83839.0,93471.0,16666.0,3014.0,263.0,2007.0,19184.0,191.0,7308.0,178545,7104.0,423.0,1165.0,204625,38097.0,185.0,4272.0,351.0,48966.0,252.0,7276.0,1916.0,399.0,7355.0,43210.0,4441.0,1817,1682652.0,106297.0,0.0,307916,122542.0,25581.0,324.0,67966.0,243910,868.0,32949,321.0,1205.0,89883.0,21273.0,7377.0,65932.0,36767.0,1235.0,4601.0,593.0,1202.0,2799.0,2033.0,6727.0,10711.0,10859.0,4165.0,8853.0,3655.0,2486.0,720.0,6399.0,333.0,418197.0,24173.0,116.0,276.0,2705.0,23704.0,1850.0,345.0,2187.0,18999.0,53160,1177.0,3376.0,1124.0,42748.0,8957,80957.0,276926.0,14918.0,65970.0,4972.0,403931.0,90200.0,45105.0,50717.0,18066.0,109474.0,50526.0,832100,2041.0,704.0,914.0,274390.0,10251.0,26202.0,114.0,1819.0,52176,2311.0,2124.0,3137.0,503373.0,14211,2244.0,2270371.0,2783.0,11575.0,1760.0,2518.0,77965,34502,777.0,459,7311.0,497.0,3264.0,925.0,149.0,1491.0,227805.0,1155.0,67253.0,59818.0,299131,4507495,382.0,1251.0,23735.0,19146.0,417.0,745.0,1705.0,5913.0,3059.0
222,17356674,36279.0,5251.0,30298.0,885.0,931.0,201753.0,37843.0,119.0,16405,20837,31641.0,406.0,40488.0,233178.0,110.0,66808.0,65105,1958.0,154.0,76070.0,11408.0,673.0,2588257,141.0,11126.0,1124.0,371.0,249.0,16419.0,114095,2494.0,203.0,4523.0,892.0,352809.0,86156,288350.0,327.0,2974.0,19031.0,16263.0,5164.0,2515.0,1053.0,15829,8861.0,13236,4993.0,72434.0,83834.0,93394.0,16713.0,3007.0,263.0,2003.0,19341.0,191.0,7294.0,178236,7097.0,425.0,1163.0,204318,38223.0,185.0,4268.0,350.0,49032.0,252.0,7275.0,1912.0,398.0,7345.0,43288.0,4434.0,1813,1688967.0,106413.0,0.0,308117,122809.0,25536.0,323.0,68082.0,243509,867.0,33006,320.0,1204.0,89995.0,21373.0,7381.0,65917.0,36836.0,1233.0,4623.0,596.0,1201.0,2803.0,2030.0,6733.0,10718.0,10899.0,4177.0,8839.0,3662.0,2481.0,719.0,6398.0,332.0,418590.0,24179.0,116.0,275.0,2705.0,23790.0,1853.0,344.0,2197.0,18986.0,53096,1174.0,3369.0,1122.0,42767.0,8940,81020.0,276648.0,14958.0,66080.0,4983.0,404058.0,90416.0,45114.0,50667.0,18142.0,109333.0,50656.0,831672,2045.0,703.0,913.0,274280.0,10256.0,26255.0,114.0,1817.0,52169,2312.0,2122.0,3130.0,504699.0,14192,2239.0,2991598.0,2778.0,11566.0,1767.0,2524.0,77824,34461,779.0,458,7305.0,496.0,3258.0,925.0,149.0,1489.0,227560.0,1154.0,67248.0,59769.0,298723,4510897,381.0,1251.0,23803.0,19251.0,416.0,743.0,1702.0,5953.0,3072.0
223,17365038,36228.0,5257.0,30341.0,883.0,930.0,202643.0,37801.0,119.0,16440,20817,31643.0,406.0,40470.0,233138.0,110.0,66704.0,64988,1960.0,154.0,76157.0,11431.0,672.0,2589531,141.0,11129.0,1122.0,370.0,249.0,16386.0,113940,2495.0,203.0,4513.0,890.0,352522.0,86022,289114.0,326.0,2967.0,19115.0,16258.0,5165.0,2511.0,1051.0,15820,8848.0,13210,4983.0,72615.0,83807.0,93301.0,16750.0,3000.0,263.0,1999.0,19474.0,191.0,7280.0,177916,7089.0,427.0,1161.0,203993,38324.0,185.0,4263.0,349.0,49078.0,252.0,7272.0,1908.0,397.0,7334.0,43345.0,4426.0,1809,1694107.0,106488.0,0.0,308214,123013.0,25489.0,322.0,68167.0,243090,865.0,33048,319.0,1202.0,90071.0,21456.0,7382.0,65886.0,36887.0,1231.0,4641.0,598.0,1199.0,2805.0,2027.0,6736.0,10721.0,10931.0,4186.0,8824.0,3667.0,2476.0,718.0,6395.0,331.0,418828.0,24178.0,116.0,274.0,2704.0,23859.0,1855.0,343.0,2205.0,18969.0,53025,1171.0,3362.0,1120.0,42773.0,8922,81054.0,276330.0,14989.0,66160.0,4991.0,404064.0,90583.0,45110.0,50610.0,18204.0,109180.0,50757.0,831076,2048.0,702.0,912.0,274111.0,10258.0,26295.0,114.0,1814.0,52149,2312.0,2119.0,3123.0,505739.0,14171,2234.0,3892996.0,2773.0,11555.0,1773.0,2529.0,77679,34416,781.0,457,7297.0,495.0,3251.0,924.0,149.0,1487.0,227284.0,1152.0,67226.0,59710.0,298284,4512725,380.0,1250.0,23857.0,19339.0,415.0,741.0,1699.0,5986.0,3083.0
224,17367892,36173.0,5261.0,30371.0,881.0,929.0,203377.0,37754.0,119.0,16467,20794,31636.0,406.0,40444.0,233041.0,110.0,66594.0,64867,1961.0,154.0,76214.0,11448.0,671.0,2589980,141.0,11129.0,1120.0,369.0,249.0,16352.0,113773,2495.0,203.0,4503.0,888.0,352176.0,85881,289714.0,325.0,2960.0,19184.0,16249.0,5164.0,2507.0,1049.0,15808,8834.0,13184,4973.0,72756.0,83761.0,93194.0,16778.0,2993.0,263.0,1995.0,19586.0,191.0,7265.0,177587,7080.0,428.0,1159.0,203652,38403.0,185.0,4257.0,348.0,49105.0,252.0,7267.0,1904.0,396.0,7322.0,43384.0,4418.0,1805,1698208.0,106526.0,0.0,308219,123161.0,25441.0,321.0,68224.0,242656,863.0,33076,318.0,1200.0,90114.0,21523.0,7381.0,65841.0,36922.0,1228.0,4656.0,600.0,1197.0,2806.0,2023.0,6737.0,10721.0,10956.0,4193.0,8808.0,3670.0,2471.0,717.0,6391.0,330.0,418929.0,24170.0,116.0,273.0,2702.0,23914.0,1856.0,342.0,2211.0,18949.0,52948,1168.0,3355.0,1118.0,42767.0,8904,81063.0,275976.0,15012.0,66213.0,4997.0,403964.0,90707.0,45094.0,50546.0,18254.0,109016.0,50833.0,830332,2050.0,701.0,911.0,273890.0,10257.0,26323.0,114.0,1811.0,52117,2311.0,2116.0,3116.0,506526.0,14149,2229.0,5015240.0,2768.0,11542.0,1777.0,2532.0,77530,34367,782.0,456,7288.0,494.0,3244.0,923.0,149.0,1485.0,226980.0,1150.0,67189.0,59642.0,297818,4513161,379.0,1249.0,23898.0,19411.0,414.0,739.0,1696.0,6014.0,3091.0
225,17365876,36115.0,5263.0,30389.0,879.0,927.0,203972.0,37702.0,119.0,16486,20768,31622.0,405.0,40410.0,232894.0,110.0,66479.0,64743,1961.0,154.0,76244.0,11460.0,670.0,2589700,141.0,11126.0,1118.0,368.0,249.0,16318.0,113595,2494.0,203.0,4493.0,886.0,351778.0,85734,290168.0,324.0,2953.0,19240.0,16237.0,5162.0,2502.0,1047.0,15793,8819.0,13157,4963.0,72861.0,83698.0,93075.0,16798.0,2986.0,263.0,1991.0,19680.0,191.0,7250.0,177249,7070.0,429.0,1157.0,203297,38463.0,185.0,4251.0,347.0,49116.0,252.0,7261.0,1900.0,395.0,7309.0,43407.0,4409.0,1801,1701389.0,106532.0,0.0,308143,123259.0,25392.0,320.0,68256.0,242209,861.0,33092,317.0,1198.0,90128.0,21577.0,7378.0,65784.0,36943.0,1225.0,4668.0,601.0,1195.0,2806.0,2019.0,6736.0,10718.0,10975.0,4198.0,8791.0,3672.0,2466.0,716.0,6385.0,329.0,418908.0,24157.0,116.0,272.0,2699.0,23956.0,1856.0,341.0,2216.0,18926.0,52866,1165.0,3348.0,1116.0,42750.0,8885,81049.0,275591.0,15028.0,66242.0,5001.0,403770.0,90793.0,45068.0,50476.0,18293.0,108842.0,50887.0,829457,2051.0,700.0,909.0,273623.0,10253.0,26341.0,114.0,1808.0,52075,2309.0,2112.0,3109.0,507089.0,14125,2224.0,6388030.0,2762.0,11527.0,1780.0,2534.0,77378,34314,783.0,455,7278.0,493.0,3237.0,922.0,149.0,1482.0,226652.0,1148.0,67138.0,59566.0,297328,4512367,378.0,1247.0,23928.0,19470.0,413.0,737.0,1692.0,6037.0,3097.0
226,17359552,36054.0,5263.0,30397.0,877.0,925.0,204445.0,37646.0,119.0,16498,20739,31601.0,404.0,40369.0,232703.0,110.0,66360.0,64616,1960.0,154.0,76250.0,11467.0,669.0,2588775,141.0,11120.0,1116.0,367.0,249.0,16283.0,113408,2492.0,203.0,4483.0,884.0,351334.0,85581,290494.0,323.0,2946.0,19284.0,16222.0,5158.0,2497.0,1045.0,15775,8803.0,13130,4952.0,72935.0,83620.0,92945.0,16811.0,2979.0,263.0,1987.0,19758.0,191.0,7235.0,176904,7059.0,429.0,1155.0,202930,38506.0,185.0,4244.0,346.0,49113.0,252.0,7253.0,1896.0,394.0,7296.0,43416.0,4400.0,1797,1703756.0,106509.0,0.0,307995,123313.0,25342.0,319.0,68266.0,241750,859.0,33097,316.0,1195.0,90117.0,21619.0,7373.0,65716.0,36952.0,1222.0,4677.0,602.0,1192.0,2805.0,2015.0,6733.0,10712.0,10989.0,4201.0,8774.0,3672.0,2461.0,715.0,6378.0,328.0,418780.0,24139.0,116.0,271.0,2696.0,23987.0,1855.0,340.0,2219.0,18901.0,52779,1162.0,3341.0,1114.0,42724.0,8866,81016.0,275178.0,15038.0,66250.0,5003.0,403493.0,90845.0,45033.0,50401.0,18323.0,108660.0,50921.0,828467,2051.0,699.0,907.0,273315.0,10247.0,26350.0,114.0,1804.0,52024,2307.0,2108.0,3102.0,507454.0,14100,2219.0,8046998.0,2756.0,11511.0,1782.0,2535.0,77223,34258,783.0,454,7267.0,492.0,3230.0,920.0,149.0,1479.0,226303.0,1146.0,67075.0,59483.0,296817,4510486,377.0,1245.0,23948.0,19517.0,412.0,735.0,1688.0,6055.0,3101.0
227,17349426,35990.0,5262.0,30396.0,875.0,923.0,204809.0,37586.0,119.0,16504,20708,31574.0,403.0,40322.0,232473.0,110.0,66237.0,64487,1959.0,154.0,76235.0,11470.0,668.0,2587281,141.0,11112.0,1114.0,366.0,249.0,16248.0,113213,2490.0,203.0,4473.0,882.0,350849.0,85423,290706.0,322.0,2939.0,19318.0,16204.0,5153.0,2492.0,1043.0,15755,8787.0,13102,4941.0,72981.0,83529.0,92806.0,16818.0,2972.0,263.0,1983.0,19821.0,191.0,7219.0,176552,7047.0,429.0,1153.0,202552,38534.0,185.0,4237.0,345.0,49097.0,252.0,7244.0,1892.0,393.0,7282.0,43412.0,4391.0,1793,1705403.0,106461.0,0.0,307783,123329.0,25291.0,318.0,68257.0,241281,857.0,33093,315.0,1192.0,90083.0,21650.0,7367.0,65639.0,36950.0,1219.0,4684.0,602.0,1189.0,2803.0,2011.0,6728.0,10704.0,10998.0,4202.0,8756.0,3671.0,2456.0,714.0,6370.0,327.0,418557.0,24116.0,116.0,270.0,2692.0,24008.0,1854.0,339.0,2221.0,18873.0,52688,1159.0,3334.0,1112.0,42689.0,8847,80965.0,274741.0,15043.0,66240.0,5003.0,403142.0,90867.0,44990.0,50321.0,18344.0,108470.0,50938.0,827375,2050.0,698.0,905.0,272971.0,10239.0,26351.0,114.0,1800.0,51965,2304.0,2104.0,3095.0,507644.0,14074,2214.0,10020760.0,2750.0,11493.0,1783.0,2535.0,77066,34199,783.0,453,7255.0,491.0,3223.0,918.0,149.0,1476.0,225935.0,1144.0,67002.0,59394.0,296287,4507644,376.0,1243.0,23959.0,19553.0,411.0,733.0,1684.0,6069.0,3104.0
228,17335938,35924.0,5259.0,30387.0,873.0,921.0,205077.0,37523.0,119.0,16505,20675,31542.0,402.0,40270.0,232209.0,110.0,66111.0,64356,1957.0,154.0,76202.0,11470.0,667.0,2585283,141.0,11102.0,1112.0,365.0,249.0,16212.0,113011,2487.0,203.0,4463.0,880.0,350329.0,85261,290817.0,321.0,2932.0,19343.0,16184.0,5147.0,2487.0,1041.0,15733,8770.0,13074,4930.0,73002.0,83427.0,92658.0,16820.0,2965.0,263.0,1979.0,19872.0,191.0,7203.0,176195,7034.0,429.0,1151.0,202165,38548.0,185.0,4229.0,344.0,49070.0,252.0,7234.0,1888.0,392.0,7268.0,43397.0,4381.0,1789,1706413.0,106390.0,0.0,307515,123310.0,25239.0,317.0,68231.0,240803,855.0,33080,314.0,1189.0,90029.0,21672.0,7359.0,65553.0,36938.0,1216.0,4689.0,602.0,1186.0,2800.0,2007.0,6722.0,10694.0,11003.0,4202.0,8738.0,3669.0,2451.0,713.0,6361.0,326.0,418250.0,24089.0,116.0,269.0,2688.0,24020.0,1852.0,338.0,2222.0,18843.0,52594,1156.0,3327.0,1110.0,42647.0,8827,80899.0,274283.0,15043.0,66213.0,5002.0,402726.0,90863.0,44940.0,50237.0,18358.0,108274.0,50939.0,826193,2049.0,697.0,903.0,272595.0,10229.0,26345.0,114.0,1796.0,51899,2301.0,2099.0,3088.0,507679.0,14047,2209.0,12324244.0,2744.0,11474.0,1783.0,2534.0,76907,34138,782.0,452,7242.0,490.0,3216.0,916.0,149.0,1473.0,225550.0,1142.0,66920.0,59300.0,295741,4503954,375.0,1240.0,23962.0,19580.0,410.0,731.0,1680.0,6080.0,3105.0
229,17319488,35856.0,5255.0,30371.0,871.0,919.0,205260.0,37457.0,119.0,16501,20640,31505.0,401.0,40213.0,231915.0,110.0,65982.0,64223,1955.0,154.0,76152.0,11466.0,666.0,2582841,141.0,11090.0,1110.0,364.0,249.0,16176.0,112803,2484.0,203.0,4453.0,878.0,349777.0,85095,290839.0,320.0,2925.0,19360.0,16162.0,5140.0,2482.0,1039.0,15709,8753.0,13045,4919.0,73002.0,83315.0,92503.0,16817.0,2958.0,263.0,1975.0,19911.0,191.0,7187.0,175833,7021.0,428.0,1149.0,201770,38550.0,185.0,4221.0,343.0,49033.0,252.0,7223.0,1884.0,391.0,7253.0,43372.0,4371.0,1785,1706859.0,106299.0,0.0,307198,123261.0,25186.0,316.0,68190.0,240317,853.0,33060,313.0,1186.0,89958.0,21685.0,7350.0,65460.0,36918.0,1213.0,4692.0,602.0,1183.0,2797.0,2003.0,6715.0,10682.0,11004.0,4201.0,8719.0,3666.0,2446.0,712.0,6351.0,325.0,417869.0,24059.0,116.0,268.0,2683.0,24024.0,1850.0,337.0,2222.0,18812.0,52497,1153.0,3320.0,1108.0,42598.0,8807,80819.0,273806.0,15039.0,66172.0,4999.0,402253.0,90835.0,44884.0,50149.0,18365.0,108072.0,50927.0,824932,2047.0,696.0,901.0,272191.0,10217.0,26332.0,114.0,1792.0,51827,2297.0,2094.0,3081.0,507577.0,14019,2204.0,14954937.0,2738.0,11454.0,1782.0,2532.0,76746,34075,781.0,451,7229.0,489.0,3209.0,914.0,149.0,1470.0,225151.0,1140.0,66830.0,59201.0,295181,4499514,374.0,1237.0,23958.0,19598.0,409.0,729.0,1676.0,6088.0,3105.0
230,17300416,35786.0,5250.0,30349.0,869.0,917.0,205368.0,37389.0,119.0,16493,20604,31464.0,400.0,40152.0,231594.0,110.0,65851.0,64089,1952.0,154.0,76088.0,11460.0,665.0,2580007,141.0,11076.0,1108.0,363.0,249.0,16140.0,112589,2480.0,203.0,4443.0,876.0,349198.0,84926,290782.0,319.0,2918.0,19370.0,16138.0,5132.0,2477.0,1037.0,15684,8735.0,13016,4908.0,72982.0,83194.0,92342.0,16810.0,2951.0,263.0,1971.0,19940.0,191.0,7171.0,175467,7007.0,427.0,1147.0,201368,38542.0,185.0,4212.0,342.0,48987.0,252.0,7211.0,1880.0,390.0,7238.0,43338.0,4361.0,1781,1706807.0,106191.0,0.0,306837,123185.0,25133.0,315.0,68136.0,239825,851.0,33033,312.0,1183.0,89871.0,21691.0,7340.0,65360.0,36890.0,1210.0,4693.0,601.0,1180.0,2793.0,1999.0,6707.0,10668.0,11002.0,4199.0,8700.0,3662.0,2441.0,711.0,6340.0,324.0,417423.0,24026.0,116.0,267.0,2678.0,24021.0,1847.0,336.0,2221.0,18779.0,52397,1150.0,3313.0,1106.0,42544.0,8787,80727.0,273313.0,15031.0,66118.0,4995.0,401729.0,90787.0,44822.0,50058.0,18366.0,107865.0,50903.0,823601,2045.0,695.0,899.0,271763.0,10204.0,26314.0,114.0,1788.0,51750,2293.0,2089.0,3074.0,507354.0,13991,2199.0,17873924.0,2732.0,11433.0,1781.0,2530.0,76583,34010,780.0,450,7215.0,488.0,3202.0,912.0,149.0,1467.0,224739.0,1138.0,66733.0,59098.0,294608,4494414,373.0,1234.0,23948.0,19609.0,408.0,727.0,1672.0,6093.0,3104.0
231,17279036,35715.0,5244.0,30321.0,867.0,915.0,205410.0,37319.0,119.0,16481,20566,31419.0,399.0,40087.0,231250.0,110.0,65718.0,63953,1949.0,154.0,76011.0,11451.0,664.0,2576827,141.0,11061.0,1106.0,362.0,249.0,16104.0,112370,2476.0,203.0,4433.0,874.0,348594.0,84754,290656.0,318.0,2911.0,19373.0,16112.0,5124.0,2472.0,1035.0,15657,8717.0,12987,4897.0,72945.0,83065.0,92175.0,16799.0,2944.0,263.0,1967.0,19960.0,191.0,7155.0,175097,6993.0,426.0,1145.0,200960,38524.0,185.0,4203.0,341.0,48933.0,252.0,7198.0,1876.0,389.0,7223.0,43297.0,4351.0,1777,1706315.0,106067.0,0.0,306438,123086.0,25079.0,314.0,68070.0,239327,849.0,33001,311.0,1180.0,89771.0,21690.0,7329.0,65255.0,36856.0,1207.0,4693.0,600.0,1177.0,2789.0,1995.0,6698.0,10653.0,10997.0,4196.0,8681.0,3657.0,2436.0,710.0,6329.0,323.0,416919.0,23990.0,116.0,266.0,2673.0,24012.0,1844.0,335.0,2219.0,18745.0,52295,1147.0,3306.0,1104.0,42485.0,8767,80624.0,272805.0,15020.0,66053.0,4990.0,401161.0,90720.0,44756.0,49964.0,18362.0,107654.0,50868.0,822209,2042.0,694.0,897.0,271313.0,10189.0,26291.0,114.0,1784.0,51668,2289.0,2084.0,3067.0,507024.0,13962,2194.0,20991202.0,2726.0,11411.0,1779.0,2527.0,76419,33944,778.0,449,7201.0,487.0,3195.0,910.0,149.0,1464.0,224316.0,1136.0,66629.0,58991.0,294025,4488731,372.0,1231.0,23933.0,19613.0,407.0,725.0,1668.0,6096.0,3102.0
232,17255618,35642.0,5237.0,30288.0,865.0,913.0,205393.0,37247.0,119.0,16466,20527,31371.0,398.0,40019.0,230885.0,110.0,65583.0,63816,1946.0,154.0,75923.0,11440.0,663.0,2573342,141.0,11044.0,1104.0,361.0,249.0,16068.0,112147,2471.0,203.0,4423.0,872.0,347969.0,84580,290468.0,317.0,2904.0,19371.0,16085.0,5115.0,2467.0,1033.0,15629,8698.0,12958,4886.0,72893.0,82929.0,92003.0,16785.0,2937.0,263.0,1963.0,19972.0,191.0,7139.0,174724,6978.0,425.0,1143.0,200546,38498.0,185.0,4194.0,340.0,48873.0,252.0,7185.0,1872.0,388.0,7207.0,43249.0,4341.0,1773,1705434.0,105930.0,0.0,306005,122966.0,25025.0,313.0,67994.0,238824,847.0,32964,310.0,1177.0,89659.0,21683.0,7317.0,65145.0,36816.0,1204.0,4691.0,599.0,1174.0,2784.0,1991.0,6688.0,10637.0,10990.0,4192.0,8662.0,3652.0,2431.0,709.0,6317.0,322.0,416364.0,23952.0,116.0,265.0,2667.0,23997.0,1841.0,334.0,2217.0,18710.0,52191,1144.0,3299.0,1102.0,42421.0,8747,80512.0,272285.0,15006.0,65978.0,4984.0,400554.0,90637.0,44685.0,49868.0,18353.0,107439.0,50824.0,820763,2039.0,693.0,895.0,270844.0,10173.0,26263.0,114.0,1780.0,51582,2284.0,2079.0,3060.0,506599.0,13933,2189.0,24135308.0,2720.0,11389.0,1777.0,2524.0,76254,33876,776.0,448,7186.0,486.0,3188.0,908.0,149.0,1461.0,223883.0,1134.0,66520.0,58881.0,293432,4482534,371.0,1228.0,23913.0,19611.0,406.0,723.0,1664.0,6097.0,3099.0
233,17230410,35568.0,5229.0,30251.0,863.0,911.0,205324.0,37173.0,119.0,16448,20487,31320.0,397.0,39948.0,230502.0,110.0,65446.0,63678,1942.0,154.0,75825.0,11427.0,662.0,2569589,141.0,11026.0,1102.0,360.0,249.0,16032.0,111920,2466.0,203.0,4413.0,870.0,347325.0,84404,290226.0,316.0,2897.0,19364.0,16057.0,5106.0,2462.0,1031.0,15600,8679.0,12929,4875.0,72828.0,82787.0,91827.0,16768.0,2930.0,263.0,1959.0,19977.0,191.0,7123.0,174348,6963.0,424.0,1141.0,200128,38465.0,185.0,4185.0,339.0,48807.0,252.0,7171.0,1868.0,387.0,7191.0,43195.0,4331.0,1769,1704209.0,105781.0,0.0,305542,122828.0,24970.0,312.0,67909.0,238317,845.0,32922,309.0,1174.0,89536.0,21671.0,7304.0,65030.0,36771.0,1201.0,4688.0,598.0,1171.0,2779.0,1987.0,6677.0,10620.0,10980.0,4187.0,8643.0,3646.0,2426.0,708.0,6305.0,321.0,415765.0,23912.0,116.0,264.0,2661.0,23978.0,1837.0,333.0,2214.0,18674.0,52085,1141.0,3292.0,1100.0,42353.0,8727,80392.0,271754.0,14990.0,65894.0,4977.0,399912.0,90540.0,44611.0,49770.0,18340.0,107221.0,50771.0,819270,2035.0,692.0,893.0,270359.0,10156.0,26232.0,114.0,1776.0,51492,2279.0,2074.0,3053.0,506091.0,13903,2184.0,27098198.0,2714.0,11366.0,1774.0,2520.0,76088,33807,774.0,447,7171.0,485.0,3181.0,906.0,149.0,1458.0,223442.0,1132.0,66406.0,58768.0,292831,4475884,370.0,1225.0,23889.0,19604.0,405.0,721.0,1660.0,6096.0,3095.0
234,17203620,35493.0,5221.0,30210.0,861.0,909.0,205209.0,37098.0,119.0,16428,20446,31267.0,396.0,39875.0,230103.0,110.0,65308.0,63539,1938.0,154.0,75718.0,11412.0,661.0,2565599,141.0,11007.0,1100.0,359.0,249.0,15996.0,111690,2461.0,203.0,4403.0,868.0,346665.0,84226,289936.0,315.0,2890.0,19352.0,16028.0,5096.0,2457.0,1029.0,15570,8660.0,12900,4864.0,72751.0,82640.0,91647.0,16748.0,2923.0,263.0,1955.0,19976.0,191.0,7107.0,173970,6948.0,423.0,1139.0,199706,38425.0,185.0,4176.0,338.0,48736.0,252.0,7157.0,1864.0,386.0,7175.0,43136.0,4321.0,1765,1702680.0,105621.0,0.0,305053,122673.0,24915.0,311.0,67816.0,237806,843.0,32876,308.0,1171.0,89404.0,21655.0,7291.0,64911.0,36721.0,1198.0,4684.0,597.0,1168.0,2774.0,1983.0,6665.0,10602.0,10968.0,4181.0,8624.0,3640.0,2421.0,707.0,6292.0,320.0,415126.0,23870.0,116.0,263.0,2655.0,23954.0,1833.0,332.0,2211.0,18637.0,51978,1138.0,3285.0,1098.0,42282.0,8707,80264.0,271213.0,14971.0,65802.0,4969.0,399240.0,90430.0,44533.0,49670.0,18324.0,107000.0,50711.0,817736,2031.0,691.0,891.0,269859.0,10138.0,26197.0,114.0,1772.0,51399,2274.0,2069.0,3046.0,505509.0,13873,2179.0,29842452.0,2708.0,11343.0,1771.0,2516.0,75921,33737,772.0,446,7156.0,484.0,3174.0,904.0,149.0,1455.0,222993.0,1130.0,66288.0,58653.0,292223,4468836,369.0,1222.0,23861.0,19592.0,404.0,719.0,1656.0,6093.0,3091.0
