,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
323,51752040,41784.0,25275.0,63928.0,5300.0,13385.0,130.0,1272636.0,115312.0,4577.0,27342.0,171296.0,63269.0,6881.0,83062.0,420458.0,245.0,108088.0,2984465.0,4264.0,2733.0,209.0,347.0,141220.0,154.0,68586.0,9801.0,5531714.0,148.0,91279.0,2577.0,604.0,286.0,21810.0,273361.0,9545.0,246.0,4805.0,1556.0,520090.0,90478,1163797.0,548.0,5318.0,119564.0,20583.0,76285.0,7381.0,1123.0,6628.0,464127.0,11648.0,59287.0,5575.0,130211.0,173720.0,108456.0,37106.0,5021.0,478.0,6661.0,99608.0,484.0,18415.0,1940608.0,11730.0,8955.0,3627.0,68659.0,751081.0,48666.0,821.0,65327.0,5580.0,112573.0,281.0,12323.0,2375.0,4741.0,9068.0,99584.0,129460.0,5096.0,8611054.0,444041.0,0.0,701148.0,505655.0,66363.0,347.0,316556.0,1038935.0,9546.0,109998.0,691.0,126284.0,156409.0,65747.0,26207.0,132989.0,64171.0,9228.0,101094.0,1940.0,1426.0,70492.0,946.0,27343.0,25250.0,43194.0,17271.0,5879.0,45083.0,12021.0,3735.0,7525.0,7801.0,442.0,972722.0,84613.0,550.0,353.0,25075.0,272017.0,13807.0,64765.0,13204.0,202130.0,429637.0,1599.0,5648.0,1218.0,63948.0,26242.0,116414.0,344839.0,71690.0,140589.0,586.0,68912.0,920528.0,396092.0,627685.0,192800.0,73484.0,133201.0,335053.0,1816022.0,5211.0,117.0,1109.0,947.0,347597.0,15563.0,69016.0,158.0,2345.0,57317.0,906.0,82250.0,50764.0,4164.0,734059.0,27517.0,2939.0,8168288.0,14876.0,13796.0,5167.0,5948.0,882804.0,259086.0,6369.0,567.0,11303.0,498.0,3824.0,2548.0,5800.0,69771.0,396705.0,699.0,15008.0,485429.0,144747.0,1256038.0,10265495.0,1367.0,3635.0,68033.0,95658.0,1205.0,747.0,2043.0,16880.0,8465.0
324,51783820,41720.0,25326.0,63980.0,5298.0,13419.0,130.0,1272826.0,115617.0,4570.0,27295.0,172406.0,63279.0,6871.0,82959.0,420050.0,245.0,108106.0,3892379.0,4267.0,2728.0,209.0,346.0,140996.0,154.0,68872.0,9864.0,5522356.0,148.0,91939.0,2574.0,603.0,285.0,21770.0,273737.0,9545.0,246.0,4795.0,1554.0,519509.0,90322,1163805.0,547.0,5308.0,119581.0,20547.0,76757.0,7377.0,1124.0,6662.0,465994.0,11637.0,59461.0,5566.0,130084.0,173550.0,108307.0,37138.0,5011.0,477.0,6691.0,99516.0,483.0,18433.0,1949555.0,11796.0,8940.0,3619.0,69134.0,754565.0,48598.0,821.0,65773.0,5591.0,112515.0,281.0,12305.0,2370.0,4745.0,9053.0,99458.0,130298.0,5091.0,8606322.0,444071.0,0.0,701787.0,505528.0,66353.0,346.0,316081.0,1044821.0,9538.0,110026.0,691.0,127146.0,156296.0,65868.0,26307.0,132924.0,64166.0,9286.0,101364.0,1936.0,1423.0,70568.0,952.0,27580.0,25357.0,43369.0,17251.0,5868.0,45310.0,12009.0,3733.0,7540.0,7791.0,441.0,972219.0,84673.0,552.0,352.0,25163.0,272717.0,13801.0,64907.0,13189.0,202413.0,430413.0,1596.0,5642.0,1215.0,63876.0,26331.0,116235.0,344532.0,71701.0,140531.0,585.0,68924.0,919495.0,395772.0,632345.0,193609.0,73516.0,133008.0,336587.0,1817106.0,5203.0,117.0,1109.0,945.0,347070.0,15538.0,69378.0,158.0,2340.0,57214.0,905.0,82599.0,51028.0,4155.0,733133.0,27491.0,2934.0,10883894.0,14934.0,13772.0,5157.0,5938.0,1175839.0,260704.0,6371.0,566.0,11290.0,497.0,3818.0,2547.0,5792.0,69814.0,396510.0,698.0,15036.0,486658.0,144762.0,1258908.0,10274090.0,1364.0,3640.0,67941.0,95591.0,1202.0,745.0,2039.0,16860.0,8453.0
325,51798384,41653.0,25365.0,64009.0,5295.0,13446.0,130.0,1272661.0,115856.0,4563.0,27246.0,173342.0,63271.0,6860.0,82846.0,419579.0,245.0,108094.0,5019854.0,4269.0,2723.0,209.0,345.0,140761.0,154.0,69107.0,9917.0,5512641.0,148.0,92498.0,2570.0,602.0,284.0,21729.0,273998.0,9542.0,246.0,4785.0,1551.0,518860.0,90160,1163507.0,546.0,5297.0,119565.0,20510.0,77154.0,7371.0,1124.0,6690.0,467522.0,11624.0,59599.0,5556.0,129937.0,173354.0,108146.0,37156.0,5001.0,476.0,6716.0,99409.0,482.0,18444.0,1956954.0,11851.0,8924.0,3611.0,69536.0,757448.0,48525.0,821.0,66150.0,5599.0,112434.0,281.0,12285.0,2365.0,4747.0,9037.0,99320.0,131004.0,5085.0,8599891.0,443981.0,0.0,702168.0,505283.0,66326.0,345.0,315578.0,1049751.0,9528.0,110022.0,691.0,127875.0,156155.0,65958.0,26388.0,132832.0,64144.0,9335.0,101576.0,1932.0,1420.0,70616.0,957.0,27782.0,25445.0,43512.0,17229.0,5857.0,45498.0,11995.0,3730.0,7551.0,7780.0,440.0,971520.0,84704.0,554.0,351.0,25234.0,273264.0,13792.0,65015.0,13172.0,202610.0,430986.0,1593.0,5635.0,1212.0,63796.0,26403.0,116046.0,344170.0,71692.0,140443.0,584.0,68916.0,918341.0,395386.0,636299.0,194274.0,73525.0,132802.0,337855.0,1817589.0,5195.0,117.0,1109.0,943.0,346513.0,15511.0,69680.0,158.0,2335.0,57108.0,903.0,82886.0,51247.0,4146.0,732123.0,27461.0,2928.0,14338432.0,14981.0,13747.0,5147.0,5928.0,1548537.0,262066.0,6371.0,565.0,11275.0,496.0,3812.0,2545.0,5783.0,69833.0,396234.0,697.0,15056.0,487617.0,144737.0,1261116.0,10279004.0,1361.0,3643.0,67842.0,95507.0,1199.0,743.0,2035.0,16838.0,8440.0
326,51797716,41582.0,25392.0,64018.0,5291.0,13466.0,130.0,1272182.0,116037.0,4555.0,27195.0,174124.0,63247.0,6848.0,82724.0,419053.0,245.0,108055.0,6405290.0,4269.0,2717.0,209.0,344.0,140516.0,154.0,69296.0,9961.0,5502612.0,148.0,92968.0,2566.0,601.0,283.0,21687.0,274157.0,9537.0,246.0,4774.0,1548.0,518150.0,89993,1162939.0,545.0,5286.0,119519.0,20472.0,77485.0,7364.0,1124.0,6713.0,468750.0,11609.0,59705.0,5546.0,129773.0,173135.0,107976.0,37162.0,4990.0,475.0,6736.0,99288.0,481.0,18449.0,1962983.0,11896.0,8907.0,3603.0,69873.0,759798.0,48447.0,820.0,66466.0,5604.0,112333.0,281.0,12264.0,2360.0,4748.0,9020.0,99172.0,131594.0,5078.0,8591958.0,443785.0,0.0,702321.0,504934.0,66285.0,344.0,315051.0,1053834.0,9517.0,109989.0,690.0,128486.0,155989.0,66020.0,26453.0,132715.0,64108.0,9376.0,101737.0,1928.0,1417.0,70640.0,961.0,27953.0,25516.0,43627.0,17205.0,5845.0,45652.0,11979.0,3726.0,7559.0,7768.0,439.0,970648.0,84709.0,555.0,350.0,25290.0,273676.0,13780.0,65093.0,13153.0,202731.0,431380.0,1590.0,5627.0,1209.0,63708.0,26459.0,115848.0,343760.0,71665.0,140328.0,583.0,68891.0,917081.0,394941.0,639628.0,194811.0,73513.0,132585.0,338887.0,1817541.0,5186.0,117.0,1108.0,941.0,345930.0,15483.0,69928.0,158.0,2330.0,56999.0,901.0,83118.0,51427.0,4137.0,731038.0,27427.0,2922.0,18654768.0,15018.0,13721.0,5136.0,5917.0,2014041.0,263201.0,6369.0,564.0,11259.0,495.0,3805.0,2543.0,5773.0,69832.0,395886.0,696.0,15070.0,488337.0,144677.0,1262738.0,10280660.0,1358.0,3645.0,67736.0,95407.0,1196.0,741.0,2031.0,16814.0,8426.0
327,51783584,41508.0,25409.0,64009.0,5286.0,13480.0,130.0,1271426.0,116166.0,4547.0,27143.0,174770.0,63209.0,6836.0,82594.0,418478.0,245.0,107992.0,8081484.0,4268.0,2711.0,209.0,343.0,140263.0,154.0,69445.0,9997.0,5492308.0,148.0,93359.0,2561.0,600.0,282.0,21644.0,274226.0,9530.0,246.0,4763.0,1545.0,517387.0,89822,1162133.0,544.0,5275.0,119447.0,20433.0,77757.0,7355.0,1123.0,6731.0,469713.0,11593.0,59783.0,5535.0,129594.0,172896.0,107797.0,37157.0,4979.0,474.0,6752.0,99155.0,480.0,18448.0,1967799.0,11933.0,8890.0,3595.0,70152.0,761677.0,48366.0,819.0,66728.0,5607.0,112214.0,281.0,12242.0,2355.0,4747.0,9003.0,99015.0,132081.0,5070.0,8582700.0,443496.0,0.0,702272.0,504493.0,66231.0,343.0,314502.0,1057168.0,9504.0,109931.0,689.0,128992.0,155801.0,66057.0,26503.0,132577.0,64059.0,9409.0,101852.0,1924.0,1414.0,70643.0,964.0,28097.0,25572.0,43717.0,17179.0,5833.0,45776.0,11962.0,3721.0,7564.0,7755.0,438.0,969623.0,84691.0,556.0,349.0,25333.0,273968.0,13766.0,65145.0,13133.0,202785.0,431615.0,1587.0,5618.0,1206.0,63613.0,26502.0,115643.0,343307.0,71622.0,140190.0,582.0,68851.0,915727.0,394444.0,642403.0,195234.0,73483.0,132358.0,339711.0,1817023.0,5177.0,117.0,1107.0,939.0,345324.0,15454.0,70129.0,158.0,2325.0,56888.0,899.0,83301.0,51573.0,4128.0,729888.0,27390.0,2916.0,24027356.0,15047.0,13694.0,5125.0,5906.0,2593235.0,264135.0,6365.0,563.0,11242.0,494.0,3798.0,2540.0,5763.0,69812.0,395475.0,695.0,15078.0,488846.0,144586.0,1263842.0,10279438.0,1355.0,3645.0,67625.0,95294.0,1193.0,739.0,2027.0,16788.0,8411.0
328,51757552,41432.0,25417.0,63984.0,5280.0,13489.0,130.0,1270425.0,116250.0,4538.0,27090.0,175295.0,63159.0,6823.0,82458.0,417860.0,245.0,107908.0,10080282.0,4266.0,2705.0,209.0,342.0,140002.0,154.0,69558.0,10026.0,5481764.0,148.0,93680.0,2556.0,599.0,281.0,21600.0,274215.0,9521.0,246.0,4752.0,1542.0,516577.0,89647,1161116.0,543.0,5263.0,119352.0,20393.0,77977.0,7345.0,1122.0,6745.0,470441.0,11575.0,59836.0,5524.0,129402.0,172639.0,107610.0,37143.0,4968.0,473.0,6764.0,99011.0,479.0,18442.0,1971542.0,11962.0,8872.0,3587.0,70380.0,763138.0,48281.0,818.0,66942.0,5608.0,112079.0,281.0,12219.0,2350.0,4745.0,8985.0,98850.0,132477.0,5062.0,8572273.0,443124.0,0.0,702045.0,503971.0,66166.0,342.0,313935.0,1059839.0,9490.0,109851.0,688.0,129406.0,155594.0,66072.0,26540.0,132420.0,63999.0,9436.0,101927.0,1920.0,1411.0,70627.0,966.0,28217.0,25615.0,43785.0,17151.0,5821.0,45873.0,11943.0,3716.0,7566.0,7741.0,437.0,968463.0,84653.0,556.0,348.0,25364.0,274155.0,13750.0,65174.0,13111.0,202779.0,431710.0,1584.0,5609.0,1203.0,63512.0,26533.0,115431.0,342817.0,71565.0,140031.0,581.0,68797.0,914291.0,393901.0,644688.0,195557.0,73437.0,132123.0,340350.0,1816090.0,5167.0,117.0,1105.0,937.0,344698.0,15424.0,70288.0,158.0,2320.0,56775.0,897.0,83441.0,51688.0,4119.0,728680.0,27350.0,2910.0,30597912.0,15068.0,13666.0,5114.0,5894.0,3301319.0,264892.0,6360.0,562.0,11224.0,493.0,3790.0,2537.0,5752.0,69776.0,395008.0,694.0,15081.0,489168.0,144467.0,1264487.0,10275671.0,1352.0,3644.0,67509.0,95169.0,1190.0,737.0,2023.0,16761.0,8395.0
329,51721016,41354.0,25417.0,63945.0,5273.0,13493.0,130.0,1269208.0,116293.0,4529.0,27036.0,175713.0,63098.0,6810.0,82316.0,417204.0,245.0,107805.0,12420683.0,4263.0,2699.0,209.0,341.0,139735.0,154.0,69640.0,10049.0,5471010.0,148.0,93939.0,2551.0,598.0,280.0,21555.0,274133.0,9510.0,246.0,4741.0,1539.0,515726.0,89469,1159914.0,542.0,5251.0,119237.0,20352.0,78151.0,7334.0,1120.0,6755.0,470962.0,11556.0,59867.0,5512.0,129198.0,172367.0,107417.0,37121.0,4957.0,472.0,6773.0,98858.0,478.0,18432.0,1974335.0,11984.0,8854.0,3579.0,70563.0,764230.0,48193.0,816.0,67113.0,5607.0,111930.0,281.0,12195.0,2345.0,4742.0,8967.0,98678.0,132792.0,5053.0,8560816.0,442679.0,0.0,701661.0,503378.0,66091.0,341.0,313351.0,1061923.0,9475.0,109751.0,687.0,129738.0,155370.0,66068.0,26566.0,132246.0,63929.0,9457.0,101966.0,1916.0,1408.0,70594.0,967.0,28315.0,25646.0,43833.0,17122.0,5808.0,45947.0,11923.0,3710.0,7566.0,7727.0,436.0,967184.0,84597.0,556.0,347.0,25385.0,274248.0,13732.0,65182.0,13088.0,202721.0,431681.0,1581.0,5599.0,1200.0,63406.0,26553.0,115213.0,342294.0,71496.0,139854.0,580.0,68731.0,912782.0,393318.0,646539.0,195791.0,73377.0,131880.0,340826.0,1814790.0,5157.0,117.0,1103.0,935.0,344054.0,15393.0,70410.0,158.0,2315.0,56660.0,895.0,83543.0,51776.0,4110.0,727422.0,27307.0,2904.0,38535808.0,15083.0,13638.0,5103.0,5882.0,4156361.0,265491.0,6354.0,561.0,11205.0,492.0,3782.0,2533.0,5741.0,69726.0,394492.0,693.0,15079.0,489324.0,144324.0,1264727.0,10269654.0,1349.0,3642.0,67389.0,95033.0,1187.0,735.0,2019.0,16732.0,8379.0
330,51675200,41274.0,25410.0,63894.0,5265.0,13493.0,130.0,1267800.0,116301.0,4520.0,26981.0,176036.0,63027.0,6796.0,82169.0,416515.0,245.0,107686.0,15101814.0,4259.0,2693.0,209.0,340.0,139462.0,154.0,69694.0,10066.0,5460074.0,148.0,94143.0,2545.0,597.0,279.0,21510.0,273989.0,9498.0,246.0,4730.0,1536.0,514839.0,89288,1158548.0,541.0,5239.0,119104.0,20310.0,78284.0,7322.0,1118.0,6762.0,471299.0,11536.0,59879.0,5500.0,128984.0,172081.0,107218.0,37091.0,4946.0,471.0,6779.0,98697.0,477.0,18418.0,1976287.0,12000.0,8835.0,3571.0,70706.0,764995.0,48103.0,814.0,67247.0,5605.0,111769.0,281.0,12171.0,2340.0,4738.0,8948.0,98500.0,133036.0,5044.0,8548451.0,442170.0,0.0,701138.0,502722.0,66007.0,340.0,312753.0,1063487.0,9459.0,109634.0,686.0,129997.0,155131.0,66047.0,26582.0,132058.0,63850.0,9473.0,101974.0,1912.0,1405.0,70546.0,968.0,28394.0,25666.0,43864.0,17091.0,5795.0,46000.0,11902.0,3704.0,7564.0,7712.0,435.0,965801.0,84525.0,556.0,346.0,25396.0,274258.0,13712.0,65172.0,13064.0,202616.0,431542.0,1578.0,5589.0,1197.0,63295.0,26564.0,114990.0,341742.0,71416.0,139661.0,579.0,68655.0,911209.0,392700.0,648006.0,195947.0,73305.0,131631.0,341157.0,1813166.0,5146.0,117.0,1101.0,933.0,343395.0,15362.0,70499.0,158.0,2310.0,56543.0,893.0,83611.0,51840.0,4101.0,726119.0,27262.0,2898.0,47977012.0,15092.0,13609.0,5092.0,5870.0,5172828.0,265951.0,6347.0,560.0,11185.0,491.0,3774.0,2529.0,5729.0,69663.0,393932.0,692.0,15073.0,489334.0,144160.0,1264608.0,10261652.0,1346.0,3639.0,67265.0,94888.0,1184.0,733.0,2015.0,16702.0,8362.0
331,51621192,41192.0,25397.0,63832.0,5256.0,13489.0,130.0,1266224.0,116277.0,4510.0,26925.0,176276.0,62948.0,6782.0,82017.0,415797.0,245.0,107552.0,18090956.0,4254.0,2687.0,209.0,339.0,139184.0,154.0,69723.0,10078.0,5448979.0,148.0,94299.0,2539.0,596.0,278.0,21464.0,273790.0,9485.0,246.0,4719.0,1533.0,513920.0,89104,1157037.0,540.0,5227.0,118955.0,20268.0,78381.0,7309.0,1116.0,6766.0,471473.0,11515.0,59873.0,5488.0,128761.0,171783.0,107014.0,37055.0,4935.0,470.0,6782.0,98528.0,476.0,18401.0,1977496.0,12011.0,8816.0,3563.0,70814.0,765471.0,48010.0,812.0,67347.0,5601.0,111597.0,281.0,12146.0,2335.0,4733.0,8929.0,98317.0,133216.0,5034.0,8535286.0,441604.0,0.0,700492.0,502010.0,65915.0,339.0,312142.0,1064592.0,9442.0,109502.0,685.0,130192.0,154879.0,66011.0,26589.0,131857.0,63763.0,9484.0,101954.0,1908.0,1402.0,70485.0,968.0,28456.0,25677.0,43880.0,17059.0,5782.0,46035.0,11880.0,3697.0,7560.0,7697.0,434.0,964326.0,84439.0,555.0,345.0,25399.0,274195.0,13691.0,65146.0,13039.0,202470.0,431306.0,1575.0,5578.0,1194.0,63180.0,26566.0,114763.0,341164.0,71326.0,139453.0,578.0,68569.0,909580.0,392051.0,649133.0,196033.0,73222.0,131376.0,341360.0,1811256.0,5135.0,117.0,1099.0,931.0,342722.0,15330.0,70559.0,158.0,2305.0,56425.0,891.0,83649.0,51883.0,4092.0,724777.0,27215.0,2892.0,58991144.0,15096.0,13580.0,5081.0,5857.0,6357925.0,266288.0,6339.0,559.0,11164.0,490.0,3766.0,2524.0,5717.0,69589.0,393334.0,691.0,15064.0,489215.0,143977.0,1264172.0,10251895.0,1343.0,3635.0,67138.0,94735.0,1181.0,731.0,2011.0,16671.0,8345.0
332,51559960,41109.0,25379.0,63760.0,5247.0,13482.0,130.0,1264500.0,116225.0,4500.0,26868.0,176442.0,62861.0,6768.0,81861.0,415053.0,245.0,107405.0,21303180.0,4248.0,2681.0,209.0,338.0,138902.0,154.0,69730.0,10086.0,5437748.0,148.0,94412.0,2533.0,595.0,277.0,21418.0,273542.0,9471.0,246.0,4708.0,1530.0,512973.0,88918,1155399.0,539.0,5215.0,118792.0,20225.0,78446.0,7296.0,1114.0,6768.0,471504.0,11493.0,59852.0,5476.0,128530.0,171475.0,106805.0,37013.0,4924.0,469.0,6783.0,98353.0,475.0,18381.0,1978047.0,12017.0,8797.0,3555.0,70891.0,765692.0,47915.0,810.0,67418.0,5596.0,111416.0,281.0,12121.0,2330.0,4727.0,8910.0,98129.0,133340.0,5024.0,8521417.0,440988.0,0.0,699738.0,501249.0,65816.0,338.0,311520.0,1065290.0,9424.0,109356.0,684.0,130330.0,154616.0,65962.0,26588.0,131645.0,63669.0,9491.0,101910.0,1904.0,1399.0,70412.0,968.0,28503.0,25680.0,43882.0,17026.0,5769.0,46054.0,11857.0,3690.0,7554.0,7681.0,433.0,962770.0,84341.0,554.0,344.0,25395.0,274067.0,13668.0,65106.0,13013.0,202288.0,430984.0,1572.0,5567.0,1191.0,63062.0,26561.0,114532.0,340564.0,71228.0,139233.0,577.0,68475.0,907902.0,391374.0,649960.0,196058.0,73129.0,131116.0,341450.0,1809094.0,5124.0,117.0,1097.0,929.0,342037.0,15298.0,70593.0,158.0,2300.0,56306.0,889.0,83661.0,51907.0,4083.0,723401.0,27166.0,2886.0,71563840.0,15095.0,13550.0,5070.0,5844.0,7709704.0,266516.0,6330.0,558.0,11142.0,489.0,3758.0,2519.0,5705.0,69505.0,392702.0,690.0,15052.0,488982.0,143777.0,1263456.0,10240591.0,1340.0,3630.0,67008.0,94575.0,1178.0,729.0,2007.0,16639.0,8327.0
333,51492352,41024.0,25356.0,63680.0,5237.0,13472.0,130.0,1262645.0,116149.0,4490.0,26811.0,176542.0,62768.0,6753.0,81702.0,414287.0,245.0,107247.0,24578046.0,4242.0,2675.0,209.0,337.0,138616.0,154.0,69718.0,10090.0,5426398.0,148.0,94487.0,2527.0,594.0,276.0,21371.0,273251.0,9456.0,246.0,4697.0,1527.0,512002.0,88730,1153649.0,538.0,5203.0,118617.0,20182.0,78483.0,7282.0,1112.0,6768.0,471408.0,11470.0,59818.0,5464.0,128292.0,171157.0,106592.0,36966.0,4913.0,468.0,6782.0,98172.0,474.0,18358.0,1978017.0,12019.0,8777.0,3547.0,70940.0,765687.0,47818.0,808.0,67463.0,5590.0,111226.0,281.0,12095.0,2325.0,4720.0,8890.0,97937.0,133415.0,5014.0,8506930.0,440328.0,0.0,698888.0,500445.0,65711.0,337.0,310889.0,1065629.0,9406.0,109198.0,683.0,130418.0,154343.0,65901.0,26580.0,131423.0,63569.0,9495.0,101844.0,1900.0,1396.0,70329.0,967.0,28537.0,25676.0,43872.0,16992.0,5756.0,46058.0,11834.0,3683.0,7547.0,7665.0,432.0,961143.0,84232.0,553.0,343.0,25384.0,273882.0,13644.0,65053.0,12987.0,202074.0,430587.0,1569.0,5555.0,1188.0,62941.0,26549.0,114298.0,339944.0,71122.0,139002.0,576.0,68374.0,906181.0,390673.0,650521.0,196028.0,73028.0,130852.0,341440.0,1806710.0,5113.0,117.0,1095.0,927.0,341342.0,15265.0,70605.0,158.0,2295.0,56186.0,887.0,83649.0,51915.0,4074.0,721995.0,27115.0,2880.0,85505768.0,15090.0,13520.0,5059.0,5831.0,9207237.0,266648.0,6320.0,557.0,11120.0,488.0,3750.0,2514.0,5692.0,69412.0,392041.0,689.0,15037.0,488648.0,143563.0,1262493.0,10227922.0,1337.0,3625.0,66875.0,94408.0,1175.0,727.0,2003.0,16606.0,8309.0
334,51419136,40938.0,25329.0,63592.0,5227.0,13459.0,130.0,1260675.0,116051.0,4480.0,26753.0,176584.0,62669.0,6738.0,81540.0,413501.0,245.0,107079.0,27663318.0,4235.0,2669.0,209.0,336.0,138327.0,154.0,69689.0,10091.0,5414946.0,148.0,94528.0,2521.0,593.0,275.0,21324.0,272922.0,9440.0,246.0,4686.0,1524.0,511009.0,88540,1151800.0,537.0,5191.0,118431.0,20138.0,78495.0,7268.0,1110.0,6766.0,471200.0,11447.0,59772.0,5452.0,128048.0,170831.0,106376.0,36915.0,4902.0,467.0,6779.0,97986.0,473.0,18333.0,1977473.0,12017.0,8757.0,3539.0,70965.0,765482.0,47720.0,806.0,67485.0,5583.0,111029.0,281.0,12069.0,2320.0,4713.0,8870.0,97742.0,133446.0,5003.0,8491902.0,439629.0,0.0,697954.0,499603.0,65601.0,336.0,310249.0,1065650.0,9387.0,109030.0,682.0,130461.0,154061.0,65830.0,26566.0,131192.0,63464.0,9496.0,101759.0,1896.0,1393.0,70237.0,966.0,28559.0,25665.0,43852.0,16957.0,5743.0,46050.0,11810.0,3675.0,7538.0,7649.0,431.0,959453.0,84113.0,552.0,342.0,25368.0,273647.0,13619.0,64989.0,12960.0,201832.0,430123.0,1566.0,5543.0,1185.0,62817.0,26531.0,114061.0,339307.0,71010.0,138761.0,575.0,68266.0,904423.0,389951.0,650846.0,195950.0,72919.0,130584.0,341342.0,1804130.0,5102.0,117.0,1093.0,925.0,340638.0,15232.0,70597.0,158.0,2290.0,56065.0,885.0,83617.0,51908.0,4065.0,720563.0,27063.0,2874.0,100381920.0,15081.0,13490.0,5048.0,5818.0,10802934.0,266695.0,6309.0,556.0,11097.0,487.0,3742.0,2508.0,5679.0,69312.0,391354.0,688.0,15020.0,488225.0,143336.0,1261311.0,10214050.0,1334.0,3619.0,66740.0,94236.0,1172.0,725.0,1999.0,16572.0,8291.0
335,51340972,40851.0,25298.0,63498.0,5216.0,13444.0,130.0,1258604.0,115934.0,4470.0,26695.0,176575.0,62565.0,6723.0,81375.0,412698.0,245.0,106902.0,30550348.0,4228.0,2663.0,209.0,335.0,138035.0,154.0,69645.0,10089.0,5403408.0,148.0,94540.0,2515.0,592.0,274.0,21277.0,272560.0,9423.0,246.0,4675.0,1521.0,509998.0,88349,1149864.0,536.0,5179.0,118235.0,20094.0,78485.0,7253.0,1108.0,6762.0,470893.0,11423.0,59715.0,5440.0,127799.0,170498.0,106157.0,36860.0,4891.0,466.0,6774.0,97796.0,472.0,18306.0,1976475.0,12012.0,8737.0,3531.0,70968.0,765101.0,47620.0,804.0,67487.0,5575.0,110826.0,281.0,12043.0,2315.0,4705.0,8850.0,97544.0,133438.0,4992.0,8476398.0,438896.0,0.0,696946.0,498728.0,65486.0,335.0,309602.0,1065390.0,9368.0,108853.0,681.0,130465.0,153771.0,65750.0,26546.0,130953.0,63354.0,9494.0,101657.0,1892.0,1390.0,70137.0,965.0,28571.0,25649.0,43822.0,16922.0,5730.0,46030.0,11786.0,3667.0,7528.0,7632.0,430.0,957708.0,83986.0,551.0,341.0,25347.0,273367.0,13593.0,64915.0,12933.0,201565.0,429600.0,1563.0,5531.0,1182.0,62691.0,26508.0,113821.0,338655.0,70892.0,138512.0,574.0,68153.0,902632.0,389211.0,650963.0,195830.0,72804.0,130313.0,341166.0,1801377.0,5091.0,117.0,1091.0,923.0,339927.0,15199.0,70571.0,158.0,2285.0,55943.0,883.0,83566.0,51888.0,4056.0,719109.0,27010.0,2868.0,115357744.0,15069.0,13460.0,5037.0,5805.0,12404495.0,266666.0,6298.0,555.0,11074.0,486.0,3734.0,2502.0,5666.0,69205.0,390644.0,687.0,15001.0,487723.0,143098.0,1259936.0,10199117.0,1331.0,3613.0,66603.0,94059.0,1169.0,723.0,1995.0,16538.0,8272.0
