,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
170,159,7374220,23057.0,1296.0,10545.0,833.0,27713.0,15229.0,101.0,7189,16777,8980.0,103.0,16995.0,76199.0,51737.0,59067,284.0,141.0,16182.0,2603.0,742496,141.0,2942.0,873.0,125.0,8984.0,97326,619.0,169.0,2212.0,832.0,151282.0,83136,45241.0,156.0,807.0,1419.0,4303.0,2209.0,2281.0,945.0,9636,4443.0,12042,4430.0,21186.0,46536.0,39532.0,3297.0,1280.0,1997.0,2653.0,187.0,6987.0,154835,3349.0,807.0,183484,10874.0,174.0,2946.0,179.0,8393.0,252.0,4399.0,1386.0,154.0,3958.0,6861.0,3947.0,1775,295332.0,34538.0,0.0,180965,16474.0,24960.0,325.0,18093.0,233571,592.0,17116,303.0,843.0,13542.0,3224.0,1122.0,33735.0,2153.0,1076.0,1356.0,388.0,339.0,1719.0,3995.0,3622.0,1209.0,440.0,8825.0,1950.0,1710.0,611.0,1332.0,328.0,132784.0,10670.0,195.0,313.0,8359.0,562.0,243.0,3552.0,47733,1134.0,1770.0,966.0,13961.0,8452,20280.0,122608.0,636.0,18330.0,1085.0,211728.0,23883.0,28299.0,35852.0,6161.0,75238.0,21038.0,498799,470.0,700.0,532.0,112264.0,4743.0,11987.0,1003.0,38779,1507.0,1503.0,2524.0,59251.0,11893,1403.0,1507446.0,1853.0,6707.0,369.0,48540,30573,124.0,432.0,4877.0,498.0,3085.0,520.0,117.0,1067.0,171770.0,745.0,27481.0,41049.0,289632,2016183,863.0,4720.0,2942.0,320.0,525.0,1260.0,355.0
171,159,7386949,23168.0,1296.0,10551.0,831.0,27909.0,15325.0,101.0,7176,16753,9039.0,103.0,17079.0,76638.0,51833.0,58992,284.0,141.0,16276.0,2598.0,745593,141.0,2947.0,871.0,125.0,9025.0,97296,620.0,169.0,2234.0,830.0,152053.0,82988,45475.0,156.0,810.0,1423.0,4326.0,2204.0,2282.0,943.0,9625,4459.0,12031,4434.0,21240.0,46636.0,39764.0,3307.0,1277.0,1996.0,2678.0,187.0,6978.0,154688,3353.0,805.0,183232,10917.0,174.0,2941.0,179.0,8446.0,252.0,4404.0,1384.0,154.0,3988.0,6880.0,3940.0,1771,296941.0,34659.0,0.0,181201,16674.0,24919.0,324.0,18081.0,233227,591.0,17092,302.0,843.0,13558.0,3244.0,1120.0,33796.0,2155.0,1074.0,1355.0,388.0,341.0,1716.0,3987.0,3645.0,1214.0,440.0,8833.0,1949.0,1714.0,610.0,1345.0,327.0,133391.0,10703.0,195.0,312.0,8357.0,567.0,243.0,3571.0,47688,1132.0,1786.0,964.0,14013.0,8438,20428.0,123418.0,635.0,18401.0,1083.0,212274.0,23957.0,28357.0,35867.0,6203.0,75470.0,21041.0,499803,470.0,699.0,531.0,112671.0,4756.0,11981.0,1003.0,38780,1504.0,1501.0,2530.0,59714.0,11882,1403.0,2009119.0,1851.0,6731.0,370.0,48667,30522,124.0,431.0,4887.0,497.0,3079.0,520.0,117.0,1065.0,171657.0,749.0,27482.0,41110.0,289461,2017554,862.0,4735.0,2963.0,319.0,525.0,1262.0,357.0
172,159,7396271,23260.0,1295.0,10553.0,829.0,28075.0,15406.0,101.0,7163,16727,9089.0,103.0,17149.0,77006.0,51904.0,58910,284.0,141.0,16355.0,2593.0,748136,141.0,2950.0,869.0,125.0,9059.0,97244,621.0,169.0,2253.0,828.0,152695.0,82836,45670.0,156.0,812.0,1426.0,4345.0,2199.0,2282.0,941.0,9613,4472.0,12018,4436.0,21282.0,46712.0,39958.0,3315.0,1274.0,1995.0,2699.0,187.0,6968.0,154518,3356.0,803.0,182961,10952.0,174.0,2936.0,179.0,8491.0,252.0,4407.0,1382.0,154.0,4013.0,6895.0,3932.0,1767,298286.0,34757.0,0.0,181362,16846.0,24876.0,323.0,18066.0,232862,590.0,17066,301.0,842.0,13569.0,3261.0,1118.0,33841.0,2156.0,1072.0,1353.0,388.0,343.0,1713.0,3979.0,3664.0,1218.0,439.0,8838.0,1947.0,1717.0,609.0,1356.0,326.0,133892.0,10729.0,195.0,311.0,8353.0,571.0,243.0,3587.0,47635,1130.0,1800.0,962.0,14055.0,8423,20553.0,124102.0,634.0,18459.0,1081.0,212701.0,24016.0,28401.0,35871.0,6238.0,75655.0,21038.0,500560,470.0,698.0,530.0,113001.0,4766.0,11972.0,1003.0,38771,1501.0,1498.0,2534.0,60107.0,11869,1403.0,2647328.0,1849.0,6751.0,370.0,48766,30468,124.0,430.0,4894.0,496.0,3073.0,519.0,117.0,1063.0,171512.0,752.0,27475.0,41153.0,289234,2018238,860.0,4747.0,2981.0,318.0,525.0,1263.0,358.0
173,159,7402578,23335.0,1294.0,10552.0,827.0,28214.0,15473.0,101.0,7149,16700,9130.0,103.0,17206.0,77311.0,51953.0,58822,284.0,141.0,16420.0,2588.0,750188,141.0,2952.0,867.0,125.0,9086.0,97172,621.0,169.0,2269.0,826.0,153222.0,82679,45830.0,156.0,814.0,1428.0,4361.0,2194.0,2281.0,939.0,9599,4482.0,12003,4436.0,21313.0,46767.0,40119.0,3321.0,1271.0,1993.0,2717.0,187.0,6957.0,154327,3357.0,801.0,182674,10980.0,174.0,2930.0,179.0,8528.0,252.0,4408.0,1379.0,154.0,4034.0,6906.0,3924.0,1763,299397.0,34834.0,0.0,181457,16994.0,24831.0,322.0,18047.0,232478,589.0,17039,300.0,841.0,13575.0,3275.0,1116.0,33872.0,2156.0,1070.0,1351.0,388.0,344.0,1710.0,3971.0,3680.0,1221.0,438.0,8840.0,1945.0,1719.0,608.0,1365.0,325.0,134300.0,10749.0,195.0,310.0,8347.0,574.0,243.0,3600.0,47576,1128.0,1811.0,960.0,14088.0,8407,20658.0,124674.0,633.0,18505.0,1079.0,213023.0,24062.0,28432.0,35865.0,6267.0,75799.0,21030.0,501098,469.0,697.0,529.0,113263.0,4773.0,11961.0,1002.0,38752,1498.0,1495.0,2537.0,60439.0,11854,1402.0,3444956.0,1846.0,6766.0,370.0,48841,30412,124.0,429.0,4899.0,495.0,3066.0,518.0,117.0,1061.0,171339.0,754.0,27462.0,41180.0,288957,2018315,858.0,4756.0,2996.0,317.0,525.0,1264.0,359.0
174,159,7406218,23395.0,1292.0,10548.0,825.0,28329.0,15528.0,101.0,7135,16671,9164.0,103.0,17252.0,77560.0,51983.0,58729,284.0,141.0,16473.0,2582.0,751806,141.0,2953.0,865.0,125.0,9108.0,97083,621.0,169.0,2282.0,824.0,153648.0,82519,45959.0,156.0,815.0,1429.0,4373.0,2189.0,2279.0,937.0,9584,4489.0,11986,4435.0,21335.0,46803.0,40251.0,3325.0,1268.0,1991.0,2732.0,187.0,6945.0,154118,3357.0,799.0,182372,11002.0,174.0,2924.0,179.0,8558.0,252.0,4408.0,1376.0,154.0,4051.0,6914.0,3916.0,1759,300300.0,34893.0,0.0,181493,17120.0,24785.0,321.0,18026.0,232078,588.0,17010,299.0,840.0,13576.0,3286.0,1114.0,33890.0,2155.0,1068.0,1349.0,387.0,345.0,1706.0,3962.0,3693.0,1223.0,437.0,8839.0,1942.0,1720.0,607.0,1372.0,324.0,134625.0,10764.0,195.0,309.0,8339.0,576.0,243.0,3610.0,47511,1126.0,1820.0,958.0,14113.0,8391,20745.0,125147.0,632.0,18541.0,1077.0,213252.0,24096.0,28452.0,35850.0,6291.0,75906.0,21017.0,501442,468.0,696.0,528.0,113465.0,4778.0,11948.0,1001.0,38725,1495.0,1492.0,2539.0,60716.0,11838,1401.0,4437995.0,1843.0,6778.0,370.0,48894,30355,124.0,428.0,4902.0,494.0,3059.0,517.0,117.0,1059.0,171141.0,756.0,27443.0,41193.0,288637,2017855,856.0,4763.0,3008.0,316.0,524.0,1264.0,359.0
175,159,7407501,23442.0,1290.0,10542.0,823.0,28423.0,15572.0,101.0,7120,16641,9191.0,103.0,17288.0,77760.0,51995.0,58631,284.0,141.0,16515.0,2576.0,753039,141.0,2953.0,863.0,125.0,9125.0,96979,621.0,169.0,2293.0,822.0,153984.0,82356,46061.0,156.0,816.0,1429.0,4383.0,2184.0,2277.0,935.0,9568,4494.0,11968,4433.0,21349.0,46822.0,40357.0,3328.0,1265.0,1988.0,2744.0,187.0,6933.0,153893,3356.0,797.0,182057,11018.0,174.0,2918.0,179.0,8582.0,252.0,4406.0,1373.0,154.0,4065.0,6919.0,3907.0,1755,301020.0,34936.0,0.0,181477,17227.0,24737.0,320.0,18002.0,231663,587.0,16980,298.0,838.0,13573.0,3295.0,1112.0,33897.0,2153.0,1066.0,1346.0,386.0,345.0,1702.0,3953.0,3703.0,1224.0,436.0,8836.0,1939.0,1720.0,606.0,1378.0,323.0,134877.0,10774.0,195.0,308.0,8330.0,578.0,243.0,3618.0,47441,1124.0,1827.0,956.0,14131.0,8374,20816.0,125532.0,631.0,18568.0,1075.0,213398.0,24120.0,28462.0,35827.0,6310.0,75981.0,21000.0,501615,467.0,695.0,527.0,113614.0,4781.0,11933.0,1000.0,38691,1492.0,1489.0,2540.0,60945.0,11820,1399.0,5652721.0,1840.0,6786.0,369.0,48928,30296,124.0,427.0,4903.0,493.0,3052.0,516.0,117.0,1057.0,170921.0,757.0,27419.0,41193.0,288278,2016921,854.0,4767.0,3018.0,315.0,523.0,1264.0,359.0
176,159,7406699,23477.0,1288.0,10533.0,821.0,28499.0,15607.0,101.0,7105,16610,9212.0,103.0,17315.0,77916.0,51992.0,58529,284.0,141.0,16548.0,2570.0,753932,141.0,2952.0,861.0,125.0,9137.0,96861,620.0,169.0,2302.0,820.0,154241.0,82190,46139.0,156.0,816.0,1429.0,4390.0,2179.0,2274.0,933.0,9551,4497.0,11949,4430.0,21355.0,46827.0,40440.0,3329.0,1262.0,1985.0,2754.0,187.0,6920.0,153653,3354.0,795.0,181731,11029.0,174.0,2912.0,179.0,8601.0,252.0,4403.0,1370.0,154.0,4076.0,6921.0,3898.0,1751,301577.0,34965.0,0.0,181415,17317.0,24688.0,319.0,17976.0,231236,586.0,16949,297.0,836.0,13567.0,3302.0,1110.0,33894.0,2151.0,1064.0,1343.0,385.0,345.0,1698.0,3944.0,3711.0,1225.0,435.0,8831.0,1936.0,1719.0,605.0,1383.0,322.0,135064.0,10780.0,195.0,307.0,8319.0,579.0,243.0,3624.0,47366,1122.0,1833.0,954.0,14143.0,8357,20873.0,125839.0,630.0,18587.0,1073.0,213471.0,24134.0,28463.0,35797.0,6325.0,76027.0,20979.0,501637,466.0,694.0,526.0,113716.0,4782.0,11917.0,998.0,38650,1489.0,1486.0,2540.0,61131.0,11801,1397.0,7120651.0,1836.0,6791.0,368.0,48945,30236,124.0,426.0,4902.0,492.0,3045.0,515.0,117.0,1055.0,170682.0,758.0,27390.0,41182.0,287885,2015568,852.0,4769.0,3026.0,314.0,522.0,1263.0,359.0
177,159,7404055,23502.0,1285.0,10522.0,819.0,28558.0,15633.0,101.0,7090,16578,9228.0,103.0,17334.0,78033.0,51976.0,58423,284.0,141.0,16572.0,2564.0,754524,141.0,2950.0,859.0,125.0,9145.0,96731,619.0,169.0,2309.0,818.0,154427.0,82022,46196.0,156.0,816.0,1428.0,4395.0,2174.0,2271.0,931.0,9533,4498.0,11929,4426.0,21355.0,46819.0,40503.0,3329.0,1259.0,1981.0,2762.0,187.0,6907.0,153401,3351.0,793.0,181395,11036.0,174.0,2906.0,179.0,8615.0,252.0,4399.0,1367.0,154.0,4084.0,6921.0,3889.0,1747,301991.0,34981.0,0.0,181313,17392.0,24638.0,318.0,17948.0,230798,585.0,16917,296.0,834.0,13558.0,3307.0,1108.0,33882.0,2148.0,1062.0,1340.0,384.0,345.0,1694.0,3935.0,3717.0,1225.0,434.0,8824.0,1932.0,1718.0,604.0,1387.0,321.0,135194.0,10782.0,195.0,306.0,8307.0,580.0,243.0,3628.0,47287,1120.0,1837.0,952.0,14150.0,8339,20918.0,126078.0,629.0,18599.0,1071.0,213480.0,24140.0,28456.0,35761.0,6336.0,76048.0,20955.0,501525,465.0,693.0,525.0,113776.0,4782.0,11899.0,996.0,38604,1486.0,1483.0,2539.0,61279.0,11781,1395.0,8867100.0,1832.0,6794.0,367.0,48947,30175,124.0,425.0,4900.0,491.0,3038.0,514.0,117.0,1053.0,170426.0,758.0,27357.0,41161.0,287462,2013845,850.0,4769.0,3032.0,313.0,521.0,1262.0,358.0
178,159,7399781,23518.0,1282.0,10509.0,817.0,28603.0,15652.0,101.0,7074,16545,9240.0,103.0,17346.0,78116.0,51948.0,58314,284.0,141.0,16589.0,2558.0,754850,141.0,2947.0,857.0,125.0,9150.0,96591,618.0,169.0,2314.0,816.0,154551.0,81852,46234.0,156.0,815.0,1427.0,4398.0,2169.0,2267.0,929.0,9515,4498.0,11908,4421.0,21349.0,46799.0,40548.0,3328.0,1256.0,1977.0,2768.0,187.0,6893.0,153138,3347.0,791.0,181050,11039.0,174.0,2900.0,179.0,8625.0,252.0,4394.0,1364.0,154.0,4090.0,6919.0,3880.0,1743,302277.0,34986.0,0.0,181175,17453.0,24587.0,317.0,17918.0,230350,584.0,16884,295.0,832.0,13546.0,3310.0,1106.0,33863.0,2145.0,1060.0,1337.0,383.0,344.0,1690.0,3926.0,3721.0,1225.0,433.0,8815.0,1928.0,1716.0,603.0,1390.0,320.0,135273.0,10781.0,195.0,305.0,8294.0,580.0,243.0,3630.0,47205,1118.0,1840.0,950.0,14152.0,8321,20952.0,126256.0,628.0,18604.0,1069.0,213432.0,24139.0,28442.0,35720.0,6344.0,76046.0,20928.0,501295,464.0,692.0,524.0,113799.0,4780.0,11880.0,994.0,38553,1483.0,1480.0,2537.0,61394.0,11760,1392.0,10905258.0,1828.0,6794.0,366.0,48936,30113,124.0,424.0,4897.0,490.0,3031.0,513.0,117.0,1051.0,170155.0,758.0,27321.0,41132.0,287013,2011795,848.0,4768.0,3036.0,312.0,520.0,1260.0,357.0
179,159,7394069,23526.0,1279.0,10495.0,815.0,28635.0,15664.0,101.0,7058,16511,9248.0,103.0,17352.0,78169.0,51909.0,58202,284.0,141.0,16599.0,2552.0,754941,141.0,2944.0,855.0,125.0,9152.0,96442,617.0,169.0,2318.0,814.0,154620.0,81680,46255.0,156.0,814.0,1425.0,4399.0,2164.0,2263.0,927.0,9496,4496.0,11886,4415.0,21338.0,46769.0,40577.0,3326.0,1253.0,1973.0,2772.0,187.0,6879.0,152865,3343.0,789.0,180698,11039.0,174.0,2894.0,179.0,8631.0,252.0,4388.0,1361.0,154.0,4094.0,6915.0,3871.0,1739,302451.0,34981.0,0.0,181006,17502.0,24535.0,316.0,17887.0,229894,583.0,16850,294.0,830.0,13532.0,3312.0,1104.0,33837.0,2141.0,1058.0,1334.0,382.0,343.0,1686.0,3917.0,3723.0,1224.0,432.0,8805.0,1924.0,1714.0,602.0,1392.0,319.0,135307.0,10777.0,195.0,304.0,8280.0,580.0,243.0,3631.0,47120,1116.0,1842.0,948.0,14150.0,8303,20976.0,126380.0,627.0,18604.0,1067.0,213333.0,24131.0,28422.0,35674.0,6349.0,76024.0,20898.0,500960,463.0,691.0,523.0,113789.0,4777.0,11860.0,992.0,38498,1480.0,1477.0,2535.0,61479.0,11738,1389.0,13232879.0,1824.0,6792.0,365.0,48913,30050,124.0,423.0,4893.0,489.0,3024.0,512.0,117.0,1049.0,169871.0,757.0,27282.0,41095.0,286541,2009457,846.0,4765.0,3039.0,311.0,519.0,1258.0,356.0
180,159,7387088,23527.0,1276.0,10479.0,813.0,28656.0,15671.0,101.0,7042,16477,9252.0,103.0,17352.0,78195.0,51861.0,58088,284.0,141.0,16604.0,2546.0,754824,141.0,2940.0,853.0,125.0,9151.0,96285,616.0,169.0,2321.0,812.0,154640.0,81506,46261.0,156.0,813.0,1423.0,4399.0,2159.0,2259.0,925.0,9477,4493.0,11863,4408.0,21322.0,46730.0,40592.0,3323.0,1250.0,1969.0,2775.0,187.0,6864.0,152584,3338.0,787.0,180339,11036.0,174.0,2888.0,179.0,8634.0,252.0,4381.0,1358.0,154.0,4096.0,6910.0,3862.0,1735,302525.0,34967.0,0.0,180809,17541.0,24483.0,315.0,17855.0,229430,582.0,16815,293.0,828.0,13516.0,3313.0,1102.0,33805.0,2137.0,1056.0,1331.0,381.0,342.0,1682.0,3908.0,3724.0,1223.0,431.0,8793.0,1920.0,1711.0,601.0,1393.0,318.0,135302.0,10770.0,195.0,303.0,8265.0,580.0,243.0,3631.0,47032,1114.0,1843.0,946.0,14144.0,8284,20992.0,126456.0,626.0,18599.0,1065.0,213190.0,24118.0,28397.0,35624.0,6352.0,75985.0,20866.0,500533,462.0,690.0,522.0,113750.0,4773.0,11839.0,990.0,38439,1477.0,1474.0,2532.0,61538.0,11715,1386.0,15815501.0,1820.0,6788.0,364.0,48880,29986,124.0,422.0,4888.0,488.0,3017.0,511.0,117.0,1047.0,169575.0,756.0,27240.0,41051.0,286049,2006864,844.0,4761.0,3040.0,310.0,518.0,1256.0,355.0
181,159,7378986,23521.0,1273.0,10462.0,811.0,28667.0,15673.0,101.0,7026,16442,9253.0,103.0,17348.0,78197.0,51805.0,57972,284.0,141.0,16604.0,2540.0,754523,141.0,2936.0,851.0,125.0,9148.0,96121,615.0,169.0,2323.0,810.0,154617.0,81331,46254.0,156.0,811.0,1421.0,4397.0,2154.0,2254.0,923.0,9457,4489.0,11840,4401.0,21302.0,46683.0,40594.0,3319.0,1247.0,1965.0,2777.0,187.0,6849.0,152295,3333.0,785.0,179974,11030.0,174.0,2882.0,179.0,8634.0,252.0,4374.0,1355.0,154.0,4097.0,6903.0,3853.0,1731,302511.0,34945.0,0.0,180587,17570.0,24430.0,314.0,17822.0,228960,581.0,16780,292.0,826.0,13498.0,3313.0,1100.0,33768.0,2133.0,1054.0,1328.0,380.0,341.0,1678.0,3899.0,3724.0,1221.0,430.0,8780.0,1916.0,1708.0,600.0,1393.0,317.0,135262.0,10761.0,195.0,302.0,8250.0,579.0,243.0,3630.0,46942,1112.0,1843.0,944.0,14135.0,8265,21000.0,126490.0,625.0,18589.0,1063.0,213007.0,24100.0,28367.0,35570.0,6353.0,75930.0,20832.0,500024,461.0,689.0,521.0,113686.0,4768.0,11817.0,988.0,38377,1474.0,1471.0,2529.0,61574.0,11692,1383.0,18573444.0,1816.0,6783.0,363.0,48838,29922,124.0,421.0,4882.0,487.0,3010.0,510.0,117.0,1045.0,169269.0,755.0,27196.0,41001.0,285539,2004047,842.0,4756.0,3040.0,309.0,517.0,1253.0,354.0
182,159,7369896,23510.0,1270.0,10444.0,809.0,28669.0,15670.0,101.0,7010,16407,9251.0,103.0,17339.0,78178.0,51742.0,57854,284.0,141.0,16599.0,2534.0,754060,141.0,2931.0,849.0,125.0,9142.0,95951,614.0,169.0,2324.0,808.0,154556.0,81155,46236.0,156.0,809.0,1418.0,4394.0,2149.0,2249.0,921.0,9437,4484.0,11816,4393.0,21279.0,46629.0,40585.0,3315.0,1244.0,1961.0,2778.0,187.0,6834.0,152000,3327.0,783.0,179604,11022.0,174.0,2876.0,179.0,8632.0,252.0,4366.0,1352.0,154.0,4096.0,6895.0,3844.0,1727,302420.0,34916.0,0.0,180344,17591.0,24377.0,313.0,17788.0,228484,580.0,16744,291.0,824.0,13478.0,3312.0,1098.0,33726.0,2128.0,1052.0,1325.0,379.0,340.0,1674.0,3890.0,3723.0,1219.0,429.0,8766.0,1912.0,1705.0,599.0,1393.0,316.0,135191.0,10750.0,195.0,301.0,8234.0,578.0,243.0,3628.0,46850,1110.0,1842.0,942.0,14123.0,8246,21002.0,126487.0,624.0,18575.0,1061.0,212790.0,24077.0,28333.0,35513.0,6352.0,75862.0,20796.0,499443,460.0,688.0,520.0,113599.0,4762.0,11794.0,986.0,38312,1471.0,1468.0,2525.0,61589.0,11668,1380.0,21354868.0,1812.0,6776.0,362.0,48788,29857,124.0,420.0,4875.0,486.0,3003.0,509.0,117.0,1043.0,168954.0,753.0,27150.0,40946.0,285013,2001033,840.0,4750.0,3039.0,308.0,516.0,1250.0,353.0
183,159,7359934,23494.0,1267.0,10425.0,807.0,28663.0,15663.0,101.0,6994,16371,9247.0,103.0,17327.0,78141.0,51672.0,57734,284.0,141.0,16590.0,2528.0,753453,141.0,2926.0,847.0,125.0,9134.0,95775,613.0,169.0,2324.0,806.0,154461.0,80978,46208.0,156.0,807.0,1415.0,4390.0,2144.0,2244.0,919.0,9417,4478.0,11792,4385.0,21253.0,46569.0,40566.0,3310.0,1241.0,1957.0,2778.0,187.0,6819.0,151699,3321.0,781.0,179230,11012.0,174.0,2870.0,179.0,8628.0,252.0,4358.0,1349.0,154.0,4094.0,6886.0,3835.0,1723,302260.0,34881.0,0.0,180082,17605.0,24323.0,312.0,17753.0,228004,579.0,16708,290.0,822.0,13457.0,3310.0,1096.0,33680.0,2123.0,1050.0,1322.0,378.0,339.0,1670.0,3881.0,3721.0,1217.0,428.0,8751.0,1908.0,1701.0,598.0,1392.0,315.0,135093.0,10737.0,195.0,300.0,8218.0,577.0,243.0,3625.0,46756,1108.0,1841.0,940.0,14109.0,8227,20998.0,126451.0,623.0,18558.0,1059.0,212542.0,24051.0,28295.0,35453.0,6349.0,75782.0,20759.0,498799,459.0,687.0,519.0,113492.0,4755.0,11771.0,984.0,38244,1468.0,1465.0,2521.0,61586.0,11644,1377.0,23976008.0,1808.0,6768.0,361.0,48731,29792,124.0,419.0,4867.0,485.0,2996.0,508.0,117.0,1041.0,168631.0,751.0,27102.0,40886.0,284474,1997845,838.0,4743.0,3037.0,307.0,515.0,1247.0,352.0
184,159,7349204,23473.0,1264.0,10405.0,805.0,28650.0,15653.0,101.0,6978,16335,9241.0,103.0,17311.0,78087.0,51597.0,57613,284.0,141.0,16578.0,2522.0,752719,141.0,2920.0,845.0,125.0,9125.0,95594,612.0,169.0,2323.0,804.0,154337.0,80800,46171.0,156.0,805.0,1412.0,4385.0,2139.0,2239.0,917.0,9396,4471.0,11767,4376.0,21224.0,46504.0,40539.0,3305.0,1238.0,1953.0,2777.0,187.0,6804.0,151393,3314.0,779.0,178852,11000.0,174.0,2864.0,179.0,8622.0,252.0,4349.0,1346.0,154.0,4091.0,6876.0,3826.0,1719,302039.0,34841.0,0.0,179803,17612.0,24269.0,311.0,17717.0,227520,578.0,16671,289.0,820.0,13435.0,3307.0,1094.0,33630.0,2118.0,1048.0,1319.0,377.0,338.0,1666.0,3872.0,3718.0,1214.0,427.0,8735.0,1904.0,1697.0,597.0,1391.0,314.0,134971.0,10723.0,195.0,299.0,8201.0,576.0,243.0,3621.0,46661,1106.0,1839.0,938.0,14092.0,8208,20989.0,126386.0,622.0,18538.0,1057.0,212267.0,24021.0,28254.0,35391.0,6345.0,75691.0,20720.0,498099,458.0,686.0,518.0,113368.0,4748.0,11747.0,982.0,38174,1465.0,1462.0,2516.0,61567.0,11619,1374.0,26403538.0,1804.0,6759.0,360.0,48668,29726,124.0,418.0,4859.0,484.0,2989.0,507.0,117.0,1039.0,168301.0,749.0,27052.0,40822.0,283923,1994504,836.0,4736.0,3034.0,306.0,514.0,1244.0,351.0
185,159,7337797,23448.0,1261.0,10385.0,803.0,28631.0,15640.0,101.0,6962,16299,9233.0,103.0,17292.0,78019.0,51517.0,57491,284.0,141.0,16563.0,2516.0,751874,141.0,2914.0,843.0,125.0,9114.0,95409,611.0,169.0,2321.0,802.0,154187.0,80621,46126.0,156.0,803.0,1409.0,4379.0,2134.0,2234.0,915.0,9375,4464.0,11742,4367.0,21193.0,46434.0,40504.0,3299.0,1235.0,1949.0,2775.0,187.0,6789.0,151083,3307.0,777.0,178471,10986.0,174.0,2858.0,179.0,8614.0,252.0,4340.0,1343.0,154.0,4087.0,6865.0,3817.0,1715,301765.0,34796.0,0.0,179509,17614.0,24215.0,310.0,17680.0,227032,577.0,16634,288.0,818.0,13412.0,3303.0,1092.0,33577.0,2113.0,1046.0,1316.0,376.0,337.0,1662.0,3863.0,3714.0,1211.0,426.0,8719.0,1900.0,1693.0,596.0,1389.0,313.0,134828.0,10707.0,195.0,298.0,8184.0,575.0,243.0,3616.0,46564,1104.0,1837.0,936.0,14073.0,8189,20975.0,126295.0,621.0,18515.0,1055.0,211968.0,23988.0,28210.0,35326.0,6339.0,75591.0,20680.0,497350,457.0,685.0,517.0,113228.0,4740.0,11723.0,980.0,38102,1462.0,1459.0,2511.0,61534.0,11594,1371.0,28456192.0,1800.0,6749.0,359.0,48599,29660,124.0,417.0,4850.0,483.0,2982.0,506.0,117.0,1037.0,167965.0,747.0,27001.0,40755.0,283361,1991029,834.0,4728.0,3031.0,305.0,513.0,1241.0,350.0
