,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
233,20787780,36842.0,6857.0,37051.0,957.0,1647.0,271581.0,40766.0,7382.0,22616,22270,33653.0,1123.0,44947.0,266105.0,140.0,68465.0,72796,240.0,1911.0,157.0,108.0,94599.0,15709.0,950.0,3237030,142.0,14807.0,1199.0,410.0,247.0,20792.0,119316,3052.0,203.0,4613.0,925.0,377484.0,88071,423560.0,398.0,3733.0,24009.0,16858.0,5809.0,3132.0,1310.0,19188,9720.0,14568,5266.0,83416.0,100462.0,94882.0,21944.0,4746.0,286.0,2173.0,25557.0,348.0,7550.0,200447,8060.0,1395.0,1245.0,217372,41825.0,206.0,6125.0,407.0,60226.0,252.0,8300.0,2076.0,602.0,7590.0,49578.0,4734.0,1964,2455550.0,133929.0,0.0,332487,162944.0,26999.0,325.0,88264.0,249079,1098.0,48699,335.0,1257.0,102103.0,29104.0,10294.0,73210.0,41395.0,1298.0,7558.0,733.0,1233.0,6248.0,2351.0,7121.0,12731.0,13856.0,4886.0,9010.0,5400.0,2553.0,1117.0,6735.0,333.0,504157.0,29255.0,133.0,282.0,3805.0,37905.0,2475.0,349.0,3094.0,24415.0,59897,1193.0,3841.0,1143.0,47830.0,9466,82012.0,284220.0,20530.0,78544.0,219.0,7591.0,505020.0,144931.0,54773.0,53029.0,24759.0,112637.0,66934.0,897865,2143.0,707.0,859.0,291360.0,11707.0,28891.0,126.0,1911.0,55202,222.0,2763.0,2276.0,3178.0,585927.0,14589,2435.0,1957869.0,2802.0,11980.0,2778.0,3499.0,82146,36796,1483.0,472,7692.0,498.0,3317.0,1107.0,397.0,1761.0,242659.0,298.0,1342.0,86330.0,62694.0,310031,5232945,606.0,1352.0,33493.0,26025.0,948.0,747.0,1830.0,9642.0,4989.0
234,20808954,36786.0,6871.0,37099.0,955.0,1650.0,272700.0,40738.0,8633.0,22665,22255,33617.0,1131.0,44943.0,266216.0,140.0,68367.0,72682,242.0,1907.0,157.0,108.0,94703.0,15755.0,949.0,3242092,142.0,14847.0,1197.0,409.0,247.0,20860.0,119169,3056.0,203.0,4605.0,923.0,377273.0,87935,424921.0,397.0,3730.0,24052.0,16845.0,5812.0,3137.0,1310.0,19201,9718.0,14553,5255.0,83499.0,100616.0,94745.0,21995.0,4736.0,286.0,2170.0,25660.0,349.0,7539.0,200287,8054.0,1404.0,1243.0,217156,41824.0,206.0,6145.0,406.0,60314.0,252.0,8306.0,2074.0,602.0,7579.0,49620.0,4730.0,1961,2464780.0,134184.0,0.0,332384,163371.0,26979.0,324.0,88389.0,248723,1099.0,48761,334.0,1255.0,102112.0,29199.0,10296.0,73198.0,41402.0,1296.0,7602.0,731.0,1230.0,6284.0,2352.0,7111.0,12752.0,13875.0,4890.0,8995.0,5413.0,2548.0,1122.0,6736.0,332.0,504671.0,29292.0,133.0,281.0,3808.0,38098.0,2480.0,348.0,3100.0,24457.0,59898,1190.0,3833.0,1141.0,47838.0,9453,81934.0,283865.0,20591.0,78643.0,219.0,7616.0,505762.0,145486.0,54850.0,52981.0,24864.0,112494.0,67105.0,897370,2140.0,706.0,857.0,291160.0,11719.0,28895.0,126.0,1908.0,55142,222.0,2767.0,2273.0,3171.0,586522.0,14569,2430.0,2609254.0,2796.0,11968.0,2793.0,3509.0,82033,36767,1495.0,471,7681.0,497.0,3310.0,1107.0,400.0,1761.0,242477.0,301.0,1342.0,86489.0,62631.0,309651,5235919,607.0,1350.0,33584.0,26062.0,951.0,745.0,1828.0,9700.0,4999.0
235,20822228,36727.0,6881.0,37132.0,953.0,1652.0,273618.0,40703.0,9864.0,22702,22235,33576.0,1137.0,44928.0,266244.0,140.0,68262.0,72562,243.0,1903.0,157.0,108.0,94770.0,15791.0,948.0,3245719,142.0,14878.0,1195.0,408.0,247.0,20914.0,119008,3059.0,203.0,4597.0,921.0,376988.0,87791,426013.0,396.0,3726.0,24083.0,16829.0,5813.0,3140.0,1310.0,19207,9714.0,14536,5244.0,83550.0,100725.0,94599.0,22034.0,4726.0,286.0,2167.0,25744.0,349.0,7527.0,200093,8046.0,1411.0,1241.0,216908,41812.0,206.0,6161.0,405.0,60376.0,252.0,8309.0,2071.0,602.0,7567.0,49644.0,4725.0,1957,2472295.0,134374.0,0.0,332206,163706.0,26954.0,323.0,88476.0,248343,1100.0,48803,333.0,1253.0,102093.0,29275.0,10295.0,73168.0,41397.0,1293.0,7639.0,729.0,1227.0,6314.0,2352.0,7100.0,12767.0,13888.0,4892.0,8979.0,5423.0,2543.0,1126.0,6735.0,331.0,504993.0,29317.0,133.0,280.0,3810.0,38258.0,2484.0,347.0,3104.0,24488.0,59883,1187.0,3824.0,1139.0,47833.0,9439,81844.0,283477.0,20639.0,78710.0,219.0,7636.0,506285.0,145938.0,54904.0,52925.0,24950.0,112338.0,67239.0,896698,2136.0,705.0,855.0,290907.0,11726.0,28891.0,126.0,1905.0,55075,222.0,2769.0,2270.0,3164.0,586895.0,14547,2425.0,3437867.0,2790.0,11954.0,2805.0,3516.0,81911,36731,1505.0,470,7669.0,496.0,3303.0,1107.0,402.0,1760.0,242253.0,303.0,1342.0,86606.0,62558.0,309234,5237180,607.0,1348.0,33655.0,26088.0,953.0,743.0,1825.0,9749.0,5006.0
236,20828520,36665.0,6888.0,37151.0,951.0,1653.0,274358.0,40661.0,11025.0,22729,22212,33531.0,1142.0,44902.0,266199.0,140.0,68151.0,72437,244.0,1899.0,157.0,108.0,94804.0,15819.0,947.0,3248077,142.0,14901.0,1193.0,407.0,247.0,20956.0,118834,3060.0,203.0,4588.0,919.0,376637.0,87641,426867.0,395.0,3721.0,24104.0,16810.0,5812.0,3142.0,1309.0,19207,9707.0,14517,5233.0,83573.0,100795.0,94445.0,22063.0,4715.0,286.0,2163.0,25811.0,349.0,7514.0,199869,8037.0,1417.0,1239.0,216632,41790.0,206.0,6173.0,404.0,60415.0,252.0,8309.0,2068.0,602.0,7554.0,49652.0,4719.0,1953,2478291.0,134507.0,0.0,331962,163959.0,26925.0,322.0,88530.0,247942,1100.0,48827,332.0,1250.0,102049.0,29335.0,10291.0,73122.0,41382.0,1290.0,7669.0,727.0,1224.0,6339.0,2351.0,7088.0,12777.0,13896.0,4892.0,8962.0,5430.0,2538.0,1129.0,6732.0,330.0,505146.0,29331.0,133.0,279.0,3810.0,38390.0,2486.0,346.0,3107.0,24509.0,59854,1184.0,3815.0,1137.0,47816.0,9424,81743.0,283060.0,20676.0,78748.0,219.0,7651.0,506615.0,146299.0,54937.0,52861.0,25019.0,112171.0,67339.0,895869,2132.0,704.0,853.0,290607.0,11729.0,28880.0,126.0,1902.0,55001,222.0,2770.0,2266.0,3157.0,587071.0,14524,2420.0,4473405.0,2784.0,11938.0,2815.0,3521.0,81782,36690,1513.0,469,7656.0,495.0,3296.0,1106.0,404.0,1759.0,241991.0,305.0,1341.0,86687.0,62477.0,308784,5236926,607.0,1345.0,33709.0,26104.0,954.0,741.0,1822.0,9789.0,5011.0
237,20828640,36600.0,6892.0,37158.0,949.0,1653.0,274940.0,40613.0,12075.0,22746,22185,33482.0,1146.0,44867.0,266089.0,140.0,68035.0,72307,244.0,1895.0,157.0,108.0,94809.0,15839.0,945.0,3249312,142.0,14917.0,1190.0,406.0,247.0,20988.0,118649,3060.0,203.0,4579.0,917.0,376228.0,87485,427510.0,394.0,3716.0,24116.0,16789.0,5809.0,3143.0,1308.0,19202,9698.0,14496,5221.0,83571.0,100830.0,94284.0,22082.0,4704.0,286.0,2159.0,25863.0,349.0,7500.0,199619,8027.0,1422.0,1236.0,216331,41760.0,206.0,6182.0,403.0,60433.0,252.0,8307.0,2064.0,601.0,7540.0,49646.0,4712.0,1949,2482944.0,134589.0,0.0,331659,164140.0,26892.0,321.0,88554.0,247523,1100.0,48835,331.0,1247.0,101983.0,29380.0,10285.0,73062.0,41357.0,1287.0,7694.0,725.0,1221.0,6359.0,2349.0,7075.0,12782.0,13899.0,4891.0,8945.0,5435.0,2532.0,1131.0,6727.0,329.0,505149.0,29336.0,133.0,278.0,3809.0,38496.0,2487.0,345.0,3108.0,24521.0,59812,1181.0,3806.0,1135.0,47788.0,9408,81632.0,282617.0,20703.0,78761.0,219.0,7662.0,506774.0,146580.0,54952.0,52791.0,25073.0,111994.0,67410.0,894902,2128.0,703.0,851.0,290266.0,11728.0,28862.0,126.0,1898.0,54921,222.0,2770.0,2262.0,3150.0,587073.0,14499,2415.0,5762537.0,2778.0,11921.0,2823.0,3524.0,81646,36644,1520.0,468,7642.0,494.0,3289.0,1105.0,405.0,1757.0,241696.0,306.0,1340.0,86736.0,62389.0,308305,5235332,607.0,1342.0,33748.0,26111.0,955.0,739.0,1819.0,9822.0,5014.0
238,20823302,36533.0,6894.0,37154.0,947.0,1653.0,275383.0,40560.0,12939.0,22755,22155,33430.0,1149.0,44824.0,265922.0,140.0,67914.0,72173,244.0,1891.0,157.0,108.0,94789.0,15852.0,943.0,3249555,142.0,14927.0,1187.0,405.0,247.0,21010.0,118454,3059.0,203.0,4570.0,915.0,375768.0,87324,427966.0,393.0,3710.0,24120.0,16766.0,5805.0,3143.0,1306.0,19192,9687.0,14474,5209.0,83547.0,100835.0,94117.0,22093.0,4693.0,286.0,2155.0,25902.0,348.0,7486.0,199345,8016.0,1426.0,1233.0,216008,41722.0,206.0,6188.0,402.0,60433.0,252.0,8303.0,2060.0,600.0,7526.0,49627.0,4705.0,1945,2486408.0,134626.0,0.0,331304,164257.0,26856.0,320.0,88552.0,247087,1099.0,48829,330.0,1244.0,101898.0,29412.0,10277.0,72990.0,41324.0,1284.0,7714.0,723.0,1218.0,6375.0,2347.0,7062.0,12783.0,13898.0,4888.0,8927.0,5438.0,2526.0,1132.0,6721.0,328.0,505019.0,29332.0,133.0,277.0,3807.0,38580.0,2487.0,344.0,3108.0,24525.0,59759,1178.0,3797.0,1133.0,47751.0,9391,81512.0,282151.0,20721.0,78752.0,219.0,7670.0,506782.0,146790.0,54950.0,52715.0,25114.0,111808.0,67455.0,893813,2123.0,702.0,849.0,289888.0,11724.0,28839.0,126.0,1894.0,54836,222.0,2769.0,2258.0,3143.0,586921.0,14473,2410.0,7339345.0,2772.0,11902.0,2829.0,3526.0,81504,36593,1525.0,467,7628.0,493.0,3282.0,1103.0,406.0,1755.0,241372.0,307.0,1338.0,86756.0,62295.0,307801,5232555,606.0,1339.0,33773.0,26110.0,955.0,737.0,1815.0,9848.0,5015.0
239,20813140,36464.0,6894.0,37141.0,945.0,1652.0,275702.0,40502.0,13729.0,22757,22123,33375.0,1151.0,44774.0,265705.0,140.0,67789.0,72036,244.0,1887.0,157.0,108.0,94746.0,15859.0,941.0,3248920,142.0,14932.0,1184.0,404.0,247.0,21024.0,118251,3057.0,203.0,4560.0,913.0,375263.0,87159,428257.0,392.0,3704.0,24117.0,16741.0,5800.0,3142.0,1304.0,19178,9675.0,14450,5197.0,83504.0,100813.0,93944.0,22097.0,4682.0,286.0,2150.0,25930.0,347.0,7471.0,199051,8004.0,1429.0,1230.0,215666,41677.0,206.0,6192.0,401.0,60417.0,252.0,8297.0,2056.0,599.0,7511.0,49597.0,4697.0,1941,2488820.0,134623.0,0.0,330904,164317.0,26817.0,319.0,88527.0,246637,1098.0,48811,329.0,1241.0,101796.0,29432.0,10267.0,72907.0,41284.0,1281.0,7729.0,721.0,1215.0,6387.0,2344.0,7048.0,12780.0,13893.0,4884.0,8909.0,5439.0,2520.0,1133.0,6714.0,327.0,504772.0,29321.0,133.0,276.0,3804.0,38644.0,2486.0,343.0,3107.0,24522.0,59696,1175.0,3788.0,1131.0,47705.0,9373,81385.0,281665.0,20731.0,78723.0,219.0,7675.0,506656.0,146937.0,54934.0,52634.0,25144.0,111614.0,67477.0,892617,2118.0,701.0,847.0,289478.0,11717.0,28811.0,126.0,1890.0,54746,222.0,2767.0,2253.0,3136.0,586633.0,14446,2405.0,9244669.0,2766.0,11882.0,2833.0,3526.0,81357,36538,1529.0,466,7613.0,492.0,3275.0,1101.0,406.0,1752.0,241022.0,307.0,1336.0,86751.0,62195.0,307275,5228732,605.0,1336.0,33786.0,26102.0,955.0,735.0,1811.0,9868.0,5014.0
240,20798716,36393.0,6892.0,37119.0,943.0,1651.0,275912.0,40440.0,14417.0,22752,22088,33317.0,1152.0,44718.0,265443.0,140.0,67661.0,71896,244.0,1883.0,157.0,108.0,94683.0,15861.0,939.0,3247509,142.0,14932.0,1181.0,403.0,247.0,21031.0,118040,3054.0,203.0,4550.0,911.0,374718.0,86990,428402.0,391.0,3697.0,24108.0,16714.0,5794.0,3140.0,1302.0,19160,9661.0,14425,5185.0,83444.0,100767.0,93767.0,22094.0,4671.0,286.0,2145.0,25947.0,346.0,7456.0,198739,7991.0,1431.0,1227.0,215307,41626.0,206.0,6193.0,400.0,60387.0,252.0,8289.0,2052.0,598.0,7496.0,49557.0,4689.0,1937,2490301.0,134585.0,0.0,330463,164327.0,26775.0,318.0,88481.0,246175,1096.0,48782,328.0,1238.0,101679.0,29442.0,10255.0,72814.0,41238.0,1278.0,7740.0,719.0,1212.0,6396.0,2341.0,7034.0,12774.0,13885.0,4879.0,8890.0,5438.0,2514.0,1133.0,6706.0,326.0,504421.0,29303.0,133.0,275.0,3800.0,38690.0,2484.0,342.0,3105.0,24513.0,59625,1172.0,3779.0,1129.0,47652.0,9355,81251.0,281162.0,20734.0,78677.0,219.0,7677.0,506412.0,147028.0,54905.0,52548.0,25163.0,111413.0,67479.0,891326,2113.0,700.0,845.0,289040.0,11708.0,28778.0,126.0,1886.0,54652,222.0,2764.0,2248.0,3129.0,586225.0,14418,2400.0,11511279.0,2760.0,11861.0,2836.0,3525.0,81206,36480,1532.0,465,7598.0,491.0,3268.0,1099.0,406.0,1749.0,240650.0,307.0,1334.0,86724.0,62090.0,306729,5223986,604.0,1333.0,33789.0,26088.0,954.0,733.0,1807.0,9883.0,5012.0
241,20780530,36321.0,6888.0,37090.0,941.0,1649.0,276025.0,40374.0,15020.0,22742,22051,33257.0,1153.0,44657.0,265142.0,140.0,67530.0,71753,244.0,1879.0,157.0,108.0,94602.0,15858.0,937.0,3245413,142.0,14928.0,1178.0,402.0,247.0,21031.0,117823,3050.0,203.0,4540.0,909.0,374138.0,86818,428418.0,390.0,3690.0,24093.0,16686.0,5787.0,3137.0,1299.0,19139,9646.0,14399,5173.0,83369.0,100700.0,93586.0,22086.0,4660.0,286.0,2140.0,25955.0,345.0,7440.0,198411,7977.0,1432.0,1224.0,214933,41570.0,206.0,6192.0,399.0,60344.0,252.0,8280.0,2048.0,597.0,7480.0,49509.0,4680.0,1933,2490959.0,134516.0,0.0,329987,164293.0,26731.0,317.0,88417.0,245702,1094.0,48743,327.0,1235.0,101549.0,29443.0,10242.0,72713.0,41186.0,1275.0,7748.0,717.0,1209.0,6402.0,2337.0,7019.0,12765.0,13874.0,4873.0,8871.0,5436.0,2508.0,1133.0,6697.0,325.0,503979.0,29279.0,133.0,274.0,3795.0,38720.0,2482.0,341.0,3102.0,24498.0,59546,1169.0,3770.0,1127.0,47592.0,9336,81111.0,280643.0,20731.0,78615.0,219.0,7677.0,506064.0,147070.0,54865.0,52458.0,25173.0,111206.0,67463.0,889952,2108.0,699.0,843.0,288577.0,11697.0,28741.0,126.0,1882.0,54554,222.0,2761.0,2243.0,3122.0,585711.0,14389,2395.0,14156180.0,2754.0,11839.0,2838.0,3523.0,81051,36419,1534.0,464,7582.0,490.0,3261.0,1097.0,406.0,1746.0,240258.0,307.0,1331.0,86677.0,61981.0,306166,5218425,603.0,1330.0,33782.0,26069.0,953.0,731.0,1803.0,9893.0,5009.0
242,20759020,36247.0,6883.0,37054.0,939.0,1647.0,276053.0,40305.0,15551.0,22727,22012,33195.0,1153.0,44591.0,264806.0,140.0,67396.0,71608,244.0,1875.0,157.0,108.0,94506.0,15851.0,935.0,3242711,142.0,14920.0,1175.0,401.0,247.0,21026.0,117600,3046.0,203.0,4530.0,907.0,373527.0,86643,428320.0,389.0,3683.0,24074.0,16656.0,5779.0,3133.0,1296.0,19115,9630.0,14372,5161.0,83281.0,100614.0,93401.0,22073.0,4649.0,286.0,2135.0,25955.0,344.0,7424.0,198069,7962.0,1432.0,1221.0,214546,41509.0,206.0,6189.0,398.0,60290.0,252.0,8269.0,2044.0,596.0,7464.0,49453.0,4671.0,1929,2490890.0,134420.0,0.0,329480,164220.0,26685.0,316.0,88337.0,245219,1092.0,48696,326.0,1232.0,101407.0,29436.0,10227.0,72604.0,41129.0,1272.0,7753.0,715.0,1206.0,6405.0,2333.0,7004.0,12754.0,13860.0,4866.0,8852.0,5432.0,2502.0,1132.0,6687.0,324.0,503456.0,29250.0,133.0,273.0,3790.0,38736.0,2479.0,340.0,3098.0,24478.0,59461,1166.0,3761.0,1125.0,47527.0,9317,80966.0,280111.0,20723.0,78540.0,219.0,7675.0,505624.0,147068.0,54815.0,52365.0,25175.0,110994.0,67431.0,888504,2103.0,698.0,841.0,288092.0,11684.0,28701.0,126.0,1878.0,54453,222.0,2757.0,2238.0,3115.0,585103.0,14360,2390.0,17176284.0,2748.0,11816.0,2839.0,3520.0,80893,36355,1535.0,463,7566.0,489.0,3254.0,1095.0,405.0,1742.0,239848.0,306.0,1328.0,86613.0,61868.0,305588,5212145,602.0,1327.0,33767.0,26045.0,952.0,729.0,1799.0,9899.0,5005.0
243,20734580,36172.0,6876.0,37012.0,937.0,1644.0,276005.0,40233.0,16015.0,22707,21972,33131.0,1153.0,44521.0,264440.0,140.0,67260.0,71461,244.0,1871.0,157.0,108.0,94396.0,15841.0,933.0,3239475,142.0,14909.0,1172.0,400.0,247.0,21016.0,117372,3041.0,203.0,4520.0,905.0,372889.0,86465,428121.0,388.0,3675.0,24050.0,16625.0,5770.0,3129.0,1293.0,19089,9613.0,14344,5149.0,83181.0,100512.0,93213.0,22055.0,4638.0,286.0,2130.0,25948.0,343.0,7408.0,197715,7947.0,1432.0,1218.0,214148,41444.0,206.0,6185.0,397.0,60226.0,252.0,8257.0,2040.0,595.0,7448.0,49391.0,4661.0,1925,2490178.0,134300.0,0.0,328945,164112.0,26637.0,315.0,88243.0,244728,1090.0,48641,325.0,1229.0,101255.0,29422.0,10211.0,72489.0,41068.0,1269.0,7755.0,713.0,1203.0,6406.0,2329.0,6989.0,12740.0,13844.0,4858.0,8832.0,5427.0,2496.0,1131.0,6676.0,323.0,502862.0,29217.0,133.0,272.0,3784.0,38740.0,2476.0,339.0,3094.0,24454.0,59370,1163.0,3752.0,1123.0,47457.0,9297,80816.0,279567.0,20710.0,78453.0,219.0,7671.0,505103.0,147028.0,54756.0,52269.0,25170.0,110777.0,67385.0,886992,2098.0,697.0,839.0,287588.0,11669.0,28658.0,126.0,1874.0,54349,222.0,2753.0,2233.0,3108.0,584413.0,14330,2385.0,20526630.0,2742.0,11793.0,2839.0,3516.0,80732,36289,1535.0,462,7550.0,488.0,3247.0,1093.0,404.0,1738.0,239423.0,305.0,1325.0,86533.0,61752.0,304997,5205232,601.0,1324.0,33745.0,26017.0,950.0,727.0,1795.0,9902.0,5000.0
244,20707556,36096.0,6868.0,36965.0,935.0,1641.0,275890.0,40159.0,16421.0,22684,21930,33066.0,1152.0,44447.0,264047.0,140.0,67122.0,71312,244.0,1867.0,157.0,108.0,94274.0,15827.0,931.0,3235767,142.0,14895.0,1169.0,399.0,247.0,21001.0,117140,3036.0,203.0,4510.0,903.0,372227.0,86285,427833.0,387.0,3667.0,24023.0,16593.0,5760.0,3124.0,1290.0,19061,9595.0,14315,5137.0,83071.0,100395.0,93022.0,22033.0,4627.0,286.0,2125.0,25935.0,342.0,7391.0,197350,7931.0,1431.0,1215.0,213740,41376.0,206.0,6179.0,396.0,60154.0,252.0,8244.0,2036.0,594.0,7431.0,49323.0,4651.0,1921,2488897.0,134158.0,0.0,328386,163974.0,26587.0,314.0,88137.0,244230,1088.0,48580,324.0,1226.0,101094.0,29402.0,10194.0,72368.0,41003.0,1266.0,7755.0,711.0,1200.0,6405.0,2324.0,6973.0,12724.0,13826.0,4850.0,8812.0,5421.0,2490.0,1129.0,6664.0,322.0,502205.0,29180.0,133.0,271.0,3778.0,38733.0,2472.0,338.0,3089.0,24426.0,59274,1160.0,3743.0,1121.0,47382.0,9277,80662.0,279013.0,20693.0,78355.0,219.0,7665.0,504510.0,146954.0,54689.0,52170.0,25159.0,110556.0,67326.0,885423,2093.0,696.0,837.0,287067.0,11653.0,28612.0,126.0,1870.0,54243,222.0,2748.0,2228.0,3101.0,583650.0,14300,2380.0,24103492.0,2736.0,11769.0,2838.0,3511.0,80568,36221,1535.0,461,7533.0,487.0,3240.0,1091.0,403.0,1734.0,238984.0,304.0,1322.0,86440.0,61633.0,304395,5197760,600.0,1321.0,33716.0,25985.0,948.0,725.0,1791.0,9902.0,4994.0
245,20678256,36019.0,6859.0,36914.0,933.0,1638.0,275716.0,40083.0,16775.0,22657,21887,32999.0,1151.0,44370.0,263630.0,140.0,66982.0,71162,244.0,1863.0,157.0,108.0,94141.0,15811.0,929.0,3231643,142.0,14879.0,1166.0,398.0,247.0,20982.0,116904,3030.0,203.0,4500.0,901.0,371544.0,86103,427466.0,386.0,3659.0,23992.0,16560.0,5750.0,3119.0,1287.0,19031,9577.0,14286,5125.0,82952.0,100265.0,92829.0,22008.0,4616.0,286.0,2120.0,25916.0,341.0,7374.0,196976,7915.0,1430.0,1212.0,213323,41305.0,206.0,6172.0,395.0,60074.0,252.0,8230.0,2032.0,593.0,7414.0,49250.0,4641.0,1917,2487114.0,133998.0,0.0,327806,163809.0,26536.0,313.0,88020.0,243726,1086.0,48513,323.0,1223.0,100925.0,29376.0,10176.0,72242.0,40935.0,1263.0,7753.0,709.0,1197.0,6402.0,2319.0,6957.0,12707.0,13806.0,4841.0,8792.0,5414.0,2484.0,1127.0,6652.0,321.0,501493.0,29139.0,133.0,270.0,3771.0,38717.0,2468.0,337.0,3084.0,24395.0,59173,1157.0,3734.0,1119.0,47303.0,9257,80505.0,278450.0,20672.0,78248.0,219.0,7658.0,503854.0,146850.0,54616.0,52069.0,25142.0,110332.0,67256.0,883805,2088.0,695.0,835.0,286531.0,11635.0,28564.0,126.0,1866.0,54135,222.0,2743.0,2223.0,3094.0,582823.0,14269,2375.0,27708748.0,2730.0,11745.0,2836.0,3506.0,80402,36151,1534.0,460,7516.0,486.0,3233.0,1089.0,402.0,1730.0,238533.0,303.0,1319.0,86335.0,61512.0,303783,5189796,599.0,1318.0,33682.0,25950.0,946.0,723.0,1787.0,9899.0,4987.0
246,20646952,35941.0,6849.0,36859.0,931.0,1634.0,275490.0,40005.0,17084.0,22627,21843,32931.0,1149.0,44290.0,263192.0,140.0,66841.0,71010,244.0,1859.0,157.0,108.0,93999.0,15792.0,927.0,3227153,142.0,14861.0,1163.0,397.0,247.0,20960.0,116665,3024.0,203.0,4490.0,899.0,370843.0,85919,427030.0,385.0,3651.0,23958.0,16526.0,5739.0,3113.0,1284.0,18999,9558.0,14256,5113.0,82825.0,100124.0,92634.0,21980.0,4605.0,286.0,2115.0,25893.0,340.0,7357.0,196593,7898.0,1428.0,1209.0,212899,41231.0,206.0,6164.0,394.0,59988.0,252.0,8215.0,2028.0,592.0,7397.0,49172.0,4631.0,1913,2484888.0,133821.0,0.0,327207,163620.0,26484.0,312.0,87893.0,243216,1084.0,48441,322.0,1220.0,100749.0,29345.0,10157.0,72112.0,40864.0,1260.0,7749.0,707.0,1194.0,6398.0,2314.0,6941.0,12688.0,13785.0,4832.0,8772.0,5406.0,2478.0,1125.0,6639.0,320.0,500732.0,29095.0,133.0,269.0,3764.0,38692.0,2463.0,336.0,3078.0,24361.0,59068,1154.0,3725.0,1117.0,47221.0,9236,80345.0,277879.0,20648.0,78133.0,219.0,7649.0,503142.0,146719.0,54537.0,51966.0,25120.0,110105.0,67176.0,882143,2083.0,694.0,833.0,285982.0,11616.0,28514.0,126.0,1862.0,54025,222.0,2738.0,2218.0,3087.0,581939.0,14238,2370.0,31106524.0,2724.0,11720.0,2833.0,3500.0,80234,36080,1533.0,459,7499.0,485.0,3226.0,1087.0,401.0,1726.0,238072.0,302.0,1316.0,86219.0,61388.0,303162,5181399,598.0,1315.0,33643.0,25912.0,944.0,721.0,1783.0,9894.0,4979.0
