,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
189,10378242,31700.0,2527.0,13234.0,836.0,213.0,68086.0,27921.0,101.0,7617,17405,17564.0,104.0,26504.0,144398.0,61931.0,60833,1433.0,146.0,33515.0,4273.0,1424512,141.0,5114.0,970.0,144.0,130.0,13836.0,103018,1044.0,196.0,3739.0,850.0,277705.0,83725,97241.0,247.0,1510.0,3437.0,9023.0,2764.0,2289.0,977.0,11266,7464.0,12641,4611.0,31790.0,56620.0,69553.0,6199.0,1966.0,144.0,1956.0,5946.0,187.0,7112.0,159704,5609.0,910.0,192894,17611.0,176.0,3318.0,288.0,18627.0,252.0,5433.0,1529.0,224.0,6036.0,18889.0,4103.0,1813,573023.0,55494.0,0.0,225674,50580.0,25111.0,325.0,24327.0,238558,700.0,18382,310.0,1150.0,22053.0,6358.0,2131.0,46765.0,5379.0,1091.0,1733.0,738.0,886.0,1783.0,4135.0,6268.0,2077.0,1185.0,8502.0,2335.0,2039.0,660.0,5410.0,332.0,231120.0,17171.0,102.0,222.0,494.0,13623.0,862.0,284.0,14863.0,49755,1157.0,2219.0,1059.0,25436.0,8764,41144.0,210672.0,2078.0,33125.0,1865.0,286650.0,36338.0,34234.0,41629.0,7253.0,96502.0,26962.0,643539,945.0,687.0,704.0,185461.0,6644.0,13895.0,1443.0,42916,1695.0,1556.0,2936.0,148415.0,12618,1981.0,1545866.0,2041.0,9238.0,470.0,778.0,71299,31173,268.0,439.0,5923.0,498.0,3115.0,599.0,123.0,1146.0,198185.0,870.0,43315.0,48205.0,308873,2589449,934.0,8371.0,5466.0,346.0,1283.0,1538.0,609.0
190,10397664,31722.0,2536.0,13248.0,834.0,213.0,68634.0,28081.0,101.0,7609,17381,17651.0,104.0,26568.0,144942.0,61915.0,60749,1447.0,146.0,33676.0,4286.0,1430697,141.0,5135.0,969.0,144.0,130.0,13869.0,102905,1043.0,196.0,3754.0,848.0,278119.0,83579,97797.0,247.0,1520.0,3462.0,9046.0,2771.0,2284.0,975.0,11267,7498.0,12624,4603.0,31856.0,56689.0,69820.0,6225.0,1962.0,144.0,1952.0,5969.0,187.0,7099.0,159435,5622.0,908.0,192664,17675.0,176.0,3313.0,288.0,18727.0,252.0,5434.0,1526.0,224.0,6048.0,19008.0,4096.0,1809,575666.0,55640.0,0.0,225821,50983.0,25067.0,324.0,24373.0,238211,699.0,18366,309.0,1150.0,22118.0,6388.0,2126.0,46867.0,5419.0,1089.0,1732.0,739.0,892.0,1779.0,4128.0,6286.0,2083.0,1191.0,8486.0,2333.0,2037.0,659.0,5472.0,331.0,231976.0,17218.0,102.0,222.0,496.0,13698.0,863.0,283.0,14991.0,49685,1155.0,2217.0,1057.0,25518.0,8751,41346.0,211007.0,2094.0,33251.0,1874.0,287019.0,36425.0,34235.0,41625.0,7258.0,96569.0,26997.0,643931,946.0,686.0,703.0,185831.0,6651.0,13898.0,1443.0,42868,1695.0,1553.0,2933.0,149456.0,12602,1979.0,2060324.0,2039.0,9236.0,472.0,779.0,71510,31126,268.0,438.0,5924.0,497.0,3108.0,598.0,123.0,1144.0,198142.0,870.0,43396.0,48211.0,308523,2593029,933.0,8406.0,5496.0,345.0,1289.0,1537.0,610.0
191,10412117,31733.0,2543.0,13257.0,832.0,213.0,69100.0,28215.0,101.0,7600,17355,17723.0,104.0,26617.0,145385.0,61884.0,60659,1459.0,146.0,33809.0,4296.0,1435790,141.0,5152.0,968.0,144.0,130.0,13894.0,102778,1042.0,196.0,3766.0,846.0,278412.0,83428,98263.0,247.0,1528.0,3483.0,9064.0,2776.0,2279.0,973.0,11265,7526.0,12606,4595.0,31906.0,56735.0,70038.0,6246.0,1958.0,144.0,1948.0,5987.0,187.0,7086.0,159155,5632.0,906.0,192410,17727.0,176.0,3307.0,288.0,18810.0,252.0,5433.0,1523.0,224.0,6057.0,19108.0,4089.0,1805,577852.0,55754.0,0.0,225891,51326.0,25021.0,323.0,24407.0,237842,698.0,18347,308.0,1150.0,22169.0,6413.0,2121.0,46945.0,5453.0,1087.0,1731.0,739.0,897.0,1775.0,4121.0,6300.0,2088.0,1196.0,8470.0,2331.0,2034.0,658.0,5525.0,330.0,232672.0,17255.0,102.0,222.0,497.0,13760.0,863.0,282.0,15100.0,49610,1153.0,2214.0,1055.0,25584.0,8737,41514.0,211248.0,2107.0,33353.0,1881.0,287270.0,36492.0,34227.0,41610.0,7260.0,96603.0,27020.0,644109,947.0,685.0,702.0,186109.0,6655.0,13897.0,1442.0,42814,1694.0,1550.0,2930.0,150337.0,12584,1977.0,2714798.0,2036.0,9232.0,474.0,780.0,71678,31076,268.0,437.0,5923.0,496.0,3101.0,597.0,123.0,1142.0,198052.0,869.0,43456.0,48203.0,308133,2595516,932.0,8434.0,5521.0,344.0,1294.0,1535.0,610.0
192,10422171,31734.0,2548.0,13261.0,830.0,213.0,69494.0,28326.0,101.0,7590,17327,17782.0,104.0,26653.0,145738.0,61840.0,60563,1469.0,146.0,33918.0,4304.0,1439917,141.0,5166.0,966.0,144.0,130.0,13912.0,102639,1041.0,196.0,3775.0,844.0,278598.0,83272,98649.0,247.0,1535.0,3501.0,9077.0,2780.0,2274.0,971.0,11260,7549.0,12586,4586.0,31942.0,56761.0,70212.0,6263.0,1954.0,144.0,1944.0,6001.0,187.0,7072.0,158866,5639.0,904.0,192135,17768.0,176.0,3301.0,288.0,18878.0,252.0,5431.0,1520.0,224.0,6063.0,19191.0,4081.0,1801,579633.0,55840.0,0.0,225894,51615.0,24974.0,322.0,24431.0,237453,697.0,18325,307.0,1149.0,22208.0,6433.0,2116.0,47001.0,5481.0,1085.0,1729.0,739.0,901.0,1771.0,4113.0,6311.0,2091.0,1200.0,8453.0,2328.0,2031.0,657.0,5570.0,329.0,233226.0,17283.0,102.0,222.0,498.0,13811.0,863.0,281.0,15192.0,49531,1151.0,2211.0,1053.0,25635.0,8722,41651.0,211406.0,2118.0,33434.0,1887.0,287417.0,36542.0,34211.0,41586.0,7260.0,96608.0,27033.0,644098,947.0,684.0,701.0,186306.0,6657.0,13892.0,1441.0,42755,1693.0,1547.0,2926.0,151076.0,12565,1974.0,3532754.0,2033.0,9226.0,475.0,780.0,71807,31023,268.0,436.0,5920.0,495.0,3094.0,596.0,123.0,1140.0,197920.0,868.0,43497.0,48183.0,307707,2597036,930.0,8457.0,5541.0,343.0,1298.0,1533.0,610.0
193,10428336,31726.0,2552.0,13261.0,828.0,213.0,69824.0,28416.0,101.0,7579,17298,17829.0,104.0,26678.0,146012.0,61785.0,60462,1477.0,146.0,34005.0,4309.0,1443188,141.0,5177.0,964.0,144.0,130.0,13924.0,102489,1039.0,196.0,3782.0,842.0,278689.0,83112,98964.0,247.0,1540.0,3515.0,9086.0,2782.0,2269.0,969.0,11252,7567.0,12565,4577.0,31965.0,56769.0,70347.0,6276.0,1950.0,144.0,1940.0,6012.0,187.0,7058.0,158569,5644.0,902.0,191841,17799.0,176.0,3294.0,287.0,18933.0,252.0,5427.0,1517.0,224.0,6067.0,19259.0,4073.0,1797,581056.0,55901.0,0.0,225837,51857.0,24926.0,321.0,24445.0,237047,696.0,18301,306.0,1148.0,22237.0,6449.0,2111.0,47038.0,5504.0,1083.0,1727.0,738.0,904.0,1767.0,4105.0,6319.0,2093.0,1203.0,8436.0,2325.0,2027.0,656.0,5608.0,328.0,233655.0,17303.0,102.0,222.0,498.0,13852.0,862.0,280.0,15269.0,49448,1149.0,2207.0,1051.0,25673.0,8706,41761.0,211490.0,2127.0,33497.0,1891.0,287471.0,36576.0,34188.0,41554.0,7258.0,96587.0,27037.0,643920,947.0,683.0,700.0,186431.0,6657.0,13884.0,1439.0,42691,1691.0,1544.0,2922.0,151690.0,12545,1971.0,4551100.0,2029.0,9218.0,476.0,780.0,71902,30968,268.0,435.0,5916.0,494.0,3087.0,595.0,123.0,1138.0,197752.0,867.0,43522.0,48153.0,307250,2597700,928.0,8475.0,5557.0,342.0,1301.0,1530.0,610.0
194,10431059,31711.0,2554.0,13257.0,826.0,213.0,70097.0,28488.0,101.0,7567,17267,17866.0,104.0,26693.0,146216.0,61720.0,60357,1484.0,146.0,34073.0,4312.0,1445702,141.0,5185.0,962.0,144.0,130.0,13931.0,102329,1037.0,196.0,3787.0,840.0,278697.0,82949,99217.0,247.0,1544.0,3527.0,9091.0,2783.0,2264.0,967.0,11242,7581.0,12543,4568.0,31977.0,56761.0,70448.0,6286.0,1946.0,144.0,1936.0,6020.0,187.0,7043.0,158265,5646.0,900.0,191531,17822.0,176.0,3287.0,286.0,18976.0,252.0,5422.0,1514.0,224.0,6068.0,19314.0,4065.0,1793,582162.0,55940.0,0.0,225728,52057.0,24877.0,320.0,24451.0,236626,695.0,18275,305.0,1146.0,22256.0,6461.0,2106.0,47058.0,5523.0,1081.0,1724.0,737.0,906.0,1763.0,4097.0,6324.0,2094.0,1205.0,8418.0,2321.0,2023.0,655.0,5640.0,327.0,233973.0,17316.0,102.0,222.0,498.0,13885.0,861.0,279.0,15333.0,49361,1147.0,2203.0,1049.0,25700.0,8690,41847.0,211509.0,2134.0,33544.0,1894.0,287444.0,36596.0,34158.0,41514.0,7254.0,96543.0,27033.0,643594,946.0,682.0,699.0,186493.0,6655.0,13873.0,1437.0,42623,1689.0,1541.0,2917.0,152193.0,12524,1967.0,5796783.0,2025.0,9208.0,476.0,779.0,71967,30911,268.0,434.0,5911.0,493.0,3080.0,594.0,123.0,1136.0,197551.0,865.0,43532.0,48113.0,306765,2597608,926.0,8488.0,5570.0,341.0,1303.0,1527.0,609.0
195,10430740,31689.0,2555.0,13250.0,824.0,213.0,70320.0,28544.0,101.0,7554,17235,17894.0,104.0,26699.0,146358.0,61646.0,60248,1489.0,146.0,34124.0,4313.0,1447546,141.0,5191.0,960.0,144.0,130.0,13933.0,102161,1035.0,196.0,3790.0,838.0,278631.0,82783,99414.0,247.0,1547.0,3536.0,9093.0,2783.0,2259.0,965.0,11230,7591.0,12520,4558.0,31979.0,56739.0,70519.0,6293.0,1942.0,144.0,1932.0,6025.0,187.0,7028.0,157955,5646.0,898.0,191207,17837.0,176.0,3280.0,285.0,19009.0,252.0,5416.0,1511.0,224.0,6067.0,19357.0,4056.0,1789,582987.0,55960.0,0.0,225572,52220.0,24827.0,319.0,24450.0,236192,694.0,18247,304.0,1144.0,22267.0,6470.0,2101.0,47063.0,5538.0,1079.0,1721.0,736.0,907.0,1759.0,4088.0,6327.0,2094.0,1206.0,8400.0,2317.0,2019.0,654.0,5667.0,326.0,234193.0,17323.0,102.0,222.0,498.0,13910.0,860.0,278.0,15385.0,49271,1145.0,2199.0,1047.0,25717.0,8673,41912.0,211470.0,2140.0,33576.0,1896.0,287345.0,36604.0,34123.0,41468.0,7248.0,96479.0,27022.0,643137,945.0,681.0,698.0,186499.0,6651.0,13859.0,1435.0,42552,1686.0,1538.0,2912.0,152598.0,12502,1963.0,7302122.0,2021.0,9197.0,476.0,778.0,72005,30852,268.0,433.0,5905.0,492.0,3073.0,593.0,123.0,1134.0,197322.0,863.0,43529.0,48065.0,306256,2596847,924.0,8497.0,5580.0,340.0,1304.0,1524.0,608.0
196,10427732,31661.0,2555.0,13240.0,822.0,213.0,70498.0,28586.0,101.0,7540,17202,17914.0,104.0,26697.0,146445.0,61564.0,60136,1493.0,146.0,34160.0,4313.0,1448798,141.0,5194.0,958.0,144.0,130.0,13931.0,101985,1033.0,196.0,3792.0,836.0,278499.0,82614,99562.0,247.0,1549.0,3543.0,9092.0,2782.0,2254.0,963.0,11216,7598.0,12496,4548.0,31972.0,56704.0,70563.0,6297.0,1938.0,144.0,1928.0,6028.0,187.0,7013.0,157639,5644.0,896.0,190870,17846.0,176.0,3273.0,284.0,19033.0,252.0,5409.0,1508.0,224.0,6065.0,19390.0,4047.0,1785,583564.0,55963.0,0.0,225375,52350.0,24776.0,318.0,24442.0,235746,693.0,18217,303.0,1142.0,22271.0,6476.0,2096.0,47055.0,5550.0,1077.0,1718.0,734.0,908.0,1755.0,4079.0,6328.0,2093.0,1207.0,8382.0,2313.0,2015.0,653.0,5689.0,325.0,234326.0,17324.0,102.0,222.0,497.0,13928.0,858.0,277.0,15427.0,49178,1143.0,2194.0,1045.0,25725.0,8656,41958.0,211380.0,2144.0,33596.0,1897.0,287182.0,36601.0,34083.0,41416.0,7241.0,96397.0,27005.0,642565,944.0,680.0,697.0,186455.0,6646.0,13843.0,1432.0,42478,1683.0,1535.0,2906.0,152916.0,12479,1959.0,9093076.0,2017.0,9184.0,476.0,777.0,72020,30792,268.0,432.0,5898.0,491.0,3066.0,592.0,123.0,1132.0,197068.0,861.0,43515.0,48010.0,305726,2595495,922.0,8503.0,5587.0,339.0,1304.0,1521.0,607.0
197,10422347,31628.0,2554.0,13228.0,820.0,213.0,70637.0,28615.0,101.0,7526,17168,17927.0,104.0,26688.0,146483.0,61475.0,60021,1496.0,146.0,34183.0,4311.0,1449525,141.0,5195.0,956.0,144.0,130.0,13925.0,101803,1031.0,196.0,3792.0,834.0,278310.0,82443,99667.0,247.0,1550.0,3548.0,9089.0,2780.0,2249.0,961.0,11201,7602.0,12471,4538.0,31957.0,56658.0,70583.0,6299.0,1934.0,144.0,1924.0,6029.0,187.0,6997.0,157318,5641.0,894.0,190522,17849.0,176.0,3266.0,283.0,19049.0,252.0,5401.0,1505.0,224.0,6061.0,19414.0,4038.0,1781,583921.0,55951.0,0.0,225142,52451.0,24724.0,317.0,24429.0,235290,692.0,18186,302.0,1140.0,22268.0,6479.0,2091.0,47035.0,5559.0,1075.0,1714.0,732.0,908.0,1751.0,4070.0,6327.0,2092.0,1207.0,8363.0,2308.0,2011.0,652.0,5707.0,324.0,234382.0,17320.0,102.0,222.0,496.0,13940.0,856.0,276.0,15460.0,49083,1141.0,2189.0,1043.0,25725.0,8638,41988.0,211245.0,2147.0,33604.0,1897.0,286963.0,36589.0,34038.0,41359.0,7233.0,96299.0,26983.0,641891,942.0,679.0,696.0,186367.0,6639.0,13825.0,1429.0,42401,1680.0,1532.0,2900.0,153157.0,12455,1955.0,11183173.0,2013.0,9170.0,475.0,775.0,72014,30731,268.0,431.0,5890.0,490.0,3059.0,591.0,123.0,1130.0,196792.0,859.0,43491.0,47948.0,305177,2593622,920.0,8506.0,5592.0,338.0,1304.0,1518.0,606.0
198,10414863,31590.0,2552.0,13213.0,818.0,213.0,70741.0,28633.0,101.0,7511,17133,17933.0,104.0,26673.0,146478.0,61380.0,59903,1498.0,146.0,34194.0,4308.0,1449789,141.0,5194.0,954.0,144.0,130.0,13916.0,101615,1029.0,196.0,3791.0,832.0,278070.0,82270,99733.0,247.0,1550.0,3551.0,9084.0,2777.0,2244.0,959.0,11184,7603.0,12446,4528.0,31935.0,56602.0,70582.0,6299.0,1930.0,144.0,1920.0,6028.0,187.0,6981.0,156993,5636.0,892.0,190164,17847.0,176.0,3259.0,282.0,19058.0,252.0,5392.0,1502.0,224.0,6056.0,19430.0,4029.0,1777,584084.0,55925.0,0.0,224877,52526.0,24672.0,316.0,24411.0,234825,691.0,18153,301.0,1138.0,22260.0,6480.0,2086.0,47005.0,5565.0,1073.0,1710.0,730.0,908.0,1747.0,4061.0,6324.0,2090.0,1207.0,8344.0,2303.0,2007.0,651.0,5721.0,323.0,234370.0,17312.0,102.0,222.0,495.0,13947.0,854.0,275.0,15485.0,48986,1139.0,2184.0,1041.0,25718.0,8620,42003.0,211070.0,2149.0,33602.0,1896.0,286694.0,36568.0,33989.0,41298.0,7224.0,96187.0,26956.0,641127,940.0,678.0,695.0,186240.0,6631.0,13805.0,1426.0,42322,1676.0,1529.0,2894.0,153330.0,12430,1951.0,13570107.0,2009.0,9155.0,474.0,773.0,71990,30669,268.0,430.0,5881.0,489.0,3052.0,590.0,123.0,1128.0,196496.0,857.0,43458.0,47881.0,304612,2591288,918.0,8506.0,5594.0,337.0,1303.0,1515.0,605.0
199,10405525,31548.0,2550.0,13196.0,816.0,213.0,70814.0,28641.0,101.0,7496,17098,17934.0,104.0,26652.0,146435.0,61280.0,59783,1499.0,146.0,34195.0,4304.0,1449643,141.0,5192.0,952.0,144.0,130.0,13904.0,101422,1027.0,196.0,3789.0,830.0,277785.0,82095,99765.0,247.0,1550.0,3553.0,9077.0,2774.0,2239.0,957.0,11166,7602.0,12420,4518.0,31907.0,56538.0,70563.0,6297.0,1926.0,144.0,1916.0,6025.0,187.0,6965.0,156664,5630.0,890.0,189798,17840.0,176.0,3252.0,281.0,19061.0,252.0,5383.0,1499.0,224.0,6050.0,19439.0,4020.0,1773,584075.0,55887.0,0.0,224584,52579.0,24619.0,315.0,24388.0,234352,690.0,18119,300.0,1136.0,22247.0,6479.0,2081.0,46966.0,5569.0,1071.0,1706.0,728.0,907.0,1743.0,4052.0,6320.0,2088.0,1206.0,8325.0,2298.0,2003.0,650.0,5732.0,322.0,234298.0,17300.0,102.0,222.0,494.0,13949.0,852.0,274.0,15503.0,48887,1137.0,2179.0,1039.0,25705.0,8601,42005.0,210860.0,2150.0,33591.0,1895.0,286381.0,36540.0,33937.0,41233.0,7214.0,96063.0,26925.0,640284,938.0,677.0,694.0,186079.0,6622.0,13784.0,1423.0,42241,1672.0,1526.0,2888.0,153443.0,12405,1947.0,16218539.0,2005.0,9139.0,473.0,771.0,71950,30606,268.0,429.0,5871.0,488.0,3045.0,589.0,123.0,1126.0,196183.0,855.0,43417.0,47809.0,304033,2588547,916.0,8504.0,5594.0,336.0,1302.0,1512.0,604.0
200,10394550,31502.0,2547.0,13177.0,814.0,213.0,70860.0,28640.0,101.0,7480,17062,17930.0,104.0,26627.0,146359.0,61175.0,59661,1499.0,146.0,34187.0,4299.0,1449135,141.0,5188.0,950.0,144.0,130.0,13890.0,101225,1025.0,196.0,3786.0,828.0,277460.0,81919,99767.0,247.0,1549.0,3553.0,9068.0,2770.0,2234.0,955.0,11147,7599.0,12394,4508.0,31874.0,56466.0,70527.0,6293.0,1922.0,144.0,1912.0,6021.0,187.0,6949.0,156332,5623.0,888.0,189424,17829.0,176.0,3245.0,280.0,19058.0,252.0,5373.0,1496.0,224.0,6043.0,19442.0,4011.0,1769,583914.0,55839.0,0.0,224266,52612.0,24566.0,314.0,24361.0,233873,689.0,18084,299.0,1134.0,22229.0,6476.0,2076.0,46919.0,5571.0,1069.0,1702.0,726.0,906.0,1739.0,4043.0,6314.0,2085.0,1205.0,8306.0,2293.0,1999.0,649.0,5740.0,321.0,234173.0,17285.0,102.0,222.0,493.0,13947.0,850.0,273.0,15515.0,48787,1135.0,2174.0,1037.0,25687.0,8582,41996.0,210619.0,2150.0,33572.0,1893.0,286029.0,36505.0,33882.0,41165.0,7203.0,95928.0,26890.0,639371,936.0,676.0,693.0,185888.0,6612.0,13761.0,1420.0,42158,1668.0,1523.0,2882.0,153502.0,12379,1943.0,19046756.0,2001.0,9122.0,472.0,769.0,71895,30542,268.0,428.0,5861.0,487.0,3038.0,588.0,123.0,1124.0,195855.0,853.0,43369.0,47733.0,303441,2585447,914.0,8500.0,5593.0,335.0,1300.0,1509.0,603.0
201,10382133,31453.0,2544.0,13157.0,812.0,213.0,70882.0,28632.0,101.0,7464,17026,17921.0,104.0,26597.0,146253.0,61066.0,59537,1499.0,146.0,34171.0,4293.0,1448307,141.0,5183.0,948.0,144.0,130.0,13874.0,101024,1023.0,196.0,3782.0,826.0,277100.0,81742,99743.0,247.0,1548.0,3552.0,9058.0,2766.0,2229.0,953.0,11127,7594.0,12367,4498.0,31836.0,56388.0,70477.0,6288.0,1918.0,144.0,1908.0,6015.0,187.0,6933.0,155998,5615.0,886.0,189044,17814.0,176.0,3238.0,279.0,19050.0,252.0,5363.0,1493.0,224.0,6035.0,19439.0,4002.0,1765,583619.0,55782.0,0.0,223926,52627.0,24512.0,313.0,24331.0,233388,688.0,18048,298.0,1132.0,22207.0,6472.0,2071.0,46865.0,5571.0,1067.0,1698.0,724.0,905.0,1735.0,4034.0,6307.0,2082.0,1203.0,8287.0,2288.0,1995.0,648.0,5745.0,320.0,234001.0,17267.0,102.0,222.0,492.0,13941.0,848.0,272.0,15521.0,48685,1133.0,2169.0,1035.0,25664.0,8563,41977.0,210351.0,2149.0,33546.0,1891.0,285643.0,36465.0,33824.0,41094.0,7191.0,95783.0,26852.0,638397,934.0,675.0,692.0,185670.0,6601.0,13737.0,1417.0,42073,1664.0,1520.0,2876.0,153514.0,12353,1939.0,21899040.0,1997.0,9105.0,471.0,767.0,71828,30477,268.0,427.0,5850.0,486.0,3031.0,587.0,123.0,1122.0,195514.0,851.0,43315.0,47653.0,302838,2582031,912.0,8494.0,5590.0,334.0,1298.0,1506.0,602.0
202,10368442,31401.0,2540.0,13135.0,810.0,213.0,70883.0,28617.0,101.0,7448,16989,17908.0,104.0,26564.0,146121.0,60954.0,59412,1498.0,146.0,34148.0,4287.0,1447196,141.0,5177.0,946.0,144.0,130.0,13856.0,100820,1021.0,196.0,3777.0,824.0,276709.0,81564,99695.0,247.0,1546.0,3550.0,9046.0,2761.0,2224.0,951.0,11106,7587.0,12340,4488.0,31794.0,56304.0,70414.0,6282.0,1914.0,144.0,1904.0,6008.0,187.0,6917.0,155661,5606.0,884.0,188658,17796.0,176.0,3231.0,278.0,19038.0,252.0,5352.0,1490.0,224.0,6026.0,19431.0,3993.0,1761,583205.0,55717.0,0.0,223567,52626.0,24458.0,312.0,24298.0,232898,687.0,18011,297.0,1130.0,22182.0,6466.0,2066.0,46805.0,5569.0,1065.0,1694.0,722.0,903.0,1731.0,4025.0,6299.0,2078.0,1201.0,8268.0,2283.0,1991.0,647.0,5748.0,319.0,233788.0,17246.0,102.0,222.0,491.0,13932.0,846.0,271.0,15522.0,48582,1131.0,2164.0,1033.0,25637.0,8544,41949.0,210059.0,2148.0,33514.0,1888.0,285227.0,36420.0,33764.0,41020.0,7178.0,95630.0,26811.0,637369,932.0,674.0,691.0,185429.0,6589.0,13712.0,1414.0,41987,1660.0,1517.0,2870.0,153484.0,12326,1935.0,24586964.0,1993.0,9087.0,470.0,765.0,71750,30412,268.0,426.0,5839.0,485.0,3024.0,586.0,123.0,1120.0,195161.0,849.0,43256.0,47570.0,302226,2578336,910.0,8486.0,5586.0,333.0,1296.0,1503.0,601.0
203,10353630,31347.0,2536.0,13112.0,808.0,213.0,70865.0,28596.0,101.0,7431,16952,17892.0,104.0,26527.0,145966.0,60839.0,59286,1497.0,146.0,34118.0,4280.0,1445835,141.0,5170.0,944.0,144.0,130.0,13836.0,100613,1019.0,196.0,3772.0,822.0,276291.0,81385,99627.0,247.0,1544.0,3547.0,9033.0,2756.0,2219.0,949.0,11084,7579.0,12313,4478.0,31748.0,56215.0,70340.0,6275.0,1910.0,144.0,1900.0,6000.0,187.0,6901.0,155323,5597.0,882.0,188267,17775.0,176.0,3224.0,277.0,19022.0,252.0,5341.0,1487.0,224.0,6016.0,19419.0,3984.0,1757,582687.0,55645.0,0.0,223191,52611.0,24404.0,311.0,24262.0,232404,686.0,17974,296.0,1128.0,22154.0,6459.0,2061.0,46739.0,5566.0,1063.0,1690.0,720.0,901.0,1727.0,4016.0,6290.0,2074.0,1199.0,8249.0,2278.0,1987.0,646.0,5749.0,318.0,233538.0,17223.0,102.0,222.0,490.0,13920.0,844.0,270.0,15519.0,48478,1129.0,2159.0,1031.0,25606.0,8525,41913.0,209746.0,2146.0,33477.0,1885.0,284784.0,36370.0,33702.0,40944.0,7165.0,95469.0,26768.0,636293,930.0,673.0,690.0,185167.0,6577.0,13686.0,1411.0,41900,1656.0,1514.0,2864.0,153417.0,12299,1931.0,27076334.0,1989.0,9069.0,469.0,763.0,71662,30346,268.0,425.0,5827.0,484.0,3017.0,585.0,123.0,1118.0,194798.0,847.0,43192.0,47484.0,301606,2574396,908.0,8477.0,5581.0,332.0,1293.0,1500.0,600.0
204,10337830,31291.0,2531.0,13088.0,806.0,213.0,70830.0,28570.0,101.0,7414,16915,17873.0,104.0,26487.0,145791.0,60721.0,59159,1495.0,146.0,34083.0,4273.0,1444254,141.0,5162.0,942.0,144.0,130.0,13815.0,100404,1017.0,196.0,3766.0,820.0,275849.0,81205,99540.0,247.0,1541.0,3543.0,9019.0,2751.0,2214.0,947.0,11062,7570.0,12285,4468.0,31699.0,56121.0,70256.0,6267.0,1906.0,144.0,1896.0,5991.0,187.0,6885.0,154983,5587.0,880.0,187872,17752.0,176.0,3217.0,276.0,19003.0,252.0,5330.0,1484.0,224.0,6006.0,19403.0,3975.0,1753,582076.0,55566.0,0.0,222800,52584.0,24349.0,310.0,24224.0,231906,685.0,17936,295.0,1126.0,22123.0,6451.0,2056.0,46668.0,5561.0,1061.0,1686.0,718.0,899.0,1723.0,4007.0,6280.0,2070.0,1196.0,8230.0,2273.0,1983.0,645.0,5748.0,317.0,233256.0,17198.0,102.0,222.0,489.0,13906.0,842.0,269.0,15512.0,48373,1127.0,2154.0,1029.0,25572.0,8506,41870.0,209414.0,2144.0,33435.0,1882.0,284318.0,36316.0,33638.0,40866.0,7151.0,95302.0,26723.0,635176,928.0,672.0,689.0,184887.0,6564.0,13659.0,1408.0,41812,1652.0,1511.0,2858.0,153318.0,12272,1927.0,29181268.0,1985.0,9050.0,468.0,761.0,71565,30280,268.0,424.0,5815.0,483.0,3010.0,584.0,123.0,1116.0,194426.0,845.0,43124.0,47395.0,300979,2570240,906.0,8466.0,5575.0,331.0,1290.0,1497.0,599.0
