,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
338,60729264,44955.0,35836.0,78290.0,6471.0,15451.0,139.0,1392030.0,131640.0,4742.0,27505.0,271423.0,103729.0,7454.0,85175.0,450253.0,255.0,128789.0,3418303.0,5289.0,2867.0,227.0,371.0,142637.0,158.0,84931.0,9743.0,6157601.0,148.0,135077.0,2717.0,671.0,298.0,24361.0,347339.0,10600.0,261.0,4850.0,1634.0,540288.0,90609,1263218.0,594.0,5760.0,130601.0,20965.0,116426.0,7870.0,1980.0,9607.0,507733.0,12433.0,75364.0,5582.0,136694.0,187068.0,113084.0,37097.0,5079.0,608.0,10988.0,106431.0,491.0,23306.0,2204052.0,13678.0,9049.0,3728.0,130777.0,1006403.0,50996.0,982.0,101986.0,6835.0,120399.0,283.0,12781.0,2382.0,5356.0,9093.0,105758.0,195149.0,5280.0,9216984.0,512566.0,0.0,915240.0,537711.0,71030.0,359.0,327225.0,1549737.0,10502.0,141297.0,823.0,198829.0,171115.0,81584.0,37181.0,140291.0,70934.0,15289.0,122602.0,2121.0,1548.0,77580.0,1176.0,54855.0,32572.0,59214.0,17293.0,5920.0,58410.0,12704.0,4669.0,8517.0,8203.0,483.0,1052637.0,102548.0,587.0,788.0,33103.0,341310.0,15444.0,84581.0,14022.0,225300.0,503672.0,1680.0,5825.0,1367.0,66404.0,103.0,32619.0,119918.0,383628.0,89311.0,158140.0,593.0,78648.0,946565.0,420263.0,955825.0,286819.0,88192.0,136329.0,457588.0,2191124.0,5712.0,210.0,1429.0,974.0,351774.0,15729.0,145872.0,163.0,2384.0,57407.0,1034.0,103550.0,72277.0,4317.0,770110.0,32168.0,3088.0,9708598.0,21948.0,16203.0,5243.0,6232.0,1256211.0,297584.0,7467.0,622.0,11901.0,498.0,3907.0,2936.0,6490.0,92760.0,462663.0,757.0,18747.0,665546.0,162284.0,1580425.0,12895526.0,1517.0,4968.0,70858.0,98908.0,1286.0,747.0,2075.0,17304.0,9361.0
339,60752344,44915.0,35938.0,78374.0,6473.0,15473.0,139.0,1391320.0,131694.0,4736.0,27458.0,272319.0,104159.0,7446.0,85050.0,449887.0,255.0,128885.0,4458400.0,5288.0,2861.0,227.0,370.0,142406.0,158.0,85052.0,9735.0,6154115.0,148.0,135482.0,2713.0,670.0,297.0,24361.0,347782.0,10601.0,261.0,4840.0,1631.0,539657.0,90449,1262553.0,593.0,5757.0,130478.0,20931.0,116933.0,7862.0,1989.0,9641.0,507770.0,12427.0,75501.0,5571.0,136514.0,186923.0,112958.0,37042.0,5070.0,609.0,11039.0,106340.0,490.0,23361.0,2204394.0,13689.0,9033.0,3723.0,131660.0,1008682.0,50937.0,981.0,102337.0,6837.0,120328.0,283.0,12763.0,2377.0,5359.0,9076.0,105683.0,195738.0,5273.0,9210349.0,512706.0,0.0,917082.0,537201.0,70976.0,358.0,326766.0,1554659.0,10498.0,141572.0,821.0,199412.0,170991.0,81691.0,37279.0,140136.0,70899.0,15374.0,122744.0,2119.0,1545.0,77509.0,1176.0,55196.0,32643.0,59366.0,17270.0,5908.0,58528.0,12692.0,4681.0,8503.0,8196.0,482.0,1052133.0,102656.0,586.0,793.0,33160.0,341708.0,15442.0,84747.0,14012.0,225286.0,504057.0,1677.0,5821.0,1365.0,66327.0,103.0,32621.0,119708.0,383529.0,89464.0,158127.0,592.0,78663.0,945315.0,419875.0,959198.0,287711.0,88288.0,136127.0,458834.0,2192513.0,5707.0,210.0,1427.0,972.0,351199.0,15703.0,146895.0,163.0,2379.0,57304.0,1033.0,103757.0,72510.0,4308.0,769333.0,32185.0,3085.0,12939106.0,22008.0,16208.0,5233.0,6224.0,1673282.0,297513.0,7469.0,621.0,11887.0,497.0,3901.0,2936.0,6488.0,92858.0,462973.0,756.0,18766.0,666739.0,162262.0,1581972.0,12912030.0,1515.0,4977.0,70750.0,98780.0,1283.0,745.0,2071.0,17278.0,9356.0
340,60756868,44868.0,36018.0,78427.0,6473.0,15488.0,139.0,1390329.0,131707.0,4729.0,27409.0,273040.0,104512.0,7437.0,84917.0,449446.0,255.0,128936.0,5749981.0,5286.0,2855.0,227.0,369.0,142164.0,158.0,85137.0,9725.0,6149426.0,148.0,135804.0,2709.0,669.0,296.0,24355.0,348082.0,10599.0,261.0,4830.0,1628.0,538958.0,90284,1261635.0,592.0,5752.0,130335.0,20895.0,117350.0,7852.0,1996.0,9668.0,507670.0,12418.0,75602.0,5559.0,136319.0,186746.0,112817.0,36984.0,5060.0,609.0,11081.0,106232.0,489.0,23404.0,2204120.0,13695.0,9016.0,3717.0,132406.0,1010433.0,50871.0,980.0,102620.0,6837.0,120233.0,283.0,12744.0,2372.0,5360.0,9058.0,105589.0,196207.0,5265.0,9202076.0,512696.0,0.0,918470.0,536609.0,70909.0,357.0,326275.0,1558603.0,10492.0,141778.0,819.0,199875.0,170837.0,81764.0,37356.0,139962.0,70850.0,15445.0,122837.0,2117.0,1542.0,77426.0,1176.0,55483.0,32697.0,59484.0,17245.0,5896.0,58617.0,12678.0,4690.0,8488.0,8188.0,481.0,1051412.0,102724.0,585.0,797.0,33202.0,341971.0,15436.0,84871.0,13999.0,225214.0,504265.0,1674.0,5816.0,1363.0,66242.0,103.0,32614.0,119491.0,383341.0,89576.0,158074.0,591.0,78655.0,943963.0,419422.0,961929.0,288424.0,88350.0,135913.0,459815.0,2193167.0,5701.0,210.0,1425.0,970.0,350599.0,15676.0,147761.0,163.0,2374.0,57198.0,1032.0,103913.0,72697.0,4299.0,768445.0,32191.0,3081.0,17048678.0,22055.0,16208.0,5223.0,6215.0,2203788.0,297372.0,7469.0,620.0,11871.0,496.0,3895.0,2935.0,6484.0,92920.0,463126.0,754.0,18778.0,667619.0,162200.0,1582926.0,12923243.0,1513.0,4983.0,70636.0,98641.0,1280.0,743.0,2066.0,17250.0,9349.0
341,60744984,44814.0,36079.0,78453.0,6471.0,15497.0,139.0,1389089.0,131684.0,4722.0,27358.0,273606.0,104796.0,7427.0,84777.0,448938.0,255.0,128947.0,7337178.0,5282.0,2849.0,227.0,368.0,141913.0,158.0,85190.0,9714.0,6143673.0,148.0,136053.0,2704.0,668.0,295.0,24343.0,348256.0,10594.0,261.0,4820.0,1624.0,538199.0,90114,1260493.0,591.0,5746.0,130174.0,20858.0,117688.0,7841.0,2002.0,9689.0,507448.0,12407.0,75671.0,5547.0,136111.0,186540.0,112663.0,36923.0,5050.0,609.0,11115.0,106108.0,488.0,23435.0,2203302.0,13696.0,8999.0,3711.0,133031.0,1011716.0,50799.0,978.0,102843.0,6835.0,120118.0,283.0,12723.0,2367.0,5359.0,9040.0,105478.0,196570.0,5256.0,9192359.0,512553.0,0.0,919457.0,535945.0,70831.0,356.0,325755.0,1561682.0,10483.0,141923.0,817.0,200232.0,170656.0,81807.0,37414.0,139772.0,70788.0,15503.0,122887.0,2114.0,1539.0,77332.0,1175.0,55722.0,32736.0,59573.0,17218.0,5884.0,58680.0,12662.0,4697.0,8472.0,8178.0,480.0,1050500.0,102757.0,584.0,800.0,33230.0,342114.0,15427.0,84958.0,13984.0,225092.0,504317.0,1671.0,5810.0,1360.0,66149.0,103.0,32599.0,119268.0,383074.0,89651.0,157986.0,590.0,78627.0,942521.0,418912.0,964091.0,288979.0,88381.0,135688.0,460562.0,2193172.0,5694.0,210.0,1423.0,968.0,349977.0,15648.0,148488.0,163.0,2369.0,57089.0,1031.0,104023.0,72843.0,4289.0,767459.0,32188.0,3077.0,22184670.0,22091.0,16203.0,5212.0,6205.0,2866413.0,297170.0,7467.0,619.0,11854.0,495.0,3888.0,2933.0,6479.0,92950.0,463140.0,752.0,18783.0,668222.0,162103.0,1583355.0,12929778.0,1510.0,4987.0,70516.0,98492.0,1277.0,741.0,2061.0,17221.0,9340.0
342,60718604,44755.0,36123.0,78455.0,6467.0,15501.0,139.0,1387630.0,131629.0,4714.0,27306.0,274034.0,105020.0,7416.0,84631.0,448372.0,255.0,128923.0,9257556.0,5277.0,2843.0,227.0,367.0,141654.0,158.0,85214.0,9701.0,6136983.0,148.0,136237.0,2699.0,667.0,294.0,24326.0,348319.0,10587.0,261.0,4809.0,1620.0,537387.0,89940,1259154.0,590.0,5739.0,129998.0,20819.0,117956.0,7829.0,2006.0,9705.0,507119.0,12394.0,75712.0,5535.0,135891.0,186309.0,112497.0,36859.0,5040.0,609.0,11142.0,105971.0,487.0,23456.0,2202003.0,13693.0,8981.0,3704.0,133548.0,1012586.0,50722.0,976.0,103013.0,6831.0,119984.0,283.0,12701.0,2362.0,5357.0,9021.0,105352.0,196839.0,5247.0,9181366.0,512292.0,0.0,920089.0,535218.0,70743.0,355.0,325210.0,1563995.0,10472.0,142014.0,815.0,200495.0,170451.0,81823.0,37455.0,139567.0,70714.0,15550.0,122899.0,2111.0,1536.0,77229.0,1174.0,55918.0,32762.0,59636.0,17190.0,5871.0,58720.0,12644.0,4702.0,8456.0,8167.0,479.0,1049419.0,102759.0,583.0,802.0,33246.0,342151.0,15414.0,85013.0,13967.0,224925.0,504231.0,1667.0,5803.0,1357.0,66049.0,103.0,32577.0,119039.0,382738.0,89694.0,157866.0,589.0,78582.0,941000.0,418351.0,965750.0,289394.0,88385.0,135453.0,461102.0,2192603.0,5686.0,210.0,1420.0,966.0,349335.0,15619.0,149091.0,163.0,2364.0,56978.0,1029.0,104093.0,72953.0,4279.0,766387.0,32177.0,3072.0,28578660.0,22117.0,16194.0,5201.0,6194.0,3690932.0,296913.0,7463.0,618.0,11835.0,494.0,3881.0,2930.0,6472.0,92952.0,463031.0,750.0,18783.0,668580.0,161974.0,1583320.0,12932174.0,1507.0,4989.0,70392.0,98334.0,1274.0,739.0,2056.0,17190.0,9329.0
343,60679412,44691.0,36152.0,78436.0,6462.0,15500.0,139.0,1385977.0,131546.0,4706.0,27252.0,274341.0,105190.0,7404.0,84480.0,447754.0,255.0,128868.0,11547628.0,5271.0,2837.0,227.0,366.0,141388.0,158.0,85213.0,9687.0,6129465.0,148.0,136364.0,2694.0,666.0,293.0,24304.0,348283.0,10578.0,261.0,4798.0,1616.0,536529.0,89763,1257641.0,589.0,5731.0,129808.0,20779.0,118162.0,7816.0,2009.0,9716.0,506695.0,12379.0,75728.0,5523.0,135661.0,186056.0,112321.0,36793.0,5029.0,608.0,11163.0,105822.0,486.0,23468.0,2200279.0,13687.0,8963.0,3697.0,133970.0,1013090.0,50640.0,974.0,103136.0,6826.0,119834.0,283.0,12678.0,2357.0,5353.0,9002.0,105213.0,197025.0,5237.0,9169249.0,511927.0,0.0,920407.0,534435.0,70647.0,354.0,324643.0,1565631.0,10460.0,142057.0,813.0,200675.0,170225.0,81816.0,37481.0,139349.0,70630.0,15587.0,122877.0,2107.0,1533.0,77117.0,1172.0,56077.0,32776.0,59676.0,17160.0,5858.0,58740.0,12625.0,4705.0,8439.0,8155.0,478.0,1048189.0,102734.0,582.0,804.0,33251.0,342094.0,15399.0,85039.0,13948.0,224718.0,504023.0,1663.0,5795.0,1354.0,65943.0,103.0,32549.0,118805.0,382341.0,89708.0,157719.0,588.0,78521.0,939409.0,417746.0,966964.0,289685.0,88365.0,135210.0,461458.0,2191527.0,5677.0,210.0,1417.0,964.0,348676.0,15589.0,149585.0,163.0,2359.0,56865.0,1027.0,104127.0,73031.0,4269.0,765239.0,32158.0,3067.0,36399772.0,22134.0,16182.0,5190.0,6183.0,4698999.0,296608.0,7457.0,617.0,11815.0,493.0,3873.0,2927.0,6464.0,92929.0,462813.0,748.0,18778.0,668722.0,161818.0,1582875.0,12930914.0,1504.0,4989.0,70263.0,98169.0,1271.0,737.0,2051.0,17158.0,9317.0
344,60628904,44622.0,36168.0,78399.0,6455.0,15495.0,139.0,1384153.0,131438.0,4697.0,27197.0,274540.0,105313.0,7391.0,84324.0,447090.0,255.0,128785.0,14229264.0,5264.0,2831.0,227.0,365.0,141116.0,158.0,85190.0,9672.0,6121218.0,148.0,136440.0,2688.0,665.0,292.0,24278.0,348160.0,10567.0,261.0,4787.0,1612.0,535630.0,89583,1255975.0,588.0,5722.0,129606.0,20738.0,118313.0,7802.0,2011.0,9723.0,506188.0,12362.0,75722.0,5511.0,135422.0,185783.0,112136.0,36725.0,5018.0,607.0,11178.0,105662.0,485.0,23472.0,2198180.0,13678.0,8944.0,3690.0,134308.0,1013271.0,50554.0,972.0,103218.0,6819.0,119670.0,283.0,12654.0,2352.0,5348.0,8983.0,105062.0,197138.0,5227.0,9156142.0,511470.0,0.0,920447.0,533603.0,70543.0,353.0,324057.0,1566668.0,10446.0,142058.0,811.0,200781.0,169981.0,81788.0,37494.0,139120.0,70537.0,15616.0,122825.0,2103.0,1530.0,76998.0,1170.0,56202.0,32780.0,59695.0,17129.0,5845.0,58742.0,12605.0,4706.0,8422.0,8142.0,477.0,1046827.0,102685.0,581.0,805.0,33247.0,341954.0,15381.0,85040.0,13927.0,224476.0,503707.0,1659.0,5786.0,1351.0,65832.0,103.0,32515.0,118567.0,381890.0,89697.0,157547.0,587.0,78447.0,937757.0,417102.0,967784.0,289866.0,88324.0,134959.0,461652.0,2190002.0,5668.0,210.0,1414.0,962.0,348002.0,15558.0,149982.0,163.0,2354.0,56750.0,1025.0,104130.0,73081.0,4259.0,764024.0,32133.0,3061.0,45850752.0,22143.0,16167.0,5178.0,6171.0,5916369.0,296261.0,7450.0,616.0,11794.0,492.0,3865.0,2923.0,6455.0,92884.0,462499.0,746.0,18768.0,668672.0,161637.0,1582068.0,12926419.0,1501.0,4988.0,70131.0,97997.0,1268.0,735.0,2046.0,17125.0,9304.0
345,60568416,44549.0,36173.0,78345.0,6447.0,15486.0,139.0,1382179.0,131308.0,4688.0,27141.0,274644.0,105394.0,7378.0,84164.0,446386.0,255.0,128678.0,17301514.0,5256.0,2825.0,227.0,364.0,140838.0,158.0,85147.0,9656.0,6112328.0,148.0,136472.0,2682.0,664.0,291.0,24249.0,347960.0,10554.0,261.0,4776.0,1608.0,534695.0,89400,1254174.0,587.0,5712.0,129393.0,20696.0,118415.0,7788.0,2012.0,9726.0,505607.0,12344.0,75697.0,5499.0,135175.0,185493.0,111943.0,36655.0,5007.0,606.0,11188.0,105493.0,484.0,23469.0,2195750.0,13666.0,8925.0,3682.0,134571.0,1013166.0,50465.0,970.0,103263.0,6811.0,119493.0,283.0,12629.0,2347.0,5342.0,8963.0,104901.0,197186.0,5216.0,9142162.0,510932.0,0.0,920242.0,532728.0,70433.0,352.0,323454.0,1567175.0,10431.0,142021.0,809.0,200822.0,169720.0,81742.0,37496.0,138881.0,70436.0,15637.0,122747.0,2099.0,1527.0,76872.0,1168.0,56298.0,32775.0,59696.0,17097.0,5832.0,58728.0,12584.0,4706.0,8404.0,8128.0,476.0,1045350.0,102614.0,580.0,806.0,33234.0,341741.0,15361.0,85018.0,13905.0,224203.0,503296.0,1655.0,5776.0,1348.0,65716.0,103.0,32477.0,118325.0,381391.0,89664.0,157354.0,586.0,78361.0,936051.0,416423.0,968256.0,289950.0,88265.0,134702.0,461703.0,2188082.0,5658.0,210.0,1411.0,960.0,347315.0,15526.0,150294.0,163.0,2349.0,56633.0,1023.0,104105.0,73106.0,4249.0,762750.0,32102.0,3055.0,57094360.0,22145.0,16149.0,5166.0,6159.0,7363697.0,295876.0,7441.0,615.0,11772.0,491.0,3857.0,2919.0,6445.0,92820.0,462100.0,744.0,18754.0,668453.0,161435.0,1580941.0,12919069.0,1498.0,4985.0,69996.0,97819.0,1265.0,733.0,2041.0,17091.0,9290.0
346,60499108,44473.0,36167.0,78277.0,6438.0,15474.0,139.0,1380072.0,131159.0,4678.0,27084.0,274664.0,105438.0,7364.0,84000.0,445647.0,255.0,128550.0,20727032.0,5247.0,2819.0,227.0,363.0,140555.0,158.0,85087.0,9639.0,6102872.0,148.0,136464.0,2676.0,663.0,290.0,24216.0,347692.0,10540.0,261.0,4765.0,1604.0,533729.0,89215,1252254.0,586.0,5702.0,129171.0,20653.0,118474.0,7773.0,2012.0,9726.0,504961.0,12324.0,75655.0,5487.0,134921.0,185188.0,111743.0,36583.0,4996.0,605.0,11194.0,105316.0,483.0,23460.0,2193028.0,13652.0,8906.0,3674.0,134768.0,1012808.0,50373.0,968.0,103276.0,6802.0,119305.0,283.0,12604.0,2342.0,5335.0,8943.0,104731.0,197177.0,5205.0,9127415.0,510323.0,0.0,919820.0,531815.0,70317.0,351.0,322836.0,1567213.0,10415.0,141951.0,807.0,200806.0,169445.0,81680.0,37487.0,138633.0,70328.0,15651.0,122646.0,2094.0,1524.0,76741.0,1166.0,56368.0,32762.0,59681.0,17064.0,5819.0,58700.0,12562.0,4704.0,8386.0,8113.0,475.0,1043771.0,102525.0,579.0,806.0,33214.0,341463.0,15339.0,84976.0,13882.0,223903.0,502801.0,1651.0,5766.0,1345.0,65596.0,103.0,32434.0,118080.0,380850.0,89611.0,157142.0,585.0,78264.0,934298.0,415714.0,968420.0,289948.0,88189.0,134439.0,461627.0,2185812.0,5648.0,210.0,1408.0,958.0,346617.0,15494.0,150530.0,163.0,2344.0,56515.0,1021.0,104056.0,73109.0,4239.0,761424.0,32066.0,3049.0,70215232.0,22141.0,16129.0,5154.0,6146.0,9051300.0,295458.0,7431.0,614.0,11749.0,490.0,3848.0,2914.0,6434.0,92739.0,461627.0,742.0,18737.0,668084.0,161214.0,1579531.0,12909193.0,1495.0,4981.0,69858.0,97636.0,1262.0,731.0,2036.0,17056.0,9275.0
347,60422032,44394.0,36152.0,78196.0,6428.0,15459.0,139.0,1377849.0,130993.0,4668.0,27026.0,274610.0,105449.0,7350.0,83833.0,444877.0,255.0,128403.0,24408676.0,5238.0,2813.0,227.0,362.0,140268.0,158.0,85011.0,9621.0,6092917.0,148.0,136421.0,2670.0,662.0,289.0,24181.0,347364.0,10524.0,261.0,4754.0,1600.0,532735.0,89028,1250229.0,585.0,5691.0,128941.0,20610.0,118495.0,7758.0,2011.0,9723.0,504258.0,12303.0,75598.0,5475.0,134661.0,184870.0,111537.0,36510.0,4985.0,604.0,11196.0,105132.0,482.0,23446.0,2190048.0,13636.0,8886.0,3666.0,134907.0,1012227.0,50278.0,966.0,103260.0,6792.0,119108.0,283.0,12578.0,2337.0,5327.0,8923.0,104553.0,197117.0,5194.0,9111993.0,509651.0,0.0,919206.0,530869.0,70196.0,350.0,322205.0,1566837.0,10398.0,141852.0,805.0,200739.0,169157.0,81603.0,37469.0,138377.0,70214.0,15659.0,122524.0,2089.0,1521.0,76605.0,1164.0,56415.0,32742.0,59652.0,17030.0,5806.0,58660.0,12539.0,4701.0,8368.0,8098.0,474.0,1042102.0,102419.0,578.0,806.0,33187.0,341128.0,15315.0,84917.0,13858.0,223579.0,502232.0,1647.0,5755.0,1342.0,65473.0,103.0,32388.0,117832.0,380272.0,89541.0,156913.0,584.0,78158.0,932504.0,414978.0,968312.0,289870.0,88099.0,134171.0,461439.0,2183234.0,5637.0,210.0,1405.0,956.0,345909.0,15461.0,150699.0,163.0,2339.0,56396.0,1019.0,103985.0,73092.0,4229.0,760053.0,32026.0,3042.0,85198472.0,22131.0,16107.0,5142.0,6133.0,10976504.0,295011.0,7420.0,613.0,11726.0,489.0,3839.0,2909.0,6423.0,92643.0,461088.0,740.0,18717.0,667583.0,160976.0,1577872.0,12897088.0,1492.0,4976.0,69718.0,97448.0,1259.0,729.0,2031.0,17021.0,9259.0
348,60338104,44312.0,36129.0,78104.0,6417.0,15442.0,139.0,1375524.0,130812.0,4658.0,26968.0,274490.0,105431.0,7335.0,83663.0,444080.0,255.0,128239.0,28162836.0,5228.0,2807.0,227.0,361.0,139977.0,158.0,84922.0,9603.0,6082525.0,148.0,136347.0,2664.0,661.0,288.0,24143.0,346983.0,10507.0,261.0,4743.0,1596.0,531717.0,88839,1248112.0,584.0,5680.0,128704.0,20566.0,118482.0,7742.0,2010.0,9718.0,503504.0,12281.0,75528.0,5463.0,134396.0,184540.0,111325.0,36436.0,4974.0,603.0,11195.0,104942.0,481.0,23427.0,2186841.0,13618.0,8866.0,3658.0,134994.0,1011448.0,50181.0,964.0,103219.0,6781.0,118902.0,283.0,12552.0,2332.0,5318.0,8903.0,104368.0,197012.0,5182.0,9095980.0,508923.0,0.0,918423.0,529894.0,70070.0,349.0,321563.0,1566095.0,10380.0,141727.0,803.0,200627.0,168858.0,81514.0,37443.0,138115.0,70095.0,15662.0,122384.0,2084.0,1518.0,76464.0,1162.0,56442.0,32715.0,59611.0,16995.0,5793.0,58609.0,12515.0,4697.0,8349.0,8082.0,473.0,1040354.0,102298.0,577.0,805.0,33154.0,340742.0,15290.0,84842.0,13833.0,223234.0,501597.0,1643.0,5744.0,1339.0,65347.0,103.0,32338.0,117582.0,379661.0,89455.0,156670.0,583.0,78043.0,930674.0,414219.0,967963.0,289725.0,87996.0,133899.0,461152.0,2180384.0,5626.0,210.0,1402.0,954.0,345193.0,15428.0,150809.0,163.0,2334.0,56276.0,1017.0,103895.0,73058.0,4219.0,758642.0,31982.0,3035.0,101821632.0,22116.0,16083.0,5130.0,6120.0,13109643.0,294539.0,7408.0,612.0,11702.0,488.0,3830.0,2903.0,6411.0,92534.0,460491.0,738.0,18694.0,666966.0,160724.0,1575993.0,12883017.0,1489.0,4970.0,69576.0,97256.0,1256.0,727.0,2026.0,16985.0,9242.0
349,60248136,44228.0,36099.0,78002.0,6406.0,15422.0,139.0,1373109.0,130617.0,4648.0,26909.0,274312.0,105387.0,7320.0,83491.0,443259.0,255.0,128060.0,31699684.0,5218.0,2801.0,227.0,360.0,139683.0,158.0,84821.0,9584.0,6071749.0,148.0,136246.0,2658.0,660.0,287.0,24103.0,346555.0,10489.0,261.0,4732.0,1592.0,530678.0,88649,1245914.0,583.0,5668.0,128460.0,20522.0,118440.0,7726.0,2008.0,9711.0,502706.0,12258.0,75446.0,5451.0,134126.0,184200.0,111109.0,36361.0,4963.0,602.0,11191.0,104746.0,480.0,23404.0,2183434.0,13598.0,8846.0,3650.0,135036.0,1010495.0,50082.0,962.0,103155.0,6769.0,118689.0,283.0,12525.0,2327.0,5309.0,8883.0,104177.0,196868.0,5170.0,9079446.0,508147.0,0.0,917491.0,528893.0,69940.0,348.0,320911.0,1565029.0,10361.0,141579.0,801.0,200475.0,168549.0,81414.0,37410.0,137847.0,69971.0,15660.0,122228.0,2079.0,1515.0,76319.0,1160.0,56451.0,32683.0,59559.0,16960.0,5780.0,58548.0,12490.0,4692.0,8330.0,8066.0,472.0,1038537.0,102164.0,576.0,804.0,33116.0,340312.0,15264.0,84753.0,13807.0,222870.0,500905.0,1639.0,5732.0,1336.0,65218.0,103.0,32285.0,117330.0,379022.0,89356.0,156414.0,582.0,77921.0,928813.0,413439.0,967401.0,289521.0,87882.0,133623.0,460777.0,2177295.0,5614.0,210.0,1399.0,952.0,344469.0,15394.0,150867.0,163.0,2329.0,56155.0,1015.0,103788.0,73009.0,4209.0,757196.0,31934.0,3028.0,119570936.0,22097.0,16057.0,5118.0,6106.0,15383127.0,294044.0,7395.0,611.0,11678.0,487.0,3821.0,2897.0,6399.0,92413.0,459842.0,736.0,18669.0,666246.0,160459.0,1573919.0,12867212.0,1486.0,4963.0,69432.0,97061.0,1253.0,725.0,2021.0,16949.0,9225.0
350,60152856,44142.0,36063.0,77891.0,6394.0,15400.0,139.0,1370615.0,130411.0,4638.0,26850.0,274083.0,105321.0,7304.0,83317.0,442417.0,255.0,127868.0,35009916.0,5207.0,2795.0,227.0,359.0,139386.0,158.0,84709.0,9565.0,6060636.0,148.0,136121.0,2652.0,659.0,286.0,24061.0,346086.0,10470.0,261.0,4721.0,1588.0,529621.0,88457,1243645.0,582.0,5656.0,128211.0,20477.0,118371.0,7709.0,2006.0,9702.0,501869.0,12234.0,75354.0,5439.0,133852.0,183851.0,110888.0,36285.0,4952.0,601.0,11184.0,104545.0,479.0,23377.0,2179852.0,13577.0,8826.0,3642.0,135037.0,1009388.0,49981.0,960.0,103072.0,6757.0,118469.0,283.0,12498.0,2322.0,5299.0,8863.0,103981.0,196689.0,5158.0,9062458.0,507328.0,0.0,916427.0,527870.0,69807.0,347.0,320251.0,1563678.0,10341.0,141411.0,799.0,200288.0,168232.0,81304.0,37371.0,137574.0,69843.0,15654.0,122058.0,2074.0,1512.0,76171.0,1158.0,56444.0,32646.0,59497.0,16924.0,5767.0,58479.0,12465.0,4686.0,8311.0,8049.0,471.0,1036659.0,102019.0,575.0,803.0,33074.0,339843.0,15237.0,84652.0,13780.0,222490.0,500162.0,1635.0,5720.0,1333.0,65087.0,103.0,32230.0,117076.0,378358.0,89245.0,156147.0,581.0,77793.0,926925.0,412641.0,966651.0,289265.0,87758.0,133344.0,460325.0,2173995.0,5602.0,210.0,1396.0,950.0,343739.0,15360.0,150878.0,163.0,2324.0,56033.0,1013.0,103666.0,72946.0,4199.0,755720.0,31883.0,3021.0,137466176.0,22074.0,16030.0,5106.0,6092.0,17666120.0,293530.0,7382.0,610.0,11653.0,486.0,3812.0,2891.0,6386.0,92282.0,459148.0,734.0,18642.0,665435.0,160182.0,1571674.0,12849880.0,1483.0,4955.0,69286.0,96863.0,1250.0,723.0,2016.0,16912.0,9207.0
