,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
319,48859204,41735.0,22872.0,59432.0,5172.0,12151.0,128.0,1212652.0,100888.0,4509.0,27272.0,132933.0,60753.0,6739.0,82268.0,414197.0,238.0,104101.0,2745559.0,4026.0,2754.0,215.0,358.0,140334.0,153.0,57442.0,6549.0,5535890.0,148.0,65894.0,2533.0,583.0,284.0,21503.0,252527.0,9011.0,240.0,4788.0,1497.0,514199.0,90403,1130249.0,539.0,5208.0,114094.0,20596.0,60835.0,7108.0,1043.0,5692.0,391049.0,11332.0,52647.0,5523.0,127638.0,170835.0,107487.0,34608.0,5018.0,453.0,5366.0,97672.0,485.0,16925.0,1704664.0,7156.0,8898.0,3612.0,46423.0,626779.0,47826.0,713.0,49020.0,4634.0,107347.0,272.0,12325.0,2380.0,4356.0,8927.0,99441.0,105684.0,5059.0,8378770.0,424161.0,0.0,662673.0,488159.0,65268.0,347.0,315914.0,857874.0,9607.0,103927.0,619.0,105143.0,151929.0,59956.0,22638.0,129232.0,61743.0,7119.0,89171.0,1935.0,1436.0,66520.0,784.0,20908.0,21755.0,36367.0,17136.0,5859.0,37377.0,11762.0,3593.0,7239.0,7664.0,461.0,943361.0,77800.0,398.0,346.0,21187.0,237789.0,13624.0,59269.0,13011.0,189101.0,407819.0,1605.0,5432.0,1202.0,62711.0,23386.0,118192.0,337821.0,69027.0,136567.0,581.0,65850.0,905181.0,392270.0,478345.0,159920.0,72754.0,132170.0,271903.0,1729771.0,5121.0,909.0,937.0,345532.0,15472.0,54516.0,155.0,2328.0,57279.0,881.0,71992.0,40785.0,3877.0,723896.0,26908.0,2916.0,7548499.0,12813.0,13730.0,5154.0,5871.0,0.0,233900.0,6044.0,573.0,11149.0,498.0,3770.0,2406.0,5724.0,63287.0,386488.0,693.0,13937.0,435645.0,139852.0,1148857.0,9601689.0,1363.0,3233.0,67084.0,93390.0,1202.0,747.0,2028.0,16595.0,8333.0
320,48869520,41682.0,22897.0,59391.0,5176.0,12180.0,128.0,1212340.0,101007.0,4502.0,27223.0,133515.0,60824.0,6730.0,82169.0,413808.0,238.0,104120.0,3580864.0,4037.0,2753.0,215.0,357.0,140095.0,153.0,57574.0,6536.0,5528176.0,148.0,66197.0,2530.0,582.0,283.0,21463.0,252713.0,9004.0,240.0,4778.0,1494.0,513593.0,90248,1130335.0,538.0,5197.0,114070.0,20563.0,61084.0,7103.0,1043.0,5722.0,392194.0,11315.0,52758.0,5513.0,127478.0,170668.0,107333.0,34586.0,5008.0,452.0,5371.0,97578.0,484.0,16924.0,1712262.0,7142.0,8882.0,3604.0,46510.0,628704.0,47750.0,712.0,49236.0,4625.0,107179.0,272.0,12313.0,2375.0,4354.0,8910.0,99355.0,106321.0,5057.0,8372742.0,423983.0,0.0,663222.0,487936.0,65289.0,346.0,315515.0,861886.0,9609.0,103862.0,619.0,105975.0,151762.0,60014.0,22690.0,129148.0,61724.0,7143.0,89278.0,1931.0,1433.0,66583.0,789.0,21057.0,21832.0,36455.0,17114.0,5848.0,37493.0,11747.0,3588.0,7264.0,7651.0,460.0,942585.0,77741.0,397.0,345.0,21240.0,238001.0,13626.0,59385.0,12993.0,189377.0,408932.0,1602.0,5421.0,1199.0,62618.0,23473.0,118124.0,337460.0,69041.0,136461.0,580.0,65834.0,903986.0,392058.0,481093.0,160245.0,72854.0,131973.0,272415.0,1730637.0,5112.0,907.0,935.0,344996.0,15445.0,54658.0,155.0,2323.0,57176.0,880.0,72311.0,40914.0,3868.0,722833.0,26877.0,2911.0,10057692.0,12855.0,13708.0,5144.0,5860.0,0.0,236089.0,6043.0,572.0,11136.0,497.0,3763.0,2404.0,5717.0,63257.0,386276.0,692.0,13958.0,436449.0,139867.0,1151256.0,9602288.0,1360.0,3231.0,66991.0,93300.0,1200.0,745.0,2024.0,16575.0,8319.0
321,48865868,41624.0,22913.0,59339.0,5178.0,12202.0,128.0,1211747.0,101086.0,4494.0,27173.0,133994.0,60870.0,6720.0,82060.0,413356.0,238.0,104109.0,4618154.0,4045.0,2751.0,215.0,356.0,139847.0,153.0,57676.0,6523.0,5519912.0,148.0,66448.0,2526.0,581.0,282.0,21422.0,252811.0,8995.0,240.0,4767.0,1491.0,512922.0,90087,1130115.0,537.0,5186.0,114019.0,20528.0,61288.0,7097.0,1042.0,5747.0,393103.0,11297.0,52842.0,5503.0,127303.0,170476.0,107169.0,34557.0,4998.0,451.0,5374.0,97469.0,483.0,16918.0,1718531.0,7127.0,8865.0,3596.0,46575.0,630241.0,47670.0,711.0,49414.0,4615.0,107002.0,272.0,12299.0,2370.0,4351.0,8892.0,99253.0,106856.0,5054.0,8365226.0,423715.0,0.0,663534.0,487611.0,65290.0,345.0,315080.0,865207.0,9608.0,103777.0,618.0,106683.0,151574.0,60050.0,22730.0,129040.0,61691.0,7162.0,89349.0,1927.0,1430.0,66621.0,793.0,21183.0,21894.0,36523.0,17090.0,5836.0,37586.0,11731.0,3583.0,7284.0,7637.0,459.0,941652.0,77668.0,396.0,344.0,21281.0,238126.0,13624.0,59472.0,12974.0,189571.0,409809.0,1599.0,5410.0,1196.0,62519.0,23544.0,118033.0,337053.0,69035.0,136332.0,579.0,65803.0,902693.0,391768.0,483396.0,160490.0,72923.0,131764.0,272796.0,1730950.0,5103.0,905.0,933.0,344432.0,15417.0,54769.0,155.0,2318.0,57070.0,879.0,72574.0,41017.0,3859.0,721704.0,26842.0,2905.0,13250509.0,12889.0,13685.0,5134.0,5849.0,0.0,237963.0,6041.0,571.0,11121.0,496.0,3756.0,2401.0,5709.0,63214.0,385988.0,691.0,13973.0,437046.0,139844.0,1153076.0,9600310.0,1357.0,3228.0,66891.0,93196.0,1198.0,743.0,2020.0,16553.0,8304.0
322,48849864,41562.0,22921.0,59277.0,5178.0,12218.0,128.0,1210906.0,101129.0,4486.0,27121.0,134382.0,60895.0,6709.0,81942.0,412848.0,238.0,104072.0,5892807.0,4051.0,2748.0,215.0,355.0,139591.0,153.0,57751.0,6509.0,5511164.0,148.0,66652.0,2522.0,580.0,281.0,21380.0,252832.0,8985.0,240.0,4756.0,1488.0,512195.0,89921,1129625.0,536.0,5174.0,113944.0,20492.0,61452.0,7089.0,1041.0,5767.0,393804.0,11278.0,52902.0,5492.0,127115.0,170261.0,106996.0,34522.0,4987.0,450.0,5375.0,97347.0,482.0,16908.0,1723623.0,7112.0,8848.0,3588.0,46620.0,631435.0,47587.0,710.0,49558.0,4605.0,106818.0,272.0,12283.0,2365.0,4347.0,8874.0,99136.0,107301.0,5050.0,8356396.0,423367.0,0.0,663636.0,487196.0,65274.0,344.0,314613.0,867916.0,9604.0,103675.0,617.0,107281.0,151368.0,60066.0,22759.0,128911.0,61645.0,7177.0,89388.0,1923.0,1427.0,66637.0,796.0,21289.0,21943.0,36573.0,17064.0,5824.0,37658.0,11713.0,3577.0,7299.0,7623.0,458.0,940581.0,77583.0,395.0,343.0,21312.0,238174.0,13619.0,59533.0,12953.0,189693.0,410477.0,1596.0,5398.0,1193.0,62415.0,23600.0,117921.0,336605.0,69012.0,136182.0,578.0,65758.0,901314.0,391409.0,485306.0,160665.0,72965.0,131545.0,273061.0,1730774.0,5093.0,903.0,931.0,343843.0,15388.0,54853.0,155.0,2313.0,56961.0,878.0,72787.0,41097.0,3850.0,720517.0,26804.0,2899.0,17239290.0,12915.0,13661.0,5123.0,5837.0,0.0,239557.0,6037.0,570.0,11105.0,495.0,3748.0,2398.0,5700.0,63159.0,385632.0,690.0,13982.0,437459.0,139787.0,1154383.0,9596052.0,1354.0,3224.0,66785.0,93079.0,1195.0,741.0,2016.0,16529.0,8289.0
323,48822952,41496.0,22922.0,59207.0,5177.0,12229.0,128.0,1209846.0,101140.0,4477.0,27068.0,134690.0,60901.0,6697.0,81816.0,412291.0,238.0,104012.0,7434995.0,4055.0,2745.0,215.0,354.0,139328.0,153.0,57802.0,6495.0,5501990.0,148.0,66815.0,2517.0,579.0,280.0,21337.0,252784.0,8973.0,240.0,4745.0,1485.0,511418.0,89751,1128896.0,535.0,5162.0,113848.0,20454.0,61581.0,7080.0,1040.0,5783.0,394320.0,11258.0,52941.0,5481.0,126915.0,170026.0,106815.0,34482.0,4976.0,449.0,5374.0,97214.0,481.0,16895.0,1727674.0,7097.0,8830.0,3580.0,46647.0,632325.0,47501.0,709.0,49672.0,4595.0,106627.0,272.0,12266.0,2360.0,4342.0,8855.0,99007.0,107666.0,5045.0,8346406.0,422948.0,0.0,663553.0,486702.0,65242.0,343.0,314118.0,870084.0,9598.0,103557.0,616.0,107781.0,151146.0,60064.0,22779.0,128763.0,61588.0,7188.0,89399.0,1919.0,1424.0,66634.0,798.0,21377.0,21980.0,36608.0,17036.0,5812.0,37712.0,11694.0,3571.0,7310.0,7608.0,457.0,939388.0,77487.0,394.0,342.0,21333.0,238154.0,13610.0,59571.0,12931.0,189751.0,410960.0,1593.0,5386.0,1190.0,62307.0,23643.0,117791.0,336121.0,68973.0,136014.0,577.0,65701.0,899859.0,390989.0,486867.0,160777.0,72983.0,131317.0,273224.0,1730166.0,5083.0,901.0,929.0,343232.0,15358.0,54912.0,155.0,2308.0,56850.0,876.0,72956.0,41157.0,3841.0,719279.0,26763.0,2893.0,22204422.0,12935.0,13636.0,5112.0,5825.0,0.0,240903.0,6032.0,569.0,11088.0,494.0,3740.0,2394.0,5690.0,63094.0,385216.0,689.0,13986.0,437710.0,139700.0,1155236.0,9589779.0,1351.0,3220.0,66674.0,92951.0,1192.0,739.0,2012.0,16503.0,8273.0
324,48786396,41427.0,22917.0,59129.0,5174.0,12235.0,128.0,1208592.0,101123.0,4468.0,27014.0,134927.0,60890.0,6685.0,81683.0,411691.0,238.0,103931.0,9274025.0,4057.0,2741.0,215.0,353.0,139059.0,153.0,57832.0,6481.0,5492443.0,148.0,66941.0,2512.0,578.0,279.0,21293.0,252675.0,8960.0,240.0,4734.0,1482.0,510597.0,89577,1127957.0,534.0,5150.0,113733.0,20415.0,61679.0,7070.0,1038.0,5795.0,394673.0,11237.0,52961.0,5470.0,126705.0,169774.0,106627.0,34437.0,4965.0,448.0,5372.0,97071.0,480.0,16879.0,1730803.0,7081.0,8812.0,3572.0,46659.0,632946.0,47412.0,708.0,49760.0,4585.0,106430.0,272.0,12247.0,2355.0,4336.0,8836.0,98867.0,107960.0,5039.0,8335394.0,422467.0,0.0,663306.0,486138.0,65197.0,342.0,313598.0,871773.0,9590.0,103426.0,615.0,108195.0,150910.0,60046.0,22790.0,128598.0,61521.0,7196.0,89385.0,1915.0,1421.0,66613.0,800.0,21449.0,22007.0,36629.0,17007.0,5799.0,37749.0,11674.0,3564.0,7318.0,7593.0,456.0,938088.0,77382.0,393.0,341.0,21346.0,238074.0,13599.0,59589.0,12908.0,189752.0,411279.0,1590.0,5374.0,1187.0,62195.0,23675.0,117645.0,335605.0,68920.0,135830.0,576.0,65633.0,898338.0,390515.0,488120.0,160834.0,72979.0,131081.0,273296.0,1729176.0,5072.0,899.0,927.0,342602.0,15327.0,54950.0,155.0,2303.0,56737.0,874.0,73086.0,41199.0,3832.0,717997.0,26720.0,2887.0,28276808.0,12949.0,13610.0,5101.0,5813.0,0.0,242030.0,6026.0,568.0,11070.0,493.0,3732.0,2390.0,5680.0,63020.0,384748.0,688.0,13986.0,437817.0,139586.0,1155688.0,9581728.0,1348.0,3215.0,66558.0,92813.0,1189.0,737.0,2008.0,16476.0,8257.0
325,48741336,41355.0,22906.0,59045.0,5170.0,12237.0,128.0,1207168.0,101081.0,4459.0,26959.0,135101.0,60864.0,6672.0,81544.0,411053.0,238.0,103832.0,11427414.0,4058.0,2737.0,215.0,352.0,138785.0,153.0,57843.0,6467.0,5482568.0,148.0,67035.0,2507.0,577.0,278.0,21248.0,252513.0,8946.0,240.0,4723.0,1479.0,509738.0,89400,1126832.0,533.0,5138.0,113601.0,20375.0,61749.0,7059.0,1036.0,5804.0,394882.0,11215.0,52965.0,5458.0,126486.0,169506.0,106433.0,34388.0,4954.0,447.0,5368.0,96919.0,479.0,16860.0,1733116.0,7065.0,8793.0,3564.0,46657.0,633330.0,47321.0,707.0,49824.0,4575.0,106228.0,272.0,12227.0,2350.0,4330.0,8817.0,98717.0,108192.0,5032.0,8323481.0,421931.0,0.0,662914.0,485512.0,65140.0,341.0,313056.0,873038.0,9580.0,103283.0,614.0,108532.0,150662.0,60014.0,22794.0,128418.0,61446.0,7201.0,89349.0,1911.0,1418.0,66577.0,801.0,21507.0,22025.0,36638.0,16977.0,5786.0,37772.0,11653.0,3557.0,7323.0,7577.0,455.0,936693.0,77269.0,392.0,340.0,21352.0,237941.0,13585.0,59589.0,12884.0,189703.0,411453.0,1587.0,5362.0,1184.0,62079.0,23697.0,117485.0,335061.0,68855.0,135631.0,575.0,65556.0,896758.0,389994.0,489100.0,160842.0,72957.0,130838.0,273288.0,1727849.0,5061.0,897.0,925.0,341955.0,15296.0,54969.0,155.0,2298.0,56622.0,872.0,73182.0,41225.0,3823.0,716675.0,26675.0,2881.0,35612744.0,12958.0,13583.0,5090.0,5800.0,0.0,242963.0,6019.0,567.0,11051.0,492.0,3724.0,2386.0,5669.0,62938.0,384233.0,687.0,13982.0,437797.0,139449.0,1155785.0,9572106.0,1345.0,3210.0,66438.0,92667.0,1186.0,735.0,2004.0,16447.0,8240.0
326,48688760,41280.0,22890.0,58955.0,5165.0,12235.0,128.0,1205593.0,101017.0,4449.0,26903.0,135219.0,60825.0,6659.0,81400.0,410381.0,238.0,103717.0,13894373.0,4057.0,2732.0,215.0,351.0,138506.0,153.0,57837.0,6453.0,5472405.0,148.0,67100.0,2501.0,576.0,277.0,21203.0,252303.0,8931.0,240.0,4712.0,1476.0,508845.0,89220,1125543.0,532.0,5126.0,113455.0,20334.0,61795.0,7047.0,1034.0,5810.0,394963.0,11193.0,52954.0,5446.0,126259.0,169225.0,106233.0,34336.0,4943.0,446.0,5363.0,96759.0,478.0,16839.0,1734707.0,7049.0,8774.0,3556.0,46643.0,633503.0,47228.0,706.0,49868.0,4565.0,106021.0,272.0,12206.0,2345.0,4323.0,8797.0,98558.0,108368.0,5024.0,8310774.0,421347.0,0.0,662394.0,484832.0,65072.0,340.0,312495.0,873928.0,9569.0,103129.0,613.0,108802.0,150403.0,59970.0,22791.0,128225.0,61363.0,7203.0,89294.0,1907.0,1415.0,66528.0,802.0,21552.0,22035.0,36636.0,16946.0,5773.0,37782.0,11631.0,3550.0,7325.0,7561.0,454.0,935215.0,77149.0,391.0,339.0,21351.0,237761.0,13569.0,59573.0,12859.0,189610.0,411499.0,1584.0,5350.0,1181.0,61960.0,23710.0,117313.0,334492.0,68779.0,135420.0,574.0,65470.0,895127.0,389431.0,489838.0,160807.0,72918.0,130589.0,273209.0,1726224.0,5050.0,895.0,923.0,341294.0,15264.0,54971.0,155.0,2293.0,56505.0,870.0,73247.0,41237.0,3814.0,715319.0,26628.0,2875.0,44338284.0,12962.0,13556.0,5079.0,5787.0,0.0,243724.0,6011.0,566.0,11031.0,491.0,3716.0,2381.0,5658.0,62849.0,383677.0,686.0,13975.0,437665.0,139291.0,1155569.0,9561100.0,1342.0,3204.0,66314.0,92513.0,1183.0,733.0,2000.0,16417.0,8223.0
327,48629560,41203.0,22870.0,58860.0,5159.0,12230.0,128.0,1203886.0,100934.0,4439.0,26846.0,135288.0,60774.0,6645.0,81251.0,409680.0,238.0,103588.0,16644844.0,4055.0,2727.0,215.0,350.0,138223.0,153.0,57817.0,6439.0,5461992.0,148.0,67140.0,2495.0,575.0,276.0,21157.0,252051.0,8915.0,240.0,4701.0,1473.0,507922.0,89037,1124109.0,531.0,5114.0,113296.0,20292.0,61819.0,7034.0,1032.0,5814.0,394931.0,11170.0,52930.0,5434.0,126025.0,168932.0,106028.0,34281.0,4932.0,445.0,5357.0,96592.0,477.0,16816.0,1735660.0,7033.0,8755.0,3548.0,46618.0,633490.0,47133.0,705.0,49893.0,4555.0,105810.0,272.0,12184.0,2340.0,4316.0,8777.0,98392.0,108495.0,5016.0,8297370.0,420720.0,0.0,661761.0,484104.0,64995.0,339.0,311917.0,874486.0,9556.0,102966.0,612.0,109012.0,150135.0,59915.0,22782.0,128021.0,61274.0,7203.0,89222.0,1903.0,1412.0,66467.0,802.0,21586.0,22038.0,36625.0,16914.0,5760.0,37781.0,11608.0,3542.0,7325.0,7545.0,453.0,933664.0,77022.0,390.0,338.0,21345.0,237540.0,13551.0,59543.0,12833.0,189478.0,411432.0,1581.0,5338.0,1178.0,61839.0,23715.0,117130.0,333902.0,68694.0,135198.0,573.0,65377.0,893451.0,388831.0,490362.0,160734.0,72864.0,130334.0,273068.0,1724336.0,5039.0,893.0,921.0,340620.0,15232.0,54958.0,155.0,2288.0,56387.0,868.0,73285.0,41237.0,3805.0,713933.0,26579.0,2869.0,54517580.0,12962.0,13528.0,5068.0,5774.0,0.0,244333.0,6002.0,565.0,11010.0,490.0,3708.0,2376.0,5646.0,62754.0,383085.0,685.0,13965.0,437433.0,139115.0,1155075.0,9548873.0,1339.0,3198.0,66187.0,92353.0,1180.0,731.0,1996.0,16386.0,8205.0
328,48564512,41124.0,22846.0,58760.0,5152.0,12222.0,128.0,1202062.0,100834.0,4429.0,26789.0,135313.0,60713.0,6631.0,81098.0,408953.0,238.0,103447.0,19600740.0,4052.0,2722.0,215.0,349.0,137937.0,153.0,57784.0,6425.0,5451358.0,148.0,67157.0,2489.0,574.0,275.0,21111.0,251762.0,8898.0,240.0,4690.0,1470.0,506973.0,88852,1122547.0,530.0,5102.0,113126.0,20250.0,61824.0,7021.0,1030.0,5816.0,394799.0,11147.0,52895.0,5422.0,125785.0,168629.0,105819.0,34223.0,4921.0,444.0,5350.0,96419.0,476.0,16791.0,1736048.0,7017.0,8735.0,3540.0,46584.0,633313.0,47037.0,704.0,49902.0,4545.0,105596.0,272.0,12161.0,2335.0,4308.0,8757.0,98219.0,108579.0,5007.0,8283352.0,420056.0,0.0,661028.0,483334.0,64910.0,338.0,311324.0,874751.0,9542.0,102795.0,611.0,109169.0,149858.0,59851.0,22768.0,127807.0,61179.0,7201.0,89135.0,1899.0,1409.0,66395.0,802.0,21610.0,22035.0,36605.0,16881.0,5747.0,37770.0,11585.0,3534.0,7323.0,7528.0,452.0,932049.0,76890.0,389.0,337.0,21334.0,237282.0,13531.0,59501.0,12807.0,189312.0,411265.0,1578.0,5326.0,1175.0,61715.0,23713.0,116937.0,333293.0,68601.0,134966.0,572.0,65277.0,891736.0,388199.0,490697.0,160627.0,72797.0,130075.0,272872.0,1722216.0,5028.0,891.0,919.0,339935.0,15199.0,54932.0,155.0,2283.0,56268.0,866.0,73299.0,41226.0,3796.0,712521.0,26529.0,2863.0,66137536.0,12958.0,13500.0,5057.0,5761.0,0.0,244807.0,5992.0,564.0,10989.0,489.0,3700.0,2371.0,5634.0,62653.0,382461.0,684.0,13952.0,437114.0,138923.0,1154337.0,9535568.0,1336.0,3192.0,66057.0,92187.0,1177.0,729.0,1992.0,16354.0,8187.0
329,48494316,41043.0,22819.0,58656.0,5144.0,12212.0,128.0,1200135.0,100719.0,4419.0,26731.0,135300.0,60643.0,6617.0,80941.0,408203.0,238.0,103295.0,22614512.0,4048.0,2716.0,215.0,348.0,137648.0,153.0,57739.0,6411.0,5440533.0,148.0,67155.0,2483.0,573.0,274.0,21064.0,251441.0,8881.0,240.0,4679.0,1467.0,506002.0,88665,1120873.0,529.0,5090.0,112946.0,20207.0,61812.0,7007.0,1028.0,5816.0,394579.0,11123.0,52850.0,5410.0,125540.0,168317.0,105606.0,34163.0,4910.0,443.0,5342.0,96241.0,475.0,16764.0,1735937.0,7001.0,8715.0,3532.0,46541.0,632991.0,46939.0,703.0,49897.0,4535.0,105379.0,272.0,12137.0,2330.0,4300.0,8737.0,98040.0,108624.0,4998.0,8268795.0,419359.0,0.0,660207.0,482527.0,64817.0,337.0,310718.0,874756.0,9527.0,102617.0,610.0,109279.0,149574.0,59778.0,22749.0,127584.0,61079.0,7197.0,89034.0,1895.0,1406.0,66314.0,801.0,21625.0,22026.0,36578.0,16847.0,5734.0,37750.0,11561.0,3526.0,7319.0,7511.0,451.0,930377.0,76753.0,388.0,336.0,21318.0,236992.0,13510.0,59448.0,12780.0,189115.0,411010.0,1575.0,5314.0,1172.0,61589.0,23705.0,116736.0,332667.0,68500.0,134726.0,571.0,65172.0,889986.0,387539.0,490865.0,160490.0,72719.0,129812.0,272627.0,1719892.0,5017.0,889.0,917.0,339240.0,15166.0,54894.0,155.0,2278.0,56148.0,864.0,73292.0,41205.0,3787.0,711086.0,26477.0,2857.0,79023328.0,12951.0,13471.0,5046.0,5748.0,0.0,245162.0,5982.0,563.0,10967.0,488.0,3692.0,2366.0,5622.0,62547.0,381809.0,683.0,13937.0,436717.0,138717.0,1153382.0,9521315.0,1333.0,3185.0,65925.0,92016.0,1174.0,727.0,1988.0,16321.0,8169.0
330,48419584,40961.0,22789.0,58549.0,5136.0,12200.0,128.0,1198118.0,100591.0,4409.0,26673.0,135253.0,60565.0,6602.0,80781.0,407433.0,238.0,103133.0,25453818.0,4043.0,2710.0,215.0,347.0,137356.0,153.0,57684.0,6397.0,5429542.0,148.0,67135.0,2477.0,572.0,273.0,21017.0,251091.0,8863.0,240.0,4668.0,1464.0,505011.0,88476,1119100.0,528.0,5078.0,112757.0,20164.0,61785.0,6993.0,1026.0,5814.0,394281.0,11099.0,52796.0,5398.0,125290.0,167997.0,105390.0,34101.0,4899.0,442.0,5333.0,96058.0,474.0,16736.0,1735385.0,6985.0,8695.0,3524.0,46491.0,632541.0,46840.0,702.0,49879.0,4525.0,105159.0,272.0,12113.0,2325.0,4291.0,8717.0,97856.0,108636.0,4988.0,8253766.0,418633.0,0.0,659309.0,481687.0,64718.0,336.0,310101.0,874532.0,9511.0,102432.0,609.0,109347.0,149284.0,59698.0,22726.0,127353.0,60974.0,7191.0,88922.0,1891.0,1403.0,66225.0,800.0,21633.0,22012.0,36544.0,16812.0,5721.0,37722.0,11537.0,3518.0,7313.0,7494.0,450.0,928656.0,76612.0,387.0,335.0,21298.0,236673.0,13488.0,59385.0,12753.0,188891.0,410677.0,1572.0,5302.0,1169.0,61461.0,23691.0,116527.0,332027.0,68393.0,134478.0,570.0,65062.0,888207.0,386854.0,490885.0,160327.0,72631.0,129545.0,272339.0,1717388.0,5006.0,887.0,915.0,338537.0,15133.0,54846.0,155.0,2273.0,56027.0,862.0,73266.0,41176.0,3778.0,709632.0,26424.0,2851.0,92773008.0,12941.0,13442.0,5035.0,5735.0,0.0,245411.0,5971.0,562.0,10945.0,487.0,3684.0,2361.0,5609.0,62437.0,381133.0,682.0,13920.0,436252.0,138498.0,1152236.0,9506227.0,1330.0,3178.0,65791.0,91841.0,1171.0,725.0,1984.0,16288.0,8151.0
331,48340864,40877.0,22756.0,58439.0,5127.0,12186.0,128.0,1196022.0,100451.0,4399.0,26614.0,135176.0,60480.0,6587.0,80618.0,406646.0,238.0,102963.0,28110892.0,4037.0,2704.0,215.0,346.0,137062.0,153.0,57620.0,6383.0,5418407.0,148.0,67100.0,2471.0,571.0,272.0,20970.0,250716.0,8845.0,240.0,4657.0,1461.0,504003.0,88286,1117240.0,527.0,5066.0,112560.0,20120.0,61745.0,6978.0,1024.0,5811.0,393914.0,11075.0,52734.0,5386.0,125036.0,167670.0,105171.0,34037.0,4888.0,441.0,5324.0,95871.0,473.0,16706.0,1734443.0,6969.0,8675.0,3516.0,46434.0,631977.0,46740.0,701.0,49850.0,4515.0,104937.0,272.0,12088.0,2320.0,4282.0,8697.0,97668.0,108618.0,4978.0,8238323.0,417882.0,0.0,658342.0,480818.0,64613.0,335.0,309474.0,874105.0,9494.0,102242.0,608.0,109379.0,148988.0,59611.0,22700.0,127116.0,60865.0,7184.0,88799.0,1887.0,1400.0,66129.0,799.0,21634.0,21994.0,36504.0,16777.0,5708.0,37687.0,11512.0,3510.0,7306.0,7477.0,449.0,926892.0,76467.0,386.0,334.0,21275.0,236329.0,13465.0,59314.0,12725.0,188644.0,410275.0,1569.0,5290.0,1166.0,61332.0,23672.0,116312.0,331374.0,68280.0,134224.0,569.0,64947.0,886402.0,386147.0,490774.0,160141.0,72534.0,129275.0,272013.0,1714725.0,4995.0,885.0,913.0,337827.0,15099.0,54789.0,155.0,2268.0,55905.0,860.0,73224.0,41139.0,3769.0,708161.0,26370.0,2845.0,106615920.0,12929.0,13413.0,5024.0,5722.0,0.0,245567.0,5960.0,561.0,10922.0,486.0,3676.0,2356.0,5596.0,62323.0,380435.0,681.0,13901.0,435727.0,138268.0,1150922.0,9490406.0,1327.0,3171.0,65655.0,91662.0,1168.0,723.0,1980.0,16254.0,8133.0
