,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
326,53088180,42757.0,27086.0,65243.0,5738.0,12813.0,131.0,1272211.0,113879.0,4581.0,27344.0,187793.0,71667.0,7023.0,83529.0,424656.0,243.0,111040.0,3092627.0,4530.0,2697.0,219.0,362.0,141090.0,154.0,68640.0,7722.0,5760328.0,148.0,91298.0,2578.0,608.0,298.0,22404.0,288172.0,9610.0,250.0,4809.0,1544.0,523655.0,90516,1167437.0,553.0,5297.0,120064.0,20603.0,78221.0,7468.0,1142.0,6713.0,443566.0,11502.0,59569.0,5605.0,131275.0,177172.0,109182.0,34679.0,5013.0,485.0,6995.0,100674.0,488.0,18655.0,1961622.0,9999.0,8923.0,3624.0,78222.0,755270.0,49167.0,842.0,66554.0,5372.0,110887.0,279.0,12451.0,2375.0,4551.0,9039.0,100564.0,141181.0,5133.0,8698497.0,452469.0,0.0,735865.0,510523.0,66715.0,346.0,319138.0,1101822.0,9597.0,112602.0,739.0,139798.0,157760.0,66480.0,27874.0,134246.0,66072.0,8951.0,100377.0,1932.0,1452.0,73055.0,927.0,33144.0,24743.0,43727.0,17011.0,5880.0,45614.0,11972.0,3744.0,7802.0,7766.0,441.0,988899.0,84438.0,504.0,365.0,26512.0,277297.0,14195.0,65350.0,13232.0,208463.0,436259.0,1609.0,5509.0,1224.0,64192.0,28643.0,119761.0,350460.0,73091.0,143075.0,591.0,69521.0,920654.0,404785.0,683441.0,206995.0,75402.0,133800.0,330216.0,1883700.0,5241.0,175.0,1289.0,945.0,348449.0,15544.0,72346.0,158.0,2363.0,57333.0,896.0,81531.0,48889.0,4441.0,736011.0,27885.0,2927.0,8446722.0,16286.0,14418.0,5183.0,5987.0,0.0,274236.0,6543.0,576.0,11479.0,498.0,3806.0,2572.0,5806.0,76627.0,405000.0,696.0,15595.0,510839.0,147348.0,1309954.0,10644664.0,1385.0,3811.0,69701.0,94701.0,1199.0,747.0,2035.0,16928.0,8600.0
327,53106664,42715.0,27147.0,65264.0,5742.0,12811.0,131.0,1271508.0,113945.0,4573.0,27295.0,188753.0,71797.0,7015.0,83419.0,424235.0,243.0,111053.0,4033628.0,4535.0,2691.0,219.0,361.0,140852.0,154.0,68762.0,7707.0,5757784.0,148.0,91697.0,2574.0,607.0,297.0,22373.0,288602.0,9605.0,250.0,4799.0,1541.0,523028.0,90359,1166704.0,552.0,5286.0,120017.0,20567.0,78501.0,7462.0,1141.0,6728.0,443935.0,11482.0,59642.0,5596.0,131136.0,177022.0,109034.0,34616.0,5003.0,484.0,7015.0,100574.0,487.0,18661.0,1965223.0,9985.0,8906.0,3616.0,78715.0,757093.0,49102.0,841.0,66806.0,5370.0,110726.0,279.0,12434.0,2370.0,4545.0,9023.0,100434.0,141903.0,5127.0,8691890.0,452378.0,0.0,736692.0,510242.0,66672.0,345.0,318694.0,1106134.0,9586.0,112606.0,740.0,140638.0,157613.0,66527.0,27963.0,134149.0,66074.0,8969.0,100453.0,1928.0,1449.0,73126.0,929.0,33397.0,24781.0,43808.0,16980.0,5869.0,45736.0,11955.0,3740.0,7815.0,7753.0,440.0,988306.0,84400.0,503.0,364.0,26598.0,277643.0,14191.0,65402.0,13214.0,208665.0,436598.0,1605.0,5498.0,1221.0,64110.0,28773.0,119660.0,350182.0,73091.0,143006.0,590.0,69496.0,919375.0,404533.0,687246.0,207682.0,75414.0,133606.0,330719.0,1884903.0,5233.0,175.0,1294.0,943.0,347908.0,15517.0,72585.0,158.0,2358.0,57230.0,894.0,81641.0,48955.0,4441.0,734984.0,27859.0,2921.0,11255218.0,16345.0,14410.0,5173.0,5977.0,0.0,275846.0,6545.0,575.0,11468.0,497.0,3799.0,2570.0,5796.0,76726.0,404823.0,695.0,15615.0,511891.0,147327.0,1312231.0,10653156.0,1382.0,3816.0,69639.0,94572.0,1196.0,745.0,2031.0,16904.0,8590.0
328,53109124,42666.0,27194.0,65265.0,5744.0,12806.0,131.0,1270554.0,113973.0,4565.0,27245.0,189552.0,71893.0,7006.0,83300.0,423752.0,243.0,111035.0,5202151.0,4538.0,2685.0,219.0,360.0,140605.0,154.0,68852.0,7691.0,5754032.0,148.0,92025.0,2569.0,606.0,296.0,22340.0,288907.0,9598.0,250.0,4789.0,1538.0,522336.0,90196,1165751.0,551.0,5275.0,119944.0,20529.0,78728.0,7455.0,1140.0,6739.0,444145.0,11461.0,59691.0,5587.0,130979.0,176843.0,108874.0,34551.0,4992.0,483.0,7031.0,100459.0,486.0,18661.0,1967891.0,9970.0,8889.0,3608.0,79130.0,758506.0,49031.0,840.0,67011.0,5366.0,110555.0,279.0,12416.0,2365.0,4538.0,9006.0,100293.0,142504.0,5120.0,8683778.0,452179.0,0.0,737230.0,509860.0,66617.0,344.0,318218.0,1109657.0,9574.0,112580.0,741.0,141344.0,157442.0,66551.0,28034.0,134028.0,66058.0,8982.0,100494.0,1924.0,1446.0,73169.0,930.0,33612.0,24808.0,43868.0,16948.0,5857.0,45832.0,11936.0,3735.0,7824.0,7739.0,439.0,987523.0,84344.0,502.0,363.0,26667.0,277876.0,14184.0,65430.0,13195.0,208789.0,436783.0,1601.0,5487.0,1218.0,64021.0,28880.0,119539.0,349845.0,73072.0,142907.0,589.0,69455.0,918004.0,404204.0,690430.0,208235.0,75405.0,133399.0,331077.0,1885474.0,5225.0,175.0,1298.0,941.0,347339.0,15489.0,72777.0,158.0,2353.0,57124.0,892.0,81717.0,49001.0,4439.0,733884.0,27828.0,2915.0,14828777.0,16393.0,14399.0,5163.0,5967.0,0.0,277197.0,6545.0,574.0,11455.0,496.0,3791.0,2567.0,5785.0,76793.0,404561.0,694.0,15629.0,512687.0,147270.0,1313901.0,10657879.0,1379.0,3819.0,69566.0,94433.0,1193.0,743.0,2027.0,16878.0,8579.0
329,53097420,42612.0,27228.0,65249.0,5744.0,12798.0,131.0,1269378.0,113968.0,4556.0,27193.0,190209.0,71959.0,6996.0,83173.0,423214.0,243.0,110990.0,6638123.0,4539.0,2679.0,219.0,359.0,140349.0,154.0,68913.0,7675.0,5749211.0,148.0,92291.0,2564.0,605.0,295.0,22305.0,289101.0,9589.0,250.0,4778.0,1535.0,521588.0,90028,1164604.0,550.0,5263.0,119848.0,20490.0,78908.0,7446.0,1138.0,6747.0,444214.0,11439.0,59718.0,5577.0,130806.0,176638.0,108704.0,34484.0,4981.0,482.0,7043.0,100331.0,485.0,18656.0,1969735.0,9954.0,8871.0,3600.0,79476.0,759557.0,48955.0,839.0,67175.0,5361.0,110374.0,279.0,12396.0,2360.0,4531.0,8989.0,100142.0,142998.0,5112.0,8674338.0,451885.0,0.0,737513.0,509389.0,66550.0,343.0,317714.0,1112481.0,9560.0,112527.0,741.0,141931.0,157249.0,66555.0,28089.0,133886.0,66027.0,8991.0,100504.0,1920.0,1443.0,73188.0,931.0,33793.0,24825.0,43909.0,16915.0,5845.0,45905.0,11916.0,3730.0,7830.0,7725.0,438.0,986573.0,84272.0,501.0,362.0,26721.0,278009.0,14174.0,65438.0,13174.0,208844.0,436832.0,1597.0,5475.0,1215.0,63925.0,28967.0,119401.0,349455.0,73036.0,142782.0,588.0,69401.0,916552.0,403808.0,693064.0,208669.0,75377.0,133181.0,331307.0,1885485.0,5216.0,175.0,1301.0,939.0,346745.0,15460.0,72928.0,158.0,2348.0,57015.0,890.0,81762.0,49028.0,4436.0,732719.0,27793.0,2909.0,19293584.0,16431.0,14385.0,5152.0,5956.0,0.0,278319.0,6543.0,573.0,11440.0,495.0,3783.0,2564.0,5774.0,76832.0,404223.0,693.0,15637.0,513256.0,147181.0,1315033.0,10659269.0,1376.0,3821.0,69483.0,94285.0,1190.0,741.0,2023.0,16850.0,8567.0
330,53073192,42553.0,27251.0,65217.0,5742.0,12787.0,131.0,1268007.0,113933.0,4547.0,27140.0,190740.0,71998.0,6985.0,83039.0,422628.0,243.0,110921.0,8375530.0,4539.0,2673.0,219.0,358.0,140086.0,154.0,68949.0,7659.0,5743447.0,148.0,92502.0,2559.0,604.0,294.0,22268.0,289197.0,9578.0,250.0,4767.0,1532.0,520790.0,89856,1163285.0,549.0,5251.0,119732.0,20450.0,79046.0,7436.0,1136.0,6752.0,444159.0,11417.0,59726.0,5567.0,130618.0,176411.0,108525.0,34416.0,4970.0,481.0,7052.0,100191.0,484.0,18646.0,1970850.0,9937.0,8853.0,3592.0,79761.0,760287.0,48875.0,837.0,67302.0,5355.0,110185.0,279.0,12375.0,2355.0,4523.0,8971.0,99982.0,143397.0,5104.0,8663726.0,451507.0,0.0,737570.0,508839.0,66474.0,342.0,317185.0,1114686.0,9545.0,112451.0,741.0,142412.0,157037.0,66541.0,28130.0,133725.0,65982.0,8996.0,100486.0,1916.0,1440.0,73185.0,931.0,33944.0,24833.0,43934.0,16881.0,5833.0,45957.0,11895.0,3724.0,7833.0,7710.0,437.0,985475.0,84186.0,500.0,361.0,26761.0,278054.0,14161.0,65428.0,13152.0,208838.0,436761.0,1593.0,5463.0,1212.0,63823.0,29036.0,119247.0,349019.0,72985.0,142634.0,587.0,69335.0,915029.0,403352.0,695211.0,208998.0,75332.0,132953.0,331423.0,1885002.0,5207.0,175.0,1303.0,937.0,346129.0,15430.0,73042.0,158.0,2343.0,56904.0,888.0,81781.0,49039.0,4432.0,731498.0,27755.0,2903.0,24851506.0,16460.0,14369.0,5141.0,5945.0,0.0,279238.0,6539.0,572.0,11424.0,494.0,3775.0,2560.0,5762.0,76846.0,403819.0,692.0,15640.0,513625.0,147064.0,1315690.0,10657711.0,1373.0,3821.0,69391.0,94129.0,1187.0,739.0,2019.0,16821.0,8554.0
331,53037904,42489.0,27264.0,65172.0,5739.0,12774.0,131.0,1266463.0,113872.0,4538.0,27086.0,191159.0,72014.0,6973.0,82898.0,421999.0,243.0,110831.0,10447404.0,4537.0,2667.0,219.0,357.0,139817.0,154.0,68962.0,7642.0,5736851.0,148.0,92664.0,2553.0,603.0,293.0,22229.0,289206.0,9566.0,250.0,4756.0,1529.0,519948.0,89680,1161815.0,548.0,5239.0,119598.0,20409.0,79147.0,7425.0,1134.0,6754.0,443994.0,11394.0,59717.0,5556.0,130418.0,176164.0,108338.0,34346.0,4959.0,480.0,7058.0,100041.0,483.0,18632.0,1971320.0,9919.0,8834.0,3584.0,79992.0,760733.0,48791.0,835.0,67397.0,5348.0,109989.0,279.0,12353.0,2350.0,4515.0,8953.0,99814.0,143712.0,5095.0,8652080.0,451054.0,0.0,737427.0,508220.0,66389.0,341.0,316634.0,1116344.0,9529.0,112354.0,740.0,142800.0,156808.0,66511.0,28159.0,133548.0,65925.0,8998.0,100444.0,1912.0,1437.0,73163.0,931.0,34068.0,24834.0,43944.0,16846.0,5820.0,45991.0,11873.0,3718.0,7833.0,7695.0,436.0,984247.0,84088.0,499.0,360.0,26789.0,278021.0,14146.0,65402.0,13129.0,208778.0,436584.0,1589.0,5451.0,1209.0,63716.0,29089.0,119080.0,348542.0,72921.0,142466.0,586.0,69258.0,913443.0,402843.0,696927.0,209234.0,75273.0,132717.0,331439.0,1884082.0,5197.0,175.0,1304.0,935.0,345494.0,15399.0,73124.0,158.0,2338.0,56791.0,886.0,81776.0,49036.0,4427.0,730227.0,27714.0,2897.0,31649204.0,16481.0,14351.0,5130.0,5933.0,0.0,279977.0,6534.0,571.0,11406.0,493.0,3767.0,2556.0,5750.0,76838.0,403356.0,691.0,15638.0,513817.0,146922.0,1315927.0,10653549.0,1370.0,3820.0,69291.0,93967.0,1184.0,737.0,2015.0,16791.0,8540.0
332,52992844,42421.0,27268.0,65115.0,5734.0,12759.0,131.0,1264767.0,113788.0,4528.0,27031.0,191479.0,72009.0,6961.0,82752.0,421333.0,243.0,110722.0,12873533.0,4534.0,2661.0,219.0,356.0,139542.0,154.0,68956.0,7625.0,5729520.0,148.0,92783.0,2547.0,602.0,292.0,22189.0,289138.0,9552.0,250.0,4745.0,1526.0,519068.0,89501,1160212.0,547.0,5227.0,119448.0,20367.0,79216.0,7413.0,1132.0,6754.0,443732.0,11371.0,59693.0,5545.0,130207.0,175899.0,108144.0,34275.0,4948.0,479.0,7061.0,99882.0,482.0,18615.0,1971220.0,9900.0,8815.0,3576.0,80175.0,760929.0,48704.0,833.0,67463.0,5340.0,109787.0,279.0,12330.0,2345.0,4506.0,8934.0,99639.0,143953.0,5086.0,8639524.0,450536.0,0.0,737108.0,507540.0,66296.0,340.0,316064.0,1117518.0,9512.0,112239.0,739.0,143105.0,156565.0,66467.0,28177.0,133356.0,65857.0,8997.0,100380.0,1908.0,1434.0,73124.0,930.0,34169.0,24828.0,43941.0,16811.0,5807.0,46009.0,11850.0,3711.0,7831.0,7679.0,435.0,982904.0,83979.0,498.0,359.0,26807.0,277919.0,14129.0,65362.0,13105.0,208670.0,436313.0,1585.0,5439.0,1206.0,63605.0,29128.0,118901.0,348029.0,72845.0,142280.0,585.0,69172.0,911802.0,402288.0,698262.0,209388.0,75201.0,132473.0,331366.0,1882776.0,5187.0,175.0,1304.0,933.0,344842.0,15368.0,73177.0,158.0,2333.0,56676.0,884.0,81750.0,49020.0,4421.0,728912.0,27670.0,2891.0,39861944.0,16495.0,14331.0,5119.0,5921.0,0.0,280557.0,6527.0,570.0,11387.0,492.0,3759.0,2551.0,5738.0,76811.0,402841.0,690.0,15632.0,513852.0,146758.0,1315792.0,10647086.0,1367.0,3818.0,69185.0,93799.0,1181.0,735.0,2011.0,16760.0,8525.0
333,52939160,42350.0,27264.0,65047.0,5728.0,12742.0,131.0,1262937.0,113684.0,4518.0,26975.0,191712.0,71986.0,6948.0,82601.0,420634.0,243.0,110597.0,15653053.0,4530.0,2655.0,219.0,355.0,139262.0,154.0,68932.0,7608.0,5721543.0,148.0,92864.0,2541.0,601.0,291.0,22147.0,289002.0,9537.0,250.0,4734.0,1523.0,518154.0,89319,1158491.0,546.0,5215.0,119284.0,20324.0,79256.0,7400.0,1130.0,6752.0,443384.0,11347.0,59656.0,5533.0,129986.0,175619.0,107944.0,34203.0,4937.0,478.0,7062.0,99715.0,481.0,18595.0,1970616.0,9881.0,8796.0,3568.0,80316.0,760903.0,48614.0,831.0,67504.0,5331.0,109579.0,279.0,12306.0,2340.0,4497.0,8915.0,99458.0,144128.0,5076.0,8626166.0,449960.0,0.0,736633.0,506806.0,66196.0,339.0,315477.0,1118263.0,9494.0,112108.0,738.0,143337.0,156309.0,66410.0,28185.0,133151.0,65780.0,8994.0,100297.0,1904.0,1431.0,73070.0,929.0,34249.0,24816.0,43927.0,16775.0,5794.0,46013.0,11827.0,3704.0,7827.0,7663.0,434.0,981460.0,83861.0,497.0,358.0,26815.0,277756.0,14110.0,65309.0,13080.0,208520.0,435959.0,1581.0,5427.0,1203.0,63490.0,29155.0,118711.0,347484.0,72759.0,142078.0,584.0,69078.0,910113.0,401692.0,699259.0,209469.0,75117.0,132223.0,331215.0,1881129.0,5176.0,175.0,1304.0,931.0,344175.0,15336.0,73205.0,158.0,2328.0,56559.0,882.0,81705.0,48993.0,4414.0,727559.0,27624.0,2885.0,49631008.0,16503.0,14309.0,5108.0,5909.0,0.0,280996.0,6519.0,569.0,11367.0,491.0,3751.0,2546.0,5725.0,76767.0,402280.0,689.0,15622.0,513748.0,146574.0,1315329.0,10638589.0,1364.0,3815.0,69073.0,93626.0,1178.0,733.0,2007.0,16728.0,8509.0
334,52877864,42276.0,27253.0,64970.0,5721.0,12724.0,131.0,1260989.0,113562.0,4508.0,26918.0,191867.0,71946.0,6935.0,82446.0,419906.0,243.0,110457.0,18752176.0,4525.0,2649.0,219.0,354.0,138978.0,154.0,68893.0,7591.0,5712995.0,148.0,92911.0,2535.0,600.0,290.0,22104.0,288806.0,9521.0,250.0,4723.0,1520.0,517210.0,89135,1156667.0,545.0,5203.0,119108.0,20281.0,79270.0,7387.0,1128.0,6748.0,442960.0,11323.0,59608.0,5521.0,129757.0,175325.0,107739.0,34130.0,4926.0,477.0,7061.0,99541.0,480.0,18572.0,1969567.0,9861.0,8776.0,3560.0,80419.0,760681.0,48522.0,829.0,67522.0,5322.0,109367.0,279.0,12282.0,2335.0,4488.0,8896.0,99272.0,144245.0,5066.0,8612103.0,449333.0,0.0,736020.0,506024.0,66090.0,338.0,314876.0,1118629.0,9476.0,111963.0,736.0,143505.0,156042.0,66342.0,28185.0,132935.0,65694.0,8989.0,100197.0,1900.0,1428.0,73003.0,928.0,34311.0,24799.0,43903.0,16739.0,5781.0,46004.0,11803.0,3697.0,7821.0,7647.0,433.0,979927.0,83734.0,496.0,357.0,26815.0,277539.0,14089.0,65245.0,13054.0,208333.0,435532.0,1577.0,5415.0,1200.0,63371.0,29171.0,118512.0,346911.0,72664.0,141862.0,583.0,68976.0,908382.0,401060.0,699958.0,209486.0,75023.0,131967.0,330995.0,1879181.0,5165.0,175.0,1303.0,929.0,343495.0,15304.0,73210.0,158.0,2323.0,56441.0,880.0,81644.0,48956.0,4407.0,726173.0,27576.0,2879.0,61028656.0,16505.0,14286.0,5097.0,5896.0,0.0,281310.0,6510.0,568.0,11346.0,490.0,3743.0,2541.0,5712.0,76708.0,401679.0,688.0,15609.0,513522.0,146373.0,1314575.0,10628299.0,1361.0,3811.0,68956.0,93448.0,1175.0,731.0,2003.0,16695.0,8493.0
335,52809860,42199.0,27236.0,64885.0,5713.0,12704.0,131.0,1258937.0,113424.0,4498.0,26861.0,191954.0,71892.0,6921.0,82287.0,419152.0,243.0,110304.0,22083012.0,4519.0,2643.0,219.0,353.0,138690.0,154.0,68840.0,7574.0,5703946.0,148.0,92928.0,2529.0,599.0,289.0,22060.0,288557.0,9504.0,250.0,4712.0,1517.0,516240.0,88949,1154752.0,544.0,5191.0,118921.0,20237.0,79262.0,7373.0,1126.0,6743.0,442469.0,11298.0,59549.0,5509.0,129520.0,175019.0,107529.0,34056.0,4915.0,476.0,7058.0,99361.0,479.0,18547.0,1968124.0,9841.0,8756.0,3552.0,80489.0,760286.0,48428.0,827.0,67520.0,5312.0,109150.0,279.0,12257.0,2330.0,4478.0,8876.0,99081.0,144310.0,5055.0,8597420.0,448661.0,0.0,735286.0,505201.0,65979.0,337.0,314262.0,1118660.0,9457.0,111805.0,734.0,143615.0,155765.0,66264.0,28177.0,132709.0,65601.0,8982.0,100082.0,1896.0,1425.0,72924.0,926.0,34356.0,24777.0,43870.0,16702.0,5768.0,45984.0,11779.0,3689.0,7814.0,7630.0,432.0,978315.0,83600.0,495.0,356.0,26808.0,277274.0,14067.0,65171.0,13028.0,208113.0,435040.0,1573.0,5403.0,1197.0,63249.0,29177.0,118305.0,346314.0,72561.0,141634.0,582.0,68868.0,906614.0,400396.0,700393.0,209446.0,74920.0,131706.0,330714.0,1876968.0,5154.0,175.0,1302.0,927.0,342804.0,15271.0,73195.0,158.0,2318.0,56322.0,878.0,81568.0,48910.0,4399.0,724758.0,27526.0,2873.0,74040752.0,16503.0,14262.0,5086.0,5883.0,0.0,281514.0,6500.0,567.0,11324.0,489.0,3735.0,2535.0,5699.0,76635.0,401042.0,687.0,15593.0,513188.0,146157.0,1313565.0,10616424.0,1358.0,3806.0,68834.0,93266.0,1172.0,729.0,1999.0,16661.0,8476.0
336,52735944,42120.0,27214.0,64792.0,5704.0,12683.0,131.0,1256794.0,113272.0,4488.0,26803.0,191980.0,71825.0,6907.0,82125.0,418376.0,243.0,110140.0,25479446.0,4512.0,2637.0,219.0,352.0,138399.0,154.0,68775.0,7557.0,5694456.0,148.0,92919.0,2523.0,598.0,288.0,22015.0,288261.0,9486.0,250.0,4701.0,1514.0,515248.0,88761,1152757.0,543.0,5179.0,118724.0,20193.0,79234.0,7359.0,1124.0,6736.0,441919.0,11273.0,59481.0,5497.0,129277.0,174703.0,107315.0,33982.0,4904.0,475.0,7053.0,99176.0,478.0,18520.0,1966334.0,9820.0,8736.0,3544.0,80530.0,759738.0,48332.0,825.0,67500.0,5302.0,108930.0,279.0,12232.0,2325.0,4468.0,8856.0,98886.0,144330.0,5044.0,8582195.0,447950.0,0.0,734445.0,504341.0,65863.0,336.0,313637.0,1118395.0,9438.0,111636.0,732.0,143675.0,155479.0,66178.0,28163.0,132474.0,65501.0,8973.0,99954.0,1892.0,1422.0,72835.0,924.0,34387.0,24751.0,43829.0,16665.0,5755.0,45954.0,11754.0,3681.0,7805.0,7613.0,431.0,976634.0,83459.0,494.0,355.0,26794.0,276967.0,14043.0,65088.0,13001.0,207864.0,434491.0,1569.0,5391.0,1194.0,63125.0,29175.0,118091.0,345695.0,72451.0,141395.0,581.0,68754.0,904814.0,399704.0,700594.0,209356.0,74809.0,131441.0,330379.0,1874521.0,5143.0,175.0,1300.0,925.0,342103.0,15238.0,73163.0,158.0,2313.0,56202.0,876.0,81480.0,48857.0,4391.0,723317.0,27474.0,2867.0,88472256.0,16496.0,14237.0,5075.0,5870.0,0.0,281621.0,6489.0,566.0,11302.0,488.0,3727.0,2529.0,5686.0,76551.0,400374.0,686.0,15575.0,512758.0,145928.0,1312329.0,10603153.0,1355.0,3801.0,68708.0,93081.0,1169.0,727.0,1995.0,16627.0,8459.0
337,52656824,42039.0,27187.0,64693.0,5694.0,12661.0,131.0,1254571.0,113108.0,4478.0,26745.0,191953.0,71747.0,6892.0,81960.0,417580.0,243.0,109966.0,28679272.0,4505.0,2631.0,219.0,351.0,138105.0,154.0,68699.0,7540.0,5684578.0,148.0,92886.0,2517.0,597.0,287.0,21969.0,287924.0,9468.0,250.0,4690.0,1511.0,514236.0,88571,1150692.0,542.0,5167.0,118519.0,20148.0,79188.0,7344.0,1122.0,6728.0,441317.0,11248.0,59405.0,5485.0,129028.0,174378.0,107098.0,33907.0,4893.0,474.0,7047.0,98986.0,477.0,18491.0,1964237.0,9799.0,8716.0,3536.0,80545.0,759055.0,48234.0,823.0,67465.0,5291.0,108707.0,279.0,12206.0,2320.0,4458.0,8836.0,98688.0,144310.0,5033.0,8566492.0,447204.0,0.0,733509.0,503449.0,65743.0,335.0,313002.0,1117868.0,9418.0,111457.0,730.0,143690.0,155185.0,66084.0,28143.0,132232.0,65395.0,8963.0,99815.0,1888.0,1419.0,72737.0,922.0,34405.0,24721.0,43781.0,16628.0,5742.0,45915.0,11729.0,3673.0,7795.0,7596.0,430.0,974893.0,83313.0,493.0,354.0,26775.0,276623.0,14018.0,64998.0,12974.0,207589.0,433892.0,1565.0,5379.0,1191.0,62998.0,29165.0,117871.0,345057.0,72334.0,141147.0,580.0,68635.0,902986.0,398988.0,700589.0,209221.0,74691.0,131172.0,329996.0,1871867.0,5132.0,175.0,1298.0,923.0,341394.0,15205.0,73115.0,158.0,2308.0,56081.0,874.0,81380.0,48797.0,4382.0,721854.0,27421.0,2861.0,103874192.0,16486.0,14211.0,5064.0,5857.0,0.0,281641.0,6478.0,565.0,11279.0,487.0,3719.0,2523.0,5673.0,76456.0,399679.0,685.0,15555.0,512244.0,145687.0,1310893.0,10588651.0,1352.0,3795.0,68578.0,92893.0,1166.0,725.0,1991.0,16592.0,8441.0
338,52573120,41956.0,27156.0,64588.0,5684.0,12638.0,131.0,1252278.0,112933.0,4468.0,26686.0,191879.0,71659.0,6877.0,81793.0,416767.0,243.0,109783.0,31674072.0,4497.0,2625.0,219.0,350.0,137809.0,154.0,68614.0,7523.0,5674360.0,148.0,92833.0,2511.0,596.0,286.0,21923.0,287551.0,9449.0,250.0,4679.0,1508.0,513207.0,88380,1148566.0,541.0,5155.0,118306.0,20103.0,79127.0,7329.0,1120.0,6719.0,440669.0,11223.0,59322.0,5473.0,128774.0,174045.0,106878.0,33832.0,4882.0,473.0,7039.0,98792.0,476.0,18460.0,1961870.0,9778.0,8696.0,3528.0,80537.0,758252.0,48135.0,821.0,67416.0,5280.0,108481.0,279.0,12180.0,2315.0,4448.0,8816.0,98487.0,144254.0,5022.0,8550372.0,446427.0,0.0,732490.0,502529.0,65620.0,334.0,312359.0,1117110.0,9398.0,111270.0,728.0,143666.0,154885.0,65984.0,28118.0,131983.0,65284.0,8951.0,99666.0,1884.0,1416.0,72631.0,920.0,34412.0,24688.0,43727.0,16591.0,5729.0,45868.0,11703.0,3665.0,7784.0,7579.0,429.0,973099.0,83162.0,492.0,353.0,26751.0,276246.0,13992.0,64901.0,12946.0,207292.0,433249.0,1561.0,5367.0,1188.0,62869.0,29148.0,117645.0,344403.0,72212.0,140890.0,579.0,68512.0,901134.0,398250.0,700401.0,209047.0,74567.0,130900.0,329571.0,1869032.0,5121.0,175.0,1296.0,921.0,340678.0,15171.0,73053.0,158.0,2303.0,55959.0,872.0,81270.0,48731.0,4373.0,720372.0,27367.0,2855.0,119386944.0,16472.0,14184.0,5053.0,5844.0,0.0,281585.0,6466.0,564.0,11256.0,486.0,3711.0,2517.0,5660.0,76352.0,398960.0,684.0,15533.0,511655.0,145436.0,1309281.0,10573064.0,1349.0,3789.0,68445.0,92702.0,1163.0,723.0,1987.0,16557.0,8423.0
