,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
199,188,12238409,34117.0,3230.0,17997.0,836.0,376.0,83346.0,31662.0,105.0,8915,18524,22835.0,104.0,31564.0,175844.0,64195.0,61700,1173.0,146.0,45277.0,6406.0,285.0,1749480,141.0,6263.0,970.0,195.0,141.0,16687.0,105368,1627.0,201.0,4056.0,857.0,311019.0,83844,135146.0,305.0,1629.0,6712.0,12039.0,3475.0,2359.0,988.0,12859,7742.0,12666,4893.0,42873.0,64629.0,80945.0,9019.0,3021.0,215.0,1962.0,5762.0,187.0,7175.0,165132,5597.0,949.0,195307,22511.0,178.0,3547.0,326.0,27956.0,252.0,5770.0,1869.0,295.0,6540.0,28556.0,4137.0,1847,815395.0,70843.0,0.0,250504,71285.0,25265.0,325.0,34117.0,239581,742.0,19821,309.0,1191.0,55501.0,9502.0,4130.0,52708.0,9171.0,1108.0,1956.0,938.0,1110.0,1826.0,4661.0,7792.0,3145.0,2338.0,8559.0,2567.0,2418.0,662.0,5607.0,330.0,283252.0,18560.0,108.0,220.0,1060.0,16291.0,1081.0,310.0,564.0,17245.0,50266,1163.0,2476.0,1103.0,31231.0,8770,51542.0,246042.0,6113.0,43180.0,2591.0,317506.0,44883.0,36853.0,45216.0,8502.0,101648.0,30694.0,707462,1146.0,708.0,711.0,226858.0,7913.0,17535.0,1559.0,44511,1835.0,1790.0,3083.0,244011.0,13054,2001.0,1566622.0,2053.0,9978.0,674.0,1167.0,70937,32213,427.0,438.0,6400.0,498.0,3168.0,685.0,134.0,1177.0,209115.0,987.0,53298.0,54488.0,284621,3104001,113.0,944.0,11661.0,8791.0,344.0,534.0,1313.0,1601.0,886.0
200,188,12256290,34120.0,3239.0,18057.0,834.0,376.0,83572.0,31746.0,105.0,8921,18510,22907.0,104.0,31613.0,176166.0,64139.0,61609,1170.0,146.0,45462.0,6445.0,285.0,1753164,141.0,6274.0,968.0,195.0,141.0,16792.0,105228,1631.0,201.0,4053.0,855.0,311258.0,83696,135709.0,304.0,1629.0,6773.0,12075.0,3482.0,2355.0,986.0,12855,7744.0,12642,4890.0,43041.0,64652.0,81073.0,9057.0,3014.0,215.0,1958.0,5750.0,187.0,7162.0,164848,5588.0,947.0,195010,22582.0,178.0,3542.0,326.0,28109.0,252.0,5768.0,1870.0,294.0,6539.0,28707.0,4129.0,1843,819168.0,71042.0,0.0,250598,71633.0,25222.0,324.0,34242.0,239197,740.0,19806,308.0,1190.0,55712.0,9555.0,4157.0,52753.0,9219.0,1106.0,1956.0,938.0,1112.0,1822.0,4660.0,7811.0,3156.0,2358.0,8543.0,2567.0,2418.0,661.0,5628.0,329.0,283958.0,18565.0,108.0,220.0,1069.0,16354.0,1082.0,309.0,569.0,17281.0,50190,1160.0,2471.0,1101.0,31293.0,8753,51694.0,246311.0,6170.0,43331.0,2593.0,317709.0,44942.0,36842.0,45212.0,8515.0,101595.0,30725.0,707640,1145.0,707.0,710.0,227274.0,7923.0,17569.0,1557.0,44447,1834.0,1790.0,3082.0,245618.0,13035,1997.0,2088015.0,2049.0,9973.0,676.0,1172.0,70826,32173,428.0,437.0,6399.0,497.0,3162.0,684.0,134.0,1174.0,208988.0,987.0,53407.0,54538.0,284231,3108862,113.0,942.0,11707.0,8846.0,343.0,533.0,1312.0,1597.0,891.0
201,188,12268892,34114.0,3246.0,18105.0,832.0,375.0,83750.0,31812.0,105.0,8924,18493,22964.0,104.0,31648.0,176404.0,64073.0,61512,1167.0,146.0,45614.0,6477.0,285.0,1755962,141.0,6282.0,966.0,195.0,141.0,16880.0,105077,1634.0,201.0,4049.0,853.0,311387.0,83543,136171.0,303.0,1628.0,6825.0,12103.0,3487.0,2350.0,984.0,12848,7744.0,12617,4886.0,43178.0,64655.0,81165.0,9088.0,3007.0,215.0,1954.0,5738.0,187.0,7148.0,164554,5578.0,945.0,194696,22638.0,178.0,3537.0,325.0,28237.0,252.0,5765.0,1870.0,293.0,6536.0,28833.0,4121.0,1839,822289.0,71199.0,0.0,250616,71922.0,25177.0,323.0,34343.0,238795,738.0,19787,307.0,1188.0,55884.0,9599.0,4180.0,52779.0,9259.0,1104.0,1955.0,938.0,1113.0,1818.0,4657.0,7826.0,3165.0,2375.0,8527.0,2566.0,2417.0,660.0,5645.0,328.0,284507.0,18565.0,108.0,220.0,1077.0,16405.0,1083.0,308.0,573.0,17308.0,50109,1157.0,2466.0,1099.0,31340.0,8736,51814.0,246485.0,6219.0,43453.0,2594.0,317805.0,44982.0,36823.0,45196.0,8524.0,101521.0,30744.0,707612,1144.0,706.0,709.0,227582.0,7930.0,17594.0,1554.0,44379,1833.0,1789.0,3080.0,246974.0,13014,1993.0,2751310.0,2045.0,9966.0,677.0,1176.0,70709,32129,429.0,436.0,6396.0,496.0,3156.0,683.0,134.0,1171.0,208821.0,986.0,53489.0,54568.0,283812,3112347,113.0,940.0,11745.0,8892.0,342.0,532.0,1311.0,1593.0,895.0
202,188,12276826,34099.0,3251.0,18143.0,830.0,374.0,83885.0,31862.0,105.0,8924,18473,23008.0,104.0,31670.0,176568.0,63997.0,61410,1164.0,146.0,45736.0,6504.0,285.0,1757976,141.0,6287.0,964.0,195.0,141.0,16953.0,104916,1636.0,201.0,4044.0,851.0,311420.0,83386,136544.0,302.0,1627.0,6869.0,12125.0,3490.0,2345.0,982.0,12838,7742.0,12592,4881.0,43288.0,64641.0,81225.0,9113.0,3000.0,215.0,1950.0,5726.0,187.0,7134.0,164251,5568.0,943.0,194367,22682.0,178.0,3531.0,324.0,28342.0,252.0,5760.0,1869.0,292.0,6532.0,28937.0,4112.0,1835,824833.0,71319.0,0.0,250566,72158.0,25131.0,322.0,34423.0,238377,736.0,19765,306.0,1186.0,56021.0,9635.0,4199.0,52788.0,9292.0,1102.0,1954.0,937.0,1114.0,1814.0,4653.0,7837.0,3172.0,2389.0,8510.0,2564.0,2415.0,659.0,5658.0,327.0,284918.0,18560.0,108.0,220.0,1083.0,16446.0,1083.0,307.0,576.0,17327.0,50024,1154.0,2461.0,1097.0,31373.0,8718,51907.0,246574.0,6260.0,43549.0,2594.0,317807.0,45005.0,36796.0,45170.0,8530.0,101429.0,30753.0,707402,1142.0,705.0,708.0,227795.0,7934.0,17611.0,1551.0,44307,1831.0,1788.0,3077.0,248108.0,12992,1989.0,3580302.0,2041.0,9957.0,678.0,1179.0,70587,32081,429.0,435.0,6392.0,495.0,3149.0,682.0,134.0,1168.0,208619.0,985.0,53547.0,54580.0,283367,3114614,113.0,938.0,11775.0,8930.0,341.0,531.0,1309.0,1589.0,898.0
203,188,12280632,34077.0,3254.0,18171.0,828.0,373.0,83982.0,31898.0,105.0,8921,18450,23041.0,104.0,31681.0,176667.0,63913.0,61304,1161.0,146.0,45832.0,6526.0,285.0,1759297,141.0,6290.0,962.0,195.0,141.0,17013.0,104746,1637.0,201.0,4038.0,849.0,311367.0,83225,136838.0,301.0,1625.0,6906.0,12141.0,3492.0,2340.0,980.0,12826,7738.0,12566,4875.0,43373.0,64611.0,81256.0,9132.0,2993.0,215.0,1946.0,5713.0,187.0,7119.0,163940,5557.0,941.0,194025,22715.0,178.0,3525.0,323.0,28427.0,252.0,5754.0,1868.0,291.0,6526.0,29021.0,4103.0,1831,826866.0,71406.0,0.0,250456,72348.0,25083.0,321.0,34485.0,237945,734.0,19740,305.0,1184.0,56127.0,9664.0,4214.0,52782.0,9318.0,1100.0,1952.0,936.0,1114.0,1810.0,4648.0,7844.0,3177.0,2401.0,8493.0,2562.0,2413.0,658.0,5668.0,326.0,285207.0,18550.0,108.0,220.0,1088.0,16478.0,1083.0,306.0,578.0,17339.0,49936,1151.0,2456.0,1095.0,31394.0,8700,51975.0,246588.0,6295.0,43622.0,2593.0,317725.0,45014.0,36762.0,45135.0,8533.0,101321.0,30752.0,707031,1140.0,704.0,707.0,227923.0,7935.0,17621.0,1548.0,44232,1829.0,1786.0,3073.0,249045.0,12969,1985.0,4612400.0,2037.0,9946.0,678.0,1181.0,70460,32030,429.0,434.0,6386.0,494.0,3142.0,681.0,134.0,1165.0,208385.0,984.0,53584.0,54576.0,282899,3115804,113.0,936.0,11798.0,8961.0,340.0,530.0,1307.0,1585.0,900.0
204,188,12280787,34048.0,3256.0,18191.0,826.0,372.0,84046.0,31921.0,105.0,8916,18425,23064.0,104.0,31682.0,176708.0,63822.0,61194,1158.0,146.0,45905.0,6543.0,285.0,1760004,141.0,6291.0,960.0,195.0,141.0,17061.0,104568,1637.0,201.0,4032.0,847.0,311239.0,83061,137062.0,300.0,1623.0,6937.0,12152.0,3492.0,2335.0,978.0,12812,7732.0,12540,4868.0,43437.0,64568.0,81262.0,9146.0,2986.0,215.0,1942.0,5700.0,187.0,7104.0,163622,5546.0,939.0,193672,22738.0,178.0,3518.0,322.0,28495.0,252.0,5747.0,1866.0,290.0,6519.0,29087.0,4094.0,1827,828447.0,71464.0,0.0,250293,72497.0,25034.0,320.0,34530.0,237501,732.0,19713,304.0,1181.0,56206.0,9687.0,4226.0,52763.0,9339.0,1098.0,1950.0,935.0,1114.0,1806.0,4642.0,7848.0,3180.0,2411.0,8475.0,2559.0,2410.0,657.0,5675.0,325.0,285387.0,18536.0,108.0,220.0,1092.0,16502.0,1082.0,305.0,580.0,17345.0,49845,1148.0,2451.0,1093.0,31404.0,8681,52021.0,246536.0,6324.0,43675.0,2591.0,317569.0,45010.0,36722.0,45092.0,8533.0,101199.0,30743.0,706518,1138.0,703.0,706.0,227977.0,7934.0,17625.0,1545.0,44154,1826.0,1784.0,3069.0,249808.0,12945,1981.0,5874916.0,2033.0,9934.0,678.0,1182.0,70329,31976,429.0,433.0,6379.0,493.0,3135.0,680.0,134.0,1162.0,208124.0,982.0,53603.0,54558.0,282411,3116041,113.0,934.0,11815.0,8986.0,339.0,529.0,1305.0,1581.0,901.0
205,188,12277714,34013.0,3257.0,18204.0,824.0,371.0,84080.0,31933.0,105.0,8909,18398,23078.0,104.0,31675.0,176698.0,63725.0,61081,1155.0,146.0,45957.0,6556.0,285.0,1760169,141.0,6290.0,958.0,195.0,141.0,17099.0,104383,1637.0,201.0,4025.0,845.0,311044.0,82894,137224.0,299.0,1620.0,6962.0,12158.0,3491.0,2330.0,976.0,12796,7725.0,12513,4860.0,43482.0,64513.0,81246.0,9156.0,2979.0,215.0,1938.0,5687.0,187.0,7089.0,163298,5534.0,937.0,193309,22752.0,178.0,3511.0,321.0,28547.0,252.0,5739.0,1864.0,289.0,6511.0,29138.0,4085.0,1823,829628.0,71496.0,0.0,250083,72609.0,24984.0,319.0,34561.0,237046,730.0,19684,303.0,1178.0,56261.0,9705.0,4235.0,52732.0,9355.0,1096.0,1947.0,933.0,1113.0,1802.0,4635.0,7849.0,3182.0,2419.0,8457.0,2556.0,2407.0,656.0,5680.0,324.0,285472.0,18519.0,108.0,220.0,1095.0,16519.0,1081.0,304.0,581.0,17345.0,49751,1145.0,2446.0,1091.0,31404.0,8662,52048.0,246425.0,6348.0,43710.0,2589.0,317348.0,44994.0,36677.0,45042.0,8531.0,101064.0,30727.0,705880,1136.0,702.0,705.0,227965.0,7931.0,17624.0,1542.0,44073,1823.0,1781.0,3064.0,250417.0,12920,1977.0,7400620.0,2029.0,9920.0,677.0,1183.0,70195,31920,428.0,432.0,6371.0,492.0,3128.0,679.0,134.0,1159.0,207839.0,980.0,53605.0,54528.0,281906,3115436,113.0,932.0,11827.0,9005.0,338.0,528.0,1302.0,1577.0,902.0
206,188,12271787,33973.0,3257.0,18210.0,822.0,370.0,84088.0,31935.0,105.0,8900,18369,23084.0,104.0,31660.0,176643.0,63622.0,60965,1152.0,146.0,45991.0,6566.0,285.0,1759855,141.0,6287.0,956.0,195.0,141.0,17128.0,104192,1636.0,201.0,4018.0,843.0,310790.0,82725,137331.0,298.0,1617.0,6982.0,12160.0,3489.0,2325.0,974.0,12778,7716.0,12486,4852.0,43510.0,64447.0,81210.0,9162.0,2972.0,215.0,1934.0,5674.0,187.0,7073.0,162969,5522.0,935.0,192937,22758.0,178.0,3504.0,320.0,28585.0,252.0,5730.0,1861.0,288.0,6502.0,29175.0,4076.0,1819,830455.0,71506.0,0.0,249832,72689.0,24933.0,318.0,34579.0,236582,728.0,19653,302.0,1175.0,56295.0,9718.0,4242.0,52691.0,9366.0,1094.0,1944.0,931.0,1112.0,1798.0,4628.0,7848.0,3183.0,2425.0,8439.0,2552.0,2403.0,655.0,5682.0,323.0,285472.0,18499.0,108.0,220.0,1097.0,16529.0,1079.0,303.0,582.0,17341.0,49655,1142.0,2441.0,1089.0,31396.0,8643,52058.0,246262.0,6367.0,43729.0,2586.0,317069.0,44968.0,36627.0,44986.0,8527.0,100918.0,30704.0,705131,1134.0,701.0,704.0,227894.0,7926.0,17618.0,1539.0,43990,1820.0,1778.0,3059.0,250890.0,12894,1973.0,9215828.0,2025.0,9905.0,676.0,1183.0,70058,31862,427.0,431.0,6362.0,491.0,3121.0,678.0,134.0,1156.0,207532.0,978.0,53593.0,54487.0,281385,3114087,113.0,930.0,11834.0,9020.0,337.0,527.0,1299.0,1573.0,902.0
207,188,12263340,33929.0,3256.0,18211.0,820.0,369.0,84073.0,31928.0,105.0,8890,18338,23083.0,104.0,31638.0,176548.0,63514.0,60846,1149.0,146.0,46009.0,6573.0,285.0,1759117,141.0,6283.0,954.0,195.0,141.0,17149.0,103996,1635.0,201.0,4010.0,841.0,310484.0,82554,137390.0,297.0,1614.0,6998.0,12158.0,3486.0,2320.0,972.0,12759,7706.0,12459,4843.0,43523.0,64372.0,81157.0,9165.0,2965.0,215.0,1930.0,5661.0,187.0,7057.0,162635,5510.0,933.0,192558,22757.0,178.0,3496.0,319.0,28611.0,252.0,5720.0,1858.0,287.0,6492.0,29200.0,4067.0,1815,830969.0,71496.0,0.0,249545,72741.0,24881.0,317.0,34586.0,236110,726.0,19620,301.0,1172.0,56310.0,9727.0,4247.0,52641.0,9373.0,1092.0,1941.0,929.0,1110.0,1794.0,4620.0,7845.0,3183.0,2430.0,8420.0,2548.0,2399.0,654.0,5682.0,322.0,285397.0,18476.0,108.0,220.0,1098.0,16534.0,1077.0,302.0,582.0,17332.0,49557,1139.0,2436.0,1087.0,31380.0,8624,52053.0,246054.0,6382.0,43734.0,2583.0,316740.0,44933.0,36573.0,44924.0,8521.0,100762.0,30676.0,704284,1132.0,700.0,703.0,227772.0,7919.0,17608.0,1536.0,43905,1816.0,1775.0,3053.0,251242.0,12868,1969.0,11334267.0,2021.0,9889.0,675.0,1183.0,69918,31802,426.0,430.0,6352.0,490.0,3114.0,677.0,134.0,1153.0,207206.0,976.0,53568.0,54436.0,280851,3112080,113.0,928.0,11837.0,9030.0,336.0,526.0,1296.0,1569.0,902.0
208,188,12252670,33881.0,3254.0,18207.0,818.0,368.0,84037.0,31913.0,105.0,8878,18306,23076.0,104.0,31610.0,176418.0,63402.0,60725,1146.0,146.0,46013.0,6577.0,285.0,1758004,141.0,6277.0,952.0,195.0,141.0,17163.0,103795,1633.0,201.0,4002.0,839.0,310132.0,82381,137406.0,296.0,1611.0,7010.0,12153.0,3482.0,2315.0,970.0,12738,7695.0,12431,4834.0,43523.0,64288.0,81089.0,9165.0,2958.0,215.0,1926.0,5648.0,187.0,7041.0,162297,5498.0,931.0,192172,22750.0,178.0,3488.0,318.0,28626.0,252.0,5710.0,1855.0,286.0,6481.0,29214.0,4058.0,1811,831206.0,71468.0,0.0,249226,72767.0,24828.0,316.0,34583.0,235631,724.0,19586,300.0,1169.0,56308.0,9732.0,4250.0,52583.0,9377.0,1090.0,1937.0,927.0,1108.0,1790.0,4612.0,7840.0,3182.0,2433.0,8401.0,2543.0,2394.0,653.0,5680.0,321.0,285256.0,18451.0,108.0,220.0,1099.0,16534.0,1075.0,301.0,582.0,17320.0,49457,1136.0,2431.0,1085.0,31358.0,8605,52035.0,245805.0,6393.0,43727.0,2579.0,316366.0,44890.0,36516.0,44858.0,8513.0,100598.0,30643.0,703351,1130.0,699.0,702.0,227604.0,7911.0,17594.0,1533.0,43818,1812.0,1771.0,3047.0,251487.0,12841,1965.0,13753622.0,2017.0,9872.0,674.0,1182.0,69776,31741,425.0,429.0,6341.0,489.0,3107.0,676.0,134.0,1150.0,206864.0,974.0,53532.0,54377.0,280305,3109493,113.0,926.0,11836.0,9037.0,335.0,525.0,1293.0,1565.0,901.0
209,188,12240035,33829.0,3251.0,18198.0,816.0,367.0,83983.0,31891.0,105.0,8865,18273,23064.0,104.0,31577.0,176257.0,63286.0,60602,1143.0,146.0,46004.0,6579.0,285.0,1756561,141.0,6270.0,950.0,195.0,141.0,17171.0,103590,1631.0,201.0,3994.0,837.0,309740.0,82206,137384.0,295.0,1608.0,7019.0,12145.0,3478.0,2310.0,968.0,12716,7683.0,12403,4824.0,43511.0,64197.0,81007.0,9162.0,2951.0,215.0,1922.0,5635.0,187.0,7025.0,161956,5486.0,929.0,191781,22738.0,178.0,3480.0,317.0,28632.0,252.0,5699.0,1851.0,285.0,6470.0,29219.0,4049.0,1807,831198.0,71425.0,0.0,248879,72771.0,24775.0,315.0,34571.0,235146,722.0,19550,299.0,1166.0,56292.0,9734.0,4251.0,52518.0,9378.0,1088.0,1933.0,925.0,1106.0,1786.0,4603.0,7833.0,3180.0,2435.0,8382.0,2538.0,2389.0,652.0,5677.0,320.0,285057.0,18424.0,108.0,220.0,1099.0,16529.0,1073.0,300.0,582.0,17304.0,49356,1133.0,2426.0,1083.0,31330.0,8586,52005.0,245521.0,6401.0,43709.0,2575.0,315952.0,44840.0,36456.0,44787.0,8504.0,100426.0,30606.0,702342,1128.0,698.0,701.0,227396.0,7901.0,17577.0,1530.0,43730,1808.0,1767.0,3041.0,251638.0,12814,1961.0,16438104.0,2013.0,9854.0,673.0,1181.0,69632,31678,424.0,428.0,6330.0,488.0,3100.0,675.0,134.0,1147.0,206507.0,972.0,53486.0,54310.0,279749,3106393,113.0,924.0,11832.0,9040.0,334.0,524.0,1290.0,1561.0,900.0
210,188,12225667,33774.0,3247.0,18185.0,814.0,366.0,83913.0,31863.0,105.0,8851,18239,23047.0,104.0,31539.0,176068.0,63167.0,60477,1140.0,146.0,45984.0,6579.0,285.0,1754826,141.0,6262.0,948.0,195.0,141.0,17173.0,103382,1628.0,201.0,3985.0,835.0,309312.0,82030,137328.0,294.0,1605.0,7025.0,12135.0,3473.0,2305.0,966.0,12693,7670.0,12375,4814.0,43489.0,64100.0,80913.0,9157.0,2944.0,215.0,1918.0,5622.0,187.0,7009.0,161612,5474.0,927.0,191385,22721.0,178.0,3472.0,316.0,28629.0,252.0,5688.0,1847.0,284.0,6458.0,29215.0,4040.0,1803,830973.0,71368.0,0.0,248507,72755.0,24721.0,314.0,34551.0,234655,720.0,19513,298.0,1163.0,56263.0,9733.0,4251.0,52446.0,9376.0,1086.0,1929.0,923.0,1104.0,1782.0,4594.0,7825.0,3177.0,2436.0,8363.0,2533.0,2384.0,651.0,5672.0,319.0,284806.0,18395.0,108.0,220.0,1099.0,16520.0,1071.0,299.0,581.0,17285.0,49253,1130.0,2421.0,1081.0,31297.0,8567,51965.0,245205.0,6406.0,43682.0,2570.0,315504.0,44784.0,36393.0,44713.0,8493.0,100248.0,30565.0,701266,1126.0,697.0,700.0,227152.0,7890.0,17557.0,1527.0,43640,1804.0,1763.0,3034.0,251705.0,12786,1957.0,19304934.0,2009.0,9835.0,672.0,1179.0,69486,31614,423.0,427.0,6318.0,487.0,3093.0,674.0,134.0,1144.0,206137.0,970.0,53431.0,54237.0,279184,3102840,113.0,922.0,11825.0,9040.0,333.0,523.0,1287.0,1557.0,899.0
211,188,12209769,33716.0,3243.0,18169.0,812.0,365.0,83829.0,31830.0,105.0,8836,18204,23026.0,104.0,31497.0,175855.0,63045.0,60351,1137.0,146.0,45954.0,6577.0,285.0,1752833,141.0,6253.0,946.0,195.0,141.0,17170.0,103171,1625.0,201.0,3976.0,833.0,308853.0,81853,137243.0,293.0,1602.0,7028.0,12123.0,3468.0,2300.0,964.0,12669,7656.0,12347,4804.0,43458.0,63997.0,80809.0,9150.0,2937.0,215.0,1914.0,5609.0,187.0,6993.0,161265,5462.0,925.0,190985,22700.0,178.0,3464.0,315.0,28619.0,252.0,5676.0,1843.0,283.0,6446.0,29204.0,4031.0,1799,830557.0,71299.0,0.0,248113,72722.0,24667.0,313.0,34524.0,234160,718.0,19475,297.0,1160.0,56222.0,9729.0,4249.0,52369.0,9372.0,1084.0,1925.0,921.0,1102.0,1778.0,4585.0,7815.0,3173.0,2436.0,8344.0,2527.0,2379.0,650.0,5666.0,318.0,284510.0,18364.0,108.0,220.0,1098.0,16508.0,1069.0,298.0,580.0,17264.0,49149,1127.0,2416.0,1079.0,31259.0,8548,51916.0,244862.0,6409.0,43646.0,2565.0,315025.0,44723.0,36328.0,44635.0,8481.0,100064.0,30521.0,700132,1124.0,696.0,699.0,226877.0,7878.0,17535.0,1524.0,43549,1800.0,1759.0,3027.0,251698.0,12758,1953.0,22196412.0,2005.0,9816.0,671.0,1177.0,69339,31549,422.0,426.0,6306.0,486.0,3086.0,673.0,134.0,1141.0,205756.0,968.0,53368.0,54158.0,278611,3098889,113.0,920.0,11816.0,9038.0,332.0,522.0,1284.0,1553.0,897.0
212,188,12192524,33656.0,3238.0,18150.0,810.0,364.0,83733.0,31792.0,105.0,8820,18168,23001.0,104.0,31451.0,175620.0,62920.0,60223,1134.0,146.0,45915.0,6573.0,285.0,1750613,141.0,6243.0,944.0,195.0,141.0,17163.0,102957,1622.0,201.0,3967.0,831.0,308366.0,81675,137132.0,292.0,1599.0,7029.0,12109.0,3462.0,2295.0,962.0,12644,7642.0,12319,4793.0,43419.0,63889.0,80695.0,9141.0,2930.0,215.0,1910.0,5596.0,187.0,6977.0,160916,5450.0,923.0,190581,22675.0,178.0,3456.0,314.0,28602.0,252.0,5664.0,1839.0,282.0,6433.0,29186.0,4022.0,1795,829972.0,71219.0,0.0,247700,72673.0,24612.0,312.0,34491.0,233661,716.0,19436,296.0,1157.0,56171.0,9723.0,4246.0,52287.0,9366.0,1082.0,1921.0,919.0,1100.0,1774.0,4575.0,7804.0,3169.0,2435.0,8325.0,2521.0,2374.0,649.0,5659.0,317.0,284174.0,18332.0,108.0,220.0,1097.0,16493.0,1067.0,297.0,579.0,17240.0,49044,1124.0,2411.0,1077.0,31217.0,8529,51859.0,244494.0,6410.0,43603.0,2560.0,314519.0,44657.0,36261.0,44554.0,8468.0,99875.0,30474.0,698946,1122.0,695.0,698.0,226574.0,7865.0,17511.0,1521.0,43457,1796.0,1755.0,3020.0,251626.0,12730,1949.0,24921236.0,2001.0,9796.0,670.0,1175.0,69191,31483,421.0,425.0,6293.0,485.0,3079.0,672.0,134.0,1138.0,205365.0,966.0,53298.0,54074.0,278032,3094586,113.0,918.0,11804.0,9033.0,331.0,521.0,1281.0,1549.0,895.0
213,188,12174092,33594.0,3233.0,18128.0,808.0,363.0,83626.0,31750.0,105.0,8803,18131,22973.0,104.0,31402.0,175366.0,62793.0,60094,1131.0,146.0,45868.0,6568.0,285.0,1748193,141.0,6232.0,942.0,195.0,141.0,17152.0,102741,1618.0,201.0,3958.0,829.0,307855.0,81496,136998.0,291.0,1596.0,7028.0,12093.0,3456.0,2290.0,960.0,12619,7627.0,12291,4782.0,43373.0,63777.0,80573.0,9131.0,2923.0,215.0,1906.0,5583.0,187.0,6961.0,160565,5438.0,921.0,190174,22647.0,178.0,3448.0,313.0,28580.0,252.0,5652.0,1835.0,281.0,6420.0,29162.0,4013.0,1791,829238.0,71130.0,0.0,247270,72611.0,24557.0,311.0,34453.0,233159,714.0,19396,295.0,1154.0,56111.0,9715.0,4242.0,52201.0,9358.0,1080.0,1917.0,917.0,1098.0,1770.0,4565.0,7792.0,3164.0,2433.0,8306.0,2515.0,2369.0,648.0,5651.0,316.0,283802.0,18299.0,108.0,220.0,1095.0,16475.0,1065.0,296.0,578.0,17214.0,48938,1121.0,2406.0,1075.0,31172.0,8510,51795.0,244105.0,6409.0,43553.0,2554.0,313989.0,44587.0,36192.0,44471.0,8454.0,99682.0,30424.0,697715,1120.0,694.0,697.0,226247.0,7851.0,17485.0,1518.0,43364,1792.0,1751.0,3013.0,251496.0,12701,1945.0,27444974.0,1997.0,9776.0,669.0,1172.0,69042,31416,420.0,424.0,6280.0,484.0,3072.0,671.0,134.0,1135.0,204966.0,964.0,53222.0,53985.0,277447,3089973,113.0,916.0,11790.0,9026.0,330.0,520.0,1278.0,1545.0,893.0
