,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
279,268,33060294,38875.0,13279.0,50728.0,1989.0,4460.0,723799.0,48127.0,3979.0,26763,43592,39648.0,4108.0,68982.0,357799.0,189.0,76578.0,106613,1849.0,2379.0,181.0,261.0,132821.0,27161.0,2522.0,4728159,145.0,19762.0,2005.0,468.0,275.0,20764.0,152211,5749.0,210.0,4745.0,1168.0,450598.0,89302,809204.0,459.0,4953.0,74113.0,19447.0,16009.0,5506.0,343.0,1753.0,66501,10444.0,27329,5334.0,110799.0,136434.0,101666.0,28010.0,4949.0,353.0,3220.0,73836.0,468.0,9725.0,532601,1312.0,8628.0,3497.0,5605.0,284803,45780.0,359.0,17946.0,2416.0,90475.0,256.0,10508.0,2265.0,2910.0,8580.0,73452.0,25133.0,2692,6098367.0,276513.0,0.0,446090,353442.0,34583.0,330.0,237894.0,306574,5951.0,80822,393.0,8267.0,139202.0,37534.0,15405.0,103342.0,45718.0,1636.0,36003.0,1398.0,1313.0,33217.0,119.0,4201.0,8437.0,17523.0,16162.0,5695.0,10954.0,10056.0,3011.0,3027.0,7449.0,356.0,724627.0,51120.0,201.0,303.0,10792.0,117973.0,8025.0,11411.0,10905.0,73373.0,111201,1456.0,5358.0,1174.0,57715.0,13735,97413.0,307792.0,49283.0,109796.0,533.0,38667.0,798935.0,303604.0,85093.0,73017.0,42834.0,123993.0,122295.0,1140832,4858.0,712.0,889.0,329951.0,14751.0,32999.0,143.0,2178.0,56972,666.0,8481.0,5196.0,3424.0,664853.0,23621,2637.0,4269329.0,3332.0,13431.0,4810.0,5422.0,560021.0,52702,4093.0,498,9572.0,498.0,3470.0,1748.0,4557.0,16057.0,313168.0,677.0,7806.0,199028.0,91397.0,433400,7052457,1315.0,1962.0,56131.0,73614.0,1050.0,747.0,2000.0,14814.0,7674.0
280,268,33063314,38813.0,13281.0,50677.0,1995.0,4462.0,725281.0,48076.0,3983.0,26720,43659,39602.0,4123.0,68999.0,357511.0,189.0,76490.0,106467,1852.0,2377.0,181.0,261.0,132688.0,27171.0,2516.0,4726471,145.0,19756.0,2004.0,467.0,275.0,20740.0,152198,5755.0,210.0,4736.0,1166.0,450062.0,89144,809204.0,458.0,4944.0,74265.0,19422.0,16015.0,5508.0,343.0,1754.0,66867,10426.0,27413,5323.0,110702.0,136536.0,101509.0,27975.0,4939.0,352.0,3223.0,73854.0,467.0,9729.0,534052,1309.0,8612.0,3490.0,5646.0,284720,45706.0,358.0,17990.0,2419.0,90485.0,256.0,10497.0,2260.0,2921.0,8566.0,73390.0,25260.0,2696,6105625.0,276945.0,0.0,446070,353847.0,34576.0,329.0,238993.0,306354,5966.0,80750,392.0,8345.0,139023.0,37493.0,15390.0,103294.0,45658.0,1636.0,36129.0,1395.0,1310.0,33301.0,119.0,4206.0,8440.0,17520.0,16141.0,5685.0,10958.0,10050.0,3005.0,3029.0,7440.0,355.0,724314.0,51174.0,201.0,302.0,10833.0,118243.0,8045.0,11543.0,10900.0,73506.0,111496,1453.0,5362.0,1171.0,57641.0,13741,97374.0,307389.0,49308.0,109731.0,532.0,38744.0,798605.0,303591.0,85126.0,73030.0,42785.0,123829.0,122384.0,1140158,4854.0,711.0,887.0,329479.0,14730.0,32953.0,143.0,2174.0,56872,666.0,8519.0,5209.0,3417.0,664009.0,23602,2632.0,5688845.0,3327.0,13407.0,4804.0,5418.0,746369.0,52704,4094.0,497,9563.0,497.0,3463.0,1747.0,4568.0,16186.0,312982.0,676.0,7833.0,199362.0,91440.0,433826,7048388,1313.0,1959.0,56160.0,73691.0,1048.0,745.0,1996.0,14809.0,7661.0
281,268,33057348,38748.0,13279.0,50618.0,2000.0,4462.0,726401.0,48018.0,3985.0,26675,43707,39551.0,4135.0,68996.0,357163.0,189.0,76392.0,106310,1854.0,2375.0,181.0,261.0,132536.0,27172.0,2510.0,4723743,145.0,19745.0,2003.0,466.0,275.0,20713.0,152147,5759.0,210.0,4726.0,1164.0,449470.0,88981,808992.0,457.0,4934.0,74380.0,19395.0,16016.0,5508.0,343.0,1754.0,67173,10407.0,27480,5312.0,110587.0,136590.0,101343.0,27937.0,4929.0,351.0,3224.0,73850.0,466.0,9730.0,535195,1306.0,8596.0,3482.0,5681.0,284572,45628.0,357.0,18024.0,2421.0,90470.0,256.0,10484.0,2255.0,2930.0,8551.0,73316.0,25365.0,2699,6110446.0,277254.0,0.0,445936,354112.0,34560.0,328.0,239902.0,306079,5978.0,80665,391.0,8412.0,138828.0,37447.0,15373.0,103225.0,45593.0,1635.0,36231.0,1392.0,1307.0,33366.0,119.0,4209.0,8440.0,17513.0,16118.0,5674.0,10958.0,10042.0,2999.0,3030.0,7430.0,354.0,723848.0,51208.0,201.0,301.0,10866.0,118450.0,8060.0,11657.0,10893.0,73604.0,111728,1450.0,5364.0,1168.0,57560.0,13742,97314.0,306952.0,49317.0,109645.0,531.0,38802.0,798104.0,303500.0,85132.0,73022.0,42731.0,123651.0,122431.0,1139264,4849.0,710.0,885.0,328976.0,14707.0,32904.0,143.0,2170.0,56769,666.0,8550.0,5219.0,3410.0,663089.0,23579,2626.0,7494643.0,3322.0,13382.0,4797.0,5413.0,983430.0,52692,4093.0,496,9552.0,496.0,3455.0,1745.0,4576.0,16296.0,312735.0,675.0,7855.0,199605.0,91454.0,434089,7042949,1311.0,1956.0,56171.0,73739.0,1046.0,743.0,1992.0,14801.0,7647.0
282,268,33043428,38680.0,13274.0,50553.0,2003.0,4461.0,727201.0,47954.0,3986.0,26628,43738,39495.0,4144.0,68975.0,356762.0,189.0,76285.0,106143,1855.0,2372.0,181.0,261.0,132367.0,27166.0,2504.0,4720097,145.0,19730.0,2001.0,465.0,275.0,20684.0,152062,5761.0,210.0,4716.0,1162.0,448829.0,88813,808593.0,456.0,4924.0,74462.0,19366.0,16012.0,5506.0,343.0,1753.0,67426,10387.0,27532,5301.0,110456.0,136602.0,101170.0,27896.0,4918.0,350.0,3224.0,73827.0,465.0,9728.0,536065,1303.0,8579.0,3474.0,5710.0,284367,45547.0,356.0,18049.0,2422.0,90433.0,256.0,10470.0,2250.0,2937.0,8535.0,73231.0,25451.0,2701,6113110.0,277455.0,0.0,445701,354254.0,34537.0,327.0,240643.0,305756,5987.0,80569,390.0,8469.0,138619.0,37396.0,15353.0,103137.0,45523.0,1634.0,36311.0,1389.0,1304.0,33415.0,119.0,4210.0,8438.0,17502.0,16093.0,5663.0,10955.0,10032.0,2993.0,3030.0,7419.0,353.0,723247.0,51224.0,201.0,300.0,10892.0,118602.0,8071.0,11754.0,10884.0,73671.0,111903,1447.0,5364.0,1165.0,57473.0,13739,97235.0,306485.0,49312.0,109540.0,530.0,38843.0,797452.0,303340.0,85115.0,72996.0,42672.0,123461.0,122440.0,1138176,4843.0,709.0,883.0,328445.0,14683.0,32852.0,143.0,2165.0,56663,665.0,8575.0,5226.0,3402.0,662102.0,23552,2620.0,9750981.0,3316.0,13356.0,4790.0,5407.0,1279695.0,52667,4091.0,495,9540.0,495.0,3447.0,1743.0,4582.0,16389.0,312435.0,674.0,7872.0,199767.0,91442.0,434208,7036301,1309.0,1952.0,56166.0,73762.0,1044.0,741.0,1988.0,14790.0,7633.0
283,268,33022492,38610.0,13266.0,50482.0,2005.0,4459.0,727718.0,47885.0,3985.0,26579,43754,39435.0,4151.0,68938.0,356314.0,189.0,76170.0,105968,1855.0,2369.0,181.0,261.0,132183.0,27153.0,2498.0,4715640,145.0,19711.0,1999.0,464.0,275.0,20652.0,151947,5761.0,210.0,4706.0,1160.0,448145.0,88641,808029.0,455.0,4914.0,74515.0,19335.0,16004.0,5503.0,342.0,1752.0,67632,10367.0,27570,5289.0,110311.0,136577.0,100990.0,27852.0,4907.0,349.0,3223.0,73787.0,464.0,9724.0,536694,1300.0,8562.0,3466.0,5734.0,284111,45463.0,355.0,18066.0,2422.0,90376.0,256.0,10454.0,2245.0,2942.0,8519.0,73137.0,25520.0,2702,6113866.0,277560.0,0.0,445376,354286.0,34507.0,326.0,241235.0,305390,5993.0,80463,389.0,8517.0,138398.0,37341.0,15331.0,103032.0,45449.0,1632.0,36372.0,1386.0,1301.0,33449.0,119.0,4210.0,8434.0,17487.0,16067.0,5651.0,10949.0,10020.0,2986.0,3029.0,7407.0,352.0,722526.0,51225.0,201.0,299.0,10912.0,118705.0,8078.0,11837.0,10873.0,73711.0,112029,1444.0,5362.0,1162.0,57381.0,13733,97140.0,305992.0,49294.0,109418.0,529.0,38869.0,796667.0,303119.0,85078.0,72954.0,42608.0,123261.0,122416.0,1136916,4836.0,708.0,881.0,327890.0,14658.0,32797.0,143.0,2160.0,56554,664.0,8595.0,5231.0,3394.0,661056.0,23522,2614.0,12559540.0,3310.0,13329.0,4782.0,5400.0,1648529.0,52631,4088.0,494,9526.0,494.0,3439.0,1740.0,4586.0,16467.0,312088.0,673.0,7885.0,199858.0,91407.0,434199,7028585,1306.0,1948.0,56147.0,73763.0,1042.0,739.0,1984.0,14776.0,7618.0
284,268,32995344,38538.0,13255.0,50406.0,2006.0,4456.0,727984.0,47811.0,3983.0,26529,43756,39371.0,4156.0,68887.0,355825.0,189.0,76048.0,105785,1854.0,2365.0,181.0,261.0,131985.0,27134.0,2492.0,4710468,145.0,19689.0,1996.0,463.0,275.0,20618.0,151805,5759.0,210.0,4696.0,1158.0,447423.0,88466,807319.0,454.0,4903.0,74542.0,19302.0,15993.0,5499.0,341.0,1750.0,67796,10346.0,27596,5277.0,110154.0,136519.0,100804.0,27806.0,4896.0,348.0,3221.0,73732.0,463.0,9717.0,537109,1297.0,8544.0,3458.0,5754.0,283810,45377.0,354.0,18076.0,2421.0,90302.0,256.0,10437.0,2240.0,2946.0,8502.0,73034.0,25574.0,2702,6112938.0,277580.0,0.0,444972,354222.0,34471.0,325.0,241695.0,304987,5997.0,80348,388.0,8557.0,138166.0,37282.0,15308.0,102912.0,45372.0,1630.0,36416.0,1383.0,1298.0,33470.0,119.0,4209.0,8428.0,17469.0,16039.0,5639.0,10941.0,10007.0,2979.0,3027.0,7394.0,351.0,721700.0,51212.0,201.0,298.0,10927.0,118765.0,8082.0,11907.0,10860.0,73727.0,112111,1441.0,5359.0,1159.0,57284.0,13724,97030.0,305476.0,49265.0,109282.0,528.0,38882.0,795765.0,302844.0,85023.0,72897.0,42540.0,123052.0,122362.0,1135505,4828.0,707.0,879.0,327313.0,14632.0,32740.0,143.0,2155.0,56443,663.0,8610.0,5234.0,3386.0,659959.0,23489,2608.0,15994424.0,3303.0,13302.0,4774.0,5392.0,2099686.0,52585,4084.0,493,9511.0,493.0,3431.0,1737.0,4588.0,16531.0,311699.0,672.0,7894.0,199886.0,91352.0,434078,7019927,1303.0,1944.0,56115.0,73744.0,1040.0,737.0,1980.0,14760.0,7603.0
285,268,32962724,38464.0,13242.0,50325.0,2006.0,4452.0,728029.0,47733.0,3980.0,26477,43746,39304.0,4159.0,68824.0,355299.0,189.0,75920.0,105596,1853.0,2361.0,181.0,261.0,131776.0,27110.0,2486.0,4704665,145.0,19664.0,1993.0,462.0,275.0,20583.0,151640,5756.0,210.0,4686.0,1156.0,446668.0,88288,806480.0,453.0,4892.0,74546.0,19268.0,15979.0,5494.0,340.0,1748.0,67923,10325.0,27612,5265.0,109986.0,136432.0,100613.0,27758.0,4885.0,347.0,3218.0,73664.0,462.0,9708.0,537335,1294.0,8526.0,3450.0,5770.0,283470,45289.0,353.0,18080.0,2419.0,90213.0,256.0,10419.0,2235.0,2948.0,8485.0,72924.0,25615.0,2701,6110519.0,277525.0,0.0,444499,354072.0,34430.0,324.0,242038.0,304551,5999.0,80225,387.0,8590.0,137925.0,37220.0,15283.0,102779.0,45292.0,1627.0,36445.0,1380.0,1295.0,33480.0,119.0,4207.0,8420.0,17448.0,16010.0,5627.0,10931.0,9992.0,2972.0,3024.0,7381.0,350.0,720781.0,51187.0,201.0,297.0,10937.0,118787.0,8083.0,11966.0,10846.0,73722.0,112154,1438.0,5355.0,1156.0,57183.0,13712,96907.0,304940.0,49226.0,109133.0,527.0,38883.0,794759.0,302522.0,84952.0,72828.0,42469.0,122835.0,122282.0,1133961,4820.0,706.0,877.0,326717.0,14605.0,32681.0,143.0,2150.0,56330,662.0,8621.0,5235.0,3378.0,658816.0,23454,2602.0,20144230.0,3296.0,13274.0,4765.0,5383.0,2644860.0,52530,4079.0,492,9495.0,492.0,3423.0,1734.0,4588.0,16583.0,311274.0,671.0,7900.0,199858.0,91279.0,433857,7010439,1300.0,1940.0,56072.0,73708.0,1038.0,735.0,1976.0,14742.0,7587.0
286,268,32925276,38388.0,13227.0,50240.0,2005.0,4447.0,727878.0,47651.0,3976.0,26424,43726,39234.0,4160.0,68750.0,354741.0,189.0,75787.0,105401,1851.0,2357.0,181.0,261.0,131556.0,27081.0,2480.0,4698305,145.0,19637.0,1989.0,461.0,275.0,20546.0,151454,5751.0,210.0,4676.0,1154.0,445883.0,88107,805527.0,452.0,4881.0,74530.0,19233.0,15962.0,5488.0,339.0,1745.0,68017,10303.0,27618,5253.0,109809.0,136319.0,100418.0,27708.0,4874.0,346.0,3214.0,73584.0,461.0,9697.0,537394,1291.0,8508.0,3442.0,5782.0,283095,45199.0,352.0,18079.0,2417.0,90110.0,256.0,10400.0,2230.0,2949.0,8467.0,72807.0,25644.0,2699,6106783.0,277404.0,0.0,443964,353847.0,34385.0,323.0,242278.0,304086,5999.0,80095,386.0,8617.0,137676.0,37155.0,15257.0,102634.0,45209.0,1624.0,36461.0,1377.0,1292.0,33480.0,119.0,4204.0,8411.0,17425.0,15980.0,5614.0,10919.0,9976.0,2965.0,3021.0,7367.0,349.0,719780.0,51151.0,201.0,296.0,10943.0,118775.0,8082.0,12015.0,10830.0,73698.0,112162,1435.0,5350.0,1153.0,57079.0,13698,96773.0,304386.0,49179.0,108972.0,526.0,38874.0,793662.0,302158.0,84867.0,72747.0,42395.0,122611.0,122179.0,1132299,4811.0,705.0,875.0,326105.0,14577.0,32620.0,143.0,2145.0,56215,661.0,8628.0,5234.0,3370.0,657633.0,23416,2596.0,25080102.0,3289.0,13246.0,4756.0,5374.0,3293442.0,52468,4073.0,491,9478.0,491.0,3415.0,1730.0,4587.0,16625.0,310816.0,670.0,7903.0,199781.0,91191.0,433548,7000220,1297.0,1936.0,56019.0,73657.0,1036.0,733.0,1972.0,14722.0,7571.0
287,268,32883560,38311.0,13210.0,50152.0,2004.0,4441.0,727554.0,47566.0,3971.0,26370,43696,39162.0,4160.0,68666.0,354155.0,189.0,75649.0,105201,1849.0,2352.0,181.0,261.0,131327.0,27048.0,2474.0,4691455,145.0,19608.0,1985.0,460.0,275.0,20508.0,151250,5745.0,210.0,4666.0,1152.0,445073.0,87924,804474.0,451.0,4870.0,74496.0,19197.0,15943.0,5481.0,338.0,1742.0,68082,10281.0,27616,5241.0,109623.0,136183.0,100219.0,27656.0,4863.0,345.0,3210.0,73494.0,460.0,9685.0,537306,1288.0,8489.0,3434.0,5791.0,282689,45107.0,351.0,18073.0,2414.0,89995.0,256.0,10380.0,2225.0,2949.0,8449.0,72685.0,25663.0,2696,6101884.0,277224.0,0.0,443375,353555.0,34336.0,322.0,242427.0,303595,5997.0,79959,385.0,8638.0,137419.0,37088.0,15230.0,102479.0,45124.0,1621.0,36465.0,1374.0,1289.0,33471.0,119.0,4200.0,8400.0,17400.0,15949.0,5601.0,10905.0,9959.0,2958.0,3017.0,7353.0,348.0,718707.0,51106.0,201.0,295.0,10945.0,118733.0,8079.0,12055.0,10813.0,73657.0,112140,1432.0,5344.0,1150.0,56972.0,13682,96629.0,303817.0,49124.0,108801.0,525.0,38855.0,792485.0,301757.0,84769.0,72657.0,42318.0,122381.0,122056.0,1130534,4802.0,704.0,873.0,325478.0,14548.0,32557.0,143.0,2140.0,56099,660.0,8632.0,5232.0,3362.0,656415.0,23376,2590.0,30838524.0,3282.0,13217.0,4746.0,5364.0,4050312.0,52399,4067.0,490,9460.0,490.0,3407.0,1726.0,4585.0,16657.0,310330.0,669.0,7903.0,199660.0,91089.0,433161,6989356,1294.0,1932.0,55957.0,73592.0,1034.0,731.0,1968.0,14700.0,7555.0
288,268,32838092,38233.0,13191.0,50061.0,2002.0,4434.0,727077.0,47478.0,3965.0,26315,43658,39088.0,4159.0,68574.0,353544.0,189.0,75507.0,104996,1846.0,2347.0,181.0,261.0,131090.0,27012.0,2468.0,4684173,145.0,19577.0,1981.0,459.0,275.0,20469.0,151030,5738.0,210.0,4656.0,1150.0,444240.0,87739,803333.0,450.0,4859.0,74446.0,19160.0,15922.0,5473.0,337.0,1739.0,68122,10259.0,27607,5229.0,109430.0,136027.0,100017.0,27603.0,4852.0,344.0,3205.0,73395.0,459.0,9671.0,537087,1285.0,8470.0,3426.0,5797.0,282256,45014.0,350.0,18063.0,2411.0,89870.0,256.0,10360.0,2220.0,2948.0,8431.0,72558.0,25673.0,2693,6095958.0,276992.0,0.0,442738,353204.0,34283.0,321.0,242495.0,303082,5994.0,79818,384.0,8654.0,137156.0,37019.0,15202.0,102315.0,45037.0,1617.0,36459.0,1371.0,1286.0,33454.0,119.0,4195.0,8388.0,17373.0,15917.0,5588.0,10890.0,9941.0,2951.0,3013.0,7338.0,347.0,717570.0,51052.0,201.0,294.0,10944.0,118665.0,8074.0,12087.0,10795.0,73601.0,112091,1429.0,5337.0,1147.0,56862.0,13664,96476.0,303234.0,49062.0,108621.0,524.0,38828.0,791237.0,301323.0,84660.0,72558.0,42239.0,122145.0,121915.0,1128678,4792.0,703.0,871.0,324839.0,14519.0,32493.0,143.0,2135.0,55981,659.0,8633.0,5228.0,3354.0,655167.0,23334,2584.0,37412104.0,3275.0,13188.0,4736.0,5354.0,4914613.0,52324,4060.0,489,9442.0,489.0,3399.0,1722.0,4582.0,16681.0,309819.0,668.0,7901.0,199501.0,90975.0,432706,6977926,1291.0,1928.0,55888.0,73515.0,1032.0,729.0,1964.0,14677.0,7538.0
289,268,32789312,38154.0,13171.0,49967.0,2000.0,4427.0,726465.0,47388.0,3959.0,26259,43613,39012.0,4157.0,68474.0,352911.0,189.0,75362.0,104787,1843.0,2342.0,181.0,261.0,130846.0,26973.0,2462.0,4676512,145.0,19544.0,1977.0,458.0,275.0,20429.0,150796,5730.0,210.0,4646.0,1148.0,443387.0,87552,802114.0,449.0,4848.0,74382.0,19122.0,15899.0,5464.0,336.0,1735.0,68139,10236.0,27591,5217.0,109231.0,135853.0,99812.0,27549.0,4841.0,343.0,3200.0,73288.0,458.0,9656.0,536753,1282.0,8451.0,3418.0,5801.0,281799,44920.0,349.0,18049.0,2407.0,89736.0,256.0,10339.0,2215.0,2946.0,8412.0,72426.0,25675.0,2689,6089127.0,276714.0,0.0,442059,352801.0,34227.0,320.0,242492.0,302549,5989.0,79672,383.0,8666.0,136887.0,36948.0,15173.0,102143.0,44948.0,1613.0,36444.0,1368.0,1283.0,33430.0,119.0,4189.0,8375.0,17344.0,15884.0,5575.0,10873.0,9922.0,2944.0,3008.0,7323.0,346.0,716377.0,50991.0,201.0,293.0,10940.0,118573.0,8067.0,12112.0,10776.0,73532.0,112018,1426.0,5329.0,1144.0,56750.0,13644,96315.0,302639.0,48994.0,108433.0,523.0,38794.0,789927.0,300861.0,84541.0,72451.0,42158.0,121904.0,121758.0,1126742,4782.0,702.0,869.0,324189.0,14489.0,32428.0,143.0,2130.0,55862,658.0,8631.0,5223.0,3346.0,653892.0,23291,2578.0,44702036.0,3268.0,13159.0,4726.0,5343.0,5873511.0,52244,4053.0,488,9423.0,488.0,3391.0,1718.0,4578.0,16698.0,309286.0,667.0,7897.0,199308.0,90850.0,432190,6965998,1288.0,1924.0,55812.0,73428.0,1030.0,727.0,1960.0,14652.0,7521.0
290,268,32737622,38074.0,13149.0,49871.0,1997.0,4419.0,725734.0,47296.0,3952.0,26203,43561,38934.0,4154.0,68368.0,352259.0,189.0,75214.0,104575,1840.0,2337.0,181.0,261.0,130596.0,26931.0,2456.0,4668517,145.0,19510.0,1973.0,457.0,275.0,20388.0,150549,5721.0,210.0,4636.0,1146.0,442517.0,87364,800827.0,448.0,4837.0,74306.0,19083.0,15874.0,5455.0,335.0,1731.0,68136,10213.0,27570,5205.0,109026.0,135664.0,99604.0,27494.0,4830.0,342.0,3194.0,73174.0,457.0,9640.0,536317,1279.0,8432.0,3410.0,5803.0,281321,44825.0,348.0,18032.0,2403.0,89594.0,256.0,10318.0,2210.0,2943.0,8393.0,72291.0,25670.0,2685,6081496.0,276396.0,0.0,441343,352352.0,34168.0,319.0,242426.0,301999,5983.0,79522,382.0,8674.0,136613.0,36875.0,15143.0,101964.0,44857.0,1609.0,36421.0,1365.0,1280.0,33400.0,119.0,4183.0,8361.0,17314.0,15851.0,5562.0,10855.0,9903.0,2937.0,3003.0,7307.0,345.0,715135.0,50923.0,201.0,292.0,10933.0,118461.0,8059.0,12131.0,10756.0,73452.0,111924,1423.0,5320.0,1141.0,56636.0,13623,96148.0,302034.0,48921.0,108238.0,522.0,38753.0,788562.0,300373.0,84414.0,72337.0,42075.0,121659.0,121587.0,1124736,4772.0,701.0,867.0,323529.0,14459.0,32362.0,143.0,2125.0,55742,657.0,8627.0,5217.0,3338.0,652594.0,23246,2572.0,52481124.0,3261.0,13129.0,4715.0,5332.0,6897372.0,52159,4045.0,487,9404.0,487.0,3383.0,1714.0,4573.0,16708.0,308734.0,666.0,7891.0,199085.0,90716.0,431621,6953633,1285.0,1920.0,55730.0,73331.0,1028.0,725.0,1956.0,14626.0,7504.0
291,268,32683372,37993.0,13126.0,49773.0,1994.0,4411.0,724898.0,47202.0,3945.0,26146,43504,38855.0,4150.0,68256.0,351590.0,189.0,75063.0,104360,1836.0,2332.0,181.0,261.0,130341.0,26887.0,2450.0,4660229,145.0,19474.0,1969.0,456.0,275.0,20346.0,150291,5711.0,210.0,4626.0,1144.0,441632.0,87175,799480.0,447.0,4826.0,74219.0,19043.0,15848.0,5445.0,334.0,1727.0,68115,10190.0,27544,5193.0,108816.0,135461.0,99394.0,27438.0,4819.0,341.0,3188.0,73054.0,456.0,9623.0,535791,1276.0,8413.0,3402.0,5803.0,280825,44729.0,347.0,18012.0,2398.0,89445.0,256.0,10296.0,2205.0,2940.0,8374.0,72152.0,25659.0,2680,6073161.0,276042.0,0.0,440595,351863.0,34107.0,318.0,242304.0,301433,5976.0,79368,381.0,8679.0,136335.0,36801.0,15112.0,101779.0,44765.0,1605.0,36391.0,1362.0,1277.0,33364.0,119.0,4176.0,8346.0,17283.0,15817.0,5549.0,10836.0,9883.0,2930.0,2997.0,7291.0,344.0,713850.0,50850.0,201.0,291.0,10924.0,118331.0,8049.0,12144.0,10735.0,73362.0,111811,1420.0,5311.0,1138.0,56520.0,13600,95975.0,301420.0,48843.0,108037.0,521.0,38707.0,787149.0,299863.0,84279.0,72217.0,41991.0,121410.0,121404.0,1122668,4761.0,700.0,865.0,322861.0,14428.0,32295.0,143.0,2120.0,55621,656.0,8621.0,5210.0,3330.0,651276.0,23200,2566.0,60313828.0,3254.0,13099.0,4704.0,5321.0,7929651.0,52070,4037.0,486,9384.0,486.0,3375.0,1710.0,4567.0,16712.0,308165.0,665.0,7884.0,198836.0,90573.0,431005,6940885,1282.0,1916.0,55643.0,73226.0,1026.0,723.0,1952.0,14599.0,7487.0
292,268,32626872,37911.0,13102.0,49673.0,1990.0,4402.0,723969.0,47106.0,3937.0,26089,43442,38775.0,4145.0,68139.0,350907.0,189.0,74910.0,104142,1832.0,2327.0,181.0,261.0,130081.0,26841.0,2444.0,4651685,145.0,19437.0,1965.0,455.0,275.0,20303.0,150024,5701.0,210.0,4616.0,1142.0,440734.0,86985,798080.0,446.0,4815.0,74123.0,19003.0,15820.0,5435.0,333.0,1723.0,68079,10167.0,27514,5181.0,108602.0,135246.0,99182.0,27381.0,4808.0,340.0,3182.0,72929.0,455.0,9605.0,535186,1273.0,8394.0,3394.0,5801.0,280313,44632.0,346.0,17989.0,2393.0,89290.0,256.0,10274.0,2200.0,2936.0,8355.0,72010.0,25642.0,2675,6064206.0,275657.0,0.0,439818,351339.0,34044.0,317.0,242133.0,300854,5968.0,79211,380.0,8681.0,136053.0,36726.0,15081.0,101589.0,44672.0,1601.0,36355.0,1359.0,1274.0,33324.0,119.0,4169.0,8331.0,17251.0,15783.0,5536.0,10816.0,9863.0,2923.0,2991.0,7275.0,343.0,712527.0,50772.0,201.0,290.0,10913.0,118185.0,8038.0,12152.0,10714.0,73263.0,111682,1417.0,5301.0,1135.0,56403.0,13576,95797.0,300798.0,48761.0,107831.0,520.0,38656.0,785694.0,299334.0,84138.0,72092.0,41905.0,121158.0,121210.0,1120546,4750.0,699.0,863.0,322186.0,14397.0,32227.0,143.0,2115.0,55499,655.0,8613.0,5202.0,3322.0,649940.0,23153,2560.0,67696840.0,3247.0,13069.0,4693.0,5309.0,8902482.0,51978,4029.0,485,9364.0,485.0,3367.0,1706.0,4560.0,16711.0,307581.0,664.0,7875.0,198564.0,90423.0,430348,6927801,1279.0,1912.0,55551.0,73114.0,1024.0,721.0,1948.0,14571.0,7470.0
