,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
308,289,43477148,40715.0,19573.0,55966.0,4095.0,9557.0,123.0,1129017.0,80486.0,4414.0,27211.0,84984.0,50765.0,6604.0,79901.0,398121.0,224.0,92984.0,1651180.0,3229.0,2624.0,188.0,334.0,139669.0,150.0,41757.0,6721.0,5383842.0,148.0,42435.0,2428.0,543.0,286.0,21318.0,220487.0,8558.0,236.0,4800.0,1412.0,497718.0,90017,1020258.0,539.0,5077.0,105901.0,20241.0,36982.0,6621.0,891.0,3949.0,294383.0,11036.0,40868.0,5507.0,123568.0,159907.0,105596.0,32680.0,5003.0,455.0,4502.0,93636.0,482.0,15153.0,1164274.0,6836.0,8806.0,3612.0,30161.0,454814.0,47184.0,680.0,32297.0,4467.0,104689.0,264.0,11665.0,2372.0,4009.0,8858.0,93574.0,63933.0,4431.0,7947820.0,395043.0,0.0,572254.0,456421.0,59597.0,337.0,310529.0,539141.0,9079.0,96970.0,537.0,59807.0,146579.0,50853.0,17934.0,122374.0,56834.0,4760.0,73316.0,2036.0,1362.0,56604.0,384.0,10419.0,15019.0,28343.0,16584.0,5823.0,27712.0,11424.0,3451.0,5731.0,7569.0,413.0,897389.0,72755.0,295.0,319.0,16975.0,204445.0,12359.0,47101.0,12538.0,169113.0,305551.0,1579.0,5402.0,1195.0,61496.0,17669.0,112455.0,326162.0,62641.0,129403.0,574.0,60487.0,883879.0,367430.0,269800.0,123066.0,59587.0,130122.0,218123.0,1527597.0,4990.0,874.0,920.0,341419.0,15424.0,39336.0,156.0,2313.0,57232.0,799.0,44167.0,25204.0,3858.0,711781.0,26070.0,2871.0,6288218.0,7477.0,13558.0,5105.0,5769.0,675017.0,121453.0,5417.0,546.0,10711.0,498.0,3719.0,2200.0,5644.0,48904.0,361636.0,687.0,11514.0,350889.0,127031.0,920981.0,8652138.0,1324.0,2872.0,65382.0,89637.0,1142.0,747.0,2029.0,15996.0,8271.0
309,288,43492036,40666.0,19601.0,55919.0,4100.0,9594.0,123.0,1130658.0,80780.0,4408.0,27166.0,85352.0,50837.0,6614.0,79828.0,397756.0,224.0,92973.0,2153300.0,3233.0,2622.0,188.0,333.0,139462.0,150.0,41885.0,6745.0,5379543.0,148.0,42687.0,2424.0,542.0,286.0,21280.0,220672.0,8564.0,236.0,4790.0,1409.0,497118.0,89861,1020201.0,538.0,5066.0,105982.0,20208.0,37226.0,6620.0,892.0,3975.0,296914.0,11019.0,40943.0,5498.0,123441.0,159844.0,105444.0,32655.0,4993.0,454.0,4506.0,93596.0,481.0,15169.0,1169622.0,6899.0,8790.0,3605.0,30423.0,456344.0,47110.0,680.0,32422.0,4477.0,104621.0,264.0,11650.0,2367.0,4008.0,8841.0,93538.0,64246.0,4431.0,7945433.0,395260.0,0.0,572410.0,456428.0,59728.0,336.0,310219.0,541462.0,9087.0,96922.0,536.0,60276.0,146391.0,50939.0,17932.0,122340.0,56853.0,4786.0,73480.0,2037.0,1359.0,56695.0,386.0,10477.0,15110.0,28424.0,16553.0,5813.0,27835.0,11411.0,3446.0,5747.0,7555.0,412.0,897208.0,72792.0,294.0,318.0,16982.0,204911.0,12375.0,47289.0,12525.0,169732.0,306937.0,1576.0,5393.0,1192.0,61406.0,17675.0,112338.0,325749.0,62641.0,129329.0,573.0,60530.0,882933.0,367113.0,271714.0,123466.0,59532.0,129944.0,218751.0,1528294.0,4982.0,875.0,918.0,340894.0,15400.0,39358.0,156.0,2308.0,57131.0,798.0,44471.0,25481.0,3851.0,710942.0,26052.0,2866.0,8378356.0,7516.0,13533.0,5096.0,5759.0,899537.0,122307.0,5415.0,545.0,10699.0,497.0,3713.0,2198.0,5644.0,48955.0,361431.0,686.0,11518.0,351603.0,127129.0,924300.0,8651258.0,1321.0,2874.0,65330.0,89572.0,1140.0,745.0,2025.0,15973.0,8261.0
310,287,43493820,40612.0,19621.0,55863.0,4103.0,9624.0,123.0,1131813.0,81019.0,4401.0,27119.0,85655.0,50887.0,6621.0,79742.0,397329.0,224.0,92939.0,2776883.0,3236.0,2619.0,188.0,332.0,139242.0,150.0,41987.0,6765.0,5374337.0,148.0,42898.0,2420.0,541.0,286.0,21240.0,220777.0,8567.0,236.0,4780.0,1406.0,496458.0,89699,1019884.0,537.0,5055.0,106026.0,20174.0,37432.0,6617.0,893.0,3997.0,299073.0,11001.0,40998.0,5489.0,123296.0,159746.0,105282.0,32624.0,4983.0,453.0,4508.0,93536.0,480.0,15179.0,1174044.0,6952.0,8774.0,3597.0,30647.0,457577.0,47032.0,680.0,32524.0,4484.0,104533.0,264.0,11634.0,2362.0,4006.0,8823.0,93481.0,64506.0,4429.0,7941248.0,395348.0,0.0,572398.0,456315.0,59828.0,335.0,309863.0,543372.0,9091.0,96854.0,535.0,60675.0,146186.0,51002.0,17925.0,122278.0,56855.0,4807.0,73605.0,2037.0,1356.0,56760.0,388.0,10525.0,15186.0,28488.0,16521.0,5802.0,27937.0,11396.0,3441.0,5759.0,7541.0,411.0,896813.0,72806.0,293.0,317.0,16983.0,205269.0,12386.0,47443.0,12510.0,170235.0,308082.0,1573.0,5383.0,1189.0,61310.0,17675.0,112205.0,325298.0,62625.0,129230.0,572.0,60552.0,881866.0,366736.0,273335.0,123787.0,59468.0,129752.0,219249.0,1528510.0,4973.0,875.0,916.0,340340.0,15375.0,39367.0,156.0,2303.0,57026.0,797.0,44728.0,25719.0,3843.0,710014.0,26029.0,2861.0,11037218.0,7548.0,13507.0,5086.0,5748.0,1185158.0,123030.0,5412.0,544.0,10685.0,496.0,3707.0,2196.0,5642.0,48987.0,361155.0,685.0,11518.0,352142.0,127182.0,926992.0,8648220.0,1318.0,2875.0,65266.0,89491.0,1138.0,743.0,2021.0,15948.0,8250.0
311,286,43484032,40553.0,19633.0,55799.0,4104.0,9648.0,123.0,1132538.0,81209.0,4394.0,27070.0,85900.0,50918.0,6625.0,79645.0,396847.0,224.0,92884.0,3543037.0,3237.0,2616.0,188.0,331.0,139011.0,150.0,42066.0,6780.0,5368330.0,148.0,43073.0,2415.0,540.0,286.0,21199.0,220812.0,8567.0,236.0,4770.0,1403.0,495744.0,89532,1019337.0,536.0,5044.0,106037.0,20138.0,37604.0,6613.0,893.0,4015.0,300903.0,10982.0,41036.0,5479.0,123136.0,159618.0,105111.0,32588.0,4972.0,452.0,4508.0,93458.0,479.0,15184.0,1177646.0,6997.0,8757.0,3589.0,30837.0,458547.0,46951.0,679.0,32605.0,4489.0,104428.0,264.0,11616.0,2357.0,4003.0,8805.0,93406.0,64719.0,4426.0,7935472.0,395322.0,0.0,572238.0,456095.0,59901.0,334.0,309467.0,544918.0,9092.0,96768.0,534.0,61012.0,145967.0,51044.0,17914.0,122191.0,56842.0,4824.0,73696.0,2036.0,1353.0,56803.0,389.0,10565.0,15249.0,28537.0,16488.0,5791.0,28019.0,11380.0,3435.0,5768.0,7526.0,410.0,896230.0,72799.0,292.0,316.0,16980.0,205532.0,12392.0,47566.0,12493.0,170635.0,309013.0,1570.0,5373.0,1186.0,61209.0,17670.0,112058.0,324814.0,62594.0,129108.0,571.0,60555.0,880692.0,366307.0,274696.0,124038.0,59395.0,129548.0,219632.0,1528301.0,4964.0,875.0,914.0,339761.0,15348.0,39364.0,156.0,2298.0,56918.0,795.0,44943.0,25922.0,3835.0,709008.0,26002.0,2855.0,14359204.0,7574.0,13480.0,5076.0,5737.0,1542070.0,123637.0,5408.0,543.0,10670.0,495.0,3700.0,2193.0,5639.0,49002.0,360816.0,684.0,11515.0,352526.0,127196.0,929129.0,8643274.0,1315.0,2875.0,65192.0,89396.0,1136.0,741.0,2017.0,15922.0,8238.0
312,285,43464008,40490.0,19638.0,55727.0,4104.0,9666.0,123.0,1132883.0,81355.0,4386.0,27019.0,86094.0,50932.0,6627.0,79538.0,396317.0,224.0,92811.0,4469907.0,3237.0,2612.0,188.0,330.0,138770.0,150.0,42125.0,6792.0,5361617.0,148.0,43216.0,2410.0,539.0,286.0,21157.0,220785.0,8565.0,236.0,4759.0,1400.0,494983.0,89361,1018587.0,535.0,5033.0,106019.0,20101.0,37746.0,6607.0,893.0,4030.0,302442.0,10962.0,41059.0,5469.0,122962.0,159463.0,104932.0,32547.0,4961.0,451.0,4507.0,93365.0,478.0,15184.0,1180522.0,7035.0,8740.0,3581.0,30996.0,459284.0,46867.0,678.0,32668.0,4492.0,104308.0,264.0,11597.0,2352.0,3999.0,8786.0,93315.0,64890.0,4422.0,7928293.0,395196.0,0.0,571947.0,455781.0,59949.0,333.0,309036.0,546142.0,9090.0,96667.0,533.0,61293.0,145735.0,51068.0,17899.0,122082.0,56815.0,4838.0,73757.0,2035.0,1350.0,56826.0,390.0,10597.0,15301.0,28573.0,16454.0,5779.0,28084.0,11362.0,3429.0,5774.0,7511.0,409.0,895480.0,72774.0,291.0,315.0,16972.0,205710.0,12394.0,47662.0,12475.0,170944.0,309755.0,1567.0,5362.0,1183.0,61103.0,17661.0,111898.0,324301.0,62550.0,128966.0,570.0,60542.0,879424.0,365832.0,275827.0,124227.0,59315.0,129334.0,219913.0,1527717.0,4954.0,874.0,912.0,339160.0,15320.0,39351.0,156.0,2293.0,56808.0,793.0,45121.0,26095.0,3827.0,707933.0,25971.0,2849.0,18493934.0,7595.0,13453.0,5065.0,5725.0,1986369.0,124141.0,5403.0,542.0,10654.0,494.0,3693.0,2190.0,5634.0,49002.0,360422.0,683.0,11509.0,352773.0,127175.0,930775.0,8636643.0,1312.0,2874.0,65110.0,89288.0,1134.0,739.0,2013.0,15894.0,8225.0
313,284,43434948,40424.0,19637.0,55649.0,4103.0,9679.0,123.0,1132891.0,81463.0,4378.0,26967.0,86243.0,50931.0,6627.0,79423.0,395745.0,224.0,92722.0,5575071.0,3236.0,2608.0,188.0,329.0,138521.0,150.0,42166.0,6800.0,5354282.0,148.0,43331.0,2405.0,538.0,286.0,21114.0,220703.0,8561.0,236.0,4748.0,1397.0,494181.0,89186,1017657.0,534.0,5022.0,105975.0,20063.0,37861.0,6600.0,892.0,4042.0,303723.0,10941.0,41068.0,5458.0,122776.0,159284.0,104746.0,32502.0,4950.0,450.0,4505.0,93258.0,477.0,15180.0,1182756.0,7066.0,8722.0,3573.0,31129.0,459815.0,46780.0,677.0,32715.0,4493.0,104174.0,264.0,11577.0,2347.0,3994.0,8767.0,93210.0,65024.0,4417.0,7919874.0,394981.0,0.0,571540.0,455384.0,59976.0,332.0,308574.0,547081.0,9086.0,96552.0,532.0,61526.0,145492.0,51075.0,17881.0,121953.0,56776.0,4849.0,73791.0,2033.0,1347.0,56831.0,390.0,10622.0,15342.0,28597.0,16420.0,5767.0,28134.0,11343.0,3422.0,5778.0,7495.0,408.0,894583.0,72732.0,290.0,314.0,16961.0,205814.0,12392.0,47734.0,12455.0,171172.0,310330.0,1564.0,5351.0,1180.0,60993.0,17648.0,111727.0,323763.0,62495.0,128807.0,569.0,60514.0,878073.0,365316.0,276755.0,124362.0,59229.0,129111.0,220104.0,1526801.0,4944.0,873.0,910.0,338540.0,15291.0,39329.0,156.0,2288.0,56695.0,791.0,45266.0,26241.0,3819.0,706798.0,25937.0,2843.0,23550402.0,7611.0,13425.0,5054.0,5713.0,2529788.0,124554.0,5397.0,541.0,10637.0,493.0,3686.0,2186.0,5628.0,48989.0,359979.0,682.0,11501.0,352899.0,127123.0,931987.0,8628524.0,1309.0,2872.0,65020.0,89169.0,1132.0,737.0,2009.0,15865.0,8211.0
314,283,43397912,40355.0,19631.0,55565.0,4101.0,9688.0,123.0,1132602.0,81537.0,4369.0,26914.0,86352.0,50916.0,6625.0,79300.0,395136.0,224.0,92619.0,6868940.0,3234.0,2603.0,188.0,328.0,138264.0,150.0,42191.0,6805.0,5346397.0,148.0,43421.0,2400.0,537.0,286.0,21070.0,220573.0,8555.0,236.0,4737.0,1394.0,493342.0,89008,1016569.0,533.0,5011.0,105908.0,20024.0,37953.0,6592.0,891.0,4051.0,304776.0,10920.0,41065.0,5447.0,122579.0,159084.0,104554.0,32454.0,4939.0,449.0,4502.0,93139.0,476.0,15172.0,1184421.0,7092.0,8704.0,3565.0,31238.0,460164.0,46691.0,676.0,32748.0,4493.0,104028.0,264.0,11556.0,2342.0,3988.0,8748.0,93093.0,65125.0,4411.0,7910363.0,394687.0,0.0,571031.0,454914.0,59984.0,331.0,308085.0,547768.0,9080.0,96425.0,531.0,61715.0,145239.0,51068.0,17860.0,121807.0,56727.0,4857.0,73802.0,2031.0,1344.0,56820.0,390.0,10641.0,15374.0,28611.0,16385.0,5755.0,28171.0,11323.0,3415.0,5780.0,7479.0,407.0,893556.0,72676.0,289.0,313.0,16946.0,205852.0,12387.0,47785.0,12434.0,171329.0,310757.0,1561.0,5340.0,1177.0,60880.0,17632.0,111547.0,323202.0,62430.0,128632.0,568.0,60473.0,876649.0,364764.0,277503.0,124448.0,59137.0,128880.0,220215.0,1525592.0,4934.0,872.0,908.0,337903.0,15261.0,39299.0,156.0,2283.0,56580.0,789.0,45382.0,26363.0,3811.0,705609.0,25900.0,2837.0,29658772.0,7623.0,13397.0,5043.0,5701.0,3186376.0,124886.0,5390.0,540.0,10619.0,492.0,3678.0,2182.0,5621.0,48965.0,359493.0,681.0,11490.0,352918.0,127044.0,932814.0,8619092.0,1306.0,2869.0,64923.0,89040.0,1130.0,735.0,2005.0,15835.0,8196.0
315,282,43353824,40283.0,19620.0,55476.0,4098.0,9693.0,123.0,1132050.0,81581.0,4360.0,26860.0,86426.0,50890.0,6621.0,79170.0,394494.0,224.0,92503.0,8350978.0,3231.0,2598.0,188.0,327.0,138001.0,150.0,42202.0,6808.0,5338030.0,148.0,43489.0,2395.0,536.0,286.0,21026.0,220400.0,8547.0,236.0,4726.0,1391.0,492471.0,88827,1015341.0,532.0,5000.0,105821.0,19984.0,38024.0,6583.0,890.0,4058.0,305627.0,10898.0,41051.0,5436.0,122373.0,158865.0,104357.0,32403.0,4928.0,448.0,4498.0,93009.0,475.0,15161.0,1185583.0,7113.0,8685.0,3557.0,31326.0,460352.0,46600.0,675.0,32768.0,4491.0,103872.0,264.0,11534.0,2337.0,3982.0,8728.0,92965.0,65197.0,4404.0,7899886.0,394324.0,0.0,570431.0,454379.0,59975.0,330.0,307572.0,548232.0,9072.0,96287.0,530.0,61866.0,144977.0,51048.0,17837.0,121646.0,56668.0,4863.0,73792.0,2028.0,1341.0,56795.0,390.0,10655.0,15398.0,28615.0,16350.0,5742.0,28196.0,11302.0,3408.0,5780.0,7463.0,406.0,892414.0,72607.0,288.0,312.0,16928.0,205831.0,12379.0,47817.0,12412.0,171423.0,311053.0,1558.0,5328.0,1174.0,60764.0,17613.0,111358.0,322622.0,62356.0,128444.0,567.0,60421.0,875161.0,364181.0,278091.0,124492.0,59040.0,128642.0,220255.0,1524124.0,4923.0,870.0,906.0,337251.0,15230.0,39262.0,156.0,2278.0,56464.0,787.0,45473.0,26464.0,3803.0,704374.0,25860.0,2831.0,36923544.0,7631.0,13368.0,5032.0,5688.0,3967415.0,125147.0,5382.0,539.0,10600.0,491.0,3670.0,2178.0,5613.0,48930.0,358969.0,680.0,11477.0,352842.0,126941.0,933301.0,8608501.0,1303.0,2866.0,64820.0,88903.0,1128.0,733.0,2001.0,15804.0,8181.0
316,281,43303524,40209.0,19605.0,55383.0,4094.0,9695.0,123.0,1131266.0,81598.0,4351.0,26805.0,86468.0,50853.0,6616.0,79034.0,393823.0,224.0,92376.0,10002959.0,3227.0,2593.0,188.0,326.0,137732.0,150.0,42200.0,6808.0,5329239.0,148.0,43538.0,2390.0,535.0,286.0,20981.0,220189.0,8538.0,236.0,4715.0,1388.0,491572.0,88644,1013990.0,531.0,4989.0,105716.0,19943.0,38077.0,6573.0,888.0,4063.0,306299.0,10876.0,41028.0,5424.0,122159.0,158630.0,104155.0,32349.0,4917.0,447.0,4493.0,92870.0,474.0,15147.0,1186300.0,7129.0,8666.0,3549.0,31395.0,460398.0,46507.0,674.0,32777.0,4488.0,103706.0,264.0,11511.0,2332.0,3975.0,8708.0,92827.0,65243.0,4397.0,7888561.0,393900.0,0.0,569752.0,453787.0,59951.0,329.0,307038.0,548499.0,9062.0,96140.0,529.0,61983.0,144707.0,51017.0,17812.0,121472.0,56601.0,4867.0,73764.0,2025.0,1338.0,56758.0,389.0,10664.0,15415.0,28611.0,16314.0,5729.0,28211.0,11280.0,3400.0,5778.0,7446.0,405.0,891171.0,72527.0,287.0,311.0,16908.0,205759.0,12369.0,47833.0,12389.0,171461.0,311233.0,1555.0,5316.0,1171.0,60645.0,17591.0,111162.0,322025.0,62274.0,128244.0,566.0,60359.0,873617.0,363570.0,278538.0,124498.0,58939.0,128398.0,220233.0,1522428.0,4912.0,868.0,904.0,336587.0,15199.0,39219.0,156.0,2273.0,56346.0,785.0,45541.0,26546.0,3795.0,703098.0,25818.0,2825.0,45398024.0,7636.0,13339.0,5021.0,5675.0,4878725.0,125345.0,5373.0,538.0,10580.0,490.0,3662.0,2173.0,5604.0,48886.0,358412.0,679.0,11462.0,352683.0,126816.0,933487.0,8596889.0,1300.0,2862.0,64712.0,88758.0,1126.0,731.0,1997.0,15772.0,8165.0
317,280,43247732,40133.0,19586.0,55286.0,4089.0,9694.0,123.0,1130277.0,81592.0,4341.0,26749.0,86483.0,50807.0,6609.0,78893.0,393127.0,224.0,92240.0,11777770.0,3223.0,2587.0,188.0,325.0,137458.0,150.0,42187.0,6806.0,5320074.0,148.0,43569.0,2385.0,534.0,286.0,20936.0,219945.0,8527.0,236.0,4704.0,1385.0,490649.0,88459,1012530.0,530.0,4978.0,105595.0,19901.0,38113.0,6562.0,886.0,4066.0,306813.0,10853.0,40997.0,5412.0,121937.0,158380.0,103949.0,32293.0,4906.0,446.0,4487.0,92722.0,473.0,15130.0,1186624.0,7141.0,8647.0,3541.0,31448.0,460318.0,46413.0,673.0,32776.0,4484.0,103532.0,264.0,11488.0,2327.0,3968.0,8688.0,92681.0,65267.0,4389.0,7876488.0,393422.0,0.0,569002.0,453145.0,59914.0,328.0,306485.0,548591.0,9051.0,95985.0,528.0,62070.0,144431.0,50976.0,17785.0,121286.0,56527.0,4869.0,73720.0,2021.0,1335.0,56710.0,388.0,10669.0,15426.0,28600.0,16278.0,5716.0,28216.0,11258.0,3392.0,5775.0,7429.0,404.0,889839.0,72437.0,286.0,310.0,16885.0,205641.0,12356.0,47834.0,12365.0,171450.0,311311.0,1552.0,5304.0,1168.0,60524.0,17567.0,110959.0,321413.0,62185.0,128033.0,565.0,60288.0,872023.0,362935.0,278860.0,124471.0,58834.0,128148.0,220156.0,1520530.0,4901.0,866.0,902.0,335912.0,15167.0,39170.0,156.0,2268.0,56227.0,783.0,45589.0,26611.0,3787.0,701786.0,25774.0,2819.0,55070816.0,7638.0,13310.0,5010.0,5662.0,5919201.0,125487.0,5364.0,537.0,10559.0,489.0,3654.0,2168.0,5595.0,48834.0,357826.0,678.0,11446.0,352450.0,126672.0,933407.0,8584377.0,1297.0,2858.0,64599.0,88607.0,1124.0,729.0,1993.0,15740.0,8149.0
318,279,43187116,40055.0,19564.0,55186.0,4083.0,9690.0,123.0,1129107.0,81565.0,4331.0,26692.0,86473.0,50753.0,6601.0,78748.0,392409.0,224.0,92095.0,13586492.0,3218.0,2581.0,188.0,324.0,137180.0,150.0,42164.0,6802.0,5310582.0,148.0,43585.0,2380.0,533.0,286.0,20890.0,219671.0,8515.0,236.0,4693.0,1382.0,489704.0,88272,1010975.0,529.0,4967.0,105460.0,19859.0,38135.0,6551.0,884.0,4067.0,307187.0,10830.0,40958.0,5400.0,121709.0,158118.0,103740.0,32235.0,4895.0,445.0,4480.0,92567.0,472.0,15111.0,1186600.0,7150.0,8628.0,3533.0,31486.0,460127.0,46317.0,672.0,32766.0,4479.0,103351.0,264.0,11464.0,2322.0,3960.0,8668.0,92527.0,65271.0,4381.0,7863757.0,392896.0,0.0,568190.0,452459.0,59865.0,327.0,305916.0,548529.0,9039.0,95822.0,527.0,62130.0,144149.0,50926.0,17756.0,121090.0,56446.0,4869.0,73661.0,2017.0,1332.0,56653.0,387.0,10670.0,15431.0,28582.0,16242.0,5703.0,28213.0,11235.0,3384.0,5770.0,7412.0,403.0,888429.0,72338.0,285.0,309.0,16860.0,205483.0,12341.0,47822.0,12340.0,171395.0,311298.0,1549.0,5292.0,1165.0,60401.0,17541.0,110751.0,320788.0,62090.0,127813.0,564.0,60209.0,870386.0,362278.0,279072.0,124414.0,58726.0,127894.0,220030.0,1518455.0,4890.0,864.0,900.0,335227.0,15135.0,39117.0,156.0,2263.0,56107.0,781.0,45619.0,26662.0,3779.0,700443.0,25728.0,2813.0,65795768.0,7638.0,13280.0,4999.0,5649.0,7073292.0,125580.0,5354.0,536.0,10538.0,488.0,3646.0,2163.0,5585.0,48775.0,357214.0,677.0,11428.0,352152.0,126512.0,933092.0,8571072.0,1294.0,2853.0,64482.0,88450.0,1122.0,727.0,1989.0,15707.0,8132.0
319,278,43122240,39975.0,19539.0,55083.0,4077.0,9684.0,123.0,1127777.0,81520.0,4321.0,26635.0,86441.0,50692.0,6592.0,78599.0,391671.0,224.0,91943.0,15290474.0,3213.0,2575.0,188.0,323.0,136898.0,150.0,42133.0,6797.0,5300803.0,148.0,43588.0,2375.0,532.0,286.0,20844.0,219371.0,8502.0,236.0,4682.0,1379.0,488741.0,88083,1009336.0,528.0,4956.0,105313.0,19816.0,38144.0,6539.0,882.0,4067.0,307437.0,10806.0,40913.0,5388.0,121475.0,157845.0,103528.0,32175.0,4884.0,444.0,4473.0,92406.0,471.0,15090.0,1186268.0,7156.0,8609.0,3525.0,31511.0,459838.0,46220.0,671.0,32749.0,4473.0,103164.0,264.0,11440.0,2317.0,3952.0,8648.0,92367.0,65257.0,4372.0,7850448.0,392328.0,0.0,567324.0,451734.0,59806.0,326.0,305333.0,548331.0,9026.0,95653.0,526.0,62167.0,143862.0,50868.0,17726.0,120885.0,56360.0,4868.0,73590.0,2013.0,1329.0,56587.0,386.0,10668.0,15431.0,28559.0,16206.0,5690.0,28203.0,11212.0,3376.0,5764.0,7395.0,402.0,886950.0,72232.0,284.0,308.0,16833.0,205289.0,12324.0,47799.0,12315.0,171301.0,311205.0,1546.0,5280.0,1162.0,60276.0,17513.0,110538.0,320151.0,61990.0,127585.0,563.0,60123.0,868711.0,361603.0,279186.0,124331.0,58615.0,127636.0,219861.0,1516223.0,4879.0,862.0,898.0,334534.0,15102.0,39059.0,156.0,2258.0,55986.0,779.0,45634.0,26700.0,3771.0,699072.0,25680.0,2807.0,77237480.0,7636.0,13250.0,4988.0,5636.0,8305169.0,125629.0,5344.0,535.0,10516.0,487.0,3638.0,2158.0,5575.0,48710.0,356580.0,676.0,11409.0,351796.0,126337.0,932570.0,8557072.0,1291.0,2848.0,64362.0,88288.0,1120.0,725.0,1985.0,15674.0,8115.0
320,277,43053624,39894.0,19512.0,54977.0,4070.0,9676.0,123.0,1126306.0,81459.0,4311.0,26577.0,86390.0,50624.0,6582.0,78446.0,390916.0,224.0,91784.0,16884344.0,3207.0,2569.0,188.0,322.0,136613.0,150.0,42094.0,6790.0,5290773.0,148.0,43579.0,2370.0,531.0,286.0,20798.0,219048.0,8488.0,236.0,4671.0,1376.0,487762.0,87893,1007623.0,527.0,4945.0,105155.0,19773.0,38142.0,6527.0,880.0,4066.0,307577.0,10782.0,40862.0,5376.0,121236.0,157562.0,103313.0,32113.0,4873.0,443.0,4465.0,92239.0,470.0,15067.0,1185665.0,7159.0,8590.0,3517.0,31525.0,459462.0,46122.0,670.0,32725.0,4466.0,102971.0,264.0,11415.0,2312.0,3944.0,8628.0,92201.0,65227.0,4363.0,7836631.0,391723.0,0.0,566410.0,450975.0,59738.0,325.0,304738.0,548012.0,9012.0,95478.0,525.0,62183.0,143570.0,50803.0,17694.0,120672.0,56269.0,4865.0,73508.0,2009.0,1326.0,56514.0,385.0,10663.0,15427.0,28531.0,16170.0,5677.0,28186.0,11188.0,3368.0,5757.0,7378.0,401.0,885411.0,72119.0,283.0,307.0,16805.0,205064.0,12306.0,47766.0,12289.0,171173.0,311041.0,1543.0,5268.0,1159.0,60150.0,17484.0,110320.0,319504.0,61885.0,127350.0,562.0,60031.0,867003.0,360911.0,279214.0,124225.0,58501.0,127374.0,219654.0,1513854.0,4868.0,860.0,896.0,333834.0,15069.0,38998.0,156.0,2253.0,55864.0,777.0,45635.0,26726.0,3763.0,697677.0,25631.0,2801.0,88751704.0,7632.0,13220.0,4977.0,5623.0,9546297.0,125639.0,5333.0,534.0,10494.0,486.0,3630.0,2153.0,5564.0,48640.0,355926.0,675.0,11389.0,351389.0,126149.0,931864.0,8542459.0,1288.0,2842.0,64239.0,88121.0,1118.0,723.0,1981.0,15640.0,8098.0
