,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
213,202,15432577,35646.0,4478.0,25723.0,863.0,841.0,132653.0,36689.0,119.0,13285,19753,29431.0,194.0,38323.0,215516.0,105.0,66033.0,64112,1651.0,153.0,67722.0,8904.0,511.0,2209547,141.0,9407.0,1092.0,304.0,171.0,15937.0,111060,2252.0,203.0,4600.0,874.0,340708.0,85060,234079.0,335.0,2748.0,13860.0,14988.0,4859.0,2412.0,1030.0,14293,8670.0,13022,4961.0,59290.0,77162.0,90013.0,13326.0,3021.0,251.0,1990.0,11198.0,192.0,7324.0,172895,6336.0,1029.0,200584,30166.0,180.0,4061.0,317.0,48176.0,252.0,6800.0,1893.0,369.0,7113.0,39843.0,4368.0,1927,1308937.0,94063.0,0.0,281734,102758.0,25503.0,325.0,56519.0,242474,828.0,27352,320.0,1212.0,79163.0,16358.0,6382.0,60840.0,42743.0,1185.0,3244.0,438.0,1090.0,2237.0,1959.0,5930.0,9874.0,8424.0,3416.0,8725.0,3060.0,2464.0,668.0,6997.0,332.0,372853.0,21907.0,109.0,286.0,2122.0,18329.0,1691.0,332.0,1597.0,18025.0,51690,1188.0,3097.0,1086.0,39285.0,8889,72391.0,270120.0,12450.0,58334.0,4304.0,370086.0,77860.0,41411.0,49441.0,14547.0,107232.0,41212.0,779997,1782.0,703.0,737.0,260932.0,9351.0,22672.0,1737.0,48566,1979.0,1985.0,3112.0,429571.0,13741,2195.0,1627351.0,2754.0,11126.0,1202.0,2179.0,76504,33593,491.0,446.0,7014.0,498.0,3209.0,806.0,137.0,1447.0,221615.0,1064.0,62150.0,57470.0,294937,4056725,320.0,1085.0,19544.0,13606.0,362.0,747.0,1670.0,3448.0,2094.0
214,202,15451922,35608.0,4487.0,25797.0,861.0,844.0,132905.0,36715.0,119.0,13328,19734,29470.0,194.0,38351.0,215689.0,105.0,65946.0,64039,1650.0,153.0,67964.0,8923.0,510.0,2211255,141.0,9421.0,1091.0,303.0,171.0,15907.0,110952,2257.0,203.0,4598.0,872.0,340694.0,84930,235269.0,334.0,2748.0,13954.0,15003.0,4873.0,2407.0,1028.0,14288,8669.0,12999,4952.0,59476.0,77190.0,89989.0,13368.0,3014.0,251.0,1986.0,11252.0,192.0,7313.0,172603,6328.0,1027.0,200281,30230.0,180.0,4057.0,316.0,48489.0,252.0,6801.0,1889.0,369.0,7105.0,40036.0,4363.0,1924,1315070.0,94251.0,0.0,281702,103045.0,25460.0,324.0,56696.0,242089,827.0,27408,319.0,1209.0,79360.0,16459.0,6399.0,60828.0,43275.0,1182.0,3254.0,439.0,1088.0,2249.0,1957.0,5939.0,9891.0,8467.0,3428.0,8711.0,3059.0,2459.0,667.0,7035.0,331.0,373537.0,21916.0,109.0,285.0,2133.0,18349.0,1696.0,331.0,1608.0,18017.0,51625,1185.0,3090.0,1084.0,39341.0,8872,72531.0,269984.0,12531.0,58459.0,4321.0,370292.0,78185.0,41411.0,49410.0,14630.0,107120.0,41312.0,779315,1787.0,702.0,735.0,261010.0,9361.0,22715.0,1735.0,48531,1975.0,1983.0,3107.0,431684.0,13721,2191.0,2168956.0,2751.0,11126.0,1206.0,2191.0,76374,33554,490.0,445.0,7009.0,497.0,3202.0,805.0,137.0,1447.0,221416.0,1062.0,62205.0,57419.0,294572,4063133,319.0,1084.0,19623.0,13658.0,361.0,745.0,1670.0,3460.0,2111.0
215,202,15464985,35565.0,4494.0,25855.0,859.0,846.0,133093.0,36728.0,119.0,13362,19712,29497.0,194.0,38366.0,215786.0,105.0,65852.0,63958,1648.0,153.0,68160.0,8937.0,509.0,2212187,141.0,9430.0,1089.0,302.0,171.0,15876.0,110827,2260.0,203.0,4595.0,870.0,340593.0,84793,236259.0,333.0,2747.0,14033.0,15012.0,4884.0,2402.0,1026.0,14280,8666.0,12975,4942.0,59624.0,77194.0,89944.0,13402.0,3007.0,251.0,1982.0,11297.0,192.0,7301.0,172300,6319.0,1025.0,199960,30278.0,180.0,4052.0,315.0,48753.0,252.0,6800.0,1885.0,369.0,7096.0,40196.0,4357.0,1920,1320148.0,94392.0,0.0,281600,103272.0,25415.0,323.0,56837.0,241685,826.0,27450,318.0,1206.0,79513.0,16544.0,6412.0,60801.0,43734.0,1179.0,3262.0,440.0,1086.0,2259.0,1954.0,5945.0,9903.0,8503.0,3438.0,8696.0,3057.0,2454.0,666.0,7067.0,330.0,374044.0,21918.0,109.0,284.0,2142.0,18362.0,1700.0,330.0,1617.0,18005.0,51554,1182.0,3083.0,1082.0,39380.0,8854,72636.0,269793.0,12599.0,58554.0,4335.0,370377.0,78452.0,41400.0,49370.0,14699.0,106993.0,41389.0,778508,1791.0,701.0,733.0,261011.0,9367.0,22747.0,1732.0,48487,1971.0,1981.0,3101.0,433439.0,13700,2187.0,2857963.0,2747.0,11123.0,1209.0,2201.0,76239,33510,489.0,444.0,7003.0,496.0,3195.0,804.0,137.0,1447.0,221182.0,1060.0,62237.0,57358.0,294172,4067735,318.0,1082.0,19688.0,13700.0,360.0,743.0,1669.0,3470.0,2125.0
216,202,15472490,35517.0,4499.0,25899.0,857.0,847.0,133224.0,36730.0,119.0,13389,19687,29513.0,194.0,38369.0,215815.0,105.0,65751.0,63869,1646.0,153.0,68315.0,8947.0,508.0,2212432,141.0,9436.0,1087.0,301.0,171.0,15844.0,110688,2262.0,203.0,4591.0,868.0,340414.0,84649,237072.0,332.0,2745.0,14099.0,15016.0,4892.0,2397.0,1024.0,14269,8661.0,12950,4932.0,59739.0,77177.0,89881.0,13428.0,3000.0,251.0,1978.0,11333.0,192.0,7288.0,171987,6309.0,1023.0,199624,30312.0,180.0,4046.0,314.0,48973.0,252.0,6797.0,1881.0,368.0,7086.0,40327.0,4351.0,1916,1324292.0,94492.0,0.0,281436,103445.0,25368.0,322.0,56947.0,241265,825.0,27480,317.0,1203.0,79627.0,16614.0,6422.0,60761.0,44128.0,1176.0,3268.0,440.0,1084.0,2267.0,1951.0,5949.0,9911.0,8532.0,3445.0,8680.0,3054.0,2449.0,665.0,7093.0,329.0,374394.0,21914.0,109.0,283.0,2149.0,18368.0,1703.0,329.0,1624.0,17989.0,51477,1179.0,3076.0,1080.0,39404.0,8836,72709.0,269554.0,12656.0,58622.0,4346.0,370355.0,78667.0,41379.0,49321.0,14756.0,106852.0,41446.0,777591,1794.0,700.0,731.0,260943.0,9370.0,22769.0,1729.0,48435,1967.0,1978.0,3095.0,434877.0,13677,2182.0,3719091.0,2743.0,11117.0,1211.0,2209.0,76100,33462,488.0,443.0,6995.0,495.0,3188.0,803.0,137.0,1446.0,220917.0,1058.0,62249.0,57289.0,293741,4070740,317.0,1080.0,19740.0,13733.0,359.0,741.0,1668.0,3477.0,2137.0
217,202,15475080,35465.0,4502.0,25931.0,855.0,848.0,133305.0,36722.0,119.0,13409,19660,29519.0,194.0,38361.0,215784.0,105.0,65645.0,63774,1643.0,153.0,68434.0,8953.0,507.0,2212070,141.0,9438.0,1085.0,300.0,171.0,15812.0,110536,2263.0,203.0,4586.0,866.0,340167.0,84500,237729.0,331.0,2742.0,14153.0,15015.0,4898.0,2392.0,1022.0,14255,8654.0,12924,4922.0,59825.0,77142.0,89801.0,13447.0,2993.0,251.0,1974.0,11362.0,192.0,7275.0,171665,6298.0,1021.0,199275,30334.0,180.0,4040.0,313.0,49155.0,252.0,6792.0,1877.0,367.0,7075.0,40432.0,4344.0,1912,1327609.0,94555.0,0.0,281217,103571.0,25320.0,321.0,57029.0,240830,823.0,27499,316.0,1200.0,79707.0,16672.0,6429.0,60710.0,44465.0,1173.0,3272.0,440.0,1082.0,2273.0,1948.0,5951.0,9915.0,8555.0,3450.0,8664.0,3050.0,2444.0,664.0,7114.0,328.0,374605.0,21904.0,109.0,282.0,2155.0,18369.0,1705.0,328.0,1630.0,17970.0,51396,1176.0,3069.0,1078.0,39415.0,8817,72755.0,269272.0,12703.0,58667.0,4354.0,370239.0,78836.0,41350.0,49265.0,14802.0,106700.0,41485.0,776577,1796.0,699.0,729.0,260815.0,9370.0,22782.0,1726.0,48376,1963.0,1975.0,3089.0,436034.0,13653,2177.0,4791197.0,2738.0,11109.0,1212.0,2215.0,75957,33411,487.0,442.0,6986.0,494.0,3181.0,801.0,137.0,1445.0,220625.0,1056.0,62243.0,57213.0,293283,4072332,316.0,1078.0,19781.0,13759.0,358.0,739.0,1666.0,3482.0,2147.0
218,202,15473326,35410.0,4503.0,25952.0,853.0,848.0,133341.0,36705.0,119.0,13423,19631,29516.0,194.0,38344.0,215700.0,105.0,65534.0,63673,1640.0,153.0,68521.0,8956.0,506.0,2211172,141.0,9437.0,1083.0,299.0,171.0,15779.0,110372,2263.0,203.0,4580.0,864.0,339859.0,84346,238247.0,330.0,2739.0,14197.0,15010.0,4902.0,2387.0,1020.0,14239,8645.0,12898,4911.0,59885.0,77090.0,89707.0,13460.0,2986.0,251.0,1970.0,11384.0,192.0,7261.0,171335,6287.0,1019.0,198914,30345.0,180.0,4033.0,312.0,49303.0,252.0,6786.0,1873.0,366.0,7063.0,40514.0,4337.0,1908,1330194.0,94586.0,0.0,280950,103655.0,25271.0,320.0,57086.0,240383,821.0,27508,315.0,1197.0,79757.0,16718.0,6433.0,60649.0,44751.0,1170.0,3275.0,440.0,1080.0,2278.0,1944.0,5951.0,9916.0,8573.0,3453.0,8647.0,3046.0,2439.0,663.0,7130.0,327.0,374694.0,21890.0,109.0,281.0,2159.0,18365.0,1706.0,327.0,1634.0,17948.0,51310,1173.0,3062.0,1076.0,39414.0,8798,72776.0,268952.0,12741.0,58691.0,4360.0,370039.0,78965.0,41313.0,49202.0,14839.0,106537.0,41509.0,775477,1797.0,698.0,727.0,260633.0,9367.0,22788.0,1722.0,48311,1959.0,1971.0,3082.0,436943.0,13628,2172.0,6102654.0,2733.0,11099.0,1213.0,2220.0,75810,33357,486.0,441.0,6976.0,493.0,3174.0,799.0,137.0,1443.0,220309.0,1054.0,62221.0,57131.0,292801,4072674,315.0,1076.0,19812.0,13778.0,357.0,737.0,1664.0,3485.0,2155.0
219,202,15467730,35352.0,4503.0,25964.0,851.0,848.0,133338.0,36680.0,119.0,13432,19600,29506.0,194.0,38319.0,215569.0,105.0,65418.0,63567,1637.0,153.0,68580.0,8956.0,505.0,2209800,141.0,9434.0,1081.0,298.0,171.0,15746.0,110198,2262.0,203.0,4573.0,862.0,339498.0,84187,238643.0,329.0,2735.0,14232.0,15002.0,4904.0,2382.0,1018.0,14221,8635.0,12871,4900.0,59922.0,77024.0,89600.0,13468.0,2979.0,251.0,1966.0,11400.0,192.0,7247.0,170998,6275.0,1017.0,198543,30347.0,180.0,4026.0,311.0,49421.0,252.0,6779.0,1869.0,365.0,7050.0,40576.0,4329.0,1904,1332131.0,94588.0,0.0,280640,103702.0,25221.0,319.0,57121.0,239925,819.0,27509,314.0,1194.0,79780.0,16754.0,6435.0,60579.0,44992.0,1167.0,3276.0,439.0,1078.0,2281.0,1940.0,5949.0,9914.0,8586.0,3455.0,8630.0,3041.0,2434.0,662.0,7142.0,326.0,374674.0,21871.0,109.0,280.0,2162.0,18356.0,1706.0,326.0,1637.0,17924.0,51221,1170.0,3055.0,1074.0,39403.0,8779,72775.0,268599.0,12771.0,58697.0,4364.0,369765.0,79058.0,41269.0,49133.0,14867.0,106365.0,41519.0,774302,1797.0,697.0,725.0,260404.0,9362.0,22787.0,1718.0,48241,1955.0,1967.0,3075.0,437632.0,13602,2167.0,7687501.0,2728.0,11087.0,1213.0,2223.0,75660,33300,485.0,440.0,6965.0,492.0,3167.0,797.0,137.0,1441.0,219972.0,1052.0,62185.0,57043.0,292298,4071912,314.0,1074.0,19834.0,13791.0,356.0,735.0,1661.0,3487.0,2161.0
220,202,15458741,35291.0,4501.0,25967.0,849.0,847.0,133300.0,36648.0,119.0,13436,19567,29489.0,194.0,38286.0,215397.0,105.0,65298.0,63456,1633.0,153.0,68614.0,8953.0,504.0,2208009,141.0,9428.0,1079.0,297.0,171.0,15712.0,110015,2260.0,203.0,4566.0,860.0,339090.0,84025,238930.0,328.0,2731.0,14259.0,14990.0,4904.0,2377.0,1016.0,14201,8624.0,12844,4889.0,59939.0,76945.0,89482.0,13471.0,2972.0,251.0,1962.0,11411.0,192.0,7232.0,170655,6263.0,1015.0,198163,30340.0,180.0,4018.0,310.0,49512.0,252.0,6771.0,1865.0,364.0,7037.0,40620.0,4321.0,1900,1333495.0,94565.0,0.0,280293,103716.0,25170.0,318.0,57137.0,239457,817.0,27502,313.0,1191.0,79779.0,16781.0,6435.0,60501.0,45193.0,1164.0,3276.0,438.0,1076.0,2283.0,1936.0,5946.0,9909.0,8595.0,3455.0,8612.0,3036.0,2429.0,661.0,7151.0,325.0,374558.0,21849.0,109.0,279.0,2164.0,18343.0,1706.0,325.0,1639.0,17898.0,51128,1167.0,3048.0,1072.0,39383.0,8759,72755.0,268216.0,12794.0,58687.0,4366.0,369426.0,79119.0,41219.0,49059.0,14888.0,106185.0,41517.0,773061,1796.0,696.0,723.0,260133.0,9355.0,22780.0,1714.0,48166,1951.0,1963.0,3068.0,438126.0,13575,2162.0,9573074.0,2722.0,11073.0,1213.0,2225.0,75508,33241,484.0,439.0,6953.0,491.0,3160.0,795.0,137.0,1439.0,219616.0,1050.0,62137.0,56950.0,291777,4070174,313.0,1072.0,19848.0,13799.0,355.0,733.0,1658.0,3487.0,2166.0
221,202,15446752,35228.0,4498.0,25963.0,847.0,846.0,133231.0,36610.0,119.0,13436,19533,29466.0,194.0,38247.0,215188.0,105.0,65175.0,63341,1629.0,153.0,68626.0,8948.0,503.0,2205849,141.0,9420.0,1077.0,296.0,171.0,15678.0,109824,2258.0,203.0,4558.0,858.0,338640.0,83859,239121.0,327.0,2726.0,14279.0,14976.0,4903.0,2372.0,1014.0,14179,8612.0,12816,4878.0,59938.0,76855.0,89354.0,13470.0,2965.0,251.0,1958.0,11418.0,192.0,7217.0,170307,6250.0,1013.0,197775,30326.0,180.0,4010.0,309.0,49579.0,252.0,6762.0,1861.0,363.0,7023.0,40648.0,4312.0,1896,1334352.0,94520.0,0.0,279913,103701.0,25118.0,317.0,57136.0,238981,815.0,27489,312.0,1188.0,79757.0,16800.0,6433.0,60416.0,45359.0,1161.0,3275.0,437.0,1074.0,2284.0,1932.0,5941.0,9902.0,8601.0,3454.0,8594.0,3030.0,2424.0,660.0,7157.0,324.0,374358.0,21823.0,109.0,278.0,2165.0,18327.0,1705.0,324.0,1640.0,17870.0,51033,1164.0,3041.0,1070.0,39355.0,8739,72718.0,267807.0,12811.0,58662.0,4367.0,369030.0,79152.0,41164.0,48981.0,14902.0,105998.0,41504.0,771762,1795.0,695.0,721.0,259825.0,9346.0,22768.0,1710.0,48087,1947.0,1959.0,3061.0,438448.0,13548,2157.0,11773632.0,2716.0,11058.0,1212.0,2226.0,75353,33180,483.0,438.0,6941.0,490.0,3153.0,793.0,137.0,1436.0,219244.0,1048.0,62078.0,56853.0,291240,4067573,312.0,1070.0,19855.0,13802.0,354.0,731.0,1655.0,3486.0,2169.0
222,202,15432118,35163.0,4494.0,25952.0,845.0,845.0,133135.0,36567.0,119.0,13432,19497,29438.0,194.0,38202.0,214947.0,105.0,65049.0,63223,1625.0,153.0,68618.0,8941.0,502.0,2203362,141.0,9410.0,1075.0,295.0,171.0,15644.0,109626,2255.0,203.0,4550.0,856.0,338154.0,83690,239227.0,326.0,2721.0,14293.0,14959.0,4900.0,2367.0,1012.0,14156,8599.0,12788,4867.0,59921.0,76755.0,89217.0,13465.0,2958.0,251.0,1954.0,11421.0,192.0,7202.0,169955,6237.0,1011.0,197380,30305.0,180.0,4002.0,308.0,49625.0,252.0,6752.0,1857.0,362.0,7009.0,40662.0,4303.0,1892,1334761.0,94455.0,0.0,279503,103661.0,25065.0,316.0,57120.0,238497,813.0,27470,311.0,1185.0,79717.0,16812.0,6429.0,60325.0,45493.0,1158.0,3273.0,436.0,1072.0,2284.0,1928.0,5935.0,9893.0,8604.0,3452.0,8576.0,3024.0,2419.0,659.0,7160.0,323.0,374083.0,21794.0,109.0,277.0,2165.0,18308.0,1704.0,323.0,1640.0,17840.0,50935,1161.0,3034.0,1068.0,39320.0,8719,72666.0,267375.0,12822.0,58625.0,4366.0,368583.0,79160.0,41104.0,48899.0,14910.0,105805.0,41482.0,770412,1793.0,694.0,719.0,259485.0,9335.0,22751.0,1706.0,48004,1943.0,1955.0,3054.0,438618.0,13520,2152.0,14286773.0,2710.0,11041.0,1211.0,2226.0,75196,33117,482.0,437.0,6928.0,489.0,3146.0,791.0,137.0,1433.0,218858.0,1046.0,62009.0,56752.0,290689,4064211,311.0,1068.0,19856.0,13801.0,353.0,729.0,1651.0,3484.0,2171.0
223,202,15415146,35096.0,4489.0,25936.0,843.0,843.0,133015.0,36519.0,119.0,13425,19460,29405.0,194.0,38152.0,214678.0,105.0,64920.0,63102,1621.0,153.0,68593.0,8932.0,501.0,2200588,141.0,9399.0,1073.0,294.0,171.0,15609.0,109422,2252.0,203.0,4541.0,854.0,337636.0,83519,239258.0,325.0,2716.0,14301.0,14940.0,4896.0,2362.0,1010.0,14132,8585.0,12760,4856.0,59890.0,76646.0,89073.0,13457.0,2951.0,251.0,1950.0,11420.0,192.0,7186.0,169599,6224.0,1009.0,196979,30279.0,180.0,3993.0,307.0,49653.0,252.0,6741.0,1853.0,361.0,6994.0,40664.0,4294.0,1888,1334773.0,94373.0,0.0,279068,103598.0,25012.0,315.0,57091.0,238007,811.0,27446,310.0,1182.0,79660.0,16818.0,6424.0,60228.0,45600.0,1155.0,3270.0,435.0,1070.0,2283.0,1924.0,5928.0,9882.0,8604.0,3449.0,8557.0,3018.0,2414.0,658.0,7161.0,322.0,373742.0,21763.0,109.0,276.0,2164.0,18286.0,1702.0,322.0,1640.0,17809.0,50835,1158.0,3027.0,1066.0,39278.0,8699,72601.0,266923.0,12828.0,58576.0,4364.0,368091.0,79146.0,41040.0,48813.0,14913.0,105606.0,41451.0,769017,1791.0,693.0,717.0,259116.0,9323.0,22730.0,1702.0,47918,1939.0,1951.0,3047.0,438653.0,13492,2147.0,17075314.0,2704.0,11023.0,1209.0,2225.0,75038,33053,481.0,436.0,6915.0,488.0,3139.0,789.0,137.0,1430.0,218459.0,1044.0,61932.0,56648.0,290126,4060176,310.0,1066.0,19851.0,13796.0,352.0,727.0,1647.0,3481.0,2172.0
224,202,15396114,35027.0,4483.0,25915.0,841.0,841.0,132874.0,36467.0,119.0,13415,19422,29368.0,194.0,38098.0,214384.0,105.0,64789.0,62978,1617.0,153.0,68553.0,8922.0,500.0,2197560,141.0,9386.0,1071.0,293.0,171.0,15574.0,109213,2248.0,203.0,4532.0,852.0,337089.0,83346,239223.0,324.0,2710.0,14304.0,14919.0,4891.0,2357.0,1008.0,14107,8570.0,12731,4845.0,59847.0,76530.0,88922.0,13446.0,2944.0,251.0,1946.0,11416.0,192.0,7170.0,169240,6210.0,1007.0,196573,30248.0,180.0,3984.0,306.0,49664.0,252.0,6729.0,1849.0,360.0,6979.0,40655.0,4284.0,1884,1334435.0,94275.0,0.0,278610,103515.0,24958.0,314.0,57050.0,237511,809.0,27417,309.0,1179.0,79589.0,16819.0,6418.0,60127.0,45682.0,1152.0,3266.0,434.0,1068.0,2281.0,1920.0,5920.0,9870.0,8602.0,3445.0,8538.0,3011.0,2409.0,657.0,7160.0,321.0,373343.0,21729.0,109.0,275.0,2162.0,18262.0,1700.0,321.0,1639.0,17777.0,50733,1155.0,3020.0,1064.0,39231.0,8679,72524.0,266453.0,12830.0,58517.0,4361.0,367560.0,79113.0,40973.0,48724.0,14912.0,105403.0,41413.0,767583,1788.0,692.0,715.0,258722.0,9310.0,22705.0,1698.0,47829,1935.0,1947.0,3040.0,438569.0,13463,2142.0,20053274.0,2698.0,11004.0,1207.0,2223.0,74878,32987,480.0,435.0,6901.0,487.0,3132.0,787.0,137.0,1427.0,218049.0,1042.0,61847.0,56541.0,289552,4055548,309.0,1064.0,19841.0,13788.0,351.0,725.0,1643.0,3477.0,2172.0
225,202,15375266,34957.0,4476.0,25889.0,839.0,839.0,132714.0,36411.0,119.0,13402,19383,29327.0,194.0,38040.0,214068.0,105.0,64656.0,62852,1613.0,153.0,68499.0,8910.0,499.0,2194309,141.0,9372.0,1069.0,292.0,171.0,15539.0,108999,2244.0,203.0,4523.0,850.0,336517.0,83171,239129.0,323.0,2704.0,14303.0,14896.0,4885.0,2352.0,1006.0,14081,8554.0,12702,4834.0,59793.0,76407.0,88765.0,13433.0,2937.0,251.0,1942.0,11409.0,192.0,7154.0,168878,6196.0,1005.0,196162,30212.0,180.0,3975.0,305.0,49661.0,252.0,6717.0,1845.0,359.0,6964.0,40636.0,4274.0,1880,1333787.0,94164.0,0.0,278132,103414.0,24904.0,313.0,56999.0,237010,807.0,27384,308.0,1176.0,79505.0,16815.0,6411.0,60021.0,45742.0,1149.0,3262.0,433.0,1066.0,2279.0,1916.0,5911.0,9856.0,8598.0,3441.0,8519.0,3004.0,2404.0,656.0,7157.0,320.0,372892.0,21693.0,109.0,274.0,2160.0,18236.0,1697.0,320.0,1638.0,17744.0,50629,1152.0,3013.0,1062.0,39179.0,8659,72437.0,265968.0,12828.0,58450.0,4357.0,366994.0,79063.0,40903.0,48632.0,14907.0,105195.0,41368.0,766114,1785.0,691.0,713.0,258306.0,9296.0,22677.0,1694.0,47738,1931.0,1943.0,3033.0,438380.0,13434,2137.0,23056838.0,2692.0,10984.0,1205.0,2221.0,74717,32920,479.0,434.0,6887.0,486.0,3125.0,785.0,137.0,1424.0,217629.0,1040.0,61756.0,56431.0,288969,4050396,308.0,1062.0,19827.0,13777.0,350.0,723.0,1639.0,3473.0,2171.0
226,202,15352817,34886.0,4469.0,25859.0,837.0,837.0,132538.0,36352.0,119.0,13387,19343,29283.0,194.0,37979.0,213732.0,105.0,64521.0,62724,1609.0,153.0,68433.0,8897.0,498.0,2190861,141.0,9357.0,1067.0,291.0,171.0,15504.0,108781,2240.0,203.0,4513.0,848.0,335923.0,82994,238983.0,322.0,2698.0,14298.0,14872.0,4878.0,2347.0,1004.0,14054,8538.0,12673,4823.0,59729.0,76278.0,88603.0,13418.0,2930.0,251.0,1938.0,11400.0,192.0,7138.0,168514,6182.0,1003.0,195747,30172.0,180.0,3966.0,304.0,49645.0,252.0,6704.0,1841.0,358.0,6948.0,40608.0,4264.0,1876,1332865.0,94041.0,0.0,277637,103298.0,24849.0,312.0,56939.0,236505,805.0,27348,307.0,1173.0,79410.0,16807.0,6403.0,59912.0,45783.0,1146.0,3257.0,432.0,1064.0,2276.0,1912.0,5901.0,9841.0,8592.0,3436.0,8500.0,2997.0,2399.0,655.0,7152.0,319.0,372396.0,21655.0,109.0,273.0,2157.0,18208.0,1694.0,319.0,1636.0,17710.0,50524,1149.0,3006.0,1060.0,39122.0,8639,72341.0,265469.0,12823.0,58375.0,4352.0,366398.0,78998.0,40830.0,48538.0,14898.0,104984.0,41317.0,764615,1782.0,690.0,711.0,257870.0,9281.0,22646.0,1690.0,47645,1927.0,1939.0,3026.0,438098.0,13405,2132.0,25887288.0,2686.0,10963.0,1202.0,2218.0,74555,32852,478.0,433.0,6872.0,485.0,3118.0,783.0,137.0,1421.0,217201.0,1038.0,61659.0,56319.0,288378,4044784,307.0,1060.0,19809.0,13763.0,349.0,721.0,1635.0,3468.0,2169.0
227,202,15328960,34814.0,4461.0,25826.0,835.0,835.0,132347.0,36290.0,119.0,13370,19303,29236.0,194.0,37915.0,213379.0,105.0,64385.0,62594,1605.0,153.0,68357.0,8883.0,497.0,2187240,141.0,9341.0,1065.0,290.0,171.0,15469.0,108560,2235.0,203.0,4503.0,846.0,335310.0,82816,238791.0,321.0,2692.0,14290.0,14846.0,4870.0,2342.0,1002.0,14026,8521.0,12644,4812.0,59657.0,76144.0,88436.0,13401.0,2923.0,251.0,1934.0,11389.0,192.0,7122.0,168148,6168.0,1001.0,195329,30129.0,180.0,3957.0,303.0,49618.0,252.0,6691.0,1837.0,357.0,6932.0,40573.0,4254.0,1872,1331702.0,93907.0,0.0,277126,103168.0,24794.0,311.0,56871.0,235997,803.0,27309,306.0,1170.0,79305.0,16795.0,6394.0,59800.0,45807.0,1143.0,3252.0,431.0,1062.0,2273.0,1908.0,5891.0,9825.0,8584.0,3431.0,8481.0,2990.0,2394.0,654.0,7146.0,318.0,371860.0,21616.0,109.0,272.0,2154.0,18178.0,1691.0,318.0,1634.0,17675.0,50418,1146.0,2999.0,1058.0,39062.0,8619,72237.0,264959.0,12815.0,58293.0,4346.0,365775.0,78920.0,40755.0,48442.0,14886.0,104770.0,41261.0,763090,1778.0,689.0,709.0,257417.0,9265.0,22612.0,1686.0,47550,1923.0,1935.0,3019.0,437734.0,13375,2127.0,28508856.0,2680.0,10942.0,1199.0,2215.0,74392,32783,477.0,432.0,6857.0,484.0,3111.0,781.0,137.0,1418.0,216766.0,1036.0,61557.0,56205.0,287780,4038766,306.0,1058.0,19788.0,13747.0,348.0,719.0,1631.0,3463.0,2167.0
