,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
209,198,14518832,35772.0,4176.0,23304.0,850.0,737.0,117788.0,34748.0,106.0,11638,19385,28207.0,126.0,36873.0,208630.0,104.0,65470.0,62985,1352.0,150.0,58915.0,8565.0,388.0,2142222,141.0,8939.0,1021.0,271.0,167.0,14973.0,109294,2085.0,203.0,4397.0,873.0,326744.0,84321,190448.0,319.0,2916.0,11347.0,14619.0,4370.0,2424.0,1008.0,13894,8256.0,13092,4935.0,52928.0,73919.0,89079.0,12233.0,3021.0,232.0,1984.0,9154.0,188.0,7192.0,174622,6350.0,1001.0,200564,26611.0,180.0,4044.0,306.0,37328.0,252.0,6567.0,1975.0,329.0,7191.0,33513.0,4236.0,1902,1118895.0,86992.0,0.0,273837,93712.0,25442.0,325.0,55066.0,241116,751.0,24605,319.0,1214.0,73352.0,13416.0,5606.0,59689.0,14843.0,1163.0,2862.0,297.0,1130.0,1766.0,1872.0,5183.0,9239.0,6866.0,3060.0,8640.0,2955.0,2438.0,663.0,5662.0,335.0,346467.0,21232.0,109.0,291.0,1298.0,16915.0,1605.0,331.0,1257.0,17567.0,50966,1178.0,3641.0,1081.0,36812.0,8935,68976.0,265724.0,9997.0,54411.0,3691.0,353277.0,63190.0,39842.0,48465.0,11272.0,106070.0,36983.0,770048,1557.0,703.0,731.0,251466.0,8720.0,20856.0,1705.0,47788,1954.0,1925.0,3086.0,368896.0,13689,2133.0,1606611.0,2705.0,11010.0,1027.0,1718.0,77737,33163,546.0,444.0,6857.0,498.0,3209.0,770.0,133.0,1357.0,218212.0,1049.0,57616.0,56779.0,292220,3804000,320.0,1036.0,17142.0,12163.0,363.0,811.0,1592.0,2871.0,1250.0
210,198,14540913,35758.0,4187.0,23377.0,848.0,742.0,118094.0,34776.0,106.0,11669,19370,28274.0,126.0,36919.0,208981.0,104.0,65388.0,62904,1349.0,150.0,59112.0,8603.0,387.0,2146704,141.0,8970.0,1019.0,271.0,167.0,14945.0,109175,2092.0,203.0,4392.0,871.0,326556.0,84177,191238.0,318.0,2934.0,11428.0,14650.0,4381.0,2419.0,1006.0,13893,8248.0,13074,4926.0,53077.0,73970.0,89137.0,12281.0,3014.0,232.0,1980.0,9181.0,188.0,7178.0,174457,6351.0,999.0,200324,26626.0,180.0,4043.0,305.0,37496.0,252.0,6570.0,1974.0,328.0,7193.0,33613.0,4229.0,1898,1123608.0,87163.0,0.0,273869,93994.0,25400.0,324.0,55420.0,240716,749.0,24643,318.0,1212.0,73590.0,13487.0,5613.0,59728.0,14919.0,1161.0,2871.0,297.0,1131.0,1770.0,1868.0,5180.0,9256.0,6908.0,3073.0,8624.0,2955.0,2434.0,662.0,5662.0,334.0,347204.0,21253.0,109.0,291.0,1296.0,16919.0,1613.0,330.0,1267.0,17560.0,50892,1175.0,3654.0,1079.0,36869.0,8920,69203.0,265708.0,10059.0,54552.0,3706.0,353466.0,63290.0,39834.0,48446.0,11294.0,105980.0,37048.0,770045,1559.0,702.0,729.0,251596.0,8723.0,20891.0,1704.0,47764,1952.0,1924.0,3081.0,370793.0,13674,2128.0,2141255.0,2702.0,11016.0,1032.0,1724.0,77689,33125,548.0,443.0,6854.0,497.0,3203.0,769.0,133.0,1356.0,218030.0,1047.0,57628.0,56744.0,291863,3811633,322.0,1035.0,17215.0,12218.0,362.0,811.0,1592.0,2889.0,1254.0
211,198,14556634,35736.0,4195.0,23435.0,846.0,746.0,118334.0,34791.0,106.0,11693,19352,28326.0,126.0,36950.0,209236.0,104.0,65298.0,62816,1346.0,150.0,59271.0,8634.0,386.0,2150105,141.0,8995.0,1017.0,271.0,167.0,14916.0,109041,2097.0,203.0,4386.0,869.0,326304.0,84027,191886.0,317.0,2949.0,11496.0,14674.0,4389.0,2414.0,1004.0,13888,8239.0,13055,4916.0,53195.0,73996.0,89165.0,12320.0,3007.0,232.0,1976.0,9202.0,188.0,7163.0,174265,6350.0,997.0,200059,26632.0,180.0,4041.0,304.0,37634.0,252.0,6571.0,1973.0,327.0,7192.0,33693.0,4221.0,1894,1127480.0,87291.0,0.0,273826,94218.0,25356.0,323.0,55718.0,240299,747.0,24670,317.0,1210.0,73781.0,13546.0,5618.0,59747.0,14982.0,1159.0,2878.0,297.0,1131.0,1773.0,1864.0,5176.0,9268.0,6943.0,3084.0,8608.0,2954.0,2430.0,661.0,5660.0,333.0,347764.0,21266.0,109.0,290.0,1293.0,16918.0,1620.0,329.0,1275.0,17549.0,50813,1172.0,3664.0,1077.0,36910.0,8904,69385.0,265624.0,10111.0,54662.0,3718.0,353540.0,63362.0,39816.0,48416.0,11310.0,105873.0,37096.0,769841,1560.0,701.0,727.0,251645.0,8723.0,20916.0,1702.0,47730,1949.0,1922.0,3076.0,372373.0,13657,2123.0,2821414.0,2698.0,11018.0,1036.0,1728.0,77626,33083,549.0,442.0,6849.0,496.0,3197.0,768.0,133.0,1354.0,217812.0,1045.0,57623.0,56698.0,291471,3817384,323.0,1034.0,17275.0,12263.0,361.0,810.0,1591.0,2904.0,1257.0
212,198,14566726,35707.0,4201.0,23480.0,844.0,749.0,118515.0,34795.0,106.0,11711,19331,28364.0,126.0,36968.0,209407.0,104.0,65201.0,62721,1343.0,150.0,59396.0,8659.0,385.0,2152549,141.0,9014.0,1015.0,271.0,167.0,14886.0,108894,2101.0,203.0,4379.0,867.0,325996.0,83872,192409.0,316.0,2961.0,11553.0,14691.0,4395.0,2409.0,1002.0,13880,8228.0,13034,4906.0,53285.0,73999.0,89166.0,12351.0,3000.0,232.0,1972.0,9218.0,188.0,7148.0,174050,6347.0,995.0,199772,26630.0,180.0,4038.0,303.0,37746.0,252.0,6570.0,1971.0,326.0,7189.0,33754.0,4213.0,1890,1130608.0,87381.0,0.0,273716,94391.0,25310.0,322.0,55967.0,239868,745.0,24687,316.0,1207.0,73930.0,13594.0,5620.0,59748.0,15034.0,1157.0,2883.0,297.0,1131.0,1775.0,1860.0,5171.0,9276.0,6972.0,3092.0,8591.0,2952.0,2425.0,660.0,5657.0,332.0,348168.0,21272.0,109.0,289.0,1290.0,16912.0,1625.0,328.0,1282.0,17534.0,50730,1169.0,3672.0,1075.0,36936.0,8887,69528.0,265480.0,10154.0,54745.0,3727.0,353513.0,63409.0,39790.0,48377.0,11321.0,105750.0,37128.0,769459,1560.0,700.0,725.0,251622.0,8721.0,20933.0,1700.0,47687,1946.0,1920.0,3070.0,373672.0,13638,2118.0,3671456.0,2694.0,11017.0,1039.0,1731.0,77550,33037,550.0,441.0,6843.0,495.0,3190.0,767.0,133.0,1352.0,217562.0,1043.0,57604.0,56642.0,291048,3821470,324.0,1032.0,17323.0,12299.0,360.0,809.0,1590.0,2916.0,1259.0
213,198,14571838,35672.0,4205.0,23513.0,842.0,751.0,118644.0,34789.0,106.0,11724,19307,28390.0,126.0,36974.0,209503.0,104.0,65098.0,62621,1340.0,150.0,59491.0,8679.0,384.0,2154147,141.0,9029.0,1013.0,271.0,167.0,14856.0,108735,2104.0,203.0,4372.0,865.0,325638.0,83713,192821.0,315.0,2971.0,11600.0,14702.0,4399.0,2404.0,1000.0,13869,8216.0,13012,4896.0,53350.0,73982.0,89143.0,12375.0,2993.0,232.0,1968.0,9230.0,188.0,7133.0,173814,6343.0,993.0,199466,26621.0,180.0,4034.0,302.0,37835.0,252.0,6567.0,1969.0,325.0,7184.0,33799.0,4204.0,1886,1133077.0,87438.0,0.0,273547,94519.0,25263.0,321.0,56172.0,239424,743.0,24695,315.0,1204.0,74042.0,13633.0,5620.0,59733.0,15076.0,1155.0,2887.0,296.0,1130.0,1776.0,1856.0,5165.0,9280.0,6996.0,3098.0,8574.0,2949.0,2420.0,659.0,5652.0,331.0,348434.0,21271.0,109.0,288.0,1287.0,16902.0,1629.0,327.0,1287.0,17516.0,50643,1166.0,3678.0,1073.0,36949.0,8870,69636.0,265283.0,10189.0,54804.0,3734.0,353396.0,63434.0,39756.0,48330.0,11328.0,105614.0,37147.0,768920,1560.0,699.0,723.0,251536.0,8716.0,20942.0,1697.0,47636,1943.0,1917.0,3064.0,374722.0,13618,2113.0,4729739.0,2689.0,11013.0,1041.0,1733.0,77462,32987,550.0,440.0,6836.0,494.0,3183.0,765.0,133.0,1350.0,217284.0,1041.0,57572.0,56578.0,290598,3824083,324.0,1030.0,17361.0,12328.0,359.0,808.0,1588.0,2926.0,1260.0
214,198,14572549,35631.0,4207.0,23536.0,840.0,753.0,118727.0,34775.0,106.0,11732,19281,28405.0,126.0,36969.0,209533.0,104.0,64990.0,62516,1337.0,150.0,59559.0,8694.0,383.0,2154996,141.0,9039.0,1011.0,271.0,167.0,14825.0,108566,2106.0,203.0,4364.0,863.0,325236.0,83550,193134.0,314.0,2979.0,11638.0,14708.0,4401.0,2399.0,998.0,13855,8203.0,12989,4885.0,53394.0,73948.0,89099.0,12393.0,2986.0,232.0,1964.0,9238.0,188.0,7117.0,173560,6337.0,991.0,199143,26606.0,180.0,4029.0,301.0,37904.0,252.0,6563.0,1966.0,324.0,7178.0,33830.0,4195.0,1882,1134963.0,87465.0,0.0,273326,94607.0,25214.0,320.0,56338.0,238969,741.0,24696,314.0,1201.0,74122.0,13664.0,5619.0,59704.0,15109.0,1153.0,2889.0,295.0,1129.0,1776.0,1852.0,5158.0,9281.0,7015.0,3102.0,8556.0,2946.0,2415.0,658.0,5646.0,330.0,348578.0,21265.0,109.0,287.0,1284.0,16889.0,1632.0,326.0,1291.0,17495.0,50553,1163.0,3682.0,1071.0,36951.0,8852,69713.0,265039.0,10217.0,54841.0,3739.0,353200.0,63439.0,39715.0,48275.0,11331.0,105466.0,37154.0,768242,1559.0,698.0,721.0,251394.0,8709.0,20944.0,1694.0,47578,1939.0,1914.0,3058.0,375552.0,13596,2108.0,6024261.0,2684.0,11006.0,1042.0,1734.0,77364,32934,550.0,439.0,6828.0,493.0,3176.0,763.0,133.0,1347.0,216981.0,1039.0,57528.0,56506.0,290124,3825393,324.0,1028.0,17390.0,12350.0,358.0,806.0,1586.0,2934.0,1261.0
215,198,14569369,35586.0,4208.0,23550.0,838.0,754.0,118769.0,34753.0,106.0,11736,19253,28411.0,126.0,36955.0,209505.0,104.0,64877.0,62407,1334.0,150.0,59603.0,8705.0,382.0,2155183,141.0,9046.0,1009.0,271.0,167.0,14794.0,108388,2107.0,203.0,4356.0,861.0,324796.0,83384,193360.0,313.0,2985.0,11669.0,14709.0,4402.0,2394.0,996.0,13839,8189.0,12965,4874.0,53418.0,73898.0,89037.0,12405.0,2979.0,232.0,1960.0,9242.0,188.0,7101.0,173290,6330.0,989.0,198805,26586.0,180.0,4023.0,300.0,37955.0,252.0,6557.0,1963.0,323.0,7170.0,33848.0,4186.0,1878,1136334.0,87466.0,0.0,273059,94660.0,25164.0,319.0,56470.0,238504,739.0,24690,313.0,1198.0,74173.0,13687.0,5616.0,59663.0,15134.0,1151.0,2890.0,294.0,1127.0,1775.0,1848.0,5150.0,9279.0,7030.0,3105.0,8538.0,2942.0,2410.0,657.0,5639.0,329.0,348614.0,21254.0,109.0,286.0,1281.0,16873.0,1634.0,325.0,1294.0,17472.0,50460,1160.0,3684.0,1069.0,36943.0,8834,69763.0,264754.0,10239.0,54860.0,3742.0,352934.0,63427.0,39668.0,48214.0,11330.0,105307.0,37150.0,767442,1558.0,697.0,719.0,251203.0,8701.0,20940.0,1691.0,47514,1935.0,1911.0,3051.0,376187.0,13573,2103.0,7588597.0,2679.0,10997.0,1043.0,1734.0,77257,32878,550.0,438.0,6819.0,492.0,3169.0,761.0,133.0,1344.0,216656.0,1037.0,57474.0,56428.0,289629,3825551,324.0,1026.0,17411.0,12366.0,357.0,804.0,1583.0,2940.0,1261.0
216,198,14562752,35536.0,4207.0,23556.0,836.0,755.0,118775.0,34724.0,106.0,11736,19223,28409.0,126.0,36933.0,209425.0,104.0,64760.0,62294,1331.0,150.0,59626.0,8712.0,381.0,2154785,141.0,9049.0,1007.0,271.0,167.0,14762.0,108202,2107.0,203.0,4347.0,859.0,324322.0,83215,193509.0,312.0,2989.0,11693.0,14706.0,4401.0,2389.0,994.0,13821,8174.0,12940,4863.0,53425.0,73834.0,88959.0,12412.0,2972.0,232.0,1956.0,9243.0,188.0,7085.0,173006,6322.0,987.0,198454,26561.0,180.0,4017.0,299.0,37990.0,252.0,6550.0,1959.0,322.0,7161.0,33855.0,4177.0,1874,1137248.0,87444.0,0.0,272751,94682.0,25113.0,318.0,56572.0,238030,737.0,24678,312.0,1195.0,74198.0,13704.0,5612.0,59611.0,15152.0,1149.0,2890.0,293.0,1125.0,1774.0,1844.0,5142.0,9275.0,7041.0,3106.0,8520.0,2938.0,2405.0,656.0,5631.0,328.0,348554.0,21238.0,109.0,285.0,1278.0,16854.0,1635.0,324.0,1296.0,17447.0,50364,1157.0,3685.0,1067.0,36926.0,8815,69789.0,264433.0,10256.0,54862.0,3744.0,352607.0,63399.0,39616.0,48147.0,11326.0,105139.0,37137.0,766534,1556.0,696.0,717.0,250968.0,8691.0,20931.0,1687.0,47445,1931.0,1907.0,3044.0,376650.0,13549,2098.0,9449716.0,2673.0,10986.0,1043.0,1733.0,77142,32820,549.0,437.0,6809.0,491.0,3162.0,759.0,133.0,1341.0,216312.0,1035.0,57411.0,56344.0,289115,3824691,323.0,1024.0,17425.0,12377.0,356.0,802.0,1580.0,2944.0,1261.0
217,198,14553096,35483.0,4205.0,23555.0,834.0,755.0,118749.0,34689.0,106.0,11733,19191,28399.0,126.0,36903.0,209299.0,104.0,64639.0,62178,1328.0,150.0,59631.0,8716.0,380.0,2153870,141.0,9049.0,1005.0,271.0,167.0,14730.0,108009,2106.0,203.0,4338.0,857.0,323818.0,83044,193590.0,311.0,2992.0,11711.0,14699.0,4399.0,2384.0,992.0,13801,8159.0,12914,4852.0,53417.0,73758.0,88866.0,12415.0,2965.0,232.0,1952.0,9241.0,188.0,7069.0,172709,6313.0,985.0,198092,26532.0,180.0,4010.0,298.0,38011.0,252.0,6542.0,1955.0,321.0,7151.0,33852.0,4168.0,1870,1137759.0,87401.0,0.0,272407,94676.0,25061.0,317.0,56647.0,237549,735.0,24661,311.0,1192.0,74201.0,13715.0,5607.0,59549.0,15164.0,1147.0,2889.0,292.0,1123.0,1772.0,1840.0,5133.0,9269.0,7049.0,3106.0,8501.0,2933.0,2400.0,655.0,5622.0,327.0,348410.0,21218.0,109.0,284.0,1275.0,16833.0,1635.0,323.0,1297.0,17420.0,50266,1154.0,3685.0,1065.0,36901.0,8796,69793.0,264080.0,10268.0,54849.0,3744.0,352225.0,63358.0,39559.0,48075.0,11319.0,104963.0,37115.0,765531,1554.0,695.0,715.0,250695.0,8680.0,20917.0,1683.0,47371,1927.0,1903.0,3037.0,376961.0,13524,2093.0,11621657.0,2667.0,10973.0,1043.0,1732.0,77020,32760,548.0,436.0,6798.0,490.0,3155.0,757.0,133.0,1338.0,215951.0,1033.0,57340.0,56255.0,288585,3822931,322.0,1022.0,17432.0,12383.0,355.0,800.0,1577.0,2947.0,1260.0
218,198,14540754,35426.0,4202.0,23548.0,832.0,755.0,118695.0,34649.0,106.0,11727,19158,28383.0,126.0,36867.0,209133.0,104.0,64515.0,62059,1325.0,150.0,59619.0,8717.0,379.0,2152498,141.0,9047.0,1003.0,271.0,167.0,14698.0,107810,2105.0,203.0,4329.0,855.0,323288.0,82871,193611.0,310.0,2993.0,11724.0,14689.0,4396.0,2379.0,990.0,13780,8143.0,12888,4841.0,53396.0,73671.0,88761.0,12414.0,2958.0,232.0,1948.0,9237.0,188.0,7053.0,172401,6303.0,983.0,197720,26499.0,180.0,4003.0,297.0,38019.0,252.0,6533.0,1951.0,320.0,7140.0,33840.0,4159.0,1866,1137913.0,87340.0,0.0,272032,94646.0,25008.0,316.0,56698.0,237061,733.0,24639,310.0,1189.0,74184.0,13721.0,5601.0,59479.0,15170.0,1145.0,2887.0,291.0,1121.0,1770.0,1836.0,5124.0,9261.0,7054.0,3105.0,8482.0,2928.0,2395.0,654.0,5613.0,326.0,348191.0,21195.0,109.0,283.0,1272.0,16810.0,1635.0,322.0,1297.0,17391.0,50166,1151.0,3684.0,1063.0,36869.0,8777,69778.0,263699.0,10276.0,54823.0,3743.0,351795.0,63305.0,39498.0,47999.0,11310.0,104780.0,37086.0,764444,1551.0,694.0,713.0,250388.0,8668.0,20899.0,1679.0,47293,1923.0,1899.0,3030.0,377137.0,13498,2088.0,14102007.0,2661.0,10959.0,1042.0,1730.0,76892,32698,547.0,435.0,6786.0,489.0,3148.0,755.0,133.0,1335.0,215575.0,1031.0,57262.0,56161.0,288041,3820376,321.0,1020.0,17434.0,12385.0,354.0,798.0,1574.0,2948.0,1259.0
219,198,14526044,35366.0,4198.0,23535.0,830.0,754.0,118616.0,34604.0,106.0,11718,19123,28361.0,126.0,36825.0,208931.0,104.0,64388.0,61937,1322.0,150.0,59593.0,8715.0,378.0,2150722,141.0,9042.0,1001.0,271.0,167.0,14665.0,107606,2103.0,203.0,4319.0,853.0,322735.0,82696,193579.0,309.0,2993.0,11732.0,14676.0,4392.0,2374.0,988.0,13757,8127.0,12861,4830.0,53363.0,73575.0,88644.0,12410.0,2951.0,232.0,1944.0,9231.0,188.0,7037.0,172084,6292.0,981.0,197339,26463.0,180.0,3995.0,296.0,38016.0,252.0,6523.0,1947.0,319.0,7128.0,33821.0,4150.0,1862,1137752.0,87263.0,0.0,271629,94594.0,24955.0,315.0,56728.0,236568,731.0,24613,309.0,1186.0,74149.0,13723.0,5594.0,59401.0,15171.0,1143.0,2884.0,290.0,1119.0,1767.0,1832.0,5114.0,9251.0,7056.0,3103.0,8463.0,2922.0,2390.0,653.0,5603.0,325.0,347906.0,21169.0,109.0,282.0,1269.0,16785.0,1634.0,321.0,1297.0,17361.0,50064,1148.0,3682.0,1061.0,36831.0,8757,69746.0,263293.0,10280.0,54785.0,3741.0,351323.0,63241.0,39434.0,47919.0,11299.0,104590.0,37050.0,763283,1548.0,693.0,711.0,250051.0,8655.0,20877.0,1675.0,47212,1919.0,1895.0,3023.0,377194.0,13471,2083.0,16854008.0,2655.0,10943.0,1041.0,1728.0,76758,32635,546.0,434.0,6774.0,488.0,3141.0,753.0,133.0,1332.0,215186.0,1029.0,57178.0,56063.0,287485,3817119,320.0,1018.0,17431.0,12383.0,353.0,796.0,1571.0,2948.0,1257.0
220,198,14509244,35304.0,4193.0,23517.0,828.0,753.0,118515.0,34555.0,106.0,11707,19087,28334.0,126.0,36778.0,208698.0,104.0,64259.0,61813,1319.0,150.0,59554.0,8711.0,377.0,2148590,141.0,9035.0,999.0,271.0,167.0,14632.0,107397,2101.0,203.0,4309.0,851.0,322161.0,82520,193500.0,308.0,2992.0,11736.0,14660.0,4387.0,2369.0,986.0,13733,8110.0,12834,4819.0,53320.0,73471.0,88518.0,12403.0,2944.0,232.0,1940.0,9223.0,188.0,7021.0,171758,6281.0,979.0,196951,26424.0,180.0,3987.0,295.0,38003.0,252.0,6512.0,1943.0,318.0,7115.0,33795.0,4141.0,1858,1137312.0,87172.0,0.0,271202,94523.0,24901.0,314.0,56740.0,236070,729.0,24583,308.0,1183.0,74099.0,13721.0,5586.0,59316.0,15168.0,1141.0,2881.0,289.0,1117.0,1764.0,1828.0,5104.0,9240.0,7056.0,3100.0,8444.0,2916.0,2385.0,652.0,5593.0,324.0,347563.0,21140.0,109.0,281.0,1266.0,16758.0,1633.0,320.0,1296.0,17330.0,49961,1145.0,3679.0,1059.0,36788.0,8737,69699.0,262865.0,10281.0,54737.0,3738.0,350814.0,63168.0,39367.0,47836.0,11286.0,104395.0,37008.0,762057,1545.0,692.0,709.0,249688.0,8641.0,20852.0,1671.0,47128,1915.0,1891.0,3016.0,377145.0,13444,2078.0,19792714.0,2649.0,10926.0,1040.0,1725.0,76620,32570,545.0,433.0,6761.0,487.0,3134.0,751.0,133.0,1329.0,214786.0,1027.0,57089.0,55962.0,286918,3813242,319.0,1016.0,17423.0,12378.0,352.0,794.0,1568.0,2947.0,1255.0
221,198,14490600,35239.0,4187.0,23495.0,826.0,752.0,118395.0,34502.0,106.0,11694,19050,28303.0,126.0,36727.0,208437.0,104.0,64128.0,61687,1316.0,150.0,59504.0,8705.0,376.0,2146143,141.0,9026.0,997.0,271.0,167.0,14599.0,107184,2098.0,203.0,4299.0,849.0,321569.0,82342,193379.0,307.0,2990.0,11736.0,14642.0,4381.0,2364.0,984.0,13708,8093.0,12806,4808.0,53268.0,73359.0,88383.0,12393.0,2937.0,232.0,1936.0,9213.0,188.0,7005.0,171425,6269.0,977.0,196556,26382.0,180.0,3979.0,294.0,37981.0,252.0,6501.0,1939.0,317.0,7102.0,33763.0,4132.0,1854,1136625.0,87069.0,0.0,270753,94435.0,24847.0,313.0,56735.0,235568,727.0,24550,307.0,1180.0,74035.0,13715.0,5577.0,59225.0,15161.0,1139.0,2877.0,288.0,1115.0,1761.0,1824.0,5093.0,9227.0,7054.0,3096.0,8425.0,2910.0,2380.0,651.0,5582.0,323.0,347169.0,21109.0,109.0,280.0,1263.0,16730.0,1631.0,319.0,1295.0,17298.0,49856,1142.0,3675.0,1057.0,36740.0,8717,69639.0,262418.0,10279.0,54680.0,3734.0,350272.0,63087.0,39297.0,47750.0,11271.0,104195.0,36961.0,760774,1542.0,691.0,707.0,249301.0,8626.0,20824.0,1667.0,47041,1911.0,1887.0,3009.0,377003.0,13416,2073.0,22756170.0,2643.0,10908.0,1038.0,1722.0,76477,32504,544.0,432.0,6748.0,486.0,3127.0,749.0,133.0,1326.0,214376.0,1025.0,56995.0,55858.0,286342,3808819,318.0,1014.0,17412.0,12370.0,351.0,792.0,1565.0,2945.0,1253.0
222,198,14470332,35172.0,4181.0,23469.0,824.0,750.0,118257.0,34446.0,106.0,11679,19012,28268.0,126.0,36672.0,208152.0,104.0,63995.0,61559,1313.0,150.0,59444.0,8697.0,375.0,2143419,141.0,9016.0,995.0,271.0,167.0,14566.0,106968,2095.0,203.0,4289.0,847.0,320962.0,82163,193221.0,306.0,2987.0,11733.0,14622.0,4374.0,2359.0,982.0,13682,8076.0,12778,4797.0,53208.0,73241.0,88240.0,12381.0,2930.0,232.0,1932.0,9202.0,188.0,6989.0,171086,6257.0,975.0,196155,26338.0,180.0,3970.0,293.0,37952.0,252.0,6489.0,1935.0,316.0,7088.0,33726.0,4123.0,1850,1135721.0,86955.0,0.0,270285,94333.0,24792.0,312.0,56716.0,235062,725.0,24514,306.0,1177.0,73959.0,13706.0,5568.0,59129.0,15151.0,1137.0,2873.0,287.0,1113.0,1757.0,1820.0,5082.0,9213.0,7050.0,3092.0,8406.0,2904.0,2375.0,650.0,5571.0,322.0,346730.0,21076.0,109.0,279.0,1260.0,16700.0,1629.0,318.0,1293.0,17265.0,49750,1139.0,3670.0,1055.0,36688.0,8697,69568.0,261954.0,10274.0,54615.0,3729.0,349701.0,62998.0,39225.0,47661.0,11255.0,103991.0,36910.0,759441,1539.0,690.0,705.0,248894.0,8610.0,20794.0,1663.0,46952,1907.0,1883.0,3002.0,376779.0,13388,2068.0,25548896.0,2637.0,10889.0,1036.0,1719.0,76331,32437,543.0,431.0,6734.0,485.0,3120.0,747.0,133.0,1323.0,213957.0,1023.0,56897.0,55751.0,285758,3803913,317.0,1012.0,17397.0,12360.0,350.0,790.0,1562.0,2942.0,1250.0
223,198,14448632,35104.0,4174.0,23440.0,822.0,748.0,118104.0,34387.0,106.0,11663,18973,28229.0,126.0,36614.0,207845.0,104.0,63861.0,61430,1310.0,150.0,59375.0,8688.0,374.0,2140450,141.0,9004.0,993.0,271.0,167.0,14533.0,106749,2091.0,203.0,4279.0,845.0,320341.0,81983,193031.0,305.0,2984.0,11727.0,14600.0,4367.0,2354.0,980.0,13655,8058.0,12750,4786.0,53141.0,73117.0,88091.0,12367.0,2923.0,232.0,1928.0,9189.0,188.0,6973.0,170741,6244.0,973.0,195749,26292.0,180.0,3961.0,292.0,37916.0,252.0,6477.0,1931.0,315.0,7074.0,33684.0,4114.0,1846,1134625.0,86831.0,0.0,269801,94218.0,24737.0,311.0,56684.0,234553,723.0,24476,305.0,1174.0,73872.0,13694.0,5558.0,59028.0,15138.0,1135.0,2868.0,286.0,1111.0,1753.0,1816.0,5071.0,9198.0,7045.0,3087.0,8387.0,2898.0,2370.0,649.0,5559.0,321.0,346251.0,21041.0,109.0,278.0,1257.0,16669.0,1626.0,317.0,1291.0,17231.0,49643,1136.0,3665.0,1053.0,36632.0,8677,69487.0,261475.0,10267.0,54543.0,3724.0,349105.0,62903.0,39151.0,47570.0,11238.0,103783.0,36855.0,758064,1536.0,689.0,703.0,248469.0,8594.0,20762.0,1659.0,46861,1903.0,1879.0,2995.0,376482.0,13359,2063.0,28135136.0,2631.0,10869.0,1034.0,1715.0,76182,32369,542.0,430.0,6720.0,484.0,3113.0,745.0,133.0,1320.0,213531.0,1021.0,56795.0,55642.0,285167,3798582,316.0,1010.0,17379.0,12347.0,349.0,788.0,1559.0,2939.0,1247.0
