,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
229,218,19487956,36643.0,6289.0,34798.0,945.0,1190.0,230512.0,39365.0,149.0,20724,21665,33720.0,883.0,43160.0,249263.0,133.0,67848.0,69881,2191.0,157.0,105.0,90428.0,14748.0,785.0,2956926,141.0,12637.0,1146.0,384.0,244.0,18788.0,118823,2826.0,203.0,4559.0,925.0,366828.0,87655,376004.0,380.0,3782.0,22034.0,16390.0,5389.0,2798.0,1247.0,18277,9228.0,14477,5384.0,78730.0,90533.0,94221.0,20148.0,4746.0,283.0,2088.0,23620.0,227.0,7450.0,198930,7751.0,1052.0,1226.0,213264,38769.0,189.0,5295.0,427.0,54621.0,252.0,7763.0,2138.0,569.0,7552.0,46527.0,4536.0,1917,2157524.0,122929.0,0.0,324776,147387.0,26146.0,325.0,84413.0,246170,967.0,48586,345.0,1237.0,99378.0,25986.0,10641.0,70193.0,40211.0,1242.0,5396.0,737.0,1218.0,4719.0,2175.0,7273.0,11231.0,12783.0,4597.0,8892.0,5173.0,2509.0,883.0,6483.0,333.0,473016.0,26778.0,126.0,282.0,3585.0,31243.0,2220.0,348.0,2854.0,22368.0,57612,1199.0,4491.0,1144.0,45409.0,9491,78127.0,281188.0,18691.0,73700.0,119.0,6360.0,464995.0,137435.0,50806.0,51600.0,21569.0,111200.0,60123.0,877848,2152.0,688.0,860.0,284662.0,10527.0,27842.0,143.0,1862.0,54074,173.0,2392.0,2184.0,3184.0,541707.0,14446,2466.0,1837483.0,2818.0,11789.0,2326.0,3016.0,81679,35703,1100.0,467,7705.0,498.0,3300.0,1026.0,219.0,1620.0,237335.0,116.0,1225.0,78697.0,61523.0,306338,4982724,548.0,1309.0,30883.0,25073.0,784.0,747.0,1796.0,6977.0,5004.0
230,218,19503086,36589.0,6302.0,34847.0,943.0,1188.0,231186.0,39318.0,149.0,20778,21645,33709.0,888.0,43146.0,249166.0,133.0,67745.0,69765,2199.0,157.0,105.0,90600.0,14807.0,783.0,2959684,141.0,12640.0,1144.0,383.0,244.0,18810.0,118719,2830.0,203.0,4550.0,923.0,366522.0,87521,377180.0,379.0,3785.0,22094.0,16372.0,5384.0,2798.0,1247.0,18294,9218.0,14474,5382.0,78812.0,90525.0,94080.0,20198.0,4736.0,283.0,2084.0,23741.0,227.0,7438.0,198943,7744.0,1066.0,1225.0,213046,38756.0,189.0,5305.0,427.0,54646.0,252.0,7764.0,2139.0,570.0,7542.0,46558.0,4529.0,1914,2164950.0,123095.0,0.0,324774,147717.0,26108.0,324.0,84624.0,245769,967.0,48824,344.0,1235.0,99435.0,26065.0,10681.0,70162.0,40246.0,1239.0,5401.0,735.0,1215.0,4737.0,2173.0,7277.0,11219.0,12802.0,4601.0,8875.0,5195.0,2503.0,883.0,6478.0,332.0,473366.0,26784.0,126.0,281.0,3588.0,31369.0,2224.0,347.0,2865.0,22394.0,57607,1196.0,4509.0,1142.0,45391.0,9485,77986.0,280835.0,18753.0,73780.0,119.0,6371.0,465439.0,138284.0,50850.0,51531.0,21632.0,111046.0,60247.0,877413,2151.0,687.0,858.0,284435.0,10516.0,27851.0,143.0,1859.0,54035,173.0,2389.0,2180.0,3178.0,541845.0,14426,2463.0,2447724.0,2813.0,11774.0,2336.0,3017.0,81595,35659,1106.0,466,7699.0,497.0,3294.0,1025.0,219.0,1619.0,237134.0,116.0,1223.0,78779.0,61452.0,305954,4985139,550.0,1307.0,30989.0,25193.0,786.0,745.0,1794.0,6983.0,5028.0
231,218,19511364,36531.0,6312.0,34881.0,941.0,1186.0,231721.0,39266.0,149.0,20820,21622,33690.0,892.0,43122.0,249015.0,133.0,67636.0,69644,2205.0,157.0,105.0,90728.0,14855.0,781.0,2961349,141.0,12639.0,1142.0,382.0,244.0,18824.0,118596,2832.0,203.0,4541.0,921.0,366155.0,87380,378121.0,378.0,3787.0,22141.0,16352.0,5378.0,2797.0,1247.0,18304,9206.0,14467,5378.0,78864.0,90494.0,93931.0,20237.0,4726.0,283.0,2080.0,23841.0,227.0,7425.0,198902,7736.0,1078.0,1223.0,212798,38734.0,189.0,5312.0,427.0,54654.0,252.0,7763.0,2139.0,571.0,7531.0,46573.0,4521.0,1910,2170949.0,123210.0,0.0,324687,147970.0,26067.0,323.0,84788.0,245350,966.0,49022,343.0,1233.0,99459.0,26128.0,10714.0,70116.0,40266.0,1236.0,5404.0,733.0,1212.0,4752.0,2170.0,7278.0,11205.0,12815.0,4603.0,8858.0,5213.0,2497.0,883.0,6472.0,331.0,473552.0,26782.0,126.0,280.0,3590.0,31472.0,2227.0,346.0,2874.0,22411.0,57588,1193.0,4524.0,1140.0,45363.0,9477,77841.0,280449.0,18803.0,73831.0,119.0,6379.0,465710.0,138999.0,50875.0,51456.0,21682.0,110881.0,60341.0,876799,2149.0,686.0,856.0,284160.0,10504.0,27852.0,143.0,1856.0,53986,173.0,2386.0,2176.0,3171.0,541825.0,14405,2460.0,3223899.0,2808.0,11757.0,2344.0,3017.0,81500,35611,1111.0,465,7692.0,496.0,3287.0,1024.0,219.0,1617.0,236894.0,116.0,1221.0,78831.0,61373.0,305534,4985971,551.0,1304.0,31074.0,25293.0,788.0,743.0,1792.0,6986.0,5048.0
232,218,19513580,36470.0,6319.0,34902.0,939.0,1184.0,232133.0,39210.0,149.0,20851,21595,33664.0,895.0,43090.0,248816.0,133.0,67522.0,69519,2210.0,157.0,105.0,90817.0,14893.0,779.0,2962047,141.0,12635.0,1140.0,381.0,244.0,18831.0,118456,2833.0,203.0,4531.0,919.0,365735.0,87232,378854.0,377.0,3787.0,22177.0,16330.0,5371.0,2795.0,1246.0,18308,9193.0,14457,5373.0,78889.0,90443.0,93774.0,20266.0,4715.0,283.0,2076.0,23923.0,227.0,7412.0,198814,7727.0,1088.0,1221.0,212523,38704.0,189.0,5317.0,426.0,54646.0,252.0,7760.0,2138.0,571.0,7519.0,46574.0,4513.0,1906,2175684.0,123279.0,0.0,324525,148155.0,26024.0,322.0,84911.0,244915,965.0,49184,342.0,1230.0,99454.0,26177.0,10740.0,70057.0,40273.0,1233.0,5405.0,731.0,1209.0,4763.0,2167.0,7277.0,11190.0,12823.0,4603.0,8840.0,5227.0,2491.0,882.0,6465.0,330.0,473592.0,26773.0,126.0,279.0,3590.0,31555.0,2229.0,345.0,2881.0,22420.0,57556,1190.0,4536.0,1138.0,45326.0,9467,77692.0,280034.0,18842.0,73857.0,119.0,6384.0,465828.0,139594.0,50884.0,51376.0,21720.0,110706.0,60408.0,876027,2147.0,685.0,854.0,283842.0,10490.0,27845.0,143.0,1852.0,53928,173.0,2382.0,2171.0,3164.0,541666.0,14382,2456.0,4193474.0,2802.0,11739.0,2350.0,3016.0,81394,35559,1115.0,464,7683.0,495.0,3280.0,1023.0,219.0,1615.0,236620.0,116.0,1219.0,78856.0,61287.0,305083,4985403,552.0,1301.0,31141.0,25374.0,789.0,741.0,1789.0,6987.0,5064.0
233,218,19510440,36406.0,6323.0,34911.0,937.0,1181.0,232436.0,39150.0,149.0,20873,21566,33632.0,897.0,43050.0,248575.0,133.0,67403.0,69390,2213.0,157.0,105.0,90872.0,14923.0,777.0,2961889,141.0,12628.0,1138.0,380.0,244.0,18832.0,118301,2833.0,203.0,4521.0,917.0,365268.0,87078,379403.0,376.0,3786.0,22203.0,16306.0,5363.0,2792.0,1245.0,18306,9179.0,14444,5367.0,78890.0,90374.0,93611.0,20286.0,4704.0,283.0,2071.0,23989.0,227.0,7398.0,198684,7717.0,1096.0,1219.0,212224,38667.0,189.0,5320.0,425.0,54625.0,252.0,7755.0,2137.0,571.0,7506.0,46562.0,4504.0,1902,2179301.0,123308.0,0.0,324297,148279.0,25979.0,321.0,84997.0,244466,964.0,49314,341.0,1227.0,99423.0,26213.0,10760.0,69986.0,40268.0,1230.0,5404.0,729.0,1206.0,4772.0,2163.0,7274.0,11173.0,12827.0,4602.0,8822.0,5238.0,2485.0,881.0,6457.0,329.0,473504.0,26758.0,126.0,278.0,3589.0,31620.0,2230.0,344.0,2886.0,22422.0,57512,1187.0,4545.0,1136.0,45281.0,9456,77540.0,279594.0,18871.0,73860.0,119.0,6387.0,465810.0,140083.0,50878.0,51292.0,21748.0,110522.0,60451.0,875115,2144.0,684.0,852.0,283487.0,10475.0,27831.0,143.0,1848.0,53863,173.0,2378.0,2166.0,3157.0,541383.0,14358,2452.0,5399996.0,2796.0,11720.0,2355.0,3014.0,81279,35503,1118.0,463,7673.0,494.0,3273.0,1021.0,219.0,1612.0,236316.0,116.0,1216.0,78857.0,61195.0,304604,4983598,552.0,1298.0,31192.0,25439.0,790.0,739.0,1786.0,6986.0,5077.0
234,218,19502562,36340.0,6325.0,34910.0,935.0,1178.0,232643.0,39086.0,149.0,20887,21534,33595.0,898.0,43003.0,248297.0,133.0,67280.0,69258,2215.0,157.0,105.0,90897.0,14945.0,775.0,2960975,141.0,12618.0,1136.0,379.0,244.0,18828.0,118133,2832.0,203.0,4511.0,915.0,364759.0,86919,379789.0,375.0,3784.0,22220.0,16280.0,5354.0,2789.0,1243.0,18300,9164.0,14429,5360.0,78870.0,90289.0,93442.0,20298.0,4693.0,283.0,2066.0,24041.0,227.0,7384.0,198517,7706.0,1103.0,1216.0,211904,38624.0,189.0,5321.0,424.0,54592.0,252.0,7748.0,2135.0,571.0,7492.0,46539.0,4495.0,1898,2181928.0,123301.0,0.0,324010,148350.0,25932.0,320.0,85051.0,244005,962.0,49416,340.0,1224.0,99370.0,26238.0,10775.0,69905.0,40253.0,1227.0,5402.0,727.0,1203.0,4778.0,2159.0,7269.0,11155.0,12827.0,4600.0,8803.0,5246.0,2479.0,880.0,6448.0,328.0,473302.0,26737.0,126.0,277.0,3587.0,31669.0,2230.0,343.0,2890.0,22418.0,57458,1184.0,4552.0,1134.0,45229.0,9443,77385.0,279132.0,18892.0,73843.0,119.0,6388.0,465672.0,140479.0,50859.0,51204.0,21767.0,110330.0,60473.0,874080,2141.0,683.0,850.0,283099.0,10459.0,27811.0,143.0,1844.0,53791,173.0,2374.0,2161.0,3150.0,540991.0,14333,2447.0,6875181.0,2790.0,11700.0,2358.0,3011.0,81156,35444,1120.0,462,7662.0,493.0,3266.0,1019.0,219.0,1609.0,235985.0,116.0,1213.0,78837.0,61097.0,304101,4980700,552.0,1295.0,31229.0,25490.0,790.0,737.0,1783.0,6983.0,5087.0
235,218,19490504,36272.0,6325.0,34900.0,933.0,1175.0,232765.0,39019.0,149.0,20894,21500,33553.0,899.0,42950.0,247986.0,133.0,67154.0,69123,2216.0,157.0,105.0,90895.0,14960.0,773.0,2959393,141.0,12606.0,1134.0,378.0,244.0,18819.0,117953,2830.0,203.0,4501.0,913.0,364214.0,86755,380031.0,374.0,3781.0,22229.0,16253.0,5345.0,2785.0,1241.0,18289,9148.0,14412,5352.0,78832.0,90190.0,93268.0,20303.0,4682.0,283.0,2061.0,24080.0,227.0,7369.0,198317,7694.0,1109.0,1213.0,211566,38576.0,189.0,5320.0,423.0,54548.0,252.0,7740.0,2133.0,570.0,7478.0,46506.0,4486.0,1894,2183680.0,123262.0,0.0,323672,148374.0,25884.0,319.0,85076.0,243534,960.0,49493,339.0,1221.0,99297.0,26253.0,10785.0,69815.0,40229.0,1224.0,5398.0,725.0,1200.0,4782.0,2155.0,7263.0,11136.0,12823.0,4597.0,8784.0,5252.0,2473.0,878.0,6438.0,327.0,472999.0,26712.0,126.0,276.0,3584.0,31704.0,2229.0,342.0,2892.0,22408.0,57395,1181.0,4557.0,1132.0,45171.0,9429,77228.0,278650.0,18905.0,73809.0,119.0,6387.0,465428.0,140792.0,50829.0,51113.0,21778.0,110131.0,60476.0,872936,2137.0,682.0,848.0,282682.0,10442.0,27786.0,143.0,1840.0,53713,173.0,2369.0,2156.0,3143.0,540503.0,14307,2442.0,8656800.0,2784.0,11679.0,2360.0,3008.0,81026,35382,1121.0,461,7650.0,492.0,3259.0,1017.0,219.0,1606.0,235631.0,116.0,1210.0,78799.0,60994.0,303577,4976836,552.0,1292.0,31253.0,25528.0,790.0,735.0,1779.0,6978.0,5094.0
236,218,19474748,36202.0,6323.0,34882.0,931.0,1172.0,232812.0,38949.0,149.0,20894,21464,33507.0,899.0,42892.0,247646.0,133.0,67025.0,68985,2216.0,157.0,105.0,90869.0,14969.0,771.0,2957221,141.0,12592.0,1132.0,377.0,244.0,18806.0,117763,2827.0,203.0,4491.0,911.0,363637.0,86587,380145.0,373.0,3777.0,22231.0,16224.0,5335.0,2781.0,1239.0,18275,9131.0,14393,5343.0,78777.0,90079.0,93090.0,20302.0,4671.0,283.0,2056.0,24108.0,227.0,7354.0,198088,7681.0,1114.0,1210.0,211211,38523.0,189.0,5318.0,422.0,54495.0,252.0,7731.0,2130.0,569.0,7463.0,46465.0,4476.0,1890,2184658.0,123195.0,0.0,323288,148356.0,25834.0,318.0,85076.0,243053,958.0,49548,338.0,1218.0,99206.0,26259.0,10791.0,69717.0,40197.0,1221.0,5393.0,723.0,1197.0,4784.0,2150.0,7255.0,11116.0,12816.0,4593.0,8765.0,5255.0,2467.0,876.0,6427.0,326.0,472608.0,26682.0,126.0,275.0,3580.0,31726.0,2227.0,341.0,2893.0,22393.0,57324,1178.0,4560.0,1130.0,45108.0,9414,77069.0,278151.0,18911.0,73759.0,119.0,6384.0,465090.0,141032.0,50789.0,51019.0,21782.0,109926.0,60463.0,871697,2133.0,681.0,846.0,282239.0,10424.0,27756.0,143.0,1836.0,53630,173.0,2364.0,2151.0,3136.0,539930.0,14280,2437.0,10775112.0,2778.0,11657.0,2361.0,3004.0,80890,35318,1122.0,460,7637.0,491.0,3252.0,1015.0,219.0,1603.0,235256.0,116.0,1207.0,78744.0,60887.0,303034,4972120,551.0,1289.0,31266.0,25555.0,789.0,733.0,1775.0,6972.0,5099.0
237,218,19455730,36131.0,6319.0,34857.0,929.0,1169.0,232792.0,38877.0,149.0,20889,21426,33457.0,899.0,42829.0,247281.0,133.0,66893.0,68845,2215.0,157.0,105.0,90822.0,14973.0,769.0,2954528,141.0,12576.0,1130.0,376.0,244.0,18789.0,117564,2824.0,203.0,4481.0,909.0,363031.0,86416,380146.0,372.0,3772.0,22227.0,16194.0,5325.0,2776.0,1236.0,18257,9114.0,14372,5334.0,78708.0,89957.0,92908.0,20296.0,4660.0,283.0,2051.0,24126.0,227.0,7338.0,197834,7667.0,1118.0,1207.0,210842,38466.0,189.0,5314.0,421.0,54434.0,252.0,7721.0,2127.0,568.0,7448.0,46416.0,4466.0,1886,2184951.0,123103.0,0.0,322864,148301.0,25783.0,317.0,85053.0,242564,956.0,49583,337.0,1215.0,99100.0,26257.0,10793.0,69612.0,40158.0,1218.0,5387.0,721.0,1194.0,4784.0,2145.0,7246.0,11095.0,12806.0,4588.0,8745.0,5256.0,2461.0,874.0,6416.0,325.0,472138.0,26649.0,126.0,274.0,3575.0,31737.0,2225.0,340.0,2893.0,22374.0,57246,1175.0,4561.0,1128.0,45040.0,9398,76908.0,277637.0,18911.0,73695.0,119.0,6380.0,464670.0,141207.0,50740.0,50922.0,21780.0,109716.0,60435.0,870373,2129.0,680.0,844.0,281774.0,10405.0,27722.0,143.0,1832.0,53542,173.0,2359.0,2146.0,3129.0,539282.0,14252,2432.0,13245333.0,2772.0,11634.0,2361.0,3000.0,80748,35252,1122.0,459,7623.0,490.0,3245.0,1013.0,219.0,1600.0,234863.0,116.0,1204.0,78675.0,60776.0,302475,4966651,550.0,1286.0,31269.0,25572.0,788.0,731.0,1771.0,6964.0,5102.0
238,218,19433836,36058.0,6314.0,34825.0,927.0,1166.0,232714.0,38803.0,149.0,20879,21387,33404.0,898.0,42762.0,246893.0,133.0,66759.0,68703,2213.0,157.0,105.0,90757.0,14972.0,767.0,2951375,141.0,12558.0,1128.0,375.0,244.0,18769.0,117357,2820.0,203.0,4471.0,907.0,362401.0,86242,380048.0,371.0,3767.0,22217.0,16163.0,5314.0,2771.0,1233.0,18236,9096.0,14350,5324.0,78626.0,89825.0,92723.0,20285.0,4649.0,283.0,2046.0,24136.0,227.0,7322.0,197557,7653.0,1121.0,1204.0,210460,38405.0,189.0,5309.0,420.0,54365.0,252.0,7710.0,2123.0,567.0,7432.0,46360.0,4456.0,1882,2184639.0,122990.0,0.0,322405,148214.0,25731.0,316.0,85011.0,242068,954.0,49601,336.0,1212.0,98980.0,26248.0,10792.0,69501.0,40113.0,1215.0,5380.0,719.0,1191.0,4783.0,2140.0,7236.0,11073.0,12794.0,4582.0,8725.0,5255.0,2455.0,872.0,6404.0,324.0,471599.0,26612.0,126.0,273.0,3570.0,31738.0,2222.0,339.0,2892.0,22351.0,57162,1172.0,4561.0,1126.0,44968.0,9381,76745.0,277110.0,18906.0,73619.0,119.0,6374.0,464177.0,141325.0,50683.0,50823.0,21772.0,109501.0,60394.0,868975,2124.0,679.0,842.0,281289.0,10385.0,27685.0,143.0,1828.0,53450,173.0,2354.0,2141.0,3122.0,538568.0,14223,2427.0,16063671.0,2766.0,11611.0,2360.0,2995.0,80601,35184,1122.0,458,7609.0,489.0,3238.0,1011.0,219.0,1597.0,234454.0,116.0,1201.0,78593.0,60662.0,301901,4960519,549.0,1283.0,31263.0,25580.0,787.0,729.0,1767.0,6955.0,5103.0
239,218,19409402,35984.0,6308.0,34788.0,925.0,1163.0,232584.0,38727.0,149.0,20864,21347,33348.0,897.0,42691.0,246485.0,133.0,66623.0,68559,2211.0,157.0,105.0,90675.0,14967.0,765.0,2947816,141.0,12539.0,1126.0,374.0,244.0,18746.0,117143,2816.0,203.0,4461.0,905.0,361749.0,86065,379861.0,370.0,3761.0,22202.0,16131.0,5303.0,2766.0,1230.0,18213,9078.0,14326,5314.0,78533.0,89685.0,92535.0,20270.0,4638.0,283.0,2041.0,24138.0,227.0,7306.0,197261,7638.0,1123.0,1201.0,210067,38341.0,189.0,5303.0,419.0,54290.0,252.0,7698.0,2119.0,566.0,7416.0,46298.0,4446.0,1878,2183792.0,122857.0,0.0,321914,148098.0,25678.0,315.0,84951.0,241566,952.0,49604,335.0,1209.0,98848.0,26233.0,10788.0,69384.0,40062.0,1212.0,5372.0,717.0,1188.0,4780.0,2135.0,7225.0,11051.0,12780.0,4575.0,8705.0,5253.0,2449.0,870.0,6392.0,323.0,470999.0,26572.0,126.0,272.0,3564.0,31730.0,2219.0,338.0,2890.0,22325.0,57073,1169.0,4559.0,1124.0,44892.0,9363,76581.0,276571.0,18896.0,73532.0,119.0,6367.0,463620.0,141392.0,50619.0,50722.0,21759.0,109282.0,60342.0,867512,2119.0,678.0,840.0,280787.0,10365.0,27645.0,143.0,1824.0,53355,173.0,2349.0,2136.0,3115.0,537796.0,14194,2422.0,19186882.0,2760.0,11587.0,2358.0,2990.0,80450,35115,1121.0,457,7594.0,488.0,3231.0,1009.0,219.0,1594.0,234031.0,116.0,1198.0,78500.0,60545.0,301315,4953802,548.0,1280.0,31249.0,25580.0,785.0,727.0,1763.0,6945.0,5102.0
240,218,19382728,35909.0,6301.0,34746.0,923.0,1160.0,232408.0,38650.0,149.0,20845,21306,33290.0,896.0,42617.0,246060.0,133.0,66485.0,68414,2208.0,157.0,105.0,90579.0,14959.0,763.0,2943899,141.0,12519.0,1124.0,373.0,244.0,18721.0,116923,2811.0,203.0,4451.0,903.0,361078.0,85886,379597.0,369.0,3755.0,22183.0,16098.0,5292.0,2760.0,1227.0,18187,9059.0,14301,5303.0,78430.0,89537.0,92344.0,20251.0,4627.0,283.0,2036.0,24133.0,227.0,7290.0,196947,7623.0,1124.0,1198.0,209665,38274.0,189.0,5296.0,418.0,54209.0,252.0,7685.0,2115.0,565.0,7400.0,46231.0,4436.0,1874,2182472.0,122707.0,0.0,321396,147957.0,25624.0,314.0,84876.0,241059,950.0,49593,334.0,1206.0,98705.0,26213.0,10781.0,69262.0,40007.0,1209.0,5363.0,715.0,1185.0,4776.0,2130.0,7213.0,11028.0,12764.0,4568.0,8685.0,5249.0,2443.0,868.0,6379.0,322.0,470345.0,26530.0,126.0,271.0,3558.0,31715.0,2215.0,337.0,2887.0,22296.0,56979,1166.0,4556.0,1122.0,44813.0,9345,76416.0,276022.0,18882.0,73436.0,119.0,6359.0,463006.0,141414.0,50549.0,50619.0,21742.0,109060.0,60280.0,865992,2114.0,677.0,838.0,280269.0,10344.0,27602.0,143.0,1820.0,53257,173.0,2344.0,2131.0,3108.0,536973.0,14164,2417.0,22516294.0,2754.0,11563.0,2356.0,2984.0,80295,35044,1120.0,456,7579.0,487.0,3224.0,1007.0,219.0,1591.0,233596.0,116.0,1195.0,78397.0,60426.0,300718,4946569,547.0,1277.0,31228.0,25573.0,783.0,725.0,1759.0,6934.0,5100.0
241,218,19354082,35833.0,6293.0,34699.0,921.0,1157.0,232192.0,38571.0,149.0,20823,21264,33230.0,894.0,42540.0,245620.0,133.0,66345.0,68268,2205.0,157.0,105.0,90470.0,14947.0,761.0,2939667,141.0,12498.0,1122.0,372.0,244.0,18694.0,116698,2806.0,203.0,4441.0,901.0,360390.0,85705,379264.0,368.0,3748.0,22160.0,16065.0,5280.0,2754.0,1224.0,18159,9040.0,14275,5292.0,78318.0,89383.0,92151.0,20229.0,4616.0,283.0,2031.0,24122.0,227.0,7274.0,196618,7607.0,1125.0,1195.0,209254,38205.0,189.0,5288.0,417.0,54123.0,252.0,7671.0,2110.0,564.0,7383.0,46159.0,4426.0,1870,2180735.0,122542.0,0.0,320854,147793.0,25570.0,313.0,84787.0,240548,948.0,49570,333.0,1203.0,98553.0,26188.0,10772.0,69136.0,39947.0,1206.0,5354.0,713.0,1182.0,4771.0,2125.0,7200.0,11005.0,12746.0,4560.0,8665.0,5244.0,2437.0,866.0,6366.0,321.0,469644.0,26485.0,126.0,270.0,3551.0,31693.0,2211.0,336.0,2884.0,22264.0,56881,1163.0,4552.0,1120.0,44731.0,9326,76250.0,275464.0,18865.0,73332.0,119.0,6350.0,462342.0,141396.0,50474.0,50515.0,21721.0,108835.0,60209.0,864422,2109.0,676.0,836.0,279738.0,10323.0,27557.0,143.0,1816.0,53156,173.0,2339.0,2126.0,3101.0,536105.0,14134,2412.0,25861210.0,2748.0,11538.0,2353.0,2978.0,80137,34972,1118.0,455,7563.0,486.0,3217.0,1005.0,219.0,1588.0,233150.0,116.0,1192.0,78285.0,60305.0,300111,4938883,546.0,1274.0,31201.0,25560.0,781.0,723.0,1755.0,6922.0,5097.0
242,218,19323700,35756.0,6284.0,34649.0,919.0,1154.0,231940.0,38491.0,149.0,20798,21221,33168.0,892.0,42461.0,245166.0,133.0,66204.0,68121,2201.0,157.0,105.0,90350.0,14933.0,759.0,2935157,141.0,12476.0,1120.0,371.0,244.0,18665.0,116468,2801.0,203.0,4431.0,899.0,359688.0,85522,378870.0,367.0,3741.0,22134.0,16031.0,5268.0,2748.0,1221.0,18129,9021.0,14248,5281.0,78198.0,89223.0,91956.0,20204.0,4605.0,283.0,2026.0,24106.0,227.0,7258.0,196276,7591.0,1125.0,1192.0,208836,38134.0,189.0,5279.0,416.0,54033.0,252.0,7657.0,2105.0,563.0,7366.0,46083.0,4416.0,1866,2178629.0,122364.0,0.0,320291,147609.0,25515.0,312.0,84686.0,240033,946.0,49537,332.0,1200.0,98392.0,26159.0,10761.0,69006.0,39884.0,1203.0,5344.0,711.0,1179.0,4765.0,2120.0,7187.0,10981.0,12727.0,4552.0,8645.0,5238.0,2431.0,864.0,6353.0,320.0,468901.0,26438.0,126.0,269.0,3544.0,31665.0,2207.0,335.0,2880.0,22230.0,56779,1160.0,4547.0,1118.0,44647.0,9307,76083.0,274899.0,18845.0,73220.0,119.0,6340.0,461634.0,141343.0,50394.0,50409.0,21697.0,108607.0,60130.0,862808,2104.0,675.0,834.0,279195.0,10301.0,27510.0,143.0,1812.0,53053,173.0,2334.0,2121.0,3094.0,535197.0,14103,2407.0,29015068.0,2742.0,11513.0,2350.0,2972.0,79976,34899,1116.0,454,7547.0,485.0,3210.0,1003.0,219.0,1585.0,232695.0,116.0,1189.0,78165.0,60182.0,299496,4930797,545.0,1271.0,31169.0,25542.0,779.0,721.0,1751.0,6910.0,5093.0
